Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7324,,,4,1,2,3,51,42,300,600,4,5
7325,,,12,2,2,1,57,56,420,540,1,5
7326,,,1,1,2,1,84,28,300,600,4,5
7327,,,10,2,2,1,90,62,420,540,3,5
7328,,,10,2,2,3,73,95,0,300,4,5
7329,,,4,2,2,2,35,90,60,180,4,5
7330,,,10,2,2,2,85,11,60,180,4,5
7331,,,10,2,2,2,16,58,300,420,3,5
7332,,,8,2,2,2,81,94,60,180,4,5
7333,,,4,2,2,1,90,17,180,300,4,5
7334,,,8,2,2,3,2,76,0,300,1,5
7335,,,15,2,2,1,13,98,0,300,4,5
7336,,,13,1,2,1,35,23,300,600,2,5
7337,,,10,2,2,1,70,91,60,180,4,5
7338,,,11,1,2,1,94,25,300,600,3,5
7339,,,10,2,2,2,57,81,420,540,1,5
7340,,,6,1,2,2,28,76,300,600,1,5
7341,,,14,2,2,3,96,75,180,300,2,5
7342,,,6,2,2,3,49,68,420,540,2,5
7343,,,6,2,2,2,49,24,0,300,1,5
7344,,,3,2,2,1,75,62,0,300,4,5
7345,,,7,2,2,1,72,89,180,300,3,5
7346,,,5,2,2,3,24,69,0,300,1,5
7347,,,12,2,2,1,79,52,0,300,3,5
7348,,,16,2,2,1,91,32,300,600,1,5
7349,,,11,2,2,3,97,95,180,300,2,5
7350,,,15,2,2,3,7,22,0,300,2,5
7351,,,11,2,2,2,34,17,300,420,1,5
7352,,,5,1,2,1,80,97,420,540,2,5
7353,,,11,2,2,1,10,90,420,540,4,5
7354,,,12,2,2,1,73,20,60,180,3,5
7355,,,13,1,2,2,10,2,300,600,1,5
7356,,,9,2,2,2,73,47,180,300,3,5
7357,,,3,2,2,1,31,53,420,540,3,5
7358,,,13,2,2,2,83,7,0,300,3,5
7359,,,14,1,2,3,25,39,420,540,3,5
7360,,,16,2,2,2,92,49,60,180,4,5
7361,,,6,2,2,1,90,65,0,300,3,5
7362,,,7,2,2,1,7,28,180,300,4,5
7363,,,13,2,2,3,45,42,60,180,1,5
7364,,,2,2,2,2,8,79,420,540,4,5
7365,,,7,2,2,1,56,99,0,300,4,5
7366,,,6,2,2,2,38,94,60,180,3,5
7367,,,5,1,2,3,2,92,300,600,1,5
7368,,,9,1,2,1,92,83,420,540,4,5
7369,,,5,1,2,2,53,22,420,540,4,5
7370,,,9,2,2,3,57,96,420,540,1,5
7371,,,6,2,2,3,53,10,300,420,1,5
7372,,,5,2,2,1,20,33,0,300,4,5
7373,,,9,1,2,2,64,71,420,540,1,5
7374,,,7,2,2,2,5,45,180,300,3,5
7375,,,14,2,2,1,7,31,420,540,4,5
7376,,,8,2,2,3,23,78,300,420,1,5
7377,,,10,2,2,3,1,58,420,540,1,5
7378,,,6,2,2,2,19,30,0,300,4,5
7379,,,14,2,2,1,70,74,180,300,3,5
7380,,,4,2,2,1,48,61,0,300,3,5
7381,,,15,2,2,3,80,85,420,540,3,5
7382,,,5,2,2,1,61,14,0,300,3,5
7383,,,12,2,2,1,22,64,300,420,3,5
7384,,,6,2,2,1,41,77,420,540,4,5
7385,,,2,2,2,2,63,34,420,540,2,5
7386,,,4,2,2,1,41,2,60,180,4,5
7387,,,14,1,2,2,23,98,300,600,3,5
7388,,,14,2,2,3,95,41,420,540,2,5
7389,,,3,2,2,2,16,15,180,300,2,5
7390,,,7,2,2,1,67,25,0,300,2,5
7391,,,9,2,2,3,93,59,180,300,3,5
7392,,,11,2,2,3,85,20,420,540,2,5
7393,,,13,2,2,1,4,90,60,180,4,5
7394,,,9,2,2,2,32,71,300,420,3,5
7395,,,6,2,2,1,44,10,0,300,3,5
7396,,,14,2,2,1,13,54,420,540,4,5
7397,,,13,2,2,3,23,13,300,600,3,5
7398,,,15,1,2,1,31,82,420,540,2,5
7399,,,3,2,2,2,30,26,180,300,2,5
7400,,,11,1,2,3,20,36,300,600,3,5
7401,,,15,2,2,3,64,4,420,540,4,5
7402,,,11,2,2,2,65,60,300,420,3,5
7403,,,3,2,2,2,73,37,420,540,1,5
7404,,,11,2,2,1,1,82,180,300,4,5
7405,,,14,2,2,1,14,16,420,540,2,5
7406,,,9,1,2,2,32,31,300,600,1,5
7407,,,4,1,2,3,68,83,300,600,2,5
7408,,,10,2,2,2,26,13,420,540,4,5
7409,,,11,1,2,1,50,96,300,600,1,5
7410,,,8,2,2,2,83,2,0,300,4,5
7411,,,2,1,2,3,15,19,420,540,1,5
7412,,,4,2,2,2,2,96,0,300,3,5
7413,,,3,2,2,3,52,32,180,300,4,5
7414,,,15,2,2,3,98,52,60,180,4,5
7415,,,9,2,2,1,38,26,60,180,4,5
7416,,,7,2,2,2,27,84,300,600,3,5
7417,,,8,2,2,1,64,54,60,180,4,5
7418,,,11,1,2,1,78,68,300,600,3,5
7419,,,4,1,2,2,28,37,420,540,1,5
7420,,,15,1,2,3,20,37,300,600,2,5
7421,,,11,2,2,2,7,89,60,180,2,5
7422,,,13,2,2,3,77,73,300,420,1,5
7423,,,7,2,2,1,63,26,300,600,1,5
7424,,,15,1,2,1,80,38,300,600,4,5
7425,,,15,2,2,3,37,35,300,420,4,5
7426,,,5,2,2,3,45,10,300,600,1,5
7427,,,4,2,2,2,25,15,60,180,4,5
7428,,,3,2,2,1,9,68,420,540,2,5
7429,,,12,1,2,2,34,83,300,600,3,5
7430,,,10,2,2,2,85,62,60,180,1,5
7431,,,6,2,2,1,84,57,180,300,1,5
7432,,,14,2,2,1,49,2,300,600,1,5
7433,,,13,2,2,1,94,2,0,300,4,5
7434,,,14,2,2,1,1,23,300,600,2,5
7435,,,13,2,2,3,94,24,60,180,1,5
7436,,,7,2,2,3,49,9,60,180,2,5
7437,,,15,2,2,3,65,90,60,180,2,5
7438,,,11,1,2,3,69,58,420,540,1,5
7439,,,9,2,2,2,11,77,420,540,4,5
7440,,,6,2,2,2,66,14,300,420,4,5
7441,,,5,2,2,1,47,1,420,540,1,5
7442,,,7,2,2,3,11,14,300,420,4,5
7443,,,10,2,2,3,3,57,60,180,1,5
7444,,,15,2,2,3,24,25,180,300,3,5
7445,,,6,1,2,1,50,34,300,600,1,5
7446,,,12,1,2,1,79,44,420,540,4,5
7447,,,9,1,2,3,75,21,420,540,4,5
7448,,,6,2,2,1,64,82,420,540,2,5
7449,,,7,2,2,1,72,60,300,600,2,5
7450,,,16,2,2,2,90,1,180,300,1,5
7451,,,8,2,2,2,21,52,180,300,2,5
7452,,,13,1,2,2,79,73,300,600,4,5
7453,,,14,2,2,1,25,75,60,180,2,5
7454,,,16,2,2,3,13,62,0,300,3,5
7455,,,14,2,2,1,70,30,0,300,1,5
7456,,,4,2,2,3,68,18,180,300,4,5
7457,,,12,2,2,2,81,54,60,180,4,5
7458,,,3,2,2,1,18,99,420,540,2,5
7459,,,15,2,2,2,26,51,60,180,2,5
7460,,,3,2,2,1,38,93,420,540,2,5
7461,,,9,2,2,2,60,52,420,540,1,5
7462,,,7,2,2,3,36,11,60,180,1,5
7463,,,4,2,2,2,82,78,60,180,1,5
7464,,,14,2,2,2,100,33,60,180,1,5
7465,,,7,1,2,2,10,68,300,600,1,5
7466,,,6,2,2,3,28,79,420,540,3,5
7467,,,5,1,2,2,0,10,300,600,2,5
7468,,,12,2,2,3,10,93,300,420,3,5
7469,,,10,1,2,1,41,78,300,600,2,5
7470,,,15,2,2,1,1,27,0,300,4,5
7471,,,14,2,2,2,33,50,60,180,3,5
7472,,,12,1,2,3,92,86,420,540,2,5
7473,,,8,2,2,3,52,57,180,300,3,5
7474,,,9,2,2,3,3,88,420,540,1,5
7475,,,14,1,2,2,30,28,300,600,4,5
7476,,,3,1,2,1,62,2,420,540,3,5
7477,,,15,2,2,1,39,25,0,300,1,5
7478,,,12,2,2,3,68,6,60,180,3,5
7479,,,3,2,2,1,21,74,180,300,2,5
7480,,,12,2,2,3,46,95,60,180,1,5
7481,,,15,2,2,2,71,10,300,600,4,5
7482,,,12,2,2,1,87,59,420,540,4,5
7483,,,9,2,2,3,1,32,180,300,2,5
7484,,,9,2,2,2,62,91,0,300,2,5
7485,,,11,2,2,2,58,1,300,600,2,5
7486,,,15,2,2,2,98,62,0,300,1,5
7487,,,15,2,2,2,99,51,60,180,4,5
7488,,,10,1,2,2,73,93,420,540,4,5
7489,,,12,2,2,1,68,48,300,600,3,5
7490,,,6,2,2,1,83,48,180,300,3,5
7491,,,13,1,2,3,56,91,420,540,2,5
7492,,,3,1,2,3,8,36,420,540,4,5
7493,,,3,1,2,3,26,6,300,600,2,5
7494,,,10,2,2,3,94,66,60,180,2,5
7495,,,5,2,2,3,11,52,60,180,1,5
7496,,,12,1,2,3,55,10,300,600,3,5
7497,,,3,2,2,3,46,41,420,540,2,5
7498,,,6,2,2,1,70,64,300,420,4,5
7499,,,10,2,2,3,91,44,420,540,1,5
7500,,,3,2,2,2,87,14,300,600,2,5
7501,,,11,2,2,2,78,49,180,300,1,5
7502,,,3,1,2,3,1,82,420,540,4,5
7503,,,11,2,2,2,57,17,420,540,4,5
7504,,,8,2,2,1,10,13,0,300,2,5
7505,,,2,1,2,3,82,62,300,600,3,5
7506,,,3,2,2,1,9,51,60,180,2,5
7507,,,15,2,2,2,70,7,60,180,4,5
7508,,,2,1,2,1,54,30,300,600,2,5
7509,,,16,2,2,3,12,1,0,300,3,5
7510,,,4,2,2,1,53,6,420,540,4,5
7511,,,12,2,2,2,14,99,420,540,4,5
7512,,,14,2,2,3,90,97,180,300,2,5
7513,,,7,1,2,2,59,2,300,600,4,5
7514,,,5,2,2,2,30,11,420,540,2,5
7515,,,8,2,2,2,99,70,60,180,3,5
7516,,,14,2,2,3,95,86,180,300,4,5
7517,,,2,1,2,1,29,27,420,540,4,5
7518,,,13,2,2,3,19,63,0,300,1,5
7519,,,14,2,2,2,35,72,420,540,3,5
7520,,,3,1,2,3,73,54,300,600,1,5
7521,,,15,2,2,1,38,35,300,600,2,5
7522,,,12,2,2,2,13,17,300,420,1,5
7523,,,8,2,2,2,95,4,0,300,4,5
7524,,,16,2,2,3,5,88,180,300,4,5
7525,,,5,2,2,1,96,15,60,180,4,5
7526,,,13,1,2,3,46,11,420,540,1,5
7527,,,9,2,2,3,41,62,300,600,3,5
7528,,,8,1,2,2,41,22,300,600,4,5
7529,,,13,2,2,2,47,16,0,300,3,5
7530,,,6,2,2,1,8,17,420,540,1,5
7531,,,15,2,2,2,42,33,300,420,2,5
7532,,,11,2,2,3,68,20,180,300,3,5
7533,,,6,2,2,2,1,71,0,300,4,5
7534,,,5,2,2,1,84,11,180,300,1,5
7535,,,7,1,2,1,0,83,420,540,3,5
7536,,,12,2,2,1,43,25,180,300,1,5
7537,,,4,2,2,1,24,66,60,180,3,5
7538,,,7,2,2,2,29,77,420,540,3,5
7539,,,4,2,2,3,25,83,0,300,1,5
7540,,,10,1,2,2,45,84,420,540,2,5
7541,,,8,2,2,1,94,55,60,180,4,5
7542,,,13,2,2,1,82,4,420,540,3,5
7543,,,9,2,2,2,88,10,300,600,4,5
7544,,,4,2,2,1,30,8,0,300,1,5
7545,,,3,2,2,3,22,18,180,300,2,5
7546,,,8,2,2,3,8,29,60,180,3,5
7547,,,4,2,2,2,94,12,180,300,4,5
7548,,,2,1,2,3,38,96,300,600,4,5
7549,,,13,2,2,1,64,0,180,300,1,5
7550,,,9,2,2,1,61,44,300,600,3,5
7551,,,12,2,2,1,73,48,60,180,1,5
7552,,,10,2,2,3,13,26,180,300,3,5
7553,,,14,1,2,1,88,48,300,600,2,5
7554,,,6,2,2,2,56,19,300,600,1,5
7555,,,15,2,2,2,68,23,180,300,4,5
7556,,,12,2,2,1,58,39,420,540,1,5
7557,,,9,1,2,2,65,15,420,540,3,5
7558,,,9,1,2,1,40,92,420,540,2,5
7559,,,14,2,2,1,66,16,180,300,1,5
7560,,,6,2,2,3,65,2,0,300,2,5
7561,,,16,1,2,2,6,34,300,600,2,5
7562,,,9,1,2,1,72,67,300,600,4,5
7563,,,16,2,2,3,23,32,180,300,1,5
7564,,,13,2,2,1,57,2,0,300,4,5
7565,,,15,1,2,1,31,7,420,540,3,5
7566,,,5,1,2,3,17,35,300,600,4,5
7567,,,4,2,2,2,19,81,0,300,4,5
7568,,,8,2,2,2,96,94,0,300,4,5
7569,,,12,2,2,3,83,80,180,300,2,5
7570,,,4,1,2,1,41,29,300,600,2,5
7571,,,13,1,2,2,95,1,420,540,3,5
7572,,,14,2,2,2,16,78,420,540,3,5
7573,,,13,1,2,2,53,45,300,600,1,5
7574,,,16,2,2,1,18,73,60,180,3,5
7575,,,2,2,2,1,77,6,300,600,1,5
7576,,,8,1,2,3,16,81,420,540,1,5
7577,,,16,2,2,3,38,67,420,540,2,5
7578,,,6,2,2,2,56,29,180,300,4,5
7579,,,6,2,2,2,3,19,180,300,1,5
7580,,,7,1,2,1,46,15,300,600,1,5
7581,,,11,2,2,3,15,70,420,540,4,5
7582,,,11,1,2,2,54,25,300,600,2,5
7583,,,12,2,2,1,98,67,60,180,4,5
7584,,,5,2,2,2,17,89,420,540,1,5
7585,,,3,2,2,2,40,100,0,300,1,5
7586,,,10,1,2,1,16,62,420,540,1,5
7587,,,11,1,2,3,93,58,420,540,3,5
7588,,,7,2,2,1,81,8,300,600,3,5
7589,,,10,1,2,1,6,68,300,600,2,5
7590,,,10,1,2,2,44,69,300,600,3,5
7591,,,6,2,2,1,10,31,420,540,2,5
7592,,,3,1,2,1,81,32,420,540,3,5
7593,,,7,1,2,1,23,17,300,600,1,5
7594,,,15,2,2,1,4,21,300,420,2,5
7595,,,11,2,2,2,44,24,180,300,4,5
7596,,,6,1,2,1,73,93,300,600,4,5
7597,,,5,2,2,2,92,22,180,300,3,5
7598,,,9,1,2,2,81,31,300,600,3,5
7599,,,7,2,2,1,53,26,60,180,1,5
7600,,,11,1,2,1,71,47,420,540,2,5
7601,,,9,2,2,1,17,99,420,540,4,5
7602,,,11,1,2,3,17,95,420,540,1,5
7603,,,16,2,2,2,55,65,0,300,4,5
7604,,,9,2,2,2,18,15,0,300,3,5
7605,,,5,2,2,2,33,8,180,300,4,5
7606,,,11,2,2,1,97,95,420,540,1,5
7607,,,11,1,2,3,37,30,420,540,4,5
7608,,,10,2,2,3,71,95,60,180,1,5
7609,,,9,1,2,2,49,61,300,600,4,5
7610,,,3,2,2,1,46,33,60,180,4,5
7611,,,3,2,2,2,52,77,0,300,1,5
7612,,,9,1,2,3,28,6,300,600,3,5
7613,,,9,2,2,1,73,37,180,300,1,5
7614,,,9,2,2,1,54,31,60,180,4,5
7615,,,15,1,2,1,97,26,300,600,3,5
7616,,,3,2,2,3,29,28,420,540,1,5
7617,,,8,2,2,2,50,59,60,180,3,5
7618,,,6,1,2,2,56,50,300,600,1,5
7619,,,14,2,2,1,83,29,180,300,2,5
7620,,,3,2,2,1,9,96,60,180,1,5
7621,,,7,2,2,2,82,68,180,300,2,5
7622,,,7,2,2,2,91,36,180,300,4,5
7623,,,16,2,2,3,17,12,420,540,3,5
7624,,,5,2,2,3,23,71,60,180,2,5
7625,,,14,2,2,1,98,32,180,300,3,5
7626,,,15,1,2,2,75,44,420,540,3,5
7627,,,9,2,2,3,81,86,180,300,4,5
7628,,,10,1,2,3,94,27,300,600,2,5
7629,,,5,2,2,1,65,12,180,300,4,5
7630,,,13,2,2,3,95,86,0,300,3,5
7631,,,6,1,2,1,55,18,420,540,1,5
7632,,,8,1,2,3,69,23,420,540,4,5
7633,,,2,2,2,1,21,65,180,300,3,5
7634,,,13,2,2,2,12,96,0,300,3,5
7635,,,5,2,2,1,60,84,180,300,1,5
7636,,,10,2,2,1,60,16,300,420,1,5
7637,,,10,2,2,3,16,56,60,180,3,5
7638,,,4,2,2,3,42,90,300,600,4,5
7639,,,14,1,2,3,79,24,300,600,4,5
7640,,,15,2,2,1,41,46,0,300,1,5
7641,,,5,2,2,3,29,49,300,420,2,5
7642,,,10,2,2,3,43,32,60,180,2,5
7643,,,14,2,2,1,85,91,180,300,3,5
7644,,,4,1,2,1,41,70,420,540,3,5
7645,,,12,2,2,1,80,11,180,300,1,5
7646,,,12,2,2,2,38,78,60,180,4,5
7647,,,15,2,2,3,86,78,180,300,3,5
7648,,,13,2,2,2,53,38,60,180,4,5
7649,,,6,2,2,1,47,91,180,300,2,5
7650,,,6,2,2,1,55,80,300,420,1,5
7651,,,11,2,2,3,86,41,0,300,2,5
7652,,,13,2,2,3,17,20,420,540,2,5
7653,,,7,2,2,2,4,6,0,300,4,5
7654,,,6,2,2,3,93,13,180,300,4,5
7655,,,15,1,2,2,100,63,300,600,3,5
7656,,,11,2,2,2,66,69,60,180,3,5
7657,,,9,2,2,3,81,24,0,300,4,5
7658,,,15,2,2,3,28,68,420,540,4,5
7659,,,9,2,2,3,89,37,420,540,2,5
7660,,,12,2,2,1,80,50,0,300,1,5
7661,,,5,2,2,1,49,73,0,300,3,5
7662,,,14,1,2,3,22,93,420,540,4,5
7663,,,12,2,2,3,50,19,420,540,3,5
7664,,,5,1,2,1,38,8,420,540,1,5
7665,,,2,1,2,1,14,77,420,540,3,5
7666,,,16,2,2,1,68,61,180,300,3,5
7667,,,14,1,2,2,40,83,420,540,2,5
7668,,,15,2,2,3,20,45,300,600,2,5
7669,,,13,1,2,2,78,8,420,540,1,5
7670,,,15,2,2,3,55,34,180,300,2,5
7671,,,4,2,2,2,16,81,180,300,4,5
7672,,,7,2,2,2,84,50,0,300,3,5
7673,,,16,2,2,3,46,29,300,600,1,5
7674,,,6,2,2,3,64,18,420,540,3,5
7675,,,6,2,2,2,1,79,0,300,3,5
7676,,,14,2,2,1,100,65,0,300,4,5
7677,,,10,2,2,3,12,82,180,300,2,5
7678,,,9,1,2,2,91,25,300,600,2,5
7679,,,14,2,2,1,78,22,0,300,3,5
7680,,,11,2,2,3,48,96,300,420,1,5
7681,,,7,2,2,1,99,32,180,300,4,5
7682,,,7,2,2,2,97,39,420,540,2,5
7683,,,15,1,2,3,35,4,300,600,1,5
7684,,,15,2,2,3,10,55,60,180,3,5
7685,,,7,2,2,2,22,69,0,300,2,5
7686,,,3,2,2,3,9,2,180,300,3,5
7687,,,12,1,2,2,59,36,300,600,2,5
7688,,,4,2,2,2,24,89,60,180,2,5
7689,,,9,2,2,2,59,88,300,600,1,5
7690,,,12,2,2,2,40,1,60,180,4,5
7691,,,13,2,2,1,35,30,60,180,3,5
7692,,,13,1,2,2,36,3,420,540,1,5
7693,,,11,2,2,1,70,8,0,300,4,5
7694,,,9,1,2,2,17,61,300,600,4,5
7695,,,12,2,2,3,59,31,180,300,1,5
7696,,,15,2,2,3,2,82,0,300,4,5
7697,,,13,2,2,1,92,9,0,300,3,5
7698,,,3,2,2,2,7,74,60,180,1,5
7699,,,4,2,2,3,66,69,420,540,2,5
7700,,,9,2,2,1,5,62,420,540,3,5
7701,,,12,1,2,2,57,57,420,540,4,5
7702,,,7,2,2,1,69,52,420,540,2,5
7703,,,10,2,2,2,32,5,180,300,4,5
7704,,,4,2,2,3,49,57,0,300,2,5
7705,,,11,2,2,2,93,40,300,420,3,5
7706,,,2,2,2,3,62,3,60,180,3,5
7707,,,12,2,2,1,28,3,0,300,1,5
7708,,,14,1,2,2,59,4,420,540,2,5
7709,,,5,1,2,3,61,61,420,540,3,5
7710,,,5,1,2,3,61,1,300,600,1,5
7711,,,17,2,2,3,28,76,0,300,2,5
7712,,,2,1,2,2,24,79,300,600,4,5
7713,,,2,2,2,1,10,44,60,180,4,5
7714,,,16,1,2,3,47,16,300,600,4,5
7715,,,11,2,2,1,7,68,420,540,2,5
7716,,,4,2,2,2,10,45,300,420,4,5
7717,,,14,2,2,1,78,11,60,180,1,5
7718,,,6,2,2,1,4,74,420,540,4,5
7719,,,10,2,2,3,89,98,60,180,1,5
7720,,,12,2,2,2,21,90,420,540,4,5
7721,,,11,2,2,2,86,55,60,180,4,5
7722,,,15,1,2,2,19,10,420,540,4,5
7723,,,11,2,2,3,32,76,0,300,4,5
7724,,,10,2,2,1,25,62,300,600,4,5
7725,,,6,2,2,2,53,39,0,300,3,5
7726,,,11,2,2,3,91,4,180,300,2,5
7727,,,8,1,2,3,6,2,420,540,4,5
7728,,,7,2,2,3,53,4,0,300,4,5
7729,,,9,2,2,3,96,30,180,300,4,5
7730,,,4,2,2,3,51,43,0,300,2,5
7731,,,14,2,2,2,18,12,180,300,1,5
7732,,,10,1,2,3,100,27,420,540,2,5
7733,,,13,2,2,2,10,18,60,180,1,5
7734,,,3,1,2,3,50,14,300,600,1,5
7735,,,4,2,2,3,57,77,180,300,4,5
7736,,,13,2,2,3,45,60,60,180,2,5
7737,,,6,2,2,1,42,100,0,300,1,5
7738,,,11,2,2,2,71,61,0,300,3,5
7739,,,13,1,2,1,24,33,420,540,3,5
7740,,,11,2,2,2,38,51,420,540,3,5
7741,,,16,2,2,1,63,20,0,300,4,5
7742,,,11,2,2,2,84,4,180,300,1,5
7743,,,16,2,2,1,88,19,60,180,3,5
7744,,,15,2,2,2,89,88,60,180,3,5
7745,,,4,2,2,3,73,25,60,180,1,5
7746,,,15,2,2,3,15,81,420,540,3,5
7747,,,12,2,2,1,84,4,300,600,4,5
7748,,,12,1,2,1,39,91,300,600,2,5
7749,,,8,2,2,2,22,73,300,600,1,5
7750,,,11,2,2,2,38,15,300,420,2,5
7751,,,1,1,2,3,2,86,300,600,4,5
7752,,,1,1,2,1,11,21,300,600,3,5
7753,,,8,2,2,1,35,51,420,540,3,5
7754,,,5,2,2,2,34,71,300,420,2,5
7755,,,13,2,2,1,70,88,60,180,4,5
7756,,,15,2,2,3,56,62,0,300,1,5
7757,,,9,2,2,3,11,70,300,420,1,5
7758,,,7,2,2,1,34,17,420,540,1,5
7759,,,16,2,2,1,26,2,180,300,3,5
7760,,,3,2,2,1,73,57,180,300,1,5
7761,,,16,1,2,2,87,8,420,540,1,5
7762,,,13,2,2,3,53,29,180,300,2,5
7763,,,2,2,2,3,88,90,300,600,4,5
7764,,,14,2,2,3,28,29,60,180,2,5
7765,,,6,2,2,3,48,7,60,180,2,5
7766,,,15,1,2,3,65,39,300,600,4,5
7767,,,10,2,2,2,4,53,60,180,1,5
7768,,,2,2,2,3,16,36,60,180,4,5
7769,,,14,2,2,1,65,19,180,300,3,5
7770,,,9,2,2,2,65,18,300,420,3,5
7771,,,3,2,2,1,66,22,60,180,4,5
7772,,,14,2,2,2,35,16,60,180,2,5
7773,,,9,2,2,1,40,71,0,300,1,5
7774,,,2,1,2,3,27,49,300,600,1,5
7775,,,11,2,2,3,27,72,60,180,4,5
7776,,,11,1,2,1,86,43,420,540,2,5
7777,,,6,2,2,1,68,85,300,600,1,5
7778,,,7,2,2,2,69,33,300,420,3,5
7779,,,10,1,2,1,57,5,300,600,2,5
7780,,,6,2,2,2,51,48,300,600,4,5
7781,,,14,2,2,1,24,95,420,540,4,5
7782,,,7,2,2,2,5,49,180,300,3,5
7783,,,5,2,2,3,27,21,300,600,3,5
7784,,,13,1,2,1,66,95,420,540,2,5
7785,,,12,2,2,3,30,36,300,420,1,5
7786,,,14,2,2,3,36,13,420,540,3,5
7787,,,6,2,2,2,75,78,300,420,1,5
7788,,,9,2,2,3,41,18,0,300,4,5
7789,,,2,1,2,2,58,68,420,540,1,5
7790,,,7,2,2,1,92,47,0,300,3,5
7791,,,12,2,2,1,59,15,180,300,4,5
7792,,,6,1,2,3,73,67,300,600,4,5
7793,,,8,2,2,3,14,85,0,300,3,5
7794,,,13,2,2,3,88,35,60,180,3,5
7795,,,16,1,2,3,96,66,300,600,2,5
7796,,,11,2,2,1,0,56,180,300,1,5
7797,,,6,2,2,3,33,64,0,300,2,5
7798,,,5,1,2,3,3,78,420,540,3,5
7799,,,8,2,2,2,32,81,420,540,3,5
7800,,,7,2,2,1,87,73,420,540,4,5
7801,,,16,2,2,1,53,85,420,540,2,5
7802,,,6,2,2,3,77,43,300,600,2,5
7803,,,7,2,2,3,84,24,60,180,2,5
7804,,,13,2,2,3,38,36,60,180,3,5
7805,,,4,1,2,3,16,98,420,540,4,5
7806,,,3,2,2,2,76,51,180,300,2,5
7807,,,12,2,2,1,19,64,0,300,3,5
7808,,,14,1,2,1,81,31,300,600,2,5
7809,,,4,2,2,1,87,42,300,420,4,5
7810,,,3,2,2,2,62,87,420,540,2,5
7811,,,8,2,2,3,85,47,60,180,1,5
7812,,,12,2,2,2,48,82,0,300,2,5
7813,,,10,1,2,2,4,0,420,540,2,5
7814,,,5,2,2,3,96,10,180,300,3,5
7815,,,5,2,2,3,1,85,60,180,2,5
7816,,,2,1,2,2,51,57,300,600,3,5
7817,,,14,2,2,1,32,36,300,420,4,5
7818,,,11,2,2,1,88,36,300,600,3,5
7819,,,7,2,2,1,0,33,180,300,1,5
7820,,,9,2,2,1,40,5,0,300,3,5
7821,,,6,2,2,2,87,23,420,540,1,5
7822,,,15,2,2,2,52,47,420,540,4,5
7823,,,14,2,2,3,40,13,300,420,2,5
7824,,,5,2,2,1,84,49,0,300,2,5
7825,,,9,2,2,2,36,79,180,300,1,5
7826,,,9,1,2,2,75,53,420,540,3,5
7827,,,11,2,2,1,4,59,300,420,3,5
7828,,,15,2,2,3,62,50,0,300,4,5
7829,,,13,1,2,1,90,32,300,600,3,5
7830,,,10,2,2,3,52,55,0,300,2,5
7831,,,15,2,2,1,100,41,300,600,4,5
7832,,,5,2,2,2,90,69,180,300,4,5
7833,,,11,2,2,2,36,30,420,540,4,5
7834,,,7,2,2,3,70,57,60,180,4,5
7835,,,6,1,2,2,95,37,420,540,2,5
7836,,,4,1,2,1,49,8,420,540,3,5
7837,,,9,1,2,2,43,32,420,540,1,5
7838,,,7,2,2,2,96,94,60,180,4,5
7839,,,7,1,2,2,86,77,300,600,4,5
7840,,,6,1,2,1,63,8,300,600,4,5
7841,,,5,2,2,3,19,47,300,420,4,5
7842,,,12,2,2,1,33,62,300,420,2,5
7843,,,4,1,2,3,85,19,300,600,1,5
7844,,,6,1,2,1,18,38,300,600,3,5
7845,,,4,1,2,3,23,56,420,540,2,5
7846,,,6,1,2,2,73,78,300,600,1,5
7847,,,4,2,2,1,75,29,180,300,4,5
7848,,,15,2,2,1,3,34,300,600,2,5
7849,,,4,1,2,1,6,65,420,540,2,5
7850,,,8,2,2,3,99,54,300,420,2,5
7851,,,3,2,2,3,90,83,300,420,2,5
7852,,,11,2,2,3,78,21,420,540,3,5
7853,,,16,2,2,3,18,85,60,180,4,5
7854,,,5,1,2,1,57,18,300,600,1,5
7855,,,16,2,2,2,78,38,60,180,2,5
7856,,,13,2,2,1,100,81,0,300,1,5
7857,,,15,2,2,3,73,22,180,300,3,5
7858,,,4,2,2,3,68,84,180,300,1,5
7859,,,3,1,2,1,37,2,300,600,4,5
7860,,,3,2,2,3,31,68,300,420,2,5
7861,,,11,2,2,3,47,39,60,180,3,5
7862,,,5,2,2,2,97,83,0,300,2,5
7863,,,14,2,2,1,79,50,420,540,3,5
7864,,,11,1,2,2,6,25,420,540,3,5
7865,,,6,2,2,1,58,67,300,600,1,5
7866,,,7,2,2,3,72,67,0,300,3,5
7867,,,15,1,2,2,67,44,420,540,2,5
7868,,,8,2,2,3,81,52,0,300,2,5
7869,,,6,1,2,1,8,53,420,540,3,5
7870,,,5,2,2,2,74,69,300,420,3,5
7871,,,15,2,2,2,24,94,300,420,4,5
7872,,,3,1,2,3,95,44,300,600,4,5
7873,,,10,1,2,3,40,92,420,540,2,5
7874,,,5,1,2,1,52,37,420,540,4,5
7875,,,16,2,2,3,84,92,60,180,1,5
7876,,,12,1,2,2,79,77,420,540,2,5
7877,,,8,2,2,1,39,66,0,300,2,5
7878,,,9,1,2,2,67,83,420,540,3,5
7879,,,15,1,2,3,87,69,420,540,4,5
7880,,,6,2,2,1,21,98,180,300,2,5
