Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6300,,,8,2,2,1,49,100,180,300,2,5
6301,,,7,2,2,3,74,23,0,300,2,5
6302,,,15,2,2,2,33,36,180,300,4,5
6303,,,4,2,2,2,43,94,0,300,4,5
6304,,,17,2,2,2,12,94,180,300,3,5
6305,,,6,2,2,2,56,9,180,300,2,5
6306,,,10,2,2,3,95,88,60,180,2,5
6307,,,13,2,2,1,64,40,60,180,4,5
6308,,,10,2,2,2,42,66,0,300,3,5
6309,,,14,2,2,1,87,69,300,420,2,5
6310,,,6,1,2,2,98,54,420,540,1,5
6311,,,8,2,2,3,8,87,0,300,3,5
6312,,,15,1,2,1,57,52,420,540,2,5
6313,,,15,2,2,3,88,99,180,300,3,5
6314,,,13,2,2,3,59,59,0,300,2,5
6315,,,5,2,2,2,17,95,300,420,4,5
6316,,,12,1,2,3,33,80,420,540,3,5
6317,,,13,2,2,3,6,16,60,180,1,5
6318,,,14,2,2,3,3,40,420,540,1,5
6319,,,10,2,2,2,88,41,300,600,1,5
6320,,,7,1,2,3,10,4,420,540,3,5
6321,,,4,1,2,1,32,54,420,540,2,5
6322,,,7,2,2,3,34,6,420,540,4,5
6323,,,4,2,2,2,63,9,300,420,4,5
6324,,,11,2,2,2,99,91,60,180,1,5
6325,,,15,1,2,1,98,15,300,600,4,5
6326,,,13,2,2,2,23,78,300,420,4,5
6327,,,10,1,2,1,72,99,300,600,4,5
6328,,,10,2,2,3,80,16,300,600,1,5
6329,,,6,2,2,2,56,38,300,420,2,5
6330,,,15,2,2,1,68,44,420,540,4,5
6331,,,10,2,2,3,21,22,300,420,1,5
6332,,,9,2,2,3,11,99,420,540,4,5
6333,,,6,2,2,1,85,22,300,420,4,5
6334,,,15,2,2,3,35,37,60,180,1,5
6335,,,12,2,2,3,100,40,60,180,3,5
6336,,,12,1,2,2,65,33,300,600,1,5
6337,,,8,1,2,2,26,55,420,540,2,5
6338,,,14,1,2,3,80,15,420,540,4,5
6339,,,6,2,2,1,56,48,300,600,4,5
6340,,,13,2,2,3,86,81,420,540,1,5
6341,,,12,1,2,2,66,6,420,540,3,5
6342,,,2,2,2,2,33,0,420,540,3,5
6343,,,15,2,2,1,14,84,60,180,1,5
6344,,,8,2,2,3,74,48,60,180,1,5
6345,,,4,2,2,1,78,41,60,180,3,5
6346,,,8,2,2,1,9,67,300,600,1,5
6347,,,2,1,2,3,7,68,420,540,2,5
6348,,,6,2,2,2,53,83,180,300,2,5
6349,,,3,2,2,1,81,3,180,300,3,5
6350,,,15,2,2,1,39,46,300,600,4,5
6351,,,13,2,2,1,60,15,180,300,4,5
6352,,,12,2,2,3,28,3,0,300,4,5
6353,,,13,2,2,1,19,56,300,420,1,5
6354,,,11,2,2,3,21,38,300,420,4,5
6355,,,5,2,2,1,10,33,420,540,1,5
6356,,,13,2,2,1,49,24,180,300,3,5
6357,,,6,2,2,3,17,2,180,300,4,5
6358,,,6,2,2,2,95,83,300,600,2,5
6359,,,14,1,2,3,10,95,420,540,2,5
6360,,,10,1,2,3,70,39,300,600,1,5
6361,,,14,2,2,2,40,38,300,420,3,5
6362,,,4,2,2,2,52,16,180,300,1,5
6363,,,6,2,2,2,97,40,0,300,3,5
6364,,,7,1,2,3,19,42,420,540,1,5
6365,,,3,2,2,2,40,74,300,420,4,5
6366,,,6,1,2,3,73,21,420,540,1,5
6367,,,10,2,2,1,3,49,420,540,2,5
6368,,,15,2,2,1,75,38,180,300,2,5
6369,,,10,2,2,2,61,40,300,420,3,5
6370,,,13,2,2,2,66,4,420,540,2,5
6371,,,13,2,2,2,62,8,60,180,3,5
6372,,,11,2,2,2,41,65,0,300,4,5
6373,,,4,1,2,1,93,0,300,600,4,5
6374,,,6,2,2,3,73,100,300,600,1,5
6375,,,4,2,2,1,24,64,0,300,4,5
6376,,,13,1,2,2,44,97,420,540,4,5
6377,,,15,1,2,2,61,24,300,600,2,5
6378,,,7,2,2,1,89,33,420,540,4,5
6379,,,15,2,2,1,87,51,0,300,4,5
6380,,,13,1,2,3,84,77,420,540,1,5
6381,,,8,2,2,2,95,68,0,300,2,5
6382,,,14,2,2,2,50,63,300,420,2,5
6383,,,7,1,2,3,98,73,300,600,2,5
6384,,,6,1,2,3,91,98,420,540,2,5
6385,,,5,2,2,3,9,73,420,540,2,5
6386,,,10,1,2,3,45,80,420,540,2,5
6387,,,12,2,2,3,27,34,420,540,4,5
6388,,,7,2,2,2,83,62,180,300,4,5
6389,,,13,2,2,2,97,54,180,300,4,5
6390,,,8,2,2,3,25,49,180,300,1,5
6391,,,12,1,2,3,57,14,420,540,4,5
6392,,,12,2,2,3,94,46,300,600,3,5
6393,,,10,2,2,1,83,67,180,300,4,5
6394,,,4,1,2,3,73,79,420,540,4,5
6395,,,5,1,2,1,42,21,420,540,2,5
6396,,,13,1,2,3,66,87,420,540,4,5
6397,,,16,2,2,3,100,30,420,540,4,5
6398,,,10,2,2,2,55,72,300,420,2,5
6399,,,16,2,2,2,37,26,0,300,2,5
6400,,,14,2,2,3,86,11,0,300,2,5
6401,,,4,1,2,3,46,46,300,600,2,5
6402,,,15,2,2,1,93,72,0,300,3,5
6403,,,7,2,2,1,32,44,420,540,3,5
6404,,,11,2,2,3,29,45,180,300,3,5
6405,,,10,2,2,1,40,77,180,300,3,5
6406,,,13,2,2,3,21,35,0,300,2,5
6407,,,10,2,2,2,6,98,0,300,2,5
6408,,,4,2,2,1,17,73,0,300,2,5
6409,,,7,2,2,1,30,40,300,420,4,5
6410,,,17,2,2,1,0,47,300,600,3,5
6411,,,4,1,2,2,75,58,420,540,4,5
6412,,,9,2,2,2,54,23,300,420,3,5
6413,,,7,1,2,3,13,62,420,540,4,5
6414,,,11,2,2,2,53,52,180,300,3,5
6415,,,12,2,2,3,72,29,300,600,2,5
6416,,,4,2,2,3,20,16,60,180,2,5
6417,,,5,2,2,1,58,92,180,300,1,5
6418,,,10,2,2,3,41,0,0,300,1,5
6419,,,6,2,2,1,77,10,0,300,4,5
6420,,,6,1,2,3,28,49,300,600,4,5
6421,,,13,1,2,2,74,91,420,540,4,5
6422,,,8,2,2,1,8,26,0,300,1,5
6423,,,5,1,2,3,16,89,300,600,2,5
6424,,,12,2,2,1,31,79,0,300,4,5
6425,,,3,1,2,1,88,76,300,600,4,5
6426,,,13,1,2,3,6,79,420,540,1,5
6427,,,13,2,2,1,44,95,420,540,2,5
6428,,,14,2,2,2,63,91,0,300,2,5
6429,,,17,2,2,3,40,83,300,420,2,5
6430,,,4,2,2,2,63,85,180,300,2,5
6431,,,13,1,2,2,100,58,300,600,4,5
6432,,,8,1,2,3,63,39,300,600,1,5
6433,,,8,2,2,3,25,85,0,300,4,5
6434,,,4,2,2,2,41,13,60,180,2,5
6435,,,13,2,2,2,71,90,180,300,3,5
6436,,,2,1,2,2,55,64,420,540,3,5
6437,,,4,2,2,3,9,23,0,300,2,5
6438,,,6,1,2,1,42,81,300,600,1,5
6439,,,7,1,2,1,81,58,420,540,3,5
6440,,,4,1,2,2,74,18,420,540,2,5
6441,,,12,2,2,2,65,50,420,540,2,5
6442,,,4,2,2,2,35,35,60,180,4,5
6443,,,5,2,2,3,16,10,300,420,4,5
6444,,,10,2,2,1,36,9,60,180,1,5
6445,,,8,1,2,3,74,21,420,540,3,5
6446,,,16,2,2,2,50,1,300,420,1,5
6447,,,4,2,2,2,55,53,420,540,4,5
6448,,,13,1,2,1,84,78,420,540,1,5
6449,,,10,2,2,1,54,14,0,300,3,5
6450,,,6,2,2,3,59,89,0,300,3,5
6451,,,4,2,2,1,70,12,60,180,2,5
6452,,,5,2,2,1,0,37,60,180,3,5
6453,,,14,2,2,1,79,42,0,300,2,5
6454,,,15,1,2,2,45,32,300,600,2,5
6455,,,7,2,2,3,58,20,180,300,2,5
6456,,,2,1,2,2,70,20,420,540,4,5
6457,,,5,1,2,1,20,14,300,600,3,5
6458,,,4,2,2,1,46,0,300,600,3,5
6459,,,9,2,2,2,91,89,180,300,3,5
6460,,,13,1,2,2,20,17,300,600,4,5
6461,,,9,1,2,2,48,68,300,600,1,5
6462,,,7,2,2,1,35,99,180,300,3,5
6463,,,17,2,2,1,96,20,180,300,4,5
6464,,,12,2,2,3,85,90,300,420,4,5
6465,,,13,1,2,2,36,38,300,600,1,5
6466,,,17,2,2,3,59,31,420,540,4,5
6467,,,6,1,2,2,8,21,300,600,2,5
6468,,,13,2,2,1,11,45,300,600,2,5
6469,,,13,1,2,1,38,14,420,540,1,5
6470,,,10,1,2,1,81,19,420,540,4,5
6471,,,8,1,2,2,97,78,300,600,4,5
6472,,,4,2,2,1,93,20,0,300,3,5
6473,,,14,2,2,2,44,100,420,540,3,5
6474,,,10,2,2,2,37,77,420,540,2,5
6475,,,5,2,2,1,43,19,420,540,4,5
6476,,,15,2,2,2,74,4,60,180,4,5
6477,,,6,2,2,3,63,11,420,540,3,5
6478,,,7,2,2,2,70,53,420,540,4,5
6479,,,3,2,2,3,9,75,0,300,2,5
6480,,,12,1,2,1,64,77,300,600,2,5
6481,,,14,2,2,3,82,11,420,540,1,5
6482,,,13,2,2,1,4,54,180,300,3,5
6483,,,15,2,2,2,91,6,300,600,1,5
6484,,,12,2,2,1,29,76,180,300,3,5
6485,,,8,2,2,2,94,60,0,300,1,5
6486,,,7,2,2,1,20,54,0,300,2,5
6487,,,12,2,2,3,70,93,60,180,1,5
6488,,,13,1,2,1,26,19,300,600,4,5
6489,,,4,2,2,1,73,45,180,300,4,5
6490,,,13,1,2,1,64,38,420,540,2,5
6491,,,10,2,2,1,38,54,0,300,3,5
6492,,,6,1,2,2,99,25,300,600,2,5
6493,,,14,2,2,3,62,7,300,600,3,5
6494,,,14,2,2,1,72,22,300,420,1,5
6495,,,8,2,2,1,38,42,60,180,1,5
6496,,,13,2,2,2,62,8,60,180,3,5
6497,,,10,2,2,1,2,67,300,600,1,5
6498,,,3,1,2,1,64,29,420,540,2,5
6499,,,4,1,2,1,79,99,420,540,3,5
6500,,,10,2,2,1,100,0,60,180,2,5
6501,,,4,1,2,3,74,30,420,540,4,5
6502,,,4,1,2,1,92,41,420,540,3,5
6503,,,15,1,2,3,86,81,420,540,4,5
6504,,,3,2,2,3,3,47,300,600,3,5
6505,,,15,2,2,3,89,19,0,300,1,5
6506,,,9,2,2,2,41,51,300,600,2,5
6507,,,8,2,2,2,10,7,180,300,4,5
6508,,,10,1,2,3,24,88,420,540,2,5
6509,,,11,2,2,2,69,80,180,300,4,5
6510,,,12,2,2,2,42,65,300,600,2,5
6511,,,12,1,2,1,65,4,300,600,3,5
6512,,,9,2,2,3,71,30,300,600,3,5
6513,,,5,2,2,2,61,24,300,420,3,5
6514,,,4,2,2,3,87,88,180,300,3,5
6515,,,5,2,2,2,95,98,0,300,1,5
6516,,,8,2,2,1,44,18,300,600,4,5
6517,,,3,2,2,3,76,91,0,300,3,5
6518,,,13,1,2,3,5,54,300,600,1,5
6519,,,11,1,2,1,30,89,300,600,1,5
6520,,,5,2,2,3,36,97,420,540,4,5
6521,,,13,1,2,3,92,8,420,540,4,5
6522,,,2,1,2,1,37,93,300,600,4,5
6523,,,9,2,2,3,55,88,300,600,4,5
6524,,,12,2,2,2,92,3,180,300,3,5
6525,,,2,1,2,1,62,70,420,540,2,5
6526,,,8,1,2,3,88,56,420,540,2,5
6527,,,11,2,2,2,23,42,420,540,4,5
6528,,,14,2,2,2,54,69,0,300,3,5
6529,,,5,2,2,1,49,46,420,540,2,5
6530,,,13,2,2,3,7,72,60,180,1,5
6531,,,7,2,2,1,58,65,0,300,2,5
6532,,,9,1,2,2,99,47,420,540,1,5
6533,,,10,2,2,3,32,79,0,300,4,5
6534,,,14,1,2,3,72,24,300,600,4,5
6535,,,3,2,2,3,90,58,420,540,1,5
6536,,,8,2,2,1,28,69,180,300,2,5
6537,,,5,1,2,3,82,19,420,540,4,5
6538,,,15,2,2,1,65,65,60,180,2,5
6539,,,2,1,2,2,29,55,300,600,1,5
6540,,,3,1,2,1,6,54,420,540,4,5
6541,,,14,2,2,1,83,97,0,300,4,5
6542,,,8,1,2,3,54,45,420,540,3,5
6543,,,6,1,2,1,98,91,420,540,2,5
6544,,,9,2,2,2,86,78,180,300,1,5
6545,,,9,2,2,2,77,22,60,180,1,5
6546,,,4,2,2,2,43,25,420,540,2,5
6547,,,5,2,2,3,97,81,60,180,2,5
6548,,,12,2,2,2,11,55,420,540,4,5
6549,,,10,2,2,2,96,95,420,540,4,5
6550,,,13,2,2,1,77,22,180,300,2,5
6551,,,11,2,2,1,24,20,0,300,2,5
6552,,,11,2,2,2,72,44,60,180,3,5
6553,,,16,2,2,2,56,25,180,300,1,5
6554,,,4,2,2,2,30,23,300,420,4,5
6555,,,13,1,2,2,4,85,420,540,2,5
6556,,,12,1,2,1,70,2,300,600,2,5
6557,,,7,1,2,1,46,85,420,540,4,5
6558,,,17,2,2,1,73,16,180,300,3,5
6559,,,13,2,2,1,28,15,300,600,3,5
6560,,,13,2,2,2,36,81,180,300,1,5
6561,,,3,2,2,1,69,33,60,180,4,5
6562,,,15,2,2,1,41,91,0,300,4,5
6563,,,8,2,2,1,8,97,300,420,1,5
6564,,,9,2,2,2,96,95,180,300,3,5
6565,,,2,2,2,2,94,70,300,600,1,5
6566,,,11,1,2,2,21,88,420,540,2,5
6567,,,8,2,2,2,58,36,420,540,1,5
6568,,,12,2,2,1,96,47,60,180,1,5
6569,,,2,2,2,3,35,51,0,300,4,5
6570,,,12,2,2,1,50,45,180,300,4,5
6571,,,5,2,2,1,31,45,180,300,4,5
6572,,,11,2,2,1,83,43,300,600,3,5
6573,,,5,2,2,2,82,8,60,180,4,5
6574,,,12,2,2,2,42,53,0,300,1,5
6575,,,3,2,2,3,77,4,0,300,4,5
6576,,,3,2,2,3,7,93,300,420,3,5
6577,,,15,2,2,3,38,35,420,540,2,5
6578,,,14,2,2,2,44,51,60,180,4,5
6579,,,6,2,2,3,99,14,0,300,1,5
6580,,,5,2,2,1,92,19,420,540,1,5
6581,,,12,2,2,3,56,77,180,300,2,5
6582,,,3,2,2,2,88,42,180,300,2,5
6583,,,5,2,2,1,19,58,420,540,1,5
6584,,,15,2,2,3,35,25,300,420,2,5
6585,,,17,2,2,1,95,0,0,300,1,5
6586,,,6,1,2,2,50,25,300,600,3,5
6587,,,11,2,2,1,41,18,420,540,1,5
6588,,,9,2,2,3,5,27,60,180,4,5
6589,,,7,2,2,3,6,32,0,300,2,5
6590,,,9,2,2,3,24,19,420,540,4,5
6591,,,6,2,2,1,98,66,0,300,1,5
6592,,,1,1,2,1,5,17,420,540,3,5
6593,,,9,2,2,3,36,38,300,420,3,5
6594,,,14,2,2,1,31,31,180,300,1,5
6595,,,11,2,2,1,19,69,420,540,2,5
6596,,,7,1,2,2,96,68,300,600,2,5
6597,,,8,2,2,2,91,67,180,300,1,5
6598,,,2,1,2,2,55,58,300,600,3,5
6599,,,3,2,2,2,9,61,420,540,3,5
6600,,,9,2,2,1,21,11,300,600,3,5
6601,,,12,2,2,1,34,13,0,300,2,5
6602,,,13,2,2,2,59,6,420,540,3,5
6603,,,3,2,2,1,10,20,300,420,2,5
6604,,,4,2,2,3,41,91,0,300,3,5
6605,,,5,2,2,3,5,53,180,300,4,5
6606,,,8,1,2,1,84,27,420,540,2,5
6607,,,8,2,2,3,15,27,300,420,3,5
6608,,,14,2,2,3,88,16,60,180,3,5
6609,,,7,2,2,1,61,43,300,600,1,5
6610,,,14,2,2,3,25,88,420,540,4,5
6611,,,9,1,2,1,96,47,420,540,3,5
6612,,,12,2,2,1,63,29,300,420,4,5
6613,,,13,2,2,1,53,42,420,540,4,5
6614,,,7,2,2,2,47,45,180,300,3,5
6615,,,11,2,2,2,90,3,420,540,1,5
6616,,,6,2,2,1,85,12,0,300,1,5
6617,,,12,2,2,1,46,5,420,540,1,5
6618,,,3,2,2,2,41,54,60,180,3,5
6619,,,3,2,2,2,32,76,420,540,2,5
6620,,,16,1,2,2,86,16,420,540,4,5
6621,,,11,2,2,2,62,26,420,540,3,5
6622,,,6,1,2,2,77,32,420,540,1,5
6623,,,12,2,2,1,77,1,60,180,4,5
6624,,,10,2,2,1,65,46,180,300,2,5
6625,,,14,1,2,1,58,90,300,600,2,5
6626,,,10,2,2,2,9,4,300,420,3,5
6627,,,12,2,2,3,51,7,0,300,4,5
6628,,,10,2,2,1,44,58,300,420,2,5
6629,,,3,2,2,3,10,7,0,300,3,5
6630,,,14,2,2,3,53,38,420,540,1,5
6631,,,6,1,2,3,56,67,300,600,2,5
6632,,,3,2,2,3,48,92,60,180,1,5
6633,,,9,2,2,1,21,28,0,300,3,5
6634,,,12,1,2,2,14,83,420,540,3,5
6635,,,5,2,2,3,50,56,300,420,1,5
6636,,,3,2,2,3,51,24,300,600,1,5
6637,,,7,2,2,3,10,4,60,180,3,5
6638,,,4,2,2,2,67,43,180,300,2,5
6639,,,17,2,2,2,15,73,60,180,1,5
6640,,,12,2,2,3,1,39,180,300,4,5
6641,,,7,1,2,2,72,2,300,600,2,5
6642,,,8,2,2,1,88,60,300,600,3,5
6643,,,4,2,2,1,92,98,300,600,4,5
6644,,,9,2,2,1,28,47,300,420,3,5
6645,,,11,2,2,3,9,27,180,300,4,5
6646,,,11,2,2,2,45,89,300,420,4,5
6647,,,1,1,2,2,98,39,300,600,1,5
6648,,,11,2,2,1,84,26,180,300,2,5
6649,,,13,2,2,1,81,12,300,420,4,5
6650,,,6,2,2,3,86,96,300,600,3,5
6651,,,9,2,2,2,100,53,60,180,4,5
6652,,,6,1,2,3,6,96,300,600,3,5
6653,,,9,1,2,3,65,51,420,540,2,5
6654,,,6,2,2,1,57,2,60,180,2,5
6655,,,14,1,2,1,29,65,420,540,1,5
6656,,,14,2,2,2,63,48,180,300,4,5
6657,,,15,2,2,3,73,80,60,180,4,5
6658,,,2,2,2,3,11,94,300,600,2,5
6659,,,5,2,2,1,67,47,0,300,3,5
6660,,,11,2,2,3,52,56,420,540,3,5
6661,,,11,2,2,2,70,67,0,300,1,5
6662,,,14,2,2,2,38,12,0,300,2,5
6663,,,10,1,2,3,72,52,300,600,2,5
6664,,,15,2,2,2,68,52,60,180,4,5
6665,,,4,2,2,3,15,69,300,420,4,5
6666,,,2,2,2,3,75,25,180,300,4,5
6667,,,15,2,2,2,26,87,180,300,1,5
6668,,,9,2,2,2,45,38,420,540,2,5
6669,,,14,2,2,1,32,41,60,180,2,5
6670,,,10,2,2,1,84,98,0,300,3,5
6671,,,8,1,2,3,80,68,420,540,1,5
6672,,,14,2,2,2,62,38,60,180,2,5
6673,,,6,2,2,3,89,58,60,180,3,5
6674,,,16,1,2,2,96,14,420,540,1,5
6675,,,5,2,2,1,41,20,60,180,2,5
6676,,,15,2,2,2,18,45,180,300,3,5
6677,,,15,2,2,1,34,72,60,180,2,5
6678,,,4,1,2,1,81,26,420,540,2,5
6679,,,12,1,2,1,97,53,300,600,1,5
6680,,,14,1,2,1,44,53,420,540,2,5
6681,,,15,2,2,1,11,21,420,540,2,5
6682,,,11,2,2,3,25,9,180,300,4,5
6683,,,17,2,2,2,90,19,420,540,3,5
6684,,,16,2,2,1,85,22,180,300,4,5
6685,,,12,2,2,1,41,29,300,600,3,5
6686,,,4,1,2,1,20,83,300,600,3,5
6687,,,3,1,2,1,14,20,420,540,1,5
6688,,,7,2,2,2,65,33,60,180,1,5
6689,,,7,1,2,1,83,85,300,600,1,5
6690,,,5,1,2,2,98,20,420,540,4,5
6691,,,8,1,2,1,72,45,420,540,4,5
6692,,,3,2,2,1,2,63,300,420,2,5
6693,,,14,1,2,1,44,80,420,540,2,5
6694,,,3,2,2,2,63,24,0,300,1,5
6695,,,3,2,2,3,57,5,0,300,3,5
6696,,,9,2,2,3,5,67,60,180,1,5
6697,,,15,2,2,3,85,43,300,600,2,5
6698,,,12,2,2,1,23,50,420,540,3,5
6699,,,2,2,2,1,42,49,0,300,3,5
6700,,,5,2,2,1,11,83,180,300,2,5
6701,,,14,2,2,3,22,67,0,300,3,5
6702,,,15,2,2,3,94,18,420,540,2,5
6703,,,9,1,2,1,4,93,300,600,3,5
6704,,,11,2,2,3,17,55,60,180,1,5
6705,,,15,2,2,1,95,19,0,300,3,5
6706,,,13,2,2,3,60,95,180,300,4,5
6707,,,13,2,2,2,50,35,300,420,4,5
6708,,,9,2,2,2,13,61,420,540,1,5
6709,,,10,2,2,2,91,39,420,540,1,5
6710,,,1,1,2,3,73,46,300,600,4,5
6711,,,9,1,2,1,30,90,420,540,4,5
6712,,,9,1,2,2,29,91,420,540,3,5
6713,,,14,2,2,2,60,4,60,180,4,5
6714,,,11,2,2,3,76,52,0,300,4,5
6715,,,10,2,2,2,2,28,60,180,2,5
6716,,,11,2,2,3,19,13,0,300,2,5
6717,,,7,2,2,3,63,20,0,300,3,5
6718,,,12,2,2,1,23,27,0,300,2,5
6719,,,12,2,2,3,8,94,300,420,2,5
6720,,,4,2,2,1,26,99,180,300,2,5
6721,,,10,1,2,3,26,26,300,600,3,5
6722,,,2,2,2,3,47,43,420,540,2,5
6723,,,3,2,2,2,88,57,420,540,3,5
6724,,,13,1,2,1,95,72,300,600,4,5
6725,,,12,2,2,1,54,38,60,180,3,5
6726,,,12,1,2,2,2,66,420,540,2,5
6727,,,14,2,2,1,33,16,420,540,4,5
6728,,,13,2,2,2,3,83,300,420,1,5
6729,,,12,2,2,2,32,19,60,180,4,5
6730,,,5,2,2,2,79,50,0,300,4,5
6731,,,14,2,2,2,75,9,0,300,4,5
6732,,,11,2,2,3,1,32,180,300,4,5
6733,,,10,2,2,1,21,33,300,420,4,5
6734,,,4,2,2,3,86,18,420,540,4,5
6735,,,11,1,2,3,80,64,420,540,3,5
6736,,,9,1,2,3,68,72,300,600,4,5
6737,,,14,2,2,3,94,45,180,300,3,5
6738,,,7,1,2,1,77,91,420,540,2,5
6739,,,15,2,2,1,91,30,60,180,3,5
6740,,,11,1,2,1,57,17,300,600,3,5
6741,,,12,2,2,3,56,79,300,420,2,5
6742,,,15,2,2,2,32,57,300,600,3,5
6743,,,4,2,2,2,41,50,300,420,1,5
6744,,,2,1,2,2,70,100,300,600,3,5
6745,,,15,2,2,2,39,17,60,180,4,5
6746,,,12,2,2,3,57,6,180,300,1,5
6747,,,7,2,2,2,52,21,420,540,3,5
6748,,,5,2,2,1,91,72,60,180,2,5
6749,,,16,1,2,1,23,24,300,600,1,5
6750,,,8,2,2,1,75,81,0,300,2,5
6751,,,15,1,2,3,76,41,300,600,1,5
6752,,,8,2,2,1,8,25,60,180,4,5
6753,,,3,2,2,1,49,7,420,540,1,5
6754,,,8,2,2,1,63,36,420,540,3,5
6755,,,12,2,2,2,34,7,420,540,4,5
6756,,,9,2,2,1,60,7,180,300,1,5
6757,,,11,2,2,2,48,85,420,540,2,5
6758,,,7,2,2,3,49,77,420,540,1,5
6759,,,15,2,2,1,17,7,180,300,2,5
6760,,,6,2,2,1,48,71,420,540,1,5
6761,,,6,1,2,3,92,48,420,540,3,5
6762,,,5,2,2,1,23,71,300,420,4,5
6763,,,7,2,2,2,14,67,300,600,1,5
6764,,,9,2,2,2,56,61,0,300,1,5
6765,,,7,1,2,1,1,49,420,540,2,5
6766,,,12,2,2,2,45,15,60,180,1,5
6767,,,14,2,2,2,22,39,300,600,1,5
6768,,,6,2,2,2,55,4,0,300,4,5
6769,,,9,2,2,1,90,41,180,300,1,5
6770,,,8,2,2,1,9,93,420,540,3,5
6771,,,4,1,2,2,78,30,300,600,4,5
6772,,,3,2,2,3,66,58,0,300,2,5
6773,,,9,1,2,2,20,91,420,540,3,5
6774,,,6,2,2,3,81,27,420,540,1,5
6775,,,8,2,2,2,23,57,420,540,2,5
6776,,,6,1,2,1,5,53,420,540,4,5
6777,,,6,1,2,1,20,63,300,600,1,5
6778,,,9,1,2,2,10,29,300,600,1,5
6779,,,4,1,2,2,99,91,300,600,3,5
6780,,,11,1,2,3,4,59,420,540,3,5
6781,,,15,2,2,2,37,76,420,540,2,5
6782,,,7,2,2,3,74,41,180,300,2,5
6783,,,12,2,2,2,32,14,300,600,3,5
6784,,,14,2,2,1,57,49,60,180,1,5
6785,,,10,2,2,3,48,34,180,300,3,5
6786,,,5,1,2,3,91,91,300,600,1,5
6787,,,12,2,2,3,31,23,60,180,2,5
6788,,,8,1,2,1,73,76,420,540,2,5
6789,,,9,2,2,2,47,90,0,300,2,5
6790,,,4,2,2,1,71,9,420,540,4,5
6791,,,8,2,2,1,4,18,420,540,3,5
6792,,,3,2,2,1,90,9,60,180,4,5
6793,,,4,2,2,3,60,11,300,420,2,5
6794,,,5,2,2,2,89,10,0,300,1,5
6795,,,14,1,2,2,29,0,300,600,4,5
6796,,,2,1,2,1,56,6,300,600,1,5
6797,,,4,2,2,3,49,8,300,420,2,5
6798,,,16,2,2,1,87,48,180,300,1,5
6799,,,4,2,2,1,93,31,300,420,1,5
6800,,,14,2,2,2,15,19,0,300,3,5
6801,,,16,2,2,1,59,64,0,300,2,5
6802,,,9,1,2,3,14,74,420,540,4,5
6803,,,8,1,2,2,9,45,300,600,3,5
6804,,,12,2,2,3,84,3,420,540,4,5
6805,,,5,2,2,3,9,12,0,300,2,5
6806,,,8,2,2,3,24,88,0,300,4,5
6807,,,8,1,2,3,78,31,300,600,1,5
6808,,,6,1,2,1,42,98,420,540,4,5
6809,,,6,2,2,1,48,6,180,300,4,5
6810,,,8,2,2,2,6,17,180,300,1,5
6811,,,12,1,2,2,52,41,420,540,1,5
6812,,,6,1,2,3,78,1,420,540,3,5
6813,,,7,1,2,1,0,8,300,600,3,5
6814,,,14,2,2,3,37,32,300,600,2,5
6815,,,9,2,2,1,97,19,60,180,4,5
6816,,,4,2,2,3,85,26,420,540,1,5
6817,,,12,1,2,1,97,20,420,540,4,5
6818,,,15,2,2,3,69,11,300,420,1,5
6819,,,5,1,2,1,11,18,420,540,1,5
6820,,,4,2,2,3,51,64,180,300,3,5
6821,,,4,1,2,3,4,74,300,600,2,5
6822,,,4,1,2,3,55,48,420,540,4,5
6823,,,2,2,2,3,52,68,180,300,1,5
6824,,,13,1,2,3,12,14,420,540,1,5
6825,,,9,2,2,1,60,48,300,420,4,5
6826,,,15,2,2,1,13,26,60,180,2,5
6827,,,15,2,2,3,19,3,420,540,3,5
6828,,,15,1,2,3,74,68,300,600,1,5
6829,,,9,2,2,1,28,89,60,180,3,5
6830,,,12,2,2,2,25,13,180,300,3,5
6831,,,14,2,2,2,46,15,300,600,2,5
6832,,,12,2,2,1,27,55,0,300,4,5
6833,,,3,2,2,1,5,63,60,180,3,5
6834,,,15,2,2,1,42,10,300,420,4,5
6835,,,6,2,2,1,72,44,0,300,2,5
6836,,,6,1,2,2,53,25,420,540,4,5
6837,,,8,1,2,3,84,100,420,540,3,5
6838,,,5,2,2,3,49,7,0,300,1,5
6839,,,11,2,2,1,70,3,420,540,2,5
6840,,,9,2,2,1,32,9,420,540,4,5
6841,,,16,2,2,2,72,68,300,600,4,5
6842,,,3,2,2,1,61,88,300,600,1,5
6843,,,5,2,2,1,85,82,420,540,3,5
6844,,,14,2,2,3,72,39,60,180,3,5
6845,,,14,2,2,2,81,96,300,420,4,5
6846,,,12,1,2,1,3,83,420,540,4,5
6847,,,7,2,2,2,100,54,0,300,4,5
6848,,,4,1,2,3,83,65,420,540,4,5
6849,,,5,2,2,3,27,80,180,300,1,5
6850,,,6,1,2,3,24,94,300,600,3,5
6851,,,15,2,2,2,24,98,60,180,2,5
6852,,,13,2,2,3,18,88,180,300,2,5
6853,,,7,2,2,3,25,75,420,540,4,5
6854,,,10,2,2,3,28,19,0,300,2,5
6855,,,6,2,2,3,11,32,0,300,4,5
6856,,,15,2,2,3,41,75,420,540,3,5
