Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3256,,,15,2,2,1,75,10,420,540,1,5
3257,,,9,2,2,2,94,16,0,300,4,5
3258,,,6,2,2,3,15,32,0,300,2,5
3259,,,8,2,2,1,86,81,300,600,1,5
3260,,,3,2,2,1,13,57,420,540,1,5
3261,,,14,2,2,3,76,30,0,300,3,5
3262,,,13,2,2,3,38,89,60,180,4,5
3263,,,7,1,2,3,35,10,420,540,1,5
3264,,,7,2,2,2,97,4,60,180,2,5
3265,,,3,2,2,2,18,18,180,300,3,5
3266,,,6,1,2,2,89,50,300,600,2,5
3267,,,12,1,2,1,54,14,420,540,4,5
3268,,,10,2,2,1,52,34,0,300,3,5
3269,,,12,1,2,1,80,13,300,600,4,5
3270,,,9,2,2,3,11,63,180,300,1,5
3271,,,6,1,2,2,74,55,420,540,1,5
3272,,,5,2,2,1,67,14,0,300,4,5
3273,,,8,1,2,3,2,50,300,600,4,5
3274,,,4,2,2,3,22,79,60,180,1,5
3275,,,4,2,2,3,92,6,180,300,1,5
3276,,,6,1,2,3,68,24,300,600,3,5
3277,,,3,2,2,1,73,87,420,540,4,5
3278,,,13,2,2,3,23,15,180,300,4,5
3279,,,8,1,2,1,4,90,420,540,2,5
3280,,,15,1,2,3,55,11,300,600,2,5
3281,,,12,1,2,3,35,25,300,600,1,5
3282,,,8,2,2,2,38,22,180,300,1,5
3283,,,10,2,2,1,87,85,60,180,4,5
3284,,,4,2,2,1,12,84,60,180,4,5
3285,,,8,2,2,1,25,89,60,180,4,5
3286,,,8,2,2,2,23,50,300,420,3,5
3287,,,9,2,2,3,2,50,180,300,1,5
3288,,,6,1,2,1,56,28,300,600,4,5
3289,,,14,2,2,2,55,36,300,600,2,5
3290,,,12,2,2,2,23,23,60,180,2,5
3291,,,4,2,2,1,85,65,0,300,1,5
3292,,,5,2,2,2,59,34,60,180,1,5
3293,,,14,1,2,1,69,78,300,600,3,5
3294,,,8,2,2,1,0,58,60,180,3,5
3295,,,15,2,2,1,99,18,300,600,4,5
3296,,,13,1,2,2,75,0,420,540,4,5
3297,,,12,2,2,1,100,10,60,180,4,5
3298,,,16,2,2,3,28,22,60,180,4,5
3299,,,7,2,2,3,71,45,180,300,4,5
3300,,,5,2,2,1,78,13,300,420,4,5
3301,,,8,1,2,2,94,54,300,600,1,5
3302,,,9,2,2,3,36,43,180,300,2,5
3303,,,14,1,2,3,35,87,300,600,3,5
3304,,,2,1,2,2,49,36,420,540,1,5
3305,,,11,2,2,3,63,62,420,540,4,5
3306,,,11,2,2,1,0,93,180,300,2,5
3307,,,4,2,2,1,41,88,60,180,1,5
3308,,,16,1,2,3,26,43,300,600,2,5
3309,,,10,2,2,2,11,96,420,540,4,5
3310,,,10,2,2,2,92,91,180,300,1,5
3311,,,10,2,2,1,11,72,60,180,1,5
3312,,,12,2,2,1,85,35,180,300,3,5
3313,,,13,2,2,1,33,46,420,540,4,5
3314,,,15,2,2,2,7,9,180,300,3,5
3315,,,6,2,2,3,5,73,180,300,2,5
3316,,,2,2,2,3,75,90,60,180,2,5
3317,,,3,2,2,1,65,1,420,540,2,5
3318,,,9,1,2,2,48,53,420,540,2,5
3319,,,4,2,2,1,33,71,420,540,2,5
3320,,,12,2,2,1,97,36,180,300,4,5
3321,,,11,2,2,2,65,81,60,180,3,5
3322,,,11,2,2,2,0,94,0,300,4,5
3323,,,16,2,2,3,90,12,0,300,4,5
3324,,,11,2,2,3,50,89,60,180,3,5
3325,,,12,2,2,3,99,75,60,180,1,5
3326,,,2,2,2,1,28,60,420,540,1,5
3327,,,3,2,2,2,70,18,0,300,1,5
3328,,,5,1,2,1,49,13,420,540,1,5
3329,,,15,1,2,2,34,80,300,600,2,5
3330,,,7,2,2,3,2,71,60,180,3,5
3331,,,16,2,2,1,99,53,420,540,2,5
3332,,,15,2,2,1,39,91,420,540,1,5
3333,,,2,2,2,2,62,22,60,180,1,5
3334,,,10,1,2,2,74,71,300,600,2,5
3335,,,6,1,2,2,33,24,420,540,1,5
3336,,,6,2,2,2,83,35,180,300,3,5
3337,,,7,2,2,1,68,53,420,540,3,5
3338,,,11,2,2,2,3,44,300,420,1,5
3339,,,5,2,2,1,55,84,180,300,2,5
3340,,,3,1,2,3,17,22,300,600,4,5
3341,,,16,1,2,2,100,57,420,540,4,5
3342,,,11,1,2,2,14,24,420,540,4,5
3343,,,15,2,2,2,87,44,300,600,4,5
3344,,,13,1,2,1,5,92,420,540,3,5
3345,,,9,2,2,1,86,16,180,300,4,5
3346,,,14,2,2,3,39,21,60,180,3,5
3347,,,8,2,2,1,52,49,180,300,4,5
3348,,,7,2,2,2,13,38,420,540,3,5
3349,,,14,2,2,2,28,86,420,540,1,5
3350,,,4,2,2,2,87,16,300,420,4,5
3351,,,7,1,2,2,47,46,420,540,3,5
3352,,,14,1,2,2,57,99,420,540,4,5
3353,,,6,1,2,3,34,82,420,540,2,5
3354,,,13,2,2,2,56,44,420,540,1,5
3355,,,6,1,2,2,47,2,300,600,4,5
3356,,,5,2,2,2,75,0,180,300,1,5
3357,,,15,2,2,3,29,32,60,180,1,5
3358,,,5,2,2,3,86,48,180,300,3,5
3359,,,5,2,2,3,25,23,420,540,2,5
3360,,,2,2,2,3,17,9,180,300,3,5
3361,,,9,2,2,3,65,71,60,180,2,5
3362,,,7,2,2,1,8,74,420,540,4,5
3363,,,5,2,2,2,10,13,60,180,4,5
3364,,,15,1,2,2,79,86,420,540,4,5
3365,,,10,2,2,3,57,66,420,540,2,5
3366,,,15,2,2,1,27,17,60,180,4,5
3367,,,10,1,2,1,82,27,300,600,1,5
3368,,,6,2,2,1,33,74,0,300,4,5
3369,,,4,2,2,1,11,89,60,180,2,5
3370,,,17,2,2,3,20,4,420,540,4,5
3371,,,16,2,2,1,57,34,60,180,4,5
3372,,,13,2,2,3,82,63,180,300,2,5
3373,,,12,2,2,3,40,8,0,300,4,5
3374,,,12,2,2,3,68,37,420,540,3,5
3375,,,6,2,2,1,87,27,60,180,3,5
3376,,,4,2,2,2,95,8,60,180,1,5
3377,,,15,2,2,2,51,69,300,420,1,5
3378,,,11,1,2,1,97,67,300,600,2,5
3379,,,10,1,2,1,3,57,300,600,3,5
3380,,,6,1,2,2,59,84,420,540,2,5
3381,,,8,2,2,1,95,25,60,180,1,5
3382,,,3,1,2,3,7,96,420,540,1,5
3383,,,14,2,2,1,26,15,180,300,1,5
3384,,,9,1,2,3,49,17,420,540,2,5
3385,,,5,1,2,1,35,59,420,540,2,5
3386,,,11,2,2,3,82,44,300,420,4,5
3387,,,6,1,2,1,3,26,420,540,3,5
3388,,,8,1,2,3,97,55,300,600,4,5
3389,,,12,2,2,1,36,89,0,300,3,5
3390,,,5,1,2,2,1,40,420,540,1,5
3391,,,2,2,2,3,92,41,0,300,1,5
3392,,,9,1,2,3,98,30,420,540,1,5
3393,,,5,2,2,1,32,59,300,600,3,5
3394,,,2,2,2,2,87,45,60,180,2,5
3395,,,9,1,2,3,46,31,300,600,4,5
3396,,,16,2,2,3,17,100,60,180,4,5
3397,,,12,2,2,3,24,69,300,600,2,5
3398,,,6,1,2,2,20,97,420,540,3,5
3399,,,16,1,2,3,36,31,420,540,2,5
3400,,,16,2,2,1,48,89,60,180,4,5
3401,,,12,2,2,2,40,7,60,180,4,5
3402,,,10,2,2,2,19,80,0,300,3,5
3403,,,16,2,2,2,73,71,420,540,3,5
3404,,,3,1,2,1,13,94,420,540,1,5
3405,,,4,1,2,1,59,77,300,600,1,5
3406,,,6,2,2,1,47,31,60,180,3,5
3407,,,2,2,2,2,78,66,300,600,4,5
3408,,,13,2,2,1,55,5,180,300,1,5
3409,,,2,2,2,2,16,74,60,180,2,5
3410,,,11,1,2,1,43,34,300,600,2,5
3411,,,7,2,2,3,9,64,60,180,2,5
3412,,,3,2,2,2,84,20,300,420,1,5
3413,,,16,1,2,3,55,77,300,600,2,5
3414,,,7,2,2,2,69,7,300,420,3,5
3415,,,15,2,2,2,47,6,180,300,2,5
3416,,,8,1,2,3,51,68,420,540,4,5
3417,,,12,1,2,3,13,48,420,540,2,5
3418,,,6,2,2,1,66,11,300,420,2,5
3419,,,4,1,2,2,90,91,420,540,1,5
3420,,,5,1,2,2,54,21,300,600,1,5
3421,,,13,2,2,2,40,94,180,300,2,5
3422,,,7,2,2,2,89,89,60,180,4,5
3423,,,3,1,2,3,51,9,420,540,4,5
3424,,,6,2,2,3,15,88,0,300,2,5
3425,,,15,1,2,2,39,39,420,540,3,5
3426,,,4,2,2,1,81,64,60,180,1,5
3427,,,14,2,2,1,64,51,300,420,2,5
3428,,,5,2,2,2,23,93,180,300,3,5
3429,,,15,1,2,2,93,72,300,600,2,5
3430,,,2,2,2,2,28,27,0,300,4,5
3431,,,8,1,2,1,94,18,420,540,1,5
3432,,,6,2,2,1,58,72,420,540,1,5
3433,,,6,2,2,3,28,17,0,300,4,5
3434,,,3,2,2,2,95,28,420,540,1,5
3435,,,12,2,2,2,81,63,420,540,2,5
3436,,,5,1,2,2,12,73,420,540,4,5
3437,,,10,2,2,2,10,74,60,180,1,5
3438,,,13,2,2,1,18,62,0,300,2,5
3439,,,4,2,2,2,96,34,420,540,2,5
3440,,,6,1,2,1,50,100,420,540,1,5
3441,,,3,2,2,1,52,79,60,180,2,5
3442,,,9,2,2,1,96,25,300,420,3,5
3443,,,8,2,2,2,54,1,60,180,2,5
3444,,,3,2,2,3,20,18,180,300,3,5
3445,,,13,2,2,3,18,75,180,300,1,5
3446,,,3,2,2,3,14,70,420,540,2,5
3447,,,11,2,2,3,82,91,420,540,4,5
3448,,,11,1,2,3,21,12,420,540,3,5
3449,,,11,2,2,1,20,9,300,600,2,5
3450,,,10,2,2,3,53,59,300,420,1,5
3451,,,15,1,2,3,90,99,300,600,4,5
3452,,,12,1,2,2,86,57,420,540,1,5
3453,,,11,2,2,3,55,54,180,300,1,5
3454,,,5,2,2,2,32,64,420,540,4,5
3455,,,13,2,2,3,81,21,0,300,1,5
3456,,,7,2,2,1,1,9,300,420,1,5
3457,,,15,2,2,3,82,14,180,300,3,5
3458,,,10,2,2,3,83,42,180,300,2,5
3459,,,3,2,2,3,19,16,0,300,2,5
3460,,,11,1,2,1,92,50,300,600,2,5
3461,,,14,2,2,2,80,70,300,420,3,5
3462,,,12,2,2,2,4,33,60,180,3,5
3463,,,5,2,2,3,72,60,60,180,2,5
3464,,,2,2,2,3,44,15,300,600,4,5
3465,,,6,2,2,3,8,29,0,300,4,5
3466,,,4,1,2,3,0,9,300,600,1,5
3467,,,13,2,2,2,87,4,0,300,2,5
3468,,,10,2,2,2,35,51,60,180,4,5
3469,,,8,1,2,1,45,65,300,600,1,5
3470,,,13,2,2,1,63,18,420,540,2,5
3471,,,9,1,2,1,79,5,300,600,2,5
3472,,,7,2,2,1,95,53,300,420,4,5
3473,,,11,2,2,1,39,96,180,300,2,5
3474,,,8,2,2,1,32,36,60,180,2,5
3475,,,9,1,2,2,28,11,300,600,3,5
3476,,,12,2,2,1,69,54,420,540,1,5
3477,,,5,1,2,2,66,22,300,600,2,5
3478,,,9,2,2,1,88,33,300,600,4,5
3479,,,4,2,2,3,59,29,420,540,1,5
3480,,,6,2,2,3,22,52,420,540,2,5
3481,,,13,2,2,3,98,50,180,300,3,5
3482,,,12,2,2,1,11,38,420,540,4,5
3483,,,10,2,2,3,20,87,420,540,2,5
3484,,,11,2,2,2,25,63,420,540,3,5
3485,,,7,2,2,3,48,51,420,540,2,5
3486,,,7,1,2,3,77,17,420,540,3,5
3487,,,9,2,2,2,49,31,180,300,2,5
3488,,,3,2,2,2,54,32,60,180,1,5
3489,,,13,2,2,3,82,94,300,420,4,5
3490,,,8,1,2,1,20,47,300,600,4,5
3491,,,13,1,2,1,35,92,300,600,1,5
3492,,,4,2,2,3,62,40,60,180,4,5
3493,,,8,2,2,3,96,63,300,420,2,5
3494,,,11,1,2,2,42,71,420,540,4,5
3495,,,11,2,2,3,5,39,0,300,1,5
3496,,,7,2,2,3,51,6,60,180,3,5
3497,,,15,1,2,2,49,33,420,540,3,5
3498,,,10,1,2,1,27,42,420,540,4,5
3499,,,9,2,2,3,52,22,60,180,3,5
3500,,,10,2,2,2,19,88,60,180,2,5
3501,,,16,2,2,1,12,87,60,180,3,5
3502,,,10,2,2,1,67,80,60,180,2,5
3503,,,7,2,2,2,96,88,60,180,2,5
3504,,,11,2,2,2,55,36,420,540,4,5
3505,,,15,2,2,3,91,12,300,420,2,5
3506,,,1,1,2,2,26,85,420,540,3,5
3507,,,9,2,2,3,58,50,60,180,3,5
3508,,,10,2,2,2,18,76,0,300,1,5
3509,,,15,2,2,2,73,56,60,180,2,5
3510,,,3,2,2,3,41,45,180,300,2,5
3511,,,8,2,2,1,33,21,60,180,3,5
3512,,,8,2,2,3,74,46,0,300,1,5
3513,,,11,2,2,3,29,16,0,300,2,5
3514,,,7,2,2,3,79,50,0,300,1,5
3515,,,4,1,2,3,80,80,300,600,3,5
3516,,,11,2,2,3,21,66,300,600,2,5
3517,,,13,2,2,3,62,53,180,300,1,5
3518,,,9,2,2,2,60,83,180,300,4,5
3519,,,11,1,2,1,70,5,300,600,2,5
3520,,,7,1,2,3,36,5,420,540,3,5
3521,,,12,2,2,1,92,97,0,300,2,5
3522,,,14,2,2,1,51,78,60,180,4,5
3523,,,6,2,2,1,43,55,60,180,1,5
3524,,,10,2,2,2,82,45,60,180,2,5
3525,,,9,2,2,3,41,38,60,180,4,5
3526,,,12,1,2,3,85,45,300,600,2,5
3527,,,15,1,2,2,23,59,300,600,4,5
3528,,,7,1,2,1,55,78,300,600,2,5
3529,,,4,2,2,2,28,77,0,300,2,5
3530,,,15,2,2,1,47,46,60,180,2,5
3531,,,15,1,2,1,80,58,420,540,1,5
3532,,,4,1,2,2,99,21,420,540,1,5
3533,,,14,1,2,1,18,85,420,540,4,5
3534,,,4,2,2,3,84,86,60,180,4,5
3535,,,2,1,2,1,59,67,300,600,3,5
3536,,,8,2,2,1,53,46,420,540,3,5
3537,,,2,2,2,1,88,38,60,180,4,5
3538,,,13,2,2,2,2,13,60,180,4,5
3539,,,12,1,2,1,40,20,300,600,4,5
3540,,,9,2,2,3,85,47,0,300,3,5
3541,,,9,2,2,1,8,30,180,300,4,5
3542,,,10,2,2,1,57,36,60,180,2,5
3543,,,6,1,2,3,6,47,300,600,2,5
3544,,,7,1,2,3,23,99,420,540,2,5
3545,,,7,2,2,3,95,60,180,300,4,5
3546,,,5,2,2,2,41,98,420,540,4,5
3547,,,7,1,2,2,7,40,420,540,2,5
3548,,,5,2,2,2,3,93,60,180,3,5
3549,,,15,2,2,2,53,50,300,600,2,5
3550,,,16,2,2,2,44,21,420,540,2,5
3551,,,11,1,2,1,35,58,300,600,1,5
3552,,,7,2,2,2,65,69,420,540,4,5
3553,,,3,2,2,2,9,88,60,180,2,5
3554,,,4,1,2,3,48,32,420,540,3,5
3555,,,10,2,2,2,69,55,420,540,2,5
3556,,,8,1,2,3,32,29,300,600,1,5
3557,,,8,2,2,2,25,70,60,180,1,5
3558,,,11,2,2,1,31,71,180,300,4,5
3559,,,3,2,2,3,21,10,180,300,4,5
3560,,,5,2,2,2,78,63,420,540,1,5
3561,,,12,1,2,3,13,47,420,540,1,5
3562,,,6,2,2,2,36,69,300,600,2,5
3563,,,3,2,2,3,88,60,180,300,4,5
3564,,,13,2,2,2,51,56,0,300,2,5
3565,,,7,1,2,3,6,76,420,540,4,5
3566,,,4,2,2,1,6,93,60,180,3,5
3567,,,11,1,2,2,58,68,300,600,4,5
3568,,,12,1,2,1,72,7,420,540,3,5
3569,,,15,1,2,1,92,82,300,600,1,5
3570,,,11,2,2,1,60,65,300,600,1,5
3571,,,3,2,2,3,97,87,60,180,4,5
3572,,,6,2,2,1,49,79,420,540,2,5
3573,,,3,2,2,1,40,32,420,540,1,5
3574,,,12,1,2,2,91,78,300,600,1,5
3575,,,8,2,2,3,36,72,300,600,2,5
3576,,,2,2,2,2,26,8,420,540,3,5
3577,,,11,2,2,3,100,92,0,300,3,5
3578,,,6,1,2,1,88,68,300,600,1,5
3579,,,2,2,2,1,20,21,300,600,1,5
3580,,,15,2,2,3,32,88,0,300,1,5
3581,,,2,2,2,2,63,20,60,180,1,5
3582,,,12,2,2,2,52,56,300,600,3,5
3583,,,5,2,2,1,56,10,420,540,1,5
3584,,,13,2,2,1,47,13,300,420,3,5
3585,,,9,2,2,2,85,2,60,180,3,5
3586,,,15,2,2,3,69,10,180,300,3,5
3587,,,10,2,2,1,99,26,300,420,3,5
3588,,,9,2,2,3,75,29,300,420,2,5
3589,,,6,1,2,3,43,4,300,600,1,5
3590,,,7,1,2,2,62,74,420,540,4,5
3591,,,5,2,2,1,77,78,180,300,3,5
3592,,,12,2,2,3,0,80,420,540,1,5
3593,,,14,2,2,3,89,50,60,180,2,5
3594,,,15,2,2,1,26,47,300,420,1,5
3595,,,2,2,2,3,10,13,180,300,2,5
3596,,,17,2,2,2,48,93,0,300,2,5
3597,,,12,2,2,2,58,99,60,180,1,5
3598,,,13,2,2,2,98,49,420,540,4,5
3599,,,7,2,2,2,9,24,300,420,4,5
3600,,,15,2,2,2,85,42,0,300,1,5
3601,,,6,2,2,1,81,18,60,180,3,5
3602,,,7,2,2,3,78,45,420,540,4,5
3603,,,13,2,2,1,14,0,60,180,1,5
3604,,,8,1,2,3,18,61,300,600,2,5
3605,,,14,2,2,2,79,57,420,540,4,5
3606,,,9,1,2,2,37,51,420,540,3,5
3607,,,11,2,2,1,16,2,0,300,2,5
3608,,,9,2,2,2,29,23,0,300,3,5
3609,,,4,1,2,2,48,2,420,540,3,5
3610,,,12,2,2,1,33,90,0,300,4,5
3611,,,14,2,2,3,73,87,0,300,3,5
3612,,,15,2,2,1,73,37,300,420,3,5
3613,,,12,1,2,1,4,2,420,540,4,5
3614,,,12,2,2,1,97,64,300,600,1,5
3615,,,10,2,2,2,85,87,0,300,3,5
3616,,,8,2,2,2,25,65,180,300,4,5
3617,,,13,2,2,3,94,57,0,300,1,5
3618,,,10,2,2,1,66,55,180,300,2,5
3619,,,6,2,2,1,63,64,180,300,2,5
3620,,,15,1,2,1,72,65,420,540,2,5
3621,,,9,2,2,1,21,21,300,600,4,5
3622,,,6,1,2,3,82,47,300,600,1,5
3623,,,10,1,2,1,26,93,300,600,3,5
3624,,,11,2,2,2,61,50,60,180,3,5
3625,,,12,2,2,1,45,2,0,300,4,5
3626,,,3,2,2,1,24,63,300,600,1,5
3627,,,5,2,2,2,63,31,300,420,2,5
3628,,,13,2,2,3,62,100,420,540,3,5
3629,,,13,1,2,1,85,68,420,540,2,5
3630,,,9,2,2,1,40,6,300,420,4,5
3631,,,5,2,2,3,71,82,180,300,4,5
3632,,,12,2,2,2,39,28,0,300,2,5
3633,,,2,2,2,2,84,95,60,180,4,5
3634,,,6,1,2,3,2,59,300,600,3,5
3635,,,6,2,2,1,63,51,0,300,1,5
3636,,,13,2,2,2,37,4,0,300,2,5
3637,,,8,2,2,2,71,37,60,180,3,5
3638,,,13,2,2,1,19,94,180,300,2,5
3639,,,2,1,2,2,1,100,420,540,2,5
3640,,,8,1,2,3,68,5,420,540,2,5
3641,,,14,2,2,1,60,51,180,300,3,5
3642,,,4,2,2,1,43,37,420,540,1,5
3643,,,14,2,2,2,68,19,420,540,3,5
3644,,,8,2,2,1,16,86,300,420,1,5
3645,,,14,2,2,3,48,45,0,300,3,5
3646,,,9,2,2,1,0,12,180,300,4,5
3647,,,7,2,2,2,55,87,300,420,2,5
3648,,,11,2,2,3,42,65,60,180,2,5
3649,,,9,2,2,1,13,7,60,180,2,5
3650,,,4,2,2,2,87,64,60,180,2,5
3651,,,11,1,2,3,40,23,300,600,4,5
3652,,,4,2,2,3,98,99,300,600,1,5
3653,,,3,1,2,2,31,53,420,540,4,5
3654,,,12,1,2,3,81,84,420,540,2,5
3655,,,10,2,2,1,38,86,300,420,1,5
3656,,,10,1,2,1,9,52,300,600,3,5
3657,,,6,2,2,1,93,96,300,600,3,5
3658,,,14,2,2,2,11,20,300,420,3,5
3659,,,7,2,2,2,87,73,180,300,2,5
3660,,,12,2,2,3,66,48,300,600,2,5
3661,,,6,1,2,2,90,8,420,540,4,5
3662,,,6,2,2,2,84,10,180,300,4,5
3663,,,3,2,2,1,70,32,0,300,1,5
3664,,,11,2,2,2,72,7,420,540,2,5
3665,,,15,2,2,2,14,37,0,300,1,5
3666,,,8,2,2,1,43,15,180,300,3,5
3667,,,2,1,2,1,20,53,300,600,3,5
3668,,,11,2,2,1,61,22,420,540,1,5
3669,,,14,2,2,1,88,6,0,300,2,5
3670,,,11,2,2,2,47,14,180,300,4,5
3671,,,6,1,2,1,96,70,420,540,3,5
3672,,,13,1,2,1,8,99,300,600,4,5
3673,,,1,1,2,2,59,60,300,600,3,5
3674,,,15,2,2,1,77,25,0,300,4,5
3675,,,13,1,2,1,31,67,420,540,1,5
3676,,,9,2,2,2,29,68,0,300,2,5
3677,,,6,1,2,1,51,22,300,600,4,5
3678,,,4,2,2,3,86,70,60,180,2,5
3679,,,6,1,2,3,42,6,420,540,3,5
3680,,,13,1,2,1,8,44,420,540,3,5
3681,,,14,2,2,2,12,33,60,180,1,5
3682,,,13,1,2,1,44,34,420,540,3,5
3683,,,2,2,2,3,60,2,180,300,3,5
3684,,,14,2,2,3,82,43,60,180,2,5
3685,,,4,2,2,3,9,15,180,300,2,5
3686,,,10,2,2,2,4,34,60,180,4,5
3687,,,3,2,2,1,41,73,180,300,3,5
3688,,,3,2,2,2,19,21,180,300,1,5
3689,,,3,2,2,2,89,93,300,600,2,5
3690,,,2,2,2,1,6,93,60,180,3,5
3691,,,2,2,2,1,48,62,0,300,2,5
3692,,,8,1,2,3,85,67,420,540,4,5
3693,,,12,1,2,3,16,28,420,540,4,5
3694,,,8,1,2,2,22,55,420,540,4,5
3695,,,11,2,2,1,6,43,180,300,3,5
3696,,,6,1,2,2,35,69,300,600,3,5
3697,,,13,2,2,1,11,11,300,600,1,5
3698,,,4,2,2,1,14,49,60,180,4,5
3699,,,7,2,2,3,50,84,420,540,1,5
3700,,,16,2,2,3,60,7,0,300,1,5
3701,,,12,1,2,2,32,71,420,540,4,5
3702,,,5,2,2,3,18,78,300,420,4,5
3703,,,9,1,2,2,99,41,300,600,4,5
3704,,,3,2,2,3,75,94,60,180,2,5
3705,,,12,2,2,1,39,78,420,540,3,5
3706,,,10,1,2,3,68,34,420,540,3,5
3707,,,6,2,2,3,88,11,0,300,2,5
3708,,,5,1,2,1,32,100,420,540,2,5
3709,,,2,2,2,3,70,79,60,180,4,5
3710,,,7,2,2,3,83,76,60,180,2,5
3711,,,10,1,2,3,32,0,300,600,4,5
3712,,,3,2,2,1,5,0,60,180,4,5
3713,,,9,2,2,1,95,53,180,300,4,5
3714,,,16,2,2,1,13,36,0,300,1,5
3715,,,6,2,2,2,30,43,60,180,4,5
3716,,,11,1,2,3,77,67,420,540,4,5
3717,,,5,1,2,1,75,73,300,600,1,5
3718,,,2,1,2,1,44,34,420,540,2,5
3719,,,4,1,2,3,78,17,420,540,4,5
3720,,,12,2,2,1,48,95,420,540,3,5
3721,,,4,2,2,2,9,7,60,180,2,5
3722,,,6,2,2,2,71,39,300,420,3,5
3723,,,4,2,2,1,93,16,300,420,2,5
3724,,,13,2,2,3,6,97,420,540,2,5
3725,,,15,2,2,3,70,25,420,540,2,5
3726,,,3,2,2,3,45,86,60,180,1,5
3727,,,6,1,2,2,90,11,420,540,4,5
3728,,,2,2,2,3,35,96,300,600,3,5
3729,,,13,2,2,2,12,18,0,300,2,5
3730,,,6,2,2,3,57,52,60,180,3,5
3731,,,14,2,2,1,33,74,60,180,1,5
3732,,,16,2,2,2,74,93,180,300,1,5
3733,,,15,2,2,3,43,13,0,300,4,5
3734,,,9,2,2,3,77,91,0,300,1,5
3735,,,10,2,2,2,73,21,0,300,4,5
3736,,,2,2,2,1,19,95,300,600,3,5
3737,,,8,2,2,1,91,13,0,300,4,5
3738,,,13,2,2,1,59,21,300,420,3,5
3739,,,12,2,2,1,67,29,300,600,3,5
3740,,,15,2,2,3,40,94,0,300,2,5
3741,,,11,2,2,2,73,48,420,540,3,5
3742,,,11,2,2,2,0,57,420,540,3,5
3743,,,10,2,2,2,47,84,0,300,4,5
3744,,,7,2,2,1,3,88,60,180,1,5
3745,,,9,1,2,3,31,72,420,540,4,5
3746,,,12,2,2,2,41,32,60,180,3,5
3747,,,8,2,2,3,82,82,420,540,4,5
3748,,,11,2,2,1,95,31,0,300,3,5
3749,,,6,2,2,3,1,73,300,420,4,5
3750,,,11,2,2,2,76,24,60,180,4,5
3751,,,8,2,2,1,37,28,60,180,2,5
3752,,,15,2,2,1,18,41,60,180,1,5
3753,,,9,1,2,2,25,69,300,600,1,5
3754,,,7,2,2,1,73,32,300,420,2,5
3755,,,10,2,2,3,71,12,60,180,1,5
3756,,,10,2,2,3,55,89,300,420,4,5
3757,,,12,1,2,3,85,63,420,540,4,5
3758,,,15,2,2,3,39,5,300,420,3,5
3759,,,15,1,2,1,96,14,300,600,3,5
3760,,,11,1,2,2,66,100,300,600,2,5
3761,,,14,2,2,2,15,75,60,180,2,5
3762,,,10,1,2,3,72,61,420,540,2,5
3763,,,4,2,2,1,49,17,60,180,1,5
3764,,,4,2,2,2,42,38,420,540,4,5
3765,,,3,1,2,2,89,75,300,600,1,5
3766,,,3,2,2,3,55,49,0,300,1,5
3767,,,17,2,2,3,56,77,0,300,1,5
3768,,,8,2,2,2,62,68,0,300,1,5
3769,,,7,2,2,3,88,52,420,540,2,5
3770,,,5,1,2,2,29,8,300,600,4,5
3771,,,14,2,2,3,12,44,420,540,2,5
3772,,,8,2,2,2,8,12,300,420,1,5
3773,,,8,2,2,2,89,50,0,300,4,5
3774,,,8,2,2,2,28,82,300,600,2,5
3775,,,8,1,2,3,52,28,420,540,1,5
3776,,,12,1,2,3,37,81,420,540,3,5
3777,,,7,2,2,1,31,11,0,300,1,5
3778,,,9,2,2,3,40,6,300,600,1,5
3779,,,5,2,2,2,4,73,60,180,2,5
3780,,,5,2,2,2,95,15,60,180,2,5
3781,,,14,2,2,2,21,4,60,180,3,5
3782,,,9,2,2,1,90,71,180,300,1,5
3783,,,6,2,2,1,40,90,300,600,4,5
3784,,,13,1,2,3,54,31,420,540,3,5
3785,,,10,1,2,1,44,28,300,600,1,5
3786,,,9,2,2,1,81,40,420,540,2,5
3787,,,7,2,2,2,96,7,300,600,3,5
3788,,,15,1,2,3,64,93,420,540,2,5
3789,,,12,1,2,2,92,61,420,540,3,5
3790,,,13,1,2,3,11,73,300,600,4,5
3791,,,7,2,2,1,21,77,60,180,2,5
3792,,,10,2,2,1,84,46,180,300,2,5
3793,,,15,2,2,1,81,70,300,420,2,5
3794,,,4,2,2,1,61,39,180,300,1,5
3795,,,6,2,2,1,7,44,180,300,3,5
3796,,,4,2,2,2,24,0,420,540,2,5
3797,,,12,2,2,1,8,81,180,300,4,5
3798,,,16,2,2,2,75,76,300,600,2,5
3799,,,4,2,2,3,51,21,420,540,1,5
3800,,,13,2,2,2,60,30,0,300,2,5
3801,,,13,2,2,2,15,10,420,540,3,5
3802,,,17,2,2,2,73,4,0,300,3,5
3803,,,11,2,2,2,70,97,300,600,1,5
3804,,,7,2,2,1,5,37,300,420,2,5
3805,,,14,2,2,1,12,44,180,300,2,5
3806,,,12,2,2,1,11,81,0,300,4,5
3807,,,6,2,2,1,92,4,60,180,4,5
3808,,,6,1,2,3,3,73,420,540,3,5
3809,,,3,2,2,3,74,55,60,180,3,5
3810,,,6,2,2,3,96,99,180,300,3,5
3811,,,10,1,2,2,15,87,420,540,1,5
3812,,,7,1,2,1,18,31,420,540,4,5
