Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6476,,,15,2,2,2,43,42,180,300,3,5
6477,,,3,2,2,1,79,87,60,180,1,5
6478,,,12,2,2,2,29,2,180,300,3,5
6479,,,3,2,2,1,86,89,60,180,1,5
6480,,,12,2,2,1,76,67,0,300,1,5
6481,,,5,2,2,2,35,96,420,540,4,5
6482,,,4,2,2,1,100,40,180,300,4,5
6483,,,13,2,2,1,32,4,300,600,3,5
6484,,,6,2,2,3,84,17,60,180,3,5
6485,,,15,2,2,1,77,100,420,540,1,5
6486,,,9,2,2,2,38,50,300,600,3,5
6487,,,11,2,2,2,52,20,420,540,2,5
6488,,,4,1,2,3,29,93,420,540,4,5
6489,,,5,1,2,2,40,82,420,540,1,5
6490,,,9,1,2,3,28,41,300,600,3,5
6491,,,10,1,2,1,33,10,300,600,1,5
6492,,,7,1,2,3,19,29,300,600,4,5
6493,,,7,2,2,1,69,92,0,300,2,5
6494,,,2,2,2,2,34,57,300,600,2,5
6495,,,4,2,2,3,17,28,0,300,3,5
6496,,,9,2,2,1,60,34,420,540,2,5
6497,,,4,1,2,3,13,8,300,600,3,5
6498,,,4,2,2,3,34,53,420,540,4,5
6499,,,2,1,2,1,88,9,420,540,1,5
6500,,,11,1,2,3,33,22,300,600,4,5
6501,,,12,2,2,3,12,85,0,300,3,5
6502,,,12,1,2,1,81,51,420,540,3,5
6503,,,10,2,2,1,3,63,300,420,1,5
6504,,,4,1,2,1,7,55,420,540,4,5
6505,,,11,2,2,3,53,33,60,180,1,5
6506,,,4,1,2,3,48,10,420,540,1,5
6507,,,3,2,2,1,10,57,180,300,3,5
6508,,,10,2,2,3,30,22,300,600,4,5
6509,,,15,2,2,2,50,53,420,540,3,5
6510,,,8,2,2,1,89,48,300,420,3,5
6511,,,12,2,2,2,100,52,60,180,3,5
6512,,,12,2,2,3,76,83,60,180,2,5
6513,,,10,2,2,3,95,21,300,600,1,5
6514,,,4,2,2,2,20,32,180,300,3,5
6515,,,8,1,2,2,90,43,420,540,2,5
6516,,,3,2,2,2,78,56,60,180,1,5
6517,,,11,2,2,2,100,12,300,420,4,5
6518,,,15,1,2,2,15,38,300,600,4,5
6519,,,6,2,2,3,45,14,300,420,2,5
6520,,,14,2,2,2,48,12,420,540,3,5
6521,,,4,2,2,1,75,75,180,300,3,5
6522,,,15,2,2,1,93,40,60,180,1,5
6523,,,13,2,2,3,94,44,300,420,4,5
6524,,,4,2,2,1,49,13,180,300,1,5
6525,,,15,1,2,2,42,46,420,540,4,5
6526,,,13,2,2,3,92,43,60,180,3,5
6527,,,11,2,2,3,31,80,180,300,3,5
6528,,,13,2,2,1,97,94,300,420,4,5
6529,,,14,1,2,3,75,93,420,540,1,5
6530,,,11,2,2,1,87,25,60,180,2,5
6531,,,14,2,2,2,69,1,180,300,1,5
6532,,,13,2,2,2,14,100,180,300,3,5
6533,,,12,1,2,1,18,79,420,540,1,5
6534,,,10,2,2,1,64,49,60,180,1,5
6535,,,3,2,2,1,8,54,180,300,2,5
6536,,,10,2,2,2,100,0,180,300,4,5
6537,,,10,2,2,2,47,37,300,600,4,5
6538,,,3,2,2,2,77,45,180,300,3,5
6539,,,6,1,2,1,94,27,300,600,2,5
6540,,,16,2,2,3,87,75,420,540,1,5
6541,,,8,2,2,1,63,84,300,420,2,5
6542,,,4,2,2,1,90,98,300,420,3,5
6543,,,7,2,2,3,25,20,420,540,3,5
6544,,,13,2,2,2,6,38,180,300,2,5
6545,,,15,2,2,3,18,23,420,540,3,5
6546,,,4,2,2,3,78,24,300,420,1,5
6547,,,12,2,2,2,68,92,0,300,3,5
6548,,,3,1,2,3,55,87,420,540,3,5
6549,,,4,2,2,2,55,71,60,180,1,5
6550,,,9,2,2,1,79,79,0,300,1,5
6551,,,10,2,2,1,13,20,0,300,4,5
6552,,,11,2,2,1,92,86,60,180,1,5
6553,,,3,1,2,3,44,46,300,600,3,5
6554,,,13,2,2,3,66,79,0,300,4,5
6555,,,9,2,2,1,91,16,60,180,1,5
6556,,,13,2,2,2,35,98,60,180,4,5
6557,,,11,2,2,2,40,88,420,540,3,5
6558,,,17,2,2,1,66,1,60,180,2,5
6559,,,7,2,2,2,12,63,420,540,2,5
6560,,,9,2,2,3,46,36,300,420,4,5
6561,,,15,2,2,2,74,55,0,300,4,5
6562,,,12,2,2,1,63,19,60,180,1,5
6563,,,14,1,2,2,98,49,420,540,3,5
6564,,,11,2,2,1,62,59,180,300,2,5
6565,,,3,2,2,2,84,52,180,300,1,5
6566,,,13,1,2,3,40,95,420,540,4,5
6567,,,9,2,2,1,41,32,420,540,1,5
6568,,,13,1,2,1,4,98,420,540,1,5
6569,,,14,2,2,2,65,45,180,300,4,5
6570,,,14,2,2,2,55,75,60,180,3,5
6571,,,7,2,2,2,13,86,180,300,2,5
6572,,,14,2,2,2,54,81,420,540,3,5
6573,,,4,2,2,1,75,96,300,420,1,5
6574,,,9,1,2,3,49,37,420,540,2,5
6575,,,8,2,2,1,12,0,60,180,1,5
6576,,,9,2,2,2,44,99,60,180,4,5
6577,,,4,2,2,2,28,87,420,540,3,5
6578,,,3,2,2,2,51,2,0,300,4,5
6579,,,2,2,2,3,15,44,60,180,4,5
6580,,,10,2,2,2,28,32,300,420,4,5
6581,,,9,2,2,3,97,2,0,300,3,5
6582,,,6,2,2,1,94,7,180,300,1,5
6583,,,11,1,2,2,30,88,420,540,1,5
6584,,,4,2,2,2,7,38,0,300,3,5
6585,,,2,2,2,2,37,62,60,180,1,5
6586,,,9,2,2,3,29,36,180,300,3,5
6587,,,2,1,2,2,63,34,420,540,4,5
6588,,,15,2,2,2,39,100,420,540,3,5
6589,,,15,2,2,1,0,62,420,540,4,5
6590,,,12,2,2,1,23,81,300,600,4,5
6591,,,6,2,2,3,9,34,300,600,3,5
6592,,,9,2,2,2,52,99,420,540,1,5
6593,,,2,1,2,2,98,2,300,600,1,5
6594,,,9,2,2,1,43,47,60,180,3,5
6595,,,13,2,2,3,8,0,60,180,2,5
6596,,,12,2,2,3,49,54,420,540,4,5
6597,,,6,2,2,1,20,17,180,300,2,5
6598,,,14,2,2,2,72,27,300,600,1,5
6599,,,14,1,2,2,67,82,300,600,2,5
6600,,,10,2,2,2,6,92,420,540,1,5
6601,,,16,2,2,3,7,5,60,180,4,5
6602,,,8,2,2,3,25,56,0,300,4,5
6603,,,9,2,2,1,20,51,300,600,3,5
6604,,,15,1,2,1,51,93,420,540,4,5
6605,,,14,2,2,2,47,12,300,600,2,5
6606,,,7,2,2,1,100,59,420,540,4,5
6607,,,12,1,2,1,17,9,300,600,1,5
6608,,,13,2,2,3,44,97,300,420,2,5
6609,,,14,1,2,2,2,82,300,600,4,5
6610,,,14,2,2,1,82,16,300,420,1,5
6611,,,5,2,2,1,34,15,300,420,1,5
6612,,,10,2,2,2,12,87,300,600,4,5
6613,,,13,2,2,1,23,72,180,300,1,5
6614,,,12,2,2,2,74,73,300,420,3,5
6615,,,7,1,2,2,27,70,300,600,3,5
6616,,,10,2,2,2,6,34,180,300,1,5
6617,,,9,2,2,1,59,14,420,540,3,5
6618,,,14,1,2,1,24,61,420,540,3,5
6619,,,5,2,2,2,42,46,180,300,1,5
6620,,,2,2,2,2,96,45,180,300,3,5
6621,,,13,2,2,2,62,57,300,420,2,5
6622,,,6,2,2,2,74,90,420,540,4,5
6623,,,13,2,2,3,66,4,60,180,4,5
6624,,,9,1,2,1,65,6,420,540,2,5
6625,,,13,1,2,3,48,37,420,540,1,5
6626,,,14,2,2,2,19,6,180,300,4,5
6627,,,4,2,2,2,26,3,60,180,4,5
6628,,,9,2,2,3,94,4,0,300,2,5
6629,,,13,2,2,1,73,68,420,540,2,5
6630,,,6,1,2,2,20,80,300,600,3,5
6631,,,9,2,2,1,46,88,0,300,4,5
6632,,,13,1,2,2,13,79,300,600,3,5
6633,,,3,2,2,1,24,73,0,300,4,5
6634,,,10,2,2,2,46,65,60,180,1,5
6635,,,14,2,2,1,85,12,180,300,1,5
6636,,,14,2,2,1,16,83,300,420,4,5
6637,,,8,2,2,2,99,45,300,420,1,5
6638,,,9,2,2,2,51,93,300,420,3,5
6639,,,7,2,2,2,8,23,0,300,2,5
6640,,,14,1,2,2,11,68,300,600,3,5
6641,,,13,1,2,1,99,12,420,540,1,5
6642,,,13,2,2,3,22,98,0,300,4,5
6643,,,8,1,2,2,39,59,420,540,4,5
6644,,,4,2,2,3,51,49,60,180,2,5
6645,,,5,2,2,2,91,8,60,180,2,5
6646,,,13,1,2,1,14,11,420,540,3,5
6647,,,15,2,2,1,12,53,0,300,4,5
6648,,,5,2,2,2,63,8,0,300,2,5
6649,,,10,2,2,1,56,30,60,180,4,5
6650,,,15,2,2,1,100,0,180,300,2,5
6651,,,3,1,2,2,9,45,300,600,4,5
6652,,,6,2,2,2,57,82,0,300,3,5
6653,,,5,2,2,1,25,32,60,180,3,5
6654,,,10,2,2,1,42,70,180,300,2,5
6655,,,6,2,2,3,18,74,300,600,2,5
6656,,,5,2,2,1,15,42,300,600,2,5
6657,,,12,2,2,1,11,63,300,600,3,5
6658,,,4,2,2,1,81,9,60,180,4,5
6659,,,12,2,2,3,16,40,300,600,2,5
6660,,,8,2,2,2,36,48,180,300,4,5
6661,,,7,2,2,1,66,12,60,180,4,5
6662,,,9,1,2,2,87,53,420,540,4,5
6663,,,2,2,2,3,75,95,0,300,4,5
6664,,,14,2,2,3,83,1,420,540,1,5
6665,,,4,2,2,2,26,62,420,540,2,5
6666,,,10,1,2,2,21,40,420,540,1,5
6667,,,11,2,2,1,39,26,180,300,3,5
6668,,,3,2,2,3,57,16,60,180,4,5
6669,,,2,1,2,2,90,54,420,540,4,5
6670,,,6,2,2,1,61,59,300,600,4,5
6671,,,4,2,2,2,77,89,300,420,2,5
6672,,,11,2,2,1,35,2,180,300,4,5
6673,,,10,1,2,2,89,73,420,540,3,5
6674,,,16,2,2,1,99,76,420,540,1,5
6675,,,17,2,2,2,100,8,300,420,4,5
6676,,,4,2,2,3,16,67,420,540,4,5
6677,,,3,1,2,3,80,96,420,540,3,5
6678,,,4,2,2,3,24,86,180,300,3,5
6679,,,14,2,2,1,75,100,180,300,2,5
6680,,,9,2,2,3,68,39,0,300,4,5
6681,,,7,2,2,1,24,59,420,540,4,5
6682,,,10,2,2,3,25,75,0,300,3,5
6683,,,7,2,2,1,99,39,60,180,2,5
6684,,,5,2,2,1,16,51,300,420,2,5
6685,,,9,2,2,2,48,45,420,540,4,5
6686,,,3,2,2,1,54,75,0,300,4,5
6687,,,5,2,2,1,100,64,300,420,1,5
6688,,,7,2,2,1,70,7,180,300,3,5
6689,,,14,1,2,1,49,87,300,600,1,5
6690,,,10,2,2,1,61,88,420,540,3,5
6691,,,3,2,2,1,32,22,420,540,4,5
6692,,,8,2,2,2,33,72,60,180,1,5
6693,,,13,2,2,1,71,9,420,540,1,5
6694,,,12,2,2,3,6,80,0,300,2,5
6695,,,11,1,2,2,40,63,420,540,4,5
6696,,,8,2,2,1,94,47,420,540,3,5
6697,,,14,2,2,3,59,43,180,300,4,5
6698,,,3,2,2,2,73,59,420,540,3,5
6699,,,1,1,2,1,49,62,420,540,3,5
6700,,,15,2,2,1,50,11,300,420,3,5
6701,,,4,2,2,2,60,53,300,420,1,5
6702,,,11,2,2,1,53,31,300,420,1,5
6703,,,3,1,2,1,21,34,300,600,1,5
6704,,,8,2,2,1,81,51,0,300,4,5
6705,,,8,1,2,1,13,100,300,600,1,5
6706,,,10,2,2,1,59,25,60,180,4,5
6707,,,2,1,2,2,23,71,420,540,2,5
6708,,,6,1,2,3,38,74,300,600,1,5
6709,,,9,2,2,2,32,13,300,600,2,5
6710,,,15,2,2,2,52,43,420,540,2,5
6711,,,10,2,2,3,5,74,180,300,3,5
6712,,,2,1,2,2,15,26,300,600,2,5
6713,,,13,2,2,3,74,87,0,300,2,5
6714,,,15,1,2,2,8,65,420,540,2,5
6715,,,10,2,2,1,31,43,60,180,1,5
6716,,,8,2,2,2,64,58,300,600,1,5
6717,,,12,1,2,1,12,61,420,540,2,5
6718,,,10,2,2,1,96,84,0,300,2,5
6719,,,4,1,2,2,39,93,420,540,2,5
6720,,,14,1,2,1,58,32,300,600,3,5
6721,,,16,2,2,2,46,47,60,180,4,5
6722,,,7,1,2,2,55,100,420,540,2,5
6723,,,7,2,2,1,98,13,180,300,4,5
6724,,,11,2,2,3,42,20,420,540,1,5
6725,,,2,2,2,2,94,34,60,180,1,5
6726,,,9,2,2,1,75,51,420,540,1,5
6727,,,15,2,2,3,86,0,0,300,1,5
6728,,,8,2,2,1,72,49,0,300,4,5
6729,,,9,2,2,2,26,89,180,300,4,5
6730,,,12,1,2,2,53,73,420,540,2,5
6731,,,8,2,2,1,9,6,180,300,2,5
6732,,,15,2,2,2,28,9,60,180,2,5
6733,,,5,2,2,2,37,70,60,180,4,5
6734,,,12,2,2,3,0,0,420,540,3,5
6735,,,8,1,2,2,45,3,420,540,1,5
6736,,,9,2,2,1,93,62,60,180,3,5
6737,,,12,2,2,1,86,88,300,600,4,5
6738,,,6,2,2,3,51,76,420,540,1,5
6739,,,12,2,2,2,93,76,60,180,2,5
6740,,,10,1,2,1,84,33,420,540,1,5
6741,,,11,2,2,2,45,5,180,300,3,5
6742,,,5,2,2,3,52,68,300,420,1,5
6743,,,8,2,2,3,62,10,300,420,4,5
6744,,,5,2,2,1,35,24,60,180,4,5
6745,,,14,1,2,1,80,74,420,540,1,5
6746,,,10,2,2,2,1,62,60,180,3,5
6747,,,12,2,2,2,71,0,60,180,4,5
6748,,,11,2,2,1,33,65,60,180,4,5
6749,,,14,2,2,3,46,41,420,540,2,5
6750,,,12,2,2,2,61,69,180,300,2,5
6751,,,14,2,2,2,71,21,0,300,4,5
6752,,,9,2,2,3,35,39,60,180,1,5
6753,,,10,2,2,2,55,72,300,420,3,5
6754,,,14,2,2,3,74,56,0,300,3,5
6755,,,5,2,2,1,50,40,60,180,2,5
6756,,,10,2,2,3,7,86,300,600,3,5
6757,,,15,2,2,2,61,71,180,300,2,5
6758,,,3,2,2,1,92,20,60,180,3,5
6759,,,13,2,2,1,45,25,300,600,3,5
6760,,,5,2,2,1,18,43,300,420,2,5
6761,,,8,1,2,2,20,42,300,600,4,5
6762,,,8,1,2,1,80,60,300,600,4,5
6763,,,10,1,2,2,67,1,420,540,1,5
6764,,,8,2,2,3,53,39,300,600,4,5
6765,,,16,1,2,1,100,77,300,600,1,5
6766,,,10,2,2,1,62,62,420,540,1,5
6767,,,10,2,2,3,87,96,180,300,3,5
6768,,,10,2,2,1,1,16,300,600,2,5
6769,,,9,2,2,1,92,7,300,600,1,5
6770,,,4,2,2,3,26,94,300,600,3,5
6771,,,2,2,2,2,6,51,420,540,1,5
6772,,,14,2,2,3,40,80,420,540,1,5
6773,,,12,2,2,3,75,21,300,420,2,5
6774,,,14,2,2,2,27,59,60,180,2,5
6775,,,14,2,2,1,27,56,420,540,1,5
6776,,,5,1,2,1,49,55,420,540,4,5
6777,,,14,2,2,2,50,79,300,600,3,5
6778,,,12,1,2,2,8,15,300,600,3,5
6779,,,11,2,2,3,76,10,180,300,2,5
6780,,,12,2,2,1,96,51,180,300,3,5
6781,,,14,2,2,2,100,50,0,300,1,5
6782,,,7,2,2,1,24,5,0,300,1,5
6783,,,14,2,2,3,56,13,420,540,4,5
6784,,,2,2,2,1,9,80,180,300,2,5
6785,,,10,2,2,1,47,55,180,300,1,5
6786,,,6,1,2,1,74,20,420,540,3,5
6787,,,14,2,2,3,78,15,180,300,3,5
6788,,,12,1,2,1,70,17,300,600,1,5
6789,,,6,2,2,3,13,26,60,180,2,5
6790,,,8,1,2,3,50,46,420,540,4,5
6791,,,15,2,2,2,13,82,0,300,4,5
6792,,,7,2,2,3,52,58,60,180,4,5
6793,,,13,2,2,1,89,38,60,180,1,5
6794,,,1,1,2,3,67,63,300,600,4,5
6795,,,5,2,2,1,26,71,420,540,3,5
6796,,,6,2,2,1,26,49,420,540,1,5
6797,,,7,2,2,2,52,10,180,300,4,5
6798,,,8,2,2,3,16,34,300,420,2,5
6799,,,11,1,2,1,9,59,420,540,1,5
6800,,,4,2,2,3,49,71,180,300,2,5
6801,,,16,2,2,2,80,95,180,300,1,5
6802,,,11,1,2,3,51,73,420,540,1,5
6803,,,8,2,2,2,52,11,420,540,4,5
6804,,,4,1,2,1,80,62,420,540,3,5
6805,,,2,2,2,3,4,81,0,300,2,5
6806,,,4,2,2,2,1,88,420,540,1,5
6807,,,9,2,2,2,28,69,60,180,2,5
6808,,,6,2,2,3,58,35,300,420,4,5
6809,,,9,2,2,2,96,84,60,180,3,5
6810,,,11,2,2,1,58,70,60,180,4,5
6811,,,4,2,2,3,0,7,300,420,1,5
6812,,,4,2,2,3,35,55,60,180,1,5
6813,,,15,2,2,1,10,31,60,180,4,5
6814,,,12,2,2,2,39,86,420,540,2,5
6815,,,15,2,2,1,12,26,0,300,4,5
6816,,,5,2,2,2,71,8,180,300,4,5
6817,,,13,2,2,1,35,91,300,420,2,5
6818,,,9,2,2,2,49,2,0,300,3,5
6819,,,3,1,2,3,30,0,420,540,3,5
6820,,,6,2,2,2,56,39,60,180,1,5
6821,,,12,2,2,3,41,78,60,180,3,5
6822,,,4,2,2,2,43,79,60,180,2,5
6823,,,12,2,2,3,100,40,300,420,2,5
6824,,,11,2,2,2,27,92,300,420,3,5
6825,,,9,2,2,3,53,47,300,600,4,5
6826,,,13,2,2,3,8,47,300,600,1,5
6827,,,7,2,2,1,30,98,0,300,1,5
6828,,,14,2,2,1,23,4,300,420,3,5
6829,,,4,2,2,3,66,38,300,600,1,5
6830,,,9,2,2,3,15,13,0,300,1,5
6831,,,5,2,2,3,89,58,180,300,3,5
6832,,,12,2,2,1,66,72,300,420,1,5
6833,,,11,2,2,1,95,22,420,540,3,5
6834,,,13,2,2,3,84,46,300,420,2,5
6835,,,11,2,2,3,4,51,420,540,3,5
6836,,,15,2,2,1,80,0,420,540,3,5
6837,,,3,2,2,1,23,36,300,600,4,5
6838,,,13,2,2,1,84,92,180,300,4,5
6839,,,14,2,2,2,34,28,420,540,4,5
6840,,,6,2,2,3,24,59,60,180,3,5
6841,,,13,2,2,2,36,13,300,420,4,5
6842,,,9,2,2,2,6,32,420,540,1,5
6843,,,10,1,2,1,67,62,300,600,1,5
6844,,,14,2,2,1,41,13,180,300,2,5
6845,,,16,2,2,1,77,6,420,540,1,5
6846,,,12,2,2,2,14,8,420,540,4,5
6847,,,8,1,2,1,74,55,300,600,4,5
6848,,,13,2,2,2,44,61,0,300,2,5
6849,,,10,2,2,1,26,22,0,300,3,5
6850,,,9,1,2,3,78,91,420,540,4,5
6851,,,14,2,2,1,1,36,0,300,3,5
6852,,,12,2,2,3,45,81,420,540,3,5
6853,,,3,2,2,1,66,6,180,300,4,5
6854,,,14,1,2,3,43,94,420,540,4,5
6855,,,5,2,2,3,87,47,420,540,1,5
6856,,,14,2,2,2,61,98,180,300,3,5
6857,,,8,2,2,2,33,32,60,180,4,5
6858,,,8,1,2,3,85,80,300,600,4,5
6859,,,4,2,2,2,17,37,300,600,3,5
6860,,,5,2,2,2,75,27,300,600,4,5
6861,,,7,2,2,3,81,85,300,420,3,5
6862,,,2,2,2,1,83,22,60,180,1,5
6863,,,6,1,2,3,43,69,420,540,4,5
6864,,,12,2,2,2,21,85,60,180,3,5
6865,,,8,1,2,3,30,97,420,540,4,5
6866,,,11,2,2,1,61,56,300,420,3,5
6867,,,6,1,2,3,89,60,300,600,3,5
6868,,,6,2,2,3,56,93,0,300,4,5
6869,,,11,1,2,2,95,6,420,540,2,5
6870,,,8,2,2,3,26,29,0,300,1,5
6871,,,10,2,2,2,69,41,0,300,4,5
6872,,,12,2,2,3,9,19,0,300,3,5
6873,,,8,2,2,1,9,75,60,180,4,5
6874,,,12,2,2,3,5,50,300,600,4,5
6875,,,2,2,2,1,78,57,300,420,3,5
6876,,,5,2,2,3,59,88,180,300,2,5
6877,,,10,2,2,3,37,40,300,420,4,5
6878,,,2,1,2,3,53,68,420,540,2,5
6879,,,7,1,2,3,89,42,420,540,4,5
6880,,,5,2,2,1,65,46,0,300,1,5
6881,,,9,2,2,3,70,12,420,540,3,5
6882,,,15,2,2,1,41,25,0,300,1,5
6883,,,11,2,2,1,83,84,180,300,4,5
6884,,,16,2,2,2,26,9,60,180,2,5
6885,,,3,1,2,1,58,79,300,600,4,5
6886,,,6,2,2,2,74,73,60,180,3,5
6887,,,11,2,2,2,86,99,180,300,3,5
6888,,,2,2,2,1,56,77,180,300,4,5
6889,,,9,2,2,3,7,64,180,300,2,5
6890,,,13,1,2,3,49,46,420,540,1,5
6891,,,2,1,2,2,69,100,300,600,1,5
6892,,,15,1,2,3,92,73,300,600,2,5
6893,,,7,2,2,2,52,80,420,540,2,5
6894,,,9,2,2,2,24,33,0,300,4,5
6895,,,2,2,2,2,66,37,420,540,1,5
6896,,,13,2,2,1,59,18,420,540,2,5
6897,,,10,2,2,1,16,70,300,420,1,5
6898,,,9,2,2,1,94,48,300,420,2,5
6899,,,5,2,2,2,57,24,0,300,3,5
6900,,,11,2,2,1,92,37,0,300,2,5
6901,,,13,2,2,3,54,81,420,540,3,5
6902,,,4,1,2,2,89,77,300,600,4,5
6903,,,4,2,2,1,82,3,60,180,1,5
6904,,,4,2,2,3,68,70,60,180,2,5
6905,,,6,2,2,2,4,91,180,300,1,5
6906,,,8,2,2,1,16,31,420,540,1,5
6907,,,8,2,2,2,97,6,420,540,2,5
6908,,,15,2,2,3,72,92,180,300,4,5
6909,,,3,2,2,2,3,79,300,420,4,5
6910,,,13,2,2,1,39,99,180,300,2,5
6911,,,5,1,2,1,92,80,300,600,1,5
6912,,,6,1,2,2,86,90,420,540,3,5
6913,,,9,2,2,3,66,40,180,300,2,5
6914,,,7,2,2,1,90,71,0,300,2,5
6915,,,12,2,2,3,87,72,180,300,4,5
6916,,,7,2,2,1,52,57,60,180,1,5
6917,,,15,2,2,1,89,34,60,180,4,5
6918,,,11,2,2,3,84,10,420,540,1,5
6919,,,15,2,2,2,64,91,180,300,2,5
6920,,,6,2,2,3,20,26,180,300,3,5
6921,,,10,2,2,2,73,16,0,300,4,5
6922,,,14,1,2,2,5,21,300,600,1,5
6923,,,5,2,2,3,70,93,300,600,1,5
6924,,,5,2,2,1,41,71,0,300,1,5
6925,,,8,2,2,3,31,68,420,540,4,5
6926,,,8,2,2,1,2,61,420,540,1,5
6927,,,10,2,2,1,69,89,0,300,4,5
6928,,,13,2,2,1,15,99,420,540,3,5
6929,,,10,2,2,3,73,90,60,180,4,5
6930,,,7,2,2,3,98,14,420,540,1,5
6931,,,9,2,2,3,3,63,0,300,3,5
6932,,,14,2,2,2,81,62,420,540,1,5
6933,,,14,2,2,3,64,77,60,180,4,5
6934,,,7,2,2,2,6,22,420,540,3,5
6935,,,7,2,2,3,53,81,420,540,3,5
6936,,,5,2,2,1,18,60,300,600,1,5
6937,,,12,2,2,2,60,15,420,540,3,5
6938,,,16,2,2,3,87,27,300,600,2,5
6939,,,12,1,2,3,93,55,420,540,3,5
6940,,,15,2,2,1,9,76,300,600,2,5
6941,,,12,2,2,2,0,76,0,300,3,5
6942,,,12,2,2,1,71,15,180,300,1,5
6943,,,15,1,2,1,78,6,420,540,4,5
6944,,,14,2,2,2,19,52,60,180,1,5
6945,,,12,2,2,2,19,46,180,300,2,5
6946,,,14,2,2,3,29,11,420,540,2,5
6947,,,16,2,2,2,50,18,180,300,2,5
6948,,,9,1,2,2,80,1,420,540,1,5
6949,,,3,2,2,3,62,28,60,180,4,5
6950,,,9,2,2,1,0,48,420,540,4,5
6951,,,15,2,2,1,54,95,300,600,3,5
6952,,,8,2,2,3,3,34,0,300,3,5
6953,,,14,2,2,1,98,9,180,300,2,5
6954,,,12,1,2,3,58,43,300,600,4,5
6955,,,9,2,2,1,7,56,420,540,1,5
6956,,,6,2,2,3,80,64,300,600,4,5
6957,,,4,2,2,2,32,5,180,300,1,5
6958,,,9,2,2,1,67,72,300,600,4,5
6959,,,14,2,2,3,30,58,300,600,1,5
6960,,,10,2,2,3,72,36,60,180,2,5
6961,,,13,1,2,2,97,51,300,600,3,5
6962,,,7,2,2,3,44,14,300,600,4,5
6963,,,6,2,2,1,94,94,300,420,1,5
6964,,,9,2,2,1,65,71,60,180,4,5
6965,,,11,2,2,3,16,25,0,300,2,5
6966,,,15,1,2,2,96,100,420,540,1,5
6967,,,14,2,2,3,42,57,180,300,1,5
6968,,,13,2,2,2,21,37,60,180,1,5
6969,,,6,2,2,1,22,23,420,540,4,5
6970,,,17,2,2,1,13,42,60,180,3,5
6971,,,17,2,2,2,42,87,420,540,3,5
6972,,,8,2,2,2,95,21,0,300,4,5
6973,,,3,2,2,3,100,56,300,600,1,5
6974,,,14,1,2,1,85,37,300,600,4,5
6975,,,2,2,2,2,49,40,420,540,2,5
6976,,,12,2,2,3,36,16,0,300,2,5
6977,,,11,2,2,1,37,3,0,300,3,5
6978,,,11,2,2,2,15,49,300,600,3,5
6979,,,13,2,2,1,30,87,180,300,1,5
6980,,,9,2,2,2,91,97,420,540,3,5
6981,,,6,2,2,2,83,54,180,300,1,5
6982,,,8,1,2,1,76,67,300,600,3,5
6983,,,8,2,2,2,53,25,420,540,2,5
6984,,,6,2,2,3,20,11,60,180,2,5
6985,,,11,2,2,2,2,71,60,180,4,5
6986,,,5,1,2,2,46,88,420,540,2,5
6987,,,14,2,2,1,68,7,180,300,4,5
6988,,,8,2,2,1,36,96,60,180,2,5
6989,,,14,2,2,2,26,14,0,300,2,5
6990,,,10,2,2,1,34,42,420,540,3,5
6991,,,4,2,2,2,86,67,420,540,4,5
6992,,,15,2,2,2,0,74,0,300,3,5
6993,,,13,2,2,1,100,66,0,300,3,5
6994,,,15,2,2,1,44,21,420,540,2,5
6995,,,15,2,2,2,26,49,180,300,3,5
6996,,,7,2,2,1,5,16,420,540,4,5
6997,,,11,1,2,1,15,77,420,540,3,5
6998,,,10,2,2,2,19,46,300,420,2,5
6999,,,9,2,2,1,36,48,300,420,1,5
7000,,,7,2,2,1,28,29,0,300,4,5
7001,,,5,2,2,2,15,30,300,420,1,5
7002,,,3,2,2,1,99,44,180,300,3,5
7003,,,15,1,2,1,62,18,300,600,2,5
7004,,,3,2,2,3,48,23,60,180,4,5
7005,,,11,2,2,3,27,60,60,180,1,5
7006,,,13,2,2,1,6,83,0,300,3,5
7007,,,7,2,2,3,37,41,60,180,1,5
7008,,,4,2,2,2,20,62,300,420,3,5
7009,,,3,2,2,2,61,58,180,300,2,5
7010,,,16,1,2,3,25,86,300,600,3,5
7011,,,6,2,2,2,45,6,60,180,2,5
7012,,,8,2,2,3,55,78,420,540,1,5
7013,,,4,2,2,3,68,65,0,300,1,5
7014,,,13,1,2,3,8,89,300,600,2,5
7015,,,10,1,2,2,3,41,300,600,3,5
7016,,,5,2,2,3,88,5,300,420,3,5
7017,,,3,2,2,1,87,83,300,420,4,5
7018,,,5,2,2,3,89,4,60,180,3,5
7019,,,4,2,2,2,76,6,0,300,3,5
7020,,,3,1,2,2,13,4,300,600,2,5
7021,,,2,1,2,1,99,64,300,600,4,5
7022,,,11,2,2,2,72,97,0,300,2,5
7023,,,11,2,2,2,59,70,0,300,4,5
7024,,,4,2,2,1,58,10,180,300,1,5
7025,,,12,2,2,2,84,11,0,300,1,5
7026,,,10,2,2,1,52,99,60,180,4,5
7027,,,5,2,2,1,76,29,180,300,3,5
7028,,,11,2,2,2,42,56,300,600,1,5
7029,,,17,2,2,3,30,89,60,180,1,5
7030,,,3,2,2,1,62,61,60,180,4,5
7031,,,10,2,2,2,40,28,60,180,3,5
7032,,,9,2,2,1,29,31,300,600,4,5
