Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5875,,,10,1,2,3,1,93,420,540,3,5
5876,,,11,2,2,1,13,31,300,420,2,5
5877,,,3,2,2,2,20,88,60,180,4,5
5878,,,2,2,2,3,2,71,60,180,2,5
5879,,,6,2,2,2,97,57,420,540,3,5
5880,,,13,2,2,2,2,34,180,300,4,5
5881,,,13,2,2,2,61,74,0,300,4,5
5882,,,3,2,2,3,81,41,60,180,4,5
5883,,,13,1,2,1,42,60,420,540,2,5
5884,,,12,2,2,3,15,33,60,180,3,5
5885,,,12,2,2,2,33,64,420,540,1,5
5886,,,14,2,2,3,65,1,420,540,4,5
5887,,,9,1,2,1,99,72,300,600,3,5
5888,,,15,2,2,3,81,91,300,600,4,5
5889,,,4,1,2,2,80,74,300,600,4,5
5890,,,13,2,2,2,64,10,420,540,2,5
5891,,,5,2,2,1,80,24,180,300,2,5
5892,,,11,1,2,2,85,67,300,600,4,5
5893,,,7,2,2,1,48,36,0,300,4,5
5894,,,13,2,2,3,38,79,300,420,2,5
5895,,,14,1,2,2,88,48,420,540,1,5
5896,,,2,2,2,2,39,34,60,180,2,5
5897,,,7,2,2,1,80,24,0,300,1,5
5898,,,8,2,2,1,41,37,300,420,1,5
5899,,,2,2,2,3,76,1,180,300,2,5
5900,,,8,2,2,2,36,76,300,420,4,5
5901,,,15,2,2,3,54,26,300,600,4,5
5902,,,5,2,2,1,8,32,300,600,3,5
5903,,,13,2,2,1,96,12,180,300,2,5
5904,,,9,1,2,1,76,89,420,540,2,5
5905,,,9,2,2,2,65,75,300,600,1,5
5906,,,8,2,2,3,13,5,180,300,3,5
5907,,,14,2,2,3,95,72,180,300,1,5
5908,,,12,2,2,2,57,66,420,540,4,5
5909,,,10,2,2,1,50,61,180,300,2,5
5910,,,2,1,2,3,60,22,420,540,2,5
5911,,,5,2,2,2,88,96,300,420,1,5
5912,,,3,1,2,2,78,51,300,600,3,5
5913,,,4,2,2,3,32,98,180,300,1,5
5914,,,11,2,2,2,9,46,180,300,1,5
5915,,,8,2,2,1,88,51,60,180,2,5
5916,,,6,1,2,2,18,52,420,540,1,5
5917,,,4,1,2,1,60,3,300,600,1,5
5918,,,2,2,2,3,61,40,300,600,4,5
5919,,,6,2,2,1,39,82,420,540,4,5
5920,,,11,2,2,2,80,92,420,540,1,5
5921,,,6,2,2,1,64,69,420,540,3,5
5922,,,15,1,2,2,22,13,420,540,2,5
5923,,,10,2,2,2,70,18,0,300,2,5
5924,,,8,2,2,1,3,37,420,540,1,5
5925,,,9,2,2,1,3,32,60,180,4,5
5926,,,12,2,2,1,61,48,300,420,1,5
5927,,,12,1,2,2,53,11,300,600,2,5
5928,,,9,1,2,2,83,48,420,540,4,5
5929,,,11,2,2,1,17,91,0,300,1,5
5930,,,13,2,2,1,71,2,0,300,3,5
5931,,,7,2,2,1,20,88,420,540,4,5
5932,,,13,2,2,1,92,2,60,180,4,5
5933,,,5,2,2,1,72,6,300,600,3,5
5934,,,12,1,2,2,18,40,420,540,4,5
5935,,,16,2,2,1,37,82,0,300,4,5
5936,,,5,2,2,1,33,50,60,180,3,5
5937,,,12,2,2,2,2,19,60,180,4,5
5938,,,4,2,2,3,75,69,180,300,2,5
5939,,,12,2,2,2,26,49,300,420,4,5
5940,,,6,2,2,2,5,69,420,540,2,5
5941,,,4,1,2,2,9,83,420,540,1,5
5942,,,17,2,2,1,65,50,60,180,2,5
5943,,,2,1,2,2,63,59,420,540,4,5
5944,,,9,2,2,3,30,58,60,180,2,5
5945,,,8,2,2,2,61,13,60,180,1,5
5946,,,5,2,2,2,72,64,300,600,1,5
5947,,,4,2,2,1,83,69,420,540,3,5
5948,,,11,2,2,1,3,77,60,180,2,5
5949,,,13,2,2,3,22,59,180,300,1,5
5950,,,5,2,2,3,53,2,420,540,1,5
5951,,,6,2,2,1,76,65,0,300,3,5
5952,,,16,1,2,1,73,55,300,600,3,5
5953,,,4,2,2,2,35,33,420,540,1,5
5954,,,10,2,2,1,6,85,180,300,1,5
5955,,,1,1,2,2,49,86,300,600,4,5
5956,,,8,1,2,2,76,42,420,540,2,5
5957,,,2,1,2,3,43,48,300,600,3,5
5958,,,11,2,2,1,23,9,180,300,2,5
5959,,,7,2,2,1,28,18,60,180,3,5
5960,,,16,2,2,1,50,43,420,540,1,5
5961,,,12,2,2,3,77,99,0,300,4,5
5962,,,5,2,2,1,23,95,0,300,2,5
5963,,,16,2,2,1,15,93,420,540,4,5
5964,,,12,2,2,2,42,49,420,540,3,5
5965,,,12,1,2,1,5,66,300,600,1,5
5966,,,15,2,2,1,95,8,60,180,2,5
5967,,,6,2,2,1,72,96,0,300,2,5
5968,,,4,2,2,3,89,94,60,180,4,5
5969,,,13,2,2,3,6,49,300,600,3,5
5970,,,15,2,2,2,42,28,60,180,1,5
5971,,,12,1,2,1,88,28,420,540,1,5
5972,,,2,1,2,1,100,47,420,540,4,5
5973,,,9,2,2,3,4,77,0,300,1,5
5974,,,12,2,2,2,67,62,300,600,4,5
5975,,,8,2,2,1,78,38,420,540,2,5
5976,,,10,2,2,3,28,59,60,180,1,5
5977,,,16,2,2,2,52,42,420,540,4,5
5978,,,9,1,2,2,4,74,300,600,3,5
5979,,,13,2,2,2,9,56,60,180,4,5
5980,,,3,2,2,1,70,49,60,180,2,5
5981,,,5,1,2,1,27,26,300,600,3,5
5982,,,8,1,2,3,61,89,300,600,4,5
5983,,,5,2,2,2,37,92,180,300,2,5
5984,,,15,1,2,3,97,89,420,540,4,5
5985,,,4,1,2,2,38,2,300,600,4,5
5986,,,11,2,2,1,10,92,180,300,4,5
5987,,,8,2,2,1,36,91,0,300,2,5
5988,,,8,2,2,3,55,92,300,420,2,5
5989,,,16,2,2,3,42,47,420,540,4,5
5990,,,15,2,2,1,30,43,420,540,1,5
5991,,,8,2,2,1,39,58,420,540,4,5
5992,,,5,2,2,1,1,89,60,180,3,5
5993,,,16,1,2,1,95,19,300,600,1,5
5994,,,2,2,2,2,64,68,0,300,4,5
5995,,,7,2,2,3,75,60,300,420,1,5
5996,,,3,2,2,2,75,82,300,420,2,5
5997,,,4,1,2,3,15,18,300,600,4,5
5998,,,10,2,2,2,47,67,60,180,3,5
5999,,,7,2,2,1,51,35,420,540,1,5
6000,,,13,2,2,1,39,17,0,300,3,5
6001,,,14,2,2,2,8,71,300,600,2,5
6002,,,12,2,2,2,41,23,60,180,2,5
6003,,,6,2,2,1,44,9,60,180,2,5
6004,,,4,1,2,2,18,17,300,600,2,5
6005,,,2,2,2,2,65,35,420,540,2,5
6006,,,15,2,2,3,32,80,180,300,2,5
6007,,,9,2,2,3,100,33,180,300,4,5
6008,,,3,2,2,3,96,22,300,420,3,5
6009,,,10,2,2,2,27,28,0,300,1,5
6010,,,13,2,2,3,19,61,420,540,3,5
6011,,,12,2,2,3,54,84,60,180,2,5
6012,,,4,2,2,1,22,59,180,300,3,5
6013,,,9,2,2,2,53,54,0,300,4,5
6014,,,15,2,2,3,16,36,420,540,3,5
6015,,,4,1,2,2,37,27,420,540,1,5
6016,,,5,2,2,1,96,57,420,540,2,5
6017,,,5,2,2,2,9,12,0,300,3,5
6018,,,4,1,2,1,4,6,420,540,3,5
6019,,,13,1,2,1,67,94,300,600,2,5
6020,,,15,2,2,3,24,85,180,300,1,5
6021,,,11,2,2,3,78,40,60,180,2,5
6022,,,10,1,2,2,24,50,300,600,4,5
6023,,,5,2,2,3,14,74,60,180,2,5
6024,,,7,1,2,3,30,100,300,600,2,5
6025,,,3,2,2,3,76,17,60,180,3,5
6026,,,8,2,2,2,84,4,0,300,4,5
6027,,,9,2,2,3,97,37,60,180,4,5
6028,,,4,2,2,3,76,41,300,420,2,5
6029,,,6,1,2,3,96,87,300,600,3,5
6030,,,7,2,2,1,48,93,300,600,2,5
6031,,,3,2,2,3,28,45,60,180,3,5
6032,,,11,1,2,2,31,16,420,540,4,5
6033,,,14,2,2,2,20,79,300,420,3,5
6034,,,4,1,2,1,16,39,300,600,1,5
6035,,,7,2,2,1,3,58,60,180,2,5
6036,,,13,2,2,2,98,85,0,300,3,5
6037,,,5,2,2,3,51,22,0,300,4,5
6038,,,9,2,2,3,18,16,420,540,3,5
6039,,,14,1,2,2,93,8,300,600,4,5
6040,,,5,2,2,1,64,42,420,540,2,5
6041,,,15,2,2,3,11,73,420,540,1,5
6042,,,8,2,2,1,63,94,180,300,1,5
6043,,,5,2,2,1,66,98,0,300,1,5
6044,,,14,1,2,1,2,1,420,540,1,5
6045,,,4,1,2,1,31,41,420,540,2,5
6046,,,3,2,2,3,31,32,60,180,3,5
6047,,,10,2,2,1,78,98,180,300,1,5
6048,,,7,2,2,1,99,74,420,540,3,5
6049,,,13,2,2,2,1,50,300,600,3,5
6050,,,15,2,2,2,44,88,0,300,1,5
6051,,,7,2,2,3,15,62,0,300,4,5
6052,,,14,1,2,1,13,84,300,600,1,5
6053,,,3,2,2,1,29,59,180,300,4,5
6054,,,6,1,2,3,85,60,300,600,2,5
6055,,,2,1,2,1,53,79,300,600,2,5
6056,,,11,2,2,2,36,94,420,540,3,5
6057,,,10,2,2,3,44,15,420,540,1,5
6058,,,6,2,2,1,50,50,60,180,4,5
6059,,,3,2,2,3,72,46,180,300,3,5
6060,,,14,2,2,2,98,58,180,300,4,5
6061,,,8,2,2,1,16,63,420,540,1,5
6062,,,8,1,2,1,68,25,420,540,4,5
6063,,,15,2,2,3,8,92,300,600,2,5
6064,,,11,2,2,2,32,7,0,300,3,5
6065,,,6,1,2,3,61,60,420,540,2,5
6066,,,13,1,2,1,3,55,300,600,3,5
6067,,,10,2,2,2,18,70,0,300,1,5
6068,,,13,2,2,1,87,44,60,180,4,5
6069,,,8,1,2,2,88,60,420,540,3,5
6070,,,13,1,2,1,22,25,300,600,2,5
6071,,,11,1,2,1,49,78,420,540,4,5
6072,,,13,2,2,1,60,82,420,540,4,5
6073,,,5,2,2,2,91,9,60,180,1,5
6074,,,10,2,2,1,21,87,300,420,4,5
6075,,,11,1,2,2,40,84,300,600,4,5
6076,,,16,1,2,2,57,69,300,600,4,5
6077,,,2,2,2,2,77,51,420,540,1,5
6078,,,15,2,2,3,39,44,300,600,2,5
6079,,,11,2,2,1,98,27,420,540,2,5
6080,,,9,2,2,1,33,98,300,600,4,5
6081,,,17,2,2,3,56,81,60,180,2,5
6082,,,15,2,2,3,57,9,300,420,1,5
6083,,,14,1,2,1,9,22,420,540,2,5
6084,,,9,2,2,1,76,84,0,300,2,5
6085,,,14,2,2,3,42,37,420,540,2,5
6086,,,13,2,2,3,79,43,60,180,1,5
6087,,,6,2,2,2,97,67,0,300,4,5
6088,,,8,2,2,2,69,79,420,540,4,5
6089,,,2,1,2,3,64,16,420,540,4,5
6090,,,9,2,2,2,55,38,300,600,3,5
6091,,,16,2,2,3,54,92,420,540,3,5
6092,,,5,2,2,2,58,83,0,300,3,5
6093,,,14,2,2,2,2,81,60,180,3,5
6094,,,5,2,2,2,37,90,300,600,1,5
6095,,,2,2,2,3,20,55,180,300,3,5
6096,,,12,2,2,3,57,51,420,540,1,5
6097,,,10,2,2,3,25,43,420,540,1,5
6098,,,14,2,2,3,38,48,300,420,3,5
6099,,,5,2,2,2,98,17,0,300,3,5
6100,,,11,2,2,3,46,61,300,600,1,5
6101,,,2,1,2,3,66,42,300,600,1,5
6102,,,10,2,2,2,65,78,300,600,2,5
6103,,,6,1,2,1,40,3,420,540,3,5
6104,,,7,2,2,1,45,56,60,180,4,5
6105,,,15,1,2,3,91,80,300,600,1,5
6106,,,2,1,2,1,15,94,300,600,1,5
6107,,,8,1,2,2,41,47,300,600,4,5
6108,,,5,2,2,1,3,7,420,540,3,5
6109,,,9,1,2,2,34,38,300,600,3,5
6110,,,3,2,2,2,32,81,180,300,1,5
6111,,,5,2,2,1,70,40,60,180,4,5
6112,,,5,1,2,1,75,88,300,600,4,5
6113,,,11,2,2,2,63,28,300,420,1,5
6114,,,13,2,2,3,44,4,300,420,1,5
6115,,,9,2,2,1,57,30,60,180,2,5
6116,,,12,2,2,2,48,21,420,540,3,5
6117,,,13,2,2,1,71,84,300,600,3,5
6118,,,8,2,2,1,90,15,60,180,4,5
6119,,,4,1,2,2,79,14,300,600,4,5
6120,,,14,2,2,2,18,73,180,300,2,5
6121,,,10,2,2,1,57,34,300,420,4,5
6122,,,7,1,2,2,44,61,300,600,4,5
6123,,,8,2,2,2,73,49,300,600,3,5
6124,,,13,2,2,1,62,23,180,300,4,5
6125,,,14,1,2,2,35,75,300,600,3,5
6126,,,12,2,2,3,21,13,0,300,3,5
6127,,,4,1,2,3,18,67,300,600,1,5
6128,,,3,2,2,1,92,33,0,300,2,5
6129,,,4,2,2,3,8,91,420,540,4,5
6130,,,8,2,2,2,18,56,180,300,3,5
6131,,,10,2,2,2,60,14,420,540,3,5
6132,,,14,2,2,2,15,31,0,300,1,5
6133,,,4,2,2,1,54,36,60,180,2,5
6134,,,14,2,2,1,100,71,60,180,2,5
6135,,,16,1,2,2,36,58,300,600,3,5
6136,,,9,2,2,2,33,96,180,300,2,5
6137,,,12,2,2,3,56,17,0,300,1,5
6138,,,15,2,2,1,43,29,300,420,1,5
6139,,,6,2,2,3,82,97,180,300,1,5
6140,,,12,2,2,3,78,51,300,420,3,5
6141,,,14,2,2,2,42,41,60,180,4,5
6142,,,15,2,2,2,93,91,60,180,3,5
6143,,,13,1,2,3,86,91,300,600,1,5
6144,,,10,1,2,2,2,46,300,600,4,5
6145,,,12,2,2,2,8,53,180,300,4,5
6146,,,3,2,2,1,87,66,60,180,2,5
6147,,,2,2,2,1,23,0,420,540,1,5
6148,,,5,2,2,3,18,79,60,180,4,5
6149,,,14,1,2,3,79,99,420,540,1,5
6150,,,13,2,2,3,6,64,180,300,2,5
6151,,,15,2,2,2,27,89,0,300,1,5
6152,,,13,2,2,2,28,46,60,180,3,5
6153,,,2,2,2,2,10,47,60,180,3,5
6154,,,3,1,2,3,33,56,300,600,2,5
6155,,,3,2,2,1,75,26,180,300,2,5
6156,,,9,2,2,1,81,65,420,540,4,5
6157,,,7,2,2,3,48,0,60,180,4,5
6158,,,6,2,2,3,2,16,300,420,3,5
6159,,,15,2,2,3,84,1,300,420,4,5
6160,,,6,1,2,3,6,21,300,600,4,5
6161,,,6,2,2,3,12,50,180,300,3,5
6162,,,13,2,2,1,28,67,0,300,1,5
6163,,,8,2,2,1,67,96,180,300,4,5
6164,,,10,1,2,2,89,77,300,600,4,5
6165,,,6,2,2,2,51,97,300,420,4,5
6166,,,7,2,2,3,66,34,0,300,3,5
6167,,,14,1,2,3,59,9,420,540,2,5
6168,,,4,2,2,2,17,68,180,300,2,5
6169,,,16,2,2,1,71,9,180,300,4,5
6170,,,15,2,2,3,21,78,300,420,3,5
6171,,,5,2,2,1,92,66,60,180,2,5
6172,,,11,1,2,2,27,29,300,600,2,5
6173,,,15,2,2,1,20,32,180,300,4,5
6174,,,15,2,2,3,94,12,0,300,4,5
6175,,,5,2,2,1,22,62,0,300,3,5
6176,,,6,1,2,3,7,40,420,540,1,5
6177,,,8,2,2,1,28,100,300,420,2,5
6178,,,14,2,2,2,78,20,0,300,4,5
6179,,,16,2,2,3,60,21,0,300,3,5
6180,,,15,2,2,3,25,78,420,540,1,5
6181,,,12,1,2,3,50,83,420,540,2,5
6182,,,8,1,2,3,25,10,300,600,2,5
6183,,,6,2,2,3,45,40,300,420,3,5
6184,,,3,1,2,2,33,90,300,600,3,5
6185,,,10,1,2,3,40,100,420,540,1,5
6186,,,16,2,2,2,5,11,420,540,2,5
6187,,,3,1,2,3,77,77,420,540,1,5
6188,,,10,2,2,2,63,90,0,300,3,5
6189,,,11,2,2,1,0,42,60,180,2,5
6190,,,16,2,2,2,79,39,300,600,4,5
6191,,,7,2,2,1,60,4,300,600,4,5
6192,,,6,2,2,3,55,1,420,540,2,5
6193,,,4,2,2,2,16,87,60,180,2,5
6194,,,6,2,2,2,71,35,60,180,4,5
6195,,,5,2,2,3,91,99,60,180,1,5
6196,,,7,2,2,3,74,68,60,180,3,5
6197,,,8,1,2,1,59,33,300,600,3,5
6198,,,11,2,2,3,9,24,180,300,4,5
6199,,,7,1,2,3,77,42,300,600,2,5
6200,,,14,1,2,1,89,63,300,600,1,5
6201,,,4,2,2,2,14,52,420,540,4,5
6202,,,3,2,2,2,81,73,0,300,4,5
6203,,,6,2,2,1,28,63,180,300,1,5
6204,,,9,2,2,1,12,36,180,300,1,5
6205,,,8,2,2,1,78,79,60,180,3,5
6206,,,7,2,2,2,80,37,300,600,4,5
6207,,,8,2,2,1,45,20,60,180,3,5
6208,,,15,2,2,3,46,96,180,300,3,5
6209,,,3,2,2,3,98,91,0,300,3,5
6210,,,6,2,2,2,10,42,300,420,4,5
6211,,,2,2,2,3,93,60,300,600,1,5
6212,,,11,2,2,1,58,68,300,420,3,5
6213,,,5,1,2,2,98,33,300,600,2,5
6214,,,14,2,2,2,55,100,60,180,2,5
6215,,,13,2,2,2,72,2,420,540,4,5
6216,,,11,2,2,1,58,99,300,600,1,5
6217,,,14,2,2,1,25,7,0,300,1,5
6218,,,8,1,2,3,79,7,300,600,1,5
6219,,,11,2,2,3,92,3,60,180,3,5
6220,,,6,2,2,3,3,96,0,300,4,5
6221,,,7,2,2,1,30,87,60,180,2,5
6222,,,9,2,2,1,74,36,300,600,3,5
6223,,,16,2,2,3,46,61,0,300,4,5
6224,,,2,2,2,3,90,5,300,600,3,5
6225,,,3,2,2,3,65,83,0,300,4,5
6226,,,8,2,2,1,97,46,180,300,3,5
6227,,,3,1,2,1,82,76,300,600,2,5
6228,,,11,2,2,2,71,94,420,540,1,5
6229,,,12,1,2,1,56,94,420,540,4,5
6230,,,2,2,2,1,72,83,420,540,2,5
6231,,,14,1,2,1,28,78,420,540,2,5
6232,,,13,2,2,2,91,16,60,180,1,5
6233,,,12,2,2,1,49,84,0,300,4,5
6234,,,11,2,2,2,73,38,0,300,4,5
6235,,,13,2,2,1,33,23,420,540,1,5
6236,,,14,2,2,2,54,16,300,600,3,5
6237,,,3,1,2,3,62,99,300,600,1,5
6238,,,8,2,2,3,55,80,60,180,1,5
6239,,,12,1,2,3,61,98,300,600,1,5
6240,,,10,2,2,3,63,56,180,300,4,5
6241,,,15,2,2,3,53,48,60,180,4,5
6242,,,5,2,2,2,57,96,0,300,2,5
6243,,,7,1,2,1,16,92,300,600,3,5
6244,,,12,1,2,2,100,1,420,540,2,5
6245,,,14,1,2,2,18,52,420,540,2,5
6246,,,6,2,2,3,96,48,180,300,3,5
6247,,,11,1,2,3,51,75,420,540,4,5
6248,,,15,2,2,2,79,14,420,540,3,5
6249,,,3,2,2,3,17,73,60,180,1,5
6250,,,3,2,2,2,59,8,180,300,1,5
6251,,,4,2,2,3,98,43,0,300,1,5
6252,,,14,2,2,2,94,14,60,180,3,5
6253,,,5,2,2,2,20,55,300,420,4,5
6254,,,9,1,2,1,88,42,300,600,1,5
6255,,,12,1,2,1,91,8,300,600,1,5
6256,,,13,2,2,2,6,84,60,180,4,5
6257,,,7,2,2,2,4,28,180,300,2,5
6258,,,12,2,2,3,16,0,420,540,1,5
6259,,,9,2,2,1,1,6,420,540,3,5
6260,,,5,2,2,2,81,24,0,300,2,5
6261,,,14,2,2,1,49,31,300,600,4,5
6262,,,14,2,2,1,16,10,420,540,1,5
6263,,,9,2,2,3,53,16,180,300,2,5
6264,,,7,1,2,3,68,16,300,600,1,5
6265,,,12,2,2,1,5,64,180,300,4,5
6266,,,4,1,2,3,76,15,420,540,1,5
6267,,,13,2,2,2,76,42,60,180,4,5
6268,,,11,2,2,2,56,86,180,300,4,5
6269,,,11,2,2,1,17,68,300,420,3,5
6270,,,10,1,2,1,2,46,420,540,3,5
6271,,,11,2,2,3,90,99,300,600,4,5
6272,,,5,2,2,1,86,86,60,180,2,5
6273,,,15,1,2,3,39,9,420,540,4,5
6274,,,3,2,2,2,16,26,300,600,4,5
6275,,,4,1,2,2,86,37,420,540,1,5
6276,,,6,2,2,1,85,81,300,420,1,5
6277,,,6,1,2,1,54,19,420,540,4,5
6278,,,14,2,2,2,49,78,60,180,2,5
6279,,,10,2,2,2,70,44,0,300,1,5
6280,,,7,1,2,1,34,81,420,540,4,5
6281,,,17,2,2,3,19,30,420,540,4,5
6282,,,15,2,2,1,39,35,0,300,4,5
6283,,,5,2,2,2,72,10,60,180,3,5
6284,,,9,2,2,1,76,66,300,420,2,5
6285,,,5,2,2,2,95,25,180,300,3,5
6286,,,15,2,2,3,41,68,420,540,2,5
6287,,,16,2,2,2,0,66,300,600,1,5
6288,,,5,2,2,3,41,55,0,300,4,5
6289,,,13,2,2,3,47,20,0,300,3,5
6290,,,13,1,2,1,87,11,420,540,4,5
6291,,,10,2,2,1,69,7,300,600,3,5
6292,,,7,1,2,2,32,35,300,600,2,5
6293,,,9,1,2,3,56,10,420,540,1,5
6294,,,11,2,2,2,44,89,420,540,3,5
6295,,,7,2,2,1,77,91,420,540,3,5
6296,,,9,2,2,3,20,95,420,540,1,5
6297,,,13,1,2,1,37,12,420,540,3,5
6298,,,13,2,2,3,50,88,300,600,2,5
6299,,,15,2,2,1,86,65,60,180,1,5
6300,,,10,1,2,1,34,16,420,540,1,5
6301,,,14,2,2,1,11,1,0,300,3,5
6302,,,15,1,2,2,68,23,300,600,2,5
6303,,,17,2,2,3,65,20,300,420,4,5
6304,,,13,1,2,3,42,36,420,540,2,5
6305,,,14,1,2,1,90,55,420,540,2,5
6306,,,10,1,2,2,24,40,300,600,1,5
6307,,,6,2,2,3,51,58,300,420,4,5
6308,,,13,2,2,3,90,3,60,180,2,5
6309,,,6,2,2,2,68,10,180,300,2,5
6310,,,15,1,2,1,65,41,300,600,3,5
6311,,,10,2,2,3,3,61,60,180,4,5
6312,,,10,2,2,3,35,84,300,600,3,5
6313,,,4,2,2,2,16,82,60,180,4,5
6314,,,11,2,2,1,98,25,420,540,1,5
6315,,,8,2,2,3,8,18,300,600,3,5
6316,,,9,2,2,2,5,23,300,420,4,5
6317,,,9,1,2,2,30,82,300,600,3,5
6318,,,4,2,2,1,56,1,60,180,4,5
6319,,,14,2,2,2,39,76,0,300,4,5
6320,,,8,2,2,1,43,32,180,300,3,5
6321,,,9,2,2,3,62,65,420,540,1,5
6322,,,8,1,2,3,40,23,420,540,2,5
6323,,,13,2,2,3,45,39,420,540,1,5
6324,,,11,2,2,2,84,16,420,540,1,5
6325,,,10,2,2,2,19,58,0,300,2,5
6326,,,5,2,2,2,57,10,0,300,3,5
6327,,,8,2,2,1,12,95,420,540,1,5
6328,,,13,2,2,3,42,30,180,300,3,5
6329,,,7,2,2,2,65,29,60,180,2,5
6330,,,15,1,2,3,92,19,300,600,4,5
6331,,,11,1,2,1,98,34,300,600,1,5
6332,,,16,2,2,1,98,5,60,180,1,5
6333,,,7,2,2,3,20,32,180,300,3,5
6334,,,5,2,2,3,17,17,60,180,3,5
6335,,,12,1,2,3,18,39,420,540,1,5
6336,,,6,2,2,3,56,45,300,420,2,5
6337,,,3,2,2,2,84,28,300,600,1,5
6338,,,6,2,2,3,91,89,0,300,1,5
6339,,,14,2,2,1,28,7,0,300,3,5
6340,,,9,2,2,1,72,85,420,540,1,5
6341,,,14,2,2,1,45,34,60,180,2,5
6342,,,5,1,2,2,82,69,420,540,2,5
6343,,,11,2,2,2,56,94,0,300,4,5
6344,,,11,2,2,1,8,19,60,180,4,5
6345,,,7,2,2,3,26,65,0,300,4,5
6346,,,15,1,2,1,84,72,300,600,4,5
6347,,,10,2,2,2,62,17,60,180,2,5
6348,,,12,2,2,2,76,59,0,300,2,5
6349,,,13,2,2,3,54,10,300,420,2,5
6350,,,9,2,2,3,41,43,180,300,4,5
6351,,,13,2,2,1,33,7,300,600,2,5
6352,,,13,2,2,3,65,35,60,180,3,5
6353,,,8,2,2,3,4,72,60,180,1,5
6354,,,9,2,2,3,39,66,420,540,1,5
6355,,,12,1,2,2,58,58,300,600,4,5
6356,,,3,2,2,3,31,42,60,180,1,5
6357,,,10,2,2,2,82,69,0,300,4,5
6358,,,9,1,2,2,45,90,420,540,2,5
6359,,,7,2,2,3,91,12,420,540,1,5
6360,,,5,2,2,2,67,70,0,300,2,5
6361,,,10,2,2,2,5,49,0,300,4,5
6362,,,8,2,2,2,60,66,0,300,2,5
6363,,,10,2,2,2,5,76,60,180,2,5
6364,,,14,2,2,3,71,75,300,420,2,5
6365,,,7,2,2,2,3,99,180,300,3,5
6366,,,2,2,2,3,40,55,0,300,2,5
6367,,,6,1,2,3,43,64,300,600,3,5
6368,,,7,1,2,3,62,38,420,540,1,5
6369,,,8,2,2,2,34,49,300,420,1,5
6370,,,5,2,2,3,44,14,180,300,1,5
6371,,,12,2,2,1,2,14,60,180,3,5
6372,,,11,2,2,2,35,49,420,540,4,5
6373,,,9,2,2,1,65,6,60,180,4,5
6374,,,6,1,2,2,16,47,420,540,3,5
6375,,,14,2,2,3,34,90,420,540,4,5
6376,,,7,1,2,1,11,11,420,540,3,5
6377,,,10,2,2,1,82,40,180,300,4,5
6378,,,14,2,2,2,57,93,60,180,1,5
6379,,,8,2,2,3,82,11,0,300,4,5
6380,,,2,2,2,3,65,50,300,600,1,5
6381,,,11,2,2,1,8,54,420,540,4,5
6382,,,6,2,2,3,87,82,300,420,3,5
6383,,,4,2,2,3,1,77,300,420,2,5
6384,,,8,2,2,3,17,21,180,300,2,5
6385,,,3,2,2,2,99,88,300,420,3,5
6386,,,3,2,2,2,19,1,60,180,4,5
6387,,,6,2,2,1,52,89,60,180,3,5
6388,,,5,2,2,2,72,27,0,300,2,5
6389,,,5,2,2,3,85,68,0,300,4,5
6390,,,17,2,2,2,78,23,180,300,4,5
6391,,,2,1,2,2,87,0,420,540,2,5
6392,,,5,2,2,3,3,61,180,300,1,5
6393,,,4,2,2,1,78,23,180,300,2,5
6394,,,12,2,2,2,15,3,420,540,1,5
6395,,,11,2,2,1,27,15,60,180,3,5
6396,,,4,2,2,3,49,96,60,180,1,5
6397,,,7,2,2,2,46,34,60,180,1,5
6398,,,11,1,2,2,78,20,420,540,3,5
6399,,,4,1,2,2,60,71,300,600,1,5
6400,,,15,2,2,2,42,31,300,600,3,5
6401,,,11,2,2,1,58,59,420,540,1,5
6402,,,15,1,2,1,55,48,420,540,3,5
6403,,,3,1,2,3,42,14,300,600,1,5
6404,,,11,2,2,2,45,98,420,540,2,5
6405,,,4,2,2,3,43,27,60,180,3,5
6406,,,11,2,2,2,19,76,60,180,3,5
6407,,,6,2,2,2,83,48,300,600,2,5
6408,,,10,2,2,1,90,96,0,300,4,5
6409,,,14,2,2,1,22,91,0,300,3,5
6410,,,13,2,2,1,95,23,180,300,4,5
6411,,,8,2,2,1,81,63,60,180,3,5
6412,,,10,2,2,1,72,99,0,300,2,5
6413,,,9,1,2,1,48,89,420,540,2,5
6414,,,5,2,2,2,13,1,300,600,4,5
6415,,,4,2,2,2,36,41,420,540,2,5
6416,,,14,2,2,1,83,31,300,420,2,5
6417,,,15,2,2,2,93,25,180,300,1,5
6418,,,11,2,2,3,68,24,420,540,1,5
6419,,,6,2,2,3,23,53,420,540,2,5
6420,,,5,1,2,3,61,64,300,600,2,5
6421,,,15,1,2,3,40,48,300,600,1,5
6422,,,5,2,2,1,23,71,420,540,4,5
6423,,,2,2,2,1,56,4,60,180,3,5
6424,,,1,1,2,1,5,6,420,540,1,5
6425,,,7,2,2,3,32,89,300,600,2,5
6426,,,8,1,2,2,50,25,300,600,2,5
6427,,,4,2,2,3,45,36,60,180,3,5
6428,,,7,2,2,2,98,96,60,180,2,5
6429,,,7,2,2,2,2,19,60,180,1,5
6430,,,7,2,2,3,31,11,420,540,3,5
6431,,,11,2,2,2,16,100,0,300,3,5
