Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7096,,,14,2,2,1,9,22,180,300,2,5
7097,,,1,1,2,3,62,92,300,600,4,5
7098,,,4,1,2,3,92,0,300,600,1,5
7099,,,5,2,2,1,62,86,60,180,3,5
7100,,,9,1,2,1,45,81,300,600,4,5
7101,,,10,2,2,1,45,76,0,300,1,5
7102,,,11,2,2,2,93,58,300,420,1,5
7103,,,11,2,2,1,0,89,300,420,1,5
7104,,,2,1,2,3,54,95,420,540,2,5
7105,,,3,2,2,3,64,76,420,540,2,5
7106,,,7,2,2,1,36,19,420,540,4,5
7107,,,5,2,2,3,95,8,300,600,1,5
7108,,,2,2,2,1,35,32,0,300,1,5
7109,,,10,1,2,3,45,96,300,600,1,5
7110,,,7,1,2,2,51,2,420,540,4,5
7111,,,3,2,2,2,25,86,300,600,4,5
7112,,,8,1,2,1,56,49,420,540,2,5
7113,,,11,2,2,1,44,16,60,180,4,5
7114,,,15,2,2,2,55,70,300,600,1,5
7115,,,10,2,2,2,92,95,180,300,4,5
7116,,,9,2,2,1,22,93,300,420,4,5
7117,,,4,2,2,2,38,88,60,180,4,5
7118,,,5,2,2,1,63,42,60,180,2,5
7119,,,7,2,2,1,90,83,300,420,3,5
7120,,,15,2,2,2,39,71,300,420,1,5
7121,,,6,2,2,2,54,22,60,180,1,5
7122,,,15,2,2,1,35,52,60,180,2,5
7123,,,2,2,2,1,81,31,60,180,1,5
7124,,,10,2,2,2,93,28,300,600,4,5
7125,,,6,2,2,1,17,30,180,300,3,5
7126,,,14,1,2,2,11,98,300,600,2,5
7127,,,16,2,2,3,99,63,60,180,3,5
7128,,,10,2,2,2,3,7,180,300,1,5
7129,,,12,2,2,1,44,71,60,180,2,5
7130,,,4,2,2,2,90,75,420,540,1,5
7131,,,13,2,2,2,13,17,0,300,4,5
7132,,,2,2,2,2,36,29,300,600,2,5
7133,,,6,1,2,2,81,40,300,600,4,5
7134,,,2,1,2,1,69,35,420,540,3,5
7135,,,7,2,2,2,50,15,180,300,2,5
7136,,,3,2,2,2,20,44,300,420,1,5
7137,,,8,1,2,1,16,99,300,600,3,5
7138,,,7,2,2,3,4,6,180,300,1,5
7139,,,8,2,2,3,6,74,0,300,4,5
7140,,,13,2,2,1,19,22,300,600,2,5
7141,,,14,2,2,2,55,88,300,600,1,5
7142,,,9,2,2,2,10,3,420,540,3,5
7143,,,4,2,2,1,59,55,420,540,4,5
7144,,,2,2,2,2,43,84,420,540,2,5
7145,,,6,1,2,3,32,32,420,540,4,5
7146,,,8,2,2,3,37,5,0,300,1,5
7147,,,13,1,2,3,37,97,420,540,3,5
7148,,,12,2,2,1,68,71,60,180,3,5
7149,,,10,2,2,3,28,61,60,180,1,5
7150,,,3,2,2,3,98,18,420,540,4,5
7151,,,13,2,2,1,16,70,300,600,4,5
7152,,,12,1,2,2,50,53,420,540,1,5
7153,,,15,2,2,1,10,52,420,540,3,5
7154,,,8,1,2,2,89,66,420,540,2,5
7155,,,2,1,2,3,1,95,300,600,1,5
7156,,,8,2,2,2,32,71,420,540,2,5
7157,,,16,2,2,1,96,70,180,300,4,5
7158,,,9,2,2,3,78,65,180,300,3,5
7159,,,2,1,2,2,65,4,420,540,4,5
7160,,,14,2,2,3,12,16,60,180,1,5
7161,,,8,2,2,2,32,98,0,300,4,5
7162,,,10,1,2,1,33,60,420,540,2,5
7163,,,13,2,2,1,76,56,0,300,3,5
7164,,,13,2,2,3,16,97,0,300,1,5
7165,,,15,2,2,1,30,11,420,540,1,5
7166,,,11,2,2,3,17,100,300,420,1,5
7167,,,7,2,2,1,1,95,0,300,2,5
7168,,,8,2,2,1,90,95,0,300,3,5
7169,,,5,2,2,3,36,92,60,180,1,5
7170,,,14,2,2,1,26,56,180,300,4,5
7171,,,6,2,2,3,30,62,420,540,4,5
7172,,,1,1,2,3,30,77,300,600,1,5
7173,,,8,1,2,2,18,8,300,600,4,5
7174,,,15,2,2,3,21,59,180,300,2,5
7175,,,5,2,2,2,29,36,60,180,3,5
7176,,,2,2,2,3,54,62,420,540,4,5
7177,,,10,2,2,2,82,59,60,180,1,5
7178,,,2,1,2,1,66,41,420,540,3,5
7179,,,3,2,2,3,66,54,60,180,1,5
7180,,,5,2,2,3,70,19,300,600,4,5
7181,,,3,2,2,2,51,40,420,540,3,5
7182,,,8,1,2,1,85,49,420,540,1,5
7183,,,14,2,2,2,93,60,420,540,3,5
7184,,,14,1,2,1,59,20,300,600,2,5
7185,,,11,2,2,3,68,38,60,180,4,5
7186,,,8,2,2,1,68,41,300,600,4,5
7187,,,5,2,2,1,12,25,0,300,4,5
7188,,,12,1,2,1,22,88,420,540,4,5
7189,,,12,2,2,2,98,21,180,300,3,5
7190,,,15,2,2,1,28,51,420,540,3,5
7191,,,9,2,2,2,19,44,60,180,4,5
7192,,,6,2,2,2,58,4,300,420,1,5
7193,,,13,1,2,3,66,61,300,600,3,5
7194,,,7,2,2,3,51,98,300,600,1,5
7195,,,5,2,2,3,53,10,300,420,4,5
7196,,,4,2,2,2,98,18,420,540,3,5
7197,,,13,1,2,3,18,43,420,540,2,5
7198,,,11,2,2,1,19,7,0,300,1,5
7199,,,10,2,2,1,96,47,180,300,1,5
7200,,,4,2,2,2,36,39,180,300,2,5
7201,,,10,2,2,1,15,27,60,180,1,5
7202,,,16,2,2,2,62,41,60,180,4,5
7203,,,3,2,2,3,99,51,0,300,3,5
7204,,,10,2,2,3,77,86,60,180,3,5
7205,,,11,2,2,1,2,49,420,540,2,5
7206,,,14,2,2,2,87,37,300,600,2,5
7207,,,7,2,2,3,20,30,420,540,3,5
7208,,,4,2,2,1,41,81,420,540,4,5
7209,,,6,2,2,2,93,41,300,600,1,5
7210,,,13,2,2,3,17,9,180,300,4,5
7211,,,7,2,2,1,4,20,60,180,1,5
7212,,,6,2,2,2,18,77,300,420,3,5
7213,,,12,2,2,3,79,78,60,180,4,5
7214,,,15,2,2,2,13,99,300,600,2,5
7215,,,5,1,2,1,38,31,300,600,4,5
7216,,,13,2,2,3,7,47,0,300,4,5
7217,,,14,2,2,1,19,55,180,300,4,5
7218,,,15,2,2,1,43,15,300,420,2,5
7219,,,4,1,2,3,69,65,420,540,3,5
7220,,,6,2,2,1,19,87,300,600,3,5
7221,,,9,1,2,3,98,91,300,600,3,5
7222,,,10,1,2,2,49,88,420,540,3,5
7223,,,12,2,2,1,1,94,420,540,1,5
7224,,,11,2,2,2,70,73,0,300,2,5
7225,,,12,2,2,1,97,85,300,600,2,5
7226,,,14,2,2,1,98,95,180,300,2,5
7227,,,8,2,2,1,29,91,180,300,1,5
7228,,,8,2,2,3,4,19,420,540,3,5
7229,,,7,2,2,2,38,77,0,300,1,5
7230,,,5,2,2,2,15,84,180,300,1,5
7231,,,9,2,2,1,43,0,180,300,2,5
7232,,,5,2,2,3,21,35,180,300,1,5
7233,,,17,2,2,2,20,16,180,300,2,5
7234,,,12,1,2,1,15,41,300,600,3,5
7235,,,14,2,2,3,68,83,0,300,3,5
7236,,,12,2,2,2,95,80,300,600,4,5
7237,,,5,2,2,1,85,66,0,300,2,5
7238,,,5,2,2,3,78,44,0,300,2,5
7239,,,8,2,2,1,22,40,180,300,2,5
7240,,,13,2,2,2,38,32,60,180,2,5
7241,,,8,1,2,3,17,98,300,600,1,5
7242,,,9,2,2,2,58,42,420,540,3,5
7243,,,13,1,2,1,31,19,300,600,4,5
7244,,,8,2,2,2,71,41,180,300,2,5
7245,,,12,2,2,1,82,16,420,540,4,5
7246,,,9,2,2,2,79,39,180,300,4,5
7247,,,4,1,2,3,69,18,300,600,4,5
7248,,,7,1,2,1,17,15,420,540,3,5
7249,,,10,2,2,2,7,6,420,540,4,5
7250,,,6,2,2,1,22,48,420,540,2,5
7251,,,7,1,2,1,52,79,420,540,2,5
7252,,,10,2,2,2,59,35,0,300,3,5
7253,,,3,1,2,3,1,90,300,600,1,5
7254,,,13,2,2,3,39,1,300,600,4,5
7255,,,10,2,2,3,31,5,60,180,1,5
7256,,,6,2,2,2,8,81,420,540,2,5
7257,,,8,1,2,2,47,74,420,540,1,5
7258,,,10,2,2,2,91,39,300,600,1,5
7259,,,4,2,2,1,93,28,420,540,2,5
7260,,,17,2,2,2,71,87,180,300,3,5
7261,,,1,1,2,1,83,72,420,540,4,5
7262,,,12,2,2,3,92,44,60,180,4,5
7263,,,5,1,2,2,12,89,420,540,3,5
7264,,,15,2,2,1,12,98,420,540,1,5
7265,,,2,1,2,2,1,96,420,540,2,5
7266,,,4,1,2,1,7,60,300,600,1,5
7267,,,5,2,2,3,11,44,180,300,4,5
7268,,,10,2,2,1,13,51,180,300,2,5
7269,,,10,1,2,3,10,59,420,540,2,5
7270,,,6,2,2,1,74,12,180,300,3,5
7271,,,5,2,2,1,68,24,180,300,1,5
7272,,,4,2,2,2,59,22,300,420,4,5
7273,,,3,1,2,3,26,43,420,540,4,5
7274,,,4,2,2,2,38,28,0,300,4,5
7275,,,4,1,2,2,43,39,300,600,3,5
7276,,,11,2,2,3,56,38,0,300,2,5
7277,,,5,2,2,2,86,54,0,300,2,5
7278,,,13,2,2,1,54,29,60,180,1,5
7279,,,6,1,2,2,45,32,300,600,2,5
7280,,,11,2,2,1,46,96,60,180,2,5
7281,,,16,2,2,1,98,46,420,540,4,5
7282,,,10,2,2,2,33,16,300,420,3,5
7283,,,7,2,2,1,28,78,300,420,4,5
7284,,,10,1,2,2,64,19,300,600,1,5
7285,,,11,2,2,1,0,96,0,300,4,5
7286,,,16,2,2,2,24,66,0,300,1,5
7287,,,9,2,2,2,28,41,300,420,2,5
7288,,,11,2,2,1,81,5,0,300,1,5
7289,,,17,2,2,1,66,68,300,600,1,5
7290,,,4,2,2,1,37,66,0,300,1,5
7291,,,3,1,2,2,59,72,300,600,3,5
7292,,,6,2,2,2,60,35,60,180,3,5
7293,,,13,2,2,3,56,36,420,540,1,5
7294,,,12,2,2,2,5,88,300,420,4,5
7295,,,8,2,2,3,55,34,420,540,3,5
7296,,,13,1,2,1,53,75,300,600,2,5
7297,,,4,1,2,2,17,72,300,600,1,5
7298,,,4,2,2,1,89,42,420,540,1,5
7299,,,9,2,2,2,62,84,0,300,3,5
7300,,,8,1,2,2,70,2,420,540,3,5
7301,,,6,2,2,2,55,21,420,540,1,5
7302,,,6,1,2,2,90,39,420,540,1,5
7303,,,2,1,2,2,88,72,300,600,2,5
7304,,,3,2,2,2,30,11,420,540,4,5
7305,,,2,1,2,3,71,82,420,540,3,5
7306,,,3,2,2,3,47,65,180,300,4,5
7307,,,14,2,2,1,0,63,60,180,2,5
7308,,,9,1,2,2,29,70,300,600,2,5
7309,,,13,2,2,1,54,32,420,540,1,5
7310,,,6,2,2,2,9,31,60,180,2,5
7311,,,4,1,2,2,69,13,420,540,4,5
7312,,,9,1,2,2,16,97,300,600,3,5
7313,,,11,2,2,1,75,37,180,300,4,5
7314,,,13,2,2,1,70,97,180,300,4,5
7315,,,3,1,2,2,27,37,420,540,3,5
7316,,,13,1,2,3,35,81,420,540,2,5
7317,,,3,2,2,2,15,61,420,540,4,5
7318,,,11,1,2,1,65,30,420,540,1,5
7319,,,5,2,2,1,78,59,420,540,3,5
7320,,,16,2,2,1,99,82,0,300,3,5
7321,,,7,2,2,1,82,7,420,540,4,5
7322,,,9,2,2,2,76,19,0,300,1,5
7323,,,6,2,2,3,12,86,0,300,1,5
7324,,,9,2,2,1,64,69,0,300,2,5
7325,,,10,2,2,1,57,14,0,300,4,5
7326,,,3,2,2,2,74,36,0,300,3,5
7327,,,5,1,2,1,83,93,420,540,3,5
7328,,,11,2,2,1,85,73,420,540,4,5
7329,,,5,2,2,1,13,28,0,300,4,5
7330,,,14,2,2,3,28,96,420,540,1,5
7331,,,12,2,2,1,98,55,0,300,2,5
7332,,,17,2,2,2,63,38,0,300,1,5
7333,,,13,1,2,1,99,81,420,540,1,5
7334,,,8,1,2,1,40,91,300,600,3,5
7335,,,11,2,2,2,74,56,60,180,4,5
7336,,,12,2,2,2,13,3,60,180,3,5
7337,,,4,2,2,1,8,62,180,300,1,5
7338,,,10,1,2,3,80,1,300,600,1,5
7339,,,10,1,2,3,22,36,300,600,3,5
7340,,,13,1,2,2,36,14,420,540,3,5
7341,,,3,2,2,1,92,5,60,180,4,5
7342,,,11,2,2,1,22,19,300,420,2,5
7343,,,4,2,2,3,7,95,0,300,2,5
7344,,,10,1,2,2,54,47,420,540,4,5
7345,,,12,2,2,1,87,22,180,300,2,5
7346,,,15,2,2,1,37,91,180,300,4,5
7347,,,15,2,2,1,75,37,0,300,1,5
7348,,,2,2,2,2,35,34,0,300,1,5
7349,,,5,2,2,3,21,59,300,420,4,5
7350,,,15,2,2,2,35,89,180,300,3,5
7351,,,13,2,2,2,56,46,300,600,1,5
7352,,,2,1,2,3,41,14,300,600,3,5
7353,,,11,2,2,3,31,80,300,600,1,5
7354,,,11,2,2,1,12,29,180,300,3,5
7355,,,4,1,2,1,49,94,300,600,4,5
7356,,,11,2,2,1,62,24,0,300,4,5
7357,,,10,2,2,1,77,5,420,540,1,5
7358,,,12,1,2,1,37,91,300,600,3,5
7359,,,12,2,2,3,33,38,180,300,3,5
7360,,,14,2,2,1,80,96,60,180,2,5
7361,,,16,2,2,1,92,24,60,180,2,5
7362,,,15,2,2,2,64,13,60,180,3,5
7363,,,15,2,2,3,3,99,60,180,4,5
7364,,,8,2,2,2,61,60,300,600,4,5
7365,,,6,2,2,3,51,86,60,180,1,5
7366,,,13,2,2,2,92,80,420,540,1,5
7367,,,7,2,2,3,40,80,420,540,3,5
7368,,,8,1,2,3,59,25,420,540,2,5
7369,,,15,2,2,2,67,11,0,300,2,5
7370,,,7,1,2,2,68,23,300,600,4,5
7371,,,16,2,2,3,62,18,0,300,1,5
7372,,,10,1,2,1,100,56,300,600,4,5
7373,,,12,2,2,3,39,17,60,180,2,5
7374,,,12,1,2,2,71,30,420,540,2,5
7375,,,7,2,2,3,8,9,420,540,2,5
7376,,,5,2,2,2,60,69,420,540,2,5
7377,,,6,1,2,2,99,84,300,600,2,5
7378,,,10,2,2,2,28,15,60,180,2,5
7379,,,11,1,2,3,99,37,420,540,1,5
7380,,,7,1,2,3,88,16,420,540,3,5
7381,,,15,2,2,2,46,45,300,420,1,5
7382,,,15,2,2,3,50,47,300,600,2,5
7383,,,9,2,2,1,51,40,180,300,2,5
7384,,,10,2,2,3,35,99,300,420,3,5
7385,,,5,1,2,2,84,61,300,600,4,5
7386,,,5,2,2,2,23,54,300,600,3,5
7387,,,5,2,2,2,72,80,300,420,2,5
7388,,,12,2,2,3,94,76,60,180,4,5
7389,,,13,2,2,2,32,4,60,180,4,5
7390,,,6,2,2,2,71,1,0,300,1,5
7391,,,13,2,2,3,95,9,0,300,4,5
7392,,,5,2,2,3,69,89,420,540,4,5
7393,,,4,1,2,3,25,71,420,540,1,5
7394,,,2,1,2,1,92,61,300,600,4,5
7395,,,6,2,2,3,69,30,0,300,3,5
7396,,,5,1,2,1,48,61,420,540,3,5
7397,,,5,2,2,1,42,79,300,600,1,5
7398,,,14,2,2,2,65,61,420,540,3,5
7399,,,6,2,2,1,75,53,60,180,3,5
7400,,,3,2,2,1,25,58,60,180,3,5
7401,,,13,2,2,2,22,7,420,540,2,5
7402,,,9,2,2,1,63,71,300,420,2,5
7403,,,10,2,2,1,93,24,420,540,2,5
7404,,,10,1,2,3,66,56,420,540,4,5
7405,,,3,2,2,1,7,22,420,540,1,5
7406,,,13,2,2,3,88,27,420,540,1,5
7407,,,6,2,2,1,71,35,60,180,1,5
7408,,,11,2,2,1,45,68,420,540,3,5
7409,,,4,2,2,1,18,56,0,300,2,5
7410,,,11,2,2,3,9,40,0,300,4,5
7411,,,11,2,2,3,34,16,60,180,3,5
7412,,,9,2,2,1,64,6,60,180,4,5
7413,,,13,2,2,1,60,13,420,540,1,5
7414,,,4,2,2,3,30,46,300,420,4,5
7415,,,7,2,2,1,24,72,0,300,3,5
7416,,,7,1,2,3,16,57,300,600,4,5
7417,,,7,2,2,2,99,5,60,180,2,5
7418,,,4,2,2,2,44,97,300,600,2,5
7419,,,9,2,2,2,82,43,60,180,4,5
7420,,,5,2,2,1,30,40,0,300,1,5
7421,,,6,2,2,2,47,54,420,540,3,5
7422,,,5,2,2,3,59,89,180,300,4,5
7423,,,2,1,2,3,74,43,420,540,1,5
7424,,,9,1,2,3,38,35,300,600,4,5
7425,,,8,2,2,1,45,39,0,300,3,5
7426,,,10,2,2,1,25,58,420,540,2,5
7427,,,10,1,2,2,5,5,300,600,4,5
7428,,,4,1,2,1,89,53,420,540,3,5
7429,,,8,1,2,1,100,77,300,600,2,5
7430,,,6,2,2,1,5,79,180,300,2,5
7431,,,2,1,2,3,57,44,420,540,4,5
7432,,,6,1,2,3,30,39,300,600,3,5
7433,,,3,2,2,1,56,54,180,300,2,5
7434,,,10,2,2,3,7,79,300,600,2,5
7435,,,13,2,2,2,39,33,60,180,3,5
7436,,,15,2,2,2,34,14,300,420,4,5
7437,,,3,2,2,3,99,66,420,540,4,5
7438,,,11,2,2,2,45,66,180,300,1,5
7439,,,10,2,2,3,37,63,0,300,1,5
7440,,,9,2,2,3,15,100,0,300,1,5
7441,,,11,2,2,3,20,18,0,300,4,5
7442,,,13,2,2,3,49,72,180,300,4,5
7443,,,16,2,2,3,66,31,60,180,1,5
7444,,,14,2,2,2,8,40,0,300,3,5
7445,,,1,1,2,1,6,27,300,600,2,5
7446,,,10,2,2,1,4,67,60,180,2,5
7447,,,13,2,2,3,100,59,420,540,1,5
7448,,,16,2,2,2,63,73,420,540,3,5
7449,,,12,2,2,3,44,31,0,300,3,5
7450,,,14,1,2,2,20,18,300,600,1,5
7451,,,7,2,2,2,81,14,420,540,3,5
7452,,,12,1,2,3,25,87,300,600,3,5
7453,,,15,2,2,2,7,44,300,420,2,5
7454,,,10,2,2,3,48,81,300,420,3,5
7455,,,13,2,2,1,19,24,180,300,3,5
7456,,,4,2,2,2,55,65,300,420,2,5
7457,,,11,1,2,3,78,81,420,540,1,5
7458,,,7,2,2,3,35,18,300,600,4,5
7459,,,7,1,2,3,36,56,420,540,1,5
7460,,,6,2,2,2,25,30,0,300,3,5
7461,,,8,2,2,2,33,8,0,300,4,5
7462,,,8,2,2,2,10,68,420,540,4,5
7463,,,4,2,2,3,5,70,60,180,3,5
7464,,,11,1,2,3,89,100,420,540,4,5
7465,,,5,2,2,1,9,11,300,600,4,5
7466,,,12,2,2,2,10,96,180,300,3,5
7467,,,13,2,2,1,76,78,420,540,2,5
7468,,,7,1,2,1,58,97,300,600,1,5
7469,,,10,2,2,3,5,49,60,180,1,5
7470,,,14,1,2,3,17,62,300,600,4,5
7471,,,7,2,2,3,38,97,300,420,1,5
7472,,,8,1,2,3,41,75,420,540,1,5
7473,,,5,2,2,2,95,51,420,540,3,5
7474,,,6,2,2,3,57,12,180,300,4,5
7475,,,15,2,2,1,46,33,300,420,2,5
7476,,,5,2,2,1,62,24,0,300,3,5
7477,,,13,1,2,3,4,85,420,540,1,5
7478,,,4,2,2,3,95,5,0,300,3,5
7479,,,5,2,2,2,73,4,0,300,4,5
7480,,,14,2,2,3,20,77,0,300,1,5
7481,,,11,2,2,1,3,6,60,180,3,5
7482,,,4,1,2,3,25,23,420,540,1,5
7483,,,8,2,2,1,77,51,0,300,2,5
7484,,,10,2,2,1,6,93,60,180,2,5
7485,,,6,2,2,1,76,52,180,300,3,5
7486,,,4,2,2,2,82,26,180,300,4,5
7487,,,6,2,2,2,87,94,60,180,3,5
7488,,,4,2,2,3,81,70,180,300,4,5
7489,,,13,2,2,3,9,9,300,420,2,5
7490,,,10,1,2,2,45,24,300,600,2,5
7491,,,9,2,2,2,75,30,0,300,2,5
7492,,,3,2,2,1,84,19,420,540,2,5
7493,,,4,2,2,3,20,89,180,300,2,5
7494,,,12,2,2,3,58,4,300,420,2,5
7495,,,15,2,2,3,15,8,60,180,4,5
7496,,,13,2,2,1,52,8,300,420,2,5
7497,,,9,1,2,3,67,49,300,600,1,5
7498,,,11,2,2,1,30,65,420,540,1,5
7499,,,4,1,2,1,85,28,300,600,1,5
7500,,,4,2,2,2,24,3,420,540,4,5
7501,,,10,2,2,3,70,92,300,600,3,5
7502,,,11,2,2,2,51,88,0,300,1,5
7503,,,9,2,2,2,9,82,420,540,2,5
7504,,,15,1,2,2,82,32,300,600,2,5
7505,,,11,1,2,2,9,42,300,600,2,5
7506,,,11,1,2,2,16,41,420,540,4,5
7507,,,13,2,2,1,17,44,300,600,2,5
7508,,,5,2,2,2,59,92,180,300,3,5
7509,,,12,2,2,2,19,65,300,600,3,5
7510,,,13,2,2,3,55,64,0,300,1,5
7511,,,3,2,2,3,56,76,60,180,3,5
7512,,,6,2,2,2,67,15,180,300,3,5
7513,,,10,1,2,1,89,40,300,600,2,5
7514,,,9,2,2,3,61,98,0,300,3,5
7515,,,7,1,2,1,49,59,420,540,1,5
7516,,,5,2,2,2,28,41,60,180,3,5
7517,,,13,2,2,1,69,35,300,420,1,5
7518,,,17,2,2,2,86,1,60,180,2,5
7519,,,2,1,2,2,65,23,300,600,4,5
7520,,,13,2,2,2,34,68,0,300,2,5
7521,,,6,2,2,2,53,23,300,600,3,5
7522,,,8,2,2,1,1,82,420,540,2,5
7523,,,8,1,2,2,47,8,420,540,1,5
7524,,,14,1,2,1,49,21,420,540,4,5
7525,,,9,2,2,2,37,48,420,540,3,5
7526,,,4,1,2,3,13,43,300,600,1,5
7527,,,7,2,2,3,23,71,420,540,4,5
7528,,,9,2,2,1,35,65,180,300,2,5
7529,,,8,1,2,1,55,82,300,600,3,5
7530,,,12,1,2,2,14,95,300,600,3,5
7531,,,5,2,2,1,18,29,180,300,1,5
7532,,,10,2,2,1,27,94,60,180,2,5
7533,,,14,2,2,3,57,53,420,540,1,5
7534,,,3,1,2,2,61,33,420,540,4,5
7535,,,9,1,2,2,25,48,300,600,1,5
7536,,,7,2,2,3,2,35,300,600,3,5
7537,,,11,2,2,2,31,28,420,540,2,5
7538,,,4,1,2,1,9,8,420,540,1,5
7539,,,10,1,2,1,42,81,420,540,3,5
7540,,,12,2,2,2,7,46,180,300,4,5
7541,,,9,1,2,1,45,29,420,540,2,5
7542,,,11,2,2,3,62,63,60,180,4,5
7543,,,6,2,2,1,61,62,420,540,3,5
7544,,,13,2,2,1,12,64,60,180,2,5
7545,,,11,2,2,1,78,52,0,300,4,5
7546,,,15,2,2,1,69,37,300,600,2,5
7547,,,4,2,2,1,46,6,300,600,4,5
7548,,,13,2,2,1,90,4,420,540,3,5
7549,,,10,2,2,2,5,87,300,420,2,5
7550,,,5,2,2,1,25,75,0,300,4,5
7551,,,7,1,2,2,44,32,300,600,3,5
7552,,,11,2,2,2,92,43,0,300,3,5
7553,,,14,2,2,3,36,13,0,300,1,5
7554,,,6,1,2,2,29,8,420,540,3,5
7555,,,9,1,2,1,61,39,300,600,4,5
7556,,,10,2,2,2,15,21,60,180,3,5
7557,,,15,2,2,1,40,18,60,180,3,5
7558,,,9,2,2,2,41,94,60,180,4,5
7559,,,9,1,2,3,82,59,420,540,4,5
7560,,,4,2,2,2,98,95,420,540,3,5
7561,,,11,2,2,3,39,96,0,300,4,5
7562,,,11,2,2,1,32,76,60,180,4,5
7563,,,12,2,2,3,35,51,0,300,2,5
7564,,,3,2,2,2,47,5,0,300,2,5
7565,,,8,1,2,3,70,98,420,540,1,5
7566,,,3,2,2,3,26,0,420,540,3,5
7567,,,12,2,2,2,40,2,180,300,4,5
7568,,,7,1,2,1,90,23,300,600,3,5
7569,,,8,1,2,2,79,10,420,540,4,5
7570,,,15,1,2,3,95,31,420,540,3,5
7571,,,7,2,2,1,5,8,300,420,3,5
7572,,,5,2,2,2,37,39,0,300,4,5
7573,,,7,2,2,2,99,87,60,180,4,5
7574,,,14,2,2,1,14,53,0,300,2,5
7575,,,4,1,2,1,78,0,300,600,4,5
7576,,,12,1,2,2,71,82,300,600,1,5
7577,,,7,2,2,1,64,24,180,300,1,5
7578,,,8,2,2,1,72,95,0,300,4,5
7579,,,10,1,2,1,27,83,420,540,3,5
7580,,,5,2,2,3,58,8,300,420,1,5
7581,,,3,1,2,2,100,83,300,600,4,5
7582,,,3,2,2,3,65,91,420,540,3,5
7583,,,13,1,2,3,54,8,300,600,2,5
7584,,,6,2,2,3,10,34,180,300,4,5
7585,,,6,2,2,1,34,25,420,540,2,5
7586,,,7,1,2,1,72,42,300,600,3,5
7587,,,6,2,2,3,49,8,300,420,2,5
7588,,,12,2,2,2,97,66,300,420,2,5
7589,,,13,2,2,2,6,0,420,540,4,5
7590,,,3,2,2,2,96,96,0,300,4,5
7591,,,15,2,2,1,23,78,0,300,2,5
7592,,,10,1,2,1,87,28,300,600,4,5
7593,,,4,2,2,1,93,4,0,300,3,5
7594,,,13,2,2,2,24,93,0,300,1,5
7595,,,9,1,2,3,19,59,420,540,1,5
7596,,,7,1,2,1,12,28,300,600,1,5
7597,,,14,2,2,2,45,48,180,300,2,5
7598,,,6,1,2,1,23,79,420,540,3,5
7599,,,16,2,2,2,88,63,420,540,4,5
7600,,,4,2,2,2,89,54,0,300,3,5
7601,,,9,2,2,2,7,80,420,540,1,5
7602,,,3,2,2,2,82,4,60,180,4,5
7603,,,8,2,2,2,80,36,60,180,2,5
7604,,,11,2,2,1,33,9,0,300,2,5
7605,,,14,2,2,3,50,36,180,300,2,5
7606,,,12,1,2,2,29,16,420,540,1,5
7607,,,11,1,2,3,69,70,300,600,3,5
7608,,,3,1,2,1,98,68,420,540,3,5
7609,,,15,2,2,2,66,37,420,540,1,5
7610,,,13,2,2,3,55,86,420,540,1,5
7611,,,10,2,2,3,5,87,180,300,1,5
7612,,,11,2,2,1,56,24,0,300,1,5
7613,,,12,2,2,2,61,54,420,540,2,5
7614,,,9,2,2,1,100,11,60,180,2,5
7615,,,4,2,2,2,30,40,300,600,1,5
7616,,,15,2,2,3,84,14,60,180,3,5
7617,,,5,2,2,2,77,75,180,300,3,5
7618,,,7,2,2,2,50,92,180,300,3,5
7619,,,2,2,2,1,7,89,60,180,1,5
7620,,,12,2,2,1,31,90,60,180,3,5
7621,,,14,1,2,1,36,86,300,600,1,5
7622,,,4,2,2,3,8,98,180,300,3,5
7623,,,9,2,2,1,72,98,300,600,1,5
7624,,,15,1,2,3,59,13,300,600,3,5
7625,,,14,2,2,3,53,98,420,540,1,5
7626,,,15,2,2,1,7,66,300,600,4,5
7627,,,10,2,2,3,98,45,0,300,1,5
7628,,,3,1,2,1,14,67,300,600,3,5
7629,,,14,1,2,1,5,85,300,600,1,5
7630,,,8,2,2,1,35,27,300,600,3,5
7631,,,17,2,2,2,30,58,300,600,3,5
7632,,,13,2,2,2,23,45,420,540,4,5
7633,,,3,2,2,3,78,98,420,540,2,5
7634,,,8,2,2,3,5,14,60,180,3,5
7635,,,15,1,2,2,76,42,420,540,2,5
7636,,,14,2,2,3,65,76,180,300,2,5
7637,,,15,2,2,3,72,58,300,420,1,5
7638,,,9,2,2,2,42,50,300,420,1,5
7639,,,5,2,2,3,23,57,420,540,3,5
7640,,,4,1,2,2,70,53,300,600,2,5
7641,,,15,1,2,1,92,91,300,600,1,5
7642,,,10,2,2,1,12,74,420,540,3,5
7643,,,12,2,2,2,32,16,300,420,3,5
7644,,,7,2,2,2,97,9,60,180,4,5
7645,,,12,2,2,1,15,19,180,300,3,5
7646,,,11,1,2,1,83,96,420,540,1,5
7647,,,4,2,2,2,45,51,300,420,4,5
7648,,,14,2,2,2,44,22,420,540,4,5
7649,,,11,1,2,2,90,85,420,540,3,5
7650,,,13,2,2,2,64,43,180,300,4,5
7651,,,11,2,2,3,98,97,60,180,2,5
7652,,,4,2,2,2,36,41,60,180,3,5
