Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6352,,,8,2,2,2,70,10,180,300,3,5
6353,,,14,2,2,3,12,97,60,180,4,5
6354,,,5,2,2,2,50,31,0,300,4,5
6355,,,12,2,2,2,94,25,60,180,2,5
6356,,,7,1,2,3,17,27,420,540,1,5
6357,,,13,1,2,1,84,81,300,600,4,5
6358,,,13,2,2,1,1,54,420,540,3,5
6359,,,3,2,2,1,47,33,420,540,3,5
6360,,,14,2,2,2,10,19,60,180,1,5
6361,,,16,2,2,2,69,72,0,300,1,5
6362,,,4,1,2,3,93,88,420,540,2,5
6363,,,3,2,2,3,20,57,300,600,2,5
6364,,,13,2,2,1,15,60,0,300,3,5
6365,,,8,2,2,1,61,90,420,540,3,5
6366,,,11,1,2,1,97,29,420,540,3,5
6367,,,9,1,2,1,76,15,300,600,2,5
6368,,,11,2,2,1,37,70,300,420,1,5
6369,,,16,2,2,1,18,63,0,300,3,5
6370,,,3,2,2,2,93,41,300,420,4,5
6371,,,9,2,2,1,50,24,300,600,2,5
6372,,,7,1,2,1,77,77,300,600,3,5
6373,,,15,2,2,3,69,17,0,300,2,5
6374,,,12,2,2,3,97,58,420,540,3,5
6375,,,8,2,2,2,97,1,60,180,2,5
6376,,,9,1,2,2,87,54,420,540,3,5
6377,,,16,2,2,1,8,64,60,180,2,5
6378,,,6,2,2,2,43,18,0,300,2,5
6379,,,13,2,2,3,29,55,0,300,2,5
6380,,,15,2,2,3,82,49,180,300,3,5
6381,,,9,2,2,3,32,62,180,300,1,5
6382,,,5,2,2,1,43,81,300,420,2,5
6383,,,5,2,2,1,44,78,420,540,1,5
6384,,,11,2,2,3,36,50,420,540,1,5
6385,,,9,1,2,1,49,75,420,540,1,5
6386,,,5,2,2,3,14,63,0,300,4,5
6387,,,5,1,2,2,88,71,420,540,4,5
6388,,,6,2,2,2,48,21,420,540,4,5
6389,,,12,2,2,1,22,39,60,180,4,5
6390,,,15,2,2,3,41,84,300,600,4,5
6391,,,14,2,2,2,49,77,420,540,2,5
6392,,,7,2,2,3,82,55,0,300,1,5
6393,,,9,2,2,2,73,42,300,420,2,5
6394,,,5,2,2,1,56,78,420,540,1,5
6395,,,9,2,2,3,86,78,300,420,1,5
6396,,,16,2,2,3,39,47,180,300,2,5
6397,,,9,1,2,1,46,91,420,540,3,5
6398,,,15,1,2,3,54,97,300,600,3,5
6399,,,10,2,2,2,20,44,420,540,3,5
6400,,,16,2,2,3,40,57,300,600,2,5
6401,,,15,2,2,3,98,92,60,180,4,5
6402,,,12,2,2,1,88,33,0,300,1,5
6403,,,9,2,2,3,48,92,60,180,2,5
6404,,,4,2,2,1,35,96,60,180,3,5
6405,,,4,2,2,2,8,81,300,600,1,5
6406,,,10,1,2,1,25,36,300,600,4,5
6407,,,3,1,2,2,54,58,300,600,1,5
6408,,,10,1,2,2,25,34,420,540,3,5
6409,,,14,2,2,3,44,23,180,300,3,5
6410,,,15,1,2,3,6,24,300,600,1,5
6411,,,16,2,2,2,17,1,420,540,2,5
6412,,,15,2,2,1,41,8,0,300,1,5
6413,,,9,2,2,2,7,92,420,540,2,5
6414,,,4,2,2,1,75,45,420,540,2,5
6415,,,12,2,2,1,89,34,60,180,2,5
6416,,,4,2,2,1,37,16,300,600,2,5
6417,,,6,2,2,2,1,49,180,300,4,5
6418,,,3,2,2,3,35,30,420,540,2,5
6419,,,8,1,2,2,71,42,300,600,1,5
6420,,,17,2,2,2,84,4,180,300,3,5
6421,,,8,2,2,1,5,29,300,600,2,5
6422,,,6,2,2,1,23,99,60,180,1,5
6423,,,12,2,2,3,14,28,180,300,2,5
6424,,,15,2,2,1,100,48,60,180,2,5
6425,,,17,2,2,3,68,71,0,300,2,5
6426,,,5,2,2,1,57,73,300,600,1,5
6427,,,6,1,2,3,94,41,300,600,4,5
6428,,,13,1,2,3,4,23,420,540,3,5
6429,,,12,2,2,3,99,67,300,600,1,5
6430,,,7,2,2,2,49,7,0,300,4,5
6431,,,9,1,2,2,62,60,300,600,4,5
6432,,,13,2,2,1,24,79,0,300,4,5
6433,,,17,2,2,2,71,97,180,300,4,5
6434,,,4,2,2,2,25,52,180,300,2,5
6435,,,8,2,2,2,27,44,300,420,3,5
6436,,,12,2,2,2,0,42,60,180,4,5
6437,,,4,2,2,1,1,34,60,180,4,5
6438,,,6,2,2,2,63,91,180,300,4,5
6439,,,5,1,2,2,5,43,300,600,2,5
6440,,,14,1,2,3,40,72,420,540,1,5
6441,,,4,2,2,2,3,66,60,180,4,5
6442,,,3,1,2,3,22,75,420,540,4,5
6443,,,12,2,2,1,91,99,420,540,3,5
6444,,,11,2,2,1,30,52,420,540,3,5
6445,,,8,2,2,3,63,46,0,300,1,5
6446,,,7,2,2,3,11,25,0,300,3,5
6447,,,10,1,2,3,3,18,300,600,2,5
6448,,,5,2,2,2,93,24,60,180,1,5
6449,,,7,2,2,1,79,61,180,300,4,5
6450,,,3,2,2,3,7,67,180,300,2,5
6451,,,11,2,2,1,22,6,60,180,1,5
6452,,,8,2,2,2,78,100,0,300,1,5
6453,,,11,2,2,1,59,31,300,420,1,5
6454,,,5,2,2,1,98,72,0,300,2,5
6455,,,14,1,2,3,32,5,420,540,2,5
6456,,,10,2,2,1,68,6,0,300,3,5
6457,,,5,2,2,2,67,22,0,300,4,5
6458,,,2,1,2,2,96,52,300,600,3,5
6459,,,3,1,2,1,7,10,420,540,2,5
6460,,,14,1,2,2,31,12,420,540,1,5
6461,,,2,2,2,1,89,59,180,300,4,5
6462,,,1,1,2,1,65,15,300,600,4,5
6463,,,6,2,2,2,38,43,300,600,1,5
6464,,,8,2,2,1,18,2,0,300,4,5
6465,,,8,2,2,3,36,77,420,540,1,5
6466,,,3,1,2,2,54,64,420,540,4,5
6467,,,14,2,2,3,31,53,0,300,4,5
6468,,,12,1,2,2,12,51,420,540,2,5
6469,,,5,1,2,3,52,50,300,600,1,5
6470,,,5,2,2,3,24,93,60,180,1,5
6471,,,14,2,2,3,94,61,420,540,3,5
6472,,,14,2,2,3,27,90,0,300,4,5
6473,,,14,2,2,1,63,51,420,540,3,5
6474,,,6,2,2,2,32,44,180,300,2,5
6475,,,9,2,2,1,70,41,300,600,2,5
6476,,,3,1,2,3,33,53,420,540,4,5
6477,,,7,2,2,3,29,8,0,300,1,5
6478,,,11,2,2,2,71,87,300,600,1,5
6479,,,6,2,2,3,71,69,300,420,4,5
6480,,,6,2,2,3,98,35,60,180,2,5
6481,,,10,2,2,3,76,0,0,300,3,5
6482,,,6,2,2,3,95,99,180,300,4,5
6483,,,4,2,2,3,39,66,180,300,4,5
6484,,,4,1,2,3,14,18,300,600,2,5
6485,,,9,2,2,2,31,62,180,300,1,5
6486,,,5,1,2,3,71,17,420,540,2,5
6487,,,11,2,2,3,5,95,0,300,3,5
6488,,,10,2,2,3,19,11,300,600,2,5
6489,,,7,2,2,1,27,81,60,180,4,5
6490,,,8,2,2,2,50,79,0,300,4,5
6491,,,14,1,2,1,83,100,300,600,1,5
6492,,,3,2,2,3,29,43,60,180,4,5
6493,,,5,2,2,3,80,61,420,540,3,5
6494,,,13,2,2,1,17,12,420,540,3,5
6495,,,10,2,2,3,85,16,420,540,4,5
6496,,,4,2,2,1,20,27,300,420,1,5
6497,,,2,2,2,1,40,69,0,300,4,5
6498,,,15,1,2,3,93,74,420,540,3,5
6499,,,16,2,2,1,86,82,60,180,1,5
6500,,,6,2,2,1,81,72,180,300,1,5
6501,,,11,2,2,3,85,23,300,420,3,5
6502,,,10,2,2,2,76,20,60,180,1,5
6503,,,7,2,2,2,75,84,180,300,3,5
6504,,,8,2,2,1,2,25,60,180,1,5
6505,,,5,2,2,3,45,27,60,180,1,5
6506,,,8,2,2,1,29,17,300,420,3,5
6507,,,12,2,2,1,83,67,0,300,1,5
6508,,,14,2,2,2,23,39,0,300,2,5
6509,,,3,2,2,1,69,90,180,300,1,5
6510,,,12,2,2,2,40,28,180,300,4,5
6511,,,6,2,2,3,100,50,300,600,1,5
6512,,,8,1,2,2,27,82,300,600,3,5
6513,,,6,2,2,1,79,18,180,300,4,5
6514,,,3,2,2,3,38,74,60,180,3,5
6515,,,1,1,2,1,78,52,420,540,4,5
6516,,,7,2,2,1,60,72,420,540,3,5
6517,,,4,2,2,1,52,29,180,300,2,5
6518,,,15,2,2,3,42,98,180,300,4,5
6519,,,16,2,2,3,90,42,420,540,4,5
6520,,,10,2,2,3,57,12,0,300,4,5
6521,,,2,2,2,2,73,70,180,300,2,5
6522,,,3,2,2,3,12,35,0,300,4,5
6523,,,11,1,2,2,99,24,300,600,4,5
6524,,,12,1,2,2,3,49,300,600,3,5
6525,,,2,2,2,1,0,53,300,600,2,5
6526,,,11,2,2,2,14,35,180,300,4,5
6527,,,7,2,2,1,2,61,60,180,3,5
6528,,,12,2,2,3,67,53,300,600,4,5
6529,,,11,1,2,3,97,63,300,600,2,5
6530,,,11,2,2,1,8,29,60,180,4,5
6531,,,14,1,2,2,38,100,420,540,2,5
6532,,,14,1,2,2,76,17,420,540,4,5
6533,,,9,2,2,2,75,95,0,300,1,5
6534,,,4,2,2,3,58,43,300,420,2,5
6535,,,5,2,2,3,28,19,420,540,4,5
6536,,,16,2,2,2,63,27,60,180,1,5
6537,,,6,2,2,2,89,82,60,180,1,5
6538,,,2,2,2,2,45,99,180,300,2,5
6539,,,6,2,2,3,89,55,420,540,4,5
6540,,,3,2,2,1,69,4,420,540,2,5
6541,,,6,2,2,1,27,38,0,300,2,5
6542,,,4,2,2,2,68,96,420,540,2,5
6543,,,8,2,2,2,67,42,300,420,1,5
6544,,,8,2,2,2,80,93,60,180,2,5
6545,,,9,1,2,2,20,78,420,540,4,5
6546,,,4,2,2,1,1,87,300,420,2,5
6547,,,7,2,2,2,11,17,300,420,1,5
6548,,,2,2,2,1,46,44,180,300,1,5
6549,,,9,1,2,2,46,84,420,540,1,5
6550,,,14,1,2,1,61,0,300,600,3,5
6551,,,7,2,2,3,48,13,420,540,4,5
6552,,,3,2,2,3,41,83,420,540,2,5
6553,,,8,1,2,1,4,66,420,540,2,5
6554,,,8,2,2,1,79,30,0,300,3,5
6555,,,11,2,2,3,39,88,0,300,1,5
6556,,,14,2,2,3,13,33,420,540,4,5
6557,,,10,2,2,1,2,59,420,540,1,5
6558,,,4,2,2,1,40,47,180,300,1,5
6559,,,3,1,2,3,0,62,300,600,3,5
6560,,,13,1,2,1,60,74,300,600,2,5
6561,,,6,2,2,3,2,9,300,420,1,5
6562,,,8,2,2,3,20,98,300,420,4,5
6563,,,4,2,2,3,91,63,420,540,1,5
6564,,,11,2,2,3,67,83,420,540,4,5
6565,,,8,2,2,2,78,16,300,420,4,5
6566,,,6,2,2,2,71,33,60,180,2,5
6567,,,6,2,2,1,42,4,420,540,3,5
6568,,,11,2,2,3,23,69,180,300,1,5
6569,,,4,2,2,3,83,22,60,180,4,5
6570,,,13,2,2,1,95,67,0,300,2,5
6571,,,4,2,2,3,24,90,60,180,3,5
6572,,,7,2,2,3,89,6,60,180,2,5
6573,,,8,2,2,3,86,9,420,540,1,5
6574,,,6,2,2,1,49,54,0,300,1,5
6575,,,13,2,2,2,22,65,420,540,4,5
6576,,,14,2,2,2,84,1,420,540,1,5
6577,,,15,2,2,3,94,46,0,300,2,5
6578,,,3,2,2,1,89,20,300,600,2,5
6579,,,10,2,2,1,68,50,60,180,3,5
6580,,,6,2,2,1,34,13,0,300,4,5
6581,,,7,2,2,3,91,93,180,300,4,5
6582,,,8,1,2,1,30,24,300,600,3,5
6583,,,16,2,2,3,46,58,180,300,3,5
6584,,,6,2,2,3,42,66,180,300,4,5
6585,,,15,2,2,2,67,87,0,300,2,5
6586,,,7,1,2,1,38,33,420,540,3,5
6587,,,9,2,2,3,35,62,0,300,2,5
6588,,,7,2,2,1,26,0,420,540,4,5
6589,,,15,2,2,3,48,27,420,540,2,5
6590,,,10,2,2,1,100,28,180,300,1,5
6591,,,9,2,2,3,13,21,180,300,4,5
6592,,,4,2,2,2,100,21,180,300,1,5
6593,,,4,2,2,1,34,31,300,420,4,5
6594,,,9,1,2,1,12,87,300,600,4,5
6595,,,6,2,2,2,26,27,60,180,3,5
6596,,,7,1,2,2,44,45,420,540,1,5
6597,,,10,1,2,2,27,25,420,540,4,5
6598,,,7,1,2,3,24,14,300,600,3,5
6599,,,10,2,2,3,3,72,0,300,2,5
6600,,,11,1,2,3,72,41,420,540,4,5
6601,,,3,1,2,2,33,34,420,540,2,5
6602,,,9,2,2,2,33,41,180,300,4,5
6603,,,10,2,2,2,56,80,420,540,4,5
6604,,,15,2,2,3,69,81,300,420,4,5
6605,,,11,1,2,3,77,55,300,600,2,5
6606,,,5,2,2,2,79,2,300,600,2,5
6607,,,2,1,2,3,87,60,300,600,2,5
6608,,,15,2,2,3,49,54,300,420,4,5
6609,,,15,1,2,3,40,15,420,540,1,5
6610,,,8,1,2,2,84,42,300,600,3,5
6611,,,15,2,2,3,3,48,0,300,4,5
6612,,,13,1,2,1,57,79,420,540,4,5
6613,,,4,1,2,1,80,53,300,600,3,5
6614,,,14,2,2,1,68,38,0,300,1,5
6615,,,3,1,2,3,67,57,420,540,1,5
6616,,,5,2,2,3,93,89,60,180,1,5
6617,,,4,1,2,3,84,100,420,540,3,5
6618,,,11,2,2,1,27,77,300,420,1,5
6619,,,8,2,2,1,46,6,300,600,2,5
6620,,,4,1,2,3,54,54,300,600,2,5
6621,,,11,2,2,3,58,59,0,300,3,5
6622,,,5,2,2,3,99,56,0,300,3,5
6623,,,11,1,2,2,82,32,300,600,1,5
6624,,,12,2,2,2,18,89,60,180,2,5
6625,,,8,2,2,1,75,85,300,600,1,5
6626,,,16,2,2,1,19,70,420,540,4,5
6627,,,5,2,2,3,24,26,0,300,2,5
6628,,,4,2,2,3,82,23,0,300,4,5
6629,,,15,2,2,1,12,13,0,300,2,5
6630,,,6,2,2,1,14,47,420,540,3,5
6631,,,2,2,2,2,96,8,0,300,4,5
6632,,,4,2,2,3,1,94,180,300,4,5
6633,,,6,2,2,2,29,95,420,540,1,5
6634,,,12,2,2,3,22,52,60,180,2,5
6635,,,9,2,2,1,95,75,0,300,4,5
6636,,,3,2,2,1,62,77,180,300,3,5
6637,,,7,2,2,3,71,28,420,540,4,5
6638,,,6,2,2,3,14,91,0,300,1,5
6639,,,3,2,2,3,19,71,60,180,4,5
6640,,,2,2,2,3,84,16,420,540,2,5
6641,,,4,2,2,3,51,33,300,600,4,5
6642,,,14,2,2,3,39,38,0,300,2,5
6643,,,5,2,2,2,8,6,420,540,4,5
6644,,,5,2,2,1,85,4,300,600,3,5
6645,,,7,1,2,1,42,66,420,540,2,5
6646,,,5,2,2,2,29,13,60,180,2,5
6647,,,12,2,2,3,66,60,420,540,4,5
6648,,,12,2,2,2,45,99,0,300,3,5
6649,,,11,2,2,1,38,46,0,300,3,5
6650,,,14,2,2,2,72,10,0,300,1,5
6651,,,15,2,2,3,64,29,300,420,1,5
6652,,,10,2,2,1,56,82,0,300,2,5
6653,,,9,2,2,3,24,69,60,180,2,5
6654,,,7,1,2,1,61,32,420,540,2,5
6655,,,15,2,2,1,45,70,420,540,4,5
6656,,,13,2,2,1,61,93,0,300,3,5
6657,,,12,2,2,2,95,55,180,300,1,5
6658,,,5,2,2,1,59,41,300,600,1,5
6659,,,5,2,2,1,69,68,60,180,4,5
6660,,,12,2,2,1,93,60,420,540,4,5
6661,,,12,2,2,3,17,86,300,420,2,5
6662,,,3,2,2,1,51,2,180,300,2,5
6663,,,11,2,2,3,53,6,60,180,3,5
6664,,,7,2,2,3,2,42,60,180,3,5
6665,,,3,2,2,3,8,80,420,540,2,5
6666,,,10,2,2,3,18,3,0,300,4,5
6667,,,6,2,2,3,13,87,300,420,1,5
6668,,,15,2,2,1,89,59,300,420,2,5
6669,,,4,2,2,1,46,34,300,600,1,5
6670,,,6,1,2,1,98,40,420,540,4,5
6671,,,5,1,2,3,10,17,420,540,3,5
6672,,,5,2,2,1,69,13,420,540,2,5
6673,,,14,2,2,3,71,46,60,180,2,5
6674,,,4,2,2,1,37,7,180,300,1,5
6675,,,12,2,2,2,92,68,300,420,1,5
6676,,,8,2,2,2,68,1,0,300,4,5
6677,,,8,2,2,3,37,44,300,600,4,5
6678,,,5,2,2,3,76,42,180,300,4,5
6679,,,3,2,2,1,74,38,180,300,2,5
6680,,,6,1,2,3,78,14,420,540,1,5
6681,,,14,2,2,1,60,83,0,300,3,5
6682,,,3,2,2,2,86,16,300,600,3,5
6683,,,9,2,2,3,58,43,0,300,4,5
6684,,,10,2,2,2,19,33,420,540,1,5
6685,,,10,2,2,1,25,14,420,540,3,5
6686,,,12,1,2,1,75,16,420,540,4,5
6687,,,12,2,2,2,25,43,420,540,4,5
6688,,,14,2,2,2,66,63,180,300,1,5
6689,,,1,1,2,1,54,97,300,600,4,5
6690,,,9,2,2,2,29,74,0,300,1,5
6691,,,9,2,2,3,0,30,300,420,4,5
6692,,,10,1,2,2,9,64,420,540,1,5
6693,,,15,2,2,2,63,89,180,300,3,5
6694,,,15,2,2,1,23,51,420,540,4,5
6695,,,11,2,2,2,15,44,60,180,2,5
6696,,,6,2,2,1,74,65,420,540,1,5
6697,,,4,2,2,2,24,86,0,300,3,5
6698,,,4,2,2,3,37,84,300,420,2,5
6699,,,5,1,2,2,49,94,420,540,1,5
6700,,,2,1,2,2,81,100,300,600,2,5
6701,,,9,2,2,3,7,55,60,180,4,5
6702,,,4,1,2,1,33,29,420,540,4,5
6703,,,10,2,2,2,21,54,0,300,1,5
6704,,,13,2,2,3,32,26,180,300,1,5
6705,,,14,2,2,1,52,33,60,180,2,5
6706,,,8,2,2,2,79,85,0,300,1,5
6707,,,14,2,2,1,55,57,420,540,3,5
6708,,,5,2,2,3,100,96,420,540,3,5
6709,,,9,2,2,3,62,2,420,540,2,5
6710,,,4,1,2,1,24,64,300,600,1,5
6711,,,7,2,2,1,61,78,60,180,2,5
6712,,,2,1,2,1,0,7,420,540,4,5
6713,,,8,2,2,2,4,10,0,300,3,5
6714,,,5,2,2,3,54,82,300,420,2,5
6715,,,15,2,2,3,16,81,0,300,4,5
6716,,,11,2,2,1,24,77,180,300,3,5
6717,,,5,1,2,2,13,79,420,540,2,5
6718,,,5,2,2,3,87,68,0,300,1,5
6719,,,12,1,2,2,23,25,300,600,2,5
6720,,,14,2,2,2,42,8,0,300,1,5
6721,,,10,2,2,2,44,24,300,420,1,5
6722,,,7,2,2,3,11,2,180,300,1,5
6723,,,14,1,2,2,56,91,300,600,1,5
6724,,,16,2,2,3,10,20,420,540,3,5
6725,,,13,2,2,3,55,62,0,300,3,5
6726,,,8,2,2,2,59,61,180,300,3,5
6727,,,10,2,2,3,63,41,0,300,1,5
6728,,,9,2,2,3,11,26,0,300,1,5
6729,,,16,2,2,2,23,54,420,540,2,5
6730,,,4,2,2,3,76,83,420,540,2,5
6731,,,8,2,2,3,47,19,420,540,2,5
6732,,,15,1,2,2,31,91,300,600,2,5
6733,,,8,2,2,2,40,82,60,180,4,5
6734,,,10,2,2,2,68,6,420,540,1,5
6735,,,4,2,2,2,33,55,0,300,2,5
6736,,,11,2,2,1,6,8,0,300,2,5
6737,,,3,2,2,2,85,94,420,540,4,5
6738,,,14,2,2,3,100,67,0,300,2,5
6739,,,11,1,2,2,59,60,300,600,4,5
6740,,,7,2,2,3,97,93,180,300,2,5
6741,,,6,2,2,1,12,18,60,180,4,5
6742,,,11,2,2,3,16,48,420,540,4,5
6743,,,17,2,2,1,13,17,420,540,4,5
6744,,,11,2,2,3,48,82,180,300,2,5
6745,,,12,2,2,2,7,80,180,300,3,5
6746,,,15,2,2,2,98,93,420,540,4,5
6747,,,5,2,2,1,92,86,0,300,3,5
6748,,,6,2,2,2,72,38,60,180,4,5
6749,,,10,2,2,3,72,8,180,300,4,5
6750,,,13,2,2,1,37,22,60,180,3,5
6751,,,4,1,2,1,62,3,300,600,1,5
6752,,,15,2,2,3,78,67,420,540,4,5
6753,,,3,2,2,3,65,16,420,540,4,5
6754,,,15,2,2,3,43,49,180,300,4,5
6755,,,11,2,2,2,78,58,420,540,1,5
6756,,,4,2,2,3,19,75,420,540,1,5
6757,,,9,2,2,2,35,90,300,420,4,5
6758,,,10,2,2,2,54,84,180,300,4,5
6759,,,15,2,2,2,93,37,420,540,1,5
6760,,,9,2,2,3,38,41,180,300,3,5
6761,,,11,2,2,3,13,84,60,180,2,5
6762,,,9,2,2,2,46,90,180,300,3,5
6763,,,11,2,2,1,26,18,60,180,1,5
6764,,,5,2,2,1,78,49,0,300,3,5
6765,,,4,2,2,3,80,35,180,300,3,5
6766,,,10,2,2,2,1,88,300,600,2,5
6767,,,6,1,2,2,94,94,300,600,3,5
6768,,,15,2,2,1,33,12,60,180,1,5
6769,,,2,1,2,3,94,95,300,600,2,5
6770,,,13,2,2,3,56,6,300,420,4,5
6771,,,8,2,2,2,40,10,420,540,4,5
6772,,,15,1,2,2,72,36,300,600,2,5
6773,,,11,1,2,1,36,58,300,600,4,5
6774,,,5,1,2,2,43,38,420,540,2,5
6775,,,7,2,2,2,90,33,300,420,2,5
6776,,,9,2,2,3,75,84,0,300,3,5
6777,,,13,2,2,1,61,34,0,300,2,5
6778,,,3,2,2,2,56,67,60,180,2,5
6779,,,13,2,2,3,11,1,420,540,4,5
6780,,,9,2,2,2,30,9,60,180,2,5
6781,,,6,2,2,2,63,72,60,180,3,5
6782,,,13,2,2,3,68,8,60,180,1,5
6783,,,4,2,2,2,50,59,60,180,4,5
6784,,,8,1,2,2,97,12,300,600,4,5
6785,,,11,2,2,1,47,32,420,540,1,5
6786,,,14,2,2,1,48,80,300,600,2,5
6787,,,3,2,2,3,43,66,180,300,4,5
6788,,,14,2,2,1,53,24,420,540,4,5
6789,,,4,2,2,3,62,1,300,420,1,5
6790,,,8,2,2,1,68,68,420,540,1,5
6791,,,11,2,2,2,54,66,420,540,4,5
6792,,,8,2,2,2,85,36,0,300,2,5
6793,,,14,2,2,2,22,25,420,540,2,5
6794,,,4,2,2,1,20,41,420,540,4,5
6795,,,9,1,2,2,7,93,300,600,3,5
6796,,,2,2,2,1,23,57,300,600,4,5
6797,,,4,2,2,1,69,81,420,540,4,5
6798,,,14,2,2,3,15,43,180,300,1,5
6799,,,10,2,2,2,74,5,0,300,1,5
6800,,,3,1,2,2,40,3,300,600,4,5
6801,,,2,2,2,3,58,37,300,420,3,5
6802,,,10,2,2,3,65,3,60,180,2,5
6803,,,7,1,2,1,22,13,420,540,4,5
6804,,,7,2,2,1,79,2,60,180,1,5
6805,,,15,2,2,2,10,27,60,180,1,5
6806,,,8,1,2,3,85,68,420,540,4,5
6807,,,4,2,2,1,21,70,180,300,3,5
6808,,,13,2,2,2,4,32,420,540,3,5
6809,,,11,2,2,2,50,13,60,180,3,5
6810,,,17,2,2,2,99,50,180,300,3,5
6811,,,13,2,2,1,76,9,0,300,3,5
6812,,,11,1,2,2,69,67,300,600,2,5
6813,,,5,2,2,1,39,72,180,300,1,5
6814,,,14,1,2,3,32,22,420,540,4,5
6815,,,2,2,2,1,77,59,300,420,2,5
6816,,,14,2,2,3,81,54,420,540,1,5
6817,,,7,1,2,2,7,5,420,540,4,5
6818,,,3,1,2,1,59,40,300,600,2,5
6819,,,1,1,2,3,34,9,300,600,1,5
6820,,,7,2,2,2,62,30,180,300,3,5
6821,,,3,2,2,2,23,17,180,300,2,5
6822,,,9,2,2,1,51,2,300,420,4,5
6823,,,5,2,2,2,28,71,420,540,4,5
6824,,,6,1,2,3,47,52,300,600,3,5
6825,,,7,2,2,1,84,56,60,180,2,5
6826,,,13,1,2,1,76,85,420,540,1,5
6827,,,3,2,2,1,27,69,60,180,3,5
6828,,,12,2,2,1,85,36,180,300,3,5
6829,,,3,2,2,3,90,15,180,300,3,5
6830,,,7,1,2,3,98,44,300,600,4,5
6831,,,7,2,2,3,38,77,60,180,3,5
6832,,,3,2,2,3,71,15,0,300,3,5
6833,,,12,2,2,1,96,22,60,180,3,5
6834,,,11,2,2,3,46,6,60,180,2,5
6835,,,6,2,2,3,99,49,180,300,1,5
6836,,,4,2,2,3,45,66,0,300,1,5
6837,,,10,2,2,3,34,89,0,300,2,5
6838,,,13,2,2,2,89,94,420,540,2,5
6839,,,14,2,2,2,10,97,300,600,4,5
6840,,,16,2,2,3,87,73,60,180,2,5
6841,,,9,2,2,1,26,36,180,300,1,5
6842,,,13,2,2,3,45,51,180,300,2,5
6843,,,11,1,2,1,21,73,300,600,3,5
6844,,,7,1,2,1,17,14,300,600,1,5
6845,,,10,2,2,2,13,28,180,300,4,5
6846,,,2,2,2,3,67,84,300,420,1,5
6847,,,6,2,2,1,65,18,420,540,3,5
6848,,,6,1,2,3,57,56,420,540,2,5
6849,,,2,2,2,1,60,92,60,180,3,5
6850,,,12,2,2,2,10,0,300,420,3,5
6851,,,8,2,2,2,51,51,300,420,1,5
6852,,,13,2,2,2,80,12,420,540,2,5
6853,,,3,2,2,3,49,9,180,300,1,5
6854,,,6,2,2,1,36,14,300,600,2,5
6855,,,15,1,2,3,79,59,420,540,3,5
6856,,,8,2,2,1,36,65,0,300,4,5
6857,,,7,2,2,2,86,70,0,300,4,5
6858,,,8,2,2,1,20,4,300,600,4,5
6859,,,14,1,2,3,65,69,420,540,4,5
6860,,,12,2,2,3,67,99,300,420,2,5
6861,,,12,2,2,1,84,35,60,180,1,5
6862,,,12,1,2,1,99,62,420,540,1,5
6863,,,12,1,2,1,13,61,300,600,3,5
6864,,,9,1,2,3,24,20,420,540,2,5
6865,,,16,2,2,1,84,58,420,540,4,5
6866,,,14,2,2,3,51,17,0,300,3,5
6867,,,12,2,2,2,44,49,60,180,4,5
6868,,,12,2,2,1,42,67,180,300,2,5
6869,,,3,2,2,3,36,83,180,300,4,5
6870,,,11,2,2,3,35,81,60,180,4,5
6871,,,9,2,2,2,63,31,300,420,3,5
6872,,,1,1,2,3,20,19,300,600,1,5
6873,,,8,2,2,2,27,78,300,420,1,5
6874,,,5,2,2,2,12,71,180,300,3,5
6875,,,12,1,2,1,9,29,300,600,4,5
6876,,,13,1,2,2,54,20,300,600,2,5
6877,,,6,2,2,2,56,7,180,300,4,5
6878,,,8,2,2,3,55,30,300,600,3,5
6879,,,11,1,2,3,2,44,300,600,3,5
6880,,,3,2,2,2,84,3,300,420,3,5
6881,,,15,1,2,1,57,2,420,540,2,5
6882,,,4,2,2,1,33,94,0,300,2,5
6883,,,9,2,2,2,10,87,60,180,1,5
6884,,,11,2,2,3,19,95,180,300,4,5
6885,,,5,2,2,1,94,34,300,420,1,5
6886,,,10,2,2,2,48,33,420,540,1,5
6887,,,6,2,2,1,46,31,420,540,4,5
6888,,,11,2,2,1,85,73,420,540,4,5
6889,,,7,2,2,2,67,1,60,180,2,5
6890,,,10,2,2,2,41,87,420,540,1,5
6891,,,5,2,2,1,42,61,420,540,2,5
6892,,,7,2,2,3,97,50,300,600,3,5
6893,,,9,1,2,2,39,80,300,600,3,5
6894,,,15,2,2,1,62,79,60,180,2,5
6895,,,4,1,2,3,100,34,420,540,1,5
6896,,,8,2,2,1,60,33,0,300,2,5
6897,,,14,1,2,2,88,68,300,600,3,5
6898,,,9,2,2,1,90,5,0,300,2,5
6899,,,10,2,2,2,17,13,0,300,4,5
6900,,,11,2,2,1,19,15,420,540,3,5
6901,,,2,2,2,2,44,14,420,540,3,5
6902,,,2,2,2,1,67,65,60,180,3,5
6903,,,14,2,2,1,32,64,60,180,3,5
6904,,,9,2,2,1,63,29,420,540,1,5
6905,,,3,2,2,2,58,60,300,420,4,5
6906,,,4,2,2,1,71,3,300,420,2,5
6907,,,5,2,2,1,14,78,180,300,4,5
6908,,,14,2,2,1,82,41,300,600,3,5
