Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5141,,,8,2,2,1,74,61,420,540,2,5
5142,,,8,2,2,3,21,85,60,180,4,5
5143,,,10,2,2,3,63,8,180,300,3,5
5144,,,8,2,2,3,85,40,60,180,2,5
5145,,,5,2,2,2,79,62,420,540,2,5
5146,,,14,2,2,3,52,50,300,420,4,5
5147,,,4,2,2,1,34,84,420,540,4,5
5148,,,6,2,2,3,43,48,180,300,4,5
5149,,,10,2,2,3,55,37,60,180,4,5
5150,,,5,1,2,1,0,29,420,540,2,5
5151,,,11,2,2,2,71,44,300,600,1,5
5152,,,12,2,2,2,37,20,180,300,4,5
5153,,,6,1,2,1,23,77,300,600,3,5
5154,,,12,2,2,3,51,38,60,180,1,5
5155,,,11,1,2,2,7,92,300,600,3,5
5156,,,15,2,2,1,77,30,420,540,4,5
5157,,,7,1,2,3,81,64,420,540,2,5
5158,,,9,1,2,1,12,93,420,540,4,5
5159,,,9,2,2,2,85,25,420,540,2,5
5160,,,15,2,2,3,1,49,60,180,1,5
5161,,,4,2,2,1,39,85,300,600,3,5
5162,,,8,2,2,3,94,82,60,180,2,5
5163,,,12,2,2,1,56,58,180,300,3,5
5164,,,8,1,2,3,45,2,420,540,4,5
5165,,,5,2,2,2,40,46,0,300,4,5
5166,,,12,2,2,2,33,85,60,180,2,5
5167,,,6,2,2,2,91,48,0,300,4,5
5168,,,9,2,2,3,84,94,300,420,1,5
5169,,,13,2,2,3,10,34,0,300,1,5
5170,,,12,2,2,3,13,90,180,300,4,5
5171,,,2,2,2,3,54,73,60,180,1,5
5172,,,3,2,2,2,27,92,0,300,2,5
5173,,,12,1,2,2,83,59,420,540,1,5
5174,,,10,2,2,3,27,87,420,540,3,5
5175,,,9,2,2,3,83,93,180,300,1,5
5176,,,13,2,2,3,44,80,300,420,2,5
5177,,,16,2,2,3,61,92,180,300,1,5
5178,,,5,2,2,1,71,40,60,180,3,5
5179,,,2,2,2,3,56,95,60,180,4,5
5180,,,9,2,2,1,75,56,420,540,1,5
5181,,,5,1,2,1,69,78,420,540,3,5
5182,,,10,2,2,2,84,18,0,300,1,5
5183,,,10,1,2,2,4,67,420,540,2,5
5184,,,15,2,2,3,90,39,60,180,1,5
5185,,,5,2,2,1,93,7,300,600,2,5
5186,,,15,1,2,3,24,45,300,600,4,5
5187,,,14,2,2,3,22,59,300,600,3,5
5188,,,6,2,2,1,28,3,420,540,1,5
5189,,,9,2,2,1,4,87,60,180,1,5
5190,,,5,2,2,1,65,16,60,180,1,5
5191,,,8,2,2,3,11,77,0,300,4,5
5192,,,13,2,2,2,18,28,300,600,2,5
5193,,,10,1,2,2,11,41,300,600,1,5
5194,,,7,2,2,1,70,67,300,420,3,5
5195,,,4,1,2,2,47,50,420,540,3,5
5196,,,6,2,2,1,72,78,60,180,1,5
5197,,,17,2,2,1,47,59,60,180,2,5
5198,,,3,2,2,2,50,31,0,300,1,5
5199,,,8,1,2,3,83,1,300,600,1,5
5200,,,3,2,2,3,94,39,60,180,2,5
5201,,,12,2,2,3,26,48,300,600,2,5
5202,,,9,2,2,2,18,55,180,300,4,5
5203,,,8,2,2,3,50,64,60,180,1,5
5204,,,12,2,2,3,74,0,60,180,2,5
5205,,,4,2,2,2,20,90,420,540,1,5
5206,,,15,2,2,2,48,26,0,300,1,5
5207,,,10,2,2,1,27,55,180,300,2,5
5208,,,13,1,2,2,86,28,300,600,1,5
5209,,,10,2,2,2,37,42,0,300,1,5
5210,,,10,2,2,3,67,14,0,300,3,5
5211,,,11,2,2,2,7,93,420,540,3,5
5212,,,14,2,2,1,83,30,300,420,1,5
5213,,,15,2,2,2,92,41,180,300,1,5
5214,,,6,1,2,2,2,36,420,540,4,5
5215,,,7,2,2,2,41,69,300,420,3,5
5216,,,4,1,2,2,9,78,300,600,3,5
5217,,,10,1,2,3,97,69,420,540,4,5
5218,,,9,2,2,2,85,58,420,540,1,5
5219,,,2,1,2,1,4,75,420,540,3,5
5220,,,10,1,2,3,7,89,420,540,3,5
5221,,,11,2,2,1,57,25,300,600,3,5
5222,,,10,1,2,1,84,60,420,540,2,5
5223,,,5,2,2,1,82,61,300,600,1,5
5224,,,12,2,2,3,45,81,300,420,2,5
5225,,,10,2,2,1,36,33,420,540,3,5
5226,,,9,1,2,2,59,32,300,600,3,5
5227,,,7,1,2,2,88,72,300,600,4,5
5228,,,8,2,2,1,88,42,180,300,4,5
5229,,,15,2,2,2,70,9,0,300,3,5
5230,,,15,2,2,1,92,5,60,180,4,5
5231,,,11,1,2,3,71,88,300,600,3,5
5232,,,16,1,2,2,14,28,300,600,2,5
5233,,,5,1,2,2,86,88,420,540,1,5
5234,,,11,1,2,3,98,60,420,540,3,5
5235,,,8,2,2,2,63,87,180,300,4,5
5236,,,14,2,2,3,33,30,300,420,1,5
5237,,,14,1,2,1,38,89,420,540,2,5
5238,,,8,2,2,2,61,68,60,180,4,5
5239,,,5,2,2,3,78,70,420,540,1,5
5240,,,11,2,2,3,19,56,0,300,3,5
5241,,,13,1,2,2,46,98,300,600,1,5
5242,,,17,2,2,2,94,95,0,300,4,5
5243,,,5,2,2,3,7,54,420,540,4,5
5244,,,12,2,2,2,63,40,300,600,4,5
5245,,,10,2,2,2,25,61,180,300,3,5
5246,,,3,1,2,3,35,9,420,540,4,5
5247,,,13,2,2,3,77,67,60,180,2,5
5248,,,8,2,2,1,5,30,180,300,3,5
5249,,,2,2,2,2,88,61,300,420,3,5
5250,,,10,2,2,2,78,60,420,540,2,5
5251,,,6,2,2,3,87,66,420,540,3,5
5252,,,7,2,2,3,6,95,0,300,2,5
5253,,,10,2,2,2,35,94,60,180,4,5
5254,,,2,2,2,3,78,68,60,180,1,5
5255,,,16,2,2,1,7,30,300,420,4,5
5256,,,12,2,2,3,84,19,420,540,2,5
5257,,,7,1,2,3,26,27,300,600,2,5
5258,,,13,2,2,3,56,75,300,420,2,5
5259,,,9,2,2,3,24,68,180,300,2,5
5260,,,15,1,2,2,47,85,420,540,3,5
5261,,,15,2,2,3,65,10,60,180,4,5
5262,,,12,2,2,3,26,73,0,300,2,5
5263,,,8,2,2,1,26,28,420,540,4,5
5264,,,3,2,2,1,99,41,0,300,1,5
5265,,,4,2,2,1,40,35,300,600,4,5
5266,,,10,2,2,2,75,99,60,180,3,5
5267,,,8,2,2,1,71,27,180,300,3,5
5268,,,13,2,2,1,9,11,300,600,4,5
5269,,,10,2,2,1,29,4,180,300,1,5
5270,,,15,2,2,3,5,54,420,540,4,5
5271,,,4,2,2,3,57,65,180,300,2,5
5272,,,9,2,2,2,3,30,180,300,2,5
5273,,,10,2,2,1,55,91,0,300,4,5
5274,,,15,2,2,3,82,25,60,180,1,5
5275,,,14,2,2,3,85,96,300,600,1,5
5276,,,14,2,2,1,32,92,60,180,4,5
5277,,,15,2,2,2,84,28,0,300,4,5
5278,,,11,2,2,2,4,88,60,180,3,5
5279,,,10,1,2,3,9,23,300,600,2,5
5280,,,12,2,2,1,13,51,300,420,3,5
5281,,,12,2,2,2,23,39,60,180,3,5
5282,,,2,1,2,1,92,54,420,540,3,5
5283,,,12,2,2,2,91,45,0,300,2,5
5284,,,11,2,2,3,31,89,180,300,3,5
5285,,,9,2,2,2,11,47,180,300,3,5
5286,,,12,1,2,1,31,45,420,540,4,5
5287,,,3,2,2,3,69,86,60,180,4,5
5288,,,14,2,2,1,90,60,180,300,1,5
5289,,,4,2,2,2,1,37,180,300,3,5
5290,,,9,2,2,1,49,82,180,300,4,5
5291,,,6,2,2,3,19,56,60,180,2,5
5292,,,12,1,2,2,59,48,420,540,3,5
5293,,,13,1,2,1,18,8,420,540,1,5
5294,,,3,2,2,1,71,28,300,600,2,5
5295,,,15,2,2,3,89,97,60,180,1,5
5296,,,4,2,2,3,69,48,180,300,3,5
5297,,,3,2,2,1,49,81,60,180,3,5
5298,,,7,2,2,2,39,68,60,180,1,5
5299,,,14,2,2,3,5,90,420,540,2,5
5300,,,8,2,2,1,83,83,60,180,4,5
5301,,,9,2,2,2,71,91,300,600,2,5
5302,,,5,2,2,2,15,95,180,300,3,5
5303,,,15,1,2,3,91,79,420,540,1,5
5304,,,6,2,2,3,5,23,180,300,1,5
5305,,,2,2,2,3,80,60,180,300,3,5
5306,,,15,2,2,2,51,74,420,540,3,5
5307,,,7,2,2,2,36,7,180,300,1,5
5308,,,2,2,2,2,64,23,180,300,4,5
5309,,,8,2,2,1,44,98,0,300,4,5
5310,,,16,2,2,2,20,68,0,300,4,5
5311,,,13,2,2,3,67,44,0,300,3,5
5312,,,6,2,2,2,77,81,180,300,3,5
5313,,,10,2,2,2,94,2,0,300,1,5
5314,,,7,2,2,3,77,44,60,180,2,5
5315,,,15,2,2,1,84,99,0,300,1,5
5316,,,7,2,2,2,86,74,420,540,1,5
5317,,,5,2,2,3,14,49,60,180,3,5
5318,,,12,2,2,3,61,38,420,540,1,5
5319,,,10,1,2,2,81,14,420,540,3,5
5320,,,11,2,2,1,16,33,180,300,4,5
5321,,,13,2,2,1,29,99,0,300,1,5
5322,,,5,1,2,1,82,4,300,600,1,5
5323,,,4,2,2,1,92,4,180,300,2,5
5324,,,4,1,2,1,96,39,300,600,2,5
5325,,,11,2,2,2,86,43,420,540,2,5
5326,,,10,1,2,3,96,1,300,600,4,5
5327,,,4,2,2,3,29,66,300,420,2,5
5328,,,8,1,2,3,29,49,300,600,2,5
5329,,,5,2,2,3,37,7,0,300,1,5
5330,,,10,2,2,3,51,20,180,300,1,5
5331,,,9,1,2,3,79,64,300,600,4,5
5332,,,8,2,2,1,42,43,60,180,4,5
5333,,,9,2,2,2,88,54,180,300,3,5
5334,,,8,1,2,3,90,92,420,540,4,5
5335,,,12,1,2,3,67,29,420,540,2,5
5336,,,6,1,2,2,87,61,420,540,4,5
5337,,,2,2,2,2,68,53,300,420,3,5
5338,,,12,2,2,3,21,80,300,600,2,5
5339,,,5,2,2,3,62,10,300,420,4,5
5340,,,5,2,2,3,9,2,300,420,1,5
5341,,,11,1,2,2,47,21,420,540,2,5
5342,,,12,2,2,2,49,10,0,300,2,5
5343,,,12,1,2,1,3,15,420,540,4,5
5344,,,3,2,2,3,48,58,420,540,4,5
5345,,,6,1,2,2,48,66,420,540,2,5
5346,,,5,1,2,3,46,98,420,540,2,5
5347,,,16,2,2,2,19,100,420,540,3,5
5348,,,12,2,2,3,65,50,60,180,2,5
5349,,,7,1,2,1,4,62,300,600,4,5
5350,,,14,2,2,1,8,95,60,180,4,5
5351,,,10,2,2,2,98,21,420,540,2,5
5352,,,8,2,2,2,32,21,300,420,3,5
5353,,,6,2,2,1,43,34,300,600,3,5
5354,,,14,1,2,1,37,53,300,600,1,5
5355,,,4,1,2,1,54,11,420,540,4,5
5356,,,4,2,2,2,17,51,420,540,3,5
5357,,,8,1,2,2,14,50,300,600,4,5
5358,,,5,2,2,3,100,14,420,540,1,5
5359,,,9,2,2,3,3,13,0,300,2,5
5360,,,3,2,2,3,65,55,0,300,2,5
5361,,,2,1,2,3,69,64,300,600,3,5
5362,,,4,2,2,3,12,44,180,300,4,5
5363,,,11,2,2,2,9,16,300,420,1,5
5364,,,5,1,2,2,3,41,420,540,3,5
5365,,,14,2,2,2,2,11,300,600,4,5
5366,,,13,2,2,2,50,51,420,540,4,5
5367,,,7,2,2,3,14,62,420,540,3,5
5368,,,8,2,2,3,81,62,420,540,3,5
5369,,,12,2,2,3,51,60,180,300,4,5
5370,,,3,2,2,1,50,13,300,600,4,5
5371,,,7,2,2,2,59,66,60,180,4,5
5372,,,10,2,2,3,30,55,420,540,2,5
5373,,,5,2,2,3,30,58,420,540,4,5
5374,,,5,1,2,1,4,68,300,600,4,5
5375,,,5,1,2,3,64,27,300,600,4,5
5376,,,7,2,2,1,77,12,420,540,2,5
5377,,,16,2,2,2,62,27,420,540,4,5
5378,,,9,2,2,1,61,99,180,300,1,5
5379,,,6,2,2,2,32,5,180,300,2,5
5380,,,11,1,2,2,24,67,420,540,2,5
5381,,,4,2,2,1,56,64,180,300,1,5
5382,,,13,2,2,3,86,94,180,300,3,5
5383,,,10,1,2,1,100,13,420,540,3,5
5384,,,8,2,2,1,28,65,180,300,2,5
5385,,,14,2,2,1,43,35,300,600,2,5
5386,,,10,2,2,2,42,56,300,420,4,5
5387,,,7,2,2,3,76,71,180,300,2,5
5388,,,17,2,2,3,71,86,0,300,2,5
5389,,,13,2,2,3,46,50,420,540,2,5
5390,,,4,2,2,1,59,71,180,300,2,5
5391,,,4,2,2,1,60,3,0,300,3,5
5392,,,13,2,2,1,2,41,180,300,3,5
5393,,,14,1,2,3,42,15,420,540,3,5
5394,,,8,1,2,1,63,96,300,600,3,5
5395,,,3,1,2,1,70,99,300,600,3,5
5396,,,3,1,2,1,37,45,420,540,2,5
5397,,,5,2,2,2,78,100,300,600,3,5
5398,,,3,1,2,2,78,59,300,600,3,5
5399,,,4,2,2,2,46,50,300,600,3,5
5400,,,9,2,2,3,41,75,60,180,1,5
5401,,,5,2,2,3,64,54,300,600,1,5
5402,,,10,2,2,3,61,66,0,300,2,5
5403,,,15,1,2,3,8,39,300,600,3,5
5404,,,5,2,2,1,58,43,420,540,3,5
5405,,,9,1,2,2,26,97,420,540,4,5
5406,,,14,2,2,1,91,87,420,540,3,5
5407,,,14,2,2,3,54,91,300,420,4,5
5408,,,12,2,2,3,58,100,0,300,1,5
5409,,,12,2,2,3,50,81,60,180,4,5
5410,,,3,1,2,1,35,31,300,600,3,5
5411,,,11,1,2,2,97,82,420,540,3,5
5412,,,13,2,2,1,83,38,60,180,2,5
5413,,,15,2,2,1,6,45,300,420,2,5
5414,,,11,2,2,3,80,36,420,540,4,5
5415,,,2,1,2,1,39,75,420,540,3,5
5416,,,12,2,2,2,92,40,0,300,3,5
5417,,,13,1,2,3,48,95,420,540,4,5
5418,,,4,1,2,1,78,93,420,540,2,5
5419,,,6,2,2,1,28,55,60,180,1,5
5420,,,2,2,2,2,69,85,0,300,3,5
5421,,,14,1,2,2,3,11,300,600,1,5
5422,,,12,1,2,2,47,64,300,600,2,5
5423,,,11,1,2,3,95,8,300,600,3,5
5424,,,7,2,2,2,79,44,0,300,4,5
5425,,,10,2,2,3,37,39,0,300,3,5
5426,,,12,2,2,1,19,27,180,300,4,5
5427,,,15,2,2,1,96,45,60,180,3,5
5428,,,7,2,2,2,54,48,180,300,3,5
5429,,,7,2,2,1,94,48,420,540,4,5
5430,,,4,2,2,1,65,93,420,540,1,5
5431,,,9,1,2,1,35,87,420,540,3,5
5432,,,7,1,2,1,98,74,300,600,3,5
5433,,,8,1,2,2,78,2,420,540,2,5
5434,,,15,2,2,3,64,100,180,300,2,5
5435,,,11,2,2,2,44,23,0,300,1,5
5436,,,3,2,2,2,81,8,300,420,3,5
5437,,,5,2,2,3,16,17,300,600,3,5
5438,,,11,2,2,2,52,39,60,180,4,5
5439,,,10,2,2,1,72,2,300,420,1,5
5440,,,3,2,2,3,16,31,420,540,4,5
5441,,,9,2,2,2,41,64,300,420,1,5
5442,,,4,2,2,1,94,28,300,600,3,5
5443,,,14,1,2,1,90,12,300,600,1,5
5444,,,13,2,2,1,73,46,0,300,2,5
5445,,,11,2,2,1,88,69,180,300,2,5
5446,,,10,2,2,2,45,6,60,180,4,5
5447,,,10,2,2,3,90,83,300,420,4,5
5448,,,6,2,2,3,25,69,180,300,4,5
5449,,,6,2,2,2,83,84,60,180,4,5
5450,,,4,2,2,1,63,67,180,300,4,5
5451,,,5,2,2,2,32,30,0,300,4,5
5452,,,7,1,2,1,90,83,420,540,2,5
5453,,,5,2,2,3,62,89,180,300,1,5
5454,,,4,1,2,3,85,80,300,600,3,5
5455,,,12,2,2,3,12,7,0,300,3,5
5456,,,14,2,2,3,76,7,60,180,4,5
5457,,,3,2,2,1,35,29,420,540,1,5
5458,,,4,2,2,1,5,25,60,180,3,5
5459,,,13,1,2,1,56,64,420,540,1,5
5460,,,6,2,2,2,30,78,180,300,4,5
5461,,,10,2,2,1,93,55,60,180,2,5
5462,,,8,2,2,3,41,38,300,420,2,5
5463,,,8,2,2,2,49,12,0,300,4,5
5464,,,5,2,2,2,17,40,300,420,3,5
5465,,,8,1,2,2,60,82,420,540,4,5
5466,,,13,2,2,1,96,5,0,300,3,5
5467,,,11,2,2,1,13,52,0,300,2,5
5468,,,12,1,2,2,48,77,420,540,3,5
5469,,,6,2,2,2,45,94,180,300,3,5
5470,,,12,2,2,2,20,96,0,300,1,5
5471,,,10,1,2,2,41,99,300,600,3,5
5472,,,15,2,2,2,21,65,420,540,1,5
5473,,,8,2,2,1,67,60,180,300,2,5
5474,,,4,2,2,1,84,27,420,540,2,5
5475,,,15,2,2,2,50,44,300,600,4,5
5476,,,11,2,2,1,26,46,420,540,1,5
5477,,,2,1,2,1,26,44,420,540,1,5
5478,,,7,1,2,2,24,47,300,600,4,5
5479,,,8,2,2,3,61,38,300,420,3,5
5480,,,12,2,2,2,83,70,60,180,1,5
5481,,,15,2,2,1,83,92,180,300,2,5
5482,,,12,1,2,1,79,42,300,600,4,5
5483,,,8,2,2,1,74,30,0,300,4,5
5484,,,12,2,2,3,11,76,300,420,1,5
5485,,,17,2,2,1,15,26,300,420,2,5
5486,,,14,2,2,3,14,7,0,300,3,5
5487,,,12,2,2,3,56,94,180,300,3,5
5488,,,3,2,2,1,98,50,60,180,4,5
5489,,,8,1,2,1,81,97,300,600,3,5
5490,,,5,2,2,3,55,16,60,180,2,5
5491,,,5,2,2,3,65,82,60,180,1,5
5492,,,15,2,2,2,68,47,60,180,4,5
5493,,,15,2,2,1,41,40,300,600,3,5
5494,,,5,2,2,2,50,93,0,300,3,5
5495,,,4,2,2,1,39,96,420,540,3,5
5496,,,11,2,2,3,38,36,0,300,1,5
5497,,,15,2,2,1,21,29,60,180,1,5
5498,,,5,1,2,3,55,85,300,600,2,5
5499,,,11,1,2,3,61,1,420,540,2,5
5500,,,11,1,2,1,94,40,420,540,2,5
5501,,,5,2,2,1,16,34,0,300,1,5
5502,,,12,2,2,3,90,59,60,180,3,5
5503,,,14,1,2,1,42,37,420,540,3,5
5504,,,6,1,2,3,99,33,300,600,4,5
5505,,,8,2,2,3,33,14,420,540,1,5
5506,,,11,1,2,3,66,37,300,600,2,5
5507,,,11,2,2,2,25,53,420,540,4,5
5508,,,4,1,2,1,18,98,420,540,3,5
5509,,,12,2,2,2,36,46,60,180,1,5
5510,,,12,2,2,3,33,24,180,300,3,5
5511,,,4,2,2,2,13,59,60,180,4,5
5512,,,8,2,2,3,56,60,300,420,1,5
5513,,,12,2,2,2,45,88,0,300,2,5
5514,,,8,2,2,3,19,8,300,420,1,5
5515,,,8,2,2,3,85,55,0,300,2,5
5516,,,15,2,2,3,9,72,300,600,2,5
5517,,,3,2,2,2,27,64,180,300,2,5
5518,,,7,2,2,2,39,77,300,420,4,5
5519,,,13,2,2,2,2,42,300,600,4,5
5520,,,3,2,2,1,79,36,0,300,1,5
5521,,,12,2,2,3,98,48,180,300,1,5
5522,,,11,1,2,1,14,51,300,600,4,5
5523,,,6,2,2,2,58,57,420,540,3,5
5524,,,5,2,2,3,59,92,420,540,4,5
5525,,,10,2,2,3,86,95,300,600,1,5
5526,,,9,2,2,2,50,19,300,420,4,5
5527,,,13,2,2,2,19,56,420,540,4,5
5528,,,14,2,2,2,39,73,60,180,2,5
5529,,,10,1,2,3,94,93,420,540,2,5
5530,,,9,1,2,1,36,90,420,540,2,5
5531,,,13,1,2,2,44,64,300,600,3,5
5532,,,13,1,2,2,71,16,300,600,1,5
5533,,,12,2,2,3,10,10,300,420,2,5
5534,,,11,1,2,3,39,13,300,600,2,5
5535,,,7,2,2,2,43,37,300,600,4,5
5536,,,8,1,2,1,44,40,300,600,3,5
5537,,,4,1,2,2,7,39,300,600,3,5
5538,,,10,2,2,3,64,80,0,300,3,5
5539,,,13,2,2,3,35,4,300,600,2,5
5540,,,11,1,2,2,8,49,300,600,1,5
5541,,,14,2,2,2,73,94,420,540,1,5
5542,,,1,1,2,3,6,94,300,600,3,5
5543,,,8,2,2,3,5,59,60,180,4,5
5544,,,4,1,2,1,13,79,300,600,1,5
5545,,,6,1,2,2,58,79,420,540,1,5
5546,,,5,2,2,2,32,13,180,300,1,5
5547,,,16,2,2,3,2,94,60,180,1,5
5548,,,6,1,2,1,63,15,420,540,4,5
5549,,,6,1,2,3,76,32,300,600,2,5
5550,,,11,2,2,1,7,24,420,540,4,5
5551,,,3,2,2,2,21,96,60,180,3,5
5552,,,16,2,2,2,6,84,420,540,2,5
5553,,,15,2,2,2,86,25,180,300,4,5
5554,,,6,2,2,3,50,72,180,300,1,5
5555,,,5,2,2,1,9,64,60,180,2,5
5556,,,15,1,2,1,54,61,420,540,2,5
5557,,,16,2,2,2,11,35,180,300,1,5
5558,,,9,2,2,2,89,88,0,300,1,5
5559,,,11,2,2,3,5,61,60,180,2,5
5560,,,11,2,2,1,35,44,180,300,2,5
5561,,,16,2,2,2,57,51,300,420,2,5
5562,,,16,2,2,1,54,48,420,540,2,5
5563,,,8,2,2,1,46,51,60,180,3,5
5564,,,3,2,2,3,90,3,300,420,4,5
5565,,,3,2,2,1,19,0,60,180,1,5
5566,,,5,2,2,1,50,22,300,600,2,5
5567,,,8,1,2,2,85,87,420,540,4,5
5568,,,9,1,2,3,56,99,420,540,4,5
5569,,,14,2,2,1,89,63,180,300,2,5
5570,,,3,1,2,2,71,68,420,540,4,5
5571,,,12,2,2,2,87,61,420,540,2,5
5572,,,10,2,2,3,57,37,180,300,2,5
5573,,,13,2,2,2,2,50,60,180,1,5
5574,,,15,2,2,1,93,71,420,540,4,5
5575,,,10,2,2,1,5,93,300,420,1,5
5576,,,15,1,2,3,29,31,300,600,1,5
5577,,,6,2,2,3,76,7,420,540,2,5
5578,,,7,2,2,3,84,7,60,180,1,5
5579,,,10,2,2,3,86,13,300,600,4,5
5580,,,15,1,2,3,77,80,300,600,2,5
5581,,,6,2,2,2,87,23,300,420,2,5
5582,,,4,2,2,1,55,58,420,540,2,5
5583,,,10,2,2,2,64,41,420,540,3,5
5584,,,10,2,2,3,98,83,0,300,4,5
5585,,,8,2,2,3,37,61,60,180,4,5
5586,,,6,2,2,3,86,26,0,300,2,5
5587,,,4,1,2,1,12,35,300,600,3,5
5588,,,11,2,2,1,97,79,300,600,2,5
5589,,,10,1,2,3,91,74,300,600,2,5
5590,,,4,1,2,2,15,94,420,540,1,5
5591,,,5,2,2,1,71,31,420,540,1,5
5592,,,12,2,2,2,62,72,420,540,1,5
5593,,,6,1,2,3,41,3,420,540,1,5
5594,,,4,2,2,2,85,27,300,420,3,5
5595,,,6,1,2,1,12,31,420,540,3,5
5596,,,5,1,2,1,59,76,300,600,2,5
5597,,,13,1,2,2,94,26,300,600,1,5
5598,,,10,2,2,3,39,87,300,600,1,5
5599,,,10,1,2,3,69,62,420,540,1,5
5600,,,11,2,2,1,7,78,60,180,2,5
5601,,,4,2,2,1,85,84,300,600,1,5
5602,,,8,2,2,1,51,45,60,180,1,5
5603,,,10,2,2,3,29,23,300,420,3,5
5604,,,13,1,2,3,27,5,300,600,2,5
5605,,,5,2,2,1,66,14,420,540,1,5
5606,,,6,2,2,1,0,70,300,420,1,5
5607,,,2,2,2,3,76,24,180,300,3,5
5608,,,11,1,2,3,8,70,300,600,1,5
5609,,,2,2,2,3,37,22,0,300,2,5
5610,,,13,1,2,3,95,76,300,600,2,5
5611,,,7,2,2,3,90,70,180,300,1,5
5612,,,14,2,2,2,39,25,0,300,2,5
5613,,,13,2,2,3,25,9,60,180,1,5
5614,,,13,2,2,1,16,77,0,300,3,5
5615,,,12,2,2,1,52,96,0,300,1,5
5616,,,13,1,2,2,89,9,300,600,1,5
5617,,,15,2,2,2,53,68,420,540,1,5
5618,,,12,1,2,2,13,22,420,540,1,5
5619,,,2,1,2,1,76,81,420,540,4,5
5620,,,13,2,2,3,72,35,180,300,3,5
5621,,,7,2,2,2,36,43,180,300,1,5
5622,,,11,2,2,3,93,81,0,300,2,5
5623,,,6,2,2,3,39,20,0,300,2,5
5624,,,3,2,2,1,47,91,420,540,4,5
5625,,,4,2,2,2,26,36,0,300,2,5
5626,,,14,2,2,1,62,82,180,300,1,5
5627,,,15,2,2,3,83,73,300,600,4,5
5628,,,5,2,2,3,88,73,60,180,3,5
5629,,,15,2,2,3,37,19,300,600,1,5
5630,,,5,1,2,2,10,12,300,600,2,5
5631,,,7,2,2,2,86,73,420,540,3,5
5632,,,5,1,2,1,40,23,300,600,2,5
5633,,,14,1,2,2,94,50,420,540,3,5
5634,,,16,2,2,2,14,4,420,540,3,5
5635,,,3,1,2,3,31,21,300,600,1,5
5636,,,6,1,2,2,76,52,420,540,4,5
5637,,,2,2,2,3,73,54,420,540,4,5
5638,,,15,2,2,3,50,12,0,300,2,5
5639,,,4,1,2,2,2,0,300,600,1,5
5640,,,8,1,2,3,30,2,300,600,3,5
5641,,,10,2,2,1,6,40,420,540,3,5
5642,,,5,2,2,2,73,87,60,180,1,5
5643,,,14,2,2,2,95,84,60,180,4,5
5644,,,7,2,2,1,22,69,300,600,4,5
5645,,,11,1,2,1,48,72,300,600,4,5
5646,,,5,2,2,3,38,33,60,180,2,5
5647,,,12,1,2,3,1,20,300,600,3,5
5648,,,13,2,2,2,85,76,60,180,1,5
5649,,,11,1,2,3,93,59,420,540,2,5
5650,,,9,2,2,3,52,56,0,300,3,5
5651,,,5,2,2,1,56,70,60,180,1,5
5652,,,6,2,2,1,15,31,0,300,3,5
5653,,,9,2,2,3,65,40,60,180,1,5
5654,,,9,2,2,2,6,68,420,540,3,5
5655,,,2,2,2,1,88,37,300,600,1,5
5656,,,12,1,2,3,54,100,300,600,1,5
5657,,,15,2,2,2,31,53,0,300,2,5
5658,,,2,1,2,2,6,8,300,600,2,5
5659,,,5,2,2,3,29,95,180,300,2,5
5660,,,7,2,2,2,54,21,420,540,2,5
5661,,,5,2,2,1,78,71,0,300,2,5
5662,,,5,2,2,3,85,38,180,300,3,5
5663,,,9,1,2,3,91,78,300,600,2,5
5664,,,4,2,2,3,85,70,420,540,3,5
5665,,,13,2,2,1,11,47,180,300,1,5
5666,,,14,1,2,2,86,24,300,600,1,5
5667,,,13,1,2,1,13,52,300,600,3,5
5668,,,13,1,2,3,56,29,420,540,3,5
5669,,,9,2,2,3,83,56,60,180,4,5
5670,,,9,1,2,2,72,9,300,600,2,5
5671,,,15,2,2,3,47,49,180,300,4,5
5672,,,15,2,2,1,83,93,300,600,2,5
5673,,,9,1,2,2,7,63,300,600,2,5
5674,,,9,2,2,3,90,20,0,300,3,5
5675,,,15,2,2,3,23,62,0,300,3,5
5676,,,7,2,2,3,52,79,60,180,1,5
5677,,,11,2,2,1,5,56,0,300,3,5
5678,,,12,2,2,1,96,87,180,300,1,5
5679,,,6,2,2,3,92,51,180,300,3,5
5680,,,13,2,2,1,90,39,60,180,2,5
5681,,,9,2,2,2,55,95,420,540,4,5
5682,,,12,1,2,2,57,61,300,600,2,5
5683,,,9,2,2,1,70,75,420,540,2,5
5684,,,7,2,2,3,73,35,60,180,3,5
5685,,,12,2,2,3,15,49,0,300,1,5
5686,,,4,1,2,3,30,64,300,600,4,5
5687,,,13,1,2,3,46,45,300,600,1,5
5688,,,9,2,2,3,40,83,420,540,4,5
5689,,,11,2,2,3,7,98,0,300,4,5
5690,,,4,2,2,2,40,5,180,300,2,5
5691,,,15,1,2,1,22,60,420,540,1,5
5692,,,9,2,2,3,71,90,300,600,2,5
5693,,,6,2,2,3,83,14,300,600,1,5
5694,,,5,2,2,1,11,87,180,300,4,5
5695,,,14,2,2,3,3,50,420,540,1,5
5696,,,7,2,2,3,74,47,180,300,2,5
5697,,,8,2,2,3,74,66,420,540,1,5
