Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1558,,,10,2,2,1,30,79,180,300,2,5
1559,,,3,1,2,2,7,59,420,540,1,5
1560,,,12,2,2,3,57,57,420,540,2,5
1561,,,8,2,2,3,42,53,0,300,1,5
1562,,,7,2,2,3,75,82,300,420,4,5
1563,,,8,1,2,2,68,88,420,540,4,5
1564,,,15,2,2,1,78,68,420,540,2,5
1565,,,9,2,2,2,76,72,180,300,4,5
1566,,,14,2,2,2,29,97,0,300,4,5
1567,,,10,2,2,2,90,30,180,300,2,5
1568,,,7,2,2,2,36,66,60,180,3,5
1569,,,12,2,2,3,27,91,300,420,2,5
1570,,,6,1,2,1,93,79,420,540,2,5
1571,,,7,2,2,3,6,4,420,540,3,5
1572,,,14,2,2,3,80,20,420,540,1,5
1573,,,7,2,2,1,25,8,0,300,1,5
1574,,,13,2,2,3,25,82,60,180,4,5
1575,,,3,2,2,1,67,12,420,540,4,5
1576,,,15,2,2,3,49,78,0,300,1,5
1577,,,8,1,2,1,53,52,420,540,3,5
1578,,,4,2,2,1,85,81,180,300,4,5
1579,,,2,1,2,1,85,84,300,600,1,5
1580,,,15,2,2,1,64,80,180,300,2,5
1581,,,2,1,2,2,86,90,420,540,4,5
1582,,,5,2,2,3,28,35,420,540,4,5
1583,,,6,2,2,1,87,3,180,300,1,5
1584,,,11,2,2,3,66,2,300,420,1,5
1585,,,8,1,2,2,59,48,300,600,2,5
1586,,,8,2,2,3,32,98,60,180,4,5
1587,,,13,2,2,3,47,1,180,300,3,5
1588,,,7,2,2,3,55,45,0,300,3,5
1589,,,4,2,2,3,72,49,420,540,2,5
1590,,,7,2,2,3,10,100,60,180,2,5
1591,,,4,2,2,3,40,100,0,300,3,5
1592,,,10,2,2,1,82,76,60,180,1,5
1593,,,10,2,2,2,35,21,180,300,3,5
1594,,,4,1,2,1,75,49,300,600,4,5
1595,,,12,2,2,2,84,0,420,540,3,5
1596,,,11,1,2,3,68,48,300,600,2,5
1597,,,10,2,2,1,89,62,420,540,3,5
1598,,,11,2,2,1,37,57,180,300,3,5
1599,,,9,1,2,2,76,0,300,600,1,5
1600,,,4,2,2,2,44,36,180,300,3,5
1601,,,7,1,2,3,16,84,420,540,3,5
1602,,,15,1,2,3,92,56,420,540,4,5
1603,,,4,2,2,1,11,8,300,600,1,5
1604,,,10,2,2,1,13,57,420,540,3,5
1605,,,15,2,2,3,68,5,180,300,1,5
1606,,,5,2,2,3,39,40,300,600,1,5
1607,,,8,2,2,2,6,50,300,600,2,5
1608,,,9,1,2,1,4,92,300,600,2,5
1609,,,7,2,2,3,75,29,180,300,4,5
1610,,,13,2,2,3,43,59,180,300,2,5
1611,,,6,2,2,1,95,43,420,540,1,5
1612,,,15,1,2,3,50,99,420,540,4,5
1613,,,9,2,2,1,20,28,180,300,1,5
1614,,,14,2,2,2,97,87,420,540,1,5
1615,,,8,2,2,1,6,78,0,300,1,5
1616,,,9,2,2,1,85,99,0,300,3,5
1617,,,10,2,2,1,95,39,0,300,1,5
1618,,,11,2,2,1,57,40,60,180,2,5
1619,,,16,2,2,1,70,1,420,540,2,5
1620,,,9,2,2,1,54,36,0,300,2,5
1621,,,11,2,2,3,81,13,300,420,1,5
1622,,,4,2,2,1,65,50,60,180,4,5
1623,,,3,1,2,1,12,32,300,600,1,5
1624,,,10,2,2,1,98,46,420,540,4,5
1625,,,12,2,2,1,17,99,300,420,1,5
1626,,,4,1,2,3,15,0,420,540,3,5
1627,,,9,2,2,3,10,55,180,300,1,5
1628,,,11,2,2,2,59,89,0,300,1,5
1629,,,12,2,2,3,35,29,60,180,3,5
1630,,,7,1,2,3,91,35,420,540,1,5
1631,,,10,1,2,2,45,92,420,540,3,5
1632,,,12,1,2,1,3,70,300,600,1,5
1633,,,3,2,2,1,49,31,300,420,4,5
1634,,,10,1,2,1,80,98,300,600,2,5
1635,,,11,1,2,3,4,19,420,540,4,5
1636,,,13,2,2,1,80,2,0,300,1,5
1637,,,14,2,2,3,53,71,180,300,3,5
1638,,,11,2,2,1,40,9,0,300,3,5
1639,,,3,2,2,2,92,38,180,300,1,5
1640,,,15,1,2,1,43,88,420,540,1,5
1641,,,3,2,2,3,0,75,300,600,4,5
1642,,,6,2,2,3,20,86,60,180,4,5
1643,,,5,1,2,1,48,51,300,600,3,5
1644,,,11,2,2,2,68,19,420,540,2,5
1645,,,14,2,2,2,98,77,420,540,1,5
1646,,,5,2,2,2,72,86,180,300,3,5
1647,,,13,2,2,1,74,49,0,300,4,5
1648,,,9,1,2,3,90,67,420,540,4,5
1649,,,10,2,2,3,39,70,60,180,4,5
1650,,,10,2,2,2,1,30,420,540,3,5
1651,,,7,1,2,1,89,23,300,600,3,5
1652,,,4,2,2,2,30,57,60,180,1,5
1653,,,6,2,2,1,70,39,60,180,4,5
1654,,,8,2,2,1,52,74,0,300,4,5
1655,,,11,2,2,1,79,91,0,300,1,5
1656,,,4,2,2,1,32,81,60,180,1,5
1657,,,2,1,2,1,7,65,300,600,2,5
1658,,,10,2,2,1,45,72,0,300,2,5
1659,,,6,2,2,2,96,43,0,300,2,5
1660,,,15,1,2,2,70,97,420,540,1,5
1661,,,7,2,2,2,68,94,420,540,2,5
1662,,,9,2,2,1,44,88,420,540,3,5
1663,,,2,2,2,2,47,95,300,600,4,5
1664,,,14,2,2,2,45,50,300,420,4,5
1665,,,6,1,2,2,18,44,300,600,1,5
1666,,,15,1,2,3,99,17,300,600,3,5
1667,,,9,1,2,1,82,99,420,540,4,5
1668,,,10,2,2,2,40,78,420,540,3,5
1669,,,8,2,2,2,21,68,0,300,4,5
1670,,,13,2,2,2,29,42,420,540,3,5
1671,,,11,2,2,3,91,89,300,420,2,5
1672,,,9,1,2,1,58,21,300,600,4,5
1673,,,9,2,2,1,91,15,420,540,4,5
1674,,,8,2,2,1,34,19,60,180,1,5
1675,,,10,2,2,3,49,85,420,540,4,5
1676,,,14,1,2,2,72,46,420,540,4,5
1677,,,8,2,2,2,28,64,60,180,4,5
1678,,,6,2,2,1,83,27,420,540,4,5
1679,,,11,2,2,2,33,62,0,300,3,5
1680,,,8,2,2,2,4,70,420,540,2,5
1681,,,16,1,2,2,35,61,420,540,3,5
1682,,,15,2,2,2,90,63,300,600,4,5
1683,,,12,1,2,2,99,38,420,540,2,5
1684,,,12,1,2,2,41,39,300,600,3,5
1685,,,12,2,2,3,56,28,420,540,3,5
1686,,,4,2,2,1,47,90,60,180,1,5
1687,,,4,2,2,3,95,71,300,420,2,5
1688,,,9,1,2,1,84,77,300,600,1,5
1689,,,3,2,2,3,12,56,60,180,2,5
1690,,,17,2,2,2,38,28,180,300,2,5
1691,,,16,2,2,3,82,38,60,180,2,5
1692,,,3,2,2,2,96,60,300,420,3,5
1693,,,6,2,2,2,60,71,0,300,1,5
1694,,,8,2,2,1,34,32,0,300,3,5
1695,,,16,1,2,3,96,80,420,540,1,5
1696,,,12,1,2,1,57,13,300,600,4,5
1697,,,5,2,2,1,85,68,300,420,3,5
1698,,,12,2,2,1,81,69,60,180,4,5
1699,,,11,2,2,2,56,74,60,180,4,5
1700,,,4,2,2,1,41,65,60,180,4,5
1701,,,5,2,2,2,2,78,420,540,4,5
1702,,,12,2,2,3,49,56,0,300,3,5
1703,,,11,2,2,3,7,57,300,420,4,5
1704,,,2,2,2,2,81,69,420,540,4,5
1705,,,14,2,2,2,73,41,180,300,1,5
1706,,,7,2,2,1,85,5,0,300,4,5
1707,,,6,2,2,3,97,38,60,180,3,5
1708,,,3,2,2,1,71,2,300,420,2,5
1709,,,7,2,2,1,16,54,180,300,3,5
1710,,,3,2,2,3,74,71,180,300,1,5
1711,,,13,2,2,1,8,94,60,180,1,5
1712,,,13,2,2,1,58,22,180,300,4,5
1713,,,4,2,2,3,62,86,0,300,3,5
1714,,,8,2,2,3,95,0,0,300,4,5
1715,,,9,2,2,1,18,69,180,300,3,5
1716,,,8,2,2,1,65,9,60,180,3,5
1717,,,12,2,2,3,67,14,180,300,1,5
1718,,,14,2,2,2,41,21,0,300,3,5
1719,,,13,1,2,3,55,82,300,600,2,5
1720,,,12,1,2,2,37,21,420,540,1,5
1721,,,15,1,2,2,25,21,420,540,3,5
1722,,,15,1,2,3,72,19,300,600,1,5
1723,,,10,2,2,2,59,65,420,540,3,5
1724,,,14,2,2,1,66,47,60,180,2,5
1725,,,13,2,2,1,21,67,180,300,1,5
1726,,,10,1,2,1,87,42,300,600,3,5
1727,,,4,2,2,2,79,49,300,420,1,5
1728,,,14,1,2,3,0,60,300,600,2,5
1729,,,11,2,2,2,21,64,0,300,3,5
1730,,,14,1,2,1,17,23,300,600,4,5
1731,,,11,2,2,3,99,88,420,540,1,5
1732,,,7,2,2,2,88,99,180,300,2,5
1733,,,5,1,2,2,32,63,420,540,1,5
1734,,,2,2,2,1,61,9,180,300,2,5
1735,,,5,2,2,3,62,24,180,300,2,5
1736,,,1,1,2,1,25,34,300,600,1,5
1737,,,8,2,2,3,70,10,420,540,1,5
1738,,,13,2,2,1,58,4,420,540,3,5
1739,,,6,2,2,1,22,87,420,540,3,5
1740,,,3,1,2,2,96,60,420,540,2,5
1741,,,14,2,2,1,46,76,300,420,1,5
1742,,,6,1,2,2,58,90,300,600,3,5
1743,,,3,2,2,1,26,51,300,600,1,5
1744,,,2,2,2,2,67,23,0,300,1,5
1745,,,15,1,2,3,22,35,300,600,1,5
1746,,,13,2,2,1,55,63,60,180,3,5
1747,,,13,1,2,3,88,48,300,600,4,5
1748,,,14,1,2,1,51,38,420,540,4,5
1749,,,9,1,2,2,57,57,420,540,3,5
1750,,,11,2,2,3,19,53,180,300,2,5
1751,,,12,2,2,3,83,39,420,540,3,5
1752,,,4,1,2,3,74,5,420,540,4,5
1753,,,9,2,2,3,98,77,60,180,3,5
1754,,,16,2,2,2,94,6,420,540,4,5
1755,,,14,2,2,1,62,43,180,300,4,5
1756,,,13,1,2,3,74,67,300,600,4,5
1757,,,9,2,2,1,83,21,300,600,1,5
1758,,,16,2,2,1,73,14,300,420,3,5
1759,,,16,2,2,2,72,25,420,540,1,5
1760,,,9,2,2,2,56,82,180,300,2,5
1761,,,14,2,2,3,64,56,0,300,4,5
1762,,,3,2,2,1,38,17,60,180,1,5
1763,,,14,2,2,3,60,38,0,300,2,5
1764,,,10,2,2,1,97,12,60,180,4,5
1765,,,9,2,2,1,81,57,180,300,2,5
1766,,,7,1,2,1,28,59,300,600,1,5
1767,,,15,1,2,1,4,90,420,540,1,5
1768,,,9,2,2,2,75,100,420,540,4,5
1769,,,5,2,2,3,98,52,420,540,2,5
1770,,,8,2,2,2,89,74,0,300,4,5
1771,,,11,2,2,1,45,47,0,300,3,5
1772,,,15,2,2,1,87,36,60,180,1,5
1773,,,3,2,2,3,76,62,60,180,2,5
1774,,,11,2,2,2,20,49,0,300,2,5
1775,,,2,1,2,1,2,88,420,540,1,5
1776,,,12,2,2,2,64,98,300,600,1,5
1777,,,13,2,2,3,12,25,420,540,1,5
1778,,,6,2,2,3,34,2,300,600,3,5
1779,,,11,2,2,2,75,21,60,180,3,5
1780,,,7,2,2,1,86,51,420,540,3,5
1781,,,10,1,2,1,36,48,300,600,3,5
1782,,,3,1,2,2,30,60,420,540,2,5
1783,,,10,2,2,2,58,64,180,300,2,5
1784,,,15,2,2,1,26,18,60,180,2,5
1785,,,4,1,2,3,46,16,420,540,2,5
1786,,,10,2,2,3,67,61,60,180,4,5
1787,,,6,2,2,3,35,52,0,300,1,5
1788,,,15,2,2,3,33,25,0,300,2,5
1789,,,8,2,2,3,16,78,420,540,3,5
1790,,,7,2,2,1,19,80,180,300,3,5
1791,,,4,2,2,3,58,9,420,540,4,5
1792,,,11,2,2,2,81,76,60,180,4,5
1793,,,14,2,2,2,38,52,180,300,4,5
1794,,,15,2,2,2,4,71,0,300,2,5
1795,,,15,2,2,1,64,57,0,300,1,5
1796,,,16,2,2,1,68,26,0,300,4,5
1797,,,13,2,2,3,16,33,180,300,4,5
1798,,,9,1,2,2,34,30,300,600,3,5
1799,,,6,2,2,2,8,29,0,300,2,5
1800,,,4,1,2,2,34,76,300,600,4,5
1801,,,16,2,2,2,73,36,300,600,1,5
1802,,,8,2,2,2,17,45,0,300,2,5
1803,,,13,2,2,1,68,12,420,540,1,5
1804,,,6,2,2,3,1,27,0,300,2,5
1805,,,16,2,2,3,62,93,300,600,1,5
1806,,,7,2,2,1,32,73,0,300,3,5
1807,,,7,2,2,3,71,27,300,420,3,5
1808,,,8,2,2,1,69,56,420,540,4,5
1809,,,13,2,2,2,21,97,180,300,2,5
1810,,,6,2,2,1,78,49,60,180,1,5
1811,,,14,2,2,2,85,3,180,300,2,5
1812,,,4,2,2,2,55,20,0,300,4,5
1813,,,5,1,2,2,62,98,300,600,1,5
1814,,,5,2,2,1,93,68,420,540,3,5
1815,,,9,2,2,1,11,81,60,180,2,5
1816,,,15,2,2,2,10,71,420,540,4,5
1817,,,4,2,2,2,61,87,420,540,3,5
1818,,,12,2,2,2,52,33,0,300,1,5
1819,,,5,2,2,2,3,78,180,300,4,5
1820,,,7,2,2,3,72,31,300,420,3,5
1821,,,13,2,2,3,28,60,420,540,4,5
1822,,,13,2,2,1,71,81,60,180,4,5
1823,,,14,2,2,1,93,62,180,300,1,5
1824,,,9,2,2,1,51,97,0,300,3,5
1825,,,14,1,2,1,0,20,300,600,2,5
1826,,,10,2,2,1,84,71,300,420,3,5
1827,,,14,2,2,3,50,24,0,300,2,5
1828,,,7,2,2,2,25,20,180,300,1,5
1829,,,10,2,2,1,10,42,300,420,4,5
1830,,,14,2,2,1,36,100,60,180,4,5
1831,,,5,1,2,2,84,89,420,540,1,5
1832,,,10,2,2,1,72,24,0,300,4,5
1833,,,8,2,2,1,44,95,420,540,1,5
1834,,,13,2,2,1,34,38,420,540,1,5
1835,,,13,2,2,3,55,64,300,420,1,5
1836,,,3,1,2,3,78,57,420,540,1,5
1837,,,15,2,2,3,4,80,300,600,4,5
1838,,,13,2,2,1,43,17,180,300,2,5
1839,,,9,2,2,3,68,92,300,600,4,5
1840,,,12,1,2,1,17,97,300,600,3,5
1841,,,14,2,2,2,70,71,180,300,1,5
1842,,,6,1,2,1,32,88,300,600,3,5
1843,,,4,2,2,1,59,39,300,600,3,5
1844,,,14,2,2,2,93,95,300,420,1,5
1845,,,4,2,2,2,70,98,0,300,4,5
1846,,,11,2,2,2,8,77,0,300,2,5
1847,,,12,2,2,2,34,35,300,420,2,5
1848,,,10,2,2,3,38,73,420,540,3,5
1849,,,14,2,2,3,43,31,300,420,2,5
1850,,,7,2,2,1,12,84,300,420,1,5
1851,,,5,1,2,1,15,51,300,600,2,5
1852,,,4,1,2,1,28,18,420,540,3,5
1853,,,11,1,2,2,12,61,420,540,2,5
1854,,,9,2,2,2,17,97,300,420,2,5
1855,,,8,2,2,2,79,79,420,540,4,5
1856,,,10,2,2,3,1,13,300,600,1,5
1857,,,8,2,2,1,79,53,180,300,4,5
1858,,,11,1,2,3,7,93,420,540,1,5
1859,,,13,2,2,1,35,19,0,300,3,5
1860,,,15,1,2,1,62,90,300,600,2,5
1861,,,7,1,2,1,64,44,300,600,3,5
1862,,,3,2,2,2,84,35,300,600,3,5
1863,,,11,2,2,1,96,49,180,300,4,5
1864,,,7,2,2,2,78,90,180,300,4,5
1865,,,5,2,2,3,91,64,0,300,3,5
1866,,,13,2,2,2,90,74,300,420,2,5
1867,,,9,2,2,3,21,16,300,420,1,5
1868,,,8,2,2,3,32,24,60,180,3,5
1869,,,9,2,2,2,63,50,300,600,1,5
1870,,,11,2,2,1,6,30,60,180,2,5
1871,,,12,2,2,2,56,88,0,300,1,5
1872,,,10,1,2,2,87,33,420,540,1,5
1873,,,5,2,2,1,87,64,0,300,3,5
1874,,,11,2,2,3,27,54,60,180,2,5
1875,,,5,1,2,3,5,93,420,540,2,5
1876,,,9,1,2,3,1,39,300,600,1,5
1877,,,9,1,2,3,11,27,420,540,1,5
1878,,,15,2,2,1,28,78,300,420,3,5
1879,,,8,2,2,1,59,39,180,300,2,5
1880,,,3,2,2,1,89,73,180,300,2,5
1881,,,9,2,2,2,87,79,0,300,2,5
1882,,,15,1,2,3,28,29,420,540,1,5
1883,,,14,1,2,1,45,6,420,540,1,5
1884,,,2,1,2,1,71,4,300,600,2,5
1885,,,15,2,2,3,96,31,0,300,1,5
1886,,,9,2,2,3,72,46,180,300,3,5
1887,,,7,2,2,2,9,16,420,540,2,5
1888,,,10,2,2,1,94,1,60,180,1,5
1889,,,13,2,2,2,33,57,60,180,3,5
1890,,,12,2,2,2,74,41,180,300,2,5
1891,,,12,1,2,3,20,100,300,600,4,5
1892,,,4,2,2,2,49,59,300,420,3,5
1893,,,10,1,2,3,66,23,300,600,3,5
1894,,,16,2,2,1,70,39,180,300,4,5
1895,,,8,2,2,2,53,65,300,420,1,5
1896,,,6,1,2,2,81,74,420,540,2,5
1897,,,10,2,2,3,31,29,180,300,4,5
1898,,,7,2,2,1,83,12,300,420,4,5
1899,,,3,2,2,1,61,17,60,180,1,5
1900,,,12,2,2,3,35,40,180,300,3,5
1901,,,9,2,2,1,12,26,420,540,4,5
1902,,,15,1,2,3,92,62,420,540,1,5
1903,,,16,2,2,3,66,66,300,600,3,5
1904,,,5,1,2,1,36,51,420,540,3,5
1905,,,15,2,2,2,7,78,0,300,1,5
1906,,,3,2,2,3,30,77,300,600,4,5
1907,,,10,2,2,1,29,13,300,420,2,5
1908,,,2,1,2,2,49,88,300,600,4,5
1909,,,9,2,2,3,4,84,300,600,1,5
1910,,,5,2,2,1,54,53,180,300,3,5
1911,,,2,2,2,2,36,45,60,180,4,5
1912,,,9,2,2,3,99,93,420,540,3,5
1913,,,13,1,2,3,29,92,300,600,2,5
1914,,,11,1,2,1,82,2,300,600,1,5
1915,,,6,2,2,3,85,92,60,180,2,5
1916,,,4,1,2,2,63,39,420,540,1,5
1917,,,11,2,2,1,59,21,300,420,3,5
1918,,,15,2,2,3,48,11,0,300,1,5
1919,,,3,1,2,1,39,14,420,540,3,5
1920,,,15,2,2,1,100,98,180,300,1,5
1921,,,3,2,2,1,78,22,180,300,2,5
1922,,,9,1,2,3,75,68,420,540,3,5
1923,,,9,2,2,2,84,33,0,300,2,5
1924,,,7,2,2,2,33,27,300,600,1,5
1925,,,16,2,2,1,33,44,300,420,4,5
1926,,,4,2,2,3,93,22,180,300,4,5
1927,,,14,2,2,3,89,22,420,540,2,5
1928,,,16,2,2,2,20,2,420,540,1,5
1929,,,5,2,2,1,76,32,0,300,4,5
1930,,,14,2,2,3,42,34,60,180,1,5
1931,,,3,2,2,2,27,8,420,540,2,5
1932,,,4,2,2,1,75,5,300,600,3,5
1933,,,10,2,2,3,37,96,300,600,4,5
1934,,,9,2,2,3,43,34,0,300,3,5
1935,,,16,2,2,2,1,35,60,180,1,5
1936,,,11,2,2,3,11,37,0,300,2,5
1937,,,6,2,2,1,3,52,0,300,1,5
1938,,,8,2,2,1,15,5,300,600,1,5
1939,,,5,2,2,2,90,8,180,300,3,5
1940,,,3,2,2,1,32,61,180,300,1,5
1941,,,10,2,2,2,82,1,420,540,3,5
1942,,,6,1,2,2,52,48,420,540,1,5
1943,,,15,2,2,2,34,17,180,300,4,5
1944,,,3,2,2,3,1,0,420,540,4,5
1945,,,5,2,2,2,49,99,0,300,2,5
1946,,,9,2,2,1,46,3,0,300,2,5
1947,,,9,2,2,1,100,11,60,180,3,5
1948,,,9,1,2,1,98,36,420,540,1,5
1949,,,14,2,2,3,97,95,60,180,3,5
1950,,,3,2,2,3,44,69,180,300,2,5
1951,,,8,2,2,3,16,97,300,600,1,5
1952,,,9,1,2,1,61,79,300,600,2,5
1953,,,13,2,2,3,16,87,0,300,1,5
1954,,,2,2,2,2,8,91,60,180,3,5
1955,,,8,2,2,2,1,13,0,300,4,5
1956,,,12,2,2,3,45,70,300,600,2,5
1957,,,3,2,2,2,29,51,420,540,1,5
1958,,,12,2,2,1,28,2,180,300,3,5
1959,,,4,2,2,1,91,5,60,180,1,5
1960,,,13,2,2,1,88,26,0,300,1,5
1961,,,3,1,2,2,23,69,300,600,1,5
1962,,,10,1,2,2,17,26,420,540,4,5
1963,,,5,2,2,2,78,65,300,600,2,5
1964,,,10,2,2,2,69,65,0,300,1,5
1965,,,4,1,2,3,39,28,300,600,4,5
1966,,,6,2,2,1,53,55,420,540,4,5
1967,,,14,2,2,1,40,82,420,540,3,5
1968,,,11,2,2,3,93,97,300,600,3,5
1969,,,3,1,2,3,9,39,420,540,3,5
1970,,,11,2,2,1,43,39,420,540,4,5
1971,,,16,2,2,1,61,34,300,600,2,5
1972,,,7,2,2,3,68,46,180,300,4,5
1973,,,7,2,2,1,48,19,180,300,1,5
1974,,,5,2,2,2,22,13,300,420,2,5
1975,,,5,2,2,3,98,1,180,300,1,5
1976,,,9,2,2,1,46,18,420,540,4,5
1977,,,13,2,2,2,44,42,300,420,1,5
1978,,,14,1,2,1,20,93,420,540,1,5
1979,,,13,2,2,1,78,7,0,300,4,5
1980,,,5,2,2,2,61,70,0,300,2,5
1981,,,4,2,2,2,13,57,0,300,4,5
1982,,,12,2,2,1,75,32,60,180,3,5
1983,,,3,2,2,1,61,57,300,420,2,5
1984,,,6,2,2,1,26,88,0,300,4,5
1985,,,2,2,2,1,62,66,300,420,2,5
1986,,,12,2,2,3,83,86,60,180,2,5
1987,,,9,1,2,1,61,56,300,600,2,5
1988,,,9,2,2,3,62,69,180,300,4,5
1989,,,8,2,2,3,74,31,0,300,3,5
1990,,,13,2,2,3,70,97,0,300,2,5
1991,,,7,2,2,1,73,49,180,300,1,5
1992,,,14,2,2,1,71,33,60,180,3,5
1993,,,11,2,2,1,42,19,300,600,2,5
1994,,,14,2,2,2,52,76,0,300,2,5
1995,,,10,2,2,2,4,45,180,300,3,5
1996,,,15,1,2,1,76,49,420,540,4,5
1997,,,5,2,2,2,30,78,420,540,1,5
1998,,,2,1,2,2,83,5,300,600,1,5
1999,,,11,1,2,2,73,25,300,600,1,5
2000,,,15,2,2,1,43,34,180,300,1,5
2001,,,3,2,2,1,46,3,60,180,3,5
2002,,,7,2,2,3,74,68,300,600,1,5
2003,,,14,2,2,1,23,80,300,420,4,5
2004,,,11,1,2,1,89,58,420,540,1,5
2005,,,6,2,2,2,93,52,60,180,4,5
2006,,,6,2,2,3,49,23,420,540,2,5
2007,,,15,2,2,1,29,31,180,300,2,5
2008,,,4,2,2,3,94,100,300,600,1,5
2009,,,15,2,2,1,50,50,420,540,4,5
2010,,,12,2,2,3,87,39,60,180,1,5
2011,,,7,2,2,3,40,66,180,300,4,5
2012,,,7,2,2,3,48,64,420,540,1,5
2013,,,9,2,2,1,42,39,180,300,4,5
2014,,,8,2,2,2,15,52,180,300,2,5
2015,,,13,1,2,2,29,24,300,600,4,5
2016,,,14,2,2,1,31,32,0,300,2,5
2017,,,2,2,2,3,86,21,420,540,1,5
2018,,,5,2,2,2,88,75,180,300,3,5
2019,,,8,2,2,3,46,44,60,180,2,5
2020,,,14,2,2,1,12,99,180,300,2,5
2021,,,8,2,2,1,14,1,300,600,3,5
2022,,,16,2,2,2,0,17,0,300,3,5
2023,,,13,1,2,1,94,40,300,600,1,5
2024,,,8,2,2,3,41,37,180,300,3,5
2025,,,12,1,2,1,12,7,300,600,1,5
2026,,,15,2,2,2,60,59,60,180,4,5
2027,,,14,1,2,3,54,36,300,600,4,5
2028,,,3,2,2,2,74,31,420,540,1,5
2029,,,10,2,2,1,95,5,180,300,2,5
2030,,,4,2,2,2,93,79,180,300,1,5
2031,,,14,2,2,2,57,29,60,180,2,5
2032,,,12,2,2,1,41,34,300,600,2,5
2033,,,13,2,2,3,36,50,180,300,4,5
2034,,,16,2,2,1,55,6,300,420,2,5
2035,,,16,2,2,3,80,69,300,420,4,5
2036,,,7,1,2,2,48,46,300,600,4,5
2037,,,16,2,2,2,73,100,60,180,4,5
2038,,,11,2,2,2,36,40,300,420,1,5
2039,,,6,2,2,3,45,79,300,420,4,5
2040,,,2,1,2,2,87,17,300,600,4,5
2041,,,6,2,2,2,45,59,180,300,3,5
2042,,,3,1,2,1,83,94,300,600,4,5
2043,,,6,2,2,1,87,31,60,180,3,5
2044,,,4,2,2,3,88,74,0,300,2,5
2045,,,12,2,2,2,68,44,0,300,3,5
2046,,,12,1,2,1,22,8,300,600,3,5
2047,,,15,2,2,2,43,64,300,420,4,5
2048,,,15,2,2,2,44,27,60,180,2,5
2049,,,11,2,2,1,24,33,0,300,4,5
2050,,,5,2,2,3,12,72,180,300,3,5
2051,,,12,2,2,1,98,32,420,540,1,5
2052,,,2,2,2,1,5,45,0,300,1,5
2053,,,14,2,2,1,77,82,180,300,3,5
2054,,,7,2,2,1,0,99,180,300,4,5
2055,,,8,2,2,1,58,76,420,540,4,5
2056,,,16,2,2,3,93,74,60,180,4,5
2057,,,11,2,2,3,89,24,420,540,2,5
2058,,,5,1,2,1,70,23,300,600,2,5
2059,,,13,1,2,1,90,70,420,540,4,5
2060,,,10,2,2,3,89,54,60,180,2,5
2061,,,14,2,2,2,34,8,0,300,3,5
2062,,,7,2,2,3,73,48,180,300,1,5
2063,,,15,2,2,3,68,8,0,300,4,5
2064,,,11,1,2,2,95,17,420,540,1,5
2065,,,12,2,2,1,15,23,420,540,3,5
2066,,,5,2,2,1,54,25,0,300,1,5
2067,,,5,1,2,3,53,75,420,540,4,5
2068,,,14,2,2,2,18,67,60,180,3,5
2069,,,15,2,2,3,1,52,420,540,3,5
2070,,,7,2,2,3,85,36,60,180,1,5
2071,,,4,2,2,1,5,35,300,600,4,5
2072,,,11,1,2,3,34,39,420,540,3,5
2073,,,5,2,2,1,29,88,180,300,3,5
2074,,,11,1,2,2,29,11,420,540,2,5
2075,,,12,2,2,1,56,100,0,300,3,5
2076,,,4,2,2,3,41,39,420,540,4,5
2077,,,15,1,2,3,70,99,420,540,4,5
2078,,,3,1,2,3,5,0,420,540,2,5
2079,,,4,2,2,2,93,59,180,300,2,5
2080,,,13,2,2,2,12,5,420,540,2,5
2081,,,2,2,2,1,100,90,180,300,4,5
2082,,,9,1,2,2,8,38,420,540,4,5
2083,,,5,2,2,3,31,20,420,540,3,5
2084,,,15,2,2,3,19,8,180,300,3,5
2085,,,6,2,2,1,17,73,180,300,3,5
2086,,,8,2,2,2,97,47,0,300,4,5
2087,,,12,1,2,3,38,20,420,540,1,5
2088,,,7,2,2,3,94,17,0,300,3,5
2089,,,10,1,2,1,61,49,420,540,2,5
2090,,,12,2,2,3,46,50,0,300,3,5
2091,,,6,2,2,1,35,29,420,540,2,5
2092,,,8,2,2,2,5,59,420,540,1,5
2093,,,13,2,2,2,11,34,0,300,1,5
2094,,,13,1,2,2,39,13,300,600,3,5
2095,,,3,2,2,3,64,24,300,600,2,5
2096,,,11,2,2,2,37,83,0,300,1,5
2097,,,9,2,2,1,56,20,300,420,3,5
2098,,,8,2,2,1,38,88,0,300,3,5
2099,,,7,2,2,2,65,81,60,180,3,5
2100,,,11,1,2,2,89,77,300,600,3,5
2101,,,9,1,2,2,48,21,420,540,2,5
2102,,,15,1,2,2,43,85,420,540,4,5
2103,,,15,2,2,2,86,74,420,540,4,5
2104,,,6,2,2,3,74,1,300,600,3,5
2105,,,4,2,2,3,97,25,420,540,2,5
2106,,,4,2,2,1,0,10,300,420,2,5
2107,,,9,2,2,2,14,50,300,600,3,5
2108,,,9,1,2,1,20,52,300,600,2,5
2109,,,12,1,2,3,72,59,300,600,3,5
2110,,,5,2,2,3,47,9,420,540,3,5
2111,,,15,2,2,1,22,64,420,540,2,5
2112,,,3,2,2,2,69,33,180,300,3,5
2113,,,10,2,2,2,10,99,300,600,2,5
2114,,,13,2,2,3,61,3,60,180,2,5
