Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6381,,,10,2,2,3,62,35,300,600,3,5
6382,,,11,2,2,1,100,39,420,540,3,5
6383,,,15,2,2,3,11,82,420,540,3,5
6384,,,3,2,2,3,72,88,180,300,4,5
6385,,,11,2,2,1,19,51,60,180,1,5
6386,,,7,2,2,2,37,33,300,600,3,5
6387,,,9,2,2,1,38,69,300,600,4,5
6388,,,16,2,2,1,98,38,420,540,4,5
6389,,,9,1,2,2,77,24,420,540,3,5
6390,,,5,2,2,2,91,95,60,180,2,5
6391,,,10,2,2,2,1,27,420,540,3,5
6392,,,15,2,2,3,62,82,180,300,3,5
6393,,,6,2,2,3,47,98,300,420,1,5
6394,,,13,1,2,1,43,55,300,600,4,5
6395,,,14,2,2,1,2,77,0,300,4,5
6396,,,8,2,2,2,73,45,300,600,3,5
6397,,,10,2,2,1,62,34,0,300,3,5
6398,,,14,1,2,2,19,8,300,600,3,5
6399,,,5,2,2,2,16,21,60,180,1,5
6400,,,15,2,2,3,87,94,300,600,3,5
6401,,,11,2,2,1,26,41,60,180,2,5
6402,,,14,1,2,1,80,32,300,600,2,5
6403,,,10,2,2,2,7,38,60,180,2,5
6404,,,6,2,2,1,85,49,180,300,1,5
6405,,,12,2,2,3,49,45,180,300,1,5
6406,,,11,2,2,3,34,74,60,180,2,5
6407,,,6,2,2,3,53,15,0,300,4,5
6408,,,4,2,2,3,92,76,0,300,2,5
6409,,,8,2,2,2,46,65,0,300,2,5
6410,,,9,2,2,3,73,73,180,300,2,5
6411,,,11,2,2,1,67,48,180,300,3,5
6412,,,13,2,2,1,38,40,0,300,3,5
6413,,,9,2,2,1,50,29,0,300,1,5
6414,,,15,2,2,3,22,77,180,300,4,5
6415,,,13,2,2,3,49,89,420,540,1,5
6416,,,7,2,2,1,9,36,300,420,4,5
6417,,,15,2,2,2,83,22,180,300,2,5
6418,,,9,2,2,2,0,52,0,300,1,5
6419,,,8,2,2,3,80,51,420,540,4,5
6420,,,10,1,2,2,70,78,300,600,4,5
6421,,,11,2,2,2,87,81,60,180,2,5
6422,,,6,2,2,2,3,42,300,420,2,5
6423,,,16,2,2,2,84,21,60,180,2,5
6424,,,12,2,2,3,92,55,300,600,3,5
6425,,,11,2,2,3,45,7,60,180,2,5
6426,,,4,2,2,3,64,82,300,600,2,5
6427,,,7,2,2,3,8,40,420,540,2,5
6428,,,2,2,2,3,97,27,420,540,3,5
6429,,,15,2,2,2,7,48,180,300,2,5
6430,,,3,2,2,2,85,11,420,540,1,5
6431,,,14,2,2,3,38,98,60,180,1,5
6432,,,11,2,2,2,52,69,60,180,3,5
6433,,,13,1,2,2,12,85,300,600,3,5
6434,,,12,2,2,2,39,14,0,300,2,5
6435,,,14,2,2,1,86,59,0,300,3,5
6436,,,5,2,2,3,77,66,420,540,3,5
6437,,,2,2,2,1,78,65,60,180,2,5
6438,,,11,2,2,3,89,41,300,420,4,5
6439,,,15,2,2,2,7,70,180,300,2,5
6440,,,12,1,2,1,23,46,300,600,2,5
6441,,,3,1,2,1,54,70,420,540,3,5
6442,,,10,1,2,3,96,2,300,600,3,5
6443,,,1,1,2,2,23,51,420,540,4,5
6444,,,9,2,2,1,66,48,60,180,3,5
6445,,,10,2,2,3,69,68,0,300,3,5
6446,,,17,2,2,1,11,49,0,300,3,5
6447,,,8,2,2,1,43,7,0,300,4,5
6448,,,15,2,2,1,14,72,60,180,4,5
6449,,,10,1,2,1,26,30,420,540,3,5
6450,,,16,2,2,3,56,84,300,420,4,5
6451,,,10,2,2,2,46,75,420,540,4,5
6452,,,14,2,2,2,86,84,180,300,4,5
6453,,,15,2,2,3,81,7,300,600,3,5
6454,,,7,2,2,1,98,51,300,420,2,5
6455,,,4,2,2,2,87,98,300,420,1,5
6456,,,6,1,2,2,87,99,300,600,1,5
6457,,,8,1,2,1,84,43,420,540,3,5
6458,,,10,2,2,1,99,74,180,300,3,5
6459,,,5,2,2,2,72,83,60,180,2,5
6460,,,11,2,2,3,59,69,0,300,3,5
6461,,,2,2,2,1,59,45,180,300,4,5
6462,,,5,1,2,1,56,87,300,600,1,5
6463,,,11,2,2,2,64,5,420,540,2,5
6464,,,10,2,2,3,22,57,420,540,2,5
6465,,,14,2,2,3,12,46,60,180,2,5
6466,,,7,2,2,1,83,44,180,300,1,5
6467,,,17,2,2,1,58,48,180,300,2,5
6468,,,1,1,2,3,47,83,420,540,1,5
6469,,,1,1,2,1,23,13,300,600,2,5
6470,,,10,1,2,1,29,40,420,540,4,5
6471,,,14,2,2,1,73,93,0,300,4,5
6472,,,8,2,2,2,4,20,180,300,2,5
6473,,,6,2,2,3,68,77,420,540,4,5
6474,,,4,2,2,2,65,59,180,300,1,5
6475,,,4,2,2,1,94,49,60,180,3,5
6476,,,15,2,2,2,36,2,60,180,2,5
6477,,,13,2,2,3,25,45,0,300,2,5
6478,,,7,2,2,3,61,50,180,300,2,5
6479,,,12,2,2,2,33,50,420,540,3,5
6480,,,8,2,2,2,76,53,300,600,1,5
6481,,,8,1,2,2,55,94,300,600,3,5
6482,,,16,2,2,3,11,29,300,600,1,5
6483,,,4,2,2,3,0,0,300,420,1,5
6484,,,13,2,2,2,24,25,300,600,4,5
6485,,,9,2,2,3,91,52,420,540,4,5
6486,,,14,2,2,3,69,29,300,420,4,5
6487,,,13,2,2,1,29,33,420,540,3,5
6488,,,9,2,2,1,27,11,60,180,1,5
6489,,,12,1,2,1,9,95,420,540,2,5
6490,,,9,2,2,2,47,88,60,180,1,5
6491,,,7,2,2,1,47,77,0,300,2,5
6492,,,5,2,2,3,61,100,0,300,1,5
6493,,,12,2,2,1,19,84,300,600,4,5
6494,,,7,2,2,3,20,7,300,600,1,5
6495,,,7,2,2,3,38,82,420,540,3,5
6496,,,11,2,2,1,49,18,60,180,3,5
6497,,,6,1,2,3,74,4,420,540,2,5
6498,,,5,2,2,2,88,96,180,300,2,5
6499,,,7,2,2,2,99,11,420,540,1,5
6500,,,13,1,2,2,98,99,300,600,3,5
6501,,,3,2,2,1,50,57,420,540,3,5
6502,,,14,2,2,2,61,31,60,180,1,5
6503,,,11,1,2,1,12,94,420,540,3,5
6504,,,3,1,2,1,40,4,300,600,4,5
6505,,,13,2,2,3,74,56,180,300,4,5
6506,,,13,2,2,3,48,33,180,300,2,5
6507,,,9,2,2,3,13,13,0,300,4,5
6508,,,7,2,2,1,59,67,420,540,4,5
6509,,,9,2,2,3,65,95,300,600,2,5
6510,,,14,2,2,3,60,58,60,180,3,5
6511,,,14,2,2,1,81,94,0,300,2,5
6512,,,10,1,2,2,68,79,420,540,2,5
6513,,,11,2,2,3,41,37,300,420,1,5
6514,,,8,2,2,3,67,76,420,540,3,5
6515,,,15,2,2,3,20,12,0,300,3,5
6516,,,11,2,2,3,37,83,420,540,4,5
6517,,,2,2,2,1,96,74,180,300,3,5
6518,,,11,1,2,3,95,0,300,600,3,5
6519,,,3,2,2,3,75,51,300,600,3,5
6520,,,7,2,2,3,69,88,300,420,3,5
6521,,,15,2,2,1,0,81,300,420,2,5
6522,,,15,2,2,3,71,100,60,180,3,5
6523,,,9,2,2,1,66,58,60,180,2,5
6524,,,10,2,2,1,97,25,0,300,3,5
6525,,,4,2,2,1,87,68,60,180,4,5
6526,,,6,2,2,3,80,4,300,600,3,5
6527,,,14,2,2,1,47,87,60,180,4,5
6528,,,6,2,2,3,100,71,180,300,3,5
6529,,,7,2,2,3,31,38,0,300,3,5
6530,,,5,2,2,3,87,66,300,600,1,5
6531,,,9,2,2,2,69,20,300,600,3,5
6532,,,5,2,2,3,22,13,60,180,1,5
6533,,,13,2,2,1,99,35,300,600,1,5
6534,,,11,2,2,1,24,92,60,180,4,5
6535,,,13,2,2,1,87,15,60,180,2,5
6536,,,2,2,2,3,23,36,0,300,2,5
6537,,,3,2,2,2,85,50,180,300,4,5
6538,,,3,1,2,3,90,6,420,540,2,5
6539,,,8,1,2,1,86,98,300,600,1,5
6540,,,7,2,2,2,19,30,300,600,3,5
6541,,,4,2,2,1,95,71,60,180,1,5
6542,,,9,2,2,1,59,32,300,600,1,5
6543,,,2,2,2,2,66,4,60,180,2,5
6544,,,3,2,2,3,34,27,300,600,2,5
6545,,,12,2,2,2,14,9,420,540,4,5
6546,,,3,1,2,1,90,26,300,600,4,5
6547,,,11,2,2,1,44,36,60,180,2,5
6548,,,4,1,2,3,93,94,300,600,3,5
6549,,,3,2,2,2,47,55,0,300,2,5
6550,,,14,2,2,1,94,90,420,540,1,5
6551,,,12,1,2,2,50,82,300,600,4,5
6552,,,15,2,2,1,61,20,0,300,1,5
6553,,,9,2,2,1,78,83,180,300,3,5
6554,,,11,2,2,3,31,23,300,420,2,5
6555,,,9,2,2,2,19,91,300,600,2,5
6556,,,10,2,2,1,10,60,0,300,3,5
6557,,,12,2,2,1,14,5,180,300,4,5
6558,,,7,2,2,1,3,14,60,180,3,5
6559,,,10,1,2,3,34,55,300,600,4,5
6560,,,12,1,2,3,95,16,300,600,3,5
6561,,,7,2,2,3,19,50,180,300,3,5
6562,,,14,2,2,3,69,8,180,300,2,5
6563,,,12,2,2,1,64,6,420,540,4,5
6564,,,4,2,2,1,32,50,60,180,1,5
6565,,,15,2,2,2,47,13,60,180,1,5
6566,,,8,2,2,3,35,53,0,300,4,5
6567,,,11,2,2,2,83,27,420,540,1,5
6568,,,4,1,2,2,4,80,420,540,1,5
6569,,,9,2,2,2,40,75,420,540,1,5
6570,,,12,2,2,3,42,97,420,540,2,5
6571,,,12,2,2,3,15,26,300,600,3,5
6572,,,2,2,2,3,89,54,0,300,1,5
6573,,,13,2,2,2,30,58,180,300,2,5
6574,,,15,2,2,1,50,22,0,300,1,5
6575,,,9,2,2,2,11,88,180,300,1,5
6576,,,13,2,2,2,62,7,60,180,3,5
6577,,,9,2,2,1,87,54,300,420,1,5
6578,,,6,2,2,3,85,20,180,300,1,5
6579,,,4,2,2,3,65,20,60,180,1,5
6580,,,13,1,2,1,15,31,420,540,1,5
6581,,,13,2,2,3,37,34,420,540,1,5
6582,,,14,2,2,2,9,94,0,300,3,5
6583,,,4,2,2,1,41,37,420,540,3,5
6584,,,6,1,2,1,96,55,420,540,3,5
6585,,,5,2,2,3,75,20,420,540,1,5
6586,,,3,2,2,2,33,16,60,180,4,5
6587,,,5,2,2,3,55,63,0,300,2,5
6588,,,12,2,2,2,79,99,0,300,2,5
6589,,,13,1,2,3,21,39,300,600,2,5
6590,,,3,2,2,1,91,6,300,600,4,5
6591,,,11,2,2,1,59,71,300,600,1,5
6592,,,4,2,2,2,34,8,420,540,3,5
6593,,,9,1,2,1,75,3,300,600,1,5
6594,,,3,2,2,1,44,89,180,300,4,5
6595,,,15,2,2,1,85,19,60,180,3,5
6596,,,8,2,2,2,42,0,420,540,2,5
6597,,,14,1,2,3,45,11,300,600,1,5
6598,,,14,2,2,3,93,49,180,300,2,5
6599,,,14,2,2,1,87,30,420,540,4,5
6600,,,10,2,2,1,66,11,0,300,2,5
6601,,,15,2,2,2,49,33,300,420,4,5
6602,,,14,2,2,3,23,54,300,600,2,5
6603,,,3,2,2,1,43,41,0,300,4,5
6604,,,9,2,2,1,87,64,300,600,2,5
6605,,,7,2,2,1,98,33,60,180,4,5
6606,,,4,2,2,2,42,38,180,300,4,5
6607,,,13,1,2,1,87,15,300,600,2,5
6608,,,11,2,2,3,34,27,420,540,1,5
6609,,,5,2,2,2,54,24,420,540,4,5
6610,,,14,2,2,3,44,11,420,540,4,5
6611,,,13,2,2,1,17,62,0,300,1,5
6612,,,15,2,2,3,35,19,60,180,1,5
6613,,,3,2,2,3,44,84,60,180,2,5
6614,,,6,2,2,3,18,61,0,300,3,5
6615,,,11,1,2,2,7,64,420,540,3,5
6616,,,5,2,2,3,86,4,60,180,4,5
6617,,,5,2,2,2,10,77,420,540,2,5
6618,,,6,2,2,1,87,3,0,300,2,5
6619,,,11,2,2,1,25,42,0,300,4,5
6620,,,8,2,2,2,72,54,0,300,1,5
6621,,,6,2,2,2,59,40,420,540,3,5
6622,,,7,2,2,2,84,19,300,420,1,5
6623,,,11,2,2,1,93,36,60,180,4,5
6624,,,4,2,2,1,16,69,180,300,2,5
6625,,,5,2,2,1,81,38,0,300,1,5
6626,,,3,1,2,1,72,12,420,540,3,5
6627,,,4,1,2,3,17,63,300,600,4,5
6628,,,2,2,2,3,90,98,420,540,3,5
6629,,,7,2,2,2,13,46,300,420,1,5
6630,,,10,2,2,3,11,73,0,300,2,5
6631,,,13,2,2,1,76,44,0,300,4,5
6632,,,7,2,2,1,96,89,180,300,1,5
6633,,,11,2,2,3,78,40,0,300,2,5
6634,,,17,2,2,2,85,91,420,540,2,5
6635,,,3,1,2,1,16,57,300,600,2,5
6636,,,8,2,2,2,59,41,60,180,4,5
6637,,,5,1,2,2,78,98,420,540,4,5
6638,,,2,2,2,3,95,22,60,180,3,5
6639,,,9,1,2,3,2,100,300,600,2,5
6640,,,12,1,2,3,29,4,300,600,4,5
6641,,,9,2,2,2,33,51,300,420,4,5
6642,,,10,2,2,2,56,35,300,420,4,5
6643,,,3,2,2,2,17,18,300,600,4,5
6644,,,16,2,2,1,35,14,420,540,1,5
6645,,,10,2,2,2,98,76,60,180,2,5
6646,,,6,1,2,3,60,7,420,540,4,5
6647,,,4,2,2,1,65,29,60,180,2,5
6648,,,13,2,2,1,55,37,180,300,3,5
6649,,,6,1,2,1,91,63,300,600,3,5
6650,,,9,1,2,1,73,8,420,540,2,5
6651,,,10,2,2,2,52,76,300,600,2,5
6652,,,10,2,2,3,66,66,300,600,3,5
6653,,,2,1,2,2,70,12,420,540,4,5
6654,,,10,2,2,2,11,16,0,300,4,5
6655,,,10,2,2,1,12,63,180,300,3,5
6656,,,9,2,2,3,82,20,60,180,3,5
6657,,,10,2,2,1,76,71,0,300,1,5
6658,,,8,2,2,1,71,46,0,300,4,5
6659,,,12,2,2,1,6,15,0,300,3,5
6660,,,14,1,2,2,50,9,420,540,1,5
6661,,,12,2,2,1,94,87,0,300,1,5
6662,,,4,2,2,2,93,78,420,540,4,5
6663,,,3,2,2,3,98,53,420,540,3,5
6664,,,11,1,2,2,67,88,300,600,1,5
6665,,,12,1,2,3,20,88,420,540,4,5
6666,,,10,2,2,3,26,90,0,300,2,5
6667,,,4,2,2,1,36,6,180,300,3,5
6668,,,6,2,2,3,96,35,420,540,3,5
6669,,,11,2,2,3,82,40,60,180,2,5
6670,,,14,2,2,3,65,41,300,420,3,5
6671,,,10,2,2,3,55,78,0,300,3,5
6672,,,8,1,2,2,83,28,420,540,3,5
6673,,,14,2,2,1,23,49,180,300,3,5
6674,,,7,2,2,2,36,68,0,300,1,5
6675,,,10,2,2,1,47,79,60,180,2,5
6676,,,14,2,2,2,33,40,0,300,2,5
6677,,,5,1,2,2,66,67,300,600,3,5
6678,,,10,2,2,2,50,6,420,540,2,5
6679,,,11,1,2,2,39,52,300,600,3,5
6680,,,8,2,2,1,95,94,420,540,3,5
6681,,,4,2,2,3,22,19,300,420,4,5
6682,,,13,2,2,3,84,11,180,300,1,5
6683,,,2,2,2,2,49,74,180,300,2,5
6684,,,13,1,2,3,36,0,300,600,4,5
6685,,,15,2,2,3,32,81,60,180,4,5
6686,,,14,2,2,3,59,81,420,540,4,5
6687,,,16,2,2,1,66,98,420,540,2,5
6688,,,14,2,2,2,28,86,180,300,4,5
6689,,,7,2,2,3,64,39,0,300,3,5
6690,,,3,1,2,2,33,53,300,600,2,5
6691,,,17,2,2,1,7,97,60,180,2,5
6692,,,6,2,2,3,85,42,60,180,2,5
6693,,,12,2,2,3,4,4,60,180,2,5
6694,,,11,2,2,1,95,8,0,300,4,5
6695,,,13,2,2,3,43,14,300,600,4,5
6696,,,4,2,2,1,43,30,180,300,2,5
6697,,,10,2,2,3,28,3,420,540,4,5
6698,,,13,1,2,3,61,47,300,600,1,5
6699,,,5,2,2,1,34,6,420,540,1,5
6700,,,6,2,2,3,68,58,0,300,2,5
6701,,,11,2,2,3,54,42,300,600,1,5
6702,,,4,1,2,3,62,6,300,600,4,5
6703,,,13,2,2,3,9,16,180,300,2,5
6704,,,8,2,2,3,17,20,420,540,1,5
6705,,,15,2,2,2,52,98,300,600,1,5
6706,,,4,2,2,3,100,19,300,600,1,5
6707,,,12,2,2,1,84,11,60,180,3,5
6708,,,9,2,2,3,94,53,0,300,1,5
6709,,,15,2,2,1,64,13,60,180,2,5
6710,,,7,1,2,1,89,17,300,600,1,5
6711,,,8,2,2,3,84,99,180,300,2,5
6712,,,12,2,2,1,59,98,60,180,2,5
6713,,,3,2,2,1,70,43,300,420,3,5
6714,,,5,1,2,2,45,68,300,600,3,5
6715,,,8,2,2,2,12,72,180,300,1,5
6716,,,16,2,2,2,58,65,180,300,4,5
6717,,,9,2,2,2,12,56,60,180,1,5
6718,,,13,2,2,1,89,18,420,540,2,5
6719,,,3,2,2,3,96,23,420,540,2,5
6720,,,3,2,2,3,47,70,60,180,2,5
6721,,,12,2,2,1,20,41,0,300,4,5
6722,,,4,1,2,3,20,15,300,600,4,5
6723,,,13,1,2,3,45,26,420,540,2,5
6724,,,6,2,2,2,100,78,300,420,1,5
6725,,,7,2,2,2,40,39,300,420,1,5
6726,,,12,2,2,2,38,82,420,540,1,5
6727,,,10,2,2,2,79,52,420,540,2,5
6728,,,10,2,2,1,33,30,420,540,2,5
6729,,,2,2,2,3,24,2,300,600,3,5
6730,,,10,2,2,3,70,58,0,300,2,5
6731,,,5,2,2,2,82,53,420,540,3,5
6732,,,12,2,2,3,99,76,60,180,4,5
6733,,,10,2,2,3,72,98,420,540,3,5
6734,,,12,1,2,2,81,63,420,540,1,5
6735,,,15,2,2,1,14,93,60,180,3,5
6736,,,7,2,2,1,65,50,60,180,4,5
6737,,,12,2,2,3,32,86,60,180,2,5
6738,,,10,1,2,2,66,98,420,540,4,5
6739,,,11,1,2,2,88,90,300,600,2,5
6740,,,8,1,2,1,20,92,300,600,2,5
6741,,,5,2,2,3,69,46,0,300,3,5
6742,,,14,2,2,3,26,63,0,300,4,5
6743,,,11,2,2,2,77,61,420,540,1,5
6744,,,15,2,2,1,30,80,0,300,2,5
6745,,,11,2,2,2,100,55,0,300,1,5
6746,,,5,1,2,1,32,43,420,540,4,5
6747,,,12,2,2,3,50,24,60,180,3,5
6748,,,5,2,2,3,87,0,60,180,3,5
6749,,,17,2,2,3,94,14,0,300,3,5
6750,,,16,2,2,2,70,5,300,420,3,5
6751,,,3,1,2,2,15,35,300,600,3,5
6752,,,10,2,2,3,3,5,420,540,1,5
6753,,,6,2,2,1,100,14,0,300,2,5
6754,,,14,2,2,2,69,70,180,300,4,5
6755,,,5,1,2,1,36,33,420,540,3,5
6756,,,9,2,2,1,16,39,0,300,4,5
6757,,,3,2,2,2,34,52,180,300,3,5
6758,,,12,2,2,1,29,12,180,300,2,5
6759,,,7,2,2,3,97,91,300,600,4,5
6760,,,11,2,2,1,40,80,60,180,2,5
6761,,,6,2,2,2,74,67,420,540,2,5
6762,,,8,1,2,2,10,37,300,600,4,5
6763,,,11,2,2,2,9,78,300,420,3,5
6764,,,2,1,2,1,86,86,420,540,4,5
6765,,,12,1,2,1,82,45,420,540,3,5
6766,,,14,2,2,1,6,33,60,180,3,5
6767,,,8,2,2,2,24,95,180,300,4,5
6768,,,4,2,2,1,81,74,60,180,3,5
6769,,,12,2,2,1,54,97,60,180,2,5
6770,,,7,2,2,1,99,98,420,540,4,5
6771,,,12,1,2,3,96,2,300,600,2,5
6772,,,11,2,2,3,44,98,300,420,2,5
6773,,,12,1,2,2,18,28,420,540,2,5
6774,,,11,2,2,2,59,95,60,180,4,5
6775,,,9,2,2,1,27,60,300,420,2,5
6776,,,3,2,2,3,100,81,420,540,1,5
6777,,,9,2,2,3,45,33,60,180,3,5
6778,,,5,2,2,1,31,87,420,540,3,5
6779,,,3,2,2,2,33,60,0,300,2,5
6780,,,2,2,2,3,13,33,180,300,2,5
6781,,,3,2,2,3,68,6,60,180,1,5
6782,,,6,2,2,3,98,16,0,300,2,5
6783,,,5,2,2,1,64,27,180,300,2,5
6784,,,7,2,2,2,57,47,0,300,4,5
6785,,,17,2,2,3,29,58,60,180,2,5
6786,,,4,2,2,2,95,93,0,300,2,5
6787,,,12,1,2,2,84,61,420,540,4,5
6788,,,8,2,2,3,49,78,60,180,3,5
6789,,,10,2,2,3,73,89,420,540,3,5
6790,,,4,2,2,3,47,77,60,180,1,5
6791,,,14,1,2,2,7,79,300,600,2,5
6792,,,10,2,2,3,31,76,300,420,2,5
6793,,,10,2,2,1,50,72,180,300,3,5
6794,,,15,1,2,3,48,24,420,540,4,5
6795,,,5,1,2,3,92,94,420,540,1,5
6796,,,8,2,2,3,88,19,60,180,2,5
6797,,,9,2,2,2,62,67,420,540,2,5
6798,,,7,2,2,3,26,98,60,180,2,5
6799,,,14,2,2,1,32,69,420,540,1,5
6800,,,4,2,2,2,39,17,0,300,4,5
6801,,,11,2,2,3,64,95,60,180,2,5
6802,,,10,2,2,1,59,62,60,180,2,5
6803,,,9,2,2,1,14,59,300,420,2,5
6804,,,9,2,2,3,2,23,420,540,3,5
6805,,,6,2,2,2,59,73,0,300,1,5
6806,,,3,1,2,3,49,31,300,600,1,5
6807,,,10,1,2,1,0,42,300,600,1,5
6808,,,2,2,2,2,67,9,180,300,3,5
6809,,,11,2,2,3,22,69,60,180,3,5
6810,,,14,1,2,2,43,56,420,540,4,5
6811,,,12,2,2,2,44,26,180,300,4,5
6812,,,7,2,2,2,78,65,180,300,1,5
6813,,,12,2,2,3,27,83,300,600,1,5
6814,,,12,2,2,3,24,55,420,540,4,5
6815,,,5,1,2,3,90,46,300,600,4,5
6816,,,4,2,2,2,14,19,0,300,2,5
6817,,,8,2,2,1,25,93,420,540,1,5
6818,,,16,2,2,1,83,29,420,540,3,5
6819,,,16,2,2,2,25,99,180,300,1,5
6820,,,9,2,2,3,39,87,60,180,4,5
6821,,,9,2,2,2,26,16,60,180,1,5
6822,,,10,2,2,2,80,78,180,300,1,5
6823,,,3,1,2,1,57,59,420,540,4,5
6824,,,11,2,2,2,3,82,60,180,2,5
6825,,,10,2,2,1,43,0,0,300,4,5
6826,,,16,2,2,1,86,3,0,300,4,5
6827,,,17,2,2,2,47,52,420,540,1,5
6828,,,4,1,2,2,94,78,420,540,1,5
6829,,,7,2,2,3,39,77,420,540,2,5
6830,,,9,2,2,1,100,5,0,300,4,5
6831,,,9,1,2,2,70,89,420,540,2,5
6832,,,6,2,2,2,30,97,420,540,4,5
6833,,,3,2,2,1,71,10,180,300,3,5
6834,,,12,2,2,2,47,47,300,600,1,5
6835,,,1,1,2,1,42,8,420,540,1,5
6836,,,8,2,2,2,65,13,0,300,3,5
6837,,,12,2,2,3,61,35,420,540,4,5
6838,,,6,2,2,3,40,91,300,600,1,5
6839,,,5,2,2,3,27,74,60,180,2,5
6840,,,11,2,2,3,79,65,420,540,1,5
6841,,,5,1,2,3,7,86,300,600,4,5
6842,,,10,2,2,1,98,34,60,180,4,5
6843,,,8,2,2,2,41,13,300,420,1,5
6844,,,13,2,2,2,7,67,180,300,3,5
6845,,,11,1,2,3,95,77,300,600,2,5
6846,,,3,2,2,2,89,64,60,180,3,5
6847,,,14,2,2,2,53,42,0,300,1,5
6848,,,4,2,2,2,99,23,420,540,4,5
6849,,,5,1,2,2,33,9,300,600,2,5
6850,,,7,2,2,2,35,57,300,600,2,5
6851,,,5,2,2,2,65,17,180,300,4,5
6852,,,15,1,2,1,90,13,420,540,1,5
6853,,,5,1,2,3,44,23,300,600,3,5
6854,,,6,2,2,3,58,84,180,300,4,5
6855,,,7,2,2,3,94,57,420,540,1,5
6856,,,8,2,2,2,5,39,420,540,1,5
6857,,,14,2,2,1,70,81,180,300,1,5
6858,,,4,2,2,3,3,13,0,300,3,5
6859,,,6,2,2,3,40,72,420,540,4,5
6860,,,12,2,2,1,2,59,180,300,1,5
6861,,,10,2,2,3,100,98,0,300,1,5
6862,,,2,2,2,3,12,65,0,300,3,5
6863,,,15,2,2,3,99,13,180,300,4,5
6864,,,16,2,2,2,20,12,0,300,1,5
6865,,,8,1,2,3,82,36,300,600,2,5
6866,,,6,2,2,2,89,37,180,300,1,5
6867,,,9,2,2,2,50,16,420,540,2,5
6868,,,15,2,2,2,14,67,300,600,2,5
6869,,,3,2,2,2,79,98,300,600,1,5
6870,,,16,2,2,2,28,33,420,540,4,5
6871,,,15,2,2,1,56,22,60,180,2,5
6872,,,6,2,2,2,99,86,180,300,1,5
6873,,,13,2,2,2,2,61,420,540,4,5
6874,,,4,2,2,1,14,59,300,600,3,5
6875,,,5,1,2,2,1,81,300,600,2,5
6876,,,13,1,2,3,45,9,420,540,4,5
6877,,,6,2,2,3,10,84,180,300,3,5
6878,,,8,2,2,1,79,71,0,300,4,5
6879,,,7,2,2,3,48,7,60,180,2,5
6880,,,14,2,2,3,86,96,60,180,2,5
6881,,,9,2,2,1,98,16,300,420,4,5
6882,,,8,2,2,3,31,33,60,180,1,5
6883,,,9,2,2,1,25,62,60,180,3,5
6884,,,11,1,2,1,31,6,420,540,3,5
6885,,,8,2,2,3,69,84,420,540,3,5
6886,,,5,2,2,3,86,51,420,540,4,5
6887,,,4,2,2,2,79,37,300,600,4,5
6888,,,15,2,2,2,86,93,60,180,4,5
6889,,,2,2,2,2,45,41,60,180,2,5
6890,,,7,2,2,3,38,25,0,300,1,5
6891,,,14,2,2,1,26,83,420,540,1,5
6892,,,3,1,2,1,93,18,300,600,4,5
6893,,,8,2,2,2,8,42,420,540,1,5
6894,,,8,2,2,2,54,19,300,600,3,5
6895,,,10,2,2,2,90,34,180,300,3,5
6896,,,15,1,2,3,90,55,420,540,1,5
6897,,,6,2,2,1,76,29,60,180,4,5
6898,,,4,2,2,2,89,56,420,540,1,5
6899,,,7,2,2,2,38,44,420,540,1,5
6900,,,6,2,2,3,73,8,60,180,4,5
6901,,,7,2,2,1,27,20,420,540,3,5
6902,,,10,2,2,3,60,96,0,300,1,5
6903,,,12,2,2,3,74,69,180,300,4,5
6904,,,9,2,2,3,70,51,300,420,1,5
6905,,,10,2,2,1,70,81,0,300,4,5
6906,,,7,1,2,1,20,21,300,600,2,5
6907,,,13,2,2,2,93,37,0,300,3,5
6908,,,9,2,2,2,94,63,180,300,4,5
6909,,,15,2,2,1,46,24,0,300,3,5
6910,,,3,2,2,2,0,35,60,180,4,5
6911,,,6,2,2,2,45,34,420,540,1,5
6912,,,2,1,2,1,73,89,300,600,3,5
6913,,,9,1,2,2,76,45,300,600,4,5
6914,,,4,2,2,2,60,84,300,420,4,5
6915,,,17,2,2,1,10,8,420,540,1,5
6916,,,9,1,2,2,41,37,420,540,2,5
6917,,,11,1,2,3,33,71,420,540,2,5
6918,,,3,1,2,1,35,60,300,600,3,5
6919,,,6,2,2,3,84,6,300,600,2,5
6920,,,13,1,2,2,86,0,420,540,2,5
6921,,,6,2,2,2,92,40,60,180,4,5
6922,,,1,1,2,1,88,10,420,540,4,5
6923,,,3,1,2,2,24,68,420,540,4,5
6924,,,7,2,2,2,32,47,300,600,3,5
6925,,,5,2,2,3,37,53,180,300,2,5
6926,,,17,2,2,2,47,60,300,420,1,5
6927,,,17,2,2,2,13,19,60,180,2,5
6928,,,5,1,2,2,98,43,420,540,1,5
6929,,,6,2,2,1,43,65,300,600,3,5
6930,,,7,2,2,3,68,55,300,420,1,5
6931,,,13,2,2,3,9,13,60,180,1,5
6932,,,4,1,2,3,38,63,420,540,2,5
6933,,,13,2,2,2,92,24,420,540,3,5
6934,,,13,2,2,3,94,60,180,300,3,5
6935,,,6,1,2,3,37,13,300,600,3,5
6936,,,13,2,2,1,79,42,180,300,2,5
6937,,,10,2,2,1,72,9,180,300,1,5
