Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6694,,,8,1,2,2,18,34,420,540,2,5
6695,,,13,1,2,2,5,32,420,540,2,5
6696,,,11,2,2,2,72,74,300,600,3,5
6697,,,13,1,2,3,50,40,300,600,3,5
6698,,,15,1,2,2,94,29,300,600,1,5
6699,,,6,2,2,3,90,72,300,420,3,5
6700,,,13,2,2,2,59,35,0,300,1,5
6701,,,6,2,2,3,13,5,0,300,1,5
6702,,,11,2,2,1,35,10,300,600,4,5
6703,,,8,1,2,2,48,40,420,540,3,5
6704,,,8,2,2,1,29,91,60,180,3,5
6705,,,5,2,2,2,100,93,300,600,4,5
6706,,,14,2,2,3,49,67,180,300,4,5
6707,,,7,1,2,1,68,48,420,540,4,5
6708,,,6,2,2,1,44,13,300,420,3,5
6709,,,11,2,2,2,73,62,300,420,1,5
6710,,,10,1,2,1,29,77,420,540,1,5
6711,,,2,1,2,2,34,4,300,600,3,5
6712,,,14,2,2,2,72,39,300,420,1,5
6713,,,5,2,2,2,54,57,180,300,3,5
6714,,,4,2,2,3,28,89,180,300,3,5
6715,,,15,2,2,3,12,58,420,540,3,5
6716,,,13,2,2,2,18,30,60,180,3,5
6717,,,5,1,2,2,69,42,420,540,3,5
6718,,,14,2,2,3,21,24,300,600,3,5
6719,,,15,2,2,2,15,25,0,300,3,5
6720,,,9,2,2,1,90,72,420,540,1,5
6721,,,8,2,2,3,99,52,60,180,1,5
6722,,,5,1,2,3,49,41,300,600,2,5
6723,,,15,1,2,2,92,79,420,540,1,5
6724,,,6,2,2,1,98,73,180,300,3,5
6725,,,13,2,2,3,86,97,180,300,4,5
6726,,,6,2,2,2,50,56,180,300,2,5
6727,,,7,2,2,2,25,59,60,180,4,5
6728,,,10,2,2,3,87,12,180,300,2,5
6729,,,12,2,2,3,44,55,0,300,2,5
6730,,,7,2,2,1,95,26,420,540,1,5
6731,,,14,2,2,1,67,4,300,600,1,5
6732,,,2,1,2,2,19,61,420,540,3,5
6733,,,14,2,2,2,44,77,180,300,3,5
6734,,,2,1,2,2,75,39,300,600,3,5
6735,,,12,2,2,1,78,53,180,300,3,5
6736,,,4,1,2,2,63,31,300,600,2,5
6737,,,6,2,2,1,39,50,420,540,4,5
6738,,,11,2,2,1,93,35,60,180,2,5
6739,,,13,2,2,1,81,28,180,300,4,5
6740,,,11,1,2,1,61,50,300,600,4,5
6741,,,9,2,2,1,59,43,0,300,3,5
6742,,,8,1,2,3,82,60,420,540,1,5
6743,,,3,2,2,3,36,5,300,600,4,5
6744,,,10,2,2,1,68,60,420,540,4,5
6745,,,4,1,2,1,7,38,420,540,3,5
6746,,,16,1,2,1,90,7,420,540,2,5
6747,,,8,2,2,2,60,75,60,180,2,5
6748,,,5,1,2,3,96,27,300,600,4,5
6749,,,16,2,2,1,76,16,420,540,3,5
6750,,,14,2,2,1,66,58,0,300,4,5
6751,,,8,2,2,2,74,17,0,300,2,5
6752,,,15,2,2,3,28,77,180,300,3,5
6753,,,3,2,2,2,83,85,60,180,3,5
6754,,,2,2,2,2,8,55,420,540,1,5
6755,,,10,2,2,1,55,16,60,180,3,5
6756,,,2,2,2,2,54,6,60,180,4,5
6757,,,4,1,2,3,52,62,300,600,3,5
6758,,,11,2,2,2,3,60,300,600,4,5
6759,,,12,2,2,2,16,9,60,180,4,5
6760,,,9,2,2,3,18,41,300,600,2,5
6761,,,3,2,2,3,84,50,300,600,3,5
6762,,,5,1,2,1,45,35,300,600,4,5
6763,,,1,1,2,2,49,62,420,540,1,5
6764,,,13,1,2,3,81,64,300,600,3,5
6765,,,12,2,2,2,63,54,180,300,2,5
6766,,,15,2,2,3,28,83,420,540,4,5
6767,,,16,2,2,1,22,3,420,540,4,5
6768,,,8,2,2,2,88,70,300,600,4,5
6769,,,6,1,2,1,100,74,420,540,4,5
6770,,,12,2,2,3,45,61,300,600,4,5
6771,,,9,2,2,1,94,50,60,180,1,5
6772,,,6,1,2,1,28,20,300,600,2,5
6773,,,8,2,2,3,2,68,300,600,4,5
6774,,,12,2,2,1,50,67,180,300,3,5
6775,,,10,1,2,2,22,69,420,540,2,5
6776,,,15,2,2,3,42,7,0,300,2,5
6777,,,10,2,2,2,7,27,60,180,3,5
6778,,,3,2,2,1,37,72,0,300,4,5
6779,,,3,2,2,3,21,67,0,300,1,5
6780,,,13,1,2,1,39,10,300,600,3,5
6781,,,7,2,2,2,11,52,300,420,1,5
6782,,,11,2,2,1,30,46,0,300,3,5
6783,,,13,2,2,3,11,16,60,180,3,5
6784,,,15,2,2,1,90,45,420,540,1,5
6785,,,6,2,2,1,62,95,420,540,1,5
6786,,,5,2,2,3,51,18,420,540,2,5
6787,,,13,2,2,3,19,29,300,420,2,5
6788,,,13,1,2,1,27,97,420,540,2,5
6789,,,15,2,2,2,56,16,60,180,2,5
6790,,,15,2,2,3,83,37,0,300,4,5
6791,,,8,2,2,3,13,25,420,540,1,5
6792,,,11,2,2,2,96,54,180,300,1,5
6793,,,5,1,2,2,37,84,420,540,3,5
6794,,,4,1,2,2,48,13,420,540,1,5
6795,,,10,1,2,2,89,90,300,600,2,5
6796,,,10,2,2,3,92,74,420,540,2,5
6797,,,13,2,2,1,59,7,0,300,4,5
6798,,,14,1,2,2,2,4,420,540,2,5
6799,,,8,2,2,3,74,38,60,180,1,5
6800,,,8,2,2,2,2,40,420,540,4,5
6801,,,9,2,2,3,43,100,180,300,4,5
6802,,,9,1,2,3,73,78,300,600,4,5
6803,,,11,2,2,3,34,69,420,540,3,5
6804,,,14,2,2,2,62,44,420,540,4,5
6805,,,9,1,2,2,39,97,300,600,4,5
6806,,,14,1,2,1,58,68,420,540,3,5
6807,,,13,2,2,3,93,86,0,300,4,5
6808,,,4,1,2,3,0,39,300,600,2,5
6809,,,4,2,2,2,66,94,300,420,4,5
6810,,,12,2,2,2,100,19,60,180,4,5
6811,,,14,2,2,1,39,89,60,180,1,5
6812,,,14,2,2,1,76,64,180,300,1,5
6813,,,6,2,2,1,94,49,300,420,1,5
6814,,,15,2,2,2,6,26,0,300,2,5
6815,,,8,2,2,1,73,34,180,300,1,5
6816,,,13,2,2,1,1,5,0,300,1,5
6817,,,7,2,2,2,5,48,60,180,4,5
6818,,,16,2,2,2,61,77,60,180,3,5
6819,,,3,2,2,2,58,3,60,180,4,5
6820,,,14,2,2,1,34,11,300,420,4,5
6821,,,7,2,2,2,41,19,60,180,4,5
6822,,,15,2,2,1,90,42,180,300,2,5
6823,,,13,2,2,2,57,34,0,300,2,5
6824,,,13,1,2,1,78,42,300,600,4,5
6825,,,10,2,2,3,49,76,0,300,1,5
6826,,,4,2,2,3,81,84,180,300,3,5
6827,,,5,2,2,1,77,4,0,300,2,5
6828,,,15,1,2,3,26,37,300,600,2,5
6829,,,4,2,2,2,43,39,420,540,1,5
6830,,,13,2,2,1,39,37,60,180,4,5
6831,,,6,2,2,1,37,59,300,600,2,5
6832,,,13,1,2,3,92,86,420,540,1,5
6833,,,7,2,2,1,22,87,60,180,4,5
6834,,,15,2,2,3,11,59,60,180,3,5
6835,,,14,2,2,1,85,39,420,540,4,5
6836,,,10,2,2,2,97,0,420,540,4,5
6837,,,9,1,2,1,53,33,420,540,1,5
6838,,,15,2,2,3,18,84,60,180,1,5
6839,,,5,1,2,1,48,27,300,600,2,5
6840,,,15,2,2,3,26,92,0,300,1,5
6841,,,9,1,2,1,56,9,300,600,3,5
6842,,,7,2,2,3,54,37,180,300,3,5
6843,,,10,1,2,2,83,59,300,600,1,5
6844,,,6,1,2,2,82,28,420,540,3,5
6845,,,6,1,2,2,78,91,420,540,4,5
6846,,,5,1,2,3,58,43,420,540,1,5
6847,,,5,1,2,3,3,26,300,600,3,5
6848,,,6,2,2,1,93,87,0,300,1,5
6849,,,3,2,2,1,76,67,300,600,4,5
6850,,,13,2,2,1,71,54,300,600,1,5
6851,,,4,2,2,2,62,69,180,300,2,5
6852,,,9,2,2,1,65,97,60,180,3,5
6853,,,13,2,2,3,15,25,60,180,4,5
6854,,,15,2,2,1,15,15,180,300,4,5
6855,,,4,2,2,2,19,100,0,300,3,5
6856,,,13,2,2,1,94,20,0,300,1,5
6857,,,13,2,2,1,56,56,0,300,3,5
6858,,,15,2,2,1,73,95,300,600,2,5
6859,,,2,2,2,1,26,83,420,540,4,5
6860,,,16,2,2,3,0,45,300,600,1,5
6861,,,4,2,2,1,74,74,180,300,2,5
6862,,,5,2,2,3,80,12,60,180,1,5
6863,,,13,2,2,2,92,10,300,600,1,5
6864,,,8,2,2,2,74,38,420,540,4,5
6865,,,7,2,2,3,74,43,420,540,1,5
6866,,,7,2,2,3,33,20,300,420,4,5
6867,,,8,1,2,2,21,63,420,540,1,5
6868,,,15,2,2,3,30,35,300,600,2,5
6869,,,5,2,2,1,58,8,420,540,2,5
6870,,,13,2,2,3,45,70,420,540,2,5
6871,,,10,1,2,3,85,93,300,600,4,5
6872,,,14,1,2,1,29,59,420,540,1,5
6873,,,9,2,2,2,10,42,420,540,2,5
6874,,,5,2,2,3,61,41,0,300,1,5
6875,,,16,2,2,3,56,30,60,180,4,5
6876,,,3,2,2,3,20,54,300,420,4,5
6877,,,4,2,2,2,65,8,0,300,4,5
6878,,,5,1,2,1,52,100,420,540,3,5
6879,,,13,1,2,2,13,56,300,600,3,5
6880,,,8,1,2,3,33,59,300,600,4,5
6881,,,15,2,2,2,85,34,420,540,3,5
6882,,,16,1,2,2,70,92,420,540,4,5
6883,,,7,1,2,2,22,81,420,540,2,5
6884,,,4,2,2,3,21,50,0,300,1,5
6885,,,11,1,2,1,39,37,420,540,3,5
6886,,,10,2,2,2,55,95,60,180,2,5
6887,,,9,2,2,1,72,98,420,540,2,5
6888,,,8,1,2,1,57,28,420,540,2,5
6889,,,2,2,2,2,41,13,300,420,3,5
6890,,,4,2,2,3,69,39,300,600,2,5
6891,,,16,2,2,2,53,86,180,300,3,5
6892,,,13,1,2,2,94,78,420,540,3,5
6893,,,14,2,2,3,94,99,300,420,2,5
6894,,,16,2,2,1,33,81,60,180,2,5
6895,,,8,2,2,2,61,67,300,600,1,5
6896,,,8,2,2,2,61,5,60,180,4,5
6897,,,10,1,2,3,1,28,300,600,3,5
6898,,,12,2,2,1,68,60,180,300,4,5
6899,,,3,2,2,3,23,29,60,180,2,5
6900,,,7,2,2,3,13,17,60,180,1,5
6901,,,5,2,2,3,83,41,60,180,1,5
6902,,,11,2,2,2,27,28,420,540,2,5
6903,,,15,2,2,3,41,88,420,540,4,5
6904,,,5,2,2,3,58,43,420,540,4,5
6905,,,8,1,2,1,0,22,300,600,4,5
6906,,,15,2,2,3,73,27,420,540,2,5
6907,,,13,2,2,1,28,87,60,180,4,5
6908,,,8,2,2,2,74,25,300,600,2,5
6909,,,7,2,2,3,85,96,420,540,1,5
6910,,,12,2,2,3,48,67,420,540,4,5
6911,,,11,2,2,3,54,86,300,600,1,5
6912,,,6,2,2,2,57,11,180,300,4,5
6913,,,17,2,2,1,50,80,0,300,1,5
6914,,,10,2,2,2,65,42,0,300,1,5
6915,,,11,2,2,2,92,16,300,420,4,5
6916,,,12,2,2,2,32,58,420,540,3,5
6917,,,12,2,2,1,92,33,60,180,1,5
6918,,,8,2,2,3,41,24,180,300,1,5
6919,,,3,2,2,3,77,87,60,180,1,5
6920,,,3,2,2,2,36,52,420,540,3,5
6921,,,9,2,2,3,9,22,300,420,2,5
6922,,,9,1,2,2,15,58,300,600,1,5
6923,,,6,1,2,3,97,1,420,540,4,5
6924,,,15,2,2,2,73,11,300,600,4,5
6925,,,10,1,2,1,35,54,420,540,3,5
6926,,,8,2,2,2,37,62,60,180,2,5
6927,,,7,2,2,2,87,72,420,540,2,5
6928,,,8,1,2,2,73,54,420,540,2,5
6929,,,3,2,2,3,29,5,420,540,4,5
6930,,,6,1,2,1,78,86,420,540,3,5
6931,,,15,2,2,2,24,87,60,180,4,5
6932,,,3,2,2,1,79,34,420,540,1,5
6933,,,6,2,2,1,39,21,0,300,2,5
6934,,,12,2,2,2,65,93,180,300,4,5
6935,,,16,2,2,1,36,95,60,180,1,5
6936,,,3,2,2,1,14,1,60,180,4,5
6937,,,15,2,2,3,84,46,180,300,3,5
6938,,,5,2,2,1,88,9,60,180,4,5
6939,,,4,2,2,3,61,34,180,300,4,5
6940,,,6,1,2,2,29,36,300,600,1,5
6941,,,13,2,2,1,90,40,0,300,1,5
6942,,,6,2,2,1,76,17,0,300,1,5
6943,,,9,2,2,2,19,30,300,420,3,5
6944,,,7,2,2,2,61,42,0,300,3,5
6945,,,4,2,2,2,35,41,300,600,2,5
6946,,,10,1,2,2,22,69,420,540,4,5
6947,,,11,2,2,1,37,28,420,540,4,5
6948,,,14,1,2,3,91,93,300,600,1,5
6949,,,13,2,2,2,95,51,180,300,3,5
6950,,,9,2,2,2,2,28,420,540,4,5
6951,,,6,2,2,3,44,49,60,180,3,5
6952,,,9,2,2,2,99,66,0,300,4,5
6953,,,2,2,2,3,37,42,300,420,3,5
6954,,,5,2,2,3,86,96,420,540,2,5
6955,,,11,1,2,1,84,92,300,600,2,5
6956,,,13,2,2,3,99,75,300,420,1,5
6957,,,14,2,2,1,67,55,420,540,3,5
6958,,,4,2,2,2,78,49,60,180,3,5
6959,,,15,2,2,3,38,39,300,420,2,5
6960,,,9,2,2,2,50,93,180,300,4,5
6961,,,12,2,2,2,54,72,60,180,2,5
6962,,,10,2,2,1,53,91,420,540,4,5
6963,,,3,1,2,2,57,34,300,600,4,5
6964,,,12,1,2,2,49,48,420,540,2,5
6965,,,15,2,2,2,20,21,180,300,4,5
6966,,,12,2,2,3,7,99,60,180,3,5
6967,,,14,1,2,2,18,99,420,540,4,5
6968,,,10,2,2,3,96,98,300,600,1,5
6969,,,15,2,2,3,44,30,300,420,4,5
6970,,,4,1,2,3,99,51,300,600,2,5
6971,,,7,2,2,1,45,3,180,300,4,5
6972,,,8,1,2,3,38,26,300,600,2,5
6973,,,3,2,2,1,46,3,0,300,3,5
6974,,,5,2,2,2,44,13,60,180,4,5
6975,,,1,1,2,3,91,8,300,600,4,5
6976,,,8,1,2,1,81,92,420,540,4,5
6977,,,6,2,2,3,8,5,180,300,3,5
6978,,,6,1,2,3,26,4,420,540,4,5
6979,,,5,2,2,3,5,54,180,300,3,5
6980,,,5,1,2,1,19,95,300,600,4,5
6981,,,6,2,2,2,49,80,60,180,1,5
6982,,,17,2,2,2,65,37,0,300,2,5
6983,,,15,2,2,2,82,51,420,540,4,5
6984,,,6,2,2,1,60,69,300,420,3,5
6985,,,3,1,2,1,55,51,420,540,4,5
6986,,,7,2,2,3,70,4,180,300,1,5
6987,,,3,2,2,3,73,21,60,180,2,5
6988,,,7,2,2,1,19,33,300,420,1,5
6989,,,10,2,2,1,25,30,420,540,3,5
6990,,,8,2,2,2,90,85,300,600,2,5
6991,,,12,2,2,1,49,36,420,540,4,5
6992,,,3,2,2,3,2,65,420,540,3,5
6993,,,6,2,2,3,44,53,300,420,1,5
6994,,,14,2,2,2,62,50,0,300,4,5
6995,,,16,2,2,1,94,85,180,300,1,5
6996,,,3,2,2,2,56,4,300,420,1,5
6997,,,9,2,2,3,99,57,60,180,2,5
6998,,,7,2,2,1,9,38,180,300,1,5
6999,,,10,2,2,2,63,28,300,420,1,5
7000,,,14,2,2,2,86,43,60,180,4,5
7001,,,5,1,2,2,68,39,300,600,3,5
7002,,,15,1,2,2,63,87,420,540,3,5
7003,,,11,2,2,1,23,23,300,600,3,5
7004,,,9,2,2,3,97,37,60,180,4,5
7005,,,3,1,2,1,75,48,300,600,1,5
7006,,,11,2,2,1,4,30,60,180,3,5
7007,,,10,2,2,2,99,76,300,420,2,5
7008,,,2,2,2,1,0,88,180,300,4,5
7009,,,2,2,2,1,18,4,420,540,1,5
7010,,,6,1,2,2,21,38,300,600,4,5
7011,,,5,2,2,2,29,14,180,300,3,5
7012,,,10,2,2,2,52,74,60,180,3,5
7013,,,13,2,2,2,53,31,300,600,1,5
7014,,,10,1,2,1,84,63,420,540,4,5
7015,,,8,2,2,3,95,75,300,420,4,5
7016,,,6,2,2,3,76,15,180,300,4,5
7017,,,11,2,2,1,8,80,0,300,4,5
7018,,,7,2,2,3,76,17,420,540,4,5
7019,,,5,2,2,1,73,56,420,540,2,5
7020,,,10,2,2,1,8,14,60,180,3,5
7021,,,10,2,2,1,13,42,60,180,3,5
7022,,,16,2,2,3,6,49,0,300,1,5
7023,,,4,2,2,2,5,43,0,300,1,5
7024,,,12,2,2,3,70,36,180,300,2,5
7025,,,7,2,2,2,96,2,300,420,2,5
7026,,,10,2,2,1,45,28,60,180,3,5
7027,,,8,2,2,2,40,31,180,300,3,5
7028,,,13,2,2,2,60,42,0,300,3,5
7029,,,9,1,2,2,46,4,300,600,2,5
7030,,,4,1,2,1,52,87,420,540,2,5
7031,,,3,1,2,1,80,52,300,600,2,5
7032,,,14,2,2,2,40,97,180,300,3,5
7033,,,15,2,2,3,56,38,180,300,3,5
7034,,,16,2,2,3,25,63,0,300,1,5
7035,,,3,1,2,1,92,58,420,540,3,5
7036,,,10,2,2,1,0,79,420,540,3,5
7037,,,8,1,2,3,15,29,420,540,1,5
7038,,,12,2,2,1,70,65,180,300,1,5
7039,,,11,2,2,3,74,87,300,420,4,5
7040,,,7,2,2,3,49,64,180,300,2,5
7041,,,16,1,2,2,77,3,420,540,2,5
7042,,,3,2,2,3,17,40,0,300,3,5
7043,,,12,2,2,3,28,35,300,420,3,5
7044,,,13,2,2,3,17,35,60,180,4,5
7045,,,10,2,2,3,24,48,300,420,1,5
7046,,,5,1,2,2,0,99,420,540,3,5
7047,,,4,2,2,2,94,27,0,300,2,5
7048,,,11,1,2,3,52,98,420,540,1,5
7049,,,5,1,2,3,46,1,420,540,1,5
7050,,,4,1,2,2,58,14,420,540,4,5
7051,,,15,2,2,2,1,29,0,300,4,5
7052,,,11,1,2,1,94,40,420,540,3,5
7053,,,12,2,2,2,92,73,420,540,3,5
7054,,,15,1,2,3,27,81,420,540,4,5
7055,,,6,1,2,1,26,33,420,540,4,5
7056,,,8,2,2,3,54,75,0,300,4,5
7057,,,6,2,2,1,31,21,60,180,4,5
7058,,,12,2,2,2,85,66,300,420,4,5
7059,,,5,1,2,1,60,52,300,600,2,5
7060,,,17,2,2,2,48,18,60,180,4,5
7061,,,15,2,2,2,21,19,0,300,1,5
7062,,,9,2,2,2,3,90,420,540,3,5
7063,,,9,2,2,1,27,34,0,300,4,5
7064,,,7,2,2,2,71,93,420,540,4,5
7065,,,7,1,2,3,12,17,420,540,1,5
7066,,,4,2,2,1,62,39,420,540,3,5
7067,,,9,1,2,1,36,23,420,540,2,5
7068,,,11,1,2,2,68,68,420,540,3,5
7069,,,7,2,2,2,67,31,180,300,4,5
7070,,,10,2,2,1,28,17,60,180,1,5
7071,,,12,2,2,3,1,80,0,300,4,5
7072,,,15,2,2,1,48,66,300,600,2,5
7073,,,14,2,2,2,23,26,0,300,1,5
7074,,,2,2,2,1,26,35,0,300,4,5
7075,,,15,1,2,1,67,17,420,540,1,5
7076,,,13,2,2,2,44,75,300,420,1,5
7077,,,4,1,2,2,29,75,420,540,4,5
7078,,,2,2,2,1,6,43,300,600,4,5
7079,,,8,2,2,1,90,55,300,600,2,5
7080,,,9,2,2,3,60,5,300,600,1,5
7081,,,14,2,2,1,35,64,0,300,1,5
7082,,,5,2,2,1,54,52,300,600,4,5
7083,,,5,2,2,3,6,0,300,600,3,5
7084,,,14,2,2,3,56,43,420,540,2,5
7085,,,7,1,2,3,9,77,420,540,2,5
7086,,,11,2,2,2,57,77,300,600,3,5
7087,,,12,2,2,3,74,68,60,180,1,5
7088,,,7,2,2,3,40,8,180,300,1,5
7089,,,8,2,2,3,5,45,0,300,1,5
7090,,,6,2,2,2,87,97,0,300,2,5
7091,,,6,1,2,1,33,22,300,600,3,5
7092,,,9,2,2,2,89,83,0,300,3,5
7093,,,14,2,2,1,61,3,420,540,4,5
7094,,,13,2,2,1,34,71,0,300,1,5
7095,,,4,2,2,3,58,68,60,180,4,5
7096,,,5,2,2,1,85,66,60,180,3,5
7097,,,8,2,2,3,41,22,180,300,2,5
7098,,,6,1,2,1,23,40,300,600,2,5
7099,,,13,2,2,1,98,70,60,180,2,5
7100,,,11,2,2,3,58,68,420,540,1,5
7101,,,8,2,2,1,46,48,180,300,1,5
7102,,,14,2,2,1,15,79,420,540,1,5
7103,,,14,2,2,2,47,39,420,540,4,5
7104,,,14,2,2,2,53,8,60,180,4,5
7105,,,3,2,2,3,48,67,0,300,4,5
7106,,,12,1,2,3,92,26,300,600,2,5
7107,,,6,2,2,1,66,50,60,180,4,5
7108,,,11,1,2,3,5,46,420,540,2,5
7109,,,15,1,2,1,79,82,420,540,4,5
7110,,,7,2,2,1,60,12,60,180,2,5
7111,,,7,1,2,2,47,15,420,540,2,5
7112,,,13,2,2,1,24,61,0,300,4,5
7113,,,16,2,2,3,78,67,180,300,3,5
7114,,,3,2,2,3,29,50,0,300,4,5
7115,,,3,2,2,2,62,68,60,180,3,5
7116,,,4,1,2,3,95,58,300,600,1,5
7117,,,2,1,2,3,34,28,300,600,2,5
7118,,,5,2,2,3,56,4,180,300,1,5
7119,,,11,2,2,2,71,67,300,600,4,5
7120,,,11,2,2,3,25,80,0,300,2,5
7121,,,12,2,2,2,93,99,300,600,2,5
7122,,,5,2,2,1,16,93,420,540,3,5
7123,,,7,2,2,1,96,54,0,300,4,5
7124,,,8,1,2,1,16,36,420,540,2,5
7125,,,11,2,2,1,93,66,0,300,1,5
7126,,,10,2,2,2,4,5,180,300,2,5
7127,,,9,2,2,3,75,20,180,300,2,5
7128,,,8,1,2,1,63,27,300,600,2,5
7129,,,15,2,2,1,45,36,60,180,2,5
7130,,,8,2,2,1,33,13,420,540,4,5
7131,,,15,2,2,2,13,47,0,300,3,5
7132,,,6,2,2,2,74,11,180,300,2,5
7133,,,13,2,2,3,27,98,0,300,3,5
7134,,,8,2,2,2,24,17,420,540,1,5
7135,,,3,2,2,3,87,79,300,420,3,5
7136,,,10,2,2,2,5,22,0,300,1,5
7137,,,5,1,2,3,73,49,420,540,4,5
7138,,,14,1,2,2,94,29,300,600,3,5
7139,,,3,2,2,2,90,11,300,420,4,5
7140,,,12,2,2,3,14,63,300,600,2,5
7141,,,14,2,2,2,94,62,60,180,3,5
7142,,,12,1,2,3,52,78,420,540,4,5
7143,,,13,2,2,2,72,81,180,300,2,5
7144,,,5,2,2,1,70,91,180,300,1,5
7145,,,14,2,2,3,9,54,0,300,1,5
7146,,,5,2,2,2,83,73,180,300,1,5
7147,,,9,2,2,3,35,95,0,300,3,5
7148,,,11,2,2,2,10,22,180,300,2,5
7149,,,4,2,2,3,65,46,420,540,1,5
7150,,,11,2,2,2,64,57,300,420,1,5
7151,,,5,2,2,3,19,98,0,300,2,5
7152,,,6,2,2,3,99,96,180,300,2,5
7153,,,12,2,2,2,37,23,300,600,1,5
7154,,,4,2,2,1,18,5,420,540,1,5
7155,,,11,1,2,2,46,29,420,540,2,5
7156,,,4,2,2,1,53,6,420,540,1,5
7157,,,6,2,2,2,42,29,300,600,1,5
7158,,,5,2,2,3,67,21,300,420,1,5
7159,,,3,2,2,2,83,45,0,300,2,5
7160,,,6,1,2,3,42,1,420,540,2,5
7161,,,13,2,2,3,91,83,60,180,2,5
7162,,,5,2,2,3,41,76,300,420,3,5
7163,,,3,2,2,2,68,33,60,180,1,5
7164,,,14,2,2,1,97,34,180,300,1,5
7165,,,7,2,2,1,58,5,60,180,4,5
7166,,,12,1,2,3,95,64,420,540,3,5
7167,,,4,2,2,2,78,86,180,300,1,5
7168,,,15,1,2,1,51,77,300,600,1,5
7169,,,8,1,2,3,57,17,300,600,2,5
7170,,,7,2,2,3,49,18,420,540,1,5
7171,,,8,1,2,3,71,4,300,600,3,5
7172,,,12,2,2,1,98,59,60,180,2,5
7173,,,9,1,2,2,5,96,300,600,2,5
7174,,,16,2,2,3,84,19,300,600,2,5
7175,,,5,1,2,1,65,14,420,540,4,5
7176,,,10,1,2,3,49,94,300,600,3,5
7177,,,7,2,2,1,81,24,420,540,2,5
7178,,,10,2,2,1,69,73,0,300,2,5
7179,,,9,2,2,3,56,62,60,180,3,5
7180,,,11,2,2,3,43,100,60,180,3,5
7181,,,9,1,2,2,93,87,420,540,4,5
7182,,,7,1,2,3,30,56,420,540,1,5
7183,,,13,2,2,3,66,93,60,180,3,5
7184,,,3,2,2,2,34,35,180,300,4,5
7185,,,2,1,2,3,0,85,420,540,3,5
7186,,,9,2,2,1,54,22,300,420,3,5
7187,,,4,2,2,2,5,69,300,600,2,5
7188,,,10,2,2,1,20,41,180,300,1,5
7189,,,2,1,2,1,6,65,420,540,1,5
7190,,,4,2,2,1,15,66,300,600,2,5
7191,,,2,2,2,3,22,72,0,300,4,5
7192,,,14,2,2,3,4,61,0,300,2,5
7193,,,9,1,2,1,94,85,300,600,3,5
7194,,,2,1,2,1,83,16,300,600,2,5
7195,,,4,2,2,1,10,48,180,300,2,5
7196,,,3,2,2,3,13,47,300,420,1,5
7197,,,4,2,2,3,4,44,300,420,1,5
7198,,,3,2,2,1,38,81,420,540,3,5
7199,,,11,2,2,1,62,65,60,180,4,5
7200,,,11,2,2,1,99,98,300,600,1,5
7201,,,7,2,2,1,90,66,0,300,1,5
7202,,,2,2,2,2,4,38,60,180,3,5
7203,,,6,1,2,3,72,52,420,540,2,5
7204,,,16,2,2,2,31,80,420,540,3,5
7205,,,11,2,2,3,3,93,420,540,2,5
7206,,,7,2,2,3,71,57,180,300,2,5
7207,,,8,1,2,1,26,32,300,600,1,5
7208,,,13,1,2,3,95,76,300,600,1,5
7209,,,13,2,2,3,73,6,0,300,3,5
7210,,,4,2,2,3,53,89,300,420,1,5
7211,,,15,2,2,1,80,82,60,180,2,5
7212,,,16,2,2,2,35,77,420,540,3,5
7213,,,5,2,2,1,53,54,0,300,3,5
7214,,,12,1,2,1,27,10,300,600,4,5
7215,,,7,2,2,2,73,77,180,300,4,5
7216,,,6,1,2,3,21,7,420,540,3,5
7217,,,16,2,2,3,91,15,420,540,1,5
7218,,,8,2,2,2,47,1,300,420,2,5
7219,,,5,2,2,3,48,83,60,180,2,5
7220,,,14,1,2,1,60,6,420,540,1,5
7221,,,11,2,2,2,40,40,300,420,3,5
7222,,,6,2,2,3,78,18,0,300,2,5
7223,,,11,2,2,2,67,67,300,600,1,5
7224,,,11,1,2,2,77,19,300,600,3,5
7225,,,8,1,2,1,19,90,420,540,1,5
7226,,,7,1,2,3,63,95,300,600,1,5
7227,,,16,2,2,2,7,40,420,540,1,5
7228,,,3,1,2,3,10,48,300,600,3,5
7229,,,8,2,2,3,30,29,60,180,1,5
7230,,,8,2,2,2,32,49,0,300,4,5
7231,,,6,1,2,1,45,7,300,600,4,5
7232,,,3,1,2,1,78,80,420,540,2,5
7233,,,4,2,2,1,87,87,180,300,1,5
7234,,,9,2,2,3,96,72,420,540,2,5
7235,,,3,1,2,3,77,51,300,600,2,5
7236,,,7,1,2,1,31,29,420,540,4,5
7237,,,3,1,2,1,100,3,420,540,1,5
7238,,,16,2,2,3,12,59,0,300,3,5
7239,,,8,2,2,2,100,80,0,300,1,5
7240,,,14,1,2,1,54,21,420,540,3,5
7241,,,15,1,2,2,19,44,420,540,4,5
7242,,,6,1,2,2,85,41,300,600,3,5
7243,,,14,1,2,2,19,90,300,600,3,5
7244,,,6,2,2,3,73,45,60,180,2,5
7245,,,7,2,2,1,85,0,60,180,2,5
7246,,,11,2,2,3,44,12,60,180,2,5
7247,,,12,1,2,3,25,65,420,540,3,5
7248,,,4,1,2,2,74,31,300,600,1,5
7249,,,14,1,2,1,54,38,420,540,1,5
7250,,,4,2,2,2,94,87,300,600,1,5
