Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4294,,,4,2,2,1,83,46,60,180,3,5
4295,,,5,2,2,3,34,48,300,600,1,5
4296,,,2,1,2,2,73,21,300,600,1,5
4297,,,13,2,2,3,68,46,420,540,2,5
4298,,,8,1,2,3,13,0,420,540,1,5
4299,,,8,2,2,2,18,8,60,180,2,5
4300,,,15,2,2,1,75,71,60,180,1,5
4301,,,14,2,2,1,4,23,420,540,2,5
4302,,,7,2,2,1,35,22,0,300,4,5
4303,,,16,2,2,1,86,12,300,420,1,5
4304,,,9,2,2,3,79,91,180,300,1,5
4305,,,13,2,2,3,56,23,180,300,1,5
4306,,,9,1,2,3,77,54,300,600,2,5
4307,,,6,2,2,1,28,76,300,420,2,5
4308,,,12,2,2,1,38,95,60,180,3,5
4309,,,7,2,2,2,2,50,0,300,3,5
4310,,,12,2,2,1,2,25,300,420,2,5
4311,,,1,1,2,1,65,78,420,540,2,5
4312,,,13,2,2,2,14,3,0,300,2,5
4313,,,11,1,2,2,61,27,300,600,4,5
4314,,,14,2,2,3,57,54,300,600,4,5
4315,,,13,2,2,2,75,80,60,180,2,5
4316,,,14,1,2,3,50,42,300,600,2,5
4317,,,13,1,2,1,6,19,300,600,4,5
4318,,,7,1,2,2,54,22,420,540,3,5
4319,,,10,1,2,2,11,91,420,540,2,5
4320,,,14,1,2,2,66,62,420,540,1,5
4321,,,7,2,2,3,82,25,180,300,3,5
4322,,,6,2,2,1,27,2,0,300,4,5
4323,,,10,2,2,3,73,52,300,420,3,5
4324,,,16,2,2,1,31,51,420,540,1,5
4325,,,7,2,2,3,22,10,420,540,1,5
4326,,,16,2,2,3,73,35,420,540,2,5
4327,,,4,1,2,1,38,9,300,600,1,5
4328,,,3,2,2,2,80,85,60,180,3,5
4329,,,15,2,2,3,66,38,300,600,1,5
4330,,,8,2,2,1,90,90,60,180,4,5
4331,,,9,2,2,3,1,96,420,540,4,5
4332,,,15,2,2,3,12,43,420,540,2,5
4333,,,10,1,2,2,18,46,420,540,1,5
4334,,,3,2,2,3,47,11,0,300,2,5
4335,,,10,2,2,2,57,100,420,540,1,5
4336,,,3,2,2,1,24,64,0,300,4,5
4337,,,6,1,2,2,27,90,420,540,4,5
4338,,,8,2,2,1,15,29,300,420,4,5
4339,,,14,2,2,3,82,12,60,180,1,5
4340,,,4,1,2,3,6,49,420,540,4,5
4341,,,5,2,2,1,72,72,180,300,4,5
4342,,,14,1,2,3,42,59,420,540,2,5
4343,,,3,2,2,3,17,43,300,420,4,5
4344,,,5,2,2,2,0,10,180,300,1,5
4345,,,2,2,2,3,79,53,0,300,3,5
4346,,,4,1,2,2,7,84,300,600,3,5
4347,,,15,2,2,2,75,14,180,300,4,5
4348,,,11,2,2,1,78,66,180,300,1,5
4349,,,7,2,2,2,70,67,60,180,1,5
4350,,,2,2,2,2,4,53,300,420,2,5
4351,,,13,1,2,3,95,98,300,600,4,5
4352,,,13,2,2,3,48,78,300,600,2,5
4353,,,4,2,2,1,83,11,0,300,1,5
4354,,,12,2,2,3,43,42,420,540,3,5
4355,,,13,2,2,1,100,96,0,300,2,5
4356,,,16,2,2,1,78,1,0,300,2,5
4357,,,9,1,2,3,92,10,420,540,2,5
4358,,,5,1,2,3,9,19,300,600,3,5
4359,,,12,1,2,1,12,1,300,600,4,5
4360,,,5,2,2,2,93,39,60,180,1,5
4361,,,9,2,2,3,47,49,60,180,3,5
4362,,,11,2,2,2,62,100,300,420,2,5
4363,,,11,2,2,2,54,81,60,180,2,5
4364,,,3,2,2,3,83,50,300,600,1,5
4365,,,3,2,2,1,2,34,300,420,2,5
4366,,,10,2,2,3,34,97,420,540,3,5
4367,,,13,2,2,3,69,43,180,300,2,5
4368,,,2,1,2,1,4,16,420,540,4,5
4369,,,9,2,2,2,48,16,0,300,2,5
4370,,,9,2,2,2,98,32,0,300,1,5
4371,,,7,2,2,1,74,54,300,420,2,5
4372,,,2,1,2,1,82,24,300,600,4,5
4373,,,5,2,2,1,97,2,0,300,2,5
4374,,,6,1,2,1,92,71,420,540,4,5
4375,,,12,2,2,2,97,22,300,600,1,5
4376,,,4,2,2,2,96,1,300,420,4,5
4377,,,13,2,2,2,19,49,0,300,2,5
4378,,,7,2,2,3,11,10,180,300,3,5
4379,,,10,1,2,2,83,99,300,600,1,5
4380,,,10,2,2,1,38,20,180,300,3,5
4381,,,8,1,2,2,47,61,420,540,2,5
4382,,,4,2,2,1,39,67,60,180,3,5
4383,,,14,2,2,3,75,5,300,600,1,5
4384,,,4,2,2,1,91,81,420,540,1,5
4385,,,12,2,2,2,36,33,420,540,4,5
4386,,,8,2,2,1,0,44,300,600,1,5
4387,,,4,2,2,1,94,86,420,540,3,5
4388,,,10,2,2,2,92,91,180,300,4,5
4389,,,8,1,2,3,57,66,420,540,3,5
4390,,,9,2,2,1,20,17,0,300,1,5
4391,,,13,1,2,3,98,63,420,540,1,5
4392,,,13,2,2,1,72,30,300,600,3,5
4393,,,15,1,2,2,31,24,420,540,4,5
4394,,,13,2,2,2,19,51,300,420,1,5
4395,,,17,2,2,1,62,92,60,180,4,5
4396,,,9,2,2,2,80,51,180,300,1,5
4397,,,14,1,2,2,94,23,300,600,4,5
4398,,,10,1,2,3,49,98,420,540,3,5
4399,,,2,1,2,1,58,62,420,540,3,5
4400,,,14,2,2,2,87,50,180,300,3,5
4401,,,3,1,2,3,14,44,300,600,4,5
4402,,,5,1,2,3,37,5,420,540,4,5
4403,,,3,2,2,1,74,32,0,300,3,5
4404,,,3,1,2,1,33,59,300,600,3,5
4405,,,2,2,2,1,80,59,0,300,3,5
4406,,,15,1,2,2,7,91,420,540,2,5
4407,,,5,2,2,1,55,62,60,180,2,5
4408,,,14,2,2,1,65,81,60,180,4,5
4409,,,7,2,2,1,4,88,300,420,2,5
4410,,,13,2,2,3,21,20,180,300,1,5
4411,,,10,2,2,3,97,1,0,300,2,5
4412,,,3,2,2,2,58,87,60,180,4,5
4413,,,5,1,2,3,76,31,420,540,3,5
4414,,,15,2,2,1,96,13,420,540,2,5
4415,,,9,2,2,2,12,46,0,300,1,5
4416,,,6,2,2,1,87,4,180,300,4,5
4417,,,3,2,2,2,41,22,0,300,1,5
4418,,,5,2,2,3,13,44,420,540,3,5
4419,,,10,1,2,1,50,39,420,540,1,5
4420,,,9,2,2,1,95,9,420,540,3,5
4421,,,11,2,2,3,67,13,60,180,2,5
4422,,,4,2,2,2,15,77,0,300,1,5
4423,,,12,2,2,1,40,6,0,300,3,5
4424,,,3,2,2,1,26,71,60,180,2,5
4425,,,13,2,2,2,8,59,300,420,2,5
4426,,,11,2,2,2,86,54,0,300,3,5
4427,,,7,2,2,3,66,79,60,180,4,5
4428,,,4,2,2,2,99,29,60,180,2,5
4429,,,7,2,2,2,82,61,60,180,2,5
4430,,,3,2,2,3,18,67,180,300,1,5
4431,,,2,1,2,1,24,68,300,600,1,5
4432,,,6,1,2,2,37,87,300,600,2,5
4433,,,2,2,2,2,73,73,180,300,4,5
4434,,,14,2,2,3,65,30,300,420,4,5
4435,,,6,2,2,2,65,12,180,300,4,5
4436,,,7,1,2,1,82,19,300,600,1,5
4437,,,3,2,2,1,35,28,180,300,2,5
4438,,,4,2,2,3,87,17,420,540,2,5
4439,,,6,2,2,3,1,94,0,300,4,5
4440,,,8,2,2,3,92,76,60,180,1,5
4441,,,10,2,2,2,53,70,0,300,3,5
4442,,,14,1,2,3,4,9,420,540,3,5
4443,,,1,1,2,3,4,23,420,540,2,5
4444,,,13,1,2,3,42,79,300,600,3,5
4445,,,13,2,2,1,25,39,300,600,3,5
4446,,,2,2,2,3,10,55,0,300,2,5
4447,,,13,2,2,1,100,69,300,420,3,5
4448,,,7,2,2,2,29,58,0,300,3,5
4449,,,16,2,2,3,43,21,300,600,3,5
4450,,,7,1,2,3,81,3,420,540,2,5
4451,,,4,2,2,1,94,49,0,300,1,5
4452,,,4,1,2,3,37,55,420,540,3,5
4453,,,7,1,2,3,84,18,300,600,4,5
4454,,,6,2,2,3,75,41,420,540,3,5
4455,,,7,2,2,2,13,90,0,300,3,5
4456,,,10,2,2,1,87,83,420,540,1,5
4457,,,5,2,2,2,99,54,180,300,3,5
4458,,,14,2,2,1,58,0,60,180,1,5
4459,,,7,2,2,3,39,87,300,420,1,5
4460,,,14,2,2,3,41,2,300,600,2,5
4461,,,4,2,2,2,55,86,180,300,2,5
4462,,,7,2,2,2,59,12,420,540,3,5
4463,,,15,2,2,3,79,60,300,600,3,5
4464,,,13,2,2,2,21,38,0,300,3,5
4465,,,12,2,2,2,18,16,60,180,3,5
4466,,,8,2,2,1,97,75,60,180,4,5
4467,,,11,2,2,1,1,85,420,540,4,5
4468,,,9,1,2,1,19,8,420,540,3,5
4469,,,15,2,2,3,4,49,420,540,3,5
4470,,,11,2,2,1,94,23,60,180,1,5
4471,,,6,1,2,2,28,56,300,600,3,5
4472,,,7,2,2,1,69,100,60,180,2,5
4473,,,13,2,2,1,40,5,300,600,2,5
4474,,,11,2,2,1,94,99,0,300,1,5
4475,,,7,2,2,2,6,75,420,540,1,5
4476,,,11,2,2,1,65,88,420,540,2,5
4477,,,12,2,2,1,65,3,0,300,4,5
4478,,,3,1,2,2,27,53,300,600,2,5
4479,,,9,2,2,1,86,40,180,300,3,5
4480,,,4,2,2,2,29,35,0,300,2,5
4481,,,6,2,2,3,79,51,0,300,2,5
4482,,,9,2,2,1,84,49,60,180,3,5
4483,,,10,2,2,3,75,13,420,540,2,5
4484,,,8,2,2,1,4,87,420,540,3,5
4485,,,3,2,2,2,65,7,0,300,2,5
4486,,,3,2,2,3,96,98,0,300,2,5
4487,,,14,1,2,1,27,0,420,540,4,5
4488,,,2,2,2,1,61,79,180,300,2,5
4489,,,8,2,2,2,6,83,180,300,4,5
4490,,,10,2,2,2,15,85,180,300,4,5
4491,,,3,2,2,3,19,45,420,540,4,5
4492,,,13,1,2,2,57,12,300,600,4,5
4493,,,12,1,2,1,87,14,420,540,3,5
4494,,,15,2,2,3,31,13,180,300,3,5
4495,,,3,1,2,3,64,0,300,600,1,5
4496,,,8,1,2,3,74,71,300,600,2,5
4497,,,9,1,2,3,29,71,420,540,3,5
4498,,,11,2,2,1,38,99,180,300,2,5
4499,,,6,2,2,1,69,66,180,300,3,5
4500,,,11,2,2,2,19,49,420,540,2,5
4501,,,5,2,2,1,16,16,60,180,3,5
4502,,,3,2,2,3,56,45,420,540,2,5
4503,,,4,2,2,2,59,85,300,420,2,5
4504,,,16,2,2,2,90,45,180,300,2,5
4505,,,8,2,2,2,16,74,420,540,2,5
4506,,,10,2,2,1,16,93,420,540,2,5
4507,,,11,2,2,3,57,59,60,180,2,5
4508,,,6,2,2,3,58,82,60,180,3,5
4509,,,14,2,2,2,89,33,420,540,4,5
4510,,,3,2,2,2,79,5,300,420,1,5
4511,,,9,2,2,3,0,65,180,300,2,5
4512,,,17,2,2,1,19,80,60,180,1,5
4513,,,12,2,2,1,31,54,300,600,1,5
4514,,,15,1,2,1,2,12,300,600,2,5
4515,,,13,1,2,1,92,49,420,540,1,5
4516,,,5,2,2,3,6,9,0,300,4,5
4517,,,6,2,2,1,27,41,180,300,4,5
4518,,,4,1,2,3,94,28,420,540,1,5
4519,,,8,2,2,2,10,23,300,600,1,5
4520,,,4,2,2,3,1,51,0,300,2,5
4521,,,15,2,2,1,85,75,300,600,4,5
4522,,,4,2,2,3,15,57,180,300,3,5
4523,,,10,2,2,3,37,35,420,540,3,5
4524,,,2,1,2,2,2,61,420,540,2,5
4525,,,14,2,2,2,52,16,60,180,4,5
4526,,,15,2,2,3,19,68,60,180,1,5
4527,,,3,2,2,2,1,47,180,300,3,5
4528,,,6,2,2,3,85,43,420,540,4,5
4529,,,9,2,2,1,16,89,300,600,2,5
4530,,,4,1,2,1,26,98,300,600,2,5
4531,,,14,2,2,3,40,31,420,540,1,5
4532,,,2,2,2,3,91,74,420,540,4,5
4533,,,3,1,2,2,26,11,300,600,4,5
4534,,,10,2,2,1,75,23,0,300,4,5
4535,,,10,2,2,3,16,62,180,300,1,5
4536,,,5,2,2,3,19,1,300,420,4,5
4537,,,3,2,2,1,23,64,180,300,1,5
4538,,,4,2,2,2,46,2,0,300,2,5
4539,,,8,2,2,1,57,66,420,540,4,5
4540,,,8,1,2,3,21,95,420,540,2,5
4541,,,17,2,2,3,94,28,60,180,4,5
4542,,,10,2,2,1,13,60,180,300,1,5
4543,,,6,2,2,1,86,70,0,300,4,5
4544,,,14,1,2,3,65,100,300,600,2,5
4545,,,5,2,2,1,48,9,300,600,2,5
4546,,,13,2,2,2,97,61,0,300,3,5
4547,,,14,2,2,2,8,70,0,300,1,5
4548,,,9,1,2,3,93,48,420,540,2,5
4549,,,3,2,2,2,0,89,300,420,4,5
4550,,,4,2,2,3,69,34,0,300,4,5
4551,,,4,1,2,3,92,23,420,540,4,5
4552,,,14,2,2,3,88,34,0,300,1,5
4553,,,4,2,2,2,91,78,300,420,2,5
4554,,,5,2,2,1,33,99,420,540,2,5
4555,,,16,2,2,2,23,74,180,300,3,5
4556,,,3,1,2,1,81,43,420,540,3,5
4557,,,5,2,2,1,62,30,300,600,4,5
4558,,,10,2,2,1,82,14,300,420,2,5
4559,,,6,1,2,2,63,86,420,540,2,5
4560,,,12,2,2,2,18,54,420,540,2,5
4561,,,5,1,2,1,71,87,420,540,1,5
4562,,,6,2,2,3,48,76,180,300,4,5
4563,,,4,2,2,1,39,48,420,540,2,5
4564,,,17,2,2,1,55,86,180,300,4,5
4565,,,6,2,2,1,16,9,60,180,3,5
4566,,,11,1,2,3,29,13,420,540,4,5
4567,,,7,2,2,2,18,51,60,180,3,5
4568,,,7,1,2,3,9,48,420,540,1,5
4569,,,3,2,2,3,88,90,300,600,4,5
4570,,,3,2,2,2,81,39,60,180,3,5
4571,,,16,2,2,3,61,41,420,540,2,5
4572,,,2,2,2,1,90,8,60,180,2,5
4573,,,15,1,2,3,65,53,300,600,4,5
4574,,,3,2,2,1,73,52,420,540,2,5
4575,,,3,2,2,3,61,69,300,420,3,5
4576,,,14,2,2,3,0,16,180,300,4,5
4577,,,7,1,2,2,62,66,420,540,2,5
4578,,,14,2,2,1,58,78,420,540,1,5
4579,,,2,1,2,3,39,49,420,540,4,5
4580,,,3,1,2,3,84,74,420,540,1,5
4581,,,4,2,2,3,7,90,300,420,2,5
4582,,,12,2,2,2,97,60,180,300,2,5
4583,,,15,2,2,2,53,92,180,300,2,5
4584,,,6,2,2,3,43,99,0,300,3,5
4585,,,9,2,2,3,32,65,180,300,3,5
4586,,,6,2,2,1,54,54,0,300,4,5
4587,,,12,2,2,3,64,89,0,300,1,5
4588,,,8,2,2,2,38,24,180,300,1,5
4589,,,5,2,2,3,99,79,0,300,1,5
4590,,,7,1,2,1,8,92,420,540,3,5
4591,,,4,2,2,2,93,21,60,180,4,5
4592,,,15,2,2,1,14,39,180,300,1,5
4593,,,13,2,2,2,6,43,0,300,1,5
4594,,,8,2,2,1,83,7,420,540,2,5
4595,,,15,1,2,1,85,51,300,600,3,5
4596,,,10,2,2,1,95,33,420,540,1,5
4597,,,9,2,2,2,5,97,180,300,4,5
4598,,,13,1,2,1,99,93,300,600,4,5
4599,,,2,2,2,2,32,15,0,300,3,5
4600,,,11,1,2,1,22,57,420,540,4,5
4601,,,3,2,2,2,76,64,60,180,1,5
4602,,,5,2,2,1,94,72,420,540,1,5
4603,,,7,2,2,2,7,65,180,300,4,5
4604,,,16,2,2,2,73,100,180,300,4,5
4605,,,7,2,2,3,79,43,0,300,4,5
4606,,,8,2,2,2,87,64,0,300,3,5
4607,,,11,1,2,3,36,94,420,540,2,5
4608,,,3,1,2,2,0,94,420,540,2,5
4609,,,4,1,2,3,27,79,420,540,3,5
4610,,,7,2,2,2,17,80,420,540,1,5
4611,,,5,2,2,2,43,16,420,540,2,5
4612,,,11,1,2,1,40,63,420,540,2,5
4613,,,2,2,2,2,36,66,180,300,3,5
4614,,,4,1,2,2,53,67,300,600,4,5
4615,,,10,2,2,3,72,95,0,300,3,5
4616,,,13,1,2,3,16,1,300,600,1,5
4617,,,4,2,2,1,28,3,0,300,3,5
4618,,,5,2,2,1,93,53,0,300,1,5
4619,,,12,2,2,2,88,95,300,600,4,5
4620,,,13,2,2,2,59,21,420,540,3,5
4621,,,10,2,2,1,89,80,420,540,1,5
4622,,,9,2,2,1,29,61,0,300,3,5
4623,,,4,1,2,2,38,83,420,540,3,5
4624,,,6,1,2,3,62,40,300,600,3,5
4625,,,6,2,2,3,84,9,300,420,4,5
4626,,,11,1,2,1,56,98,420,540,1,5
4627,,,2,1,2,1,83,14,420,540,4,5
4628,,,4,2,2,1,13,89,300,420,2,5
4629,,,5,2,2,2,25,61,60,180,3,5
4630,,,5,2,2,1,9,25,0,300,3,5
4631,,,8,2,2,1,23,12,300,420,4,5
4632,,,9,1,2,1,88,14,300,600,1,5
4633,,,12,1,2,1,34,65,420,540,3,5
4634,,,11,1,2,2,11,92,300,600,2,5
4635,,,5,2,2,3,11,0,0,300,4,5
4636,,,9,2,2,3,100,40,180,300,3,5
4637,,,13,2,2,1,23,11,180,300,2,5
4638,,,7,2,2,1,25,47,300,420,2,5
4639,,,7,2,2,3,85,87,60,180,3,5
4640,,,13,2,2,2,56,53,420,540,4,5
4641,,,3,2,2,1,74,68,300,420,2,5
4642,,,3,2,2,3,88,82,0,300,4,5
4643,,,4,1,2,2,42,42,420,540,2,5
4644,,,14,2,2,3,80,66,420,540,4,5
4645,,,6,1,2,3,23,41,300,600,4,5
4646,,,10,2,2,1,58,35,300,600,3,5
4647,,,13,2,2,3,4,31,300,420,3,5
4648,,,12,2,2,1,63,31,180,300,1,5
4649,,,11,2,2,2,56,64,60,180,3,5
4650,,,15,2,2,3,6,83,180,300,1,5
4651,,,2,1,2,3,75,63,420,540,2,5
4652,,,14,2,2,3,73,10,420,540,1,5
4653,,,12,2,2,1,90,3,0,300,2,5
4654,,,10,2,2,3,15,82,300,420,2,5
4655,,,10,2,2,3,69,75,60,180,4,5
4656,,,13,1,2,3,20,46,300,600,4,5
4657,,,3,1,2,1,63,59,300,600,4,5
4658,,,12,2,2,2,53,23,300,600,1,5
4659,,,4,2,2,3,30,34,60,180,2,5
4660,,,13,2,2,1,44,37,300,420,2,5
4661,,,16,2,2,3,74,31,0,300,1,5
4662,,,12,1,2,3,10,14,420,540,4,5
4663,,,2,1,2,2,47,72,420,540,1,5
4664,,,15,2,2,1,4,80,420,540,4,5
4665,,,6,2,2,2,29,68,420,540,2,5
4666,,,7,2,2,3,2,8,300,420,2,5
4667,,,11,1,2,1,77,66,300,600,2,5
4668,,,10,2,2,3,40,35,0,300,3,5
4669,,,3,1,2,2,76,28,420,540,4,5
4670,,,12,2,2,1,99,40,180,300,4,5
4671,,,11,1,2,2,36,2,420,540,3,5
4672,,,10,2,2,3,20,16,0,300,1,5
4673,,,6,2,2,3,97,43,180,300,2,5
4674,,,5,2,2,3,78,57,180,300,1,5
4675,,,15,1,2,2,60,26,420,540,2,5
4676,,,15,2,2,1,63,14,0,300,4,5
4677,,,7,2,2,3,90,44,60,180,3,5
4678,,,13,1,2,1,35,47,300,600,4,5
4679,,,9,2,2,3,86,19,0,300,1,5
4680,,,4,1,2,1,19,16,300,600,1,5
4681,,,7,2,2,3,64,99,60,180,3,5
4682,,,5,2,2,3,47,69,0,300,3,5
4683,,,7,2,2,1,89,100,60,180,4,5
4684,,,6,1,2,3,67,25,420,540,3,5
4685,,,2,2,2,2,39,43,0,300,3,5
4686,,,15,1,2,1,13,68,300,600,3,5
4687,,,10,1,2,1,57,90,420,540,2,5
4688,,,13,1,2,3,21,58,420,540,3,5
4689,,,13,2,2,3,64,7,300,420,3,5
4690,,,12,2,2,1,48,66,300,600,2,5
4691,,,10,1,2,3,71,16,420,540,2,5
4692,,,6,2,2,3,80,45,300,600,2,5
4693,,,3,2,2,2,55,67,420,540,4,5
4694,,,5,2,2,3,30,53,300,420,1,5
4695,,,8,1,2,3,92,59,300,600,3,5
4696,,,12,2,2,2,80,76,420,540,3,5
4697,,,13,2,2,3,7,20,300,420,2,5
4698,,,10,2,2,2,71,18,60,180,2,5
4699,,,6,2,2,1,46,70,300,420,1,5
4700,,,5,2,2,1,76,11,420,540,4,5
4701,,,5,2,2,3,3,91,180,300,2,5
4702,,,11,2,2,2,89,70,300,600,3,5
4703,,,13,1,2,1,42,45,420,540,4,5
4704,,,6,2,2,2,47,38,420,540,1,5
4705,,,3,2,2,1,1,29,60,180,2,5
4706,,,15,2,2,3,78,16,420,540,1,5
4707,,,5,1,2,3,0,7,300,600,1,5
4708,,,15,2,2,1,46,23,60,180,2,5
4709,,,12,2,2,1,0,45,0,300,3,5
4710,,,17,2,2,1,50,8,420,540,2,5
4711,,,13,2,2,1,61,71,0,300,3,5
4712,,,9,2,2,1,40,61,180,300,1,5
4713,,,15,2,2,3,38,4,180,300,4,5
4714,,,14,2,2,1,18,63,300,420,3,5
4715,,,12,1,2,1,47,93,300,600,4,5
4716,,,11,2,2,1,24,61,0,300,3,5
4717,,,5,1,2,3,65,72,420,540,1,5
4718,,,8,2,2,3,55,56,300,600,1,5
4719,,,10,2,2,2,51,100,420,540,2,5
4720,,,14,2,2,2,90,53,180,300,2,5
4721,,,12,2,2,2,97,0,420,540,1,5
4722,,,5,2,2,2,40,43,420,540,2,5
4723,,,13,2,2,1,46,7,0,300,4,5
4724,,,4,2,2,3,59,25,60,180,3,5
4725,,,11,1,2,1,67,42,420,540,3,5
4726,,,10,1,2,2,97,63,420,540,4,5
4727,,,11,1,2,3,0,50,420,540,2,5
4728,,,10,2,2,3,57,20,0,300,3,5
4729,,,14,2,2,1,34,47,300,600,4,5
4730,,,10,2,2,1,10,23,60,180,3,5
4731,,,16,2,2,1,11,98,420,540,3,5
4732,,,11,2,2,1,3,43,300,600,3,5
4733,,,15,1,2,2,81,91,420,540,1,5
4734,,,7,2,2,3,18,99,300,420,1,5
4735,,,9,2,2,2,14,4,300,420,3,5
4736,,,14,2,2,2,91,34,420,540,2,5
4737,,,14,1,2,1,89,60,300,600,4,5
4738,,,2,2,2,3,42,59,300,600,2,5
4739,,,4,2,2,3,13,42,180,300,4,5
4740,,,10,2,2,2,27,8,300,600,2,5
4741,,,5,2,2,3,7,31,0,300,3,5
4742,,,12,1,2,3,40,42,300,600,3,5
4743,,,8,2,2,3,93,45,60,180,3,5
4744,,,11,2,2,2,87,3,180,300,4,5
4745,,,15,2,2,1,14,94,420,540,2,5
4746,,,7,1,2,1,11,55,420,540,2,5
4747,,,3,1,2,1,60,95,300,600,4,5
4748,,,15,2,2,1,99,63,420,540,2,5
4749,,,7,2,2,1,34,69,420,540,3,5
4750,,,10,1,2,3,48,5,420,540,4,5
4751,,,8,2,2,2,46,15,300,420,2,5
4752,,,15,1,2,3,33,77,300,600,1,5
4753,,,14,2,2,2,0,57,300,600,4,5
4754,,,12,1,2,2,73,57,420,540,3,5
4755,,,14,1,2,2,33,78,420,540,4,5
4756,,,14,2,2,1,64,31,60,180,4,5
4757,,,8,2,2,1,62,50,300,420,2,5
4758,,,3,2,2,1,15,23,0,300,2,5
4759,,,10,2,2,2,14,10,180,300,4,5
4760,,,8,1,2,1,75,78,420,540,1,5
4761,,,9,2,2,3,12,73,180,300,3,5
4762,,,13,2,2,1,63,98,300,600,4,5
4763,,,15,1,2,1,30,18,300,600,4,5
4764,,,12,2,2,3,67,22,420,540,1,5
4765,,,4,2,2,2,40,2,0,300,2,5
4766,,,5,2,2,2,60,22,60,180,3,5
4767,,,14,2,2,3,38,47,60,180,3,5
4768,,,13,1,2,3,72,11,420,540,4,5
4769,,,8,2,2,1,79,55,180,300,3,5
4770,,,11,2,2,3,47,71,420,540,2,5
4771,,,8,2,2,3,5,2,180,300,4,5
4772,,,4,2,2,1,89,56,300,420,4,5
4773,,,6,2,2,1,5,18,180,300,2,5
4774,,,4,2,2,1,20,35,180,300,1,5
4775,,,3,1,2,1,54,6,300,600,3,5
4776,,,1,1,2,2,98,33,420,540,3,5
4777,,,2,1,2,1,3,83,300,600,2,5
4778,,,13,1,2,3,64,26,420,540,1,5
4779,,,4,2,2,1,81,49,300,420,1,5
4780,,,5,2,2,1,61,51,60,180,1,5
4781,,,10,2,2,3,24,34,420,540,4,5
4782,,,16,2,2,1,1,75,0,300,2,5
4783,,,12,2,2,1,75,77,420,540,1,5
4784,,,5,2,2,2,4,12,180,300,3,5
4785,,,7,2,2,1,12,33,0,300,4,5
4786,,,11,2,2,1,5,4,0,300,3,5
4787,,,8,2,2,1,47,30,60,180,4,5
4788,,,4,1,2,3,23,100,420,540,4,5
4789,,,15,2,2,2,82,83,420,540,1,5
4790,,,13,2,2,2,1,28,180,300,2,5
4791,,,3,2,2,2,14,78,0,300,4,5
4792,,,7,1,2,1,1,90,300,600,3,5
4793,,,7,2,2,1,1,18,0,300,2,5
4794,,,13,2,2,1,76,64,60,180,1,5
4795,,,10,2,2,1,74,80,300,420,4,5
4796,,,2,1,2,3,10,54,300,600,1,5
4797,,,2,2,2,3,25,86,420,540,3,5
4798,,,12,2,2,3,81,50,420,540,1,5
4799,,,15,2,2,1,66,100,420,540,2,5
4800,,,7,2,2,3,47,41,300,600,2,5
4801,,,10,2,2,3,77,18,180,300,3,5
4802,,,14,2,2,2,35,5,0,300,4,5
4803,,,15,2,2,2,88,12,60,180,1,5
4804,,,6,2,2,1,2,56,0,300,3,5
4805,,,5,2,2,2,41,92,180,300,3,5
4806,,,5,2,2,3,38,52,180,300,1,5
4807,,,10,2,2,2,23,15,420,540,3,5
4808,,,4,1,2,3,28,33,300,600,1,5
4809,,,16,2,2,3,77,47,0,300,2,5
4810,,,12,2,2,1,55,27,420,540,2,5
4811,,,15,2,2,2,70,3,60,180,4,5
4812,,,6,1,2,3,28,3,420,540,4,5
4813,,,12,2,2,3,8,90,420,540,1,5
4814,,,8,2,2,1,30,29,300,420,4,5
4815,,,8,1,2,2,52,84,300,600,2,5
4816,,,7,2,2,2,13,46,300,600,1,5
4817,,,14,2,2,3,21,96,420,540,1,5
4818,,,8,1,2,1,70,3,300,600,1,5
4819,,,4,2,2,3,32,87,60,180,1,5
4820,,,1,1,2,3,54,45,300,600,3,5
4821,,,16,2,2,2,3,90,60,180,3,5
4822,,,9,2,2,2,93,17,0,300,2,5
4823,,,6,2,2,2,25,54,420,540,3,5
4824,,,10,2,2,3,28,56,60,180,3,5
4825,,,5,1,2,1,81,56,420,540,4,5
4826,,,4,2,2,3,79,58,180,300,1,5
4827,,,13,2,2,2,31,69,60,180,4,5
4828,,,7,2,2,1,96,18,60,180,4,5
4829,,,13,2,2,1,68,77,180,300,3,5
4830,,,3,1,2,3,62,40,300,600,4,5
4831,,,15,2,2,1,72,16,420,540,2,5
4832,,,8,1,2,1,51,29,300,600,3,5
4833,,,16,2,2,3,34,97,60,180,2,5
4834,,,14,2,2,2,10,10,420,540,3,5
4835,,,17,2,2,3,4,39,420,540,2,5
4836,,,8,2,2,1,31,14,0,300,2,5
4837,,,10,2,2,1,45,36,180,300,4,5
4838,,,12,2,2,3,25,70,60,180,1,5
4839,,,14,2,2,2,0,93,300,600,3,5
4840,,,6,1,2,2,13,10,420,540,4,5
4841,,,15,1,2,2,88,45,420,540,4,5
4842,,,10,1,2,3,82,29,420,540,2,5
4843,,,3,2,2,3,84,56,60,180,1,5
4844,,,15,2,2,1,78,63,0,300,4,5
4845,,,6,2,2,3,52,64,0,300,4,5
4846,,,2,1,2,1,14,41,300,600,2,5
4847,,,10,2,2,2,31,72,180,300,3,5
4848,,,8,1,2,1,69,2,420,540,3,5
4849,,,3,1,2,1,28,31,420,540,2,5
4850,,,4,2,2,2,1,45,0,300,3,5
