Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3865,,,7,2,2,2,0,6,60,180,1,5
3866,,,3,1,2,2,21,47,420,540,2,5
3867,,,7,2,2,3,48,78,180,300,4,5
3868,,,14,2,2,2,26,90,0,300,3,5
3869,,,10,2,2,2,96,59,60,180,3,5
3870,,,13,1,2,1,27,61,300,600,3,5
3871,,,15,2,2,3,26,31,60,180,3,5
3872,,,9,2,2,1,53,99,0,300,4,5
3873,,,11,2,2,3,76,0,420,540,4,5
3874,,,10,1,2,1,19,0,300,600,2,5
3875,,,4,1,2,3,55,26,300,600,4,5
3876,,,5,2,2,3,11,48,60,180,2,5
3877,,,15,2,2,2,26,13,0,300,3,5
3878,,,12,2,2,2,56,35,300,420,4,5
3879,,,4,2,2,2,75,59,300,420,1,5
3880,,,4,2,2,2,22,44,0,300,3,5
3881,,,13,2,2,3,63,76,300,420,2,5
3882,,,15,2,2,2,91,59,0,300,1,5
3883,,,14,2,2,2,41,57,60,180,2,5
3884,,,15,2,2,1,32,4,180,300,1,5
3885,,,10,1,2,3,34,89,420,540,3,5
3886,,,3,2,2,2,50,68,300,600,4,5
3887,,,3,2,2,3,51,49,60,180,4,5
3888,,,15,2,2,1,61,12,420,540,3,5
3889,,,14,2,2,1,97,49,60,180,3,5
3890,,,6,2,2,1,12,8,0,300,1,5
3891,,,11,2,2,1,2,75,420,540,3,5
3892,,,5,1,2,1,54,55,300,600,2,5
3893,,,4,1,2,3,82,63,300,600,1,5
3894,,,9,2,2,3,95,32,0,300,4,5
3895,,,3,2,2,3,54,79,180,300,1,5
3896,,,12,2,2,1,71,54,60,180,3,5
3897,,,6,1,2,2,5,68,420,540,3,5
3898,,,14,2,2,2,58,16,180,300,2,5
3899,,,15,1,2,2,85,0,300,600,1,5
3900,,,9,2,2,3,79,54,0,300,3,5
3901,,,8,2,2,2,32,29,180,300,3,5
3902,,,8,2,2,3,43,84,300,420,3,5
3903,,,5,2,2,3,80,87,180,300,1,5
3904,,,3,2,2,1,69,51,180,300,1,5
3905,,,3,1,2,2,95,87,300,600,2,5
3906,,,11,1,2,3,27,41,420,540,1,5
3907,,,16,2,2,2,26,87,0,300,1,5
3908,,,15,2,2,3,85,48,0,300,2,5
3909,,,13,1,2,3,24,99,300,600,1,5
3910,,,9,1,2,2,40,54,420,540,4,5
3911,,,5,2,2,3,68,93,0,300,3,5
3912,,,13,1,2,2,86,19,300,600,4,5
3913,,,13,2,2,3,84,37,60,180,2,5
3914,,,14,2,2,2,79,14,60,180,3,5
3915,,,6,1,2,1,6,88,300,600,3,5
3916,,,2,2,2,2,83,19,420,540,3,5
3917,,,5,2,2,1,30,26,180,300,2,5
3918,,,10,2,2,3,79,9,300,420,3,5
3919,,,4,2,2,2,23,12,0,300,1,5
3920,,,16,2,2,1,84,91,0,300,2,5
3921,,,8,2,2,1,69,84,60,180,4,5
3922,,,15,2,2,2,62,21,300,600,4,5
3923,,,10,2,2,2,8,69,0,300,2,5
3924,,,5,2,2,2,81,41,60,180,3,5
3925,,,10,2,2,2,72,36,300,420,2,5
3926,,,3,2,2,1,47,44,420,540,2,5
3927,,,13,1,2,1,90,5,300,600,2,5
3928,,,3,2,2,2,17,69,180,300,3,5
3929,,,15,1,2,1,0,97,420,540,3,5
3930,,,7,1,2,3,68,76,300,600,2,5
3931,,,10,1,2,3,45,65,420,540,1,5
3932,,,16,2,2,3,77,50,60,180,3,5
3933,,,7,2,2,2,61,59,60,180,4,5
3934,,,14,1,2,2,13,13,420,540,1,5
3935,,,7,2,2,3,35,38,60,180,3,5
3936,,,12,2,2,1,20,46,300,420,2,5
3937,,,14,2,2,2,80,91,60,180,1,5
3938,,,8,2,2,2,79,2,60,180,2,5
3939,,,11,2,2,3,60,88,420,540,4,5
3940,,,5,2,2,2,96,57,0,300,4,5
3941,,,7,2,2,2,10,91,300,420,4,5
3942,,,9,2,2,2,0,25,300,600,1,5
3943,,,7,2,2,1,37,56,300,600,3,5
3944,,,12,2,2,3,68,73,300,420,1,5
3945,,,4,2,2,1,40,28,180,300,3,5
3946,,,11,2,2,3,80,22,420,540,1,5
3947,,,11,1,2,2,72,95,420,540,2,5
3948,,,16,2,2,3,39,3,60,180,1,5
3949,,,10,2,2,2,78,18,60,180,2,5
3950,,,14,2,2,3,81,21,0,300,3,5
3951,,,12,2,2,1,95,13,420,540,1,5
3952,,,2,1,2,3,32,82,300,600,1,5
3953,,,9,2,2,1,14,84,420,540,1,5
3954,,,14,2,2,3,30,53,180,300,1,5
3955,,,12,2,2,2,32,56,300,600,4,5
3956,,,6,1,2,3,66,4,300,600,3,5
3957,,,7,1,2,3,11,21,300,600,2,5
3958,,,16,2,2,1,13,43,0,300,1,5
3959,,,2,1,2,2,14,53,420,540,2,5
3960,,,9,1,2,2,2,3,300,600,3,5
3961,,,17,2,2,2,56,41,420,540,1,5
3962,,,9,1,2,2,12,75,420,540,2,5
3963,,,6,1,2,2,44,49,420,540,3,5
3964,,,4,2,2,3,38,16,0,300,3,5
3965,,,8,2,2,2,78,3,420,540,1,5
3966,,,6,2,2,1,22,99,420,540,1,5
3967,,,2,1,2,2,60,43,420,540,1,5
3968,,,14,2,2,1,26,52,300,600,2,5
3969,,,7,1,2,2,52,23,300,600,3,5
3970,,,7,2,2,2,69,24,300,420,4,5
3971,,,12,2,2,2,1,45,420,540,4,5
3972,,,5,2,2,1,45,61,420,540,1,5
3973,,,6,1,2,2,33,30,300,600,1,5
3974,,,6,2,2,2,89,31,0,300,2,5
3975,,,11,2,2,2,6,61,180,300,3,5
3976,,,13,1,2,2,91,84,300,600,2,5
3977,,,4,2,2,3,4,36,300,420,2,5
3978,,,3,2,2,2,3,15,0,300,3,5
3979,,,14,2,2,1,81,16,60,180,4,5
3980,,,5,2,2,2,42,46,420,540,4,5
3981,,,14,1,2,3,99,39,420,540,4,5
3982,,,16,1,2,3,25,11,300,600,1,5
3983,,,5,2,2,2,68,4,0,300,3,5
3984,,,8,2,2,1,29,51,60,180,4,5
3985,,,13,1,2,3,91,21,420,540,2,5
3986,,,11,2,2,3,58,97,180,300,1,5
3987,,,11,2,2,1,33,79,0,300,4,5
3988,,,10,1,2,1,82,28,420,540,4,5
3989,,,12,2,2,3,50,97,180,300,2,5
3990,,,5,2,2,2,31,37,420,540,3,5
3991,,,15,2,2,1,0,28,60,180,3,5
3992,,,5,2,2,1,9,23,60,180,2,5
3993,,,11,2,2,2,90,90,300,600,2,5
3994,,,14,2,2,3,47,93,60,180,4,5
3995,,,8,2,2,1,0,19,0,300,2,5
3996,,,12,2,2,3,68,55,0,300,4,5
3997,,,4,1,2,1,66,20,420,540,1,5
3998,,,3,1,2,3,87,20,420,540,1,5
3999,,,12,2,2,2,21,99,300,600,4,5
4000,,,14,1,2,2,58,24,300,600,4,5
4001,,,15,2,2,3,20,94,300,600,2,5
4002,,,2,2,2,1,45,86,420,540,2,5
4003,,,4,2,2,2,97,29,300,420,2,5
4004,,,7,2,2,1,47,90,300,420,2,5
4005,,,7,2,2,2,60,50,0,300,4,5
4006,,,7,1,2,2,48,67,420,540,4,5
4007,,,17,2,2,2,54,68,60,180,4,5
4008,,,14,2,2,2,23,96,0,300,1,5
4009,,,7,2,2,1,7,50,60,180,1,5
4010,,,6,2,2,3,44,28,420,540,2,5
4011,,,7,1,2,2,81,5,300,600,3,5
4012,,,8,2,2,1,63,61,180,300,3,5
4013,,,12,2,2,3,23,26,180,300,1,5
4014,,,4,2,2,1,57,65,0,300,2,5
4015,,,8,1,2,1,19,34,300,600,2,5
4016,,,3,1,2,3,100,95,420,540,3,5
4017,,,9,2,2,2,9,4,0,300,3,5
4018,,,4,1,2,3,52,43,420,540,3,5
4019,,,10,2,2,3,6,66,420,540,4,5
4020,,,10,2,2,1,6,17,300,600,4,5
4021,,,13,1,2,1,58,82,300,600,4,5
4022,,,9,2,2,2,34,68,180,300,1,5
4023,,,1,1,2,2,75,6,300,600,2,5
4024,,,17,2,2,1,38,88,0,300,3,5
4025,,,12,2,2,3,52,89,60,180,1,5
4026,,,8,2,2,3,72,66,300,600,4,5
4027,,,2,2,2,2,16,13,60,180,1,5
4028,,,14,2,2,3,21,48,420,540,1,5
4029,,,15,2,2,1,53,67,60,180,1,5
4030,,,5,2,2,3,56,47,420,540,2,5
4031,,,3,2,2,1,17,68,0,300,2,5
4032,,,10,2,2,3,31,31,0,300,1,5
4033,,,4,2,2,3,7,20,180,300,2,5
4034,,,8,2,2,1,41,6,60,180,3,5
4035,,,13,2,2,1,85,46,420,540,2,5
4036,,,4,2,2,3,67,90,180,300,2,5
4037,,,9,2,2,2,59,61,0,300,4,5
4038,,,15,2,2,3,38,88,300,420,3,5
4039,,,9,2,2,1,52,41,300,600,4,5
4040,,,10,1,2,3,67,36,300,600,3,5
4041,,,8,2,2,1,87,45,60,180,4,5
4042,,,9,1,2,3,81,72,420,540,4,5
4043,,,14,1,2,3,46,68,300,600,2,5
4044,,,15,2,2,2,84,61,180,300,4,5
4045,,,10,1,2,3,72,84,420,540,3,5
4046,,,5,2,2,3,34,83,300,600,4,5
4047,,,7,2,2,3,67,73,300,600,1,5
4048,,,12,2,2,1,41,13,0,300,1,5
4049,,,7,2,2,2,77,66,300,420,4,5
4050,,,3,1,2,1,67,3,300,600,3,5
4051,,,14,2,2,1,45,100,60,180,1,5
4052,,,10,2,2,3,21,37,180,300,3,5
4053,,,13,2,2,2,93,55,300,600,4,5
4054,,,12,2,2,1,76,57,60,180,3,5
4055,,,7,2,2,3,90,96,420,540,4,5
4056,,,10,2,2,1,22,25,0,300,3,5
4057,,,16,2,2,3,37,13,180,300,4,5
4058,,,2,2,2,3,57,5,420,540,1,5
4059,,,13,2,2,3,32,32,180,300,2,5
4060,,,2,2,2,3,37,74,420,540,2,5
4061,,,10,2,2,2,39,42,300,420,4,5
4062,,,10,1,2,3,64,36,420,540,3,5
4063,,,8,1,2,1,65,88,300,600,2,5
4064,,,4,1,2,1,1,48,420,540,1,5
4065,,,8,2,2,1,39,1,60,180,2,5
4066,,,4,2,2,3,91,50,300,420,4,5
4067,,,4,1,2,3,30,57,420,540,2,5
4068,,,5,2,2,2,30,28,300,600,1,5
4069,,,14,2,2,1,36,9,300,420,3,5
4070,,,4,2,2,2,8,82,0,300,4,5
4071,,,12,2,2,2,78,25,420,540,4,5
4072,,,2,2,2,1,92,85,300,600,4,5
4073,,,4,2,2,2,21,42,180,300,3,5
4074,,,11,2,2,2,95,80,300,420,1,5
4075,,,13,2,2,1,85,71,420,540,1,5
4076,,,2,2,2,3,47,4,300,420,2,5
4077,,,15,2,2,2,95,40,300,600,2,5
4078,,,17,2,2,2,15,25,180,300,1,5
4079,,,8,1,2,2,62,62,420,540,3,5
4080,,,12,1,2,1,63,87,420,540,3,5
4081,,,14,2,2,2,26,3,420,540,4,5
4082,,,7,2,2,1,24,76,420,540,2,5
4083,,,15,2,2,2,99,35,0,300,2,5
4084,,,6,2,2,2,22,10,60,180,4,5
4085,,,14,2,2,2,41,8,420,540,3,5
4086,,,4,2,2,2,53,38,0,300,4,5
4087,,,13,1,2,3,76,0,300,600,2,5
4088,,,6,1,2,3,87,47,420,540,4,5
4089,,,5,1,2,3,74,49,420,540,1,5
4090,,,16,2,2,1,75,37,300,420,4,5
4091,,,11,1,2,1,98,20,300,600,4,5
4092,,,11,1,2,2,74,57,420,540,3,5
4093,,,10,1,2,1,54,74,420,540,2,5
4094,,,4,2,2,2,84,77,60,180,4,5
4095,,,14,1,2,2,44,98,420,540,1,5
4096,,,11,2,2,1,4,8,0,300,2,5
4097,,,12,2,2,1,33,52,60,180,2,5
4098,,,8,2,2,3,6,49,60,180,4,5
4099,,,11,1,2,1,97,0,300,600,3,5
4100,,,7,2,2,2,95,0,300,420,2,5
4101,,,4,2,2,3,95,93,300,600,1,5
4102,,,15,1,2,1,77,53,300,600,2,5
4103,,,14,2,2,1,19,97,180,300,1,5
4104,,,7,1,2,3,14,97,300,600,4,5
4105,,,7,2,2,3,26,94,180,300,4,5
4106,,,10,1,2,1,77,29,300,600,1,5
4107,,,3,1,2,1,83,95,300,600,3,5
4108,,,5,1,2,1,11,39,300,600,3,5
4109,,,7,2,2,1,30,16,180,300,1,5
4110,,,4,2,2,2,11,14,180,300,4,5
4111,,,3,2,2,2,55,57,300,420,1,5
4112,,,4,2,2,1,5,97,420,540,2,5
4113,,,7,2,2,3,67,21,0,300,2,5
4114,,,6,2,2,3,66,39,60,180,2,5
4115,,,3,1,2,1,57,90,420,540,2,5
4116,,,10,2,2,2,94,12,180,300,2,5
4117,,,9,2,2,2,47,89,180,300,4,5
4118,,,12,1,2,3,43,92,300,600,2,5
4119,,,11,2,2,2,91,34,420,540,1,5
4120,,,5,2,2,1,37,85,300,600,4,5
4121,,,11,1,2,1,83,79,300,600,1,5
4122,,,12,2,2,2,94,37,420,540,2,5
4123,,,1,1,2,3,20,86,300,600,2,5
4124,,,9,2,2,2,30,8,0,300,1,5
4125,,,7,2,2,1,10,38,300,420,1,5
4126,,,7,2,2,2,31,90,180,300,3,5
4127,,,10,2,2,1,23,28,0,300,2,5
4128,,,2,2,2,1,42,13,0,300,2,5
4129,,,16,2,2,2,69,87,0,300,2,5
4130,,,5,1,2,3,44,53,300,600,4,5
4131,,,2,2,2,2,71,47,420,540,4,5
4132,,,12,2,2,3,67,54,60,180,1,5
4133,,,13,2,2,1,29,20,0,300,2,5
4134,,,5,2,2,3,79,64,60,180,1,5
4135,,,2,2,2,2,30,98,420,540,4,5
4136,,,7,1,2,3,82,92,300,600,4,5
4137,,,11,2,2,1,58,35,420,540,2,5
4138,,,12,2,2,1,49,56,420,540,4,5
4139,,,4,2,2,3,78,52,0,300,4,5
4140,,,5,1,2,1,30,96,420,540,4,5
4141,,,12,2,2,1,78,5,60,180,4,5
4142,,,13,2,2,3,55,34,420,540,2,5
4143,,,12,2,2,3,34,53,60,180,1,5
4144,,,4,2,2,3,82,100,180,300,4,5
4145,,,11,2,2,3,42,32,300,600,3,5
4146,,,3,2,2,1,99,41,420,540,4,5
4147,,,8,2,2,1,64,63,420,540,1,5
4148,,,2,2,2,1,91,79,300,600,3,5
4149,,,15,2,2,3,80,75,60,180,3,5
4150,,,11,2,2,1,92,69,60,180,1,5
4151,,,10,2,2,3,97,30,420,540,4,5
4152,,,4,2,2,1,83,46,420,540,1,5
4153,,,3,1,2,1,77,24,420,540,3,5
4154,,,15,2,2,1,20,18,300,420,4,5
4155,,,8,2,2,1,3,42,0,300,2,5
4156,,,2,2,2,1,69,20,0,300,4,5
4157,,,5,2,2,3,63,14,60,180,4,5
4158,,,13,2,2,2,22,9,180,300,1,5
4159,,,7,2,2,1,49,77,60,180,4,5
4160,,,2,2,2,2,56,94,420,540,3,5
4161,,,7,2,2,2,60,13,0,300,4,5
4162,,,4,2,2,2,50,86,300,420,4,5
4163,,,9,2,2,1,100,79,60,180,1,5
4164,,,6,2,2,2,6,47,0,300,3,5
4165,,,12,2,2,2,94,31,420,540,4,5
4166,,,12,2,2,2,75,87,60,180,3,5
4167,,,11,2,2,1,13,46,300,420,1,5
4168,,,5,2,2,2,42,15,0,300,1,5
4169,,,13,2,2,1,87,58,420,540,2,5
4170,,,1,1,2,3,28,20,300,600,1,5
4171,,,12,1,2,1,0,49,420,540,2,5
4172,,,4,1,2,1,60,55,420,540,1,5
4173,,,3,1,2,3,87,85,420,540,1,5
4174,,,8,2,2,3,99,86,0,300,2,5
4175,,,15,2,2,3,52,97,420,540,4,5
4176,,,6,2,2,3,27,94,420,540,3,5
4177,,,5,2,2,1,77,97,300,420,2,5
4178,,,13,2,2,3,20,45,0,300,4,5
4179,,,3,2,2,2,83,42,300,600,2,5
4180,,,14,1,2,1,97,51,420,540,3,5
4181,,,2,2,2,3,29,19,0,300,1,5
4182,,,15,1,2,2,76,40,420,540,2,5
4183,,,12,2,2,1,4,64,300,600,1,5
4184,,,9,2,2,2,41,89,300,420,3,5
4185,,,12,2,2,1,35,60,0,300,4,5
4186,,,3,2,2,1,48,55,420,540,4,5
4187,,,3,2,2,3,59,88,300,600,4,5
4188,,,2,2,2,1,2,78,180,300,4,5
4189,,,9,1,2,1,17,31,300,600,1,5
4190,,,7,2,2,2,25,59,180,300,1,5
4191,,,8,2,2,1,92,69,180,300,1,5
4192,,,10,1,2,2,88,29,300,600,4,5
4193,,,3,2,2,2,74,47,0,300,3,5
4194,,,16,2,2,2,71,30,180,300,1,5
4195,,,7,2,2,1,46,9,0,300,4,5
4196,,,11,2,2,2,26,8,420,540,4,5
4197,,,16,1,2,1,0,13,300,600,3,5
4198,,,12,1,2,3,80,3,300,600,4,5
4199,,,13,2,2,1,76,39,300,600,4,5
4200,,,6,1,2,1,15,75,420,540,2,5
4201,,,7,2,2,3,51,61,420,540,2,5
4202,,,7,2,2,3,31,53,60,180,1,5
4203,,,11,2,2,2,17,58,420,540,4,5
4204,,,5,2,2,3,97,11,0,300,1,5
4205,,,5,2,2,2,78,100,60,180,3,5
4206,,,14,2,2,2,76,81,300,600,3,5
4207,,,7,2,2,3,23,82,60,180,4,5
4208,,,11,2,2,2,98,54,420,540,1,5
4209,,,2,2,2,1,43,54,420,540,1,5
4210,,,11,2,2,2,96,75,420,540,2,5
4211,,,12,2,2,3,91,13,300,600,4,5
4212,,,10,2,2,1,14,97,0,300,4,5
4213,,,4,2,2,2,79,69,0,300,1,5
4214,,,6,2,2,2,50,46,300,600,1,5
4215,,,6,2,2,3,19,28,180,300,4,5
4216,,,3,2,2,2,55,68,420,540,2,5
4217,,,4,1,2,3,80,3,300,600,4,5
4218,,,2,1,2,2,90,46,300,600,2,5
4219,,,10,2,2,3,47,37,420,540,3,5
4220,,,9,1,2,3,54,25,300,600,2,5
4221,,,9,1,2,2,66,50,300,600,4,5
4222,,,11,2,2,3,71,40,180,300,3,5
4223,,,9,2,2,2,70,90,300,600,3,5
4224,,,11,2,2,1,73,21,420,540,4,5
4225,,,11,1,2,1,23,96,420,540,2,5
4226,,,8,2,2,1,79,55,60,180,2,5
4227,,,15,2,2,1,41,14,420,540,2,5
4228,,,3,2,2,1,64,27,180,300,4,5
4229,,,10,2,2,2,64,53,60,180,2,5
4230,,,3,2,2,3,47,5,300,420,4,5
4231,,,16,2,2,3,6,0,420,540,3,5
4232,,,9,1,2,1,54,29,300,600,2,5
4233,,,6,2,2,3,79,100,300,600,2,5
4234,,,10,2,2,2,19,29,60,180,3,5
4235,,,6,2,2,1,36,91,300,420,3,5
4236,,,14,2,2,1,62,42,420,540,3,5
4237,,,9,2,2,1,52,22,180,300,2,5
4238,,,3,2,2,3,4,68,60,180,1,5
4239,,,14,2,2,3,73,11,60,180,3,5
4240,,,13,1,2,3,77,40,300,600,2,5
4241,,,13,2,2,1,8,76,180,300,3,5
4242,,,10,1,2,1,92,35,300,600,1,5
4243,,,15,2,2,1,86,16,300,600,4,5
4244,,,13,2,2,2,88,3,420,540,2,5
4245,,,9,2,2,3,55,40,0,300,4,5
4246,,,10,2,2,2,94,70,180,300,2,5
4247,,,10,2,2,3,54,48,420,540,1,5
4248,,,3,1,2,1,47,20,420,540,1,5
4249,,,14,2,2,3,0,61,300,420,2,5
4250,,,11,2,2,2,36,48,180,300,3,5
4251,,,8,2,2,2,18,37,0,300,4,5
4252,,,5,2,2,1,62,12,0,300,4,5
4253,,,9,1,2,2,31,98,300,600,1,5
4254,,,2,1,2,1,88,17,300,600,1,5
4255,,,13,1,2,1,22,28,300,600,1,5
4256,,,11,1,2,3,52,61,300,600,1,5
4257,,,14,2,2,2,5,32,0,300,2,5
4258,,,5,2,2,3,40,19,420,540,2,5
4259,,,5,1,2,3,21,69,300,600,2,5
4260,,,16,2,2,3,75,30,60,180,4,5
4261,,,8,1,2,1,8,94,300,600,3,5
4262,,,2,2,2,1,82,93,300,420,1,5
4263,,,8,2,2,2,6,86,0,300,3,5
4264,,,14,2,2,2,75,22,60,180,2,5
4265,,,10,2,2,3,23,93,420,540,4,5
4266,,,13,2,2,1,33,61,0,300,1,5
4267,,,3,2,2,3,20,20,180,300,2,5
4268,,,13,2,2,3,58,92,180,300,1,5
4269,,,6,2,2,2,79,98,60,180,3,5
4270,,,7,2,2,2,8,50,60,180,3,5
4271,,,3,1,2,3,46,93,300,600,2,5
4272,,,6,2,2,2,99,78,300,420,2,5
4273,,,2,2,2,3,30,70,180,300,4,5
4274,,,15,1,2,2,32,57,300,600,2,5
4275,,,12,1,2,2,77,98,420,540,4,5
4276,,,14,2,2,2,93,20,0,300,3,5
4277,,,16,2,2,2,68,85,300,420,2,5
4278,,,8,2,2,2,71,73,420,540,4,5
4279,,,11,2,2,2,60,27,180,300,2,5
4280,,,5,2,2,3,64,37,60,180,2,5
4281,,,4,2,2,1,6,65,60,180,3,5
4282,,,12,2,2,2,96,34,0,300,4,5
4283,,,5,2,2,1,85,97,300,600,1,5
4284,,,3,2,2,3,79,80,420,540,4,5
4285,,,7,2,2,1,62,87,180,300,4,5
4286,,,10,1,2,2,59,77,300,600,3,5
4287,,,8,1,2,3,6,82,300,600,2,5
4288,,,14,2,2,2,76,78,0,300,3,5
4289,,,13,2,2,2,95,55,420,540,3,5
4290,,,4,2,2,3,10,76,420,540,3,5
4291,,,9,2,2,2,40,41,420,540,4,5
4292,,,4,2,2,2,15,71,420,540,2,5
4293,,,15,2,2,1,56,56,180,300,1,5
4294,,,7,2,2,1,35,45,0,300,1,5
4295,,,4,2,2,1,39,9,180,300,3,5
4296,,,13,2,2,2,85,65,0,300,2,5
4297,,,8,2,2,3,45,23,180,300,1,5
4298,,,13,2,2,2,66,23,300,600,1,5
4299,,,3,2,2,3,7,65,300,600,4,5
4300,,,6,2,2,1,4,36,180,300,2,5
4301,,,4,2,2,2,96,52,300,600,2,5
4302,,,7,2,2,3,90,48,420,540,2,5
4303,,,3,2,2,3,99,8,60,180,1,5
4304,,,2,1,2,3,69,58,300,600,3,5
4305,,,13,1,2,1,13,74,420,540,2,5
4306,,,2,1,2,2,56,2,300,600,2,5
4307,,,12,1,2,1,18,100,420,540,4,5
4308,,,9,1,2,1,63,42,420,540,2,5
4309,,,10,2,2,2,38,31,60,180,2,5
4310,,,10,1,2,2,100,43,420,540,1,5
4311,,,11,2,2,1,74,48,300,420,4,5
4312,,,12,2,2,2,58,97,420,540,2,5
4313,,,15,2,2,2,31,18,180,300,2,5
4314,,,3,1,2,2,32,77,300,600,1,5
4315,,,12,2,2,1,79,40,300,600,4,5
4316,,,14,1,2,1,19,23,300,600,4,5
4317,,,11,1,2,2,79,11,420,540,2,5
4318,,,4,2,2,1,3,78,180,300,4,5
4319,,,9,2,2,2,99,79,60,180,4,5
4320,,,13,2,2,1,3,82,180,300,1,5
4321,,,5,2,2,2,22,89,0,300,1,5
4322,,,9,2,2,1,25,40,420,540,4,5
4323,,,4,1,2,3,33,62,300,600,4,5
4324,,,6,2,2,2,94,100,0,300,4,5
4325,,,9,1,2,1,11,6,300,600,3,5
4326,,,12,2,2,1,41,80,300,600,2,5
4327,,,7,2,2,2,0,11,420,540,3,5
4328,,,12,2,2,3,8,31,420,540,4,5
4329,,,6,2,2,2,48,50,300,420,4,5
4330,,,14,2,2,1,26,44,60,180,3,5
4331,,,11,1,2,3,52,14,300,600,4,5
4332,,,15,2,2,3,83,64,180,300,3,5
4333,,,6,2,2,1,67,30,420,540,1,5
4334,,,7,2,2,2,7,41,60,180,4,5
4335,,,6,2,2,1,84,98,0,300,2,5
4336,,,15,2,2,1,26,57,300,600,3,5
4337,,,4,2,2,1,14,51,0,300,2,5
4338,,,14,2,2,1,0,83,180,300,3,5
4339,,,2,1,2,1,91,73,300,600,1,5
4340,,,11,2,2,1,92,73,180,300,3,5
4341,,,9,2,2,2,13,39,420,540,2,5
4342,,,8,2,2,3,60,41,0,300,1,5
4343,,,3,2,2,3,57,14,420,540,3,5
4344,,,5,2,2,3,100,90,60,180,1,5
4345,,,16,1,2,2,87,33,420,540,4,5
4346,,,6,2,2,1,66,51,60,180,4,5
4347,,,10,2,2,3,88,10,180,300,4,5
4348,,,15,2,2,3,39,88,60,180,4,5
4349,,,2,2,2,1,78,99,180,300,3,5
4350,,,2,2,2,1,98,77,60,180,1,5
4351,,,14,2,2,3,10,17,420,540,4,5
4352,,,14,2,2,2,28,58,60,180,1,5
4353,,,10,1,2,2,94,20,300,600,2,5
4354,,,7,2,2,2,68,28,0,300,2,5
4355,,,13,2,2,3,60,44,180,300,4,5
4356,,,8,1,2,1,79,96,420,540,1,5
4357,,,15,2,2,2,30,60,0,300,4,5
4358,,,14,2,2,1,53,77,420,540,4,5
4359,,,14,2,2,2,26,19,180,300,2,5
4360,,,15,1,2,3,94,79,300,600,2,5
4361,,,8,1,2,2,30,39,300,600,1,5
4362,,,6,2,2,1,22,74,300,600,4,5
4363,,,11,1,2,2,93,69,420,540,4,5
4364,,,9,2,2,2,93,64,300,420,1,5
4365,,,11,2,2,2,58,88,0,300,3,5
4366,,,15,2,2,2,68,27,420,540,4,5
4367,,,2,2,2,2,50,65,300,600,2,5
4368,,,4,2,2,3,87,59,0,300,4,5
4369,,,11,2,2,2,87,47,300,600,4,5
4370,,,8,2,2,2,32,27,180,300,2,5
4371,,,4,2,2,1,95,4,60,180,4,5
4372,,,12,2,2,3,52,46,420,540,4,5
4373,,,7,1,2,3,6,19,420,540,2,5
4374,,,2,1,2,1,64,83,420,540,1,5
4375,,,8,2,2,2,88,15,0,300,4,5
4376,,,3,1,2,2,94,69,300,600,4,5
4377,,,14,2,2,3,17,52,180,300,4,5
4378,,,11,2,2,3,12,2,180,300,1,5
4379,,,4,1,2,3,63,82,300,600,3,5
4380,,,14,1,2,3,75,50,420,540,3,5
4381,,,8,2,2,1,53,26,0,300,4,5
4382,,,4,2,2,2,100,81,0,300,3,5
4383,,,10,2,2,2,46,74,0,300,1,5
4384,,,5,2,2,1,93,61,60,180,1,5
4385,,,12,2,2,3,6,73,180,300,3,5
4386,,,16,2,2,3,53,6,0,300,3,5
4387,,,8,2,2,1,75,82,180,300,3,5
4388,,,12,2,2,1,51,90,0,300,2,5
4389,,,12,2,2,2,95,79,420,540,4,5
4390,,,11,2,2,3,59,90,300,420,2,5
4391,,,2,1,2,3,39,99,420,540,2,5
4392,,,7,2,2,2,91,45,0,300,3,5
4393,,,13,2,2,3,46,86,0,300,4,5
4394,,,8,1,2,3,57,17,300,600,3,5
4395,,,11,2,2,2,65,37,0,300,1,5
4396,,,2,2,2,1,93,44,300,600,4,5
4397,,,3,2,2,2,93,2,180,300,2,5
4398,,,7,1,2,3,78,2,300,600,1,5
4399,,,14,1,2,1,74,7,300,600,4,5
4400,,,10,2,2,1,35,14,0,300,1,5
4401,,,12,1,2,3,55,24,420,540,2,5
4402,,,15,2,2,3,11,36,300,420,1,5
4403,,,15,2,2,3,22,27,420,540,3,5
4404,,,3,2,2,2,97,27,180,300,2,5
4405,,,12,2,2,1,24,37,420,540,2,5
4406,,,13,2,2,1,58,12,300,420,2,5
4407,,,2,2,2,2,65,90,60,180,3,5
4408,,,5,2,2,2,10,0,60,180,2,5
4409,,,2,2,2,3,74,75,60,180,4,5
4410,,,5,1,2,1,73,7,300,600,1,5
4411,,,4,2,2,1,30,95,180,300,1,5
4412,,,15,2,2,2,68,2,60,180,3,5
4413,,,3,2,2,1,73,88,0,300,2,5
4414,,,2,1,2,2,68,61,300,600,3,5
4415,,,4,2,2,3,30,55,0,300,4,5
4416,,,12,2,2,2,76,52,180,300,1,5
4417,,,7,2,2,3,12,49,420,540,4,5
4418,,,4,2,2,1,38,8,300,600,1,5
4419,,,11,2,2,2,62,57,180,300,4,5
4420,,,14,2,2,2,60,76,60,180,2,5
4421,,,13,2,2,3,2,7,60,180,4,5
