Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3217,,,15,2,2,3,3,65,60,180,3,5
3218,,,3,2,2,3,23,31,300,600,3,5
3219,,,10,2,2,1,71,9,300,600,3,5
3220,,,3,2,2,1,46,42,420,540,3,5
3221,,,15,2,2,3,96,42,300,600,4,5
3222,,,10,2,2,1,57,93,420,540,2,5
3223,,,11,2,2,3,82,50,420,540,1,5
3224,,,1,1,2,2,98,43,300,600,3,5
3225,,,3,1,2,2,35,39,420,540,4,5
3226,,,7,2,2,3,4,34,300,600,1,5
3227,,,15,1,2,3,11,6,300,600,4,5
3228,,,16,2,2,3,1,61,300,420,2,5
3229,,,2,2,2,2,11,32,60,180,2,5
3230,,,7,2,2,3,57,64,420,540,1,5
3231,,,9,2,2,1,27,88,180,300,3,5
3232,,,4,2,2,3,84,36,300,420,1,5
3233,,,9,2,2,1,69,97,60,180,4,5
3234,,,9,2,2,2,19,28,300,600,3,5
3235,,,13,2,2,3,12,16,60,180,3,5
3236,,,3,2,2,3,55,49,0,300,2,5
3237,,,9,1,2,1,50,73,420,540,4,5
3238,,,4,2,2,3,91,35,180,300,3,5
3239,,,6,2,2,1,56,23,60,180,2,5
3240,,,13,2,2,1,77,29,420,540,1,5
3241,,,11,1,2,2,83,45,300,600,3,5
3242,,,4,2,2,3,94,16,420,540,2,5
3243,,,11,2,2,2,9,91,0,300,3,5
3244,,,5,1,2,1,30,59,300,600,3,5
3245,,,12,1,2,3,100,58,420,540,1,5
3246,,,7,2,2,1,32,48,0,300,4,5
3247,,,15,2,2,2,41,60,180,300,3,5
3248,,,11,1,2,3,77,13,300,600,1,5
3249,,,3,2,2,1,30,36,180,300,4,5
3250,,,6,2,2,2,42,76,180,300,2,5
3251,,,15,1,2,2,93,72,300,600,3,5
3252,,,3,2,2,1,10,14,300,420,2,5
3253,,,8,2,2,3,1,31,300,600,1,5
3254,,,11,2,2,1,40,5,60,180,4,5
3255,,,12,2,2,1,61,15,0,300,1,5
3256,,,3,2,2,1,11,11,180,300,1,5
3257,,,10,2,2,2,57,31,300,600,3,5
3258,,,13,2,2,2,46,86,180,300,3,5
3259,,,11,2,2,2,7,68,300,420,4,5
3260,,,2,1,2,3,35,45,300,600,2,5
3261,,,6,2,2,1,96,77,180,300,2,5
3262,,,6,2,2,3,94,45,300,600,2,5
3263,,,11,1,2,2,62,60,420,540,2,5
3264,,,14,2,2,1,14,65,180,300,2,5
3265,,,15,2,2,3,45,92,300,600,1,5
3266,,,13,2,2,2,68,7,300,600,3,5
3267,,,9,2,2,2,12,93,300,420,2,5
3268,,,12,2,2,1,51,29,60,180,1,5
3269,,,8,2,2,3,92,80,180,300,2,5
3270,,,9,1,2,2,49,49,420,540,2,5
3271,,,16,2,2,2,63,22,420,540,2,5
3272,,,10,2,2,2,62,4,300,600,4,5
3273,,,15,2,2,2,43,72,0,300,3,5
3274,,,10,2,2,3,79,22,60,180,1,5
3275,,,3,2,2,2,1,99,300,600,4,5
3276,,,6,2,2,1,1,26,300,420,3,5
3277,,,8,2,2,3,40,90,420,540,2,5
3278,,,6,2,2,3,33,52,0,300,4,5
3279,,,9,1,2,3,20,40,420,540,2,5
3280,,,14,2,2,1,66,94,0,300,3,5
3281,,,10,2,2,2,41,58,60,180,4,5
3282,,,3,1,2,1,97,19,420,540,3,5
3283,,,11,2,2,2,6,49,60,180,2,5
3284,,,7,2,2,3,49,47,0,300,3,5
3285,,,12,2,2,1,71,80,420,540,1,5
3286,,,5,1,2,3,68,89,300,600,1,5
3287,,,5,1,2,3,71,87,300,600,2,5
3288,,,5,1,2,2,47,92,420,540,4,5
3289,,,3,2,2,3,89,61,60,180,4,5
3290,,,4,2,2,1,68,12,0,300,2,5
3291,,,12,2,2,3,60,22,60,180,4,5
3292,,,8,1,2,2,19,68,300,600,3,5
3293,,,8,1,2,3,44,67,420,540,4,5
3294,,,9,2,2,1,63,40,0,300,1,5
3295,,,14,1,2,3,17,17,420,540,4,5
3296,,,12,2,2,2,75,59,300,600,4,5
3297,,,12,2,2,3,61,36,300,420,4,5
3298,,,2,2,2,1,33,40,0,300,3,5
3299,,,13,1,2,3,19,16,420,540,4,5
3300,,,10,2,2,2,44,88,300,600,3,5
3301,,,9,1,2,3,75,29,420,540,4,5
3302,,,17,2,2,1,78,86,180,300,1,5
3303,,,15,2,2,3,97,11,300,600,3,5
3304,,,10,2,2,3,90,86,0,300,3,5
3305,,,14,2,2,1,89,63,420,540,4,5
3306,,,11,2,2,3,59,17,60,180,2,5
3307,,,8,1,2,1,60,86,300,600,3,5
3308,,,13,2,2,1,68,59,300,420,1,5
3309,,,9,1,2,3,31,92,420,540,3,5
3310,,,15,1,2,3,69,36,300,600,1,5
3311,,,9,2,2,3,51,18,300,600,4,5
3312,,,14,2,2,2,91,56,420,540,2,5
3313,,,11,2,2,1,82,13,300,420,4,5
3314,,,7,2,2,3,68,85,300,420,1,5
3315,,,8,2,2,1,29,90,60,180,2,5
3316,,,11,2,2,2,14,15,60,180,1,5
3317,,,5,2,2,2,68,77,420,540,3,5
3318,,,12,1,2,1,32,54,300,600,1,5
3319,,,10,2,2,3,87,7,300,420,1,5
3320,,,6,2,2,2,11,22,60,180,1,5
3321,,,14,2,2,3,39,55,0,300,2,5
3322,,,12,2,2,3,70,100,60,180,1,5
3323,,,4,2,2,3,29,87,420,540,1,5
3324,,,11,1,2,2,11,50,300,600,3,5
3325,,,12,2,2,3,12,88,420,540,1,5
3326,,,14,2,2,2,61,92,0,300,1,5
3327,,,13,2,2,3,35,92,420,540,2,5
3328,,,14,2,2,2,59,5,420,540,3,5
3329,,,7,2,2,1,86,9,0,300,2,5
3330,,,9,2,2,1,92,62,180,300,1,5
3331,,,5,2,2,3,66,43,180,300,3,5
3332,,,6,2,2,1,51,39,0,300,3,5
3333,,,9,2,2,3,6,87,420,540,1,5
3334,,,14,1,2,2,11,17,420,540,3,5
3335,,,8,1,2,3,56,92,300,600,1,5
3336,,,3,2,2,2,85,99,60,180,3,5
3337,,,4,2,2,3,85,92,180,300,3,5
3338,,,1,1,2,3,16,55,300,600,1,5
3339,,,13,2,2,2,62,54,180,300,1,5
3340,,,5,2,2,2,21,96,420,540,2,5
3341,,,4,2,2,3,83,42,0,300,2,5
3342,,,8,2,2,2,10,49,420,540,2,5
3343,,,6,2,2,2,35,66,60,180,2,5
3344,,,16,2,2,3,60,46,60,180,3,5
3345,,,4,1,2,2,65,90,420,540,4,5
3346,,,4,2,2,1,47,40,420,540,4,5
3347,,,12,2,2,2,76,86,300,600,1,5
3348,,,5,2,2,1,80,33,180,300,4,5
3349,,,15,1,2,1,88,7,300,600,2,5
3350,,,5,2,2,2,89,22,0,300,4,5
3351,,,10,2,2,3,10,27,0,300,3,5
3352,,,7,2,2,1,37,43,300,420,3,5
3353,,,15,1,2,1,23,93,300,600,2,5
3354,,,3,1,2,2,18,40,300,600,1,5
3355,,,11,2,2,2,39,56,60,180,1,5
3356,,,9,1,2,1,2,92,420,540,2,5
3357,,,9,1,2,1,9,70,420,540,2,5
3358,,,7,1,2,1,84,98,420,540,1,5
3359,,,13,2,2,1,77,79,180,300,1,5
3360,,,5,2,2,3,21,17,300,420,4,5
3361,,,6,1,2,1,10,13,300,600,1,5
3362,,,7,2,2,2,16,8,60,180,3,5
3363,,,11,1,2,1,41,20,300,600,3,5
3364,,,10,1,2,2,39,79,300,600,2,5
3365,,,10,1,2,3,44,36,300,600,4,5
3366,,,10,1,2,1,5,28,420,540,1,5
3367,,,4,2,2,3,2,68,0,300,1,5
3368,,,16,2,2,2,3,52,0,300,4,5
3369,,,8,2,2,1,57,30,420,540,2,5
3370,,,3,2,2,2,30,26,300,600,4,5
3371,,,14,1,2,2,69,94,420,540,3,5
3372,,,11,2,2,1,17,53,60,180,4,5
3373,,,16,2,2,3,52,9,300,600,2,5
3374,,,13,2,2,2,8,25,300,420,4,5
3375,,,5,1,2,2,86,85,420,540,4,5
3376,,,11,2,2,3,10,5,180,300,3,5
3377,,,3,2,2,1,89,52,420,540,4,5
3378,,,8,2,2,1,21,48,420,540,1,5
3379,,,4,2,2,1,26,51,180,300,2,5
3380,,,4,2,2,1,78,98,0,300,2,5
3381,,,3,1,2,3,0,91,420,540,3,5
3382,,,3,1,2,3,20,28,420,540,4,5
3383,,,14,2,2,1,86,14,60,180,2,5
3384,,,5,2,2,2,77,79,0,300,4,5
3385,,,10,1,2,2,28,88,300,600,2,5
3386,,,4,2,2,2,47,96,420,540,3,5
3387,,,10,2,2,2,52,3,60,180,3,5
3388,,,9,2,2,1,12,64,60,180,2,5
3389,,,3,2,2,3,71,21,420,540,3,5
3390,,,12,2,2,1,67,5,0,300,4,5
3391,,,12,2,2,3,55,9,60,180,4,5
3392,,,5,2,2,1,79,42,60,180,3,5
3393,,,10,1,2,2,12,93,420,540,4,5
3394,,,15,2,2,1,51,83,0,300,3,5
3395,,,12,2,2,3,84,76,180,300,3,5
3396,,,4,1,2,2,79,34,420,540,2,5
3397,,,16,2,2,2,26,85,60,180,1,5
3398,,,6,2,2,1,98,34,300,600,4,5
3399,,,4,2,2,3,32,60,0,300,2,5
3400,,,14,2,2,3,17,31,420,540,1,5
3401,,,10,1,2,1,97,80,420,540,3,5
3402,,,13,2,2,1,81,36,420,540,2,5
3403,,,15,1,2,1,30,47,420,540,1,5
3404,,,16,2,2,2,63,76,60,180,2,5
3405,,,3,2,2,1,81,79,0,300,2,5
3406,,,3,2,2,1,41,35,60,180,4,5
3407,,,6,1,2,1,1,43,300,600,4,5
3408,,,15,2,2,1,56,91,180,300,2,5
3409,,,6,2,2,1,78,11,180,300,3,5
3410,,,10,1,2,1,64,66,300,600,3,5
3411,,,6,1,2,3,31,90,420,540,1,5
3412,,,9,2,2,2,4,10,180,300,3,5
3413,,,15,1,2,3,54,79,420,540,1,5
3414,,,7,2,2,3,48,45,60,180,2,5
3415,,,3,2,2,3,49,74,300,600,2,5
3416,,,6,2,2,1,42,94,0,300,3,5
3417,,,5,1,2,2,93,27,420,540,3,5
3418,,,10,1,2,1,19,88,420,540,4,5
3419,,,16,2,2,2,42,17,300,420,4,5
3420,,,5,2,2,3,90,5,60,180,1,5
3421,,,5,2,2,2,42,83,180,300,1,5
3422,,,15,2,2,3,94,90,300,600,1,5
3423,,,6,2,2,1,52,51,180,300,4,5
3424,,,4,2,2,1,56,18,300,420,1,5
3425,,,15,2,2,2,58,29,0,300,1,5
3426,,,4,2,2,2,42,82,0,300,1,5
3427,,,4,1,2,1,52,82,300,600,4,5
3428,,,8,2,2,2,1,54,60,180,4,5
3429,,,5,2,2,3,60,53,420,540,4,5
3430,,,15,2,2,3,84,19,60,180,4,5
3431,,,3,1,2,1,25,1,300,600,4,5
3432,,,4,1,2,1,11,92,420,540,3,5
3433,,,7,2,2,2,20,23,420,540,4,5
3434,,,12,1,2,3,64,64,300,600,4,5
3435,,,15,2,2,1,92,65,180,300,3,5
3436,,,7,1,2,3,88,86,420,540,4,5
3437,,,13,1,2,2,30,11,300,600,4,5
3438,,,4,1,2,1,50,6,300,600,4,5
3439,,,15,2,2,3,66,73,420,540,4,5
3440,,,13,1,2,2,49,37,420,540,1,5
3441,,,9,2,2,3,70,43,60,180,4,5
3442,,,11,2,2,3,36,91,300,420,4,5
3443,,,7,2,2,1,12,8,180,300,3,5
3444,,,3,2,2,1,86,94,180,300,4,5
3445,,,8,2,2,3,92,69,0,300,2,5
3446,,,15,2,2,2,70,25,420,540,3,5
3447,,,4,1,2,2,8,45,300,600,3,5
3448,,,14,1,2,2,94,14,300,600,2,5
3449,,,14,1,2,3,80,30,300,600,4,5
3450,,,15,2,2,1,56,27,0,300,2,5
3451,,,8,2,2,1,46,69,0,300,1,5
3452,,,4,2,2,1,56,89,60,180,2,5
3453,,,13,2,2,3,54,80,180,300,4,5
3454,,,9,2,2,2,0,27,60,180,4,5
3455,,,14,2,2,2,32,52,300,600,4,5
3456,,,6,1,2,3,90,71,420,540,1,5
3457,,,2,2,2,2,100,89,0,300,4,5
3458,,,14,2,2,2,78,22,0,300,4,5
3459,,,7,2,2,3,81,56,300,600,4,5
3460,,,9,1,2,2,40,77,300,600,2,5
3461,,,7,1,2,3,52,81,420,540,4,5
3462,,,12,2,2,1,79,60,420,540,2,5
3463,,,4,2,2,3,72,22,180,300,3,5
3464,,,3,2,2,3,85,77,60,180,1,5
3465,,,9,1,2,2,87,9,420,540,4,5
3466,,,4,2,2,3,76,39,300,600,2,5
3467,,,13,2,2,1,79,59,180,300,3,5
3468,,,7,2,2,3,83,85,420,540,2,5
3469,,,7,2,2,2,74,42,180,300,3,5
3470,,,7,2,2,1,9,86,180,300,1,5
3471,,,9,2,2,3,69,38,420,540,3,5
3472,,,3,2,2,2,97,84,300,420,2,5
3473,,,9,2,2,3,43,25,300,420,2,5
3474,,,16,2,2,1,1,21,420,540,4,5
3475,,,5,2,2,3,48,21,300,600,3,5
3476,,,3,2,2,2,20,19,300,420,1,5
3477,,,10,2,2,1,17,3,60,180,1,5
3478,,,13,1,2,2,67,13,420,540,4,5
3479,,,14,2,2,2,20,24,300,600,2,5
3480,,,14,2,2,3,57,2,180,300,2,5
3481,,,3,1,2,3,45,39,420,540,3,5
3482,,,9,1,2,1,90,31,300,600,4,5
3483,,,6,2,2,3,27,5,180,300,3,5
3484,,,3,2,2,1,46,44,300,600,3,5
3485,,,15,2,2,1,22,42,60,180,4,5
3486,,,10,2,2,2,33,38,60,180,2,5
3487,,,17,2,2,3,21,16,180,300,1,5
3488,,,9,1,2,3,69,77,420,540,4,5
3489,,,13,1,2,1,50,23,300,600,2,5
3490,,,12,2,2,2,96,90,300,420,2,5
3491,,,16,2,2,3,10,77,180,300,3,5
3492,,,14,2,2,3,83,20,60,180,2,5
3493,,,16,2,2,3,32,85,0,300,4,5
3494,,,11,2,2,1,76,44,60,180,2,5
3495,,,11,2,2,1,81,37,60,180,2,5
3496,,,5,1,2,2,81,6,420,540,1,5
3497,,,6,2,2,3,92,6,180,300,2,5
3498,,,11,1,2,1,8,13,300,600,4,5
3499,,,15,2,2,3,94,12,0,300,4,5
3500,,,5,1,2,2,92,72,420,540,4,5
3501,,,11,2,2,1,38,95,420,540,4,5
3502,,,7,2,2,3,22,68,60,180,4,5
3503,,,6,2,2,3,97,16,180,300,1,5
3504,,,12,2,2,1,1,86,300,420,3,5
3505,,,8,1,2,1,99,21,420,540,4,5
3506,,,10,1,2,3,42,46,300,600,2,5
3507,,,13,2,2,2,93,20,180,300,3,5
3508,,,13,2,2,3,31,52,300,420,1,5
3509,,,4,2,2,1,85,7,300,420,2,5
3510,,,11,1,2,2,98,38,300,600,3,5
3511,,,14,2,2,3,63,65,180,300,4,5
3512,,,5,2,2,2,81,92,300,600,3,5
3513,,,13,2,2,1,79,25,0,300,4,5
3514,,,12,1,2,3,25,17,300,600,3,5
3515,,,12,2,2,2,27,59,420,540,4,5
3516,,,12,2,2,2,9,89,420,540,1,5
3517,,,12,2,2,1,6,0,420,540,3,5
3518,,,4,2,2,1,14,12,420,540,2,5
3519,,,8,2,2,3,25,58,0,300,2,5
3520,,,5,2,2,3,47,29,420,540,1,5
3521,,,11,2,2,3,42,40,300,600,4,5
3522,,,11,2,2,3,95,17,180,300,3,5
3523,,,8,2,2,1,62,83,180,300,1,5
3524,,,5,1,2,1,36,15,300,600,1,5
3525,,,10,1,2,2,37,20,300,600,4,5
3526,,,4,2,2,2,22,51,0,300,3,5
3527,,,10,2,2,1,85,69,420,540,4,5
3528,,,8,1,2,2,7,91,420,540,1,5
3529,,,15,1,2,2,23,50,420,540,4,5
3530,,,14,1,2,3,42,10,420,540,2,5
3531,,,17,2,2,2,25,61,60,180,1,5
3532,,,3,1,2,1,96,5,300,600,2,5
3533,,,2,2,2,3,88,34,60,180,1,5
3534,,,8,1,2,1,12,74,420,540,4,5
3535,,,17,2,2,2,24,37,420,540,2,5
3536,,,14,1,2,1,89,8,420,540,4,5
3537,,,5,1,2,3,94,5,300,600,1,5
3538,,,15,2,2,3,32,32,420,540,2,5
3539,,,7,2,2,3,13,56,300,420,4,5
3540,,,11,1,2,1,28,37,420,540,3,5
3541,,,10,2,2,2,84,87,0,300,2,5
3542,,,6,1,2,2,4,3,300,600,1,5
3543,,,5,2,2,2,6,96,60,180,2,5
3544,,,4,2,2,3,5,21,0,300,1,5
3545,,,5,2,2,2,66,37,300,420,2,5
3546,,,14,2,2,1,61,75,420,540,2,5
3547,,,10,2,2,2,35,87,60,180,1,5
3548,,,12,2,2,3,26,14,180,300,2,5
3549,,,5,2,2,2,3,31,300,420,2,5
3550,,,11,2,2,2,89,11,180,300,2,5
3551,,,12,2,2,2,97,47,420,540,2,5
3552,,,5,1,2,1,70,48,300,600,2,5
3553,,,15,2,2,3,62,63,420,540,4,5
3554,,,15,2,2,1,53,48,60,180,2,5
3555,,,7,2,2,3,82,25,180,300,3,5
3556,,,6,2,2,2,49,14,0,300,2,5
3557,,,15,2,2,1,6,24,0,300,2,5
3558,,,6,1,2,2,4,54,300,600,1,5
3559,,,11,2,2,3,67,97,180,300,1,5
3560,,,6,1,2,3,72,49,420,540,1,5
3561,,,6,2,2,2,85,65,180,300,3,5
3562,,,2,2,2,3,2,85,60,180,4,5
3563,,,7,2,2,1,2,96,180,300,3,5
3564,,,5,2,2,1,20,5,300,600,1,5
3565,,,4,1,2,1,86,89,300,600,4,5
3566,,,13,2,2,2,20,89,0,300,1,5
3567,,,7,1,2,1,66,5,420,540,4,5
3568,,,4,2,2,3,20,89,420,540,4,5
3569,,,10,2,2,1,63,12,300,600,1,5
3570,,,7,2,2,1,61,63,0,300,3,5
3571,,,5,2,2,2,28,96,180,300,1,5
3572,,,13,1,2,2,18,39,420,540,2,5
3573,,,2,2,2,1,54,76,420,540,2,5
3574,,,15,1,2,1,49,92,300,600,4,5
3575,,,13,2,2,2,84,60,60,180,4,5
3576,,,8,2,2,3,53,99,60,180,1,5
3577,,,3,2,2,2,77,54,60,180,4,5
3578,,,15,2,2,3,76,7,60,180,2,5
3579,,,11,2,2,1,94,56,0,300,3,5
3580,,,14,2,2,1,99,62,60,180,4,5
3581,,,3,2,2,2,13,45,180,300,1,5
3582,,,11,2,2,2,30,76,0,300,2,5
3583,,,5,2,2,3,51,60,60,180,4,5
3584,,,16,2,2,1,97,82,180,300,4,5
3585,,,8,1,2,2,14,11,300,600,3,5
3586,,,5,2,2,1,25,82,420,540,2,5
3587,,,16,2,2,2,68,0,0,300,4,5
3588,,,4,2,2,2,91,13,180,300,3,5
3589,,,12,2,2,3,61,65,180,300,1,5
3590,,,16,2,2,1,38,18,300,600,1,5
3591,,,3,2,2,1,31,84,60,180,3,5
3592,,,12,2,2,1,42,81,300,420,3,5
3593,,,7,2,2,2,31,56,420,540,4,5
3594,,,9,2,2,1,93,74,300,600,2,5
3595,,,8,2,2,3,37,29,300,600,1,5
3596,,,9,2,2,2,44,46,300,600,4,5
3597,,,5,2,2,2,14,34,60,180,2,5
3598,,,8,2,2,1,98,27,60,180,1,5
3599,,,14,2,2,1,72,16,300,420,2,5
3600,,,2,2,2,3,39,16,300,420,3,5
3601,,,2,2,2,1,12,94,0,300,1,5
3602,,,13,2,2,2,41,0,180,300,2,5
3603,,,10,1,2,3,6,25,300,600,4,5
3604,,,12,2,2,3,83,21,180,300,2,5
3605,,,11,2,2,3,40,78,180,300,2,5
3606,,,13,2,2,2,53,51,180,300,2,5
3607,,,3,2,2,3,37,89,60,180,3,5
3608,,,15,2,2,2,80,78,420,540,1,5
3609,,,15,2,2,2,7,10,60,180,2,5
3610,,,5,1,2,3,35,95,300,600,4,5
3611,,,5,1,2,3,39,49,300,600,4,5
3612,,,15,2,2,3,59,2,180,300,2,5
3613,,,8,1,2,3,57,87,300,600,1,5
3614,,,3,1,2,3,94,44,300,600,3,5
3615,,,13,2,2,3,10,100,420,540,2,5
3616,,,11,2,2,2,15,16,420,540,3,5
3617,,,15,2,2,2,78,75,180,300,4,5
3618,,,1,1,2,2,15,69,420,540,3,5
3619,,,13,2,2,3,52,60,420,540,2,5
3620,,,4,2,2,3,7,50,180,300,2,5
3621,,,10,1,2,2,90,40,300,600,3,5
3622,,,15,1,2,3,8,54,300,600,1,5
3623,,,6,2,2,1,74,85,0,300,1,5
3624,,,11,2,2,1,96,8,300,420,1,5
3625,,,9,2,2,1,83,55,0,300,3,5
3626,,,15,2,2,3,76,7,0,300,2,5
3627,,,11,2,2,3,36,100,420,540,4,5
3628,,,3,2,2,1,73,1,300,600,4,5
3629,,,5,2,2,3,29,27,300,600,1,5
3630,,,9,2,2,3,94,5,180,300,4,5
3631,,,16,2,2,1,10,62,420,540,2,5
3632,,,11,2,2,3,41,55,420,540,2,5
3633,,,15,1,2,3,9,79,420,540,1,5
3634,,,13,2,2,3,57,37,300,600,1,5
3635,,,4,2,2,3,14,24,300,420,2,5
3636,,,3,2,2,3,78,40,420,540,3,5
3637,,,17,2,2,2,19,11,300,420,1,5
3638,,,7,1,2,3,54,0,300,600,1,5
3639,,,5,2,2,3,54,22,0,300,3,5
3640,,,12,2,2,3,82,53,0,300,3,5
3641,,,10,2,2,2,73,1,60,180,4,5
3642,,,2,2,2,2,65,68,60,180,1,5
3643,,,16,2,2,1,23,3,300,420,2,5
3644,,,2,1,2,2,100,41,420,540,2,5
3645,,,2,2,2,2,0,75,60,180,3,5
3646,,,9,2,2,2,34,1,180,300,3,5
3647,,,6,1,2,3,55,92,420,540,3,5
3648,,,4,2,2,1,79,66,300,420,1,5
3649,,,4,2,2,2,79,7,420,540,4,5
3650,,,13,2,2,3,100,34,60,180,1,5
3651,,,12,1,2,3,38,75,420,540,3,5
3652,,,11,2,2,3,63,98,300,420,2,5
3653,,,17,2,2,3,13,53,0,300,3,5
3654,,,14,2,2,1,75,10,420,540,3,5
3655,,,7,2,2,2,49,23,60,180,3,5
3656,,,6,2,2,1,73,44,420,540,1,5
3657,,,15,2,2,3,14,56,0,300,3,5
3658,,,6,2,2,2,59,30,180,300,2,5
3659,,,16,2,2,1,78,47,180,300,2,5
3660,,,10,2,2,2,5,46,60,180,4,5
3661,,,8,1,2,2,98,55,300,600,2,5
3662,,,14,1,2,2,51,37,420,540,2,5
3663,,,14,2,2,2,17,78,180,300,1,5
3664,,,12,1,2,3,38,27,300,600,1,5
3665,,,14,2,2,3,16,79,420,540,1,5
3666,,,10,2,2,3,55,28,0,300,1,5
3667,,,5,2,2,2,22,95,420,540,4,5
3668,,,10,1,2,3,6,20,420,540,1,5
3669,,,9,2,2,1,49,60,420,540,1,5
3670,,,5,2,2,2,99,87,420,540,1,5
3671,,,14,2,2,2,52,76,420,540,4,5
3672,,,5,2,2,1,89,43,420,540,4,5
3673,,,15,2,2,3,71,18,0,300,4,5
3674,,,8,2,2,3,6,81,180,300,4,5
3675,,,7,2,2,3,78,93,60,180,3,5
3676,,,6,2,2,2,11,67,180,300,4,5
3677,,,9,1,2,1,9,35,300,600,2,5
3678,,,10,2,2,1,40,19,300,420,1,5
3679,,,8,2,2,1,15,39,60,180,1,5
3680,,,15,1,2,1,45,46,300,600,2,5
3681,,,10,2,2,2,27,20,60,180,2,5
3682,,,12,2,2,1,63,80,180,300,3,5
3683,,,8,2,2,2,38,74,180,300,1,5
3684,,,11,2,2,3,60,87,60,180,4,5
3685,,,12,1,2,3,74,53,420,540,3,5
3686,,,15,2,2,3,68,89,0,300,4,5
3687,,,3,1,2,2,11,27,300,600,2,5
3688,,,9,2,2,2,64,31,420,540,4,5
3689,,,9,2,2,3,35,53,420,540,3,5
3690,,,15,1,2,2,19,35,420,540,4,5
3691,,,11,2,2,3,11,66,300,420,3,5
3692,,,10,2,2,2,42,52,300,420,1,5
3693,,,9,1,2,2,2,24,420,540,3,5
3694,,,4,2,2,3,94,36,0,300,4,5
3695,,,12,1,2,3,9,1,420,540,2,5
3696,,,12,2,2,2,13,27,300,420,1,5
3697,,,5,2,2,2,38,91,180,300,3,5
3698,,,3,1,2,1,100,90,420,540,2,5
3699,,,7,2,2,1,8,3,60,180,3,5
3700,,,7,2,2,1,47,61,300,600,4,5
3701,,,3,2,2,3,4,82,180,300,4,5
3702,,,11,2,2,1,40,34,60,180,3,5
3703,,,9,2,2,3,78,75,60,180,3,5
3704,,,4,2,2,3,68,71,420,540,1,5
3705,,,7,2,2,3,32,21,420,540,4,5
3706,,,11,1,2,2,6,65,300,600,4,5
3707,,,11,2,2,1,39,36,420,540,2,5
3708,,,5,2,2,1,61,37,60,180,4,5
3709,,,14,2,2,2,2,90,60,180,3,5
3710,,,11,2,2,1,98,98,60,180,4,5
3711,,,5,1,2,3,25,40,300,600,2,5
3712,,,10,2,2,2,41,61,60,180,1,5
3713,,,8,1,2,3,88,47,420,540,2,5
3714,,,5,2,2,3,8,81,420,540,3,5
3715,,,3,2,2,1,41,6,420,540,1,5
3716,,,7,1,2,2,68,96,420,540,4,5
3717,,,3,2,2,3,21,3,180,300,2,5
3718,,,7,2,2,1,59,17,420,540,1,5
3719,,,9,2,2,3,28,13,0,300,3,5
3720,,,15,2,2,3,32,90,0,300,2,5
3721,,,4,2,2,3,69,71,60,180,2,5
3722,,,15,2,2,2,100,44,420,540,4,5
3723,,,15,1,2,2,3,72,420,540,3,5
3724,,,11,1,2,1,54,14,420,540,2,5
3725,,,10,2,2,3,13,7,420,540,1,5
3726,,,6,2,2,3,78,23,180,300,2,5
3727,,,2,2,2,3,91,70,180,300,3,5
3728,,,10,2,2,2,0,64,0,300,1,5
3729,,,4,1,2,1,78,69,300,600,4,5
3730,,,16,2,2,1,56,37,0,300,1,5
3731,,,14,1,2,1,49,71,420,540,1,5
3732,,,8,2,2,3,51,48,60,180,1,5
3733,,,9,2,2,1,10,40,0,300,1,5
3734,,,4,2,2,1,64,31,180,300,2,5
3735,,,7,2,2,3,74,95,300,600,2,5
3736,,,4,2,2,1,98,79,60,180,1,5
3737,,,8,2,2,2,4,43,60,180,4,5
3738,,,7,2,2,1,27,52,0,300,1,5
3739,,,2,1,2,3,68,76,420,540,4,5
3740,,,13,2,2,2,98,48,180,300,1,5
3741,,,6,2,2,2,64,98,420,540,4,5
3742,,,12,2,2,2,6,2,300,600,1,5
3743,,,3,1,2,1,24,100,420,540,3,5
3744,,,3,1,2,2,17,76,300,600,1,5
3745,,,7,2,2,3,47,93,300,600,4,5
3746,,,3,2,2,2,60,76,180,300,1,5
3747,,,11,2,2,3,27,81,420,540,3,5
3748,,,13,2,2,2,52,15,0,300,3,5
3749,,,8,2,2,2,85,98,0,300,2,5
3750,,,9,2,2,2,33,4,180,300,4,5
3751,,,13,2,2,2,95,82,0,300,2,5
3752,,,8,2,2,3,80,85,60,180,1,5
3753,,,6,1,2,2,84,80,300,600,3,5
3754,,,13,2,2,2,39,78,180,300,1,5
3755,,,2,2,2,1,60,69,0,300,4,5
3756,,,12,1,2,3,60,38,300,600,4,5
3757,,,9,1,2,2,10,6,300,600,2,5
3758,,,9,2,2,3,99,26,180,300,1,5
3759,,,5,2,2,2,64,69,0,300,3,5
3760,,,15,2,2,3,18,91,420,540,4,5
3761,,,6,2,2,3,48,49,180,300,2,5
3762,,,12,2,2,1,70,66,0,300,2,5
3763,,,15,2,2,2,72,38,60,180,1,5
3764,,,17,2,2,2,0,24,0,300,2,5
3765,,,10,2,2,3,87,39,60,180,2,5
3766,,,11,2,2,2,28,1,420,540,3,5
3767,,,4,2,2,3,35,64,180,300,3,5
3768,,,5,1,2,1,5,87,300,600,3,5
3769,,,8,2,2,2,33,34,60,180,4,5
3770,,,8,2,2,1,34,45,420,540,3,5
3771,,,16,2,2,1,91,38,60,180,3,5
3772,,,15,2,2,1,61,74,420,540,4,5
3773,,,12,2,2,3,92,94,300,420,3,5
