Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6832,,,14,2,2,3,3,9,180,300,1,5
6833,,,14,2,2,2,8,78,420,540,4,5
6834,,,9,2,2,2,19,6,60,180,2,5
6835,,,12,1,2,3,40,11,300,600,3,5
6836,,,6,2,2,3,58,50,180,300,2,5
6837,,,12,2,2,2,17,15,180,300,2,5
6838,,,5,2,2,2,24,84,0,300,4,5
6839,,,11,2,2,3,61,55,180,300,3,5
6840,,,4,2,2,3,10,58,300,420,3,5
6841,,,6,2,2,2,98,67,0,300,4,5
6842,,,6,1,2,3,46,14,420,540,1,5
6843,,,3,2,2,2,24,45,180,300,3,5
6844,,,4,2,2,1,84,19,180,300,4,5
6845,,,9,2,2,3,89,53,300,600,4,5
6846,,,14,1,2,3,27,46,420,540,4,5
6847,,,11,1,2,2,50,42,300,600,3,5
6848,,,14,2,2,2,51,57,180,300,2,5
6849,,,2,2,2,2,28,88,180,300,2,5
6850,,,3,2,2,1,14,6,420,540,2,5
6851,,,4,2,2,3,36,76,300,600,3,5
6852,,,13,2,2,1,11,32,0,300,4,5
6853,,,9,2,2,2,87,97,300,600,3,5
6854,,,10,2,2,1,8,21,0,300,3,5
6855,,,16,2,2,3,79,99,0,300,4,5
6856,,,10,2,2,3,67,87,420,540,2,5
6857,,,9,1,2,3,90,17,300,600,2,5
6858,,,3,2,2,1,31,13,60,180,3,5
6859,,,9,1,2,2,62,47,420,540,1,5
6860,,,4,2,2,2,36,38,0,300,3,5
6861,,,11,2,2,3,8,62,300,420,3,5
6862,,,6,1,2,2,98,94,420,540,2,5
6863,,,10,1,2,3,53,35,420,540,2,5
6864,,,4,2,2,2,52,1,60,180,4,5
6865,,,9,2,2,3,16,34,180,300,3,5
6866,,,10,2,2,1,82,58,60,180,1,5
6867,,,15,2,2,3,68,16,300,600,2,5
6868,,,14,2,2,1,90,9,420,540,2,5
6869,,,3,2,2,1,28,70,420,540,4,5
6870,,,7,2,2,3,99,85,0,300,3,5
6871,,,6,1,2,3,80,75,300,600,3,5
6872,,,11,2,2,3,82,90,60,180,1,5
6873,,,5,2,2,2,51,33,420,540,1,5
6874,,,8,2,2,2,72,74,0,300,3,5
6875,,,11,1,2,2,7,17,300,600,2,5
6876,,,8,2,2,3,58,45,420,540,4,5
6877,,,11,2,2,3,68,60,60,180,2,5
6878,,,6,2,2,3,94,79,60,180,2,5
6879,,,6,2,2,3,27,21,180,300,4,5
6880,,,8,2,2,1,89,100,60,180,1,5
6881,,,9,1,2,1,28,41,300,600,2,5
6882,,,9,1,2,1,48,21,300,600,1,5
6883,,,14,1,2,2,36,53,300,600,4,5
6884,,,15,2,2,1,81,29,420,540,1,5
6885,,,11,2,2,2,24,46,0,300,2,5
6886,,,10,1,2,1,32,62,420,540,2,5
6887,,,4,2,2,2,24,40,420,540,2,5
6888,,,11,2,2,2,74,9,180,300,1,5
6889,,,10,2,2,1,99,16,180,300,3,5
6890,,,11,2,2,3,82,69,180,300,1,5
6891,,,2,2,2,2,65,30,60,180,1,5
6892,,,12,2,2,1,36,4,420,540,3,5
6893,,,8,2,2,2,65,20,300,420,3,5
6894,,,5,2,2,1,85,52,180,300,1,5
6895,,,14,2,2,3,39,70,300,420,1,5
6896,,,8,2,2,1,12,1,420,540,1,5
6897,,,12,1,2,3,71,90,300,600,3,5
6898,,,9,2,2,2,20,9,420,540,2,5
6899,,,2,1,2,1,93,87,300,600,4,5
6900,,,10,2,2,1,39,98,60,180,1,5
6901,,,14,2,2,1,89,57,300,600,1,5
6902,,,9,1,2,2,66,16,420,540,1,5
6903,,,14,1,2,3,68,49,420,540,1,5
6904,,,10,2,2,2,40,44,0,300,1,5
6905,,,12,2,2,3,38,32,60,180,4,5
6906,,,9,2,2,2,35,16,60,180,4,5
6907,,,7,2,2,1,90,91,180,300,1,5
6908,,,4,1,2,1,69,45,420,540,4,5
6909,,,15,2,2,3,68,2,300,420,2,5
6910,,,6,2,2,3,66,37,420,540,3,5
6911,,,6,2,2,2,86,95,180,300,4,5
6912,,,8,1,2,1,56,18,300,600,4,5
6913,,,12,2,2,3,70,18,0,300,4,5
6914,,,10,2,2,2,21,35,180,300,4,5
6915,,,10,2,2,1,64,78,420,540,4,5
6916,,,13,2,2,3,42,72,60,180,3,5
6917,,,9,2,2,2,80,78,0,300,3,5
6918,,,10,2,2,3,58,86,60,180,4,5
6919,,,8,1,2,2,58,98,300,600,2,5
6920,,,10,2,2,1,29,99,420,540,2,5
6921,,,10,2,2,3,89,45,420,540,1,5
6922,,,11,1,2,3,39,66,420,540,2,5
6923,,,6,2,2,1,20,60,300,600,1,5
6924,,,12,2,2,2,19,49,60,180,3,5
6925,,,10,2,2,3,19,4,60,180,3,5
6926,,,13,1,2,1,89,69,420,540,3,5
6927,,,13,2,2,2,10,8,180,300,2,5
6928,,,5,1,2,3,64,73,300,600,3,5
6929,,,15,1,2,1,53,79,420,540,1,5
6930,,,5,2,2,3,11,31,300,420,4,5
6931,,,16,2,2,1,63,49,60,180,2,5
6932,,,15,1,2,2,20,2,300,600,3,5
6933,,,15,2,2,1,25,45,420,540,2,5
6934,,,12,2,2,3,10,29,180,300,2,5
6935,,,9,2,2,1,13,19,180,300,1,5
6936,,,11,2,2,3,18,7,300,420,2,5
6937,,,3,2,2,2,28,62,180,300,1,5
6938,,,8,1,2,1,48,35,300,600,2,5
6939,,,7,2,2,2,70,51,0,300,2,5
6940,,,3,1,2,1,98,4,420,540,1,5
6941,,,4,2,2,2,60,16,300,420,2,5
6942,,,10,2,2,3,74,83,180,300,2,5
6943,,,6,2,2,3,15,66,60,180,1,5
6944,,,9,2,2,2,2,90,60,180,4,5
6945,,,5,1,2,3,53,19,420,540,2,5
6946,,,4,1,2,3,19,22,420,540,4,5
6947,,,12,2,2,1,55,61,0,300,4,5
6948,,,8,2,2,3,81,47,60,180,4,5
6949,,,6,1,2,1,20,77,300,600,2,5
6950,,,14,2,2,1,70,65,0,300,2,5
6951,,,11,2,2,2,41,38,420,540,3,5
6952,,,2,2,2,1,74,52,420,540,2,5
6953,,,13,1,2,3,49,2,300,600,4,5
6954,,,4,2,2,2,70,56,300,420,4,5
6955,,,9,2,2,3,28,76,60,180,3,5
6956,,,12,2,2,1,59,69,60,180,4,5
6957,,,10,2,2,3,46,89,300,600,1,5
6958,,,2,2,2,3,48,26,180,300,2,5
6959,,,15,2,2,3,28,55,60,180,1,5
6960,,,15,2,2,3,73,43,60,180,4,5
6961,,,12,1,2,3,79,28,420,540,2,5
6962,,,15,2,2,2,44,2,60,180,3,5
6963,,,9,2,2,3,57,41,300,600,4,5
6964,,,5,2,2,2,37,29,180,300,3,5
6965,,,6,2,2,3,58,89,60,180,1,5
6966,,,2,2,2,1,84,69,0,300,4,5
6967,,,5,1,2,1,14,46,300,600,4,5
6968,,,16,1,2,3,48,76,420,540,3,5
6969,,,13,2,2,3,31,73,300,600,1,5
6970,,,4,2,2,1,14,100,420,540,4,5
6971,,,4,2,2,1,92,33,420,540,2,5
6972,,,4,1,2,3,60,97,300,600,1,5
6973,,,14,1,2,3,63,65,420,540,2,5
6974,,,8,2,2,3,46,10,60,180,2,5
6975,,,13,1,2,2,62,97,420,540,4,5
6976,,,15,1,2,2,87,20,300,600,2,5
6977,,,13,2,2,2,15,87,0,300,2,5
6978,,,5,1,2,1,18,75,420,540,4,5
6979,,,10,2,2,2,93,14,60,180,3,5
6980,,,10,2,2,3,41,60,300,600,1,5
6981,,,12,2,2,3,69,32,420,540,3,5
6982,,,12,1,2,2,10,63,420,540,2,5
6983,,,5,1,2,3,75,16,300,600,2,5
6984,,,13,1,2,3,90,60,300,600,3,5
6985,,,13,2,2,2,46,98,420,540,1,5
6986,,,10,2,2,1,24,55,300,600,4,5
6987,,,6,2,2,3,100,40,300,600,1,5
6988,,,11,2,2,1,35,35,420,540,3,5
6989,,,13,2,2,1,30,50,300,600,1,5
6990,,,16,2,2,2,56,99,300,600,2,5
6991,,,10,1,2,2,95,53,300,600,4,5
6992,,,14,1,2,2,48,23,300,600,1,5
6993,,,12,2,2,3,98,18,300,600,1,5
6994,,,13,1,2,2,16,98,420,540,4,5
6995,,,12,2,2,3,23,15,0,300,1,5
6996,,,5,2,2,1,97,10,420,540,4,5
6997,,,12,2,2,3,25,75,420,540,3,5
6998,,,7,2,2,1,61,8,0,300,1,5
6999,,,6,2,2,1,73,63,420,540,1,5
7000,,,12,2,2,1,61,36,0,300,3,5
7001,,,5,2,2,1,69,13,60,180,1,5
7002,,,13,2,2,2,98,45,0,300,1,5
7003,,,7,2,2,2,6,34,300,420,1,5
7004,,,4,1,2,2,32,8,420,540,4,5
7005,,,13,2,2,1,5,63,180,300,1,5
7006,,,12,2,2,1,71,29,420,540,1,5
7007,,,2,1,2,2,95,47,300,600,2,5
7008,,,17,2,2,3,46,41,420,540,4,5
7009,,,13,2,2,1,10,76,180,300,4,5
7010,,,14,1,2,3,73,68,420,540,2,5
7011,,,15,2,2,3,58,0,420,540,1,5
7012,,,5,2,2,1,27,78,420,540,1,5
7013,,,16,2,2,2,27,21,180,300,4,5
7014,,,13,2,2,1,68,20,300,600,1,5
7015,,,4,2,2,1,16,93,420,540,3,5
7016,,,7,2,2,2,40,35,300,600,2,5
7017,,,12,2,2,1,69,51,180,300,3,5
7018,,,13,2,2,1,10,57,60,180,3,5
7019,,,8,2,2,1,25,42,420,540,4,5
7020,,,13,2,2,2,23,79,300,600,2,5
7021,,,9,2,2,2,97,68,180,300,4,5
7022,,,5,2,2,1,84,65,180,300,4,5
7023,,,3,1,2,1,14,92,420,540,1,5
7024,,,7,1,2,2,58,30,420,540,2,5
7025,,,8,2,2,2,48,69,420,540,3,5
7026,,,5,1,2,1,83,11,420,540,2,5
7027,,,12,1,2,3,44,60,300,600,1,5
7028,,,11,2,2,2,22,84,180,300,4,5
7029,,,17,2,2,1,83,93,420,540,1,5
7030,,,3,2,2,2,7,50,60,180,3,5
7031,,,9,1,2,2,46,4,300,600,1,5
7032,,,11,2,2,2,92,62,60,180,4,5
7033,,,5,2,2,1,42,66,420,540,1,5
7034,,,9,2,2,1,36,82,180,300,1,5
7035,,,3,1,2,3,59,57,300,600,1,5
7036,,,15,2,2,2,72,3,300,600,3,5
7037,,,4,2,2,1,59,88,300,600,1,5
7038,,,11,2,2,1,22,50,300,600,1,5
7039,,,15,1,2,2,87,13,300,600,1,5
7040,,,14,1,2,1,84,61,420,540,2,5
7041,,,11,1,2,2,27,66,300,600,4,5
7042,,,13,2,2,3,20,73,180,300,2,5
7043,,,11,2,2,1,51,30,300,600,2,5
7044,,,7,2,2,2,81,89,0,300,3,5
7045,,,9,2,2,3,38,30,0,300,2,5
7046,,,12,2,2,3,3,11,0,300,3,5
7047,,,15,2,2,1,47,26,60,180,2,5
7048,,,3,1,2,1,48,87,300,600,1,5
7049,,,8,2,2,1,21,55,420,540,3,5
7050,,,4,2,2,3,60,50,420,540,4,5
7051,,,13,2,2,1,98,85,180,300,3,5
7052,,,13,2,2,3,90,35,180,300,4,5
7053,,,2,2,2,1,48,0,0,300,4,5
7054,,,7,2,2,2,36,28,180,300,3,5
7055,,,9,2,2,2,80,93,180,300,1,5
7056,,,9,2,2,3,5,44,420,540,2,5
7057,,,14,2,2,1,17,68,180,300,2,5
7058,,,6,1,2,1,1,23,300,600,2,5
7059,,,7,1,2,3,65,12,300,600,2,5
7060,,,11,1,2,2,3,47,300,600,1,5
7061,,,4,1,2,2,25,13,300,600,4,5
7062,,,12,2,2,1,91,51,420,540,1,5
7063,,,14,2,2,1,55,95,180,300,2,5
7064,,,10,2,2,1,11,60,180,300,4,5
7065,,,11,2,2,3,87,5,0,300,1,5
7066,,,4,1,2,3,37,19,420,540,2,5
7067,,,14,2,2,1,5,25,60,180,4,5
7068,,,14,2,2,2,49,3,420,540,1,5
7069,,,12,2,2,3,19,30,180,300,3,5
7070,,,10,1,2,1,77,26,300,600,1,5
7071,,,8,2,2,2,87,71,180,300,1,5
7072,,,3,2,2,2,56,25,60,180,2,5
7073,,,5,2,2,2,47,34,300,600,2,5
7074,,,14,2,2,3,3,49,420,540,2,5
7075,,,5,1,2,3,34,98,420,540,2,5
7076,,,9,2,2,2,14,37,420,540,2,5
7077,,,3,2,2,1,58,97,420,540,1,5
7078,,,4,1,2,1,53,77,420,540,2,5
7079,,,10,2,2,3,97,37,300,420,4,5
7080,,,13,1,2,1,81,43,300,600,1,5
7081,,,11,1,2,2,3,2,300,600,2,5
7082,,,10,2,2,1,71,2,300,420,1,5
7083,,,3,2,2,3,71,2,60,180,3,5
7084,,,9,2,2,2,86,17,420,540,3,5
7085,,,13,2,2,2,58,61,180,300,1,5
7086,,,11,2,2,3,58,65,60,180,2,5
7087,,,8,2,2,2,29,52,420,540,4,5
7088,,,13,2,2,2,8,61,180,300,2,5
7089,,,10,2,2,1,68,8,60,180,4,5
7090,,,13,2,2,1,0,63,300,600,3,5
7091,,,12,2,2,2,71,88,180,300,2,5
7092,,,2,2,2,3,83,53,300,600,1,5
7093,,,9,2,2,3,47,81,60,180,1,5
7094,,,13,1,2,2,68,88,420,540,4,5
7095,,,6,2,2,3,32,38,60,180,1,5
7096,,,15,2,2,1,64,59,300,600,1,5
7097,,,3,2,2,1,43,30,180,300,1,5
7098,,,12,2,2,2,57,16,0,300,1,5
7099,,,10,2,2,2,7,16,180,300,4,5
7100,,,3,2,2,3,20,40,420,540,3,5
7101,,,7,2,2,2,22,40,420,540,3,5
7102,,,6,2,2,3,16,5,0,300,1,5
7103,,,3,1,2,1,28,77,300,600,3,5
7104,,,7,2,2,2,12,80,0,300,2,5
7105,,,11,2,2,3,29,100,300,600,2,5
7106,,,9,2,2,3,39,56,180,300,2,5
7107,,,11,2,2,1,17,53,180,300,2,5
7108,,,12,2,2,1,86,48,300,600,3,5
7109,,,8,1,2,2,22,51,420,540,3,5
7110,,,13,2,2,1,89,30,420,540,1,5
7111,,,12,2,2,3,5,43,60,180,3,5
7112,,,16,2,2,1,55,89,60,180,3,5
7113,,,8,2,2,3,5,29,60,180,3,5
7114,,,9,2,2,2,45,6,300,420,2,5
7115,,,7,2,2,1,38,8,180,300,3,5
7116,,,7,2,2,2,46,86,420,540,4,5
7117,,,2,2,2,1,67,78,300,420,3,5
7118,,,10,2,2,3,53,1,0,300,1,5
7119,,,17,2,2,1,21,59,180,300,4,5
7120,,,5,2,2,1,35,90,60,180,3,5
7121,,,15,1,2,3,31,15,300,600,1,5
7122,,,4,2,2,1,75,60,420,540,4,5
7123,,,15,2,2,3,88,6,60,180,1,5
7124,,,16,1,2,1,10,13,420,540,1,5
7125,,,11,2,2,1,57,16,420,540,1,5
7126,,,4,2,2,2,63,30,0,300,3,5
7127,,,5,2,2,3,68,51,60,180,4,5
7128,,,8,2,2,3,31,17,60,180,4,5
7129,,,7,2,2,3,43,47,60,180,2,5
7130,,,13,2,2,1,95,59,300,420,1,5
7131,,,15,2,2,1,61,23,420,540,3,5
7132,,,4,2,2,3,26,24,300,420,2,5
7133,,,4,2,2,2,7,94,420,540,1,5
7134,,,6,1,2,1,45,6,300,600,1,5
7135,,,7,2,2,3,78,34,180,300,3,5
7136,,,7,2,2,1,90,88,0,300,2,5
7137,,,8,2,2,1,22,82,420,540,2,5
7138,,,5,2,2,2,61,63,300,600,3,5
7139,,,4,2,2,2,79,92,420,540,3,5
7140,,,2,2,2,2,0,83,0,300,4,5
7141,,,5,1,2,1,66,19,420,540,2,5
7142,,,4,1,2,1,72,33,420,540,4,5
7143,,,2,1,2,3,1,48,300,600,3,5
7144,,,15,2,2,3,37,33,60,180,2,5
7145,,,5,2,2,3,19,25,60,180,4,5
7146,,,10,1,2,2,0,4,300,600,4,5
7147,,,4,2,2,1,60,66,180,300,4,5
7148,,,4,2,2,1,11,0,0,300,3,5
7149,,,12,2,2,2,94,96,300,420,2,5
7150,,,10,1,2,1,3,65,420,540,4,5
7151,,,3,2,2,2,31,93,180,300,4,5
7152,,,5,2,2,2,8,96,420,540,4,5
7153,,,4,1,2,2,9,97,420,540,4,5
7154,,,14,2,2,2,75,32,420,540,1,5
7155,,,7,2,2,3,86,55,420,540,2,5
7156,,,15,2,2,3,55,3,60,180,4,5
7157,,,11,2,2,1,51,86,420,540,3,5
7158,,,6,1,2,2,52,7,420,540,2,5
7159,,,16,2,2,1,89,45,60,180,1,5
7160,,,12,2,2,3,81,33,60,180,1,5
7161,,,7,2,2,2,93,7,0,300,3,5
7162,,,14,1,2,1,48,15,300,600,4,5
7163,,,13,2,2,1,7,91,420,540,2,5
7164,,,10,2,2,1,81,13,300,420,2,5
7165,,,7,2,2,2,86,10,60,180,2,5
7166,,,4,2,2,3,40,46,0,300,3,5
7167,,,8,2,2,3,52,38,60,180,1,5
7168,,,3,1,2,1,14,85,420,540,4,5
7169,,,11,1,2,1,30,79,420,540,2,5
7170,,,13,2,2,1,8,63,180,300,3,5
7171,,,14,2,2,1,47,74,300,420,3,5
7172,,,12,2,2,3,58,72,0,300,1,5
7173,,,4,1,2,2,36,55,300,600,4,5
7174,,,10,2,2,1,38,69,60,180,4,5
7175,,,2,1,2,3,34,6,300,600,3,5
7176,,,13,2,2,2,62,24,180,300,2,5
7177,,,3,2,2,3,22,89,60,180,1,5
7178,,,11,2,2,2,97,29,60,180,3,5
7179,,,4,2,2,3,13,84,0,300,1,5
7180,,,3,2,2,3,33,16,0,300,3,5
7181,,,4,2,2,2,79,92,60,180,4,5
7182,,,11,2,2,3,13,17,0,300,2,5
7183,,,5,2,2,1,40,78,420,540,3,5
7184,,,6,2,2,3,88,65,60,180,2,5
7185,,,7,2,2,2,28,30,420,540,2,5
7186,,,3,2,2,3,74,5,60,180,3,5
7187,,,11,1,2,3,8,57,420,540,3,5
7188,,,8,2,2,2,7,5,300,420,2,5
7189,,,13,2,2,3,49,5,180,300,3,5
7190,,,5,2,2,1,50,69,0,300,3,5
7191,,,15,1,2,2,38,81,420,540,1,5
7192,,,4,2,2,1,81,27,0,300,2,5
7193,,,5,2,2,2,66,71,60,180,3,5
7194,,,4,2,2,2,11,66,0,300,2,5
7195,,,2,2,2,1,8,44,420,540,4,5
7196,,,10,2,2,1,89,11,300,420,2,5
7197,,,7,2,2,2,50,41,420,540,4,5
7198,,,13,2,2,2,73,86,60,180,3,5
7199,,,17,2,2,2,4,46,420,540,3,5
7200,,,6,1,2,3,31,50,300,600,4,5
7201,,,14,2,2,3,68,14,60,180,1,5
7202,,,15,2,2,1,54,11,60,180,2,5
7203,,,11,2,2,1,96,29,180,300,3,5
7204,,,5,1,2,1,77,67,300,600,1,5
7205,,,4,1,2,1,69,81,300,600,1,5
7206,,,14,1,2,3,38,99,420,540,3,5
7207,,,14,2,2,1,43,21,180,300,1,5
7208,,,8,1,2,1,34,26,420,540,4,5
7209,,,5,2,2,2,14,100,300,600,4,5
7210,,,7,2,2,1,73,3,0,300,1,5
7211,,,6,2,2,3,70,55,300,420,4,5
7212,,,7,1,2,1,52,61,420,540,1,5
7213,,,16,2,2,2,93,45,0,300,4,5
7214,,,14,2,2,3,0,92,420,540,3,5
7215,,,3,2,2,3,33,14,0,300,1,5
7216,,,11,1,2,2,13,8,420,540,1,5
7217,,,6,2,2,2,28,83,420,540,3,5
7218,,,8,2,2,1,63,32,0,300,4,5
7219,,,6,1,2,1,87,50,420,540,4,5
7220,,,6,2,2,3,41,93,180,300,3,5
7221,,,16,2,2,2,53,46,420,540,2,5
7222,,,4,2,2,2,65,66,60,180,1,5
7223,,,13,2,2,2,58,64,60,180,3,5
7224,,,12,2,2,2,11,80,180,300,4,5
7225,,,15,2,2,2,20,85,60,180,3,5
7226,,,8,1,2,3,0,89,300,600,1,5
7227,,,10,2,2,2,99,60,300,420,2,5
7228,,,3,2,2,1,49,31,180,300,3,5
7229,,,14,2,2,3,38,63,180,300,2,5
7230,,,4,1,2,3,76,89,300,600,2,5
7231,,,14,2,2,2,99,8,300,420,3,5
7232,,,5,2,2,3,12,67,180,300,4,5
7233,,,9,1,2,2,64,46,300,600,3,5
7234,,,15,2,2,3,79,2,180,300,1,5
7235,,,8,2,2,2,30,11,0,300,3,5
7236,,,7,2,2,1,32,59,0,300,3,5
7237,,,10,1,2,2,96,63,300,600,2,5
7238,,,14,2,2,2,38,48,180,300,1,5
7239,,,12,2,2,2,26,36,180,300,2,5
7240,,,11,2,2,1,84,34,0,300,2,5
7241,,,11,2,2,1,88,73,0,300,3,5
7242,,,10,2,2,2,48,90,420,540,2,5
7243,,,11,2,2,3,47,27,420,540,2,5
7244,,,4,2,2,2,67,28,0,300,4,5
7245,,,15,2,2,2,86,5,60,180,1,5
7246,,,12,2,2,3,50,45,0,300,1,5
7247,,,3,2,2,1,51,12,0,300,1,5
7248,,,13,1,2,1,25,17,300,600,2,5
7249,,,8,1,2,3,65,46,420,540,1,5
7250,,,15,2,2,3,42,98,180,300,1,5
7251,,,10,2,2,1,6,3,420,540,4,5
7252,,,15,1,2,3,92,38,300,600,3,5
7253,,,3,1,2,1,70,19,300,600,4,5
7254,,,15,2,2,2,54,4,0,300,2,5
7255,,,11,2,2,3,79,42,420,540,3,5
7256,,,4,2,2,1,17,41,300,600,1,5
7257,,,14,2,2,1,42,43,0,300,1,5
7258,,,6,2,2,3,4,59,60,180,4,5
7259,,,3,2,2,1,92,30,180,300,4,5
7260,,,7,2,2,1,0,30,60,180,2,5
7261,,,4,1,2,1,21,3,420,540,1,5
7262,,,2,2,2,3,90,65,60,180,1,5
7263,,,7,1,2,1,62,81,300,600,4,5
7264,,,5,1,2,2,4,99,300,600,3,5
7265,,,15,2,2,3,30,11,0,300,2,5
7266,,,12,2,2,3,29,19,60,180,1,5
7267,,,15,2,2,3,42,17,300,420,2,5
7268,,,4,1,2,2,21,33,300,600,2,5
7269,,,5,2,2,2,78,68,180,300,1,5
7270,,,16,1,2,3,0,98,300,600,1,5
7271,,,4,1,2,3,71,0,300,600,3,5
7272,,,13,2,2,3,67,62,0,300,2,5
7273,,,11,2,2,1,91,24,180,300,1,5
7274,,,10,2,2,1,50,92,60,180,2,5
7275,,,11,2,2,1,86,57,180,300,2,5
7276,,,15,2,2,2,20,8,180,300,2,5
7277,,,11,2,2,1,1,83,420,540,2,5
7278,,,12,2,2,1,55,76,0,300,2,5
7279,,,11,2,2,1,21,79,0,300,4,5
7280,,,15,2,2,3,78,97,60,180,3,5
7281,,,7,1,2,2,22,64,420,540,3,5
7282,,,15,2,2,3,27,58,420,540,3,5
7283,,,11,2,2,2,18,48,300,600,2,5
7284,,,2,1,2,3,96,88,300,600,4,5
7285,,,10,2,2,2,17,35,180,300,1,5
7286,,,15,1,2,1,55,98,420,540,2,5
7287,,,14,2,2,3,18,74,0,300,4,5
7288,,,6,1,2,2,30,63,420,540,1,5
7289,,,8,2,2,1,46,10,60,180,2,5
7290,,,3,2,2,1,49,43,0,300,3,5
7291,,,8,2,2,1,89,26,60,180,3,5
7292,,,6,2,2,1,2,8,180,300,4,5
7293,,,16,2,2,2,11,56,300,420,2,5
7294,,,16,2,2,2,38,92,300,600,3,5
7295,,,15,2,2,3,53,69,180,300,1,5
7296,,,14,2,2,3,28,94,420,540,4,5
7297,,,11,1,2,3,69,19,420,540,2,5
7298,,,4,1,2,1,0,40,300,600,1,5
7299,,,10,2,2,2,59,4,60,180,1,5
7300,,,7,2,2,1,23,44,180,300,2,5
7301,,,15,2,2,1,72,36,0,300,3,5
7302,,,5,2,2,3,47,26,0,300,3,5
7303,,,5,1,2,3,32,61,420,540,2,5
7304,,,7,2,2,2,52,81,0,300,2,5
7305,,,13,2,2,2,43,12,60,180,2,5
7306,,,5,2,2,2,19,11,0,300,1,5
7307,,,8,1,2,2,72,39,300,600,4,5
7308,,,10,2,2,3,93,43,420,540,4,5
7309,,,3,1,2,2,10,98,300,600,3,5
7310,,,9,2,2,3,98,94,420,540,1,5
7311,,,8,2,2,3,13,11,180,300,1,5
7312,,,3,2,2,1,8,43,0,300,3,5
7313,,,15,2,2,2,10,47,60,180,3,5
7314,,,8,2,2,1,9,74,180,300,2,5
7315,,,4,2,2,2,29,87,180,300,2,5
7316,,,10,2,2,3,99,4,0,300,1,5
7317,,,11,1,2,2,56,31,300,600,3,5
7318,,,10,2,2,1,21,24,60,180,1,5
7319,,,16,2,2,1,74,0,60,180,3,5
7320,,,16,2,2,2,48,81,420,540,1,5
7321,,,5,2,2,1,80,45,0,300,2,5
7322,,,7,2,2,1,36,21,60,180,4,5
7323,,,14,2,2,2,86,70,60,180,2,5
7324,,,8,1,2,3,88,62,300,600,2,5
7325,,,7,2,2,1,87,79,420,540,1,5
7326,,,3,2,2,3,27,7,300,600,2,5
7327,,,10,2,2,1,14,73,420,540,4,5
7328,,,17,2,2,3,94,61,60,180,4,5
7329,,,2,1,2,2,6,55,420,540,4,5
7330,,,10,2,2,3,100,36,300,420,1,5
7331,,,2,2,2,3,59,12,0,300,1,5
7332,,,13,2,2,3,77,37,0,300,1,5
7333,,,2,1,2,3,69,12,300,600,3,5
7334,,,8,2,2,3,75,52,420,540,1,5
7335,,,4,2,2,3,0,50,0,300,3,5
7336,,,13,2,2,3,31,53,180,300,4,5
7337,,,2,1,2,3,27,68,420,540,3,5
7338,,,14,2,2,2,82,73,0,300,4,5
7339,,,7,1,2,2,53,49,420,540,4,5
7340,,,10,1,2,1,86,32,300,600,3,5
7341,,,12,1,2,1,8,39,300,600,3,5
7342,,,2,1,2,2,33,17,420,540,1,5
7343,,,14,2,2,2,6,39,420,540,2,5
7344,,,5,1,2,2,37,51,300,600,3,5
7345,,,6,2,2,2,73,100,180,300,3,5
7346,,,4,2,2,2,94,74,60,180,3,5
7347,,,12,2,2,3,51,44,0,300,2,5
7348,,,2,2,2,3,61,3,420,540,1,5
7349,,,5,2,2,2,73,90,0,300,3,5
7350,,,7,2,2,1,55,33,180,300,3,5
7351,,,4,2,2,1,25,25,300,600,2,5
7352,,,3,1,2,3,92,97,420,540,3,5
7353,,,3,2,2,2,88,12,420,540,2,5
7354,,,10,2,2,1,61,9,60,180,3,5
7355,,,3,2,2,3,57,3,420,540,2,5
7356,,,8,2,2,1,31,9,60,180,1,5
7357,,,10,2,2,2,29,45,60,180,1,5
7358,,,11,2,2,3,32,67,0,300,4,5
7359,,,8,1,2,3,9,43,300,600,3,5
7360,,,4,2,2,2,95,22,0,300,2,5
7361,,,11,2,2,1,16,19,60,180,1,5
7362,,,13,2,2,2,56,52,300,600,2,5
7363,,,12,1,2,1,50,46,300,600,3,5
7364,,,6,2,2,3,21,40,300,600,4,5
7365,,,1,1,2,3,23,7,420,540,2,5
7366,,,1,1,2,1,51,42,420,540,4,5
7367,,,7,2,2,2,58,41,300,600,3,5
7368,,,14,2,2,2,16,59,300,420,4,5
7369,,,5,2,2,1,80,48,300,600,1,5
7370,,,7,1,2,3,57,60,300,600,1,5
7371,,,16,2,2,1,55,45,60,180,1,5
7372,,,14,1,2,3,78,70,420,540,1,5
7373,,,10,2,2,1,33,24,60,180,2,5
7374,,,4,1,2,3,60,17,420,540,4,5
7375,,,13,2,2,2,68,96,420,540,2,5
7376,,,6,2,2,3,82,35,300,600,4,5
7377,,,5,2,2,3,45,82,300,600,1,5
7378,,,9,2,2,1,4,81,180,300,2,5
7379,,,12,2,2,1,60,54,420,540,1,5
7380,,,6,2,2,1,62,98,60,180,4,5
7381,,,3,1,2,3,58,53,300,600,4,5
7382,,,5,2,2,3,83,15,0,300,3,5
7383,,,9,2,2,3,64,46,420,540,4,5
7384,,,5,2,2,3,7,95,420,540,4,5
7385,,,5,2,2,2,2,4,300,600,4,5
7386,,,13,1,2,3,92,42,420,540,1,5
7387,,,11,2,2,1,12,34,420,540,4,5
7388,,,13,2,2,3,84,47,60,180,1,5
