Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5031,,,5,2,2,3,29,89,300,600,3,5
5032,,,5,1,2,1,91,44,420,540,4,5
5033,,,10,2,2,2,83,70,60,180,2,5
5034,,,7,2,2,1,88,68,180,300,4,5
5035,,,14,1,2,1,83,45,300,600,3,5
5036,,,4,2,2,1,50,75,60,180,1,5
5037,,,11,2,2,2,99,52,0,300,1,5
5038,,,5,2,2,1,17,45,300,420,1,5
5039,,,4,2,2,2,56,71,60,180,1,5
5040,,,14,2,2,1,94,10,60,180,4,5
5041,,,15,2,2,3,19,39,0,300,2,5
5042,,,10,2,2,2,32,97,300,600,3,5
5043,,,7,2,2,1,82,4,420,540,3,5
5044,,,11,2,2,1,62,33,420,540,4,5
5045,,,17,2,2,2,42,46,420,540,3,5
5046,,,9,2,2,3,17,1,300,600,1,5
5047,,,9,2,2,3,43,52,180,300,1,5
5048,,,16,2,2,3,87,6,0,300,1,5
5049,,,11,2,2,1,71,98,300,600,4,5
5050,,,4,2,2,1,62,54,60,180,2,5
5051,,,5,2,2,3,66,25,0,300,1,5
5052,,,3,2,2,2,75,26,0,300,2,5
5053,,,11,2,2,3,50,54,60,180,1,5
5054,,,4,1,2,3,51,58,300,600,2,5
5055,,,2,1,2,1,15,13,420,540,4,5
5056,,,14,1,2,2,23,95,420,540,2,5
5057,,,14,2,2,3,25,100,420,540,3,5
5058,,,4,2,2,2,84,23,300,420,1,5
5059,,,3,1,2,2,45,17,300,600,2,5
5060,,,15,2,2,3,79,79,60,180,2,5
5061,,,8,2,2,1,20,55,300,600,1,5
5062,,,11,2,2,3,13,64,300,420,1,5
5063,,,14,2,2,1,54,10,300,420,1,5
5064,,,7,2,2,1,57,8,420,540,4,5
5065,,,10,2,2,3,50,86,420,540,2,5
5066,,,13,2,2,3,51,92,300,600,3,5
5067,,,4,1,2,2,27,90,420,540,2,5
5068,,,7,2,2,2,70,61,0,300,4,5
5069,,,11,2,2,1,39,79,60,180,3,5
5070,,,12,1,2,2,40,38,300,600,3,5
5071,,,10,2,2,1,94,12,420,540,3,5
5072,,,4,2,2,1,22,65,60,180,1,5
5073,,,3,2,2,1,79,68,60,180,2,5
5074,,,15,2,2,3,83,44,180,300,4,5
5075,,,8,1,2,3,34,36,420,540,2,5
5076,,,16,2,2,1,73,82,60,180,4,5
5077,,,8,2,2,2,23,23,180,300,3,5
5078,,,9,2,2,2,7,37,300,420,3,5
5079,,,9,2,2,3,73,83,60,180,4,5
5080,,,9,2,2,3,56,96,60,180,1,5
5081,,,4,2,2,3,26,46,420,540,3,5
5082,,,15,1,2,2,70,4,420,540,1,5
5083,,,5,2,2,2,25,18,300,420,3,5
5084,,,3,2,2,1,58,41,60,180,2,5
5085,,,10,2,2,3,97,95,180,300,2,5
5086,,,9,2,2,1,77,58,60,180,3,5
5087,,,6,2,2,3,14,38,420,540,2,5
5088,,,4,2,2,1,6,100,0,300,1,5
5089,,,5,2,2,2,44,82,180,300,2,5
5090,,,12,2,2,1,87,3,300,420,1,5
5091,,,13,1,2,2,7,16,420,540,2,5
5092,,,13,2,2,1,71,57,180,300,4,5
5093,,,3,2,2,2,26,95,0,300,4,5
5094,,,7,1,2,1,90,89,420,540,1,5
5095,,,5,2,2,2,5,0,60,180,3,5
5096,,,13,2,2,3,79,56,180,300,2,5
5097,,,14,2,2,3,3,73,180,300,1,5
5098,,,7,2,2,2,17,73,180,300,4,5
5099,,,6,2,2,3,98,70,60,180,2,5
5100,,,9,2,2,1,50,44,0,300,1,5
5101,,,15,2,2,2,92,71,60,180,3,5
5102,,,6,1,2,3,99,98,300,600,4,5
5103,,,10,1,2,2,12,31,420,540,3,5
5104,,,8,2,2,2,28,54,0,300,2,5
5105,,,9,2,2,2,70,25,180,300,1,5
5106,,,5,2,2,3,92,3,180,300,2,5
5107,,,8,2,2,2,97,43,180,300,3,5
5108,,,16,2,2,3,59,2,300,420,4,5
5109,,,9,2,2,1,40,53,420,540,3,5
5110,,,14,2,2,3,94,37,420,540,2,5
5111,,,9,2,2,3,92,84,300,600,4,5
5112,,,14,2,2,2,22,38,420,540,3,5
5113,,,9,1,2,2,2,63,300,600,2,5
5114,,,15,2,2,3,4,75,0,300,1,5
5115,,,6,1,2,1,26,38,420,540,1,5
5116,,,12,1,2,2,67,55,300,600,3,5
5117,,,5,2,2,1,46,51,60,180,4,5
5118,,,5,1,2,1,0,5,300,600,4,5
5119,,,6,2,2,2,99,16,0,300,1,5
5120,,,13,2,2,3,18,26,300,600,3,5
5121,,,16,2,2,1,31,55,180,300,2,5
5122,,,4,2,2,1,62,27,0,300,1,5
5123,,,17,2,2,2,78,1,300,420,4,5
5124,,,14,2,2,3,49,16,60,180,1,5
5125,,,14,2,2,1,39,35,180,300,4,5
5126,,,11,2,2,3,37,99,420,540,2,5
5127,,,6,1,2,3,65,50,300,600,2,5
5128,,,10,2,2,3,22,70,300,420,2,5
5129,,,12,2,2,3,17,41,420,540,1,5
5130,,,12,2,2,1,48,87,180,300,3,5
5131,,,5,2,2,2,69,72,420,540,3,5
5132,,,6,1,2,3,31,86,420,540,1,5
5133,,,12,2,2,3,65,37,180,300,2,5
5134,,,12,2,2,3,48,87,180,300,1,5
5135,,,13,2,2,2,55,36,60,180,3,5
5136,,,8,2,2,1,17,81,60,180,2,5
5137,,,7,2,2,3,84,51,300,420,3,5
5138,,,12,2,2,1,1,6,180,300,3,5
5139,,,10,2,2,2,94,38,60,180,3,5
5140,,,14,1,2,3,5,73,300,600,2,5
5141,,,5,1,2,3,80,95,420,540,3,5
5142,,,13,2,2,1,81,66,60,180,4,5
5143,,,2,1,2,1,10,47,420,540,2,5
5144,,,2,2,2,1,1,5,180,300,1,5
5145,,,15,2,2,2,92,81,300,420,2,5
5146,,,4,1,2,2,59,96,300,600,1,5
5147,,,2,1,2,1,61,15,420,540,2,5
5148,,,15,2,2,1,81,50,300,600,2,5
5149,,,15,2,2,2,48,27,420,540,4,5
5150,,,6,2,2,3,16,52,180,300,1,5
5151,,,14,2,2,3,34,100,60,180,3,5
5152,,,12,1,2,1,24,95,300,600,3,5
5153,,,15,2,2,3,95,28,0,300,4,5
5154,,,16,2,2,2,70,90,180,300,4,5
5155,,,3,2,2,2,36,95,60,180,1,5
5156,,,15,1,2,1,8,89,300,600,2,5
5157,,,9,2,2,2,20,79,60,180,4,5
5158,,,14,1,2,3,91,48,300,600,3,5
5159,,,15,2,2,1,6,24,300,420,1,5
5160,,,9,2,2,2,16,66,300,600,3,5
5161,,,4,1,2,1,62,78,420,540,3,5
5162,,,3,2,2,1,48,58,300,600,3,5
5163,,,13,2,2,3,10,69,180,300,3,5
5164,,,12,2,2,2,14,21,180,300,3,5
5165,,,7,1,2,2,77,8,300,600,4,5
5166,,,12,2,2,1,88,85,300,420,3,5
5167,,,13,2,2,3,63,98,420,540,4,5
5168,,,6,2,2,1,6,33,420,540,1,5
5169,,,10,1,2,2,65,36,420,540,2,5
5170,,,5,2,2,2,92,64,180,300,3,5
5171,,,2,1,2,1,67,84,300,600,3,5
5172,,,13,2,2,2,89,57,300,600,2,5
5173,,,15,2,2,3,27,66,180,300,2,5
5174,,,7,2,2,1,10,59,180,300,4,5
5175,,,9,2,2,2,41,73,300,600,4,5
5176,,,12,2,2,3,89,19,420,540,3,5
5177,,,7,1,2,1,95,44,420,540,1,5
5178,,,7,2,2,3,41,33,0,300,3,5
5179,,,10,1,2,2,8,43,420,540,3,5
5180,,,2,1,2,3,4,77,420,540,2,5
5181,,,3,2,2,1,81,6,180,300,2,5
5182,,,7,2,2,2,83,93,420,540,2,5
5183,,,13,2,2,3,6,59,60,180,4,5
5184,,,5,1,2,1,93,10,420,540,2,5
5185,,,8,1,2,1,34,31,300,600,4,5
5186,,,12,2,2,2,53,12,300,420,2,5
5187,,,12,2,2,3,17,71,60,180,3,5
5188,,,3,1,2,2,42,83,300,600,3,5
5189,,,14,2,2,3,62,29,60,180,4,5
5190,,,11,1,2,2,55,12,300,600,1,5
5191,,,3,1,2,1,74,12,300,600,1,5
5192,,,8,2,2,3,62,46,60,180,2,5
5193,,,7,2,2,2,43,87,420,540,3,5
5194,,,5,2,2,3,36,70,420,540,3,5
5195,,,9,2,2,2,6,8,420,540,3,5
5196,,,4,2,2,3,31,39,420,540,4,5
5197,,,6,2,2,1,32,78,0,300,1,5
5198,,,4,2,2,2,90,64,420,540,2,5
5199,,,4,2,2,2,51,33,420,540,3,5
5200,,,16,2,2,1,63,67,300,420,1,5
5201,,,4,2,2,2,97,0,300,420,4,5
5202,,,9,2,2,2,28,44,0,300,4,5
5203,,,4,2,2,2,99,87,60,180,2,5
5204,,,12,1,2,2,95,2,300,600,1,5
5205,,,10,1,2,3,30,78,300,600,3,5
5206,,,2,1,2,2,88,93,300,600,2,5
5207,,,5,2,2,2,40,50,180,300,2,5
5208,,,13,1,2,2,31,70,300,600,2,5
5209,,,6,1,2,3,21,96,300,600,3,5
5210,,,13,1,2,3,20,47,300,600,2,5
5211,,,13,2,2,1,2,21,60,180,1,5
5212,,,13,2,2,1,2,22,300,420,2,5
5213,,,13,2,2,2,95,63,180,300,1,5
5214,,,7,2,2,1,96,60,300,420,4,5
5215,,,4,2,2,3,89,100,60,180,4,5
5216,,,12,2,2,1,27,93,60,180,3,5
5217,,,2,2,2,2,45,92,180,300,2,5
5218,,,10,1,2,1,97,6,300,600,4,5
5219,,,7,2,2,2,22,79,180,300,3,5
5220,,,7,2,2,2,44,81,300,420,3,5
5221,,,2,2,2,1,52,71,180,300,2,5
5222,,,4,2,2,3,97,1,60,180,4,5
5223,,,9,2,2,3,27,76,420,540,2,5
5224,,,4,2,2,3,11,37,300,420,3,5
5225,,,10,2,2,1,90,41,0,300,2,5
5226,,,15,2,2,1,42,100,180,300,2,5
5227,,,9,2,2,1,53,84,60,180,3,5
5228,,,6,2,2,1,24,86,60,180,3,5
5229,,,7,2,2,1,87,15,180,300,4,5
5230,,,7,2,2,3,46,88,180,300,3,5
5231,,,15,2,2,3,99,63,0,300,2,5
5232,,,9,2,2,2,77,6,0,300,1,5
5233,,,13,2,2,1,23,58,0,300,4,5
5234,,,7,2,2,2,20,95,60,180,3,5
5235,,,11,2,2,1,71,45,60,180,1,5
5236,,,8,2,2,2,76,47,180,300,4,5
5237,,,7,1,2,1,10,72,420,540,1,5
5238,,,11,2,2,3,85,88,300,420,3,5
5239,,,14,1,2,1,78,14,300,600,2,5
5240,,,9,2,2,2,96,95,180,300,2,5
5241,,,12,2,2,2,86,40,0,300,2,5
5242,,,8,1,2,2,23,67,420,540,1,5
5243,,,16,2,2,2,44,57,180,300,3,5
5244,,,12,2,2,1,58,28,0,300,4,5
5245,,,17,2,2,3,27,26,60,180,3,5
5246,,,10,2,2,1,51,96,300,600,2,5
5247,,,9,2,2,3,25,100,180,300,4,5
5248,,,16,2,2,3,43,73,0,300,3,5
5249,,,8,2,2,2,98,51,60,180,3,5
5250,,,10,2,2,2,10,0,300,600,2,5
5251,,,5,2,2,3,52,92,420,540,4,5
5252,,,10,2,2,1,36,85,180,300,3,5
5253,,,9,2,2,2,91,29,60,180,3,5
5254,,,4,2,2,3,53,77,300,420,4,5
5255,,,10,2,2,2,1,99,0,300,3,5
5256,,,9,1,2,3,53,1,300,600,2,5
5257,,,6,2,2,3,3,81,60,180,2,5
5258,,,6,2,2,2,84,45,300,420,1,5
5259,,,2,2,2,1,90,14,300,600,4,5
5260,,,9,2,2,1,71,51,180,300,2,5
5261,,,13,2,2,1,63,10,180,300,4,5
5262,,,4,2,2,1,29,56,60,180,4,5
5263,,,2,2,2,2,79,58,180,300,4,5
5264,,,8,2,2,2,66,92,0,300,2,5
5265,,,4,2,2,2,90,83,0,300,2,5
5266,,,12,2,2,1,8,38,420,540,4,5
5267,,,15,2,2,3,71,73,420,540,2,5
5268,,,6,2,2,2,52,26,0,300,1,5
5269,,,10,2,2,2,69,23,180,300,1,5
5270,,,13,2,2,1,61,98,0,300,4,5
5271,,,9,2,2,2,60,82,60,180,4,5
5272,,,16,2,2,1,0,27,300,420,2,5
5273,,,13,2,2,2,15,27,0,300,4,5
5274,,,16,2,2,1,97,9,300,600,3,5
5275,,,14,2,2,2,0,6,300,600,4,5
5276,,,11,2,2,2,93,26,0,300,4,5
5277,,,15,2,2,1,76,94,300,420,4,5
5278,,,6,2,2,3,13,83,0,300,4,5
5279,,,14,2,2,2,93,36,0,300,2,5
5280,,,14,2,2,3,57,68,300,600,3,5
5281,,,12,1,2,2,36,93,420,540,2,5
5282,,,5,2,2,3,43,37,300,420,2,5
5283,,,7,2,2,3,52,47,300,600,2,5
5284,,,6,2,2,2,75,63,420,540,3,5
5285,,,13,2,2,3,49,69,180,300,3,5
5286,,,8,2,2,2,57,53,180,300,1,5
5287,,,5,2,2,2,92,19,180,300,2,5
5288,,,10,2,2,1,75,66,60,180,3,5
5289,,,4,2,2,2,65,70,180,300,2,5
5290,,,4,2,2,1,22,58,60,180,3,5
5291,,,12,2,2,3,29,40,0,300,2,5
5292,,,3,2,2,2,99,37,300,420,3,5
5293,,,4,2,2,3,70,9,0,300,1,5
5294,,,11,1,2,2,18,40,420,540,2,5
5295,,,14,1,2,3,70,82,420,540,4,5
5296,,,15,2,2,3,22,66,60,180,1,5
5297,,,4,2,2,3,55,3,60,180,4,5
5298,,,11,1,2,1,69,24,300,600,3,5
5299,,,8,1,2,2,65,17,420,540,2,5
5300,,,8,1,2,3,9,73,300,600,4,5
5301,,,10,2,2,1,53,77,60,180,1,5
5302,,,10,2,2,2,44,12,300,600,2,5
5303,,,3,2,2,3,69,91,420,540,2,5
5304,,,10,2,2,3,58,80,420,540,1,5
5305,,,6,1,2,3,71,79,420,540,1,5
5306,,,15,2,2,1,49,56,420,540,4,5
5307,,,15,2,2,2,82,71,60,180,4,5
5308,,,13,2,2,2,75,57,300,600,2,5
5309,,,5,2,2,1,26,66,60,180,4,5
5310,,,15,2,2,1,94,51,0,300,2,5
5311,,,5,2,2,1,20,6,60,180,4,5
5312,,,5,2,2,3,63,73,60,180,4,5
5313,,,13,1,2,2,4,46,300,600,4,5
5314,,,14,1,2,2,84,36,420,540,1,5
5315,,,12,2,2,1,73,5,420,540,3,5
5316,,,11,2,2,2,0,72,0,300,1,5
5317,,,4,2,2,3,73,75,0,300,2,5
5318,,,16,2,2,1,63,49,180,300,3,5
5319,,,15,1,2,2,54,12,420,540,2,5
5320,,,5,1,2,2,27,2,300,600,1,5
5321,,,15,2,2,1,72,68,0,300,1,5
5322,,,7,2,2,2,10,86,0,300,1,5
5323,,,10,2,2,3,0,41,300,420,2,5
5324,,,5,1,2,1,69,85,420,540,4,5
5325,,,3,2,2,1,59,51,60,180,2,5
5326,,,3,2,2,1,97,60,420,540,2,5
5327,,,10,2,2,3,98,68,60,180,4,5
5328,,,10,2,2,3,57,55,60,180,1,5
5329,,,8,2,2,1,82,39,420,540,2,5
5330,,,10,2,2,1,61,72,180,300,2,5
5331,,,5,1,2,2,1,61,420,540,1,5
5332,,,4,2,2,2,85,10,420,540,3,5
5333,,,11,2,2,2,94,28,420,540,4,5
5334,,,11,2,2,2,56,71,300,600,3,5
5335,,,12,2,2,1,59,42,0,300,4,5
5336,,,6,2,2,1,71,96,60,180,4,5
5337,,,5,2,2,2,53,25,300,420,3,5
5338,,,6,2,2,2,74,54,420,540,3,5
5339,,,8,2,2,1,51,59,60,180,3,5
5340,,,13,2,2,1,46,97,420,540,4,5
5341,,,13,1,2,3,73,35,300,600,1,5
5342,,,6,1,2,2,26,74,420,540,4,5
5343,,,10,1,2,1,95,19,300,600,4,5
5344,,,3,1,2,2,86,82,300,600,3,5
5345,,,8,2,2,2,51,33,180,300,1,5
5346,,,15,2,2,1,38,28,300,420,4,5
5347,,,8,2,2,2,92,8,180,300,1,5
5348,,,11,1,2,3,14,57,300,600,2,5
5349,,,12,1,2,2,78,95,300,600,2,5
5350,,,16,1,2,2,55,21,300,600,2,5
5351,,,6,2,2,3,22,91,300,600,3,5
5352,,,11,2,2,3,70,55,300,420,2,5
5353,,,13,2,2,1,13,29,420,540,3,5
5354,,,7,2,2,3,29,97,0,300,1,5
5355,,,10,2,2,2,66,56,420,540,2,5
5356,,,5,2,2,2,74,84,180,300,4,5
5357,,,13,1,2,3,6,91,300,600,4,5
5358,,,6,2,2,3,82,69,420,540,4,5
5359,,,12,1,2,3,9,78,300,600,2,5
5360,,,13,2,2,2,0,38,0,300,2,5
5361,,,3,1,2,1,87,44,420,540,1,5
5362,,,10,2,2,2,96,99,420,540,1,5
5363,,,11,2,2,1,51,19,300,420,3,5
5364,,,13,2,2,1,1,85,300,600,3,5
5365,,,7,2,2,2,56,17,300,420,1,5
5366,,,14,1,2,3,24,44,300,600,4,5
5367,,,14,2,2,2,73,26,180,300,3,5
5368,,,14,2,2,2,19,2,60,180,1,5
5369,,,7,2,2,1,2,20,420,540,1,5
5370,,,12,2,2,2,18,40,300,600,3,5
5371,,,7,1,2,2,78,50,420,540,1,5
5372,,,3,2,2,2,49,82,300,600,2,5
5373,,,2,2,2,2,43,85,0,300,4,5
5374,,,8,2,2,1,15,60,420,540,1,5
5375,,,5,2,2,2,11,77,180,300,2,5
5376,,,8,2,2,2,43,27,420,540,4,5
5377,,,10,2,2,3,34,77,300,420,4,5
5378,,,6,2,2,1,21,91,420,540,3,5
5379,,,11,2,2,1,65,24,180,300,1,5
5380,,,14,2,2,2,60,4,180,300,1,5
5381,,,6,2,2,2,75,82,60,180,4,5
5382,,,14,2,2,3,17,32,300,600,4,5
5383,,,11,2,2,1,1,19,300,600,4,5
5384,,,5,2,2,3,45,45,300,420,4,5
5385,,,3,2,2,3,13,97,300,420,1,5
5386,,,13,2,2,2,89,85,300,600,3,5
5387,,,4,2,2,3,38,18,420,540,2,5
5388,,,8,2,2,1,44,62,180,300,4,5
5389,,,15,1,2,2,49,77,420,540,3,5
5390,,,10,1,2,3,13,97,300,600,2,5
5391,,,4,2,2,3,89,33,420,540,2,5
5392,,,4,2,2,1,53,61,180,300,4,5
5393,,,3,1,2,1,86,84,300,600,4,5
5394,,,2,1,2,3,74,16,300,600,3,5
5395,,,3,2,2,3,74,100,300,420,1,5
5396,,,8,2,2,1,1,94,180,300,2,5
5397,,,12,2,2,2,56,77,420,540,1,5
5398,,,15,2,2,2,97,40,0,300,3,5
5399,,,3,2,2,2,51,11,300,420,4,5
5400,,,14,2,2,1,27,92,420,540,2,5
5401,,,15,1,2,1,84,51,300,600,1,5
5402,,,7,2,2,2,37,48,180,300,2,5
5403,,,14,1,2,1,53,51,420,540,1,5
5404,,,8,2,2,3,72,69,60,180,4,5
5405,,,13,2,2,1,48,67,0,300,4,5
5406,,,3,2,2,1,9,40,420,540,4,5
5407,,,3,1,2,1,64,6,300,600,1,5
5408,,,13,2,2,3,70,84,60,180,1,5
5409,,,13,1,2,2,17,65,420,540,4,5
5410,,,2,1,2,1,42,18,300,600,2,5
5411,,,8,2,2,2,41,78,420,540,1,5
5412,,,9,2,2,3,29,40,180,300,4,5
5413,,,7,2,2,1,54,65,0,300,4,5
5414,,,11,2,2,3,37,66,180,300,2,5
5415,,,9,2,2,2,80,90,180,300,2,5
5416,,,15,2,2,3,82,71,300,420,2,5
5417,,,5,2,2,1,67,25,0,300,4,5
5418,,,16,2,2,2,79,45,0,300,4,5
5419,,,15,2,2,1,5,50,180,300,3,5
5420,,,13,2,2,2,30,84,180,300,4,5
5421,,,7,2,2,1,4,90,60,180,1,5
5422,,,16,2,2,2,8,2,420,540,3,5
5423,,,9,2,2,1,72,22,0,300,2,5
5424,,,14,2,2,1,32,44,180,300,1,5
5425,,,11,1,2,3,77,14,420,540,3,5
5426,,,15,2,2,3,51,56,0,300,4,5
5427,,,12,2,2,2,6,82,420,540,2,5
5428,,,10,2,2,2,49,64,60,180,2,5
5429,,,9,1,2,1,13,78,300,600,3,5
5430,,,5,2,2,3,93,80,60,180,4,5
5431,,,10,2,2,2,1,34,180,300,1,5
5432,,,12,2,2,3,33,9,0,300,2,5
5433,,,4,2,2,3,74,32,180,300,3,5
5434,,,12,1,2,1,67,99,420,540,3,5
5435,,,13,1,2,2,73,83,420,540,4,5
5436,,,8,1,2,1,76,67,300,600,3,5
5437,,,4,1,2,2,86,27,300,600,1,5
5438,,,2,2,2,1,25,62,60,180,1,5
5439,,,12,2,2,1,99,53,0,300,3,5
5440,,,11,2,2,2,70,62,300,420,2,5
5441,,,14,2,2,2,18,19,0,300,4,5
5442,,,8,1,2,2,88,57,300,600,2,5
5443,,,4,2,2,3,30,56,60,180,3,5
5444,,,7,2,2,1,72,16,60,180,1,5
5445,,,3,1,2,3,3,21,300,600,3,5
5446,,,15,2,2,3,100,21,300,600,2,5
5447,,,12,1,2,2,98,20,420,540,2,5
5448,,,6,1,2,3,82,70,300,600,2,5
5449,,,14,2,2,2,23,56,300,600,4,5
5450,,,14,2,2,3,29,27,420,540,3,5
5451,,,10,2,2,1,14,11,60,180,3,5
5452,,,3,2,2,1,16,74,300,420,1,5
5453,,,4,1,2,3,97,17,420,540,4,5
5454,,,4,2,2,3,65,46,0,300,2,5
5455,,,5,2,2,3,93,73,180,300,4,5
5456,,,12,2,2,3,40,3,180,300,4,5
5457,,,9,1,2,1,29,16,420,540,3,5
5458,,,6,2,2,2,47,62,180,300,2,5
5459,,,12,2,2,2,59,21,420,540,3,5
5460,,,14,2,2,3,80,73,180,300,1,5
5461,,,7,2,2,1,53,29,300,600,4,5
5462,,,13,2,2,3,45,99,300,600,3,5
5463,,,4,2,2,1,66,20,420,540,2,5
5464,,,3,2,2,3,68,44,60,180,3,5
5465,,,10,2,2,2,85,5,420,540,3,5
5466,,,9,2,2,1,9,63,60,180,1,5
5467,,,5,1,2,2,74,86,420,540,3,5
5468,,,5,2,2,2,52,44,180,300,1,5
5469,,,9,2,2,3,93,83,420,540,3,5
5470,,,6,2,2,3,90,76,0,300,2,5
5471,,,7,1,2,2,33,68,300,600,4,5
5472,,,4,2,2,3,17,98,300,420,1,5
5473,,,11,2,2,2,29,79,180,300,3,5
5474,,,3,2,2,2,16,86,300,420,1,5
5475,,,2,1,2,3,1,4,300,600,1,5
5476,,,13,2,2,3,37,20,0,300,4,5
5477,,,10,1,2,1,81,22,300,600,4,5
5478,,,6,2,2,2,16,62,60,180,3,5
5479,,,15,2,2,1,48,90,300,420,1,5
5480,,,2,1,2,3,71,0,300,600,3,5
5481,,,11,2,2,3,29,94,420,540,1,5
5482,,,14,2,2,1,87,100,60,180,1,5
5483,,,13,2,2,3,43,47,300,600,2,5
5484,,,8,2,2,1,72,15,0,300,4,5
5485,,,11,2,2,3,69,3,60,180,3,5
5486,,,2,2,2,2,31,72,0,300,3,5
5487,,,7,2,2,3,84,57,420,540,1,5
5488,,,16,2,2,3,46,58,180,300,2,5
5489,,,9,1,2,2,67,64,300,600,4,5
5490,,,17,2,2,3,82,26,420,540,3,5
5491,,,5,2,2,3,17,62,300,420,2,5
5492,,,6,1,2,3,0,64,300,600,1,5
5493,,,8,1,2,2,65,96,300,600,4,5
5494,,,12,2,2,1,51,5,0,300,3,5
5495,,,5,1,2,1,97,8,300,600,3,5
5496,,,8,2,2,1,30,30,180,300,1,5
5497,,,16,1,2,1,93,32,300,600,3,5
5498,,,7,2,2,2,90,66,300,600,3,5
5499,,,11,2,2,3,93,43,420,540,2,5
5500,,,2,2,2,1,56,68,180,300,4,5
5501,,,7,2,2,3,84,32,420,540,4,5
5502,,,9,2,2,3,97,37,420,540,1,5
5503,,,13,1,2,1,73,44,300,600,2,5
5504,,,6,1,2,3,22,73,300,600,4,5
5505,,,12,2,2,1,76,51,60,180,1,5
5506,,,13,2,2,1,0,6,0,300,2,5
5507,,,12,1,2,1,91,79,420,540,2,5
5508,,,10,2,2,2,49,37,60,180,1,5
5509,,,14,2,2,1,84,94,420,540,2,5
5510,,,10,2,2,1,52,18,420,540,4,5
5511,,,5,2,2,1,5,14,420,540,4,5
5512,,,5,1,2,3,92,12,300,600,3,5
5513,,,6,1,2,2,27,24,300,600,3,5
5514,,,6,1,2,2,36,22,300,600,2,5
5515,,,8,2,2,3,97,38,300,600,2,5
5516,,,3,2,2,2,5,42,180,300,1,5
5517,,,16,2,2,3,25,65,60,180,1,5
5518,,,14,1,2,2,34,1,420,540,4,5
5519,,,16,2,2,3,76,11,60,180,3,5
5520,,,6,2,2,3,65,30,60,180,2,5
5521,,,1,1,2,2,9,55,420,540,3,5
5522,,,10,2,2,3,8,100,0,300,2,5
5523,,,9,2,2,1,6,37,60,180,1,5
5524,,,10,2,2,3,47,55,60,180,2,5
5525,,,5,1,2,2,56,16,300,600,3,5
5526,,,2,2,2,2,56,23,0,300,2,5
5527,,,2,2,2,3,18,34,0,300,2,5
5528,,,9,2,2,3,2,4,180,300,4,5
5529,,,6,2,2,1,32,23,300,600,1,5
5530,,,5,2,2,2,24,14,420,540,4,5
5531,,,7,2,2,1,8,98,300,600,4,5
5532,,,5,1,2,1,58,66,300,600,4,5
5533,,,5,2,2,3,71,29,180,300,3,5
5534,,,4,1,2,1,65,76,300,600,4,5
5535,,,11,2,2,1,13,80,420,540,3,5
5536,,,14,2,2,1,0,43,60,180,2,5
5537,,,9,2,2,1,71,49,300,600,3,5
5538,,,8,2,2,1,39,72,420,540,4,5
5539,,,5,2,2,1,60,33,0,300,4,5
5540,,,11,2,2,1,82,59,420,540,1,5
5541,,,6,1,2,2,74,93,300,600,1,5
5542,,,1,1,2,3,65,48,300,600,4,5
5543,,,2,2,2,2,40,30,60,180,3,5
5544,,,5,2,2,2,18,55,300,420,4,5
5545,,,11,2,2,3,45,46,420,540,1,5
5546,,,2,2,2,3,36,19,60,180,4,5
5547,,,10,2,2,1,11,48,180,300,1,5
5548,,,16,2,2,1,41,77,300,600,3,5
5549,,,9,2,2,2,70,26,300,600,3,5
5550,,,2,2,2,1,40,17,300,420,1,5
5551,,,3,2,2,1,100,38,300,600,2,5
5552,,,8,1,2,1,44,13,300,600,4,5
5553,,,17,2,2,2,15,83,0,300,4,5
5554,,,13,2,2,3,72,68,60,180,2,5
5555,,,8,2,2,3,70,61,180,300,3,5
5556,,,11,2,2,1,44,37,300,600,3,5
5557,,,13,2,2,1,2,8,300,600,4,5
5558,,,13,2,2,3,9,55,180,300,4,5
5559,,,10,2,2,2,67,99,180,300,4,5
5560,,,13,2,2,1,58,29,60,180,1,5
5561,,,9,2,2,1,60,9,0,300,4,5
5562,,,14,1,2,3,34,37,420,540,3,5
5563,,,11,2,2,3,31,41,420,540,4,5
5564,,,16,2,2,3,89,80,420,540,3,5
5565,,,3,2,2,3,25,81,300,600,3,5
5566,,,5,2,2,3,65,86,300,420,1,5
5567,,,14,2,2,2,21,26,180,300,3,5
5568,,,6,2,2,2,98,76,420,540,1,5
5569,,,14,1,2,2,36,7,420,540,4,5
5570,,,15,2,2,3,37,14,300,420,4,5
5571,,,15,2,2,2,0,65,0,300,2,5
5572,,,14,2,2,3,52,40,180,300,4,5
5573,,,16,2,2,3,22,85,300,420,4,5
5574,,,6,2,2,3,75,24,420,540,2,5
5575,,,3,2,2,3,89,87,60,180,4,5
5576,,,4,2,2,3,78,19,60,180,2,5
5577,,,9,2,2,1,92,38,300,600,4,5
5578,,,2,1,2,3,23,57,300,600,1,5
5579,,,8,1,2,1,46,0,300,600,4,5
5580,,,10,1,2,1,33,100,300,600,1,5
5581,,,4,2,2,1,21,93,60,180,3,5
5582,,,10,2,2,3,66,53,180,300,2,5
5583,,,9,2,2,2,59,16,420,540,3,5
5584,,,4,2,2,1,39,43,300,600,1,5
5585,,,4,2,2,3,10,94,420,540,1,5
5586,,,8,2,2,1,50,89,60,180,1,5
5587,,,6,2,2,3,1,79,420,540,2,5
