Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,566,3,2,3,2,23,30,420,540,3,5
530,2,5,3,2,3,2,15,39,180,300,1,5
531,9,314,9,2,3,3,12,49,420,540,1,5
532,6,381,8,2,3,3,58,90,420,540,3,5
533,5,439,7,1,3,2,97,95,180,300,3,5
534,10,86,11,1,3,3,17,100,0,300,3,5
535,14,32,14,1,3,1,71,68,60,180,3,5
536,13,342,13,2,3,3,25,50,420,540,2,5
537,8,261,8,2,3,2,38,49,300,420,1,5
538,10,225,10,2,3,2,59,1,420,540,2,5
539,3,575,4,1,3,2,39,17,180,300,2,5
540,6,256,7,2,3,3,100,62,420,540,2,5
541,11,306,11,2,3,3,24,63,420,540,3,5
542,8,463,9,1,3,1,68,28,180,300,4,5
543,14,324,14,2,3,3,84,2,420,540,1,5
544,10,3,11,2,3,1,82,41,60,180,4,5
545,8,442,10,1,3,2,90,29,180,300,4,5
546,4,454,5,1,3,1,33,19,180,300,1,5
547,14,320,15,1,3,1,49,59,60,180,3,5
548,1,316,1,2,3,1,84,29,420,540,4,5
549,9,207,11,1,3,3,64,81,0,300,2,5
550,8,56,9,2,3,2,44,34,300,600,2,5
551,10,140,10,2,3,1,45,24,180,300,4,5
552,12,480,13,2,3,2,74,42,180,300,1,5
553,5,527,7,2,3,2,83,31,180,300,3,5
554,3,458,5,1,3,3,48,39,0,300,2,5
555,9,166,10,2,3,2,9,4,180,300,4,5
556,2,339,2,2,3,1,42,48,420,540,3,5
557,2,207,3,2,3,3,24,74,0,300,3,5
558,6,445,7,2,3,1,60,37,60,180,2,5
559,4,176,4,1,3,3,72,33,180,300,2,5
560,14,412,14,2,3,1,64,44,420,540,4,5
561,10,269,11,2,3,1,49,93,0,300,2,5
562,14,375,16,2,3,3,48,38,300,600,1,5
563,13,586,14,1,3,1,14,78,180,300,4,5
564,10,423,11,2,3,2,84,25,180,300,1,5
565,13,13,14,2,3,2,23,57,420,540,3,5
566,12,550,14,1,3,1,52,71,0,300,4,5
567,4,242,5,2,3,3,23,76,0,300,1,5
568,10,58,11,2,3,3,82,19,60,180,2,5
569,7,480,9,2,3,2,77,41,0,300,1,5
570,4,208,4,2,3,2,36,40,300,420,2,5
571,1,564,2,2,3,2,98,82,0,300,1,5
572,9,277,11,2,3,1,87,51,0,300,1,5
573,8,146,8,1,3,2,26,27,180,300,3,5
574,8,470,10,2,3,2,35,46,0,300,1,5
575,2,123,2,1,3,1,55,3,180,300,3,5
576,1,394,1,2,3,1,50,7,420,540,1,5
577,10,12,11,2,3,2,10,8,300,420,1,5
578,6,569,7,1,3,3,38,58,180,300,2,5
579,1,238,3,1,3,3,22,14,60,180,4,5
580,13,354,13,2,3,1,31,47,420,540,1,5
581,14,571,15,2,3,1,76,93,300,420,3,5
582,11,314,11,2,3,2,83,38,420,540,4,5
583,12,566,13,2,3,3,80,9,60,180,2,5
584,5,22,5,2,3,3,7,6,180,300,2,5
585,2,400,2,2,3,2,10,43,420,540,4,5
586,1,482,3,2,3,3,25,71,180,300,2,5
587,6,431,8,1,3,2,25,23,60,180,4,5
588,8,34,8,2,3,2,8,49,0,300,4,5
589,1,23,1,2,3,1,13,83,300,600,2,5
590,8,557,9,1,3,1,98,15,180,300,4,5
591,3,19,3,2,3,1,50,36,300,600,4,5
592,4,581,5,1,3,1,38,23,180,300,2,5
593,3,61,3,1,3,3,24,57,180,300,4,5
594,10,379,11,2,3,2,34,68,0,300,1,5
595,2,512,4,2,3,3,93,50,420,540,1,5
596,8,118,8,2,3,1,14,73,420,540,4,5
597,4,149,4,1,3,3,89,36,180,300,3,5
598,12,599,14,1,3,2,99,67,0,300,2,5
599,9,592,10,2,3,2,70,29,0,300,1,5
600,8,82,9,2,3,1,98,62,300,600,1,5
601,6,310,7,2,3,2,80,7,0,300,1,5
602,2,552,4,1,3,2,99,49,180,300,4,5
603,1,93,2,2,3,1,3,35,60,180,1,5
604,5,105,5,1,3,2,1,44,180,300,1,5
605,6,592,7,2,3,3,42,99,180,300,3,5
606,9,323,9,2,3,3,71,12,420,540,1,5
607,3,586,5,2,3,3,33,45,60,180,2,5
608,5,568,7,1,3,1,80,36,60,180,1,5
609,7,192,7,2,3,3,40,74,300,420,3,5
610,4,160,5,1,3,3,22,97,0,300,2,5
611,12,439,13,2,3,2,89,55,0,300,3,5
612,2,474,3,2,3,3,100,70,180,300,4,5
613,5,374,5,2,3,2,24,40,420,540,4,5
614,1,377,2,2,3,3,99,54,420,540,3,5
615,11,338,12,2,3,1,18,85,300,600,3,5
616,7,217,8,1,3,3,44,99,0,300,2,5
617,14,105,14,2,3,2,17,77,300,600,2,5
618,8,115,8,2,3,1,28,92,180,300,2,5
619,9,96,9,2,3,1,74,79,300,420,4,5
620,14,101,15,2,3,1,55,71,300,420,4,5
621,13,417,13,2,3,1,9,29,420,540,2,5
622,9,434,10,2,3,2,80,72,60,180,2,5
623,5,327,5,2,3,3,28,1,420,540,4,5
624,14,551,15,2,3,2,19,81,60,180,4,5
625,8,96,10,1,3,1,25,65,180,300,3,5
626,12,275,13,2,3,3,95,67,420,540,4,5
627,4,129,6,2,3,3,68,33,420,540,3,5
628,1,153,3,2,3,1,93,76,420,540,3,5
629,1,87,1,2,3,1,72,11,180,300,4,5
630,4,333,4,2,3,3,67,1,420,540,1,5
631,9,403,10,2,3,1,57,92,420,540,2,5
632,2,67,2,2,3,2,93,64,420,540,3,5
633,10,204,10,2,3,3,59,75,420,540,3,5
634,6,165,6,1,3,1,27,73,180,300,4,5
635,13,331,13,2,3,3,21,42,420,540,4,5
636,12,594,14,2,3,1,79,61,180,300,1,5
637,2,22,3,2,3,2,61,86,300,420,3,5
638,7,174,9,2,3,2,31,20,420,540,1,5
639,9,394,9,2,3,1,79,3,420,540,1,5
640,5,160,5,2,3,1,87,61,180,300,2,5
641,10,244,10,2,3,3,69,50,300,420,2,5
642,1,165,1,1,3,3,30,92,180,300,4,5
643,6,344,6,2,3,2,70,25,420,540,2,5
644,3,155,3,2,3,3,64,69,300,420,4,5
645,13,91,14,2,3,1,52,1,0,300,2,5
646,13,399,14,2,3,3,42,48,0,300,4,5
647,12,407,12,2,3,3,6,66,420,540,1,5
648,2,344,2,2,3,2,12,47,420,540,3,5
649,3,385,4,2,3,1,55,41,300,600,2,5
650,9,372,9,2,3,2,78,54,420,540,2,5
651,6,156,8,2,3,1,7,81,420,540,1,5
652,6,392,6,2,3,2,94,6,420,540,3,5
653,1,599,2,2,3,1,70,88,180,300,3,5
654,6,498,8,2,3,3,42,1,60,180,2,5
655,1,108,1,1,3,3,60,65,180,300,2,5
656,12,576,13,2,3,3,18,96,0,300,3,5
657,7,119,8,1,3,2,8,69,180,300,3,5
658,6,598,7,1,3,2,21,20,60,180,1,5
659,2,154,4,1,3,2,21,78,60,180,4,5
660,11,362,11,2,3,1,64,96,420,540,2,5
661,13,557,14,2,3,1,3,5,0,300,1,5
662,7,306,7,2,3,1,39,81,420,540,1,5
663,13,429,14,1,3,1,4,2,180,300,1,5
664,12,323,13,1,3,2,38,72,60,180,1,5
665,7,107,9,1,3,2,6,16,60,180,3,5
666,3,596,5,1,3,1,21,7,180,300,1,5
667,9,219,9,2,3,2,38,66,420,540,4,5
668,1,552,3,1,3,2,96,64,180,300,1,5
669,9,290,9,2,3,3,27,75,420,540,4,5
670,9,255,10,2,3,1,35,36,420,540,4,5
671,8,151,8,2,3,3,98,54,300,600,1,5
672,3,548,5,2,3,2,17,36,60,180,1,5
673,11,305,11,2,3,2,26,67,420,540,1,5
674,1,162,1,1,3,1,35,88,180,300,2,5
675,11,553,12,2,3,3,53,52,180,300,3,5
676,2,133,3,2,3,3,53,93,300,420,1,5
677,10,349,11,2,3,2,80,65,420,540,4,5
678,5,538,7,1,3,1,13,97,0,300,3,5
679,5,295,5,2,3,1,77,24,420,540,1,5
680,13,464,14,2,3,1,77,79,60,180,4,5
681,2,369,3,2,3,2,66,97,0,300,3,5
682,1,82,2,1,3,1,87,59,60,180,4,5
683,14,203,14,2,3,2,16,29,420,540,4,5
684,4,264,4,2,3,3,14,72,300,420,3,5
685,3,357,4,1,3,1,33,70,0,300,2,5
686,9,14,10,1,3,1,75,26,0,300,2,5
687,7,597,8,2,3,3,74,21,300,420,1,5
688,2,32,2,2,3,3,83,92,300,600,1,5
689,1,545,3,2,3,2,17,18,60,180,2,5
690,7,159,7,2,3,1,50,54,300,600,1,5
691,5,17,5,2,3,1,19,21,420,540,4,5
692,1,392,1,2,3,2,95,97,420,540,2,5
693,12,224,12,2,3,1,99,29,300,420,2,5
694,3,399,3,2,3,3,65,15,420,540,1,5
695,13,474,14,2,3,1,45,67,300,600,2,5
696,14,577,16,2,3,1,26,17,420,540,4,5
697,6,274,6,2,3,1,95,71,420,540,3,5
698,11,377,11,2,3,1,26,81,420,540,1,5
699,6,237,7,1,3,1,37,92,0,300,2,5
700,14,537,16,2,3,3,100,22,60,180,1,5
701,5,550,7,2,3,3,12,2,60,180,2,5
702,7,52,8,2,3,1,17,62,60,180,3,5
703,13,8,13,2,3,3,46,57,180,300,4,5
704,9,1,10,1,3,2,56,94,180,300,3,5
705,10,398,10,2,3,2,31,47,420,540,3,5
706,4,45,5,2,3,3,45,34,60,180,4,5
707,5,575,7,2,3,2,4,73,0,300,4,5
708,7,480,8,2,3,2,89,25,180,300,4,5
709,9,541,10,2,3,2,41,48,180,300,3,5
710,12,99,13,2,3,3,67,39,300,600,2,5
711,12,175,14,2,3,3,90,80,180,300,4,5
712,3,584,5,2,3,3,12,39,300,420,4,5
713,3,92,3,1,3,3,91,87,180,300,1,5
714,14,519,15,2,3,2,91,87,60,180,2,5
715,13,151,14,2,3,2,100,35,420,540,4,5
716,7,62,8,1,3,3,60,22,60,180,2,5
717,6,246,6,2,3,3,39,30,300,600,3,5
718,2,424,4,2,3,2,19,84,0,300,1,5
719,1,95,2,1,3,3,98,18,0,300,3,5
720,9,475,10,1,3,3,27,94,60,180,2,5
721,7,150,7,2,3,3,8,34,180,300,4,5
722,2,349,2,2,3,1,2,72,420,540,4,5
723,7,421,9,2,3,1,83,66,0,300,2,5
724,14,176,14,1,3,3,75,89,180,300,1,5
725,1,455,2,2,3,3,13,39,180,300,2,5
726,5,230,6,1,3,2,25,68,60,180,4,5
727,7,11,8,1,3,2,94,77,180,300,1,5
728,6,244,7,2,3,3,92,41,420,540,1,5
729,10,253,11,2,3,1,19,40,420,540,1,5
730,4,79,5,2,3,3,89,3,300,420,3,5
731,9,383,9,2,3,2,18,56,420,540,4,5
732,2,45,2,2,3,3,30,75,60,180,4,5
733,10,135,10,2,3,3,18,22,300,600,1,5
734,2,105,2,2,3,2,61,94,300,420,4,5
735,10,392,11,1,3,2,53,62,60,180,3,5
736,11,57,11,1,3,1,1,9,60,180,3,5
737,6,214,6,2,3,3,25,100,300,600,4,5
738,3,294,3,2,3,3,19,77,300,420,1,5
739,1,358,1,2,3,3,87,23,420,540,4,5
740,2,190,2,2,3,3,57,14,420,540,2,5
741,11,436,12,2,3,1,93,46,420,540,2,5
742,12,244,12,2,3,2,44,83,420,540,4,5
743,5,479,7,2,3,2,87,28,60,180,4,5
744,4,100,4,1,3,3,61,39,180,300,3,5
745,11,564,13,2,3,3,17,72,60,180,1,5
746,5,510,6,2,3,1,2,75,180,300,3,5
747,2,428,3,2,3,1,98,25,60,180,3,5
748,1,20,1,2,3,2,30,39,420,540,3,5
749,1,30,2,2,3,3,33,4,180,300,4,5
750,5,502,7,1,3,3,15,69,60,180,3,5
751,14,62,14,2,3,2,42,28,180,300,2,5
752,12,381,13,2,3,3,34,51,60,180,4,5
753,5,285,5,2,3,1,85,74,300,420,1,5
754,12,487,14,2,3,2,53,62,300,420,4,5
755,9,209,9,2,3,2,11,82,420,540,1,5
756,7,215,8,2,3,2,41,33,420,540,3,5
757,1,30,2,1,3,2,48,32,60,180,1,5
758,14,97,16,1,3,3,91,87,180,300,2,5
759,2,10,2,2,3,1,6,31,180,300,2,5
760,12,380,12,2,3,3,12,64,420,540,1,5
761,10,367,10,2,3,2,100,19,420,540,4,5
762,9,429,11,1,3,2,37,82,60,180,3,5
763,7,64,7,1,3,3,38,9,180,300,3,5
764,12,205,12,2,3,2,97,72,420,540,1,5
765,2,471,3,2,3,1,100,54,60,180,4,5
766,9,47,9,2,3,3,93,73,180,300,4,5
767,2,410,2,2,3,3,48,92,420,540,2,5
768,7,576,9,2,3,1,48,3,180,300,4,5
769,12,166,13,1,3,3,27,56,0,300,3,5
770,5,541,7,2,3,3,13,10,180,300,4,5
771,11,555,13,2,3,2,61,85,60,180,4,5
772,11,591,12,1,3,2,79,88,60,180,1,5
773,9,319,9,2,3,3,14,84,420,540,2,5
774,10,56,11,2,3,2,43,34,180,300,3,5
775,13,121,13,1,3,3,87,84,180,300,2,5
776,13,331,13,2,3,3,92,30,420,540,4,5
777,9,565,11,2,3,3,54,79,60,180,3,5
778,3,479,5,2,3,3,83,35,420,540,4,5
779,6,345,7,2,3,3,93,45,180,300,3,5
780,3,534,5,1,3,3,98,91,60,180,1,5
781,13,441,14,1,3,2,1,76,180,300,3,5
782,13,489,14,1,3,3,47,11,60,180,1,5
783,8,399,10,2,3,1,30,98,60,180,3,5
784,6,22,6,1,3,2,24,33,60,180,1,5
785,9,286,9,2,3,1,62,2,300,600,2,5
786,3,2,3,2,3,3,63,50,180,300,2,5
787,8,105,8,2,3,3,70,96,420,540,1,5
788,14,221,14,2,3,3,80,22,300,600,4,5
789,12,556,14,2,3,1,89,3,60,180,3,5
790,3,6,3,1,3,1,4,21,60,180,1,5
791,14,143,14,1,3,2,63,59,180,300,3,5
792,5,163,5,1,3,1,46,21,180,300,2,5
793,9,334,10,1,3,1,80,60,0,300,1,5
794,11,161,11,2,3,2,10,44,180,300,2,5
795,2,255,3,2,3,1,73,22,60,180,3,5
796,2,523,3,2,3,2,41,78,180,300,4,5
797,5,564,6,2,3,3,25,31,300,600,2,5
798,1,405,1,2,3,2,99,48,420,540,2,5
799,14,585,16,2,3,1,4,25,180,300,4,5
800,3,138,4,2,3,2,24,38,420,540,1,5
801,7,256,8,1,3,1,59,100,180,300,3,5
802,7,440,8,2,3,3,66,49,60,180,3,5
803,2,206,3,2,3,2,59,18,0,300,1,5
804,12,349,13,2,3,1,65,10,60,180,3,5
805,13,121,14,1,3,3,59,18,180,300,2,5
806,11,208,11,2,3,1,37,40,300,600,3,5
807,10,550,11,2,3,2,72,8,0,300,1,5
808,1,38,2,2,3,1,22,30,0,300,3,5
809,6,75,7,1,3,2,32,29,0,300,3,5
810,1,469,3,2,3,2,56,72,60,180,1,5
811,10,239,10,2,3,2,48,55,300,420,1,5
812,2,519,3,1,3,1,45,59,180,300,3,5
813,7,512,9,2,3,2,76,83,180,300,2,5
814,8,236,9,2,3,1,93,66,420,540,4,5
815,11,180,11,2,3,3,86,28,180,300,3,5
816,4,143,5,2,3,2,74,75,180,300,2,5
817,14,445,16,2,3,3,98,92,0,300,3,5
818,13,162,13,2,3,3,53,50,300,600,4,5
819,13,177,13,2,3,3,79,71,420,540,3,5
820,11,545,12,1,3,1,23,77,0,300,2,5
821,1,74,1,2,3,3,31,26,420,540,2,5
822,1,159,2,2,3,2,63,43,420,540,4,5
823,3,588,4,2,3,2,83,100,420,540,2,5
824,6,553,7,2,3,1,31,82,420,540,2,5
825,4,82,5,2,3,1,83,76,180,300,1,5
826,6,586,7,2,3,2,63,85,300,420,2,5
827,5,371,6,2,3,3,49,32,300,420,4,5
828,10,385,10,2,3,1,53,90,420,540,4,5
829,14,38,14,1,3,3,78,34,60,180,1,5
830,12,335,13,2,3,2,82,85,180,300,2,5
831,2,95,3,1,3,2,97,76,180,300,1,5
832,11,36,11,2,3,1,28,10,60,180,4,5
833,5,252,5,2,3,3,59,34,420,540,2,5
834,3,97,4,2,3,2,3,56,0,300,1,5
835,3,440,4,2,3,3,38,67,60,180,3,5
836,13,350,15,2,3,3,20,56,180,300,1,5
837,14,344,15,2,3,1,56,40,300,600,3,5
838,10,303,11,2,3,1,72,14,60,180,1,5
839,6,440,7,1,3,1,12,48,180,300,3,5
840,7,305,8,2,3,3,6,86,180,300,1,5
841,2,371,2,2,3,1,71,88,420,540,3,5
842,3,573,5,2,3,1,27,71,60,180,2,5
843,7,245,8,2,3,1,4,43,180,300,3,5
844,1,234,1,2,3,2,98,98,420,540,4,5
845,14,298,15,1,3,3,84,44,0,300,2,5
846,12,529,13,2,3,3,83,69,180,300,4,5
847,6,540,8,2,3,3,49,40,300,420,2,5
848,12,92,13,2,3,3,73,88,300,600,2,5
849,14,289,14,2,3,2,79,3,300,600,2,5
850,1,86,1,2,3,2,45,48,300,420,4,5
851,8,533,9,2,3,3,38,65,0,300,4,5
852,1,30,1,2,3,1,45,23,60,180,4,5
853,1,429,2,1,3,3,42,75,180,300,4,5
854,14,50,14,2,3,1,48,5,300,600,2,5
855,8,356,9,2,3,3,55,8,60,180,2,5
856,2,412,2,2,3,2,57,31,420,540,2,5
857,9,156,9,2,3,1,30,25,420,540,2,5
858,8,175,8,2,3,3,50,1,420,540,3,5
859,13,41,14,2,3,2,27,57,60,180,2,5
860,9,99,10,1,3,2,0,12,60,180,1,5
861,10,308,10,2,3,2,93,39,420,540,1,5
862,11,435,12,1,3,3,22,58,60,180,3,5
863,4,134,6,2,3,2,68,28,420,540,4,5
864,5,272,5,2,3,3,50,47,300,600,3,5
865,5,520,7,2,3,3,73,11,60,180,1,5
866,9,285,10,2,3,3,98,77,180,300,1,5
867,2,229,3,1,3,1,42,16,0,300,3,5
868,4,33,4,2,3,1,90,92,300,600,4,5
869,10,461,11,2,3,3,28,3,300,600,2,5
870,10,121,10,1,3,1,16,79,180,300,1,5
871,13,468,14,2,3,1,3,46,0,300,3,5
872,10,523,12,2,3,1,63,43,60,180,4,5
873,7,172,7,2,3,2,8,7,420,540,2,5
874,8,159,8,2,3,3,8,36,420,540,2,5
875,2,461,4,1,3,3,53,58,0,300,1,5
876,12,478,14,2,3,1,53,49,0,300,3,5
877,8,569,9,2,3,3,41,65,300,600,3,5
878,9,148,10,2,3,1,53,5,60,180,1,5
879,2,436,3,2,3,1,24,93,300,600,2,5
880,9,149,10,2,3,2,33,32,300,420,4,5
881,8,257,8,2,3,3,78,34,420,540,2,5
882,9,90,10,1,3,3,31,65,0,300,1,5
883,9,585,10,1,3,3,4,23,60,180,4,5
884,12,365,12,2,3,1,5,24,420,540,4,5
885,14,130,14,2,3,1,12,61,180,300,2,5
886,4,54,5,2,3,3,41,56,300,600,4,5
887,5,256,5,2,3,2,34,24,420,540,3,5
888,5,119,5,2,3,2,13,89,300,420,4,5
889,4,155,5,2,3,1,15,45,420,540,1,5
890,11,555,13,1,3,1,2,53,0,300,2,5
891,9,487,11,1,3,2,2,42,180,300,4,5
892,4,233,4,2,3,2,25,38,300,420,4,5
893,9,310,10,2,3,2,80,98,180,300,4,5
894,7,394,8,1,3,2,27,28,60,180,4,5
895,13,512,14,2,3,2,71,1,420,540,2,5
896,12,342,13,2,3,1,61,78,420,540,1,5
897,8,596,10,2,3,2,24,52,300,420,1,5
898,2,322,3,2,3,1,12,79,0,300,1,5
899,13,426,14,2,3,2,20,68,180,300,2,5
900,11,233,11,2,3,2,64,68,420,540,3,5
901,11,399,11,2,3,1,54,52,420,540,4,5
902,2,323,2,2,3,3,75,5,420,540,4,5
903,9,167,9,2,3,1,41,89,420,540,3,5
904,6,218,7,1,3,1,54,12,60,180,3,5
905,7,125,7,2,3,3,100,34,420,540,1,5
906,2,446,4,2,3,2,75,48,180,300,1,5
907,7,263,7,2,3,2,79,97,420,540,4,5
908,1,357,1,2,3,3,48,20,420,540,2,5
909,4,192,5,2,3,2,85,17,0,300,1,5
910,6,48,6,1,3,3,37,96,60,180,1,5
911,8,343,9,1,3,1,36,58,180,300,4,5
912,10,126,10,1,3,2,45,86,180,300,4,5
913,4,122,5,2,3,2,26,94,420,540,1,5
914,14,38,14,2,3,1,43,92,60,180,3,5
915,3,292,3,2,3,2,74,59,300,600,2,5
916,11,37,11,2,3,1,73,89,300,420,4,5
917,4,94,4,1,3,3,5,68,180,300,2,5
918,9,448,10,2,3,3,1,36,420,540,3,5
919,7,395,7,2,3,1,61,35,420,540,2,5
920,14,35,15,1,3,1,98,90,0,300,2,5
921,1,280,1,2,3,2,94,64,300,420,2,5
922,1,401,1,2,3,3,61,67,420,540,3,5
923,11,350,11,2,3,2,66,99,420,540,4,5
924,12,140,12,2,3,1,83,18,180,300,1,5
925,12,275,12,2,3,2,75,43,300,600,2,5
926,14,430,16,2,3,1,14,65,180,300,1,5
927,13,233,13,2,3,2,60,4,420,540,1,5
928,3,338,3,2,3,1,24,23,420,540,2,5
929,7,1,7,1,3,3,34,47,60,180,4,5
930,1,33,2,1,3,2,81,44,0,300,3,5
931,6,45,7,2,3,3,66,31,0,300,1,5
932,8,187,9,2,3,2,63,6,300,420,1,5
933,9,432,10,1,3,2,100,93,0,300,3,5
934,4,260,4,2,3,1,77,10,300,600,4,5
935,10,427,12,1,3,2,53,36,60,180,4,5
936,7,212,7,2,3,1,19,94,300,600,3,5
937,9,243,10,2,3,3,85,35,420,540,3,5
938,4,584,5,2,3,1,82,80,60,180,2,5
939,2,470,4,1,3,3,92,53,180,300,1,5
940,11,473,13,2,3,1,67,91,180,300,2,5
941,10,233,10,2,3,1,18,48,420,540,4,5
942,3,309,3,2,3,2,17,60,420,540,2,5
943,7,19,7,2,3,1,59,70,300,420,2,5
944,11,264,11,2,3,3,32,24,300,420,3,5
945,6,379,7,2,3,1,65,59,300,420,4,5
946,12,338,13,2,3,3,21,9,180,300,3,5
947,9,418,9,2,3,1,38,53,420,540,4,5
948,10,417,10,2,3,2,45,43,420,540,1,5
949,3,363,3,2,3,2,27,88,420,540,2,5
950,14,384,14,2,3,3,67,33,420,540,3,5
951,9,225,9,2,3,1,97,56,420,540,4,5
952,7,388,7,2,3,1,20,57,420,540,2,5
953,14,194,15,2,3,1,92,69,300,600,1,5
954,5,442,7,2,3,1,56,21,60,180,2,5
955,14,320,14,2,3,1,98,21,420,540,1,5
956,4,216,4,2,3,1,46,79,300,420,2,5
957,7,237,7,2,3,3,40,33,420,540,4,5
958,14,269,16,1,3,3,69,16,60,180,2,5
959,3,196,4,2,3,2,90,89,0,300,3,5
960,9,409,10,1,3,1,74,4,180,300,1,5
961,11,304,12,2,3,3,78,60,60,180,2,5
962,10,356,10,2,3,1,13,80,420,540,3,5
963,6,248,8,1,3,1,45,60,60,180,1,5
964,6,127,7,2,3,1,93,85,0,300,3,5
965,5,115,6,2,3,2,83,88,0,300,1,5
966,12,517,13,1,3,1,55,40,180,300,4,5
967,12,269,12,2,3,1,11,67,300,600,1,5
968,7,83,7,2,3,3,81,28,420,540,3,5
969,12,402,13,2,3,3,6,97,60,180,2,5
970,11,26,12,2,3,1,55,24,60,180,3,5
971,9,208,9,2,3,3,52,17,420,540,2,5
972,4,261,4,2,3,2,79,38,420,540,4,5
973,5,24,5,1,3,3,63,61,60,180,4,5
974,3,580,5,1,3,2,43,17,180,300,3,5
975,4,206,4,2,3,2,39,83,300,600,1,5
976,14,414,15,2,3,3,53,33,300,600,1,5
977,13,154,13,1,3,1,71,92,180,300,2,5
978,6,539,7,2,3,1,9,26,300,600,1,5
979,14,573,15,1,3,2,66,56,0,300,4,5
980,1,41,1,2,3,3,96,42,180,300,1,5
981,3,151,4,2,3,3,56,45,420,540,3,5
982,9,284,9,2,3,2,9,29,300,420,2,5
983,10,447,11,2,3,1,2,61,420,540,1,5
984,4,68,4,1,3,2,70,3,180,300,2,5
985,13,526,14,2,3,2,1,21,300,600,2,5
986,9,597,11,1,3,1,25,81,0,300,4,5
987,8,259,9,2,3,3,19,37,0,300,1,5
988,13,255,13,2,3,2,31,47,300,420,4,5
989,6,482,8,1,3,3,12,38,0,300,4,5
990,5,207,5,2,3,1,72,47,420,540,2,5
991,12,111,12,2,3,2,49,6,420,540,2,5
992,2,413,2,2,3,3,71,3,420,540,2,5
993,11,277,11,2,3,2,45,38,420,540,4,5
994,8,487,10,1,3,3,2,79,180,300,1,5
995,11,211,11,2,3,2,62,6,300,600,2,5
996,13,307,13,2,3,2,11,61,420,540,4,5
997,13,196,14,1,3,3,78,4,60,180,3,5
998,2,559,3,1,3,1,8,63,60,180,2,5
999,11,273,13,2,3,3,61,55,0,300,3,5
1000,9,240,9,2,3,3,16,8,300,600,2,5
1001,3,260,3,2,3,3,94,34,420,540,4,5
1002,8,598,9,1,3,3,56,5,0,300,4,5
1003,2,567,4,2,3,2,97,18,60,180,3,5
1004,3,399,4,2,3,3,68,3,180,300,3,5
1005,6,595,7,2,3,1,69,87,300,420,4,5
1006,13,401,13,2,3,3,98,31,420,540,2,5
1007,14,97,14,1,3,3,86,37,180,300,1,5
1008,6,69,6,2,3,1,4,60,180,300,3,5
1009,7,581,9,2,3,3,41,90,180,300,2,5
1010,9,15,10,2,3,3,70,91,420,540,4,5
1011,10,465,11,2,3,1,61,85,60,180,3,5
1012,8,148,8,1,3,1,45,14,180,300,3,5
1013,14,239,14,2,3,2,53,37,420,540,1,5
1014,5,574,6,1,3,2,41,13,60,180,2,5
1015,10,214,10,2,3,2,71,39,420,540,1,5
1016,8,577,9,2,3,1,53,2,60,180,4,5
1017,12,303,12,2,3,1,77,9,420,540,3,5
1018,4,277,4,2,3,1,47,68,420,540,2,5
1019,4,136,5,1,3,1,49,20,0,300,4,5
1020,13,435,14,1,3,1,80,67,0,300,2,5
1021,1,275,1,2,3,1,20,65,420,540,2,5
1022,11,510,13,2,3,1,55,54,300,600,4,5
1023,1,555,2,1,3,1,29,95,60,180,3,5
1024,12,266,12,2,3,1,54,38,300,600,2,5
1025,13,382,14,1,3,3,99,74,0,300,1,5
1026,10,316,10,2,3,3,3,83,420,540,3,5
1027,2,493,4,2,3,1,9,45,0,300,1,5
1028,8,132,8,2,3,3,44,47,420,540,1,5
1029,9,506,10,2,3,2,10,0,60,180,3,5
1030,9,221,10,2,3,2,84,34,60,180,2,5
1031,8,461,9,2,3,1,14,56,60,180,4,5
1032,13,227,13,2,3,1,90,84,420,540,2,5
1033,1,599,2,2,3,2,34,54,420,540,3,5
1034,5,108,5,2,3,1,76,97,300,420,3,5
1035,3,301,4,2,3,1,96,19,420,540,3,5
1036,11,403,11,2,3,3,1,7,420,540,1,5
1037,6,599,7,2,3,2,19,86,0,300,2,5
1038,8,529,9,1,3,1,1,78,60,180,4,5
1039,13,527,15,1,3,2,71,27,180,300,3,5
1040,2,375,2,2,3,1,7,44,420,540,1,5
1041,5,311,5,2,3,2,38,42,420,540,3,5
1042,1,529,2,1,3,1,63,32,60,180,4,5
1043,14,398,14,2,3,3,3,86,420,540,3,5
1044,1,449,3,2,3,1,98,22,180,300,3,5
1045,5,475,6,1,3,1,41,19,60,180,4,5
1046,3,156,4,2,3,3,50,57,0,300,2,5
1047,14,206,14,2,3,3,8,93,420,540,1,5
1048,4,531,6,1,3,3,26,53,180,300,2,5
1049,8,569,9,1,3,2,52,38,0,300,4,5
1050,7,250,7,2,3,1,4,19,300,420,4,5
1051,13,218,14,2,3,1,65,40,420,540,2,5
1052,11,512,12,2,3,2,62,82,420,540,2,5
1053,14,95,14,2,3,2,4,60,180,300,4,5
1054,2,144,3,2,3,1,60,19,420,540,2,5
1055,10,316,10,2,3,1,88,46,420,540,3,5
1056,4,330,4,2,3,1,17,76,420,540,4,5
1057,14,589,15,2,3,1,46,14,420,540,2,5
1058,12,298,12,2,3,3,65,13,300,600,3,5
1059,5,6,5,2,3,1,88,79,0,300,3,5
1060,10,395,10,2,3,3,46,58,420,540,4,5
1061,3,344,3,2,3,3,56,0,420,540,2,5
