Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7309,,,11,2,2,3,82,56,60,180,1,5
7310,,,13,1,2,3,90,77,300,600,1,5
7311,,,11,1,2,2,48,72,300,600,4,5
7312,,,10,2,2,1,70,57,0,300,4,5
7313,,,16,2,2,1,16,7,300,420,4,5
7314,,,3,2,2,1,80,68,60,180,4,5
7315,,,5,1,2,3,53,50,420,540,4,5
7316,,,6,2,2,2,91,56,0,300,4,5
7317,,,11,2,2,2,85,34,180,300,4,5
7318,,,4,2,2,3,12,100,0,300,4,5
7319,,,14,1,2,2,51,67,300,600,2,5
7320,,,13,2,2,3,14,40,0,300,3,5
7321,,,15,1,2,2,57,39,300,600,1,5
7322,,,8,2,2,1,2,8,60,180,3,5
7323,,,11,2,2,2,10,18,0,300,4,5
7324,,,4,2,2,2,4,81,60,180,3,5
7325,,,12,2,2,1,53,84,60,180,4,5
7326,,,7,1,2,1,80,83,300,600,2,5
7327,,,13,2,2,1,49,41,300,420,4,5
7328,,,4,2,2,3,31,29,60,180,1,5
7329,,,1,1,2,3,90,10,300,600,4,5
7330,,,8,2,2,2,54,88,180,300,3,5
7331,,,5,2,2,2,53,1,420,540,1,5
7332,,,7,2,2,2,14,61,0,300,4,5
7333,,,17,2,2,1,8,1,420,540,3,5
7334,,,12,2,2,2,42,77,420,540,2,5
7335,,,4,2,2,3,33,36,420,540,2,5
7336,,,7,2,2,2,97,53,300,600,1,5
7337,,,12,1,2,1,54,8,300,600,1,5
7338,,,15,2,2,1,80,23,300,600,2,5
7339,,,4,2,2,2,15,28,300,420,2,5
7340,,,9,2,2,1,35,21,420,540,3,5
7341,,,17,2,2,1,27,19,300,420,2,5
7342,,,3,2,2,3,83,66,300,420,3,5
7343,,,4,2,2,2,81,27,0,300,1,5
7344,,,7,2,2,1,68,91,60,180,3,5
7345,,,6,2,2,1,10,38,180,300,4,5
7346,,,7,2,2,2,88,11,180,300,1,5
7347,,,13,2,2,1,2,55,300,600,3,5
7348,,,6,2,2,3,52,60,180,300,4,5
7349,,,5,2,2,3,32,66,60,180,1,5
7350,,,11,1,2,3,98,19,420,540,3,5
7351,,,6,2,2,3,32,24,420,540,4,5
7352,,,14,2,2,3,71,98,180,300,4,5
7353,,,2,2,2,3,83,54,0,300,2,5
7354,,,13,2,2,1,3,55,0,300,2,5
7355,,,4,2,2,2,7,51,180,300,1,5
7356,,,14,1,2,3,78,53,420,540,4,5
7357,,,5,2,2,1,64,20,420,540,3,5
7358,,,4,1,2,2,48,60,420,540,1,5
7359,,,12,2,2,3,25,1,180,300,3,5
7360,,,11,2,2,3,70,72,60,180,2,5
7361,,,10,2,2,1,77,13,180,300,4,5
7362,,,2,1,2,2,34,49,300,600,4,5
7363,,,9,1,2,2,39,48,420,540,1,5
7364,,,10,2,2,2,28,87,300,600,4,5
7365,,,7,2,2,1,82,36,60,180,2,5
7366,,,10,2,2,2,32,23,180,300,2,5
7367,,,2,2,2,3,32,51,300,420,3,5
7368,,,12,2,2,3,99,48,420,540,4,5
7369,,,16,2,2,2,21,85,180,300,2,5
7370,,,15,2,2,3,98,57,300,600,1,5
7371,,,6,2,2,3,20,6,180,300,1,5
7372,,,4,2,2,3,39,22,0,300,2,5
7373,,,13,2,2,2,27,86,180,300,1,5
7374,,,3,2,2,3,50,7,180,300,4,5
7375,,,5,2,2,2,53,77,180,300,3,5
7376,,,13,1,2,1,4,7,300,600,2,5
7377,,,7,1,2,2,25,84,420,540,1,5
7378,,,15,2,2,2,95,92,420,540,2,5
7379,,,8,1,2,1,59,91,420,540,3,5
7380,,,13,2,2,3,71,7,60,180,4,5
7381,,,5,2,2,2,60,0,420,540,4,5
7382,,,5,2,2,1,10,92,300,600,1,5
7383,,,5,2,2,3,82,20,420,540,3,5
7384,,,10,2,2,2,97,28,0,300,4,5
7385,,,5,2,2,2,68,33,180,300,3,5
7386,,,17,2,2,2,58,90,60,180,2,5
7387,,,6,2,2,2,31,68,300,420,3,5
7388,,,10,2,2,1,62,78,60,180,4,5
7389,,,7,2,2,1,93,42,420,540,2,5
7390,,,8,2,2,1,49,65,60,180,3,5
7391,,,8,1,2,3,25,34,300,600,4,5
7392,,,15,2,2,2,34,12,180,300,4,5
7393,,,9,1,2,3,49,99,420,540,1,5
7394,,,14,1,2,3,88,64,300,600,2,5
7395,,,16,2,2,2,39,45,180,300,4,5
7396,,,15,2,2,2,86,60,420,540,4,5
7397,,,10,2,2,2,42,42,0,300,4,5
7398,,,3,2,2,3,62,11,60,180,2,5
7399,,,12,2,2,1,75,71,300,600,2,5
7400,,,5,2,2,2,35,78,60,180,4,5
7401,,,7,2,2,1,17,21,300,420,1,5
7402,,,5,2,2,3,78,22,0,300,1,5
7403,,,3,1,2,1,20,93,420,540,2,5
7404,,,9,2,2,3,15,90,180,300,2,5
7405,,,9,2,2,1,36,61,300,420,3,5
7406,,,11,2,2,1,22,65,0,300,4,5
7407,,,11,1,2,3,81,55,300,600,4,5
7408,,,3,2,2,1,35,49,300,420,2,5
7409,,,13,2,2,1,25,16,420,540,4,5
7410,,,16,1,2,2,70,13,420,540,4,5
7411,,,4,2,2,2,98,27,420,540,4,5
7412,,,13,2,2,3,9,89,420,540,4,5
7413,,,4,2,2,1,64,98,300,600,2,5
7414,,,15,2,2,2,32,83,0,300,2,5
7415,,,5,2,2,3,48,89,300,600,4,5
7416,,,11,2,2,3,90,22,60,180,3,5
7417,,,11,2,2,2,25,70,420,540,1,5
7418,,,3,2,2,1,34,39,420,540,4,5
7419,,,4,1,2,3,80,70,300,600,1,5
7420,,,12,1,2,2,50,24,300,600,2,5
7421,,,15,1,2,2,57,85,420,540,4,5
7422,,,8,2,2,2,71,69,300,600,1,5
7423,,,4,1,2,2,24,13,300,600,4,5
7424,,,15,2,2,1,0,46,420,540,1,5
7425,,,3,1,2,2,75,77,300,600,1,5
7426,,,15,2,2,1,43,53,300,420,2,5
7427,,,16,2,2,3,57,74,180,300,3,5
7428,,,11,2,2,2,85,31,420,540,3,5
7429,,,14,1,2,2,20,73,420,540,2,5
7430,,,12,2,2,2,39,29,300,420,2,5
7431,,,15,2,2,1,22,42,300,600,4,5
7432,,,9,1,2,2,9,19,300,600,4,5
7433,,,8,2,2,2,76,65,420,540,2,5
7434,,,10,2,2,3,28,36,300,600,1,5
7435,,,6,1,2,1,35,64,300,600,1,5
7436,,,3,2,2,3,61,19,0,300,4,5
7437,,,3,1,2,3,14,25,420,540,2,5
7438,,,7,1,2,1,78,8,300,600,3,5
7439,,,13,2,2,2,97,36,420,540,1,5
7440,,,11,2,2,2,55,53,60,180,4,5
7441,,,14,2,2,1,41,57,0,300,3,5
7442,,,14,2,2,2,92,34,300,420,2,5
7443,,,3,2,2,3,67,48,60,180,4,5
7444,,,13,2,2,3,97,41,180,300,3,5
7445,,,13,1,2,1,72,38,300,600,3,5
7446,,,11,1,2,2,40,4,300,600,1,5
7447,,,6,2,2,3,58,87,60,180,1,5
7448,,,7,1,2,1,94,88,420,540,1,5
7449,,,7,2,2,3,89,0,180,300,3,5
7450,,,15,2,2,2,47,28,60,180,4,5
7451,,,10,2,2,3,15,86,60,180,2,5
7452,,,8,1,2,3,9,13,420,540,2,5
7453,,,4,2,2,2,50,7,60,180,1,5
7454,,,14,2,2,3,69,22,300,420,2,5
7455,,,5,2,2,2,54,60,0,300,2,5
7456,,,7,2,2,1,18,79,180,300,1,5
7457,,,14,2,2,3,26,93,0,300,2,5
7458,,,3,2,2,1,91,13,0,300,2,5
7459,,,8,2,2,3,10,90,300,600,2,5
7460,,,3,2,2,2,38,81,60,180,2,5
7461,,,10,1,2,2,30,98,420,540,3,5
7462,,,7,2,2,1,20,24,0,300,4,5
7463,,,12,2,2,2,58,13,420,540,2,5
7464,,,3,2,2,3,79,46,0,300,4,5
7465,,,7,2,2,1,17,50,300,600,1,5
7466,,,8,1,2,2,88,89,300,600,3,5
7467,,,9,2,2,2,15,83,420,540,2,5
7468,,,1,1,2,3,31,42,300,600,1,5
7469,,,9,2,2,1,7,26,0,300,2,5
7470,,,11,1,2,1,28,19,300,600,4,5
7471,,,9,1,2,2,0,49,420,540,2,5
7472,,,11,2,2,1,25,33,420,540,3,5
7473,,,6,2,2,2,91,22,180,300,3,5
7474,,,2,2,2,1,97,30,300,600,1,5
7475,,,5,2,2,2,19,64,60,180,2,5
7476,,,2,1,2,2,86,86,420,540,4,5
7477,,,9,1,2,2,1,89,300,600,1,5
7478,,,11,2,2,3,68,64,180,300,3,5
7479,,,9,1,2,3,2,3,420,540,2,5
7480,,,12,2,2,3,46,68,60,180,1,5
7481,,,9,2,2,2,97,22,60,180,4,5
7482,,,2,1,2,2,51,28,300,600,2,5
7483,,,13,1,2,1,14,52,300,600,3,5
7484,,,12,1,2,3,59,9,300,600,4,5
7485,,,4,2,2,3,52,30,180,300,4,5
7486,,,13,1,2,2,49,46,420,540,1,5
7487,,,12,2,2,1,6,44,180,300,4,5
7488,,,15,2,2,3,73,42,420,540,3,5
7489,,,11,1,2,2,74,20,300,600,4,5
7490,,,3,1,2,3,14,36,420,540,1,5
7491,,,5,2,2,2,97,52,60,180,3,5
7492,,,5,2,2,2,97,28,180,300,2,5
7493,,,14,1,2,1,93,24,420,540,3,5
7494,,,4,2,2,3,4,7,180,300,4,5
7495,,,12,1,2,2,26,87,420,540,3,5
7496,,,14,2,2,3,83,2,0,300,1,5
7497,,,11,2,2,2,84,26,60,180,4,5
7498,,,5,1,2,3,26,46,420,540,1,5
7499,,,4,1,2,2,40,39,300,600,2,5
7500,,,10,2,2,3,9,32,300,420,1,5
7501,,,16,2,2,2,98,64,0,300,1,5
7502,,,2,1,2,1,12,2,300,600,2,5
7503,,,12,2,2,3,9,24,0,300,4,5
7504,,,6,1,2,3,56,43,420,540,3,5
7505,,,6,1,2,2,56,25,300,600,2,5
7506,,,4,2,2,3,71,23,0,300,1,5
7507,,,3,2,2,2,94,27,60,180,3,5
7508,,,4,1,2,3,79,69,300,600,4,5
7509,,,9,2,2,1,66,26,180,300,1,5
7510,,,4,2,2,3,48,88,420,540,3,5
7511,,,12,1,2,2,61,71,420,540,1,5
7512,,,10,1,2,3,42,50,420,540,3,5
7513,,,11,1,2,1,97,93,420,540,2,5
7514,,,11,1,2,2,93,70,420,540,3,5
7515,,,6,2,2,1,11,17,420,540,1,5
7516,,,14,2,2,3,27,99,60,180,1,5
7517,,,9,2,2,1,96,46,420,540,1,5
7518,,,10,2,2,2,56,29,0,300,3,5
7519,,,3,1,2,2,12,30,300,600,3,5
7520,,,13,2,2,2,72,85,180,300,4,5
7521,,,11,2,2,3,71,15,180,300,3,5
7522,,,2,2,2,2,81,65,180,300,3,5
7523,,,10,2,2,2,26,6,180,300,3,5
7524,,,10,2,2,3,41,46,300,600,1,5
7525,,,6,2,2,1,11,31,420,540,3,5
7526,,,8,2,2,3,86,35,420,540,3,5
7527,,,8,2,2,1,93,50,180,300,4,5
7528,,,14,2,2,3,75,50,180,300,2,5
7529,,,15,1,2,3,73,27,420,540,4,5
7530,,,15,2,2,1,27,24,0,300,3,5
7531,,,5,2,2,2,60,13,60,180,4,5
7532,,,13,2,2,2,50,3,180,300,3,5
7533,,,6,2,2,2,94,1,0,300,4,5
7534,,,7,2,2,3,90,97,60,180,2,5
7535,,,12,2,2,3,60,0,0,300,4,5
7536,,,5,2,2,1,94,5,60,180,2,5
7537,,,13,2,2,2,59,62,300,600,1,5
7538,,,14,1,2,2,10,40,420,540,1,5
7539,,,14,2,2,1,87,31,300,420,4,5
7540,,,11,2,2,3,81,99,420,540,3,5
7541,,,3,1,2,2,6,62,300,600,1,5
7542,,,12,1,2,3,50,76,300,600,1,5
7543,,,10,2,2,2,8,31,300,420,1,5
7544,,,15,2,2,3,61,29,420,540,3,5
7545,,,10,2,2,1,76,31,300,600,2,5
7546,,,2,2,2,1,44,1,180,300,1,5
7547,,,12,1,2,2,87,29,420,540,1,5
7548,,,12,2,2,3,0,18,300,600,3,5
7549,,,10,2,2,3,41,86,0,300,1,5
7550,,,7,2,2,2,90,28,0,300,2,5
7551,,,8,2,2,2,90,57,60,180,2,5
7552,,,11,1,2,2,91,13,420,540,3,5
7553,,,10,2,2,2,55,94,0,300,4,5
7554,,,6,2,2,2,67,28,420,540,4,5
7555,,,12,2,2,3,27,45,60,180,1,5
7556,,,11,2,2,3,94,80,180,300,2,5
7557,,,5,2,2,3,66,54,420,540,4,5
7558,,,12,2,2,2,21,72,0,300,3,5
7559,,,3,2,2,2,60,40,300,600,2,5
7560,,,5,1,2,2,27,89,300,600,1,5
7561,,,6,2,2,2,45,23,60,180,1,5
7562,,,7,2,2,1,9,81,60,180,1,5
7563,,,2,2,2,1,58,30,300,420,4,5
7564,,,9,2,2,2,94,43,420,540,3,5
7565,,,10,2,2,1,38,67,180,300,3,5
7566,,,7,2,2,3,58,69,420,540,4,5
7567,,,7,2,2,3,49,64,300,420,1,5
7568,,,11,1,2,2,56,71,420,540,1,5
7569,,,5,1,2,1,21,22,420,540,1,5
7570,,,12,2,2,1,58,19,0,300,1,5
7571,,,12,1,2,1,23,41,420,540,2,5
7572,,,4,1,2,2,73,57,420,540,3,5
7573,,,3,1,2,3,78,51,420,540,1,5
7574,,,11,2,2,1,2,59,300,600,1,5
7575,,,9,1,2,1,6,16,420,540,4,5
7576,,,14,2,2,3,9,45,60,180,1,5
7577,,,6,2,2,2,0,74,0,300,3,5
7578,,,17,2,2,1,15,35,300,600,1,5
7579,,,3,2,2,1,58,67,60,180,2,5
7580,,,4,2,2,2,94,63,180,300,2,5
7581,,,10,2,2,2,23,43,420,540,4,5
7582,,,13,2,2,3,91,31,60,180,3,5
7583,,,5,2,2,1,28,41,0,300,2,5
7584,,,9,2,2,1,62,88,300,600,3,5
7585,,,14,1,2,1,84,66,420,540,1,5
7586,,,13,1,2,1,47,39,420,540,2,5
7587,,,10,2,2,3,97,32,180,300,3,5
7588,,,8,2,2,2,39,30,420,540,2,5
7589,,,10,2,2,1,33,22,300,600,3,5
7590,,,4,2,2,2,30,76,420,540,4,5
7591,,,4,1,2,2,3,40,420,540,2,5
7592,,,6,2,2,2,0,78,180,300,4,5
7593,,,8,2,2,2,12,87,300,420,3,5
7594,,,3,2,2,1,29,78,60,180,3,5
7595,,,10,1,2,3,58,16,300,600,2,5
7596,,,5,2,2,3,36,42,300,420,4,5
7597,,,8,2,2,2,13,1,0,300,1,5
7598,,,16,2,2,3,85,10,180,300,1,5
7599,,,4,2,2,2,42,68,0,300,1,5
7600,,,6,2,2,1,55,8,60,180,2,5
7601,,,8,2,2,3,81,75,300,600,4,5
7602,,,13,1,2,3,27,86,420,540,4,5
7603,,,12,1,2,3,1,4,420,540,1,5
7604,,,16,2,2,3,98,42,0,300,1,5
7605,,,10,2,2,2,41,44,0,300,4,5
7606,,,10,2,2,3,12,79,420,540,2,5
7607,,,10,2,2,1,8,17,0,300,1,5
7608,,,2,2,2,3,96,96,0,300,1,5
7609,,,17,2,2,1,84,81,180,300,1,5
7610,,,2,1,2,1,34,79,420,540,3,5
7611,,,12,2,2,3,52,0,300,600,1,5
7612,,,15,2,2,1,70,73,420,540,1,5
7613,,,17,2,2,2,42,96,300,600,2,5
7614,,,10,2,2,1,52,33,0,300,4,5
7615,,,4,2,2,2,93,55,60,180,1,5
7616,,,10,2,2,3,2,63,60,180,2,5
7617,,,4,1,2,1,97,71,420,540,4,5
7618,,,5,2,2,1,21,66,420,540,3,5
7619,,,15,2,2,1,68,45,60,180,3,5
7620,,,13,2,2,1,93,64,420,540,1,5
7621,,,8,2,2,1,72,38,180,300,3,5
7622,,,9,2,2,1,44,29,300,420,4,5
7623,,,6,2,2,1,54,41,420,540,1,5
7624,,,11,2,2,1,19,24,0,300,1,5
7625,,,10,2,2,2,40,20,0,300,1,5
7626,,,9,1,2,2,71,68,300,600,1,5
7627,,,9,2,2,2,0,25,180,300,1,5
7628,,,11,1,2,2,61,63,420,540,2,5
7629,,,8,1,2,2,48,57,300,600,2,5
7630,,,3,1,2,3,1,74,420,540,1,5
7631,,,2,2,2,2,85,24,60,180,3,5
7632,,,13,1,2,3,24,32,300,600,3,5
7633,,,5,1,2,3,55,26,300,600,1,5
7634,,,3,2,2,3,21,65,180,300,4,5
7635,,,6,2,2,3,49,69,60,180,1,5
7636,,,11,2,2,2,56,24,420,540,1,5
7637,,,2,2,2,2,96,75,420,540,3,5
7638,,,7,2,2,3,37,40,180,300,4,5
7639,,,17,2,2,3,69,16,0,300,3,5
7640,,,6,2,2,1,97,64,300,600,2,5
7641,,,4,2,2,1,34,58,0,300,2,5
7642,,,11,2,2,3,19,85,180,300,3,5
7643,,,7,2,2,2,65,75,300,600,1,5
7644,,,10,2,2,3,87,61,180,300,4,5
7645,,,16,2,2,3,43,96,300,600,4,5
7646,,,6,2,2,1,6,47,180,300,3,5
7647,,,7,2,2,3,76,31,0,300,4,5
7648,,,5,2,2,1,80,78,300,600,2,5
7649,,,15,1,2,2,80,69,420,540,4,5
7650,,,6,1,2,1,41,1,420,540,4,5
7651,,,5,1,2,1,43,79,300,600,3,5
7652,,,6,2,2,3,42,45,0,300,2,5
7653,,,8,1,2,2,75,78,420,540,3,5
7654,,,9,2,2,1,47,71,420,540,4,5
7655,,,6,1,2,3,95,27,300,600,2,5
7656,,,5,2,2,2,95,87,300,600,4,5
7657,,,14,1,2,2,96,44,420,540,1,5
7658,,,13,2,2,1,12,60,0,300,1,5
7659,,,7,2,2,3,36,24,0,300,2,5
7660,,,6,2,2,3,95,100,420,540,3,5
7661,,,13,2,2,3,65,1,0,300,3,5
7662,,,10,1,2,2,72,0,420,540,1,5
7663,,,13,2,2,2,29,75,60,180,3,5
7664,,,14,2,2,1,37,31,60,180,2,5
7665,,,13,1,2,2,16,61,420,540,4,5
7666,,,6,1,2,2,71,38,300,600,3,5
7667,,,6,1,2,3,21,27,420,540,1,5
7668,,,15,1,2,2,87,2,300,600,3,5
7669,,,5,2,2,3,21,74,180,300,3,5
7670,,,5,2,2,3,79,54,420,540,2,5
7671,,,15,2,2,1,46,77,300,420,1,5
7672,,,10,2,2,1,26,13,0,300,3,5
7673,,,2,2,2,3,38,63,420,540,3,5
7674,,,2,2,2,1,93,87,420,540,4,5
7675,,,11,2,2,3,52,61,420,540,1,5
7676,,,4,1,2,1,96,17,420,540,1,5
7677,,,15,1,2,3,74,6,420,540,4,5
7678,,,5,1,2,2,6,74,300,600,2,5
7679,,,12,2,2,3,62,35,420,540,2,5
7680,,,9,2,2,1,39,58,420,540,2,5
7681,,,4,1,2,2,67,49,420,540,1,5
7682,,,4,2,2,3,85,81,180,300,3,5
7683,,,6,2,2,2,77,30,300,600,1,5
7684,,,13,2,2,3,52,49,0,300,1,5
7685,,,15,2,2,2,81,13,180,300,3,5
7686,,,4,2,2,1,17,16,180,300,1,5
7687,,,14,2,2,2,49,13,60,180,2,5
7688,,,17,2,2,2,72,24,180,300,2,5
7689,,,11,2,2,2,26,29,180,300,2,5
7690,,,15,1,2,1,56,86,420,540,4,5
7691,,,7,2,2,3,33,0,60,180,1,5
7692,,,10,2,2,1,83,20,300,420,3,5
7693,,,6,1,2,3,73,53,420,540,4,5
7694,,,4,1,2,2,52,50,420,540,2,5
7695,,,7,2,2,3,69,11,420,540,2,5
7696,,,4,2,2,1,7,38,300,600,4,5
7697,,,3,2,2,1,43,58,300,600,1,5
7698,,,9,2,2,1,6,16,420,540,1,5
7699,,,8,2,2,2,74,79,60,180,3,5
7700,,,9,2,2,1,9,3,300,420,2,5
7701,,,6,1,2,1,50,93,420,540,4,5
7702,,,6,2,2,2,55,93,300,600,1,5
7703,,,15,2,2,2,64,33,0,300,2,5
7704,,,17,2,2,3,19,21,180,300,2,5
7705,,,5,1,2,2,44,31,420,540,4,5
7706,,,13,2,2,2,18,32,60,180,1,5
7707,,,3,2,2,1,3,91,300,600,3,5
7708,,,15,1,2,1,61,34,420,540,4,5
7709,,,16,2,2,2,61,100,60,180,3,5
7710,,,6,1,2,2,33,40,420,540,2,5
7711,,,13,2,2,2,81,89,0,300,3,5
7712,,,12,2,2,1,88,84,300,600,1,5
7713,,,14,2,2,2,92,81,420,540,1,5
7714,,,6,2,2,1,29,96,420,540,2,5
7715,,,4,2,2,2,40,4,180,300,1,5
7716,,,5,2,2,2,62,60,60,180,2,5
7717,,,8,2,2,3,99,47,180,300,2,5
7718,,,12,2,2,2,88,44,420,540,4,5
7719,,,5,2,2,1,5,99,300,600,3,5
7720,,,13,2,2,3,82,67,0,300,1,5
7721,,,10,2,2,2,2,32,420,540,2,5
7722,,,7,2,2,2,21,6,180,300,3,5
7723,,,16,2,2,2,29,46,60,180,3,5
7724,,,6,1,2,1,22,52,420,540,4,5
7725,,,5,2,2,2,84,54,300,600,1,5
7726,,,15,1,2,2,27,31,300,600,1,5
7727,,,6,2,2,3,76,34,180,300,4,5
7728,,,14,2,2,1,61,15,300,600,3,5
7729,,,3,2,2,1,99,19,60,180,2,5
7730,,,6,1,2,3,73,94,300,600,3,5
7731,,,6,2,2,1,61,80,180,300,1,5
7732,,,9,1,2,3,29,77,420,540,3,5
7733,,,12,2,2,1,59,23,420,540,3,5
7734,,,8,2,2,1,80,74,60,180,4,5
7735,,,12,2,2,1,2,97,180,300,3,5
7736,,,14,2,2,1,86,48,0,300,4,5
7737,,,6,2,2,2,28,87,0,300,4,5
7738,,,2,2,2,1,14,25,300,420,3,5
7739,,,11,1,2,2,55,10,300,600,4,5
7740,,,1,1,2,3,59,40,420,540,4,5
7741,,,12,2,2,2,80,92,180,300,1,5
7742,,,8,2,2,1,80,96,60,180,1,5
7743,,,6,2,2,1,86,60,180,300,2,5
7744,,,2,2,2,2,21,5,300,420,4,5
7745,,,4,2,2,2,17,28,0,300,1,5
7746,,,12,2,2,1,59,22,180,300,3,5
7747,,,5,1,2,2,33,75,300,600,1,5
7748,,,5,2,2,1,26,66,180,300,1,5
7749,,,4,2,2,2,98,88,0,300,3,5
7750,,,10,2,2,2,81,84,420,540,3,5
7751,,,3,2,2,2,19,5,420,540,3,5
7752,,,3,1,2,3,50,73,420,540,2,5
7753,,,3,2,2,1,81,17,180,300,2,5
7754,,,8,2,2,2,25,16,180,300,4,5
7755,,,15,2,2,2,97,40,420,540,2,5
7756,,,10,1,2,3,92,48,420,540,1,5
7757,,,4,1,2,3,76,48,420,540,1,5
7758,,,6,2,2,3,34,90,60,180,2,5
7759,,,14,2,2,1,26,88,420,540,4,5
7760,,,13,1,2,1,58,47,300,600,2,5
7761,,,7,1,2,1,30,99,420,540,3,5
7762,,,8,2,2,1,7,15,60,180,4,5
7763,,,11,2,2,1,81,30,180,300,1,5
7764,,,9,1,2,2,52,82,420,540,3,5
7765,,,8,2,2,3,11,81,420,540,4,5
7766,,,10,1,2,1,42,90,420,540,2,5
7767,,,16,2,2,1,50,15,180,300,2,5
7768,,,16,2,2,3,41,0,180,300,4,5
7769,,,6,1,2,1,41,64,420,540,3,5
7770,,,2,2,2,3,17,65,300,600,3,5
7771,,,14,2,2,3,48,29,180,300,2,5
7772,,,16,1,2,2,51,88,420,540,3,5
7773,,,7,2,2,1,93,32,420,540,1,5
7774,,,14,1,2,1,50,79,300,600,3,5
7775,,,3,1,2,2,60,25,300,600,2,5
7776,,,5,1,2,2,95,69,300,600,3,5
7777,,,10,1,2,1,77,99,300,600,1,5
7778,,,2,2,2,1,1,85,180,300,2,5
7779,,,14,1,2,2,34,8,420,540,1,5
7780,,,10,2,2,2,80,67,180,300,4,5
7781,,,13,1,2,2,1,32,300,600,3,5
7782,,,4,2,2,3,51,76,0,300,2,5
7783,,,14,2,2,3,76,26,180,300,3,5
7784,,,8,2,2,3,27,89,0,300,2,5
7785,,,15,2,2,2,57,48,300,600,1,5
7786,,,7,2,2,1,30,57,60,180,2,5
7787,,,10,2,2,1,100,80,300,600,2,5
7788,,,1,1,2,1,93,66,300,600,4,5
7789,,,12,2,2,1,86,98,0,300,4,5
7790,,,8,2,2,3,88,61,180,300,3,5
7791,,,4,1,2,2,100,52,420,540,4,5
7792,,,13,2,2,1,98,89,420,540,1,5
7793,,,13,2,2,2,43,73,420,540,1,5
7794,,,9,2,2,1,22,72,0,300,1,5
7795,,,13,2,2,3,0,12,60,180,3,5
7796,,,8,1,2,1,21,31,300,600,2,5
7797,,,4,2,2,2,40,81,60,180,3,5
7798,,,7,2,2,2,69,65,300,600,3,5
7799,,,3,2,2,3,85,69,420,540,2,5
7800,,,5,2,2,3,50,0,0,300,4,5
7801,,,11,2,2,1,38,66,0,300,4,5
7802,,,9,2,2,3,44,52,420,540,1,5
7803,,,14,2,2,2,75,6,420,540,3,5
7804,,,5,1,2,3,48,40,420,540,4,5
7805,,,10,2,2,3,7,4,420,540,3,5
7806,,,9,2,2,2,6,74,0,300,3,5
7807,,,12,2,2,1,90,27,420,540,4,5
7808,,,12,2,2,3,15,66,0,300,3,5
7809,,,6,2,2,3,60,80,180,300,3,5
7810,,,13,2,2,2,21,22,300,600,4,5
7811,,,5,2,2,1,91,33,420,540,3,5
7812,,,11,2,2,2,87,92,180,300,1,5
7813,,,4,2,2,3,26,1,60,180,2,5
7814,,,4,2,2,1,24,29,300,420,1,5
7815,,,17,2,2,1,35,34,300,600,3,5
7816,,,7,2,2,3,83,24,60,180,2,5
7817,,,13,2,2,3,26,9,300,600,1,5
7818,,,9,2,2,3,90,29,60,180,4,5
7819,,,11,2,2,3,0,7,300,420,3,5
7820,,,13,2,2,3,19,12,420,540,3,5
7821,,,10,2,2,3,50,55,420,540,4,5
7822,,,7,1,2,1,35,0,300,600,2,5
7823,,,2,2,2,3,96,22,180,300,1,5
7824,,,2,2,2,3,24,19,180,300,2,5
7825,,,8,1,2,2,1,26,300,600,4,5
7826,,,2,2,2,1,93,26,180,300,1,5
7827,,,11,2,2,2,61,52,0,300,4,5
7828,,,3,2,2,2,53,72,300,420,3,5
7829,,,15,2,2,3,88,2,0,300,2,5
7830,,,16,2,2,1,52,39,420,540,3,5
7831,,,9,1,2,2,98,98,420,540,1,5
7832,,,10,2,2,3,8,13,300,600,4,5
7833,,,10,2,2,2,85,93,180,300,4,5
7834,,,11,2,2,3,14,80,0,300,2,5
7835,,,12,1,2,1,62,41,420,540,3,5
7836,,,5,2,2,3,21,7,300,420,1,5
7837,,,11,2,2,1,37,79,180,300,3,5
7838,,,13,2,2,3,59,34,0,300,4,5
7839,,,12,1,2,2,83,44,300,600,3,5
7840,,,10,1,2,2,37,44,420,540,4,5
7841,,,9,2,2,3,69,45,0,300,2,5
7842,,,14,2,2,2,54,2,420,540,4,5
7843,,,13,2,2,3,92,77,420,540,2,5
7844,,,15,2,2,3,96,66,300,600,1,5
7845,,,4,2,2,2,59,42,180,300,1,5
7846,,,3,2,2,2,62,42,60,180,4,5
7847,,,6,2,2,1,55,5,0,300,3,5
7848,,,5,1,2,2,72,60,420,540,4,5
7849,,,5,1,2,2,12,90,300,600,2,5
7850,,,12,1,2,2,0,81,300,600,3,5
7851,,,16,2,2,3,39,83,60,180,2,5
7852,,,3,2,2,3,100,4,300,600,3,5
7853,,,3,2,2,1,87,57,180,300,1,5
7854,,,12,2,2,3,11,96,60,180,4,5
7855,,,9,2,2,2,35,63,0,300,2,5
7856,,,13,2,2,3,59,92,420,540,1,5
7857,,,3,2,2,1,13,13,180,300,2,5
7858,,,6,1,2,3,51,14,420,540,4,5
7859,,,2,2,2,3,83,94,420,540,1,5
7860,,,8,2,2,1,55,94,420,540,3,5
7861,,,12,2,2,3,72,17,60,180,4,5
7862,,,6,2,2,1,68,24,180,300,3,5
7863,,,13,2,2,2,67,27,60,180,2,5
7864,,,10,2,2,1,84,36,60,180,4,5
7865,,,9,2,2,3,70,89,0,300,3,5
