Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5393,,,3,1,2,3,88,78,300,600,2,5
5394,,,7,2,2,1,31,100,60,180,3,5
5395,,,14,1,2,3,26,24,420,540,1,5
5396,,,14,2,2,2,38,86,0,300,3,5
5397,,,9,1,2,3,71,75,300,600,1,5
5398,,,9,2,2,3,39,86,60,180,2,5
5399,,,10,2,2,2,54,34,300,420,3,5
5400,,,6,1,2,3,75,18,300,600,1,5
5401,,,9,2,2,1,52,69,300,420,3,5
5402,,,12,2,2,1,100,49,60,180,2,5
5403,,,9,2,2,2,28,64,420,540,3,5
5404,,,10,2,2,2,56,76,60,180,3,5
5405,,,11,2,2,1,63,74,0,300,2,5
5406,,,8,2,2,2,20,47,0,300,3,5
5407,,,13,2,2,2,2,34,180,300,4,5
5408,,,4,2,2,3,34,40,300,420,3,5
5409,,,13,2,2,1,53,52,60,180,2,5
5410,,,7,2,2,2,82,91,60,180,2,5
5411,,,10,2,2,3,65,87,180,300,2,5
5412,,,2,2,2,2,40,16,60,180,4,5
5413,,,12,2,2,3,51,90,180,300,1,5
5414,,,7,2,2,3,52,96,300,600,3,5
5415,,,16,2,2,1,97,19,0,300,3,5
5416,,,4,2,2,1,23,56,300,420,4,5
5417,,,13,2,2,3,64,57,300,420,2,5
5418,,,13,2,2,2,49,28,60,180,3,5
5419,,,13,2,2,1,17,57,60,180,3,5
5420,,,4,2,2,1,72,48,0,300,2,5
5421,,,8,2,2,3,12,9,180,300,4,5
5422,,,7,1,2,3,16,20,420,540,2,5
5423,,,15,1,2,3,85,31,420,540,1,5
5424,,,9,2,2,1,35,95,420,540,4,5
5425,,,12,2,2,2,95,56,300,420,3,5
5426,,,12,2,2,1,16,56,180,300,2,5
5427,,,7,2,2,2,90,75,0,300,2,5
5428,,,8,2,2,1,25,38,180,300,2,5
5429,,,9,2,2,3,5,39,180,300,4,5
5430,,,7,2,2,3,56,61,300,420,3,5
5431,,,6,2,2,3,92,5,0,300,4,5
5432,,,2,1,2,3,75,83,300,600,1,5
5433,,,5,2,2,3,27,14,180,300,1,5
5434,,,10,1,2,1,69,48,300,600,3,5
5435,,,10,2,2,3,77,21,420,540,2,5
5436,,,13,1,2,1,81,73,300,600,2,5
5437,,,10,2,2,2,24,54,420,540,4,5
5438,,,11,2,2,3,45,20,420,540,3,5
5439,,,8,2,2,1,72,19,300,600,1,5
5440,,,5,1,2,1,99,97,420,540,2,5
5441,,,14,2,2,2,79,47,300,600,1,5
5442,,,2,2,2,2,42,68,180,300,2,5
5443,,,9,1,2,2,67,92,420,540,4,5
5444,,,7,2,2,2,2,42,420,540,3,5
5445,,,10,2,2,1,77,36,60,180,2,5
5446,,,10,2,2,3,93,44,300,420,4,5
5447,,,9,1,2,1,3,11,300,600,2,5
5448,,,7,2,2,3,96,30,300,420,4,5
5449,,,12,2,2,2,46,52,180,300,1,5
5450,,,16,2,2,3,2,99,180,300,2,5
5451,,,13,2,2,2,12,67,0,300,4,5
5452,,,17,2,2,1,8,36,420,540,1,5
5453,,,14,2,2,3,66,53,420,540,2,5
5454,,,11,1,2,3,82,100,300,600,2,5
5455,,,10,2,2,2,34,26,60,180,3,5
5456,,,6,2,2,1,51,2,0,300,4,5
5457,,,11,2,2,3,91,89,300,420,4,5
5458,,,4,2,2,3,80,14,420,540,3,5
5459,,,13,2,2,3,15,48,180,300,1,5
5460,,,9,2,2,1,33,12,180,300,1,5
5461,,,4,1,2,2,56,34,420,540,1,5
5462,,,15,2,2,3,74,44,420,540,2,5
5463,,,11,2,2,1,13,79,0,300,1,5
5464,,,4,2,2,3,23,4,300,600,2,5
5465,,,6,2,2,3,26,31,180,300,3,5
5466,,,10,2,2,1,64,54,420,540,2,5
5467,,,13,2,2,3,16,33,0,300,4,5
5468,,,6,1,2,3,65,82,300,600,1,5
5469,,,9,2,2,2,50,65,180,300,4,5
5470,,,13,2,2,1,83,81,60,180,3,5
5471,,,10,2,2,1,7,31,0,300,4,5
5472,,,12,1,2,3,32,57,300,600,2,5
5473,,,7,2,2,1,67,35,60,180,3,5
5474,,,7,1,2,1,5,16,420,540,4,5
5475,,,14,2,2,3,81,15,300,420,1,5
5476,,,16,2,2,3,84,6,0,300,3,5
5477,,,4,1,2,1,38,75,300,600,1,5
5478,,,11,2,2,2,87,57,60,180,3,5
5479,,,4,2,2,1,63,39,180,300,2,5
5480,,,9,2,2,3,73,95,60,180,3,5
5481,,,4,2,2,1,42,55,60,180,3,5
5482,,,5,1,2,1,16,25,300,600,4,5
5483,,,13,2,2,2,65,43,420,540,4,5
5484,,,16,1,2,2,57,100,420,540,3,5
5485,,,14,2,2,2,23,85,420,540,1,5
5486,,,8,2,2,1,65,10,60,180,3,5
5487,,,12,1,2,2,33,37,300,600,3,5
5488,,,10,1,2,2,25,28,420,540,1,5
5489,,,8,2,2,1,2,40,180,300,4,5
5490,,,2,1,2,3,35,31,420,540,2,5
5491,,,10,2,2,1,82,97,420,540,3,5
5492,,,6,2,2,3,98,56,180,300,4,5
5493,,,6,2,2,3,94,94,180,300,4,5
5494,,,9,2,2,2,40,87,180,300,3,5
5495,,,6,2,2,3,27,49,180,300,2,5
5496,,,7,2,2,1,94,79,60,180,1,5
5497,,,15,2,2,1,51,32,420,540,4,5
5498,,,11,2,2,3,64,83,300,420,2,5
5499,,,14,2,2,2,72,61,60,180,2,5
5500,,,15,1,2,3,91,38,420,540,2,5
5501,,,13,2,2,2,57,74,420,540,1,5
5502,,,7,2,2,1,82,77,420,540,2,5
5503,,,2,1,2,3,57,9,420,540,2,5
5504,,,13,2,2,2,32,7,300,600,1,5
5505,,,13,2,2,3,22,77,60,180,4,5
5506,,,3,2,2,1,100,6,420,540,2,5
5507,,,11,2,2,3,39,99,60,180,2,5
5508,,,3,2,2,1,76,72,180,300,1,5
5509,,,5,1,2,2,10,95,300,600,1,5
5510,,,13,2,2,3,65,74,300,420,4,5
5511,,,10,2,2,1,46,63,0,300,4,5
5512,,,14,2,2,1,73,27,60,180,2,5
5513,,,3,1,2,1,82,81,420,540,2,5
5514,,,11,2,2,1,5,46,0,300,3,5
5515,,,7,2,2,3,73,80,180,300,2,5
5516,,,11,2,2,3,16,6,420,540,1,5
5517,,,12,1,2,2,14,89,300,600,3,5
5518,,,9,1,2,3,89,37,420,540,4,5
5519,,,8,2,2,1,37,4,300,600,1,5
5520,,,7,2,2,1,8,85,60,180,2,5
5521,,,10,1,2,1,57,81,300,600,4,5
5522,,,12,2,2,2,27,23,420,540,1,5
5523,,,10,2,2,1,20,79,300,600,4,5
5524,,,6,1,2,3,82,27,300,600,1,5
5525,,,11,2,2,1,2,62,420,540,3,5
5526,,,10,2,2,1,31,78,420,540,4,5
5527,,,10,2,2,2,3,54,300,420,4,5
5528,,,4,2,2,1,50,43,0,300,3,5
5529,,,8,2,2,3,23,100,300,600,4,5
5530,,,7,1,2,3,29,4,420,540,4,5
5531,,,6,2,2,1,12,2,300,420,3,5
5532,,,10,1,2,1,95,99,300,600,2,5
5533,,,5,2,2,2,74,45,180,300,3,5
5534,,,9,2,2,3,96,5,300,420,1,5
5535,,,15,2,2,1,16,63,60,180,1,5
5536,,,4,1,2,2,29,86,300,600,1,5
5537,,,15,2,2,3,56,63,180,300,4,5
5538,,,11,1,2,2,22,17,300,600,4,5
5539,,,13,2,2,3,95,67,180,300,1,5
5540,,,4,1,2,1,4,64,300,600,2,5
5541,,,10,2,2,2,19,45,0,300,1,5
5542,,,14,2,2,1,20,56,180,300,3,5
5543,,,3,2,2,1,59,59,420,540,2,5
5544,,,2,2,2,1,11,14,420,540,4,5
5545,,,13,1,2,2,10,59,420,540,4,5
5546,,,15,1,2,2,72,38,300,600,1,5
5547,,,4,2,2,3,64,64,0,300,1,5
5548,,,2,2,2,3,94,44,60,180,2,5
5549,,,15,2,2,3,50,31,300,600,2,5
5550,,,16,2,2,3,27,8,420,540,1,5
5551,,,8,2,2,3,57,30,300,600,1,5
5552,,,14,1,2,2,32,67,300,600,1,5
5553,,,9,1,2,2,70,87,420,540,2,5
5554,,,8,2,2,2,60,73,180,300,3,5
5555,,,7,2,2,1,69,69,0,300,2,5
5556,,,14,1,2,2,28,80,420,540,4,5
5557,,,3,2,2,2,53,85,0,300,4,5
5558,,,12,2,2,3,13,13,0,300,4,5
5559,,,10,2,2,2,54,88,60,180,4,5
5560,,,6,2,2,1,9,88,0,300,4,5
5561,,,3,1,2,1,28,58,300,600,4,5
5562,,,14,2,2,2,50,31,180,300,3,5
5563,,,11,2,2,1,73,69,0,300,2,5
5564,,,8,1,2,3,26,63,420,540,1,5
5565,,,5,1,2,3,52,18,420,540,3,5
5566,,,13,2,2,3,0,42,180,300,4,5
5567,,,7,1,2,1,70,69,300,600,3,5
5568,,,5,1,2,1,93,76,420,540,1,5
5569,,,10,2,2,2,96,12,300,600,3,5
5570,,,5,1,2,2,30,45,300,600,1,5
5571,,,4,2,2,2,44,35,0,300,3,5
5572,,,5,2,2,3,48,99,180,300,4,5
5573,,,4,2,2,3,28,29,180,300,1,5
5574,,,16,2,2,1,65,71,0,300,1,5
5575,,,13,2,2,2,23,59,60,180,1,5
5576,,,7,2,2,3,48,38,420,540,2,5
5577,,,11,2,2,2,91,98,0,300,4,5
5578,,,10,2,2,3,26,14,0,300,2,5
5579,,,12,1,2,2,81,53,300,600,2,5
5580,,,11,2,2,3,90,59,420,540,2,5
5581,,,13,2,2,2,11,37,300,420,3,5
5582,,,13,2,2,2,54,86,420,540,2,5
5583,,,6,2,2,3,74,33,0,300,4,5
5584,,,11,1,2,1,40,10,300,600,2,5
5585,,,11,2,2,3,0,30,420,540,4,5
5586,,,10,1,2,1,83,24,420,540,3,5
5587,,,8,2,2,1,61,50,300,420,1,5
5588,,,5,2,2,1,82,67,180,300,1,5
5589,,,8,2,2,1,61,41,300,600,2,5
5590,,,2,2,2,2,6,78,180,300,2,5
5591,,,17,2,2,3,91,57,60,180,2,5
5592,,,7,1,2,1,4,15,300,600,4,5
5593,,,9,1,2,2,81,77,420,540,3,5
5594,,,2,2,2,1,47,62,420,540,3,5
5595,,,16,2,2,1,47,85,60,180,4,5
5596,,,7,2,2,3,27,25,180,300,2,5
5597,,,10,2,2,3,58,37,0,300,4,5
5598,,,13,1,2,3,12,95,300,600,3,5
5599,,,10,2,2,1,95,64,180,300,3,5
5600,,,16,2,2,3,61,57,180,300,2,5
5601,,,4,2,2,1,9,74,420,540,3,5
5602,,,9,2,2,3,23,7,300,600,2,5
5603,,,6,2,2,2,96,88,60,180,1,5
5604,,,7,2,2,2,56,55,420,540,1,5
5605,,,8,2,2,1,49,65,300,600,3,5
5606,,,10,2,2,1,99,14,300,420,3,5
5607,,,13,2,2,2,8,19,420,540,1,5
5608,,,3,2,2,2,64,84,420,540,4,5
5609,,,13,2,2,3,62,20,0,300,1,5
5610,,,11,1,2,1,1,25,420,540,2,5
5611,,,15,1,2,1,68,19,420,540,1,5
5612,,,14,1,2,3,3,73,420,540,2,5
5613,,,4,2,2,1,26,54,300,600,4,5
5614,,,6,2,2,1,97,50,0,300,2,5
5615,,,6,1,2,3,3,35,300,600,1,5
5616,,,2,2,2,3,98,6,180,300,2,5
5617,,,8,2,2,2,75,70,180,300,3,5
5618,,,9,1,2,2,9,67,300,600,2,5
5619,,,13,2,2,2,49,53,0,300,2,5
5620,,,12,2,2,1,37,53,420,540,2,5
5621,,,14,2,2,2,39,93,300,600,2,5
5622,,,12,1,2,1,76,21,420,540,4,5
5623,,,9,1,2,2,18,63,300,600,2,5
5624,,,5,2,2,1,74,44,420,540,2,5
5625,,,12,1,2,3,85,79,300,600,1,5
5626,,,6,2,2,2,35,14,180,300,3,5
5627,,,7,1,2,3,5,2,300,600,1,5
5628,,,3,1,2,2,79,54,420,540,1,5
5629,,,14,2,2,3,44,62,300,420,1,5
5630,,,8,1,2,2,72,9,420,540,2,5
5631,,,4,2,2,2,69,83,420,540,3,5
5632,,,15,2,2,3,43,93,180,300,1,5
5633,,,13,2,2,1,81,15,180,300,4,5
5634,,,14,2,2,2,67,64,180,300,1,5
5635,,,5,1,2,1,44,98,420,540,4,5
5636,,,6,1,2,1,86,3,420,540,4,5
5637,,,8,2,2,2,99,40,180,300,3,5
5638,,,4,1,2,2,84,39,420,540,3,5
5639,,,6,2,2,2,82,18,420,540,3,5
5640,,,11,2,2,1,38,63,300,600,3,5
5641,,,12,1,2,3,48,80,420,540,2,5
5642,,,16,2,2,2,1,90,300,420,4,5
5643,,,5,2,2,1,31,34,420,540,1,5
5644,,,14,2,2,3,69,4,180,300,2,5
5645,,,12,2,2,2,27,2,180,300,4,5
5646,,,11,2,2,1,59,68,300,600,2,5
5647,,,3,1,2,2,58,91,420,540,1,5
5648,,,11,2,2,1,55,30,300,600,1,5
5649,,,7,1,2,1,40,59,300,600,3,5
5650,,,9,2,2,1,79,35,60,180,4,5
5651,,,9,1,2,1,12,31,300,600,3,5
5652,,,10,2,2,2,4,13,420,540,4,5
5653,,,3,1,2,3,95,72,300,600,2,5
5654,,,7,2,2,3,81,72,180,300,2,5
5655,,,4,2,2,1,93,72,300,600,2,5
5656,,,9,1,2,3,98,3,300,600,2,5
5657,,,14,2,2,3,78,19,180,300,1,5
5658,,,9,2,2,1,49,22,60,180,1,5
5659,,,15,2,2,3,46,62,420,540,2,5
5660,,,14,2,2,1,83,25,0,300,4,5
5661,,,12,1,2,3,95,13,300,600,2,5
5662,,,6,2,2,2,39,90,60,180,3,5
5663,,,13,2,2,1,74,0,0,300,1,5
5664,,,5,2,2,2,41,44,300,420,2,5
5665,,,16,2,2,2,15,68,60,180,2,5
5666,,,11,2,2,1,90,97,0,300,2,5
5667,,,10,2,2,1,26,18,0,300,2,5
5668,,,7,1,2,2,81,9,300,600,1,5
5669,,,14,2,2,2,29,71,60,180,3,5
5670,,,11,2,2,3,41,81,60,180,4,5
5671,,,5,1,2,1,46,24,300,600,2,5
5672,,,4,2,2,2,92,9,60,180,2,5
5673,,,14,2,2,1,66,20,180,300,1,5
5674,,,16,2,2,1,33,78,300,420,4,5
5675,,,8,1,2,2,24,84,300,600,3,5
5676,,,9,2,2,3,13,45,60,180,1,5
5677,,,8,2,2,1,51,59,420,540,2,5
5678,,,8,1,2,3,29,51,300,600,3,5
5679,,,8,2,2,2,13,1,180,300,1,5
5680,,,13,2,2,2,16,91,60,180,1,5
5681,,,12,2,2,1,74,60,420,540,4,5
5682,,,12,1,2,1,4,4,300,600,2,5
5683,,,6,2,2,1,92,65,420,540,1,5
5684,,,11,2,2,2,92,91,300,420,2,5
5685,,,6,1,2,1,73,75,420,540,1,5
5686,,,10,2,2,3,63,29,60,180,2,5
5687,,,5,2,2,2,55,10,0,300,2,5
5688,,,13,2,2,2,45,45,420,540,1,5
5689,,,14,2,2,1,49,70,60,180,4,5
5690,,,15,2,2,3,99,93,0,300,2,5
5691,,,15,2,2,3,99,30,60,180,3,5
5692,,,2,2,2,2,69,45,0,300,1,5
5693,,,5,2,2,1,26,27,300,420,3,5
5694,,,6,1,2,2,28,52,420,540,3,5
5695,,,7,2,2,3,14,78,0,300,2,5
5696,,,12,2,2,3,23,4,420,540,3,5
5697,,,11,2,2,3,65,83,180,300,2,5
5698,,,14,2,2,1,33,77,0,300,4,5
5699,,,5,2,2,1,1,51,180,300,2,5
5700,,,7,2,2,1,63,30,420,540,1,5
5701,,,12,2,2,1,35,25,0,300,2,5
5702,,,13,2,2,2,68,48,420,540,2,5
5703,,,15,2,2,2,52,22,180,300,3,5
5704,,,6,2,2,3,0,32,420,540,4,5
5705,,,6,2,2,2,35,59,180,300,3,5
5706,,,4,1,2,3,6,43,300,600,2,5
5707,,,7,2,2,3,53,11,300,420,2,5
5708,,,3,1,2,3,78,88,300,600,1,5
5709,,,11,1,2,1,80,85,420,540,2,5
5710,,,5,1,2,3,89,22,420,540,4,5
5711,,,4,2,2,3,92,92,300,600,4,5
5712,,,6,2,2,1,93,69,180,300,2,5
5713,,,15,2,2,3,99,92,0,300,2,5
5714,,,8,2,2,2,11,56,180,300,2,5
5715,,,10,2,2,2,19,26,0,300,4,5
5716,,,9,1,2,3,46,26,420,540,4,5
5717,,,6,2,2,3,19,86,300,600,3,5
5718,,,8,1,2,3,64,88,300,600,3,5
5719,,,10,2,2,2,100,54,300,600,4,5
5720,,,16,2,2,3,41,99,300,420,3,5
5721,,,12,1,2,3,32,9,420,540,1,5
5722,,,15,1,2,1,24,26,300,600,1,5
5723,,,15,1,2,3,48,73,420,540,4,5
5724,,,6,2,2,1,84,6,0,300,3,5
5725,,,3,2,2,2,85,9,300,420,3,5
5726,,,9,2,2,1,22,60,420,540,4,5
5727,,,13,2,2,2,51,10,60,180,2,5
5728,,,12,1,2,3,13,49,300,600,3,5
5729,,,6,2,2,1,43,89,420,540,3,5
5730,,,2,2,2,2,12,44,300,420,4,5
5731,,,15,2,2,1,99,34,300,600,2,5
5732,,,12,1,2,2,13,10,300,600,1,5
5733,,,12,1,2,2,69,21,420,540,3,5
5734,,,11,1,2,1,94,5,300,600,3,5
5735,,,15,1,2,3,27,84,420,540,1,5
5736,,,8,2,2,2,87,88,60,180,4,5
5737,,,10,2,2,1,50,82,300,600,1,5
5738,,,12,1,2,2,26,74,300,600,1,5
5739,,,11,2,2,1,61,41,300,600,2,5
5740,,,11,1,2,3,20,45,300,600,1,5
5741,,,13,1,2,3,64,70,300,600,1,5
5742,,,6,2,2,1,51,85,0,300,1,5
5743,,,14,2,2,1,57,65,0,300,1,5
5744,,,11,2,2,2,75,52,60,180,1,5
5745,,,9,2,2,1,5,99,420,540,2,5
5746,,,8,2,2,2,90,49,420,540,3,5
5747,,,6,2,2,2,15,42,180,300,2,5
5748,,,7,2,2,1,89,30,300,600,4,5
5749,,,15,2,2,1,18,50,420,540,3,5
5750,,,4,2,2,1,12,60,0,300,1,5
5751,,,10,2,2,2,22,23,180,300,2,5
5752,,,13,2,2,2,70,24,60,180,1,5
5753,,,6,2,2,2,24,9,420,540,4,5
5754,,,7,2,2,3,38,66,180,300,4,5
5755,,,16,1,2,3,24,95,300,600,3,5
5756,,,16,1,2,1,8,52,300,600,1,5
5757,,,2,2,2,3,68,28,180,300,4,5
5758,,,5,2,2,2,12,36,180,300,4,5
5759,,,9,1,2,3,45,31,300,600,1,5
5760,,,4,2,2,2,24,51,420,540,1,5
5761,,,10,2,2,1,82,14,0,300,3,5
5762,,,11,2,2,2,35,76,180,300,3,5
5763,,,13,2,2,1,82,50,60,180,1,5
5764,,,4,1,2,1,82,95,300,600,2,5
5765,,,10,2,2,3,60,55,300,420,4,5
5766,,,4,2,2,1,41,5,60,180,2,5
5767,,,7,2,2,1,67,95,0,300,2,5
5768,,,7,2,2,1,97,70,180,300,2,5
5769,,,11,1,2,1,90,71,300,600,4,5
5770,,,17,2,2,1,95,88,0,300,2,5
5771,,,11,2,2,3,19,98,0,300,2,5
5772,,,3,2,2,2,100,39,180,300,2,5
5773,,,15,2,2,3,94,56,60,180,2,5
5774,,,7,2,2,2,36,94,300,600,3,5
5775,,,4,2,2,2,64,56,60,180,4,5
5776,,,2,1,2,1,41,83,420,540,1,5
5777,,,4,2,2,2,86,86,60,180,3,5
5778,,,14,2,2,3,63,43,60,180,2,5
5779,,,6,2,2,3,25,93,0,300,1,5
5780,,,6,2,2,1,93,61,0,300,1,5
5781,,,14,2,2,3,50,90,300,600,4,5
5782,,,3,1,2,3,29,10,300,600,4,5
5783,,,16,2,2,3,73,65,0,300,2,5
5784,,,7,2,2,1,51,93,0,300,4,5
5785,,,10,2,2,2,15,66,420,540,3,5
5786,,,5,2,2,1,99,9,0,300,3,5
5787,,,13,2,2,3,100,69,300,420,1,5
5788,,,4,2,2,2,78,19,420,540,1,5
5789,,,8,2,2,1,34,80,300,420,1,5
5790,,,16,2,2,1,50,30,0,300,4,5
5791,,,7,2,2,1,74,76,0,300,1,5
5792,,,10,1,2,1,37,63,300,600,2,5
5793,,,9,2,2,2,5,53,0,300,4,5
5794,,,7,2,2,1,13,60,60,180,2,5
5795,,,11,2,2,2,58,98,180,300,1,5
5796,,,11,2,2,1,11,44,300,420,2,5
5797,,,15,2,2,1,40,9,180,300,4,5
5798,,,16,2,2,1,21,62,60,180,2,5
5799,,,11,1,2,2,99,44,420,540,2,5
5800,,,15,1,2,3,46,36,420,540,2,5
5801,,,4,1,2,1,28,23,420,540,1,5
5802,,,5,2,2,2,48,4,60,180,3,5
5803,,,5,2,2,2,14,2,0,300,2,5
5804,,,9,2,2,1,84,32,180,300,4,5
5805,,,13,2,2,3,40,80,300,600,2,5
5806,,,10,2,2,1,27,57,420,540,1,5
5807,,,15,1,2,1,17,34,420,540,3,5
5808,,,14,2,2,1,88,38,0,300,3,5
5809,,,11,2,2,2,60,1,0,300,3,5
5810,,,14,2,2,3,50,12,300,600,3,5
5811,,,4,2,2,1,90,32,180,300,2,5
5812,,,9,1,2,1,92,97,300,600,4,5
5813,,,16,2,2,3,44,48,420,540,1,5
5814,,,5,1,2,3,51,22,420,540,3,5
5815,,,2,2,2,1,33,2,60,180,3,5
5816,,,13,2,2,3,4,75,0,300,3,5
5817,,,4,2,2,3,99,5,300,420,1,5
5818,,,6,2,2,1,66,46,0,300,4,5
5819,,,13,2,2,3,14,91,180,300,1,5
5820,,,16,1,2,1,66,26,300,600,4,5
5821,,,4,2,2,3,37,100,420,540,1,5
5822,,,10,2,2,2,45,74,60,180,3,5
5823,,,12,1,2,2,90,9,420,540,2,5
5824,,,6,1,2,2,45,37,420,540,1,5
5825,,,10,2,2,3,7,9,60,180,3,5
5826,,,10,2,2,3,55,0,0,300,4,5
5827,,,7,2,2,1,61,71,420,540,3,5
5828,,,3,1,2,2,36,58,420,540,2,5
5829,,,4,2,2,1,38,7,180,300,3,5
5830,,,10,2,2,2,87,17,420,540,4,5
5831,,,3,2,2,1,93,32,0,300,2,5
5832,,,4,2,2,1,77,97,60,180,3,5
5833,,,5,2,2,3,56,98,300,600,1,5
5834,,,13,2,2,3,57,67,0,300,4,5
5835,,,13,2,2,3,48,39,0,300,4,5
5836,,,3,2,2,2,47,42,180,300,3,5
5837,,,13,2,2,1,60,7,420,540,3,5
5838,,,2,1,2,1,6,62,300,600,2,5
5839,,,15,2,2,3,57,75,60,180,3,5
5840,,,6,2,2,1,54,52,300,600,4,5
5841,,,10,2,2,1,64,4,180,300,3,5
5842,,,13,2,2,2,94,24,180,300,4,5
5843,,,3,1,2,1,82,52,300,600,3,5
5844,,,15,1,2,3,50,81,420,540,2,5
5845,,,14,1,2,1,21,44,300,600,3,5
5846,,,11,2,2,3,44,48,60,180,2,5
5847,,,6,2,2,2,42,70,420,540,4,5
5848,,,3,1,2,3,14,27,300,600,1,5
5849,,,12,1,2,1,25,9,300,600,1,5
5850,,,13,2,2,1,11,20,300,600,2,5
5851,,,5,1,2,3,4,51,420,540,2,5
5852,,,9,1,2,3,98,47,300,600,4,5
5853,,,15,2,2,2,47,46,60,180,3,5
5854,,,5,1,2,2,7,61,300,600,1,5
5855,,,14,2,2,3,9,28,180,300,3,5
5856,,,9,2,2,3,19,65,420,540,4,5
5857,,,8,2,2,3,80,61,60,180,4,5
5858,,,7,2,2,2,82,22,300,600,3,5
5859,,,8,2,2,2,68,47,300,420,4,5
5860,,,3,1,2,1,25,12,300,600,3,5
5861,,,15,2,2,3,6,36,180,300,1,5
5862,,,15,2,2,3,83,72,420,540,4,5
5863,,,8,2,2,3,9,91,60,180,2,5
5864,,,10,2,2,2,55,91,0,300,4,5
5865,,,13,1,2,3,72,25,420,540,2,5
5866,,,14,2,2,2,65,48,0,300,3,5
5867,,,14,2,2,1,92,96,60,180,4,5
5868,,,10,1,2,1,3,64,300,600,2,5
5869,,,4,2,2,2,48,75,420,540,2,5
5870,,,13,2,2,3,45,82,300,600,2,5
5871,,,4,2,2,1,29,83,420,540,3,5
5872,,,16,2,2,1,30,53,420,540,1,5
5873,,,12,2,2,2,19,16,300,420,3,5
5874,,,11,2,2,3,58,56,420,540,4,5
5875,,,7,2,2,1,76,14,180,300,4,5
5876,,,15,1,2,2,53,76,420,540,1,5
5877,,,5,2,2,1,83,28,60,180,3,5
5878,,,10,1,2,1,100,46,300,600,1,5
5879,,,6,2,2,1,15,48,60,180,4,5
5880,,,6,2,2,3,7,99,300,600,3,5
5881,,,15,1,2,1,33,30,420,540,2,5
5882,,,3,1,2,1,66,95,420,540,2,5
5883,,,9,2,2,1,82,73,300,600,1,5
5884,,,4,2,2,3,67,35,60,180,2,5
5885,,,3,1,2,2,49,50,300,600,3,5
5886,,,15,2,2,2,28,22,300,420,1,5
5887,,,2,2,2,3,75,44,0,300,4,5
5888,,,6,1,2,3,24,12,300,600,3,5
5889,,,4,2,2,3,45,100,420,540,2,5
5890,,,9,2,2,2,65,11,0,300,3,5
5891,,,8,1,2,1,93,39,300,600,1,5
5892,,,5,2,2,2,45,43,0,300,4,5
5893,,,14,1,2,1,29,85,300,600,2,5
5894,,,13,2,2,3,45,37,0,300,4,5
5895,,,7,1,2,1,62,67,300,600,3,5
5896,,,4,1,2,2,98,11,420,540,4,5
5897,,,10,2,2,3,92,52,60,180,2,5
5898,,,12,2,2,3,95,9,0,300,4,5
5899,,,11,2,2,1,17,30,420,540,2,5
5900,,,12,2,2,1,32,38,0,300,4,5
5901,,,5,2,2,3,27,89,180,300,1,5
5902,,,3,1,2,3,44,38,420,540,4,5
5903,,,10,2,2,3,67,17,300,600,4,5
5904,,,4,1,2,1,98,7,300,600,4,5
5905,,,12,2,2,1,97,85,420,540,1,5
5906,,,10,2,2,3,85,58,180,300,1,5
5907,,,6,1,2,3,64,19,420,540,4,5
5908,,,2,1,2,2,73,59,300,600,1,5
5909,,,12,1,2,2,48,48,300,600,2,5
5910,,,8,1,2,3,75,83,420,540,1,5
5911,,,16,2,2,3,5,86,300,600,4,5
5912,,,12,2,2,2,58,97,300,600,1,5
5913,,,3,2,2,2,33,30,300,600,1,5
5914,,,14,1,2,2,60,35,300,600,3,5
5915,,,12,2,2,2,77,25,180,300,3,5
5916,,,13,2,2,3,54,30,420,540,3,5
5917,,,16,2,2,1,19,56,60,180,2,5
5918,,,4,2,2,2,92,71,420,540,3,5
5919,,,8,2,2,2,74,50,60,180,3,5
5920,,,14,2,2,2,11,10,0,300,4,5
5921,,,4,2,2,1,36,24,300,420,4,5
5922,,,6,2,2,1,7,58,60,180,4,5
5923,,,12,2,2,3,8,9,420,540,4,5
5924,,,9,2,2,2,94,9,0,300,2,5
5925,,,10,2,2,3,74,88,420,540,3,5
5926,,,14,2,2,3,45,17,300,420,1,5
5927,,,4,1,2,3,57,100,420,540,3,5
5928,,,14,2,2,2,51,69,0,300,3,5
5929,,,8,1,2,3,67,4,420,540,1,5
5930,,,16,2,2,1,37,25,420,540,3,5
5931,,,2,2,2,3,18,37,0,300,1,5
5932,,,9,2,2,2,15,30,0,300,3,5
5933,,,14,2,2,2,97,57,420,540,4,5
5934,,,12,2,2,2,42,15,180,300,2,5
5935,,,4,1,2,2,79,60,420,540,4,5
5936,,,12,2,2,2,12,96,180,300,2,5
5937,,,7,1,2,3,36,75,420,540,3,5
5938,,,3,1,2,3,13,24,300,600,1,5
5939,,,11,2,2,2,63,81,180,300,2,5
5940,,,15,2,2,2,73,23,60,180,3,5
5941,,,10,2,2,1,99,40,60,180,4,5
5942,,,11,1,2,1,64,92,420,540,2,5
5943,,,3,2,2,3,25,3,420,540,1,5
5944,,,5,1,2,3,27,53,420,540,3,5
5945,,,6,2,2,2,39,84,300,420,3,5
5946,,,4,1,2,2,64,16,420,540,2,5
5947,,,10,2,2,2,55,58,300,600,2,5
5948,,,6,2,2,2,7,40,180,300,2,5
5949,,,16,2,2,3,90,17,180,300,2,5
