Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4558,,,4,2,2,1,75,70,180,300,4,5
4559,,,9,1,2,2,78,91,300,600,4,5
4560,,,8,2,2,3,84,55,300,420,1,5
4561,,,9,2,2,3,8,16,60,180,4,5
4562,,,5,2,2,3,10,59,180,300,4,5
4563,,,12,2,2,1,25,50,420,540,3,5
4564,,,5,2,2,1,33,16,60,180,3,5
4565,,,11,2,2,1,40,63,0,300,1,5
4566,,,12,2,2,1,54,65,0,300,3,5
4567,,,11,2,2,3,51,93,0,300,2,5
4568,,,9,1,2,3,42,87,300,600,4,5
4569,,,7,2,2,2,45,79,420,540,1,5
4570,,,16,1,2,3,34,91,300,600,4,5
4571,,,9,2,2,2,44,42,300,600,1,5
4572,,,14,2,2,2,69,94,180,300,3,5
4573,,,8,2,2,1,41,99,60,180,3,5
4574,,,8,2,2,1,49,50,300,420,4,5
4575,,,7,1,2,1,73,74,420,540,2,5
4576,,,16,2,2,1,81,32,0,300,1,5
4577,,,1,1,2,2,90,11,420,540,2,5
4578,,,5,2,2,3,30,15,420,540,4,5
4579,,,3,2,2,3,78,17,420,540,2,5
4580,,,10,2,2,1,20,65,180,300,3,5
4581,,,10,2,2,1,3,47,0,300,2,5
4582,,,15,2,2,1,86,9,0,300,3,5
4583,,,14,1,2,2,20,12,300,600,1,5
4584,,,12,2,2,1,55,55,60,180,4,5
4585,,,9,2,2,3,1,20,180,300,2,5
4586,,,5,1,2,2,96,43,420,540,3,5
4587,,,14,1,2,1,92,3,420,540,3,5
4588,,,10,2,2,2,75,87,0,300,2,5
4589,,,15,2,2,2,83,22,420,540,3,5
4590,,,4,1,2,1,59,37,300,600,3,5
4591,,,4,2,2,1,90,98,180,300,4,5
4592,,,11,2,2,3,12,88,60,180,1,5
4593,,,12,2,2,1,50,91,300,600,2,5
4594,,,8,1,2,1,23,11,300,600,4,5
4595,,,6,2,2,2,95,83,0,300,4,5
4596,,,7,2,2,2,9,47,300,420,1,5
4597,,,14,2,2,1,19,31,180,300,4,5
4598,,,7,2,2,3,32,42,180,300,1,5
4599,,,10,1,2,3,4,84,300,600,4,5
4600,,,3,1,2,1,10,18,300,600,2,5
4601,,,14,2,2,2,43,29,180,300,2,5
4602,,,10,2,2,3,29,36,300,600,4,5
4603,,,13,2,2,3,42,82,180,300,3,5
4604,,,4,2,2,1,54,70,180,300,2,5
4605,,,7,2,2,2,63,3,60,180,2,5
4606,,,2,2,2,1,63,88,180,300,4,5
4607,,,12,2,2,3,97,63,420,540,3,5
4608,,,13,2,2,2,61,92,300,600,3,5
4609,,,7,2,2,1,10,32,180,300,3,5
4610,,,3,2,2,1,27,89,60,180,4,5
4611,,,12,1,2,3,75,21,300,600,1,5
4612,,,16,2,2,2,92,92,60,180,2,5
4613,,,13,2,2,3,93,58,60,180,1,5
4614,,,6,2,2,2,38,95,60,180,3,5
4615,,,12,1,2,3,70,24,300,600,4,5
4616,,,7,2,2,2,4,34,0,300,1,5
4617,,,8,2,2,2,23,48,300,600,2,5
4618,,,11,2,2,1,95,2,420,540,3,5
4619,,,11,2,2,2,38,43,0,300,1,5
4620,,,14,2,2,2,52,51,420,540,3,5
4621,,,2,2,2,2,12,2,420,540,3,5
4622,,,10,2,2,1,88,44,420,540,1,5
4623,,,11,1,2,3,42,94,420,540,3,5
4624,,,16,2,2,3,65,44,0,300,4,5
4625,,,13,2,2,3,45,62,420,540,2,5
4626,,,14,2,2,3,3,50,420,540,2,5
4627,,,2,1,2,2,79,70,300,600,4,5
4628,,,9,2,2,1,73,54,60,180,3,5
4629,,,8,2,2,3,100,59,60,180,3,5
4630,,,14,2,2,1,71,23,300,600,2,5
4631,,,11,2,2,3,71,37,300,420,2,5
4632,,,14,2,2,3,43,56,0,300,4,5
4633,,,4,1,2,3,68,6,420,540,3,5
4634,,,3,1,2,1,57,65,300,600,4,5
4635,,,8,2,2,1,77,4,60,180,3,5
4636,,,12,2,2,3,61,39,60,180,4,5
4637,,,5,2,2,3,33,78,0,300,2,5
4638,,,13,1,2,1,57,61,300,600,2,5
4639,,,4,2,2,2,54,0,180,300,1,5
4640,,,15,1,2,2,94,42,300,600,4,5
4641,,,8,1,2,3,76,35,420,540,1,5
4642,,,13,2,2,2,91,12,180,300,3,5
4643,,,10,1,2,3,53,38,420,540,3,5
4644,,,9,2,2,2,91,59,300,420,4,5
4645,,,9,2,2,2,88,74,60,180,2,5
4646,,,10,2,2,3,95,70,420,540,3,5
4647,,,6,2,2,2,43,68,0,300,3,5
4648,,,5,2,2,2,63,8,420,540,3,5
4649,,,7,2,2,3,30,33,0,300,1,5
4650,,,11,1,2,1,71,78,300,600,3,5
4651,,,15,2,2,1,39,20,300,600,1,5
4652,,,2,2,2,1,60,35,0,300,3,5
4653,,,12,2,2,2,51,33,60,180,1,5
4654,,,16,2,2,1,53,89,60,180,2,5
4655,,,12,2,2,3,44,97,300,420,3,5
4656,,,14,2,2,1,57,65,0,300,1,5
4657,,,8,2,2,2,96,34,180,300,1,5
4658,,,7,2,2,1,33,48,60,180,2,5
4659,,,10,2,2,3,20,23,0,300,2,5
4660,,,5,1,2,2,17,79,420,540,3,5
4661,,,11,2,2,2,68,58,0,300,4,5
4662,,,14,2,2,2,98,38,300,600,4,5
4663,,,5,2,2,1,25,34,420,540,1,5
4664,,,13,2,2,3,80,79,60,180,1,5
4665,,,10,2,2,3,90,15,0,300,1,5
4666,,,2,2,2,3,49,32,300,600,4,5
4667,,,10,2,2,3,92,70,180,300,2,5
4668,,,7,2,2,3,4,57,60,180,3,5
4669,,,14,1,2,3,75,56,300,600,4,5
4670,,,7,2,2,1,62,6,420,540,2,5
4671,,,9,2,2,2,79,0,420,540,3,5
4672,,,4,1,2,3,64,10,300,600,3,5
4673,,,7,2,2,3,58,94,300,600,3,5
4674,,,15,2,2,3,35,9,180,300,3,5
4675,,,6,2,2,2,24,2,300,420,2,5
4676,,,5,2,2,1,0,66,180,300,1,5
4677,,,5,1,2,1,68,6,300,600,4,5
4678,,,3,2,2,2,8,30,0,300,1,5
4679,,,12,2,2,2,37,69,180,300,1,5
4680,,,15,2,2,3,92,10,0,300,4,5
4681,,,13,1,2,3,83,18,300,600,2,5
4682,,,13,1,2,1,19,76,420,540,1,5
4683,,,7,2,2,2,2,38,0,300,4,5
4684,,,5,1,2,3,38,54,300,600,4,5
4685,,,11,2,2,1,73,55,180,300,4,5
4686,,,7,2,2,3,29,6,0,300,2,5
4687,,,2,2,2,1,9,20,180,300,1,5
4688,,,11,1,2,2,69,17,300,600,3,5
4689,,,7,2,2,3,17,52,60,180,1,5
4690,,,11,2,2,2,40,34,420,540,4,5
4691,,,6,1,2,3,92,43,300,600,2,5
4692,,,5,1,2,1,44,3,300,600,4,5
4693,,,13,1,2,3,57,29,420,540,4,5
4694,,,10,1,2,3,7,54,300,600,2,5
4695,,,15,2,2,2,19,74,420,540,1,5
4696,,,5,2,2,1,89,82,0,300,2,5
4697,,,10,1,2,1,73,40,420,540,2,5
4698,,,12,1,2,2,97,26,300,600,4,5
4699,,,7,2,2,3,29,55,180,300,1,5
4700,,,6,2,2,1,43,2,420,540,3,5
4701,,,3,2,2,1,17,80,300,420,4,5
4702,,,12,2,2,3,1,42,420,540,4,5
4703,,,5,2,2,3,79,56,60,180,4,5
4704,,,9,2,2,3,45,23,300,420,4,5
4705,,,6,2,2,2,3,7,180,300,3,5
4706,,,13,2,2,3,7,41,300,420,3,5
4707,,,9,1,2,3,2,76,420,540,1,5
4708,,,4,2,2,3,15,28,60,180,2,5
4709,,,2,1,2,2,12,0,300,600,2,5
4710,,,5,1,2,1,98,85,300,600,1,5
4711,,,6,1,2,1,78,78,420,540,3,5
4712,,,15,2,2,3,92,70,300,600,3,5
4713,,,8,2,2,2,67,20,420,540,4,5
4714,,,13,1,2,2,100,18,420,540,2,5
4715,,,2,2,2,2,48,62,0,300,2,5
4716,,,14,2,2,3,99,39,60,180,2,5
4717,,,15,2,2,3,11,79,300,600,2,5
4718,,,15,2,2,1,2,49,60,180,3,5
4719,,,14,2,2,3,70,31,300,600,2,5
4720,,,11,1,2,1,83,76,420,540,1,5
4721,,,2,1,2,2,80,14,300,600,2,5
4722,,,9,1,2,1,4,5,420,540,2,5
4723,,,3,2,2,1,55,96,180,300,4,5
4724,,,13,2,2,2,76,98,60,180,1,5
4725,,,6,1,2,3,45,53,300,600,3,5
4726,,,12,2,2,3,43,60,0,300,4,5
4727,,,9,2,2,3,84,49,420,540,2,5
4728,,,10,1,2,3,94,29,300,600,3,5
4729,,,10,2,2,3,46,18,180,300,2,5
4730,,,10,2,2,1,84,99,180,300,4,5
4731,,,6,1,2,2,56,41,300,600,2,5
4732,,,4,2,2,1,93,65,300,420,4,5
4733,,,3,1,2,2,5,97,300,600,3,5
4734,,,12,2,2,3,6,51,0,300,2,5
4735,,,7,2,2,3,81,44,420,540,3,5
4736,,,7,1,2,2,79,83,420,540,3,5
4737,,,11,2,2,1,54,93,180,300,3,5
4738,,,5,2,2,1,96,51,0,300,3,5
4739,,,7,2,2,1,34,24,420,540,1,5
4740,,,11,2,2,1,48,31,420,540,4,5
4741,,,5,2,2,1,48,93,180,300,2,5
4742,,,16,2,2,2,92,56,0,300,2,5
4743,,,16,2,2,2,22,95,300,420,1,5
4744,,,12,2,2,3,52,53,420,540,1,5
4745,,,3,2,2,3,55,52,0,300,1,5
4746,,,12,2,2,3,50,74,420,540,1,5
4747,,,10,2,2,3,67,26,60,180,3,5
4748,,,8,1,2,1,94,14,420,540,1,5
4749,,,14,2,2,1,87,47,60,180,1,5
4750,,,2,2,2,2,15,19,180,300,3,5
4751,,,10,2,2,2,76,84,60,180,2,5
4752,,,15,2,2,2,74,98,300,420,3,5
4753,,,5,2,2,2,39,12,60,180,3,5
4754,,,4,1,2,1,24,56,300,600,3,5
4755,,,13,2,2,1,95,43,0,300,1,5
4756,,,16,1,2,1,82,56,420,540,2,5
4757,,,9,2,2,3,5,24,420,540,3,5
4758,,,4,2,2,1,34,19,300,420,2,5
4759,,,15,2,2,1,94,82,0,300,4,5
4760,,,7,2,2,3,55,53,420,540,1,5
4761,,,13,2,2,2,80,52,420,540,4,5
4762,,,11,2,2,2,59,15,420,540,1,5
4763,,,13,2,2,3,31,44,420,540,3,5
4764,,,14,1,2,1,45,26,420,540,4,5
4765,,,12,2,2,2,82,19,300,600,4,5
4766,,,15,2,2,3,88,50,300,600,4,5
4767,,,11,1,2,2,2,14,420,540,1,5
4768,,,13,2,2,3,45,95,300,600,4,5
4769,,,4,2,2,2,52,59,420,540,4,5
4770,,,2,1,2,3,68,38,300,600,1,5
4771,,,11,2,2,3,97,45,180,300,3,5
4772,,,9,2,2,3,46,23,60,180,3,5
4773,,,9,2,2,1,27,61,300,600,4,5
4774,,,12,1,2,3,99,57,300,600,4,5
4775,,,2,2,2,2,45,68,60,180,3,5
4776,,,6,2,2,3,92,18,0,300,4,5
4777,,,12,2,2,1,55,81,0,300,4,5
4778,,,11,2,2,2,19,15,180,300,3,5
4779,,,5,2,2,3,68,67,60,180,3,5
4780,,,9,2,2,3,62,26,300,600,2,5
4781,,,8,1,2,3,94,18,300,600,3,5
4782,,,4,1,2,3,25,7,420,540,1,5
4783,,,6,2,2,2,36,60,60,180,2,5
4784,,,9,2,2,2,5,95,0,300,3,5
4785,,,12,2,2,1,18,98,300,600,4,5
4786,,,15,1,2,2,76,32,300,600,3,5
4787,,,5,2,2,3,88,60,60,180,3,5
4788,,,7,2,2,3,17,91,180,300,2,5
4789,,,5,2,2,3,64,6,420,540,4,5
4790,,,12,2,2,1,13,26,300,600,1,5
4791,,,2,2,2,3,37,1,0,300,2,5
4792,,,13,2,2,1,22,2,60,180,1,5
4793,,,5,2,2,2,78,58,180,300,4,5
4794,,,6,1,2,3,79,30,300,600,2,5
4795,,,3,2,2,2,69,53,420,540,1,5
4796,,,3,2,2,3,5,73,60,180,2,5
4797,,,11,2,2,2,71,23,180,300,2,5
4798,,,7,1,2,3,92,89,300,600,2,5
4799,,,7,2,2,2,11,17,300,600,2,5
4800,,,7,1,2,2,72,89,300,600,1,5
4801,,,7,2,2,3,90,45,60,180,3,5
4802,,,11,2,2,2,49,62,420,540,1,5
4803,,,3,2,2,1,55,62,60,180,4,5
4804,,,4,2,2,3,38,63,300,420,3,5
4805,,,8,2,2,2,3,9,300,600,1,5
4806,,,14,2,2,3,64,95,60,180,2,5
4807,,,4,2,2,2,79,93,420,540,1,5
4808,,,3,2,2,1,45,36,180,300,4,5
4809,,,17,2,2,1,93,79,300,420,4,5
4810,,,12,2,2,2,100,19,180,300,2,5
4811,,,16,1,2,2,70,95,300,600,1,5
4812,,,6,2,2,3,10,78,180,300,4,5
4813,,,14,1,2,3,74,50,300,600,3,5
4814,,,9,1,2,1,34,88,300,600,4,5
4815,,,14,1,2,3,46,96,300,600,2,5
4816,,,9,2,2,3,58,73,180,300,1,5
4817,,,14,2,2,3,25,63,420,540,1,5
4818,,,16,1,2,1,41,21,300,600,2,5
4819,,,5,2,2,3,81,55,420,540,3,5
4820,,,12,2,2,2,70,9,0,300,2,5
4821,,,7,2,2,2,89,85,300,420,1,5
4822,,,5,2,2,2,78,71,60,180,4,5
4823,,,3,2,2,1,1,6,0,300,3,5
4824,,,5,2,2,1,28,92,420,540,2,5
4825,,,3,2,2,1,57,65,0,300,2,5
4826,,,14,1,2,2,7,34,300,600,3,5
4827,,,10,2,2,3,82,94,180,300,3,5
4828,,,3,1,2,3,67,58,420,540,2,5
4829,,,10,2,2,3,45,75,180,300,2,5
4830,,,4,2,2,3,50,39,0,300,4,5
4831,,,7,1,2,3,33,43,300,600,1,5
4832,,,5,2,2,3,7,5,180,300,1,5
4833,,,11,2,2,3,39,19,300,600,2,5
4834,,,5,2,2,1,53,42,420,540,2,5
4835,,,5,2,2,2,33,93,180,300,2,5
4836,,,11,2,2,2,24,69,420,540,2,5
4837,,,7,2,2,2,58,100,60,180,3,5
4838,,,8,2,2,2,66,81,300,600,1,5
4839,,,5,2,2,1,78,30,300,420,1,5
4840,,,12,1,2,1,75,92,300,600,1,5
4841,,,7,2,2,2,91,30,420,540,3,5
4842,,,3,2,2,2,16,52,300,420,2,5
4843,,,13,2,2,1,38,94,60,180,3,5
4844,,,7,2,2,1,47,85,60,180,2,5
4845,,,4,1,2,1,1,82,300,600,2,5
4846,,,7,2,2,1,63,3,420,540,4,5
4847,,,9,1,2,1,52,36,300,600,3,5
4848,,,9,1,2,1,12,80,420,540,4,5
4849,,,16,2,2,3,97,10,60,180,1,5
4850,,,11,2,2,3,5,44,180,300,1,5
4851,,,5,2,2,3,16,84,300,420,4,5
4852,,,9,2,2,3,76,41,0,300,2,5
4853,,,5,2,2,1,24,67,0,300,4,5
4854,,,6,2,2,1,89,92,0,300,1,5
4855,,,7,1,2,2,30,41,420,540,2,5
4856,,,6,2,2,3,94,30,300,600,1,5
4857,,,15,2,2,1,55,21,180,300,2,5
4858,,,14,2,2,3,91,90,180,300,4,5
4859,,,2,2,2,1,8,52,60,180,3,5
4860,,,13,2,2,1,25,11,420,540,3,5
4861,,,13,1,2,3,65,87,420,540,1,5
4862,,,9,1,2,2,5,59,300,600,2,5
4863,,,11,2,2,3,69,86,0,300,2,5
4864,,,11,1,2,3,63,84,300,600,4,5
4865,,,3,2,2,3,27,5,300,600,2,5
4866,,,13,2,2,3,70,52,60,180,1,5
4867,,,7,2,2,1,27,18,0,300,2,5
4868,,,2,2,2,2,9,1,420,540,2,5
4869,,,11,2,2,3,48,92,0,300,4,5
4870,,,9,2,2,2,51,24,420,540,3,5
4871,,,6,2,2,3,77,39,180,300,4,5
4872,,,5,2,2,2,50,95,0,300,2,5
4873,,,4,2,2,2,47,61,420,540,1,5
4874,,,2,1,2,1,47,9,300,600,2,5
4875,,,14,2,2,3,0,51,300,600,4,5
4876,,,8,2,2,1,77,24,420,540,3,5
4877,,,6,2,2,3,76,41,420,540,4,5
4878,,,3,2,2,2,19,74,60,180,2,5
4879,,,14,1,2,2,54,60,300,600,1,5
4880,,,2,2,2,1,82,16,60,180,4,5
4881,,,4,1,2,3,19,56,300,600,2,5
4882,,,4,2,2,1,87,71,420,540,2,5
4883,,,10,2,2,3,34,73,60,180,3,5
4884,,,12,2,2,2,10,95,420,540,3,5
4885,,,17,2,2,1,56,76,300,420,2,5
4886,,,11,2,2,2,4,11,180,300,4,5
4887,,,8,2,2,2,34,83,420,540,1,5
4888,,,12,2,2,2,19,8,0,300,3,5
4889,,,6,2,2,1,43,62,180,300,4,5
4890,,,2,2,2,3,19,43,420,540,4,5
4891,,,14,2,2,1,95,13,300,600,1,5
4892,,,5,2,2,2,57,97,180,300,4,5
4893,,,11,1,2,3,28,7,300,600,4,5
4894,,,9,2,2,1,90,91,0,300,2,5
4895,,,8,2,2,2,0,15,300,600,3,5
4896,,,12,2,2,3,57,91,180,300,2,5
4897,,,6,2,2,3,11,91,300,600,4,5
4898,,,16,2,2,2,34,17,300,420,1,5
4899,,,3,2,2,2,99,47,0,300,1,5
4900,,,10,2,2,3,85,38,0,300,4,5
4901,,,14,2,2,2,63,71,60,180,3,5
4902,,,6,2,2,1,79,79,180,300,4,5
4903,,,15,2,2,3,9,100,300,420,4,5
4904,,,3,1,2,1,85,76,420,540,2,5
4905,,,6,2,2,1,10,68,300,600,1,5
4906,,,8,2,2,1,95,25,300,420,2,5
4907,,,8,2,2,2,35,33,420,540,3,5
4908,,,12,2,2,3,20,41,0,300,4,5
4909,,,5,2,2,3,65,70,0,300,1,5
4910,,,13,1,2,2,55,72,300,600,2,5
4911,,,10,2,2,3,48,75,0,300,2,5
4912,,,8,1,2,3,29,27,420,540,1,5
4913,,,7,1,2,2,83,42,300,600,2,5
4914,,,3,2,2,3,22,73,180,300,1,5
4915,,,13,2,2,2,2,73,180,300,1,5
4916,,,5,2,2,3,92,83,60,180,4,5
4917,,,14,2,2,1,16,52,300,600,2,5
4918,,,14,2,2,2,85,62,420,540,3,5
4919,,,3,2,2,3,29,22,0,300,1,5
4920,,,4,2,2,2,48,61,300,420,2,5
4921,,,6,2,2,2,10,56,420,540,2,5
4922,,,2,2,2,3,82,36,0,300,4,5
4923,,,9,1,2,3,86,13,300,600,3,5
4924,,,14,2,2,3,81,77,180,300,2,5
4925,,,3,2,2,2,70,21,0,300,4,5
4926,,,11,2,2,3,89,100,300,600,2,5
4927,,,15,2,2,2,83,52,60,180,4,5
4928,,,15,1,2,3,35,59,420,540,1,5
4929,,,9,2,2,2,79,52,60,180,1,5
4930,,,3,2,2,3,99,99,180,300,3,5
4931,,,9,2,2,2,17,51,300,420,2,5
4932,,,11,2,2,2,82,24,420,540,1,5
4933,,,13,1,2,3,52,46,420,540,3,5
4934,,,5,2,2,2,12,3,0,300,3,5
4935,,,16,2,2,1,84,72,60,180,4,5
4936,,,6,2,2,2,54,25,0,300,2,5
4937,,,3,2,2,1,94,67,0,300,3,5
4938,,,8,1,2,3,31,69,420,540,1,5
4939,,,14,2,2,1,72,49,60,180,4,5
4940,,,12,2,2,3,88,46,60,180,1,5
4941,,,5,1,2,2,10,45,420,540,4,5
4942,,,5,1,2,2,75,68,420,540,1,5
4943,,,10,2,2,3,11,25,60,180,2,5
4944,,,11,1,2,3,57,88,420,540,1,5
4945,,,12,2,2,3,14,77,0,300,4,5
4946,,,7,2,2,2,40,62,300,420,1,5
4947,,,13,2,2,1,65,47,0,300,1,5
4948,,,11,1,2,1,41,28,420,540,4,5
4949,,,11,2,2,2,47,48,0,300,2,5
4950,,,14,2,2,2,21,84,0,300,2,5
4951,,,15,2,2,3,74,77,60,180,3,5
4952,,,11,2,2,2,36,22,420,540,2,5
4953,,,7,1,2,1,82,59,300,600,1,5
4954,,,4,1,2,1,8,88,420,540,1,5
4955,,,2,2,2,1,31,26,180,300,2,5
4956,,,14,2,2,2,55,78,420,540,1,5
4957,,,6,2,2,3,9,49,0,300,1,5
4958,,,13,2,2,2,2,79,180,300,2,5
4959,,,4,2,2,2,100,82,60,180,2,5
4960,,,3,2,2,1,64,76,180,300,1,5
4961,,,10,2,2,2,61,96,0,300,4,5
4962,,,10,1,2,2,35,60,420,540,2,5
4963,,,13,2,2,3,99,41,180,300,2,5
4964,,,13,1,2,1,29,52,300,600,2,5
4965,,,3,2,2,1,56,1,300,420,4,5
4966,,,10,1,2,3,84,87,300,600,2,5
4967,,,7,2,2,1,85,60,0,300,4,5
4968,,,6,2,2,3,14,24,420,540,2,5
4969,,,8,2,2,1,76,36,300,420,1,5
4970,,,6,1,2,3,34,12,300,600,1,5
4971,,,6,2,2,2,16,6,420,540,1,5
4972,,,4,1,2,3,94,77,420,540,4,5
4973,,,6,2,2,2,33,41,60,180,2,5
4974,,,10,1,2,1,34,33,300,600,4,5
4975,,,5,1,2,1,97,95,300,600,4,5
4976,,,14,2,2,3,78,93,420,540,2,5
4977,,,9,2,2,3,41,84,300,600,1,5
4978,,,3,2,2,2,86,82,0,300,3,5
4979,,,13,2,2,1,78,42,180,300,2,5
4980,,,5,2,2,3,74,7,60,180,4,5
4981,,,11,2,2,3,77,45,180,300,4,5
4982,,,3,2,2,1,28,24,300,420,3,5
4983,,,5,2,2,1,58,18,420,540,2,5
4984,,,14,2,2,3,93,80,300,420,1,5
4985,,,12,1,2,2,75,62,300,600,4,5
4986,,,2,1,2,1,52,31,420,540,2,5
4987,,,15,2,2,3,73,22,300,600,1,5
4988,,,6,2,2,1,27,74,300,600,3,5
4989,,,14,1,2,3,100,60,420,540,4,5
4990,,,5,1,2,3,88,29,300,600,2,5
4991,,,15,2,2,2,80,8,0,300,4,5
4992,,,5,2,2,1,88,76,420,540,3,5
4993,,,10,2,2,2,85,12,60,180,3,5
4994,,,13,2,2,2,62,44,180,300,2,5
4995,,,7,2,2,1,11,2,300,600,1,5
4996,,,12,2,2,2,94,28,420,540,1,5
4997,,,13,1,2,2,75,81,300,600,4,5
4998,,,12,2,2,1,49,37,420,540,4,5
4999,,,11,2,2,1,66,83,180,300,4,5
5000,,,13,1,2,1,19,69,300,600,4,5
5001,,,7,2,2,2,35,16,180,300,1,5
5002,,,4,2,2,3,63,1,180,300,1,5
5003,,,11,2,2,1,40,4,60,180,3,5
5004,,,2,1,2,2,64,67,420,540,1,5
5005,,,4,2,2,3,73,10,0,300,1,5
5006,,,4,2,2,1,92,65,300,420,4,5
5007,,,12,2,2,1,20,86,300,600,3,5
5008,,,9,1,2,1,52,56,300,600,4,5
5009,,,11,2,2,3,26,93,180,300,3,5
5010,,,12,1,2,2,90,38,420,540,4,5
5011,,,2,2,2,3,70,57,60,180,3,5
5012,,,8,2,2,2,16,88,60,180,2,5
5013,,,9,2,2,3,6,19,300,600,4,5
5014,,,17,2,2,2,58,72,300,600,1,5
5015,,,3,2,2,2,74,63,0,300,1,5
5016,,,4,1,2,1,78,49,420,540,3,5
5017,,,8,2,2,3,29,61,300,600,4,5
5018,,,7,2,2,1,12,90,0,300,3,5
5019,,,3,2,2,2,16,58,180,300,2,5
5020,,,9,2,2,1,71,38,420,540,2,5
5021,,,9,1,2,2,97,76,420,540,2,5
5022,,,11,1,2,1,82,91,420,540,3,5
5023,,,9,2,2,2,33,38,420,540,3,5
5024,,,9,2,2,3,2,91,180,300,1,5
5025,,,12,2,2,3,40,81,60,180,4,5
5026,,,13,2,2,3,25,61,180,300,2,5
5027,,,9,2,2,3,90,18,180,300,2,5
5028,,,7,2,2,2,72,99,420,540,1,5
5029,,,16,2,2,3,13,66,60,180,4,5
5030,,,11,2,2,2,72,80,420,540,3,5
5031,,,10,2,2,1,6,58,420,540,2,5
5032,,,5,2,2,1,93,67,0,300,3,5
5033,,,3,2,2,1,72,76,180,300,4,5
5034,,,15,1,2,1,16,82,300,600,3,5
5035,,,9,2,2,2,14,40,420,540,3,5
5036,,,2,2,2,1,37,21,180,300,2,5
5037,,,10,1,2,3,58,17,420,540,1,5
5038,,,15,2,2,1,61,34,0,300,3,5
5039,,,8,1,2,1,93,44,300,600,2,5
5040,,,5,2,2,3,55,30,60,180,4,5
5041,,,7,2,2,1,15,96,0,300,2,5
5042,,,8,2,2,1,28,2,180,300,4,5
5043,,,13,2,2,2,96,10,60,180,2,5
5044,,,15,2,2,1,83,7,60,180,2,5
5045,,,11,2,2,2,25,18,300,600,2,5
5046,,,2,1,2,3,99,52,300,600,2,5
5047,,,3,2,2,2,73,75,180,300,2,5
5048,,,6,2,2,2,72,94,420,540,4,5
5049,,,6,1,2,2,53,38,300,600,4,5
5050,,,17,2,2,1,54,99,180,300,3,5
5051,,,14,2,2,3,76,50,180,300,2,5
5052,,,13,1,2,2,3,91,420,540,1,5
5053,,,4,2,2,2,67,79,420,540,1,5
5054,,,3,2,2,1,88,55,420,540,2,5
5055,,,11,2,2,1,39,41,420,540,3,5
5056,,,4,1,2,3,3,78,300,600,3,5
5057,,,4,2,2,3,20,54,180,300,4,5
5058,,,7,2,2,1,30,8,300,600,3,5
5059,,,9,1,2,3,39,10,300,600,4,5
5060,,,15,1,2,2,100,16,300,600,1,5
5061,,,8,2,2,3,67,35,420,540,3,5
5062,,,6,2,2,3,83,73,60,180,4,5
5063,,,13,2,2,3,60,63,420,540,2,5
5064,,,10,2,2,3,27,35,60,180,4,5
5065,,,12,2,2,3,78,10,180,300,2,5
5066,,,12,2,2,2,22,13,420,540,2,5
5067,,,15,2,2,3,46,49,420,540,2,5
5068,,,12,1,2,2,90,34,420,540,4,5
5069,,,8,2,2,2,56,71,60,180,4,5
5070,,,16,2,2,1,86,40,300,600,3,5
5071,,,13,1,2,3,36,56,300,600,3,5
5072,,,8,2,2,3,40,5,420,540,4,5
5073,,,8,2,2,2,24,23,420,540,1,5
5074,,,3,1,2,3,90,5,300,600,4,5
5075,,,7,2,2,2,41,33,420,540,3,5
5076,,,14,2,2,1,22,12,180,300,4,5
5077,,,8,2,2,3,59,86,420,540,4,5
5078,,,11,1,2,3,42,4,420,540,2,5
5079,,,4,2,2,1,24,38,180,300,4,5
5080,,,13,1,2,2,74,74,300,600,3,5
5081,,,12,1,2,2,77,70,420,540,1,5
5082,,,5,2,2,1,87,42,180,300,1,5
5083,,,12,2,2,1,87,89,420,540,4,5
5084,,,5,2,2,1,28,52,60,180,4,5
5085,,,14,2,2,1,74,5,60,180,2,5
5086,,,8,2,2,1,5,29,420,540,3,5
5087,,,9,2,2,3,3,92,60,180,3,5
5088,,,3,2,2,2,37,97,300,420,4,5
5089,,,14,2,2,2,93,36,60,180,1,5
5090,,,11,1,2,2,86,28,420,540,3,5
5091,,,14,2,2,3,92,82,60,180,2,5
5092,,,16,2,2,1,32,42,300,420,4,5
5093,,,15,1,2,2,15,2,420,540,1,5
5094,,,13,1,2,3,78,93,420,540,1,5
5095,,,12,2,2,1,24,25,420,540,2,5
5096,,,4,2,2,2,39,97,420,540,2,5
5097,,,6,1,2,3,94,33,300,600,1,5
5098,,,10,1,2,1,8,77,420,540,3,5
5099,,,7,1,2,3,70,56,300,600,1,5
5100,,,13,1,2,1,6,28,300,600,1,5
5101,,,9,2,2,3,62,49,420,540,1,5
5102,,,11,2,2,1,27,37,60,180,4,5
5103,,,7,1,2,3,30,99,420,540,4,5
5104,,,13,1,2,3,15,84,420,540,4,5
5105,,,16,2,2,2,19,62,300,420,3,5
5106,,,11,2,2,1,51,10,420,540,1,5
5107,,,5,2,2,3,19,51,0,300,3,5
5108,,,14,2,2,1,66,54,300,600,4,5
5109,,,7,2,2,1,27,87,0,300,2,5
5110,,,9,2,2,2,20,68,180,300,2,5
5111,,,2,2,2,3,76,96,420,540,3,5
5112,,,11,1,2,2,95,100,300,600,4,5
5113,,,9,2,2,1,21,62,60,180,4,5
5114,,,7,1,2,3,28,69,300,600,3,5
