Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3889,,,6,1,2,2,80,65,420,540,3,5
3890,,,13,2,2,3,26,6,420,540,2,5
3891,,,14,1,2,2,24,44,420,540,4,5
3892,,,13,2,2,3,75,52,0,300,4,5
3893,,,5,2,2,1,52,61,180,300,4,5
3894,,,11,1,2,1,56,85,420,540,4,5
3895,,,13,1,2,2,2,68,420,540,2,5
3896,,,2,2,2,1,15,33,0,300,2,5
3897,,,5,2,2,1,70,81,60,180,2,5
3898,,,10,2,2,1,100,79,180,300,3,5
3899,,,10,2,2,2,68,71,420,540,1,5
3900,,,13,1,2,1,84,80,300,600,3,5
3901,,,15,2,2,2,36,66,300,600,4,5
3902,,,3,2,2,1,22,65,300,600,2,5
3903,,,6,2,2,2,73,31,0,300,4,5
3904,,,10,1,2,2,80,25,420,540,2,5
3905,,,13,2,2,2,95,79,300,600,2,5
3906,,,10,2,2,3,25,1,180,300,3,5
3907,,,3,1,2,2,4,61,300,600,1,5
3908,,,7,2,2,3,46,99,420,540,3,5
3909,,,14,2,2,1,37,40,180,300,1,5
3910,,,10,2,2,1,96,24,420,540,3,5
3911,,,9,2,2,1,16,65,420,540,3,5
3912,,,13,1,2,2,64,3,300,600,1,5
3913,,,10,2,2,1,13,58,60,180,4,5
3914,,,9,2,2,1,96,76,420,540,1,5
3915,,,14,2,2,1,38,100,0,300,1,5
3916,,,6,1,2,1,48,63,420,540,3,5
3917,,,14,2,2,1,97,38,180,300,4,5
3918,,,14,2,2,2,55,67,0,300,1,5
3919,,,8,2,2,3,63,8,0,300,1,5
3920,,,8,1,2,2,95,98,420,540,2,5
3921,,,11,2,2,3,27,38,60,180,2,5
3922,,,6,1,2,3,77,35,300,600,2,5
3923,,,17,2,2,3,88,43,0,300,4,5
3924,,,11,2,2,3,92,30,180,300,2,5
3925,,,8,2,2,2,36,58,180,300,2,5
3926,,,13,2,2,3,28,91,60,180,3,5
3927,,,4,2,2,1,73,9,420,540,3,5
3928,,,4,2,2,1,14,56,420,540,1,5
3929,,,9,2,2,3,59,76,0,300,4,5
3930,,,9,1,2,3,43,74,300,600,2,5
3931,,,11,1,2,2,62,67,300,600,2,5
3932,,,5,1,2,2,10,95,300,600,4,5
3933,,,5,2,2,1,61,77,300,420,1,5
3934,,,12,2,2,1,79,18,420,540,1,5
3935,,,4,2,2,2,60,27,300,600,4,5
3936,,,12,1,2,3,54,79,300,600,2,5
3937,,,15,2,2,2,19,46,180,300,4,5
3938,,,17,2,2,1,99,47,0,300,3,5
3939,,,12,2,2,1,64,80,60,180,3,5
3940,,,5,2,2,3,69,55,300,600,2,5
3941,,,15,2,2,1,37,34,420,540,4,5
3942,,,16,2,2,2,48,32,60,180,3,5
3943,,,9,2,2,1,64,82,420,540,1,5
3944,,,6,2,2,1,61,49,0,300,3,5
3945,,,9,2,2,3,69,93,300,420,2,5
3946,,,10,2,2,2,4,2,300,600,2,5
3947,,,12,2,2,1,0,54,0,300,4,5
3948,,,6,1,2,2,57,46,300,600,2,5
3949,,,12,2,2,1,18,72,300,420,1,5
3950,,,2,2,2,1,2,93,60,180,2,5
3951,,,15,2,2,3,40,92,300,600,3,5
3952,,,12,1,2,3,12,87,420,540,1,5
3953,,,8,2,2,1,60,85,300,600,2,5
3954,,,12,2,2,2,5,56,60,180,1,5
3955,,,7,2,2,3,81,12,300,600,3,5
3956,,,9,2,2,2,79,14,420,540,4,5
3957,,,2,1,2,3,30,30,420,540,4,5
3958,,,15,2,2,1,32,8,180,300,2,5
3959,,,8,2,2,1,67,30,0,300,4,5
3960,,,6,2,2,2,59,38,300,600,2,5
3961,,,10,1,2,3,73,5,300,600,1,5
3962,,,7,2,2,2,79,66,60,180,2,5
3963,,,15,2,2,2,87,34,0,300,3,5
3964,,,16,2,2,2,31,5,300,420,1,5
3965,,,10,2,2,3,74,53,300,420,2,5
3966,,,8,2,2,3,13,48,300,600,4,5
3967,,,16,1,2,1,37,64,300,600,4,5
3968,,,9,2,2,3,50,25,60,180,2,5
3969,,,10,2,2,2,61,93,60,180,4,5
3970,,,3,1,2,2,62,39,300,600,4,5
3971,,,13,1,2,3,36,94,300,600,1,5
3972,,,11,2,2,1,94,52,180,300,1,5
3973,,,15,2,2,1,92,9,180,300,3,5
3974,,,11,1,2,1,56,93,420,540,1,5
3975,,,14,2,2,1,80,84,300,600,2,5
3976,,,8,1,2,1,22,90,420,540,3,5
3977,,,7,2,2,1,47,98,60,180,4,5
3978,,,4,1,2,1,87,70,300,600,2,5
3979,,,11,2,2,1,79,100,0,300,3,5
3980,,,9,1,2,3,2,10,300,600,2,5
3981,,,12,1,2,1,12,22,300,600,2,5
3982,,,3,2,2,3,89,82,60,180,1,5
3983,,,6,1,2,3,73,95,300,600,1,5
3984,,,14,2,2,3,12,59,60,180,1,5
3985,,,11,2,2,3,11,65,420,540,3,5
3986,,,2,2,2,2,94,15,0,300,1,5
3987,,,4,2,2,1,85,25,180,300,4,5
3988,,,2,1,2,2,92,54,420,540,4,5
3989,,,5,2,2,1,91,98,300,420,1,5
3990,,,4,2,2,1,83,22,420,540,1,5
3991,,,11,1,2,2,46,59,420,540,1,5
3992,,,6,2,2,1,29,95,60,180,4,5
3993,,,17,2,2,1,54,18,60,180,2,5
3994,,,5,2,2,3,92,32,300,600,1,5
3995,,,13,2,2,3,65,76,300,420,1,5
3996,,,16,2,2,1,4,85,300,420,2,5
3997,,,4,1,2,1,46,72,300,600,1,5
3998,,,4,2,2,2,54,4,0,300,4,5
3999,,,10,2,2,3,91,54,180,300,4,5
4000,,,9,2,2,1,38,56,60,180,1,5
4001,,,5,1,2,1,77,89,300,600,4,5
4002,,,14,1,2,3,20,87,420,540,3,5
4003,,,7,2,2,2,0,90,60,180,3,5
4004,,,7,1,2,1,15,60,420,540,1,5
4005,,,15,2,2,2,48,73,0,300,2,5
4006,,,3,2,2,1,12,76,60,180,4,5
4007,,,12,1,2,3,58,48,420,540,2,5
4008,,,7,2,2,3,4,75,300,420,4,5
4009,,,12,2,2,3,79,24,180,300,4,5
4010,,,12,2,2,2,69,9,300,420,4,5
4011,,,12,2,2,2,27,94,60,180,1,5
4012,,,2,1,2,2,83,48,300,600,4,5
4013,,,15,1,2,2,53,26,300,600,3,5
4014,,,13,1,2,3,19,10,300,600,4,5
4015,,,12,2,2,1,4,5,180,300,2,5
4016,,,9,2,2,1,54,8,300,600,1,5
4017,,,9,2,2,1,23,27,60,180,3,5
4018,,,12,2,2,3,66,70,300,420,4,5
4019,,,7,2,2,3,57,69,180,300,3,5
4020,,,11,2,2,2,51,46,420,540,2,5
4021,,,10,2,2,2,41,6,60,180,1,5
4022,,,6,1,2,3,13,16,420,540,3,5
4023,,,2,1,2,2,52,28,300,600,1,5
4024,,,10,2,2,2,14,50,300,600,3,5
4025,,,14,1,2,2,38,13,300,600,2,5
4026,,,11,2,2,1,19,5,420,540,2,5
4027,,,15,2,2,3,83,12,180,300,1,5
4028,,,8,2,2,3,52,96,180,300,3,5
4029,,,13,2,2,2,32,96,0,300,2,5
4030,,,2,2,2,2,4,95,0,300,3,5
4031,,,12,2,2,1,68,65,180,300,2,5
4032,,,11,1,2,3,89,83,300,600,3,5
4033,,,14,1,2,3,3,61,420,540,2,5
4034,,,3,1,2,2,38,67,420,540,4,5
4035,,,5,2,2,2,10,75,300,600,1,5
4036,,,4,1,2,2,38,64,300,600,1,5
4037,,,14,2,2,2,62,18,60,180,1,5
4038,,,2,2,2,2,34,55,420,540,2,5
4039,,,13,2,2,1,79,42,420,540,2,5
4040,,,11,2,2,2,53,4,420,540,4,5
4041,,,12,2,2,3,31,40,420,540,1,5
4042,,,11,2,2,3,77,37,180,300,4,5
4043,,,10,2,2,2,48,3,300,600,2,5
4044,,,3,2,2,1,46,45,0,300,3,5
4045,,,10,1,2,3,79,54,300,600,3,5
4046,,,8,2,2,1,97,64,300,600,1,5
4047,,,11,2,2,3,93,11,60,180,1,5
4048,,,6,2,2,2,85,79,300,600,4,5
4049,,,7,2,2,2,93,61,300,420,1,5
4050,,,5,2,2,1,54,34,420,540,3,5
4051,,,14,2,2,3,27,49,0,300,3,5
4052,,,6,2,2,1,6,15,180,300,2,5
4053,,,15,2,2,1,3,88,420,540,1,5
4054,,,7,2,2,3,71,5,420,540,1,5
4055,,,10,2,2,2,25,58,60,180,2,5
4056,,,13,2,2,1,4,48,0,300,2,5
4057,,,13,2,2,1,75,80,60,180,1,5
4058,,,2,2,2,2,28,52,0,300,3,5
4059,,,17,2,2,1,21,4,180,300,1,5
4060,,,4,1,2,3,0,93,300,600,2,5
4061,,,13,1,2,3,7,57,300,600,3,5
4062,,,11,1,2,3,64,3,300,600,4,5
4063,,,14,1,2,1,64,3,420,540,1,5
4064,,,2,2,2,2,44,8,60,180,3,5
4065,,,10,1,2,3,84,94,420,540,1,5
4066,,,4,2,2,3,85,10,300,420,1,5
4067,,,10,2,2,2,67,16,300,600,3,5
4068,,,4,2,2,2,78,18,0,300,1,5
4069,,,15,2,2,1,34,29,0,300,1,5
4070,,,4,2,2,2,11,100,420,540,4,5
4071,,,8,2,2,2,10,24,0,300,3,5
4072,,,4,2,2,1,67,30,300,420,1,5
4073,,,7,2,2,1,60,70,0,300,3,5
4074,,,15,2,2,2,76,45,0,300,1,5
4075,,,15,2,2,2,50,70,300,420,3,5
4076,,,12,2,2,1,35,62,420,540,1,5
4077,,,14,2,2,1,89,10,420,540,4,5
4078,,,11,2,2,1,62,14,60,180,2,5
4079,,,14,1,2,2,44,36,420,540,1,5
4080,,,7,1,2,3,69,17,300,600,2,5
4081,,,11,2,2,3,27,82,60,180,4,5
4082,,,7,1,2,2,13,80,300,600,1,5
4083,,,16,2,2,2,50,0,420,540,3,5
4084,,,7,2,2,2,46,75,420,540,4,5
4085,,,15,2,2,3,35,81,0,300,1,5
4086,,,13,1,2,3,51,38,300,600,1,5
4087,,,4,2,2,2,97,53,0,300,2,5
4088,,,12,2,2,1,25,53,60,180,3,5
4089,,,4,2,2,1,18,83,420,540,4,5
4090,,,6,2,2,3,91,42,300,600,4,5
4091,,,6,2,2,1,97,37,0,300,4,5
4092,,,7,2,2,2,26,94,60,180,1,5
4093,,,7,2,2,1,53,24,60,180,4,5
4094,,,8,2,2,3,14,16,60,180,4,5
4095,,,13,2,2,3,95,30,180,300,3,5
4096,,,13,2,2,3,22,19,60,180,4,5
4097,,,2,2,2,1,56,30,60,180,4,5
4098,,,1,1,2,1,92,41,420,540,4,5
4099,,,5,2,2,3,83,31,420,540,4,5
4100,,,3,2,2,2,96,10,300,600,3,5
4101,,,10,2,2,3,83,39,300,420,1,5
4102,,,4,2,2,1,67,79,60,180,2,5
4103,,,10,2,2,1,60,2,180,300,1,5
4104,,,5,2,2,1,87,98,180,300,3,5
4105,,,4,2,2,3,0,100,300,600,3,5
4106,,,13,2,2,1,41,75,300,600,4,5
4107,,,11,1,2,3,94,46,300,600,1,5
4108,,,16,2,2,2,37,83,300,600,1,5
4109,,,13,2,2,1,42,85,60,180,4,5
4110,,,6,1,2,1,60,44,300,600,4,5
4111,,,6,1,2,1,85,17,420,540,4,5
4112,,,2,1,2,1,58,55,300,600,1,5
4113,,,9,2,2,2,6,44,180,300,2,5
4114,,,13,2,2,3,26,23,300,600,4,5
4115,,,12,2,2,1,7,51,60,180,1,5
4116,,,3,1,2,1,46,21,420,540,4,5
4117,,,8,2,2,3,52,10,60,180,2,5
4118,,,3,1,2,1,53,95,300,600,3,5
4119,,,7,2,2,1,20,23,0,300,3,5
4120,,,6,2,2,1,96,87,300,600,3,5
4121,,,16,2,2,3,63,43,0,300,4,5
4122,,,11,2,2,1,72,21,300,420,2,5
4123,,,4,2,2,2,41,82,0,300,3,5
4124,,,16,2,2,3,84,27,420,540,3,5
4125,,,6,2,2,3,27,85,180,300,2,5
4126,,,15,2,2,1,78,5,300,600,3,5
4127,,,11,2,2,1,75,93,60,180,1,5
4128,,,4,1,2,3,32,51,420,540,3,5
4129,,,9,1,2,2,8,96,420,540,1,5
4130,,,5,1,2,1,11,4,420,540,1,5
4131,,,5,2,2,2,47,0,420,540,4,5
4132,,,10,2,2,1,37,38,300,420,3,5
4133,,,12,2,2,2,56,58,300,420,2,5
4134,,,13,2,2,3,66,12,300,600,2,5
4135,,,14,2,2,3,71,40,0,300,3,5
4136,,,6,2,2,1,43,15,300,420,3,5
4137,,,7,2,2,3,40,91,180,300,3,5
4138,,,8,1,2,2,1,15,420,540,4,5
4139,,,2,1,2,1,86,37,420,540,3,5
4140,,,10,1,2,3,70,23,420,540,4,5
4141,,,15,2,2,1,5,28,420,540,4,5
4142,,,3,2,2,1,24,45,60,180,2,5
4143,,,6,1,2,3,68,18,300,600,4,5
4144,,,9,2,2,3,92,54,300,600,3,5
4145,,,7,2,2,2,89,22,60,180,3,5
4146,,,12,1,2,3,91,63,300,600,2,5
4147,,,10,2,2,3,27,4,420,540,1,5
4148,,,3,2,2,2,2,51,180,300,2,5
4149,,,10,2,2,3,58,41,0,300,1,5
4150,,,11,2,2,2,92,60,180,300,2,5
4151,,,13,2,2,3,42,31,60,180,4,5
4152,,,6,1,2,2,40,71,300,600,4,5
4153,,,11,2,2,2,14,13,300,420,2,5
4154,,,12,2,2,3,28,77,60,180,3,5
4155,,,4,2,2,3,96,27,300,420,1,5
4156,,,2,1,2,2,47,56,300,600,2,5
4157,,,16,2,2,3,98,97,420,540,2,5
4158,,,14,1,2,1,13,31,300,600,4,5
4159,,,10,2,2,1,14,94,0,300,3,5
4160,,,3,2,2,2,7,6,300,600,2,5
4161,,,5,1,2,1,16,79,300,600,3,5
4162,,,11,2,2,2,95,93,60,180,2,5
4163,,,8,2,2,2,33,42,300,600,4,5
4164,,,12,1,2,3,69,92,300,600,3,5
4165,,,9,1,2,2,48,88,300,600,4,5
4166,,,14,2,2,2,17,88,60,180,4,5
4167,,,4,2,2,3,2,42,60,180,1,5
4168,,,10,2,2,2,44,46,180,300,4,5
4169,,,7,2,2,2,29,59,300,420,4,5
4170,,,5,2,2,3,12,24,60,180,3,5
4171,,,12,2,2,2,7,94,60,180,3,5
4172,,,9,2,2,2,70,61,420,540,1,5
4173,,,14,1,2,1,50,12,300,600,3,5
4174,,,6,2,2,3,63,67,60,180,1,5
4175,,,6,2,2,2,25,83,0,300,1,5
4176,,,5,2,2,1,5,87,60,180,1,5
4177,,,5,2,2,1,61,14,300,420,1,5
4178,,,10,2,2,2,92,51,60,180,2,5
4179,,,8,2,2,3,84,83,420,540,2,5
4180,,,15,2,2,1,36,45,420,540,1,5
4181,,,2,2,2,1,9,70,420,540,2,5
4182,,,14,1,2,1,29,85,420,540,3,5
4183,,,9,2,2,1,81,32,180,300,3,5
4184,,,8,2,2,3,49,14,0,300,1,5
4185,,,15,1,2,2,60,77,420,540,1,5
4186,,,11,1,2,1,76,8,420,540,4,5
4187,,,8,2,2,1,96,65,0,300,1,5
4188,,,8,2,2,1,82,88,60,180,4,5
4189,,,10,2,2,3,11,0,60,180,2,5
4190,,,4,2,2,2,19,83,300,420,3,5
4191,,,9,1,2,1,91,90,300,600,3,5
4192,,,7,2,2,2,46,8,60,180,3,5
4193,,,9,2,2,2,4,71,300,600,4,5
4194,,,6,1,2,1,17,38,300,600,4,5
4195,,,15,2,2,1,24,89,300,420,2,5
4196,,,8,2,2,3,73,56,60,180,2,5
4197,,,13,2,2,2,35,17,60,180,3,5
4198,,,9,2,2,3,44,82,420,540,3,5
4199,,,9,2,2,1,85,90,0,300,2,5
4200,,,16,2,2,3,45,95,60,180,3,5
4201,,,11,1,2,1,98,88,420,540,1,5
4202,,,2,1,2,2,95,66,300,600,2,5
4203,,,7,2,2,3,49,75,0,300,1,5
4204,,,15,2,2,1,55,62,420,540,4,5
4205,,,12,2,2,2,87,9,60,180,1,5
4206,,,6,1,2,3,47,73,420,540,1,5
4207,,,13,1,2,1,28,11,300,600,3,5
4208,,,14,1,2,2,46,72,300,600,1,5
4209,,,11,2,2,2,33,77,180,300,4,5
4210,,,17,2,2,3,7,56,180,300,1,5
4211,,,10,1,2,2,24,80,420,540,2,5
4212,,,15,2,2,1,18,27,60,180,2,5
4213,,,10,2,2,1,64,33,60,180,4,5
4214,,,10,1,2,2,70,46,300,600,3,5
4215,,,7,2,2,3,19,77,0,300,4,5
4216,,,14,1,2,1,13,69,300,600,4,5
4217,,,3,2,2,3,32,68,420,540,1,5
4218,,,8,2,2,1,99,21,300,420,4,5
4219,,,4,2,2,2,95,52,180,300,2,5
4220,,,9,2,2,2,93,63,0,300,4,5
4221,,,16,2,2,1,28,0,420,540,2,5
4222,,,4,2,2,2,31,28,300,420,3,5
4223,,,7,2,2,1,29,18,0,300,4,5
4224,,,11,2,2,1,4,58,420,540,3,5
4225,,,2,1,2,2,47,40,420,540,2,5
4226,,,8,2,2,1,24,86,180,300,4,5
4227,,,10,2,2,3,95,85,180,300,3,5
4228,,,11,1,2,1,80,21,420,540,2,5
4229,,,11,2,2,2,57,38,180,300,3,5
4230,,,3,2,2,3,64,3,60,180,2,5
4231,,,13,2,2,2,3,31,420,540,1,5
4232,,,5,2,2,3,6,19,0,300,4,5
4233,,,5,2,2,3,89,79,180,300,2,5
4234,,,5,2,2,3,75,23,180,300,1,5
4235,,,2,2,2,3,99,83,300,420,2,5
4236,,,3,2,2,2,47,90,0,300,3,5
4237,,,4,1,2,3,63,44,300,600,2,5
4238,,,10,2,2,3,90,84,420,540,4,5
4239,,,2,2,2,2,98,71,60,180,3,5
4240,,,4,2,2,3,4,52,0,300,4,5
4241,,,14,2,2,2,88,4,0,300,3,5
4242,,,15,2,2,2,65,86,180,300,2,5
4243,,,13,1,2,1,21,69,300,600,1,5
4244,,,8,2,2,3,35,97,180,300,3,5
4245,,,15,2,2,2,90,63,60,180,1,5
4246,,,11,1,2,3,38,69,300,600,3,5
4247,,,10,2,2,2,82,63,180,300,2,5
4248,,,14,2,2,1,23,67,60,180,3,5
4249,,,11,2,2,1,19,13,420,540,1,5
4250,,,14,2,2,3,34,11,420,540,4,5
4251,,,10,1,2,2,94,59,300,600,2,5
4252,,,12,1,2,2,60,81,300,600,4,5
4253,,,8,2,2,2,5,59,300,420,3,5
4254,,,14,2,2,2,73,90,0,300,4,5
4255,,,12,1,2,3,23,27,420,540,2,5
4256,,,15,2,2,3,30,52,180,300,2,5
4257,,,4,2,2,1,49,35,0,300,1,5
4258,,,10,2,2,1,41,52,180,300,4,5
4259,,,4,1,2,2,22,19,300,600,1,5
4260,,,6,2,2,3,77,14,0,300,4,5
4261,,,10,2,2,3,25,74,300,600,2,5
4262,,,14,2,2,3,27,47,180,300,3,5
4263,,,4,2,2,2,63,90,0,300,1,5
4264,,,7,2,2,1,36,2,180,300,4,5
4265,,,12,2,2,3,30,73,180,300,4,5
4266,,,8,2,2,1,1,59,0,300,2,5
4267,,,12,2,2,1,83,20,420,540,4,5
4268,,,2,1,2,2,88,62,300,600,4,5
4269,,,10,2,2,1,31,93,0,300,3,5
4270,,,15,2,2,1,79,3,0,300,2,5
4271,,,14,2,2,2,21,31,60,180,2,5
4272,,,4,2,2,3,4,78,420,540,1,5
4273,,,14,1,2,3,90,10,300,600,1,5
4274,,,7,2,2,3,27,86,0,300,2,5
4275,,,11,2,2,3,60,38,300,420,4,5
4276,,,3,1,2,3,97,8,420,540,1,5
4277,,,15,2,2,3,8,37,420,540,3,5
4278,,,6,2,2,3,93,88,60,180,3,5
4279,,,11,2,2,1,60,23,420,540,2,5
4280,,,4,2,2,1,75,53,60,180,3,5
4281,,,14,2,2,2,15,93,60,180,1,5
4282,,,4,2,2,3,88,42,60,180,1,5
4283,,,12,2,2,2,65,88,0,300,1,5
4284,,,14,2,2,1,43,82,0,300,3,5
4285,,,10,1,2,2,49,70,300,600,2,5
4286,,,15,1,2,3,3,57,300,600,2,5
4287,,,17,2,2,3,57,83,420,540,1,5
4288,,,11,2,2,1,70,37,0,300,4,5
4289,,,15,1,2,1,2,93,300,600,3,5
4290,,,14,2,2,2,67,91,180,300,3,5
4291,,,11,1,2,3,44,36,300,600,2,5
4292,,,5,1,2,3,51,66,420,540,1,5
4293,,,2,1,2,1,52,1,300,600,4,5
4294,,,12,1,2,3,55,92,420,540,1,5
4295,,,4,2,2,2,7,69,300,600,1,5
4296,,,9,2,2,1,52,45,300,600,1,5
4297,,,8,2,2,3,22,74,420,540,2,5
4298,,,9,2,2,1,34,3,0,300,3,5
4299,,,6,2,2,1,47,71,60,180,1,5
4300,,,7,1,2,1,10,18,300,600,3,5
4301,,,12,2,2,3,63,81,60,180,2,5
4302,,,2,2,2,3,27,42,420,540,4,5
4303,,,13,1,2,3,19,93,300,600,3,5
4304,,,8,2,2,3,32,93,300,420,3,5
4305,,,14,1,2,2,76,45,420,540,1,5
4306,,,4,1,2,3,19,70,300,600,1,5
4307,,,12,2,2,3,73,91,180,300,3,5
4308,,,8,2,2,1,13,37,180,300,1,5
4309,,,5,2,2,2,52,6,420,540,2,5
4310,,,12,1,2,3,57,26,420,540,2,5
4311,,,6,2,2,1,85,2,300,600,4,5
4312,,,10,1,2,3,56,60,300,600,3,5
4313,,,8,2,2,3,56,65,60,180,1,5
4314,,,4,2,2,1,87,20,180,300,1,5
4315,,,5,1,2,2,43,81,420,540,4,5
4316,,,4,1,2,1,14,29,300,600,3,5
4317,,,5,2,2,2,57,62,60,180,2,5
4318,,,6,2,2,1,16,22,300,420,2,5
4319,,,10,1,2,1,42,74,420,540,3,5
4320,,,3,2,2,2,84,15,420,540,1,5
4321,,,14,1,2,3,25,37,300,600,4,5
4322,,,10,1,2,3,38,35,420,540,1,5
4323,,,8,2,2,2,20,97,60,180,3,5
4324,,,6,2,2,2,64,42,180,300,1,5
4325,,,7,2,2,2,18,74,300,420,2,5
4326,,,4,2,2,1,47,99,0,300,2,5
4327,,,5,1,2,2,30,63,300,600,1,5
4328,,,4,1,2,2,64,7,420,540,1,5
4329,,,14,2,2,2,32,37,60,180,4,5
4330,,,13,2,2,1,39,94,180,300,2,5
4331,,,15,2,2,3,29,52,60,180,2,5
4332,,,2,2,2,2,18,60,180,300,1,5
4333,,,8,1,2,1,69,54,420,540,3,5
4334,,,12,2,2,1,38,2,420,540,1,5
4335,,,15,2,2,3,60,15,60,180,2,5
4336,,,14,2,2,2,67,59,300,600,2,5
4337,,,7,2,2,1,54,54,420,540,1,5
4338,,,16,1,2,2,58,60,300,600,3,5
4339,,,4,1,2,3,64,39,300,600,3,5
4340,,,15,2,2,2,40,68,300,420,2,5
4341,,,14,2,2,1,38,28,0,300,3,5
4342,,,5,2,2,1,88,25,300,600,3,5
4343,,,15,1,2,3,88,69,300,600,2,5
4344,,,3,1,2,3,19,70,420,540,3,5
4345,,,4,2,2,2,65,88,180,300,4,5
4346,,,8,2,2,3,42,58,300,600,4,5
4347,,,7,2,2,2,55,55,180,300,3,5
4348,,,11,2,2,1,24,69,180,300,4,5
4349,,,6,2,2,3,74,17,300,600,2,5
4350,,,14,2,2,3,98,0,300,600,4,5
4351,,,14,2,2,3,16,74,420,540,3,5
4352,,,5,2,2,3,38,85,420,540,2,5
4353,,,10,2,2,1,39,45,300,600,4,5
4354,,,6,1,2,3,52,54,300,600,1,5
4355,,,6,1,2,1,37,26,300,600,4,5
4356,,,5,2,2,2,19,42,180,300,2,5
4357,,,6,2,2,1,80,86,420,540,2,5
4358,,,2,1,2,2,79,83,300,600,4,5
4359,,,10,2,2,2,59,28,60,180,4,5
4360,,,6,2,2,2,63,33,420,540,1,5
4361,,,12,2,2,1,51,83,300,420,4,5
4362,,,12,2,2,3,79,18,60,180,4,5
4363,,,11,1,2,1,61,25,420,540,3,5
4364,,,2,1,2,3,67,11,300,600,4,5
4365,,,5,1,2,2,55,94,420,540,4,5
4366,,,7,2,2,2,45,1,420,540,1,5
4367,,,7,2,2,3,95,63,420,540,1,5
4368,,,9,2,2,1,18,32,420,540,2,5
4369,,,11,1,2,1,30,66,300,600,4,5
4370,,,8,2,2,2,98,71,60,180,3,5
4371,,,13,2,2,3,61,66,300,600,4,5
4372,,,14,2,2,3,35,63,0,300,1,5
4373,,,17,2,2,2,37,10,420,540,2,5
4374,,,3,2,2,1,59,38,180,300,2,5
4375,,,9,2,2,2,91,14,0,300,2,5
4376,,,16,2,2,1,79,11,420,540,2,5
4377,,,10,2,2,2,81,24,420,540,4,5
4378,,,3,2,2,2,84,34,0,300,4,5
4379,,,8,1,2,2,79,54,300,600,1,5
4380,,,3,2,2,1,31,72,0,300,1,5
4381,,,9,1,2,3,42,32,300,600,1,5
4382,,,13,2,2,2,17,31,420,540,4,5
4383,,,10,2,2,3,15,92,0,300,4,5
4384,,,6,2,2,2,42,58,60,180,2,5
4385,,,9,2,2,3,33,42,180,300,1,5
4386,,,13,2,2,1,36,22,420,540,3,5
4387,,,10,1,2,1,89,71,300,600,2,5
4388,,,7,1,2,2,27,85,300,600,3,5
4389,,,11,2,2,2,72,99,180,300,2,5
4390,,,13,2,2,3,82,73,300,600,2,5
4391,,,4,2,2,1,69,97,300,420,3,5
4392,,,10,2,2,3,46,63,0,300,2,5
4393,,,9,2,2,3,65,66,420,540,3,5
4394,,,13,1,2,1,6,27,300,600,2,5
4395,,,6,2,2,1,92,96,180,300,1,5
4396,,,8,2,2,1,84,21,0,300,2,5
4397,,,15,1,2,3,42,61,300,600,4,5
4398,,,4,2,2,3,98,61,180,300,4,5
4399,,,3,2,2,3,4,63,180,300,4,5
4400,,,15,2,2,1,49,48,60,180,1,5
4401,,,11,2,2,3,58,68,60,180,2,5
4402,,,6,2,2,1,97,58,300,600,2,5
4403,,,13,2,2,3,53,40,180,300,1,5
4404,,,16,2,2,1,54,25,300,600,3,5
4405,,,4,2,2,1,50,98,300,600,4,5
4406,,,11,1,2,2,88,82,420,540,1,5
4407,,,15,1,2,3,54,38,420,540,1,5
4408,,,15,2,2,3,2,42,180,300,3,5
4409,,,14,2,2,1,40,80,0,300,2,5
4410,,,4,2,2,2,100,69,420,540,2,5
4411,,,4,2,2,3,68,100,300,600,2,5
4412,,,12,1,2,3,47,67,420,540,1,5
4413,,,11,2,2,1,26,35,180,300,3,5
4414,,,3,2,2,2,75,67,0,300,1,5
4415,,,4,2,2,3,68,84,60,180,2,5
4416,,,16,2,2,3,45,45,180,300,1,5
4417,,,12,2,2,3,16,2,0,300,4,5
4418,,,4,1,2,2,68,60,300,600,3,5
4419,,,10,2,2,1,92,90,60,180,1,5
4420,,,14,2,2,2,11,78,180,300,2,5
4421,,,6,2,2,3,70,2,300,420,1,5
4422,,,3,1,2,2,46,56,420,540,1,5
4423,,,13,2,2,2,27,69,300,600,3,5
4424,,,12,2,2,1,14,86,0,300,2,5
4425,,,7,2,2,1,27,40,420,540,3,5
4426,,,13,2,2,2,41,0,300,420,3,5
4427,,,9,1,2,1,73,75,300,600,2,5
4428,,,8,2,2,1,42,81,180,300,4,5
4429,,,15,2,2,2,21,0,180,300,1,5
4430,,,12,2,2,2,70,2,0,300,3,5
4431,,,9,2,2,3,55,7,0,300,3,5
4432,,,9,2,2,3,2,8,420,540,4,5
4433,,,14,2,2,1,20,86,180,300,4,5
4434,,,2,1,2,1,81,75,420,540,3,5
4435,,,15,2,2,1,87,32,420,540,2,5
4436,,,5,2,2,2,27,13,300,420,4,5
4437,,,15,2,2,3,26,29,420,540,2,5
4438,,,5,2,2,2,58,45,0,300,4,5
4439,,,15,2,2,2,33,93,300,600,2,5
4440,,,4,2,2,3,42,57,180,300,2,5
4441,,,4,2,2,1,0,6,420,540,1,5
4442,,,15,1,2,3,78,83,420,540,2,5
4443,,,4,2,2,3,34,37,60,180,3,5
4444,,,15,2,2,2,88,16,180,300,3,5
4445,,,10,2,2,2,45,81,0,300,2,5
