Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4115,,,12,1,2,1,13,53,300,600,2,5
4116,,,8,2,2,2,0,40,180,300,4,5
4117,,,12,2,2,2,26,61,420,540,2,5
4118,,,8,2,2,2,54,57,300,420,3,5
4119,,,4,2,2,1,51,54,420,540,2,5
4120,,,7,2,2,1,23,52,0,300,1,5
4121,,,4,2,2,2,63,66,180,300,4,5
4122,,,14,2,2,2,62,34,300,600,3,5
4123,,,9,1,2,1,17,35,420,540,4,5
4124,,,14,2,2,3,5,33,180,300,4,5
4125,,,5,1,2,2,49,100,420,540,1,5
4126,,,2,2,2,2,5,65,60,180,2,5
4127,,,13,1,2,1,36,53,420,540,4,5
4128,,,6,2,2,1,1,10,60,180,4,5
4129,,,5,1,2,2,97,97,300,600,2,5
4130,,,4,1,2,3,57,10,300,600,2,5
4131,,,4,1,2,1,18,66,420,540,3,5
4132,,,15,1,2,3,91,4,300,600,2,5
4133,,,10,2,2,3,41,0,180,300,2,5
4134,,,4,1,2,3,13,38,300,600,4,5
4135,,,10,2,2,3,32,71,300,420,3,5
4136,,,6,2,2,1,1,76,180,300,2,5
4137,,,14,1,2,3,72,73,300,600,4,5
4138,,,12,2,2,1,8,13,300,600,3,5
4139,,,8,2,2,3,31,20,60,180,3,5
4140,,,15,1,2,2,80,48,420,540,1,5
4141,,,10,2,2,1,89,75,0,300,1,5
4142,,,2,2,2,2,11,27,420,540,4,5
4143,,,13,2,2,3,92,85,60,180,4,5
4144,,,15,2,2,2,45,13,0,300,1,5
4145,,,5,2,2,3,99,62,0,300,4,5
4146,,,8,2,2,2,48,21,420,540,2,5
4147,,,2,2,2,2,86,19,0,300,2,5
4148,,,17,2,2,1,38,13,300,420,1,5
4149,,,8,2,2,1,23,76,420,540,4,5
4150,,,5,1,2,2,38,88,300,600,1,5
4151,,,13,2,2,1,52,30,420,540,4,5
4152,,,7,2,2,3,33,20,300,600,2,5
4153,,,12,2,2,1,50,43,60,180,4,5
4154,,,9,2,2,2,70,61,60,180,3,5
4155,,,3,2,2,3,28,49,300,420,2,5
4156,,,11,2,2,1,1,41,60,180,3,5
4157,,,11,1,2,3,60,58,420,540,2,5
4158,,,6,1,2,2,53,49,300,600,1,5
4159,,,11,1,2,3,22,37,300,600,2,5
4160,,,5,2,2,3,0,41,300,600,1,5
4161,,,16,2,2,3,78,28,60,180,4,5
4162,,,4,2,2,3,25,81,300,600,3,5
4163,,,9,2,2,1,14,42,300,600,1,5
4164,,,11,2,2,1,60,6,60,180,2,5
4165,,,10,1,2,1,24,63,420,540,2,5
4166,,,4,2,2,3,10,26,300,600,3,5
4167,,,10,2,2,3,41,42,180,300,3,5
4168,,,12,1,2,2,19,62,420,540,3,5
4169,,,3,1,2,3,87,45,420,540,2,5
4170,,,8,2,2,3,76,50,60,180,4,5
4171,,,6,2,2,3,0,87,420,540,4,5
4172,,,12,1,2,1,3,22,420,540,2,5
4173,,,12,2,2,2,89,9,0,300,1,5
4174,,,7,2,2,2,71,7,60,180,3,5
4175,,,13,2,2,1,73,90,0,300,4,5
4176,,,4,1,2,3,0,59,420,540,3,5
4177,,,10,2,2,2,9,76,0,300,4,5
4178,,,12,2,2,1,30,63,300,420,4,5
4179,,,9,2,2,3,29,18,180,300,1,5
4180,,,14,2,2,1,36,78,60,180,4,5
4181,,,9,2,2,2,28,2,180,300,1,5
4182,,,4,1,2,3,15,17,420,540,2,5
4183,,,7,2,2,1,78,12,180,300,2,5
4184,,,6,2,2,3,12,58,420,540,3,5
4185,,,10,2,2,2,46,79,0,300,1,5
4186,,,11,2,2,3,38,41,180,300,3,5
4187,,,4,2,2,1,47,98,180,300,3,5
4188,,,15,2,2,2,64,47,300,600,4,5
4189,,,9,1,2,3,40,50,420,540,4,5
4190,,,8,2,2,1,38,0,180,300,4,5
4191,,,10,2,2,1,37,60,420,540,2,5
4192,,,6,2,2,3,74,54,60,180,2,5
4193,,,7,2,2,2,68,5,420,540,2,5
4194,,,6,1,2,3,69,71,420,540,4,5
4195,,,2,1,2,3,45,79,300,600,1,5
4196,,,4,2,2,1,89,89,180,300,3,5
4197,,,9,2,2,1,22,12,300,420,1,5
4198,,,13,2,2,2,14,97,60,180,2,5
4199,,,11,2,2,1,65,60,420,540,3,5
4200,,,4,2,2,2,43,50,180,300,1,5
4201,,,7,1,2,2,30,1,420,540,4,5
4202,,,13,2,2,2,60,19,300,600,3,5
4203,,,3,1,2,3,12,55,300,600,2,5
4204,,,8,2,2,1,67,70,300,420,4,5
4205,,,10,2,2,2,66,25,300,600,2,5
4206,,,12,2,2,1,40,87,60,180,4,5
4207,,,4,2,2,3,54,43,180,300,3,5
4208,,,5,2,2,3,43,74,300,600,1,5
4209,,,5,2,2,1,97,75,0,300,4,5
4210,,,3,2,2,3,98,80,420,540,2,5
4211,,,10,2,2,1,100,10,60,180,4,5
4212,,,8,2,2,1,59,29,420,540,2,5
4213,,,2,1,2,2,16,82,420,540,1,5
4214,,,9,1,2,3,38,18,300,600,2,5
4215,,,6,1,2,1,12,49,300,600,4,5
4216,,,13,2,2,1,29,11,420,540,2,5
4217,,,9,1,2,2,50,87,420,540,4,5
4218,,,6,2,2,1,86,46,60,180,4,5
4219,,,7,1,2,1,22,82,300,600,4,5
4220,,,5,2,2,3,82,16,180,300,3,5
4221,,,10,2,2,2,76,1,420,540,3,5
4222,,,16,2,2,3,3,3,0,300,4,5
4223,,,3,1,2,2,87,33,420,540,2,5
4224,,,10,1,2,2,4,17,300,600,3,5
4225,,,3,2,2,3,16,85,180,300,3,5
4226,,,11,2,2,1,19,30,60,180,3,5
4227,,,10,2,2,3,40,63,180,300,3,5
4228,,,10,2,2,3,61,34,420,540,4,5
4229,,,10,2,2,3,92,45,300,600,3,5
4230,,,17,2,2,1,83,27,0,300,3,5
4231,,,6,2,2,2,53,75,300,420,1,5
4232,,,13,2,2,2,66,35,0,300,1,5
4233,,,9,2,2,1,60,89,420,540,4,5
4234,,,16,2,2,1,78,87,0,300,1,5
4235,,,3,2,2,1,72,88,300,420,2,5
4236,,,9,2,2,2,30,73,0,300,3,5
4237,,,15,2,2,2,9,97,420,540,2,5
4238,,,2,1,2,3,59,38,420,540,4,5
4239,,,4,1,2,3,94,57,300,600,4,5
4240,,,13,2,2,3,9,56,300,600,1,5
4241,,,9,2,2,2,80,69,180,300,1,5
4242,,,5,2,2,3,17,23,180,300,1,5
4243,,,14,2,2,3,67,56,180,300,1,5
4244,,,9,2,2,2,37,100,300,600,4,5
4245,,,10,2,2,2,61,2,60,180,4,5
4246,,,14,2,2,1,13,31,60,180,3,5
4247,,,8,2,2,2,74,75,420,540,1,5
4248,,,12,2,2,2,45,37,420,540,2,5
4249,,,15,1,2,2,14,21,300,600,4,5
4250,,,3,2,2,1,96,20,300,600,3,5
4251,,,14,1,2,2,65,4,300,600,1,5
4252,,,12,2,2,3,89,27,300,420,4,5
4253,,,14,1,2,2,0,22,420,540,1,5
4254,,,8,2,2,3,4,37,0,300,4,5
4255,,,9,1,2,2,84,34,300,600,1,5
4256,,,14,2,2,3,92,83,180,300,1,5
4257,,,3,1,2,1,85,40,300,600,1,5
4258,,,8,2,2,1,72,84,180,300,1,5
4259,,,9,2,2,1,89,50,0,300,3,5
4260,,,2,2,2,3,18,26,300,420,1,5
4261,,,14,2,2,1,33,80,180,300,1,5
4262,,,4,2,2,1,1,1,60,180,1,5
4263,,,14,2,2,2,13,81,180,300,1,5
4264,,,5,1,2,1,91,92,420,540,2,5
4265,,,11,2,2,2,21,7,420,540,1,5
4266,,,13,2,2,3,7,32,300,420,2,5
4267,,,12,2,2,2,50,24,300,420,4,5
4268,,,3,1,2,3,16,7,420,540,2,5
4269,,,8,1,2,2,48,65,420,540,1,5
4270,,,12,2,2,3,63,4,300,600,3,5
4271,,,11,2,2,2,60,34,180,300,1,5
4272,,,9,2,2,2,29,99,420,540,2,5
4273,,,2,2,2,3,22,31,0,300,4,5
4274,,,2,2,2,3,15,28,60,180,2,5
4275,,,3,2,2,3,52,81,300,600,4,5
4276,,,13,2,2,3,52,60,300,600,1,5
4277,,,12,2,2,3,2,72,420,540,3,5
4278,,,4,2,2,3,45,50,180,300,2,5
4279,,,16,2,2,1,54,6,0,300,3,5
4280,,,6,2,2,1,23,88,300,600,2,5
4281,,,9,2,2,1,56,77,60,180,4,5
4282,,,11,2,2,1,72,48,0,300,2,5
4283,,,8,2,2,1,67,16,300,420,3,5
4284,,,4,2,2,1,86,34,0,300,4,5
4285,,,11,2,2,2,77,40,180,300,1,5
4286,,,13,1,2,3,35,34,420,540,4,5
4287,,,16,2,2,2,36,1,0,300,1,5
4288,,,4,2,2,2,53,81,60,180,1,5
4289,,,6,2,2,1,79,16,60,180,4,5
4290,,,13,2,2,1,85,76,60,180,3,5
4291,,,14,2,2,2,76,37,180,300,4,5
4292,,,12,2,2,3,12,85,180,300,3,5
4293,,,14,2,2,1,89,37,0,300,3,5
4294,,,10,2,2,2,12,57,0,300,1,5
4295,,,11,1,2,1,36,61,420,540,1,5
4296,,,12,2,2,2,7,29,0,300,2,5
4297,,,5,2,2,2,63,63,0,300,2,5
4298,,,8,1,2,2,71,88,420,540,1,5
4299,,,13,2,2,1,10,27,300,600,4,5
4300,,,14,2,2,2,55,14,420,540,4,5
4301,,,4,1,2,1,29,95,300,600,2,5
4302,,,11,2,2,3,49,20,60,180,4,5
4303,,,12,2,2,3,15,17,300,600,4,5
4304,,,12,2,2,3,7,39,420,540,1,5
4305,,,5,2,2,3,63,55,60,180,2,5
4306,,,12,2,2,2,83,73,420,540,1,5
4307,,,15,1,2,1,76,77,300,600,3,5
4308,,,10,2,2,2,19,32,0,300,3,5
4309,,,16,2,2,1,40,48,0,300,1,5
4310,,,2,1,2,2,0,45,420,540,2,5
4311,,,4,2,2,2,70,49,420,540,3,5
4312,,,7,2,2,1,57,21,60,180,4,5
4313,,,3,2,2,1,15,27,0,300,1,5
4314,,,5,2,2,2,17,67,60,180,3,5
4315,,,12,2,2,3,18,77,60,180,4,5
4316,,,3,2,2,2,7,71,420,540,3,5
4317,,,7,2,2,3,95,21,180,300,1,5
4318,,,12,1,2,1,89,7,300,600,3,5
4319,,,8,2,2,2,41,2,60,180,2,5
4320,,,16,2,2,3,55,34,300,600,3,5
4321,,,12,2,2,3,13,16,60,180,2,5
4322,,,11,2,2,1,41,66,60,180,1,5
4323,,,2,2,2,3,77,75,0,300,2,5
4324,,,15,2,2,2,28,45,0,300,4,5
4325,,,12,2,2,1,38,98,420,540,3,5
4326,,,9,2,2,2,56,71,180,300,3,5
4327,,,2,1,2,1,25,52,420,540,2,5
4328,,,15,2,2,1,78,59,60,180,4,5
4329,,,10,2,2,3,69,34,420,540,1,5
4330,,,4,2,2,2,43,27,300,600,1,5
4331,,,6,1,2,2,42,37,420,540,3,5
4332,,,2,2,2,3,13,55,0,300,3,5
4333,,,3,1,2,1,45,3,420,540,4,5
4334,,,5,2,2,1,16,0,420,540,2,5
4335,,,8,1,2,2,70,60,420,540,3,5
4336,,,10,2,2,2,19,4,0,300,2,5
4337,,,3,2,2,1,67,37,180,300,1,5
4338,,,7,2,2,3,28,71,420,540,1,5
4339,,,4,2,2,1,96,20,180,300,2,5
4340,,,9,2,2,3,70,15,180,300,4,5
4341,,,2,2,2,3,66,28,0,300,1,5
4342,,,6,2,2,2,62,51,420,540,3,5
4343,,,8,2,2,3,94,83,180,300,1,5
4344,,,12,2,2,3,36,11,60,180,3,5
4345,,,12,2,2,1,17,90,420,540,1,5
4346,,,2,2,2,3,21,88,300,420,4,5
4347,,,8,2,2,1,39,99,180,300,1,5
4348,,,7,2,2,2,98,84,0,300,3,5
4349,,,3,1,2,3,73,98,300,600,2,5
4350,,,7,2,2,2,1,65,420,540,1,5
4351,,,6,1,2,1,7,24,300,600,1,5
4352,,,5,2,2,3,8,46,420,540,3,5
4353,,,6,2,2,1,73,93,180,300,4,5
4354,,,14,2,2,1,43,14,60,180,3,5
4355,,,13,1,2,3,83,73,420,540,1,5
4356,,,8,2,2,1,21,14,0,300,3,5
4357,,,16,2,2,1,64,64,420,540,1,5
4358,,,3,1,2,3,33,27,300,600,4,5
4359,,,11,1,2,3,46,79,420,540,2,5
4360,,,7,2,2,3,70,94,420,540,1,5
4361,,,2,1,2,3,86,88,420,540,4,5
4362,,,16,2,2,3,59,45,60,180,3,5
4363,,,4,2,2,2,22,91,0,300,4,5
4364,,,6,2,2,2,6,64,180,300,4,5
4365,,,15,2,2,1,60,6,0,300,1,5
4366,,,14,2,2,1,14,61,420,540,1,5
4367,,,11,2,2,2,41,31,0,300,2,5
4368,,,16,2,2,3,3,74,300,420,2,5
4369,,,6,2,2,3,49,35,420,540,4,5
4370,,,11,1,2,2,6,24,420,540,2,5
4371,,,10,2,2,2,86,62,0,300,4,5
4372,,,4,2,2,2,35,4,0,300,3,5
4373,,,10,2,2,1,26,39,0,300,3,5
4374,,,9,2,2,1,75,59,180,300,3,5
4375,,,8,2,2,2,14,11,300,420,2,5
4376,,,9,2,2,2,70,10,300,420,3,5
4377,,,14,2,2,1,2,90,180,300,1,5
4378,,,3,1,2,2,81,19,420,540,1,5
4379,,,14,1,2,1,37,70,420,540,3,5
4380,,,5,1,2,3,57,23,420,540,1,5
4381,,,11,1,2,3,58,17,420,540,1,5
4382,,,6,2,2,3,45,25,60,180,2,5
4383,,,7,2,2,3,45,28,420,540,1,5
4384,,,6,2,2,1,26,6,180,300,1,5
4385,,,11,2,2,1,74,94,420,540,3,5
4386,,,10,2,2,3,41,33,60,180,1,5
4387,,,2,2,2,3,86,17,300,420,3,5
4388,,,2,2,2,1,20,71,180,300,2,5
4389,,,4,2,2,1,37,15,300,600,4,5
4390,,,9,2,2,2,98,28,60,180,1,5
4391,,,8,2,2,3,80,94,60,180,4,5
4392,,,4,2,2,2,49,16,180,300,1,5
4393,,,7,2,2,3,95,31,60,180,2,5
4394,,,2,1,2,3,91,14,300,600,3,5
4395,,,12,1,2,3,8,11,420,540,2,5
4396,,,9,2,2,1,38,62,180,300,4,5
4397,,,9,2,2,1,62,90,60,180,4,5
4398,,,15,2,2,1,0,74,180,300,4,5
4399,,,13,1,2,1,64,67,420,540,4,5
4400,,,11,2,2,3,84,42,180,300,2,5
4401,,,8,2,2,3,49,60,420,540,3,5
4402,,,11,2,2,2,22,56,300,600,2,5
4403,,,4,2,2,2,94,9,180,300,1,5
4404,,,11,1,2,1,72,79,420,540,2,5
4405,,,12,2,2,3,86,21,420,540,2,5
4406,,,11,1,2,2,4,51,300,600,1,5
4407,,,3,2,2,3,5,94,420,540,3,5
4408,,,15,2,2,3,32,27,0,300,2,5
4409,,,2,1,2,2,1,53,420,540,3,5
4410,,,13,2,2,3,9,62,420,540,3,5
4411,,,5,1,2,2,81,4,420,540,1,5
4412,,,11,2,2,3,63,51,0,300,1,5
4413,,,12,2,2,1,25,98,300,600,1,5
4414,,,3,2,2,2,88,23,300,600,1,5
4415,,,15,2,2,3,0,40,420,540,4,5
4416,,,8,2,2,3,90,34,0,300,3,5
4417,,,11,2,2,1,50,80,60,180,2,5
4418,,,4,1,2,1,74,35,300,600,1,5
4419,,,5,2,2,3,91,68,0,300,1,5
4420,,,10,1,2,3,89,11,300,600,1,5
4421,,,1,1,2,2,25,43,300,600,4,5
4422,,,11,2,2,3,42,26,420,540,1,5
4423,,,3,2,2,3,63,61,180,300,2,5
4424,,,6,2,2,2,28,92,420,540,1,5
4425,,,7,1,2,1,30,87,300,600,4,5
4426,,,14,2,2,2,1,85,420,540,2,5
4427,,,10,2,2,2,33,87,300,600,4,5
4428,,,7,2,2,3,5,98,180,300,3,5
4429,,,7,2,2,2,78,5,60,180,1,5
4430,,,13,2,2,2,87,73,420,540,4,5
4431,,,8,2,2,3,26,32,0,300,4,5
4432,,,13,2,2,3,39,96,0,300,3,5
4433,,,1,1,2,1,36,73,420,540,3,5
4434,,,16,2,2,2,27,61,0,300,2,5
4435,,,14,2,2,1,57,17,420,540,1,5
4436,,,2,2,2,2,22,60,420,540,2,5
4437,,,7,2,2,3,42,55,0,300,4,5
4438,,,8,1,2,2,48,62,300,600,2,5
4439,,,14,2,2,1,36,87,180,300,3,5
4440,,,6,1,2,3,0,12,300,600,2,5
4441,,,11,2,2,3,81,58,420,540,3,5
4442,,,15,1,2,1,73,14,300,600,4,5
4443,,,10,2,2,1,26,15,420,540,4,5
4444,,,13,2,2,2,96,86,60,180,1,5
4445,,,4,2,2,3,10,39,300,600,1,5
4446,,,4,2,2,2,56,71,0,300,4,5
4447,,,7,2,2,1,6,56,180,300,2,5
4448,,,14,2,2,3,25,86,180,300,2,5
4449,,,2,2,2,1,84,80,300,600,4,5
4450,,,14,2,2,2,1,42,420,540,2,5
4451,,,8,2,2,3,79,85,0,300,3,5
4452,,,4,2,2,3,85,18,300,420,4,5
4453,,,6,2,2,2,12,24,300,420,1,5
4454,,,4,2,2,2,2,99,420,540,1,5
4455,,,9,1,2,3,25,79,420,540,3,5
4456,,,3,1,2,2,90,4,420,540,3,5
4457,,,9,2,2,1,5,11,60,180,3,5
4458,,,11,1,2,2,15,71,420,540,1,5
4459,,,5,2,2,1,42,19,180,300,1,5
4460,,,11,2,2,2,26,73,300,420,2,5
4461,,,14,2,2,2,13,39,0,300,4,5
4462,,,14,2,2,3,19,95,0,300,2,5
4463,,,15,2,2,2,99,18,180,300,2,5
4464,,,11,2,2,2,70,97,180,300,4,5
4465,,,1,1,2,3,31,88,300,600,2,5
4466,,,10,2,2,3,96,40,60,180,3,5
4467,,,8,2,2,3,78,35,180,300,4,5
4468,,,3,2,2,3,43,77,300,600,4,5
4469,,,12,1,2,1,50,24,420,540,3,5
4470,,,3,1,2,1,5,80,300,600,2,5
4471,,,11,2,2,1,33,6,420,540,4,5
4472,,,4,1,2,1,50,27,420,540,2,5
4473,,,10,2,2,3,10,41,420,540,4,5
4474,,,15,2,2,2,89,30,180,300,2,5
4475,,,8,2,2,1,77,12,180,300,1,5
4476,,,10,2,2,3,69,94,300,600,3,5
4477,,,11,2,2,1,87,1,0,300,3,5
4478,,,15,1,2,1,76,46,300,600,2,5
4479,,,12,1,2,3,94,84,420,540,3,5
4480,,,4,2,2,2,100,86,0,300,2,5
4481,,,4,2,2,2,54,91,420,540,2,5
4482,,,3,2,2,3,6,39,420,540,3,5
4483,,,6,2,2,1,83,99,420,540,2,5
4484,,,10,2,2,3,45,68,180,300,3,5
4485,,,10,2,2,2,11,72,0,300,2,5
4486,,,12,1,2,3,35,47,300,600,1,5
4487,,,7,2,2,3,35,1,60,180,1,5
4488,,,4,2,2,1,22,78,180,300,2,5
4489,,,8,2,2,1,79,100,180,300,4,5
4490,,,15,1,2,2,34,39,420,540,3,5
4491,,,10,2,2,3,50,56,0,300,2,5
4492,,,11,2,2,3,95,83,420,540,3,5
4493,,,5,2,2,3,25,29,180,300,1,5
4494,,,11,2,2,3,60,65,0,300,4,5
4495,,,13,2,2,1,54,54,60,180,4,5
4496,,,4,2,2,1,11,26,180,300,2,5
4497,,,11,1,2,2,98,82,300,600,4,5
4498,,,2,1,2,2,71,12,420,540,1,5
4499,,,10,2,2,3,79,80,420,540,4,5
4500,,,9,2,2,3,62,98,180,300,2,5
4501,,,3,2,2,2,50,32,300,600,1,5
4502,,,5,2,2,2,14,49,420,540,2,5
4503,,,10,2,2,2,18,99,60,180,4,5
4504,,,12,2,2,1,50,44,300,420,4,5
4505,,,9,1,2,1,2,11,300,600,3,5
4506,,,12,2,2,2,90,51,420,540,4,5
4507,,,10,2,2,2,9,93,60,180,2,5
4508,,,15,2,2,3,65,96,0,300,2,5
4509,,,4,1,2,2,92,75,300,600,3,5
4510,,,4,1,2,2,34,63,300,600,2,5
4511,,,5,2,2,3,94,60,420,540,4,5
4512,,,3,2,2,3,1,51,420,540,3,5
4513,,,15,2,2,2,93,18,420,540,1,5
4514,,,7,2,2,3,43,91,300,420,3,5
4515,,,6,2,2,3,11,74,180,300,3,5
4516,,,7,2,2,1,0,55,0,300,4,5
4517,,,14,2,2,3,29,42,180,300,3,5
4518,,,15,2,2,1,75,45,420,540,4,5
4519,,,9,2,2,3,67,69,60,180,2,5
4520,,,6,2,2,2,8,21,180,300,3,5
4521,,,9,2,2,2,66,65,0,300,1,5
4522,,,3,1,2,2,36,12,420,540,4,5
4523,,,10,2,2,1,83,12,60,180,3,5
4524,,,13,2,2,1,28,8,180,300,3,5
4525,,,7,2,2,1,6,86,180,300,3,5
4526,,,9,2,2,1,73,88,300,600,4,5
4527,,,11,1,2,3,8,65,300,600,1,5
4528,,,11,2,2,3,85,77,0,300,2,5
4529,,,10,2,2,1,69,21,0,300,2,5
4530,,,8,1,2,3,57,61,420,540,4,5
4531,,,5,2,2,2,31,54,60,180,2,5
4532,,,9,2,2,3,99,17,300,600,2,5
4533,,,8,2,2,1,27,89,0,300,3,5
4534,,,3,2,2,3,100,24,300,600,2,5
4535,,,9,2,2,3,64,64,0,300,1,5
4536,,,3,2,2,3,21,92,420,540,1,5
4537,,,9,2,2,3,58,38,180,300,3,5
4538,,,15,2,2,3,20,49,420,540,4,5
4539,,,15,2,2,1,35,41,180,300,4,5
4540,,,6,2,2,2,65,86,420,540,4,5
4541,,,12,1,2,3,52,50,420,540,1,5
4542,,,5,2,2,3,41,77,300,600,4,5
4543,,,11,2,2,2,9,63,300,600,4,5
4544,,,10,2,2,3,59,92,420,540,4,5
4545,,,7,2,2,3,60,25,420,540,4,5
4546,,,11,2,2,2,20,37,180,300,4,5
4547,,,15,2,2,1,77,32,0,300,2,5
4548,,,15,2,2,2,24,62,60,180,3,5
4549,,,11,1,2,2,40,8,420,540,3,5
4550,,,4,1,2,2,84,0,300,600,4,5
4551,,,17,2,2,3,35,20,180,300,1,5
4552,,,6,1,2,3,42,55,420,540,3,5
4553,,,8,2,2,3,77,58,180,300,2,5
4554,,,16,2,2,1,14,72,180,300,4,5
4555,,,10,2,2,3,15,40,180,300,1,5
4556,,,15,1,2,2,96,18,420,540,3,5
4557,,,12,2,2,3,1,68,420,540,3,5
4558,,,8,2,2,1,89,49,180,300,3,5
4559,,,4,2,2,3,3,51,0,300,4,5
4560,,,6,2,2,2,50,65,180,300,2,5
4561,,,14,2,2,3,71,9,420,540,4,5
4562,,,5,2,2,1,60,6,60,180,2,5
4563,,,10,1,2,2,49,18,300,600,2,5
4564,,,3,2,2,3,43,79,60,180,3,5
4565,,,14,1,2,1,73,45,420,540,2,5
4566,,,8,2,2,3,56,60,300,420,2,5
4567,,,16,2,2,3,60,10,60,180,2,5
4568,,,10,2,2,1,13,67,60,180,2,5
4569,,,12,2,2,2,33,53,420,540,2,5
4570,,,15,1,2,2,82,68,300,600,2,5
4571,,,6,2,2,3,86,67,180,300,3,5
4572,,,10,2,2,3,65,93,60,180,2,5
4573,,,4,2,2,1,55,41,420,540,3,5
4574,,,4,2,2,2,35,28,60,180,2,5
4575,,,12,2,2,2,90,97,300,420,4,5
4576,,,12,2,2,3,52,37,60,180,3,5
4577,,,9,2,2,1,100,51,420,540,2,5
4578,,,4,1,2,1,29,89,300,600,3,5
4579,,,5,1,2,3,47,75,420,540,4,5
4580,,,14,1,2,2,76,37,420,540,1,5
4581,,,2,2,2,2,34,35,180,300,4,5
4582,,,7,1,2,2,83,44,300,600,1,5
4583,,,4,1,2,1,70,83,420,540,2,5
4584,,,7,1,2,3,3,7,300,600,4,5
4585,,,9,2,2,2,41,31,420,540,1,5
4586,,,7,2,2,1,15,50,180,300,1,5
4587,,,4,2,2,3,49,62,420,540,2,5
4588,,,5,2,2,1,96,47,180,300,2,5
4589,,,12,2,2,3,18,95,420,540,3,5
4590,,,10,2,2,2,9,38,180,300,2,5
4591,,,12,1,2,3,3,13,300,600,3,5
4592,,,5,2,2,1,86,13,420,540,3,5
4593,,,9,2,2,2,71,84,180,300,1,5
4594,,,3,2,2,1,90,69,300,600,3,5
4595,,,14,1,2,3,78,92,420,540,3,5
4596,,,16,2,2,3,39,32,180,300,4,5
4597,,,6,2,2,1,15,13,420,540,1,5
4598,,,4,2,2,3,23,59,300,420,3,5
4599,,,11,1,2,1,75,98,300,600,1,5
4600,,,14,2,2,2,69,26,300,420,4,5
4601,,,15,2,2,1,39,67,420,540,2,5
4602,,,7,2,2,3,76,78,420,540,1,5
4603,,,14,1,2,3,31,95,300,600,1,5
4604,,,11,1,2,1,4,64,420,540,3,5
4605,,,3,2,2,3,19,67,0,300,2,5
4606,,,5,1,2,1,73,46,420,540,1,5
4607,,,6,1,2,2,15,19,420,540,3,5
4608,,,4,2,2,3,42,32,420,540,2,5
4609,,,11,2,2,2,75,94,180,300,3,5
4610,,,13,2,2,2,2,32,180,300,1,5
4611,,,11,1,2,3,10,14,420,540,4,5
4612,,,5,1,2,1,83,29,420,540,1,5
4613,,,8,1,2,3,63,94,420,540,2,5
4614,,,5,2,2,1,37,6,300,420,2,5
4615,,,9,1,2,3,16,6,300,600,3,5
4616,,,7,1,2,3,88,82,420,540,4,5
4617,,,13,2,2,1,96,96,0,300,4,5
4618,,,17,2,2,2,28,34,300,420,1,5
4619,,,3,2,2,3,11,21,420,540,4,5
4620,,,9,2,2,1,62,70,420,540,1,5
4621,,,4,1,2,3,95,69,300,600,1,5
4622,,,14,2,2,3,78,11,180,300,2,5
4623,,,3,1,2,2,35,29,420,540,1,5
4624,,,10,2,2,3,80,76,0,300,4,5
4625,,,10,2,2,3,36,99,0,300,1,5
4626,,,9,2,2,2,27,31,60,180,3,5
4627,,,4,2,2,1,64,82,420,540,4,5
4628,,,6,2,2,1,55,12,60,180,2,5
4629,,,10,2,2,1,11,61,420,540,3,5
4630,,,12,2,2,2,6,5,300,420,1,5
4631,,,8,1,2,1,19,41,300,600,1,5
4632,,,6,2,2,2,30,91,300,420,3,5
4633,,,2,1,2,3,69,33,420,540,4,5
4634,,,3,1,2,1,65,37,420,540,4,5
4635,,,13,2,2,2,92,41,420,540,4,5
4636,,,7,2,2,2,7,74,300,420,3,5
4637,,,9,2,2,3,29,19,300,600,1,5
4638,,,14,1,2,1,66,35,300,600,4,5
4639,,,8,2,2,2,72,89,420,540,2,5
4640,,,8,2,2,1,39,48,60,180,1,5
4641,,,6,2,2,2,72,94,0,300,3,5
4642,,,8,2,2,2,78,10,420,540,1,5
4643,,,14,2,2,2,11,80,0,300,2,5
4644,,,16,2,2,2,29,36,180,300,3,5
4645,,,7,2,2,2,7,61,420,540,3,5
4646,,,3,2,2,1,33,55,300,600,2,5
4647,,,7,1,2,1,41,76,420,540,4,5
4648,,,5,1,2,2,1,81,420,540,1,5
4649,,,10,1,2,1,44,96,300,600,1,5
4650,,,4,2,2,2,69,43,420,540,1,5
4651,,,9,2,2,1,58,99,180,300,1,5
4652,,,6,2,2,2,65,24,0,300,4,5
4653,,,3,2,2,2,12,23,180,300,1,5
4654,,,3,2,2,3,82,24,300,600,2,5
4655,,,14,2,2,2,99,100,0,300,4,5
4656,,,11,2,2,1,82,32,0,300,1,5
4657,,,16,1,2,2,92,51,420,540,3,5
4658,,,5,2,2,3,38,12,60,180,2,5
4659,,,10,2,2,3,91,87,60,180,3,5
4660,,,5,2,2,2,59,70,60,180,4,5
4661,,,15,2,2,3,21,94,0,300,1,5
4662,,,14,2,2,1,70,1,420,540,3,5
4663,,,9,1,2,3,44,5,300,600,1,5
4664,,,15,2,2,3,72,17,0,300,3,5
4665,,,9,2,2,3,71,44,420,540,4,5
4666,,,8,2,2,3,9,86,0,300,2,5
4667,,,6,1,2,3,23,79,420,540,2,5
4668,,,12,2,2,2,88,85,60,180,1,5
4669,,,5,2,2,1,78,46,300,420,3,5
4670,,,4,2,2,1,1,44,180,300,4,5
4671,,,7,2,2,3,10,97,60,180,1,5
