Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4768,,,6,2,2,3,95,86,300,600,1,5
4769,,,12,2,2,3,45,17,0,300,4,5
4770,,,7,2,2,2,51,69,0,300,4,5
4771,,,12,1,2,2,30,75,300,600,4,5
4772,,,13,2,2,1,53,97,300,420,4,5
4773,,,14,1,2,1,18,95,420,540,3,5
4774,,,10,2,2,2,25,62,300,600,1,5
4775,,,7,1,2,2,51,9,420,540,2,5
4776,,,6,2,2,1,61,48,420,540,3,5
4777,,,7,1,2,2,65,59,300,600,2,5
4778,,,13,1,2,3,2,21,300,600,3,5
4779,,,2,1,2,1,8,9,420,540,4,5
4780,,,14,2,2,1,97,94,420,540,4,5
4781,,,13,1,2,3,55,3,300,600,3,5
4782,,,14,1,2,1,59,100,300,600,4,5
4783,,,10,2,2,3,20,8,0,300,4,5
4784,,,12,2,2,2,91,20,180,300,2,5
4785,,,17,2,2,1,73,82,180,300,2,5
4786,,,12,2,2,2,28,26,420,540,4,5
4787,,,11,2,2,1,98,30,300,600,2,5
4788,,,15,2,2,3,74,18,420,540,1,5
4789,,,7,2,2,3,60,26,180,300,3,5
4790,,,11,2,2,2,79,57,420,540,4,5
4791,,,4,1,2,1,37,61,420,540,1,5
4792,,,15,2,2,2,0,86,300,600,1,5
4793,,,13,2,2,3,54,62,300,600,4,5
4794,,,17,2,2,2,89,9,60,180,1,5
4795,,,3,2,2,1,81,5,300,420,1,5
4796,,,14,2,2,2,19,27,0,300,1,5
4797,,,3,1,2,3,6,41,420,540,3,5
4798,,,9,2,2,1,73,94,420,540,3,5
4799,,,8,1,2,1,40,72,420,540,3,5
4800,,,16,2,2,3,64,21,60,180,1,5
4801,,,2,2,2,3,55,93,60,180,1,5
4802,,,11,2,2,1,82,62,420,540,3,5
4803,,,11,2,2,3,11,52,180,300,3,5
4804,,,6,1,2,1,21,88,420,540,3,5
4805,,,2,1,2,2,31,18,420,540,1,5
4806,,,13,1,2,1,65,6,300,600,1,5
4807,,,6,2,2,1,16,4,420,540,1,5
4808,,,6,2,2,2,66,50,60,180,3,5
4809,,,5,2,2,2,16,57,60,180,3,5
4810,,,12,2,2,1,0,76,60,180,2,5
4811,,,9,2,2,3,84,81,60,180,2,5
4812,,,14,2,2,1,81,95,300,420,3,5
4813,,,6,2,2,3,62,49,420,540,2,5
4814,,,8,2,2,3,29,9,0,300,3,5
4815,,,9,2,2,3,96,52,420,540,2,5
4816,,,6,2,2,2,57,76,300,600,2,5
4817,,,4,2,2,1,56,20,420,540,3,5
4818,,,17,2,2,1,57,98,420,540,2,5
4819,,,4,1,2,3,3,24,420,540,4,5
4820,,,6,2,2,2,43,67,420,540,1,5
4821,,,16,2,2,1,36,63,60,180,2,5
4822,,,11,2,2,1,78,0,60,180,1,5
4823,,,12,2,2,2,41,1,420,540,4,5
4824,,,13,2,2,3,87,77,300,600,3,5
4825,,,4,1,2,1,32,30,300,600,4,5
4826,,,13,1,2,3,7,98,300,600,1,5
4827,,,16,2,2,1,84,85,180,300,3,5
4828,,,5,2,2,1,39,28,60,180,4,5
4829,,,7,2,2,3,27,100,300,600,1,5
4830,,,8,2,2,3,59,66,60,180,2,5
4831,,,7,2,2,1,2,63,0,300,3,5
4832,,,5,2,2,1,63,25,300,420,3,5
4833,,,3,2,2,1,53,65,420,540,4,5
4834,,,7,2,2,1,79,86,180,300,4,5
4835,,,13,2,2,3,72,56,300,420,1,5
4836,,,15,2,2,3,58,92,300,420,3,5
4837,,,11,2,2,1,93,85,0,300,2,5
4838,,,10,2,2,3,75,69,180,300,4,5
4839,,,6,1,2,3,12,24,300,600,3,5
4840,,,8,2,2,1,43,33,60,180,4,5
4841,,,2,2,2,1,25,65,0,300,1,5
4842,,,2,1,2,2,6,18,420,540,2,5
4843,,,8,2,2,2,25,68,180,300,1,5
4844,,,13,2,2,3,77,50,60,180,4,5
4845,,,12,1,2,1,92,23,420,540,1,5
4846,,,15,2,2,2,96,72,60,180,2,5
4847,,,7,2,2,2,12,89,300,420,1,5
4848,,,14,2,2,1,40,55,300,600,4,5
4849,,,3,2,2,3,28,48,180,300,2,5
4850,,,4,2,2,2,58,33,300,420,4,5
4851,,,7,2,2,3,31,4,180,300,4,5
4852,,,5,1,2,1,36,90,420,540,4,5
4853,,,11,2,2,1,95,91,0,300,4,5
4854,,,8,2,2,2,14,70,0,300,1,5
4855,,,7,2,2,1,46,48,300,600,4,5
4856,,,12,2,2,1,81,39,60,180,2,5
4857,,,2,2,2,1,35,83,420,540,3,5
4858,,,4,2,2,1,67,83,180,300,3,5
4859,,,14,2,2,2,49,100,300,600,4,5
4860,,,15,1,2,2,75,91,420,540,4,5
4861,,,6,2,2,1,58,60,180,300,1,5
4862,,,14,2,2,2,19,45,420,540,4,5
4863,,,8,2,2,3,96,75,60,180,3,5
4864,,,14,2,2,3,24,61,180,300,2,5
4865,,,4,2,2,1,58,75,300,600,3,5
4866,,,7,2,2,2,44,15,420,540,3,5
4867,,,6,1,2,2,29,3,420,540,1,5
4868,,,12,2,2,1,39,30,300,420,4,5
4869,,,11,2,2,3,65,99,180,300,1,5
4870,,,8,2,2,1,80,89,180,300,4,5
4871,,,4,1,2,3,45,71,420,540,1,5
4872,,,4,1,2,2,56,54,420,540,3,5
4873,,,11,2,2,2,9,10,0,300,1,5
4874,,,14,2,2,1,72,50,300,420,4,5
4875,,,6,2,2,1,38,28,60,180,1,5
4876,,,10,2,2,3,10,18,180,300,3,5
4877,,,13,2,2,1,99,86,420,540,1,5
4878,,,8,1,2,2,23,91,300,600,1,5
4879,,,11,2,2,3,92,3,60,180,1,5
4880,,,13,2,2,1,3,77,60,180,3,5
4881,,,10,2,2,3,44,13,0,300,1,5
4882,,,11,1,2,3,5,14,420,540,3,5
4883,,,4,1,2,2,74,66,420,540,3,5
4884,,,7,2,2,1,60,64,0,300,3,5
4885,,,9,2,2,2,15,27,180,300,3,5
4886,,,5,2,2,1,93,14,420,540,1,5
4887,,,3,2,2,1,2,80,0,300,1,5
4888,,,12,2,2,2,33,42,0,300,2,5
4889,,,7,1,2,3,85,2,300,600,3,5
4890,,,6,2,2,3,86,23,300,420,1,5
4891,,,14,1,2,2,15,38,300,600,2,5
4892,,,14,2,2,3,80,11,0,300,1,5
4893,,,10,2,2,2,52,50,180,300,4,5
4894,,,3,1,2,3,19,69,420,540,3,5
4895,,,15,2,2,2,17,40,300,420,2,5
4896,,,2,2,2,3,89,24,60,180,1,5
4897,,,10,2,2,2,27,4,420,540,4,5
4898,,,5,2,2,3,98,56,300,600,4,5
4899,,,7,1,2,2,37,34,420,540,1,5
4900,,,12,2,2,3,49,85,180,300,1,5
4901,,,6,2,2,3,44,20,300,600,3,5
4902,,,9,2,2,3,79,62,0,300,4,5
4903,,,5,2,2,3,15,11,420,540,2,5
4904,,,9,2,2,2,60,66,180,300,1,5
4905,,,15,2,2,2,30,22,60,180,4,5
4906,,,9,2,2,3,96,85,0,300,3,5
4907,,,7,2,2,3,90,13,0,300,2,5
4908,,,15,2,2,3,0,2,420,540,2,5
4909,,,11,1,2,1,25,11,420,540,2,5
4910,,,14,1,2,2,46,37,420,540,4,5
4911,,,4,2,2,1,48,17,0,300,3,5
4912,,,12,2,2,1,53,94,420,540,2,5
4913,,,14,2,2,2,18,50,300,600,4,5
4914,,,7,2,2,1,37,64,180,300,2,5
4915,,,5,1,2,1,29,23,300,600,4,5
4916,,,6,2,2,3,90,36,180,300,2,5
4917,,,6,2,2,2,68,15,180,300,1,5
4918,,,9,1,2,3,70,85,420,540,3,5
4919,,,5,2,2,2,17,38,420,540,1,5
4920,,,3,2,2,3,2,87,0,300,1,5
4921,,,5,2,2,1,82,53,300,420,4,5
4922,,,5,2,2,2,83,29,60,180,4,5
4923,,,6,2,2,2,43,0,0,300,3,5
4924,,,7,1,2,3,34,41,300,600,4,5
4925,,,6,2,2,2,93,23,180,300,2,5
4926,,,7,1,2,1,92,95,300,600,2,5
4927,,,3,2,2,2,51,70,300,420,2,5
4928,,,16,2,2,2,75,25,180,300,1,5
4929,,,10,2,2,1,37,25,420,540,3,5
4930,,,13,2,2,3,49,71,180,300,1,5
4931,,,11,2,2,3,53,79,300,600,3,5
4932,,,15,2,2,1,31,79,0,300,3,5
4933,,,14,2,2,3,61,64,60,180,4,5
4934,,,7,2,2,1,8,57,0,300,1,5
4935,,,16,2,2,2,59,92,60,180,2,5
4936,,,12,2,2,3,3,94,180,300,2,5
4937,,,14,2,2,3,62,15,180,300,2,5
4938,,,10,2,2,2,26,24,60,180,2,5
4939,,,5,2,2,1,88,22,60,180,1,5
4940,,,9,2,2,1,94,3,420,540,2,5
4941,,,9,2,2,2,96,88,0,300,3,5
4942,,,9,2,2,1,19,26,60,180,3,5
4943,,,15,2,2,2,92,19,300,420,2,5
4944,,,4,1,2,1,92,15,300,600,4,5
4945,,,5,2,2,3,75,65,420,540,3,5
4946,,,7,2,2,3,79,8,300,600,3,5
4947,,,8,1,2,2,88,68,300,600,3,5
4948,,,14,2,2,2,2,90,420,540,1,5
4949,,,2,1,2,1,45,72,420,540,3,5
4950,,,7,1,2,3,76,50,300,600,1,5
4951,,,12,1,2,2,15,68,420,540,2,5
4952,,,10,2,2,3,34,2,300,420,1,5
4953,,,14,2,2,1,88,34,300,600,4,5
4954,,,8,2,2,1,43,84,60,180,4,5
4955,,,12,2,2,1,72,12,60,180,1,5
4956,,,12,2,2,1,94,52,300,600,2,5
4957,,,14,2,2,3,13,43,0,300,1,5
4958,,,10,2,2,2,67,44,180,300,1,5
4959,,,6,2,2,1,64,49,420,540,4,5
4960,,,12,1,2,2,73,15,300,600,1,5
4961,,,8,1,2,2,25,15,300,600,2,5
4962,,,3,2,2,2,8,97,420,540,4,5
4963,,,5,2,2,3,65,40,420,540,2,5
4964,,,4,2,2,1,9,90,180,300,3,5
4965,,,7,1,2,1,9,92,420,540,3,5
4966,,,7,2,2,1,23,18,0,300,2,5
4967,,,12,2,2,1,67,34,300,420,4,5
4968,,,14,2,2,1,41,48,180,300,2,5
4969,,,15,2,2,3,64,51,180,300,2,5
4970,,,4,1,2,1,100,59,420,540,3,5
4971,,,10,2,2,2,28,53,300,600,2,5
4972,,,2,1,2,2,81,7,420,540,3,5
4973,,,10,1,2,3,25,54,420,540,1,5
4974,,,11,2,2,2,5,75,180,300,1,5
4975,,,10,2,2,2,25,8,0,300,3,5
4976,,,7,2,2,3,6,49,420,540,4,5
4977,,,6,1,2,2,59,36,300,600,2,5
4978,,,5,2,2,1,63,43,180,300,2,5
4979,,,12,2,2,3,25,5,60,180,1,5
4980,,,16,2,2,2,48,48,60,180,1,5
4981,,,13,2,2,3,64,45,0,300,2,5
4982,,,13,2,2,1,25,39,180,300,2,5
4983,,,13,2,2,1,81,7,60,180,1,5
4984,,,8,2,2,2,16,31,0,300,1,5
4985,,,7,2,2,1,99,16,300,420,2,5
4986,,,9,2,2,3,29,31,180,300,2,5
4987,,,10,2,2,3,57,1,180,300,3,5
4988,,,11,1,2,3,61,70,420,540,2,5
4989,,,10,2,2,1,61,18,300,420,2,5
4990,,,3,2,2,2,76,32,60,180,2,5
4991,,,2,2,2,3,19,44,60,180,2,5
4992,,,8,2,2,1,87,50,60,180,1,5
4993,,,4,2,2,1,59,84,420,540,1,5
4994,,,3,2,2,2,21,52,420,540,1,5
4995,,,11,1,2,2,0,13,300,600,2,5
4996,,,8,2,2,3,69,26,300,420,2,5
4997,,,12,1,2,1,2,86,300,600,1,5
4998,,,9,2,2,1,41,41,300,420,3,5
4999,,,7,2,2,2,26,47,180,300,2,5
5000,,,15,2,2,1,5,16,300,420,1,5
5001,,,10,2,2,3,88,97,180,300,4,5
5002,,,11,2,2,1,25,79,60,180,2,5
5003,,,5,2,2,3,48,87,420,540,4,5
5004,,,4,1,2,1,25,72,420,540,1,5
5005,,,8,2,2,3,89,94,60,180,3,5
5006,,,11,2,2,2,11,1,0,300,1,5
5007,,,11,2,2,2,74,3,300,420,4,5
5008,,,4,2,2,3,20,83,0,300,1,5
5009,,,4,2,2,2,40,62,420,540,4,5
5010,,,10,2,2,1,26,60,0,300,1,5
5011,,,7,2,2,3,83,43,180,300,3,5
5012,,,12,2,2,2,57,39,420,540,1,5
5013,,,9,2,2,2,77,17,180,300,3,5
5014,,,12,2,2,3,59,18,300,600,1,5
5015,,,14,2,2,2,48,19,180,300,1,5
5016,,,4,2,2,3,70,53,180,300,2,5
5017,,,6,1,2,1,26,13,420,540,1,5
5018,,,7,2,2,3,78,83,420,540,3,5
5019,,,9,1,2,1,19,46,420,540,1,5
5020,,,11,1,2,1,76,21,420,540,4,5
5021,,,6,2,2,1,75,19,180,300,1,5
5022,,,6,2,2,1,13,23,180,300,2,5
5023,,,13,1,2,3,88,49,300,600,3,5
5024,,,14,1,2,2,36,83,420,540,3,5
5025,,,14,2,2,3,86,75,180,300,3,5
5026,,,5,2,2,1,55,98,300,600,1,5
5027,,,7,2,2,1,52,15,60,180,3,5
5028,,,13,2,2,2,72,5,60,180,4,5
5029,,,6,1,2,3,47,7,420,540,2,5
5030,,,9,2,2,1,18,19,180,300,1,5
5031,,,5,2,2,2,79,62,300,600,4,5
5032,,,11,1,2,1,87,72,420,540,3,5
5033,,,9,2,2,3,87,89,180,300,3,5
5034,,,12,2,2,2,95,20,60,180,4,5
5035,,,2,2,2,2,87,81,60,180,1,5
5036,,,11,2,2,2,48,85,420,540,3,5
5037,,,15,2,2,1,5,88,0,300,1,5
5038,,,9,2,2,1,80,76,60,180,1,5
5039,,,15,2,2,2,28,55,0,300,1,5
5040,,,9,2,2,1,41,53,0,300,3,5
5041,,,10,2,2,1,38,10,420,540,2,5
5042,,,6,1,2,2,92,34,420,540,2,5
5043,,,6,2,2,1,1,64,300,600,4,5
5044,,,5,2,2,2,29,93,180,300,2,5
5045,,,5,2,2,2,50,19,0,300,3,5
5046,,,13,2,2,3,49,45,420,540,3,5
5047,,,8,1,2,2,4,39,420,540,4,5
5048,,,8,1,2,1,18,20,420,540,3,5
5049,,,3,1,2,3,18,41,300,600,3,5
5050,,,5,2,2,2,13,22,60,180,4,5
5051,,,10,2,2,1,86,0,60,180,2,5
5052,,,10,1,2,2,58,17,420,540,4,5
5053,,,13,2,2,3,3,48,300,420,4,5
5054,,,5,2,2,3,59,11,180,300,3,5
5055,,,6,2,2,3,100,12,0,300,4,5
5056,,,12,2,2,2,68,10,420,540,2,5
5057,,,9,2,2,2,85,74,300,420,1,5
5058,,,2,2,2,1,66,31,300,420,3,5
5059,,,15,2,2,1,75,42,0,300,3,5
5060,,,10,2,2,3,49,82,180,300,2,5
5061,,,4,2,2,3,94,54,60,180,3,5
5062,,,11,2,2,2,68,46,60,180,1,5
5063,,,15,2,2,1,7,52,0,300,2,5
5064,,,4,1,2,1,96,94,300,600,1,5
5065,,,10,2,2,1,67,88,300,420,3,5
5066,,,9,2,2,3,45,100,180,300,4,5
5067,,,5,1,2,1,8,97,300,600,1,5
5068,,,7,2,2,3,76,64,300,420,1,5
5069,,,12,2,2,2,44,24,0,300,3,5
5070,,,9,1,2,3,13,48,300,600,4,5
5071,,,14,2,2,2,32,91,180,300,3,5
5072,,,2,2,2,1,68,18,60,180,2,5
5073,,,15,2,2,1,53,51,180,300,2,5
5074,,,6,1,2,2,9,54,300,600,4,5
5075,,,9,2,2,3,47,98,180,300,4,5
5076,,,5,2,2,1,5,7,60,180,3,5
5077,,,3,1,2,1,74,39,300,600,4,5
5078,,,11,2,2,2,66,13,60,180,4,5
5079,,,12,1,2,1,91,74,420,540,3,5
5080,,,8,2,2,2,24,61,420,540,3,5
5081,,,4,1,2,1,37,73,300,600,3,5
5082,,,6,1,2,3,26,16,420,540,2,5
5083,,,15,1,2,2,97,100,420,540,3,5
5084,,,2,1,2,3,61,77,420,540,4,5
5085,,,12,2,2,1,38,39,0,300,4,5
5086,,,14,1,2,3,22,67,420,540,4,5
5087,,,6,1,2,3,17,56,420,540,1,5
5088,,,10,2,2,2,11,8,300,600,2,5
5089,,,3,2,2,3,90,94,0,300,3,5
5090,,,5,2,2,1,60,41,60,180,4,5
5091,,,3,2,2,2,5,58,0,300,3,5
5092,,,15,1,2,1,9,95,300,600,2,5
5093,,,3,2,2,1,65,65,300,420,1,5
5094,,,11,2,2,1,53,90,60,180,3,5
5095,,,6,1,2,1,91,9,300,600,1,5
5096,,,8,2,2,1,44,80,0,300,4,5
5097,,,13,2,2,1,53,40,60,180,2,5
5098,,,3,2,2,1,3,82,300,600,4,5
5099,,,2,2,2,3,54,56,60,180,2,5
5100,,,5,1,2,1,42,75,420,540,2,5
5101,,,2,2,2,3,92,22,180,300,4,5
5102,,,13,2,2,2,59,75,0,300,1,5
5103,,,11,2,2,2,96,84,180,300,1,5
5104,,,5,2,2,1,62,12,0,300,4,5
5105,,,4,1,2,1,99,26,420,540,3,5
5106,,,2,1,2,2,39,27,420,540,3,5
5107,,,2,2,2,1,55,25,180,300,1,5
5108,,,11,2,2,3,82,42,300,420,4,5
5109,,,9,1,2,3,8,10,300,600,2,5
5110,,,11,2,2,3,72,79,0,300,4,5
5111,,,2,1,2,2,52,14,420,540,1,5
5112,,,4,2,2,1,43,39,0,300,2,5
5113,,,5,1,2,2,85,59,300,600,3,5
5114,,,14,2,2,3,36,18,60,180,1,5
5115,,,14,1,2,1,60,55,300,600,3,5
5116,,,11,1,2,1,35,51,300,600,3,5
5117,,,5,2,2,1,50,40,180,300,2,5
5118,,,15,2,2,3,21,34,60,180,4,5
5119,,,3,1,2,1,93,34,300,600,2,5
5120,,,3,2,2,1,54,99,180,300,1,5
5121,,,7,2,2,3,60,37,0,300,4,5
5122,,,8,2,2,3,92,40,300,600,3,5
5123,,,11,2,2,3,26,36,420,540,3,5
5124,,,9,2,2,1,94,96,420,540,1,5
5125,,,13,2,2,2,95,63,180,300,1,5
5126,,,5,2,2,1,28,90,0,300,3,5
5127,,,5,2,2,3,51,1,180,300,2,5
5128,,,4,2,2,3,95,38,180,300,1,5
5129,,,3,1,2,3,8,16,300,600,2,5
5130,,,10,2,2,2,61,17,300,420,1,5
5131,,,10,2,2,1,61,16,420,540,4,5
5132,,,16,2,2,3,6,59,60,180,3,5
5133,,,8,2,2,3,44,87,420,540,3,5
5134,,,15,1,2,1,16,9,300,600,3,5
5135,,,5,2,2,1,90,82,420,540,4,5
5136,,,10,2,2,1,42,49,180,300,4,5
5137,,,13,2,2,3,87,4,0,300,4,5
5138,,,10,1,2,1,18,41,300,600,1,5
5139,,,7,2,2,1,92,100,180,300,4,5
5140,,,13,1,2,3,53,81,300,600,2,5
5141,,,8,2,2,1,36,40,0,300,1,5
5142,,,11,2,2,1,84,93,300,600,1,5
5143,,,10,2,2,2,11,32,180,300,4,5
5144,,,12,1,2,1,30,63,300,600,1,5
5145,,,12,2,2,1,22,52,420,540,4,5
5146,,,12,1,2,1,16,49,300,600,1,5
5147,,,11,1,2,1,46,75,300,600,4,5
5148,,,12,2,2,3,69,1,60,180,3,5
5149,,,13,2,2,3,96,47,180,300,2,5
5150,,,7,2,2,2,20,7,60,180,1,5
5151,,,10,2,2,2,74,56,0,300,3,5
5152,,,16,2,2,3,85,12,180,300,4,5
5153,,,11,2,2,1,41,81,300,420,4,5
5154,,,2,2,2,3,65,88,0,300,2,5
5155,,,4,2,2,3,9,81,60,180,4,5
5156,,,10,1,2,1,97,50,420,540,1,5
5157,,,8,2,2,2,47,59,300,420,3,5
5158,,,5,2,2,3,8,52,60,180,4,5
5159,,,14,2,2,1,16,38,420,540,1,5
5160,,,10,2,2,3,74,3,180,300,4,5
5161,,,9,2,2,1,2,56,300,600,4,5
5162,,,10,2,2,3,8,35,0,300,4,5
5163,,,6,2,2,3,97,18,300,600,1,5
5164,,,15,2,2,2,27,6,420,540,4,5
5165,,,8,2,2,3,1,31,60,180,2,5
5166,,,13,1,2,2,19,24,300,600,3,5
5167,,,5,2,2,1,66,82,60,180,2,5
5168,,,9,2,2,1,95,15,0,300,3,5
5169,,,4,2,2,1,53,79,300,600,1,5
5170,,,8,1,2,1,68,26,420,540,4,5
5171,,,3,1,2,3,93,54,300,600,3,5
5172,,,11,1,2,1,41,19,420,540,4,5
5173,,,9,1,2,2,87,2,300,600,3,5
5174,,,3,2,2,2,14,6,420,540,3,5
5175,,,13,1,2,2,67,15,300,600,4,5
5176,,,12,2,2,3,31,45,0,300,3,5
5177,,,15,1,2,3,42,76,300,600,4,5
5178,,,11,2,2,1,94,96,300,420,4,5
5179,,,15,2,2,2,99,82,180,300,4,5
5180,,,16,2,2,2,86,80,420,540,4,5
5181,,,10,2,2,3,6,62,180,300,1,5
5182,,,5,2,2,2,85,92,420,540,2,5
5183,,,14,1,2,1,88,64,300,600,3,5
5184,,,15,1,2,1,80,5,300,600,3,5
5185,,,13,2,2,2,71,14,420,540,4,5
5186,,,7,2,2,3,85,81,300,420,1,5
5187,,,9,2,2,2,99,10,60,180,4,5
5188,,,13,2,2,2,54,51,60,180,1,5
5189,,,11,1,2,2,2,56,420,540,2,5
5190,,,10,1,2,3,90,36,300,600,4,5
5191,,,12,2,2,2,27,57,180,300,1,5
5192,,,8,1,2,2,77,66,420,540,2,5
5193,,,14,1,2,1,6,36,300,600,1,5
5194,,,13,2,2,2,52,53,180,300,2,5
5195,,,15,2,2,1,29,61,60,180,3,5
5196,,,5,2,2,1,55,27,0,300,3,5
5197,,,14,2,2,2,89,37,180,300,3,5
5198,,,5,2,2,3,6,88,0,300,3,5
5199,,,11,1,2,3,19,90,420,540,3,5
5200,,,6,2,2,2,72,25,60,180,4,5
5201,,,10,2,2,1,11,24,180,300,2,5
5202,,,5,2,2,3,49,34,420,540,1,5
5203,,,4,2,2,1,84,39,300,420,2,5
5204,,,14,2,2,1,47,84,420,540,4,5
5205,,,12,2,2,2,3,81,60,180,3,5
5206,,,10,2,2,1,59,45,60,180,2,5
5207,,,10,2,2,2,62,14,180,300,1,5
5208,,,13,1,2,2,87,86,300,600,4,5
5209,,,14,1,2,1,2,11,300,600,2,5
5210,,,8,2,2,3,31,8,60,180,2,5
5211,,,4,1,2,3,22,98,300,600,1,5
5212,,,6,2,2,3,66,79,180,300,3,5
5213,,,2,1,2,1,51,53,300,600,1,5
5214,,,15,2,2,2,90,52,60,180,4,5
5215,,,15,2,2,2,85,42,0,300,3,5
5216,,,7,2,2,1,88,64,0,300,1,5
5217,,,7,1,2,3,37,9,420,540,1,5
5218,,,5,1,2,3,23,33,300,600,2,5
5219,,,8,2,2,1,55,86,60,180,3,5
5220,,,6,2,2,1,45,17,180,300,2,5
5221,,,3,2,2,1,41,17,420,540,2,5
5222,,,2,2,2,3,92,84,60,180,1,5
5223,,,5,2,2,3,90,79,60,180,4,5
5224,,,10,2,2,2,49,81,300,600,4,5
5225,,,14,2,2,2,11,67,0,300,3,5
5226,,,3,2,2,3,39,89,300,600,4,5
5227,,,10,2,2,3,64,26,300,420,3,5
5228,,,5,2,2,1,65,94,420,540,3,5
5229,,,8,2,2,3,72,52,60,180,3,5
5230,,,9,2,2,2,0,9,300,420,2,5
5231,,,10,2,2,3,8,44,300,420,4,5
5232,,,7,2,2,3,48,85,420,540,2,5
5233,,,13,2,2,1,79,88,0,300,3,5
5234,,,14,1,2,2,52,61,300,600,3,5
5235,,,14,2,2,1,4,30,300,420,4,5
5236,,,15,2,2,2,90,55,60,180,2,5
5237,,,5,2,2,1,17,67,300,420,2,5
5238,,,10,2,2,1,68,14,180,300,3,5
5239,,,4,2,2,1,60,70,60,180,4,5
5240,,,5,2,2,1,71,1,420,540,1,5
5241,,,2,2,2,3,68,19,420,540,3,5
5242,,,4,1,2,2,23,35,300,600,1,5
5243,,,8,2,2,2,19,37,0,300,2,5
5244,,,3,2,2,3,96,68,180,300,4,5
5245,,,5,2,2,2,32,55,60,180,4,5
5246,,,10,2,2,1,45,0,300,600,4,5
5247,,,7,1,2,1,55,14,420,540,1,5
5248,,,9,2,2,3,69,57,0,300,1,5
5249,,,11,1,2,1,69,84,300,600,4,5
5250,,,14,1,2,3,18,34,420,540,2,5
5251,,,8,2,2,1,84,30,180,300,1,5
5252,,,15,1,2,1,17,40,420,540,2,5
5253,,,6,1,2,2,24,65,300,600,1,5
5254,,,7,2,2,3,62,53,60,180,2,5
5255,,,14,1,2,3,73,8,300,600,1,5
5256,,,15,2,2,3,21,32,0,300,2,5
5257,,,4,2,2,2,80,76,420,540,2,5
5258,,,8,1,2,2,19,68,420,540,4,5
5259,,,6,2,2,1,53,77,60,180,2,5
5260,,,15,1,2,3,20,15,420,540,1,5
5261,,,11,2,2,1,9,89,180,300,2,5
5262,,,11,2,2,2,34,69,60,180,2,5
5263,,,11,2,2,3,32,15,300,420,2,5
5264,,,13,2,2,3,9,72,300,600,3,5
5265,,,11,2,2,3,14,27,60,180,1,5
5266,,,2,2,2,3,45,93,180,300,2,5
5267,,,6,2,2,1,78,8,180,300,3,5
5268,,,12,2,2,1,35,62,0,300,3,5
5269,,,7,2,2,1,36,86,0,300,1,5
5270,,,15,2,2,2,46,38,420,540,1,5
5271,,,5,2,2,2,63,63,0,300,3,5
5272,,,16,2,2,3,94,65,0,300,1,5
5273,,,8,2,2,1,92,75,180,300,1,5
5274,,,8,2,2,2,25,13,60,180,1,5
5275,,,15,2,2,3,3,44,0,300,2,5
5276,,,4,2,2,3,96,93,180,300,4,5
5277,,,12,2,2,2,42,69,300,600,3,5
5278,,,8,2,2,1,23,50,300,600,3,5
5279,,,3,2,2,2,60,64,180,300,4,5
5280,,,4,2,2,1,63,77,0,300,4,5
5281,,,5,2,2,3,38,94,60,180,1,5
5282,,,3,2,2,2,10,20,60,180,1,5
5283,,,9,2,2,2,71,14,60,180,2,5
5284,,,10,2,2,3,11,90,60,180,1,5
5285,,,6,1,2,2,67,13,300,600,1,5
5286,,,15,2,2,3,43,68,60,180,4,5
5287,,,15,2,2,3,71,99,60,180,4,5
5288,,,4,1,2,1,90,93,420,540,3,5
5289,,,13,1,2,1,54,72,300,600,3,5
5290,,,10,2,2,2,14,74,300,420,3,5
5291,,,13,2,2,2,71,16,300,600,3,5
5292,,,16,2,2,2,47,63,0,300,3,5
5293,,,5,2,2,1,42,29,420,540,1,5
5294,,,6,2,2,3,63,88,300,420,2,5
5295,,,13,2,2,2,22,19,300,600,2,5
5296,,,9,2,2,1,79,54,0,300,3,5
5297,,,12,2,2,3,33,86,180,300,4,5
5298,,,16,2,2,1,49,35,420,540,2,5
5299,,,12,1,2,1,64,91,300,600,4,5
5300,,,4,2,2,2,13,35,180,300,2,5
5301,,,13,2,2,2,32,66,60,180,4,5
5302,,,13,1,2,2,84,38,420,540,1,5
5303,,,16,2,2,2,52,43,420,540,3,5
5304,,,5,1,2,3,79,28,300,600,4,5
5305,,,14,2,2,3,26,73,420,540,3,5
5306,,,4,2,2,3,61,19,60,180,3,5
5307,,,7,2,2,1,1,40,180,300,1,5
5308,,,5,1,2,2,37,98,300,600,2,5
5309,,,5,2,2,1,86,71,180,300,4,5
5310,,,15,2,2,2,66,78,420,540,3,5
5311,,,11,1,2,1,28,52,420,540,1,5
5312,,,11,2,2,1,40,14,300,600,1,5
5313,,,13,1,2,2,17,78,420,540,3,5
5314,,,11,1,2,1,94,97,420,540,2,5
5315,,,12,2,2,1,52,74,60,180,1,5
5316,,,5,2,2,1,91,65,300,420,4,5
5317,,,12,2,2,2,95,60,180,300,4,5
5318,,,9,2,2,1,90,56,420,540,3,5
5319,,,11,2,2,2,26,39,0,300,1,5
5320,,,11,2,2,2,38,87,300,600,1,5
5321,,,5,2,2,2,58,34,420,540,4,5
5322,,,14,1,2,3,5,31,300,600,2,5
5323,,,12,2,2,3,96,96,60,180,2,5
5324,,,2,1,2,2,21,21,300,600,1,5
