Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4131,,,7,2,2,2,62,82,420,540,4,5
4132,,,3,1,2,1,9,84,300,600,3,5
4133,,,8,2,2,1,13,59,180,300,2,5
4134,,,8,2,2,1,17,97,180,300,2,5
4135,,,15,2,2,3,40,0,300,600,4,5
4136,,,11,2,2,1,5,63,300,420,1,5
4137,,,16,2,2,2,84,74,420,540,1,5
4138,,,4,2,2,1,75,36,180,300,2,5
4139,,,3,1,2,1,76,44,420,540,3,5
4140,,,4,1,2,1,55,98,300,600,4,5
4141,,,10,2,2,1,87,72,420,540,4,5
4142,,,7,2,2,3,6,94,300,600,4,5
4143,,,15,1,2,2,79,83,300,600,4,5
4144,,,2,2,2,3,63,13,300,600,1,5
4145,,,3,2,2,2,14,23,300,420,1,5
4146,,,16,1,2,3,0,88,300,600,1,5
4147,,,5,2,2,1,1,80,180,300,4,5
4148,,,12,2,2,2,22,14,420,540,4,5
4149,,,16,2,2,3,49,57,300,420,4,5
4150,,,8,1,2,2,67,11,300,600,2,5
4151,,,12,2,2,1,57,57,180,300,1,5
4152,,,3,2,2,2,9,18,180,300,3,5
4153,,,16,2,2,3,83,49,300,420,1,5
4154,,,13,2,2,3,40,18,300,600,4,5
4155,,,12,2,2,1,47,53,0,300,3,5
4156,,,7,2,2,2,33,87,0,300,3,5
4157,,,7,1,2,2,19,68,300,600,1,5
4158,,,16,2,2,3,14,80,300,420,4,5
4159,,,13,1,2,1,39,74,420,540,3,5
4160,,,10,2,2,2,60,87,420,540,4,5
4161,,,14,2,2,1,68,37,420,540,4,5
4162,,,4,2,2,2,89,42,0,300,2,5
4163,,,11,2,2,3,9,50,180,300,1,5
4164,,,3,2,2,1,66,53,420,540,4,5
4165,,,6,2,2,3,41,70,420,540,4,5
4166,,,9,1,2,2,73,16,420,540,4,5
4167,,,12,2,2,2,8,67,420,540,3,5
4168,,,7,2,2,3,72,21,420,540,2,5
4169,,,3,2,2,1,26,100,180,300,1,5
4170,,,13,1,2,3,36,41,420,540,1,5
4171,,,11,1,2,3,50,6,420,540,1,5
4172,,,6,1,2,2,95,91,420,540,1,5
4173,,,11,2,2,2,3,40,180,300,4,5
4174,,,4,2,2,1,81,2,180,300,1,5
4175,,,6,2,2,1,79,72,180,300,1,5
4176,,,14,2,2,1,71,90,180,300,3,5
4177,,,12,2,2,3,86,24,60,180,2,5
4178,,,10,2,2,2,54,60,180,300,3,5
4179,,,12,2,2,2,37,94,60,180,4,5
4180,,,15,2,2,1,58,14,420,540,2,5
4181,,,8,1,2,3,91,89,420,540,1,5
4182,,,12,2,2,2,86,44,420,540,4,5
4183,,,10,2,2,2,62,9,180,300,2,5
4184,,,3,2,2,1,82,42,60,180,3,5
4185,,,6,1,2,3,18,16,420,540,2,5
4186,,,11,2,2,1,45,42,0,300,1,5
4187,,,5,2,2,1,24,84,60,180,1,5
4188,,,14,2,2,1,90,14,300,420,1,5
4189,,,4,1,2,1,86,62,300,600,4,5
4190,,,7,2,2,1,4,94,300,600,2,5
4191,,,9,2,2,1,86,32,300,420,2,5
4192,,,5,2,2,1,74,23,300,420,1,5
4193,,,5,1,2,3,75,70,300,600,1,5
4194,,,10,1,2,3,69,0,420,540,1,5
4195,,,13,2,2,1,22,38,420,540,4,5
4196,,,4,1,2,2,16,54,300,600,2,5
4197,,,9,2,2,1,10,4,180,300,3,5
4198,,,5,2,2,3,49,70,300,600,3,5
4199,,,12,1,2,3,50,67,300,600,3,5
4200,,,12,1,2,1,52,95,300,600,3,5
4201,,,13,2,2,1,96,7,0,300,4,5
4202,,,7,2,2,2,56,25,300,420,2,5
4203,,,11,2,2,3,37,3,0,300,2,5
4204,,,6,1,2,2,62,87,420,540,4,5
4205,,,15,2,2,3,24,32,420,540,4,5
4206,,,7,2,2,2,78,78,0,300,4,5
4207,,,9,2,2,2,37,46,60,180,3,5
4208,,,6,1,2,3,24,87,300,600,2,5
4209,,,14,2,2,1,32,39,0,300,3,5
4210,,,9,2,2,3,18,36,180,300,1,5
4211,,,6,2,2,1,2,48,420,540,2,5
4212,,,9,2,2,3,67,13,180,300,1,5
4213,,,13,1,2,1,47,63,420,540,2,5
4214,,,15,1,2,1,66,42,300,600,2,5
4215,,,5,2,2,3,46,55,60,180,2,5
4216,,,15,2,2,1,58,35,60,180,2,5
4217,,,9,1,2,3,12,69,300,600,1,5
4218,,,8,2,2,2,96,41,60,180,2,5
4219,,,15,2,2,2,82,39,300,420,4,5
4220,,,12,2,2,2,61,23,180,300,3,5
4221,,,11,1,2,3,52,8,420,540,3,5
4222,,,7,2,2,3,0,16,300,420,2,5
4223,,,3,1,2,3,58,48,420,540,1,5
4224,,,11,1,2,2,34,13,420,540,2,5
4225,,,7,1,2,2,94,62,420,540,2,5
4226,,,2,2,2,2,52,91,60,180,1,5
4227,,,6,2,2,3,30,8,300,420,2,5
4228,,,9,2,2,1,36,81,300,420,3,5
4229,,,7,2,2,3,83,11,0,300,1,5
4230,,,5,2,2,3,31,85,420,540,4,5
4231,,,11,1,2,2,8,2,300,600,3,5
4232,,,9,1,2,1,70,43,300,600,1,5
4233,,,4,2,2,1,9,51,180,300,1,5
4234,,,10,2,2,3,93,78,180,300,3,5
4235,,,13,2,2,1,26,3,300,600,3,5
4236,,,8,2,2,2,64,84,420,540,3,5
4237,,,13,2,2,1,34,37,420,540,4,5
4238,,,5,2,2,2,38,5,60,180,4,5
4239,,,8,2,2,2,19,40,180,300,3,5
4240,,,5,2,2,3,48,99,420,540,4,5
4241,,,11,2,2,3,5,70,420,540,4,5
4242,,,16,2,2,1,36,98,420,540,3,5
4243,,,10,2,2,2,92,86,180,300,3,5
4244,,,6,2,2,3,23,53,420,540,1,5
4245,,,14,2,2,1,56,68,0,300,2,5
4246,,,6,1,2,3,63,34,420,540,3,5
4247,,,7,1,2,1,65,9,420,540,4,5
4248,,,11,2,2,1,35,40,0,300,4,5
4249,,,8,2,2,1,1,22,420,540,1,5
4250,,,12,1,2,1,84,51,300,600,3,5
4251,,,14,2,2,1,67,10,60,180,1,5
4252,,,16,2,2,1,62,91,60,180,1,5
4253,,,6,2,2,1,4,61,300,600,1,5
4254,,,15,2,2,1,17,59,180,300,4,5
4255,,,3,2,2,2,69,27,0,300,2,5
4256,,,10,2,2,1,66,12,420,540,2,5
4257,,,13,2,2,3,49,15,420,540,4,5
4258,,,8,2,2,2,0,60,60,180,4,5
4259,,,10,2,2,2,89,15,420,540,3,5
4260,,,4,2,2,1,75,72,420,540,2,5
4261,,,8,2,2,3,63,50,300,420,4,5
4262,,,8,2,2,1,37,88,300,600,2,5
4263,,,2,1,2,1,47,61,300,600,4,5
4264,,,3,1,2,2,45,42,420,540,1,5
4265,,,10,1,2,3,43,100,300,600,2,5
4266,,,13,2,2,3,12,77,300,600,4,5
4267,,,8,2,2,3,39,63,0,300,2,5
4268,,,2,1,2,1,16,35,300,600,3,5
4269,,,3,2,2,1,69,17,420,540,4,5
4270,,,2,2,2,2,23,27,420,540,2,5
4271,,,6,1,2,3,23,32,420,540,2,5
4272,,,3,1,2,2,1,73,420,540,1,5
4273,,,14,2,2,3,81,58,180,300,1,5
4274,,,9,1,2,1,32,92,420,540,4,5
4275,,,12,2,2,2,20,4,60,180,4,5
4276,,,8,2,2,1,27,14,420,540,3,5
4277,,,6,1,2,2,95,1,300,600,2,5
4278,,,17,2,2,2,35,20,420,540,2,5
4279,,,11,2,2,2,25,49,60,180,1,5
4280,,,11,1,2,3,69,54,300,600,4,5
4281,,,4,1,2,1,18,71,300,600,4,5
4282,,,15,1,2,1,84,29,300,600,3,5
4283,,,8,2,2,3,68,79,180,300,4,5
4284,,,7,2,2,3,75,28,300,420,1,5
4285,,,14,2,2,3,100,96,0,300,1,5
4286,,,10,2,2,1,54,50,60,180,4,5
4287,,,11,2,2,3,76,82,0,300,4,5
4288,,,4,2,2,2,66,9,60,180,3,5
4289,,,9,2,2,1,24,3,0,300,2,5
4290,,,6,2,2,1,8,66,420,540,2,5
4291,,,4,2,2,2,4,67,60,180,4,5
4292,,,14,1,2,3,59,51,300,600,1,5
4293,,,14,2,2,1,69,45,180,300,4,5
4294,,,9,2,2,3,72,55,420,540,1,5
4295,,,10,2,2,3,83,55,300,600,4,5
4296,,,11,2,2,3,53,45,300,600,1,5
4297,,,12,2,2,3,73,14,0,300,2,5
4298,,,8,2,2,2,85,37,420,540,3,5
4299,,,14,2,2,2,31,97,180,300,3,5
4300,,,13,2,2,2,6,75,420,540,1,5
4301,,,4,2,2,1,16,86,300,600,4,5
4302,,,8,2,2,3,68,84,180,300,2,5
4303,,,5,1,2,3,35,27,300,600,3,5
4304,,,13,2,2,2,59,85,0,300,2,5
4305,,,16,2,2,1,89,11,300,600,2,5
4306,,,6,2,2,1,76,1,180,300,3,5
4307,,,7,2,2,3,81,53,0,300,4,5
4308,,,16,2,2,2,1,41,180,300,3,5
4309,,,11,2,2,3,50,25,60,180,1,5
4310,,,11,1,2,2,93,84,300,600,1,5
4311,,,9,1,2,2,60,30,300,600,4,5
4312,,,5,2,2,1,16,80,0,300,3,5
4313,,,14,2,2,2,93,3,180,300,4,5
4314,,,15,1,2,2,7,58,300,600,3,5
4315,,,11,2,2,2,11,35,180,300,3,5
4316,,,4,2,2,3,33,42,60,180,3,5
4317,,,6,2,2,1,62,26,0,300,4,5
4318,,,16,2,2,1,71,10,420,540,3,5
4319,,,14,1,2,2,80,30,300,600,3,5
4320,,,7,1,2,1,48,65,300,600,1,5
4321,,,6,2,2,2,8,14,300,600,1,5
4322,,,14,1,2,2,71,48,420,540,4,5
4323,,,9,2,2,3,54,32,180,300,2,5
4324,,,11,2,2,2,98,66,420,540,4,5
4325,,,11,2,2,2,24,26,0,300,4,5
4326,,,5,2,2,1,75,3,60,180,3,5
4327,,,4,2,2,2,6,6,180,300,4,5
4328,,,9,1,2,1,18,4,420,540,4,5
4329,,,8,2,2,3,33,45,180,300,3,5
4330,,,4,1,2,2,17,46,300,600,3,5
4331,,,11,2,2,3,21,23,0,300,3,5
4332,,,13,2,2,3,36,98,60,180,2,5
4333,,,8,2,2,3,34,31,0,300,2,5
4334,,,9,1,2,2,71,14,300,600,4,5
4335,,,6,2,2,1,10,67,420,540,2,5
4336,,,13,2,2,3,24,53,300,420,1,5
4337,,,11,1,2,1,66,83,420,540,2,5
4338,,,6,2,2,1,64,56,60,180,3,5
4339,,,15,2,2,2,62,51,300,420,1,5
4340,,,15,2,2,1,14,22,60,180,4,5
4341,,,4,2,2,1,11,78,60,180,3,5
4342,,,9,2,2,2,2,45,300,420,3,5
4343,,,5,2,2,3,40,85,0,300,3,5
4344,,,2,2,2,3,58,68,60,180,2,5
4345,,,9,2,2,3,29,16,180,300,3,5
4346,,,6,2,2,3,3,1,180,300,2,5
4347,,,13,2,2,3,44,59,180,300,3,5
4348,,,12,1,2,1,85,54,300,600,2,5
4349,,,15,2,2,2,22,92,300,420,3,5
4350,,,5,2,2,2,34,33,60,180,3,5
4351,,,7,2,2,3,74,72,60,180,3,5
4352,,,12,1,2,1,78,62,300,600,4,5
4353,,,5,1,2,1,54,28,300,600,4,5
4354,,,12,1,2,1,63,45,420,540,1,5
4355,,,10,2,2,1,96,87,180,300,2,5
4356,,,14,2,2,3,62,61,420,540,3,5
4357,,,5,1,2,2,62,53,420,540,4,5
4358,,,4,1,2,1,12,0,420,540,4,5
4359,,,3,2,2,2,47,85,0,300,2,5
4360,,,14,2,2,3,14,75,300,600,4,5
4361,,,10,2,2,3,90,60,0,300,3,5
4362,,,2,1,2,1,94,44,420,540,1,5
4363,,,13,1,2,2,32,74,420,540,1,5
4364,,,6,2,2,2,23,73,300,420,2,5
4365,,,8,2,2,3,85,2,420,540,1,5
4366,,,15,2,2,1,87,66,180,300,4,5
4367,,,15,2,2,2,10,83,0,300,1,5
4368,,,12,2,2,2,70,53,180,300,1,5
4369,,,2,2,2,1,78,20,300,420,2,5
4370,,,5,1,2,3,77,0,300,600,4,5
4371,,,9,2,2,1,53,11,420,540,1,5
4372,,,5,2,2,2,41,50,300,420,1,5
4373,,,6,2,2,3,50,84,420,540,3,5
4374,,,8,2,2,1,2,85,0,300,2,5
4375,,,10,2,2,1,41,20,300,420,4,5
4376,,,7,2,2,2,53,93,0,300,3,5
4377,,,4,2,2,3,64,2,0,300,4,5
4378,,,10,1,2,1,47,67,300,600,2,5
4379,,,2,1,2,3,13,78,300,600,4,5
4380,,,3,2,2,1,40,22,60,180,3,5
4381,,,15,2,2,2,95,43,60,180,2,5
4382,,,13,2,2,1,57,84,180,300,2,5
4383,,,6,2,2,2,63,22,0,300,1,5
4384,,,12,2,2,3,67,82,180,300,3,5
4385,,,9,2,2,1,93,5,420,540,2,5
4386,,,6,1,2,1,27,59,300,600,4,5
4387,,,9,2,2,1,79,3,180,300,2,5
4388,,,8,2,2,2,77,39,420,540,3,5
4389,,,8,2,2,2,11,95,300,600,3,5
4390,,,9,2,2,1,71,10,0,300,2,5
4391,,,14,2,2,3,20,39,180,300,4,5
4392,,,9,1,2,3,10,66,300,600,4,5
4393,,,12,2,2,2,96,65,60,180,4,5
4394,,,16,2,2,3,32,27,0,300,3,5
4395,,,4,2,2,3,100,70,60,180,4,5
4396,,,8,2,2,3,13,99,60,180,1,5
4397,,,14,1,2,3,94,46,420,540,2,5
4398,,,6,2,2,1,55,2,180,300,1,5
4399,,,15,2,2,1,80,14,60,180,3,5
4400,,,8,1,2,3,24,93,300,600,2,5
4401,,,15,1,2,1,70,0,420,540,4,5
4402,,,15,2,2,2,29,66,300,600,2,5
4403,,,7,2,2,1,34,24,60,180,2,5
4404,,,15,2,2,2,20,45,0,300,3,5
4405,,,7,1,2,3,19,8,300,600,2,5
4406,,,2,2,2,2,3,10,0,300,3,5
4407,,,5,1,2,1,48,45,300,600,4,5
4408,,,11,2,2,3,73,69,420,540,2,5
4409,,,4,2,2,1,94,39,0,300,4,5
4410,,,8,2,2,2,3,21,420,540,4,5
4411,,,16,2,2,1,42,50,420,540,1,5
4412,,,10,1,2,3,28,15,420,540,1,5
4413,,,12,2,2,3,47,72,420,540,2,5
4414,,,8,2,2,1,86,96,180,300,1,5
4415,,,13,2,2,1,22,44,300,600,2,5
4416,,,11,2,2,3,49,38,0,300,1,5
4417,,,9,2,2,3,10,22,0,300,4,5
4418,,,14,2,2,3,67,42,300,420,2,5
4419,,,14,2,2,1,72,4,0,300,1,5
4420,,,10,2,2,3,93,88,420,540,1,5
4421,,,11,2,2,1,44,1,420,540,1,5
4422,,,10,2,2,3,89,38,180,300,4,5
4423,,,4,1,2,3,52,24,420,540,1,5
4424,,,6,2,2,3,62,68,180,300,1,5
4425,,,14,1,2,3,49,67,300,600,2,5
4426,,,9,2,2,1,26,96,180,300,4,5
4427,,,12,2,2,2,14,77,300,600,4,5
4428,,,13,2,2,2,74,9,180,300,4,5
4429,,,9,2,2,1,49,56,300,600,2,5
4430,,,13,1,2,3,29,52,300,600,4,5
4431,,,9,2,2,1,59,59,420,540,4,5
4432,,,11,2,2,2,82,38,300,600,4,5
4433,,,5,2,2,1,50,75,180,300,2,5
4434,,,16,1,2,2,60,72,300,600,1,5
4435,,,12,1,2,2,71,61,420,540,3,5
4436,,,8,2,2,1,100,58,180,300,3,5
4437,,,10,2,2,2,33,94,180,300,1,5
4438,,,14,2,2,1,54,79,0,300,1,5
4439,,,4,1,2,1,59,99,300,600,2,5
4440,,,10,2,2,2,69,22,180,300,1,5
4441,,,6,2,2,1,79,86,300,600,2,5
4442,,,4,2,2,3,68,16,420,540,3,5
4443,,,14,2,2,3,34,7,60,180,2,5
4444,,,6,2,2,1,29,9,0,300,1,5
4445,,,12,2,2,3,67,60,300,420,2,5
4446,,,13,2,2,1,33,61,300,600,2,5
4447,,,6,2,2,3,48,83,420,540,3,5
4448,,,4,2,2,3,25,71,420,540,4,5
4449,,,14,2,2,3,75,31,300,600,3,5
4450,,,10,2,2,2,5,83,180,300,3,5
4451,,,4,1,2,1,55,91,420,540,3,5
4452,,,4,2,2,2,92,25,0,300,3,5
4453,,,13,2,2,1,31,7,0,300,3,5
4454,,,11,2,2,2,59,50,0,300,3,5
4455,,,13,1,2,1,80,95,300,600,2,5
4456,,,9,2,2,1,44,57,420,540,1,5
4457,,,5,2,2,3,5,62,60,180,4,5
4458,,,8,2,2,2,7,9,180,300,3,5
4459,,,11,2,2,2,77,71,0,300,3,5
4460,,,15,1,2,1,15,51,420,540,3,5
4461,,,6,2,2,3,95,74,180,300,3,5
4462,,,12,2,2,3,39,23,180,300,3,5
4463,,,10,2,2,3,62,23,0,300,1,5
4464,,,6,2,2,1,68,70,180,300,2,5
4465,,,3,2,2,1,91,91,180,300,1,5
4466,,,16,2,2,2,61,54,420,540,2,5
4467,,,9,2,2,3,36,16,60,180,2,5
4468,,,4,2,2,1,93,31,300,420,4,5
4469,,,2,2,2,2,7,52,0,300,3,5
4470,,,16,2,2,2,54,48,300,420,2,5
4471,,,13,2,2,3,65,89,60,180,2,5
4472,,,2,2,2,2,59,68,60,180,2,5
4473,,,13,2,2,2,29,33,420,540,2,5
4474,,,3,2,2,3,91,49,60,180,3,5
4475,,,12,1,2,1,40,58,300,600,3,5
4476,,,6,2,2,2,93,76,420,540,3,5
4477,,,4,2,2,1,20,63,420,540,1,5
4478,,,3,2,2,1,21,13,420,540,3,5
4479,,,14,2,2,2,10,90,300,600,2,5
4480,,,7,2,2,2,31,42,0,300,3,5
4481,,,14,1,2,1,98,87,420,540,2,5
4482,,,2,2,2,2,75,99,300,420,1,5
4483,,,16,1,2,3,26,82,300,600,3,5
4484,,,8,2,2,2,95,26,0,300,3,5
4485,,,14,2,2,3,36,20,60,180,1,5
4486,,,9,2,2,1,52,85,180,300,3,5
4487,,,4,2,2,2,97,7,0,300,1,5
4488,,,12,2,2,2,57,80,0,300,1,5
4489,,,14,1,2,3,47,91,420,540,4,5
4490,,,15,2,2,2,65,42,420,540,2,5
4491,,,14,2,2,3,1,71,180,300,1,5
4492,,,5,2,2,3,47,81,0,300,2,5
4493,,,14,1,2,1,43,52,420,540,3,5
4494,,,13,2,2,2,48,32,0,300,3,5
4495,,,13,2,2,2,86,99,60,180,4,5
4496,,,11,1,2,1,67,60,300,600,4,5
4497,,,12,2,2,1,41,54,60,180,4,5
4498,,,11,2,2,1,96,98,180,300,4,5
4499,,,11,2,2,3,93,72,0,300,4,5
4500,,,6,2,2,1,99,78,180,300,2,5
4501,,,4,1,2,1,80,45,300,600,4,5
4502,,,16,2,2,3,31,81,60,180,4,5
4503,,,11,2,2,3,61,93,420,540,3,5
4504,,,5,2,2,3,61,90,420,540,4,5
4505,,,3,2,2,1,80,92,420,540,2,5
4506,,,11,2,2,3,92,23,180,300,2,5
4507,,,9,2,2,2,26,93,420,540,3,5
4508,,,10,1,2,1,16,69,300,600,1,5
4509,,,4,1,2,3,16,21,420,540,1,5
4510,,,16,2,2,2,21,14,0,300,1,5
4511,,,8,1,2,3,100,37,300,600,2,5
4512,,,14,2,2,1,3,40,0,300,1,5
4513,,,15,2,2,2,24,58,420,540,1,5
4514,,,10,2,2,2,3,56,300,600,1,5
4515,,,15,2,2,1,83,43,300,600,1,5
4516,,,3,1,2,3,5,6,300,600,4,5
4517,,,13,2,2,3,1,34,60,180,4,5
4518,,,5,2,2,2,100,30,0,300,3,5
4519,,,4,1,2,2,49,19,420,540,3,5
4520,,,3,1,2,1,35,94,300,600,2,5
4521,,,10,1,2,3,53,1,300,600,2,5
4522,,,11,2,2,1,83,93,180,300,1,5
4523,,,12,2,2,1,89,87,0,300,4,5
4524,,,14,2,2,1,16,95,60,180,4,5
4525,,,6,1,2,3,86,20,300,600,2,5
4526,,,15,2,2,1,0,6,60,180,2,5
4527,,,11,2,2,3,20,37,420,540,4,5
4528,,,16,1,2,3,24,23,420,540,2,5
4529,,,9,2,2,1,14,17,420,540,1,5
4530,,,10,1,2,2,84,7,420,540,2,5
4531,,,12,2,2,3,55,29,180,300,4,5
4532,,,5,1,2,2,69,81,300,600,1,5
4533,,,10,1,2,1,42,64,420,540,3,5
4534,,,10,2,2,1,56,88,0,300,4,5
4535,,,5,1,2,1,60,51,420,540,4,5
4536,,,10,1,2,1,79,88,420,540,4,5
4537,,,8,1,2,3,87,21,300,600,2,5
4538,,,7,2,2,2,1,42,420,540,2,5
4539,,,13,1,2,3,49,18,420,540,2,5
4540,,,9,2,2,3,67,29,0,300,3,5
4541,,,6,2,2,3,10,99,420,540,1,5
4542,,,3,2,2,2,28,43,420,540,4,5
4543,,,12,2,2,3,79,27,180,300,4,5
4544,,,10,2,2,2,64,9,180,300,3,5
4545,,,9,2,2,2,41,15,180,300,1,5
4546,,,6,2,2,3,88,1,180,300,1,5
4547,,,13,2,2,1,54,12,180,300,4,5
4548,,,17,2,2,2,71,4,300,600,3,5
4549,,,7,2,2,1,12,20,180,300,3,5
4550,,,10,2,2,1,20,61,60,180,1,5
4551,,,9,1,2,1,33,96,300,600,3,5
4552,,,12,2,2,2,5,21,420,540,3,5
4553,,,6,2,2,2,24,99,0,300,3,5
4554,,,7,2,2,2,0,52,300,600,3,5
4555,,,2,2,2,3,32,34,420,540,1,5
4556,,,4,1,2,2,62,69,420,540,4,5
4557,,,3,2,2,1,67,43,420,540,3,5
4558,,,7,2,2,1,67,40,300,420,1,5
4559,,,10,2,2,2,36,85,60,180,4,5
4560,,,11,2,2,1,36,6,180,300,2,5
4561,,,8,2,2,2,42,13,420,540,1,5
4562,,,2,1,2,1,41,97,420,540,2,5
4563,,,3,1,2,3,23,84,300,600,4,5
4564,,,7,1,2,1,60,68,300,600,2,5
4565,,,2,2,2,1,11,84,180,300,2,5
4566,,,11,2,2,3,48,22,60,180,3,5
4567,,,12,1,2,2,37,75,420,540,4,5
4568,,,2,2,2,2,68,71,300,420,3,5
4569,,,15,2,2,3,88,86,420,540,2,5
4570,,,14,2,2,2,35,74,0,300,3,5
4571,,,7,2,2,1,56,76,300,600,3,5
4572,,,13,2,2,1,80,32,0,300,4,5
4573,,,14,1,2,1,76,91,300,600,2,5
4574,,,11,2,2,2,40,83,60,180,2,5
4575,,,12,2,2,3,18,66,60,180,4,5
4576,,,7,2,2,1,69,68,300,600,1,5
4577,,,10,2,2,2,88,40,420,540,2,5
4578,,,15,2,2,3,57,6,60,180,2,5
4579,,,9,2,2,3,36,63,420,540,4,5
4580,,,14,2,2,2,45,31,60,180,4,5
4581,,,10,2,2,1,21,67,420,540,1,5
4582,,,11,2,2,1,77,58,0,300,3,5
4583,,,15,2,2,3,54,41,420,540,2,5
4584,,,13,1,2,2,44,46,420,540,4,5
4585,,,11,2,2,2,73,18,420,540,1,5
4586,,,15,2,2,1,15,22,60,180,2,5
4587,,,11,1,2,3,82,63,300,600,1,5
4588,,,12,2,2,3,92,12,0,300,3,5
4589,,,4,2,2,2,51,1,420,540,4,5
4590,,,6,2,2,2,84,40,0,300,1,5
4591,,,14,2,2,2,38,41,60,180,4,5
4592,,,6,2,2,3,26,11,180,300,2,5
4593,,,11,1,2,2,99,97,300,600,2,5
4594,,,5,1,2,1,93,43,420,540,2,5
4595,,,9,2,2,2,0,59,180,300,2,5
4596,,,6,2,2,1,52,28,300,420,1,5
4597,,,4,2,2,3,77,33,300,420,3,5
4598,,,10,2,2,1,9,35,60,180,3,5
4599,,,10,2,2,1,62,96,180,300,1,5
4600,,,15,1,2,2,78,62,300,600,2,5
4601,,,14,2,2,1,80,23,0,300,4,5
4602,,,5,2,2,1,87,68,300,420,1,5
4603,,,9,2,2,2,34,3,420,540,2,5
4604,,,10,1,2,2,72,37,300,600,3,5
4605,,,10,2,2,2,5,18,420,540,2,5
4606,,,7,2,2,1,28,25,300,600,3,5
4607,,,4,2,2,1,78,66,420,540,3,5
4608,,,15,2,2,2,56,61,420,540,1,5
4609,,,8,2,2,1,41,12,180,300,1,5
4610,,,16,2,2,2,67,89,60,180,1,5
4611,,,14,2,2,2,65,29,300,600,1,5
4612,,,6,2,2,2,8,24,180,300,4,5
4613,,,5,1,2,3,96,39,420,540,1,5
4614,,,8,2,2,3,52,95,300,420,4,5
4615,,,2,2,2,3,97,32,300,420,4,5
4616,,,2,2,2,1,85,95,420,540,2,5
4617,,,9,1,2,2,18,6,300,600,4,5
4618,,,10,2,2,3,33,14,180,300,4,5
4619,,,12,2,2,1,4,82,180,300,2,5
4620,,,8,2,2,2,76,53,60,180,3,5
4621,,,2,1,2,3,14,61,420,540,3,5
4622,,,1,1,2,2,18,17,300,600,2,5
4623,,,12,2,2,1,90,53,300,420,4,5
4624,,,5,2,2,3,98,26,60,180,1,5
4625,,,2,2,2,1,23,75,420,540,2,5
4626,,,10,2,2,2,45,51,0,300,1,5
4627,,,13,2,2,3,55,36,300,420,4,5
4628,,,13,1,2,3,86,17,300,600,2,5
4629,,,2,2,2,1,3,9,420,540,1,5
4630,,,15,2,2,1,60,47,180,300,1,5
4631,,,5,2,2,2,6,5,0,300,1,5
4632,,,3,2,2,2,3,39,420,540,1,5
4633,,,12,2,2,3,75,26,420,540,3,5
4634,,,14,2,2,3,78,25,180,300,4,5
4635,,,17,2,2,3,11,2,420,540,4,5
4636,,,15,2,2,3,78,11,420,540,4,5
4637,,,8,1,2,1,41,98,300,600,2,5
4638,,,10,2,2,3,16,1,60,180,2,5
4639,,,17,2,2,3,9,99,180,300,2,5
4640,,,14,2,2,2,78,78,0,300,4,5
4641,,,6,2,2,3,88,73,180,300,3,5
4642,,,2,1,2,2,1,52,300,600,2,5
4643,,,6,2,2,3,16,26,420,540,3,5
4644,,,3,2,2,1,21,77,0,300,4,5
4645,,,6,2,2,3,79,89,180,300,3,5
4646,,,7,2,2,1,3,4,0,300,4,5
4647,,,12,2,2,3,50,9,60,180,3,5
4648,,,15,2,2,3,96,43,180,300,4,5
4649,,,4,2,2,3,21,21,300,600,2,5
4650,,,14,1,2,1,13,70,420,540,2,5
4651,,,12,2,2,3,88,97,60,180,1,5
4652,,,10,1,2,3,88,7,420,540,3,5
4653,,,9,2,2,1,58,37,180,300,3,5
4654,,,14,2,2,2,49,49,420,540,2,5
4655,,,5,2,2,1,13,29,60,180,4,5
4656,,,16,2,2,1,33,60,420,540,1,5
4657,,,7,2,2,1,80,88,60,180,1,5
4658,,,13,1,2,3,4,50,300,600,1,5
4659,,,11,2,2,3,56,39,60,180,1,5
4660,,,10,2,2,3,69,95,300,600,2,5
4661,,,2,2,2,2,77,29,420,540,2,5
4662,,,13,2,2,3,4,5,300,600,2,5
4663,,,14,2,2,3,99,63,0,300,4,5
4664,,,15,2,2,2,84,56,0,300,4,5
4665,,,4,2,2,3,91,65,180,300,1,5
4666,,,14,2,2,3,21,87,180,300,4,5
4667,,,15,2,2,2,34,85,180,300,4,5
4668,,,13,2,2,2,14,75,60,180,3,5
4669,,,8,2,2,3,1,4,60,180,1,5
4670,,,5,1,2,1,24,89,420,540,2,5
4671,,,3,2,2,1,24,23,180,300,3,5
4672,,,3,1,2,2,90,92,420,540,3,5
4673,,,9,1,2,3,24,99,300,600,4,5
4674,,,8,2,2,1,74,38,60,180,4,5
4675,,,10,2,2,2,69,78,0,300,1,5
4676,,,8,2,2,2,80,67,60,180,4,5
4677,,,16,1,2,3,48,69,420,540,2,5
4678,,,16,2,2,1,47,11,60,180,2,5
4679,,,14,2,2,1,80,27,180,300,3,5
4680,,,15,2,2,3,8,81,60,180,2,5
4681,,,8,2,2,1,48,82,180,300,2,5
4682,,,4,2,2,1,88,26,60,180,3,5
4683,,,10,2,2,2,43,73,60,180,4,5
4684,,,11,2,2,2,39,21,300,420,1,5
4685,,,7,1,2,1,49,88,420,540,1,5
4686,,,8,2,2,3,66,26,300,420,3,5
4687,,,7,2,2,1,2,60,0,300,2,5
