Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5648,,,2,1,2,3,59,49,300,600,3,5
5649,,,7,2,2,2,90,76,0,300,3,5
5650,,,8,2,2,2,83,43,60,180,4,5
5651,,,9,2,2,2,74,97,420,540,1,5
5652,,,10,1,2,2,63,13,420,540,1,5
5653,,,6,1,2,2,55,94,300,600,1,5
5654,,,9,2,2,3,99,11,420,540,3,5
5655,,,13,2,2,3,96,80,0,300,1,5
5656,,,8,2,2,1,67,100,60,180,2,5
5657,,,5,2,2,2,30,3,60,180,4,5
5658,,,13,2,2,3,15,42,420,540,4,5
5659,,,15,2,2,1,21,3,0,300,1,5
5660,,,6,2,2,2,50,3,60,180,1,5
5661,,,6,2,2,2,97,42,0,300,1,5
5662,,,4,2,2,1,7,3,420,540,4,5
5663,,,12,2,2,2,94,15,420,540,4,5
5664,,,10,1,2,2,7,28,420,540,4,5
5665,,,15,2,2,1,65,17,0,300,4,5
5666,,,13,2,2,3,50,59,60,180,3,5
5667,,,5,1,2,2,35,45,420,540,4,5
5668,,,11,2,2,3,58,45,0,300,3,5
5669,,,8,2,2,1,87,9,300,600,3,5
5670,,,8,1,2,2,5,45,420,540,2,5
5671,,,12,2,2,3,32,55,180,300,4,5
5672,,,4,2,2,2,35,45,0,300,3,5
5673,,,8,1,2,3,89,50,420,540,1,5
5674,,,6,2,2,2,32,10,420,540,1,5
5675,,,15,2,2,1,38,41,0,300,2,5
5676,,,9,1,2,1,56,41,300,600,3,5
5677,,,5,2,2,2,50,23,420,540,4,5
5678,,,6,2,2,2,80,54,180,300,4,5
5679,,,5,1,2,2,7,16,300,600,3,5
5680,,,3,1,2,3,3,81,420,540,4,5
5681,,,14,2,2,3,63,61,60,180,4,5
5682,,,9,2,2,3,81,68,60,180,1,5
5683,,,15,1,2,1,39,36,300,600,1,5
5684,,,7,2,2,3,46,35,0,300,4,5
5685,,,8,2,2,1,90,45,60,180,2,5
5686,,,10,2,2,3,22,32,0,300,1,5
5687,,,14,2,2,3,63,13,420,540,1,5
5688,,,12,2,2,1,48,49,0,300,4,5
5689,,,16,2,2,3,30,45,0,300,4,5
5690,,,12,2,2,2,0,100,0,300,3,5
5691,,,3,2,2,1,79,10,60,180,3,5
5692,,,12,2,2,3,3,87,180,300,2,5
5693,,,12,1,2,3,58,62,420,540,1,5
5694,,,8,2,2,2,13,77,0,300,2,5
5695,,,14,2,2,2,56,25,420,540,4,5
5696,,,15,1,2,1,28,52,300,600,4,5
5697,,,8,2,2,1,98,21,60,180,1,5
5698,,,13,1,2,1,51,1,420,540,3,5
5699,,,14,2,2,3,76,83,420,540,1,5
5700,,,3,1,2,3,46,6,300,600,1,5
5701,,,12,2,2,2,40,87,420,540,4,5
5702,,,4,2,2,3,46,4,300,600,3,5
5703,,,10,1,2,1,90,8,420,540,3,5
5704,,,4,2,2,2,25,18,0,300,1,5
5705,,,11,2,2,2,82,91,420,540,3,5
5706,,,13,2,2,1,5,20,0,300,3,5
5707,,,13,2,2,2,56,82,300,420,3,5
5708,,,13,1,2,3,94,53,420,540,1,5
5709,,,7,2,2,1,44,26,0,300,1,5
5710,,,10,2,2,2,64,74,420,540,2,5
5711,,,10,1,2,3,69,36,300,600,4,5
5712,,,6,2,2,3,21,38,0,300,1,5
5713,,,11,1,2,2,96,43,300,600,3,5
5714,,,8,2,2,1,33,19,420,540,4,5
5715,,,15,2,2,3,5,14,420,540,1,5
5716,,,7,1,2,2,3,2,300,600,4,5
5717,,,4,2,2,2,95,39,60,180,4,5
5718,,,12,2,2,1,71,27,300,600,4,5
5719,,,13,1,2,2,71,54,300,600,3,5
5720,,,8,2,2,1,61,14,300,420,1,5
5721,,,15,1,2,3,26,18,300,600,3,5
5722,,,9,2,2,1,13,25,0,300,2,5
5723,,,10,2,2,3,70,97,60,180,4,5
5724,,,3,2,2,2,74,90,180,300,1,5
5725,,,15,2,2,3,95,72,420,540,2,5
5726,,,15,2,2,1,71,67,180,300,1,5
5727,,,9,2,2,1,6,11,180,300,1,5
5728,,,10,2,2,3,13,40,420,540,2,5
5729,,,15,2,2,2,40,91,180,300,4,5
5730,,,13,2,2,2,11,15,300,600,1,5
5731,,,10,2,2,3,11,12,300,420,2,5
5732,,,9,2,2,1,36,91,180,300,4,5
5733,,,6,2,2,2,29,58,0,300,4,5
5734,,,4,2,2,2,18,10,180,300,4,5
5735,,,13,1,2,2,91,64,420,540,4,5
5736,,,12,2,2,1,85,41,0,300,1,5
5737,,,6,1,2,3,25,8,300,600,4,5
5738,,,6,2,2,2,35,72,0,300,3,5
5739,,,6,2,2,3,64,43,420,540,3,5
5740,,,8,2,2,1,86,62,300,420,3,5
5741,,,8,2,2,2,60,31,420,540,3,5
5742,,,3,2,2,1,79,60,420,540,2,5
5743,,,10,2,2,1,48,39,60,180,1,5
5744,,,6,1,2,2,36,95,300,600,4,5
5745,,,9,1,2,3,26,64,420,540,2,5
5746,,,13,1,2,3,100,17,420,540,1,5
5747,,,15,2,2,2,100,19,0,300,1,5
5748,,,4,2,2,2,45,98,0,300,2,5
5749,,,7,2,2,2,53,64,180,300,3,5
5750,,,10,1,2,3,72,34,300,600,1,5
5751,,,8,2,2,2,63,71,300,420,1,5
5752,,,4,2,2,1,10,68,60,180,2,5
5753,,,13,1,2,2,69,33,420,540,4,5
5754,,,10,2,2,2,82,9,420,540,1,5
5755,,,2,2,2,1,25,17,0,300,3,5
5756,,,8,2,2,2,82,12,0,300,4,5
5757,,,12,1,2,3,30,81,420,540,2,5
5758,,,7,2,2,2,82,65,420,540,3,5
5759,,,5,2,2,2,64,65,0,300,2,5
5760,,,4,1,2,1,42,6,420,540,1,5
5761,,,10,1,2,3,33,75,420,540,3,5
5762,,,3,2,2,2,48,75,0,300,2,5
5763,,,15,2,2,3,43,68,0,300,1,5
5764,,,13,2,2,2,65,26,420,540,2,5
5765,,,15,2,2,1,97,51,60,180,3,5
5766,,,3,2,2,3,73,1,180,300,4,5
5767,,,7,2,2,1,0,2,300,600,1,5
5768,,,9,2,2,2,31,28,0,300,4,5
5769,,,6,2,2,1,69,43,300,600,3,5
5770,,,6,2,2,1,12,87,0,300,3,5
5771,,,6,2,2,2,23,34,60,180,3,5
5772,,,10,2,2,1,13,17,60,180,4,5
5773,,,5,1,2,3,23,48,420,540,1,5
5774,,,16,2,2,3,67,37,300,600,1,5
5775,,,15,2,2,2,80,8,60,180,3,5
5776,,,15,2,2,2,61,84,420,540,3,5
5777,,,10,2,2,1,63,50,420,540,1,5
5778,,,7,1,2,3,89,34,420,540,2,5
5779,,,8,2,2,2,66,85,60,180,4,5
5780,,,11,1,2,3,83,30,300,600,1,5
5781,,,8,2,2,2,9,83,0,300,2,5
5782,,,9,2,2,3,77,33,420,540,3,5
5783,,,11,2,2,3,64,12,60,180,1,5
5784,,,12,1,2,1,13,96,300,600,1,5
5785,,,9,2,2,1,13,63,180,300,3,5
5786,,,6,2,2,2,33,47,60,180,3,5
5787,,,15,1,2,2,71,92,300,600,3,5
5788,,,2,2,2,2,99,17,300,600,3,5
5789,,,6,2,2,3,84,29,300,420,2,5
5790,,,6,2,2,3,92,41,180,300,1,5
5791,,,10,2,2,2,95,90,300,600,1,5
5792,,,10,2,2,1,100,43,60,180,3,5
5793,,,4,2,2,3,76,75,420,540,3,5
5794,,,12,2,2,2,3,31,300,420,3,5
5795,,,7,2,2,2,33,24,300,600,4,5
5796,,,5,2,2,3,44,19,0,300,3,5
5797,,,3,1,2,3,46,37,300,600,3,5
5798,,,1,1,2,2,91,9,300,600,2,5
5799,,,5,2,2,2,72,21,0,300,4,5
5800,,,7,2,2,3,35,0,60,180,2,5
5801,,,9,2,2,1,64,56,60,180,2,5
5802,,,9,2,2,2,29,71,180,300,2,5
5803,,,9,1,2,3,86,79,300,600,2,5
5804,,,5,2,2,1,14,44,300,420,2,5
5805,,,6,2,2,1,75,46,180,300,3,5
5806,,,10,1,2,2,21,75,300,600,2,5
5807,,,7,2,2,1,34,88,180,300,1,5
5808,,,12,1,2,1,58,31,420,540,3,5
5809,,,4,2,2,3,22,72,0,300,3,5
5810,,,16,2,2,3,11,6,420,540,4,5
5811,,,9,2,2,3,35,51,180,300,4,5
5812,,,3,2,2,3,17,28,60,180,2,5
5813,,,13,2,2,3,40,71,300,420,4,5
5814,,,3,2,2,3,8,49,420,540,4,5
5815,,,11,1,2,3,83,15,420,540,2,5
5816,,,16,2,2,3,48,46,60,180,4,5
5817,,,6,2,2,3,50,25,0,300,4,5
5818,,,12,1,2,3,31,78,420,540,1,5
5819,,,16,2,2,1,58,95,420,540,1,5
5820,,,13,1,2,3,31,44,300,600,1,5
5821,,,14,2,2,3,70,29,60,180,1,5
5822,,,11,2,2,2,94,90,60,180,3,5
5823,,,15,1,2,3,11,38,300,600,2,5
5824,,,16,2,2,2,46,31,300,420,4,5
5825,,,11,1,2,2,78,64,420,540,2,5
5826,,,15,2,2,2,22,48,180,300,2,5
5827,,,4,2,2,1,15,98,420,540,1,5
5828,,,2,2,2,1,87,91,180,300,1,5
5829,,,4,1,2,2,6,87,420,540,2,5
5830,,,8,1,2,2,72,51,300,600,1,5
5831,,,7,2,2,3,59,35,300,420,2,5
5832,,,9,2,2,2,49,28,420,540,4,5
5833,,,2,2,2,3,83,91,180,300,3,5
5834,,,3,2,2,3,89,100,420,540,4,5
5835,,,5,2,2,2,62,54,300,420,2,5
5836,,,9,1,2,2,96,35,420,540,3,5
5837,,,7,2,2,1,18,86,300,420,4,5
5838,,,6,2,2,3,87,97,180,300,3,5
5839,,,6,2,2,3,54,18,300,420,3,5
5840,,,13,2,2,2,51,87,420,540,4,5
5841,,,7,2,2,3,8,11,420,540,3,5
5842,,,16,2,2,3,99,30,0,300,2,5
5843,,,5,2,2,3,76,36,0,300,3,5
5844,,,8,2,2,2,90,29,300,600,2,5
5845,,,11,2,2,3,55,63,300,600,3,5
5846,,,2,2,2,3,6,89,300,420,2,5
5847,,,15,2,2,2,91,90,180,300,1,5
5848,,,8,2,2,3,42,6,60,180,2,5
5849,,,11,2,2,3,64,96,0,300,4,5
5850,,,3,1,2,3,85,53,420,540,1,5
5851,,,15,2,2,3,70,99,0,300,2,5
5852,,,2,2,2,3,42,26,0,300,2,5
5853,,,13,1,2,3,54,93,420,540,2,5
5854,,,1,1,2,3,85,30,300,600,4,5
5855,,,7,1,2,2,45,86,420,540,2,5
5856,,,6,2,2,3,16,27,300,420,2,5
5857,,,6,2,2,3,91,31,180,300,2,5
5858,,,15,2,2,3,17,99,180,300,3,5
5859,,,15,2,2,1,62,28,180,300,2,5
5860,,,8,2,2,1,86,77,0,300,4,5
5861,,,6,2,2,2,52,11,180,300,4,5
5862,,,13,1,2,2,17,17,300,600,3,5
5863,,,9,2,2,3,72,35,0,300,2,5
5864,,,7,2,2,2,10,6,420,540,1,5
5865,,,13,2,2,3,38,90,0,300,2,5
5866,,,9,2,2,1,51,75,300,420,3,5
5867,,,8,2,2,2,64,63,300,420,2,5
5868,,,2,2,2,3,78,95,0,300,2,5
5869,,,11,2,2,1,81,19,60,180,2,5
5870,,,8,2,2,3,47,35,60,180,1,5
5871,,,13,2,2,3,45,20,300,600,2,5
5872,,,14,2,2,2,27,79,180,300,1,5
5873,,,14,2,2,2,8,34,180,300,1,5
5874,,,7,2,2,2,91,20,60,180,3,5
5875,,,8,1,2,1,48,39,300,600,4,5
5876,,,2,1,2,1,16,71,420,540,4,5
5877,,,15,2,2,2,47,16,60,180,4,5
5878,,,5,1,2,1,20,26,420,540,2,5
5879,,,12,2,2,1,98,2,300,420,1,5
5880,,,9,2,2,1,84,15,420,540,4,5
5881,,,14,1,2,1,67,11,420,540,1,5
5882,,,13,2,2,1,2,76,300,420,3,5
5883,,,11,2,2,2,78,10,300,600,4,5
5884,,,14,2,2,3,73,26,180,300,2,5
5885,,,2,1,2,3,57,3,420,540,3,5
5886,,,16,1,2,3,100,26,300,600,1,5
5887,,,5,2,2,2,36,96,180,300,3,5
5888,,,6,1,2,1,83,42,420,540,1,5
5889,,,7,2,2,2,74,40,420,540,4,5
5890,,,6,2,2,3,15,3,60,180,1,5
5891,,,9,2,2,2,10,38,420,540,3,5
5892,,,6,1,2,3,13,74,420,540,2,5
5893,,,6,1,2,3,54,52,420,540,4,5
5894,,,12,2,2,1,92,99,0,300,2,5
5895,,,5,2,2,2,53,45,60,180,4,5
5896,,,16,1,2,2,24,60,420,540,2,5
5897,,,8,2,2,1,77,0,60,180,3,5
5898,,,13,2,2,3,40,86,60,180,1,5
5899,,,14,2,2,2,69,54,0,300,2,5
5900,,,15,2,2,2,51,8,180,300,3,5
5901,,,5,2,2,2,52,26,0,300,3,5
5902,,,3,2,2,2,35,49,0,300,4,5
5903,,,13,2,2,3,71,80,420,540,2,5
5904,,,16,2,2,1,33,97,420,540,2,5
5905,,,14,2,2,2,47,14,300,420,2,5
5906,,,7,2,2,2,25,41,0,300,2,5
5907,,,8,2,2,3,15,6,420,540,3,5
5908,,,3,1,2,3,53,83,300,600,4,5
5909,,,9,2,2,2,13,100,300,420,3,5
5910,,,14,1,2,2,14,22,300,600,2,5
5911,,,9,2,2,1,12,93,300,600,4,5
5912,,,3,2,2,1,83,40,420,540,3,5
5913,,,11,1,2,1,89,53,420,540,1,5
5914,,,6,2,2,1,22,54,180,300,3,5
5915,,,6,1,2,2,56,47,300,600,1,5
5916,,,17,2,2,1,63,72,180,300,4,5
5917,,,5,2,2,2,19,94,180,300,1,5
5918,,,14,2,2,1,90,36,300,420,1,5
5919,,,9,2,2,1,71,8,60,180,3,5
5920,,,6,2,2,1,51,52,0,300,2,5
5921,,,9,2,2,1,77,86,180,300,3,5
5922,,,14,2,2,2,88,50,0,300,1,5
5923,,,14,2,2,2,96,54,180,300,1,5
5924,,,5,2,2,3,7,5,300,600,4,5
5925,,,5,2,2,3,51,45,300,420,1,5
5926,,,16,2,2,1,27,65,420,540,4,5
5927,,,2,2,2,3,2,7,0,300,2,5
5928,,,17,2,2,1,91,64,0,300,3,5
5929,,,6,1,2,2,86,7,300,600,2,5
5930,,,14,1,2,2,96,91,420,540,1,5
5931,,,11,2,2,1,81,10,420,540,2,5
5932,,,13,2,2,2,100,91,180,300,4,5
5933,,,5,2,2,2,18,24,420,540,1,5
5934,,,14,2,2,2,78,55,60,180,1,5
5935,,,2,1,2,1,2,89,300,600,2,5
5936,,,12,2,2,3,9,77,60,180,3,5
5937,,,16,2,2,2,34,27,0,300,1,5
5938,,,3,2,2,2,1,55,300,420,4,5
5939,,,10,2,2,1,65,93,180,300,1,5
5940,,,3,2,2,2,68,86,60,180,2,5
5941,,,3,2,2,1,68,44,60,180,4,5
5942,,,8,1,2,1,79,29,420,540,3,5
5943,,,6,1,2,2,46,62,420,540,2,5
5944,,,7,1,2,3,21,81,420,540,2,5
5945,,,7,2,2,2,48,81,420,540,4,5
5946,,,9,2,2,3,21,50,420,540,4,5
5947,,,6,1,2,1,63,17,420,540,3,5
5948,,,2,1,2,3,16,22,420,540,4,5
5949,,,9,2,2,3,7,10,60,180,1,5
5950,,,4,2,2,1,9,95,420,540,1,5
5951,,,4,2,2,3,98,77,180,300,1,5
5952,,,10,2,2,1,36,70,420,540,3,5
5953,,,9,1,2,2,39,93,300,600,2,5
5954,,,11,2,2,1,60,36,300,600,3,5
5955,,,11,2,2,3,0,41,60,180,2,5
5956,,,6,1,2,3,20,38,300,600,1,5
5957,,,5,2,2,2,33,19,0,300,1,5
5958,,,7,2,2,1,96,70,300,600,2,5
5959,,,11,2,2,3,24,37,0,300,4,5
5960,,,11,2,2,2,56,85,300,600,3,5
5961,,,11,1,2,1,16,53,300,600,3,5
5962,,,6,2,2,3,41,98,300,600,4,5
5963,,,12,1,2,2,86,59,300,600,2,5
5964,,,6,2,2,1,83,24,180,300,3,5
5965,,,13,1,2,1,68,75,300,600,3,5
5966,,,7,2,2,3,43,93,180,300,1,5
5967,,,12,2,2,2,79,38,0,300,4,5
5968,,,5,2,2,1,72,82,300,420,3,5
5969,,,5,2,2,3,9,28,300,600,2,5
5970,,,4,2,2,1,66,11,180,300,3,5
5971,,,11,2,2,2,32,36,0,300,3,5
5972,,,8,1,2,3,73,31,300,600,2,5
5973,,,2,2,2,1,89,65,420,540,3,5
5974,,,3,2,2,2,49,79,180,300,4,5
5975,,,10,1,2,1,45,84,300,600,1,5
5976,,,10,2,2,2,31,65,0,300,1,5
5977,,,13,1,2,2,42,18,420,540,4,5
5978,,,5,2,2,3,83,23,420,540,3,5
5979,,,15,2,2,2,37,66,180,300,1,5
5980,,,15,1,2,2,72,12,420,540,3,5
5981,,,9,2,2,2,35,28,60,180,2,5
5982,,,4,2,2,3,68,23,60,180,3,5
5983,,,8,2,2,2,30,99,180,300,1,5
5984,,,7,2,2,1,30,42,420,540,3,5
5985,,,5,2,2,1,42,34,420,540,3,5
5986,,,12,1,2,1,56,32,300,600,1,5
5987,,,12,2,2,1,54,4,300,600,2,5
5988,,,15,1,2,3,72,1,300,600,4,5
5989,,,9,1,2,1,1,19,420,540,3,5
5990,,,1,1,2,2,57,86,300,600,2,5
5991,,,11,2,2,2,50,70,180,300,2,5
5992,,,4,1,2,2,72,66,300,600,2,5
5993,,,11,2,2,3,96,14,300,420,2,5
5994,,,14,2,2,2,83,34,180,300,4,5
5995,,,7,1,2,3,65,85,420,540,3,5
5996,,,13,2,2,1,36,41,0,300,1,5
5997,,,9,1,2,2,53,25,420,540,2,5
5998,,,6,1,2,1,98,14,420,540,4,5
5999,,,13,2,2,1,36,58,0,300,2,5
6000,,,8,2,2,2,59,26,60,180,1,5
6001,,,2,2,2,1,45,99,0,300,4,5
6002,,,14,2,2,3,82,64,300,600,3,5
6003,,,8,2,2,3,94,30,300,420,4,5
6004,,,15,2,2,3,91,14,180,300,1,5
6005,,,13,1,2,2,3,25,420,540,1,5
6006,,,6,2,2,1,76,78,420,540,3,5
6007,,,12,2,2,1,28,20,180,300,2,5
6008,,,14,1,2,3,98,86,420,540,1,5
6009,,,2,2,2,2,8,1,180,300,4,5
6010,,,8,2,2,3,72,30,180,300,4,5
6011,,,11,2,2,3,59,10,180,300,1,5
6012,,,8,1,2,3,89,74,300,600,4,5
6013,,,2,2,2,2,53,53,0,300,2,5
6014,,,12,1,2,1,5,65,420,540,4,5
6015,,,15,2,2,3,47,39,60,180,4,5
6016,,,17,2,2,3,30,39,0,300,2,5
6017,,,9,2,2,2,98,15,300,420,4,5
6018,,,4,1,2,2,96,77,300,600,4,5
6019,,,6,2,2,2,99,49,420,540,3,5
6020,,,15,2,2,1,42,30,300,600,2,5
6021,,,6,2,2,3,57,3,420,540,1,5
6022,,,7,2,2,3,86,89,0,300,3,5
6023,,,4,2,2,2,42,35,180,300,2,5
6024,,,12,2,2,3,15,3,180,300,4,5
6025,,,4,2,2,3,5,24,0,300,3,5
6026,,,9,1,2,3,41,2,420,540,3,5
6027,,,6,2,2,1,30,28,420,540,4,5
6028,,,12,1,2,3,93,71,420,540,4,5
6029,,,2,2,2,1,86,8,180,300,3,5
6030,,,5,2,2,2,33,72,420,540,4,5
6031,,,14,1,2,2,34,4,300,600,3,5
6032,,,9,2,2,2,21,44,60,180,4,5
6033,,,5,2,2,3,57,48,0,300,2,5
6034,,,15,2,2,1,100,83,60,180,1,5
6035,,,14,1,2,2,67,62,300,600,4,5
6036,,,14,2,2,2,22,12,180,300,3,5
6037,,,14,2,2,3,3,26,180,300,2,5
6038,,,14,1,2,1,62,92,300,600,4,5
6039,,,15,2,2,1,41,39,180,300,3,5
6040,,,8,2,2,2,28,68,300,420,1,5
6041,,,4,2,2,1,48,4,300,600,1,5
6042,,,6,1,2,1,79,61,300,600,1,5
6043,,,7,1,2,1,44,80,300,600,2,5
6044,,,14,1,2,1,81,23,300,600,2,5
6045,,,11,2,2,1,17,40,420,540,3,5
6046,,,2,1,2,2,0,84,300,600,1,5
6047,,,14,1,2,1,51,81,420,540,3,5
6048,,,12,1,2,1,75,19,420,540,3,5
6049,,,4,2,2,3,56,66,0,300,1,5
6050,,,13,2,2,3,10,17,0,300,1,5
6051,,,9,1,2,1,11,96,300,600,4,5
6052,,,5,1,2,2,85,20,300,600,3,5
6053,,,8,2,2,2,76,17,180,300,1,5
6054,,,4,1,2,3,91,99,420,540,3,5
6055,,,6,2,2,2,14,76,300,420,3,5
6056,,,12,2,2,1,36,46,180,300,1,5
6057,,,15,2,2,1,70,72,0,300,4,5
6058,,,13,1,2,2,72,78,300,600,4,5
6059,,,12,2,2,3,19,52,300,600,3,5
6060,,,10,2,2,3,78,73,300,600,4,5
6061,,,15,1,2,1,27,28,300,600,2,5
6062,,,13,2,2,1,76,20,60,180,1,5
6063,,,13,2,2,1,78,78,180,300,2,5
6064,,,13,2,2,2,24,27,60,180,1,5
6065,,,3,2,2,1,14,30,420,540,4,5
6066,,,12,2,2,2,48,38,0,300,4,5
6067,,,10,2,2,2,7,67,180,300,1,5
6068,,,14,1,2,2,91,30,300,600,2,5
6069,,,11,2,2,3,12,20,0,300,2,5
6070,,,13,2,2,3,98,59,60,180,4,5
6071,,,9,2,2,1,98,88,180,300,1,5
6072,,,16,2,2,1,26,31,60,180,3,5
6073,,,5,1,2,3,59,45,300,600,1,5
6074,,,7,1,2,1,4,68,420,540,3,5
6075,,,5,2,2,3,37,46,180,300,1,5
6076,,,16,2,2,1,58,11,300,600,1,5
6077,,,11,2,2,3,66,71,0,300,4,5
6078,,,13,1,2,2,3,65,300,600,1,5
6079,,,10,2,2,1,56,47,420,540,3,5
6080,,,7,1,2,2,22,77,300,600,4,5
6081,,,3,1,2,2,74,60,300,600,1,5
6082,,,4,2,2,3,28,20,180,300,4,5
6083,,,2,1,2,3,39,41,300,600,4,5
6084,,,16,2,2,2,42,14,0,300,1,5
6085,,,8,2,2,3,16,57,0,300,3,5
6086,,,10,1,2,3,5,4,300,600,1,5
6087,,,8,2,2,1,81,72,60,180,3,5
6088,,,15,2,2,3,4,6,420,540,2,5
6089,,,11,2,2,2,40,89,300,420,1,5
6090,,,12,1,2,3,24,89,300,600,3,5
6091,,,3,1,2,1,34,9,300,600,2,5
6092,,,9,2,2,2,36,79,60,180,4,5
6093,,,8,2,2,2,18,64,180,300,3,5
6094,,,12,2,2,1,48,52,180,300,1,5
6095,,,10,2,2,3,94,52,60,180,3,5
6096,,,3,2,2,2,62,67,60,180,3,5
6097,,,3,2,2,3,53,46,420,540,4,5
6098,,,15,2,2,1,90,25,0,300,3,5
6099,,,8,2,2,2,87,23,420,540,3,5
6100,,,12,2,2,2,26,12,300,600,4,5
6101,,,2,2,2,2,82,39,60,180,2,5
6102,,,11,2,2,1,54,71,0,300,1,5
6103,,,3,1,2,1,66,10,300,600,3,5
6104,,,12,2,2,2,85,100,420,540,3,5
6105,,,6,2,2,2,67,93,0,300,2,5
6106,,,7,1,2,2,0,9,420,540,3,5
6107,,,16,2,2,1,50,49,60,180,1,5
6108,,,11,2,2,1,10,49,180,300,4,5
6109,,,8,2,2,1,88,57,300,420,2,5
6110,,,3,2,2,3,27,100,0,300,3,5
6111,,,5,1,2,2,99,64,300,600,4,5
6112,,,3,1,2,1,28,15,420,540,2,5
6113,,,10,2,2,1,11,32,0,300,4,5
6114,,,10,1,2,2,72,18,300,600,2,5
6115,,,12,2,2,1,64,65,60,180,3,5
6116,,,10,2,2,3,68,69,420,540,3,5
6117,,,1,1,2,3,7,52,300,600,3,5
6118,,,6,2,2,2,27,86,0,300,3,5
6119,,,12,2,2,1,72,72,60,180,4,5
6120,,,8,2,2,3,33,17,0,300,3,5
6121,,,2,1,2,3,33,8,300,600,1,5
6122,,,13,2,2,2,92,92,300,600,4,5
6123,,,16,2,2,1,62,45,60,180,1,5
6124,,,6,2,2,1,7,77,420,540,2,5
6125,,,7,2,2,1,18,62,180,300,2,5
6126,,,14,1,2,1,19,75,420,540,4,5
6127,,,5,1,2,3,4,76,420,540,2,5
6128,,,13,1,2,3,38,1,420,540,4,5
6129,,,12,2,2,2,93,59,60,180,3,5
6130,,,4,2,2,2,31,38,300,420,3,5
6131,,,15,2,2,2,57,69,60,180,2,5
6132,,,5,2,2,3,64,22,0,300,1,5
6133,,,8,2,2,2,67,67,60,180,1,5
6134,,,6,2,2,2,52,97,180,300,4,5
6135,,,10,1,2,2,18,69,300,600,4,5
6136,,,15,2,2,3,85,20,420,540,1,5
6137,,,13,2,2,2,57,33,0,300,1,5
6138,,,4,2,2,1,18,15,420,540,4,5
6139,,,4,1,2,2,13,33,300,600,3,5
6140,,,9,2,2,1,79,98,180,300,1,5
6141,,,8,2,2,2,67,58,0,300,1,5
6142,,,8,2,2,3,32,49,180,300,2,5
6143,,,14,2,2,2,5,73,60,180,3,5
6144,,,11,2,2,1,95,31,0,300,2,5
6145,,,5,2,2,2,83,36,0,300,3,5
6146,,,11,1,2,3,55,100,420,540,4,5
6147,,,7,1,2,1,28,33,300,600,1,5
6148,,,8,2,2,1,49,42,60,180,3,5
6149,,,10,1,2,2,58,53,420,540,1,5
6150,,,15,2,2,2,62,33,420,540,3,5
6151,,,12,2,2,1,77,36,0,300,4,5
6152,,,8,2,2,3,47,16,300,600,2,5
6153,,,13,2,2,3,27,40,180,300,2,5
6154,,,5,2,2,1,12,65,60,180,2,5
6155,,,3,1,2,3,38,87,300,600,3,5
6156,,,2,1,2,1,89,39,420,540,2,5
6157,,,5,1,2,1,84,1,300,600,4,5
6158,,,15,1,2,3,16,26,420,540,4,5
6159,,,5,2,2,3,56,10,300,420,3,5
6160,,,9,2,2,2,88,66,180,300,1,5
6161,,,14,2,2,1,77,27,300,600,3,5
6162,,,10,2,2,1,37,24,60,180,1,5
6163,,,12,2,2,3,46,88,60,180,3,5
6164,,,3,1,2,2,55,54,300,600,1,5
6165,,,11,1,2,3,78,63,300,600,1,5
6166,,,7,1,2,3,59,23,420,540,3,5
6167,,,10,1,2,3,86,58,420,540,3,5
6168,,,8,1,2,2,37,1,420,540,3,5
6169,,,4,2,2,2,64,36,420,540,4,5
6170,,,13,1,2,1,21,38,420,540,2,5
6171,,,3,2,2,3,56,15,300,600,1,5
6172,,,7,1,2,1,22,63,300,600,3,5
6173,,,14,2,2,2,12,97,0,300,1,5
6174,,,3,2,2,3,1,87,60,180,2,5
6175,,,7,2,2,1,19,37,420,540,2,5
6176,,,11,2,2,1,74,41,420,540,3,5
6177,,,6,1,2,2,18,97,420,540,4,5
6178,,,10,2,2,1,25,18,300,600,3,5
6179,,,2,1,2,3,5,78,300,600,2,5
6180,,,9,2,2,3,63,27,60,180,4,5
6181,,,16,2,2,2,27,48,300,600,4,5
6182,,,6,2,2,1,41,26,420,540,2,5
6183,,,10,2,2,1,73,51,420,540,4,5
6184,,,3,1,2,2,47,36,420,540,3,5
6185,,,11,1,2,2,51,15,300,600,4,5
6186,,,2,2,2,2,25,82,0,300,1,5
6187,,,3,2,2,2,8,57,300,420,2,5
6188,,,15,2,2,3,30,32,300,420,4,5
6189,,,15,2,2,2,45,50,60,180,2,5
6190,,,12,2,2,2,71,86,420,540,3,5
6191,,,6,2,2,3,23,88,60,180,3,5
6192,,,13,2,2,2,37,90,0,300,1,5
6193,,,15,2,2,2,72,88,60,180,3,5
6194,,,2,2,2,2,86,54,300,600,4,5
6195,,,7,2,2,3,75,91,60,180,1,5
6196,,,9,2,2,2,12,95,60,180,2,5
6197,,,15,2,2,2,16,79,420,540,4,5
6198,,,10,2,2,3,49,5,300,420,2,5
6199,,,3,2,2,2,21,21,300,600,2,5
6200,,,13,2,2,2,43,98,60,180,4,5
6201,,,4,1,2,1,83,80,420,540,1,5
6202,,,5,1,2,1,72,66,420,540,1,5
6203,,,4,2,2,2,1,65,300,600,4,5
6204,,,6,1,2,3,65,28,300,600,1,5
