Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3372,,,6,2,2,3,88,49,300,420,3,5
3373,,,4,2,2,1,28,2,300,600,2,5
3374,,,4,2,2,2,18,96,60,180,3,5
3375,,,1,1,2,1,41,32,300,600,2,5
3376,,,5,1,2,1,31,43,300,600,2,5
3377,,,4,2,2,1,60,23,420,540,1,5
3378,,,16,2,2,3,61,89,0,300,3,5
3379,,,4,2,2,3,1,90,420,540,4,5
3380,,,6,1,2,3,32,65,300,600,4,5
3381,,,6,2,2,3,96,94,60,180,3,5
3382,,,8,1,2,2,31,36,420,540,4,5
3383,,,16,1,2,1,0,84,420,540,3,5
3384,,,10,2,2,3,27,22,0,300,1,5
3385,,,9,2,2,2,69,59,0,300,4,5
3386,,,3,2,2,1,47,96,420,540,3,5
3387,,,6,2,2,2,67,11,60,180,2,5
3388,,,17,2,2,1,16,74,300,600,2,5
3389,,,3,1,2,3,40,96,420,540,1,5
3390,,,9,2,2,1,57,32,180,300,3,5
3391,,,7,1,2,1,15,80,420,540,2,5
3392,,,9,1,2,3,94,57,420,540,3,5
3393,,,4,2,2,3,92,80,420,540,1,5
3394,,,7,2,2,3,2,18,60,180,1,5
3395,,,5,1,2,1,79,51,420,540,1,5
3396,,,8,2,2,1,91,84,0,300,4,5
3397,,,9,2,2,1,6,42,420,540,4,5
3398,,,7,2,2,3,46,39,300,600,2,5
3399,,,7,2,2,1,82,92,180,300,4,5
3400,,,6,2,2,1,38,8,60,180,4,5
3401,,,10,1,2,3,52,19,300,600,1,5
3402,,,15,2,2,3,79,66,180,300,4,5
3403,,,14,2,2,1,48,2,180,300,4,5
3404,,,12,2,2,1,70,58,420,540,2,5
3405,,,13,1,2,2,29,63,300,600,2,5
3406,,,8,2,2,3,97,42,300,420,4,5
3407,,,14,1,2,2,63,92,300,600,4,5
3408,,,9,2,2,2,58,40,300,420,2,5
3409,,,5,2,2,1,92,17,180,300,2,5
3410,,,3,2,2,3,40,68,300,600,3,5
3411,,,14,2,2,2,31,1,300,420,4,5
3412,,,15,2,2,3,59,38,60,180,2,5
3413,,,10,2,2,2,63,2,0,300,2,5
3414,,,4,2,2,3,28,64,60,180,2,5
3415,,,4,1,2,2,19,48,420,540,3,5
3416,,,12,2,2,2,82,14,60,180,4,5
3417,,,12,2,2,2,55,89,180,300,1,5
3418,,,13,2,2,3,98,21,300,600,4,5
3419,,,5,2,2,3,90,34,60,180,2,5
3420,,,12,2,2,2,36,9,420,540,2,5
3421,,,12,1,2,1,23,21,420,540,1,5
3422,,,14,2,2,3,36,27,60,180,2,5
3423,,,7,2,2,2,59,88,60,180,1,5
3424,,,4,2,2,3,1,33,180,300,3,5
3425,,,5,2,2,2,21,100,300,420,2,5
3426,,,4,1,2,1,31,68,300,600,4,5
3427,,,11,1,2,2,31,76,300,600,1,5
3428,,,15,1,2,3,34,71,300,600,2,5
3429,,,4,2,2,1,91,71,300,420,3,5
3430,,,5,2,2,2,90,7,180,300,3,5
3431,,,6,2,2,1,22,41,0,300,4,5
3432,,,14,2,2,1,20,70,300,420,2,5
3433,,,4,2,2,1,91,31,180,300,3,5
3434,,,1,1,2,1,83,57,300,600,4,5
3435,,,15,2,2,2,1,77,180,300,2,5
3436,,,9,2,2,2,18,97,420,540,4,5
3437,,,4,2,2,2,45,99,180,300,2,5
3438,,,12,2,2,3,48,66,60,180,2,5
3439,,,11,2,2,2,65,95,60,180,2,5
3440,,,13,1,2,2,98,52,300,600,2,5
3441,,,11,2,2,1,10,37,180,300,1,5
3442,,,12,2,2,2,84,82,300,600,4,5
3443,,,4,2,2,2,62,34,420,540,4,5
3444,,,15,1,2,3,3,0,300,600,2,5
3445,,,16,2,2,3,25,42,420,540,3,5
3446,,,15,2,2,2,38,24,60,180,1,5
3447,,,10,2,2,1,30,93,300,420,1,5
3448,,,7,2,2,2,90,35,0,300,1,5
3449,,,12,2,2,3,65,79,180,300,2,5
3450,,,6,2,2,1,70,4,180,300,3,5
3451,,,8,1,2,2,83,58,420,540,1,5
3452,,,10,1,2,2,72,3,420,540,2,5
3453,,,6,2,2,2,23,12,0,300,4,5
3454,,,15,2,2,2,24,9,60,180,2,5
3455,,,7,2,2,2,80,15,420,540,1,5
3456,,,4,1,2,2,9,66,300,600,2,5
3457,,,3,1,2,1,50,22,420,540,3,5
3458,,,3,1,2,2,70,8,420,540,2,5
3459,,,7,2,2,2,69,58,0,300,4,5
3460,,,15,2,2,1,56,81,300,600,1,5
3461,,,12,2,2,2,34,91,0,300,2,5
3462,,,14,1,2,2,90,20,420,540,3,5
3463,,,5,2,2,3,34,8,300,420,3,5
3464,,,3,1,2,2,9,74,300,600,1,5
3465,,,11,2,2,2,31,44,0,300,1,5
3466,,,10,2,2,1,63,35,420,540,2,5
3467,,,9,2,2,1,86,15,420,540,4,5
3468,,,2,2,2,2,1,51,420,540,1,5
3469,,,14,2,2,1,23,19,60,180,2,5
3470,,,10,2,2,1,64,92,0,300,3,5
3471,,,11,2,2,2,44,92,420,540,2,5
3472,,,4,2,2,1,61,35,180,300,3,5
3473,,,12,1,2,1,27,78,420,540,2,5
3474,,,8,1,2,2,9,25,420,540,4,5
3475,,,8,2,2,3,17,16,0,300,4,5
3476,,,15,1,2,3,17,86,420,540,3,5
3477,,,11,2,2,1,35,89,300,420,1,5
3478,,,5,2,2,1,82,10,300,600,2,5
3479,,,8,2,2,1,98,89,180,300,2,5
3480,,,7,2,2,1,100,16,0,300,3,5
3481,,,11,2,2,2,21,69,60,180,3,5
3482,,,1,1,2,1,12,41,300,600,3,5
3483,,,12,2,2,2,43,80,180,300,3,5
3484,,,8,2,2,3,77,45,300,420,1,5
3485,,,11,2,2,1,91,39,0,300,1,5
3486,,,12,2,2,2,36,44,60,180,4,5
3487,,,7,2,2,2,92,66,420,540,1,5
3488,,,7,1,2,1,48,64,420,540,1,5
3489,,,8,2,2,3,64,71,60,180,3,5
3490,,,15,1,2,1,80,76,300,600,2,5
3491,,,5,1,2,3,7,33,300,600,4,5
3492,,,3,2,2,3,87,97,0,300,2,5
3493,,,3,2,2,2,44,13,420,540,1,5
3494,,,6,2,2,3,60,96,420,540,1,5
3495,,,15,1,2,2,6,90,420,540,4,5
3496,,,4,2,2,3,59,5,420,540,3,5
3497,,,10,2,2,1,2,60,0,300,4,5
3498,,,12,2,2,3,54,51,180,300,2,5
3499,,,8,2,2,1,97,37,420,540,1,5
3500,,,14,2,2,2,14,25,300,420,2,5
3501,,,15,2,2,3,12,10,420,540,1,5
3502,,,10,1,2,3,70,70,420,540,3,5
3503,,,10,2,2,1,78,86,0,300,1,5
3504,,,14,2,2,1,78,69,420,540,2,5
3505,,,11,2,2,2,49,68,420,540,4,5
3506,,,4,2,2,3,58,5,0,300,4,5
3507,,,4,2,2,3,100,4,420,540,4,5
3508,,,15,2,2,3,54,59,60,180,1,5
3509,,,2,1,2,3,59,4,420,540,2,5
3510,,,11,2,2,2,97,14,180,300,4,5
3511,,,2,2,2,3,6,14,180,300,2,5
3512,,,7,2,2,3,44,74,0,300,1,5
3513,,,14,2,2,1,27,93,300,420,4,5
3514,,,7,1,2,2,42,73,420,540,3,5
3515,,,8,2,2,2,85,30,60,180,3,5
3516,,,8,2,2,2,89,51,420,540,1,5
3517,,,5,2,2,1,98,69,180,300,4,5
3518,,,11,2,2,2,67,85,0,300,4,5
3519,,,11,1,2,3,65,87,420,540,3,5
3520,,,2,2,2,3,26,45,180,300,1,5
3521,,,13,2,2,2,78,89,420,540,1,5
3522,,,4,2,2,2,91,75,180,300,1,5
3523,,,7,2,2,3,21,16,180,300,1,5
3524,,,15,1,2,2,20,77,420,540,3,5
3525,,,14,2,2,1,38,48,180,300,2,5
3526,,,6,2,2,3,11,63,180,300,2,5
3527,,,15,2,2,3,56,90,420,540,2,5
3528,,,15,2,2,2,48,84,180,300,2,5
3529,,,3,1,2,1,87,100,420,540,2,5
3530,,,12,1,2,1,4,72,420,540,2,5
3531,,,9,2,2,1,76,14,60,180,4,5
3532,,,4,2,2,3,89,13,60,180,2,5
3533,,,10,2,2,1,96,70,420,540,2,5
3534,,,15,2,2,2,89,24,180,300,4,5
3535,,,16,2,2,3,21,49,60,180,4,5
3536,,,13,1,2,2,31,92,420,540,1,5
3537,,,16,2,2,3,50,32,300,600,1,5
3538,,,12,2,2,3,84,79,420,540,2,5
3539,,,4,2,2,1,35,99,420,540,2,5
3540,,,7,2,2,2,37,79,420,540,4,5
3541,,,6,1,2,3,71,6,300,600,2,5
3542,,,6,2,2,3,1,17,180,300,2,5
3543,,,8,2,2,2,18,2,60,180,4,5
3544,,,3,2,2,3,61,53,180,300,1,5
3545,,,5,2,2,1,21,50,60,180,3,5
3546,,,13,2,2,2,9,51,300,600,2,5
3547,,,8,2,2,3,76,28,420,540,4,5
3548,,,8,1,2,1,53,59,300,600,2,5
3549,,,3,2,2,3,60,62,420,540,3,5
3550,,,12,1,2,1,92,97,300,600,2,5
3551,,,7,2,2,2,14,36,420,540,1,5
3552,,,5,2,2,1,23,100,420,540,4,5
3553,,,4,2,2,1,97,82,60,180,4,5
3554,,,4,1,2,2,24,31,300,600,4,5
3555,,,9,1,2,2,41,53,420,540,4,5
3556,,,3,1,2,1,46,52,300,600,1,5
3557,,,11,2,2,1,30,66,300,420,2,5
3558,,,2,1,2,2,86,78,300,600,3,5
3559,,,8,2,2,1,15,99,420,540,3,5
3560,,,4,2,2,2,22,45,180,300,1,5
3561,,,9,2,2,3,82,36,180,300,4,5
3562,,,3,2,2,1,15,90,0,300,3,5
3563,,,5,2,2,3,36,10,300,420,4,5
3564,,,5,1,2,3,41,28,420,540,1,5
3565,,,15,2,2,1,82,3,60,180,4,5
3566,,,2,1,2,1,53,6,300,600,2,5
3567,,,15,2,2,2,9,85,300,600,4,5
3568,,,9,2,2,1,89,91,60,180,2,5
3569,,,8,2,2,3,37,55,420,540,3,5
3570,,,14,2,2,2,90,19,300,600,3,5
3571,,,8,2,2,2,33,82,420,540,3,5
3572,,,10,2,2,2,99,80,300,600,2,5
3573,,,12,1,2,2,86,97,420,540,2,5
3574,,,5,2,2,3,57,43,60,180,3,5
3575,,,9,2,2,2,38,0,420,540,1,5
3576,,,9,1,2,3,72,64,300,600,2,5
3577,,,9,1,2,1,35,16,300,600,4,5
3578,,,7,1,2,3,19,43,420,540,4,5
3579,,,3,1,2,2,80,75,300,600,4,5
3580,,,14,2,2,3,46,46,180,300,2,5
3581,,,15,2,2,1,55,59,60,180,4,5
3582,,,15,2,2,3,72,97,420,540,3,5
3583,,,13,1,2,3,68,35,420,540,1,5
3584,,,15,1,2,3,57,48,420,540,2,5
3585,,,11,2,2,1,39,72,60,180,1,5
3586,,,2,2,2,2,96,26,0,300,4,5
3587,,,14,2,2,1,74,79,60,180,2,5
3588,,,6,2,2,1,74,41,420,540,4,5
3589,,,13,2,2,3,71,73,420,540,2,5
3590,,,7,2,2,2,92,34,180,300,4,5
3591,,,12,2,2,1,18,12,420,540,2,5
3592,,,12,2,2,2,29,11,300,600,1,5
3593,,,13,2,2,1,94,41,0,300,4,5
3594,,,9,1,2,3,16,40,300,600,4,5
3595,,,5,1,2,3,42,8,420,540,4,5
3596,,,12,2,2,3,43,17,0,300,2,5
3597,,,9,2,2,2,36,80,60,180,3,5
3598,,,3,2,2,3,30,87,420,540,1,5
3599,,,15,2,2,2,97,99,0,300,2,5
3600,,,14,2,2,2,92,59,180,300,3,5
3601,,,5,2,2,1,16,55,420,540,1,5
3602,,,14,1,2,1,18,78,420,540,1,5
3603,,,14,1,2,2,41,66,300,600,4,5
3604,,,3,2,2,2,10,11,180,300,1,5
3605,,,14,2,2,2,39,79,0,300,2,5
3606,,,10,1,2,2,86,41,300,600,3,5
3607,,,3,2,2,2,89,87,420,540,2,5
3608,,,6,2,2,3,8,26,420,540,4,5
3609,,,9,2,2,2,67,72,180,300,2,5
3610,,,15,1,2,3,30,5,300,600,2,5
3611,,,4,2,2,3,92,81,300,420,2,5
3612,,,6,2,2,1,34,62,300,600,2,5
3613,,,5,1,2,2,1,72,420,540,4,5
3614,,,4,2,2,1,36,51,0,300,3,5
3615,,,10,2,2,1,98,1,420,540,1,5
3616,,,13,2,2,3,2,17,180,300,2,5
3617,,,14,2,2,1,43,63,420,540,1,5
3618,,,3,2,2,3,8,93,420,540,2,5
3619,,,11,2,2,2,12,68,300,420,1,5
3620,,,15,2,2,3,97,27,420,540,1,5
3621,,,8,2,2,2,76,8,60,180,3,5
3622,,,8,1,2,2,0,27,300,600,3,5
3623,,,14,2,2,3,78,96,420,540,3,5
3624,,,16,2,2,2,55,85,0,300,3,5
3625,,,7,2,2,3,79,71,300,420,2,5
3626,,,6,2,2,1,61,79,180,300,3,5
3627,,,2,2,2,3,61,40,0,300,4,5
3628,,,13,2,2,3,64,29,60,180,2,5
3629,,,7,2,2,1,83,73,60,180,4,5
3630,,,8,2,2,2,45,20,300,420,3,5
3631,,,3,2,2,1,80,97,180,300,3,5
3632,,,7,2,2,2,29,13,420,540,2,5
3633,,,11,2,2,3,81,41,300,600,1,5
3634,,,10,2,2,1,86,68,0,300,2,5
3635,,,16,1,2,3,71,62,420,540,3,5
3636,,,15,2,2,3,27,70,0,300,4,5
3637,,,2,1,2,2,54,43,420,540,4,5
3638,,,16,2,2,1,1,17,0,300,2,5
3639,,,4,2,2,3,68,18,0,300,4,5
3640,,,13,2,2,3,32,51,0,300,3,5
3641,,,3,2,2,3,48,96,420,540,4,5
3642,,,6,2,2,2,39,89,420,540,3,5
3643,,,7,2,2,1,83,15,60,180,1,5
3644,,,16,2,2,2,69,98,60,180,4,5
3645,,,9,2,2,1,67,77,60,180,4,5
3646,,,5,2,2,3,62,87,180,300,2,5
3647,,,2,2,2,3,86,33,0,300,3,5
3648,,,10,2,2,3,45,82,60,180,2,5
3649,,,15,2,2,2,7,86,420,540,3,5
3650,,,15,2,2,2,52,11,300,420,4,5
3651,,,9,2,2,2,29,55,420,540,4,5
3652,,,12,2,2,2,59,79,420,540,1,5
3653,,,9,1,2,3,19,9,420,540,4,5
3654,,,13,2,2,3,51,37,60,180,2,5
3655,,,12,2,2,1,73,56,0,300,2,5
3656,,,4,2,2,1,4,26,60,180,3,5
3657,,,4,2,2,2,27,64,0,300,1,5
3658,,,9,2,2,1,71,7,180,300,4,5
3659,,,10,2,2,1,14,5,420,540,1,5
3660,,,12,1,2,2,31,71,300,600,2,5
3661,,,4,2,2,2,100,37,300,600,4,5
3662,,,15,2,2,1,8,27,0,300,3,5
3663,,,8,2,2,3,46,8,60,180,3,5
3664,,,14,2,2,2,30,94,420,540,1,5
3665,,,13,2,2,1,32,83,0,300,4,5
3666,,,16,2,2,1,32,89,0,300,1,5
3667,,,5,2,2,3,96,14,420,540,1,5
3668,,,6,2,2,3,74,68,420,540,2,5
3669,,,13,1,2,2,49,43,420,540,2,5
3670,,,9,1,2,1,38,11,300,600,2,5
3671,,,10,2,2,2,74,44,300,420,2,5
3672,,,16,2,2,2,79,37,180,300,2,5
3673,,,15,2,2,2,45,100,60,180,3,5
3674,,,3,2,2,2,76,88,420,540,4,5
3675,,,13,1,2,1,78,51,300,600,2,5
3676,,,7,2,2,1,44,74,180,300,2,5
3677,,,15,2,2,3,8,51,0,300,1,5
3678,,,3,2,2,1,93,11,60,180,2,5
3679,,,11,2,2,3,29,11,180,300,4,5
3680,,,8,1,2,2,15,42,420,540,4,5
3681,,,3,2,2,1,57,26,420,540,1,5
3682,,,15,2,2,1,96,70,60,180,1,5
3683,,,15,1,2,1,39,2,420,540,2,5
3684,,,5,1,2,2,17,86,420,540,1,5
3685,,,14,1,2,2,55,49,420,540,1,5
3686,,,15,1,2,2,88,0,420,540,1,5
3687,,,13,2,2,3,75,63,180,300,1,5
3688,,,2,1,2,2,78,66,300,600,1,5
3689,,,8,1,2,1,24,64,300,600,2,5
3690,,,4,2,2,2,58,55,300,600,2,5
3691,,,2,1,2,2,86,53,300,600,1,5
3692,,,5,2,2,2,88,16,420,540,2,5
3693,,,5,2,2,1,23,55,300,420,2,5
3694,,,14,2,2,2,55,85,300,600,3,5
3695,,,7,2,2,2,23,57,420,540,2,5
3696,,,4,2,2,3,97,70,300,600,1,5
3697,,,14,2,2,2,8,55,0,300,3,5
3698,,,4,1,2,3,51,66,420,540,2,5
3699,,,15,2,2,3,5,99,180,300,2,5
3700,,,10,1,2,3,93,17,300,600,1,5
3701,,,5,2,2,2,52,59,0,300,4,5
3702,,,16,2,2,2,32,69,300,420,1,5
3703,,,15,2,2,2,90,8,300,600,2,5
3704,,,4,2,2,2,41,33,0,300,3,5
3705,,,6,2,2,3,77,51,0,300,4,5
3706,,,5,2,2,3,52,95,300,420,2,5
3707,,,15,1,2,3,8,9,420,540,2,5
3708,,,11,2,2,2,5,29,420,540,2,5
3709,,,4,1,2,1,79,28,300,600,3,5
3710,,,12,1,2,2,21,59,300,600,4,5
3711,,,16,2,2,1,39,89,420,540,4,5
3712,,,4,2,2,3,85,88,180,300,2,5
3713,,,13,2,2,3,35,35,420,540,4,5
3714,,,11,2,2,1,69,44,0,300,4,5
3715,,,5,1,2,3,100,83,300,600,1,5
3716,,,10,2,2,3,70,47,60,180,4,5
3717,,,5,2,2,1,13,28,0,300,4,5
3718,,,15,1,2,1,9,92,300,600,4,5
3719,,,12,1,2,3,69,60,300,600,3,5
3720,,,9,2,2,3,57,79,60,180,3,5
3721,,,10,2,2,1,97,0,300,420,2,5
3722,,,16,2,2,1,77,28,0,300,2,5
3723,,,12,1,2,3,49,19,300,600,4,5
3724,,,9,2,2,3,98,29,60,180,3,5
3725,,,15,1,2,2,94,1,420,540,4,5
3726,,,11,1,2,2,6,90,300,600,4,5
3727,,,8,1,2,3,52,10,420,540,3,5
3728,,,9,2,2,3,30,35,60,180,4,5
3729,,,4,1,2,1,64,32,300,600,4,5
3730,,,10,2,2,3,46,1,300,420,3,5
3731,,,4,2,2,3,37,60,180,300,3,5
3732,,,10,2,2,3,81,10,420,540,1,5
3733,,,2,2,2,1,41,44,420,540,1,5
3734,,,6,1,2,2,22,2,300,600,2,5
3735,,,3,2,2,1,62,33,300,420,3,5
3736,,,16,2,2,3,15,40,60,180,4,5
3737,,,3,2,2,3,31,4,0,300,3,5
3738,,,8,2,2,2,61,69,420,540,3,5
3739,,,15,2,2,3,22,77,420,540,3,5
3740,,,12,2,2,3,28,80,0,300,3,5
3741,,,13,2,2,1,96,12,180,300,2,5
3742,,,4,1,2,2,66,63,420,540,4,5
3743,,,14,2,2,3,14,77,180,300,2,5
3744,,,8,2,2,1,28,87,300,420,4,5
3745,,,12,2,2,3,6,11,300,600,1,5
3746,,,3,1,2,2,6,84,300,600,2,5
3747,,,12,1,2,2,98,6,420,540,3,5
3748,,,13,1,2,3,37,23,300,600,2,5
3749,,,11,2,2,2,77,22,60,180,2,5
3750,,,10,2,2,3,38,88,300,600,1,5
3751,,,8,2,2,2,38,36,300,420,3,5
3752,,,7,2,2,2,32,66,300,420,1,5
3753,,,14,2,2,3,52,66,0,300,3,5
3754,,,10,1,2,1,22,33,420,540,2,5
3755,,,3,2,2,2,91,55,180,300,3,5
3756,,,9,1,2,1,84,69,300,600,3,5
3757,,,6,1,2,2,73,38,420,540,3,5
3758,,,15,2,2,2,44,77,0,300,3,5
3759,,,6,1,2,3,67,9,420,540,2,5
3760,,,6,2,2,1,31,80,300,600,2,5
3761,,,11,2,2,1,64,16,300,420,4,5
3762,,,15,2,2,3,39,100,60,180,1,5
3763,,,6,1,2,1,11,34,420,540,1,5
3764,,,6,2,2,3,19,51,420,540,1,5
3765,,,16,1,2,3,6,26,300,600,4,5
3766,,,6,2,2,1,85,76,420,540,4,5
3767,,,11,1,2,3,5,0,300,600,3,5
3768,,,12,2,2,3,39,97,300,420,4,5
3769,,,9,2,2,3,87,56,0,300,3,5
3770,,,4,2,2,2,17,78,60,180,1,5
3771,,,10,1,2,2,49,22,420,540,1,5
3772,,,8,2,2,2,75,82,180,300,2,5
3773,,,3,2,2,3,35,49,0,300,1,5
3774,,,9,2,2,3,7,11,60,180,1,5
3775,,,2,1,2,2,11,47,300,600,4,5
3776,,,12,2,2,2,17,32,60,180,3,5
3777,,,11,2,2,1,66,91,180,300,1,5
3778,,,5,2,2,1,23,92,180,300,2,5
3779,,,12,1,2,1,30,75,420,540,4,5
3780,,,14,1,2,3,41,35,420,540,3,5
3781,,,7,2,2,2,2,62,60,180,4,5
3782,,,16,2,2,2,76,10,300,600,3,5
3783,,,10,1,2,1,29,85,420,540,3,5
3784,,,5,2,2,1,20,63,0,300,3,5
3785,,,12,2,2,2,40,10,60,180,2,5
3786,,,14,2,2,2,27,24,60,180,1,5
3787,,,4,2,2,3,12,83,180,300,1,5
3788,,,15,1,2,3,67,35,300,600,2,5
3789,,,7,1,2,2,45,85,300,600,2,5
3790,,,6,2,2,3,34,24,180,300,4,5
3791,,,8,2,2,1,47,99,0,300,4,5
3792,,,10,2,2,3,92,31,300,600,2,5
3793,,,11,1,2,1,5,54,300,600,2,5
3794,,,16,2,2,3,92,68,180,300,1,5
3795,,,11,2,2,2,56,87,0,300,1,5
3796,,,6,2,2,3,97,14,420,540,3,5
3797,,,12,2,2,2,35,10,0,300,2,5
3798,,,12,2,2,3,77,95,300,420,4,5
3799,,,12,2,2,3,56,98,60,180,2,5
3800,,,5,2,2,1,78,50,420,540,3,5
3801,,,10,1,2,2,58,7,300,600,4,5
3802,,,10,2,2,2,43,87,420,540,3,5
3803,,,9,2,2,3,35,30,60,180,4,5
3804,,,7,2,2,3,35,95,180,300,2,5
3805,,,14,2,2,2,43,29,420,540,3,5
3806,,,5,2,2,2,50,80,60,180,4,5
3807,,,13,2,2,2,93,75,180,300,3,5
3808,,,14,2,2,1,22,31,0,300,2,5
3809,,,2,2,2,3,88,60,60,180,4,5
3810,,,11,2,2,1,28,63,300,600,4,5
3811,,,9,2,2,3,46,88,180,300,1,5
3812,,,8,2,2,3,12,50,420,540,1,5
3813,,,14,2,2,3,93,69,60,180,1,5
3814,,,3,2,2,2,50,69,180,300,4,5
3815,,,14,1,2,3,56,42,300,600,1,5
3816,,,11,2,2,1,71,73,420,540,1,5
3817,,,5,1,2,2,29,43,420,540,4,5
3818,,,10,2,2,2,37,89,300,600,1,5
3819,,,6,1,2,3,90,95,420,540,2,5
3820,,,14,1,2,2,68,92,420,540,1,5
3821,,,8,2,2,2,28,60,60,180,1,5
3822,,,2,1,2,1,55,60,420,540,3,5
3823,,,15,2,2,3,57,2,180,300,2,5
3824,,,6,1,2,1,32,34,300,600,3,5
3825,,,6,2,2,1,18,67,0,300,4,5
3826,,,9,2,2,2,76,77,60,180,1,5
3827,,,3,2,2,2,53,13,420,540,4,5
3828,,,10,2,2,1,88,35,0,300,1,5
3829,,,12,2,2,1,90,69,420,540,4,5
3830,,,11,2,2,2,77,43,60,180,4,5
3831,,,5,2,2,1,19,16,60,180,2,5
3832,,,8,2,2,2,97,78,180,300,3,5
3833,,,13,2,2,2,27,94,60,180,1,5
3834,,,13,2,2,3,60,78,420,540,1,5
3835,,,4,2,2,1,91,90,0,300,3,5
3836,,,11,1,2,2,17,5,420,540,2,5
3837,,,10,1,2,1,18,99,300,600,2,5
3838,,,2,2,2,1,22,29,0,300,2,5
3839,,,16,2,2,1,83,20,300,420,4,5
3840,,,10,2,2,1,94,9,0,300,3,5
3841,,,9,2,2,3,35,42,180,300,1,5
3842,,,6,2,2,1,2,36,300,420,3,5
3843,,,5,2,2,3,5,17,0,300,3,5
3844,,,4,1,2,2,30,59,300,600,2,5
3845,,,13,1,2,1,4,24,300,600,2,5
3846,,,15,2,2,3,74,21,180,300,3,5
3847,,,12,2,2,1,74,86,300,600,1,5
3848,,,5,2,2,2,20,86,300,420,3,5
3849,,,4,2,2,3,33,90,0,300,2,5
3850,,,9,2,2,3,3,50,300,600,1,5
3851,,,8,2,2,3,76,23,420,540,3,5
3852,,,9,2,2,1,8,93,180,300,2,5
3853,,,3,2,2,1,40,81,0,300,2,5
3854,,,8,1,2,3,18,93,300,600,2,5
3855,,,9,2,2,3,55,62,420,540,2,5
3856,,,13,2,2,2,24,98,180,300,4,5
3857,,,15,2,2,1,28,93,60,180,1,5
3858,,,8,2,2,2,16,68,0,300,2,5
3859,,,7,1,2,3,3,48,300,600,4,5
3860,,,11,1,2,2,57,58,420,540,2,5
3861,,,15,2,2,1,59,2,0,300,2,5
3862,,,3,2,2,3,85,67,420,540,3,5
3863,,,10,2,2,1,45,37,420,540,1,5
3864,,,9,1,2,3,3,44,300,600,1,5
3865,,,13,2,2,3,21,74,420,540,1,5
3866,,,4,2,2,1,94,68,180,300,1,5
3867,,,9,2,2,3,13,94,300,600,1,5
3868,,,6,2,2,1,89,52,0,300,2,5
3869,,,1,1,2,3,92,24,420,540,4,5
3870,,,8,2,2,3,24,63,420,540,2,5
3871,,,12,2,2,1,12,81,60,180,3,5
3872,,,10,2,2,2,40,100,60,180,4,5
3873,,,6,2,2,3,4,18,180,300,1,5
3874,,,5,1,2,1,82,70,300,600,3,5
3875,,,10,2,2,3,59,64,300,600,3,5
3876,,,12,1,2,2,59,50,300,600,1,5
3877,,,8,1,2,2,5,77,420,540,1,5
3878,,,12,1,2,3,75,57,300,600,3,5
3879,,,8,2,2,3,39,85,0,300,3,5
3880,,,12,2,2,3,25,24,0,300,1,5
3881,,,11,2,2,1,25,4,60,180,2,5
3882,,,6,2,2,1,97,96,0,300,4,5
3883,,,14,2,2,2,77,62,180,300,4,5
3884,,,4,2,2,2,16,11,60,180,1,5
3885,,,6,1,2,3,35,97,420,540,1,5
3886,,,8,2,2,1,4,25,420,540,3,5
3887,,,8,2,2,1,43,8,300,600,1,5
3888,,,12,2,2,1,37,12,300,420,3,5
3889,,,7,2,2,1,84,6,180,300,4,5
3890,,,13,2,2,1,24,84,420,540,4,5
3891,,,11,2,2,2,85,55,420,540,4,5
3892,,,12,2,2,2,10,17,180,300,4,5
3893,,,16,2,2,3,20,38,180,300,3,5
3894,,,14,2,2,2,87,63,60,180,1,5
3895,,,4,2,2,1,47,41,0,300,3,5
3896,,,8,2,2,2,3,88,420,540,1,5
3897,,,4,2,2,1,64,86,420,540,2,5
3898,,,9,1,2,3,68,22,300,600,3,5
3899,,,4,1,2,3,51,76,420,540,1,5
3900,,,6,2,2,1,43,70,300,420,1,5
3901,,,9,1,2,1,50,30,300,600,1,5
3902,,,4,1,2,2,5,84,300,600,4,5
3903,,,12,2,2,1,36,86,60,180,1,5
3904,,,16,2,2,1,10,66,0,300,3,5
3905,,,7,2,2,2,6,64,300,420,3,5
3906,,,13,2,2,2,13,100,300,600,1,5
3907,,,7,1,2,2,86,11,420,540,4,5
3908,,,13,2,2,3,92,32,0,300,4,5
3909,,,7,2,2,1,38,28,180,300,3,5
3910,,,4,2,2,1,9,24,420,540,1,5
3911,,,4,2,2,3,77,78,300,600,4,5
3912,,,13,2,2,2,31,65,60,180,3,5
3913,,,12,2,2,1,89,94,420,540,3,5
3914,,,7,1,2,1,7,27,300,600,3,5
3915,,,6,2,2,3,55,48,180,300,2,5
3916,,,3,1,2,3,23,39,420,540,3,5
3917,,,10,2,2,1,1,72,300,600,4,5
3918,,,7,2,2,2,12,79,180,300,1,5
3919,,,2,2,2,1,52,61,180,300,2,5
3920,,,4,2,2,2,92,18,60,180,4,5
3921,,,7,2,2,2,57,29,420,540,4,5
3922,,,13,1,2,3,51,50,420,540,2,5
3923,,,13,1,2,2,100,26,300,600,4,5
3924,,,9,2,2,1,64,29,300,600,2,5
3925,,,13,2,2,1,84,100,300,600,2,5
3926,,,3,1,2,2,71,52,300,600,3,5
3927,,,10,1,2,1,93,77,420,540,4,5
3928,,,5,2,2,1,49,70,60,180,2,5
