Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6564,,,3,2,2,1,75,43,0,300,1,5
6565,,,13,2,2,3,68,33,180,300,2,5
6566,,,6,2,2,2,77,66,180,300,1,5
6567,,,4,2,2,1,23,90,300,420,4,5
6568,,,8,2,2,3,69,98,180,300,3,5
6569,,,13,2,2,2,55,17,420,540,2,5
6570,,,9,2,2,3,99,66,60,180,4,5
6571,,,11,1,2,3,92,66,300,600,4,5
6572,,,6,2,2,2,79,12,0,300,2,5
6573,,,11,2,2,2,53,86,180,300,3,5
6574,,,11,1,2,3,31,86,300,600,4,5
6575,,,11,2,2,2,30,69,420,540,3,5
6576,,,5,2,2,3,48,32,180,300,3,5
6577,,,13,2,2,2,65,47,420,540,4,5
6578,,,10,1,2,3,26,73,420,540,4,5
6579,,,3,2,2,1,58,77,60,180,3,5
6580,,,9,2,2,2,21,50,300,600,3,5
6581,,,13,1,2,2,52,84,300,600,3,5
6582,,,2,2,2,1,93,22,300,600,3,5
6583,,,10,2,2,1,48,41,0,300,4,5
6584,,,15,2,2,1,97,74,420,540,2,5
6585,,,11,1,2,2,27,63,300,600,4,5
6586,,,10,2,2,3,86,86,180,300,3,5
6587,,,10,2,2,3,60,24,0,300,3,5
6588,,,7,2,2,1,6,100,180,300,2,5
6589,,,7,2,2,2,65,59,0,300,2,5
6590,,,9,2,2,2,87,96,60,180,1,5
6591,,,10,2,2,3,57,32,420,540,4,5
6592,,,6,2,2,1,5,60,180,300,3,5
6593,,,9,2,2,1,73,67,300,600,2,5
6594,,,6,1,2,1,88,69,300,600,1,5
6595,,,8,2,2,2,52,1,0,300,1,5
6596,,,11,1,2,3,1,68,420,540,3,5
6597,,,9,2,2,2,1,73,60,180,3,5
6598,,,13,2,2,2,59,61,0,300,4,5
6599,,,4,2,2,2,100,26,420,540,4,5
6600,,,11,1,2,1,37,100,300,600,1,5
6601,,,13,2,2,3,14,89,300,600,4,5
6602,,,12,2,2,1,66,10,0,300,4,5
6603,,,6,2,2,1,7,96,300,420,1,5
6604,,,6,1,2,1,62,82,420,540,2,5
6605,,,3,1,2,2,39,64,300,600,1,5
6606,,,7,1,2,1,81,54,420,540,4,5
6607,,,6,2,2,1,6,4,420,540,3,5
6608,,,6,2,2,1,80,60,0,300,4,5
6609,,,16,2,2,1,21,79,180,300,3,5
6610,,,15,2,2,1,48,79,300,600,3,5
6611,,,6,2,2,1,17,35,180,300,2,5
6612,,,7,2,2,3,99,48,0,300,1,5
6613,,,7,2,2,3,72,83,300,600,3,5
6614,,,12,2,2,1,99,29,60,180,3,5
6615,,,6,2,2,3,12,17,300,600,2,5
6616,,,10,2,2,3,97,44,300,420,2,5
6617,,,5,2,2,1,25,41,60,180,1,5
6618,,,10,2,2,2,18,50,180,300,3,5
6619,,,8,2,2,1,51,15,420,540,3,5
6620,,,14,2,2,2,9,47,420,540,2,5
6621,,,10,2,2,3,68,98,300,420,3,5
6622,,,10,2,2,2,48,21,60,180,4,5
6623,,,5,2,2,2,11,29,180,300,3,5
6624,,,8,2,2,1,94,47,420,540,4,5
6625,,,2,2,2,2,1,68,60,180,4,5
6626,,,13,1,2,3,80,25,300,600,2,5
6627,,,11,2,2,2,100,50,300,420,2,5
6628,,,13,2,2,3,42,48,60,180,2,5
6629,,,15,2,2,2,25,11,0,300,1,5
6630,,,14,2,2,2,94,25,60,180,3,5
6631,,,5,2,2,2,29,43,420,540,4,5
6632,,,4,2,2,2,26,75,420,540,2,5
6633,,,7,2,2,2,21,12,420,540,1,5
6634,,,5,1,2,1,88,12,300,600,2,5
6635,,,16,2,2,3,65,44,0,300,2,5
6636,,,3,2,2,3,17,29,300,420,3,5
6637,,,2,1,2,2,66,15,420,540,4,5
6638,,,13,2,2,2,24,31,180,300,2,5
6639,,,13,1,2,1,68,63,300,600,4,5
6640,,,14,2,2,2,30,16,300,420,1,5
6641,,,14,2,2,3,23,50,300,420,3,5
6642,,,10,1,2,1,33,28,420,540,1,5
6643,,,13,2,2,2,34,38,300,420,1,5
6644,,,10,1,2,3,97,96,300,600,4,5
6645,,,6,2,2,2,66,22,60,180,2,5
6646,,,15,2,2,2,93,40,420,540,2,5
6647,,,4,2,2,3,21,49,180,300,4,5
6648,,,8,2,2,2,81,56,420,540,4,5
6649,,,15,2,2,1,42,51,0,300,4,5
6650,,,9,2,2,3,33,92,60,180,2,5
6651,,,6,1,2,1,43,82,300,600,2,5
6652,,,13,1,2,3,80,27,420,540,1,5
6653,,,14,2,2,3,28,84,300,420,1,5
6654,,,8,2,2,2,21,75,420,540,4,5
6655,,,7,2,2,2,18,2,420,540,4,5
6656,,,16,2,2,3,56,46,180,300,4,5
6657,,,5,1,2,3,95,48,420,540,1,5
6658,,,3,1,2,1,37,30,300,600,4,5
6659,,,15,2,2,3,61,77,180,300,3,5
6660,,,8,1,2,2,100,82,300,600,1,5
6661,,,11,2,2,2,16,5,0,300,2,5
6662,,,6,2,2,1,6,90,180,300,4,5
6663,,,1,1,2,3,43,81,300,600,3,5
6664,,,11,2,2,1,56,34,0,300,4,5
6665,,,4,2,2,3,6,63,420,540,1,5
6666,,,14,1,2,2,6,48,300,600,3,5
6667,,,7,2,2,1,79,24,300,420,4,5
6668,,,14,1,2,3,51,51,300,600,2,5
6669,,,15,2,2,3,89,61,180,300,4,5
6670,,,15,2,2,2,18,42,300,420,3,5
6671,,,10,2,2,1,33,33,0,300,3,5
6672,,,14,1,2,1,8,32,420,540,3,5
6673,,,13,1,2,1,28,66,300,600,3,5
6674,,,3,1,2,1,0,34,420,540,2,5
6675,,,13,1,2,3,6,56,300,600,4,5
6676,,,4,1,2,1,7,65,420,540,2,5
6677,,,8,2,2,2,68,7,180,300,3,5
6678,,,7,2,2,1,31,4,300,600,1,5
6679,,,14,2,2,2,96,62,0,300,1,5
6680,,,9,2,2,3,27,27,60,180,3,5
6681,,,3,2,2,2,19,2,420,540,3,5
6682,,,2,2,2,2,28,94,420,540,3,5
6683,,,16,2,2,2,88,42,180,300,1,5
6684,,,15,2,2,3,47,46,60,180,1,5
6685,,,4,2,2,1,74,59,0,300,2,5
6686,,,7,2,2,2,24,75,180,300,3,5
6687,,,8,2,2,2,42,25,420,540,1,5
6688,,,9,2,2,3,29,96,0,300,2,5
6689,,,8,2,2,1,16,100,420,540,1,5
6690,,,5,2,2,1,20,72,0,300,2,5
6691,,,5,1,2,3,6,50,300,600,4,5
6692,,,11,2,2,3,46,62,0,300,3,5
6693,,,6,1,2,2,53,6,420,540,3,5
6694,,,10,1,2,3,79,63,300,600,2,5
6695,,,15,2,2,3,95,66,60,180,3,5
6696,,,11,1,2,2,100,77,300,600,2,5
6697,,,11,2,2,3,27,62,180,300,1,5
6698,,,10,1,2,1,63,80,300,600,2,5
6699,,,1,1,2,3,35,2,420,540,1,5
6700,,,14,2,2,1,12,100,60,180,1,5
6701,,,9,1,2,2,0,86,300,600,1,5
6702,,,12,2,2,1,43,6,0,300,3,5
6703,,,6,2,2,1,85,9,0,300,2,5
6704,,,8,2,2,2,64,59,180,300,1,5
6705,,,8,2,2,3,51,45,60,180,3,5
6706,,,14,1,2,1,59,35,420,540,4,5
6707,,,5,1,2,1,82,61,420,540,2,5
6708,,,13,1,2,2,60,70,420,540,3,5
6709,,,9,2,2,3,70,80,0,300,3,5
6710,,,12,2,2,2,83,84,180,300,4,5
6711,,,6,1,2,2,18,62,420,540,2,5
6712,,,12,2,2,3,90,83,180,300,4,5
6713,,,4,1,2,3,38,75,300,600,3,5
6714,,,6,2,2,2,79,60,0,300,1,5
6715,,,4,2,2,3,74,19,60,180,4,5
6716,,,7,2,2,1,64,47,420,540,4,5
6717,,,11,1,2,1,60,54,420,540,4,5
6718,,,4,2,2,1,2,93,300,420,2,5
6719,,,8,1,2,3,8,75,300,600,2,5
6720,,,10,2,2,2,29,89,0,300,2,5
6721,,,10,2,2,3,61,35,0,300,1,5
6722,,,9,2,2,3,75,69,180,300,3,5
6723,,,10,2,2,2,21,79,0,300,1,5
6724,,,14,2,2,1,13,45,180,300,1,5
6725,,,7,2,2,3,37,38,180,300,4,5
6726,,,9,1,2,1,83,100,420,540,3,5
6727,,,15,2,2,3,28,34,420,540,1,5
6728,,,2,2,2,3,6,60,0,300,3,5
6729,,,12,2,2,3,23,35,300,600,3,5
6730,,,8,2,2,2,11,73,300,600,1,5
6731,,,4,2,2,2,11,64,180,300,4,5
6732,,,15,2,2,1,72,64,0,300,3,5
6733,,,15,2,2,1,21,8,180,300,2,5
6734,,,4,2,2,1,93,39,0,300,4,5
6735,,,7,2,2,3,31,30,180,300,3,5
6736,,,13,1,2,1,54,31,420,540,2,5
6737,,,12,1,2,1,10,47,420,540,4,5
6738,,,13,2,2,2,72,79,180,300,2,5
6739,,,9,2,2,2,56,9,300,420,1,5
6740,,,14,1,2,1,34,91,300,600,2,5
6741,,,12,2,2,2,98,58,60,180,4,5
6742,,,15,2,2,3,22,76,180,300,3,5
6743,,,4,2,2,3,5,74,0,300,2,5
6744,,,15,2,2,2,75,37,420,540,4,5
6745,,,11,2,2,2,95,9,0,300,4,5
6746,,,13,1,2,1,75,46,420,540,2,5
6747,,,11,2,2,3,23,90,60,180,1,5
6748,,,10,2,2,2,94,42,180,300,1,5
6749,,,9,2,2,2,62,25,180,300,4,5
6750,,,13,2,2,1,37,86,60,180,4,5
6751,,,14,2,2,1,70,13,0,300,3,5
6752,,,12,2,2,2,3,39,300,600,3,5
6753,,,5,2,2,1,47,57,0,300,1,5
6754,,,13,1,2,3,28,32,420,540,2,5
6755,,,11,2,2,3,81,23,300,600,2,5
6756,,,10,1,2,2,43,32,420,540,4,5
6757,,,12,2,2,3,4,70,180,300,1,5
6758,,,10,2,2,1,71,43,420,540,1,5
6759,,,12,2,2,3,30,49,420,540,3,5
6760,,,11,2,2,3,3,29,420,540,2,5
6761,,,15,2,2,2,6,8,0,300,1,5
6762,,,9,2,2,3,91,0,0,300,4,5
6763,,,13,2,2,1,33,24,0,300,2,5
6764,,,12,2,2,2,14,48,0,300,4,5
6765,,,12,2,2,3,40,89,0,300,3,5
6766,,,6,2,2,2,27,19,60,180,4,5
6767,,,8,1,2,2,14,37,300,600,4,5
6768,,,3,2,2,2,28,73,420,540,3,5
6769,,,8,2,2,3,5,90,180,300,4,5
6770,,,9,1,2,1,72,74,420,540,4,5
6771,,,7,2,2,3,13,99,180,300,1,5
6772,,,7,2,2,1,17,27,180,300,4,5
6773,,,10,2,2,1,0,25,180,300,4,5
6774,,,12,1,2,1,78,99,420,540,1,5
6775,,,8,1,2,2,67,98,420,540,4,5
6776,,,13,2,2,1,33,62,180,300,1,5
6777,,,2,2,2,3,44,84,0,300,4,5
6778,,,12,2,2,2,27,15,60,180,3,5
6779,,,13,2,2,2,30,48,180,300,4,5
6780,,,8,2,2,1,92,10,420,540,4,5
6781,,,6,2,2,3,69,27,300,420,2,5
6782,,,9,1,2,1,45,64,420,540,2,5
6783,,,4,1,2,3,7,76,420,540,4,5
6784,,,8,2,2,3,24,21,300,420,3,5
6785,,,6,2,2,2,40,50,0,300,4,5
6786,,,11,2,2,2,47,76,300,600,2,5
6787,,,10,2,2,1,65,87,300,420,4,5
6788,,,4,2,2,2,45,91,300,600,3,5
6789,,,6,2,2,3,20,75,180,300,2,5
6790,,,14,2,2,3,45,63,420,540,1,5
6791,,,12,2,2,2,35,32,180,300,2,5
6792,,,6,1,2,2,72,59,420,540,2,5
6793,,,6,1,2,3,75,25,300,600,3,5
6794,,,6,1,2,3,87,99,300,600,3,5
6795,,,7,2,2,1,88,29,180,300,2,5
6796,,,2,2,2,2,82,38,0,300,3,5
6797,,,14,2,2,2,33,74,420,540,2,5
6798,,,14,2,2,2,10,57,300,600,1,5
6799,,,15,2,2,2,94,53,180,300,1,5
6800,,,14,2,2,1,47,11,60,180,3,5
6801,,,10,1,2,3,66,1,300,600,1,5
6802,,,14,2,2,1,75,64,420,540,3,5
6803,,,14,2,2,3,87,90,60,180,1,5
6804,,,3,2,2,3,92,0,180,300,3,5
6805,,,10,2,2,1,65,49,180,300,2,5
6806,,,9,2,2,1,51,5,300,420,2,5
6807,,,4,1,2,1,99,79,420,540,4,5
6808,,,12,2,2,2,49,27,0,300,1,5
6809,,,1,1,2,2,47,100,420,540,2,5
6810,,,15,1,2,2,66,53,300,600,3,5
6811,,,8,2,2,2,16,31,420,540,2,5
6812,,,11,2,2,3,43,94,0,300,4,5
6813,,,15,2,2,3,77,43,300,420,4,5
6814,,,14,1,2,3,64,50,420,540,3,5
6815,,,8,2,2,2,100,49,300,600,2,5
6816,,,7,1,2,3,87,57,420,540,4,5
6817,,,8,2,2,2,68,33,420,540,2,5
6818,,,15,2,2,3,13,31,60,180,1,5
6819,,,14,2,2,2,78,100,420,540,2,5
6820,,,5,2,2,3,52,69,60,180,2,5
6821,,,12,2,2,3,13,27,0,300,3,5
6822,,,4,2,2,1,80,16,0,300,3,5
6823,,,4,2,2,1,83,89,300,420,4,5
6824,,,8,2,2,1,97,35,180,300,2,5
6825,,,2,2,2,1,92,59,300,600,2,5
6826,,,7,2,2,1,98,5,180,300,2,5
6827,,,16,2,2,2,28,22,180,300,1,5
6828,,,14,2,2,1,57,82,180,300,3,5
6829,,,13,2,2,2,68,62,420,540,4,5
6830,,,5,1,2,2,100,93,300,600,4,5
6831,,,9,2,2,1,17,80,420,540,4,5
6832,,,8,1,2,1,86,40,420,540,3,5
6833,,,11,2,2,1,6,46,60,180,4,5
6834,,,4,2,2,3,18,53,60,180,3,5
6835,,,10,1,2,1,76,55,300,600,3,5
6836,,,9,1,2,3,68,64,420,540,1,5
6837,,,5,1,2,3,54,4,300,600,4,5
6838,,,6,1,2,3,51,80,300,600,3,5
6839,,,2,2,2,2,79,98,300,420,2,5
6840,,,15,2,2,2,25,36,300,600,3,5
6841,,,12,2,2,3,8,23,180,300,3,5
6842,,,7,1,2,3,25,17,300,600,4,5
6843,,,3,1,2,1,88,27,300,600,3,5
6844,,,4,1,2,3,20,83,420,540,3,5
6845,,,10,2,2,3,16,49,180,300,3,5
6846,,,16,2,2,1,78,79,300,420,3,5
6847,,,9,2,2,3,38,24,0,300,1,5
6848,,,3,1,2,1,45,16,420,540,3,5
6849,,,12,2,2,3,73,42,0,300,4,5
6850,,,15,2,2,2,53,22,0,300,4,5
6851,,,9,2,2,2,99,3,300,600,4,5
6852,,,9,2,2,1,83,41,0,300,4,5
6853,,,12,2,2,1,0,86,300,420,4,5
6854,,,8,2,2,2,3,21,420,540,1,5
6855,,,15,1,2,3,33,10,300,600,3,5
6856,,,13,2,2,2,36,73,180,300,3,5
6857,,,13,2,2,3,8,10,0,300,1,5
6858,,,7,2,2,1,13,45,180,300,2,5
6859,,,10,2,2,3,31,57,180,300,4,5
6860,,,12,2,2,1,65,35,420,540,1,5
6861,,,8,2,2,3,51,35,180,300,1,5
6862,,,5,2,2,1,28,60,60,180,4,5
6863,,,11,2,2,3,99,14,0,300,3,5
6864,,,4,2,2,2,100,34,60,180,3,5
6865,,,8,2,2,3,46,91,420,540,3,5
6866,,,7,2,2,3,77,38,180,300,1,5
6867,,,11,2,2,3,26,99,180,300,1,5
6868,,,6,1,2,3,62,29,420,540,4,5
6869,,,9,2,2,2,83,13,420,540,4,5
6870,,,12,2,2,2,52,54,60,180,1,5
6871,,,4,2,2,1,43,75,420,540,1,5
6872,,,15,1,2,2,50,59,300,600,4,5
6873,,,15,2,2,1,65,89,60,180,3,5
6874,,,5,1,2,3,88,31,420,540,3,5
6875,,,13,1,2,2,35,70,420,540,1,5
6876,,,15,2,2,2,35,70,180,300,4,5
6877,,,7,2,2,1,74,78,180,300,4,5
6878,,,3,2,2,1,69,10,60,180,3,5
6879,,,13,2,2,1,43,86,180,300,1,5
6880,,,9,2,2,2,88,98,300,600,4,5
6881,,,9,2,2,1,8,56,300,600,2,5
6882,,,16,2,2,2,69,12,180,300,1,5
6883,,,4,2,2,2,55,46,180,300,2,5
6884,,,11,2,2,3,35,82,420,540,4,5
6885,,,9,2,2,2,4,59,60,180,2,5
6886,,,8,2,2,2,77,4,420,540,3,5
6887,,,10,2,2,3,27,56,0,300,3,5
6888,,,8,2,2,1,12,8,420,540,1,5
6889,,,4,2,2,2,48,8,0,300,4,5
6890,,,1,1,2,2,52,77,420,540,3,5
6891,,,5,2,2,1,24,12,0,300,3,5
6892,,,10,2,2,1,7,53,420,540,3,5
6893,,,8,2,2,3,77,88,0,300,4,5
6894,,,16,2,2,3,3,25,60,180,4,5
6895,,,4,2,2,2,62,83,60,180,3,5
6896,,,9,2,2,3,30,60,420,540,4,5
6897,,,5,1,2,1,44,58,420,540,3,5
6898,,,14,1,2,3,14,61,420,540,2,5
6899,,,14,2,2,1,56,71,180,300,1,5
6900,,,10,2,2,1,87,1,180,300,3,5
6901,,,8,2,2,1,26,63,300,600,3,5
6902,,,13,2,2,2,24,16,60,180,3,5
6903,,,6,2,2,3,96,5,180,300,4,5
6904,,,6,2,2,2,88,0,180,300,2,5
6905,,,7,1,2,3,34,62,300,600,2,5
6906,,,14,2,2,3,35,81,0,300,4,5
6907,,,15,2,2,3,32,58,0,300,2,5
6908,,,13,1,2,1,22,6,420,540,4,5
6909,,,13,2,2,3,52,3,60,180,1,5
6910,,,14,1,2,2,14,53,420,540,3,5
6911,,,3,2,2,2,86,89,300,600,4,5
6912,,,12,2,2,2,33,88,0,300,1,5
6913,,,4,2,2,1,97,4,60,180,1,5
6914,,,2,2,2,3,25,7,0,300,1,5
6915,,,10,2,2,1,33,1,300,420,3,5
6916,,,11,2,2,2,91,63,420,540,4,5
6917,,,12,1,2,2,53,40,420,540,2,5
6918,,,3,2,2,1,1,65,180,300,1,5
6919,,,12,2,2,1,54,96,180,300,2,5
6920,,,11,2,2,1,23,28,60,180,1,5
6921,,,11,2,2,1,87,0,420,540,2,5
6922,,,3,2,2,3,88,67,300,420,3,5
6923,,,8,2,2,2,78,39,420,540,2,5
6924,,,3,2,2,2,98,12,300,420,3,5
6925,,,10,2,2,1,84,72,300,600,2,5
6926,,,9,2,2,3,8,36,180,300,3,5
6927,,,4,2,2,1,28,56,60,180,2,5
6928,,,4,2,2,1,69,76,0,300,3,5
6929,,,11,2,2,1,7,0,0,300,4,5
6930,,,10,2,2,2,1,35,60,180,3,5
6931,,,6,2,2,2,34,49,420,540,3,5
6932,,,3,2,2,3,90,87,60,180,1,5
6933,,,7,2,2,2,91,28,420,540,3,5
6934,,,6,2,2,1,76,19,60,180,4,5
6935,,,9,2,2,3,66,0,420,540,3,5
6936,,,2,1,2,2,79,88,300,600,3,5
6937,,,9,2,2,2,2,69,60,180,2,5
6938,,,11,2,2,1,38,43,60,180,1,5
6939,,,2,2,2,1,25,60,60,180,4,5
6940,,,10,2,2,3,81,15,180,300,3,5
6941,,,15,2,2,3,92,31,60,180,1,5
6942,,,14,2,2,2,50,27,180,300,4,5
6943,,,6,1,2,3,80,100,420,540,1,5
6944,,,10,1,2,2,13,0,300,600,1,5
6945,,,12,2,2,2,74,38,60,180,1,5
6946,,,10,2,2,3,90,42,0,300,1,5
6947,,,14,1,2,3,90,67,420,540,1,5
6948,,,12,2,2,3,24,45,300,600,4,5
6949,,,6,2,2,3,7,71,60,180,4,5
6950,,,12,2,2,2,34,2,300,420,4,5
6951,,,11,2,2,2,54,23,0,300,3,5
6952,,,12,2,2,3,71,75,300,420,3,5
6953,,,17,2,2,2,25,12,60,180,2,5
6954,,,7,2,2,2,38,11,0,300,4,5
6955,,,9,2,2,2,2,48,180,300,3,5
6956,,,10,2,2,3,7,50,60,180,4,5
6957,,,11,1,2,1,49,28,300,600,1,5
6958,,,12,2,2,1,75,3,420,540,1,5
6959,,,15,1,2,3,23,2,300,600,3,5
6960,,,10,2,2,2,60,24,0,300,4,5
6961,,,8,2,2,2,91,82,180,300,4,5
6962,,,13,2,2,3,96,53,0,300,4,5
6963,,,5,1,2,2,17,47,300,600,1,5
6964,,,13,2,2,1,56,65,180,300,4,5
6965,,,14,2,2,1,59,63,420,540,1,5
6966,,,13,1,2,3,90,47,300,600,1,5
6967,,,14,2,2,1,23,14,180,300,3,5
6968,,,12,1,2,2,51,79,300,600,3,5
6969,,,14,2,2,1,53,46,60,180,4,5
6970,,,13,1,2,3,78,3,420,540,3,5
6971,,,15,1,2,1,49,70,300,600,2,5
6972,,,7,1,2,2,48,44,300,600,3,5
6973,,,2,2,2,2,47,58,0,300,3,5
6974,,,12,2,2,3,31,59,60,180,3,5
6975,,,12,2,2,2,53,55,0,300,3,5
6976,,,15,1,2,3,13,55,300,600,1,5
6977,,,14,2,2,3,30,10,0,300,3,5
6978,,,2,2,2,2,18,44,60,180,4,5
6979,,,13,2,2,3,98,97,180,300,1,5
6980,,,3,2,2,3,86,85,0,300,4,5
6981,,,4,2,2,2,9,11,0,300,3,5
6982,,,7,2,2,3,55,12,180,300,4,5
6983,,,8,2,2,2,75,4,0,300,1,5
6984,,,13,2,2,3,2,65,0,300,2,5
6985,,,10,1,2,1,23,20,420,540,2,5
6986,,,9,2,2,2,96,13,0,300,4,5
6987,,,7,2,2,1,69,36,420,540,4,5
6988,,,6,2,2,2,19,18,300,420,3,5
6989,,,14,2,2,2,55,59,0,300,1,5
6990,,,10,1,2,3,80,3,420,540,4,5
6991,,,12,1,2,3,59,51,420,540,3,5
6992,,,10,2,2,3,66,47,300,600,1,5
6993,,,16,2,2,3,48,12,180,300,1,5
6994,,,12,2,2,2,69,65,0,300,1,5
6995,,,17,2,2,2,11,79,0,300,4,5
6996,,,3,2,2,3,8,10,420,540,2,5
6997,,,3,2,2,1,35,23,420,540,4,5
6998,,,8,2,2,1,80,63,300,420,3,5
6999,,,9,2,2,1,15,99,420,540,4,5
7000,,,15,2,2,1,100,33,420,540,3,5
7001,,,13,2,2,2,90,66,60,180,4,5
7002,,,2,2,2,3,31,79,300,420,3,5
7003,,,15,1,2,3,75,35,300,600,2,5
7004,,,10,2,2,2,62,8,180,300,3,5
7005,,,3,2,2,3,23,5,0,300,4,5
7006,,,12,2,2,2,45,22,60,180,3,5
7007,,,12,2,2,3,73,13,180,300,2,5
7008,,,7,2,2,3,84,76,420,540,4,5
7009,,,14,2,2,2,39,38,60,180,2,5
7010,,,14,2,2,2,73,65,60,180,1,5
7011,,,3,2,2,2,99,92,180,300,4,5
7012,,,10,2,2,2,64,94,300,600,1,5
7013,,,12,1,2,3,51,82,300,600,2,5
7014,,,9,1,2,3,44,41,300,600,2,5
7015,,,13,2,2,3,49,73,0,300,1,5
7016,,,6,1,2,3,6,91,300,600,1,5
7017,,,10,2,2,1,2,48,420,540,2,5
7018,,,5,2,2,2,41,25,60,180,2,5
7019,,,8,1,2,2,71,8,420,540,3,5
7020,,,14,2,2,3,91,53,0,300,2,5
7021,,,4,1,2,2,92,75,300,600,4,5
7022,,,14,2,2,2,32,84,300,600,4,5
7023,,,7,2,2,3,16,88,0,300,4,5
7024,,,13,2,2,2,11,75,0,300,2,5
7025,,,9,1,2,1,21,35,420,540,4,5
7026,,,13,2,2,1,62,19,180,300,1,5
7027,,,14,2,2,1,19,31,0,300,1,5
7028,,,3,2,2,2,5,18,0,300,1,5
7029,,,13,1,2,3,25,63,420,540,3,5
7030,,,13,2,2,3,66,45,0,300,3,5
7031,,,13,2,2,1,79,53,0,300,2,5
7032,,,8,2,2,1,36,70,300,420,1,5
7033,,,12,1,2,2,11,43,420,540,2,5
7034,,,14,2,2,3,9,5,420,540,1,5
7035,,,13,2,2,1,97,72,420,540,4,5
7036,,,3,2,2,3,18,87,420,540,2,5
7037,,,11,2,2,1,29,4,60,180,2,5
7038,,,5,2,2,1,61,47,300,600,4,5
7039,,,7,2,2,3,97,67,0,300,1,5
7040,,,4,2,2,3,69,92,0,300,3,5
7041,,,5,2,2,2,72,65,180,300,3,5
7042,,,3,2,2,1,72,9,420,540,1,5
7043,,,5,2,2,2,41,39,60,180,4,5
7044,,,16,2,2,3,40,74,0,300,3,5
7045,,,12,2,2,3,84,67,0,300,1,5
7046,,,9,2,2,2,65,83,0,300,3,5
7047,,,8,2,2,2,42,35,300,420,1,5
7048,,,14,2,2,2,58,57,180,300,4,5
7049,,,2,2,2,3,67,71,180,300,3,5
7050,,,4,2,2,2,7,9,180,300,3,5
7051,,,9,2,2,3,44,61,300,600,2,5
7052,,,2,1,2,2,55,33,420,540,1,5
7053,,,4,2,2,3,22,45,60,180,2,5
7054,,,7,2,2,1,46,90,0,300,2,5
7055,,,4,2,2,1,9,69,180,300,1,5
7056,,,6,2,2,2,65,32,60,180,3,5
7057,,,7,2,2,2,35,78,60,180,4,5
7058,,,3,2,2,2,42,3,0,300,3,5
7059,,,9,1,2,1,39,8,300,600,4,5
7060,,,15,2,2,2,45,99,420,540,2,5
7061,,,10,2,2,3,51,58,0,300,3,5
7062,,,15,1,2,3,25,87,420,540,2,5
7063,,,5,2,2,3,75,54,300,420,2,5
7064,,,10,2,2,2,47,65,300,420,3,5
7065,,,11,2,2,1,78,17,60,180,2,5
7066,,,3,1,2,3,22,96,420,540,3,5
7067,,,13,2,2,3,77,7,420,540,4,5
7068,,,8,2,2,2,19,9,180,300,1,5
7069,,,14,2,2,3,48,90,300,420,4,5
7070,,,15,2,2,2,77,34,180,300,2,5
7071,,,14,1,2,2,11,56,420,540,1,5
7072,,,3,1,2,2,26,40,300,600,3,5
7073,,,2,2,2,2,93,69,60,180,2,5
7074,,,12,1,2,2,38,99,300,600,1,5
7075,,,15,2,2,3,90,14,180,300,4,5
7076,,,6,1,2,1,94,46,300,600,2,5
7077,,,3,1,2,1,19,46,300,600,1,5
7078,,,3,1,2,2,64,31,420,540,3,5
7079,,,9,2,2,3,16,5,60,180,1,5
7080,,,14,2,2,1,19,86,420,540,3,5
7081,,,7,2,2,3,5,33,300,600,4,5
7082,,,8,1,2,3,18,95,300,600,3,5
7083,,,11,2,2,2,24,32,420,540,1,5
7084,,,7,2,2,2,97,17,420,540,1,5
7085,,,15,2,2,1,81,81,180,300,2,5
7086,,,14,2,2,1,76,49,300,420,2,5
7087,,,6,2,2,3,9,28,180,300,3,5
7088,,,11,2,2,2,37,14,180,300,3,5
7089,,,7,1,2,3,59,26,420,540,2,5
7090,,,3,1,2,2,94,94,300,600,4,5
7091,,,10,2,2,3,95,59,60,180,4,5
7092,,,7,2,2,1,42,57,420,540,4,5
7093,,,10,2,2,2,54,84,300,420,3,5
7094,,,4,2,2,2,69,49,180,300,4,5
7095,,,8,2,2,1,97,88,180,300,3,5
7096,,,12,2,2,3,38,20,300,420,4,5
7097,,,8,2,2,3,0,90,0,300,4,5
7098,,,5,2,2,2,22,45,60,180,2,5
7099,,,5,1,2,3,30,66,300,600,1,5
7100,,,14,2,2,1,27,43,60,180,4,5
7101,,,10,2,2,3,21,68,180,300,2,5
7102,,,12,1,2,2,50,69,420,540,4,5
7103,,,3,2,2,3,0,55,60,180,4,5
7104,,,12,1,2,3,72,96,300,600,4,5
7105,,,8,2,2,1,74,73,0,300,3,5
7106,,,5,1,2,3,23,7,420,540,1,5
7107,,,4,2,2,2,9,43,300,420,3,5
7108,,,4,1,2,2,35,42,420,540,3,5
7109,,,12,1,2,2,23,82,300,600,3,5
7110,,,3,2,2,1,6,88,180,300,3,5
7111,,,15,2,2,1,53,67,0,300,1,5
7112,,,10,1,2,1,78,95,300,600,4,5
7113,,,7,2,2,1,93,12,300,600,4,5
7114,,,12,2,2,3,68,41,300,600,3,5
7115,,,3,2,2,2,100,59,420,540,3,5
7116,,,10,2,2,1,71,73,60,180,4,5
7117,,,7,1,2,1,74,42,300,600,4,5
7118,,,12,2,2,3,22,62,180,300,3,5
7119,,,11,2,2,1,99,28,420,540,4,5
7120,,,5,2,2,3,0,52,420,540,3,5
