Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6497,,,15,2,2,3,64,92,60,180,4,5
6498,,,9,2,2,2,32,31,300,420,3,5
6499,,,6,2,2,2,36,35,180,300,3,5
6500,,,13,2,2,3,12,25,300,420,3,5
6501,,,3,2,2,3,94,29,180,300,3,5
6502,,,4,2,2,2,47,63,60,180,1,5
6503,,,9,2,2,3,90,96,60,180,4,5
6504,,,9,2,2,2,91,59,420,540,4,5
6505,,,2,2,2,2,84,83,0,300,1,5
6506,,,12,2,2,1,56,19,420,540,1,5
6507,,,11,2,2,2,16,52,420,540,2,5
6508,,,4,2,2,1,99,90,300,420,3,5
6509,,,4,2,2,2,23,26,420,540,4,5
6510,,,4,2,2,1,27,100,180,300,4,5
6511,,,4,2,2,3,45,17,60,180,4,5
6512,,,3,1,2,3,29,74,300,600,2,5
6513,,,7,2,2,3,2,28,60,180,2,5
6514,,,4,2,2,2,72,39,180,300,4,5
6515,,,14,2,2,3,34,77,300,600,4,5
6516,,,14,2,2,2,75,37,180,300,2,5
6517,,,12,2,2,3,74,48,300,420,4,5
6518,,,13,2,2,3,84,33,60,180,1,5
6519,,,10,2,2,1,89,86,180,300,1,5
6520,,,7,2,2,2,0,44,60,180,1,5
6521,,,5,2,2,3,57,45,180,300,1,5
6522,,,13,2,2,2,75,8,300,600,1,5
6523,,,8,2,2,3,67,89,420,540,2,5
6524,,,9,2,2,1,68,90,60,180,2,5
6525,,,13,2,2,3,9,27,180,300,3,5
6526,,,13,1,2,1,39,100,420,540,1,5
6527,,,6,2,2,1,62,1,0,300,1,5
6528,,,7,2,2,3,27,65,420,540,3,5
6529,,,3,2,2,3,50,26,60,180,4,5
6530,,,8,2,2,2,64,61,60,180,1,5
6531,,,16,2,2,1,6,65,300,420,1,5
6532,,,7,1,2,3,29,63,420,540,1,5
6533,,,12,2,2,3,95,71,300,420,1,5
6534,,,2,1,2,1,18,47,420,540,4,5
6535,,,9,2,2,2,84,67,180,300,4,5
6536,,,6,1,2,2,34,40,300,600,3,5
6537,,,10,2,2,1,29,13,420,540,1,5
6538,,,8,2,2,2,29,93,180,300,4,5
6539,,,16,2,2,1,81,0,420,540,1,5
6540,,,4,1,2,1,75,7,420,540,3,5
6541,,,17,2,2,1,80,45,300,420,4,5
6542,,,7,2,2,1,94,12,300,420,4,5
6543,,,9,2,2,3,94,74,300,600,2,5
6544,,,8,2,2,1,15,29,180,300,1,5
6545,,,14,2,2,3,3,100,420,540,1,5
6546,,,5,1,2,2,61,42,300,600,2,5
6547,,,4,1,2,1,33,88,300,600,1,5
6548,,,15,1,2,1,27,62,420,540,1,5
6549,,,5,2,2,1,98,37,420,540,2,5
6550,,,10,2,2,2,62,58,0,300,2,5
6551,,,4,2,2,2,90,36,300,600,2,5
6552,,,8,2,2,3,81,43,300,420,1,5
6553,,,3,2,2,1,96,51,300,600,3,5
6554,,,5,2,2,1,97,36,180,300,3,5
6555,,,2,2,2,1,89,40,300,420,3,5
6556,,,3,2,2,3,28,92,300,420,2,5
6557,,,9,1,2,2,100,42,300,600,4,5
6558,,,3,1,2,2,50,75,420,540,4,5
6559,,,10,2,2,3,32,5,0,300,2,5
6560,,,15,2,2,2,34,74,180,300,1,5
6561,,,4,2,2,1,71,80,420,540,3,5
6562,,,6,2,2,3,41,87,0,300,2,5
6563,,,6,2,2,3,7,19,300,420,3,5
6564,,,12,2,2,3,65,29,0,300,3,5
6565,,,3,2,2,1,95,50,60,180,3,5
6566,,,3,1,2,1,88,63,420,540,3,5
6567,,,3,1,2,3,99,52,420,540,1,5
6568,,,3,2,2,2,52,22,300,600,1,5
6569,,,7,2,2,3,43,12,420,540,2,5
6570,,,8,2,2,2,10,56,420,540,3,5
6571,,,9,2,2,1,86,26,0,300,3,5
6572,,,14,2,2,2,58,36,0,300,4,5
6573,,,17,2,2,1,85,56,300,420,2,5
6574,,,12,2,2,3,65,4,180,300,1,5
6575,,,4,2,2,3,81,99,420,540,3,5
6576,,,14,2,2,1,13,35,0,300,2,5
6577,,,15,2,2,1,26,32,0,300,2,5
6578,,,10,1,2,2,10,64,420,540,2,5
6579,,,9,2,2,3,37,87,60,180,3,5
6580,,,7,1,2,3,37,42,420,540,1,5
6581,,,7,2,2,2,87,20,300,600,1,5
6582,,,2,2,2,1,1,80,60,180,1,5
6583,,,17,2,2,1,55,53,420,540,3,5
6584,,,11,2,2,3,98,90,420,540,4,5
6585,,,3,2,2,3,7,32,420,540,4,5
6586,,,10,1,2,2,59,14,300,600,3,5
6587,,,6,1,2,2,35,63,420,540,1,5
6588,,,4,2,2,2,67,7,420,540,3,5
6589,,,8,2,2,2,53,12,60,180,1,5
6590,,,7,1,2,1,95,37,300,600,1,5
6591,,,3,2,2,3,90,41,180,300,2,5
6592,,,16,2,2,3,93,22,300,420,4,5
6593,,,4,2,2,2,94,23,420,540,3,5
6594,,,2,2,2,1,17,19,420,540,2,5
6595,,,4,1,2,3,58,90,420,540,4,5
6596,,,11,2,2,3,73,96,60,180,2,5
6597,,,14,2,2,2,75,7,180,300,2,5
6598,,,14,2,2,1,31,2,0,300,1,5
6599,,,11,2,2,2,58,53,0,300,3,5
6600,,,5,2,2,3,0,48,300,420,3,5
6601,,,10,2,2,1,94,37,180,300,3,5
6602,,,11,2,2,1,24,75,60,180,2,5
6603,,,10,2,2,3,28,20,180,300,1,5
6604,,,6,2,2,3,77,40,180,300,2,5
6605,,,14,2,2,3,97,97,300,420,4,5
6606,,,15,2,2,3,41,52,420,540,3,5
6607,,,13,2,2,3,6,26,420,540,4,5
6608,,,6,2,2,1,17,6,60,180,2,5
6609,,,4,2,2,3,30,78,0,300,3,5
6610,,,7,2,2,2,11,60,0,300,4,5
6611,,,6,2,2,2,48,83,60,180,2,5
6612,,,12,2,2,3,36,32,0,300,4,5
6613,,,3,2,2,3,9,52,300,420,2,5
6614,,,14,1,2,2,41,84,300,600,4,5
6615,,,6,2,2,3,67,62,300,600,2,5
6616,,,4,2,2,3,64,23,0,300,2,5
6617,,,7,1,2,2,46,66,300,600,1,5
6618,,,15,2,2,1,43,30,420,540,1,5
6619,,,5,2,2,1,73,18,0,300,3,5
6620,,,6,2,2,3,100,46,300,600,3,5
6621,,,15,1,2,2,4,20,420,540,2,5
6622,,,2,2,2,2,100,96,300,600,4,5
6623,,,9,1,2,3,35,12,420,540,2,5
6624,,,7,2,2,1,59,50,180,300,4,5
6625,,,13,2,2,2,40,61,0,300,1,5
6626,,,5,2,2,1,31,72,300,420,4,5
6627,,,10,2,2,3,88,70,60,180,3,5
6628,,,9,2,2,1,3,98,0,300,1,5
6629,,,8,1,2,2,13,20,300,600,3,5
6630,,,7,2,2,3,76,41,0,300,1,5
6631,,,14,1,2,3,96,68,300,600,4,5
6632,,,9,2,2,2,36,9,300,420,2,5
6633,,,8,2,2,1,4,100,60,180,1,5
6634,,,15,2,2,2,62,8,420,540,3,5
6635,,,2,1,2,1,85,86,300,600,1,5
6636,,,11,2,2,1,74,34,300,420,4,5
6637,,,5,1,2,3,66,32,300,600,2,5
6638,,,4,2,2,3,65,44,420,540,1,5
6639,,,7,1,2,1,79,100,420,540,4,5
6640,,,10,2,2,2,98,8,180,300,4,5
6641,,,14,2,2,2,38,87,420,540,1,5
6642,,,6,2,2,3,86,77,300,420,4,5
6643,,,5,2,2,2,71,74,300,420,2,5
6644,,,4,2,2,3,65,41,0,300,1,5
6645,,,3,1,2,2,29,68,300,600,2,5
6646,,,10,2,2,3,31,20,300,600,2,5
6647,,,16,1,2,1,37,33,420,540,1,5
6648,,,6,2,2,1,64,70,0,300,2,5
6649,,,7,2,2,2,43,56,180,300,1,5
6650,,,9,1,2,2,64,85,300,600,3,5
6651,,,9,1,2,2,90,50,420,540,4,5
6652,,,4,2,2,1,63,18,60,180,4,5
6653,,,9,2,2,3,11,75,180,300,1,5
6654,,,7,2,2,3,72,82,300,420,1,5
6655,,,10,2,2,2,13,99,420,540,3,5
6656,,,6,1,2,3,5,12,300,600,3,5
6657,,,6,2,2,1,21,76,180,300,2,5
6658,,,8,2,2,2,79,75,420,540,4,5
6659,,,8,1,2,1,11,48,420,540,2,5
6660,,,11,2,2,1,52,90,0,300,3,5
6661,,,12,2,2,2,16,78,300,420,2,5
6662,,,13,1,2,1,54,18,420,540,2,5
6663,,,15,2,2,2,82,42,420,540,2,5
6664,,,9,2,2,3,43,70,300,600,2,5
6665,,,13,2,2,2,100,79,60,180,1,5
6666,,,15,2,2,3,27,43,420,540,2,5
6667,,,9,2,2,1,50,75,180,300,3,5
6668,,,16,2,2,3,37,21,420,540,4,5
6669,,,14,2,2,3,28,44,0,300,2,5
6670,,,9,1,2,2,78,51,420,540,1,5
6671,,,13,1,2,2,57,46,300,600,1,5
6672,,,3,2,2,3,51,84,0,300,1,5
6673,,,14,2,2,1,48,21,180,300,2,5
6674,,,7,1,2,3,84,25,420,540,2,5
6675,,,3,1,2,1,3,61,420,540,4,5
6676,,,4,2,2,3,92,81,180,300,4,5
6677,,,10,2,2,3,77,29,180,300,1,5
6678,,,15,2,2,3,62,99,300,420,1,5
6679,,,9,2,2,3,61,40,420,540,2,5
6680,,,11,2,2,1,93,91,420,540,2,5
6681,,,9,2,2,1,33,30,300,600,4,5
6682,,,12,1,2,1,11,70,420,540,4,5
6683,,,2,1,2,3,71,61,420,540,2,5
6684,,,1,1,2,3,30,20,420,540,4,5
6685,,,14,2,2,3,39,58,300,600,1,5
6686,,,12,2,2,3,55,71,0,300,3,5
6687,,,3,2,2,1,23,42,0,300,2,5
6688,,,3,1,2,2,1,67,420,540,4,5
6689,,,4,2,2,2,22,46,420,540,3,5
6690,,,14,2,2,2,58,90,0,300,2,5
6691,,,13,2,2,1,10,13,0,300,3,5
6692,,,11,2,2,3,33,51,60,180,3,5
6693,,,15,2,2,1,87,86,300,420,4,5
6694,,,16,2,2,2,16,14,420,540,3,5
6695,,,15,2,2,3,86,96,420,540,4,5
6696,,,4,2,2,2,81,83,300,420,1,5
6697,,,12,2,2,1,59,29,60,180,2,5
6698,,,11,2,2,1,47,17,180,300,2,5
6699,,,11,2,2,2,49,80,420,540,3,5
6700,,,10,2,2,3,36,11,180,300,4,5
6701,,,14,1,2,2,27,3,420,540,2,5
6702,,,10,2,2,3,75,89,0,300,1,5
6703,,,10,2,2,3,52,40,0,300,4,5
6704,,,15,2,2,1,32,65,420,540,1,5
6705,,,6,1,2,2,90,25,420,540,3,5
6706,,,10,2,2,2,65,10,300,600,4,5
6707,,,11,2,2,3,55,46,180,300,1,5
6708,,,11,2,2,1,35,75,300,420,3,5
6709,,,12,2,2,3,33,31,180,300,3,5
6710,,,12,1,2,2,33,50,420,540,2,5
6711,,,14,2,2,2,13,80,180,300,3,5
6712,,,15,2,2,2,31,22,180,300,2,5
6713,,,9,2,2,3,63,93,60,180,2,5
6714,,,8,1,2,3,32,11,420,540,1,5
6715,,,4,2,2,3,42,92,0,300,4,5
6716,,,7,1,2,3,38,50,420,540,1,5
6717,,,9,2,2,2,91,38,180,300,1,5
6718,,,5,2,2,2,0,60,420,540,3,5
6719,,,16,2,2,1,100,5,60,180,1,5
6720,,,8,1,2,1,27,97,300,600,2,5
6721,,,12,1,2,2,44,62,300,600,3,5
6722,,,7,1,2,2,41,76,420,540,4,5
6723,,,8,2,2,3,48,96,300,420,3,5
6724,,,14,2,2,3,21,71,420,540,3,5
6725,,,15,2,2,1,98,2,180,300,2,5
6726,,,14,1,2,3,15,11,420,540,2,5
6727,,,3,2,2,2,84,84,420,540,3,5
6728,,,8,2,2,2,98,48,300,420,3,5
6729,,,3,2,2,1,39,3,300,600,3,5
6730,,,4,2,2,3,81,97,420,540,1,5
6731,,,6,2,2,2,10,83,300,420,2,5
6732,,,14,2,2,1,82,35,420,540,1,5
6733,,,13,2,2,1,61,17,420,540,4,5
6734,,,5,2,2,1,9,52,300,420,3,5
6735,,,11,2,2,2,32,21,60,180,2,5
6736,,,4,2,2,3,79,50,0,300,1,5
6737,,,13,2,2,3,51,58,60,180,1,5
6738,,,13,1,2,1,65,36,300,600,2,5
6739,,,15,2,2,2,6,70,0,300,2,5
6740,,,16,2,2,3,37,16,420,540,1,5
6741,,,11,2,2,2,9,22,180,300,2,5
6742,,,8,2,2,2,87,65,300,420,4,5
6743,,,12,2,2,1,55,36,0,300,3,5
6744,,,7,1,2,3,41,58,300,600,4,5
6745,,,6,2,2,3,23,35,60,180,2,5
6746,,,7,2,2,3,43,12,60,180,4,5
6747,,,7,1,2,1,6,33,300,600,3,5
6748,,,15,1,2,2,81,79,420,540,3,5
6749,,,6,2,2,2,23,57,0,300,4,5
6750,,,16,2,2,1,38,88,60,180,3,5
6751,,,9,1,2,3,4,25,420,540,1,5
6752,,,1,1,2,1,6,2,420,540,1,5
6753,,,6,1,2,2,46,51,420,540,4,5
6754,,,2,2,2,2,38,7,180,300,1,5
6755,,,2,1,2,1,37,4,300,600,2,5
6756,,,4,2,2,2,98,49,180,300,4,5
6757,,,4,2,2,2,54,6,420,540,3,5
6758,,,13,1,2,1,15,65,420,540,2,5
6759,,,6,2,2,2,95,21,60,180,2,5
6760,,,9,1,2,1,5,41,420,540,3,5
6761,,,4,2,2,2,99,62,0,300,2,5
6762,,,11,2,2,2,54,21,420,540,1,5
6763,,,15,2,2,1,35,25,300,600,4,5
6764,,,13,2,2,2,1,82,180,300,2,5
6765,,,6,2,2,1,93,42,420,540,3,5
6766,,,7,1,2,3,70,83,420,540,1,5
6767,,,15,2,2,1,96,42,420,540,1,5
6768,,,14,2,2,3,19,21,420,540,2,5
6769,,,8,2,2,3,64,54,300,600,1,5
6770,,,7,2,2,2,21,45,60,180,1,5
6771,,,4,2,2,2,2,57,60,180,1,5
6772,,,13,2,2,2,80,80,180,300,3,5
6773,,,5,1,2,2,81,12,420,540,1,5
6774,,,9,2,2,1,16,39,60,180,2,5
6775,,,15,2,2,2,93,63,60,180,4,5
6776,,,6,2,2,1,51,100,180,300,2,5
6777,,,16,2,2,2,65,37,0,300,3,5
6778,,,14,2,2,2,73,88,60,180,4,5
6779,,,12,1,2,1,36,84,300,600,2,5
6780,,,4,2,2,3,46,94,180,300,3,5
6781,,,6,1,2,3,67,85,420,540,2,5
6782,,,5,2,2,2,47,76,0,300,3,5
6783,,,7,2,2,3,10,41,180,300,1,5
6784,,,14,1,2,1,78,87,420,540,4,5
6785,,,7,2,2,3,5,29,0,300,1,5
6786,,,7,2,2,1,79,52,300,600,1,5
6787,,,4,2,2,3,97,82,60,180,2,5
6788,,,13,1,2,3,42,75,420,540,1,5
6789,,,5,1,2,2,79,24,420,540,2,5
6790,,,9,2,2,3,45,59,180,300,3,5
6791,,,14,2,2,1,14,80,300,600,2,5
6792,,,4,1,2,3,23,75,300,600,4,5
6793,,,13,2,2,1,4,92,60,180,1,5
6794,,,5,1,2,1,17,70,300,600,4,5
6795,,,10,1,2,2,71,61,420,540,2,5
6796,,,5,2,2,2,51,8,180,300,1,5
6797,,,11,2,2,3,26,71,420,540,1,5
6798,,,10,2,2,3,60,19,60,180,1,5
6799,,,12,1,2,1,98,84,420,540,3,5
6800,,,12,1,2,2,96,14,300,600,3,5
6801,,,15,1,2,3,37,73,300,600,4,5
6802,,,2,2,2,3,62,74,420,540,2,5
6803,,,9,1,2,3,21,45,300,600,2,5
6804,,,15,2,2,1,96,69,0,300,4,5
6805,,,8,2,2,2,37,78,420,540,1,5
6806,,,7,1,2,3,16,12,300,600,2,5
6807,,,9,2,2,1,31,93,60,180,2,5
6808,,,7,2,2,3,33,58,420,540,3,5
6809,,,6,2,2,3,54,92,420,540,2,5
6810,,,9,2,2,3,87,67,60,180,2,5
6811,,,6,1,2,1,15,56,300,600,2,5
6812,,,4,2,2,1,97,86,0,300,1,5
6813,,,15,1,2,1,39,51,300,600,1,5
6814,,,13,2,2,1,3,3,420,540,4,5
6815,,,12,2,2,2,10,91,420,540,3,5
6816,,,7,2,2,2,50,99,0,300,1,5
6817,,,14,2,2,2,96,96,180,300,1,5
6818,,,10,1,2,1,26,85,300,600,3,5
6819,,,4,1,2,2,98,72,300,600,2,5
6820,,,9,2,2,3,62,18,300,420,1,5
6821,,,11,2,2,2,25,81,420,540,4,5
6822,,,13,2,2,1,94,23,420,540,1,5
6823,,,7,2,2,3,71,86,60,180,2,5
6824,,,8,2,2,3,23,12,300,420,2,5
6825,,,14,2,2,2,19,32,420,540,2,5
6826,,,3,1,2,1,5,23,300,600,2,5
6827,,,10,2,2,2,5,65,420,540,3,5
6828,,,15,1,2,3,78,86,420,540,2,5
6829,,,4,2,2,1,26,70,60,180,1,5
6830,,,11,2,2,1,53,65,60,180,4,5
6831,,,12,2,2,3,23,4,60,180,1,5
6832,,,5,2,2,1,7,18,420,540,2,5
6833,,,9,1,2,2,25,96,300,600,4,5
6834,,,10,2,2,1,36,49,300,420,3,5
6835,,,14,2,2,1,96,14,300,420,3,5
6836,,,6,2,2,1,47,58,300,600,3,5
6837,,,5,1,2,3,42,62,420,540,1,5
6838,,,15,2,2,2,14,52,180,300,3,5
6839,,,10,1,2,1,12,7,420,540,1,5
6840,,,10,2,2,3,88,66,300,600,2,5
6841,,,7,2,2,2,63,2,300,420,4,5
6842,,,8,1,2,2,71,6,300,600,4,5
6843,,,10,2,2,3,23,41,300,420,1,5
6844,,,8,2,2,3,74,51,0,300,2,5
6845,,,8,1,2,3,26,93,420,540,4,5
6846,,,6,1,2,1,83,20,420,540,2,5
6847,,,4,2,2,2,17,28,0,300,3,5
6848,,,11,2,2,2,9,87,180,300,4,5
6849,,,15,2,2,3,81,83,300,420,3,5
6850,,,6,2,2,1,51,13,0,300,1,5
6851,,,10,2,2,3,0,52,60,180,1,5
6852,,,15,2,2,3,24,84,300,600,4,5
6853,,,5,2,2,1,7,85,60,180,2,5
6854,,,7,2,2,3,34,7,60,180,1,5
6855,,,13,2,2,3,37,26,420,540,2,5
6856,,,11,1,2,1,67,6,420,540,4,5
6857,,,8,2,2,3,1,25,60,180,1,5
6858,,,12,2,2,3,51,47,60,180,3,5
6859,,,13,2,2,3,8,51,180,300,1,5
6860,,,14,2,2,1,99,88,420,540,4,5
6861,,,11,1,2,3,86,98,300,600,1,5
6862,,,6,2,2,2,79,79,300,420,4,5
6863,,,10,1,2,1,75,74,300,600,2,5
6864,,,15,2,2,1,94,85,300,600,1,5
6865,,,13,1,2,2,27,14,420,540,1,5
6866,,,3,2,2,2,38,36,180,300,3,5
6867,,,4,1,2,1,66,75,420,540,2,5
6868,,,4,2,2,3,52,57,300,600,1,5
6869,,,4,2,2,3,27,92,180,300,1,5
6870,,,7,1,2,3,16,100,420,540,1,5
6871,,,4,1,2,2,83,57,420,540,3,5
6872,,,4,2,2,1,56,96,180,300,2,5
6873,,,1,1,2,1,88,93,300,600,3,5
6874,,,2,1,2,3,1,33,420,540,2,5
6875,,,9,2,2,2,17,22,300,420,3,5
6876,,,10,1,2,1,66,18,300,600,2,5
6877,,,8,2,2,1,18,94,420,540,1,5
6878,,,11,2,2,1,33,29,60,180,2,5
6879,,,15,2,2,2,47,39,60,180,2,5
6880,,,10,2,2,2,71,38,60,180,3,5
6881,,,8,2,2,3,5,39,420,540,4,5
6882,,,12,2,2,2,55,98,420,540,1,5
6883,,,5,2,2,2,80,60,420,540,3,5
6884,,,6,2,2,1,88,84,420,540,4,5
6885,,,13,2,2,1,11,4,300,420,2,5
6886,,,14,1,2,2,34,52,300,600,3,5
6887,,,11,1,2,1,67,10,420,540,3,5
6888,,,14,2,2,2,95,1,60,180,1,5
6889,,,14,2,2,2,35,78,300,600,3,5
6890,,,8,1,2,1,57,37,420,540,2,5
6891,,,14,2,2,2,1,93,180,300,2,5
6892,,,3,2,2,1,72,61,420,540,1,5
6893,,,13,2,2,2,75,61,180,300,1,5
6894,,,3,1,2,3,55,40,420,540,1,5
6895,,,16,2,2,2,46,99,300,420,2,5
6896,,,13,2,2,1,63,56,0,300,2,5
6897,,,5,2,2,3,45,12,0,300,2,5
6898,,,14,2,2,3,36,52,300,420,3,5
6899,,,10,2,2,2,9,76,0,300,2,5
6900,,,12,2,2,2,35,43,300,600,3,5
6901,,,7,2,2,1,27,73,300,600,4,5
6902,,,14,1,2,2,55,1,420,540,4,5
6903,,,7,1,2,2,95,39,420,540,1,5
6904,,,11,2,2,1,29,59,60,180,2,5
6905,,,8,2,2,1,17,45,60,180,4,5
6906,,,8,2,2,1,28,1,0,300,3,5
6907,,,6,1,2,2,86,20,300,600,1,5
6908,,,3,1,2,3,17,28,420,540,2,5
6909,,,11,2,2,2,59,22,60,180,2,5
6910,,,4,2,2,3,32,50,420,540,2,5
6911,,,12,2,2,1,1,34,60,180,3,5
6912,,,9,2,2,2,94,7,0,300,3,5
6913,,,15,2,2,3,59,64,180,300,1,5
6914,,,13,2,2,3,34,100,60,180,1,5
6915,,,5,2,2,3,5,49,60,180,4,5
6916,,,16,2,2,2,70,34,0,300,4,5
6917,,,3,2,2,2,0,6,300,420,3,5
6918,,,11,2,2,3,68,73,180,300,4,5
6919,,,3,2,2,2,61,85,300,420,1,5
6920,,,6,2,2,2,82,60,300,600,2,5
6921,,,7,2,2,1,28,22,60,180,1,5
6922,,,9,2,2,3,4,90,0,300,2,5
6923,,,3,2,2,1,28,93,60,180,3,5
6924,,,4,2,2,1,35,90,420,540,4,5
6925,,,9,1,2,3,69,63,300,600,3,5
6926,,,16,2,2,2,91,20,0,300,3,5
6927,,,13,2,2,3,2,11,180,300,4,5
6928,,,9,2,2,2,99,72,0,300,3,5
6929,,,4,1,2,1,20,6,300,600,4,5
6930,,,13,1,2,2,65,44,300,600,4,5
6931,,,4,2,2,3,0,22,300,600,4,5
6932,,,16,2,2,3,3,81,0,300,3,5
6933,,,9,2,2,1,93,29,0,300,1,5
6934,,,12,2,2,1,15,59,300,420,1,5
6935,,,9,2,2,1,68,23,0,300,4,5
6936,,,12,2,2,2,42,50,420,540,3,5
6937,,,5,1,2,2,52,52,300,600,1,5
6938,,,8,1,2,3,94,78,300,600,2,5
6939,,,13,2,2,1,94,48,60,180,1,5
6940,,,9,2,2,3,67,4,300,600,4,5
6941,,,10,1,2,2,57,61,420,540,3,5
6942,,,5,2,2,2,25,5,180,300,4,5
6943,,,15,2,2,2,64,58,300,420,2,5
6944,,,9,2,2,3,5,51,300,420,4,5
6945,,,7,1,2,2,85,3,300,600,2,5
6946,,,4,2,2,1,3,40,300,420,4,5
6947,,,9,2,2,1,86,31,180,300,3,5
6948,,,8,2,2,1,94,88,0,300,1,5
6949,,,7,2,2,1,90,68,180,300,3,5
6950,,,8,1,2,2,40,72,420,540,3,5
6951,,,16,1,2,2,36,87,420,540,2,5
6952,,,14,2,2,2,90,69,180,300,1,5
6953,,,5,1,2,2,75,68,420,540,3,5
6954,,,7,2,2,3,62,87,60,180,4,5
6955,,,6,1,2,1,84,70,300,600,4,5
6956,,,14,2,2,2,53,15,420,540,4,5
6957,,,13,2,2,3,65,13,0,300,1,5
6958,,,15,2,2,2,90,94,60,180,2,5
6959,,,4,2,2,3,72,52,0,300,4,5
6960,,,12,2,2,1,85,5,0,300,1,5
6961,,,2,1,2,3,6,64,300,600,1,5
6962,,,14,2,2,3,19,74,0,300,3,5
6963,,,7,2,2,3,12,10,180,300,1,5
6964,,,9,2,2,3,33,99,60,180,4,5
6965,,,8,2,2,3,96,67,60,180,4,5
6966,,,15,2,2,2,9,47,420,540,1,5
6967,,,16,2,2,1,74,38,420,540,4,5
6968,,,11,2,2,2,100,2,420,540,3,5
6969,,,6,2,2,1,16,36,180,300,2,5
6970,,,15,2,2,1,34,74,300,600,2,5
6971,,,15,2,2,3,18,75,60,180,1,5
6972,,,14,2,2,2,30,53,300,420,2,5
6973,,,13,2,2,3,90,97,0,300,4,5
6974,,,3,1,2,1,82,89,300,600,1,5
6975,,,4,2,2,1,92,70,180,300,4,5
6976,,,11,2,2,1,83,62,180,300,2,5
6977,,,10,1,2,1,40,11,300,600,1,5
6978,,,13,2,2,2,37,15,0,300,1,5
6979,,,4,2,2,3,82,0,0,300,3,5
6980,,,11,2,2,2,59,28,0,300,2,5
6981,,,15,2,2,2,28,88,420,540,4,5
6982,,,7,2,2,3,17,34,60,180,1,5
6983,,,10,1,2,1,31,21,300,600,3,5
6984,,,6,2,2,2,36,40,0,300,1,5
6985,,,14,1,2,1,21,5,420,540,3,5
6986,,,7,2,2,3,58,68,0,300,3,5
6987,,,7,2,2,1,41,18,300,600,4,5
6988,,,8,2,2,2,82,50,180,300,4,5
6989,,,11,2,2,2,60,54,60,180,3,5
6990,,,8,2,2,2,36,55,300,600,4,5
6991,,,10,2,2,3,99,32,60,180,3,5
6992,,,8,2,2,1,60,10,300,420,2,5
6993,,,4,2,2,3,70,35,300,600,2,5
6994,,,5,2,2,3,93,4,180,300,4,5
6995,,,9,1,2,1,13,67,420,540,4,5
6996,,,7,2,2,1,81,51,180,300,1,5
6997,,,14,2,2,3,34,16,420,540,1,5
6998,,,12,1,2,2,5,87,420,540,1,5
6999,,,2,2,2,1,99,64,420,540,1,5
7000,,,3,2,2,1,48,50,420,540,1,5
7001,,,7,2,2,2,21,43,420,540,1,5
7002,,,3,1,2,3,50,54,420,540,4,5
7003,,,13,2,2,2,55,26,180,300,1,5
7004,,,13,2,2,1,19,71,180,300,2,5
7005,,,4,2,2,1,49,86,60,180,3,5
7006,,,4,1,2,3,80,5,420,540,1,5
7007,,,3,1,2,3,1,53,420,540,1,5
7008,,,9,2,2,1,56,98,300,600,2,5
7009,,,16,2,2,1,87,56,0,300,3,5
7010,,,12,2,2,2,56,2,60,180,1,5
7011,,,5,2,2,3,3,62,300,600,3,5
7012,,,2,2,2,3,2,10,60,180,1,5
7013,,,6,2,2,3,63,97,0,300,3,5
7014,,,15,2,2,1,0,36,420,540,3,5
7015,,,14,2,2,1,67,17,60,180,2,5
7016,,,5,2,2,1,8,31,420,540,4,5
7017,,,3,2,2,1,11,87,60,180,2,5
7018,,,10,2,2,2,39,30,180,300,4,5
7019,,,7,2,2,2,3,24,0,300,1,5
7020,,,4,2,2,3,91,95,60,180,4,5
7021,,,12,1,2,1,51,37,300,600,1,5
7022,,,2,2,2,1,26,58,420,540,1,5
7023,,,2,2,2,2,11,90,60,180,1,5
7024,,,4,2,2,1,93,43,420,540,3,5
7025,,,2,2,2,3,41,84,180,300,1,5
7026,,,2,1,2,2,61,22,300,600,1,5
7027,,,3,2,2,3,97,97,180,300,4,5
7028,,,10,2,2,1,71,1,0,300,2,5
7029,,,4,2,2,3,5,54,180,300,1,5
7030,,,13,2,2,1,78,58,300,600,4,5
7031,,,6,1,2,1,46,1,420,540,3,5
7032,,,10,1,2,2,29,80,420,540,4,5
7033,,,5,1,2,1,98,2,420,540,2,5
7034,,,4,1,2,3,41,38,420,540,3,5
7035,,,8,1,2,3,36,99,300,600,2,5
7036,,,11,2,2,3,38,83,0,300,1,5
7037,,,7,1,2,3,6,45,300,600,2,5
7038,,,3,2,2,2,12,14,180,300,1,5
7039,,,3,2,2,3,87,22,180,300,3,5
7040,,,2,2,2,1,73,69,180,300,2,5
7041,,,8,1,2,2,49,79,300,600,2,5
7042,,,12,1,2,1,72,75,420,540,1,5
7043,,,10,1,2,1,23,48,300,600,3,5
7044,,,9,2,2,3,26,97,0,300,4,5
7045,,,8,2,2,3,43,40,300,600,4,5
7046,,,5,2,2,2,31,90,420,540,4,5
7047,,,15,2,2,1,16,13,420,540,2,5
7048,,,11,2,2,2,65,0,0,300,3,5
7049,,,12,1,2,1,14,70,300,600,1,5
7050,,,3,2,2,1,5,31,300,420,2,5
7051,,,14,2,2,3,82,78,60,180,4,5
7052,,,7,1,2,1,2,35,300,600,3,5
7053,,,13,2,2,1,22,63,60,180,1,5
