Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6082,,,6,1,2,3,88,28,300,600,4,5
6083,,,11,2,2,1,46,17,60,180,1,5
6084,,,5,2,2,2,26,93,300,600,2,5
6085,,,13,1,2,1,72,68,300,600,2,5
6086,,,16,2,2,1,38,37,300,600,4,5
6087,,,5,2,2,2,10,74,60,180,2,5
6088,,,8,2,2,3,89,20,180,300,4,5
6089,,,4,2,2,3,61,78,0,300,3,5
6090,,,11,2,2,3,77,17,420,540,1,5
6091,,,15,1,2,2,61,51,300,600,4,5
6092,,,3,1,2,3,21,41,420,540,1,5
6093,,,1,1,2,2,52,80,300,600,2,5
6094,,,12,2,2,2,7,64,0,300,2,5
6095,,,12,2,2,1,3,7,180,300,4,5
6096,,,9,1,2,2,90,72,300,600,4,5
6097,,,7,2,2,1,14,81,180,300,3,5
6098,,,6,1,2,1,100,9,420,540,3,5
6099,,,12,2,2,1,86,92,420,540,2,5
6100,,,15,2,2,2,56,98,180,300,4,5
6101,,,16,2,2,3,20,93,180,300,2,5
6102,,,8,1,2,2,12,65,300,600,2,5
6103,,,5,2,2,1,73,27,0,300,1,5
6104,,,11,2,2,2,72,89,300,420,3,5
6105,,,9,1,2,1,7,70,420,540,4,5
6106,,,8,2,2,1,64,73,300,600,2,5
6107,,,6,2,2,2,26,86,300,600,2,5
6108,,,10,2,2,1,58,84,0,300,2,5
6109,,,3,1,2,2,39,58,420,540,2,5
6110,,,10,1,2,3,21,42,420,540,1,5
6111,,,14,2,2,1,89,80,420,540,4,5
6112,,,6,2,2,3,46,35,60,180,2,5
6113,,,14,2,2,3,69,89,180,300,3,5
6114,,,2,2,2,1,90,3,0,300,2,5
6115,,,4,2,2,1,7,27,0,300,4,5
6116,,,12,2,2,1,91,86,300,600,2,5
6117,,,3,2,2,2,3,57,420,540,4,5
6118,,,7,1,2,2,9,55,420,540,3,5
6119,,,10,2,2,3,36,76,300,600,4,5
6120,,,13,2,2,2,63,15,300,600,1,5
6121,,,7,2,2,3,77,55,420,540,2,5
6122,,,3,1,2,2,51,21,300,600,4,5
6123,,,15,2,2,2,90,68,180,300,1,5
6124,,,14,2,2,3,20,42,180,300,2,5
6125,,,9,2,2,2,97,28,300,600,3,5
6126,,,10,2,2,2,24,63,300,600,3,5
6127,,,16,2,2,2,17,9,60,180,4,5
6128,,,2,2,2,2,91,21,300,420,1,5
6129,,,8,2,2,2,42,33,180,300,3,5
6130,,,3,2,2,1,27,68,0,300,4,5
6131,,,4,2,2,1,1,52,420,540,1,5
6132,,,15,2,2,3,30,49,180,300,2,5
6133,,,5,2,2,1,96,39,300,600,3,5
6134,,,10,1,2,2,77,51,300,600,1,5
6135,,,14,2,2,2,46,93,420,540,2,5
6136,,,2,2,2,3,24,61,60,180,3,5
6137,,,17,2,2,3,96,52,300,600,1,5
6138,,,9,2,2,3,96,100,300,420,3,5
6139,,,16,2,2,3,92,74,180,300,1,5
6140,,,6,2,2,1,62,71,420,540,4,5
6141,,,11,2,2,3,97,78,300,600,3,5
6142,,,9,2,2,3,29,77,420,540,2,5
6143,,,15,2,2,3,26,33,420,540,4,5
6144,,,6,1,2,2,68,22,300,600,1,5
6145,,,10,2,2,2,46,0,420,540,3,5
6146,,,7,2,2,1,34,36,300,420,4,5
6147,,,15,2,2,3,89,82,60,180,1,5
6148,,,15,2,2,3,43,47,180,300,1,5
6149,,,4,2,2,1,75,20,420,540,3,5
6150,,,5,1,2,1,5,71,420,540,4,5
6151,,,5,1,2,1,82,15,420,540,3,5
6152,,,8,1,2,2,29,65,420,540,4,5
6153,,,15,2,2,1,62,70,0,300,3,5
6154,,,14,2,2,2,21,75,420,540,2,5
6155,,,4,1,2,3,95,7,420,540,4,5
6156,,,11,2,2,3,6,6,0,300,2,5
6157,,,5,1,2,3,81,4,420,540,3,5
6158,,,15,2,2,1,25,32,300,420,4,5
6159,,,5,2,2,3,0,57,180,300,4,5
6160,,,9,2,2,2,19,56,420,540,3,5
6161,,,4,2,2,1,49,98,0,300,2,5
6162,,,14,1,2,1,34,61,300,600,2,5
6163,,,3,1,2,2,4,21,420,540,1,5
6164,,,5,2,2,2,30,94,0,300,2,5
6165,,,7,2,2,2,0,12,420,540,1,5
6166,,,11,2,2,1,37,98,420,540,3,5
6167,,,7,2,2,3,25,38,60,180,3,5
6168,,,16,1,2,2,89,74,420,540,2,5
6169,,,4,2,2,2,0,3,180,300,4,5
6170,,,14,2,2,3,80,6,0,300,1,5
6171,,,11,2,2,2,48,16,0,300,3,5
6172,,,3,2,2,3,13,47,300,600,3,5
6173,,,5,1,2,2,77,74,420,540,3,5
6174,,,8,2,2,2,71,28,0,300,2,5
6175,,,14,2,2,2,22,38,420,540,1,5
6176,,,15,2,2,1,23,98,180,300,2,5
6177,,,12,2,2,2,2,45,0,300,3,5
6178,,,4,1,2,1,88,8,300,600,1,5
6179,,,15,2,2,2,17,69,60,180,4,5
6180,,,15,2,2,3,94,63,60,180,2,5
6181,,,4,2,2,2,66,89,0,300,3,5
6182,,,7,2,2,3,22,63,420,540,4,5
6183,,,4,1,2,2,82,37,300,600,4,5
6184,,,3,2,2,2,98,82,0,300,4,5
6185,,,7,2,2,2,43,11,60,180,3,5
6186,,,8,2,2,1,72,39,0,300,3,5
6187,,,12,1,2,2,74,88,300,600,1,5
6188,,,3,2,2,2,75,10,180,300,4,5
6189,,,15,1,2,1,86,56,300,600,1,5
6190,,,3,2,2,2,48,36,180,300,1,5
6191,,,3,2,2,1,8,43,300,420,1,5
6192,,,4,2,2,3,34,42,60,180,2,5
6193,,,16,2,2,1,36,26,60,180,1,5
6194,,,1,1,2,1,81,10,300,600,2,5
6195,,,9,2,2,2,27,92,420,540,2,5
6196,,,13,2,2,1,62,66,420,540,4,5
6197,,,15,1,2,3,85,6,300,600,4,5
6198,,,7,2,2,2,17,61,300,420,2,5
6199,,,13,1,2,2,36,20,300,600,3,5
6200,,,5,2,2,2,94,62,300,600,3,5
6201,,,14,1,2,1,2,38,420,540,3,5
6202,,,15,2,2,1,29,75,300,600,4,5
6203,,,8,1,2,2,7,66,300,600,3,5
6204,,,9,1,2,3,85,30,420,540,2,5
6205,,,7,2,2,2,29,0,180,300,1,5
6206,,,6,2,2,2,89,79,180,300,3,5
6207,,,9,1,2,3,81,61,420,540,1,5
6208,,,6,1,2,3,93,55,300,600,2,5
6209,,,13,2,2,3,39,99,420,540,1,5
6210,,,15,1,2,3,34,70,420,540,2,5
6211,,,11,2,2,2,17,98,60,180,4,5
6212,,,7,1,2,1,10,36,420,540,4,5
6213,,,15,2,2,1,54,58,0,300,3,5
6214,,,15,2,2,2,28,23,420,540,1,5
6215,,,6,1,2,1,98,39,300,600,4,5
6216,,,5,2,2,2,58,91,420,540,1,5
6217,,,14,2,2,1,20,94,180,300,4,5
6218,,,12,2,2,1,63,75,420,540,1,5
6219,,,11,2,2,1,50,64,0,300,2,5
6220,,,15,2,2,1,58,83,60,180,2,5
6221,,,4,2,2,1,70,51,420,540,3,5
6222,,,8,2,2,1,62,44,300,600,4,5
6223,,,14,2,2,2,100,80,420,540,3,5
6224,,,9,2,2,3,35,92,300,420,1,5
6225,,,8,2,2,1,48,69,0,300,2,5
6226,,,12,1,2,3,39,20,300,600,1,5
6227,,,3,2,2,2,2,55,0,300,1,5
6228,,,10,2,2,1,91,42,300,420,4,5
6229,,,9,1,2,1,23,5,420,540,2,5
6230,,,15,1,2,2,41,12,300,600,1,5
6231,,,13,2,2,1,27,14,60,180,4,5
6232,,,9,2,2,2,22,79,300,420,2,5
6233,,,4,2,2,1,45,76,420,540,3,5
6234,,,15,1,2,1,98,23,420,540,4,5
6235,,,15,2,2,3,61,75,60,180,1,5
6236,,,3,1,2,1,68,57,300,600,4,5
6237,,,8,2,2,2,17,17,420,540,3,5
6238,,,7,2,2,3,69,94,0,300,3,5
6239,,,8,2,2,2,48,36,180,300,2,5
6240,,,4,2,2,2,10,81,420,540,3,5
6241,,,8,1,2,1,52,14,300,600,3,5
6242,,,14,2,2,1,56,54,0,300,3,5
6243,,,8,2,2,2,10,12,180,300,1,5
6244,,,15,1,2,1,18,70,420,540,1,5
6245,,,13,2,2,2,4,66,0,300,1,5
6246,,,14,2,2,1,12,54,180,300,4,5
6247,,,14,2,2,1,8,8,300,600,3,5
6248,,,9,2,2,3,97,1,300,600,2,5
6249,,,13,2,2,2,54,50,0,300,3,5
6250,,,15,2,2,3,73,74,300,420,4,5
6251,,,15,2,2,3,87,75,0,300,3,5
6252,,,15,2,2,2,64,3,60,180,3,5
6253,,,12,2,2,1,35,65,0,300,4,5
6254,,,5,1,2,3,95,73,300,600,2,5
6255,,,15,2,2,1,82,27,0,300,2,5
6256,,,15,2,2,2,29,18,180,300,1,5
6257,,,13,2,2,1,20,44,60,180,1,5
6258,,,2,2,2,1,37,70,0,300,3,5
6259,,,14,1,2,2,3,59,420,540,2,5
6260,,,3,2,2,1,13,94,180,300,1,5
6261,,,7,2,2,3,51,8,180,300,4,5
6262,,,10,2,2,3,78,39,60,180,2,5
6263,,,3,1,2,2,14,100,300,600,1,5
6264,,,12,2,2,3,15,74,180,300,3,5
6265,,,7,1,2,1,39,26,300,600,3,5
6266,,,6,1,2,1,4,84,420,540,3,5
6267,,,14,2,2,3,14,74,0,300,3,5
6268,,,6,2,2,3,2,24,60,180,3,5
6269,,,3,2,2,2,67,71,60,180,3,5
6270,,,3,2,2,1,84,16,0,300,3,5
6271,,,1,1,2,2,64,96,300,600,3,5
6272,,,10,1,2,3,38,47,420,540,4,5
6273,,,3,2,2,3,47,96,420,540,2,5
6274,,,6,2,2,1,70,38,420,540,1,5
6275,,,8,2,2,3,13,18,180,300,2,5
6276,,,9,1,2,1,2,13,420,540,1,5
6277,,,15,2,2,3,70,26,180,300,2,5
6278,,,6,2,2,1,88,80,180,300,3,5
6279,,,2,2,2,1,63,70,420,540,4,5
6280,,,5,2,2,2,55,3,0,300,1,5
6281,,,5,1,2,3,54,99,300,600,1,5
6282,,,9,2,2,1,31,43,60,180,4,5
6283,,,6,2,2,1,30,46,420,540,3,5
6284,,,3,2,2,1,48,3,180,300,1,5
6285,,,12,2,2,3,91,17,300,600,4,5
6286,,,15,1,2,1,86,34,420,540,3,5
6287,,,14,2,2,2,19,76,180,300,3,5
6288,,,11,2,2,1,32,71,300,420,2,5
6289,,,5,2,2,3,60,1,420,540,1,5
6290,,,3,2,2,1,20,97,180,300,2,5
6291,,,5,2,2,1,61,70,180,300,3,5
6292,,,15,2,2,3,60,87,420,540,1,5
6293,,,11,1,2,3,29,47,300,600,1,5
6294,,,5,2,2,2,57,49,300,600,2,5
6295,,,4,2,2,2,31,50,0,300,4,5
6296,,,7,1,2,1,37,64,300,600,3,5
6297,,,11,1,2,2,6,44,420,540,2,5
6298,,,12,1,2,3,2,77,420,540,1,5
6299,,,13,2,2,2,93,66,420,540,4,5
6300,,,13,2,2,3,71,14,60,180,3,5
6301,,,3,1,2,3,47,2,300,600,2,5
6302,,,15,2,2,1,83,52,180,300,3,5
6303,,,4,2,2,1,52,76,420,540,3,5
6304,,,10,1,2,1,9,14,420,540,3,5
6305,,,13,2,2,2,46,7,420,540,3,5
6306,,,8,1,2,1,35,33,300,600,3,5
6307,,,5,1,2,3,85,76,420,540,4,5
6308,,,3,2,2,3,45,81,60,180,4,5
6309,,,8,2,2,3,75,19,180,300,1,5
6310,,,11,2,2,2,56,53,420,540,3,5
6311,,,11,1,2,1,12,20,420,540,2,5
6312,,,5,2,2,2,69,21,300,600,1,5
6313,,,9,2,2,2,67,1,60,180,3,5
6314,,,6,2,2,3,98,53,300,600,1,5
6315,,,3,2,2,3,62,71,420,540,1,5
6316,,,11,2,2,3,25,4,180,300,2,5
6317,,,3,2,2,1,4,91,420,540,1,5
6318,,,12,2,2,3,43,66,420,540,4,5
6319,,,15,2,2,3,11,70,420,540,2,5
6320,,,14,2,2,3,12,37,420,540,4,5
6321,,,14,2,2,2,73,65,180,300,1,5
6322,,,11,2,2,1,81,74,300,600,2,5
6323,,,14,2,2,2,14,70,420,540,2,5
6324,,,8,2,2,1,15,21,300,420,1,5
6325,,,8,2,2,2,85,45,60,180,1,5
6326,,,11,2,2,2,24,2,180,300,3,5
6327,,,9,2,2,3,5,8,300,420,2,5
6328,,,6,2,2,3,32,15,180,300,1,5
6329,,,10,2,2,2,5,61,300,420,2,5
6330,,,4,2,2,1,91,51,60,180,3,5
6331,,,2,2,2,2,83,13,180,300,4,5
6332,,,8,2,2,3,31,67,0,300,4,5
6333,,,3,2,2,2,50,52,420,540,2,5
6334,,,8,2,2,3,57,91,420,540,2,5
6335,,,11,2,2,2,94,6,180,300,2,5
6336,,,12,2,2,1,91,7,420,540,3,5
6337,,,14,2,2,1,86,84,60,180,4,5
6338,,,15,1,2,1,73,77,300,600,3,5
6339,,,8,2,2,2,54,61,300,420,3,5
6340,,,5,2,2,3,29,93,420,540,3,5
6341,,,3,1,2,2,65,95,300,600,4,5
6342,,,14,2,2,3,68,59,420,540,1,5
6343,,,9,2,2,2,52,100,180,300,1,5
6344,,,14,1,2,2,8,74,300,600,1,5
6345,,,11,2,2,1,17,79,180,300,4,5
6346,,,4,2,2,2,59,46,180,300,2,5
6347,,,6,2,2,2,81,30,300,420,4,5
6348,,,17,2,2,3,98,67,0,300,4,5
6349,,,14,2,2,2,17,54,0,300,2,5
6350,,,11,2,2,2,88,26,300,420,3,5
6351,,,5,2,2,2,60,74,180,300,3,5
6352,,,6,2,2,3,10,24,60,180,3,5
6353,,,14,2,2,1,13,89,0,300,2,5
6354,,,8,2,2,2,15,53,420,540,2,5
6355,,,5,1,2,2,48,100,420,540,4,5
6356,,,17,2,2,2,75,61,300,420,4,5
6357,,,2,2,2,2,6,31,420,540,3,5
6358,,,9,2,2,2,56,75,300,600,1,5
6359,,,3,2,2,3,11,89,180,300,4,5
6360,,,10,2,2,1,40,47,300,420,4,5
6361,,,4,2,2,3,2,7,180,300,4,5
6362,,,10,1,2,3,93,51,420,540,2,5
6363,,,5,2,2,1,22,29,300,600,2,5
6364,,,13,2,2,1,55,18,180,300,2,5
6365,,,14,1,2,3,2,41,420,540,1,5
6366,,,6,2,2,1,54,36,60,180,4,5
6367,,,2,1,2,3,10,55,300,600,3,5
6368,,,12,2,2,3,47,72,420,540,3,5
6369,,,4,2,2,3,12,33,180,300,1,5
6370,,,4,2,2,1,27,15,180,300,2,5
6371,,,3,2,2,1,48,43,300,420,1,5
6372,,,10,1,2,2,14,82,300,600,3,5
6373,,,14,1,2,1,17,47,420,540,3,5
6374,,,7,2,2,1,88,17,180,300,1,5
6375,,,9,2,2,1,69,21,60,180,4,5
6376,,,5,2,2,1,14,13,180,300,3,5
6377,,,13,2,2,3,59,12,0,300,2,5
6378,,,4,2,2,1,64,8,420,540,2,5
6379,,,8,2,2,3,15,31,60,180,3,5
6380,,,12,1,2,2,24,25,300,600,2,5
6381,,,6,1,2,2,100,76,300,600,3,5
6382,,,6,2,2,2,72,16,420,540,2,5
6383,,,8,1,2,3,40,32,300,600,1,5
6384,,,13,2,2,2,96,77,60,180,4,5
6385,,,8,2,2,1,26,25,180,300,3,5
6386,,,16,2,2,2,65,21,60,180,4,5
6387,,,4,2,2,1,92,25,180,300,2,5
6388,,,7,2,2,3,17,3,180,300,4,5
6389,,,11,2,2,3,89,79,0,300,4,5
6390,,,5,2,2,3,38,86,300,420,3,5
6391,,,14,2,2,1,0,59,180,300,2,5
6392,,,13,1,2,3,70,48,420,540,3,5
6393,,,11,2,2,1,89,98,420,540,3,5
6394,,,16,2,2,1,35,60,180,300,4,5
6395,,,3,2,2,3,77,77,0,300,3,5
6396,,,15,2,2,1,58,11,180,300,2,5
6397,,,9,2,2,1,86,83,300,420,3,5
6398,,,12,1,2,1,35,20,420,540,2,5
6399,,,14,2,2,3,98,87,300,420,2,5
6400,,,6,2,2,1,97,58,300,420,1,5
6401,,,9,2,2,3,67,93,300,420,1,5
6402,,,4,2,2,3,37,80,0,300,2,5
6403,,,12,1,2,2,11,27,300,600,2,5
6404,,,16,2,2,2,59,58,60,180,3,5
6405,,,10,1,2,1,72,46,420,540,4,5
6406,,,8,2,2,2,40,66,180,300,1,5
6407,,,17,2,2,1,90,73,420,540,2,5
6408,,,11,1,2,3,35,50,300,600,2,5
6409,,,15,1,2,1,99,48,300,600,4,5
6410,,,14,2,2,2,83,37,0,300,2,5
6411,,,12,2,2,2,93,92,300,420,3,5
6412,,,8,1,2,3,54,96,420,540,3,5
6413,,,4,1,2,3,47,57,420,540,2,5
6414,,,3,2,2,1,31,96,60,180,3,5
6415,,,9,1,2,1,8,84,300,600,4,5
6416,,,12,2,2,3,97,9,0,300,1,5
6417,,,2,2,2,2,77,33,300,420,1,5
6418,,,9,2,2,2,4,81,60,180,1,5
6419,,,13,1,2,3,61,73,420,540,4,5
6420,,,3,2,2,2,23,45,180,300,4,5
6421,,,4,2,2,3,9,25,60,180,2,5
6422,,,9,2,2,3,84,71,300,420,4,5
6423,,,4,2,2,3,97,69,60,180,2,5
6424,,,5,2,2,2,56,86,0,300,1,5
6425,,,12,2,2,2,92,71,180,300,3,5
6426,,,10,2,2,3,41,47,0,300,3,5
6427,,,12,2,2,2,46,59,420,540,1,5
6428,,,8,2,2,2,34,38,60,180,2,5
6429,,,3,2,2,2,48,35,420,540,2,5
6430,,,8,2,2,3,9,6,60,180,1,5
6431,,,7,1,2,3,31,39,420,540,1,5
6432,,,4,2,2,2,15,86,0,300,3,5
6433,,,8,1,2,3,36,53,300,600,3,5
6434,,,6,2,2,2,54,92,300,600,1,5
6435,,,8,2,2,3,26,82,300,600,3,5
6436,,,13,2,2,3,7,14,300,600,3,5
6437,,,6,1,2,1,58,78,420,540,1,5
6438,,,11,2,2,3,3,26,420,540,3,5
6439,,,6,2,2,3,18,5,0,300,4,5
6440,,,6,2,2,2,6,90,180,300,2,5
6441,,,8,1,2,1,33,96,300,600,2,5
6442,,,9,2,2,2,18,89,0,300,3,5
6443,,,15,1,2,3,42,43,300,600,3,5
6444,,,14,2,2,3,49,8,60,180,4,5
6445,,,12,2,2,1,70,95,180,300,2,5
6446,,,7,1,2,2,93,5,420,540,1,5
6447,,,3,2,2,1,13,88,0,300,4,5
6448,,,7,2,2,3,63,97,180,300,4,5
6449,,,13,2,2,2,28,43,0,300,3,5
6450,,,8,2,2,3,93,15,420,540,4,5
6451,,,12,2,2,3,24,95,180,300,3,5
6452,,,12,2,2,3,95,35,420,540,1,5
6453,,,2,1,2,1,86,29,300,600,2,5
6454,,,11,2,2,1,28,17,300,420,4,5
6455,,,16,2,2,2,78,88,300,600,4,5
6456,,,2,1,2,3,96,37,300,600,4,5
6457,,,14,2,2,1,10,61,300,420,2,5
6458,,,7,2,2,2,85,41,300,600,4,5
6459,,,9,1,2,2,55,62,420,540,3,5
6460,,,9,2,2,2,86,42,300,420,1,5
6461,,,6,1,2,3,10,18,420,540,4,5
6462,,,15,1,2,1,20,99,420,540,4,5
6463,,,11,1,2,3,90,75,420,540,3,5
6464,,,4,2,2,2,86,24,420,540,4,5
6465,,,9,2,2,1,69,67,180,300,2,5
6466,,,12,1,2,1,75,79,420,540,2,5
6467,,,12,2,2,1,71,25,60,180,3,5
6468,,,6,2,2,1,6,88,60,180,1,5
6469,,,9,2,2,1,50,32,60,180,2,5
6470,,,6,2,2,1,21,67,300,600,3,5
6471,,,8,2,2,3,24,40,180,300,2,5
6472,,,14,1,2,2,10,33,300,600,3,5
6473,,,4,2,2,2,18,8,180,300,4,5
6474,,,10,2,2,2,17,32,420,540,1,5
6475,,,12,2,2,3,8,40,420,540,3,5
6476,,,16,2,2,2,73,2,300,600,1,5
6477,,,7,1,2,3,92,65,300,600,3,5
6478,,,3,2,2,2,12,97,300,420,1,5
6479,,,11,2,2,3,32,73,60,180,4,5
6480,,,9,2,2,2,80,10,420,540,2,5
6481,,,10,1,2,2,100,77,300,600,2,5
6482,,,8,2,2,2,88,65,60,180,4,5
6483,,,15,2,2,1,41,76,420,540,3,5
6484,,,4,2,2,2,99,21,180,300,2,5
6485,,,9,2,2,3,93,26,0,300,2,5
6486,,,6,2,2,2,81,76,180,300,4,5
6487,,,4,2,2,3,95,23,0,300,1,5
6488,,,14,2,2,2,86,87,420,540,1,5
6489,,,1,1,2,1,69,6,300,600,1,5
6490,,,16,2,2,2,57,54,420,540,2,5
6491,,,9,1,2,1,81,14,420,540,2,5
6492,,,11,2,2,2,79,8,420,540,4,5
6493,,,11,1,2,3,22,69,420,540,4,5
6494,,,3,1,2,1,36,19,420,540,4,5
6495,,,15,2,2,2,19,20,60,180,4,5
6496,,,6,2,2,1,29,67,60,180,4,5
6497,,,11,2,2,3,58,14,180,300,2,5
6498,,,7,2,2,1,34,96,60,180,2,5
6499,,,13,2,2,2,89,35,60,180,4,5
6500,,,6,2,2,3,96,47,420,540,2,5
6501,,,10,2,2,1,52,17,300,600,2,5
6502,,,6,2,2,2,76,22,300,600,3,5
6503,,,11,2,2,3,31,64,300,600,2,5
6504,,,7,1,2,1,67,67,420,540,2,5
6505,,,8,2,2,3,86,0,180,300,3,5
6506,,,4,2,2,2,98,6,60,180,1,5
6507,,,15,2,2,1,66,80,420,540,1,5
6508,,,13,2,2,2,17,53,180,300,3,5
6509,,,17,2,2,2,47,95,60,180,4,5
6510,,,12,2,2,2,76,60,180,300,4,5
6511,,,12,2,2,1,2,24,300,600,2,5
6512,,,11,1,2,2,31,97,420,540,1,5
6513,,,8,1,2,3,37,92,300,600,1,5
6514,,,4,1,2,2,97,87,420,540,2,5
6515,,,7,2,2,3,69,75,180,300,4,5
6516,,,14,2,2,3,32,38,300,420,1,5
6517,,,8,2,2,1,11,50,0,300,2,5
6518,,,10,1,2,2,79,64,420,540,1,5
6519,,,13,2,2,2,48,41,180,300,1,5
6520,,,14,2,2,2,72,28,420,540,4,5
6521,,,5,2,2,2,76,61,420,540,4,5
6522,,,4,2,2,1,57,98,420,540,2,5
6523,,,16,2,2,2,1,72,180,300,1,5
6524,,,9,1,2,2,26,51,420,540,1,5
6525,,,15,2,2,3,8,61,60,180,4,5
6526,,,17,2,2,2,89,5,180,300,2,5
6527,,,7,2,2,3,0,95,420,540,3,5
6528,,,9,1,2,1,87,7,300,600,2,5
6529,,,7,2,2,1,40,52,300,600,1,5
6530,,,9,1,2,1,4,71,420,540,3,5
6531,,,14,1,2,1,1,13,420,540,1,5
6532,,,8,2,2,1,92,86,180,300,4,5
6533,,,15,2,2,1,44,42,180,300,4,5
6534,,,3,1,2,1,17,85,420,540,4,5
6535,,,10,1,2,1,1,21,420,540,1,5
6536,,,3,2,2,3,94,42,60,180,4,5
6537,,,13,1,2,2,53,87,420,540,3,5
6538,,,15,2,2,2,6,0,300,600,2,5
6539,,,4,2,2,2,2,68,420,540,4,5
6540,,,13,2,2,2,51,10,180,300,4,5
6541,,,13,1,2,2,81,53,300,600,3,5
6542,,,8,1,2,2,9,39,300,600,4,5
6543,,,5,2,2,1,27,27,420,540,1,5
6544,,,7,2,2,2,7,84,420,540,1,5
6545,,,9,2,2,3,97,98,420,540,2,5
6546,,,12,2,2,2,37,25,180,300,2,5
6547,,,8,2,2,3,4,67,0,300,1,5
6548,,,14,2,2,2,46,60,60,180,1,5
6549,,,7,1,2,3,25,4,300,600,4,5
6550,,,7,1,2,2,29,18,300,600,3,5
6551,,,4,2,2,1,13,70,0,300,1,5
6552,,,6,1,2,3,71,23,420,540,4,5
6553,,,15,1,2,2,82,80,420,540,3,5
6554,,,6,2,2,3,40,78,300,600,3,5
6555,,,13,2,2,2,67,47,0,300,4,5
6556,,,12,1,2,1,38,100,420,540,4,5
6557,,,7,1,2,2,99,91,300,600,2,5
6558,,,10,2,2,3,65,76,180,300,3,5
6559,,,11,2,2,2,15,42,60,180,4,5
6560,,,13,1,2,3,17,2,300,600,4,5
6561,,,15,2,2,3,9,25,60,180,2,5
6562,,,14,2,2,1,49,23,0,300,4,5
6563,,,9,2,2,1,88,12,420,540,1,5
6564,,,4,2,2,3,61,89,300,420,3,5
6565,,,15,2,2,3,18,49,300,420,4,5
6566,,,8,2,2,3,77,43,300,420,2,5
6567,,,4,2,2,1,55,35,180,300,4,5
6568,,,7,1,2,2,18,63,300,600,1,5
6569,,,7,2,2,3,70,9,60,180,2,5
6570,,,14,2,2,2,15,0,0,300,2,5
6571,,,11,2,2,1,81,55,0,300,3,5
6572,,,15,2,2,3,11,11,180,300,3,5
6573,,,9,2,2,1,38,65,180,300,1,5
6574,,,13,2,2,2,34,14,60,180,2,5
6575,,,11,2,2,2,25,56,60,180,1,5
6576,,,12,2,2,2,1,64,420,540,2,5
6577,,,4,1,2,2,21,4,420,540,3,5
6578,,,12,2,2,2,23,17,300,600,4,5
6579,,,7,2,2,2,69,14,300,420,1,5
6580,,,15,2,2,3,52,83,180,300,4,5
6581,,,16,2,2,2,47,5,0,300,2,5
6582,,,5,2,2,2,39,43,300,600,4,5
6583,,,6,2,2,3,43,28,60,180,1,5
6584,,,10,2,2,2,57,56,0,300,2,5
6585,,,4,2,2,2,59,58,180,300,4,5
6586,,,10,2,2,1,94,5,180,300,1,5
6587,,,12,2,2,3,7,19,300,420,1,5
6588,,,15,2,2,2,83,73,300,600,3,5
6589,,,7,2,2,3,35,1,60,180,3,5
6590,,,13,2,2,2,97,42,60,180,3,5
6591,,,8,2,2,3,15,73,300,600,4,5
6592,,,9,2,2,2,83,55,180,300,1,5
6593,,,9,2,2,1,54,61,300,420,2,5
6594,,,5,2,2,1,77,64,0,300,3,5
6595,,,6,2,2,1,75,32,180,300,2,5
6596,,,15,2,2,2,4,25,420,540,1,5
6597,,,11,2,2,1,6,96,300,600,3,5
6598,,,14,2,2,2,23,69,180,300,2,5
6599,,,13,2,2,2,73,76,420,540,4,5
6600,,,10,2,2,2,3,28,300,600,1,5
6601,,,12,1,2,3,81,67,420,540,2,5
6602,,,3,2,2,1,20,95,420,540,1,5
6603,,,15,2,2,1,94,56,300,600,2,5
6604,,,8,2,2,2,88,93,180,300,2,5
6605,,,11,1,2,1,27,96,300,600,1,5
6606,,,8,2,2,3,27,16,0,300,4,5
6607,,,13,1,2,3,2,86,420,540,3,5
6608,,,14,2,2,3,81,79,60,180,4,5
6609,,,6,2,2,1,74,48,420,540,1,5
6610,,,7,2,2,1,24,9,300,420,2,5
6611,,,9,2,2,2,13,49,0,300,4,5
6612,,,3,2,2,1,19,92,300,420,2,5
6613,,,9,1,2,1,82,7,420,540,4,5
6614,,,15,2,2,3,45,22,60,180,4,5
6615,,,7,2,2,2,69,99,180,300,3,5
6616,,,6,1,2,3,87,36,420,540,1,5
6617,,,7,2,2,2,2,16,0,300,2,5
6618,,,8,2,2,1,33,87,300,600,1,5
6619,,,9,2,2,1,43,53,300,420,3,5
6620,,,16,2,2,1,6,60,180,300,1,5
6621,,,4,2,2,2,26,59,60,180,1,5
6622,,,15,2,2,1,93,100,60,180,1,5
6623,,,8,1,2,1,92,51,420,540,4,5
6624,,,8,2,2,1,64,45,300,420,2,5
6625,,,15,2,2,2,78,74,180,300,1,5
6626,,,12,2,2,1,73,98,420,540,3,5
6627,,,6,1,2,1,95,45,420,540,1,5
6628,,,6,2,2,2,53,35,180,300,2,5
6629,,,5,2,2,2,68,53,300,600,2,5
6630,,,10,2,2,1,45,99,60,180,4,5
6631,,,8,2,2,1,51,1,0,300,3,5
6632,,,5,1,2,2,75,41,300,600,1,5
6633,,,13,2,2,1,21,99,420,540,4,5
6634,,,11,1,2,3,17,67,300,600,3,5
6635,,,10,2,2,1,52,18,420,540,2,5
6636,,,6,2,2,3,49,71,180,300,3,5
6637,,,11,2,2,2,50,3,300,600,1,5
6638,,,6,2,2,3,20,17,420,540,2,5
