Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4750,,,2,2,2,1,54,0,0,300,1,5
4751,,,12,2,2,1,50,75,60,180,4,5
4752,,,10,2,2,3,94,27,300,420,4,5
4753,,,3,2,2,1,79,23,180,300,2,5
4754,,,17,2,2,1,56,5,0,300,3,5
4755,,,10,2,2,3,28,32,180,300,4,5
4756,,,6,2,2,2,50,46,420,540,2,5
4757,,,6,2,2,3,65,41,60,180,4,5
4758,,,15,2,2,2,24,33,300,420,1,5
4759,,,11,2,2,2,35,27,0,300,2,5
4760,,,9,1,2,3,2,90,300,600,4,5
4761,,,14,2,2,1,7,31,420,540,1,5
4762,,,3,2,2,1,28,12,180,300,3,5
4763,,,12,2,2,1,12,28,420,540,3,5
4764,,,14,1,2,2,15,36,420,540,1,5
4765,,,11,1,2,2,51,17,420,540,4,5
4766,,,9,2,2,1,14,77,300,420,1,5
4767,,,15,2,2,2,0,72,0,300,1,5
4768,,,14,1,2,2,52,41,300,600,1,5
4769,,,12,2,2,3,71,46,60,180,4,5
4770,,,5,1,2,1,80,0,300,600,4,5
4771,,,4,2,2,3,96,17,0,300,1,5
4772,,,15,2,2,1,53,63,420,540,2,5
4773,,,11,2,2,2,51,37,420,540,1,5
4774,,,12,2,2,3,68,15,420,540,3,5
4775,,,11,2,2,3,34,62,420,540,4,5
4776,,,11,2,2,1,52,69,420,540,4,5
4777,,,16,2,2,3,37,95,420,540,3,5
4778,,,12,1,2,1,4,23,300,600,4,5
4779,,,9,2,2,3,41,47,420,540,3,5
4780,,,7,2,2,2,54,30,0,300,4,5
4781,,,11,2,2,3,90,57,420,540,3,5
4782,,,11,2,2,2,0,91,300,420,3,5
4783,,,11,1,2,1,28,17,300,600,2,5
4784,,,7,1,2,1,69,78,420,540,1,5
4785,,,9,2,2,1,77,97,0,300,2,5
4786,,,7,2,2,1,31,92,60,180,1,5
4787,,,9,2,2,2,71,93,420,540,4,5
4788,,,15,2,2,3,68,85,420,540,3,5
4789,,,8,2,2,1,27,29,180,300,3,5
4790,,,3,1,2,2,69,95,420,540,1,5
4791,,,7,2,2,1,30,98,60,180,2,5
4792,,,15,1,2,3,64,66,420,540,4,5
4793,,,14,2,2,1,73,62,60,180,3,5
4794,,,5,2,2,3,71,13,300,420,1,5
4795,,,14,2,2,1,52,8,0,300,2,5
4796,,,9,1,2,3,66,15,300,600,1,5
4797,,,7,2,2,2,73,2,180,300,1,5
4798,,,5,2,2,2,81,8,60,180,4,5
4799,,,15,2,2,1,1,19,60,180,2,5
4800,,,10,2,2,2,51,54,0,300,4,5
4801,,,3,1,2,3,9,10,420,540,4,5
4802,,,4,2,2,1,6,50,180,300,2,5
4803,,,17,2,2,3,10,5,420,540,4,5
4804,,,6,2,2,1,91,11,0,300,3,5
4805,,,12,2,2,3,56,74,60,180,3,5
4806,,,9,2,2,1,81,55,420,540,4,5
4807,,,11,2,2,1,71,13,180,300,3,5
4808,,,15,2,2,3,87,93,180,300,4,5
4809,,,14,2,2,1,45,16,180,300,3,5
4810,,,9,2,2,1,19,20,180,300,2,5
4811,,,9,2,2,1,85,89,300,420,3,5
4812,,,10,2,2,3,89,63,0,300,3,5
4813,,,12,1,2,2,83,91,300,600,2,5
4814,,,11,2,2,1,9,0,60,180,1,5
4815,,,11,2,2,2,61,0,0,300,4,5
4816,,,3,2,2,1,81,9,180,300,2,5
4817,,,3,2,2,3,95,70,300,600,1,5
4818,,,8,2,2,3,36,69,180,300,2,5
4819,,,5,1,2,3,13,53,420,540,4,5
4820,,,15,2,2,1,81,49,0,300,3,5
4821,,,12,2,2,1,12,59,180,300,1,5
4822,,,9,2,2,1,81,67,180,300,4,5
4823,,,9,2,2,1,88,12,300,420,2,5
4824,,,10,1,2,2,57,70,300,600,1,5
4825,,,15,2,2,3,79,8,420,540,1,5
4826,,,8,2,2,1,28,31,180,300,3,5
4827,,,5,2,2,1,93,15,300,600,3,5
4828,,,14,2,2,3,9,36,420,540,2,5
4829,,,15,2,2,1,45,75,180,300,3,5
4830,,,16,2,2,2,69,70,0,300,1,5
4831,,,3,2,2,2,35,13,420,540,2,5
4832,,,4,2,2,2,42,59,180,300,1,5
4833,,,15,1,2,3,41,23,300,600,3,5
4834,,,3,2,2,1,46,84,0,300,3,5
4835,,,7,2,2,1,5,100,300,600,1,5
4836,,,9,1,2,2,78,67,420,540,3,5
4837,,,2,1,2,2,31,80,420,540,3,5
4838,,,11,2,2,3,10,78,300,420,4,5
4839,,,15,2,2,3,50,39,300,420,1,5
4840,,,6,2,2,3,64,42,0,300,3,5
4841,,,8,2,2,3,78,17,180,300,1,5
4842,,,11,2,2,1,16,52,0,300,4,5
4843,,,4,2,2,3,69,40,0,300,2,5
4844,,,7,2,2,3,66,4,0,300,2,5
4845,,,9,2,2,2,83,83,420,540,4,5
4846,,,11,2,2,2,76,12,300,600,1,5
4847,,,13,2,2,2,4,38,60,180,2,5
4848,,,9,2,2,3,68,20,0,300,3,5
4849,,,15,2,2,2,10,33,420,540,3,5
4850,,,12,2,2,3,68,8,300,600,4,5
4851,,,15,2,2,1,73,10,300,600,2,5
4852,,,5,2,2,3,53,7,420,540,1,5
4853,,,14,1,2,1,81,92,420,540,2,5
4854,,,8,1,2,1,84,59,420,540,3,5
4855,,,3,2,2,2,39,54,0,300,4,5
4856,,,5,2,2,1,73,23,420,540,1,5
4857,,,6,2,2,3,55,42,300,420,1,5
4858,,,10,2,2,1,20,78,420,540,3,5
4859,,,7,2,2,2,93,71,420,540,3,5
4860,,,11,2,2,1,15,14,300,600,3,5
4861,,,8,1,2,2,92,25,420,540,3,5
4862,,,4,1,2,2,39,24,300,600,1,5
4863,,,14,2,2,3,45,43,420,540,3,5
4864,,,13,2,2,3,86,19,60,180,4,5
4865,,,7,2,2,3,1,4,60,180,3,5
4866,,,3,1,2,3,64,92,300,600,4,5
4867,,,3,2,2,3,17,98,60,180,4,5
4868,,,15,2,2,3,65,77,300,420,2,5
4869,,,6,1,2,2,61,46,420,540,4,5
4870,,,3,2,2,2,37,4,420,540,1,5
4871,,,12,1,2,2,9,75,420,540,3,5
4872,,,9,2,2,3,85,49,60,180,2,5
4873,,,3,1,2,3,97,86,300,600,4,5
4874,,,12,1,2,1,8,41,420,540,2,5
4875,,,7,2,2,2,34,9,0,300,4,5
4876,,,13,2,2,2,1,32,420,540,3,5
4877,,,3,1,2,1,34,23,420,540,2,5
4878,,,10,2,2,1,15,0,60,180,3,5
4879,,,3,1,2,1,16,88,420,540,4,5
4880,,,8,2,2,2,85,82,0,300,2,5
4881,,,10,1,2,1,80,98,300,600,4,5
4882,,,2,1,2,1,95,65,420,540,4,5
4883,,,8,1,2,3,41,60,420,540,4,5
4884,,,7,2,2,2,68,37,420,540,4,5
4885,,,14,2,2,1,26,47,180,300,3,5
4886,,,11,2,2,1,23,67,60,180,1,5
4887,,,5,1,2,3,78,30,300,600,3,5
4888,,,15,2,2,1,99,34,300,600,4,5
4889,,,4,2,2,1,20,100,180,300,1,5
4890,,,4,2,2,3,72,91,0,300,2,5
4891,,,15,2,2,3,35,37,0,300,3,5
4892,,,8,1,2,3,30,7,420,540,1,5
4893,,,16,1,2,1,19,22,300,600,2,5
4894,,,3,2,2,1,97,8,180,300,4,5
4895,,,3,2,2,1,97,0,0,300,2,5
4896,,,12,2,2,1,99,75,300,420,2,5
4897,,,15,2,2,2,84,9,0,300,2,5
4898,,,7,2,2,1,1,34,180,300,4,5
4899,,,15,2,2,2,100,36,180,300,4,5
4900,,,10,1,2,3,28,54,300,600,2,5
4901,,,16,2,2,2,52,42,0,300,1,5
4902,,,8,2,2,2,19,41,180,300,2,5
4903,,,5,2,2,1,21,86,420,540,1,5
4904,,,11,2,2,1,7,3,420,540,3,5
4905,,,10,1,2,1,5,23,420,540,4,5
4906,,,10,2,2,1,30,22,180,300,2,5
4907,,,13,1,2,2,8,97,420,540,2,5
4908,,,8,2,2,3,8,13,0,300,2,5
4909,,,14,2,2,2,32,37,300,420,4,5
4910,,,13,2,2,1,40,41,300,600,3,5
4911,,,12,1,2,2,30,85,300,600,3,5
4912,,,9,2,2,3,65,11,0,300,2,5
4913,,,9,2,2,1,17,0,180,300,2,5
4914,,,14,2,2,1,37,41,180,300,2,5
4915,,,10,1,2,1,90,50,420,540,2,5
4916,,,14,2,2,1,87,84,420,540,2,5
4917,,,8,2,2,1,1,63,60,180,3,5
4918,,,5,2,2,1,24,42,0,300,3,5
4919,,,10,2,2,3,71,62,180,300,4,5
4920,,,13,1,2,2,28,24,420,540,4,5
4921,,,9,1,2,3,68,7,420,540,4,5
4922,,,6,2,2,1,10,96,0,300,4,5
4923,,,10,2,2,2,59,60,300,600,3,5
4924,,,5,2,2,2,3,59,0,300,4,5
4925,,,5,2,2,2,68,21,0,300,3,5
4926,,,7,2,2,1,100,50,300,600,3,5
4927,,,14,2,2,2,15,81,60,180,3,5
4928,,,12,2,2,2,48,27,300,600,4,5
4929,,,3,2,2,1,79,40,60,180,4,5
4930,,,2,2,2,1,47,8,420,540,2,5
4931,,,5,1,2,2,40,97,420,540,1,5
4932,,,9,1,2,2,44,40,300,600,2,5
4933,,,8,2,2,3,60,56,420,540,3,5
4934,,,2,2,2,2,22,1,60,180,3,5
4935,,,9,1,2,1,35,77,420,540,4,5
4936,,,3,2,2,2,72,49,420,540,1,5
4937,,,3,2,2,1,24,49,180,300,2,5
4938,,,14,2,2,1,79,11,300,420,4,5
4939,,,17,2,2,2,73,2,0,300,2,5
4940,,,9,1,2,3,39,42,420,540,2,5
4941,,,9,2,2,1,68,5,60,180,1,5
4942,,,2,2,2,2,93,41,180,300,3,5
4943,,,12,2,2,1,57,14,0,300,1,5
4944,,,10,2,2,2,68,28,300,600,4,5
4945,,,3,1,2,3,14,89,300,600,4,5
4946,,,13,2,2,1,64,24,180,300,3,5
4947,,,7,2,2,1,74,41,60,180,4,5
4948,,,9,2,2,3,98,18,0,300,2,5
4949,,,12,2,2,3,21,44,180,300,1,5
4950,,,10,2,2,2,100,0,180,300,2,5
4951,,,10,1,2,3,42,85,420,540,2,5
4952,,,17,2,2,2,56,91,420,540,3,5
4953,,,8,1,2,2,73,35,420,540,4,5
4954,,,6,2,2,2,77,64,180,300,3,5
4955,,,10,2,2,3,96,57,60,180,3,5
4956,,,6,2,2,2,92,22,180,300,1,5
4957,,,13,2,2,1,99,50,420,540,2,5
4958,,,11,2,2,3,10,29,60,180,3,5
4959,,,12,2,2,1,36,11,180,300,2,5
4960,,,7,2,2,2,71,71,420,540,2,5
4961,,,8,2,2,1,65,7,300,420,4,5
4962,,,16,1,2,2,49,28,300,600,4,5
4963,,,4,2,2,1,37,30,300,420,2,5
4964,,,12,2,2,2,71,17,0,300,4,5
4965,,,14,1,2,2,74,69,420,540,3,5
4966,,,15,2,2,1,48,37,0,300,3,5
4967,,,9,2,2,1,60,72,300,420,2,5
4968,,,14,2,2,3,81,69,420,540,3,5
4969,,,3,2,2,3,49,64,180,300,1,5
4970,,,5,2,2,1,66,52,0,300,1,5
4971,,,8,1,2,3,41,12,420,540,1,5
4972,,,2,2,2,2,88,68,0,300,1,5
4973,,,13,2,2,3,85,67,0,300,4,5
4974,,,7,2,2,2,31,43,180,300,2,5
4975,,,15,2,2,2,67,71,60,180,1,5
4976,,,4,1,2,2,78,93,300,600,2,5
4977,,,14,2,2,2,76,94,300,600,1,5
4978,,,15,2,2,2,56,99,180,300,3,5
4979,,,4,2,2,1,4,39,420,540,3,5
4980,,,2,2,2,3,77,18,0,300,3,5
4981,,,5,1,2,3,69,24,420,540,4,5
4982,,,11,2,2,2,20,45,300,600,3,5
4983,,,10,2,2,1,75,52,0,300,4,5
4984,,,8,1,2,3,100,62,420,540,1,5
4985,,,8,2,2,1,9,76,0,300,1,5
4986,,,7,2,2,1,78,45,60,180,4,5
4987,,,9,1,2,2,6,26,420,540,4,5
4988,,,6,2,2,3,46,38,60,180,1,5
4989,,,5,1,2,1,36,78,420,540,3,5
4990,,,3,2,2,2,52,63,180,300,3,5
4991,,,9,2,2,3,4,88,300,600,2,5
4992,,,12,2,2,1,64,15,300,600,3,5
4993,,,4,2,2,2,89,94,180,300,4,5
4994,,,4,2,2,3,62,28,180,300,2,5
4995,,,3,1,2,3,35,87,420,540,3,5
4996,,,7,2,2,3,29,3,0,300,2,5
4997,,,6,2,2,1,82,62,420,540,1,5
4998,,,15,2,2,3,73,31,300,420,1,5
4999,,,14,2,2,3,3,46,60,180,4,5
5000,,,13,2,2,2,23,70,0,300,1,5
5001,,,11,2,2,1,45,95,0,300,2,5
5002,,,2,2,2,1,87,87,300,420,4,5
5003,,,12,2,2,1,16,87,0,300,3,5
5004,,,3,2,2,1,75,97,180,300,4,5
5005,,,10,1,2,1,86,89,300,600,3,5
5006,,,7,1,2,3,62,35,420,540,2,5
5007,,,9,1,2,3,21,67,300,600,4,5
5008,,,3,1,2,3,5,72,420,540,2,5
5009,,,11,2,2,3,2,80,0,300,2,5
5010,,,15,2,2,2,14,54,180,300,2,5
5011,,,2,2,2,2,96,87,180,300,4,5
5012,,,15,2,2,1,89,71,420,540,4,5
5013,,,7,2,2,3,92,89,180,300,4,5
5014,,,8,2,2,2,57,84,180,300,4,5
5015,,,9,2,2,3,67,94,420,540,3,5
5016,,,4,2,2,2,13,17,0,300,3,5
5017,,,8,2,2,2,70,28,300,420,1,5
5018,,,13,2,2,3,78,8,180,300,2,5
5019,,,13,2,2,2,6,20,60,180,3,5
5020,,,15,2,2,3,40,34,180,300,2,5
5021,,,9,2,2,2,22,43,0,300,4,5
5022,,,8,2,2,3,90,23,300,600,1,5
5023,,,15,2,2,3,65,80,180,300,4,5
5024,,,3,2,2,3,20,78,300,600,1,5
5025,,,4,2,2,3,49,86,0,300,3,5
5026,,,13,1,2,2,92,38,300,600,4,5
5027,,,6,2,2,3,10,3,300,420,3,5
5028,,,15,2,2,2,26,7,420,540,4,5
5029,,,7,2,2,3,14,19,300,600,2,5
5030,,,14,2,2,2,76,71,300,600,2,5
5031,,,4,2,2,3,31,64,0,300,3,5
5032,,,4,2,2,2,45,16,300,600,1,5
5033,,,7,1,2,3,82,62,300,600,1,5
5034,,,11,1,2,3,20,100,420,540,1,5
5035,,,5,1,2,3,33,68,420,540,1,5
5036,,,4,2,2,1,1,36,0,300,1,5
5037,,,7,1,2,3,92,58,420,540,3,5
5038,,,6,1,2,2,54,63,420,540,3,5
5039,,,5,2,2,1,0,64,300,420,4,5
5040,,,12,1,2,3,11,48,300,600,4,5
5041,,,10,2,2,3,15,45,420,540,2,5
5042,,,13,1,2,3,52,54,300,600,4,5
5043,,,10,2,2,2,39,53,420,540,2,5
5044,,,11,2,2,3,14,77,300,600,2,5
5045,,,3,2,2,1,98,42,300,600,1,5
5046,,,8,1,2,3,46,90,420,540,1,5
5047,,,2,2,2,3,46,73,60,180,1,5
5048,,,7,2,2,2,93,82,300,600,2,5
5049,,,12,2,2,1,31,58,0,300,4,5
5050,,,12,2,2,3,76,21,300,600,4,5
5051,,,12,2,2,3,44,68,420,540,2,5
5052,,,9,2,2,3,35,75,300,600,2,5
5053,,,5,1,2,2,45,97,420,540,2,5
5054,,,12,1,2,1,67,88,420,540,4,5
5055,,,7,2,2,1,54,9,300,420,4,5
5056,,,12,2,2,3,3,66,420,540,4,5
5057,,,2,2,2,2,97,25,180,300,1,5
5058,,,11,2,2,2,96,20,420,540,3,5
5059,,,7,1,2,3,11,31,420,540,1,5
5060,,,7,2,2,1,16,87,60,180,1,5
5061,,,5,2,2,2,20,94,180,300,4,5
5062,,,4,2,2,2,71,6,420,540,2,5
5063,,,12,2,2,3,91,37,420,540,3,5
5064,,,10,2,2,1,52,97,300,600,1,5
5065,,,5,2,2,3,67,12,180,300,3,5
5066,,,12,2,2,2,46,55,0,300,3,5
5067,,,10,2,2,1,53,34,180,300,3,5
5068,,,5,2,2,1,49,24,420,540,3,5
5069,,,14,1,2,2,25,48,300,600,4,5
5070,,,3,2,2,3,88,62,0,300,4,5
5071,,,14,2,2,3,28,81,60,180,3,5
5072,,,9,1,2,2,71,25,420,540,4,5
5073,,,10,2,2,3,88,17,0,300,2,5
5074,,,6,2,2,3,89,38,60,180,2,5
5075,,,7,1,2,2,3,23,300,600,1,5
5076,,,2,2,2,1,69,57,60,180,3,5
5077,,,9,2,2,2,1,30,300,420,2,5
5078,,,3,2,2,2,14,13,420,540,3,5
5079,,,7,1,2,2,38,100,300,600,1,5
5080,,,5,1,2,3,34,29,420,540,3,5
5081,,,12,2,2,1,5,2,60,180,4,5
5082,,,5,1,2,2,91,52,420,540,2,5
5083,,,5,2,2,3,87,17,420,540,4,5
5084,,,14,2,2,3,28,99,420,540,1,5
5085,,,14,2,2,1,70,72,420,540,4,5
5086,,,6,2,2,3,55,9,180,300,1,5
5087,,,10,2,2,3,21,45,420,540,4,5
5088,,,7,2,2,2,19,51,420,540,1,5
5089,,,15,2,2,1,26,31,0,300,2,5
5090,,,9,2,2,1,60,70,60,180,4,5
5091,,,4,2,2,2,3,48,180,300,2,5
5092,,,2,2,2,2,99,77,0,300,1,5
5093,,,11,2,2,3,76,62,180,300,1,5
5094,,,4,2,2,3,79,68,0,300,4,5
5095,,,11,2,2,1,36,91,300,600,2,5
5096,,,6,2,2,3,65,94,0,300,1,5
5097,,,4,2,2,3,44,7,0,300,4,5
5098,,,16,1,2,1,100,86,300,600,1,5
5099,,,14,2,2,2,10,65,420,540,2,5
5100,,,14,2,2,3,43,4,60,180,3,5
5101,,,13,1,2,2,54,85,420,540,2,5
5102,,,10,2,2,2,59,70,180,300,2,5
5103,,,5,2,2,2,39,97,0,300,4,5
5104,,,15,2,2,2,32,8,60,180,1,5
5105,,,15,1,2,1,22,16,420,540,2,5
5106,,,14,2,2,2,38,31,0,300,4,5
5107,,,12,2,2,1,61,81,300,600,1,5
5108,,,17,2,2,1,36,87,300,420,2,5
5109,,,6,1,2,2,20,85,420,540,1,5
5110,,,8,1,2,3,44,20,300,600,2,5
5111,,,16,2,2,3,85,65,180,300,3,5
5112,,,9,2,2,3,13,71,180,300,1,5
5113,,,12,1,2,3,40,55,420,540,4,5
5114,,,12,2,2,3,49,1,60,180,1,5
5115,,,11,2,2,3,35,8,180,300,4,5
5116,,,6,2,2,1,10,47,180,300,2,5
5117,,,13,2,2,3,91,93,300,420,3,5
5118,,,6,2,2,2,86,15,0,300,3,5
5119,,,5,2,2,3,35,20,420,540,1,5
5120,,,13,2,2,3,63,64,420,540,2,5
5121,,,11,1,2,3,1,86,420,540,3,5
5122,,,14,2,2,2,8,51,0,300,2,5
5123,,,15,2,2,3,31,12,300,420,3,5
5124,,,10,2,2,3,2,20,180,300,4,5
5125,,,11,2,2,3,66,60,180,300,3,5
5126,,,15,2,2,3,61,93,60,180,3,5
5127,,,5,1,2,1,26,90,300,600,2,5
5128,,,6,2,2,1,12,57,60,180,3,5
5129,,,6,1,2,2,16,15,420,540,2,5
5130,,,8,2,2,1,60,48,0,300,3,5
5131,,,7,2,2,1,73,24,60,180,4,5
5132,,,6,2,2,1,37,22,0,300,2,5
5133,,,7,2,2,3,70,68,60,180,4,5
5134,,,13,2,2,1,28,84,60,180,2,5
5135,,,3,2,2,2,16,82,60,180,3,5
5136,,,15,2,2,1,32,9,60,180,4,5
5137,,,3,2,2,1,32,8,60,180,4,5
5138,,,15,2,2,2,36,23,300,420,1,5
5139,,,5,2,2,2,36,21,300,420,2,5
5140,,,7,2,2,3,25,72,180,300,2,5
5141,,,12,2,2,3,40,22,180,300,3,5
5142,,,7,2,2,3,24,67,180,300,2,5
5143,,,13,2,2,1,68,63,420,540,1,5
5144,,,7,2,2,1,97,48,300,420,1,5
5145,,,14,1,2,3,41,73,420,540,4,5
5146,,,13,2,2,2,2,51,420,540,3,5
5147,,,4,1,2,1,78,61,420,540,4,5
5148,,,8,2,2,2,82,5,300,420,2,5
5149,,,6,2,2,2,15,92,420,540,3,5
5150,,,7,2,2,2,96,54,0,300,2,5
5151,,,15,2,2,3,61,75,180,300,1,5
5152,,,7,1,2,3,48,0,300,600,4,5
5153,,,5,1,2,1,3,38,420,540,3,5
5154,,,15,1,2,3,36,70,420,540,2,5
5155,,,11,2,2,1,8,13,300,600,3,5
5156,,,11,2,2,1,2,85,300,600,1,5
5157,,,15,2,2,2,55,88,420,540,3,5
5158,,,9,2,2,3,33,47,180,300,2,5
5159,,,15,2,2,3,30,18,0,300,1,5
5160,,,7,2,2,1,100,32,300,420,3,5
5161,,,8,2,2,2,97,38,420,540,1,5
5162,,,7,2,2,1,22,20,0,300,4,5
5163,,,14,2,2,2,15,41,0,300,3,5
5164,,,3,2,2,2,82,23,300,420,3,5
5165,,,15,2,2,3,6,44,420,540,3,5
5166,,,15,2,2,1,100,55,420,540,4,5
5167,,,8,2,2,2,25,78,420,540,4,5
5168,,,13,2,2,1,7,59,180,300,1,5
5169,,,16,2,2,2,43,17,180,300,2,5
5170,,,15,2,2,2,2,97,0,300,1,5
5171,,,15,2,2,1,91,29,0,300,3,5
5172,,,16,2,2,1,8,30,60,180,4,5
5173,,,13,2,2,2,15,93,0,300,4,5
5174,,,10,2,2,2,25,44,0,300,4,5
5175,,,7,1,2,3,63,69,300,600,3,5
5176,,,5,2,2,1,29,29,180,300,4,5
5177,,,7,1,2,3,10,76,420,540,1,5
5178,,,15,2,2,1,60,2,300,600,1,5
5179,,,12,2,2,3,50,23,180,300,3,5
5180,,,12,2,2,1,28,55,300,600,1,5
5181,,,1,1,2,2,4,49,420,540,1,5
5182,,,4,1,2,2,38,83,420,540,3,5
5183,,,14,2,2,1,17,89,0,300,1,5
5184,,,14,2,2,3,37,19,420,540,1,5
5185,,,10,2,2,1,29,93,420,540,4,5
5186,,,4,2,2,1,73,29,60,180,4,5
5187,,,12,1,2,1,79,64,300,600,3,5
5188,,,2,1,2,1,33,55,300,600,4,5
5189,,,13,2,2,2,10,43,0,300,2,5
5190,,,6,2,2,2,24,6,60,180,2,5
5191,,,4,2,2,2,76,29,180,300,2,5
5192,,,6,1,2,3,14,62,420,540,2,5
5193,,,2,2,2,2,70,21,180,300,4,5
5194,,,15,1,2,3,8,83,420,540,2,5
5195,,,2,2,2,3,48,94,300,420,2,5
5196,,,12,2,2,2,26,44,180,300,1,5
5197,,,3,1,2,3,51,81,420,540,4,5
5198,,,14,2,2,3,59,69,60,180,3,5
5199,,,3,1,2,2,26,26,300,600,2,5
5200,,,13,1,2,3,44,62,300,600,4,5
5201,,,6,1,2,1,14,70,300,600,4,5
5202,,,4,2,2,1,53,22,0,300,3,5
5203,,,6,1,2,1,39,79,300,600,2,5
5204,,,10,2,2,2,66,48,180,300,1,5
5205,,,14,1,2,3,90,66,420,540,4,5
5206,,,6,2,2,3,47,81,60,180,1,5
5207,,,7,1,2,1,17,28,420,540,3,5
5208,,,13,2,2,2,54,92,0,300,3,5
5209,,,12,2,2,1,18,74,420,540,2,5
5210,,,11,2,2,3,28,37,0,300,4,5
5211,,,10,2,2,3,35,46,420,540,3,5
5212,,,11,1,2,3,88,5,300,600,3,5
5213,,,2,1,2,3,29,10,420,540,1,5
5214,,,14,1,2,3,36,47,420,540,2,5
5215,,,15,1,2,3,0,18,420,540,4,5
5216,,,10,2,2,3,75,8,0,300,1,5
5217,,,10,2,2,2,87,19,300,600,4,5
5218,,,11,2,2,2,78,30,0,300,1,5
5219,,,15,2,2,2,59,96,0,300,1,5
5220,,,15,1,2,2,2,71,300,600,3,5
5221,,,3,2,2,2,44,15,0,300,4,5
5222,,,9,2,2,1,63,57,0,300,1,5
5223,,,11,1,2,1,93,42,300,600,4,5
5224,,,15,2,2,1,4,53,60,180,2,5
5225,,,14,1,2,1,7,53,300,600,1,5
5226,,,11,2,2,3,28,100,180,300,3,5
5227,,,12,1,2,3,75,38,420,540,3,5
5228,,,15,2,2,3,9,73,420,540,1,5
5229,,,6,2,2,1,90,12,180,300,3,5
5230,,,6,2,2,3,92,42,0,300,3,5
5231,,,5,1,2,2,57,64,420,540,2,5
5232,,,7,2,2,3,24,100,420,540,3,5
5233,,,12,1,2,3,11,23,300,600,3,5
5234,,,11,1,2,1,20,30,300,600,1,5
5235,,,17,2,2,2,66,19,180,300,2,5
5236,,,4,2,2,3,66,94,300,420,2,5
5237,,,8,2,2,2,32,100,420,540,2,5
5238,,,3,2,2,1,26,77,300,420,4,5
5239,,,16,1,2,2,80,39,420,540,2,5
5240,,,4,2,2,2,96,14,420,540,3,5
5241,,,15,2,2,1,73,22,60,180,1,5
5242,,,3,1,2,2,95,47,420,540,2,5
5243,,,5,2,2,2,74,41,420,540,3,5
5244,,,2,1,2,3,37,95,300,600,1,5
5245,,,9,2,2,3,42,56,60,180,1,5
5246,,,11,2,2,2,3,70,420,540,4,5
5247,,,13,2,2,1,91,72,60,180,4,5
5248,,,9,2,2,2,42,5,60,180,3,5
5249,,,7,2,2,2,14,5,420,540,2,5
5250,,,8,2,2,1,26,96,180,300,3,5
5251,,,11,2,2,2,7,33,0,300,4,5
5252,,,9,1,2,2,77,3,420,540,2,5
5253,,,11,2,2,2,49,58,420,540,4,5
5254,,,2,1,2,2,60,59,300,600,3,5
5255,,,9,2,2,2,43,19,180,300,2,5
5256,,,10,1,2,3,60,93,300,600,1,5
5257,,,5,2,2,3,58,75,0,300,2,5
5258,,,5,2,2,2,23,82,300,420,2,5
5259,,,7,1,2,1,6,6,300,600,4,5
5260,,,7,2,2,1,58,69,420,540,2,5
5261,,,4,2,2,1,75,95,0,300,1,5
5262,,,9,2,2,2,28,43,0,300,2,5
5263,,,11,2,2,1,82,74,300,600,3,5
5264,,,12,2,2,2,99,88,0,300,4,5
5265,,,12,2,2,1,64,78,180,300,3,5
5266,,,2,1,2,1,31,82,300,600,2,5
5267,,,14,2,2,2,76,0,300,600,4,5
5268,,,2,2,2,2,80,63,420,540,3,5
5269,,,2,1,2,1,82,52,300,600,3,5
5270,,,2,2,2,2,16,33,300,420,1,5
5271,,,8,2,2,3,18,6,60,180,2,5
5272,,,13,1,2,2,64,34,420,540,3,5
5273,,,5,1,2,3,26,96,300,600,2,5
5274,,,4,2,2,3,60,82,60,180,4,5
5275,,,2,2,2,2,25,88,180,300,1,5
5276,,,2,1,2,2,31,65,420,540,3,5
5277,,,8,2,2,1,93,86,180,300,4,5
5278,,,5,1,2,3,86,81,300,600,3,5
5279,,,4,2,2,1,10,34,180,300,4,5
5280,,,13,2,2,1,79,81,180,300,2,5
5281,,,15,2,2,2,93,54,300,600,4,5
5282,,,9,2,2,2,49,6,60,180,4,5
5283,,,16,2,2,1,19,51,60,180,3,5
5284,,,10,2,2,2,89,52,180,300,4,5
5285,,,12,2,2,3,19,85,180,300,3,5
5286,,,11,2,2,2,95,84,60,180,1,5
5287,,,2,1,2,2,4,38,300,600,2,5
5288,,,12,2,2,2,32,6,60,180,3,5
5289,,,7,2,2,1,94,22,300,420,1,5
5290,,,17,2,2,1,16,53,0,300,4,5
5291,,,4,1,2,1,23,68,420,540,3,5
5292,,,14,2,2,2,11,40,180,300,1,5
5293,,,14,2,2,2,47,82,180,300,1,5
5294,,,6,2,2,3,42,66,60,180,2,5
5295,,,8,1,2,2,64,94,300,600,2,5
5296,,,5,2,2,2,26,12,0,300,1,5
5297,,,8,1,2,3,87,58,300,600,1,5
5298,,,9,1,2,3,99,96,420,540,2,5
5299,,,7,2,2,1,97,12,180,300,1,5
5300,,,10,2,2,1,92,32,300,600,1,5
5301,,,15,2,2,1,21,62,0,300,3,5
5302,,,5,2,2,2,90,44,420,540,4,5
5303,,,15,2,2,3,57,11,60,180,2,5
5304,,,13,2,2,3,38,78,420,540,2,5
5305,,,3,2,2,1,25,85,0,300,2,5
5306,,,14,2,2,1,14,17,0,300,1,5
