Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4680,,,10,2,2,3,95,41,60,180,2,5
4681,,,14,1,2,2,40,80,300,600,2,5
4682,,,3,1,2,1,11,21,420,540,3,5
4683,,,7,2,2,1,51,100,180,300,2,5
4684,,,6,2,2,2,18,14,180,300,4,5
4685,,,11,1,2,3,38,33,420,540,2,5
4686,,,6,1,2,3,61,5,420,540,4,5
4687,,,9,2,2,2,4,63,420,540,1,5
4688,,,16,2,2,2,2,3,180,300,3,5
4689,,,9,2,2,3,25,1,60,180,3,5
4690,,,2,1,2,1,45,10,420,540,2,5
4691,,,4,2,2,2,23,15,0,300,3,5
4692,,,5,1,2,2,67,84,300,600,4,5
4693,,,10,2,2,3,100,43,180,300,1,5
4694,,,12,2,2,1,75,13,180,300,2,5
4695,,,10,2,2,2,81,22,60,180,3,5
4696,,,10,2,2,2,43,78,300,600,1,5
4697,,,6,2,2,1,52,74,60,180,4,5
4698,,,10,2,2,2,98,11,300,420,4,5
4699,,,12,2,2,1,45,56,420,540,1,5
4700,,,13,1,2,1,88,76,300,600,4,5
4701,,,7,1,2,1,19,34,420,540,2,5
4702,,,8,2,2,1,24,91,0,300,4,5
4703,,,3,1,2,3,13,51,300,600,3,5
4704,,,9,2,2,2,46,96,0,300,3,5
4705,,,8,2,2,1,67,5,0,300,3,5
4706,,,8,2,2,3,54,18,300,420,4,5
4707,,,15,2,2,1,1,46,180,300,1,5
4708,,,10,2,2,1,58,79,0,300,4,5
4709,,,2,1,2,2,89,56,300,600,4,5
4710,,,7,2,2,1,87,83,60,180,4,5
4711,,,10,2,2,1,67,73,300,420,4,5
4712,,,5,2,2,1,33,41,0,300,4,5
4713,,,12,2,2,3,86,52,300,600,1,5
4714,,,11,1,2,3,15,79,420,540,1,5
4715,,,5,2,2,3,44,66,60,180,1,5
4716,,,15,2,2,3,4,20,300,420,1,5
4717,,,8,1,2,1,42,72,300,600,2,5
4718,,,14,2,2,1,72,100,420,540,3,5
4719,,,5,2,2,3,9,23,180,300,1,5
4720,,,4,2,2,1,100,39,300,600,3,5
4721,,,2,2,2,1,44,95,60,180,2,5
4722,,,13,2,2,3,51,60,180,300,2,5
4723,,,11,1,2,2,12,67,420,540,2,5
4724,,,11,2,2,3,73,74,60,180,3,5
4725,,,4,2,2,1,95,65,0,300,2,5
4726,,,6,1,2,2,84,52,420,540,3,5
4727,,,8,2,2,3,35,73,0,300,4,5
4728,,,2,1,2,3,62,71,420,540,4,5
4729,,,8,1,2,3,54,48,420,540,4,5
4730,,,10,1,2,1,35,41,300,600,3,5
4731,,,10,1,2,1,1,36,420,540,1,5
4732,,,9,2,2,3,23,37,60,180,3,5
4733,,,13,2,2,2,77,3,0,300,3,5
4734,,,10,2,2,3,92,13,420,540,4,5
4735,,,9,1,2,2,0,62,300,600,4,5
4736,,,9,1,2,1,66,87,420,540,4,5
4737,,,15,2,2,2,52,83,0,300,2,5
4738,,,7,2,2,2,15,75,420,540,3,5
4739,,,10,2,2,2,75,38,0,300,3,5
4740,,,4,1,2,3,39,85,420,540,1,5
4741,,,4,2,2,2,82,53,0,300,3,5
4742,,,14,1,2,1,17,81,300,600,1,5
4743,,,17,2,2,2,81,1,60,180,4,5
4744,,,15,1,2,1,41,49,300,600,1,5
4745,,,13,2,2,3,89,54,180,300,4,5
4746,,,14,2,2,1,65,6,60,180,3,5
4747,,,13,1,2,3,8,66,420,540,1,5
4748,,,13,1,2,3,82,11,420,540,3,5
4749,,,16,2,2,3,88,71,0,300,1,5
4750,,,12,2,2,1,16,73,420,540,2,5
4751,,,9,2,2,3,35,41,300,420,2,5
4752,,,15,1,2,1,61,19,420,540,3,5
4753,,,17,2,2,1,4,10,300,420,3,5
4754,,,13,2,2,1,32,0,60,180,3,5
4755,,,15,2,2,3,58,7,60,180,4,5
4756,,,6,2,2,3,67,25,60,180,2,5
4757,,,15,2,2,3,68,90,0,300,2,5
4758,,,16,2,2,2,80,23,0,300,2,5
4759,,,10,2,2,3,31,79,300,420,2,5
4760,,,12,2,2,3,27,86,0,300,2,5
4761,,,12,2,2,1,87,54,0,300,2,5
4762,,,12,1,2,2,13,57,300,600,2,5
4763,,,11,2,2,2,65,92,420,540,1,5
4764,,,12,2,2,3,26,7,180,300,4,5
4765,,,11,2,2,2,5,56,180,300,1,5
4766,,,11,1,2,2,53,68,300,600,4,5
4767,,,6,2,2,3,100,30,420,540,4,5
4768,,,11,1,2,3,94,27,420,540,4,5
4769,,,12,2,2,3,31,73,0,300,3,5
4770,,,15,2,2,2,0,51,420,540,3,5
4771,,,11,2,2,1,17,8,0,300,3,5
4772,,,5,2,2,2,82,71,180,300,2,5
4773,,,10,2,2,2,36,23,300,420,3,5
4774,,,5,2,2,1,11,0,300,420,3,5
4775,,,4,1,2,1,15,89,420,540,3,5
4776,,,6,1,2,3,88,71,420,540,3,5
4777,,,5,1,2,3,22,85,300,600,4,5
4778,,,6,2,2,1,85,79,300,420,2,5
4779,,,11,2,2,3,61,91,420,540,3,5
4780,,,8,2,2,1,25,28,60,180,4,5
4781,,,5,2,2,3,3,83,60,180,2,5
4782,,,7,2,2,3,35,19,0,300,1,5
4783,,,10,2,2,3,34,49,0,300,2,5
4784,,,14,2,2,1,74,85,60,180,4,5
4785,,,4,2,2,1,33,35,420,540,4,5
4786,,,14,2,2,1,4,8,60,180,4,5
4787,,,5,2,2,2,97,64,300,600,3,5
4788,,,13,2,2,2,97,95,420,540,2,5
4789,,,11,2,2,2,7,16,60,180,1,5
4790,,,2,2,2,3,95,89,0,300,3,5
4791,,,12,1,2,2,66,84,300,600,2,5
4792,,,13,2,2,3,78,77,0,300,4,5
4793,,,14,2,2,1,28,94,0,300,3,5
4794,,,5,2,2,2,43,92,300,420,2,5
4795,,,7,2,2,2,35,24,300,420,3,5
4796,,,4,2,2,2,15,42,420,540,1,5
4797,,,7,2,2,1,76,0,420,540,4,5
4798,,,13,2,2,1,98,7,180,300,2,5
4799,,,9,2,2,2,19,98,420,540,1,5
4800,,,10,2,2,3,65,38,180,300,4,5
4801,,,8,2,2,2,20,33,180,300,2,5
4802,,,8,2,2,3,86,21,300,600,4,5
4803,,,15,2,2,1,51,26,0,300,1,5
4804,,,12,1,2,2,30,13,420,540,4,5
4805,,,11,2,2,1,46,69,420,540,4,5
4806,,,8,2,2,1,21,40,420,540,1,5
4807,,,13,2,2,3,62,97,60,180,4,5
4808,,,4,2,2,2,24,61,420,540,4,5
4809,,,4,1,2,2,67,96,300,600,1,5
4810,,,5,2,2,2,41,2,0,300,1,5
4811,,,2,2,2,3,48,23,60,180,4,5
4812,,,6,1,2,3,42,87,420,540,2,5
4813,,,16,2,2,3,80,98,0,300,3,5
4814,,,6,2,2,3,87,83,300,600,1,5
4815,,,13,2,2,2,10,75,0,300,4,5
4816,,,14,2,2,2,80,94,0,300,2,5
4817,,,15,1,2,2,68,16,300,600,1,5
4818,,,10,1,2,1,93,63,300,600,3,5
4819,,,16,2,2,3,49,96,300,420,3,5
4820,,,12,1,2,3,60,46,420,540,1,5
4821,,,2,2,2,3,2,54,0,300,3,5
4822,,,15,1,2,3,26,23,420,540,3,5
4823,,,6,2,2,2,30,8,0,300,4,5
4824,,,8,2,2,1,80,46,300,420,1,5
4825,,,5,2,2,2,91,30,0,300,1,5
4826,,,9,2,2,2,58,24,0,300,4,5
4827,,,7,2,2,1,54,51,0,300,1,5
4828,,,14,1,2,1,82,13,420,540,2,5
4829,,,15,2,2,1,37,54,300,600,4,5
4830,,,7,2,2,3,57,25,0,300,1,5
4831,,,3,1,2,1,100,24,420,540,3,5
4832,,,11,2,2,2,38,16,60,180,3,5
4833,,,12,2,2,2,54,27,0,300,2,5
4834,,,4,1,2,3,22,90,300,600,3,5
4835,,,11,2,2,3,14,39,60,180,1,5
4836,,,8,2,2,3,16,27,0,300,2,5
4837,,,11,1,2,1,79,23,420,540,3,5
4838,,,10,2,2,3,42,28,180,300,2,5
4839,,,3,2,2,3,59,50,300,600,2,5
4840,,,9,1,2,1,77,13,420,540,2,5
4841,,,3,2,2,1,97,54,180,300,4,5
4842,,,11,2,2,1,23,55,180,300,4,5
4843,,,15,2,2,3,63,27,180,300,4,5
4844,,,8,2,2,2,44,59,420,540,1,5
4845,,,8,2,2,3,28,27,60,180,2,5
4846,,,10,2,2,3,61,60,180,300,1,5
4847,,,13,2,2,1,89,49,180,300,3,5
4848,,,4,2,2,2,28,29,180,300,1,5
4849,,,6,1,2,1,54,76,420,540,1,5
4850,,,13,2,2,1,18,95,300,420,4,5
4851,,,6,2,2,3,8,78,0,300,1,5
4852,,,16,2,2,1,60,34,300,600,3,5
4853,,,12,2,2,1,18,5,300,600,3,5
4854,,,9,2,2,1,49,19,300,420,2,5
4855,,,14,2,2,2,5,4,60,180,2,5
4856,,,7,2,2,1,64,100,180,300,1,5
4857,,,10,2,2,1,73,18,300,420,2,5
4858,,,17,2,2,3,94,40,300,600,1,5
4859,,,8,2,2,1,91,48,180,300,3,5
4860,,,9,2,2,2,76,37,60,180,4,5
4861,,,9,2,2,3,63,84,420,540,4,5
4862,,,5,1,2,3,93,18,300,600,2,5
4863,,,4,1,2,2,100,30,420,540,2,5
4864,,,12,2,2,2,22,65,60,180,4,5
4865,,,14,2,2,2,66,23,180,300,3,5
4866,,,17,2,2,3,4,18,300,420,3,5
4867,,,6,1,2,2,33,74,420,540,1,5
4868,,,15,2,2,2,85,35,420,540,1,5
4869,,,8,2,2,2,87,74,420,540,1,5
4870,,,7,2,2,3,3,3,0,300,2,5
4871,,,14,2,2,2,13,45,0,300,2,5
4872,,,10,2,2,1,50,59,0,300,2,5
4873,,,15,2,2,1,91,37,0,300,4,5
4874,,,5,1,2,2,8,63,420,540,4,5
4875,,,10,2,2,1,52,53,420,540,2,5
4876,,,7,2,2,1,18,67,180,300,2,5
4877,,,11,2,2,1,63,85,0,300,1,5
4878,,,2,2,2,2,41,1,0,300,3,5
4879,,,10,2,2,2,55,56,60,180,3,5
4880,,,6,1,2,2,98,23,300,600,4,5
4881,,,7,2,2,3,90,11,180,300,1,5
4882,,,11,2,2,3,49,79,60,180,3,5
4883,,,11,2,2,3,100,43,420,540,4,5
4884,,,8,2,2,2,45,32,0,300,2,5
4885,,,7,1,2,1,85,90,420,540,4,5
4886,,,3,2,2,3,6,77,300,600,1,5
4887,,,16,2,2,1,72,28,0,300,1,5
4888,,,14,2,2,2,7,18,180,300,4,5
4889,,,15,1,2,1,13,12,420,540,2,5
4890,,,9,2,2,1,31,77,180,300,2,5
4891,,,7,1,2,2,24,0,420,540,3,5
4892,,,6,2,2,2,12,83,420,540,1,5
4893,,,11,2,2,1,23,54,60,180,3,5
4894,,,8,2,2,1,16,8,60,180,4,5
4895,,,6,2,2,2,73,17,0,300,4,5
4896,,,11,2,2,3,91,68,180,300,4,5
4897,,,8,1,2,3,23,91,300,600,4,5
4898,,,13,2,2,2,92,33,300,420,1,5
4899,,,5,2,2,1,48,87,420,540,1,5
4900,,,14,2,2,2,63,64,180,300,1,5
4901,,,9,1,2,2,75,99,420,540,1,5
4902,,,12,2,2,1,100,99,0,300,4,5
4903,,,11,1,2,2,50,74,300,600,1,5
4904,,,10,1,2,1,35,69,420,540,2,5
4905,,,7,2,2,1,72,37,300,600,1,5
4906,,,13,2,2,3,7,50,60,180,4,5
4907,,,9,2,2,2,23,64,420,540,4,5
4908,,,3,2,2,3,90,60,180,300,4,5
4909,,,6,2,2,1,95,0,300,600,1,5
4910,,,17,2,2,2,77,65,0,300,4,5
4911,,,7,1,2,3,2,34,420,540,3,5
4912,,,14,2,2,1,48,8,180,300,3,5
4913,,,6,2,2,2,74,6,0,300,3,5
4914,,,15,2,2,1,74,34,0,300,4,5
4915,,,5,2,2,2,28,35,60,180,3,5
4916,,,9,2,2,1,38,13,300,420,3,5
4917,,,13,2,2,2,34,5,300,420,2,5
4918,,,16,2,2,3,24,25,180,300,4,5
4919,,,11,2,2,1,40,90,60,180,4,5
4920,,,15,2,2,3,18,72,60,180,3,5
4921,,,14,2,2,1,0,28,300,420,1,5
4922,,,8,2,2,2,44,29,300,420,2,5
4923,,,8,2,2,2,45,16,0,300,1,5
4924,,,12,2,2,1,32,53,180,300,4,5
4925,,,15,2,2,1,53,35,420,540,4,5
4926,,,16,2,2,1,30,38,0,300,1,5
4927,,,15,2,2,3,89,72,0,300,3,5
4928,,,12,2,2,3,17,68,300,420,2,5
4929,,,5,2,2,2,55,55,300,600,2,5
4930,,,6,1,2,3,42,86,420,540,2,5
4931,,,10,2,2,2,68,24,60,180,1,5
4932,,,15,2,2,1,39,66,300,420,2,5
4933,,,16,2,2,2,20,100,300,600,4,5
4934,,,7,2,2,2,22,26,60,180,1,5
4935,,,13,2,2,3,91,60,300,600,1,5
4936,,,15,2,2,2,94,72,0,300,2,5
4937,,,11,1,2,3,27,45,300,600,1,5
4938,,,16,2,2,2,100,66,60,180,3,5
4939,,,7,2,2,1,94,41,60,180,1,5
4940,,,2,2,2,3,5,16,60,180,2,5
4941,,,10,1,2,1,54,66,420,540,4,5
4942,,,2,1,2,2,67,43,300,600,4,5
4943,,,14,1,2,1,43,14,420,540,1,5
4944,,,6,2,2,3,16,35,60,180,2,5
4945,,,8,2,2,3,62,19,300,600,1,5
4946,,,15,2,2,3,32,44,300,600,1,5
4947,,,11,1,2,1,89,3,300,600,4,5
4948,,,15,2,2,2,46,27,0,300,4,5
4949,,,11,2,2,2,54,86,0,300,2,5
4950,,,13,2,2,2,98,2,300,420,1,5
4951,,,8,2,2,2,85,98,0,300,2,5
4952,,,16,2,2,1,22,42,0,300,2,5
4953,,,14,2,2,1,16,60,300,420,1,5
4954,,,14,2,2,1,82,54,0,300,4,5
4955,,,12,2,2,3,24,93,300,420,1,5
4956,,,8,2,2,1,13,55,0,300,1,5
4957,,,13,2,2,1,14,44,180,300,3,5
4958,,,6,1,2,3,18,86,300,600,1,5
4959,,,3,1,2,2,80,65,300,600,2,5
4960,,,8,2,2,1,89,27,180,300,4,5
4961,,,10,2,2,1,46,37,0,300,4,5
4962,,,8,2,2,2,49,0,0,300,3,5
4963,,,15,2,2,2,3,84,300,600,3,5
4964,,,12,2,2,3,16,56,420,540,2,5
4965,,,8,2,2,1,38,84,60,180,3,5
4966,,,3,2,2,1,38,24,60,180,4,5
4967,,,8,2,2,2,4,1,420,540,1,5
4968,,,9,2,2,2,17,48,60,180,1,5
4969,,,6,2,2,1,13,82,0,300,3,5
4970,,,12,2,2,2,14,71,300,420,1,5
4971,,,7,1,2,2,3,36,420,540,2,5
4972,,,14,1,2,3,91,72,300,600,1,5
4973,,,8,2,2,3,40,68,180,300,4,5
4974,,,14,1,2,2,36,65,420,540,2,5
4975,,,2,2,2,1,29,75,420,540,1,5
4976,,,4,2,2,2,85,100,0,300,1,5
4977,,,8,2,2,1,49,72,60,180,2,5
4978,,,7,2,2,1,33,26,180,300,2,5
4979,,,11,1,2,2,57,0,300,600,4,5
4980,,,8,1,2,3,90,37,420,540,1,5
4981,,,3,1,2,2,20,3,420,540,3,5
4982,,,15,2,2,1,35,24,180,300,4,5
4983,,,3,1,2,2,89,85,420,540,4,5
4984,,,5,2,2,1,70,47,300,600,2,5
4985,,,13,1,2,2,66,76,300,600,4,5
4986,,,5,1,2,3,58,52,420,540,4,5
4987,,,7,2,2,3,4,37,420,540,2,5
4988,,,8,2,2,2,66,65,180,300,3,5
4989,,,14,2,2,1,25,24,0,300,1,5
4990,,,6,2,2,3,91,62,180,300,3,5
4991,,,4,1,2,3,35,11,420,540,2,5
4992,,,9,2,2,1,57,6,60,180,1,5
4993,,,4,2,2,1,20,5,180,300,2,5
4994,,,13,2,2,1,68,3,420,540,2,5
4995,,,5,1,2,1,7,16,300,600,2,5
4996,,,9,2,2,1,42,93,180,300,4,5
4997,,,6,2,2,3,88,94,300,420,1,5
4998,,,8,2,2,1,77,97,300,600,2,5
4999,,,4,2,2,3,58,41,180,300,3,5
5000,,,14,2,2,3,71,64,0,300,2,5
5001,,,15,1,2,1,37,72,420,540,3,5
5002,,,14,2,2,1,66,3,180,300,4,5
5003,,,6,2,2,2,97,2,180,300,2,5
5004,,,12,2,2,1,65,4,420,540,4,5
5005,,,7,2,2,3,85,59,420,540,1,5
5006,,,15,1,2,3,89,64,300,600,4,5
5007,,,13,2,2,3,47,55,60,180,1,5
5008,,,3,2,2,1,97,17,420,540,1,5
5009,,,5,2,2,2,28,19,60,180,3,5
5010,,,5,2,2,3,81,9,180,300,4,5
5011,,,5,1,2,2,36,8,300,600,2,5
5012,,,3,1,2,3,39,38,300,600,2,5
5013,,,3,1,2,1,86,36,300,600,1,5
5014,,,9,2,2,1,62,47,300,600,4,5
5015,,,13,2,2,3,72,59,0,300,3,5
5016,,,3,2,2,1,90,95,420,540,3,5
5017,,,12,2,2,2,50,96,0,300,4,5
5018,,,13,2,2,2,96,80,180,300,2,5
5019,,,9,1,2,2,10,2,300,600,1,5
5020,,,13,2,2,2,78,51,420,540,1,5
5021,,,12,1,2,1,46,92,300,600,1,5
5022,,,10,1,2,2,49,25,300,600,1,5
5023,,,15,2,2,3,11,18,300,600,4,5
5024,,,10,1,2,3,22,91,300,600,2,5
5025,,,14,2,2,2,28,32,300,600,2,5
5026,,,15,2,2,2,38,95,300,420,1,5
5027,,,10,2,2,2,54,74,0,300,1,5
5028,,,11,2,2,1,19,76,420,540,2,5
5029,,,4,1,2,3,34,64,300,600,4,5
5030,,,1,1,2,2,85,26,300,600,1,5
5031,,,14,2,2,3,42,23,0,300,1,5
5032,,,10,2,2,2,81,7,180,300,3,5
5033,,,3,1,2,2,18,30,420,540,4,5
5034,,,12,2,2,3,54,37,0,300,2,5
5035,,,11,2,2,2,66,57,180,300,4,5
5036,,,6,2,2,2,13,13,180,300,3,5
5037,,,10,2,2,2,77,71,420,540,2,5
5038,,,16,2,2,2,59,4,420,540,4,5
5039,,,6,2,2,2,26,79,180,300,3,5
5040,,,14,2,2,2,38,49,420,540,4,5
5041,,,6,2,2,1,24,35,300,600,2,5
5042,,,13,2,2,3,91,80,300,600,2,5
5043,,,10,1,2,3,95,4,300,600,4,5
5044,,,14,2,2,3,66,8,180,300,1,5
5045,,,13,2,2,3,59,100,60,180,3,5
5046,,,3,2,2,3,90,44,300,600,3,5
5047,,,5,2,2,2,16,31,0,300,4,5
5048,,,16,2,2,3,61,66,180,300,1,5
5049,,,2,2,2,3,56,48,0,300,4,5
5050,,,4,2,2,3,97,70,420,540,1,5
5051,,,11,2,2,2,7,60,0,300,4,5
5052,,,4,2,2,3,83,95,0,300,1,5
5053,,,11,2,2,1,66,50,60,180,2,5
5054,,,12,1,2,3,5,81,420,540,1,5
5055,,,13,2,2,3,85,35,0,300,3,5
5056,,,12,2,2,1,45,26,180,300,4,5
5057,,,8,2,2,1,10,12,180,300,3,5
5058,,,5,2,2,3,18,33,420,540,1,5
5059,,,8,2,2,1,23,74,300,420,4,5
5060,,,6,1,2,1,89,71,420,540,3,5
5061,,,9,2,2,2,25,84,180,300,2,5
5062,,,16,2,2,1,80,85,180,300,4,5
5063,,,8,2,2,1,18,49,180,300,3,5
5064,,,3,2,2,3,67,77,300,600,1,5
5065,,,12,1,2,3,59,97,420,540,4,5
5066,,,6,2,2,2,9,19,60,180,2,5
5067,,,12,2,2,3,28,84,180,300,1,5
5068,,,4,2,2,3,20,4,300,600,4,5
5069,,,14,2,2,3,37,44,180,300,3,5
5070,,,9,2,2,1,29,11,180,300,4,5
5071,,,8,2,2,1,53,6,0,300,4,5
5072,,,8,1,2,3,96,43,300,600,2,5
5073,,,12,2,2,1,55,21,0,300,1,5
5074,,,3,1,2,2,39,43,420,540,1,5
5075,,,3,1,2,1,29,92,300,600,3,5
5076,,,7,1,2,2,54,5,300,600,1,5
5077,,,11,2,2,3,49,69,60,180,4,5
5078,,,2,2,2,2,39,43,300,600,3,5
5079,,,7,1,2,2,100,61,420,540,3,5
5080,,,8,2,2,3,65,3,420,540,4,5
5081,,,6,2,2,3,95,2,300,600,4,5
5082,,,11,2,2,1,99,4,0,300,2,5
5083,,,4,1,2,3,38,1,420,540,3,5
5084,,,11,2,2,2,66,10,180,300,1,5
5085,,,13,2,2,1,20,38,0,300,3,5
5086,,,10,2,2,2,70,79,0,300,1,5
5087,,,14,2,2,3,20,31,60,180,3,5
5088,,,12,2,2,2,17,11,0,300,2,5
5089,,,8,2,2,3,8,64,0,300,2,5
5090,,,11,1,2,1,12,30,300,600,1,5
5091,,,2,2,2,3,50,19,180,300,2,5
5092,,,10,2,2,1,65,35,60,180,3,5
5093,,,4,2,2,1,52,57,180,300,2,5
5094,,,9,1,2,2,11,7,300,600,3,5
5095,,,9,2,2,3,35,56,300,420,1,5
5096,,,12,2,2,3,53,65,180,300,3,5
5097,,,15,1,2,2,35,54,420,540,2,5
5098,,,12,2,2,2,83,93,300,600,4,5
5099,,,12,1,2,3,61,16,420,540,4,5
5100,,,8,2,2,2,90,66,180,300,2,5
5101,,,16,2,2,3,67,88,0,300,1,5
5102,,,8,1,2,1,63,89,420,540,2,5
5103,,,12,2,2,2,53,52,300,420,3,5
5104,,,16,2,2,2,44,30,0,300,1,5
5105,,,10,2,2,1,0,54,300,420,3,5
5106,,,5,2,2,3,36,66,300,420,1,5
5107,,,3,2,2,1,75,90,60,180,3,5
5108,,,2,2,2,2,29,69,180,300,2,5
5109,,,4,1,2,2,1,84,300,600,3,5
5110,,,9,2,2,1,51,75,420,540,4,5
5111,,,12,1,2,1,38,53,420,540,2,5
5112,,,7,2,2,2,74,28,0,300,3,5
5113,,,3,2,2,3,76,27,300,600,2,5
5114,,,10,2,2,3,83,53,180,300,2,5
5115,,,11,2,2,3,41,63,60,180,1,5
5116,,,16,2,2,3,36,81,300,600,1,5
5117,,,13,2,2,3,14,73,60,180,3,5
5118,,,5,1,2,1,7,9,420,540,3,5
5119,,,4,1,2,1,83,65,300,600,2,5
5120,,,5,1,2,1,59,13,420,540,1,5
5121,,,8,2,2,2,88,90,60,180,4,5
5122,,,12,2,2,2,9,6,420,540,2,5
5123,,,6,2,2,2,0,14,420,540,2,5
5124,,,9,1,2,3,19,89,420,540,4,5
5125,,,2,2,2,2,51,36,60,180,4,5
5126,,,13,2,2,1,45,42,180,300,2,5
5127,,,17,2,2,3,62,37,420,540,3,5
5128,,,3,2,2,3,7,36,180,300,3,5
5129,,,7,2,2,3,40,24,0,300,3,5
5130,,,3,2,2,3,38,52,300,600,2,5
5131,,,3,2,2,2,60,62,0,300,2,5
5132,,,13,1,2,1,70,71,420,540,2,5
5133,,,2,1,2,2,75,48,300,600,2,5
5134,,,15,2,2,1,39,91,420,540,2,5
5135,,,8,2,2,3,71,5,300,600,3,5
5136,,,9,2,2,3,68,87,0,300,3,5
5137,,,13,2,2,1,22,67,300,600,2,5
5138,,,6,1,2,2,81,38,300,600,2,5
5139,,,10,1,2,1,59,38,420,540,4,5
5140,,,3,2,2,3,58,80,0,300,4,5
5141,,,4,2,2,3,26,59,420,540,1,5
5142,,,14,2,2,3,38,48,420,540,4,5
5143,,,12,2,2,1,30,32,0,300,1,5
5144,,,13,2,2,2,11,60,420,540,3,5
5145,,,3,1,2,1,2,49,300,600,3,5
5146,,,14,2,2,2,25,92,0,300,4,5
5147,,,7,2,2,1,7,70,180,300,2,5
5148,,,4,2,2,3,98,38,60,180,3,5
5149,,,15,1,2,1,21,15,300,600,4,5
5150,,,4,2,2,2,68,7,60,180,2,5
5151,,,12,2,2,1,97,90,180,300,2,5
5152,,,6,2,2,3,10,79,300,600,2,5
5153,,,7,2,2,2,91,81,300,600,3,5
5154,,,3,2,2,1,46,49,420,540,4,5
5155,,,16,2,2,3,89,10,180,300,1,5
5156,,,12,2,2,2,75,89,180,300,3,5
5157,,,3,2,2,1,53,71,0,300,2,5
5158,,,13,2,2,2,90,60,0,300,3,5
5159,,,9,1,2,2,28,37,420,540,1,5
5160,,,7,1,2,2,39,97,420,540,4,5
5161,,,11,2,2,2,56,69,0,300,3,5
5162,,,5,2,2,1,87,99,0,300,2,5
5163,,,12,2,2,2,0,70,0,300,4,5
5164,,,4,2,2,2,83,68,60,180,1,5
5165,,,10,1,2,3,96,78,300,600,2,5
5166,,,14,2,2,2,21,56,180,300,2,5
5167,,,9,2,2,3,80,99,0,300,2,5
5168,,,4,2,2,3,63,64,420,540,1,5
5169,,,8,2,2,3,93,43,420,540,4,5
5170,,,11,2,2,3,39,67,0,300,1,5
5171,,,4,2,2,2,97,59,0,300,2,5
5172,,,3,2,2,3,3,50,180,300,4,5
5173,,,11,2,2,3,47,27,420,540,2,5
5174,,,15,1,2,1,46,41,300,600,2,5
5175,,,7,2,2,1,53,77,300,600,2,5
5176,,,9,2,2,3,44,68,300,420,3,5
5177,,,12,2,2,2,21,31,0,300,4,5
5178,,,8,2,2,1,87,47,60,180,1,5
5179,,,3,1,2,3,35,96,300,600,4,5
5180,,,6,2,2,1,0,17,300,600,4,5
5181,,,11,2,2,2,67,0,420,540,3,5
5182,,,4,2,2,2,89,57,0,300,4,5
5183,,,12,2,2,3,39,53,420,540,2,5
5184,,,7,2,2,3,26,80,300,420,3,5
5185,,,4,2,2,3,100,81,180,300,4,5
5186,,,6,2,2,2,60,44,0,300,1,5
5187,,,13,2,2,2,73,14,0,300,1,5
5188,,,15,1,2,2,24,2,300,600,3,5
5189,,,8,2,2,3,58,43,0,300,1,5
5190,,,10,2,2,3,91,31,0,300,1,5
5191,,,11,2,2,1,8,59,420,540,3,5
5192,,,12,2,2,1,56,82,0,300,3,5
5193,,,15,2,2,2,40,12,300,600,4,5
5194,,,14,2,2,3,61,21,300,600,3,5
5195,,,11,2,2,2,88,78,60,180,3,5
5196,,,13,2,2,3,18,39,60,180,1,5
5197,,,10,1,2,3,96,61,300,600,3,5
5198,,,8,2,2,2,9,24,60,180,1,5
5199,,,12,1,2,1,66,68,420,540,2,5
5200,,,11,2,2,3,33,17,420,540,1,5
5201,,,2,2,2,1,22,27,60,180,4,5
5202,,,5,2,2,1,55,73,180,300,1,5
5203,,,3,1,2,1,21,61,420,540,4,5
5204,,,8,2,2,3,79,93,180,300,1,5
5205,,,12,1,2,2,88,68,300,600,1,5
5206,,,15,2,2,2,26,8,180,300,3,5
5207,,,11,2,2,3,61,23,420,540,3,5
5208,,,14,1,2,2,71,37,420,540,3,5
5209,,,8,2,2,3,9,3,60,180,1,5
5210,,,3,2,2,2,92,18,60,180,4,5
5211,,,11,2,2,2,41,87,60,180,2,5
5212,,,17,2,2,3,16,9,180,300,2,5
5213,,,12,2,2,3,2,58,0,300,2,5
5214,,,11,1,2,3,6,7,420,540,2,5
5215,,,12,2,2,1,59,48,300,420,3,5
5216,,,13,2,2,3,65,99,420,540,3,5
5217,,,14,2,2,2,95,99,180,300,1,5
5218,,,13,1,2,1,66,12,300,600,3,5
5219,,,13,2,2,2,50,3,180,300,1,5
5220,,,11,2,2,1,51,0,300,600,1,5
5221,,,8,2,2,2,88,69,60,180,4,5
5222,,,10,1,2,3,65,36,420,540,4,5
5223,,,11,2,2,2,51,64,0,300,2,5
5224,,,4,1,2,3,16,46,300,600,2,5
5225,,,15,2,2,2,78,23,180,300,1,5
5226,,,6,1,2,2,37,5,300,600,4,5
5227,,,10,2,2,2,19,27,0,300,3,5
5228,,,3,2,2,3,22,16,420,540,4,5
5229,,,8,2,2,3,35,97,300,600,1,5
5230,,,6,1,2,2,61,54,420,540,1,5
5231,,,10,2,2,3,18,74,300,600,1,5
5232,,,6,2,2,1,40,20,300,600,2,5
5233,,,7,2,2,2,90,77,0,300,1,5
5234,,,17,2,2,3,90,21,0,300,4,5
5235,,,11,2,2,2,43,47,300,600,2,5
5236,,,14,1,2,3,74,83,300,600,4,5
