Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3779,,,11,1,2,2,9,78,420,540,1,5
3780,,,9,2,2,1,30,44,180,300,4,5
3781,,,2,2,2,1,61,88,60,180,2,5
3782,,,5,2,2,1,4,86,60,180,3,5
3783,,,15,2,2,2,13,81,420,540,3,5
3784,,,9,2,2,1,11,54,0,300,1,5
3785,,,4,2,2,3,21,37,300,420,2,5
3786,,,2,2,2,3,45,44,420,540,1,5
3787,,,2,2,2,3,13,79,180,300,4,5
3788,,,9,2,2,1,36,65,180,300,4,5
3789,,,9,1,2,2,36,98,420,540,1,5
3790,,,9,1,2,3,17,69,300,600,2,5
3791,,,9,2,2,2,7,60,300,600,2,5
3792,,,10,1,2,2,98,75,300,600,1,5
3793,,,10,2,2,3,25,85,0,300,4,5
3794,,,8,2,2,1,22,15,60,180,2,5
3795,,,15,2,2,1,21,18,420,540,1,5
3796,,,5,2,2,1,98,10,60,180,2,5
3797,,,12,1,2,1,32,49,420,540,2,5
3798,,,10,2,2,2,71,94,420,540,3,5
3799,,,3,2,2,2,2,88,180,300,4,5
3800,,,7,2,2,2,97,55,0,300,1,5
3801,,,14,2,2,1,71,79,180,300,3,5
3802,,,6,2,2,2,58,68,180,300,3,5
3803,,,12,2,2,2,1,17,420,540,4,5
3804,,,7,2,2,2,94,3,420,540,3,5
3805,,,5,1,2,1,76,71,420,540,2,5
3806,,,10,2,2,2,53,86,0,300,1,5
3807,,,9,2,2,1,78,74,300,420,3,5
3808,,,3,2,2,1,80,68,0,300,4,5
3809,,,12,2,2,3,83,41,60,180,1,5
3810,,,17,2,2,3,86,89,60,180,3,5
3811,,,11,1,2,2,41,41,300,600,4,5
3812,,,16,2,2,1,26,66,420,540,3,5
3813,,,3,2,2,1,64,56,300,420,3,5
3814,,,15,2,2,3,54,86,60,180,2,5
3815,,,13,2,2,3,47,59,180,300,4,5
3816,,,3,2,2,2,27,65,180,300,1,5
3817,,,9,2,2,1,60,17,60,180,1,5
3818,,,5,2,2,2,16,0,180,300,3,5
3819,,,2,2,2,1,92,72,180,300,2,5
3820,,,2,2,2,3,5,97,420,540,2,5
3821,,,6,1,2,1,36,21,300,600,4,5
3822,,,12,2,2,1,29,52,60,180,1,5
3823,,,12,1,2,1,83,46,420,540,4,5
3824,,,4,2,2,3,77,76,60,180,4,5
3825,,,14,2,2,2,8,61,60,180,1,5
3826,,,11,2,2,3,70,78,300,420,1,5
3827,,,8,2,2,1,66,42,60,180,3,5
3828,,,8,2,2,3,4,93,180,300,4,5
3829,,,5,2,2,1,88,64,300,420,2,5
3830,,,6,2,2,3,78,38,60,180,3,5
3831,,,14,2,2,2,18,67,60,180,1,5
3832,,,10,2,2,2,89,68,60,180,1,5
3833,,,6,2,2,3,38,42,300,420,3,5
3834,,,5,1,2,3,46,96,420,540,2,5
3835,,,6,1,2,1,90,59,300,600,2,5
3836,,,11,1,2,1,79,34,300,600,1,5
3837,,,15,2,2,1,7,40,0,300,3,5
3838,,,9,1,2,1,58,97,420,540,2,5
3839,,,12,2,2,2,90,1,300,600,3,5
3840,,,15,2,2,3,92,2,60,180,3,5
3841,,,9,2,2,1,18,10,180,300,1,5
3842,,,9,1,2,2,2,70,300,600,2,5
3843,,,11,2,2,2,96,64,60,180,3,5
3844,,,4,2,2,2,67,32,180,300,1,5
3845,,,8,2,2,3,12,95,60,180,4,5
3846,,,8,2,2,1,48,34,300,600,3,5
3847,,,15,2,2,3,32,12,300,600,3,5
3848,,,17,2,2,3,92,87,0,300,4,5
3849,,,13,2,2,2,89,16,420,540,2,5
3850,,,16,2,2,3,4,54,300,420,4,5
3851,,,4,2,2,2,87,79,60,180,3,5
3852,,,5,2,2,3,93,97,180,300,4,5
3853,,,8,2,2,1,4,95,180,300,2,5
3854,,,5,2,2,1,52,86,300,600,2,5
3855,,,6,2,2,3,17,36,420,540,1,5
3856,,,15,2,2,1,85,85,420,540,4,5
3857,,,15,2,2,3,81,97,60,180,4,5
3858,,,5,2,2,2,72,11,420,540,4,5
3859,,,10,2,2,3,63,39,60,180,2,5
3860,,,7,2,2,2,75,8,60,180,2,5
3861,,,14,2,2,1,52,40,300,600,4,5
3862,,,14,2,2,2,55,1,180,300,1,5
3863,,,15,2,2,1,86,27,180,300,4,5
3864,,,5,2,2,3,44,39,180,300,3,5
3865,,,6,2,2,1,75,100,0,300,4,5
3866,,,11,2,2,2,37,46,420,540,4,5
3867,,,6,1,2,1,75,66,420,540,3,5
3868,,,15,2,2,3,54,14,60,180,1,5
3869,,,15,2,2,2,87,90,420,540,3,5
3870,,,3,2,2,3,10,60,60,180,4,5
3871,,,7,2,2,2,21,84,0,300,3,5
3872,,,13,2,2,3,50,80,0,300,1,5
3873,,,13,2,2,3,70,86,180,300,4,5
3874,,,6,2,2,3,37,37,60,180,2,5
3875,,,7,2,2,2,14,58,60,180,1,5
3876,,,10,2,2,3,86,11,300,600,3,5
3877,,,10,1,2,3,99,67,420,540,4,5
3878,,,11,2,2,2,49,27,60,180,2,5
3879,,,10,2,2,3,72,29,180,300,2,5
3880,,,5,1,2,1,75,12,420,540,2,5
3881,,,3,2,2,1,86,37,60,180,1,5
3882,,,10,1,2,2,38,9,300,600,4,5
3883,,,4,2,2,1,34,27,0,300,3,5
3884,,,10,2,2,2,70,10,60,180,3,5
3885,,,9,1,2,3,0,22,420,540,3,5
3886,,,3,2,2,1,80,41,420,540,3,5
3887,,,4,1,2,3,75,67,300,600,2,5
3888,,,10,1,2,1,0,45,300,600,1,5
3889,,,7,2,2,2,94,71,300,420,1,5
3890,,,6,2,2,1,56,21,420,540,4,5
3891,,,11,1,2,1,14,12,300,600,4,5
3892,,,16,2,2,2,1,89,180,300,2,5
3893,,,14,1,2,2,11,33,420,540,4,5
3894,,,9,2,2,3,99,87,0,300,1,5
3895,,,11,1,2,1,16,32,420,540,4,5
3896,,,5,2,2,3,26,5,300,420,2,5
3897,,,5,1,2,1,79,66,420,540,3,5
3898,,,3,1,2,2,15,29,300,600,2,5
3899,,,5,2,2,2,23,1,420,540,3,5
3900,,,12,2,2,1,64,65,300,600,1,5
3901,,,15,2,2,3,17,9,180,300,4,5
3902,,,4,2,2,3,70,0,60,180,3,5
3903,,,5,2,2,1,83,91,60,180,3,5
3904,,,6,2,2,1,40,68,0,300,3,5
3905,,,13,2,2,1,1,35,300,420,1,5
3906,,,10,2,2,2,67,49,180,300,1,5
3907,,,14,2,2,2,99,9,180,300,3,5
3908,,,11,2,2,2,61,95,60,180,2,5
3909,,,11,2,2,3,35,35,420,540,1,5
3910,,,13,2,2,3,81,82,180,300,3,5
3911,,,2,2,2,1,45,24,0,300,4,5
3912,,,12,2,2,1,61,55,420,540,2,5
3913,,,7,2,2,3,35,13,420,540,1,5
3914,,,2,2,2,1,87,61,60,180,2,5
3915,,,7,1,2,3,10,0,300,600,2,5
3916,,,8,2,2,2,94,0,420,540,2,5
3917,,,14,1,2,3,2,25,300,600,1,5
3918,,,12,2,2,3,31,52,300,420,1,5
3919,,,14,2,2,3,100,82,300,420,2,5
3920,,,5,2,2,3,2,72,60,180,2,5
3921,,,13,1,2,2,59,0,300,600,1,5
3922,,,9,2,2,2,52,79,420,540,2,5
3923,,,6,2,2,2,48,15,420,540,3,5
3924,,,1,1,2,2,15,27,300,600,3,5
3925,,,8,2,2,2,85,94,420,540,1,5
3926,,,8,1,2,2,72,75,420,540,3,5
3927,,,2,1,2,1,72,85,300,600,1,5
3928,,,12,1,2,1,4,10,420,540,2,5
3929,,,4,2,2,1,91,36,60,180,1,5
3930,,,4,2,2,2,98,48,300,600,4,5
3931,,,12,2,2,1,23,14,60,180,3,5
3932,,,5,2,2,1,41,58,180,300,3,5
3933,,,11,2,2,1,95,80,60,180,2,5
3934,,,4,1,2,2,96,99,420,540,4,5
3935,,,10,2,2,3,58,44,60,180,4,5
3936,,,4,2,2,3,66,13,300,600,3,5
3937,,,5,2,2,1,26,45,60,180,3,5
3938,,,7,2,2,3,46,71,60,180,1,5
3939,,,10,1,2,2,43,80,420,540,3,5
3940,,,14,2,2,2,79,60,60,180,2,5
3941,,,4,2,2,2,48,58,60,180,1,5
3942,,,8,2,2,2,63,8,0,300,4,5
3943,,,10,2,2,2,20,47,420,540,3,5
3944,,,6,2,2,3,22,10,60,180,1,5
3945,,,8,2,2,1,42,81,60,180,2,5
3946,,,9,2,2,2,17,66,180,300,3,5
3947,,,14,1,2,2,36,58,420,540,2,5
3948,,,3,2,2,3,15,35,420,540,2,5
3949,,,13,2,2,3,29,30,180,300,2,5
3950,,,3,2,2,3,31,69,300,420,4,5
3951,,,9,2,2,1,22,61,420,540,3,5
3952,,,7,1,2,3,88,79,420,540,1,5
3953,,,6,2,2,1,92,50,0,300,4,5
3954,,,12,2,2,1,94,38,300,420,3,5
3955,,,10,2,2,1,79,25,180,300,2,5
3956,,,10,2,2,3,83,49,60,180,4,5
3957,,,14,1,2,2,40,89,300,600,1,5
3958,,,14,1,2,2,87,39,300,600,2,5
3959,,,12,2,2,3,16,19,180,300,1,5
3960,,,6,2,2,1,75,69,0,300,3,5
3961,,,15,1,2,3,21,45,300,600,3,5
3962,,,2,2,2,3,8,92,0,300,3,5
3963,,,14,1,2,1,70,100,300,600,4,5
3964,,,5,2,2,2,35,85,60,180,2,5
3965,,,17,2,2,2,7,13,300,600,1,5
3966,,,8,2,2,3,84,9,0,300,1,5
3967,,,8,2,2,2,51,21,300,600,4,5
3968,,,12,1,2,2,62,92,420,540,4,5
3969,,,5,2,2,3,43,92,300,600,4,5
3970,,,15,2,2,3,41,79,180,300,4,5
3971,,,5,2,2,1,32,65,0,300,4,5
3972,,,6,2,2,3,47,40,60,180,2,5
3973,,,15,2,2,1,7,68,60,180,4,5
3974,,,5,2,2,1,8,70,300,420,4,5
3975,,,7,2,2,3,1,32,180,300,2,5
3976,,,9,2,2,1,2,53,420,540,4,5
3977,,,14,1,2,3,27,1,300,600,4,5
3978,,,2,1,2,2,87,39,300,600,3,5
3979,,,11,1,2,2,65,96,420,540,2,5
3980,,,14,2,2,2,61,70,420,540,4,5
3981,,,15,2,2,3,23,5,0,300,4,5
3982,,,8,2,2,3,70,42,60,180,4,5
3983,,,14,2,2,2,93,23,420,540,2,5
3984,,,7,1,2,2,4,26,300,600,2,5
3985,,,14,1,2,1,96,10,420,540,2,5
3986,,,6,2,2,2,39,20,60,180,4,5
3987,,,13,1,2,2,44,34,420,540,1,5
3988,,,12,2,2,2,86,46,420,540,2,5
3989,,,4,1,2,3,56,0,300,600,1,5
3990,,,3,1,2,3,21,48,420,540,3,5
3991,,,7,1,2,2,98,24,300,600,4,5
3992,,,13,1,2,3,46,37,420,540,4,5
3993,,,4,2,2,3,10,23,420,540,4,5
3994,,,4,1,2,3,82,73,300,600,4,5
3995,,,14,1,2,2,23,79,300,600,4,5
3996,,,13,2,2,3,66,49,0,300,3,5
3997,,,4,2,2,3,47,17,420,540,4,5
3998,,,4,2,2,1,74,30,300,420,3,5
3999,,,4,1,2,1,88,39,420,540,4,5
4000,,,17,2,2,1,6,27,300,420,3,5
4001,,,4,2,2,2,52,50,300,420,4,5
4002,,,10,2,2,3,3,98,420,540,4,5
4003,,,7,2,2,1,6,72,60,180,2,5
4004,,,4,2,2,2,72,5,420,540,3,5
4005,,,4,2,2,2,31,23,420,540,4,5
4006,,,5,2,2,2,83,28,0,300,1,5
4007,,,10,2,2,3,30,67,300,600,1,5
4008,,,13,2,2,3,25,15,0,300,1,5
4009,,,14,2,2,2,68,17,180,300,4,5
4010,,,8,1,2,3,6,40,420,540,1,5
4011,,,14,2,2,2,69,48,0,300,1,5
4012,,,13,2,2,1,66,0,180,300,1,5
4013,,,4,2,2,1,83,75,180,300,3,5
4014,,,11,2,2,1,22,90,420,540,2,5
4015,,,4,2,2,3,69,43,0,300,1,5
4016,,,15,1,2,3,92,72,300,600,1,5
4017,,,10,1,2,3,85,76,300,600,1,5
4018,,,10,1,2,1,13,4,420,540,3,5
4019,,,4,2,2,3,75,72,180,300,4,5
4020,,,17,2,2,2,95,69,60,180,4,5
4021,,,10,1,2,1,36,23,420,540,1,5
4022,,,14,2,2,2,12,82,60,180,3,5
4023,,,9,2,2,3,13,60,60,180,2,5
4024,,,13,1,2,2,19,100,300,600,2,5
4025,,,11,2,2,1,58,79,300,420,4,5
4026,,,4,2,2,1,75,57,0,300,3,5
4027,,,9,2,2,3,22,83,300,600,1,5
4028,,,10,2,2,3,18,40,300,600,4,5
4029,,,7,2,2,3,3,25,420,540,3,5
4030,,,14,2,2,3,79,70,300,420,4,5
4031,,,9,1,2,3,75,31,300,600,3,5
4032,,,6,2,2,2,1,35,180,300,3,5
4033,,,13,2,2,3,37,11,420,540,1,5
4034,,,15,2,2,3,91,27,0,300,2,5
4035,,,10,1,2,1,6,99,300,600,1,5
4036,,,14,2,2,1,80,3,0,300,3,5
4037,,,3,2,2,3,54,33,300,600,2,5
4038,,,5,2,2,2,83,39,420,540,1,5
4039,,,10,2,2,3,86,28,420,540,4,5
4040,,,1,1,2,3,19,39,420,540,2,5
4041,,,9,2,2,3,38,38,180,300,4,5
4042,,,13,2,2,2,82,7,300,600,2,5
4043,,,9,2,2,1,14,87,180,300,2,5
4044,,,10,2,2,3,28,46,0,300,4,5
4045,,,14,2,2,3,66,8,300,420,1,5
4046,,,12,2,2,3,47,78,180,300,1,5
4047,,,14,2,2,3,33,85,60,180,4,5
4048,,,5,2,2,3,62,29,180,300,2,5
4049,,,2,1,2,2,96,60,420,540,3,5
4050,,,10,1,2,2,79,84,300,600,2,5
4051,,,15,1,2,2,97,64,300,600,2,5
4052,,,2,1,2,2,70,2,420,540,2,5
4053,,,7,2,2,3,26,56,60,180,1,5
4054,,,2,2,2,1,34,87,180,300,3,5
4055,,,3,2,2,1,61,74,0,300,4,5
4056,,,5,2,2,1,99,19,60,180,4,5
4057,,,2,2,2,1,90,17,0,300,1,5
4058,,,16,2,2,1,98,14,0,300,2,5
4059,,,3,2,2,2,83,19,300,600,4,5
4060,,,11,1,2,3,34,45,300,600,3,5
4061,,,3,2,2,2,59,83,60,180,2,5
4062,,,3,2,2,1,71,100,180,300,4,5
4063,,,9,1,2,3,46,40,300,600,2,5
4064,,,8,2,2,1,32,53,0,300,3,5
4065,,,13,1,2,1,42,10,420,540,2,5
4066,,,11,2,2,1,68,9,60,180,2,5
4067,,,12,2,2,3,43,86,180,300,4,5
4068,,,4,2,2,3,20,65,180,300,2,5
4069,,,6,2,2,3,65,37,60,180,2,5
4070,,,15,2,2,1,44,32,0,300,2,5
4071,,,7,2,2,1,77,28,300,600,4,5
4072,,,7,2,2,1,82,46,300,420,3,5
4073,,,4,1,2,3,79,34,300,600,4,5
4074,,,13,1,2,2,84,41,420,540,1,5
4075,,,14,2,2,3,49,94,300,420,4,5
4076,,,7,2,2,2,48,69,60,180,4,5
4077,,,3,2,2,3,66,10,60,180,3,5
4078,,,15,2,2,2,26,80,420,540,3,5
4079,,,3,2,2,3,21,48,60,180,3,5
4080,,,4,2,2,3,24,98,300,600,4,5
4081,,,8,2,2,1,46,52,300,420,1,5
4082,,,13,1,2,3,4,33,420,540,2,5
4083,,,7,2,2,2,79,73,420,540,3,5
4084,,,2,2,2,3,1,79,60,180,3,5
4085,,,16,2,2,3,97,72,420,540,4,5
4086,,,5,2,2,1,0,62,180,300,4,5
4087,,,13,2,2,3,53,79,180,300,3,5
4088,,,3,2,2,3,60,82,60,180,4,5
4089,,,12,2,2,2,33,18,180,300,3,5
4090,,,13,2,2,3,94,91,420,540,1,5
4091,,,7,1,2,1,51,33,420,540,3,5
4092,,,11,2,2,3,35,77,300,600,3,5
4093,,,9,2,2,3,3,27,420,540,2,5
4094,,,7,2,2,3,14,5,0,300,1,5
4095,,,6,1,2,2,93,73,420,540,3,5
4096,,,5,1,2,2,14,16,300,600,4,5
4097,,,6,2,2,1,56,79,60,180,4,5
4098,,,14,2,2,1,95,21,60,180,4,5
4099,,,3,2,2,1,5,77,60,180,3,5
4100,,,3,2,2,1,100,64,180,300,2,5
4101,,,8,1,2,1,68,47,300,600,4,5
4102,,,13,1,2,2,66,89,300,600,4,5
4103,,,8,2,2,1,94,78,180,300,4,5
4104,,,2,1,2,3,31,27,300,600,2,5
4105,,,15,1,2,1,8,17,420,540,4,5
4106,,,14,2,2,3,39,43,180,300,3,5
4107,,,14,1,2,2,41,39,300,600,1,5
4108,,,12,1,2,1,6,71,300,600,1,5
4109,,,15,2,2,3,21,24,180,300,4,5
4110,,,4,2,2,3,19,99,60,180,4,5
4111,,,11,2,2,1,83,91,420,540,3,5
4112,,,4,2,2,1,38,79,180,300,2,5
4113,,,5,2,2,3,3,44,180,300,1,5
4114,,,10,2,2,2,13,1,0,300,1,5
4115,,,13,2,2,2,78,1,180,300,4,5
4116,,,4,1,2,3,4,37,300,600,2,5
4117,,,16,2,2,1,46,71,0,300,3,5
4118,,,9,1,2,3,9,72,300,600,1,5
4119,,,8,2,2,3,85,20,420,540,2,5
4120,,,15,2,2,1,17,6,420,540,2,5
4121,,,13,2,2,2,85,19,60,180,3,5
4122,,,9,2,2,3,62,93,420,540,4,5
4123,,,10,1,2,1,23,54,420,540,2,5
4124,,,12,2,2,2,39,29,60,180,1,5
4125,,,15,2,2,1,96,71,180,300,1,5
4126,,,3,2,2,2,14,53,300,600,3,5
4127,,,5,2,2,3,59,47,420,540,2,5
4128,,,3,2,2,2,32,48,60,180,2,5
4129,,,2,2,2,2,36,64,180,300,2,5
4130,,,10,1,2,3,17,79,420,540,4,5
4131,,,15,2,2,2,84,8,60,180,1,5
4132,,,3,2,2,3,89,90,180,300,1,5
4133,,,11,2,2,1,15,80,60,180,1,5
4134,,,14,2,2,1,79,34,180,300,4,5
4135,,,6,2,2,2,42,86,0,300,3,5
4136,,,5,2,2,2,80,34,300,600,3,5
4137,,,15,2,2,1,22,51,300,600,4,5
4138,,,7,1,2,2,56,32,420,540,3,5
4139,,,13,1,2,1,68,20,300,600,3,5
4140,,,15,1,2,1,72,30,300,600,3,5
4141,,,5,2,2,1,40,36,0,300,2,5
4142,,,6,1,2,3,64,26,420,540,3,5
4143,,,12,2,2,2,76,54,60,180,2,5
4144,,,3,1,2,1,62,91,420,540,1,5
4145,,,8,1,2,1,30,40,420,540,2,5
4146,,,12,2,2,3,6,24,420,540,3,5
4147,,,6,2,2,3,8,41,420,540,4,5
4148,,,14,2,2,3,63,10,60,180,2,5
4149,,,9,1,2,2,0,16,300,600,3,5
4150,,,12,2,2,3,88,3,0,300,4,5
4151,,,14,2,2,3,56,50,180,300,1,5
4152,,,11,1,2,1,78,29,300,600,3,5
4153,,,4,2,2,3,72,7,180,300,4,5
4154,,,5,2,2,2,72,47,0,300,3,5
4155,,,6,1,2,1,20,27,420,540,3,5
4156,,,7,2,2,1,74,80,420,540,3,5
4157,,,4,2,2,2,59,89,420,540,4,5
4158,,,4,1,2,3,67,71,300,600,3,5
4159,,,5,2,2,2,37,24,180,300,2,5
4160,,,16,2,2,2,51,2,420,540,2,5
4161,,,8,1,2,3,69,2,420,540,2,5
4162,,,13,2,2,1,72,2,180,300,4,5
4163,,,12,2,2,3,83,39,0,300,4,5
4164,,,16,2,2,3,94,99,60,180,2,5
4165,,,7,2,2,2,21,68,60,180,2,5
4166,,,14,1,2,2,2,1,420,540,2,5
4167,,,10,2,2,2,52,14,420,540,2,5
4168,,,7,2,2,3,81,5,300,600,1,5
4169,,,10,1,2,3,48,67,420,540,3,5
4170,,,5,1,2,2,66,74,300,600,1,5
4171,,,14,2,2,2,96,1,300,600,1,5
4172,,,16,2,2,3,46,0,180,300,2,5
4173,,,13,2,2,2,91,55,180,300,3,5
4174,,,11,1,2,1,86,79,300,600,4,5
4175,,,13,2,2,2,9,84,300,600,4,5
4176,,,9,2,2,2,85,49,420,540,2,5
4177,,,9,1,2,3,35,15,300,600,2,5
4178,,,8,1,2,1,40,35,300,600,1,5
4179,,,14,1,2,3,49,46,300,600,3,5
4180,,,14,2,2,1,16,94,300,420,2,5
4181,,,10,1,2,3,47,56,300,600,2,5
4182,,,6,2,2,3,37,56,420,540,3,5
4183,,,6,2,2,2,7,5,0,300,4,5
4184,,,8,1,2,2,69,17,420,540,2,5
4185,,,16,1,2,3,62,48,300,600,3,5
4186,,,10,2,2,2,22,68,0,300,1,5
4187,,,7,2,2,1,33,57,60,180,2,5
4188,,,8,2,2,3,91,55,300,420,3,5
4189,,,8,2,2,3,69,71,60,180,4,5
4190,,,3,2,2,1,91,40,420,540,2,5
4191,,,6,2,2,2,62,19,180,300,3,5
4192,,,8,1,2,2,89,19,420,540,3,5
4193,,,13,2,2,1,15,88,300,600,4,5
4194,,,13,2,2,2,100,20,420,540,2,5
4195,,,4,2,2,3,58,89,180,300,4,5
4196,,,15,2,2,2,22,91,300,600,3,5
4197,,,13,2,2,2,17,34,0,300,4,5
4198,,,14,1,2,1,22,75,300,600,3,5
4199,,,4,2,2,3,90,93,420,540,3,5
4200,,,12,2,2,3,20,95,300,600,2,5
4201,,,11,2,2,2,28,86,60,180,2,5
4202,,,12,2,2,1,79,29,60,180,1,5
4203,,,15,2,2,2,27,84,60,180,1,5
4204,,,13,2,2,1,3,25,420,540,1,5
4205,,,15,2,2,1,75,21,0,300,2,5
4206,,,9,2,2,2,70,37,180,300,3,5
4207,,,14,1,2,2,66,65,300,600,3,5
4208,,,12,2,2,3,84,33,420,540,4,5
4209,,,5,2,2,3,40,14,180,300,2,5
4210,,,15,2,2,1,25,49,0,300,1,5
4211,,,12,2,2,3,91,0,300,600,4,5
4212,,,12,2,2,1,69,73,420,540,4,5
4213,,,5,1,2,2,29,54,300,600,4,5
4214,,,14,2,2,1,38,63,420,540,1,5
4215,,,7,2,2,3,38,78,0,300,2,5
4216,,,4,2,2,2,25,77,420,540,3,5
4217,,,8,2,2,2,9,10,420,540,4,5
4218,,,7,2,2,3,40,34,60,180,2,5
4219,,,11,2,2,3,17,79,420,540,2,5
4220,,,9,2,2,3,16,41,300,600,4,5
4221,,,14,2,2,3,68,44,420,540,3,5
4222,,,2,1,2,1,77,27,300,600,3,5
4223,,,2,2,2,3,15,94,300,600,3,5
4224,,,5,2,2,2,20,8,300,600,3,5
4225,,,2,2,2,3,39,47,180,300,3,5
4226,,,5,2,2,3,60,77,420,540,3,5
4227,,,6,2,2,1,19,68,60,180,1,5
4228,,,8,2,2,3,27,16,60,180,4,5
4229,,,15,2,2,3,20,75,420,540,1,5
4230,,,11,2,2,3,72,4,420,540,1,5
4231,,,8,2,2,2,87,43,420,540,2,5
4232,,,9,2,2,2,39,12,60,180,2,5
4233,,,3,2,2,3,95,50,180,300,1,5
4234,,,6,2,2,2,80,57,300,600,3,5
4235,,,5,1,2,1,96,95,420,540,4,5
4236,,,13,2,2,1,26,84,420,540,2,5
4237,,,10,2,2,2,34,44,420,540,3,5
4238,,,8,1,2,3,72,76,300,600,1,5
4239,,,12,2,2,1,64,21,60,180,1,5
4240,,,6,2,2,1,75,26,60,180,3,5
4241,,,12,2,2,2,89,94,180,300,1,5
4242,,,10,2,2,1,52,9,0,300,3,5
4243,,,9,2,2,3,24,24,300,600,2,5
4244,,,15,1,2,2,9,67,300,600,1,5
4245,,,6,2,2,1,18,53,180,300,3,5
4246,,,7,2,2,1,6,92,0,300,2,5
4247,,,3,1,2,2,79,21,300,600,3,5
4248,,,7,1,2,3,82,57,420,540,4,5
4249,,,4,2,2,2,68,19,420,540,3,5
4250,,,9,2,2,2,6,5,0,300,3,5
4251,,,13,2,2,3,51,37,60,180,3,5
4252,,,11,1,2,1,13,45,300,600,4,5
4253,,,8,2,2,2,86,64,0,300,4,5
4254,,,13,1,2,2,47,82,300,600,4,5
4255,,,5,2,2,2,45,97,60,180,1,5
4256,,,4,2,2,3,57,70,300,420,2,5
4257,,,2,1,2,3,57,61,420,540,2,5
4258,,,3,2,2,3,96,86,300,420,3,5
4259,,,14,1,2,2,93,25,300,600,4,5
4260,,,4,2,2,2,100,31,300,420,4,5
4261,,,10,2,2,1,67,67,180,300,1,5
4262,,,12,2,2,1,68,99,420,540,3,5
4263,,,15,2,2,3,100,92,300,420,4,5
4264,,,3,2,2,1,85,97,180,300,3,5
4265,,,6,2,2,3,30,49,60,180,4,5
4266,,,13,2,2,3,37,38,300,420,2,5
4267,,,9,1,2,2,5,33,420,540,2,5
4268,,,8,2,2,2,1,59,300,420,3,5
4269,,,3,2,2,2,38,66,420,540,4,5
4270,,,7,2,2,1,55,10,60,180,3,5
4271,,,7,2,2,1,20,53,420,540,4,5
4272,,,12,1,2,2,94,18,300,600,4,5
4273,,,13,2,2,1,78,71,300,600,1,5
4274,,,9,2,2,3,81,52,0,300,4,5
4275,,,10,2,2,1,34,37,300,420,1,5
4276,,,3,1,2,1,48,5,420,540,3,5
4277,,,9,2,2,3,33,91,180,300,4,5
4278,,,2,2,2,2,43,25,180,300,3,5
4279,,,3,2,2,3,9,16,420,540,1,5
4280,,,12,1,2,2,67,6,420,540,3,5
4281,,,9,2,2,2,5,48,0,300,2,5
4282,,,3,2,2,3,6,94,60,180,1,5
4283,,,12,1,2,1,57,81,300,600,4,5
4284,,,5,2,2,3,9,21,60,180,1,5
4285,,,15,2,2,3,54,51,0,300,4,5
4286,,,11,2,2,2,65,75,180,300,1,5
4287,,,14,2,2,1,65,73,420,540,4,5
4288,,,10,2,2,2,15,26,0,300,2,5
4289,,,3,1,2,1,30,20,420,540,3,5
4290,,,4,1,2,2,60,2,420,540,2,5
4291,,,12,1,2,2,44,92,300,600,2,5
4292,,,6,1,2,2,69,48,300,600,2,5
4293,,,13,1,2,3,36,22,420,540,2,5
4294,,,14,2,2,3,34,73,420,540,2,5
4295,,,8,2,2,1,21,63,60,180,2,5
4296,,,7,2,2,3,98,76,300,600,2,5
4297,,,4,2,2,2,27,46,300,600,4,5
4298,,,9,2,2,3,62,89,420,540,1,5
4299,,,7,1,2,1,55,42,420,540,1,5
4300,,,10,2,2,1,36,49,60,180,3,5
4301,,,6,2,2,2,14,74,420,540,1,5
4302,,,14,2,2,2,99,86,420,540,2,5
4303,,,4,2,2,2,70,77,60,180,1,5
4304,,,14,2,2,2,97,4,420,540,4,5
4305,,,4,2,2,3,9,98,0,300,3,5
4306,,,3,2,2,2,87,76,60,180,3,5
4307,,,11,2,2,1,95,68,300,600,1,5
4308,,,14,2,2,3,84,48,0,300,1,5
4309,,,16,2,2,1,89,43,0,300,4,5
4310,,,13,1,2,1,31,32,300,600,2,5
4311,,,6,2,2,3,93,95,300,600,3,5
4312,,,8,1,2,1,4,86,300,600,2,5
4313,,,12,2,2,2,42,79,0,300,2,5
4314,,,16,2,2,3,54,54,0,300,1,5
4315,,,4,2,2,3,66,32,420,540,3,5
4316,,,6,2,2,3,30,43,0,300,3,5
4317,,,11,2,2,3,29,92,0,300,1,5
4318,,,7,1,2,2,34,78,300,600,4,5
4319,,,11,1,2,2,67,8,420,540,4,5
4320,,,15,2,2,2,52,17,420,540,2,5
4321,,,8,1,2,1,17,73,420,540,2,5
4322,,,2,2,2,3,95,19,0,300,1,5
4323,,,9,1,2,1,82,18,300,600,2,5
4324,,,2,2,2,3,96,38,180,300,2,5
4325,,,11,2,2,3,8,34,0,300,1,5
4326,,,13,2,2,1,0,80,300,420,2,5
4327,,,15,2,2,1,1,70,60,180,1,5
4328,,,12,1,2,1,50,63,300,600,4,5
4329,,,13,1,2,3,76,96,420,540,4,5
4330,,,10,2,2,2,75,3,300,420,1,5
4331,,,7,2,2,2,64,0,180,300,1,5
4332,,,2,2,2,2,49,20,180,300,1,5
4333,,,8,1,2,1,25,38,420,540,1,5
4334,,,16,2,2,3,81,24,60,180,1,5
4335,,,3,2,2,2,88,100,180,300,3,5
