Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5587,,,13,1,2,3,75,30,300,600,4,5
5588,,,13,2,2,1,94,90,0,300,1,5
5589,,,15,2,2,1,17,50,0,300,1,5
5590,,,10,2,2,1,2,3,0,300,1,5
5591,,,7,2,2,2,43,92,300,420,1,5
5592,,,15,2,2,1,96,58,0,300,1,5
5593,,,15,2,2,2,1,78,60,180,1,5
5594,,,14,2,2,2,97,4,180,300,3,5
5595,,,15,2,2,2,69,39,0,300,3,5
5596,,,12,2,2,1,90,14,180,300,2,5
5597,,,7,1,2,2,0,96,300,600,4,5
5598,,,15,2,2,3,75,22,300,600,3,5
5599,,,7,2,2,3,89,72,180,300,3,5
5600,,,13,1,2,3,21,86,300,600,3,5
5601,,,6,2,2,1,21,99,60,180,3,5
5602,,,12,2,2,3,14,54,60,180,2,5
5603,,,12,1,2,2,17,25,300,600,4,5
5604,,,10,2,2,3,85,44,0,300,4,5
5605,,,15,2,2,1,65,17,300,420,4,5
5606,,,6,2,2,3,16,57,0,300,2,5
5607,,,12,1,2,1,34,23,300,600,3,5
5608,,,8,1,2,1,98,10,300,600,4,5
5609,,,8,2,2,2,53,57,180,300,1,5
5610,,,6,2,2,3,57,5,0,300,1,5
5611,,,6,1,2,2,20,35,300,600,3,5
5612,,,9,2,2,2,88,52,180,300,3,5
5613,,,4,2,2,3,25,2,60,180,1,5
5614,,,10,2,2,1,19,48,180,300,1,5
5615,,,1,1,2,1,48,13,420,540,2,5
5616,,,2,1,2,3,79,91,420,540,2,5
5617,,,6,2,2,1,21,8,300,600,3,5
5618,,,14,2,2,2,99,62,180,300,1,5
5619,,,6,2,2,1,13,59,60,180,4,5
5620,,,10,2,2,1,28,79,180,300,3,5
5621,,,4,2,2,2,37,45,60,180,1,5
5622,,,5,2,2,3,53,66,0,300,1,5
5623,,,7,2,2,3,48,97,300,420,4,5
5624,,,13,2,2,2,70,87,60,180,2,5
5625,,,12,2,2,3,89,49,0,300,1,5
5626,,,6,2,2,3,51,97,300,600,1,5
5627,,,13,1,2,1,70,2,420,540,4,5
5628,,,10,2,2,3,42,53,300,420,1,5
5629,,,12,2,2,1,100,95,0,300,2,5
5630,,,8,2,2,2,45,71,180,300,3,5
5631,,,3,2,2,3,40,60,420,540,4,5
5632,,,11,1,2,3,32,16,420,540,2,5
5633,,,3,1,2,1,56,44,300,600,2,5
5634,,,15,1,2,2,12,4,300,600,2,5
5635,,,7,2,2,2,25,3,300,420,1,5
5636,,,8,2,2,3,27,23,180,300,4,5
5637,,,14,1,2,1,72,10,420,540,3,5
5638,,,6,1,2,3,11,44,300,600,2,5
5639,,,8,2,2,1,82,20,420,540,4,5
5640,,,7,2,2,1,28,60,180,300,2,5
5641,,,16,2,2,1,66,11,180,300,1,5
5642,,,15,2,2,3,9,46,60,180,4,5
5643,,,15,2,2,1,3,20,180,300,2,5
5644,,,8,2,2,3,43,23,180,300,4,5
5645,,,6,2,2,3,99,65,180,300,3,5
5646,,,12,2,2,3,27,41,0,300,1,5
5647,,,4,2,2,2,49,33,0,300,4,5
5648,,,8,1,2,3,53,57,420,540,4,5
5649,,,15,2,2,3,76,57,180,300,3,5
5650,,,15,2,2,1,42,64,0,300,2,5
5651,,,11,2,2,2,78,43,300,600,4,5
5652,,,12,2,2,3,80,70,60,180,2,5
5653,,,15,1,2,2,38,21,300,600,4,5
5654,,,6,2,2,2,52,81,300,420,2,5
5655,,,12,2,2,1,73,44,300,600,1,5
5656,,,10,1,2,1,25,49,300,600,1,5
5657,,,6,2,2,2,57,53,0,300,1,5
5658,,,9,1,2,2,1,28,300,600,4,5
5659,,,12,1,2,1,20,94,300,600,3,5
5660,,,10,2,2,2,34,81,0,300,1,5
5661,,,8,2,2,3,88,68,0,300,1,5
5662,,,6,1,2,2,52,12,300,600,3,5
5663,,,11,2,2,1,76,4,180,300,1,5
5664,,,5,1,2,2,25,21,300,600,3,5
5665,,,10,2,2,1,28,50,300,600,3,5
5666,,,12,2,2,3,97,55,420,540,3,5
5667,,,12,2,2,1,3,73,420,540,4,5
5668,,,10,1,2,3,61,73,420,540,3,5
5669,,,6,2,2,1,68,8,180,300,3,5
5670,,,10,2,2,1,73,95,420,540,4,5
5671,,,8,2,2,1,9,10,420,540,4,5
5672,,,13,1,2,3,21,43,420,540,1,5
5673,,,11,2,2,1,79,36,0,300,3,5
5674,,,8,1,2,1,95,38,300,600,4,5
5675,,,5,2,2,2,15,68,60,180,3,5
5676,,,2,2,2,2,21,43,300,600,1,5
5677,,,14,2,2,2,10,7,300,600,2,5
5678,,,15,2,2,1,18,97,180,300,4,5
5679,,,11,2,2,3,23,5,420,540,1,5
5680,,,7,2,2,3,96,69,300,600,3,5
5681,,,16,2,2,1,52,4,0,300,4,5
5682,,,8,2,2,2,65,65,300,420,1,5
5683,,,3,1,2,1,62,12,300,600,1,5
5684,,,6,2,2,1,8,67,0,300,2,5
5685,,,6,1,2,1,87,57,300,600,4,5
5686,,,1,1,2,3,82,84,420,540,2,5
5687,,,17,2,2,1,25,92,0,300,3,5
5688,,,16,2,2,3,63,9,0,300,2,5
5689,,,6,1,2,1,28,39,420,540,4,5
5690,,,2,2,2,1,22,16,0,300,3,5
5691,,,7,2,2,1,5,59,300,420,2,5
5692,,,7,2,2,3,10,55,300,600,1,5
5693,,,12,1,2,2,35,85,420,540,3,5
5694,,,2,2,2,3,97,36,420,540,3,5
5695,,,16,2,2,2,35,45,180,300,1,5
5696,,,12,2,2,3,27,37,300,420,2,5
5697,,,4,2,2,2,45,2,420,540,1,5
5698,,,14,2,2,3,44,54,60,180,2,5
5699,,,10,2,2,1,55,100,180,300,1,5
5700,,,2,1,2,1,99,64,420,540,3,5
5701,,,8,2,2,3,76,87,420,540,2,5
5702,,,7,1,2,3,57,43,300,600,4,5
5703,,,12,2,2,1,2,62,180,300,1,5
5704,,,14,2,2,2,88,58,300,420,2,5
5705,,,3,1,2,3,68,94,420,540,2,5
5706,,,7,2,2,3,71,91,0,300,1,5
5707,,,12,2,2,3,97,93,0,300,4,5
5708,,,3,1,2,3,68,88,420,540,4,5
5709,,,6,2,2,3,4,42,180,300,2,5
5710,,,11,1,2,3,71,70,420,540,1,5
5711,,,6,2,2,1,59,54,300,420,4,5
5712,,,11,2,2,3,42,16,0,300,4,5
5713,,,10,1,2,3,35,73,420,540,3,5
5714,,,5,2,2,3,63,16,300,600,1,5
5715,,,4,1,2,1,41,96,420,540,2,5
5716,,,11,2,2,1,71,45,60,180,2,5
5717,,,6,2,2,2,31,70,0,300,1,5
5718,,,7,2,2,2,54,45,60,180,3,5
5719,,,17,2,2,1,85,31,60,180,1,5
5720,,,13,2,2,3,96,33,0,300,2,5
5721,,,16,2,2,1,84,62,420,540,3,5
5722,,,9,2,2,2,5,85,60,180,1,5
5723,,,11,1,2,2,43,37,300,600,3,5
5724,,,7,2,2,1,21,38,420,540,1,5
5725,,,4,2,2,2,79,35,180,300,1,5
5726,,,9,2,2,2,55,81,60,180,2,5
5727,,,7,2,2,3,10,60,420,540,3,5
5728,,,10,1,2,2,59,15,300,600,2,5
5729,,,9,2,2,1,60,17,180,300,1,5
5730,,,14,2,2,2,77,65,420,540,2,5
5731,,,3,2,2,1,64,9,60,180,2,5
5732,,,10,2,2,3,83,11,420,540,2,5
5733,,,2,2,2,1,49,7,180,300,1,5
5734,,,10,2,2,1,62,64,420,540,4,5
5735,,,6,1,2,2,92,17,420,540,1,5
5736,,,12,2,2,3,25,2,180,300,3,5
5737,,,6,1,2,1,87,41,420,540,2,5
5738,,,9,2,2,2,39,17,300,600,2,5
5739,,,5,2,2,1,19,48,300,420,2,5
5740,,,16,2,2,3,53,27,60,180,3,5
5741,,,11,2,2,1,36,27,300,600,2,5
5742,,,14,2,2,1,26,15,300,420,4,5
5743,,,9,1,2,2,32,43,420,540,1,5
5744,,,8,1,2,1,40,7,300,600,3,5
5745,,,10,1,2,1,92,32,300,600,4,5
5746,,,14,2,2,3,53,40,180,300,2,5
5747,,,15,2,2,3,39,29,60,180,1,5
5748,,,11,2,2,2,78,34,0,300,4,5
5749,,,7,2,2,1,100,59,60,180,2,5
5750,,,7,2,2,1,54,38,420,540,4,5
5751,,,9,1,2,1,47,55,300,600,4,5
5752,,,13,2,2,1,88,49,300,420,4,5
5753,,,14,1,2,2,28,69,420,540,1,5
5754,,,7,2,2,2,12,81,300,600,3,5
5755,,,6,2,2,2,73,51,420,540,3,5
5756,,,14,1,2,3,67,61,420,540,4,5
5757,,,2,2,2,1,39,1,0,300,4,5
5758,,,13,1,2,1,37,74,420,540,3,5
5759,,,3,1,2,2,45,0,420,540,2,5
5760,,,12,2,2,3,82,34,420,540,1,5
5761,,,10,2,2,3,13,16,180,300,3,5
5762,,,11,1,2,3,67,40,420,540,2,5
5763,,,7,2,2,1,79,95,180,300,2,5
5764,,,7,2,2,1,20,80,60,180,3,5
5765,,,6,1,2,3,6,26,420,540,4,5
5766,,,12,1,2,1,61,97,300,600,2,5
5767,,,11,2,2,2,96,1,300,420,1,5
5768,,,9,2,2,3,54,81,0,300,1,5
5769,,,8,2,2,2,38,74,180,300,2,5
5770,,,4,2,2,1,87,98,180,300,1,5
5771,,,6,2,2,2,63,17,180,300,2,5
5772,,,6,2,2,1,3,81,0,300,1,5
5773,,,5,2,2,3,48,38,300,420,2,5
5774,,,7,2,2,2,63,45,180,300,1,5
5775,,,15,2,2,3,90,11,420,540,2,5
5776,,,3,2,2,1,63,53,180,300,1,5
5777,,,2,2,2,3,57,13,420,540,2,5
5778,,,9,1,2,2,97,27,300,600,2,5
5779,,,3,2,2,2,27,28,180,300,4,5
5780,,,15,2,2,2,11,64,60,180,1,5
5781,,,13,2,2,2,47,38,60,180,1,5
5782,,,2,1,2,2,56,39,420,540,2,5
5783,,,16,2,2,1,45,21,180,300,4,5
5784,,,15,2,2,1,40,30,300,600,4,5
5785,,,7,2,2,3,14,99,0,300,1,5
5786,,,7,1,2,2,64,67,420,540,1,5
5787,,,13,2,2,2,2,48,300,600,4,5
5788,,,7,2,2,3,7,91,60,180,3,5
5789,,,10,1,2,3,93,83,300,600,1,5
5790,,,12,2,2,2,43,85,0,300,3,5
5791,,,5,1,2,3,65,63,420,540,1,5
5792,,,13,1,2,3,38,6,300,600,3,5
5793,,,9,2,2,1,43,98,420,540,4,5
5794,,,13,1,2,2,39,97,300,600,3,5
5795,,,4,2,2,3,25,79,420,540,3,5
5796,,,5,2,2,1,7,94,300,600,3,5
5797,,,9,1,2,3,62,17,300,600,4,5
5798,,,8,1,2,1,26,97,420,540,3,5
5799,,,12,2,2,3,97,20,60,180,2,5
5800,,,8,2,2,2,47,62,300,420,3,5
5801,,,7,1,2,2,89,20,420,540,1,5
5802,,,13,2,2,2,24,92,420,540,2,5
5803,,,5,2,2,1,49,76,420,540,2,5
5804,,,13,2,2,3,74,48,60,180,2,5
5805,,,5,2,2,1,6,47,420,540,3,5
5806,,,11,2,2,2,55,28,420,540,1,5
5807,,,2,2,2,3,52,6,300,420,3,5
5808,,,12,2,2,3,59,73,60,180,3,5
5809,,,11,2,2,2,16,13,60,180,1,5
5810,,,14,1,2,1,62,89,420,540,1,5
5811,,,12,2,2,2,86,71,300,420,2,5
5812,,,13,2,2,1,35,96,0,300,3,5
5813,,,5,2,2,3,83,21,0,300,2,5
5814,,,9,2,2,1,10,6,0,300,3,5
5815,,,14,1,2,1,0,54,420,540,1,5
5816,,,16,2,2,2,31,44,180,300,1,5
5817,,,2,2,2,3,46,86,420,540,2,5
5818,,,5,1,2,3,68,39,420,540,3,5
5819,,,11,2,2,2,19,40,420,540,2,5
5820,,,5,2,2,1,35,75,420,540,2,5
5821,,,11,2,2,3,99,73,180,300,4,5
5822,,,6,2,2,1,47,71,420,540,2,5
5823,,,5,1,2,2,94,93,420,540,3,5
5824,,,7,2,2,1,7,67,180,300,4,5
5825,,,7,2,2,1,12,76,300,600,1,5
5826,,,11,2,2,2,73,54,300,600,2,5
5827,,,4,2,2,2,89,38,0,300,2,5
5828,,,6,2,2,3,58,57,300,600,4,5
5829,,,5,2,2,2,90,62,300,420,2,5
5830,,,2,2,2,2,91,83,180,300,4,5
5831,,,3,2,2,1,79,64,60,180,3,5
5832,,,16,2,2,1,38,66,300,600,1,5
5833,,,7,2,2,3,15,8,300,420,3,5
5834,,,5,1,2,3,24,56,420,540,1,5
5835,,,13,2,2,3,8,41,300,600,2,5
5836,,,15,1,2,3,99,35,420,540,3,5
5837,,,3,1,2,3,41,6,420,540,3,5
5838,,,4,2,2,1,50,89,60,180,4,5
5839,,,6,2,2,2,66,84,180,300,2,5
5840,,,12,2,2,3,51,52,0,300,1,5
5841,,,6,2,2,1,91,39,0,300,4,5
5842,,,8,2,2,2,96,98,180,300,1,5
5843,,,13,2,2,2,26,65,180,300,2,5
5844,,,9,2,2,2,64,6,180,300,1,5
5845,,,10,2,2,1,30,36,0,300,4,5
5846,,,8,2,2,3,96,23,180,300,2,5
5847,,,15,2,2,3,16,28,420,540,1,5
5848,,,14,2,2,2,53,52,300,420,2,5
5849,,,6,2,2,2,83,62,180,300,1,5
5850,,,5,1,2,1,8,21,300,600,3,5
5851,,,15,1,2,3,27,8,300,600,1,5
5852,,,14,2,2,2,7,76,300,600,4,5
5853,,,16,2,2,2,64,74,300,420,3,5
5854,,,6,2,2,2,54,23,60,180,1,5
5855,,,9,2,2,3,28,91,0,300,3,5
5856,,,15,1,2,1,98,33,420,540,2,5
5857,,,3,2,2,3,71,47,0,300,4,5
5858,,,14,2,2,3,100,67,60,180,2,5
5859,,,15,2,2,2,53,56,420,540,1,5
5860,,,4,2,2,3,55,50,300,600,1,5
5861,,,12,2,2,2,73,71,0,300,2,5
5862,,,13,2,2,2,73,45,420,540,3,5
5863,,,15,2,2,1,90,61,60,180,4,5
5864,,,14,2,2,1,28,10,60,180,3,5
5865,,,4,2,2,3,1,74,420,540,2,5
5866,,,3,1,2,2,11,67,420,540,4,5
5867,,,14,2,2,3,80,65,180,300,4,5
5868,,,10,2,2,3,47,0,0,300,3,5
5869,,,1,1,2,3,13,7,300,600,2,5
5870,,,14,1,2,2,31,36,420,540,1,5
5871,,,9,2,2,2,90,25,60,180,2,5
5872,,,3,2,2,1,47,55,420,540,3,5
5873,,,8,1,2,1,1,37,300,600,2,5
5874,,,2,2,2,3,17,27,300,420,2,5
5875,,,7,2,2,3,39,59,0,300,3,5
5876,,,9,2,2,1,17,40,60,180,3,5
5877,,,14,1,2,2,42,16,300,600,2,5
5878,,,6,2,2,2,19,16,60,180,3,5
5879,,,14,2,2,2,73,48,0,300,2,5
5880,,,8,2,2,2,48,70,300,420,1,5
5881,,,7,2,2,1,90,58,0,300,2,5
5882,,,4,1,2,3,15,7,300,600,4,5
5883,,,3,2,2,3,0,98,0,300,1,5
5884,,,10,2,2,3,54,1,300,420,4,5
5885,,,7,2,2,3,37,21,60,180,4,5
5886,,,4,2,2,3,14,63,0,300,1,5
5887,,,12,1,2,1,6,40,300,600,4,5
5888,,,11,1,2,1,10,70,420,540,3,5
5889,,,6,2,2,1,68,24,180,300,1,5
5890,,,5,2,2,1,96,74,300,420,2,5
5891,,,12,1,2,1,78,64,300,600,1,5
5892,,,5,2,2,1,23,39,180,300,4,5
5893,,,8,2,2,2,36,71,300,600,3,5
5894,,,7,2,2,3,32,80,420,540,3,5
5895,,,12,1,2,1,58,40,420,540,3,5
5896,,,12,2,2,1,98,72,60,180,2,5
5897,,,9,2,2,2,73,59,180,300,3,5
5898,,,4,2,2,3,11,85,420,540,2,5
5899,,,15,2,2,3,1,49,180,300,4,5
5900,,,10,2,2,2,7,72,180,300,2,5
5901,,,15,2,2,1,54,94,420,540,3,5
5902,,,11,2,2,2,37,10,60,180,3,5
5903,,,13,1,2,3,5,45,420,540,1,5
5904,,,8,2,2,2,49,100,60,180,1,5
5905,,,12,1,2,2,88,66,300,600,2,5
5906,,,13,2,2,2,17,28,300,420,3,5
5907,,,13,2,2,1,46,21,420,540,1,5
5908,,,16,2,2,2,62,37,0,300,3,5
5909,,,10,1,2,1,98,5,300,600,2,5
5910,,,9,2,2,1,95,52,300,420,4,5
5911,,,14,2,2,1,81,36,60,180,4,5
5912,,,12,2,2,2,97,6,420,540,4,5
5913,,,6,2,2,3,78,72,0,300,4,5
5914,,,14,2,2,2,93,90,420,540,2,5
5915,,,7,2,2,1,30,63,180,300,3,5
5916,,,13,1,2,2,36,60,300,600,4,5
5917,,,13,2,2,3,25,58,300,600,2,5
5918,,,16,2,2,3,45,77,180,300,3,5
5919,,,3,2,2,3,63,24,60,180,4,5
5920,,,6,2,2,1,9,23,180,300,3,5
5921,,,7,1,2,3,35,86,420,540,1,5
5922,,,11,2,2,1,81,77,0,300,1,5
5923,,,4,1,2,3,64,50,420,540,1,5
5924,,,15,1,2,1,67,99,300,600,1,5
5925,,,11,2,2,3,42,81,0,300,1,5
5926,,,9,1,2,2,18,15,300,600,1,5
5927,,,16,2,2,1,24,35,300,420,2,5
5928,,,15,2,2,2,81,53,0,300,1,5
5929,,,12,1,2,2,50,42,420,540,1,5
5930,,,10,2,2,3,28,100,420,540,2,5
5931,,,3,2,2,1,44,84,0,300,1,5
5932,,,12,2,2,1,48,8,180,300,3,5
5933,,,14,2,2,1,2,57,180,300,1,5
5934,,,10,2,2,1,96,72,420,540,3,5
5935,,,8,2,2,2,41,39,420,540,3,5
5936,,,15,2,2,1,4,94,60,180,2,5
5937,,,12,2,2,1,11,92,60,180,4,5
5938,,,14,2,2,1,6,76,0,300,4,5
5939,,,4,1,2,2,18,12,420,540,2,5
5940,,,4,2,2,3,21,88,420,540,1,5
5941,,,14,2,2,1,32,54,60,180,2,5
5942,,,3,1,2,3,57,32,420,540,1,5
5943,,,7,2,2,3,20,75,60,180,1,5
5944,,,4,2,2,2,77,57,420,540,3,5
5945,,,7,2,2,2,44,86,60,180,4,5
5946,,,6,1,2,2,84,82,420,540,3,5
5947,,,15,2,2,3,80,47,0,300,2,5
5948,,,16,1,2,2,91,93,300,600,1,5
5949,,,7,2,2,2,85,54,420,540,4,5
5950,,,12,2,2,2,21,73,420,540,1,5
5951,,,9,2,2,1,61,29,420,540,1,5
5952,,,15,2,2,2,59,52,420,540,4,5
5953,,,3,2,2,3,22,99,0,300,4,5
5954,,,2,2,2,3,10,4,420,540,3,5
5955,,,10,2,2,3,17,86,0,300,4,5
5956,,,14,1,2,1,16,90,300,600,4,5
5957,,,6,1,2,1,68,6,300,600,2,5
5958,,,7,2,2,1,5,74,0,300,3,5
5959,,,9,2,2,3,3,39,420,540,3,5
5960,,,14,2,2,2,51,53,300,600,1,5
5961,,,9,1,2,2,23,25,300,600,2,5
5962,,,14,2,2,1,20,50,420,540,1,5
5963,,,11,2,2,2,70,46,0,300,3,5
5964,,,14,1,2,1,55,11,420,540,4,5
5965,,,8,1,2,2,69,53,300,600,1,5
5966,,,4,2,2,2,25,85,180,300,4,5
5967,,,14,2,2,2,97,92,420,540,3,5
5968,,,15,1,2,3,52,83,300,600,1,5
5969,,,9,2,2,3,4,48,420,540,1,5
5970,,,5,1,2,3,35,57,420,540,3,5
5971,,,15,2,2,3,34,27,0,300,2,5
5972,,,5,2,2,3,13,94,60,180,3,5
5973,,,3,2,2,3,56,13,180,300,2,5
5974,,,15,2,2,1,47,52,0,300,4,5
5975,,,14,1,2,2,36,69,300,600,2,5
5976,,,5,2,2,1,63,6,0,300,2,5
5977,,,5,1,2,2,25,100,420,540,3,5
5978,,,13,2,2,3,52,36,180,300,3,5
5979,,,5,1,2,1,14,13,420,540,2,5
5980,,,12,1,2,1,93,56,420,540,3,5
5981,,,9,2,2,3,69,18,180,300,1,5
5982,,,13,2,2,2,62,83,180,300,3,5
5983,,,10,1,2,2,66,28,300,600,3,5
5984,,,6,2,2,3,77,80,180,300,1,5
5985,,,13,1,2,3,55,80,420,540,1,5
5986,,,15,2,2,2,40,21,300,600,4,5
5987,,,14,2,2,1,91,55,0,300,3,5
5988,,,12,2,2,2,17,82,180,300,1,5
5989,,,8,1,2,2,39,43,420,540,2,5
5990,,,6,2,2,3,48,30,0,300,4,5
5991,,,8,2,2,1,37,52,300,420,2,5
5992,,,8,2,2,3,89,11,420,540,2,5
5993,,,11,1,2,2,53,20,420,540,2,5
5994,,,12,2,2,2,81,48,420,540,3,5
5995,,,4,2,2,1,66,35,180,300,4,5
5996,,,5,2,2,3,75,18,420,540,1,5
5997,,,16,2,2,2,30,7,0,300,4,5
5998,,,9,1,2,3,55,62,300,600,4,5
5999,,,12,2,2,2,92,55,420,540,4,5
6000,,,10,2,2,1,3,79,420,540,4,5
6001,,,11,1,2,3,73,54,420,540,3,5
6002,,,9,2,2,3,1,81,60,180,4,5
6003,,,3,1,2,3,72,62,420,540,2,5
6004,,,14,2,2,2,73,8,420,540,4,5
6005,,,6,1,2,1,70,27,420,540,3,5
6006,,,6,2,2,1,72,79,300,420,1,5
6007,,,15,2,2,1,53,97,60,180,2,5
6008,,,5,2,2,2,41,60,180,300,1,5
6009,,,10,1,2,3,50,57,300,600,3,5
6010,,,14,2,2,3,62,81,420,540,4,5
6011,,,7,2,2,3,57,45,0,300,4,5
6012,,,16,2,2,3,58,59,60,180,3,5
6013,,,9,1,2,2,49,14,420,540,1,5
6014,,,4,2,2,3,2,29,180,300,1,5
6015,,,10,2,2,2,15,54,180,300,4,5
6016,,,8,2,2,3,64,79,0,300,3,5
6017,,,2,1,2,3,14,47,420,540,4,5
6018,,,13,1,2,2,49,98,300,600,4,5
6019,,,11,1,2,2,78,3,420,540,3,5
6020,,,16,2,2,3,34,31,180,300,2,5
6021,,,13,2,2,3,87,14,300,600,2,5
6022,,,17,2,2,2,22,33,180,300,3,5
6023,,,5,1,2,3,79,2,420,540,2,5
6024,,,13,2,2,2,99,51,300,420,4,5
6025,,,7,2,2,3,27,18,300,420,3,5
6026,,,6,2,2,3,96,14,0,300,2,5
6027,,,7,1,2,2,37,25,300,600,3,5
6028,,,10,1,2,2,5,12,420,540,3,5
6029,,,6,2,2,3,69,39,420,540,1,5
6030,,,14,2,2,1,69,75,300,600,1,5
6031,,,9,2,2,3,55,18,420,540,3,5
6032,,,2,2,2,1,40,99,420,540,1,5
6033,,,14,2,2,3,5,50,60,180,2,5
6034,,,5,2,2,2,19,9,300,420,2,5
6035,,,4,2,2,3,97,4,180,300,1,5
6036,,,6,2,2,3,34,32,0,300,4,5
6037,,,5,2,2,2,18,96,300,420,4,5
6038,,,11,1,2,3,67,45,300,600,3,5
6039,,,4,1,2,2,98,52,300,600,3,5
6040,,,5,1,2,1,64,96,300,600,4,5
6041,,,10,2,2,3,33,19,300,600,4,5
6042,,,14,2,2,2,63,31,60,180,2,5
6043,,,3,2,2,3,96,81,180,300,1,5
6044,,,3,1,2,3,79,22,300,600,3,5
6045,,,14,2,2,2,23,10,180,300,2,5
6046,,,5,2,2,2,65,79,300,600,3,5
6047,,,13,2,2,2,56,81,180,300,1,5
6048,,,12,2,2,2,91,14,180,300,2,5
6049,,,10,1,2,2,37,18,420,540,2,5
6050,,,12,2,2,1,72,64,180,300,2,5
6051,,,2,1,2,3,74,23,300,600,2,5
6052,,,16,2,2,2,26,49,420,540,4,5
6053,,,15,2,2,1,77,97,420,540,2,5
6054,,,1,1,2,2,26,5,300,600,4,5
6055,,,3,2,2,3,11,39,420,540,2,5
6056,,,4,1,2,3,40,32,420,540,3,5
6057,,,13,1,2,2,41,31,300,600,3,5
6058,,,3,2,2,2,73,24,180,300,3,5
6059,,,14,2,2,1,88,80,180,300,4,5
6060,,,13,1,2,3,48,100,420,540,4,5
6061,,,12,2,2,1,75,77,60,180,2,5
6062,,,14,2,2,2,35,57,300,600,3,5
6063,,,9,2,2,3,13,35,420,540,1,5
6064,,,7,2,2,3,65,16,300,600,1,5
6065,,,4,2,2,2,74,100,60,180,2,5
6066,,,11,2,2,2,2,35,420,540,1,5
6067,,,16,2,2,2,40,24,180,300,1,5
6068,,,9,2,2,3,41,97,0,300,1,5
6069,,,15,2,2,1,62,0,60,180,1,5
6070,,,15,2,2,3,62,10,300,420,1,5
6071,,,7,2,2,1,65,94,60,180,1,5
6072,,,3,1,2,2,29,33,420,540,2,5
6073,,,5,2,2,1,22,35,180,300,1,5
6074,,,13,2,2,3,42,6,180,300,4,5
6075,,,7,1,2,1,63,27,420,540,4,5
6076,,,12,2,2,2,90,19,60,180,2,5
6077,,,3,2,2,3,16,35,60,180,4,5
6078,,,7,2,2,2,37,74,180,300,1,5
6079,,,10,2,2,2,21,3,0,300,2,5
6080,,,4,2,2,3,7,34,420,540,1,5
6081,,,3,2,2,2,22,49,300,600,1,5
6082,,,7,2,2,1,44,75,420,540,4,5
6083,,,13,2,2,2,59,25,300,600,1,5
6084,,,11,2,2,1,91,30,300,600,3,5
6085,,,9,1,2,2,55,40,300,600,3,5
6086,,,11,2,2,1,79,87,0,300,2,5
6087,,,11,1,2,1,2,13,300,600,3,5
6088,,,3,2,2,2,34,95,420,540,4,5
6089,,,11,2,2,1,34,2,300,600,1,5
6090,,,7,1,2,3,65,41,300,600,4,5
6091,,,10,2,2,2,80,44,0,300,1,5
6092,,,3,2,2,2,25,22,180,300,4,5
6093,,,6,2,2,2,61,68,60,180,1,5
6094,,,13,2,2,2,19,57,300,420,2,5
6095,,,2,2,2,1,15,94,0,300,2,5
6096,,,7,2,2,1,85,21,300,600,2,5
6097,,,11,2,2,3,44,17,420,540,4,5
6098,,,11,2,2,2,27,87,420,540,3,5
6099,,,3,2,2,1,84,69,180,300,1,5
6100,,,5,1,2,3,62,22,420,540,2,5
6101,,,13,2,2,2,71,3,180,300,2,5
6102,,,10,2,2,1,24,71,420,540,2,5
6103,,,4,1,2,2,90,11,420,540,2,5
6104,,,2,2,2,2,17,64,0,300,4,5
6105,,,12,2,2,1,24,78,0,300,4,5
6106,,,13,2,2,2,71,19,60,180,4,5
6107,,,15,1,2,3,26,56,420,540,1,5
6108,,,3,2,2,3,30,79,420,540,3,5
6109,,,11,2,2,2,72,90,300,600,1,5
6110,,,4,2,2,3,91,76,60,180,2,5
6111,,,5,2,2,3,32,24,180,300,4,5
6112,,,5,2,2,2,21,51,180,300,3,5
6113,,,17,2,2,1,83,26,0,300,2,5
6114,,,14,2,2,1,22,63,0,300,3,5
6115,,,13,2,2,3,9,27,180,300,2,5
6116,,,6,1,2,2,14,11,420,540,2,5
6117,,,9,1,2,1,13,93,300,600,4,5
6118,,,5,2,2,3,33,79,0,300,1,5
6119,,,10,1,2,2,38,12,420,540,3,5
6120,,,13,2,2,3,63,1,420,540,1,5
6121,,,3,2,2,3,14,75,0,300,1,5
6122,,,4,1,2,2,91,33,420,540,1,5
6123,,,3,2,2,3,97,56,60,180,2,5
6124,,,8,1,2,2,72,19,300,600,1,5
6125,,,11,2,2,3,41,36,0,300,1,5
6126,,,9,2,2,2,11,27,60,180,2,5
6127,,,3,2,2,2,97,51,0,300,4,5
6128,,,12,1,2,3,18,62,300,600,1,5
6129,,,4,2,2,3,70,83,420,540,4,5
6130,,,15,2,2,2,51,35,300,420,4,5
6131,,,6,1,2,2,88,69,420,540,4,5
6132,,,12,2,2,2,14,15,420,540,4,5
6133,,,5,1,2,2,46,85,300,600,1,5
6134,,,11,2,2,1,23,64,0,300,1,5
6135,,,4,2,2,3,97,59,0,300,1,5
6136,,,4,2,2,2,90,25,180,300,1,5
6137,,,5,2,2,2,17,96,420,540,1,5
6138,,,6,2,2,1,83,80,60,180,3,5
6139,,,14,2,2,3,90,81,0,300,4,5
6140,,,8,2,2,2,70,69,60,180,4,5
6141,,,12,2,2,1,61,33,0,300,3,5
6142,,,3,2,2,1,20,50,300,600,1,5
6143,,,13,2,2,1,12,12,180,300,3,5
