Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4420,,,11,2,2,3,50,5,420,540,2,5
4421,,,6,1,2,1,76,84,420,540,4,5
4422,,,5,1,2,2,33,65,420,540,2,5
4423,,,8,2,2,3,43,64,60,180,2,5
4424,,,3,2,2,3,26,34,0,300,1,5
4425,,,12,2,2,3,59,67,180,300,4,5
4426,,,9,2,2,3,34,25,60,180,2,5
4427,,,5,2,2,2,72,22,60,180,3,5
4428,,,13,1,2,1,73,92,300,600,2,5
4429,,,13,2,2,3,37,99,0,300,3,5
4430,,,4,1,2,2,4,71,420,540,3,5
4431,,,10,2,2,3,65,32,0,300,4,5
4432,,,14,2,2,1,35,29,60,180,2,5
4433,,,4,2,2,1,72,7,420,540,2,5
4434,,,15,2,2,1,47,42,300,600,4,5
4435,,,9,1,2,2,3,62,300,600,2,5
4436,,,10,2,2,3,2,60,180,300,3,5
4437,,,15,2,2,1,96,15,180,300,1,5
4438,,,7,2,2,1,56,61,420,540,3,5
4439,,,7,2,2,1,1,51,420,540,3,5
4440,,,7,2,2,3,47,9,60,180,3,5
4441,,,11,2,2,3,81,56,180,300,3,5
4442,,,6,2,2,3,14,23,0,300,3,5
4443,,,5,2,2,3,47,94,60,180,3,5
4444,,,7,2,2,3,78,40,420,540,4,5
4445,,,3,2,2,2,7,72,180,300,3,5
4446,,,4,2,2,3,4,16,0,300,1,5
4447,,,6,1,2,3,74,33,300,600,2,5
4448,,,15,2,2,1,31,28,60,180,3,5
4449,,,9,2,2,2,71,41,60,180,1,5
4450,,,3,1,2,1,43,95,300,600,3,5
4451,,,15,2,2,2,30,85,60,180,2,5
4452,,,6,2,2,2,23,85,420,540,2,5
4453,,,14,2,2,2,28,100,180,300,3,5
4454,,,6,1,2,1,21,26,300,600,2,5
4455,,,4,2,2,3,26,65,300,600,3,5
4456,,,14,2,2,3,45,81,60,180,4,5
4457,,,12,2,2,1,30,43,420,540,3,5
4458,,,13,1,2,1,0,33,420,540,2,5
4459,,,12,1,2,3,79,27,300,600,4,5
4460,,,11,2,2,2,11,46,300,600,4,5
4461,,,6,2,2,2,79,16,60,180,1,5
4462,,,6,1,2,1,94,1,420,540,2,5
4463,,,15,2,2,3,25,5,300,420,4,5
4464,,,10,2,2,2,72,66,0,300,3,5
4465,,,12,2,2,1,8,26,0,300,3,5
4466,,,5,2,2,2,57,90,0,300,3,5
4467,,,6,2,2,3,45,22,300,420,1,5
4468,,,9,2,2,2,61,20,0,300,4,5
4469,,,4,2,2,2,84,22,0,300,4,5
4470,,,14,2,2,3,14,42,300,420,3,5
4471,,,5,2,2,2,95,40,60,180,1,5
4472,,,15,2,2,2,35,95,0,300,3,5
4473,,,14,2,2,1,33,64,60,180,1,5
4474,,,4,2,2,2,4,81,420,540,4,5
4475,,,14,2,2,1,7,38,180,300,4,5
4476,,,8,1,2,3,65,26,420,540,4,5
4477,,,8,2,2,1,31,43,0,300,1,5
4478,,,7,1,2,1,16,4,420,540,1,5
4479,,,8,2,2,2,51,37,180,300,1,5
4480,,,14,2,2,1,22,23,0,300,4,5
4481,,,15,1,2,2,54,100,420,540,4,5
4482,,,9,2,2,3,20,41,420,540,3,5
4483,,,8,2,2,1,33,41,0,300,2,5
4484,,,8,1,2,2,60,4,300,600,2,5
4485,,,4,2,2,2,74,27,300,600,1,5
4486,,,6,2,2,2,75,86,300,600,2,5
4487,,,13,1,2,3,53,37,300,600,3,5
4488,,,10,2,2,2,31,30,0,300,4,5
4489,,,9,2,2,1,41,36,300,600,1,5
4490,,,7,2,2,1,7,47,0,300,3,5
4491,,,8,2,2,3,31,72,420,540,3,5
4492,,,13,2,2,1,81,29,180,300,4,5
4493,,,11,2,2,3,20,100,180,300,2,5
4494,,,3,2,2,2,1,41,0,300,3,5
4495,,,4,2,2,2,87,26,420,540,4,5
4496,,,10,2,2,3,23,12,420,540,4,5
4497,,,15,2,2,1,84,99,420,540,3,5
4498,,,15,2,2,1,65,38,0,300,3,5
4499,,,9,1,2,1,53,57,420,540,2,5
4500,,,15,2,2,3,60,4,60,180,3,5
4501,,,13,2,2,3,2,89,420,540,4,5
4502,,,11,1,2,2,56,32,300,600,4,5
4503,,,13,2,2,3,66,86,0,300,4,5
4504,,,16,2,2,3,67,42,180,300,3,5
4505,,,15,2,2,1,83,79,60,180,3,5
4506,,,6,2,2,2,23,72,180,300,3,5
4507,,,11,2,2,3,98,46,420,540,1,5
4508,,,14,2,2,2,50,91,300,420,4,5
4509,,,3,1,2,1,40,0,300,600,3,5
4510,,,12,2,2,3,49,86,180,300,3,5
4511,,,4,2,2,2,81,73,180,300,4,5
4512,,,16,2,2,3,35,38,420,540,4,5
4513,,,2,2,2,2,2,43,420,540,4,5
4514,,,12,2,2,1,98,11,60,180,1,5
4515,,,8,2,2,1,43,99,0,300,3,5
4516,,,12,1,2,2,0,96,300,600,1,5
4517,,,15,2,2,3,10,42,0,300,1,5
4518,,,13,1,2,2,80,59,300,600,3,5
4519,,,11,2,2,3,1,83,300,600,3,5
4520,,,14,2,2,2,93,14,300,420,4,5
4521,,,5,2,2,3,15,94,0,300,3,5
4522,,,6,2,2,3,79,59,60,180,4,5
4523,,,13,2,2,1,14,54,180,300,2,5
4524,,,13,2,2,3,1,49,0,300,2,5
4525,,,9,2,2,3,100,100,0,300,1,5
4526,,,6,2,2,1,54,9,300,600,1,5
4527,,,4,1,2,3,31,100,420,540,1,5
4528,,,11,2,2,3,11,64,60,180,3,5
4529,,,9,2,2,2,39,63,300,420,4,5
4530,,,14,2,2,2,71,6,0,300,4,5
4531,,,10,2,2,1,88,21,300,600,2,5
4532,,,7,2,2,2,38,37,0,300,1,5
4533,,,8,2,2,1,61,98,0,300,1,5
4534,,,7,2,2,1,70,57,420,540,3,5
4535,,,8,1,2,2,30,80,300,600,1,5
4536,,,9,2,2,3,23,8,180,300,4,5
4537,,,15,2,2,2,10,87,300,420,2,5
4538,,,13,2,2,3,67,46,60,180,2,5
4539,,,15,2,2,2,46,41,420,540,2,5
4540,,,13,2,2,1,20,76,180,300,3,5
4541,,,11,1,2,3,14,58,300,600,3,5
4542,,,9,2,2,3,29,30,60,180,1,5
4543,,,6,2,2,1,91,89,0,300,1,5
4544,,,2,2,2,1,95,52,300,420,2,5
4545,,,8,1,2,2,38,73,300,600,2,5
4546,,,4,2,2,1,54,64,180,300,4,5
4547,,,7,2,2,2,3,91,0,300,4,5
4548,,,12,2,2,2,66,22,300,420,4,5
4549,,,14,2,2,1,86,34,0,300,2,5
4550,,,2,2,2,2,76,21,60,180,1,5
4551,,,3,2,2,1,97,52,60,180,1,5
4552,,,7,2,2,2,68,21,420,540,1,5
4553,,,14,1,2,3,45,76,300,600,1,5
4554,,,6,1,2,1,43,81,420,540,2,5
4555,,,15,2,2,2,54,91,420,540,3,5
4556,,,13,1,2,2,47,81,420,540,4,5
4557,,,2,2,2,1,30,77,60,180,2,5
4558,,,6,1,2,2,31,36,420,540,4,5
4559,,,3,2,2,3,11,32,180,300,2,5
4560,,,13,2,2,3,46,38,0,300,3,5
4561,,,9,2,2,2,89,24,180,300,1,5
4562,,,16,2,2,1,62,30,300,600,3,5
4563,,,4,2,2,2,55,67,420,540,1,5
4564,,,8,1,2,1,37,60,420,540,2,5
4565,,,14,1,2,1,8,89,420,540,3,5
4566,,,15,2,2,1,63,17,180,300,4,5
4567,,,7,2,2,2,26,73,180,300,2,5
4568,,,15,2,2,2,27,88,420,540,1,5
4569,,,15,2,2,2,3,43,420,540,2,5
4570,,,14,2,2,3,49,58,60,180,3,5
4571,,,2,1,2,1,76,3,300,600,2,5
4572,,,11,2,2,2,83,66,60,180,3,5
4573,,,15,1,2,1,70,23,420,540,1,5
4574,,,9,1,2,3,70,63,420,540,1,5
4575,,,13,2,2,2,72,29,180,300,4,5
4576,,,10,2,2,1,92,100,180,300,4,5
4577,,,3,1,2,1,69,35,420,540,1,5
4578,,,13,2,2,1,90,100,300,600,1,5
4579,,,12,2,2,1,7,60,180,300,1,5
4580,,,6,2,2,1,20,82,0,300,4,5
4581,,,9,1,2,3,8,18,420,540,1,5
4582,,,8,2,2,1,52,24,60,180,4,5
4583,,,14,2,2,2,78,11,60,180,4,5
4584,,,11,2,2,2,64,78,0,300,4,5
4585,,,7,1,2,3,18,55,420,540,1,5
4586,,,3,2,2,2,56,64,420,540,3,5
4587,,,13,2,2,3,19,27,420,540,3,5
4588,,,14,2,2,3,44,27,300,420,3,5
4589,,,5,2,2,1,89,86,300,600,3,5
4590,,,15,2,2,3,21,100,300,420,4,5
4591,,,4,1,2,1,48,21,300,600,4,5
4592,,,15,2,2,2,35,31,0,300,4,5
4593,,,11,2,2,1,5,56,60,180,1,5
4594,,,7,2,2,3,22,77,300,600,4,5
4595,,,6,2,2,1,81,47,0,300,1,5
4596,,,10,1,2,2,17,84,300,600,1,5
4597,,,15,2,2,2,8,59,420,540,3,5
4598,,,14,2,2,2,43,23,180,300,3,5
4599,,,4,2,2,1,75,86,180,300,4,5
4600,,,11,1,2,1,44,41,420,540,1,5
4601,,,11,2,2,2,34,85,180,300,1,5
4602,,,12,2,2,1,12,73,0,300,1,5
4603,,,5,2,2,2,83,68,300,420,1,5
4604,,,8,2,2,2,66,97,60,180,4,5
4605,,,5,2,2,3,40,1,60,180,1,5
4606,,,12,2,2,1,26,26,180,300,3,5
4607,,,7,1,2,3,9,24,300,600,4,5
4608,,,17,2,2,3,60,37,60,180,3,5
4609,,,14,2,2,3,14,99,0,300,4,5
4610,,,14,1,2,1,1,2,420,540,4,5
4611,,,5,1,2,2,22,41,420,540,1,5
4612,,,10,1,2,3,21,11,420,540,4,5
4613,,,6,2,2,3,19,29,60,180,2,5
4614,,,3,2,2,3,68,36,0,300,4,5
4615,,,10,2,2,2,31,98,180,300,4,5
4616,,,3,2,2,2,22,91,300,420,1,5
4617,,,13,2,2,1,38,69,0,300,2,5
4618,,,16,2,2,3,25,80,420,540,4,5
4619,,,12,2,2,1,28,43,60,180,2,5
4620,,,11,2,2,3,28,45,300,600,4,5
4621,,,13,2,2,3,72,55,0,300,2,5
4622,,,13,1,2,3,26,27,300,600,3,5
4623,,,9,2,2,2,53,5,180,300,2,5
4624,,,1,1,2,1,83,95,420,540,4,5
4625,,,4,2,2,2,6,19,60,180,1,5
4626,,,12,2,2,1,85,77,60,180,3,5
4627,,,8,1,2,1,97,42,300,600,3,5
4628,,,15,1,2,2,23,89,420,540,4,5
4629,,,9,2,2,3,40,35,300,600,2,5
4630,,,8,2,2,1,12,58,300,600,4,5
4631,,,10,2,2,3,58,26,180,300,3,5
4632,,,2,2,2,3,5,74,180,300,1,5
4633,,,10,2,2,3,50,8,300,600,3,5
4634,,,14,2,2,1,89,61,0,300,2,5
4635,,,6,2,2,2,17,16,0,300,3,5
4636,,,4,2,2,1,47,42,420,540,3,5
4637,,,11,2,2,1,78,2,300,600,3,5
4638,,,2,1,2,2,86,68,420,540,4,5
4639,,,12,2,2,2,4,31,0,300,2,5
4640,,,12,2,2,3,83,92,0,300,2,5
4641,,,6,1,2,1,76,35,420,540,3,5
4642,,,4,2,2,1,64,74,0,300,3,5
4643,,,4,2,2,1,60,45,0,300,2,5
4644,,,6,2,2,2,77,41,0,300,4,5
4645,,,13,2,2,3,63,91,180,300,2,5
4646,,,11,1,2,3,99,7,420,540,2,5
4647,,,6,2,2,3,94,12,420,540,1,5
4648,,,15,2,2,3,82,67,420,540,1,5
4649,,,5,2,2,1,63,2,420,540,4,5
4650,,,6,2,2,1,9,36,420,540,1,5
4651,,,16,1,2,3,85,40,420,540,3,5
4652,,,2,2,2,2,75,53,0,300,2,5
4653,,,3,2,2,2,14,11,180,300,1,5
4654,,,6,2,2,2,24,57,420,540,2,5
4655,,,3,1,2,3,48,94,420,540,3,5
4656,,,15,1,2,1,20,14,300,600,2,5
4657,,,14,2,2,3,7,38,60,180,4,5
4658,,,7,1,2,1,87,52,420,540,1,5
4659,,,8,2,2,1,68,80,0,300,2,5
4660,,,10,2,2,2,95,72,300,600,2,5
4661,,,10,1,2,2,2,80,300,600,4,5
4662,,,3,1,2,1,20,49,420,540,3,5
4663,,,12,2,2,1,74,40,300,600,3,5
4664,,,3,2,2,3,38,40,60,180,3,5
4665,,,14,1,2,1,12,12,420,540,2,5
4666,,,6,2,2,2,44,36,420,540,1,5
4667,,,8,1,2,1,98,54,420,540,1,5
4668,,,9,2,2,1,42,92,60,180,2,5
4669,,,12,2,2,3,57,20,300,600,4,5
4670,,,10,2,2,2,85,14,0,300,3,5
4671,,,10,2,2,3,74,92,180,300,1,5
4672,,,15,2,2,3,42,6,300,600,2,5
4673,,,8,2,2,2,7,69,420,540,4,5
4674,,,4,1,2,3,91,59,420,540,2,5
4675,,,3,2,2,1,43,26,0,300,4,5
4676,,,11,1,2,1,28,71,300,600,4,5
4677,,,6,2,2,2,87,8,0,300,4,5
4678,,,10,2,2,2,59,93,180,300,1,5
4679,,,9,2,2,2,9,10,60,180,4,5
4680,,,9,2,2,3,95,7,60,180,3,5
4681,,,7,2,2,2,66,0,300,600,3,5
4682,,,8,2,2,1,74,3,0,300,3,5
4683,,,6,2,2,2,50,48,300,420,2,5
4684,,,16,2,2,3,85,51,60,180,1,5
4685,,,12,2,2,2,23,45,420,540,3,5
4686,,,3,2,2,3,24,62,300,600,1,5
4687,,,2,2,2,1,61,7,300,420,4,5
4688,,,8,2,2,2,12,63,0,300,4,5
4689,,,14,2,2,1,99,49,180,300,3,5
4690,,,12,2,2,1,56,21,60,180,1,5
4691,,,15,1,2,2,8,3,300,600,1,5
4692,,,16,2,2,1,23,75,300,600,4,5
4693,,,8,2,2,2,87,42,0,300,1,5
4694,,,13,1,2,1,70,53,420,540,1,5
4695,,,15,2,2,1,61,11,0,300,1,5
4696,,,13,2,2,1,45,1,180,300,3,5
4697,,,5,2,2,3,32,18,180,300,4,5
4698,,,4,2,2,1,49,25,180,300,4,5
4699,,,11,2,2,1,24,47,180,300,1,5
4700,,,10,1,2,3,87,39,300,600,1,5
4701,,,15,2,2,2,89,98,180,300,3,5
4702,,,11,2,2,3,23,54,300,600,4,5
4703,,,12,2,2,3,95,10,0,300,4,5
4704,,,3,2,2,1,22,50,0,300,2,5
4705,,,8,2,2,2,17,95,420,540,4,5
4706,,,5,2,2,1,47,89,180,300,4,5
4707,,,2,2,2,2,69,90,0,300,3,5
4708,,,2,2,2,1,77,47,180,300,1,5
4709,,,10,1,2,2,45,44,300,600,1,5
4710,,,5,1,2,1,60,16,420,540,1,5
4711,,,3,2,2,3,18,58,180,300,2,5
4712,,,5,2,2,2,27,92,180,300,2,5
4713,,,15,2,2,2,65,89,60,180,1,5
4714,,,14,2,2,2,37,90,0,300,2,5
4715,,,2,1,2,2,75,25,300,600,3,5
4716,,,6,2,2,2,63,34,60,180,1,5
4717,,,12,2,2,3,0,91,60,180,3,5
4718,,,8,2,2,2,54,13,60,180,1,5
4719,,,4,2,2,3,77,50,0,300,4,5
4720,,,3,1,2,1,38,2,420,540,4,5
4721,,,8,2,2,3,77,60,0,300,1,5
4722,,,7,1,2,1,1,39,300,600,4,5
4723,,,5,2,2,1,37,70,180,300,4,5
4724,,,6,1,2,3,33,25,300,600,4,5
4725,,,12,2,2,2,53,22,180,300,3,5
4726,,,14,2,2,1,68,25,300,600,4,5
4727,,,15,2,2,1,12,73,300,420,2,5
4728,,,10,2,2,1,2,19,60,180,1,5
4729,,,5,2,2,3,4,70,60,180,4,5
4730,,,2,1,2,1,1,89,300,600,1,5
4731,,,17,2,2,3,53,27,420,540,3,5
4732,,,13,1,2,1,55,11,420,540,1,5
4733,,,5,1,2,2,84,35,300,600,3,5
4734,,,11,2,2,1,2,2,300,420,2,5
4735,,,14,2,2,1,27,90,0,300,3,5
4736,,,6,2,2,3,68,32,300,420,2,5
4737,,,4,1,2,3,49,0,300,600,4,5
4738,,,12,1,2,3,18,99,420,540,4,5
4739,,,6,2,2,2,10,54,60,180,3,5
4740,,,11,1,2,2,5,89,300,600,4,5
4741,,,3,2,2,3,89,12,180,300,3,5
4742,,,13,2,2,1,29,11,0,300,4,5
4743,,,3,2,2,3,24,16,420,540,2,5
4744,,,9,2,2,2,19,66,60,180,1,5
4745,,,11,2,2,2,72,94,60,180,3,5
4746,,,5,1,2,1,82,30,300,600,2,5
4747,,,8,2,2,1,57,2,420,540,4,5
4748,,,11,2,2,1,13,99,0,300,4,5
4749,,,5,1,2,2,18,24,300,600,2,5
4750,,,14,2,2,3,3,74,300,600,2,5
4751,,,16,2,2,1,60,63,300,420,1,5
4752,,,14,1,2,2,61,60,300,600,1,5
4753,,,7,2,2,1,34,11,300,420,3,5
4754,,,16,2,2,3,63,15,60,180,3,5
4755,,,5,2,2,1,100,85,420,540,3,5
4756,,,15,2,2,3,85,76,420,540,2,5
4757,,,5,1,2,3,58,7,420,540,4,5
4758,,,10,2,2,1,10,27,180,300,3,5
4759,,,4,1,2,2,83,39,300,600,1,5
4760,,,12,2,2,2,88,13,60,180,1,5
4761,,,11,1,2,3,84,87,300,600,4,5
4762,,,9,2,2,1,59,31,0,300,2,5
4763,,,11,2,2,2,45,54,300,600,3,5
4764,,,4,2,2,1,31,68,60,180,1,5
4765,,,11,2,2,3,9,64,180,300,1,5
4766,,,6,2,2,2,96,51,420,540,3,5
4767,,,14,1,2,1,20,48,420,540,4,5
4768,,,9,2,2,3,64,38,180,300,4,5
4769,,,6,2,2,1,75,17,60,180,1,5
4770,,,9,2,2,2,23,87,300,420,3,5
4771,,,14,1,2,1,59,73,420,540,3,5
4772,,,15,1,2,1,39,56,300,600,4,5
4773,,,13,2,2,2,73,91,0,300,4,5
4774,,,3,2,2,1,2,81,60,180,2,5
4775,,,3,2,2,2,80,63,0,300,3,5
4776,,,10,2,2,3,35,72,420,540,3,5
4777,,,11,2,2,3,5,62,300,420,4,5
4778,,,9,2,2,3,11,14,180,300,3,5
4779,,,5,1,2,2,25,13,420,540,1,5
4780,,,14,1,2,3,31,34,420,540,1,5
4781,,,6,2,2,2,58,5,300,420,1,5
4782,,,7,2,2,1,72,69,0,300,2,5
4783,,,2,2,2,2,86,83,300,600,2,5
4784,,,16,2,2,3,78,52,180,300,3,5
4785,,,10,2,2,3,50,10,300,600,2,5
4786,,,11,2,2,2,73,94,300,420,1,5
4787,,,14,1,2,2,96,27,420,540,3,5
4788,,,14,2,2,3,14,30,60,180,1,5
4789,,,3,1,2,1,33,35,420,540,4,5
4790,,,7,1,2,1,41,57,420,540,3,5
4791,,,10,2,2,3,18,92,420,540,1,5
4792,,,12,1,2,3,61,26,420,540,4,5
4793,,,12,2,2,1,34,64,180,300,2,5
4794,,,12,2,2,1,100,61,420,540,1,5
4795,,,10,2,2,2,64,76,180,300,1,5
4796,,,5,2,2,1,41,44,0,300,4,5
4797,,,11,2,2,1,36,38,60,180,2,5
4798,,,12,2,2,2,86,71,300,420,2,5
4799,,,11,2,2,3,67,58,180,300,4,5
4800,,,16,2,2,3,35,60,300,600,2,5
4801,,,10,2,2,1,63,19,300,600,4,5
4802,,,4,2,2,2,61,83,420,540,3,5
4803,,,8,1,2,3,64,91,300,600,2,5
4804,,,8,2,2,2,95,45,300,420,4,5
4805,,,14,2,2,1,83,60,300,600,3,5
4806,,,7,2,2,2,89,53,0,300,1,5
4807,,,10,2,2,1,34,60,0,300,4,5
4808,,,5,2,2,2,41,49,300,600,4,5
4809,,,17,2,2,2,90,74,300,420,3,5
4810,,,7,2,2,3,19,62,0,300,1,5
4811,,,15,2,2,3,19,81,60,180,2,5
4812,,,10,2,2,1,4,62,0,300,1,5
4813,,,9,1,2,2,72,65,420,540,2,5
4814,,,5,2,2,3,36,65,180,300,4,5
4815,,,17,2,2,2,90,70,420,540,1,5
4816,,,2,2,2,2,16,46,180,300,3,5
4817,,,3,1,2,3,87,86,300,600,2,5
4818,,,10,1,2,3,74,84,420,540,3,5
4819,,,6,2,2,3,34,70,60,180,4,5
4820,,,13,2,2,1,38,71,300,600,3,5
4821,,,11,2,2,1,42,53,0,300,1,5
4822,,,3,2,2,1,30,78,0,300,1,5
4823,,,5,2,2,2,77,44,60,180,1,5
4824,,,8,2,2,3,11,91,180,300,3,5
4825,,,13,1,2,3,36,71,300,600,1,5
4826,,,7,1,2,3,45,15,300,600,3,5
4827,,,12,2,2,3,19,98,300,600,4,5
4828,,,11,2,2,2,48,30,60,180,2,5
4829,,,13,1,2,3,58,89,300,600,4,5
4830,,,14,1,2,2,80,28,300,600,1,5
4831,,,13,2,2,1,74,41,180,300,4,5
4832,,,14,1,2,2,70,76,420,540,3,5
4833,,,3,1,2,1,22,78,420,540,4,5
4834,,,13,2,2,3,20,74,180,300,2,5
4835,,,8,1,2,3,5,42,300,600,4,5
4836,,,8,1,2,3,36,27,300,600,4,5
4837,,,7,2,2,2,78,20,300,420,3,5
4838,,,7,2,2,2,19,49,180,300,2,5
4839,,,11,1,2,2,66,19,300,600,1,5
4840,,,2,1,2,2,23,85,300,600,4,5
4841,,,14,1,2,2,35,66,420,540,1,5
4842,,,5,2,2,2,4,27,0,300,1,5
4843,,,5,2,2,3,72,97,180,300,3,5
4844,,,11,2,2,2,62,77,180,300,4,5
4845,,,9,1,2,3,10,95,420,540,4,5
4846,,,8,2,2,1,69,38,300,600,4,5
4847,,,13,2,2,2,64,90,180,300,1,5
4848,,,4,2,2,2,85,9,60,180,3,5
4849,,,9,2,2,3,88,39,180,300,1,5
4850,,,9,2,2,3,15,27,300,420,3,5
4851,,,5,2,2,2,3,11,180,300,1,5
4852,,,10,2,2,3,65,89,300,420,1,5
4853,,,4,2,2,1,21,95,180,300,2,5
4854,,,10,2,2,1,52,8,0,300,1,5
4855,,,11,2,2,3,56,57,420,540,3,5
4856,,,16,2,2,2,82,86,60,180,2,5
4857,,,6,2,2,2,31,21,420,540,1,5
4858,,,7,2,2,2,34,92,420,540,4,5
4859,,,4,2,2,2,7,12,420,540,1,5
4860,,,5,2,2,2,5,0,60,180,3,5
4861,,,14,2,2,1,28,13,420,540,2,5
4862,,,11,2,2,1,68,12,0,300,3,5
4863,,,7,1,2,3,31,99,420,540,3,5
4864,,,5,1,2,3,63,53,420,540,1,5
4865,,,12,2,2,1,48,79,60,180,4,5
4866,,,6,2,2,2,62,30,420,540,3,5
4867,,,13,2,2,2,69,33,420,540,4,5
4868,,,2,2,2,3,98,65,420,540,2,5
4869,,,14,2,2,3,95,0,300,420,4,5
4870,,,7,1,2,2,15,34,420,540,3,5
4871,,,9,2,2,1,63,47,0,300,1,5
4872,,,11,2,2,2,32,63,0,300,4,5
4873,,,13,2,2,2,45,83,180,300,1,5
4874,,,14,1,2,3,39,57,300,600,2,5
4875,,,5,2,2,1,9,54,300,600,4,5
4876,,,7,2,2,3,56,56,60,180,3,5
4877,,,9,2,2,1,83,38,420,540,3,5
4878,,,3,2,2,1,62,55,420,540,3,5
4879,,,6,1,2,3,23,91,420,540,3,5
4880,,,10,2,2,2,56,27,0,300,2,5
4881,,,13,2,2,3,80,99,60,180,2,5
4882,,,10,1,2,3,86,92,420,540,1,5
4883,,,4,2,2,2,43,76,0,300,3,5
4884,,,12,2,2,3,87,41,300,420,1,5
4885,,,11,2,2,3,42,11,60,180,2,5
4886,,,14,2,2,2,7,56,300,420,3,5
4887,,,12,1,2,3,32,25,420,540,3,5
4888,,,3,2,2,1,56,23,180,300,2,5
4889,,,6,1,2,1,50,34,420,540,2,5
4890,,,3,2,2,2,11,52,300,600,1,5
4891,,,14,2,2,1,6,18,0,300,4,5
4892,,,17,2,2,1,4,76,180,300,4,5
4893,,,9,2,2,2,59,11,420,540,4,5
4894,,,10,2,2,1,57,66,180,300,2,5
4895,,,14,2,2,2,62,16,0,300,3,5
4896,,,9,2,2,1,74,27,0,300,1,5
4897,,,4,2,2,3,41,15,180,300,3,5
4898,,,15,2,2,1,33,79,0,300,2,5
4899,,,13,2,2,3,87,97,60,180,4,5
4900,,,7,2,2,3,14,48,60,180,2,5
4901,,,14,2,2,1,17,30,0,300,3,5
4902,,,7,2,2,2,62,75,180,300,2,5
4903,,,8,1,2,2,97,61,300,600,2,5
4904,,,14,2,2,3,65,59,60,180,4,5
4905,,,9,2,2,3,18,98,0,300,2,5
4906,,,12,2,2,1,53,83,420,540,2,5
4907,,,11,2,2,2,40,79,300,600,3,5
4908,,,12,1,2,2,68,88,300,600,1,5
4909,,,3,2,2,1,98,29,0,300,1,5
4910,,,17,2,2,3,49,1,60,180,1,5
4911,,,15,2,2,1,37,15,0,300,4,5
4912,,,10,2,2,2,57,46,300,600,4,5
4913,,,10,2,2,2,38,45,0,300,4,5
4914,,,7,2,2,1,5,68,180,300,2,5
4915,,,6,2,2,2,77,86,60,180,1,5
4916,,,15,1,2,2,47,6,420,540,4,5
4917,,,12,1,2,3,24,52,300,600,1,5
4918,,,15,2,2,3,61,61,60,180,4,5
4919,,,13,2,2,3,51,87,180,300,2,5
4920,,,15,2,2,2,79,24,60,180,3,5
4921,,,10,2,2,2,70,37,0,300,4,5
4922,,,8,2,2,1,14,48,300,420,4,5
4923,,,16,2,2,1,73,43,420,540,1,5
4924,,,9,2,2,3,3,81,420,540,2,5
4925,,,10,2,2,2,96,72,180,300,1,5
4926,,,8,2,2,2,79,68,420,540,3,5
4927,,,4,2,2,2,10,90,420,540,1,5
4928,,,5,2,2,3,66,53,420,540,2,5
4929,,,5,2,2,2,27,35,420,540,3,5
4930,,,13,2,2,2,55,76,300,600,4,5
4931,,,11,1,2,1,58,29,300,600,2,5
4932,,,2,2,2,1,56,81,420,540,1,5
4933,,,5,1,2,1,50,50,300,600,3,5
4934,,,11,1,2,2,16,46,420,540,4,5
4935,,,14,1,2,1,34,73,420,540,1,5
4936,,,3,1,2,3,79,88,300,600,1,5
4937,,,15,2,2,2,83,6,180,300,3,5
4938,,,15,2,2,3,68,78,180,300,2,5
4939,,,7,1,2,3,48,73,300,600,1,5
4940,,,2,2,2,1,55,4,0,300,3,5
4941,,,13,2,2,3,12,75,300,600,2,5
4942,,,3,2,2,1,73,35,0,300,3,5
4943,,,8,2,2,1,19,24,300,600,4,5
4944,,,11,2,2,3,6,87,0,300,1,5
4945,,,10,2,2,3,35,3,60,180,2,5
4946,,,5,2,2,2,54,89,180,300,3,5
4947,,,15,2,2,2,74,5,0,300,2,5
4948,,,2,2,2,1,27,70,60,180,1,5
4949,,,7,2,2,1,59,73,180,300,4,5
4950,,,11,1,2,1,93,12,420,540,2,5
4951,,,11,2,2,1,49,18,300,420,2,5
4952,,,2,1,2,2,49,22,300,600,4,5
4953,,,10,1,2,2,93,4,300,600,2,5
4954,,,13,2,2,2,93,54,60,180,1,5
4955,,,11,1,2,2,74,27,300,600,1,5
4956,,,10,1,2,1,40,23,420,540,3,5
4957,,,8,2,2,3,91,32,420,540,2,5
4958,,,14,1,2,2,14,22,420,540,2,5
4959,,,4,2,2,2,14,13,0,300,3,5
4960,,,10,2,2,1,11,48,180,300,1,5
4961,,,4,2,2,3,85,12,180,300,2,5
4962,,,10,2,2,1,80,61,300,600,4,5
4963,,,10,2,2,1,48,92,60,180,2,5
4964,,,15,2,2,1,0,95,0,300,3,5
4965,,,8,2,2,2,60,21,180,300,3,5
4966,,,9,2,2,2,1,93,0,300,3,5
4967,,,12,2,2,2,55,80,300,420,1,5
4968,,,5,1,2,2,44,68,300,600,3,5
4969,,,14,2,2,2,93,27,60,180,3,5
4970,,,12,2,2,3,58,83,420,540,3,5
4971,,,4,1,2,3,93,49,420,540,4,5
4972,,,4,2,2,2,87,27,300,420,2,5
4973,,,9,2,2,3,31,28,0,300,3,5
4974,,,13,2,2,2,51,86,0,300,3,5
4975,,,8,1,2,3,51,11,420,540,1,5
4976,,,4,1,2,1,66,17,300,600,3,5
