Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6723,,,6,2,2,3,54,71,0,300,4,5
6724,,,7,2,2,3,86,2,60,180,2,5
6725,,,4,1,2,1,82,71,300,600,4,5
6726,,,4,2,2,3,23,100,60,180,4,5
6727,,,10,2,2,1,63,73,180,300,4,5
6728,,,9,2,2,3,19,32,180,300,3,5
6729,,,5,1,2,3,74,9,300,600,2,5
6730,,,11,2,2,1,74,71,180,300,4,5
6731,,,13,2,2,3,42,47,420,540,2,5
6732,,,7,1,2,3,24,10,300,600,2,5
6733,,,15,2,2,2,1,50,420,540,1,5
6734,,,9,2,2,2,27,84,420,540,4,5
6735,,,10,1,2,2,13,86,420,540,4,5
6736,,,3,2,2,2,24,76,300,600,4,5
6737,,,12,1,2,3,93,32,420,540,1,5
6738,,,10,2,2,2,57,96,300,600,3,5
6739,,,16,2,2,2,86,92,180,300,1,5
6740,,,3,2,2,3,86,83,420,540,2,5
6741,,,7,2,2,1,18,17,0,300,4,5
6742,,,13,2,2,2,92,78,0,300,3,5
6743,,,12,2,2,2,97,33,0,300,1,5
6744,,,10,2,2,2,3,90,0,300,4,5
6745,,,8,1,2,3,24,36,420,540,1,5
6746,,,10,2,2,2,57,0,60,180,3,5
6747,,,11,1,2,3,38,90,420,540,3,5
6748,,,11,2,2,2,37,14,180,300,2,5
6749,,,6,2,2,3,39,33,300,420,1,5
6750,,,5,1,2,1,40,6,420,540,1,5
6751,,,8,2,2,1,72,93,420,540,4,5
6752,,,12,2,2,1,56,82,60,180,4,5
6753,,,12,2,2,1,17,78,60,180,1,5
6754,,,7,1,2,2,20,63,300,600,4,5
6755,,,12,2,2,2,67,94,60,180,3,5
6756,,,13,2,2,1,86,79,60,180,2,5
6757,,,5,2,2,3,4,41,300,420,2,5
6758,,,5,2,2,3,66,48,420,540,1,5
6759,,,12,2,2,3,100,33,300,600,2,5
6760,,,6,2,2,2,90,0,60,180,2,5
6761,,,9,2,2,3,40,47,0,300,3,5
6762,,,7,2,2,2,21,48,420,540,1,5
6763,,,16,2,2,2,37,0,420,540,3,5
6764,,,6,1,2,1,16,3,300,600,1,5
6765,,,9,1,2,2,28,52,300,600,1,5
6766,,,14,2,2,1,30,98,60,180,2,5
6767,,,10,2,2,3,11,99,300,600,3,5
6768,,,16,2,2,3,15,8,0,300,3,5
6769,,,10,2,2,3,95,53,0,300,4,5
6770,,,11,2,2,1,11,6,0,300,2,5
6771,,,12,2,2,3,17,10,60,180,2,5
6772,,,9,2,2,2,53,81,0,300,2,5
6773,,,16,2,2,2,23,5,180,300,4,5
6774,,,12,1,2,1,2,4,420,540,1,5
6775,,,12,1,2,2,66,84,420,540,4,5
6776,,,11,2,2,2,30,59,60,180,1,5
6777,,,6,1,2,3,23,68,420,540,1,5
6778,,,14,2,2,3,39,100,0,300,2,5
6779,,,13,2,2,2,39,80,180,300,3,5
6780,,,3,1,2,2,59,32,300,600,1,5
6781,,,15,2,2,1,98,62,300,600,1,5
6782,,,8,2,2,3,53,4,0,300,2,5
6783,,,5,2,2,3,25,49,420,540,4,5
6784,,,13,2,2,2,77,25,0,300,3,5
6785,,,13,1,2,1,78,98,420,540,1,5
6786,,,2,2,2,3,61,71,180,300,3,5
6787,,,13,2,2,3,29,68,180,300,3,5
6788,,,4,2,2,2,39,8,180,300,2,5
6789,,,12,2,2,3,87,23,0,300,4,5
6790,,,5,2,2,1,85,74,0,300,4,5
6791,,,3,2,2,2,4,54,300,600,4,5
6792,,,3,2,2,2,81,8,180,300,3,5
6793,,,2,2,2,3,84,13,420,540,2,5
6794,,,8,2,2,3,13,48,180,300,3,5
6795,,,8,1,2,3,96,11,420,540,1,5
6796,,,13,2,2,1,4,74,180,300,1,5
6797,,,5,2,2,1,16,81,420,540,1,5
6798,,,6,2,2,2,100,20,420,540,2,5
6799,,,13,2,2,1,69,40,300,600,1,5
6800,,,10,2,2,1,90,30,60,180,4,5
6801,,,5,1,2,1,58,55,300,600,1,5
6802,,,12,2,2,3,5,34,0,300,2,5
6803,,,8,2,2,3,43,72,180,300,1,5
6804,,,4,2,2,3,31,54,420,540,2,5
6805,,,14,2,2,2,27,85,60,180,1,5
6806,,,4,2,2,2,43,99,60,180,2,5
6807,,,12,2,2,1,86,37,180,300,2,5
6808,,,3,2,2,3,22,92,60,180,1,5
6809,,,8,2,2,3,64,17,0,300,4,5
6810,,,6,1,2,3,61,60,300,600,1,5
6811,,,7,2,2,2,54,30,180,300,4,5
6812,,,15,2,2,3,84,19,300,420,2,5
6813,,,6,1,2,2,22,71,420,540,4,5
6814,,,7,1,2,3,93,11,420,540,1,5
6815,,,3,1,2,3,76,79,300,600,2,5
6816,,,2,1,2,1,44,90,420,540,4,5
6817,,,11,2,2,1,73,96,0,300,2,5
6818,,,10,2,2,1,40,52,300,600,2,5
6819,,,14,2,2,2,80,98,0,300,3,5
6820,,,14,1,2,1,98,61,300,600,1,5
6821,,,8,2,2,2,14,14,300,420,1,5
6822,,,2,1,2,3,14,75,420,540,2,5
6823,,,8,1,2,2,95,92,420,540,3,5
6824,,,3,2,2,2,79,24,0,300,4,5
6825,,,11,2,2,3,93,73,420,540,1,5
6826,,,2,2,2,1,22,52,0,300,3,5
6827,,,11,2,2,1,90,33,0,300,1,5
6828,,,14,2,2,2,19,42,0,300,4,5
6829,,,14,1,2,2,50,69,300,600,4,5
6830,,,13,2,2,1,28,15,60,180,1,5
6831,,,10,1,2,3,31,11,420,540,4,5
6832,,,7,1,2,1,8,71,300,600,1,5
6833,,,10,1,2,1,0,81,420,540,4,5
6834,,,16,2,2,3,54,69,180,300,3,5
6835,,,15,2,2,2,39,6,0,300,2,5
6836,,,3,1,2,3,66,96,420,540,4,5
6837,,,8,2,2,2,1,79,420,540,4,5
6838,,,9,1,2,1,83,45,420,540,2,5
6839,,,3,2,2,3,3,54,0,300,1,5
6840,,,11,2,2,2,2,29,60,180,2,5
6841,,,6,2,2,3,13,64,420,540,2,5
6842,,,6,2,2,3,68,15,0,300,1,5
6843,,,9,1,2,2,78,73,300,600,1,5
6844,,,13,2,2,3,6,56,0,300,3,5
6845,,,5,2,2,2,4,0,300,420,4,5
6846,,,12,1,2,2,63,14,420,540,1,5
6847,,,13,2,2,2,98,7,60,180,2,5
6848,,,15,2,2,3,20,21,180,300,2,5
6849,,,6,1,2,1,66,15,300,600,1,5
6850,,,13,2,2,1,65,55,60,180,3,5
6851,,,10,2,2,1,63,49,0,300,1,5
6852,,,15,2,2,3,55,10,420,540,3,5
6853,,,8,2,2,3,18,32,300,420,2,5
6854,,,14,2,2,3,1,62,300,420,3,5
6855,,,15,1,2,2,65,10,420,540,4,5
6856,,,9,2,2,2,23,35,180,300,1,5
6857,,,15,2,2,3,62,45,180,300,3,5
6858,,,4,2,2,2,10,4,300,600,2,5
6859,,,15,2,2,2,96,15,300,420,4,5
6860,,,7,2,2,3,63,69,420,540,3,5
6861,,,13,1,2,3,5,59,300,600,1,5
6862,,,6,2,2,1,44,60,180,300,1,5
6863,,,11,2,2,1,97,62,300,600,1,5
6864,,,11,2,2,3,1,47,300,600,2,5
6865,,,3,2,2,3,92,52,300,600,3,5
6866,,,15,2,2,1,57,14,420,540,2,5
6867,,,1,1,2,1,100,39,300,600,2,5
6868,,,5,1,2,2,83,61,420,540,3,5
6869,,,8,2,2,3,41,62,0,300,3,5
6870,,,14,2,2,1,72,24,180,300,2,5
6871,,,9,2,2,1,80,45,300,420,2,5
6872,,,5,1,2,2,8,69,420,540,4,5
6873,,,13,2,2,2,91,95,0,300,3,5
6874,,,4,1,2,1,53,76,420,540,1,5
6875,,,6,2,2,1,44,57,180,300,3,5
6876,,,10,2,2,2,17,21,60,180,3,5
6877,,,7,2,2,2,99,3,180,300,3,5
6878,,,9,2,2,1,81,33,420,540,3,5
6879,,,12,2,2,1,80,72,180,300,1,5
6880,,,6,2,2,1,39,84,60,180,4,5
6881,,,11,2,2,1,9,48,60,180,4,5
6882,,,16,2,2,3,10,28,0,300,2,5
6883,,,5,1,2,3,50,34,420,540,2,5
6884,,,14,2,2,3,52,72,180,300,2,5
6885,,,7,1,2,1,97,55,420,540,3,5
6886,,,8,2,2,2,55,93,60,180,4,5
6887,,,2,1,2,3,36,39,420,540,3,5
6888,,,10,1,2,1,97,55,300,600,1,5
6889,,,6,2,2,1,97,28,60,180,2,5
6890,,,10,2,2,3,4,8,60,180,3,5
6891,,,8,2,2,1,57,93,420,540,1,5
6892,,,14,2,2,3,96,24,300,600,1,5
6893,,,4,2,2,3,32,33,0,300,4,5
6894,,,15,2,2,2,52,72,180,300,1,5
6895,,,9,2,2,3,91,6,0,300,1,5
6896,,,4,2,2,1,57,9,0,300,4,5
6897,,,3,2,2,1,42,44,180,300,4,5
6898,,,6,2,2,2,23,7,60,180,2,5
6899,,,10,2,2,1,31,26,60,180,4,5
6900,,,14,2,2,2,51,84,0,300,1,5
6901,,,3,1,2,3,35,51,300,600,1,5
6902,,,2,2,2,1,84,93,180,300,1,5
6903,,,4,1,2,1,32,75,420,540,2,5
6904,,,3,2,2,3,85,2,420,540,1,5
6905,,,3,2,2,1,15,54,60,180,3,5
6906,,,10,2,2,1,11,100,180,300,2,5
6907,,,8,2,2,2,38,99,0,300,1,5
6908,,,9,2,2,3,92,14,420,540,3,5
6909,,,4,2,2,2,72,19,0,300,1,5
6910,,,12,1,2,1,99,86,300,600,1,5
6911,,,10,2,2,1,14,16,180,300,4,5
6912,,,8,2,2,1,22,10,300,420,1,5
6913,,,3,1,2,2,83,22,300,600,2,5
6914,,,15,2,2,2,33,33,420,540,4,5
6915,,,12,2,2,2,55,84,180,300,1,5
6916,,,5,2,2,1,41,89,300,600,1,5
6917,,,14,1,2,3,78,16,300,600,3,5
6918,,,15,2,2,1,46,90,180,300,2,5
6919,,,12,2,2,1,95,75,180,300,3,5
6920,,,9,2,2,1,28,2,180,300,2,5
6921,,,4,2,2,3,100,36,420,540,4,5
6922,,,5,2,2,1,70,54,60,180,4,5
6923,,,14,2,2,3,23,33,300,420,3,5
6924,,,5,2,2,1,93,64,180,300,2,5
6925,,,6,2,2,2,95,3,180,300,3,5
6926,,,13,1,2,1,12,77,300,600,1,5
6927,,,13,2,2,3,22,9,300,600,4,5
6928,,,15,1,2,1,69,93,420,540,2,5
6929,,,8,2,2,3,11,12,0,300,4,5
6930,,,3,2,2,1,100,80,300,600,4,5
6931,,,3,2,2,3,61,92,300,600,1,5
6932,,,15,2,2,3,87,34,420,540,3,5
6933,,,9,1,2,2,51,84,300,600,4,5
6934,,,12,1,2,3,44,46,300,600,2,5
6935,,,16,2,2,1,73,63,300,420,2,5
6936,,,13,1,2,2,46,13,300,600,2,5
6937,,,5,2,2,1,87,86,60,180,2,5
6938,,,7,2,2,1,10,76,0,300,1,5
6939,,,5,2,2,1,26,13,0,300,4,5
6940,,,14,1,2,3,48,40,420,540,3,5
6941,,,8,2,2,3,2,22,420,540,4,5
6942,,,8,1,2,3,59,49,300,600,2,5
6943,,,15,2,2,2,72,5,60,180,3,5
6944,,,4,2,2,3,7,7,180,300,1,5
6945,,,2,2,2,3,59,17,60,180,4,5
6946,,,11,2,2,3,68,9,420,540,1,5
6947,,,8,1,2,2,62,14,420,540,3,5
6948,,,13,2,2,3,3,82,420,540,1,5
6949,,,5,2,2,3,74,19,60,180,1,5
6950,,,15,1,2,2,26,11,420,540,2,5
6951,,,13,2,2,3,89,5,180,300,4,5
6952,,,15,2,2,3,15,85,300,420,1,5
6953,,,13,1,2,3,45,34,300,600,1,5
6954,,,10,2,2,3,12,74,420,540,3,5
6955,,,15,2,2,3,40,7,300,600,2,5
6956,,,9,2,2,1,90,58,180,300,1,5
6957,,,3,2,2,3,69,23,180,300,1,5
6958,,,5,2,2,1,25,56,0,300,3,5
6959,,,9,2,2,1,68,15,420,540,3,5
6960,,,6,2,2,3,36,96,300,600,2,5
6961,,,8,2,2,3,46,33,180,300,3,5
6962,,,7,2,2,3,45,94,420,540,2,5
6963,,,9,2,2,2,16,83,180,300,1,5
6964,,,11,2,2,1,59,49,300,600,4,5
6965,,,5,1,2,2,2,54,300,600,1,5
6966,,,14,1,2,2,80,65,300,600,4,5
6967,,,6,1,2,2,21,50,300,600,3,5
6968,,,3,2,2,3,83,54,0,300,4,5
6969,,,13,1,2,3,89,7,420,540,2,5
6970,,,7,2,2,2,39,66,60,180,2,5
6971,,,7,2,2,2,42,4,420,540,1,5
6972,,,7,2,2,2,65,19,0,300,1,5
6973,,,4,2,2,3,64,5,60,180,1,5
6974,,,14,2,2,1,3,26,420,540,3,5
6975,,,8,2,2,3,93,50,60,180,1,5
6976,,,10,2,2,3,98,53,180,300,1,5
6977,,,14,2,2,1,19,97,60,180,4,5
6978,,,8,2,2,1,73,99,0,300,4,5
6979,,,5,1,2,1,43,90,420,540,1,5
6980,,,13,2,2,2,68,88,0,300,3,5
6981,,,7,1,2,2,69,21,420,540,1,5
6982,,,8,2,2,2,55,81,420,540,1,5
6983,,,3,2,2,1,2,25,60,180,3,5
6984,,,5,2,2,3,55,31,420,540,4,5
6985,,,7,2,2,2,74,38,300,420,3,5
6986,,,15,2,2,1,57,68,420,540,4,5
6987,,,9,2,2,3,83,48,420,540,2,5
6988,,,13,2,2,3,57,33,420,540,2,5
6989,,,6,1,2,1,18,38,300,600,1,5
6990,,,2,2,2,1,94,12,60,180,4,5
6991,,,5,2,2,2,78,47,180,300,1,5
6992,,,11,2,2,2,59,23,420,540,1,5
6993,,,16,2,2,2,33,12,180,300,3,5
6994,,,8,2,2,1,34,73,420,540,1,5
6995,,,8,1,2,3,67,91,300,600,1,5
6996,,,6,2,2,3,58,25,0,300,1,5
6997,,,10,2,2,3,34,89,420,540,3,5
6998,,,14,2,2,2,35,84,60,180,4,5
6999,,,13,2,2,1,24,26,300,600,1,5
7000,,,14,2,2,2,89,89,180,300,3,5
7001,,,14,2,2,3,90,18,300,600,1,5
7002,,,12,2,2,2,11,38,60,180,4,5
7003,,,4,2,2,3,70,76,420,540,1,5
7004,,,3,2,2,3,4,2,300,420,2,5
7005,,,15,2,2,2,55,28,300,420,2,5
7006,,,6,1,2,1,39,23,420,540,1,5
7007,,,13,1,2,3,12,42,300,600,2,5
7008,,,2,2,2,3,59,70,60,180,3,5
7009,,,4,2,2,3,67,91,420,540,3,5
7010,,,13,2,2,3,50,77,0,300,1,5
7011,,,6,2,2,1,72,52,180,300,3,5
7012,,,4,1,2,2,99,11,300,600,1,5
7013,,,11,2,2,3,28,99,60,180,2,5
7014,,,17,2,2,3,11,80,0,300,1,5
7015,,,11,2,2,1,2,30,300,600,1,5
7016,,,14,2,2,3,77,5,300,420,3,5
7017,,,15,2,2,2,47,13,420,540,2,5
7018,,,8,2,2,2,68,82,300,420,2,5
7019,,,16,2,2,1,39,59,420,540,3,5
7020,,,12,1,2,3,46,62,300,600,4,5
7021,,,10,2,2,2,71,22,300,600,2,5
7022,,,10,2,2,1,26,98,60,180,2,5
7023,,,3,2,2,2,45,82,60,180,1,5
7024,,,9,2,2,3,61,8,60,180,1,5
7025,,,10,1,2,1,0,30,300,600,1,5
7026,,,14,2,2,2,90,1,60,180,1,5
7027,,,8,2,2,3,3,55,60,180,2,5
7028,,,16,2,2,1,14,29,300,600,2,5
7029,,,9,2,2,3,67,23,180,300,4,5
7030,,,8,2,2,1,86,28,300,600,2,5
7031,,,15,2,2,2,86,91,180,300,3,5
7032,,,14,2,2,2,86,15,60,180,1,5
7033,,,7,2,2,3,31,45,180,300,3,5
7034,,,10,2,2,2,5,50,60,180,4,5
7035,,,14,2,2,3,22,23,420,540,2,5
7036,,,12,1,2,2,29,73,300,600,2,5
7037,,,10,1,2,2,4,7,420,540,3,5
7038,,,8,2,2,3,32,66,0,300,4,5
7039,,,13,1,2,2,86,50,420,540,3,5
7040,,,5,2,2,2,65,7,420,540,3,5
7041,,,10,2,2,3,16,86,0,300,2,5
7042,,,14,1,2,3,6,11,300,600,3,5
7043,,,2,1,2,3,64,53,300,600,4,5
7044,,,12,1,2,3,65,11,300,600,4,5
7045,,,2,1,2,1,18,32,300,600,4,5
7046,,,14,2,2,2,14,94,300,600,3,5
7047,,,9,2,2,1,97,75,420,540,4,5
7048,,,11,1,2,2,51,22,420,540,3,5
7049,,,13,2,2,3,50,41,60,180,4,5
7050,,,2,2,2,1,36,98,180,300,4,5
7051,,,10,2,2,2,68,32,300,600,3,5
7052,,,5,2,2,2,0,24,180,300,1,5
7053,,,14,2,2,2,94,92,60,180,1,5
7054,,,14,2,2,2,94,81,180,300,3,5
7055,,,14,1,2,3,13,55,420,540,3,5
7056,,,5,2,2,2,15,97,60,180,1,5
7057,,,13,1,2,1,84,52,300,600,4,5
7058,,,8,2,2,3,82,92,180,300,1,5
7059,,,7,2,2,2,6,2,60,180,2,5
7060,,,4,2,2,1,83,90,180,300,3,5
7061,,,13,1,2,2,17,26,420,540,4,5
7062,,,3,2,2,1,58,97,180,300,3,5
7063,,,10,2,2,1,80,67,60,180,3,5
7064,,,3,1,2,2,50,95,300,600,3,5
7065,,,7,1,2,2,58,29,420,540,3,5
7066,,,4,2,2,2,46,43,420,540,2,5
7067,,,14,2,2,1,7,16,300,420,4,5
7068,,,4,2,2,2,55,3,60,180,4,5
7069,,,13,2,2,1,7,24,300,600,1,5
7070,,,9,2,2,1,11,71,60,180,3,5
7071,,,4,2,2,3,53,94,60,180,3,5
7072,,,3,1,2,1,35,59,420,540,1,5
7073,,,14,2,2,1,25,13,180,300,2,5
7074,,,12,2,2,2,48,72,420,540,3,5
7075,,,5,2,2,1,95,66,180,300,2,5
7076,,,16,1,2,2,9,1,300,600,2,5
7077,,,3,2,2,3,31,43,420,540,4,5
7078,,,9,2,2,2,18,42,0,300,2,5
7079,,,4,2,2,1,69,13,60,180,1,5
7080,,,9,2,2,3,56,66,180,300,3,5
7081,,,16,2,2,2,81,34,300,420,1,5
7082,,,5,1,2,1,16,31,300,600,2,5
7083,,,10,2,2,1,25,26,420,540,3,5
7084,,,8,2,2,3,66,90,180,300,1,5
7085,,,10,2,2,2,85,11,0,300,4,5
7086,,,2,1,2,1,75,77,420,540,1,5
7087,,,12,2,2,1,22,59,300,420,1,5
7088,,,9,2,2,3,94,87,420,540,2,5
7089,,,6,2,2,3,75,97,180,300,2,5
7090,,,13,2,2,1,30,15,180,300,3,5
7091,,,13,2,2,3,47,33,420,540,1,5
7092,,,10,2,2,2,97,50,180,300,4,5
7093,,,7,2,2,1,52,41,60,180,1,5
7094,,,4,2,2,3,51,86,420,540,3,5
7095,,,2,2,2,1,1,37,60,180,3,5
7096,,,2,2,2,2,15,72,0,300,3,5
7097,,,10,2,2,1,91,86,60,180,3,5
7098,,,15,2,2,1,76,3,0,300,2,5
7099,,,9,2,2,2,73,7,300,420,1,5
7100,,,3,2,2,3,36,12,420,540,2,5
7101,,,15,2,2,2,55,50,60,180,2,5
7102,,,14,2,2,1,99,29,0,300,3,5
7103,,,6,2,2,1,33,60,60,180,4,5
7104,,,11,2,2,2,91,89,300,600,2,5
7105,,,12,1,2,3,24,17,420,540,4,5
7106,,,11,2,2,1,35,63,420,540,3,5
7107,,,7,1,2,1,85,63,420,540,3,5
7108,,,9,2,2,2,20,61,0,300,1,5
7109,,,14,2,2,3,5,36,60,180,2,5
7110,,,6,2,2,2,1,37,300,420,4,5
7111,,,3,2,2,1,36,88,420,540,4,5
7112,,,8,2,2,3,41,6,60,180,1,5
7113,,,3,2,2,1,95,42,180,300,1,5
7114,,,5,2,2,1,34,6,420,540,4,5
7115,,,5,2,2,1,24,7,420,540,4,5
7116,,,12,2,2,3,6,97,420,540,2,5
7117,,,6,2,2,1,7,59,300,600,4,5
7118,,,5,2,2,3,36,2,0,300,2,5
7119,,,11,2,2,1,96,65,0,300,4,5
7120,,,9,2,2,3,80,11,0,300,3,5
7121,,,6,2,2,3,15,52,60,180,3,5
7122,,,8,1,2,3,89,6,420,540,3,5
7123,,,5,2,2,3,88,44,0,300,3,5
7124,,,2,1,2,3,81,51,300,600,4,5
7125,,,4,2,2,2,10,12,0,300,3,5
7126,,,5,2,2,3,45,32,0,300,3,5
7127,,,9,1,2,1,25,46,300,600,1,5
7128,,,6,1,2,2,25,71,420,540,1,5
7129,,,13,1,2,1,98,37,420,540,2,5
7130,,,4,1,2,3,37,53,420,540,2,5
7131,,,14,2,2,2,21,99,180,300,2,5
7132,,,4,2,2,2,21,51,420,540,3,5
7133,,,16,2,2,2,32,27,0,300,2,5
7134,,,11,1,2,3,96,89,300,600,1,5
7135,,,17,2,2,3,16,28,180,300,1,5
7136,,,17,2,2,1,81,42,60,180,3,5
7137,,,3,2,2,2,92,91,60,180,2,5
7138,,,13,2,2,2,3,43,420,540,4,5
7139,,,13,2,2,2,66,22,60,180,4,5
7140,,,5,2,2,3,23,13,180,300,4,5
7141,,,4,2,2,2,1,88,300,420,3,5
7142,,,11,2,2,1,74,67,180,300,4,5
7143,,,14,2,2,2,66,33,420,540,3,5
7144,,,4,2,2,2,9,62,420,540,4,5
7145,,,3,2,2,3,11,89,0,300,2,5
7146,,,7,2,2,2,18,50,60,180,2,5
7147,,,6,2,2,1,0,69,420,540,3,5
7148,,,14,2,2,3,93,80,420,540,2,5
7149,,,16,2,2,3,18,83,0,300,4,5
7150,,,10,1,2,1,1,1,300,600,2,5
7151,,,5,2,2,3,54,39,420,540,3,5
7152,,,11,2,2,1,50,3,420,540,4,5
7153,,,13,2,2,3,50,70,300,420,4,5
7154,,,3,1,2,2,95,9,420,540,3,5
7155,,,6,2,2,1,36,75,420,540,2,5
7156,,,7,1,2,2,5,89,420,540,4,5
7157,,,6,2,2,2,22,61,180,300,2,5
7158,,,6,1,2,1,67,94,300,600,2,5
7159,,,2,2,2,1,70,36,300,420,1,5
7160,,,6,1,2,2,89,91,420,540,2,5
7161,,,4,1,2,2,68,97,300,600,4,5
7162,,,16,1,2,2,48,27,420,540,3,5
7163,,,15,2,2,3,68,62,180,300,4,5
7164,,,4,1,2,1,13,91,300,600,1,5
7165,,,5,2,2,2,48,39,60,180,2,5
7166,,,8,2,2,1,75,90,420,540,3,5
7167,,,12,2,2,2,45,6,0,300,4,5
7168,,,15,2,2,1,98,65,60,180,3,5
7169,,,6,2,2,2,38,42,180,300,2,5
7170,,,15,2,2,1,95,59,60,180,4,5
7171,,,15,2,2,3,29,29,0,300,1,5
7172,,,4,1,2,3,87,50,300,600,2,5
7173,,,6,2,2,1,16,22,60,180,3,5
7174,,,12,1,2,2,30,96,300,600,1,5
7175,,,6,2,2,3,80,59,300,420,2,5
7176,,,6,1,2,2,20,15,300,600,2,5
7177,,,4,2,2,2,39,21,60,180,2,5
7178,,,9,2,2,3,16,16,180,300,2,5
7179,,,14,2,2,2,77,76,180,300,1,5
7180,,,4,2,2,1,35,16,300,600,4,5
7181,,,9,2,2,2,64,15,180,300,3,5
7182,,,11,2,2,3,57,23,300,600,4,5
7183,,,15,2,2,3,34,2,60,180,3,5
7184,,,12,2,2,2,98,63,0,300,4,5
7185,,,6,2,2,1,97,42,0,300,2,5
7186,,,15,2,2,3,45,66,300,600,4,5
7187,,,2,2,2,1,60,85,180,300,1,5
7188,,,4,2,2,2,75,67,0,300,2,5
7189,,,5,2,2,2,32,28,300,600,1,5
7190,,,14,2,2,3,10,14,180,300,3,5
7191,,,16,2,2,1,38,33,180,300,4,5
7192,,,3,2,2,3,13,43,60,180,2,5
7193,,,12,2,2,1,93,66,420,540,2,5
7194,,,5,1,2,1,40,79,300,600,1,5
7195,,,5,2,2,1,100,32,420,540,1,5
7196,,,15,2,2,3,78,32,60,180,4,5
7197,,,7,2,2,3,98,8,180,300,2,5
7198,,,13,2,2,2,25,17,60,180,4,5
7199,,,13,2,2,1,84,84,300,420,4,5
7200,,,9,1,2,1,50,67,420,540,4,5
7201,,,7,2,2,2,8,78,60,180,4,5
7202,,,3,1,2,2,97,76,300,600,1,5
7203,,,8,2,2,2,49,16,180,300,4,5
7204,,,12,1,2,3,45,29,420,540,2,5
7205,,,16,2,2,1,85,95,180,300,1,5
7206,,,14,2,2,1,59,64,0,300,1,5
7207,,,5,2,2,1,81,94,60,180,3,5
7208,,,13,2,2,3,51,89,60,180,1,5
7209,,,3,1,2,3,98,92,420,540,4,5
7210,,,6,2,2,2,62,0,60,180,3,5
7211,,,15,2,2,2,58,66,0,300,1,5
7212,,,9,1,2,3,4,35,420,540,3,5
7213,,,8,1,2,2,86,19,420,540,1,5
7214,,,11,1,2,2,61,25,420,540,2,5
7215,,,9,2,2,1,62,25,180,300,3,5
7216,,,9,2,2,3,12,92,60,180,1,5
7217,,,17,2,2,2,61,5,300,600,4,5
7218,,,5,2,2,1,51,48,300,420,2,5
7219,,,10,2,2,3,81,61,60,180,3,5
7220,,,11,2,2,1,34,15,60,180,1,5
7221,,,8,2,2,2,99,53,300,420,3,5
7222,,,4,2,2,1,95,18,180,300,4,5
7223,,,15,1,2,2,47,43,420,540,3,5
7224,,,5,2,2,2,46,39,180,300,2,5
7225,,,3,1,2,3,9,47,300,600,2,5
7226,,,10,2,2,3,80,16,60,180,1,5
7227,,,8,2,2,1,20,20,180,300,4,5
7228,,,9,2,2,1,88,87,180,300,3,5
7229,,,5,2,2,3,68,8,180,300,2,5
7230,,,3,1,2,2,84,51,420,540,2,5
7231,,,12,1,2,3,58,62,300,600,3,5
7232,,,6,2,2,2,75,46,180,300,4,5
7233,,,12,2,2,1,4,48,420,540,4,5
7234,,,10,2,2,1,40,65,0,300,3,5
7235,,,15,2,2,2,64,54,300,420,3,5
7236,,,14,2,2,3,21,31,60,180,2,5
7237,,,15,2,2,2,71,38,180,300,4,5
7238,,,7,2,2,2,5,2,180,300,4,5
7239,,,10,2,2,2,4,92,300,600,4,5
7240,,,2,1,2,2,88,58,300,600,1,5
7241,,,6,1,2,2,21,56,300,600,2,5
7242,,,11,2,2,1,70,58,180,300,2,5
7243,,,2,1,2,2,43,90,420,540,1,5
7244,,,3,2,2,2,70,52,180,300,4,5
7245,,,11,1,2,1,53,23,300,600,3,5
7246,,,7,2,2,1,41,93,180,300,4,5
7247,,,9,2,2,3,0,95,0,300,1,5
7248,,,13,2,2,2,49,42,60,180,4,5
7249,,,14,2,2,2,66,85,0,300,2,5
7250,,,11,2,2,1,41,7,420,540,4,5
7251,,,6,1,2,2,84,13,420,540,4,5
7252,,,3,1,2,3,33,65,300,600,3,5
7253,,,12,1,2,1,98,68,420,540,3,5
7254,,,15,2,2,2,9,87,0,300,3,5
7255,,,13,2,2,2,23,79,300,420,4,5
7256,,,7,2,2,2,9,86,60,180,1,5
7257,,,8,1,2,3,28,87,420,540,2,5
7258,,,11,1,2,3,66,13,420,540,1,5
7259,,,7,2,2,2,29,18,180,300,3,5
7260,,,4,2,2,3,46,8,420,540,4,5
7261,,,6,1,2,1,34,54,420,540,1,5
7262,,,5,2,2,2,29,76,420,540,4,5
7263,,,2,2,2,1,2,85,0,300,2,5
7264,,,13,2,2,3,78,4,0,300,1,5
7265,,,6,2,2,3,47,65,420,540,4,5
7266,,,4,2,2,3,62,75,180,300,1,5
7267,,,15,2,2,1,78,26,300,600,1,5
7268,,,11,2,2,1,67,70,60,180,2,5
7269,,,13,2,2,1,89,54,420,540,4,5
7270,,,5,1,2,2,30,19,300,600,1,5
7271,,,3,1,2,3,2,40,300,600,4,5
7272,,,12,2,2,2,84,49,0,300,2,5
7273,,,11,2,2,3,7,36,300,600,3,5
7274,,,2,2,2,3,50,31,420,540,4,5
7275,,,6,1,2,2,54,25,420,540,4,5
7276,,,11,1,2,1,19,57,420,540,1,5
7277,,,15,2,2,1,42,52,180,300,3,5
7278,,,16,2,2,1,39,25,180,300,1,5
7279,,,7,2,2,2,14,27,180,300,4,5
