Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5635,,,3,2,2,3,19,86,180,300,2,5
5636,,,9,2,2,1,57,62,0,300,1,5
5637,,,9,2,2,1,47,76,420,540,4,5
5638,,,3,1,2,2,77,37,300,600,4,5
5639,,,5,2,2,1,7,44,180,300,1,5
5640,,,14,2,2,3,67,20,60,180,3,5
5641,,,3,2,2,2,11,28,0,300,4,5
5642,,,7,2,2,3,77,47,0,300,3,5
5643,,,12,1,2,1,82,17,300,600,2,5
5644,,,6,1,2,3,63,90,420,540,4,5
5645,,,4,2,2,2,20,55,60,180,3,5
5646,,,3,2,2,1,73,86,300,600,2,5
5647,,,14,1,2,3,74,38,300,600,3,5
5648,,,5,2,2,1,61,56,420,540,4,5
5649,,,6,2,2,3,3,94,180,300,2,5
5650,,,13,2,2,2,78,97,0,300,4,5
5651,,,4,2,2,2,17,35,0,300,4,5
5652,,,7,2,2,1,90,3,300,600,4,5
5653,,,9,2,2,3,91,45,180,300,2,5
5654,,,11,1,2,1,41,0,420,540,4,5
5655,,,6,2,2,1,41,31,60,180,1,5
5656,,,6,2,2,2,90,6,60,180,2,5
5657,,,9,2,2,1,89,31,420,540,4,5
5658,,,6,2,2,1,21,36,180,300,4,5
5659,,,7,2,2,1,2,19,300,420,3,5
5660,,,9,2,2,2,13,72,0,300,3,5
5661,,,2,2,2,1,63,72,420,540,4,5
5662,,,3,1,2,3,61,94,300,600,2,5
5663,,,15,2,2,2,28,58,420,540,2,5
5664,,,8,2,2,2,45,88,420,540,4,5
5665,,,11,2,2,1,57,93,300,420,1,5
5666,,,15,1,2,3,37,35,300,600,2,5
5667,,,6,2,2,1,37,46,300,420,4,5
5668,,,12,2,2,3,58,92,0,300,2,5
5669,,,13,2,2,1,50,19,420,540,4,5
5670,,,16,2,2,2,79,59,420,540,1,5
5671,,,14,2,2,2,42,31,300,600,4,5
5672,,,5,2,2,2,49,31,300,600,4,5
5673,,,12,2,2,2,64,42,300,600,2,5
5674,,,5,2,2,3,1,21,60,180,2,5
5675,,,10,2,2,3,91,16,0,300,3,5
5676,,,14,2,2,2,74,51,0,300,1,5
5677,,,4,2,2,1,30,98,420,540,2,5
5678,,,12,2,2,1,76,3,420,540,1,5
5679,,,8,2,2,1,16,45,420,540,3,5
5680,,,2,2,2,2,14,11,60,180,3,5
5681,,,10,2,2,2,51,97,0,300,3,5
5682,,,6,1,2,2,90,29,420,540,1,5
5683,,,10,2,2,2,54,33,0,300,3,5
5684,,,15,2,2,2,48,7,300,600,2,5
5685,,,4,2,2,1,59,82,60,180,3,5
5686,,,3,1,2,3,46,91,420,540,4,5
5687,,,6,2,2,1,79,27,60,180,4,5
5688,,,11,2,2,1,77,3,300,600,4,5
5689,,,6,2,2,1,26,87,180,300,4,5
5690,,,6,2,2,2,60,81,300,600,4,5
5691,,,5,1,2,3,41,98,300,600,4,5
5692,,,4,2,2,3,97,72,300,420,4,5
5693,,,8,2,2,2,15,28,180,300,4,5
5694,,,15,2,2,3,82,63,60,180,4,5
5695,,,6,2,2,2,31,11,60,180,1,5
5696,,,6,2,2,3,98,32,60,180,2,5
5697,,,11,1,2,3,11,93,420,540,1,5
5698,,,14,2,2,2,12,1,420,540,4,5
5699,,,10,2,2,1,69,62,420,540,3,5
5700,,,7,2,2,2,29,50,60,180,1,5
5701,,,6,1,2,1,40,91,420,540,4,5
5702,,,12,2,2,1,11,75,0,300,1,5
5703,,,4,2,2,3,31,84,300,600,2,5
5704,,,9,2,2,2,4,58,180,300,2,5
5705,,,15,2,2,2,68,58,180,300,2,5
5706,,,8,1,2,3,64,75,300,600,2,5
5707,,,10,2,2,1,20,100,420,540,4,5
5708,,,12,1,2,3,62,26,420,540,3,5
5709,,,8,2,2,3,43,73,300,420,1,5
5710,,,3,2,2,3,82,15,300,420,1,5
5711,,,9,2,2,2,96,55,300,600,2,5
5712,,,13,1,2,3,40,44,300,600,1,5
5713,,,14,2,2,2,71,19,0,300,4,5
5714,,,7,1,2,3,51,4,420,540,4,5
5715,,,13,2,2,2,27,0,180,300,3,5
5716,,,15,1,2,3,80,34,420,540,1,5
5717,,,11,2,2,2,96,80,300,600,1,5
5718,,,4,2,2,2,34,74,420,540,2,5
5719,,,15,2,2,2,6,8,420,540,4,5
5720,,,6,2,2,1,77,35,0,300,3,5
5721,,,11,1,2,2,85,55,300,600,3,5
5722,,,10,1,2,2,68,23,420,540,3,5
5723,,,7,1,2,1,53,96,300,600,2,5
5724,,,2,2,2,1,42,45,300,600,1,5
5725,,,13,2,2,3,74,3,60,180,2,5
5726,,,14,2,2,2,18,78,0,300,3,5
5727,,,11,2,2,1,15,97,60,180,4,5
5728,,,12,2,2,1,62,11,60,180,2,5
5729,,,16,2,2,3,31,41,420,540,1,5
5730,,,4,1,2,3,73,18,420,540,2,5
5731,,,2,2,2,1,65,39,0,300,2,5
5732,,,3,2,2,3,21,10,180,300,3,5
5733,,,7,2,2,1,83,59,180,300,4,5
5734,,,7,1,2,3,66,94,300,600,4,5
5735,,,6,2,2,2,12,39,420,540,1,5
5736,,,7,2,2,1,77,4,180,300,2,5
5737,,,11,2,2,1,64,45,60,180,3,5
5738,,,12,2,2,2,85,82,0,300,1,5
5739,,,10,1,2,3,3,46,300,600,1,5
5740,,,2,1,2,2,29,21,420,540,1,5
5741,,,4,1,2,1,9,99,300,600,3,5
5742,,,13,2,2,2,32,99,0,300,3,5
5743,,,5,1,2,3,33,82,420,540,4,5
5744,,,4,2,2,2,58,97,300,600,4,5
5745,,,13,2,2,3,94,42,0,300,3,5
5746,,,12,1,2,1,68,0,300,600,4,5
5747,,,10,2,2,3,65,55,0,300,2,5
5748,,,10,1,2,3,5,33,300,600,2,5
5749,,,12,1,2,3,15,45,300,600,2,5
5750,,,9,1,2,3,1,34,420,540,3,5
5751,,,6,2,2,2,28,96,420,540,2,5
5752,,,8,1,2,3,68,87,300,600,2,5
5753,,,10,2,2,3,23,73,300,600,1,5
5754,,,14,2,2,2,61,60,420,540,3,5
5755,,,14,2,2,1,85,100,0,300,2,5
5756,,,4,2,2,3,27,22,0,300,3,5
5757,,,12,1,2,3,5,66,300,600,3,5
5758,,,10,2,2,1,20,92,420,540,2,5
5759,,,10,2,2,3,69,27,420,540,2,5
5760,,,17,2,2,2,44,39,0,300,2,5
5761,,,14,2,2,2,57,84,420,540,2,5
5762,,,10,2,2,3,36,52,0,300,4,5
5763,,,7,2,2,3,23,6,300,420,1,5
5764,,,13,2,2,1,10,60,300,600,2,5
5765,,,3,2,2,1,18,58,0,300,1,5
5766,,,4,2,2,3,35,35,180,300,1,5
5767,,,6,2,2,3,67,41,0,300,1,5
5768,,,15,2,2,3,75,33,0,300,2,5
5769,,,9,2,2,2,62,59,60,180,1,5
5770,,,12,2,2,2,28,43,300,420,2,5
5771,,,10,2,2,1,29,51,0,300,3,5
5772,,,8,1,2,3,46,78,300,600,2,5
5773,,,6,2,2,2,44,44,300,420,2,5
5774,,,3,2,2,1,3,82,420,540,3,5
5775,,,5,2,2,2,45,73,420,540,1,5
5776,,,6,2,2,1,50,60,0,300,2,5
5777,,,13,2,2,2,62,41,180,300,3,5
5778,,,14,2,2,2,87,73,60,180,3,5
5779,,,3,2,2,3,43,20,180,300,4,5
5780,,,9,2,2,2,94,3,60,180,2,5
5781,,,15,2,2,3,62,76,60,180,3,5
5782,,,4,2,2,3,76,97,180,300,3,5
5783,,,14,2,2,1,5,72,420,540,1,5
5784,,,8,2,2,3,46,3,0,300,4,5
5785,,,4,2,2,3,10,4,180,300,4,5
5786,,,3,2,2,3,9,97,60,180,4,5
5787,,,7,1,2,2,46,51,420,540,2,5
5788,,,9,2,2,1,28,47,60,180,1,5
5789,,,16,2,2,1,54,46,300,420,3,5
5790,,,8,1,2,3,14,93,420,540,1,5
5791,,,14,2,2,2,55,34,180,300,1,5
5792,,,7,2,2,3,80,42,60,180,1,5
5793,,,4,2,2,3,86,37,60,180,4,5
5794,,,4,2,2,3,83,90,180,300,2,5
5795,,,6,2,2,2,17,93,300,600,1,5
5796,,,10,2,2,2,55,27,180,300,2,5
5797,,,4,2,2,1,82,85,300,600,2,5
5798,,,8,2,2,3,26,40,60,180,1,5
5799,,,15,1,2,3,27,2,300,600,3,5
5800,,,2,2,2,3,63,13,180,300,1,5
5801,,,8,2,2,3,49,85,60,180,4,5
5802,,,3,2,2,3,39,16,300,600,4,5
5803,,,9,2,2,3,98,20,60,180,3,5
5804,,,3,1,2,1,66,45,300,600,2,5
5805,,,10,2,2,3,41,87,60,180,3,5
5806,,,12,2,2,2,13,14,60,180,2,5
5807,,,15,2,2,2,39,19,420,540,1,5
5808,,,5,2,2,2,85,52,0,300,1,5
5809,,,14,2,2,1,91,21,300,600,1,5
5810,,,3,2,2,3,79,70,0,300,2,5
5811,,,10,1,2,3,33,20,300,600,2,5
5812,,,2,1,2,2,35,61,420,540,3,5
5813,,,14,2,2,2,19,45,420,540,4,5
5814,,,13,2,2,2,42,18,420,540,4,5
5815,,,3,2,2,2,44,70,180,300,1,5
5816,,,7,1,2,1,78,74,420,540,4,5
5817,,,12,2,2,2,77,100,0,300,3,5
5818,,,3,2,2,2,51,59,0,300,3,5
5819,,,11,2,2,3,77,15,60,180,4,5
5820,,,14,1,2,3,75,47,420,540,2,5
5821,,,12,2,2,2,65,97,60,180,4,5
5822,,,14,2,2,1,71,23,300,420,2,5
5823,,,12,2,2,1,85,63,300,600,4,5
5824,,,8,2,2,1,1,65,180,300,4,5
5825,,,10,2,2,3,38,85,300,600,1,5
5826,,,9,2,2,2,75,32,0,300,1,5
5827,,,10,2,2,3,78,71,420,540,1,5
5828,,,14,2,2,2,7,7,420,540,1,5
5829,,,3,1,2,2,8,58,420,540,4,5
5830,,,15,2,2,2,20,66,300,420,1,5
5831,,,5,2,2,1,86,70,300,600,2,5
5832,,,15,2,2,3,82,12,420,540,2,5
5833,,,4,1,2,1,96,52,420,540,1,5
5834,,,11,2,2,2,68,64,0,300,4,5
5835,,,13,2,2,1,21,56,180,300,3,5
5836,,,14,2,2,3,3,18,180,300,2,5
5837,,,13,1,2,2,3,12,420,540,3,5
5838,,,11,1,2,1,95,97,300,600,1,5
5839,,,7,2,2,2,55,33,60,180,1,5
5840,,,2,1,2,2,70,27,300,600,2,5
5841,,,9,1,2,1,44,67,420,540,4,5
5842,,,14,2,2,2,91,44,60,180,2,5
5843,,,8,2,2,1,83,36,300,600,3,5
5844,,,15,2,2,1,14,44,60,180,3,5
5845,,,4,2,2,2,31,70,300,600,4,5
5846,,,4,2,2,2,92,49,60,180,4,5
5847,,,8,2,2,2,77,62,300,420,1,5
5848,,,6,2,2,1,41,4,180,300,4,5
5849,,,9,1,2,1,98,2,300,600,1,5
5850,,,7,1,2,1,62,98,300,600,4,5
5851,,,4,2,2,2,8,94,420,540,4,5
5852,,,13,2,2,2,42,52,420,540,4,5
5853,,,15,2,2,2,44,41,180,300,1,5
5854,,,10,2,2,3,39,28,300,420,3,5
5855,,,15,1,2,2,73,12,420,540,1,5
5856,,,6,2,2,3,0,45,180,300,1,5
5857,,,12,2,2,1,40,63,180,300,2,5
5858,,,4,1,2,3,30,61,300,600,4,5
5859,,,10,2,2,1,25,94,60,180,2,5
5860,,,7,2,2,3,0,40,300,420,2,5
5861,,,11,1,2,2,11,53,420,540,4,5
5862,,,2,2,2,2,25,56,180,300,3,5
5863,,,5,2,2,3,76,92,420,540,3,5
5864,,,4,2,2,1,88,9,60,180,2,5
5865,,,10,2,2,2,10,37,60,180,4,5
5866,,,7,1,2,2,42,17,420,540,4,5
5867,,,9,2,2,1,2,58,60,180,4,5
5868,,,7,2,2,2,97,69,180,300,2,5
5869,,,7,1,2,1,21,1,300,600,4,5
5870,,,2,2,2,2,98,31,0,300,3,5
5871,,,3,2,2,3,54,29,180,300,1,5
5872,,,6,1,2,2,16,58,300,600,4,5
5873,,,2,2,2,1,43,5,180,300,1,5
5874,,,11,1,2,1,66,57,300,600,3,5
5875,,,11,1,2,3,18,43,420,540,1,5
5876,,,12,2,2,1,11,66,420,540,2,5
5877,,,15,2,2,3,50,21,420,540,2,5
5878,,,8,2,2,2,13,39,0,300,3,5
5879,,,15,2,2,2,86,24,180,300,3,5
5880,,,13,2,2,2,68,25,180,300,3,5
5881,,,14,1,2,2,36,52,300,600,3,5
5882,,,8,1,2,3,94,25,300,600,1,5
5883,,,3,2,2,2,84,16,0,300,1,5
5884,,,11,2,2,2,10,36,420,540,3,5
5885,,,12,2,2,2,32,67,180,300,2,5
5886,,,8,1,2,3,59,40,420,540,2,5
5887,,,5,1,2,2,70,49,420,540,3,5
5888,,,10,1,2,3,29,35,420,540,1,5
5889,,,15,2,2,2,62,8,300,420,3,5
5890,,,6,2,2,3,83,0,420,540,4,5
5891,,,7,2,2,3,90,37,0,300,2,5
5892,,,7,1,2,1,36,49,420,540,2,5
5893,,,12,1,2,1,17,84,300,600,3,5
5894,,,10,1,2,1,16,21,420,540,2,5
5895,,,5,2,2,1,75,89,180,300,1,5
5896,,,4,1,2,1,18,83,420,540,4,5
5897,,,5,2,2,3,15,16,0,300,3,5
5898,,,4,2,2,2,78,47,420,540,1,5
5899,,,14,2,2,2,61,16,180,300,1,5
5900,,,8,2,2,1,93,97,420,540,3,5
5901,,,3,2,2,1,8,76,180,300,3,5
5902,,,6,1,2,2,98,25,420,540,4,5
5903,,,6,2,2,1,54,51,180,300,2,5
5904,,,9,2,2,1,2,84,60,180,4,5
5905,,,9,2,2,1,80,23,300,420,1,5
5906,,,14,2,2,2,55,0,300,420,2,5
5907,,,8,2,2,3,74,84,0,300,4,5
5908,,,2,2,2,1,56,21,180,300,1,5
5909,,,8,2,2,3,87,84,0,300,2,5
5910,,,7,2,2,3,16,62,420,540,3,5
5911,,,5,1,2,3,9,99,300,600,1,5
5912,,,11,2,2,2,10,38,300,420,1,5
5913,,,12,2,2,1,28,22,60,180,1,5
5914,,,15,2,2,2,63,2,0,300,3,5
5915,,,14,2,2,1,24,34,300,420,4,5
5916,,,16,2,2,1,68,97,420,540,1,5
5917,,,12,2,2,2,56,23,420,540,2,5
5918,,,4,2,2,1,64,23,60,180,2,5
5919,,,2,2,2,1,95,26,300,420,4,5
5920,,,4,2,2,2,10,65,180,300,3,5
5921,,,3,2,2,2,45,70,0,300,3,5
5922,,,2,2,2,1,13,77,420,540,2,5
5923,,,13,2,2,2,0,17,300,420,1,5
5924,,,8,1,2,2,71,64,420,540,3,5
5925,,,13,1,2,2,25,70,300,600,2,5
5926,,,8,1,2,2,46,59,300,600,2,5
5927,,,7,2,2,3,0,71,60,180,3,5
5928,,,10,1,2,1,88,7,420,540,1,5
5929,,,14,1,2,1,85,17,300,600,2,5
5930,,,13,2,2,2,100,79,180,300,1,5
5931,,,16,1,2,1,30,56,420,540,4,5
5932,,,12,2,2,2,90,84,300,600,3,5
5933,,,5,2,2,3,78,6,300,420,4,5
5934,,,11,2,2,2,74,4,420,540,3,5
5935,,,12,2,2,3,44,32,420,540,2,5
5936,,,14,2,2,2,98,35,60,180,3,5
5937,,,15,2,2,3,86,99,60,180,3,5
5938,,,5,2,2,1,85,74,420,540,1,5
5939,,,12,2,2,3,28,73,0,300,3,5
5940,,,8,2,2,2,74,88,180,300,4,5
5941,,,3,2,2,1,30,31,60,180,2,5
5942,,,11,2,2,1,0,58,60,180,1,5
5943,,,3,2,2,1,59,81,300,600,1,5
5944,,,9,1,2,1,41,35,300,600,1,5
5945,,,10,2,2,1,67,51,0,300,1,5
5946,,,4,2,2,3,17,14,300,420,1,5
5947,,,10,2,2,1,52,29,420,540,3,5
5948,,,3,1,2,2,1,38,420,540,2,5
5949,,,6,2,2,3,29,76,180,300,3,5
5950,,,14,2,2,1,69,69,0,300,3,5
5951,,,8,2,2,1,3,75,300,600,4,5
5952,,,14,2,2,2,94,12,0,300,1,5
5953,,,16,2,2,3,51,41,60,180,4,5
5954,,,2,1,2,3,89,15,300,600,2,5
5955,,,14,2,2,3,8,84,300,600,1,5
5956,,,12,2,2,2,87,54,420,540,3,5
5957,,,3,2,2,3,38,93,0,300,3,5
5958,,,11,1,2,2,78,15,420,540,4,5
5959,,,9,2,2,2,52,22,300,420,3,5
5960,,,9,2,2,2,40,59,0,300,1,5
5961,,,2,1,2,3,81,19,300,600,4,5
5962,,,1,1,2,3,27,21,420,540,3,5
5963,,,2,1,2,2,29,20,300,600,2,5
5964,,,4,2,2,2,12,82,60,180,1,5
5965,,,14,2,2,1,16,70,420,540,2,5
5966,,,1,1,2,1,82,86,300,600,4,5
5967,,,3,2,2,2,4,12,60,180,3,5
5968,,,9,2,2,2,65,11,180,300,4,5
5969,,,8,1,2,1,27,24,300,600,3,5
5970,,,8,1,2,1,18,93,300,600,1,5
5971,,,16,2,2,3,12,35,0,300,3,5
5972,,,12,2,2,1,54,64,180,300,2,5
5973,,,3,2,2,3,22,78,300,600,2,5
5974,,,7,2,2,2,73,57,300,600,3,5
5975,,,4,2,2,2,43,59,0,300,2,5
5976,,,6,2,2,3,81,25,60,180,2,5
5977,,,4,2,2,3,70,68,60,180,1,5
5978,,,3,1,2,1,69,69,300,600,2,5
5979,,,6,2,2,2,12,31,180,300,2,5
5980,,,14,2,2,2,66,9,60,180,4,5
5981,,,3,1,2,2,72,74,300,600,4,5
5982,,,13,2,2,2,10,37,180,300,1,5
5983,,,13,2,2,1,31,46,180,300,2,5
5984,,,5,2,2,1,93,4,180,300,2,5
5985,,,14,2,2,2,70,84,180,300,4,5
5986,,,9,1,2,3,41,34,300,600,4,5
5987,,,10,2,2,2,43,17,300,420,3,5
5988,,,8,1,2,2,100,31,420,540,3,5
5989,,,15,2,2,3,74,29,60,180,3,5
5990,,,12,2,2,2,22,30,60,180,4,5
5991,,,7,1,2,2,21,43,420,540,3,5
5992,,,9,2,2,3,54,0,180,300,1,5
5993,,,3,1,2,1,41,53,300,600,1,5
5994,,,14,2,2,1,18,31,0,300,1,5
5995,,,5,1,2,1,100,27,300,600,4,5
5996,,,4,1,2,3,72,0,420,540,2,5
5997,,,5,1,2,1,47,46,420,540,4,5
5998,,,6,2,2,1,62,19,180,300,3,5
5999,,,9,2,2,3,83,15,60,180,4,5
6000,,,15,1,2,2,80,47,420,540,4,5
6001,,,6,1,2,3,96,42,420,540,3,5
6002,,,14,2,2,2,44,53,300,420,3,5
6003,,,2,2,2,1,68,62,0,300,2,5
6004,,,15,2,2,1,43,3,60,180,4,5
6005,,,13,1,2,2,70,64,300,600,2,5
6006,,,11,1,2,1,82,5,420,540,1,5
6007,,,11,2,2,1,18,47,180,300,3,5
6008,,,15,2,2,3,2,76,420,540,3,5
6009,,,9,2,2,3,60,88,60,180,1,5
6010,,,3,2,2,1,56,70,0,300,4,5
6011,,,8,2,2,1,61,28,60,180,4,5
6012,,,7,1,2,3,5,79,300,600,4,5
6013,,,11,2,2,2,52,72,180,300,4,5
6014,,,5,1,2,1,60,1,300,600,1,5
6015,,,14,2,2,3,68,87,60,180,4,5
6016,,,13,1,2,1,82,58,420,540,2,5
6017,,,4,2,2,2,48,34,420,540,3,5
6018,,,6,1,2,2,78,70,420,540,1,5
6019,,,9,2,2,3,37,9,180,300,2,5
6020,,,2,2,2,3,43,75,420,540,4,5
6021,,,6,2,2,2,20,85,180,300,4,5
6022,,,3,1,2,1,22,93,420,540,4,5
6023,,,9,2,2,3,95,22,300,420,3,5
6024,,,8,2,2,1,4,13,180,300,2,5
6025,,,12,2,2,2,81,69,300,420,3,5
6026,,,6,1,2,3,64,37,420,540,2,5
6027,,,10,1,2,1,13,84,300,600,2,5
6028,,,10,2,2,1,38,87,420,540,1,5
6029,,,12,1,2,3,55,57,420,540,2,5
6030,,,2,1,2,1,78,39,300,600,4,5
6031,,,10,1,2,3,93,28,300,600,2,5
6032,,,11,1,2,1,30,28,300,600,3,5
6033,,,3,1,2,1,21,96,300,600,3,5
6034,,,11,2,2,2,51,87,0,300,1,5
6035,,,6,2,2,1,87,45,300,600,1,5
6036,,,4,2,2,3,3,21,300,600,4,5
6037,,,11,2,2,2,34,98,60,180,1,5
6038,,,2,1,2,1,0,85,300,600,1,5
6039,,,10,2,2,3,27,46,60,180,3,5
6040,,,14,2,2,2,48,20,0,300,1,5
6041,,,4,2,2,2,65,41,300,600,3,5
6042,,,15,2,2,3,49,45,420,540,1,5
6043,,,7,2,2,1,28,15,0,300,3,5
6044,,,9,2,2,2,21,7,300,420,1,5
6045,,,13,2,2,3,41,98,420,540,3,5
6046,,,2,2,2,2,30,14,60,180,1,5
6047,,,4,2,2,2,33,61,300,600,3,5
6048,,,7,2,2,2,88,13,60,180,1,5
6049,,,6,1,2,2,81,34,300,600,3,5
6050,,,9,2,2,2,38,53,180,300,1,5
6051,,,3,1,2,3,67,60,420,540,2,5
6052,,,15,1,2,3,66,14,420,540,3,5
6053,,,4,2,2,3,29,48,180,300,1,5
6054,,,16,2,2,3,7,22,180,300,4,5
6055,,,3,2,2,1,88,68,300,420,1,5
6056,,,4,2,2,2,78,1,420,540,4,5
6057,,,14,1,2,3,46,20,420,540,4,5
6058,,,7,2,2,3,46,91,300,600,4,5
6059,,,3,2,2,3,36,55,420,540,4,5
6060,,,5,1,2,2,62,4,300,600,4,5
6061,,,10,2,2,2,51,69,0,300,2,5
6062,,,7,2,2,2,83,85,300,600,4,5
6063,,,15,2,2,1,80,100,0,300,3,5
6064,,,13,1,2,1,51,24,300,600,2,5
6065,,,15,1,2,2,24,23,420,540,1,5
6066,,,6,2,2,1,9,77,0,300,4,5
6067,,,13,2,2,3,48,78,420,540,3,5
6068,,,5,1,2,1,62,65,300,600,3,5
6069,,,17,2,2,1,63,49,0,300,2,5
6070,,,6,2,2,1,81,43,180,300,4,5
6071,,,15,2,2,2,74,69,0,300,2,5
6072,,,8,2,2,2,12,48,300,600,3,5
6073,,,4,1,2,1,46,45,300,600,1,5
6074,,,13,2,2,2,88,19,60,180,2,5
6075,,,6,2,2,1,47,21,60,180,3,5
6076,,,4,1,2,2,46,13,300,600,2,5
6077,,,9,1,2,1,10,26,300,600,1,5
6078,,,15,1,2,1,5,71,300,600,2,5
6079,,,13,2,2,3,14,68,180,300,2,5
6080,,,14,2,2,2,27,55,300,600,3,5
6081,,,9,2,2,3,32,60,420,540,3,5
6082,,,8,2,2,2,11,40,60,180,4,5
6083,,,4,1,2,2,81,82,420,540,2,5
6084,,,8,2,2,3,95,77,60,180,4,5
6085,,,8,2,2,3,6,11,180,300,1,5
6086,,,11,1,2,1,28,2,300,600,1,5
6087,,,4,2,2,3,84,3,300,600,4,5
6088,,,8,2,2,3,24,77,180,300,4,5
6089,,,16,2,2,3,48,37,300,420,4,5
6090,,,11,2,2,3,32,15,60,180,1,5
6091,,,10,2,2,3,75,76,60,180,3,5
6092,,,6,2,2,1,76,2,180,300,4,5
6093,,,4,2,2,3,90,42,60,180,3,5
6094,,,9,2,2,1,75,74,0,300,1,5
6095,,,9,2,2,2,86,69,420,540,2,5
6096,,,3,1,2,2,47,22,420,540,3,5
6097,,,9,2,2,2,31,97,300,420,4,5
6098,,,6,2,2,1,24,54,300,600,1,5
6099,,,11,2,2,3,60,46,0,300,1,5
6100,,,10,2,2,2,97,29,60,180,3,5
6101,,,5,2,2,3,41,71,0,300,1,5
6102,,,8,2,2,3,62,77,60,180,2,5
6103,,,13,1,2,3,98,17,300,600,1,5
6104,,,16,2,2,2,35,91,180,300,3,5
6105,,,5,2,2,2,59,25,300,420,4,5
6106,,,6,2,2,2,37,55,180,300,1,5
6107,,,4,2,2,1,6,88,0,300,1,5
6108,,,6,2,2,1,83,14,0,300,3,5
6109,,,12,2,2,2,56,99,180,300,1,5
6110,,,8,2,2,3,59,89,420,540,4,5
6111,,,12,2,2,1,57,10,0,300,3,5
6112,,,9,2,2,2,77,82,180,300,1,5
6113,,,5,2,2,1,67,69,60,180,4,5
6114,,,8,2,2,1,39,35,0,300,4,5
6115,,,9,1,2,1,86,69,300,600,3,5
6116,,,6,2,2,1,54,7,180,300,4,5
6117,,,11,1,2,1,57,97,300,600,1,5
6118,,,13,2,2,3,3,64,60,180,4,5
6119,,,13,2,2,3,0,38,60,180,2,5
6120,,,11,2,2,3,59,99,0,300,1,5
6121,,,15,2,2,2,42,40,300,420,4,5
6122,,,3,2,2,1,81,79,180,300,1,5
6123,,,14,2,2,3,44,76,420,540,4,5
6124,,,10,2,2,2,13,87,300,420,4,5
6125,,,9,2,2,2,33,82,300,420,2,5
6126,,,16,2,2,3,82,78,420,540,3,5
6127,,,17,2,2,3,44,83,180,300,3,5
6128,,,13,2,2,2,4,2,0,300,1,5
6129,,,12,2,2,2,77,5,0,300,3,5
6130,,,11,2,2,2,77,43,60,180,2,5
6131,,,14,2,2,3,78,93,0,300,4,5
6132,,,6,2,2,3,56,21,300,600,3,5
6133,,,15,2,2,2,72,68,300,600,2,5
6134,,,12,2,2,2,46,75,180,300,4,5
6135,,,4,1,2,3,46,86,300,600,3,5
6136,,,9,2,2,3,81,2,420,540,1,5
6137,,,6,1,2,2,50,44,420,540,2,5
6138,,,9,2,2,1,46,68,300,420,2,5
6139,,,2,2,2,3,17,74,420,540,2,5
6140,,,8,1,2,1,77,47,420,540,3,5
6141,,,12,1,2,3,26,17,300,600,3,5
6142,,,8,2,2,2,31,9,60,180,4,5
6143,,,17,2,2,2,41,15,180,300,4,5
6144,,,6,2,2,3,66,0,0,300,4,5
6145,,,7,2,2,1,59,4,420,540,1,5
6146,,,10,2,2,1,35,46,0,300,1,5
6147,,,13,2,2,3,19,93,180,300,4,5
6148,,,6,2,2,1,10,73,300,420,1,5
6149,,,15,2,2,3,62,29,60,180,4,5
6150,,,7,2,2,1,10,7,0,300,2,5
6151,,,3,2,2,3,66,34,180,300,2,5
6152,,,3,2,2,1,32,73,420,540,2,5
6153,,,15,2,2,3,65,9,60,180,2,5
6154,,,11,2,2,3,11,67,420,540,2,5
6155,,,14,1,2,2,97,28,300,600,1,5
6156,,,2,2,2,3,29,52,60,180,4,5
6157,,,2,2,2,1,20,18,60,180,3,5
6158,,,9,1,2,1,26,0,420,540,2,5
6159,,,9,1,2,2,22,28,300,600,2,5
6160,,,9,2,2,3,14,9,0,300,1,5
6161,,,4,2,2,1,90,94,420,540,1,5
6162,,,4,2,2,1,82,53,60,180,3,5
6163,,,6,2,2,2,41,42,60,180,2,5
6164,,,13,2,2,1,86,4,60,180,1,5
6165,,,6,1,2,1,28,97,300,600,2,5
6166,,,6,1,2,3,30,52,300,600,2,5
6167,,,3,2,2,2,95,84,0,300,3,5
6168,,,5,2,2,3,46,81,180,300,1,5
6169,,,7,2,2,1,96,37,300,600,2,5
6170,,,14,2,2,3,27,11,60,180,4,5
6171,,,3,2,2,3,8,94,180,300,3,5
6172,,,11,2,2,1,100,30,0,300,3,5
6173,,,7,1,2,1,18,89,300,600,4,5
6174,,,11,1,2,2,68,29,420,540,4,5
6175,,,5,2,2,2,95,36,0,300,2,5
6176,,,6,2,2,1,67,68,60,180,4,5
6177,,,13,2,2,3,32,60,300,600,2,5
6178,,,9,1,2,1,29,90,300,600,4,5
6179,,,3,2,2,1,95,34,420,540,3,5
6180,,,8,2,2,1,31,39,300,600,2,5
6181,,,12,1,2,1,64,30,300,600,4,5
6182,,,10,2,2,2,55,35,0,300,2,5
6183,,,3,1,2,3,49,78,300,600,2,5
6184,,,4,2,2,1,49,82,180,300,3,5
6185,,,5,2,2,3,7,23,300,600,3,5
6186,,,12,1,2,3,8,74,300,600,1,5
6187,,,7,2,2,2,29,59,60,180,4,5
6188,,,6,2,2,2,5,47,60,180,4,5
6189,,,10,2,2,3,51,58,420,540,3,5
6190,,,4,2,2,3,82,44,0,300,4,5
6191,,,4,2,2,2,1,33,300,420,4,5
