Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7264,,,7,1,2,2,37,60,420,540,2,5
7265,,,6,1,2,3,31,44,420,540,1,5
7266,,,7,2,2,2,35,80,420,540,4,5
7267,,,8,2,2,1,33,95,60,180,3,5
7268,,,9,2,2,2,38,90,300,600,2,5
7269,,,9,2,2,2,34,47,60,180,4,5
7270,,,6,2,2,3,35,53,60,180,4,5
7271,,,16,2,2,2,65,15,180,300,1,5
7272,,,9,2,2,1,93,14,420,540,4,5
7273,,,1,1,2,1,27,72,300,600,1,5
7274,,,7,2,2,1,35,53,0,300,4,5
7275,,,14,2,2,2,46,14,420,540,2,5
7276,,,11,1,2,3,42,68,300,600,2,5
7277,,,9,2,2,1,99,14,300,420,3,5
7278,,,6,2,2,1,39,45,420,540,4,5
7279,,,12,2,2,3,75,46,420,540,3,5
7280,,,3,2,2,1,55,37,420,540,3,5
7281,,,11,1,2,1,35,20,300,600,4,5
7282,,,4,1,2,1,39,36,300,600,3,5
7283,,,10,2,2,2,29,90,420,540,1,5
7284,,,11,2,2,3,61,90,300,600,3,5
7285,,,6,2,2,2,58,71,0,300,4,5
7286,,,17,2,2,3,16,67,420,540,1,5
7287,,,3,1,2,2,96,73,420,540,4,5
7288,,,9,2,2,2,55,46,300,600,3,5
7289,,,11,2,2,3,87,65,60,180,3,5
7290,,,12,2,2,1,43,65,0,300,2,5
7291,,,14,1,2,1,14,86,300,600,4,5
7292,,,12,2,2,1,28,29,60,180,3,5
7293,,,3,2,2,2,88,94,300,600,4,5
7294,,,5,2,2,2,91,0,0,300,1,5
7295,,,9,2,2,1,96,0,0,300,3,5
7296,,,15,2,2,2,49,9,420,540,1,5
7297,,,6,2,2,1,55,37,300,420,1,5
7298,,,12,2,2,3,85,15,0,300,4,5
7299,,,5,2,2,3,16,3,60,180,4,5
7300,,,15,2,2,3,72,50,60,180,1,5
7301,,,9,2,2,2,89,94,180,300,3,5
7302,,,14,2,2,3,81,100,0,300,1,5
7303,,,7,2,2,1,8,5,180,300,4,5
7304,,,12,2,2,2,14,83,60,180,1,5
7305,,,7,2,2,2,58,42,180,300,4,5
7306,,,3,1,2,2,98,14,300,600,2,5
7307,,,15,2,2,3,85,76,420,540,2,5
7308,,,12,1,2,2,15,7,420,540,4,5
7309,,,14,2,2,1,27,96,300,420,2,5
7310,,,8,2,2,2,4,65,420,540,4,5
7311,,,14,2,2,3,44,66,60,180,1,5
7312,,,9,2,2,3,40,95,420,540,3,5
7313,,,11,1,2,2,71,79,300,600,2,5
7314,,,17,2,2,1,96,40,0,300,2,5
7315,,,11,2,2,3,32,86,60,180,3,5
7316,,,4,2,2,1,24,30,0,300,2,5
7317,,,5,2,2,3,31,97,60,180,1,5
7318,,,10,2,2,2,55,66,300,420,2,5
7319,,,14,2,2,1,85,2,420,540,4,5
7320,,,9,2,2,3,99,84,300,600,4,5
7321,,,9,2,2,1,11,85,180,300,4,5
7322,,,15,2,2,2,93,42,420,540,3,5
7323,,,9,2,2,1,46,48,0,300,1,5
7324,,,2,1,2,1,8,66,300,600,4,5
7325,,,13,2,2,2,50,11,60,180,1,5
7326,,,13,2,2,3,35,55,0,300,2,5
7327,,,11,1,2,1,81,46,420,540,4,5
7328,,,4,2,2,1,69,74,300,600,2,5
7329,,,15,2,2,1,8,33,0,300,1,5
7330,,,8,2,2,1,87,70,0,300,4,5
7331,,,12,1,2,2,25,94,420,540,1,5
7332,,,9,2,2,2,67,58,300,420,1,5
7333,,,8,2,2,2,94,13,180,300,2,5
7334,,,11,2,2,2,64,67,0,300,1,5
7335,,,10,1,2,3,39,99,300,600,3,5
7336,,,1,1,2,1,74,58,300,600,3,5
7337,,,4,2,2,1,52,52,0,300,2,5
7338,,,2,2,2,2,61,41,300,600,3,5
7339,,,3,2,2,1,16,55,0,300,2,5
7340,,,15,2,2,2,95,17,180,300,2,5
7341,,,5,2,2,3,37,74,420,540,3,5
7342,,,15,1,2,3,42,67,420,540,2,5
7343,,,11,1,2,3,51,44,420,540,3,5
7344,,,12,2,2,1,9,71,0,300,4,5
7345,,,10,2,2,1,9,63,420,540,2,5
7346,,,10,1,2,2,63,42,420,540,3,5
7347,,,11,1,2,3,48,66,300,600,3,5
7348,,,7,2,2,1,63,1,180,300,1,5
7349,,,8,2,2,3,91,27,300,420,3,5
7350,,,4,2,2,1,98,14,180,300,2,5
7351,,,16,2,2,1,90,4,0,300,2,5
7352,,,16,2,2,1,34,23,60,180,2,5
7353,,,3,2,2,1,92,83,60,180,2,5
7354,,,6,2,2,2,85,27,180,300,4,5
7355,,,13,1,2,2,92,68,420,540,4,5
7356,,,5,2,2,2,8,6,300,600,3,5
7357,,,16,2,2,2,33,47,180,300,1,5
7358,,,7,2,2,1,57,17,300,420,4,5
7359,,,4,1,2,1,56,11,420,540,3,5
7360,,,7,1,2,3,34,100,300,600,1,5
7361,,,2,2,2,1,96,36,420,540,2,5
7362,,,6,2,2,1,7,84,420,540,1,5
7363,,,11,1,2,2,2,76,420,540,1,5
7364,,,8,2,2,3,44,0,300,420,4,5
7365,,,14,1,2,2,32,18,420,540,4,5
7366,,,2,1,2,2,12,51,420,540,3,5
7367,,,8,2,2,1,10,32,420,540,2,5
7368,,,5,2,2,1,65,58,180,300,2,5
7369,,,5,2,2,2,52,6,300,420,3,5
7370,,,2,2,2,2,78,27,0,300,4,5
7371,,,14,2,2,2,97,93,420,540,2,5
7372,,,16,2,2,1,40,85,300,420,2,5
7373,,,14,1,2,3,8,26,300,600,2,5
7374,,,13,2,2,2,12,80,180,300,4,5
7375,,,2,1,2,1,31,85,420,540,3,5
7376,,,13,2,2,2,46,57,300,420,2,5
7377,,,8,2,2,2,73,17,300,420,1,5
7378,,,12,1,2,1,54,75,420,540,2,5
7379,,,17,2,2,2,3,14,300,600,3,5
7380,,,12,2,2,3,93,41,180,300,3,5
7381,,,13,2,2,3,64,98,60,180,3,5
7382,,,3,2,2,2,76,73,180,300,1,5
7383,,,13,2,2,1,19,33,420,540,3,5
7384,,,9,2,2,1,77,68,180,300,3,5
7385,,,4,2,2,1,85,28,180,300,3,5
7386,,,8,2,2,1,42,79,180,300,4,5
7387,,,14,1,2,2,77,93,300,600,1,5
7388,,,12,1,2,1,72,59,300,600,2,5
7389,,,13,1,2,1,84,26,300,600,2,5
7390,,,11,2,2,3,3,69,0,300,2,5
7391,,,11,2,2,1,84,49,60,180,1,5
7392,,,13,2,2,1,100,100,0,300,4,5
7393,,,10,2,2,3,14,44,60,180,3,5
7394,,,9,2,2,2,31,2,420,540,3,5
7395,,,5,2,2,1,14,26,0,300,3,5
7396,,,11,2,2,1,13,96,180,300,3,5
7397,,,8,2,2,1,99,80,0,300,3,5
7398,,,9,2,2,3,99,50,420,540,2,5
7399,,,5,1,2,3,62,82,300,600,4,5
7400,,,12,2,2,2,97,6,420,540,2,5
7401,,,12,1,2,1,13,53,300,600,4,5
7402,,,11,1,2,1,30,21,420,540,2,5
7403,,,10,2,2,1,88,90,60,180,1,5
7404,,,12,2,2,2,44,15,60,180,1,5
7405,,,2,2,2,2,10,14,420,540,1,5
7406,,,7,2,2,3,65,59,420,540,1,5
7407,,,4,1,2,1,70,19,420,540,4,5
7408,,,6,2,2,3,86,66,420,540,4,5
7409,,,9,2,2,3,90,40,420,540,1,5
7410,,,9,2,2,1,70,14,300,420,1,5
7411,,,4,2,2,2,40,3,300,600,3,5
7412,,,14,2,2,1,70,61,0,300,2,5
7413,,,10,2,2,2,49,92,180,300,1,5
7414,,,8,2,2,1,62,54,60,180,1,5
7415,,,7,2,2,2,28,2,60,180,3,5
7416,,,14,2,2,2,7,6,0,300,3,5
7417,,,10,1,2,1,82,7,420,540,4,5
7418,,,14,2,2,1,84,26,300,600,3,5
7419,,,13,2,2,1,68,13,180,300,2,5
7420,,,6,2,2,1,60,81,60,180,3,5
7421,,,12,1,2,1,72,78,420,540,3,5
7422,,,5,2,2,1,88,47,180,300,1,5
7423,,,6,1,2,2,67,76,300,600,1,5
7424,,,4,1,2,3,95,85,420,540,1,5
7425,,,7,2,2,3,65,21,60,180,3,5
7426,,,5,1,2,1,13,0,300,600,2,5
7427,,,5,2,2,1,56,57,180,300,1,5
7428,,,4,2,2,2,58,71,0,300,2,5
7429,,,6,1,2,1,23,51,420,540,3,5
7430,,,3,1,2,1,60,96,420,540,4,5
7431,,,5,2,2,3,15,75,180,300,2,5
7432,,,4,2,2,3,31,83,60,180,4,5
7433,,,14,1,2,2,61,36,300,600,4,5
7434,,,5,2,2,1,53,19,300,420,1,5
7435,,,15,2,2,1,82,88,300,420,2,5
7436,,,2,2,2,1,57,82,0,300,3,5
7437,,,9,2,2,2,42,80,180,300,4,5
7438,,,7,1,2,3,43,36,420,540,1,5
7439,,,4,1,2,1,59,73,420,540,4,5
7440,,,10,2,2,3,3,5,0,300,2,5
7441,,,6,2,2,1,7,50,420,540,3,5
7442,,,11,2,2,2,22,63,180,300,4,5
7443,,,9,2,2,1,85,15,180,300,3,5
7444,,,8,1,2,1,54,38,420,540,4,5
7445,,,6,2,2,2,75,22,180,300,1,5
7446,,,7,2,2,3,100,17,0,300,1,5
7447,,,8,2,2,1,24,59,300,420,3,5
7448,,,10,1,2,3,44,43,420,540,1,5
7449,,,16,2,2,1,31,1,420,540,2,5
7450,,,10,2,2,1,36,98,180,300,1,5
7451,,,9,2,2,3,43,97,0,300,4,5
7452,,,4,2,2,2,80,35,0,300,4,5
7453,,,16,2,2,3,47,57,300,600,4,5
7454,,,17,2,2,2,2,42,0,300,4,5
7455,,,6,2,2,3,12,32,300,600,3,5
7456,,,14,2,2,2,8,56,300,600,4,5
7457,,,4,2,2,3,4,62,60,180,1,5
7458,,,6,2,2,1,16,34,0,300,1,5
7459,,,5,2,2,1,7,18,0,300,2,5
7460,,,5,2,2,1,44,61,300,600,4,5
7461,,,15,2,2,1,95,61,420,540,2,5
7462,,,15,2,2,2,22,91,60,180,3,5
7463,,,15,1,2,1,82,70,300,600,3,5
7464,,,9,2,2,3,23,34,60,180,1,5
7465,,,15,1,2,3,74,93,300,600,4,5
7466,,,5,1,2,1,14,71,300,600,4,5
7467,,,5,2,2,3,74,92,300,600,1,5
7468,,,2,2,2,1,92,23,420,540,2,5
7469,,,10,2,2,1,65,79,300,600,4,5
7470,,,12,2,2,3,27,37,300,420,4,5
7471,,,2,2,2,3,83,49,180,300,3,5
7472,,,6,1,2,3,40,96,420,540,4,5
7473,,,2,2,2,1,40,90,300,600,2,5
7474,,,7,2,2,3,12,97,180,300,4,5
7475,,,4,2,2,3,79,70,420,540,3,5
7476,,,7,2,2,1,35,39,60,180,2,5
7477,,,3,2,2,2,67,2,300,420,1,5
7478,,,16,2,2,2,85,67,180,300,2,5
7479,,,3,1,2,3,78,67,420,540,3,5
7480,,,3,2,2,3,44,33,180,300,3,5
7481,,,13,2,2,3,42,94,60,180,2,5
7482,,,15,2,2,1,96,67,420,540,2,5
7483,,,10,2,2,2,39,83,180,300,4,5
7484,,,8,1,2,1,45,22,420,540,1,5
7485,,,8,2,2,1,77,90,60,180,4,5
7486,,,12,1,2,1,63,75,420,540,4,5
7487,,,9,1,2,3,16,27,300,600,1,5
7488,,,14,2,2,2,3,1,180,300,1,5
7489,,,5,2,2,2,86,8,300,420,3,5
7490,,,8,2,2,2,8,7,420,540,1,5
7491,,,13,1,2,1,53,24,420,540,1,5
7492,,,15,1,2,1,54,70,300,600,3,5
7493,,,8,2,2,3,58,96,180,300,3,5
7494,,,6,2,2,2,25,41,300,600,1,5
7495,,,10,1,2,1,74,1,300,600,4,5
7496,,,9,1,2,3,92,11,300,600,2,5
7497,,,5,2,2,2,10,21,300,600,1,5
7498,,,15,1,2,2,6,79,420,540,1,5
7499,,,13,2,2,3,28,58,180,300,1,5
7500,,,5,2,2,3,4,20,300,420,2,5
7501,,,7,2,2,1,91,10,0,300,4,5
7502,,,11,2,2,2,30,7,420,540,2,5
7503,,,8,1,2,1,55,41,300,600,1,5
7504,,,1,1,2,2,18,28,420,540,2,5
7505,,,9,1,2,1,18,52,420,540,2,5
7506,,,8,2,2,1,83,83,0,300,1,5
7507,,,9,1,2,3,3,32,420,540,1,5
7508,,,6,2,2,3,72,61,60,180,4,5
7509,,,8,2,2,3,60,74,300,420,3,5
7510,,,11,2,2,1,53,86,420,540,3,5
7511,,,4,2,2,3,32,39,0,300,3,5
7512,,,17,2,2,3,69,25,0,300,2,5
7513,,,11,2,2,3,87,78,60,180,4,5
7514,,,14,2,2,2,65,12,420,540,1,5
7515,,,14,2,2,1,59,71,0,300,3,5
7516,,,7,2,2,1,6,14,60,180,1,5
7517,,,9,2,2,2,16,21,300,600,1,5
7518,,,10,2,2,3,0,44,300,420,2,5
7519,,,12,1,2,2,1,93,300,600,3,5
7520,,,13,1,2,1,1,37,300,600,3,5
7521,,,14,2,2,3,47,10,0,300,4,5
7522,,,9,2,2,2,56,40,0,300,2,5
7523,,,15,2,2,2,94,0,60,180,2,5
7524,,,10,2,2,3,12,60,0,300,4,5
7525,,,14,2,2,1,87,80,60,180,2,5
7526,,,7,2,2,1,99,13,420,540,2,5
7527,,,7,2,2,3,32,61,180,300,4,5
7528,,,10,2,2,2,89,78,300,600,4,5
7529,,,10,2,2,1,25,52,420,540,4,5
7530,,,3,2,2,3,55,43,300,600,4,5
7531,,,9,2,2,1,81,49,300,600,4,5
7532,,,8,1,2,3,32,69,420,540,4,5
7533,,,3,1,2,3,7,56,300,600,3,5
7534,,,7,2,2,2,53,73,420,540,2,5
7535,,,3,1,2,2,0,78,420,540,4,5
7536,,,7,2,2,2,99,89,0,300,3,5
7537,,,3,2,2,1,27,40,300,600,1,5
7538,,,13,2,2,3,97,85,180,300,3,5
7539,,,6,2,2,2,35,7,180,300,4,5
7540,,,7,2,2,2,58,79,60,180,1,5
7541,,,8,2,2,3,17,40,60,180,4,5
7542,,,11,2,2,3,28,10,300,600,4,5
7543,,,5,2,2,2,32,14,0,300,1,5
7544,,,13,2,2,3,72,13,60,180,3,5
7545,,,14,2,2,2,32,31,300,600,1,5
7546,,,8,2,2,1,35,34,180,300,1,5
7547,,,8,2,2,3,51,19,180,300,1,5
7548,,,8,2,2,1,82,43,0,300,2,5
7549,,,4,2,2,3,76,32,420,540,3,5
7550,,,7,1,2,3,83,82,420,540,2,5
7551,,,10,2,2,2,64,24,0,300,4,5
7552,,,4,2,2,3,0,50,420,540,1,5
7553,,,2,2,2,2,85,50,0,300,3,5
7554,,,15,2,2,1,10,81,60,180,4,5
7555,,,11,1,2,3,64,17,420,540,2,5
7556,,,10,2,2,1,55,27,180,300,4,5
7557,,,10,2,2,3,45,54,60,180,1,5
7558,,,2,2,2,3,29,75,180,300,2,5
7559,,,6,2,2,2,78,55,180,300,4,5
7560,,,5,2,2,1,91,54,0,300,4,5
7561,,,7,1,2,3,15,4,420,540,1,5
7562,,,12,2,2,2,37,1,300,420,2,5
7563,,,4,2,2,2,98,2,420,540,4,5
7564,,,4,2,2,2,0,76,420,540,1,5
7565,,,6,1,2,2,37,29,420,540,1,5
7566,,,13,2,2,2,42,44,300,420,1,5
7567,,,11,2,2,1,67,87,60,180,1,5
7568,,,12,2,2,3,46,13,60,180,3,5
7569,,,7,2,2,2,83,39,300,600,1,5
7570,,,12,2,2,1,22,71,0,300,2,5
7571,,,2,2,2,3,95,56,0,300,2,5
7572,,,6,2,2,1,31,79,300,420,3,5
7573,,,14,2,2,2,35,2,300,600,1,5
7574,,,11,2,2,2,4,7,60,180,1,5
7575,,,13,1,2,2,30,7,420,540,2,5
7576,,,14,1,2,2,94,35,300,600,1,5
7577,,,14,2,2,2,68,37,420,540,3,5
7578,,,11,2,2,3,64,68,60,180,1,5
7579,,,4,2,2,3,85,42,180,300,2,5
7580,,,7,1,2,2,12,14,300,600,3,5
7581,,,11,2,2,3,43,31,0,300,2,5
7582,,,9,2,2,1,43,85,0,300,2,5
7583,,,10,2,2,3,59,50,300,600,4,5
7584,,,7,2,2,2,25,80,300,600,4,5
7585,,,9,2,2,3,8,3,420,540,2,5
7586,,,16,2,2,3,11,100,60,180,2,5
7587,,,6,2,2,3,47,42,60,180,3,5
7588,,,8,1,2,3,51,12,300,600,2,5
7589,,,7,2,2,3,88,24,0,300,4,5
7590,,,3,2,2,3,55,33,420,540,1,5
7591,,,2,2,2,2,24,34,420,540,3,5
7592,,,8,2,2,3,0,37,60,180,4,5
7593,,,13,2,2,2,10,81,420,540,4,5
7594,,,3,1,2,2,51,66,420,540,1,5
7595,,,14,2,2,2,90,96,420,540,4,5
7596,,,2,2,2,3,3,87,0,300,2,5
7597,,,13,2,2,2,14,10,420,540,2,5
7598,,,16,2,2,3,6,72,180,300,4,5
7599,,,12,2,2,2,10,14,300,420,2,5
7600,,,9,2,2,3,9,77,300,420,1,5
7601,,,15,1,2,1,3,96,420,540,2,5
7602,,,8,1,2,3,16,59,300,600,3,5
7603,,,12,2,2,1,71,85,300,420,2,5
7604,,,9,2,2,3,70,40,180,300,2,5
7605,,,12,2,2,2,94,39,180,300,3,5
7606,,,7,2,2,2,82,4,180,300,2,5
7607,,,2,2,2,1,86,79,420,540,3,5
7608,,,9,2,2,3,84,1,180,300,4,5
7609,,,3,2,2,3,93,93,300,420,1,5
7610,,,14,1,2,3,66,64,420,540,2,5
7611,,,7,2,2,3,98,53,0,300,1,5
7612,,,15,2,2,1,66,19,300,420,4,5
7613,,,4,1,2,2,71,11,420,540,1,5
7614,,,7,2,2,3,0,24,180,300,4,5
7615,,,13,1,2,1,41,75,300,600,3,5
7616,,,8,2,2,1,100,96,300,420,1,5
7617,,,15,2,2,2,66,54,420,540,2,5
7618,,,15,2,2,2,74,3,0,300,4,5
7619,,,14,2,2,1,85,60,300,600,2,5
7620,,,9,1,2,2,23,21,300,600,3,5
7621,,,6,1,2,3,55,40,300,600,3,5
7622,,,13,2,2,3,8,48,420,540,2,5
7623,,,11,2,2,1,4,91,180,300,2,5
7624,,,16,2,2,2,19,25,300,420,1,5
7625,,,6,2,2,2,43,58,420,540,2,5
7626,,,4,2,2,2,59,1,180,300,2,5
7627,,,5,1,2,2,9,27,300,600,4,5
7628,,,13,2,2,3,39,70,300,600,3,5
7629,,,5,2,2,2,46,52,0,300,4,5
7630,,,6,2,2,2,10,37,60,180,2,5
7631,,,13,2,2,3,14,59,180,300,2,5
7632,,,8,1,2,3,90,57,300,600,4,5
7633,,,5,2,2,1,44,64,0,300,1,5
7634,,,5,2,2,1,4,98,180,300,3,5
7635,,,3,2,2,3,39,96,420,540,4,5
7636,,,9,2,2,3,28,17,300,420,1,5
7637,,,6,2,2,1,99,65,420,540,4,5
7638,,,6,1,2,3,31,56,420,540,3,5
7639,,,5,2,2,2,93,78,0,300,3,5
7640,,,4,2,2,1,96,67,180,300,3,5
7641,,,14,2,2,1,92,8,0,300,1,5
7642,,,11,2,2,2,36,71,60,180,1,5
7643,,,15,2,2,1,58,95,300,600,1,5
7644,,,10,2,2,1,99,59,420,540,3,5
7645,,,16,2,2,2,27,61,0,300,4,5
7646,,,14,2,2,3,78,14,420,540,4,5
7647,,,7,1,2,3,75,45,300,600,2,5
7648,,,4,2,2,2,6,13,180,300,3,5
7649,,,11,2,2,1,7,26,0,300,1,5
7650,,,6,2,2,3,46,76,60,180,4,5
7651,,,2,2,2,3,59,11,420,540,3,5
7652,,,10,2,2,1,84,71,0,300,4,5
7653,,,6,2,2,3,7,56,300,420,4,5
7654,,,11,1,2,3,43,21,420,540,2,5
7655,,,8,1,2,3,68,20,420,540,1,5
7656,,,11,2,2,1,94,4,60,180,4,5
7657,,,5,1,2,3,36,76,420,540,2,5
7658,,,11,2,2,3,23,58,180,300,4,5
7659,,,2,2,2,2,7,51,0,300,1,5
7660,,,13,1,2,1,0,17,300,600,1,5
7661,,,3,2,2,2,21,85,300,600,4,5
7662,,,14,2,2,3,18,23,420,540,4,5
7663,,,3,2,2,3,36,82,60,180,1,5
7664,,,13,2,2,1,55,41,60,180,3,5
7665,,,13,2,2,1,19,43,180,300,4,5
7666,,,9,2,2,2,92,94,420,540,3,5
7667,,,4,1,2,3,28,2,420,540,3,5
7668,,,12,1,2,3,58,79,420,540,2,5
7669,,,10,1,2,1,100,52,300,600,4,5
7670,,,4,2,2,3,70,28,180,300,1,5
7671,,,3,2,2,2,26,93,0,300,1,5
7672,,,16,2,2,1,36,89,420,540,4,5
7673,,,8,2,2,3,63,29,0,300,3,5
7674,,,13,2,2,1,94,78,0,300,2,5
7675,,,12,1,2,1,27,29,300,600,3,5
7676,,,14,2,2,2,28,46,0,300,4,5
7677,,,9,2,2,3,1,35,420,540,4,5
7678,,,14,1,2,1,43,8,300,600,3,5
7679,,,16,2,2,3,74,14,180,300,2,5
7680,,,5,2,2,1,28,10,180,300,3,5
7681,,,2,1,2,1,29,91,420,540,1,5
7682,,,9,1,2,3,85,5,300,600,2,5
7683,,,6,1,2,2,60,11,420,540,4,5
7684,,,9,2,2,2,40,94,300,600,2,5
7685,,,9,1,2,1,26,22,300,600,1,5
7686,,,9,2,2,2,38,64,300,600,2,5
7687,,,14,2,2,1,62,65,180,300,1,5
7688,,,14,2,2,3,27,21,420,540,3,5
7689,,,3,2,2,3,40,89,180,300,3,5
7690,,,10,2,2,3,8,21,60,180,4,5
7691,,,13,2,2,3,20,48,60,180,3,5
7692,,,5,2,2,3,46,32,60,180,1,5
7693,,,7,2,2,3,93,14,420,540,1,5
7694,,,7,2,2,3,94,11,180,300,2,5
7695,,,5,2,2,3,61,92,60,180,4,5
7696,,,15,2,2,2,80,34,60,180,3,5
7697,,,13,2,2,2,50,90,300,420,4,5
7698,,,13,2,2,2,59,87,300,600,3,5
7699,,,13,2,2,3,61,49,0,300,3,5
7700,,,6,2,2,3,56,28,0,300,1,5
7701,,,11,2,2,2,89,30,180,300,2,5
7702,,,9,2,2,3,42,38,60,180,2,5
7703,,,8,2,2,1,64,49,60,180,4,5
7704,,,5,2,2,2,93,30,180,300,1,5
7705,,,13,1,2,3,75,43,420,540,3,5
7706,,,7,2,2,1,62,8,180,300,1,5
7707,,,11,2,2,3,37,14,180,300,2,5
7708,,,5,2,2,2,13,8,300,420,4,5
7709,,,3,2,2,2,51,80,300,600,1,5
7710,,,10,2,2,3,12,84,0,300,4,5
7711,,,10,2,2,3,29,8,0,300,3,5
7712,,,13,1,2,2,78,51,420,540,3,5
7713,,,7,1,2,1,49,71,420,540,1,5
7714,,,3,2,2,1,89,42,300,600,3,5
7715,,,10,1,2,1,72,38,420,540,1,5
7716,,,6,1,2,3,85,52,300,600,4,5
7717,,,5,2,2,1,40,19,60,180,4,5
7718,,,11,2,2,3,4,34,420,540,4,5
7719,,,8,2,2,3,45,79,0,300,2,5
7720,,,11,2,2,3,70,87,0,300,2,5
7721,,,16,2,2,1,80,95,420,540,4,5
7722,,,2,2,2,1,33,88,0,300,3,5
7723,,,12,2,2,2,62,13,60,180,3,5
7724,,,10,2,2,1,4,9,0,300,4,5
7725,,,5,2,2,2,74,99,300,600,2,5
7726,,,16,2,2,1,2,78,60,180,2,5
7727,,,8,2,2,1,62,77,60,180,2,5
7728,,,10,2,2,3,81,69,0,300,3,5
7729,,,15,2,2,3,47,91,300,600,2,5
7730,,,10,2,2,1,60,93,0,300,4,5
7731,,,9,2,2,1,63,72,300,600,1,5
7732,,,16,2,2,2,67,83,420,540,4,5
7733,,,14,2,2,3,53,93,180,300,3,5
7734,,,9,1,2,1,57,73,420,540,2,5
7735,,,12,2,2,1,2,78,300,420,2,5
7736,,,9,1,2,3,63,38,300,600,2,5
7737,,,13,1,2,2,31,85,300,600,4,5
7738,,,7,1,2,1,47,42,300,600,1,5
7739,,,14,1,2,3,80,16,420,540,1,5
7740,,,14,2,2,1,22,88,300,420,4,5
7741,,,6,2,2,3,42,74,300,420,3,5
7742,,,16,2,2,3,35,55,0,300,1,5
7743,,,7,2,2,3,8,77,300,600,1,5
7744,,,9,1,2,1,6,75,300,600,2,5
7745,,,2,2,2,1,24,59,0,300,2,5
7746,,,10,2,2,3,28,63,180,300,2,5
7747,,,3,2,2,1,80,39,180,300,4,5
7748,,,11,2,2,1,8,92,180,300,4,5
7749,,,3,2,2,3,41,23,60,180,2,5
7750,,,5,2,2,2,39,23,300,600,1,5
7751,,,12,2,2,1,35,69,0,300,2,5
7752,,,11,2,2,1,11,67,420,540,2,5
7753,,,14,1,2,1,45,15,300,600,3,5
7754,,,4,1,2,3,15,48,420,540,3,5
7755,,,4,1,2,1,79,38,300,600,2,5
7756,,,10,1,2,2,86,51,300,600,1,5
7757,,,7,1,2,2,78,26,300,600,4,5
7758,,,13,1,2,2,60,31,420,540,1,5
7759,,,4,1,2,1,36,98,420,540,2,5
7760,,,11,1,2,1,14,78,420,540,2,5
7761,,,13,2,2,1,30,17,60,180,4,5
7762,,,13,2,2,2,84,89,180,300,1,5
7763,,,11,2,2,2,44,91,300,600,4,5
7764,,,15,2,2,1,23,100,60,180,1,5
7765,,,12,2,2,2,56,0,0,300,3,5
7766,,,5,2,2,3,59,7,300,420,1,5
7767,,,4,2,2,3,9,68,60,180,2,5
7768,,,15,2,2,3,52,95,180,300,2,5
7769,,,3,1,2,1,37,98,420,540,3,5
7770,,,9,2,2,3,87,0,0,300,4,5
7771,,,13,2,2,1,55,92,180,300,1,5
7772,,,2,2,2,3,84,59,0,300,1,5
7773,,,13,1,2,1,66,34,300,600,2,5
7774,,,10,2,2,1,75,3,300,600,1,5
7775,,,5,2,2,2,20,84,60,180,3,5
7776,,,13,1,2,2,26,5,420,540,2,5
7777,,,12,2,2,1,79,77,300,420,2,5
7778,,,9,2,2,1,27,20,0,300,1,5
7779,,,4,2,2,2,28,81,420,540,4,5
7780,,,10,1,2,2,60,100,300,600,1,5
7781,,,13,2,2,1,0,3,0,300,2,5
7782,,,2,1,2,2,52,15,420,540,4,5
7783,,,15,2,2,1,1,10,0,300,1,5
7784,,,10,1,2,2,1,63,300,600,4,5
7785,,,12,2,2,1,65,35,420,540,2,5
7786,,,4,2,2,3,21,58,180,300,3,5
7787,,,16,2,2,2,18,14,60,180,2,5
7788,,,6,2,2,2,44,18,420,540,1,5
7789,,,5,2,2,3,89,82,180,300,1,5
7790,,,9,2,2,1,61,17,60,180,3,5
7791,,,3,1,2,1,42,14,420,540,3,5
7792,,,12,1,2,2,34,95,420,540,3,5
7793,,,16,2,2,3,59,28,300,600,1,5
7794,,,12,2,2,3,96,32,300,420,2,5
7795,,,6,1,2,3,24,43,300,600,1,5
7796,,,8,2,2,2,60,13,180,300,4,5
7797,,,5,1,2,1,88,90,300,600,2,5
7798,,,9,2,2,3,34,55,300,420,4,5
7799,,,6,1,2,2,18,73,300,600,4,5
7800,,,5,2,2,2,81,43,0,300,2,5
7801,,,9,2,2,1,80,15,300,600,1,5
7802,,,9,2,2,2,32,20,420,540,4,5
7803,,,8,1,2,2,51,91,420,540,3,5
7804,,,11,2,2,2,62,92,60,180,2,5
7805,,,11,1,2,1,24,19,300,600,3,5
7806,,,11,2,2,1,20,65,0,300,1,5
7807,,,17,2,2,1,84,51,300,420,1,5
7808,,,13,2,2,1,68,79,300,600,4,5
7809,,,11,1,2,2,52,55,300,600,3,5
7810,,,15,2,2,2,0,10,0,300,4,5
7811,,,3,1,2,3,6,27,300,600,3,5
7812,,,5,1,2,2,33,77,300,600,2,5
7813,,,11,2,2,2,14,10,0,300,2,5
7814,,,11,1,2,2,61,94,420,540,4,5
7815,,,10,2,2,3,41,39,0,300,4,5
7816,,,17,2,2,3,6,53,60,180,3,5
7817,,,7,2,2,2,70,38,60,180,4,5
7818,,,3,2,2,2,90,30,420,540,3,5
7819,,,10,2,2,2,44,87,300,600,1,5
7820,,,6,1,2,1,63,79,420,540,2,5
