Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3401,,,5,1,2,1,22,21,420,540,3,5
3402,,,2,2,2,3,96,2,60,180,2,5
3403,,,8,2,2,3,88,34,300,420,1,5
3404,,,8,1,2,2,62,44,300,600,1,5
3405,,,7,2,2,1,71,13,420,540,2,5
3406,,,7,2,2,2,24,15,60,180,4,5
3407,,,13,1,2,3,32,51,420,540,4,5
3408,,,15,2,2,2,52,82,300,600,1,5
3409,,,6,2,2,1,27,72,180,300,2,5
3410,,,12,2,2,2,80,97,60,180,4,5
3411,,,12,2,2,3,18,8,60,180,3,5
3412,,,5,2,2,2,98,87,0,300,1,5
3413,,,10,2,2,1,35,79,180,300,1,5
3414,,,11,1,2,3,63,33,420,540,2,5
3415,,,7,1,2,1,71,96,300,600,4,5
3416,,,6,1,2,1,48,30,300,600,1,5
3417,,,13,1,2,2,26,18,300,600,4,5
3418,,,13,2,2,2,100,45,180,300,1,5
3419,,,9,2,2,2,3,7,0,300,2,5
3420,,,3,2,2,3,21,89,60,180,4,5
3421,,,3,1,2,3,69,19,300,600,3,5
3422,,,8,2,2,2,98,37,0,300,4,5
3423,,,9,2,2,2,70,64,300,600,3,5
3424,,,7,2,2,3,81,0,60,180,3,5
3425,,,2,2,2,1,2,69,60,180,3,5
3426,,,9,1,2,1,74,2,300,600,4,5
3427,,,3,2,2,3,25,35,60,180,4,5
3428,,,4,2,2,2,71,73,300,600,3,5
3429,,,11,2,2,2,22,13,420,540,4,5
3430,,,5,2,2,1,2,13,180,300,2,5
3431,,,7,1,2,2,76,83,300,600,1,5
3432,,,5,2,2,3,37,44,60,180,1,5
3433,,,7,1,2,2,6,32,300,600,3,5
3434,,,9,2,2,3,28,99,420,540,1,5
3435,,,4,2,2,1,97,41,0,300,4,5
3436,,,3,2,2,3,31,81,180,300,1,5
3437,,,9,2,2,1,75,11,420,540,1,5
3438,,,4,2,2,2,29,96,180,300,2,5
3439,,,15,2,2,3,60,29,180,300,2,5
3440,,,4,2,2,2,68,41,180,300,2,5
3441,,,15,2,2,3,93,34,420,540,4,5
3442,,,7,2,2,3,76,88,60,180,1,5
3443,,,16,2,2,3,44,25,300,420,2,5
3444,,,7,1,2,2,97,68,300,600,1,5
3445,,,7,1,2,2,34,3,300,600,4,5
3446,,,8,2,2,2,33,60,60,180,1,5
3447,,,2,2,2,3,11,26,420,540,4,5
3448,,,3,2,2,2,20,40,180,300,2,5
3449,,,3,2,2,1,51,41,60,180,1,5
3450,,,13,1,2,1,86,66,300,600,4,5
3451,,,14,2,2,1,24,13,0,300,4,5
3452,,,8,2,2,3,42,69,420,540,1,5
3453,,,8,2,2,1,94,98,420,540,4,5
3454,,,11,2,2,2,47,44,60,180,2,5
3455,,,8,2,2,1,2,41,180,300,3,5
3456,,,11,2,2,2,33,1,60,180,2,5
3457,,,6,2,2,1,78,92,180,300,3,5
3458,,,16,2,2,2,91,100,180,300,3,5
3459,,,5,2,2,1,18,10,180,300,4,5
3460,,,11,2,2,2,24,79,420,540,4,5
3461,,,2,2,2,2,22,64,180,300,3,5
3462,,,3,2,2,2,29,29,420,540,1,5
3463,,,2,2,2,2,100,82,300,600,1,5
3464,,,9,2,2,1,31,21,300,420,3,5
3465,,,16,2,2,3,37,90,60,180,4,5
3466,,,9,1,2,3,24,94,300,600,3,5
3467,,,17,2,2,2,54,25,300,420,1,5
3468,,,7,2,2,3,79,56,180,300,1,5
3469,,,3,2,2,1,51,63,420,540,2,5
3470,,,14,1,2,1,68,87,420,540,1,5
3471,,,10,2,2,1,45,31,420,540,1,5
3472,,,7,2,2,2,46,36,300,420,1,5
3473,,,14,2,2,3,14,64,180,300,1,5
3474,,,4,2,2,2,77,25,0,300,3,5
3475,,,7,2,2,1,30,86,180,300,3,5
3476,,,6,2,2,1,75,1,420,540,2,5
3477,,,7,2,2,3,76,68,420,540,1,5
3478,,,14,2,2,3,26,30,180,300,4,5
3479,,,15,2,2,2,22,10,0,300,2,5
3480,,,4,2,2,3,43,19,420,540,3,5
3481,,,11,2,2,2,66,80,60,180,3,5
3482,,,13,2,2,1,25,93,0,300,4,5
3483,,,3,2,2,1,11,29,180,300,3,5
3484,,,9,2,2,1,62,8,60,180,4,5
3485,,,12,2,2,1,11,31,180,300,4,5
3486,,,3,2,2,3,46,89,180,300,4,5
3487,,,8,1,2,3,12,49,420,540,3,5
3488,,,5,2,2,3,2,28,420,540,2,5
3489,,,13,2,2,1,47,45,0,300,4,5
3490,,,10,2,2,2,59,54,180,300,1,5
3491,,,7,2,2,3,36,22,420,540,4,5
3492,,,2,1,2,1,56,99,420,540,4,5
3493,,,5,1,2,1,91,23,300,600,1,5
3494,,,13,1,2,3,97,76,420,540,1,5
3495,,,14,2,2,2,26,52,0,300,4,5
3496,,,13,2,2,3,66,86,420,540,1,5
3497,,,7,2,2,1,28,11,60,180,1,5
3498,,,15,2,2,1,19,2,300,600,1,5
3499,,,13,2,2,2,2,30,60,180,2,5
3500,,,4,2,2,3,61,31,300,420,3,5
3501,,,9,2,2,2,62,67,180,300,1,5
3502,,,15,2,2,3,78,84,420,540,2,5
3503,,,15,2,2,3,98,5,180,300,3,5
3504,,,7,2,2,1,29,48,0,300,4,5
3505,,,6,1,2,2,3,82,420,540,3,5
3506,,,9,2,2,3,44,73,60,180,3,5
3507,,,11,2,2,2,31,57,420,540,3,5
3508,,,11,2,2,2,83,0,420,540,2,5
3509,,,9,2,2,1,98,10,60,180,1,5
3510,,,15,2,2,1,45,1,300,600,3,5
3511,,,13,2,2,3,76,57,180,300,1,5
3512,,,12,1,2,1,95,40,300,600,1,5
3513,,,10,1,2,1,63,48,300,600,1,5
3514,,,15,2,2,2,27,95,180,300,4,5
3515,,,14,2,2,1,10,60,0,300,4,5
3516,,,12,1,2,3,8,20,420,540,2,5
3517,,,15,2,2,2,74,10,0,300,1,5
3518,,,8,2,2,3,93,35,420,540,1,5
3519,,,15,2,2,3,45,18,300,600,2,5
3520,,,12,2,2,1,15,93,300,600,4,5
3521,,,3,2,2,3,83,89,60,180,1,5
3522,,,11,2,2,2,62,58,0,300,3,5
3523,,,16,2,2,1,86,8,60,180,2,5
3524,,,16,2,2,3,40,3,180,300,1,5
3525,,,4,2,2,3,14,18,180,300,1,5
3526,,,9,2,2,2,79,85,60,180,3,5
3527,,,9,1,2,1,64,12,420,540,4,5
3528,,,2,1,2,2,23,71,420,540,4,5
3529,,,6,2,2,2,20,4,180,300,3,5
3530,,,15,2,2,3,30,77,180,300,4,5
3531,,,5,1,2,1,55,93,420,540,3,5
3532,,,12,1,2,3,15,70,420,540,4,5
3533,,,10,2,2,2,32,17,60,180,1,5
3534,,,14,2,2,1,94,12,300,420,1,5
3535,,,10,2,2,1,92,14,60,180,4,5
3536,,,4,2,2,1,60,43,60,180,2,5
3537,,,13,2,2,1,37,27,300,420,3,5
3538,,,13,2,2,1,96,98,180,300,3,5
3539,,,4,2,2,1,42,86,60,180,3,5
3540,,,7,1,2,2,37,77,420,540,2,5
3541,,,3,2,2,3,30,35,300,420,3,5
3542,,,13,1,2,1,16,92,420,540,3,5
3543,,,4,1,2,3,62,35,300,600,2,5
3544,,,7,2,2,1,37,56,180,300,4,5
3545,,,7,2,2,3,41,21,180,300,4,5
3546,,,8,1,2,3,61,45,300,600,1,5
3547,,,8,2,2,2,6,21,0,300,1,5
3548,,,6,1,2,1,49,76,300,600,1,5
3549,,,16,2,2,1,76,66,0,300,2,5
3550,,,16,2,2,3,67,88,0,300,3,5
3551,,,13,2,2,3,27,46,60,180,2,5
3552,,,4,1,2,2,41,83,420,540,1,5
3553,,,3,2,2,1,17,13,180,300,1,5
3554,,,6,1,2,3,92,84,300,600,1,5
3555,,,6,2,2,2,69,23,420,540,2,5
3556,,,15,1,2,2,100,37,300,600,2,5
3557,,,4,2,2,2,54,70,180,300,3,5
3558,,,5,2,2,3,30,79,180,300,2,5
3559,,,5,2,2,1,90,64,300,600,3,5
3560,,,14,2,2,1,34,34,420,540,2,5
3561,,,16,2,2,1,58,57,0,300,2,5
3562,,,5,1,2,2,0,95,420,540,1,5
3563,,,2,1,2,1,57,61,300,600,1,5
3564,,,11,2,2,2,86,79,180,300,4,5
3565,,,15,2,2,1,91,8,180,300,3,5
3566,,,8,2,2,3,34,69,60,180,3,5
3567,,,15,2,2,2,53,78,420,540,3,5
3568,,,4,2,2,3,82,28,180,300,1,5
3569,,,7,2,2,2,1,40,300,420,2,5
3570,,,10,1,2,3,82,59,420,540,4,5
3571,,,12,1,2,3,51,13,300,600,3,5
3572,,,5,2,2,2,78,95,180,300,1,5
3573,,,15,1,2,2,94,81,300,600,2,5
3574,,,9,2,2,2,17,29,60,180,2,5
3575,,,10,2,2,2,0,25,60,180,3,5
3576,,,2,1,2,2,79,12,300,600,1,5
3577,,,12,2,2,2,88,80,60,180,3,5
3578,,,6,2,2,3,3,62,180,300,4,5
3579,,,2,2,2,2,90,25,180,300,3,5
3580,,,5,2,2,3,2,83,60,180,3,5
3581,,,5,2,2,1,26,68,420,540,3,5
3582,,,13,2,2,1,69,26,420,540,2,5
3583,,,16,2,2,3,22,68,0,300,4,5
3584,,,9,2,2,2,52,99,60,180,3,5
3585,,,5,1,2,1,56,51,420,540,1,5
3586,,,8,2,2,1,92,57,300,420,2,5
3587,,,16,2,2,2,3,29,0,300,3,5
3588,,,15,2,2,2,22,69,420,540,2,5
3589,,,10,2,2,3,54,91,420,540,4,5
3590,,,4,2,2,3,86,55,0,300,1,5
3591,,,11,2,2,1,11,13,60,180,3,5
3592,,,10,2,2,3,36,100,420,540,3,5
3593,,,11,2,2,2,1,21,300,600,1,5
3594,,,11,2,2,3,20,83,180,300,2,5
3595,,,8,2,2,3,95,7,300,420,3,5
3596,,,4,1,2,2,76,11,420,540,1,5
3597,,,12,2,2,1,16,65,420,540,4,5
3598,,,4,1,2,3,63,23,300,600,3,5
3599,,,12,2,2,3,52,16,420,540,1,5
3600,,,7,2,2,3,52,56,420,540,2,5
3601,,,12,1,2,1,56,32,300,600,3,5
3602,,,7,1,2,3,12,59,300,600,4,5
3603,,,9,1,2,3,21,59,300,600,1,5
3604,,,14,2,2,1,12,63,60,180,2,5
3605,,,11,2,2,1,32,96,420,540,4,5
3606,,,15,2,2,3,64,88,0,300,4,5
3607,,,13,1,2,2,37,17,300,600,3,5
3608,,,12,1,2,2,99,27,300,600,4,5
3609,,,8,2,2,2,85,68,300,420,1,5
3610,,,14,2,2,3,99,48,300,420,2,5
3611,,,14,1,2,3,60,98,420,540,3,5
3612,,,3,2,2,3,96,36,420,540,4,5
3613,,,2,2,2,3,21,55,60,180,2,5
3614,,,6,2,2,3,5,23,0,300,4,5
3615,,,7,2,2,2,10,11,300,420,1,5
3616,,,14,2,2,3,88,3,300,600,2,5
3617,,,9,2,2,3,86,49,60,180,4,5
3618,,,6,2,2,3,13,31,300,600,4,5
3619,,,9,2,2,3,63,100,420,540,2,5
3620,,,3,2,2,3,6,30,0,300,3,5
3621,,,5,2,2,2,24,38,180,300,3,5
3622,,,5,1,2,2,95,40,420,540,1,5
3623,,,13,2,2,2,48,6,60,180,1,5
3624,,,13,1,2,3,99,77,420,540,3,5
3625,,,14,2,2,3,71,36,420,540,2,5
3626,,,4,2,2,2,21,83,0,300,2,5
3627,,,11,2,2,1,51,9,300,420,4,5
3628,,,5,2,2,2,9,100,0,300,4,5
3629,,,9,2,2,1,41,67,300,600,4,5
3630,,,12,2,2,2,42,26,60,180,1,5
3631,,,10,2,2,2,62,54,180,300,4,5
3632,,,4,2,2,1,80,7,420,540,1,5
3633,,,12,2,2,3,79,10,420,540,1,5
3634,,,11,2,2,2,91,56,420,540,2,5
3635,,,6,2,2,2,30,73,60,180,2,5
3636,,,5,2,2,3,26,72,180,300,3,5
3637,,,5,1,2,1,61,17,420,540,2,5
3638,,,5,2,2,3,93,8,420,540,4,5
3639,,,8,2,2,3,99,24,0,300,3,5
3640,,,12,1,2,1,3,27,300,600,1,5
3641,,,5,2,2,2,84,35,0,300,1,5
3642,,,9,2,2,2,87,62,60,180,3,5
3643,,,10,2,2,3,54,85,0,300,2,5
3644,,,2,1,2,1,1,7,420,540,2,5
3645,,,6,2,2,3,26,55,0,300,4,5
3646,,,7,1,2,2,87,21,300,600,2,5
3647,,,10,1,2,1,10,43,420,540,1,5
3648,,,10,2,2,3,54,80,300,600,4,5
3649,,,2,1,2,3,80,96,300,600,3,5
3650,,,6,2,2,1,42,8,420,540,3,5
3651,,,12,2,2,3,81,27,60,180,3,5
3652,,,3,2,2,2,95,26,60,180,4,5
3653,,,10,2,2,1,74,61,300,420,3,5
3654,,,5,2,2,1,46,51,420,540,1,5
3655,,,10,2,2,3,9,92,420,540,2,5
3656,,,6,1,2,3,93,30,300,600,2,5
3657,,,3,2,2,2,60,56,300,420,2,5
3658,,,3,1,2,2,8,64,300,600,1,5
3659,,,12,1,2,2,6,85,420,540,4,5
3660,,,8,2,2,1,29,15,0,300,3,5
3661,,,13,2,2,2,75,74,420,540,1,5
3662,,,6,2,2,2,87,50,420,540,2,5
3663,,,12,1,2,3,86,98,420,540,4,5
3664,,,13,2,2,2,94,35,60,180,4,5
3665,,,4,2,2,3,47,52,180,300,3,5
3666,,,4,1,2,3,11,84,420,540,3,5
3667,,,7,2,2,1,75,63,420,540,1,5
3668,,,12,2,2,3,76,7,60,180,2,5
3669,,,12,2,2,3,72,2,420,540,2,5
3670,,,5,1,2,3,3,63,300,600,2,5
3671,,,5,1,2,1,85,96,300,600,4,5
3672,,,4,2,2,2,30,25,180,300,2,5
3673,,,5,2,2,2,77,9,180,300,3,5
3674,,,5,2,2,1,96,60,60,180,1,5
3675,,,8,2,2,2,70,56,60,180,3,5
3676,,,3,2,2,3,2,71,0,300,3,5
3677,,,10,2,2,2,93,68,0,300,3,5
3678,,,14,2,2,1,7,40,180,300,3,5
3679,,,8,2,2,1,13,50,0,300,2,5
3680,,,14,2,2,3,87,3,180,300,1,5
3681,,,13,2,2,1,35,5,300,420,4,5
3682,,,3,2,2,3,96,99,420,540,1,5
3683,,,12,2,2,3,51,25,180,300,3,5
3684,,,10,2,2,1,20,47,60,180,2,5
3685,,,3,2,2,2,28,53,60,180,2,5
3686,,,8,2,2,3,71,74,180,300,1,5
3687,,,4,2,2,1,76,78,60,180,4,5
3688,,,9,2,2,1,73,66,300,420,3,5
3689,,,12,2,2,3,45,23,300,600,1,5
3690,,,4,2,2,1,1,77,0,300,3,5
3691,,,5,1,2,3,74,21,300,600,2,5
3692,,,6,1,2,2,56,95,300,600,3,5
3693,,,11,1,2,2,2,5,300,600,2,5
3694,,,14,2,2,2,30,10,420,540,1,5
3695,,,3,1,2,2,69,43,420,540,2,5
3696,,,11,2,2,3,72,30,60,180,4,5
3697,,,6,2,2,2,11,31,0,300,4,5
3698,,,11,2,2,2,27,41,180,300,4,5
3699,,,10,2,2,3,79,62,420,540,3,5
3700,,,2,2,2,1,35,71,180,300,1,5
3701,,,6,2,2,3,43,24,300,420,2,5
3702,,,10,2,2,2,95,81,0,300,3,5
3703,,,5,2,2,1,94,17,60,180,2,5
3704,,,6,2,2,3,72,56,180,300,1,5
3705,,,8,2,2,1,1,93,300,420,1,5
3706,,,5,1,2,3,68,40,420,540,3,5
3707,,,4,2,2,2,82,21,0,300,1,5
3708,,,12,1,2,3,50,70,300,600,2,5
3709,,,9,1,2,2,55,52,300,600,3,5
3710,,,5,2,2,2,11,80,300,420,1,5
3711,,,11,2,2,1,85,85,300,600,4,5
3712,,,16,2,2,3,59,30,420,540,3,5
3713,,,7,2,2,1,69,95,180,300,2,5
3714,,,8,2,2,1,76,61,180,300,2,5
3715,,,11,2,2,2,61,72,180,300,3,5
3716,,,13,1,2,1,74,93,420,540,1,5
3717,,,9,2,2,3,87,65,180,300,2,5
3718,,,8,2,2,1,54,0,0,300,2,5
3719,,,8,2,2,2,20,50,420,540,4,5
3720,,,15,2,2,1,20,96,420,540,3,5
3721,,,14,2,2,2,31,26,180,300,4,5
3722,,,15,2,2,3,32,79,300,420,2,5
3723,,,6,2,2,1,9,29,420,540,1,5
3724,,,11,2,2,1,75,47,420,540,4,5
3725,,,2,1,2,2,45,15,300,600,4,5
3726,,,13,1,2,3,77,33,300,600,4,5
3727,,,17,2,2,2,74,16,60,180,4,5
3728,,,14,2,2,2,88,84,180,300,4,5
3729,,,8,2,2,3,97,82,300,420,4,5
3730,,,4,2,2,1,89,53,60,180,1,5
3731,,,8,2,2,2,88,4,60,180,3,5
3732,,,9,2,2,1,99,18,300,420,4,5
3733,,,8,2,2,3,49,86,180,300,3,5
3734,,,9,2,2,2,13,40,300,420,2,5
3735,,,7,2,2,3,55,13,60,180,1,5
3736,,,9,2,2,3,11,5,60,180,2,5
3737,,,5,1,2,3,2,65,300,600,4,5
3738,,,15,2,2,2,55,71,0,300,1,5
3739,,,11,1,2,1,97,90,420,540,2,5
3740,,,8,1,2,2,26,37,420,540,1,5
3741,,,15,2,2,3,19,68,420,540,1,5
3742,,,13,2,2,2,82,91,60,180,1,5
3743,,,5,2,2,2,50,57,60,180,1,5
3744,,,14,2,2,3,34,97,180,300,1,5
3745,,,14,2,2,3,100,16,180,300,3,5
3746,,,5,2,2,2,77,70,180,300,1,5
3747,,,7,2,2,1,1,72,180,300,4,5
3748,,,5,2,2,3,38,27,60,180,1,5
3749,,,10,2,2,2,13,26,0,300,4,5
3750,,,13,2,2,3,47,8,300,600,1,5
3751,,,8,2,2,3,51,48,60,180,1,5
3752,,,8,2,2,3,79,97,60,180,3,5
3753,,,10,2,2,3,84,19,420,540,3,5
3754,,,9,2,2,1,8,22,180,300,1,5
3755,,,14,2,2,1,96,32,420,540,4,5
3756,,,5,1,2,1,56,43,420,540,2,5
3757,,,10,2,2,2,59,81,300,420,1,5
3758,,,15,1,2,2,100,97,420,540,4,5
3759,,,6,2,2,3,93,34,420,540,1,5
3760,,,11,1,2,1,10,45,420,540,3,5
3761,,,6,2,2,3,96,74,420,540,1,5
3762,,,15,1,2,1,15,74,420,540,4,5
3763,,,7,2,2,2,37,8,300,420,1,5
3764,,,14,1,2,2,36,52,420,540,3,5
3765,,,8,1,2,3,99,2,300,600,2,5
3766,,,8,1,2,2,17,99,420,540,1,5
3767,,,14,1,2,1,39,94,300,600,1,5
3768,,,4,2,2,2,21,68,0,300,1,5
3769,,,14,1,2,2,8,49,420,540,4,5
3770,,,3,1,2,2,83,72,300,600,4,5
3771,,,7,2,2,1,66,57,60,180,4,5
3772,,,10,2,2,2,89,66,0,300,3,5
3773,,,10,2,2,1,33,85,60,180,1,5
3774,,,12,2,2,3,9,72,60,180,4,5
3775,,,5,2,2,3,14,99,420,540,2,5
3776,,,15,2,2,3,4,8,0,300,4,5
3777,,,8,1,2,3,21,5,300,600,4,5
3778,,,2,2,2,1,98,20,180,300,4,5
3779,,,2,2,2,3,82,33,180,300,4,5
3780,,,15,1,2,2,62,94,300,600,3,5
3781,,,16,2,2,1,69,9,300,600,1,5
3782,,,7,2,2,3,72,17,180,300,3,5
3783,,,7,1,2,1,38,72,420,540,2,5
3784,,,11,1,2,1,12,3,420,540,2,5
3785,,,13,2,2,1,31,33,180,300,3,5
3786,,,13,2,2,2,49,98,420,540,1,5
3787,,,5,2,2,3,49,45,60,180,1,5
3788,,,9,2,2,2,21,59,300,600,2,5
3789,,,11,2,2,2,37,8,60,180,4,5
3790,,,8,2,2,1,32,40,0,300,4,5
3791,,,9,2,2,1,66,86,420,540,1,5
3792,,,11,2,2,3,70,1,0,300,2,5
3793,,,2,1,2,2,84,77,420,540,1,5
3794,,,4,1,2,3,98,84,300,600,2,5
3795,,,11,2,2,2,35,55,420,540,3,5
3796,,,12,2,2,3,72,87,60,180,4,5
3797,,,12,1,2,3,10,91,420,540,3,5
3798,,,2,2,2,2,47,36,180,300,3,5
3799,,,5,2,2,3,60,10,0,300,3,5
3800,,,7,2,2,2,80,32,0,300,4,5
3801,,,9,2,2,2,38,31,420,540,1,5
3802,,,15,2,2,3,16,99,180,300,1,5
3803,,,9,2,2,2,10,47,300,600,1,5
3804,,,13,2,2,1,4,4,180,300,4,5
3805,,,14,2,2,3,94,23,0,300,4,5
3806,,,7,1,2,1,69,59,300,600,3,5
3807,,,12,1,2,2,50,54,420,540,2,5
3808,,,6,1,2,2,23,91,420,540,2,5
3809,,,12,2,2,3,88,12,300,420,2,5
3810,,,9,2,2,1,25,18,420,540,1,5
3811,,,7,2,2,1,20,29,0,300,4,5
3812,,,15,2,2,2,40,76,180,300,2,5
3813,,,5,2,2,2,24,55,300,420,3,5
3814,,,11,2,2,3,64,93,0,300,1,5
3815,,,3,2,2,3,77,64,300,420,2,5
3816,,,14,2,2,2,45,20,0,300,2,5
3817,,,7,1,2,3,99,60,300,600,3,5
3818,,,14,1,2,1,92,61,300,600,2,5
3819,,,12,2,2,3,28,83,420,540,3,5
3820,,,15,1,2,1,79,61,420,540,2,5
3821,,,11,2,2,3,11,35,180,300,2,5
3822,,,11,2,2,2,12,54,180,300,4,5
3823,,,4,1,2,1,18,39,420,540,1,5
3824,,,10,1,2,3,84,51,420,540,1,5
3825,,,4,2,2,3,50,28,60,180,2,5
3826,,,11,2,2,3,48,15,180,300,3,5
3827,,,9,2,2,2,67,76,0,300,1,5
3828,,,10,1,2,2,87,27,300,600,2,5
3829,,,10,1,2,1,90,8,420,540,4,5
3830,,,6,1,2,2,71,3,300,600,3,5
3831,,,6,2,2,3,65,93,420,540,4,5
3832,,,11,2,2,2,84,51,60,180,4,5
3833,,,6,2,2,2,55,83,300,420,4,5
3834,,,17,2,2,1,13,55,60,180,4,5
3835,,,15,2,2,2,73,24,180,300,4,5
3836,,,6,1,2,1,3,95,300,600,4,5
3837,,,4,2,2,2,46,58,420,540,3,5
3838,,,10,2,2,1,45,78,300,600,1,5
3839,,,15,1,2,3,26,36,300,600,4,5
3840,,,5,2,2,1,41,85,60,180,3,5
3841,,,12,1,2,1,90,29,300,600,2,5
3842,,,10,2,2,3,48,33,300,600,1,5
3843,,,14,2,2,1,89,22,420,540,1,5
3844,,,15,2,2,1,34,90,0,300,4,5
3845,,,10,2,2,3,36,25,60,180,2,5
3846,,,10,2,2,3,34,49,60,180,2,5
3847,,,8,1,2,2,50,85,420,540,1,5
3848,,,1,1,2,2,26,16,300,600,1,5
3849,,,13,2,2,3,72,17,60,180,2,5
3850,,,6,1,2,1,72,47,300,600,3,5
3851,,,8,2,2,2,81,26,180,300,1,5
3852,,,4,2,2,2,33,69,60,180,1,5
3853,,,4,2,2,1,82,90,180,300,1,5
3854,,,6,2,2,3,69,14,60,180,3,5
3855,,,6,2,2,1,26,58,60,180,1,5
3856,,,3,2,2,3,85,47,60,180,4,5
3857,,,12,2,2,1,49,29,180,300,4,5
3858,,,5,2,2,3,79,44,420,540,4,5
3859,,,16,2,2,1,36,57,60,180,3,5
3860,,,14,1,2,2,71,73,300,600,1,5
3861,,,17,2,2,1,53,77,0,300,4,5
3862,,,7,2,2,2,88,69,420,540,1,5
3863,,,4,2,2,3,80,87,180,300,2,5
3864,,,14,2,2,2,20,21,180,300,1,5
3865,,,11,2,2,3,39,57,180,300,4,5
3866,,,8,1,2,3,89,48,420,540,3,5
3867,,,13,2,2,3,34,23,0,300,1,5
3868,,,11,2,2,1,21,66,180,300,4,5
3869,,,16,2,2,1,7,85,300,420,1,5
3870,,,10,2,2,1,3,19,180,300,1,5
3871,,,10,2,2,2,2,81,180,300,3,5
3872,,,10,2,2,2,17,93,0,300,3,5
3873,,,9,1,2,2,61,45,420,540,1,5
3874,,,8,1,2,1,51,100,420,540,1,5
3875,,,9,2,2,3,4,21,300,600,1,5
3876,,,10,2,2,2,6,79,0,300,2,5
3877,,,14,1,2,2,29,74,300,600,2,5
3878,,,13,2,2,1,70,67,300,420,4,5
3879,,,6,1,2,1,61,78,420,540,1,5
3880,,,9,2,2,1,83,35,420,540,3,5
3881,,,14,2,2,3,29,3,300,600,1,5
3882,,,10,2,2,3,6,46,180,300,3,5
3883,,,4,1,2,3,31,95,420,540,2,5
3884,,,7,2,2,2,45,5,420,540,2,5
3885,,,7,2,2,2,14,66,60,180,3,5
3886,,,16,2,2,2,54,47,0,300,3,5
3887,,,13,2,2,2,54,13,0,300,1,5
3888,,,11,2,2,3,25,47,60,180,3,5
3889,,,13,2,2,2,38,54,60,180,1,5
3890,,,10,2,2,2,34,39,180,300,2,5
3891,,,6,2,2,3,70,45,60,180,1,5
3892,,,10,2,2,3,57,60,60,180,3,5
3893,,,6,1,2,1,30,87,420,540,4,5
3894,,,2,1,2,2,65,30,420,540,3,5
3895,,,11,2,2,1,17,39,60,180,2,5
3896,,,14,2,2,2,31,64,0,300,4,5
3897,,,9,2,2,3,11,90,180,300,3,5
3898,,,12,1,2,1,0,15,420,540,4,5
3899,,,12,2,2,1,79,70,300,420,3,5
3900,,,4,2,2,3,16,7,180,300,4,5
3901,,,7,2,2,2,14,17,60,180,2,5
3902,,,17,2,2,2,53,76,180,300,2,5
3903,,,7,2,2,2,87,85,60,180,3,5
3904,,,10,1,2,3,0,99,420,540,1,5
3905,,,7,2,2,2,76,3,60,180,3,5
3906,,,15,1,2,2,87,57,300,600,2,5
3907,,,13,2,2,3,58,76,300,420,1,5
3908,,,15,2,2,2,48,30,0,300,3,5
3909,,,10,2,2,3,82,59,180,300,4,5
3910,,,8,2,2,2,41,13,180,300,4,5
3911,,,8,2,2,3,10,68,420,540,3,5
3912,,,11,2,2,2,34,36,60,180,1,5
3913,,,6,2,2,1,55,54,60,180,2,5
3914,,,12,2,2,3,54,19,180,300,4,5
3915,,,15,2,2,3,69,74,300,420,4,5
3916,,,8,1,2,2,68,44,300,600,2,5
3917,,,7,2,2,1,51,11,60,180,1,5
3918,,,12,2,2,1,9,84,0,300,4,5
3919,,,11,2,2,1,36,17,0,300,3,5
3920,,,7,2,2,3,31,39,60,180,4,5
3921,,,14,1,2,3,41,73,300,600,1,5
3922,,,4,2,2,1,72,55,420,540,4,5
3923,,,7,2,2,2,4,35,300,420,3,5
3924,,,11,2,2,1,4,98,0,300,4,5
3925,,,15,2,2,1,28,93,60,180,4,5
3926,,,7,1,2,1,90,63,300,600,2,5
3927,,,15,2,2,2,42,42,300,600,1,5
3928,,,14,2,2,3,5,43,300,420,2,5
3929,,,15,2,2,2,39,13,300,420,2,5
3930,,,15,2,2,3,59,94,60,180,4,5
3931,,,9,1,2,1,17,72,300,600,1,5
3932,,,10,1,2,2,8,90,420,540,3,5
3933,,,11,2,2,1,81,15,60,180,3,5
3934,,,11,2,2,1,94,1,0,300,4,5
3935,,,6,1,2,2,47,20,300,600,1,5
3936,,,9,2,2,1,63,84,0,300,4,5
3937,,,6,2,2,2,15,45,300,600,2,5
3938,,,4,2,2,1,77,93,60,180,2,5
3939,,,14,2,2,3,0,34,0,300,3,5
3940,,,6,1,2,2,51,70,420,540,3,5
3941,,,6,2,2,2,94,40,0,300,1,5
3942,,,9,1,2,2,100,1,300,600,2,5
3943,,,14,2,2,2,38,9,300,600,1,5
3944,,,2,1,2,1,48,94,300,600,2,5
3945,,,12,1,2,2,60,40,300,600,4,5
3946,,,6,2,2,1,28,6,180,300,1,5
3947,,,4,1,2,3,3,96,300,600,1,5
3948,,,4,2,2,3,32,84,420,540,2,5
3949,,,3,2,2,3,6,23,420,540,2,5
3950,,,5,2,2,2,9,85,0,300,4,5
3951,,,12,2,2,2,93,14,180,300,4,5
3952,,,8,2,2,2,38,93,300,420,3,5
3953,,,14,2,2,2,2,12,300,600,2,5
3954,,,6,2,2,2,72,86,60,180,1,5
3955,,,12,2,2,2,22,6,0,300,2,5
3956,,,15,2,2,2,27,10,180,300,4,5
3957,,,6,2,2,1,32,92,0,300,4,5
