Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4334,,,13,2,2,3,65,32,0,300,1,5
4335,,,3,1,2,1,43,46,300,600,2,5
4336,,,8,2,2,3,8,31,300,600,2,5
4337,,,3,2,2,2,84,92,180,300,3,5
4338,,,10,2,2,1,99,87,0,300,4,5
4339,,,3,2,2,3,46,88,420,540,2,5
4340,,,9,1,2,1,6,74,300,600,4,5
4341,,,3,2,2,1,82,55,60,180,4,5
4342,,,10,2,2,2,20,58,180,300,4,5
4343,,,11,1,2,2,81,57,420,540,2,5
4344,,,8,2,2,1,48,20,180,300,3,5
4345,,,9,2,2,1,47,73,180,300,2,5
4346,,,10,2,2,1,33,84,180,300,3,5
4347,,,11,2,2,3,71,27,420,540,4,5
4348,,,8,2,2,3,8,75,60,180,2,5
4349,,,12,1,2,1,81,97,300,600,2,5
4350,,,12,2,2,2,76,77,180,300,4,5
4351,,,8,2,2,2,32,90,300,420,1,5
4352,,,8,1,2,3,48,25,420,540,2,5
4353,,,6,2,2,1,82,79,420,540,3,5
4354,,,8,2,2,2,93,83,60,180,2,5
4355,,,6,2,2,3,2,84,420,540,3,5
4356,,,14,2,2,1,1,32,300,600,3,5
4357,,,9,2,2,2,27,70,60,180,4,5
4358,,,10,1,2,1,99,48,300,600,4,5
4359,,,4,1,2,3,42,9,300,600,2,5
4360,,,16,2,2,3,3,92,420,540,3,5
4361,,,10,2,2,1,99,3,60,180,4,5
4362,,,6,2,2,2,37,73,0,300,4,5
4363,,,5,1,2,1,94,40,420,540,2,5
4364,,,4,1,2,2,91,80,300,600,3,5
4365,,,4,2,2,2,85,5,60,180,2,5
4366,,,15,2,2,2,41,9,300,420,3,5
4367,,,16,2,2,3,5,38,180,300,4,5
4368,,,6,2,2,3,7,56,420,540,3,5
4369,,,13,2,2,3,56,28,420,540,1,5
4370,,,9,2,2,3,91,68,300,420,3,5
4371,,,8,2,2,2,42,52,60,180,4,5
4372,,,13,2,2,1,97,46,60,180,1,5
4373,,,7,1,2,3,69,43,300,600,2,5
4374,,,13,2,2,2,45,55,180,300,4,5
4375,,,11,2,2,3,60,47,60,180,2,5
4376,,,6,2,2,2,6,4,180,300,4,5
4377,,,5,2,2,2,85,72,180,300,1,5
4378,,,15,2,2,3,65,75,180,300,2,5
4379,,,8,2,2,2,100,91,180,300,2,5
4380,,,3,2,2,1,69,31,60,180,3,5
4381,,,5,1,2,3,28,39,420,540,3,5
4382,,,2,1,2,2,24,78,300,600,2,5
4383,,,10,2,2,1,33,73,0,300,3,5
4384,,,4,1,2,2,65,73,420,540,1,5
4385,,,13,1,2,3,12,14,300,600,3,5
4386,,,13,1,2,2,78,82,420,540,4,5
4387,,,3,2,2,2,76,38,0,300,2,5
4388,,,6,1,2,1,19,1,300,600,2,5
4389,,,5,2,2,2,64,80,0,300,3,5
4390,,,12,2,2,3,28,55,420,540,1,5
4391,,,1,1,2,1,44,92,300,600,4,5
4392,,,14,2,2,2,7,61,180,300,2,5
4393,,,8,2,2,2,43,89,420,540,4,5
4394,,,14,2,2,2,55,26,60,180,2,5
4395,,,8,1,2,3,15,22,300,600,4,5
4396,,,14,2,2,2,93,97,420,540,2,5
4397,,,5,2,2,3,94,82,60,180,1,5
4398,,,4,2,2,3,91,72,420,540,2,5
4399,,,1,1,2,2,24,100,420,540,2,5
4400,,,13,2,2,3,53,85,180,300,4,5
4401,,,11,2,2,2,63,85,0,300,3,5
4402,,,7,2,2,2,34,33,0,300,4,5
4403,,,5,1,2,2,53,22,300,600,2,5
4404,,,11,2,2,3,69,68,300,600,2,5
4405,,,3,1,2,1,89,41,420,540,1,5
4406,,,14,2,2,2,80,43,300,420,2,5
4407,,,8,2,2,1,1,62,300,600,2,5
4408,,,11,2,2,1,27,44,0,300,3,5
4409,,,3,2,2,1,26,78,180,300,2,5
4410,,,4,1,2,2,78,76,300,600,1,5
4411,,,5,2,2,2,63,43,0,300,1,5
4412,,,11,1,2,3,48,55,300,600,1,5
4413,,,7,1,2,1,23,59,300,600,2,5
4414,,,13,2,2,1,63,25,420,540,3,5
4415,,,10,2,2,3,29,31,0,300,1,5
4416,,,5,2,2,1,85,87,180,300,3,5
4417,,,12,2,2,1,82,63,0,300,4,5
4418,,,4,1,2,2,96,67,420,540,4,5
4419,,,13,2,2,3,9,70,60,180,2,5
4420,,,11,2,2,2,57,96,180,300,2,5
4421,,,10,2,2,1,88,47,300,420,3,5
4422,,,4,2,2,3,82,56,0,300,2,5
4423,,,12,2,2,1,31,24,60,180,4,5
4424,,,3,2,2,2,90,15,180,300,2,5
4425,,,17,2,2,3,70,64,0,300,2,5
4426,,,8,1,2,3,2,20,300,600,4,5
4427,,,2,1,2,3,1,22,420,540,3,5
4428,,,11,1,2,2,6,72,420,540,2,5
4429,,,11,2,2,2,22,71,60,180,2,5
4430,,,8,2,2,3,20,92,180,300,2,5
4431,,,5,2,2,3,47,7,300,600,3,5
4432,,,2,2,2,3,33,98,0,300,1,5
4433,,,11,2,2,1,58,100,420,540,2,5
4434,,,6,1,2,1,28,42,420,540,3,5
4435,,,14,2,2,3,60,77,420,540,1,5
4436,,,15,1,2,2,92,49,420,540,2,5
4437,,,11,1,2,2,4,52,420,540,3,5
4438,,,12,2,2,3,66,9,60,180,4,5
4439,,,16,2,2,1,56,46,300,420,2,5
4440,,,11,2,2,3,73,97,420,540,1,5
4441,,,13,2,2,1,4,5,180,300,3,5
4442,,,14,2,2,2,36,27,300,600,1,5
4443,,,12,2,2,1,94,43,60,180,4,5
4444,,,9,2,2,3,21,12,0,300,1,5
4445,,,12,1,2,1,11,51,420,540,2,5
4446,,,7,2,2,1,72,64,60,180,2,5
4447,,,13,2,2,1,34,8,420,540,4,5
4448,,,9,2,2,1,92,51,0,300,2,5
4449,,,14,2,2,1,93,1,0,300,1,5
4450,,,7,2,2,1,21,70,300,600,2,5
4451,,,4,2,2,3,14,90,300,600,4,5
4452,,,8,2,2,1,4,45,180,300,1,5
4453,,,12,2,2,3,22,49,60,180,4,5
4454,,,15,2,2,2,97,84,420,540,3,5
4455,,,3,2,2,2,9,93,300,600,4,5
4456,,,11,1,2,1,10,66,300,600,2,5
4457,,,4,2,2,1,21,44,0,300,4,5
4458,,,2,1,2,2,3,60,300,600,4,5
4459,,,8,1,2,3,5,95,420,540,1,5
4460,,,9,2,2,3,3,79,180,300,3,5
4461,,,7,1,2,2,37,79,420,540,4,5
4462,,,1,1,2,3,44,22,300,600,4,5
4463,,,2,2,2,3,30,41,60,180,4,5
4464,,,13,2,2,3,97,3,180,300,3,5
4465,,,11,2,2,3,9,93,300,420,2,5
4466,,,9,2,2,1,43,40,60,180,2,5
4467,,,14,2,2,2,67,72,180,300,2,5
4468,,,14,2,2,3,84,70,60,180,1,5
4469,,,7,2,2,2,59,92,300,600,3,5
4470,,,5,2,2,2,94,100,0,300,4,5
4471,,,15,1,2,1,54,84,300,600,3,5
4472,,,6,2,2,1,78,24,420,540,4,5
4473,,,13,2,2,1,58,18,300,600,2,5
4474,,,13,2,2,2,22,19,60,180,3,5
4475,,,2,2,2,1,26,41,420,540,1,5
4476,,,8,2,2,1,5,98,420,540,1,5
4477,,,4,2,2,3,0,46,420,540,4,5
4478,,,14,2,2,3,47,53,180,300,2,5
4479,,,7,2,2,1,46,82,60,180,1,5
4480,,,14,1,2,2,41,23,420,540,4,5
4481,,,13,2,2,3,84,0,420,540,2,5
4482,,,14,1,2,2,20,66,420,540,4,5
4483,,,4,1,2,2,90,5,300,600,3,5
4484,,,10,2,2,1,80,77,60,180,4,5
4485,,,4,2,2,3,71,99,420,540,3,5
4486,,,9,2,2,3,81,30,0,300,3,5
4487,,,10,1,2,3,32,65,420,540,1,5
4488,,,14,2,2,2,56,27,60,180,1,5
4489,,,8,2,2,1,30,10,60,180,2,5
4490,,,14,1,2,3,57,73,420,540,3,5
4491,,,2,1,2,3,27,65,300,600,4,5
4492,,,12,2,2,3,25,42,420,540,1,5
4493,,,2,1,2,1,91,5,300,600,1,5
4494,,,7,2,2,2,41,92,420,540,4,5
4495,,,13,2,2,3,2,11,300,600,4,5
4496,,,14,2,2,2,78,6,300,420,1,5
4497,,,16,1,2,1,2,32,300,600,1,5
4498,,,2,1,2,3,59,3,300,600,2,5
4499,,,13,2,2,1,81,46,300,600,2,5
4500,,,7,1,2,3,67,66,420,540,3,5
4501,,,5,2,2,3,13,19,180,300,2,5
4502,,,7,2,2,2,83,71,0,300,3,5
4503,,,15,2,2,1,5,8,0,300,4,5
4504,,,5,2,2,3,64,80,300,600,2,5
4505,,,3,2,2,3,2,83,0,300,2,5
4506,,,5,2,2,3,89,35,60,180,3,5
4507,,,6,2,2,2,22,74,300,420,3,5
4508,,,9,1,2,1,93,97,420,540,3,5
4509,,,7,1,2,3,87,25,300,600,2,5
4510,,,3,2,2,2,7,5,60,180,1,5
4511,,,7,2,2,1,57,27,420,540,1,5
4512,,,5,2,2,2,75,79,300,420,4,5
4513,,,15,2,2,3,6,55,60,180,4,5
4514,,,4,2,2,2,69,100,0,300,3,5
4515,,,5,1,2,3,21,81,300,600,3,5
4516,,,5,1,2,3,22,33,300,600,1,5
4517,,,12,1,2,3,96,62,300,600,4,5
4518,,,15,2,2,1,56,62,60,180,1,5
4519,,,5,1,2,2,80,80,300,600,3,5
4520,,,2,2,2,2,98,16,0,300,4,5
4521,,,17,2,2,3,10,41,0,300,2,5
4522,,,12,2,2,1,90,40,0,300,3,5
4523,,,6,1,2,3,11,89,300,600,1,5
4524,,,15,1,2,3,1,27,420,540,1,5
4525,,,13,2,2,2,39,62,300,600,3,5
4526,,,13,1,2,1,29,61,420,540,3,5
4527,,,11,2,2,3,7,4,420,540,4,5
4528,,,13,2,2,1,49,48,180,300,2,5
4529,,,8,2,2,2,65,44,300,420,1,5
4530,,,5,2,2,2,92,20,60,180,2,5
4531,,,8,2,2,3,99,71,180,300,1,5
4532,,,7,2,2,1,51,69,300,420,2,5
4533,,,15,1,2,2,10,8,420,540,3,5
4534,,,14,2,2,1,39,65,300,420,1,5
4535,,,12,2,2,3,8,25,60,180,2,5
4536,,,11,1,2,1,63,68,420,540,4,5
4537,,,11,2,2,3,23,86,0,300,3,5
4538,,,13,2,2,3,89,31,420,540,1,5
4539,,,16,2,2,1,45,9,0,300,2,5
4540,,,7,2,2,2,74,47,420,540,1,5
4541,,,8,2,2,3,54,13,0,300,4,5
4542,,,13,2,2,3,73,100,420,540,1,5
4543,,,15,2,2,1,47,22,300,600,2,5
4544,,,13,2,2,3,17,10,300,600,4,5
4545,,,8,2,2,3,83,81,180,300,1,5
4546,,,11,2,2,1,20,19,60,180,1,5
4547,,,10,2,2,1,25,90,180,300,2,5
4548,,,2,2,2,2,1,10,300,600,1,5
4549,,,15,2,2,2,36,79,0,300,4,5
4550,,,6,1,2,1,20,3,300,600,3,5
4551,,,11,1,2,2,12,75,420,540,2,5
4552,,,11,2,2,2,35,22,420,540,2,5
4553,,,12,1,2,1,28,25,420,540,2,5
4554,,,4,1,2,3,41,64,420,540,3,5
4555,,,12,2,2,3,88,12,180,300,2,5
4556,,,3,1,2,1,89,89,420,540,4,5
4557,,,14,2,2,3,1,74,180,300,3,5
4558,,,13,2,2,3,15,5,0,300,3,5
4559,,,5,2,2,1,54,2,300,600,3,5
4560,,,5,1,2,3,17,70,420,540,2,5
4561,,,6,2,2,3,54,13,300,600,2,5
4562,,,10,2,2,1,93,90,300,420,4,5
4563,,,10,2,2,2,24,0,60,180,1,5
4564,,,12,2,2,2,100,0,300,600,1,5
4565,,,9,2,2,3,85,24,0,300,4,5
4566,,,5,1,2,1,48,9,300,600,3,5
4567,,,4,2,2,3,62,12,60,180,2,5
4568,,,6,2,2,3,26,72,420,540,4,5
4569,,,7,2,2,1,43,0,300,600,1,5
4570,,,15,1,2,3,32,79,420,540,2,5
4571,,,7,2,2,3,50,0,420,540,1,5
4572,,,13,2,2,3,78,54,420,540,3,5
4573,,,9,2,2,3,37,50,420,540,1,5
4574,,,3,2,2,2,21,25,180,300,3,5
4575,,,5,2,2,2,89,1,60,180,2,5
4576,,,10,2,2,3,63,19,300,600,3,5
4577,,,17,2,2,3,47,93,60,180,2,5
4578,,,15,2,2,1,66,86,0,300,4,5
4579,,,12,2,2,1,83,17,0,300,3,5
4580,,,9,2,2,1,90,62,60,180,3,5
4581,,,7,1,2,2,36,42,420,540,4,5
4582,,,15,2,2,3,43,73,420,540,1,5
4583,,,12,2,2,3,35,36,0,300,1,5
4584,,,12,2,2,1,73,94,420,540,4,5
4585,,,10,1,2,2,67,36,420,540,4,5
4586,,,8,2,2,3,66,16,300,420,2,5
4587,,,4,2,2,1,7,25,300,600,2,5
4588,,,11,2,2,3,3,38,0,300,1,5
4589,,,11,2,2,2,52,40,0,300,1,5
4590,,,9,1,2,3,35,76,300,600,1,5
4591,,,9,2,2,1,24,38,180,300,3,5
4592,,,11,2,2,2,23,25,180,300,3,5
4593,,,13,1,2,2,50,59,300,600,2,5
4594,,,5,2,2,3,97,27,60,180,4,5
4595,,,15,2,2,2,6,100,180,300,1,5
4596,,,17,2,2,2,69,93,0,300,3,5
4597,,,3,1,2,3,32,11,300,600,2,5
4598,,,10,2,2,1,79,25,60,180,3,5
4599,,,13,2,2,1,62,7,60,180,1,5
4600,,,11,2,2,3,46,53,420,540,3,5
4601,,,12,2,2,2,96,97,300,600,2,5
4602,,,7,2,2,2,92,71,0,300,1,5
4603,,,4,2,2,1,36,33,0,300,2,5
4604,,,5,2,2,2,53,82,420,540,1,5
4605,,,11,2,2,2,5,0,60,180,1,5
4606,,,7,1,2,2,13,52,300,600,3,5
4607,,,12,1,2,1,35,83,300,600,3,5
4608,,,16,2,2,1,68,95,420,540,2,5
4609,,,10,2,2,2,86,71,420,540,1,5
4610,,,3,1,2,1,99,1,300,600,1,5
4611,,,3,2,2,1,67,82,0,300,4,5
4612,,,9,2,2,3,72,77,300,420,3,5
4613,,,9,2,2,2,65,34,0,300,4,5
4614,,,5,1,2,2,1,84,300,600,3,5
4615,,,5,2,2,3,24,63,60,180,3,5
4616,,,8,1,2,1,31,46,300,600,2,5
4617,,,16,2,2,3,50,76,60,180,3,5
4618,,,13,2,2,1,49,67,0,300,4,5
4619,,,11,2,2,3,11,69,60,180,4,5
4620,,,11,1,2,3,45,10,420,540,1,5
4621,,,6,1,2,1,39,36,300,600,2,5
4622,,,15,1,2,3,15,72,420,540,2,5
4623,,,10,2,2,2,77,50,300,420,4,5
4624,,,2,1,2,1,69,53,420,540,2,5
4625,,,14,2,2,3,20,67,0,300,1,5
4626,,,14,2,2,3,66,15,420,540,1,5
4627,,,15,1,2,3,26,27,420,540,1,5
4628,,,4,1,2,3,59,29,420,540,2,5
4629,,,17,2,2,2,13,11,0,300,2,5
4630,,,7,2,2,3,98,48,420,540,2,5
4631,,,3,2,2,3,42,22,60,180,2,5
4632,,,3,1,2,2,26,3,300,600,2,5
4633,,,12,2,2,1,45,61,180,300,2,5
4634,,,7,2,2,2,45,6,420,540,4,5
4635,,,8,2,2,3,9,57,300,420,2,5
4636,,,14,2,2,1,17,77,180,300,1,5
4637,,,10,1,2,1,14,27,300,600,1,5
4638,,,4,2,2,3,79,90,300,420,3,5
4639,,,10,2,2,2,1,26,0,300,1,5
4640,,,5,2,2,2,62,92,180,300,4,5
4641,,,13,2,2,3,1,31,420,540,1,5
4642,,,13,2,2,2,38,58,60,180,3,5
4643,,,13,2,2,2,6,18,0,300,4,5
4644,,,13,1,2,1,27,25,300,600,3,5
4645,,,14,1,2,2,99,26,300,600,2,5
4646,,,10,2,2,1,69,68,180,300,3,5
4647,,,10,2,2,1,97,100,180,300,3,5
4648,,,10,2,2,2,26,18,0,300,4,5
4649,,,14,2,2,1,18,100,60,180,4,5
4650,,,13,2,2,1,68,78,60,180,4,5
4651,,,3,1,2,1,67,50,300,600,1,5
4652,,,4,2,2,1,44,96,60,180,1,5
4653,,,15,2,2,3,72,14,300,420,2,5
4654,,,4,2,2,2,92,71,300,600,3,5
4655,,,16,2,2,3,54,78,0,300,2,5
4656,,,15,2,2,3,66,73,300,600,3,5
4657,,,6,2,2,3,5,83,180,300,4,5
4658,,,9,2,2,1,97,40,60,180,3,5
4659,,,11,2,2,3,55,6,180,300,3,5
4660,,,12,2,2,2,1,90,300,600,1,5
4661,,,11,2,2,3,82,5,420,540,4,5
4662,,,14,1,2,1,38,10,420,540,3,5
4663,,,7,2,2,1,8,84,0,300,3,5
4664,,,4,2,2,2,11,38,60,180,4,5
4665,,,9,1,2,2,73,68,300,600,2,5
4666,,,3,2,2,1,5,60,300,600,4,5
4667,,,12,2,2,2,73,97,60,180,2,5
4668,,,10,2,2,3,83,6,300,420,2,5
4669,,,6,2,2,3,57,29,0,300,3,5
4670,,,6,2,2,2,54,81,420,540,2,5
4671,,,15,1,2,1,65,34,300,600,4,5
4672,,,4,2,2,3,76,84,300,420,3,5
4673,,,12,2,2,2,23,30,300,600,3,5
4674,,,16,2,2,3,22,50,180,300,2,5
4675,,,10,2,2,2,23,61,180,300,2,5
4676,,,11,2,2,2,85,75,60,180,2,5
4677,,,4,1,2,1,46,68,300,600,3,5
4678,,,7,1,2,3,49,92,300,600,4,5
4679,,,2,1,2,2,78,82,300,600,2,5
4680,,,9,2,2,1,11,48,60,180,2,5
4681,,,9,1,2,1,91,100,420,540,3,5
4682,,,9,2,2,3,75,37,300,420,4,5
4683,,,9,1,2,1,4,85,300,600,2,5
4684,,,9,2,2,1,61,50,180,300,1,5
4685,,,4,2,2,1,55,70,420,540,2,5
4686,,,11,2,2,3,13,54,300,420,4,5
4687,,,3,2,2,3,24,94,0,300,4,5
4688,,,11,2,2,2,1,6,60,180,3,5
4689,,,10,2,2,3,65,23,420,540,1,5
4690,,,7,1,2,2,27,98,420,540,2,5
4691,,,8,2,2,2,78,4,180,300,3,5
4692,,,11,1,2,2,44,38,300,600,4,5
4693,,,15,1,2,1,55,24,300,600,2,5
4694,,,9,2,2,3,99,52,420,540,3,5
4695,,,10,2,2,3,17,58,180,300,3,5
4696,,,15,2,2,2,61,0,60,180,4,5
4697,,,8,2,2,3,60,67,300,420,1,5
4698,,,14,2,2,2,58,66,60,180,4,5
4699,,,13,2,2,3,89,53,60,180,1,5
4700,,,7,1,2,1,72,80,420,540,2,5
4701,,,13,2,2,3,80,45,0,300,4,5
4702,,,7,2,2,1,20,56,300,600,3,5
4703,,,15,2,2,2,94,53,300,420,4,5
4704,,,12,2,2,1,17,11,0,300,2,5
4705,,,7,2,2,1,18,11,180,300,3,5
4706,,,12,2,2,2,72,11,420,540,3,5
4707,,,5,2,2,2,81,100,300,600,4,5
4708,,,9,2,2,1,64,20,60,180,1,5
4709,,,4,2,2,2,26,2,60,180,3,5
4710,,,13,1,2,2,12,98,300,600,1,5
4711,,,6,2,2,2,62,63,0,300,3,5
4712,,,13,2,2,1,2,37,0,300,2,5
4713,,,8,2,2,3,30,22,180,300,2,5
4714,,,4,1,2,1,57,93,420,540,4,5
4715,,,11,2,2,2,85,6,0,300,2,5
4716,,,10,1,2,3,37,19,300,600,4,5
4717,,,5,2,2,3,53,49,180,300,3,5
4718,,,4,2,2,1,29,78,0,300,2,5
4719,,,9,2,2,2,73,93,300,600,4,5
4720,,,9,1,2,3,84,99,300,600,1,5
4721,,,4,2,2,2,41,38,420,540,3,5
4722,,,13,2,2,2,64,48,60,180,3,5
4723,,,1,1,2,2,16,86,300,600,1,5
4724,,,6,2,2,2,65,19,180,300,3,5
4725,,,2,2,2,3,11,7,0,300,1,5
4726,,,8,2,2,1,66,98,300,600,2,5
4727,,,3,2,2,1,42,59,300,420,2,5
4728,,,8,2,2,1,69,51,60,180,2,5
4729,,,10,2,2,3,43,0,60,180,2,5
4730,,,16,2,2,3,16,76,0,300,3,5
4731,,,14,2,2,3,28,79,300,600,2,5
4732,,,7,2,2,2,75,16,60,180,4,5
4733,,,6,1,2,3,88,78,300,600,3,5
4734,,,4,2,2,3,48,23,300,600,3,5
4735,,,10,2,2,1,3,8,180,300,3,5
4736,,,7,2,2,1,73,85,0,300,2,5
4737,,,15,2,2,2,37,27,420,540,1,5
4738,,,5,2,2,3,70,0,0,300,4,5
4739,,,11,1,2,2,94,2,420,540,2,5
4740,,,8,2,2,3,75,27,180,300,2,5
4741,,,15,2,2,2,96,13,420,540,4,5
4742,,,16,2,2,3,28,6,420,540,1,5
4743,,,12,2,2,2,85,30,0,300,2,5
4744,,,17,2,2,1,79,44,180,300,2,5
4745,,,10,2,2,2,52,77,180,300,3,5
4746,,,14,2,2,2,71,75,420,540,4,5
4747,,,3,2,2,1,55,70,0,300,2,5
4748,,,7,1,2,3,41,19,300,600,1,5
4749,,,8,2,2,3,53,72,420,540,3,5
4750,,,6,2,2,2,55,7,300,420,4,5
4751,,,14,2,2,2,2,68,420,540,4,5
4752,,,6,2,2,3,48,97,0,300,3,5
4753,,,6,2,2,3,59,16,420,540,4,5
4754,,,14,1,2,3,4,14,420,540,3,5
4755,,,10,2,2,1,62,26,0,300,4,5
4756,,,14,1,2,3,8,4,300,600,2,5
4757,,,5,2,2,3,20,78,0,300,2,5
4758,,,11,1,2,3,5,82,420,540,4,5
4759,,,9,2,2,2,12,66,420,540,2,5
4760,,,11,2,2,3,85,59,420,540,4,5
4761,,,5,2,2,2,72,70,60,180,3,5
4762,,,5,1,2,2,70,10,420,540,1,5
4763,,,7,2,2,2,78,8,300,600,2,5
4764,,,12,1,2,1,97,50,420,540,2,5
4765,,,10,1,2,3,44,86,420,540,1,5
4766,,,13,2,2,3,16,74,0,300,3,5
4767,,,5,2,2,1,35,98,300,420,1,5
4768,,,8,2,2,3,61,80,180,300,1,5
4769,,,9,2,2,1,100,33,300,600,3,5
4770,,,13,2,2,1,57,60,300,420,4,5
4771,,,5,2,2,3,30,20,420,540,3,5
4772,,,11,2,2,2,84,14,180,300,4,5
4773,,,12,2,2,2,3,37,60,180,2,5
4774,,,14,1,2,3,50,76,420,540,2,5
4775,,,5,2,2,3,62,75,0,300,2,5
4776,,,7,2,2,1,72,43,0,300,4,5
4777,,,11,2,2,2,16,45,60,180,3,5
4778,,,5,2,2,3,85,64,420,540,4,5
4779,,,5,2,2,3,59,83,60,180,3,5
4780,,,6,2,2,1,17,43,0,300,3,5
4781,,,6,2,2,2,67,19,0,300,1,5
4782,,,9,2,2,1,100,35,0,300,3,5
4783,,,11,2,2,1,37,23,300,600,3,5
4784,,,10,2,2,1,79,91,180,300,4,5
4785,,,9,2,2,2,21,21,300,600,3,5
4786,,,13,2,2,3,34,28,0,300,4,5
4787,,,4,1,2,3,78,52,300,600,3,5
4788,,,14,2,2,2,72,14,420,540,2,5
4789,,,7,2,2,3,74,42,60,180,1,5
4790,,,6,2,2,3,8,52,60,180,2,5
4791,,,14,1,2,2,1,67,300,600,4,5
4792,,,4,2,2,3,11,71,180,300,1,5
4793,,,10,2,2,1,31,76,0,300,4,5
4794,,,14,1,2,1,67,30,300,600,3,5
4795,,,16,2,2,2,49,7,60,180,2,5
4796,,,12,2,2,2,6,29,300,420,2,5
4797,,,9,2,2,2,75,9,0,300,1,5
4798,,,4,2,2,3,58,18,0,300,1,5
4799,,,6,2,2,1,94,31,180,300,2,5
4800,,,12,2,2,2,0,98,180,300,2,5
4801,,,4,2,2,1,57,82,420,540,2,5
4802,,,5,1,2,2,80,43,300,600,2,5
4803,,,4,1,2,2,72,46,300,600,1,5
4804,,,7,2,2,3,0,1,60,180,4,5
4805,,,13,1,2,2,66,24,420,540,4,5
4806,,,2,2,2,2,69,69,420,540,1,5
4807,,,14,2,2,3,15,61,300,600,3,5
4808,,,15,2,2,2,66,10,420,540,3,5
4809,,,15,2,2,3,100,46,0,300,3,5
4810,,,13,2,2,1,21,6,420,540,1,5
4811,,,8,2,2,1,73,66,0,300,4,5
4812,,,8,2,2,2,39,36,300,420,3,5
4813,,,3,2,2,3,40,20,420,540,2,5
4814,,,16,2,2,2,70,74,420,540,4,5
4815,,,12,2,2,1,5,96,420,540,4,5
4816,,,8,2,2,2,17,51,0,300,2,5
4817,,,4,2,2,2,4,54,300,600,2,5
4818,,,13,1,2,3,1,98,300,600,3,5
4819,,,4,2,2,3,94,85,0,300,2,5
4820,,,3,2,2,3,9,7,60,180,4,5
4821,,,6,1,2,1,15,88,300,600,2,5
4822,,,14,1,2,3,9,60,420,540,4,5
4823,,,2,2,2,3,18,71,180,300,3,5
4824,,,14,2,2,2,12,76,420,540,1,5
4825,,,13,2,2,3,15,81,300,600,2,5
4826,,,3,2,2,1,19,13,180,300,3,5
4827,,,3,2,2,3,21,90,180,300,4,5
4828,,,11,1,2,2,51,94,420,540,2,5
4829,,,10,2,2,2,100,4,0,300,1,5
4830,,,10,1,2,3,3,49,300,600,3,5
4831,,,16,2,2,1,61,57,0,300,2,5
4832,,,13,1,2,2,66,8,420,540,2,5
4833,,,5,2,2,1,4,27,300,600,3,5
4834,,,11,2,2,1,62,48,300,600,3,5
4835,,,12,2,2,3,90,27,180,300,2,5
4836,,,17,2,2,3,26,65,0,300,4,5
4837,,,7,2,2,2,64,46,420,540,1,5
4838,,,15,1,2,3,32,74,420,540,4,5
4839,,,5,2,2,2,31,0,0,300,3,5
4840,,,5,1,2,2,91,50,420,540,4,5
4841,,,15,1,2,1,81,33,300,600,1,5
4842,,,15,2,2,2,47,35,300,600,2,5
4843,,,9,2,2,3,11,9,60,180,3,5
4844,,,12,2,2,1,24,10,420,540,1,5
4845,,,6,2,2,2,18,89,420,540,1,5
4846,,,16,2,2,1,46,14,180,300,1,5
4847,,,12,2,2,2,80,62,420,540,4,5
4848,,,12,2,2,1,74,97,60,180,1,5
4849,,,2,1,2,1,47,42,420,540,4,5
4850,,,3,2,2,2,63,18,420,540,3,5
4851,,,7,1,2,3,30,25,300,600,3,5
4852,,,16,1,2,1,90,90,300,600,1,5
4853,,,14,1,2,3,46,20,300,600,1,5
4854,,,2,2,2,1,6,50,60,180,1,5
4855,,,5,2,2,3,98,39,180,300,4,5
4856,,,14,2,2,1,32,58,0,300,3,5
4857,,,3,2,2,1,80,34,180,300,3,5
4858,,,10,2,2,1,41,100,180,300,3,5
4859,,,4,2,2,1,85,88,0,300,1,5
4860,,,6,1,2,1,49,7,420,540,3,5
4861,,,8,2,2,1,64,23,300,600,1,5
4862,,,3,2,2,3,20,0,180,300,3,5
4863,,,7,1,2,3,29,20,420,540,1,5
4864,,,12,2,2,2,36,53,420,540,3,5
4865,,,5,1,2,3,36,26,420,540,1,5
4866,,,5,2,2,3,72,100,60,180,3,5
4867,,,8,2,2,2,86,44,60,180,1,5
4868,,,6,2,2,2,60,47,60,180,3,5
4869,,,11,2,2,3,57,100,420,540,4,5
4870,,,12,2,2,1,15,62,300,600,4,5
4871,,,4,2,2,2,93,28,300,600,1,5
4872,,,8,2,2,3,18,2,60,180,3,5
4873,,,9,1,2,1,0,4,420,540,4,5
4874,,,11,1,2,2,58,55,420,540,1,5
4875,,,14,1,2,1,98,13,300,600,1,5
4876,,,8,2,2,3,52,73,60,180,4,5
4877,,,16,2,2,3,88,83,180,300,2,5
4878,,,8,1,2,2,19,53,300,600,3,5
4879,,,7,1,2,3,26,62,300,600,1,5
4880,,,13,1,2,1,28,50,420,540,1,5
4881,,,12,2,2,3,28,88,420,540,2,5
4882,,,15,2,2,3,10,88,180,300,4,5
4883,,,8,2,2,3,71,95,300,420,1,5
4884,,,10,1,2,1,66,62,420,540,2,5
4885,,,5,1,2,2,16,88,420,540,3,5
4886,,,15,2,2,2,13,86,300,420,3,5
4887,,,11,2,2,3,45,78,60,180,4,5
4888,,,17,2,2,2,58,88,60,180,2,5
4889,,,14,1,2,2,43,8,420,540,3,5
4890,,,9,1,2,1,82,1,300,600,2,5
