Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6321,,,9,2,2,2,44,17,60,180,2,5
6322,,,3,2,2,1,68,69,420,540,4,5
6323,,,10,2,2,2,82,52,0,300,1,5
6324,,,14,2,2,1,80,32,180,300,2,5
6325,,,12,2,2,2,35,19,60,180,2,5
6326,,,2,1,2,1,95,19,300,600,4,5
6327,,,4,2,2,1,98,80,60,180,3,5
6328,,,6,2,2,3,66,25,420,540,3,5
6329,,,6,2,2,3,62,24,180,300,2,5
6330,,,10,2,2,3,87,5,60,180,4,5
6331,,,17,2,2,3,48,38,300,420,1,5
6332,,,4,2,2,1,84,6,0,300,2,5
6333,,,14,1,2,2,92,99,420,540,1,5
6334,,,3,2,2,3,88,30,180,300,3,5
6335,,,11,1,2,1,95,56,420,540,1,5
6336,,,14,1,2,2,27,71,300,600,2,5
6337,,,10,2,2,3,49,11,420,540,1,5
6338,,,10,2,2,1,26,90,420,540,2,5
6339,,,9,1,2,3,28,20,300,600,4,5
6340,,,4,2,2,2,70,92,420,540,2,5
6341,,,8,2,2,1,77,19,420,540,2,5
6342,,,7,2,2,1,16,15,180,300,1,5
6343,,,5,1,2,1,80,0,420,540,4,5
6344,,,15,1,2,1,60,0,300,600,3,5
6345,,,6,2,2,3,28,7,60,180,3,5
6346,,,12,1,2,2,18,55,420,540,4,5
6347,,,3,2,2,3,85,82,300,420,4,5
6348,,,8,2,2,2,9,9,300,420,2,5
6349,,,6,1,2,1,45,46,300,600,4,5
6350,,,8,2,2,1,81,75,420,540,2,5
6351,,,10,2,2,2,58,8,60,180,4,5
6352,,,5,2,2,2,29,89,0,300,1,5
6353,,,4,2,2,1,78,45,60,180,3,5
6354,,,15,1,2,2,4,83,300,600,1,5
6355,,,15,2,2,1,22,27,60,180,3,5
6356,,,7,1,2,2,100,78,420,540,3,5
6357,,,9,1,2,3,22,34,300,600,1,5
6358,,,13,2,2,2,32,79,60,180,1,5
6359,,,6,2,2,3,96,98,0,300,2,5
6360,,,2,2,2,1,57,78,420,540,1,5
6361,,,8,2,2,2,19,22,420,540,3,5
6362,,,2,1,2,1,17,70,300,600,1,5
6363,,,13,1,2,3,45,57,420,540,2,5
6364,,,6,2,2,3,2,64,300,420,4,5
6365,,,6,2,2,1,87,39,180,300,3,5
6366,,,11,2,2,3,58,48,60,180,3,5
6367,,,8,1,2,3,85,39,300,600,1,5
6368,,,9,1,2,1,54,62,300,600,1,5
6369,,,16,2,2,3,21,4,60,180,3,5
6370,,,4,2,2,2,56,13,300,600,1,5
6371,,,6,2,2,3,27,22,420,540,3,5
6372,,,15,2,2,2,28,66,60,180,3,5
6373,,,13,2,2,1,55,86,0,300,4,5
6374,,,11,1,2,2,69,76,420,540,4,5
6375,,,14,2,2,3,80,47,300,600,3,5
6376,,,8,1,2,2,43,53,420,540,3,5
6377,,,2,2,2,3,76,88,0,300,4,5
6378,,,11,2,2,3,16,24,420,540,3,5
6379,,,14,1,2,1,4,27,420,540,4,5
6380,,,12,1,2,3,8,13,300,600,3,5
6381,,,12,2,2,1,96,40,300,600,3,5
6382,,,4,2,2,2,51,24,180,300,3,5
6383,,,10,2,2,2,85,33,420,540,2,5
6384,,,8,1,2,3,30,40,300,600,3,5
6385,,,14,2,2,1,24,27,300,600,1,5
6386,,,11,2,2,2,81,90,300,600,4,5
6387,,,11,2,2,1,77,95,420,540,2,5
6388,,,8,2,2,1,100,5,180,300,2,5
6389,,,13,2,2,3,63,13,60,180,4,5
6390,,,7,2,2,1,95,87,420,540,4,5
6391,,,11,1,2,1,14,34,300,600,3,5
6392,,,2,2,2,2,17,84,180,300,4,5
6393,,,13,2,2,2,2,58,420,540,3,5
6394,,,16,2,2,3,92,17,0,300,1,5
6395,,,13,2,2,3,3,91,180,300,3,5
6396,,,14,1,2,2,84,6,420,540,2,5
6397,,,5,2,2,2,78,33,0,300,4,5
6398,,,10,1,2,2,7,85,300,600,4,5
6399,,,2,2,2,2,38,63,0,300,3,5
6400,,,14,2,2,2,44,7,300,420,1,5
6401,,,9,2,2,2,4,2,180,300,4,5
6402,,,8,2,2,2,30,33,60,180,3,5
6403,,,16,2,2,3,53,93,300,420,3,5
6404,,,9,1,2,3,75,8,300,600,1,5
6405,,,9,1,2,1,72,94,420,540,1,5
6406,,,8,1,2,3,96,6,300,600,1,5
6407,,,16,2,2,2,19,2,0,300,4,5
6408,,,4,2,2,3,7,4,60,180,1,5
6409,,,17,2,2,3,74,21,60,180,1,5
6410,,,11,1,2,2,9,61,420,540,4,5
6411,,,7,1,2,3,78,90,420,540,3,5
6412,,,9,2,2,2,75,31,180,300,2,5
6413,,,14,2,2,3,64,90,0,300,3,5
6414,,,12,2,2,3,60,48,420,540,1,5
6415,,,15,2,2,1,90,100,0,300,2,5
6416,,,3,2,2,3,3,65,180,300,2,5
6417,,,8,2,2,2,88,77,300,600,1,5
6418,,,5,1,2,3,20,72,420,540,4,5
6419,,,13,1,2,3,18,97,300,600,1,5
6420,,,3,2,2,2,74,70,60,180,4,5
6421,,,2,2,2,1,32,27,300,420,3,5
6422,,,16,2,2,3,89,78,300,600,3,5
6423,,,6,2,2,3,57,41,0,300,2,5
6424,,,12,2,2,2,35,44,180,300,4,5
6425,,,7,2,2,2,48,62,420,540,2,5
6426,,,13,2,2,2,95,25,60,180,2,5
6427,,,4,2,2,3,65,16,180,300,1,5
6428,,,9,2,2,3,3,29,0,300,2,5
6429,,,7,2,2,1,17,96,300,600,2,5
6430,,,7,1,2,1,43,75,300,600,1,5
6431,,,7,1,2,1,32,39,300,600,3,5
6432,,,10,2,2,1,90,30,0,300,2,5
6433,,,4,2,2,2,24,35,0,300,4,5
6434,,,13,2,2,2,1,34,300,420,4,5
6435,,,13,2,2,1,26,81,300,600,4,5
6436,,,14,2,2,1,91,60,420,540,1,5
6437,,,11,2,2,2,16,52,300,420,3,5
6438,,,4,2,2,3,68,19,300,600,3,5
6439,,,12,1,2,3,39,54,300,600,3,5
6440,,,16,2,2,3,49,19,0,300,3,5
6441,,,3,1,2,1,76,95,300,600,1,5
6442,,,6,2,2,1,66,24,420,540,3,5
6443,,,13,2,2,2,10,30,420,540,4,5
6444,,,4,2,2,1,76,5,0,300,4,5
6445,,,3,2,2,1,39,90,180,300,3,5
6446,,,10,2,2,2,27,68,0,300,1,5
6447,,,12,2,2,3,45,38,180,300,1,5
6448,,,14,2,2,1,39,77,0,300,4,5
6449,,,10,2,2,2,47,78,0,300,1,5
6450,,,14,2,2,3,26,95,420,540,2,5
6451,,,4,2,2,1,29,11,420,540,3,5
6452,,,6,1,2,1,69,53,420,540,3,5
6453,,,14,1,2,2,38,96,300,600,4,5
6454,,,10,1,2,3,33,66,300,600,1,5
6455,,,3,2,2,3,5,27,60,180,4,5
6456,,,9,1,2,2,56,83,300,600,2,5
6457,,,4,2,2,1,99,25,300,600,3,5
6458,,,3,2,2,1,30,85,420,540,3,5
6459,,,14,2,2,3,33,99,300,600,3,5
6460,,,3,1,2,2,57,99,300,600,2,5
6461,,,8,1,2,2,52,99,300,600,1,5
6462,,,9,1,2,3,29,38,300,600,2,5
6463,,,10,2,2,3,8,91,420,540,1,5
6464,,,6,2,2,1,92,16,180,300,2,5
6465,,,5,1,2,3,8,44,300,600,1,5
6466,,,15,1,2,1,94,9,420,540,4,5
6467,,,10,2,2,1,54,60,60,180,2,5
6468,,,9,2,2,2,93,6,0,300,4,5
6469,,,16,2,2,3,41,48,0,300,3,5
6470,,,9,2,2,2,21,24,420,540,4,5
6471,,,8,2,2,1,58,96,0,300,1,5
6472,,,8,2,2,1,46,36,0,300,4,5
6473,,,17,2,2,1,9,12,60,180,1,5
6474,,,10,2,2,2,43,50,0,300,3,5
6475,,,10,2,2,1,46,60,180,300,2,5
6476,,,12,2,2,1,26,18,300,420,2,5
6477,,,11,1,2,1,66,100,420,540,1,5
6478,,,5,2,2,1,37,95,420,540,1,5
6479,,,14,2,2,2,17,85,0,300,3,5
6480,,,15,2,2,2,59,63,60,180,4,5
6481,,,9,2,2,2,68,52,60,180,4,5
6482,,,10,2,2,1,8,90,180,300,3,5
6483,,,10,2,2,2,96,61,60,180,1,5
6484,,,13,2,2,2,60,89,420,540,1,5
6485,,,9,2,2,3,8,83,60,180,2,5
6486,,,13,2,2,3,88,25,60,180,2,5
6487,,,10,1,2,3,91,68,300,600,4,5
6488,,,8,2,2,1,28,6,0,300,2,5
6489,,,5,2,2,3,98,89,60,180,1,5
6490,,,3,1,2,2,18,5,300,600,1,5
6491,,,9,1,2,1,56,71,300,600,3,5
6492,,,5,1,2,1,99,6,300,600,3,5
6493,,,12,2,2,2,73,25,420,540,2,5
6494,,,6,1,2,3,50,13,420,540,3,5
6495,,,8,1,2,2,44,50,300,600,3,5
6496,,,6,1,2,2,93,99,420,540,2,5
6497,,,2,2,2,2,64,39,180,300,2,5
6498,,,2,2,2,2,74,89,0,300,1,5
6499,,,6,2,2,3,43,30,60,180,2,5
6500,,,2,2,2,3,50,31,60,180,1,5
6501,,,12,2,2,1,60,42,60,180,2,5
6502,,,7,1,2,1,56,61,420,540,2,5
6503,,,14,2,2,3,99,86,0,300,4,5
6504,,,12,2,2,1,25,18,300,420,3,5
6505,,,13,2,2,1,86,88,60,180,2,5
6506,,,8,2,2,3,76,34,300,420,4,5
6507,,,2,1,2,2,54,97,420,540,1,5
6508,,,16,2,2,2,69,5,0,300,4,5
6509,,,4,2,2,3,59,15,0,300,3,5
6510,,,10,1,2,3,65,75,420,540,3,5
6511,,,14,2,2,1,46,17,300,420,3,5
6512,,,11,2,2,1,68,21,0,300,4,5
6513,,,10,2,2,1,47,36,300,420,4,5
6514,,,4,2,2,1,23,22,180,300,3,5
6515,,,11,1,2,2,29,62,420,540,4,5
6516,,,15,2,2,2,7,45,180,300,1,5
6517,,,6,2,2,3,16,71,60,180,4,5
6518,,,13,1,2,2,24,46,420,540,3,5
6519,,,4,1,2,2,92,54,300,600,2,5
6520,,,2,2,2,1,6,71,300,600,4,5
6521,,,2,1,2,1,65,76,300,600,2,5
6522,,,13,2,2,2,55,31,60,180,2,5
6523,,,5,2,2,2,96,55,420,540,1,5
6524,,,6,2,2,2,13,80,300,420,1,5
6525,,,8,1,2,2,18,46,420,540,4,5
6526,,,14,1,2,3,91,4,300,600,1,5
6527,,,4,2,2,1,83,99,60,180,1,5
6528,,,7,2,2,1,65,41,300,420,1,5
6529,,,8,2,2,1,17,87,0,300,1,5
6530,,,4,1,2,2,85,69,420,540,3,5
6531,,,5,2,2,2,1,77,60,180,3,5
6532,,,2,1,2,1,40,29,420,540,3,5
6533,,,11,1,2,3,78,98,300,600,2,5
6534,,,3,1,2,2,99,40,420,540,4,5
6535,,,7,1,2,1,64,70,300,600,4,5
6536,,,10,2,2,3,84,66,300,420,3,5
6537,,,12,1,2,2,8,93,420,540,4,5
6538,,,10,2,2,2,32,7,0,300,2,5
6539,,,4,2,2,3,37,13,420,540,2,5
6540,,,5,2,2,2,86,45,300,600,1,5
6541,,,4,2,2,2,26,9,420,540,1,5
6542,,,13,2,2,1,91,85,300,420,4,5
6543,,,15,2,2,1,99,36,180,300,2,5
6544,,,7,2,2,2,31,18,0,300,3,5
6545,,,5,1,2,1,90,1,420,540,1,5
6546,,,8,1,2,3,64,85,420,540,1,5
6547,,,10,2,2,2,25,61,300,600,2,5
6548,,,10,1,2,3,44,55,300,600,1,5
6549,,,7,1,2,1,63,40,420,540,3,5
6550,,,9,1,2,1,33,74,420,540,2,5
6551,,,5,1,2,1,49,36,420,540,2,5
6552,,,3,2,2,3,68,65,180,300,1,5
6553,,,12,2,2,2,14,95,420,540,1,5
6554,,,7,2,2,2,65,58,180,300,2,5
6555,,,6,2,2,3,46,89,60,180,4,5
6556,,,3,2,2,2,91,73,300,420,4,5
6557,,,3,2,2,1,83,76,420,540,3,5
6558,,,15,1,2,1,23,70,420,540,3,5
6559,,,14,1,2,2,21,67,300,600,4,5
6560,,,6,2,2,3,66,37,180,300,1,5
6561,,,11,1,2,3,15,60,300,600,4,5
6562,,,7,2,2,2,11,80,180,300,3,5
6563,,,5,1,2,3,48,99,420,540,2,5
6564,,,17,2,2,1,51,29,0,300,3,5
6565,,,13,2,2,3,87,48,180,300,2,5
6566,,,11,2,2,3,7,43,60,180,1,5
6567,,,8,2,2,2,50,41,180,300,4,5
6568,,,2,2,2,1,36,31,0,300,4,5
6569,,,13,2,2,3,12,55,0,300,1,5
6570,,,8,2,2,2,58,10,0,300,2,5
6571,,,15,2,2,1,3,51,60,180,3,5
6572,,,6,2,2,2,9,45,300,420,1,5
6573,,,5,1,2,2,65,24,420,540,3,5
6574,,,17,2,2,2,51,7,300,420,4,5
6575,,,8,2,2,1,66,63,420,540,4,5
6576,,,16,2,2,3,25,93,60,180,2,5
6577,,,12,2,2,3,75,45,60,180,2,5
6578,,,15,2,2,3,90,83,0,300,4,5
6579,,,9,2,2,1,31,6,180,300,1,5
6580,,,6,2,2,3,88,79,300,420,1,5
6581,,,16,2,2,3,94,40,60,180,4,5
6582,,,15,2,2,1,34,14,420,540,1,5
6583,,,8,2,2,2,0,16,420,540,4,5
6584,,,5,1,2,2,39,18,300,600,4,5
6585,,,8,2,2,1,78,63,300,420,4,5
6586,,,5,2,2,3,67,15,300,420,1,5
6587,,,5,2,2,3,2,83,420,540,3,5
6588,,,15,2,2,1,5,94,420,540,4,5
6589,,,16,2,2,2,46,24,420,540,1,5
6590,,,10,2,2,3,22,34,60,180,4,5
6591,,,6,2,2,2,1,66,0,300,3,5
6592,,,13,1,2,3,60,19,420,540,3,5
6593,,,3,2,2,1,44,10,0,300,1,5
6594,,,2,2,2,1,23,93,60,180,3,5
6595,,,3,1,2,1,63,58,420,540,2,5
6596,,,7,2,2,1,26,46,60,180,2,5
6597,,,9,1,2,2,2,43,300,600,1,5
6598,,,3,1,2,1,16,55,420,540,4,5
6599,,,15,2,2,3,96,50,420,540,1,5
6600,,,4,2,2,1,58,8,0,300,2,5
6601,,,14,1,2,3,51,58,420,540,2,5
6602,,,10,1,2,3,14,55,300,600,2,5
6603,,,10,2,2,2,75,62,300,600,4,5
6604,,,5,2,2,3,94,75,0,300,4,5
6605,,,10,2,2,1,72,65,0,300,2,5
6606,,,8,1,2,3,98,5,420,540,1,5
6607,,,14,2,2,2,63,47,420,540,2,5
6608,,,9,2,2,2,9,44,0,300,2,5
6609,,,7,2,2,1,93,49,60,180,2,5
6610,,,13,2,2,3,96,89,180,300,4,5
6611,,,14,2,2,2,71,64,420,540,1,5
6612,,,5,1,2,1,18,13,420,540,3,5
6613,,,4,1,2,2,25,56,300,600,1,5
6614,,,11,2,2,1,19,35,420,540,1,5
6615,,,13,2,2,2,7,63,0,300,3,5
6616,,,10,1,2,2,48,6,300,600,2,5
6617,,,10,2,2,3,13,60,180,300,2,5
6618,,,7,2,2,3,8,47,180,300,3,5
6619,,,5,1,2,3,10,12,420,540,2,5
6620,,,6,2,2,1,56,87,0,300,1,5
6621,,,9,2,2,2,21,1,420,540,3,5
6622,,,12,2,2,3,3,81,0,300,3,5
6623,,,13,2,2,3,17,90,420,540,3,5
6624,,,12,2,2,3,53,42,300,420,1,5
6625,,,14,2,2,1,84,96,300,600,4,5
6626,,,4,2,2,1,83,46,180,300,2,5
6627,,,4,2,2,2,34,29,60,180,1,5
6628,,,7,2,2,2,72,76,0,300,2,5
6629,,,13,1,2,1,13,52,420,540,1,5
6630,,,11,2,2,1,83,51,0,300,4,5
6631,,,11,2,2,2,66,92,0,300,3,5
6632,,,11,2,2,2,42,1,0,300,3,5
6633,,,15,2,2,3,42,9,0,300,3,5
6634,,,8,1,2,2,14,79,420,540,3,5
6635,,,14,2,2,2,57,84,420,540,1,5
6636,,,4,2,2,3,43,3,300,420,4,5
6637,,,15,2,2,2,37,10,180,300,1,5
6638,,,8,2,2,2,94,22,420,540,3,5
6639,,,3,2,2,2,47,6,180,300,2,5
6640,,,14,2,2,1,93,94,180,300,1,5
6641,,,6,2,2,3,54,53,0,300,2,5
6642,,,3,2,2,1,65,86,60,180,3,5
6643,,,11,2,2,1,89,61,180,300,3,5
6644,,,8,2,2,1,99,100,60,180,4,5
6645,,,11,1,2,1,66,46,300,600,4,5
6646,,,2,2,2,3,57,53,180,300,2,5
6647,,,2,2,2,3,86,56,60,180,2,5
6648,,,7,2,2,2,36,95,180,300,4,5
6649,,,4,2,2,1,97,49,300,600,4,5
6650,,,1,1,2,3,35,57,420,540,2,5
6651,,,2,2,2,1,41,62,300,420,3,5
6652,,,11,2,2,3,4,28,300,420,2,5
6653,,,13,2,2,3,99,89,300,420,2,5
6654,,,14,2,2,1,21,59,60,180,3,5
6655,,,16,2,2,3,67,76,60,180,1,5
6656,,,12,2,2,3,2,15,60,180,4,5
6657,,,3,1,2,1,22,47,300,600,1,5
6658,,,5,1,2,1,37,27,300,600,2,5
6659,,,9,2,2,3,11,98,0,300,2,5
6660,,,11,2,2,2,7,82,180,300,2,5
6661,,,8,1,2,3,78,85,420,540,2,5
6662,,,16,2,2,1,41,83,180,300,1,5
6663,,,1,1,2,1,97,61,300,600,1,5
6664,,,10,2,2,3,54,98,60,180,2,5
6665,,,8,2,2,3,51,75,300,420,4,5
6666,,,8,2,2,1,8,46,0,300,3,5
6667,,,10,2,2,2,78,85,0,300,4,5
6668,,,4,2,2,2,59,72,180,300,1,5
6669,,,12,2,2,2,80,66,420,540,1,5
6670,,,13,2,2,1,59,34,180,300,4,5
6671,,,13,2,2,3,73,21,180,300,3,5
6672,,,10,2,2,2,17,5,0,300,2,5
6673,,,3,1,2,1,25,37,420,540,4,5
6674,,,2,1,2,3,8,41,300,600,2,5
6675,,,11,1,2,1,21,12,300,600,1,5
6676,,,4,2,2,3,10,33,300,600,2,5
6677,,,4,2,2,2,74,62,300,420,4,5
6678,,,10,2,2,2,100,4,60,180,3,5
6679,,,8,2,2,3,13,1,60,180,3,5
6680,,,4,1,2,1,81,66,300,600,4,5
6681,,,6,2,2,3,23,43,60,180,2,5
6682,,,14,2,2,3,48,95,300,420,1,5
6683,,,8,2,2,2,72,61,180,300,2,5
6684,,,15,2,2,2,22,69,420,540,1,5
6685,,,4,2,2,1,41,88,180,300,4,5
6686,,,11,2,2,2,7,13,180,300,3,5
6687,,,11,2,2,1,65,23,300,420,2,5
6688,,,4,1,2,3,72,63,420,540,3,5
6689,,,15,2,2,3,47,71,420,540,2,5
6690,,,4,2,2,1,44,44,420,540,4,5
6691,,,4,2,2,3,70,6,300,420,3,5
6692,,,9,2,2,3,20,98,300,600,3,5
6693,,,13,2,2,2,6,61,420,540,3,5
6694,,,15,2,2,2,64,96,300,420,4,5
6695,,,14,1,2,3,93,80,300,600,4,5
6696,,,17,2,2,3,8,21,180,300,1,5
6697,,,14,2,2,3,50,32,0,300,1,5
6698,,,8,2,2,1,14,64,60,180,2,5
6699,,,14,2,2,2,59,84,300,420,3,5
6700,,,5,2,2,3,78,6,0,300,3,5
6701,,,3,2,2,2,27,88,60,180,1,5
6702,,,2,2,2,1,72,74,180,300,4,5
6703,,,8,1,2,1,91,9,300,600,4,5
6704,,,13,2,2,1,25,36,60,180,4,5
6705,,,15,2,2,1,23,8,0,300,3,5
6706,,,14,2,2,1,58,68,0,300,3,5
6707,,,5,1,2,1,10,80,300,600,3,5
6708,,,16,1,2,2,18,98,420,540,1,5
6709,,,10,2,2,1,70,35,300,420,1,5
6710,,,15,2,2,2,10,1,60,180,3,5
6711,,,15,2,2,2,56,94,0,300,2,5
6712,,,4,2,2,3,67,14,0,300,2,5
6713,,,5,2,2,3,59,64,180,300,3,5
6714,,,5,2,2,2,16,23,420,540,2,5
6715,,,13,2,2,1,74,48,420,540,3,5
6716,,,10,2,2,3,18,57,420,540,4,5
6717,,,7,2,2,2,57,46,300,600,1,5
6718,,,15,1,2,1,60,88,300,600,4,5
6719,,,7,2,2,1,100,68,0,300,4,5
6720,,,8,2,2,1,23,84,420,540,1,5
6721,,,2,1,2,3,1,85,300,600,3,5
6722,,,11,1,2,1,51,51,420,540,1,5
6723,,,6,2,2,1,65,89,0,300,3,5
6724,,,5,1,2,2,11,23,420,540,3,5
6725,,,5,2,2,1,49,82,300,600,4,5
6726,,,10,2,2,3,39,16,0,300,2,5
6727,,,7,2,2,1,31,17,180,300,3,5
6728,,,12,1,2,3,47,44,420,540,1,5
6729,,,8,2,2,1,79,53,0,300,2,5
6730,,,13,2,2,2,48,86,180,300,1,5
6731,,,4,2,2,1,8,27,300,420,4,5
6732,,,15,1,2,3,69,6,420,540,1,5
6733,,,12,2,2,1,56,30,180,300,3,5
6734,,,9,2,2,2,41,42,420,540,4,5
6735,,,4,1,2,1,49,20,300,600,1,5
6736,,,7,2,2,1,85,24,180,300,2,5
6737,,,6,2,2,1,76,69,300,420,3,5
6738,,,12,1,2,3,32,73,300,600,2,5
6739,,,7,2,2,2,77,3,0,300,2,5
6740,,,11,2,2,3,9,59,300,600,3,5
6741,,,6,2,2,2,29,20,60,180,4,5
6742,,,5,2,2,3,87,19,420,540,4,5
6743,,,2,2,2,2,30,51,420,540,1,5
6744,,,8,2,2,3,21,35,300,600,4,5
6745,,,11,2,2,1,59,58,420,540,3,5
6746,,,16,2,2,3,94,32,0,300,3,5
6747,,,1,1,2,1,84,74,420,540,1,5
6748,,,2,1,2,2,100,10,300,600,4,5
6749,,,13,1,2,3,15,93,300,600,4,5
6750,,,10,1,2,3,91,68,300,600,4,5
6751,,,6,2,2,2,77,18,60,180,4,5
6752,,,3,1,2,3,82,20,420,540,4,5
6753,,,14,2,2,2,32,74,60,180,1,5
6754,,,8,2,2,1,44,37,180,300,4,5
6755,,,15,2,2,2,39,50,420,540,2,5
6756,,,10,2,2,2,61,56,60,180,4,5
6757,,,15,2,2,3,21,0,0,300,1,5
6758,,,10,2,2,2,64,69,300,600,2,5
6759,,,8,1,2,2,92,55,420,540,1,5
6760,,,12,1,2,1,14,99,420,540,4,5
6761,,,16,2,2,3,4,19,420,540,4,5
6762,,,10,2,2,2,25,48,60,180,4,5
6763,,,13,2,2,2,97,6,300,420,4,5
6764,,,16,2,2,1,51,60,180,300,1,5
6765,,,7,2,2,2,84,50,180,300,1,5
6766,,,16,2,2,3,22,86,0,300,3,5
6767,,,14,2,2,1,68,15,300,420,2,5
6768,,,16,2,2,1,26,93,420,540,1,5
6769,,,13,2,2,2,5,83,60,180,4,5
6770,,,14,2,2,1,18,37,420,540,2,5
6771,,,3,1,2,2,73,29,300,600,1,5
6772,,,6,1,2,2,10,22,420,540,2,5
6773,,,12,2,2,2,76,15,60,180,1,5
6774,,,5,2,2,3,42,58,0,300,4,5
6775,,,4,2,2,1,42,83,300,600,3,5
6776,,,10,2,2,1,37,18,420,540,3,5
6777,,,13,2,2,1,42,83,180,300,2,5
6778,,,7,2,2,2,69,73,0,300,2,5
6779,,,7,2,2,1,27,84,0,300,2,5
6780,,,12,2,2,3,78,10,0,300,4,5
6781,,,16,2,2,1,11,67,180,300,1,5
6782,,,6,1,2,3,5,16,300,600,2,5
6783,,,10,2,2,2,8,49,420,540,1,5
6784,,,9,2,2,1,50,66,300,600,2,5
6785,,,6,2,2,2,98,18,300,600,2,5
6786,,,14,1,2,1,22,57,300,600,1,5
6787,,,4,2,2,3,34,74,300,600,3,5
6788,,,6,2,2,2,86,60,60,180,2,5
6789,,,9,1,2,3,23,5,420,540,3,5
6790,,,14,2,2,2,37,67,180,300,1,5
6791,,,6,2,2,2,64,44,60,180,4,5
6792,,,11,2,2,2,33,60,180,300,2,5
6793,,,4,2,2,3,25,90,300,600,2,5
6794,,,10,2,2,2,39,7,60,180,3,5
6795,,,3,2,2,3,55,40,60,180,4,5
6796,,,9,2,2,3,98,86,0,300,2,5
6797,,,15,2,2,2,7,18,420,540,4,5
6798,,,3,1,2,3,19,26,300,600,2,5
6799,,,9,2,2,3,98,76,0,300,2,5
6800,,,5,2,2,1,13,10,0,300,3,5
6801,,,13,2,2,2,45,28,420,540,3,5
6802,,,4,2,2,2,66,83,0,300,1,5
6803,,,7,2,2,3,14,32,0,300,3,5
6804,,,10,2,2,2,11,4,180,300,3,5
6805,,,13,2,2,1,7,11,420,540,2,5
6806,,,5,2,2,2,85,73,300,420,1,5
6807,,,8,1,2,3,76,33,300,600,4,5
6808,,,7,1,2,3,80,73,420,540,1,5
6809,,,4,2,2,3,31,48,0,300,2,5
6810,,,4,1,2,2,80,65,420,540,1,5
6811,,,2,1,2,2,14,2,300,600,1,5
6812,,,9,2,2,1,82,1,60,180,2,5
6813,,,7,2,2,3,90,34,300,420,4,5
6814,,,6,2,2,3,73,84,420,540,3,5
6815,,,3,2,2,1,52,65,0,300,2,5
6816,,,12,2,2,2,15,14,420,540,4,5
6817,,,8,2,2,1,72,99,300,600,3,5
6818,,,16,2,2,1,24,36,180,300,2,5
6819,,,13,2,2,2,34,89,60,180,3,5
6820,,,10,2,2,2,22,24,0,300,3,5
6821,,,12,1,2,3,61,91,300,600,3,5
6822,,,12,2,2,2,20,88,60,180,3,5
6823,,,7,2,2,2,33,77,60,180,2,5
6824,,,9,1,2,3,24,84,420,540,2,5
6825,,,8,2,2,3,41,87,300,600,2,5
6826,,,13,2,2,3,11,85,0,300,1,5
6827,,,10,2,2,2,58,49,420,540,4,5
6828,,,6,1,2,1,58,6,300,600,2,5
6829,,,4,1,2,2,8,74,420,540,1,5
6830,,,5,2,2,2,89,51,180,300,2,5
6831,,,9,2,2,3,22,73,60,180,3,5
6832,,,15,2,2,3,53,50,180,300,3,5
6833,,,12,2,2,1,12,11,0,300,1,5
6834,,,14,1,2,3,17,92,420,540,1,5
6835,,,8,2,2,3,47,50,420,540,3,5
6836,,,13,2,2,1,80,38,180,300,4,5
6837,,,6,2,2,2,95,77,0,300,2,5
6838,,,8,2,2,2,76,82,60,180,4,5
6839,,,7,2,2,2,26,43,420,540,1,5
6840,,,4,2,2,2,70,42,300,600,3,5
6841,,,7,2,2,2,14,53,0,300,2,5
6842,,,3,2,2,3,69,18,420,540,3,5
6843,,,13,1,2,1,82,55,300,600,3,5
6844,,,12,2,2,3,65,58,420,540,4,5
6845,,,17,2,2,3,80,47,0,300,4,5
6846,,,5,2,2,3,45,10,300,600,2,5
6847,,,5,2,2,2,83,58,180,300,4,5
6848,,,6,1,2,2,8,97,420,540,3,5
6849,,,10,1,2,1,6,76,420,540,2,5
6850,,,8,1,2,3,3,12,300,600,1,5
6851,,,7,1,2,1,38,57,420,540,4,5
6852,,,6,2,2,2,45,45,60,180,2,5
6853,,,3,2,2,1,61,19,420,540,1,5
6854,,,8,2,2,3,52,97,0,300,2,5
6855,,,10,1,2,1,80,32,300,600,3,5
6856,,,8,2,2,3,86,15,0,300,4,5
6857,,,6,2,2,1,25,25,300,420,3,5
6858,,,4,2,2,1,50,90,180,300,3,5
6859,,,9,2,2,3,61,5,180,300,4,5
6860,,,4,2,2,2,90,6,0,300,4,5
6861,,,8,2,2,3,4,86,180,300,4,5
6862,,,11,2,2,3,17,47,300,600,2,5
6863,,,7,2,2,2,95,44,300,600,3,5
6864,,,13,2,2,1,98,25,0,300,3,5
6865,,,15,2,2,3,41,76,0,300,2,5
6866,,,14,1,2,1,26,41,420,540,4,5
6867,,,3,2,2,3,90,30,420,540,3,5
6868,,,15,1,2,2,80,40,300,600,2,5
6869,,,5,2,2,3,82,85,420,540,1,5
6870,,,7,2,2,3,68,16,60,180,2,5
6871,,,15,2,2,2,80,81,0,300,4,5
6872,,,7,2,2,1,5,29,0,300,2,5
6873,,,10,2,2,1,52,14,420,540,2,5
6874,,,8,1,2,3,90,96,420,540,2,5
6875,,,11,2,2,2,69,15,60,180,3,5
6876,,,12,2,2,2,42,98,0,300,2,5
6877,,,5,2,2,2,12,40,180,300,4,5
