Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3605,,,7,2,2,1,46,23,300,420,2,5
3606,,,14,2,2,1,55,24,0,300,1,5
3607,,,5,2,2,1,52,89,300,420,4,5
3608,,,13,2,2,1,66,50,60,180,2,5
3609,,,2,1,2,3,100,39,300,600,3,5
3610,,,12,2,2,2,64,12,300,600,4,5
3611,,,5,2,2,2,82,86,300,420,1,5
3612,,,9,2,2,1,48,6,300,600,3,5
3613,,,10,2,2,3,85,20,60,180,4,5
3614,,,9,2,2,3,42,66,0,300,1,5
3615,,,7,2,2,2,74,74,0,300,3,5
3616,,,8,2,2,2,53,60,60,180,4,5
3617,,,10,1,2,1,22,18,300,600,1,5
3618,,,3,2,2,3,18,42,0,300,1,5
3619,,,2,1,2,2,95,31,420,540,1,5
3620,,,6,2,2,1,96,22,60,180,1,5
3621,,,4,2,2,3,60,75,60,180,1,5
3622,,,4,2,2,1,29,67,0,300,1,5
3623,,,14,2,2,3,87,31,0,300,2,5
3624,,,15,2,2,3,33,90,420,540,3,5
3625,,,16,2,2,2,77,5,180,300,3,5
3626,,,5,2,2,3,76,78,420,540,2,5
3627,,,10,1,2,1,37,22,300,600,1,5
3628,,,8,1,2,2,7,66,300,600,3,5
3629,,,8,2,2,1,49,15,0,300,4,5
3630,,,14,2,2,2,9,85,420,540,3,5
3631,,,5,2,2,3,42,96,0,300,1,5
3632,,,12,1,2,2,54,25,420,540,2,5
3633,,,14,1,2,1,50,81,300,600,2,5
3634,,,16,1,2,2,5,10,300,600,1,5
3635,,,16,2,2,1,96,96,420,540,2,5
3636,,,2,2,2,2,16,3,420,540,2,5
3637,,,8,2,2,1,58,73,60,180,2,5
3638,,,2,2,2,3,51,93,0,300,1,5
3639,,,15,2,2,1,7,56,60,180,3,5
3640,,,9,1,2,3,51,25,300,600,2,5
3641,,,14,2,2,3,21,16,420,540,2,5
3642,,,11,2,2,2,61,83,60,180,2,5
3643,,,2,2,2,1,94,100,420,540,2,5
3644,,,6,2,2,1,13,99,300,420,4,5
3645,,,8,2,2,1,10,30,0,300,2,5
3646,,,10,2,2,1,98,22,180,300,3,5
3647,,,13,2,2,3,26,96,0,300,1,5
3648,,,9,2,2,2,100,79,180,300,4,5
3649,,,3,2,2,1,53,6,300,420,4,5
3650,,,5,2,2,2,53,25,420,540,1,5
3651,,,13,2,2,3,28,37,180,300,2,5
3652,,,9,2,2,3,69,69,420,540,1,5
3653,,,11,2,2,3,73,11,180,300,4,5
3654,,,3,2,2,2,99,40,60,180,1,5
3655,,,4,1,2,3,78,42,420,540,2,5
3656,,,14,2,2,1,42,35,60,180,3,5
3657,,,12,2,2,2,15,68,180,300,2,5
3658,,,8,1,2,3,0,63,420,540,1,5
3659,,,11,1,2,1,22,23,300,600,1,5
3660,,,6,2,2,1,59,66,0,300,2,5
3661,,,4,2,2,3,85,32,180,300,4,5
3662,,,14,2,2,3,89,83,180,300,4,5
3663,,,8,2,2,1,38,47,180,300,3,5
3664,,,10,2,2,2,6,81,180,300,2,5
3665,,,4,2,2,1,88,50,0,300,2,5
3666,,,16,2,2,2,41,86,60,180,3,5
3667,,,4,2,2,3,40,58,60,180,4,5
3668,,,14,1,2,2,42,40,300,600,1,5
3669,,,5,2,2,1,7,33,420,540,2,5
3670,,,14,1,2,3,51,48,300,600,3,5
3671,,,3,1,2,2,38,43,420,540,4,5
3672,,,5,2,2,2,52,77,60,180,4,5
3673,,,6,2,2,3,80,33,60,180,2,5
3674,,,2,2,2,2,59,45,300,420,4,5
3675,,,10,1,2,2,19,68,300,600,4,5
3676,,,12,2,2,3,91,68,60,180,1,5
3677,,,15,1,2,3,14,68,300,600,4,5
3678,,,5,2,2,1,14,90,420,540,4,5
3679,,,11,2,2,2,81,31,180,300,1,5
3680,,,5,2,2,3,47,62,300,600,3,5
3681,,,13,2,2,3,45,93,60,180,3,5
3682,,,10,2,2,2,88,57,60,180,4,5
3683,,,11,1,2,3,1,44,300,600,4,5
3684,,,15,2,2,3,50,30,300,600,3,5
3685,,,12,2,2,2,26,67,0,300,4,5
3686,,,11,2,2,2,65,92,300,420,4,5
3687,,,9,2,2,2,5,29,420,540,3,5
3688,,,12,2,2,3,88,31,60,180,4,5
3689,,,4,2,2,2,78,36,60,180,1,5
3690,,,5,2,2,2,47,52,180,300,2,5
3691,,,13,2,2,3,27,1,300,600,3,5
3692,,,6,1,2,3,34,61,420,540,1,5
3693,,,15,2,2,1,7,51,420,540,3,5
3694,,,11,2,2,3,56,100,300,600,4,5
3695,,,11,2,2,1,73,73,60,180,2,5
3696,,,15,2,2,3,27,43,60,180,4,5
3697,,,3,2,2,1,70,7,0,300,4,5
3698,,,5,1,2,1,24,54,300,600,3,5
3699,,,7,2,2,2,50,45,0,300,3,5
3700,,,14,2,2,1,47,93,0,300,2,5
3701,,,10,1,2,2,34,51,300,600,4,5
3702,,,8,1,2,1,5,93,300,600,4,5
3703,,,11,2,2,2,69,63,60,180,4,5
3704,,,6,2,2,2,51,66,300,420,3,5
3705,,,13,2,2,3,73,15,420,540,4,5
3706,,,10,2,2,2,95,64,180,300,2,5
3707,,,15,2,2,1,11,1,180,300,3,5
3708,,,5,2,2,3,28,51,0,300,3,5
3709,,,11,2,2,2,37,74,0,300,1,5
3710,,,8,2,2,3,5,80,420,540,1,5
3711,,,10,2,2,1,90,49,60,180,2,5
3712,,,3,2,2,2,1,70,0,300,1,5
3713,,,3,1,2,2,50,83,300,600,4,5
3714,,,8,2,2,3,7,92,420,540,1,5
3715,,,2,2,2,2,96,43,180,300,4,5
3716,,,9,1,2,2,61,71,420,540,3,5
3717,,,4,1,2,2,82,51,420,540,1,5
3718,,,10,2,2,1,99,29,60,180,2,5
3719,,,7,1,2,3,47,90,300,600,2,5
3720,,,2,2,2,1,58,65,300,600,2,5
3721,,,9,2,2,3,56,24,180,300,1,5
3722,,,12,2,2,3,93,2,300,420,3,5
3723,,,15,2,2,3,13,21,60,180,4,5
3724,,,10,2,2,2,10,84,420,540,2,5
3725,,,12,2,2,2,56,40,0,300,1,5
3726,,,11,1,2,2,11,62,300,600,4,5
3727,,,6,2,2,3,11,57,420,540,3,5
3728,,,3,2,2,1,21,99,300,420,4,5
3729,,,3,1,2,1,33,79,420,540,4,5
3730,,,4,2,2,1,88,3,0,300,4,5
3731,,,14,2,2,3,46,7,180,300,2,5
3732,,,10,2,2,3,85,58,300,600,2,5
3733,,,12,2,2,3,43,81,60,180,1,5
3734,,,8,2,2,2,30,44,300,420,1,5
3735,,,11,2,2,3,100,1,180,300,3,5
3736,,,15,2,2,2,15,39,0,300,4,5
3737,,,12,1,2,3,33,13,420,540,1,5
3738,,,11,1,2,1,12,28,300,600,3,5
3739,,,4,2,2,3,18,53,60,180,2,5
3740,,,8,2,2,2,28,73,180,300,2,5
3741,,,11,2,2,1,45,73,300,420,1,5
3742,,,14,2,2,2,26,31,420,540,1,5
3743,,,14,2,2,2,91,21,180,300,3,5
3744,,,11,2,2,1,68,12,60,180,1,5
3745,,,14,2,2,2,32,99,300,420,1,5
3746,,,3,2,2,2,98,74,60,180,1,5
3747,,,14,2,2,2,2,24,300,600,2,5
3748,,,5,2,2,3,40,82,300,600,3,5
3749,,,12,2,2,1,81,55,60,180,1,5
3750,,,9,2,2,1,45,69,300,420,3,5
3751,,,13,2,2,3,60,61,300,600,1,5
3752,,,6,2,2,1,8,66,300,600,1,5
3753,,,5,2,2,1,83,44,60,180,1,5
3754,,,1,1,2,1,9,32,300,600,3,5
3755,,,12,2,2,3,92,78,0,300,2,5
3756,,,13,2,2,1,87,11,420,540,2,5
3757,,,12,2,2,1,45,49,0,300,2,5
3758,,,16,2,2,2,57,64,180,300,2,5
3759,,,10,2,2,1,82,6,0,300,1,5
3760,,,4,2,2,3,75,61,300,600,3,5
3761,,,5,2,2,2,44,21,0,300,4,5
3762,,,8,2,2,3,80,14,0,300,1,5
3763,,,10,1,2,2,31,8,420,540,4,5
3764,,,5,2,2,2,88,3,60,180,1,5
3765,,,9,2,2,2,19,83,300,420,2,5
3766,,,11,2,2,3,20,3,60,180,1,5
3767,,,12,2,2,3,7,53,0,300,3,5
3768,,,6,2,2,3,40,37,60,180,4,5
3769,,,12,1,2,2,32,53,420,540,2,5
3770,,,7,2,2,3,39,28,0,300,1,5
3771,,,14,1,2,3,3,56,300,600,1,5
3772,,,10,2,2,3,63,37,0,300,4,5
3773,,,12,1,2,2,9,28,420,540,3,5
3774,,,4,1,2,3,50,23,300,600,4,5
3775,,,14,2,2,1,44,40,420,540,4,5
3776,,,4,2,2,3,4,89,0,300,2,5
3777,,,10,2,2,1,33,77,60,180,4,5
3778,,,15,2,2,1,97,85,60,180,1,5
3779,,,12,2,2,3,67,50,180,300,4,5
3780,,,17,2,2,3,1,76,60,180,4,5
3781,,,5,2,2,2,1,52,420,540,2,5
3782,,,12,1,2,2,71,36,420,540,2,5
3783,,,14,2,2,3,33,84,420,540,4,5
3784,,,11,2,2,1,70,86,420,540,3,5
3785,,,15,2,2,3,43,29,0,300,3,5
3786,,,14,2,2,1,17,79,300,600,3,5
3787,,,14,1,2,1,4,17,300,600,4,5
3788,,,6,2,2,2,99,31,60,180,2,5
3789,,,2,1,2,2,23,63,300,600,4,5
3790,,,4,2,2,3,89,15,300,600,4,5
3791,,,4,1,2,2,36,30,300,600,4,5
3792,,,8,1,2,3,90,19,420,540,2,5
3793,,,7,2,2,2,25,35,60,180,1,5
3794,,,10,1,2,3,66,9,420,540,1,5
3795,,,11,2,2,3,48,19,0,300,3,5
3796,,,10,2,2,2,38,94,0,300,1,5
3797,,,7,1,2,1,11,79,300,600,3,5
3798,,,14,2,2,3,92,80,300,600,3,5
3799,,,9,1,2,1,89,18,420,540,4,5
3800,,,7,2,2,2,10,45,180,300,4,5
3801,,,7,1,2,1,87,1,420,540,2,5
3802,,,5,2,2,1,97,43,0,300,2,5
3803,,,14,2,2,2,40,51,420,540,3,5
3804,,,6,2,2,1,27,69,0,300,4,5
3805,,,4,2,2,2,1,93,0,300,2,5
3806,,,13,2,2,3,93,65,0,300,3,5
3807,,,11,2,2,1,32,2,300,420,2,5
3808,,,5,2,2,1,31,15,300,420,2,5
3809,,,10,2,2,3,19,55,300,600,3,5
3810,,,9,2,2,3,4,42,0,300,1,5
3811,,,10,2,2,1,56,50,60,180,3,5
3812,,,3,2,2,1,85,5,60,180,2,5
3813,,,8,2,2,2,55,35,0,300,1,5
3814,,,6,1,2,1,62,46,300,600,3,5
3815,,,7,1,2,3,5,46,300,600,2,5
3816,,,12,1,2,3,25,82,420,540,3,5
3817,,,9,2,2,2,67,69,420,540,2,5
3818,,,6,2,2,2,53,75,0,300,3,5
3819,,,8,2,2,2,68,18,60,180,3,5
3820,,,2,2,2,2,97,94,180,300,2,5
3821,,,11,2,2,2,57,60,300,420,1,5
3822,,,13,2,2,3,67,60,180,300,3,5
3823,,,17,2,2,1,83,68,0,300,3,5
3824,,,16,2,2,2,18,36,420,540,2,5
3825,,,10,1,2,1,77,67,420,540,1,5
3826,,,5,2,2,2,66,61,180,300,3,5
3827,,,15,2,2,2,77,40,0,300,1,5
3828,,,10,2,2,2,18,56,420,540,2,5
3829,,,6,1,2,2,9,76,300,600,4,5
3830,,,15,2,2,2,31,22,180,300,2,5
3831,,,8,2,2,3,44,13,300,420,2,5
3832,,,11,1,2,3,97,44,420,540,4,5
3833,,,4,1,2,3,79,88,420,540,2,5
3834,,,7,2,2,1,95,11,0,300,1,5
3835,,,15,2,2,3,61,41,300,600,3,5
3836,,,6,1,2,2,46,94,300,600,2,5
3837,,,17,2,2,1,9,99,0,300,1,5
3838,,,7,1,2,2,61,68,420,540,4,5
3839,,,11,2,2,3,67,80,420,540,2,5
3840,,,6,2,2,2,38,24,420,540,4,5
3841,,,10,2,2,3,47,93,420,540,1,5
3842,,,7,2,2,1,83,98,0,300,4,5
3843,,,3,2,2,3,8,95,300,600,1,5
3844,,,11,2,2,3,34,40,420,540,1,5
3845,,,6,2,2,3,24,29,420,540,2,5
3846,,,3,2,2,2,98,17,300,600,4,5
3847,,,8,1,2,3,92,63,420,540,3,5
3848,,,3,1,2,2,30,46,300,600,3,5
3849,,,14,2,2,3,63,93,300,600,1,5
3850,,,11,2,2,1,97,22,300,600,1,5
3851,,,8,2,2,1,10,67,60,180,3,5
3852,,,8,1,2,3,99,33,420,540,2,5
3853,,,3,2,2,3,66,28,420,540,4,5
3854,,,4,1,2,2,95,50,420,540,2,5
3855,,,4,2,2,3,16,5,60,180,2,5
3856,,,6,1,2,2,3,94,420,540,2,5
3857,,,2,1,2,1,15,69,420,540,1,5
3858,,,6,2,2,1,96,57,300,420,1,5
3859,,,2,2,2,3,9,67,300,420,4,5
3860,,,4,1,2,3,2,77,300,600,1,5
3861,,,6,2,2,3,82,90,0,300,4,5
3862,,,13,1,2,2,32,98,300,600,2,5
3863,,,14,1,2,3,68,1,300,600,3,5
3864,,,9,1,2,1,17,56,300,600,3,5
3865,,,4,2,2,1,40,20,300,420,4,5
3866,,,4,1,2,1,72,30,300,600,4,5
3867,,,13,2,2,1,41,94,180,300,4,5
3868,,,5,1,2,3,2,29,300,600,3,5
3869,,,10,2,2,1,8,84,300,600,4,5
3870,,,13,1,2,1,58,64,300,600,2,5
3871,,,13,1,2,1,10,46,420,540,4,5
3872,,,5,2,2,3,58,25,0,300,4,5
3873,,,10,2,2,1,96,18,0,300,1,5
3874,,,4,2,2,1,54,38,420,540,3,5
3875,,,4,1,2,2,10,76,420,540,3,5
3876,,,10,2,2,3,89,89,300,420,4,5
3877,,,12,2,2,1,21,45,180,300,1,5
3878,,,4,2,2,3,71,55,420,540,2,5
3879,,,8,1,2,1,66,55,300,600,4,5
3880,,,3,2,2,3,58,33,60,180,2,5
3881,,,8,2,2,3,79,62,180,300,4,5
3882,,,14,2,2,3,80,21,420,540,2,5
3883,,,7,2,2,3,90,98,0,300,1,5
3884,,,15,2,2,3,74,71,60,180,4,5
3885,,,5,1,2,2,75,100,300,600,1,5
3886,,,11,2,2,2,93,52,420,540,4,5
3887,,,3,1,2,2,21,42,420,540,3,5
3888,,,6,1,2,3,36,82,300,600,1,5
3889,,,4,2,2,1,55,81,300,420,2,5
3890,,,8,2,2,1,96,100,180,300,2,5
3891,,,11,2,2,2,2,4,420,540,3,5
3892,,,9,1,2,2,29,29,300,600,1,5
3893,,,4,1,2,2,89,69,300,600,2,5
3894,,,15,2,2,3,84,92,300,600,2,5
3895,,,16,2,2,2,33,22,0,300,2,5
3896,,,11,2,2,1,35,16,60,180,4,5
3897,,,8,2,2,3,30,80,180,300,4,5
3898,,,8,1,2,3,21,65,420,540,4,5
3899,,,9,2,2,2,27,40,60,180,2,5
3900,,,4,2,2,3,43,93,0,300,2,5
3901,,,6,2,2,1,42,13,180,300,4,5
3902,,,10,2,2,1,45,78,0,300,1,5
3903,,,11,2,2,1,17,7,300,420,3,5
3904,,,7,2,2,2,8,97,0,300,2,5
3905,,,4,2,2,3,80,58,300,600,1,5
3906,,,13,2,2,3,82,66,0,300,3,5
3907,,,7,1,2,1,99,13,420,540,1,5
3908,,,3,2,2,3,25,33,60,180,4,5
3909,,,10,2,2,1,58,36,0,300,1,5
3910,,,11,2,2,1,74,50,0,300,4,5
3911,,,9,2,2,3,34,5,420,540,3,5
3912,,,9,2,2,3,19,58,420,540,2,5
3913,,,11,2,2,2,12,16,180,300,3,5
3914,,,3,1,2,1,28,6,300,600,2,5
3915,,,7,2,2,2,15,20,180,300,1,5
3916,,,16,2,2,2,50,75,180,300,4,5
3917,,,3,2,2,3,84,90,300,600,4,5
3918,,,5,2,2,1,67,16,60,180,1,5
3919,,,9,2,2,3,83,3,60,180,3,5
3920,,,2,2,2,1,86,71,180,300,2,5
3921,,,6,1,2,3,15,33,300,600,3,5
3922,,,16,2,2,3,34,49,60,180,1,5
3923,,,7,2,2,3,62,38,300,600,3,5
3924,,,6,2,2,3,68,66,180,300,1,5
3925,,,8,1,2,2,85,43,420,540,2,5
3926,,,8,2,2,3,61,42,420,540,1,5
3927,,,5,2,2,3,14,90,300,600,2,5
3928,,,4,2,2,1,1,24,300,600,4,5
3929,,,9,2,2,2,70,2,60,180,1,5
3930,,,4,2,2,1,29,84,300,600,3,5
3931,,,13,1,2,1,15,95,300,600,1,5
3932,,,6,2,2,3,13,2,0,300,1,5
3933,,,8,2,2,1,71,76,300,600,2,5
3934,,,5,2,2,3,100,42,0,300,2,5
3935,,,5,1,2,2,91,32,420,540,2,5
3936,,,14,2,2,1,88,2,420,540,4,5
3937,,,15,1,2,1,43,66,300,600,1,5
3938,,,3,2,2,3,69,64,180,300,4,5
3939,,,4,2,2,2,97,25,300,420,2,5
3940,,,6,2,2,2,79,39,180,300,2,5
3941,,,14,2,2,1,26,24,60,180,4,5
3942,,,15,2,2,2,95,52,60,180,2,5
3943,,,15,2,2,1,35,100,0,300,2,5
3944,,,11,1,2,1,83,56,300,600,1,5
3945,,,15,2,2,1,34,10,300,420,2,5
3946,,,15,2,2,2,17,80,180,300,4,5
3947,,,8,1,2,2,36,63,300,600,1,5
3948,,,3,2,2,1,65,7,420,540,2,5
3949,,,7,1,2,1,40,98,300,600,3,5
3950,,,4,2,2,1,55,75,60,180,2,5
3951,,,7,2,2,1,88,94,0,300,1,5
3952,,,11,2,2,2,10,76,0,300,2,5
3953,,,10,1,2,2,1,71,420,540,3,5
3954,,,13,2,2,3,67,36,420,540,3,5
3955,,,12,2,2,3,69,90,0,300,4,5
3956,,,8,2,2,1,49,4,60,180,1,5
3957,,,4,2,2,1,37,90,0,300,4,5
3958,,,9,2,2,1,47,85,420,540,1,5
3959,,,6,2,2,3,32,86,300,420,1,5
3960,,,7,2,2,2,89,63,0,300,4,5
3961,,,15,2,2,1,49,96,420,540,2,5
3962,,,8,1,2,1,60,53,300,600,2,5
3963,,,12,2,2,3,28,7,60,180,4,5
3964,,,5,1,2,2,75,26,300,600,4,5
3965,,,11,2,2,1,8,66,180,300,4,5
3966,,,3,2,2,1,16,48,0,300,1,5
3967,,,15,1,2,1,94,48,420,540,3,5
3968,,,11,2,2,1,74,60,180,300,3,5
3969,,,14,1,2,3,27,33,300,600,3,5
3970,,,13,2,2,2,5,100,300,600,2,5
3971,,,9,2,2,1,30,14,180,300,3,5
3972,,,16,2,2,1,59,13,60,180,3,5
3973,,,12,2,2,1,26,91,60,180,3,5
3974,,,6,1,2,1,54,30,300,600,3,5
3975,,,10,2,2,2,63,20,60,180,1,5
3976,,,7,1,2,1,93,13,420,540,3,5
3977,,,10,2,2,2,31,30,300,420,1,5
3978,,,15,2,2,2,17,52,60,180,1,5
3979,,,10,2,2,1,21,2,0,300,2,5
3980,,,4,2,2,3,49,63,0,300,3,5
3981,,,15,2,2,2,78,21,0,300,3,5
3982,,,12,2,2,3,4,81,300,600,1,5
3983,,,9,2,2,2,52,70,300,600,4,5
3984,,,12,2,2,1,11,0,300,420,2,5
3985,,,5,2,2,2,47,47,60,180,1,5
3986,,,2,1,2,1,57,36,420,540,1,5
3987,,,13,2,2,1,33,34,60,180,1,5
3988,,,14,2,2,2,97,89,420,540,1,5
3989,,,11,1,2,1,98,64,420,540,1,5
3990,,,4,1,2,3,68,88,420,540,2,5
3991,,,7,2,2,2,15,83,180,300,1,5
3992,,,6,2,2,3,20,15,60,180,4,5
3993,,,10,2,2,2,31,73,420,540,1,5
3994,,,12,2,2,2,96,43,300,420,2,5
3995,,,14,1,2,2,74,91,300,600,2,5
3996,,,9,2,2,3,17,39,300,600,1,5
3997,,,10,2,2,2,69,91,420,540,4,5
3998,,,9,2,2,2,52,14,180,300,1,5
3999,,,14,2,2,3,21,7,0,300,2,5
4000,,,10,2,2,1,87,85,180,300,4,5
4001,,,16,2,2,2,53,30,60,180,3,5
4002,,,10,2,2,2,73,90,180,300,4,5
4003,,,3,1,2,3,35,98,300,600,2,5
4004,,,7,1,2,2,22,5,420,540,1,5
4005,,,4,1,2,1,53,60,300,600,2,5
4006,,,6,2,2,2,73,65,60,180,2,5
4007,,,7,2,2,3,17,88,180,300,2,5
4008,,,9,2,2,2,43,45,180,300,3,5
4009,,,12,2,2,2,97,53,60,180,3,5
4010,,,7,1,2,1,85,99,300,600,4,5
4011,,,14,1,2,2,40,76,300,600,4,5
4012,,,7,2,2,2,51,80,300,420,4,5
4013,,,3,2,2,3,96,10,300,420,3,5
4014,,,5,1,2,1,97,13,300,600,3,5
4015,,,10,2,2,1,15,16,420,540,3,5
4016,,,7,2,2,1,86,98,0,300,3,5
4017,,,3,1,2,2,93,85,300,600,1,5
4018,,,11,2,2,1,17,29,180,300,1,5
4019,,,11,2,2,3,100,87,300,420,3,5
4020,,,13,2,2,3,60,9,180,300,1,5
4021,,,3,2,2,1,29,73,420,540,2,5
4022,,,3,2,2,3,46,81,180,300,2,5
4023,,,12,2,2,2,63,2,180,300,2,5
4024,,,15,2,2,2,68,65,420,540,2,5
4025,,,1,1,2,3,31,93,300,600,1,5
4026,,,4,1,2,1,11,31,300,600,1,5
4027,,,3,2,2,3,84,48,0,300,1,5
4028,,,9,2,2,2,62,77,0,300,2,5
4029,,,13,2,2,3,75,51,60,180,4,5
4030,,,11,2,2,3,72,29,420,540,2,5
4031,,,6,2,2,3,66,42,420,540,1,5
4032,,,14,2,2,1,68,58,300,600,3,5
4033,,,4,2,2,1,89,26,420,540,2,5
4034,,,13,1,2,3,25,18,300,600,1,5
4035,,,3,2,2,1,61,9,300,600,2,5
4036,,,8,2,2,2,46,2,0,300,1,5
4037,,,2,1,2,1,87,72,300,600,2,5
4038,,,14,2,2,3,8,80,0,300,1,5
4039,,,9,2,2,1,94,63,420,540,4,5
4040,,,8,2,2,1,45,42,420,540,4,5
4041,,,11,2,2,3,23,31,60,180,4,5
4042,,,16,2,2,1,77,30,300,420,4,5
4043,,,12,2,2,2,41,41,180,300,4,5
4044,,,10,2,2,2,18,97,300,600,1,5
4045,,,11,2,2,1,46,24,180,300,3,5
4046,,,6,2,2,1,59,17,60,180,4,5
4047,,,9,2,2,1,46,4,180,300,2,5
4048,,,15,2,2,1,17,27,180,300,2,5
4049,,,4,2,2,2,88,95,420,540,2,5
4050,,,14,2,2,2,94,38,60,180,3,5
4051,,,5,2,2,2,92,35,420,540,3,5
4052,,,3,2,2,1,92,64,60,180,2,5
4053,,,4,2,2,3,28,41,180,300,3,5
4054,,,7,2,2,1,100,58,0,300,1,5
4055,,,9,2,2,2,13,88,300,420,3,5
4056,,,8,2,2,1,14,35,60,180,1,5
4057,,,13,2,2,3,47,53,420,540,2,5
4058,,,8,2,2,1,35,51,180,300,2,5
4059,,,6,1,2,1,0,64,420,540,1,5
4060,,,12,2,2,3,55,72,420,540,2,5
4061,,,10,1,2,2,2,48,420,540,4,5
4062,,,15,2,2,1,39,88,420,540,3,5
4063,,,16,1,2,1,39,20,300,600,2,5
4064,,,16,2,2,1,11,87,300,420,2,5
4065,,,7,2,2,3,76,51,0,300,4,5
4066,,,10,1,2,3,93,18,420,540,2,5
4067,,,13,2,2,2,94,63,420,540,3,5
4068,,,4,1,2,3,30,40,420,540,4,5
4069,,,13,1,2,3,7,11,300,600,4,5
4070,,,6,2,2,1,37,10,300,600,4,5
4071,,,13,2,2,3,23,63,0,300,4,5
4072,,,10,1,2,2,90,17,300,600,4,5
4073,,,10,1,2,2,95,21,420,540,1,5
4074,,,15,2,2,2,10,92,0,300,4,5
4075,,,2,2,2,2,96,50,180,300,1,5
4076,,,15,2,2,1,81,20,420,540,2,5
4077,,,10,2,2,3,91,31,180,300,2,5
4078,,,14,2,2,1,57,17,60,180,1,5
4079,,,14,2,2,2,14,25,420,540,4,5
4080,,,10,1,2,1,74,57,300,600,3,5
4081,,,8,2,2,3,46,13,180,300,3,5
4082,,,8,2,2,3,68,34,60,180,1,5
4083,,,7,2,2,2,69,95,0,300,4,5
4084,,,11,2,2,2,33,63,420,540,1,5
4085,,,16,2,2,2,85,56,60,180,4,5
4086,,,14,1,2,1,17,85,300,600,1,5
4087,,,4,2,2,3,96,23,300,600,2,5
4088,,,11,2,2,2,37,64,420,540,1,5
4089,,,10,1,2,1,100,40,300,600,3,5
4090,,,8,2,2,3,2,37,180,300,1,5
4091,,,4,2,2,1,66,11,60,180,1,5
4092,,,4,2,2,2,3,90,60,180,3,5
4093,,,7,1,2,2,100,71,300,600,1,5
4094,,,11,2,2,2,70,99,60,180,4,5
4095,,,13,2,2,1,57,49,60,180,3,5
4096,,,6,2,2,1,95,25,180,300,1,5
4097,,,5,2,2,2,13,49,420,540,2,5
4098,,,11,1,2,2,53,35,300,600,1,5
4099,,,5,2,2,3,6,1,300,600,3,5
4100,,,11,2,2,1,68,62,0,300,4,5
4101,,,13,2,2,1,41,83,180,300,2,5
4102,,,13,1,2,1,50,30,300,600,4,5
4103,,,14,2,2,3,92,76,420,540,1,5
4104,,,16,2,2,3,56,99,60,180,4,5
4105,,,11,1,2,3,25,32,300,600,4,5
4106,,,9,2,2,2,12,90,180,300,1,5
4107,,,5,2,2,1,19,38,0,300,4,5
4108,,,15,2,2,1,9,85,420,540,3,5
4109,,,9,1,2,2,61,45,300,600,1,5
4110,,,14,2,2,1,47,1,60,180,4,5
4111,,,4,1,2,3,92,69,420,540,2,5
4112,,,15,2,2,1,93,25,180,300,3,5
4113,,,5,2,2,1,12,86,0,300,4,5
4114,,,8,1,2,1,52,55,420,540,1,5
4115,,,5,1,2,3,44,8,300,600,2,5
4116,,,7,1,2,3,71,76,420,540,3,5
4117,,,15,2,2,3,38,21,420,540,2,5
4118,,,15,1,2,3,94,57,420,540,4,5
4119,,,5,1,2,1,100,55,300,600,2,5
4120,,,9,2,2,3,93,66,60,180,3,5
4121,,,5,2,2,2,34,75,420,540,3,5
4122,,,7,1,2,1,49,5,300,600,1,5
4123,,,14,2,2,2,73,53,300,420,1,5
4124,,,15,2,2,3,18,69,0,300,3,5
4125,,,11,1,2,1,48,22,420,540,2,5
4126,,,6,2,2,3,8,37,180,300,2,5
4127,,,3,2,2,2,19,50,180,300,1,5
4128,,,8,1,2,2,7,7,420,540,1,5
4129,,,12,2,2,2,90,86,300,420,3,5
4130,,,15,2,2,1,91,23,300,420,3,5
4131,,,13,2,2,3,53,85,300,420,2,5
4132,,,9,2,2,3,61,88,180,300,4,5
4133,,,4,2,2,2,34,99,300,420,3,5
4134,,,10,2,2,2,89,81,420,540,2,5
4135,,,7,2,2,3,61,68,180,300,1,5
4136,,,13,2,2,2,12,62,180,300,4,5
4137,,,11,2,2,1,21,12,300,600,1,5
4138,,,8,2,2,3,99,26,420,540,4,5
4139,,,10,2,2,2,46,49,300,420,3,5
4140,,,4,1,2,2,88,74,300,600,3,5
4141,,,11,1,2,2,72,11,420,540,3,5
4142,,,11,1,2,2,80,50,420,540,2,5
4143,,,4,2,2,3,33,65,0,300,3,5
4144,,,10,1,2,1,51,41,420,540,4,5
4145,,,8,2,2,2,4,45,420,540,1,5
4146,,,12,1,2,1,51,48,420,540,4,5
4147,,,9,1,2,2,6,98,300,600,2,5
4148,,,11,2,2,1,20,99,300,420,4,5
4149,,,14,1,2,3,60,24,300,600,1,5
4150,,,5,2,2,2,79,75,0,300,1,5
4151,,,9,2,2,3,62,9,420,540,1,5
4152,,,10,2,2,1,90,61,300,420,2,5
4153,,,6,2,2,3,86,82,300,420,1,5
4154,,,4,2,2,2,53,61,420,540,2,5
4155,,,13,1,2,2,67,22,420,540,4,5
4156,,,2,2,2,3,83,49,180,300,4,5
4157,,,12,1,2,1,25,48,420,540,4,5
4158,,,6,2,2,2,27,63,420,540,2,5
4159,,,5,2,2,2,91,53,180,300,4,5
4160,,,12,2,2,3,77,13,420,540,3,5
4161,,,12,1,2,3,71,93,420,540,1,5
