Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5324,,,7,2,2,3,71,65,0,300,2,5
5325,,,16,2,2,1,34,73,0,300,4,5
5326,,,8,2,2,1,35,0,60,180,4,5
5327,,,7,2,2,3,69,74,420,540,2,5
5328,,,9,2,2,2,54,45,300,420,3,5
5329,,,8,2,2,2,11,14,300,420,4,5
5330,,,10,2,2,2,91,57,420,540,2,5
5331,,,16,2,2,3,97,46,180,300,3,5
5332,,,7,2,2,3,10,18,0,300,4,5
5333,,,13,2,2,1,27,1,0,300,1,5
5334,,,15,2,2,2,59,58,180,300,2,5
5335,,,10,2,2,2,11,75,300,600,4,5
5336,,,7,2,2,1,37,36,60,180,1,5
5337,,,5,2,2,3,34,27,60,180,3,5
5338,,,11,2,2,1,48,4,60,180,3,5
5339,,,15,2,2,2,86,54,420,540,2,5
5340,,,7,1,2,2,59,8,420,540,3,5
5341,,,12,2,2,2,87,59,300,600,1,5
5342,,,9,2,2,1,73,5,300,420,4,5
5343,,,6,1,2,1,86,92,300,600,1,5
5344,,,10,2,2,2,88,18,180,300,4,5
5345,,,4,2,2,2,23,99,180,300,1,5
5346,,,3,2,2,2,82,52,0,300,2,5
5347,,,2,2,2,3,13,67,0,300,3,5
5348,,,8,2,2,2,34,16,300,420,4,5
5349,,,12,2,2,1,34,34,420,540,3,5
5350,,,7,2,2,1,98,56,60,180,3,5
5351,,,9,2,2,3,15,15,180,300,2,5
5352,,,13,2,2,1,43,74,180,300,1,5
5353,,,15,2,2,1,73,12,60,180,3,5
5354,,,8,2,2,1,83,60,180,300,1,5
5355,,,5,2,2,2,60,29,180,300,3,5
5356,,,8,2,2,1,85,77,180,300,4,5
5357,,,4,2,2,2,60,38,60,180,2,5
5358,,,4,2,2,1,1,46,60,180,3,5
5359,,,13,2,2,3,57,2,420,540,4,5
5360,,,13,2,2,3,19,100,300,600,3,5
5361,,,4,1,2,1,43,44,420,540,4,5
5362,,,12,2,2,1,68,64,300,600,1,5
5363,,,7,1,2,3,49,38,420,540,3,5
5364,,,5,2,2,3,71,64,420,540,3,5
5365,,,9,1,2,3,87,71,300,600,1,5
5366,,,4,2,2,2,97,47,60,180,4,5
5367,,,5,2,2,1,94,34,180,300,1,5
5368,,,9,2,2,2,99,34,60,180,1,5
5369,,,7,2,2,1,31,64,300,420,2,5
5370,,,11,2,2,3,61,99,420,540,2,5
5371,,,11,2,2,3,1,67,60,180,4,5
5372,,,6,1,2,3,14,50,420,540,1,5
5373,,,4,2,2,3,80,14,300,420,2,5
5374,,,15,2,2,3,95,51,0,300,2,5
5375,,,5,2,2,1,51,39,420,540,1,5
5376,,,10,2,2,2,18,98,180,300,3,5
5377,,,13,1,2,2,54,40,420,540,4,5
5378,,,12,2,2,1,28,5,0,300,1,5
5379,,,8,2,2,2,94,92,0,300,2,5
5380,,,12,2,2,3,45,9,180,300,2,5
5381,,,4,2,2,3,53,51,420,540,3,5
5382,,,14,1,2,2,53,32,300,600,4,5
5383,,,13,2,2,3,97,92,180,300,4,5
5384,,,12,1,2,1,23,17,300,600,2,5
5385,,,14,2,2,2,92,39,180,300,3,5
5386,,,9,2,2,3,46,23,300,420,4,5
5387,,,9,2,2,3,19,5,0,300,1,5
5388,,,12,2,2,3,64,48,0,300,4,5
5389,,,11,2,2,3,33,44,180,300,2,5
5390,,,12,2,2,1,4,49,60,180,1,5
5391,,,5,2,2,3,19,55,180,300,4,5
5392,,,15,2,2,1,95,75,60,180,2,5
5393,,,11,2,2,1,88,11,300,600,2,5
5394,,,10,2,2,2,6,91,180,300,3,5
5395,,,16,2,2,3,60,53,420,540,3,5
5396,,,1,1,2,3,60,62,420,540,1,5
5397,,,10,1,2,3,49,86,420,540,1,5
5398,,,4,2,2,2,5,6,420,540,4,5
5399,,,2,1,2,1,18,28,420,540,3,5
5400,,,6,2,2,1,55,2,60,180,4,5
5401,,,5,2,2,3,43,77,0,300,4,5
5402,,,3,1,2,3,95,44,300,600,2,5
5403,,,9,2,2,2,14,84,180,300,3,5
5404,,,12,1,2,1,58,53,300,600,3,5
5405,,,12,2,2,2,59,53,420,540,3,5
5406,,,7,1,2,2,76,0,420,540,2,5
5407,,,9,2,2,3,77,93,300,420,1,5
5408,,,14,2,2,2,37,33,420,540,3,5
5409,,,14,1,2,1,99,41,300,600,4,5
5410,,,11,1,2,2,5,70,300,600,2,5
5411,,,13,2,2,2,92,93,300,600,4,5
5412,,,7,2,2,3,12,56,300,420,3,5
5413,,,5,2,2,1,45,71,0,300,3,5
5414,,,15,2,2,2,54,18,60,180,4,5
5415,,,8,2,2,1,76,24,420,540,4,5
5416,,,13,2,2,3,5,23,0,300,1,5
5417,,,9,1,2,1,5,39,300,600,2,5
5418,,,3,2,2,3,61,44,60,180,4,5
5419,,,8,2,2,3,17,91,300,420,4,5
5420,,,5,2,2,3,49,65,60,180,4,5
5421,,,10,1,2,2,68,59,300,600,3,5
5422,,,3,2,2,1,86,14,420,540,3,5
5423,,,15,2,2,1,51,0,420,540,3,5
5424,,,6,2,2,1,61,17,0,300,3,5
5425,,,5,2,2,3,92,22,180,300,3,5
5426,,,10,2,2,1,42,70,420,540,3,5
5427,,,4,2,2,2,4,99,180,300,1,5
5428,,,13,2,2,1,17,10,0,300,2,5
5429,,,9,2,2,1,30,23,0,300,4,5
5430,,,13,2,2,3,21,68,180,300,2,5
5431,,,8,2,2,2,95,90,0,300,2,5
5432,,,16,2,2,3,58,84,180,300,3,5
5433,,,8,2,2,1,92,47,60,180,1,5
5434,,,5,2,2,3,2,54,0,300,2,5
5435,,,2,2,2,1,5,5,300,600,3,5
5436,,,3,2,2,1,7,87,180,300,3,5
5437,,,14,1,2,2,72,5,420,540,4,5
5438,,,10,2,2,2,55,79,180,300,2,5
5439,,,10,1,2,1,29,61,300,600,1,5
5440,,,13,2,2,1,64,15,180,300,2,5
5441,,,10,2,2,2,26,73,300,420,2,5
5442,,,10,1,2,2,77,84,300,600,4,5
5443,,,15,2,2,1,4,33,420,540,3,5
5444,,,9,1,2,2,45,54,300,600,1,5
5445,,,15,2,2,1,99,66,300,600,2,5
5446,,,13,2,2,1,2,14,300,600,2,5
5447,,,13,2,2,2,79,84,60,180,4,5
5448,,,4,2,2,3,86,84,0,300,1,5
5449,,,4,2,2,1,14,23,0,300,2,5
5450,,,9,1,2,1,77,18,420,540,4,5
5451,,,14,2,2,3,95,60,60,180,3,5
5452,,,10,2,2,2,19,29,300,420,1,5
5453,,,14,1,2,2,89,83,420,540,2,5
5454,,,11,1,2,2,1,57,420,540,4,5
5455,,,4,2,2,3,43,36,420,540,1,5
5456,,,17,2,2,2,51,86,60,180,3,5
5457,,,8,2,2,3,60,84,60,180,1,5
5458,,,5,2,2,3,41,95,420,540,1,5
5459,,,8,2,2,3,8,66,180,300,2,5
5460,,,2,2,2,1,31,29,0,300,1,5
5461,,,12,2,2,2,24,44,300,420,3,5
5462,,,9,2,2,1,95,20,180,300,3,5
5463,,,8,2,2,3,53,22,420,540,2,5
5464,,,6,2,2,2,97,99,60,180,4,5
5465,,,15,2,2,3,37,11,0,300,2,5
5466,,,2,2,2,2,73,70,300,600,1,5
5467,,,13,2,2,2,73,66,0,300,1,5
5468,,,13,2,2,3,34,25,60,180,2,5
5469,,,7,2,2,3,19,22,420,540,1,5
5470,,,3,2,2,3,9,16,300,600,2,5
5471,,,7,2,2,2,98,5,420,540,1,5
5472,,,13,1,2,1,15,22,420,540,4,5
5473,,,5,2,2,3,97,5,420,540,4,5
5474,,,8,2,2,3,61,81,0,300,2,5
5475,,,3,1,2,2,18,96,420,540,2,5
5476,,,6,2,2,3,89,75,0,300,1,5
5477,,,4,1,2,2,7,19,300,600,4,5
5478,,,10,2,2,1,34,41,0,300,2,5
5479,,,15,2,2,1,19,62,420,540,4,5
5480,,,8,2,2,2,41,79,300,600,3,5
5481,,,14,2,2,3,45,93,420,540,3,5
5482,,,5,1,2,3,7,78,420,540,3,5
5483,,,14,1,2,2,81,47,420,540,2,5
5484,,,16,2,2,3,20,0,300,600,3,5
5485,,,1,1,2,1,45,14,420,540,4,5
5486,,,7,1,2,2,91,13,420,540,3,5
5487,,,14,2,2,3,76,73,60,180,4,5
5488,,,12,2,2,2,18,44,180,300,3,5
5489,,,6,1,2,3,77,10,300,600,1,5
5490,,,11,2,2,1,75,70,0,300,2,5
5491,,,6,1,2,1,26,77,420,540,2,5
5492,,,7,2,2,1,13,30,0,300,4,5
5493,,,7,2,2,3,39,84,0,300,2,5
5494,,,3,2,2,1,56,20,180,300,2,5
5495,,,16,2,2,1,49,1,0,300,3,5
5496,,,6,2,2,1,49,94,420,540,3,5
5497,,,3,2,2,1,46,94,420,540,2,5
5498,,,10,2,2,1,27,8,300,600,2,5
5499,,,4,1,2,1,6,54,420,540,1,5
5500,,,11,2,2,1,22,25,60,180,4,5
5501,,,7,2,2,2,42,11,180,300,4,5
5502,,,4,2,2,2,97,87,60,180,2,5
5503,,,7,2,2,2,13,24,180,300,2,5
5504,,,14,2,2,2,34,56,300,600,4,5
5505,,,16,2,2,3,86,26,180,300,2,5
5506,,,14,1,2,1,38,45,300,600,1,5
5507,,,5,2,2,1,41,31,180,300,1,5
5508,,,11,2,2,3,67,69,0,300,1,5
5509,,,11,2,2,2,75,47,60,180,4,5
5510,,,9,2,2,2,34,90,0,300,4,5
5511,,,12,1,2,3,75,35,420,540,1,5
5512,,,8,2,2,1,25,68,300,600,1,5
5513,,,9,2,2,3,98,40,60,180,2,5
5514,,,11,2,2,3,60,11,60,180,3,5
5515,,,15,2,2,3,32,79,180,300,4,5
5516,,,10,2,2,2,38,82,0,300,4,5
5517,,,15,2,2,3,1,0,180,300,2,5
5518,,,6,2,2,1,78,62,0,300,3,5
5519,,,14,2,2,3,40,78,60,180,3,5
5520,,,4,2,2,2,68,51,300,600,1,5
5521,,,6,2,2,3,12,18,60,180,2,5
5522,,,15,1,2,1,26,94,420,540,4,5
5523,,,12,1,2,1,61,100,420,540,3,5
5524,,,12,1,2,2,23,27,420,540,4,5
5525,,,4,2,2,3,74,60,0,300,4,5
5526,,,4,2,2,1,43,81,180,300,4,5
5527,,,8,2,2,3,24,13,300,420,2,5
5528,,,14,2,2,1,10,16,0,300,4,5
5529,,,7,2,2,2,99,93,300,420,1,5
5530,,,13,2,2,1,75,18,60,180,2,5
5531,,,15,2,2,2,39,54,180,300,1,5
5532,,,5,2,2,3,27,31,180,300,3,5
5533,,,7,2,2,3,12,7,420,540,2,5
5534,,,17,2,2,2,75,89,60,180,2,5
5535,,,8,2,2,1,52,67,60,180,1,5
5536,,,7,2,2,3,59,43,180,300,1,5
5537,,,15,2,2,3,66,19,300,420,2,5
5538,,,10,2,2,1,46,78,180,300,3,5
5539,,,6,2,2,1,38,92,60,180,3,5
5540,,,7,1,2,3,11,93,420,540,2,5
5541,,,8,1,2,1,43,93,420,540,4,5
5542,,,7,2,2,1,49,70,420,540,2,5
5543,,,3,1,2,1,13,12,420,540,2,5
5544,,,8,2,2,3,78,9,0,300,1,5
5545,,,12,2,2,2,89,13,0,300,4,5
5546,,,5,2,2,3,51,40,300,420,2,5
5547,,,3,1,2,2,68,20,420,540,2,5
5548,,,5,2,2,2,30,34,180,300,1,5
5549,,,15,2,2,3,95,92,180,300,4,5
5550,,,14,1,2,2,25,65,420,540,1,5
5551,,,7,2,2,1,58,58,300,420,3,5
5552,,,4,2,2,2,63,94,180,300,2,5
5553,,,8,2,2,3,94,100,180,300,1,5
5554,,,14,2,2,1,49,66,180,300,3,5
5555,,,5,2,2,2,21,54,0,300,2,5
5556,,,7,1,2,1,24,93,300,600,1,5
5557,,,14,2,2,1,57,90,0,300,1,5
5558,,,9,2,2,2,74,85,300,600,4,5
5559,,,10,2,2,1,69,36,0,300,3,5
5560,,,15,2,2,3,16,38,0,300,2,5
5561,,,8,2,2,3,70,42,0,300,2,5
5562,,,13,2,2,1,90,24,180,300,2,5
5563,,,10,2,2,1,39,52,420,540,3,5
5564,,,14,2,2,1,34,85,0,300,3,5
5565,,,8,2,2,1,62,33,0,300,2,5
5566,,,5,2,2,2,61,66,0,300,3,5
5567,,,5,2,2,1,99,94,180,300,2,5
5568,,,14,2,2,1,95,62,300,420,1,5
5569,,,11,1,2,2,22,77,420,540,2,5
5570,,,14,2,2,1,7,26,420,540,1,5
5571,,,10,2,2,3,52,67,300,600,3,5
5572,,,13,2,2,2,6,76,300,600,4,5
5573,,,14,2,2,2,33,45,420,540,2,5
5574,,,9,2,2,2,65,20,0,300,1,5
5575,,,7,2,2,2,71,82,180,300,3,5
5576,,,7,1,2,3,27,29,420,540,3,5
5577,,,15,2,2,2,43,93,0,300,4,5
5578,,,15,2,2,3,4,97,300,600,2,5
5579,,,6,2,2,2,22,11,420,540,3,5
5580,,,14,2,2,3,67,71,180,300,4,5
5581,,,3,1,2,1,62,64,420,540,4,5
5582,,,13,2,2,1,61,27,60,180,1,5
5583,,,7,2,2,2,55,3,60,180,2,5
5584,,,12,2,2,2,54,77,0,300,1,5
5585,,,10,2,2,1,23,36,420,540,3,5
5586,,,15,2,2,2,34,21,180,300,4,5
5587,,,11,1,2,2,83,47,300,600,1,5
5588,,,16,2,2,3,58,25,420,540,4,5
5589,,,15,2,2,2,31,5,0,300,4,5
5590,,,9,2,2,3,69,80,420,540,3,5
5591,,,11,2,2,3,85,52,300,600,2,5
5592,,,3,2,2,3,94,80,180,300,2,5
5593,,,6,2,2,1,0,0,420,540,1,5
5594,,,9,2,2,3,26,33,420,540,4,5
5595,,,9,2,2,1,78,68,420,540,3,5
5596,,,8,2,2,3,18,52,180,300,4,5
5597,,,11,2,2,2,13,30,300,600,3,5
5598,,,14,2,2,3,22,49,300,600,4,5
5599,,,5,2,2,2,96,58,60,180,4,5
5600,,,12,2,2,1,82,76,60,180,3,5
5601,,,8,2,2,3,21,100,60,180,4,5
5602,,,3,2,2,1,82,96,60,180,3,5
5603,,,9,2,2,3,96,67,60,180,1,5
5604,,,3,2,2,1,24,58,180,300,2,5
5605,,,8,1,2,2,46,4,420,540,3,5
5606,,,8,2,2,3,45,24,60,180,4,5
5607,,,7,2,2,2,53,99,180,300,1,5
5608,,,4,2,2,1,54,34,420,540,4,5
5609,,,10,2,2,1,36,7,300,600,4,5
5610,,,10,2,2,3,26,43,60,180,3,5
5611,,,6,2,2,3,40,29,180,300,4,5
5612,,,6,1,2,1,50,27,300,600,3,5
5613,,,13,2,2,1,12,60,420,540,4,5
5614,,,4,2,2,3,77,19,420,540,2,5
5615,,,17,2,2,1,34,40,420,540,2,5
5616,,,4,2,2,1,89,41,0,300,3,5
5617,,,3,2,2,3,11,78,420,540,4,5
5618,,,9,2,2,1,52,99,0,300,2,5
5619,,,5,2,2,2,75,45,420,540,4,5
5620,,,6,2,2,3,76,91,60,180,4,5
5621,,,12,1,2,3,57,37,420,540,3,5
5622,,,8,2,2,2,43,88,300,420,3,5
5623,,,5,2,2,3,88,100,60,180,2,5
5624,,,4,2,2,3,51,11,300,420,1,5
5625,,,13,2,2,3,43,97,0,300,2,5
5626,,,2,1,2,3,75,40,300,600,2,5
5627,,,12,2,2,1,4,13,420,540,2,5
5628,,,2,2,2,1,71,62,420,540,1,5
5629,,,6,2,2,1,26,71,60,180,2,5
5630,,,15,1,2,3,44,19,300,600,2,5
5631,,,6,1,2,1,98,68,300,600,2,5
5632,,,4,2,2,1,28,77,300,600,2,5
5633,,,14,2,2,2,100,28,60,180,1,5
5634,,,3,1,2,3,39,51,420,540,1,5
5635,,,4,2,2,3,1,10,180,300,3,5
5636,,,8,1,2,2,39,92,300,600,4,5
5637,,,12,2,2,2,11,97,0,300,4,5
5638,,,8,1,2,3,59,94,420,540,4,5
5639,,,5,2,2,1,65,37,60,180,1,5
5640,,,14,2,2,3,78,73,300,420,1,5
5641,,,14,2,2,3,81,20,60,180,1,5
5642,,,10,2,2,3,22,80,60,180,2,5
5643,,,10,2,2,3,100,40,180,300,4,5
5644,,,15,2,2,3,94,55,420,540,4,5
5645,,,10,2,2,3,81,51,0,300,3,5
5646,,,10,2,2,2,37,26,60,180,1,5
5647,,,11,2,2,3,89,12,300,420,3,5
5648,,,10,2,2,3,45,41,300,600,3,5
5649,,,9,1,2,3,37,29,300,600,3,5
5650,,,8,1,2,3,1,29,300,600,4,5
5651,,,3,2,2,2,4,54,180,300,4,5
5652,,,5,1,2,1,11,57,300,600,2,5
5653,,,3,2,2,2,96,92,420,540,4,5
5654,,,12,2,2,1,35,39,0,300,1,5
5655,,,10,2,2,3,60,26,60,180,2,5
5656,,,2,1,2,3,3,21,300,600,3,5
5657,,,13,1,2,1,59,29,420,540,3,5
5658,,,10,2,2,2,54,70,180,300,1,5
5659,,,11,2,2,2,76,57,300,420,4,5
5660,,,10,1,2,2,25,1,420,540,3,5
5661,,,11,2,2,3,60,97,180,300,1,5
5662,,,12,2,2,1,0,17,60,180,2,5
5663,,,10,2,2,1,59,90,180,300,4,5
5664,,,5,1,2,3,58,32,300,600,4,5
5665,,,10,1,2,2,30,95,300,600,4,5
5666,,,4,2,2,2,20,47,180,300,3,5
5667,,,3,1,2,2,1,32,300,600,2,5
5668,,,11,2,2,1,2,84,180,300,3,5
5669,,,11,2,2,3,25,34,300,420,3,5
5670,,,3,2,2,1,97,87,300,420,1,5
5671,,,6,2,2,3,13,75,180,300,4,5
5672,,,10,2,2,1,93,24,0,300,1,5
5673,,,5,2,2,1,60,33,180,300,3,5
5674,,,4,2,2,3,13,70,180,300,1,5
5675,,,5,2,2,1,92,13,180,300,4,5
5676,,,2,1,2,2,74,65,420,540,4,5
5677,,,13,2,2,2,18,84,180,300,2,5
5678,,,16,2,2,3,49,0,60,180,1,5
5679,,,13,2,2,2,2,73,60,180,3,5
5680,,,3,1,2,2,93,16,420,540,1,5
5681,,,10,2,2,1,27,9,60,180,2,5
5682,,,8,1,2,3,14,65,420,540,2,5
5683,,,8,1,2,3,64,81,420,540,1,5
5684,,,14,2,2,1,14,93,0,300,4,5
5685,,,16,2,2,3,62,3,420,540,4,5
5686,,,4,2,2,2,9,58,300,420,3,5
5687,,,4,2,2,1,95,99,60,180,2,5
5688,,,9,2,2,3,21,87,60,180,2,5
5689,,,9,1,2,2,50,14,420,540,1,5
5690,,,15,2,2,3,37,33,0,300,1,5
5691,,,10,2,2,1,38,7,60,180,1,5
5692,,,5,1,2,2,96,17,420,540,2,5
5693,,,8,1,2,2,62,6,300,600,3,5
5694,,,15,2,2,2,61,33,180,300,4,5
5695,,,16,1,2,1,45,58,420,540,3,5
5696,,,6,2,2,1,29,7,300,420,4,5
5697,,,10,2,2,2,23,74,300,420,3,5
5698,,,4,2,2,3,90,46,420,540,2,5
5699,,,7,2,2,2,95,64,60,180,4,5
5700,,,11,2,2,2,46,18,0,300,2,5
5701,,,8,2,2,2,9,27,180,300,2,5
5702,,,4,2,2,3,21,31,420,540,3,5
5703,,,6,2,2,1,33,25,180,300,4,5
5704,,,6,2,2,3,93,87,0,300,4,5
5705,,,5,2,2,1,19,26,0,300,1,5
5706,,,9,2,2,2,34,67,60,180,3,5
5707,,,11,2,2,3,29,90,300,600,1,5
5708,,,16,2,2,3,77,6,300,600,3,5
5709,,,8,1,2,2,65,36,420,540,3,5
5710,,,2,1,2,2,30,66,420,540,4,5
5711,,,3,1,2,2,32,91,420,540,4,5
5712,,,6,2,2,2,85,30,420,540,1,5
5713,,,11,1,2,3,41,5,300,600,2,5
5714,,,5,2,2,1,40,21,300,600,1,5
5715,,,4,2,2,1,42,35,0,300,2,5
5716,,,12,2,2,1,54,67,0,300,4,5
5717,,,9,1,2,3,18,12,300,600,3,5
5718,,,6,2,2,2,5,6,180,300,1,5
5719,,,9,2,2,2,87,11,60,180,2,5
5720,,,13,2,2,1,70,75,180,300,3,5
5721,,,6,2,2,3,6,53,300,420,4,5
5722,,,3,1,2,2,44,0,300,600,1,5
5723,,,16,2,2,2,56,32,0,300,3,5
5724,,,6,2,2,3,76,84,420,540,3,5
5725,,,10,2,2,2,4,79,0,300,4,5
5726,,,6,2,2,2,92,38,420,540,1,5
5727,,,10,2,2,3,53,16,420,540,4,5
5728,,,10,2,2,3,72,88,0,300,3,5
5729,,,7,2,2,2,45,52,0,300,1,5
5730,,,7,2,2,2,78,34,420,540,1,5
5731,,,11,1,2,2,42,59,300,600,3,5
5732,,,8,2,2,3,52,60,420,540,2,5
5733,,,11,2,2,1,99,6,60,180,3,5
5734,,,9,2,2,3,23,95,60,180,3,5
5735,,,16,2,2,2,20,46,180,300,2,5
5736,,,13,2,2,3,21,71,300,600,4,5
5737,,,3,2,2,1,59,78,180,300,4,5
5738,,,11,2,2,3,46,58,420,540,4,5
5739,,,5,2,2,3,67,66,300,420,1,5
5740,,,14,2,2,1,67,68,300,420,2,5
5741,,,10,2,2,1,19,43,180,300,1,5
5742,,,15,2,2,3,25,13,180,300,2,5
5743,,,15,2,2,1,54,93,300,600,1,5
5744,,,5,2,2,3,19,24,0,300,2,5
5745,,,7,1,2,2,93,15,420,540,1,5
5746,,,16,2,2,3,80,23,60,180,3,5
5747,,,16,2,2,2,7,65,420,540,4,5
5748,,,12,2,2,3,80,36,300,600,3,5
5749,,,4,1,2,3,46,45,300,600,4,5
5750,,,9,2,2,2,44,5,420,540,2,5
5751,,,11,2,2,2,4,86,420,540,4,5
5752,,,8,1,2,3,93,95,420,540,1,5
5753,,,4,1,2,3,80,75,420,540,3,5
5754,,,3,2,2,1,0,62,60,180,4,5
5755,,,5,2,2,1,40,22,0,300,2,5
5756,,,7,2,2,2,62,91,0,300,4,5
5757,,,6,1,2,3,20,64,420,540,2,5
5758,,,8,1,2,2,72,30,300,600,2,5
5759,,,4,2,2,2,47,33,420,540,1,5
5760,,,6,2,2,1,73,29,180,300,2,5
5761,,,12,2,2,1,13,98,180,300,1,5
5762,,,15,2,2,1,40,58,180,300,3,5
5763,,,13,2,2,1,69,85,420,540,3,5
5764,,,12,1,2,1,60,94,300,600,1,5
5765,,,13,2,2,3,90,66,180,300,1,5
5766,,,4,2,2,3,92,40,60,180,4,5
5767,,,12,2,2,3,20,30,180,300,2,5
5768,,,15,2,2,2,5,99,60,180,1,5
5769,,,6,2,2,3,25,54,180,300,3,5
5770,,,8,2,2,1,50,42,60,180,1,5
5771,,,10,2,2,1,1,5,60,180,1,5
5772,,,8,2,2,3,77,2,60,180,2,5
5773,,,3,1,2,1,0,68,300,600,1,5
5774,,,10,1,2,2,97,7,420,540,1,5
5775,,,3,1,2,3,18,13,420,540,4,5
5776,,,6,2,2,3,100,22,0,300,4,5
5777,,,8,2,2,2,67,41,0,300,1,5
5778,,,2,1,2,2,11,1,300,600,3,5
5779,,,12,1,2,1,27,70,300,600,2,5
5780,,,4,1,2,2,86,41,420,540,2,5
5781,,,11,1,2,1,68,50,300,600,2,5
5782,,,14,1,2,1,47,71,300,600,4,5
5783,,,8,2,2,2,77,85,60,180,4,5
5784,,,11,2,2,2,71,64,0,300,1,5
5785,,,15,1,2,1,83,82,300,600,2,5
5786,,,14,2,2,2,14,72,60,180,4,5
5787,,,7,2,2,2,6,75,180,300,3,5
5788,,,13,2,2,3,85,99,300,600,4,5
5789,,,12,2,2,3,19,64,60,180,3,5
5790,,,14,2,2,2,83,0,420,540,2,5
5791,,,12,2,2,3,17,7,0,300,3,5
5792,,,3,2,2,3,62,9,180,300,4,5
5793,,,3,2,2,2,81,96,0,300,2,5
5794,,,9,2,2,2,86,72,180,300,2,5
5795,,,13,2,2,3,80,61,300,420,2,5
5796,,,3,2,2,1,36,21,60,180,1,5
5797,,,13,2,2,2,52,33,180,300,1,5
5798,,,11,2,2,2,23,27,420,540,2,5
5799,,,14,2,2,2,29,84,60,180,2,5
5800,,,14,2,2,2,48,70,0,300,2,5
5801,,,11,2,2,2,81,62,420,540,1,5
5802,,,6,2,2,3,0,100,300,420,2,5
5803,,,14,1,2,1,43,66,300,600,1,5
5804,,,16,2,2,2,88,99,420,540,4,5
5805,,,15,2,2,3,22,51,180,300,1,5
5806,,,6,2,2,3,54,0,180,300,1,5
5807,,,10,2,2,2,97,98,60,180,3,5
5808,,,14,2,2,3,81,92,0,300,3,5
5809,,,5,2,2,1,61,41,180,300,3,5
5810,,,5,2,2,2,66,19,0,300,4,5
5811,,,7,2,2,1,64,33,0,300,2,5
5812,,,9,1,2,2,93,87,300,600,1,5
5813,,,1,1,2,1,73,82,300,600,3,5
5814,,,2,2,2,2,9,56,180,300,3,5
5815,,,4,2,2,3,13,32,300,420,2,5
5816,,,3,2,2,2,74,76,0,300,2,5
5817,,,11,1,2,2,37,38,420,540,2,5
5818,,,4,2,2,1,73,40,420,540,2,5
5819,,,9,2,2,1,16,96,420,540,4,5
5820,,,6,2,2,3,70,52,420,540,3,5
5821,,,15,2,2,3,0,92,180,300,1,5
5822,,,6,1,2,2,10,23,420,540,3,5
5823,,,14,2,2,3,87,68,0,300,2,5
5824,,,7,1,2,1,67,65,300,600,1,5
5825,,,9,2,2,1,100,49,180,300,1,5
5826,,,3,2,2,1,39,6,420,540,4,5
5827,,,4,2,2,1,76,85,180,300,2,5
5828,,,14,1,2,3,66,38,300,600,1,5
5829,,,11,2,2,1,77,49,60,180,4,5
5830,,,5,2,2,1,82,66,180,300,2,5
5831,,,10,2,2,1,68,13,60,180,3,5
5832,,,15,2,2,2,42,43,420,540,2,5
5833,,,16,2,2,3,44,70,0,300,1,5
5834,,,6,2,2,2,61,18,60,180,2,5
5835,,,11,1,2,2,60,3,420,540,2,5
5836,,,6,2,2,1,28,56,0,300,2,5
5837,,,8,1,2,3,90,98,300,600,4,5
5838,,,8,1,2,1,92,4,300,600,2,5
5839,,,5,2,2,2,46,97,300,600,4,5
5840,,,7,2,2,2,0,44,180,300,1,5
5841,,,7,2,2,3,78,95,420,540,2,5
5842,,,5,2,2,3,70,21,60,180,2,5
5843,,,13,2,2,3,74,40,420,540,3,5
5844,,,7,2,2,1,21,48,300,600,3,5
5845,,,3,2,2,1,88,76,60,180,1,5
5846,,,4,2,2,2,34,89,420,540,4,5
5847,,,15,2,2,2,7,24,420,540,3,5
5848,,,4,2,2,1,60,34,0,300,4,5
5849,,,15,2,2,2,29,42,0,300,4,5
5850,,,13,1,2,2,9,42,420,540,1,5
5851,,,15,2,2,3,64,32,0,300,3,5
5852,,,11,2,2,3,29,11,420,540,2,5
5853,,,12,2,2,2,36,38,60,180,1,5
5854,,,13,2,2,1,71,73,60,180,4,5
5855,,,7,2,2,1,99,0,0,300,1,5
5856,,,6,1,2,3,58,27,420,540,3,5
5857,,,4,2,2,1,69,8,180,300,3,5
5858,,,6,2,2,3,86,18,0,300,3,5
5859,,,9,2,2,2,14,12,300,420,3,5
5860,,,2,2,2,3,79,95,420,540,1,5
5861,,,13,2,2,2,1,42,300,600,2,5
5862,,,7,2,2,3,95,5,180,300,3,5
5863,,,7,2,2,1,47,76,300,420,3,5
5864,,,8,2,2,3,54,27,0,300,4,5
5865,,,3,2,2,1,15,21,300,600,1,5
5866,,,14,2,2,2,35,62,0,300,1,5
5867,,,11,2,2,2,13,26,60,180,4,5
5868,,,9,1,2,1,39,100,300,600,3,5
5869,,,14,2,2,1,82,2,300,600,1,5
5870,,,2,2,2,2,43,53,180,300,4,5
5871,,,10,2,2,3,59,29,180,300,2,5
5872,,,4,2,2,1,44,75,300,600,1,5
5873,,,11,2,2,3,37,40,0,300,3,5
5874,,,3,2,2,3,21,65,300,600,1,5
5875,,,3,2,2,3,10,9,420,540,2,5
5876,,,9,1,2,1,40,89,300,600,4,5
5877,,,5,1,2,1,12,8,420,540,4,5
5878,,,12,2,2,1,4,23,0,300,2,5
5879,,,12,2,2,1,91,6,420,540,1,5
5880,,,7,2,2,3,46,30,0,300,3,5
