Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3566,,,10,1,2,3,37,100,420,540,4,5
3567,,,7,2,2,1,71,56,180,300,3,5
3568,,,8,2,2,3,83,46,0,300,4,5
3569,,,15,2,2,1,28,68,60,180,1,5
3570,,,6,2,2,3,30,75,420,540,4,5
3571,,,13,2,2,3,46,54,300,420,2,5
3572,,,11,2,2,1,93,39,180,300,1,5
3573,,,5,2,2,2,87,42,300,420,1,5
3574,,,4,2,2,1,37,61,0,300,1,5
3575,,,10,2,2,2,61,92,0,300,4,5
3576,,,3,1,2,2,0,13,420,540,3,5
3577,,,9,1,2,1,23,25,420,540,3,5
3578,,,4,1,2,3,44,65,300,600,3,5
3579,,,8,2,2,1,2,19,60,180,3,5
3580,,,8,2,2,3,7,82,420,540,2,5
3581,,,16,2,2,3,12,82,0,300,4,5
3582,,,13,1,2,1,61,17,420,540,2,5
3583,,,5,2,2,2,83,68,180,300,3,5
3584,,,5,2,2,2,70,5,300,420,1,5
3585,,,14,2,2,2,3,74,0,300,1,5
3586,,,2,2,2,2,12,28,420,540,2,5
3587,,,4,2,2,3,44,84,420,540,2,5
3588,,,8,2,2,2,60,92,420,540,2,5
3589,,,3,2,2,1,33,58,60,180,4,5
3590,,,8,2,2,2,99,80,180,300,4,5
3591,,,8,1,2,2,80,4,420,540,1,5
3592,,,14,2,2,3,90,50,60,180,1,5
3593,,,12,2,2,3,64,13,420,540,4,5
3594,,,16,2,2,2,4,2,60,180,3,5
3595,,,16,2,2,1,14,47,420,540,1,5
3596,,,7,2,2,3,76,42,300,600,2,5
3597,,,9,2,2,1,75,27,0,300,2,5
3598,,,13,2,2,3,88,39,60,180,1,5
3599,,,6,2,2,3,20,62,0,300,2,5
3600,,,12,2,2,2,84,68,0,300,3,5
3601,,,12,2,2,3,95,31,0,300,4,5
3602,,,6,2,2,3,96,44,300,600,2,5
3603,,,14,1,2,2,48,36,300,600,4,5
3604,,,13,2,2,2,5,51,420,540,1,5
3605,,,9,1,2,2,48,51,300,600,1,5
3606,,,14,2,2,1,8,50,300,420,2,5
3607,,,6,1,2,1,28,38,420,540,2,5
3608,,,7,2,2,3,73,96,300,420,3,5
3609,,,16,2,2,3,32,63,420,540,3,5
3610,,,8,2,2,1,41,77,420,540,3,5
3611,,,2,2,2,3,61,40,60,180,1,5
3612,,,15,2,2,2,30,94,180,300,4,5
3613,,,5,1,2,1,31,86,420,540,4,5
3614,,,14,1,2,3,70,9,300,600,4,5
3615,,,8,2,2,2,38,88,180,300,1,5
3616,,,16,2,2,3,54,15,300,600,3,5
3617,,,7,2,2,2,0,64,60,180,2,5
3618,,,7,2,2,1,79,97,180,300,1,5
3619,,,8,2,2,2,88,85,420,540,3,5
3620,,,6,2,2,2,69,43,420,540,2,5
3621,,,13,1,2,2,85,29,420,540,3,5
3622,,,12,2,2,2,65,50,420,540,1,5
3623,,,9,2,2,3,66,52,420,540,4,5
3624,,,3,2,2,2,57,36,420,540,2,5
3625,,,8,2,2,2,78,26,0,300,2,5
3626,,,2,1,2,3,42,50,300,600,1,5
3627,,,16,2,2,2,49,61,420,540,4,5
3628,,,13,2,2,3,64,27,300,600,3,5
3629,,,10,2,2,2,39,63,420,540,4,5
3630,,,8,2,2,2,82,33,180,300,1,5
3631,,,12,1,2,1,18,58,420,540,1,5
3632,,,8,1,2,2,40,51,300,600,2,5
3633,,,14,2,2,1,16,14,180,300,2,5
3634,,,3,2,2,2,4,80,180,300,4,5
3635,,,4,1,2,1,89,75,420,540,2,5
3636,,,8,1,2,1,84,17,420,540,4,5
3637,,,8,2,2,2,49,11,60,180,3,5
3638,,,2,2,2,2,60,20,0,300,2,5
3639,,,10,2,2,1,76,39,420,540,1,5
3640,,,6,1,2,3,61,45,420,540,2,5
3641,,,13,1,2,3,26,5,420,540,4,5
3642,,,3,2,2,2,49,90,420,540,1,5
3643,,,3,2,2,1,70,51,180,300,1,5
3644,,,13,2,2,3,72,2,60,180,1,5
3645,,,6,2,2,2,68,21,420,540,1,5
3646,,,9,1,2,2,90,87,300,600,4,5
3647,,,8,1,2,3,69,93,420,540,1,5
3648,,,15,2,2,2,13,100,180,300,1,5
3649,,,13,2,2,2,59,29,300,420,3,5
3650,,,8,2,2,1,16,13,180,300,1,5
3651,,,2,2,2,1,1,0,60,180,3,5
3652,,,14,1,2,1,75,99,420,540,2,5
3653,,,15,2,2,2,17,53,420,540,4,5
3654,,,12,2,2,2,37,65,0,300,4,5
3655,,,14,2,2,3,12,44,60,180,2,5
3656,,,8,2,2,3,78,34,300,600,1,5
3657,,,7,1,2,3,81,33,300,600,2,5
3658,,,14,2,2,2,76,92,300,420,4,5
3659,,,11,2,2,1,21,6,0,300,2,5
3660,,,7,1,2,2,94,89,420,540,3,5
3661,,,3,2,2,1,36,10,60,180,4,5
3662,,,2,1,2,2,75,80,300,600,1,5
3663,,,7,1,2,2,18,60,300,600,1,5
3664,,,14,1,2,1,94,40,420,540,3,5
3665,,,9,2,2,1,78,27,300,420,4,5
3666,,,13,2,2,1,99,62,420,540,2,5
3667,,,6,2,2,3,67,64,300,600,1,5
3668,,,11,2,2,1,95,30,60,180,2,5
3669,,,8,2,2,3,67,75,300,420,3,5
3670,,,3,2,2,3,45,0,180,300,2,5
3671,,,14,1,2,2,4,66,300,600,3,5
3672,,,4,2,2,3,94,8,60,180,1,5
3673,,,12,1,2,3,80,47,420,540,2,5
3674,,,8,1,2,2,76,82,420,540,1,5
3675,,,11,2,2,2,14,87,180,300,1,5
3676,,,10,2,2,3,3,33,420,540,4,5
3677,,,1,1,2,3,92,85,300,600,1,5
3678,,,11,2,2,2,92,94,60,180,1,5
3679,,,5,2,2,3,34,0,60,180,1,5
3680,,,7,1,2,1,68,89,300,600,2,5
3681,,,14,1,2,1,21,27,420,540,2,5
3682,,,14,2,2,3,20,61,300,420,1,5
3683,,,8,2,2,2,88,41,300,420,3,5
3684,,,2,1,2,2,38,8,300,600,2,5
3685,,,8,1,2,2,6,6,420,540,4,5
3686,,,2,2,2,2,37,19,420,540,2,5
3687,,,6,2,2,2,36,83,0,300,1,5
3688,,,14,2,2,1,4,87,300,600,3,5
3689,,,4,2,2,1,94,39,420,540,3,5
3690,,,13,2,2,3,83,46,60,180,4,5
3691,,,4,2,2,1,78,28,420,540,4,5
3692,,,10,2,2,2,65,73,180,300,1,5
3693,,,8,2,2,3,87,51,300,420,3,5
3694,,,15,2,2,1,79,84,420,540,2,5
3695,,,6,2,2,2,91,67,420,540,1,5
3696,,,15,2,2,1,54,85,420,540,1,5
3697,,,2,2,2,2,100,36,420,540,4,5
3698,,,9,1,2,1,9,75,300,600,1,5
3699,,,9,2,2,3,4,79,180,300,1,5
3700,,,10,2,2,2,61,29,60,180,3,5
3701,,,13,2,2,3,27,61,420,540,2,5
3702,,,4,2,2,1,31,99,420,540,4,5
3703,,,14,1,2,2,78,4,420,540,2,5
3704,,,12,2,2,3,54,76,300,420,1,5
3705,,,13,1,2,3,51,81,300,600,4,5
3706,,,10,1,2,1,16,22,300,600,1,5
3707,,,12,2,2,3,72,72,180,300,3,5
3708,,,15,2,2,1,82,68,180,300,2,5
3709,,,12,1,2,3,3,9,420,540,1,5
3710,,,12,2,2,3,20,1,60,180,2,5
3711,,,11,2,2,3,37,55,180,300,4,5
3712,,,9,2,2,1,43,35,60,180,1,5
3713,,,3,2,2,1,26,51,0,300,2,5
3714,,,9,2,2,2,90,32,420,540,4,5
3715,,,14,2,2,1,87,66,420,540,3,5
3716,,,8,1,2,1,12,37,420,540,2,5
3717,,,9,2,2,1,16,82,0,300,1,5
3718,,,10,2,2,1,47,30,60,180,3,5
3719,,,10,2,2,2,41,33,300,420,2,5
3720,,,16,2,2,3,32,51,0,300,2,5
3721,,,9,2,2,2,23,42,60,180,4,5
3722,,,6,2,2,2,87,17,0,300,2,5
3723,,,16,1,2,2,66,98,300,600,1,5
3724,,,15,2,2,3,70,69,300,600,1,5
3725,,,14,2,2,1,50,71,0,300,1,5
3726,,,11,2,2,1,21,67,0,300,2,5
3727,,,5,1,2,1,93,0,420,540,3,5
3728,,,10,2,2,1,73,4,60,180,4,5
3729,,,5,1,2,2,6,46,420,540,2,5
3730,,,4,2,2,3,60,84,180,300,1,5
3731,,,12,2,2,3,24,72,180,300,2,5
3732,,,10,1,2,2,45,44,300,600,3,5
3733,,,12,2,2,1,37,12,0,300,2,5
3734,,,15,2,2,2,64,43,420,540,3,5
3735,,,8,2,2,1,69,93,180,300,4,5
3736,,,9,2,2,2,51,12,0,300,1,5
3737,,,14,1,2,1,78,17,300,600,4,5
3738,,,17,2,2,3,90,11,300,600,4,5
3739,,,11,2,2,2,42,16,300,600,2,5
3740,,,3,2,2,1,33,65,180,300,4,5
3741,,,12,1,2,2,77,77,420,540,4,5
3742,,,8,1,2,2,56,53,300,600,3,5
3743,,,8,2,2,2,45,11,300,600,4,5
3744,,,14,1,2,1,2,95,300,600,1,5
3745,,,13,2,2,2,90,34,180,300,1,5
3746,,,7,2,2,1,14,80,0,300,1,5
3747,,,2,2,2,2,60,37,180,300,2,5
3748,,,12,1,2,2,21,64,300,600,1,5
3749,,,10,2,2,3,56,53,60,180,3,5
3750,,,8,2,2,1,54,3,300,600,3,5
3751,,,14,2,2,3,25,57,60,180,4,5
3752,,,14,2,2,1,76,56,180,300,3,5
3753,,,13,2,2,2,78,36,0,300,1,5
3754,,,5,1,2,2,75,100,420,540,2,5
3755,,,5,2,2,3,100,77,180,300,4,5
3756,,,15,2,2,1,28,83,180,300,2,5
3757,,,4,2,2,3,63,40,300,600,2,5
3758,,,8,2,2,1,85,91,180,300,1,5
3759,,,3,2,2,1,46,91,300,600,1,5
3760,,,3,2,2,2,30,82,300,600,2,5
3761,,,17,2,2,2,35,80,60,180,2,5
3762,,,10,1,2,2,18,64,300,600,3,5
3763,,,5,1,2,2,64,58,420,540,1,5
3764,,,6,2,2,2,36,97,180,300,1,5
3765,,,10,2,2,2,97,77,300,600,1,5
3766,,,6,2,2,2,33,17,420,540,3,5
3767,,,9,1,2,3,97,15,300,600,1,5
3768,,,10,2,2,1,85,95,180,300,4,5
3769,,,6,2,2,2,36,12,0,300,4,5
3770,,,4,2,2,3,99,28,0,300,4,5
3771,,,10,2,2,2,66,94,0,300,4,5
3772,,,8,2,2,1,71,37,300,600,3,5
3773,,,14,2,2,1,80,44,300,600,2,5
3774,,,13,2,2,3,15,65,420,540,3,5
3775,,,7,2,2,1,23,68,60,180,1,5
3776,,,5,2,2,2,16,93,300,600,2,5
3777,,,13,2,2,2,100,27,300,420,1,5
3778,,,5,2,2,2,5,45,0,300,2,5
3779,,,7,2,2,3,67,76,180,300,1,5
3780,,,8,1,2,2,60,76,300,600,3,5
3781,,,14,2,2,3,2,30,300,600,2,5
3782,,,5,1,2,3,10,20,300,600,3,5
3783,,,11,1,2,2,33,6,300,600,4,5
3784,,,14,2,2,2,42,44,0,300,3,5
3785,,,8,2,2,1,89,29,60,180,3,5
3786,,,11,1,2,3,57,0,420,540,4,5
3787,,,14,1,2,3,63,6,420,540,1,5
3788,,,9,2,2,1,93,81,60,180,3,5
3789,,,15,2,2,2,24,10,300,420,4,5
3790,,,6,2,2,2,35,92,0,300,1,5
3791,,,11,2,2,3,62,80,300,420,3,5
3792,,,14,2,2,1,89,14,300,420,3,5
3793,,,3,2,2,2,70,37,180,300,2,5
3794,,,10,2,2,1,45,17,300,420,1,5
3795,,,15,2,2,3,37,63,180,300,2,5
3796,,,9,2,2,3,82,24,180,300,3,5
3797,,,5,2,2,3,66,70,420,540,3,5
3798,,,6,2,2,2,76,96,180,300,3,5
3799,,,16,2,2,2,20,56,420,540,4,5
3800,,,14,2,2,1,25,77,420,540,3,5
3801,,,13,2,2,3,18,85,420,540,4,5
3802,,,11,2,2,1,75,29,420,540,4,5
3803,,,12,2,2,1,22,23,300,420,3,5
3804,,,15,2,2,3,55,56,420,540,4,5
3805,,,6,2,2,2,29,65,0,300,1,5
3806,,,9,2,2,1,2,11,60,180,3,5
3807,,,7,2,2,1,65,94,300,600,3,5
3808,,,16,2,2,1,20,2,300,600,1,5
3809,,,11,2,2,1,18,33,420,540,4,5
3810,,,2,2,2,1,69,92,180,300,4,5
3811,,,3,2,2,2,55,27,180,300,4,5
3812,,,14,2,2,3,31,47,300,600,2,5
3813,,,13,1,2,2,41,13,300,600,4,5
3814,,,15,1,2,2,27,66,300,600,1,5
3815,,,12,2,2,1,8,39,0,300,1,5
3816,,,17,2,2,2,24,7,0,300,1,5
3817,,,10,2,2,3,45,38,0,300,2,5
3818,,,13,2,2,3,67,51,180,300,1,5
3819,,,14,2,2,3,97,84,300,420,2,5
3820,,,5,2,2,3,58,92,420,540,4,5
3821,,,10,2,2,3,91,20,300,600,2,5
3822,,,9,2,2,3,83,83,300,600,1,5
3823,,,15,1,2,1,44,48,420,540,3,5
3824,,,8,2,2,1,97,6,60,180,1,5
3825,,,15,2,2,1,65,62,420,540,2,5
3826,,,3,2,2,1,19,1,420,540,1,5
3827,,,9,1,2,1,40,55,300,600,3,5
3828,,,3,2,2,2,3,92,180,300,3,5
3829,,,16,2,2,2,62,51,180,300,3,5
3830,,,6,2,2,2,92,59,300,420,4,5
3831,,,6,2,2,1,47,62,420,540,1,5
3832,,,9,2,2,3,90,52,420,540,1,5
3833,,,14,2,2,3,15,61,0,300,4,5
3834,,,6,1,2,2,53,75,300,600,1,5
3835,,,4,2,2,2,68,9,0,300,4,5
3836,,,14,2,2,2,4,52,0,300,2,5
3837,,,2,2,2,3,60,19,60,180,1,5
3838,,,7,2,2,3,99,79,300,420,1,5
3839,,,7,2,2,1,72,66,180,300,1,5
3840,,,6,2,2,2,26,4,300,420,2,5
3841,,,3,1,2,1,43,4,420,540,1,5
3842,,,3,2,2,3,11,77,60,180,3,5
3843,,,6,2,2,3,19,21,420,540,2,5
3844,,,6,2,2,3,27,70,180,300,4,5
3845,,,3,2,2,2,94,86,300,600,1,5
3846,,,3,1,2,2,59,87,300,600,2,5
3847,,,8,1,2,1,42,18,420,540,1,5
3848,,,6,1,2,3,29,50,300,600,1,5
3849,,,7,2,2,3,48,70,0,300,4,5
3850,,,17,2,2,1,37,24,60,180,2,5
3851,,,12,2,2,3,5,41,60,180,1,5
3852,,,11,2,2,2,50,59,300,420,2,5
3853,,,4,2,2,1,8,59,300,600,2,5
3854,,,6,2,2,2,92,23,300,600,3,5
3855,,,9,2,2,2,75,4,0,300,3,5
3856,,,14,1,2,1,69,29,420,540,3,5
3857,,,13,2,2,1,51,30,420,540,1,5
3858,,,10,1,2,2,82,100,300,600,1,5
3859,,,13,2,2,2,65,75,420,540,1,5
3860,,,7,2,2,2,52,40,420,540,1,5
3861,,,10,2,2,2,37,61,300,600,4,5
3862,,,7,2,2,3,22,99,180,300,3,5
3863,,,8,1,2,3,46,88,420,540,4,5
3864,,,15,2,2,3,19,9,420,540,2,5
3865,,,6,2,2,3,61,79,420,540,4,5
3866,,,14,2,2,1,49,50,300,600,3,5
3867,,,8,1,2,3,32,76,420,540,3,5
3868,,,16,2,2,3,19,44,420,540,4,5
3869,,,8,2,2,3,83,77,0,300,3,5
3870,,,14,2,2,1,96,77,420,540,1,5
3871,,,9,2,2,2,95,67,420,540,4,5
3872,,,7,2,2,2,62,18,0,300,3,5
3873,,,10,2,2,1,47,90,180,300,2,5
3874,,,6,2,2,3,81,79,420,540,2,5
3875,,,4,2,2,3,90,96,60,180,2,5
3876,,,6,2,2,2,23,94,420,540,1,5
3877,,,14,2,2,2,50,52,180,300,1,5
3878,,,14,2,2,2,45,62,60,180,2,5
3879,,,13,2,2,1,49,21,0,300,2,5
3880,,,7,1,2,1,98,52,420,540,3,5
3881,,,12,2,2,1,65,62,300,600,2,5
3882,,,11,1,2,2,59,34,300,600,2,5
3883,,,14,2,2,1,20,32,180,300,1,5
3884,,,3,1,2,2,48,33,420,540,2,5
3885,,,14,2,2,3,61,100,60,180,3,5
3886,,,10,2,2,3,93,44,300,600,4,5
3887,,,6,2,2,1,17,56,420,540,4,5
3888,,,10,2,2,2,9,25,180,300,3,5
3889,,,13,2,2,2,100,68,60,180,1,5
3890,,,4,2,2,1,91,51,300,600,4,5
3891,,,4,2,2,3,92,21,420,540,1,5
3892,,,7,2,2,2,84,17,60,180,1,5
3893,,,4,2,2,1,44,69,420,540,1,5
3894,,,6,2,2,1,78,9,180,300,4,5
3895,,,6,2,2,1,21,1,0,300,3,5
3896,,,15,2,2,2,63,94,180,300,1,5
3897,,,14,2,2,2,51,1,0,300,3,5
3898,,,4,1,2,3,21,35,420,540,2,5
3899,,,9,2,2,1,41,55,0,300,3,5
3900,,,9,2,2,3,88,78,420,540,4,5
3901,,,4,2,2,1,56,100,420,540,2,5
3902,,,13,2,2,1,10,45,300,420,2,5
3903,,,5,2,2,3,42,3,180,300,2,5
3904,,,7,2,2,3,25,68,180,300,1,5
3905,,,13,2,2,2,10,88,60,180,1,5
3906,,,4,2,2,3,68,3,300,600,2,5
3907,,,8,2,2,2,81,37,180,300,1,5
3908,,,5,2,2,1,82,87,180,300,1,5
3909,,,5,2,2,1,22,41,180,300,3,5
3910,,,3,1,2,1,38,41,420,540,3,5
3911,,,7,2,2,2,5,18,0,300,3,5
3912,,,3,2,2,1,75,44,420,540,2,5
3913,,,13,1,2,3,27,49,420,540,2,5
3914,,,5,2,2,3,18,13,0,300,1,5
3915,,,13,2,2,1,38,67,180,300,1,5
3916,,,17,2,2,3,76,72,180,300,4,5
3917,,,13,2,2,1,89,13,300,420,3,5
3918,,,16,2,2,1,84,26,300,600,3,5
3919,,,8,2,2,3,96,85,60,180,2,5
3920,,,4,1,2,2,1,6,300,600,1,5
3921,,,13,2,2,2,31,29,420,540,1,5
3922,,,9,2,2,3,58,14,60,180,4,5
3923,,,12,2,2,3,25,64,60,180,4,5
3924,,,6,2,2,2,74,21,180,300,2,5
3925,,,8,1,2,2,27,44,420,540,4,5
3926,,,10,2,2,3,57,5,180,300,1,5
3927,,,11,2,2,2,89,46,60,180,4,5
3928,,,7,2,2,2,91,87,420,540,4,5
3929,,,15,2,2,1,97,96,300,600,3,5
3930,,,1,1,2,3,51,18,420,540,3,5
3931,,,8,2,2,3,98,72,180,300,4,5
3932,,,2,1,2,3,56,75,300,600,1,5
3933,,,9,2,2,1,64,1,60,180,1,5
3934,,,15,1,2,1,27,85,420,540,2,5
3935,,,10,2,2,2,10,78,60,180,1,5
3936,,,13,2,2,2,27,42,300,420,2,5
3937,,,7,2,2,2,28,11,0,300,1,5
3938,,,11,2,2,1,16,52,180,300,3,5
3939,,,4,2,2,1,64,83,300,600,3,5
3940,,,16,2,2,3,50,53,180,300,4,5
3941,,,9,2,2,2,18,12,300,420,4,5
3942,,,15,2,2,3,51,98,0,300,2,5
3943,,,16,2,2,2,35,7,60,180,2,5
3944,,,11,2,2,3,12,79,420,540,1,5
3945,,,10,1,2,2,41,8,300,600,2,5
3946,,,15,2,2,3,73,2,60,180,3,5
3947,,,14,2,2,1,85,13,180,300,3,5
3948,,,10,2,2,3,22,88,180,300,4,5
3949,,,3,1,2,3,54,32,300,600,2,5
3950,,,11,2,2,2,47,18,180,300,1,5
3951,,,15,2,2,3,73,60,420,540,3,5
3952,,,13,1,2,3,54,52,300,600,3,5
3953,,,13,2,2,1,4,11,180,300,4,5
3954,,,6,2,2,1,25,5,300,600,1,5
3955,,,12,2,2,2,47,51,0,300,1,5
3956,,,5,2,2,3,89,57,420,540,3,5
3957,,,4,2,2,3,0,28,0,300,1,5
3958,,,10,2,2,3,47,91,60,180,1,5
3959,,,14,2,2,1,21,94,180,300,1,5
3960,,,7,2,2,2,8,43,300,600,2,5
3961,,,7,1,2,2,100,81,420,540,1,5
3962,,,11,1,2,3,80,15,300,600,1,5
3963,,,11,2,2,2,25,94,420,540,3,5
3964,,,13,1,2,2,48,81,300,600,1,5
3965,,,6,2,2,3,5,81,0,300,3,5
3966,,,15,1,2,3,85,76,420,540,1,5
3967,,,5,2,2,1,21,20,180,300,2,5
3968,,,12,1,2,3,16,47,300,600,1,5
3969,,,7,2,2,3,87,70,0,300,3,5
3970,,,13,1,2,1,62,8,300,600,4,5
3971,,,4,1,2,2,45,41,420,540,4,5
3972,,,10,2,2,2,82,80,420,540,2,5
3973,,,16,2,2,3,33,27,300,600,3,5
3974,,,15,2,2,3,4,92,180,300,4,5
3975,,,15,2,2,1,0,6,420,540,1,5
3976,,,10,2,2,1,83,67,0,300,3,5
3977,,,10,1,2,2,23,97,300,600,4,5
3978,,,6,1,2,2,21,75,300,600,1,5
3979,,,6,2,2,3,29,91,300,600,4,5
3980,,,12,2,2,2,61,29,300,600,4,5
3981,,,13,2,2,3,82,15,420,540,3,5
3982,,,6,2,2,3,57,31,60,180,2,5
3983,,,9,1,2,3,100,89,300,600,1,5
3984,,,7,1,2,3,30,73,420,540,1,5
3985,,,7,1,2,2,58,79,420,540,4,5
3986,,,5,2,2,1,69,74,0,300,2,5
3987,,,9,2,2,1,66,53,300,420,4,5
3988,,,2,2,2,2,81,54,60,180,3,5
3989,,,13,2,2,3,89,73,0,300,1,5
3990,,,12,2,2,2,65,63,180,300,4,5
3991,,,12,2,2,2,3,24,60,180,1,5
3992,,,13,1,2,1,29,42,420,540,1,5
3993,,,11,2,2,3,61,95,300,420,3,5
3994,,,5,2,2,2,90,4,0,300,1,5
3995,,,14,2,2,2,31,49,60,180,4,5
3996,,,7,2,2,3,7,82,300,420,4,5
3997,,,11,2,2,1,99,9,180,300,1,5
3998,,,3,2,2,2,32,61,300,600,4,5
3999,,,8,2,2,1,30,64,420,540,3,5
4000,,,13,2,2,2,54,63,420,540,4,5
4001,,,9,2,2,1,54,57,420,540,1,5
4002,,,14,1,2,2,28,4,300,600,3,5
4003,,,3,2,2,2,34,44,420,540,2,5
4004,,,13,1,2,3,67,29,420,540,3,5
4005,,,12,2,2,3,6,4,420,540,2,5
4006,,,5,1,2,1,76,49,420,540,1,5
4007,,,15,2,2,3,33,74,300,600,2,5
4008,,,2,1,2,1,24,22,420,540,3,5
4009,,,11,1,2,3,82,66,300,600,3,5
4010,,,14,1,2,3,49,80,300,600,4,5
4011,,,9,2,2,2,85,52,180,300,1,5
4012,,,2,2,2,2,87,30,420,540,4,5
4013,,,15,2,2,2,37,59,180,300,4,5
4014,,,13,1,2,2,94,77,420,540,3,5
4015,,,15,1,2,3,91,41,420,540,1,5
4016,,,6,2,2,3,7,60,0,300,3,5
4017,,,5,2,2,1,78,72,300,600,3,5
4018,,,13,2,2,3,89,81,0,300,1,5
4019,,,4,2,2,3,40,41,300,600,2,5
4020,,,16,2,2,2,51,42,180,300,1,5
4021,,,12,2,2,3,60,37,0,300,4,5
4022,,,14,2,2,2,74,64,180,300,4,5
4023,,,7,2,2,3,86,29,0,300,3,5
4024,,,6,1,2,3,37,11,420,540,2,5
4025,,,13,2,2,1,14,20,60,180,1,5
4026,,,5,2,2,3,46,60,0,300,4,5
4027,,,7,2,2,1,23,94,300,600,2,5
4028,,,5,2,2,2,3,17,300,420,4,5
4029,,,14,2,2,3,54,42,420,540,3,5
4030,,,7,2,2,3,79,22,300,420,4,5
4031,,,4,2,2,3,84,63,0,300,1,5
4032,,,2,2,2,3,7,25,420,540,3,5
4033,,,3,2,2,1,34,99,420,540,2,5
4034,,,5,2,2,3,29,58,60,180,4,5
4035,,,13,2,2,3,87,48,420,540,3,5
4036,,,16,2,2,1,2,67,0,300,3,5
4037,,,6,2,2,1,100,100,300,600,4,5
4038,,,11,2,2,1,89,73,420,540,2,5
4039,,,5,2,2,3,20,39,180,300,2,5
4040,,,10,2,2,1,42,28,300,420,3,5
4041,,,11,2,2,1,54,3,0,300,2,5
4042,,,6,2,2,1,38,46,0,300,4,5
4043,,,5,1,2,3,5,32,300,600,1,5
4044,,,3,2,2,3,61,61,180,300,3,5
4045,,,3,2,2,1,85,14,60,180,2,5
4046,,,4,2,2,3,46,65,60,180,1,5
4047,,,3,1,2,3,65,95,420,540,3,5
4048,,,1,1,2,2,90,27,420,540,3,5
4049,,,7,2,2,1,30,21,300,600,1,5
4050,,,11,1,2,3,17,48,420,540,3,5
4051,,,13,2,2,3,45,46,60,180,1,5
4052,,,9,2,2,2,9,19,420,540,2,5
4053,,,15,2,2,2,26,33,180,300,3,5
4054,,,12,2,2,1,16,74,0,300,2,5
4055,,,3,1,2,3,10,11,420,540,1,5
4056,,,13,1,2,3,33,56,300,600,3,5
4057,,,13,1,2,2,87,75,420,540,2,5
4058,,,11,2,2,1,10,63,420,540,2,5
4059,,,14,2,2,2,43,73,180,300,1,5
4060,,,6,2,2,2,12,33,180,300,1,5
4061,,,5,1,2,1,97,57,420,540,3,5
4062,,,12,2,2,3,87,84,0,300,4,5
4063,,,13,2,2,1,89,68,60,180,4,5
4064,,,13,2,2,3,46,47,300,600,4,5
4065,,,9,2,2,1,37,97,0,300,3,5
4066,,,7,2,2,2,51,62,420,540,4,5
4067,,,6,2,2,2,14,85,60,180,4,5
4068,,,8,1,2,1,30,60,300,600,2,5
4069,,,13,2,2,1,91,16,420,540,4,5
4070,,,9,2,2,1,61,97,60,180,3,5
4071,,,8,2,2,1,99,75,300,420,4,5
4072,,,11,2,2,2,27,38,0,300,3,5
4073,,,3,2,2,1,71,85,180,300,4,5
4074,,,10,1,2,2,30,57,300,600,3,5
4075,,,3,2,2,1,94,18,60,180,3,5
4076,,,6,2,2,3,80,89,420,540,3,5
4077,,,5,2,2,1,70,35,420,540,2,5
4078,,,9,1,2,3,18,27,420,540,1,5
4079,,,14,2,2,1,92,20,0,300,4,5
4080,,,15,2,2,2,26,74,300,420,4,5
4081,,,8,2,2,3,82,51,300,420,2,5
4082,,,11,1,2,3,54,53,300,600,1,5
4083,,,15,2,2,3,99,17,300,420,1,5
4084,,,3,2,2,3,40,22,420,540,1,5
4085,,,10,1,2,3,52,88,300,600,1,5
4086,,,7,2,2,1,53,5,60,180,4,5
4087,,,8,2,2,3,1,91,420,540,3,5
4088,,,6,2,2,2,79,4,60,180,3,5
4089,,,8,1,2,1,11,86,300,600,2,5
4090,,,6,2,2,2,54,20,300,420,2,5
4091,,,14,2,2,3,71,2,180,300,3,5
4092,,,4,2,2,2,2,8,60,180,1,5
4093,,,2,2,2,2,82,2,180,300,3,5
4094,,,12,2,2,2,11,53,60,180,1,5
4095,,,9,1,2,2,2,50,420,540,4,5
4096,,,11,2,2,1,34,98,180,300,1,5
4097,,,7,2,2,2,44,3,180,300,4,5
4098,,,16,2,2,2,88,13,300,600,1,5
4099,,,8,2,2,1,89,14,60,180,2,5
4100,,,12,2,2,2,72,75,300,420,4,5
4101,,,15,1,2,3,52,75,420,540,3,5
4102,,,9,1,2,3,23,56,420,540,2,5
4103,,,12,2,2,3,34,97,300,600,4,5
4104,,,14,2,2,2,70,19,420,540,4,5
4105,,,15,2,2,3,56,100,180,300,4,5
4106,,,5,2,2,3,50,98,300,420,2,5
4107,,,8,2,2,2,90,19,300,420,3,5
4108,,,17,2,2,2,64,57,60,180,1,5
4109,,,12,2,2,2,60,12,180,300,1,5
4110,,,8,2,2,2,57,88,420,540,2,5
4111,,,5,2,2,1,53,35,300,600,3,5
4112,,,4,2,2,1,92,1,420,540,3,5
4113,,,3,1,2,1,99,86,300,600,4,5
4114,,,10,2,2,3,65,88,300,420,2,5
4115,,,13,2,2,1,70,91,300,600,1,5
4116,,,13,2,2,2,71,59,0,300,3,5
4117,,,14,2,2,3,69,59,420,540,4,5
4118,,,3,2,2,3,19,78,420,540,4,5
4119,,,5,2,2,3,78,67,300,600,4,5
4120,,,6,2,2,1,65,36,180,300,4,5
4121,,,8,1,2,1,30,51,300,600,4,5
4122,,,14,2,2,3,58,93,180,300,1,5
