Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5859,,,15,1,2,1,39,79,300,600,2,5
5860,,,14,2,2,1,6,26,0,300,2,5
5861,,,3,2,2,2,85,36,300,600,1,5
5862,,,7,2,2,2,85,72,300,420,4,5
5863,,,10,1,2,3,82,20,300,600,1,5
5864,,,3,1,2,1,84,45,300,600,3,5
5865,,,2,1,2,2,8,46,420,540,2,5
5866,,,14,2,2,1,29,72,300,600,1,5
5867,,,8,2,2,2,72,28,0,300,2,5
5868,,,11,2,2,1,13,68,0,300,1,5
5869,,,14,2,2,2,66,82,0,300,1,5
5870,,,4,1,2,1,22,76,420,540,4,5
5871,,,8,1,2,2,71,92,420,540,3,5
5872,,,14,2,2,2,91,2,420,540,4,5
5873,,,14,1,2,3,45,95,420,540,1,5
5874,,,5,2,2,2,7,49,0,300,1,5
5875,,,5,2,2,3,36,70,0,300,4,5
5876,,,5,2,2,3,61,12,180,300,3,5
5877,,,14,2,2,2,57,54,60,180,4,5
5878,,,15,2,2,2,96,13,420,540,3,5
5879,,,4,2,2,2,33,28,0,300,2,5
5880,,,5,2,2,3,27,99,0,300,4,5
5881,,,6,1,2,1,99,92,300,600,4,5
5882,,,14,2,2,1,60,46,420,540,2,5
5883,,,6,2,2,1,12,44,420,540,3,5
5884,,,4,2,2,1,66,9,420,540,3,5
5885,,,7,2,2,3,8,32,300,420,3,5
5886,,,12,2,2,3,88,45,180,300,2,5
5887,,,4,2,2,3,71,80,60,180,2,5
5888,,,15,2,2,2,5,48,60,180,3,5
5889,,,6,2,2,3,76,52,420,540,4,5
5890,,,14,2,2,3,88,66,60,180,1,5
5891,,,9,2,2,2,15,9,180,300,3,5
5892,,,7,2,2,3,65,16,180,300,2,5
5893,,,7,2,2,2,65,32,60,180,2,5
5894,,,6,1,2,3,37,76,420,540,3,5
5895,,,12,2,2,2,36,59,0,300,4,5
5896,,,6,2,2,1,9,44,180,300,2,5
5897,,,6,2,2,1,53,61,0,300,4,5
5898,,,11,2,2,1,35,14,60,180,3,5
5899,,,14,2,2,2,65,22,420,540,3,5
5900,,,8,1,2,1,27,46,420,540,1,5
5901,,,7,2,2,3,43,28,0,300,4,5
5902,,,14,2,2,1,11,29,0,300,3,5
5903,,,4,2,2,1,30,18,300,420,3,5
5904,,,2,2,2,3,1,44,180,300,4,5
5905,,,14,1,2,1,98,87,420,540,2,5
5906,,,15,1,2,3,16,99,420,540,4,5
5907,,,3,2,2,2,38,65,0,300,4,5
5908,,,3,1,2,2,22,91,300,600,3,5
5909,,,6,1,2,3,62,85,300,600,1,5
5910,,,14,2,2,1,68,44,60,180,2,5
5911,,,11,1,2,1,44,26,300,600,1,5
5912,,,16,2,2,2,85,29,180,300,4,5
5913,,,5,2,2,2,9,92,420,540,1,5
5914,,,16,2,2,3,98,98,180,300,1,5
5915,,,4,1,2,1,77,95,420,540,3,5
5916,,,9,2,2,3,100,54,420,540,3,5
5917,,,12,2,2,2,66,34,420,540,3,5
5918,,,5,2,2,1,70,97,420,540,4,5
5919,,,8,1,2,1,26,65,300,600,3,5
5920,,,8,1,2,3,2,71,300,600,2,5
5921,,,13,1,2,1,20,21,300,600,3,5
5922,,,2,1,2,1,23,49,300,600,4,5
5923,,,8,1,2,1,39,55,300,600,2,5
5924,,,7,1,2,1,21,8,420,540,2,5
5925,,,10,1,2,2,25,95,300,600,3,5
5926,,,8,2,2,2,43,93,300,420,3,5
5927,,,12,2,2,1,61,18,300,600,3,5
5928,,,5,2,2,2,87,37,300,600,2,5
5929,,,4,2,2,3,76,68,420,540,1,5
5930,,,11,1,2,2,17,21,420,540,2,5
5931,,,10,2,2,1,81,91,60,180,2,5
5932,,,12,2,2,1,92,17,180,300,4,5
5933,,,12,1,2,1,62,5,300,600,2,5
5934,,,4,1,2,2,77,57,300,600,4,5
5935,,,4,2,2,3,92,33,60,180,1,5
5936,,,5,2,2,3,17,69,60,180,2,5
5937,,,10,1,2,3,91,81,300,600,2,5
5938,,,5,2,2,1,24,70,300,600,2,5
5939,,,8,2,2,2,61,65,60,180,2,5
5940,,,3,2,2,3,70,55,180,300,2,5
5941,,,9,2,2,3,73,53,60,180,3,5
5942,,,14,2,2,3,10,39,0,300,1,5
5943,,,14,1,2,3,28,34,420,540,2,5
5944,,,5,1,2,2,31,61,420,540,4,5
5945,,,5,2,2,1,72,29,420,540,2,5
5946,,,2,1,2,1,61,6,420,540,1,5
5947,,,14,2,2,1,78,18,60,180,3,5
5948,,,7,1,2,3,76,19,420,540,2,5
5949,,,15,1,2,2,10,77,300,600,2,5
5950,,,10,2,2,1,29,34,420,540,4,5
5951,,,5,1,2,2,1,44,300,600,1,5
5952,,,10,1,2,3,9,42,300,600,2,5
5953,,,12,2,2,2,26,9,60,180,3,5
5954,,,15,2,2,1,31,61,0,300,4,5
5955,,,5,2,2,2,66,54,0,300,2,5
5956,,,4,1,2,1,20,48,420,540,3,5
5957,,,15,2,2,1,10,23,420,540,2,5
5958,,,9,2,2,3,9,9,300,420,1,5
5959,,,11,2,2,3,100,19,180,300,2,5
5960,,,8,2,2,1,60,21,300,600,2,5
5961,,,13,2,2,3,19,73,420,540,1,5
5962,,,8,2,2,2,77,46,180,300,2,5
5963,,,7,1,2,3,39,72,300,600,3,5
5964,,,12,2,2,2,7,76,0,300,2,5
5965,,,17,2,2,3,57,74,420,540,4,5
5966,,,9,2,2,2,80,44,180,300,4,5
5967,,,10,2,2,2,5,72,180,300,2,5
5968,,,7,2,2,1,71,63,180,300,2,5
5969,,,9,1,2,3,21,99,420,540,1,5
5970,,,6,2,2,3,87,96,60,180,1,5
5971,,,4,1,2,3,96,3,300,600,3,5
5972,,,11,2,2,3,91,98,180,300,3,5
5973,,,5,2,2,3,87,34,0,300,4,5
5974,,,11,2,2,3,32,40,180,300,1,5
5975,,,8,2,2,3,64,58,60,180,3,5
5976,,,3,2,2,3,66,0,180,300,3,5
5977,,,2,2,2,2,19,44,60,180,1,5
5978,,,3,2,2,3,71,86,180,300,1,5
5979,,,9,1,2,2,83,1,420,540,1,5
5980,,,10,2,2,1,5,94,420,540,3,5
5981,,,10,1,2,2,8,92,420,540,3,5
5982,,,10,2,2,2,39,97,300,600,3,5
5983,,,13,2,2,1,87,25,420,540,4,5
5984,,,8,2,2,2,2,46,180,300,3,5
5985,,,7,2,2,3,37,20,300,420,4,5
5986,,,4,2,2,2,48,71,60,180,4,5
5987,,,3,1,2,1,8,70,300,600,2,5
5988,,,7,1,2,2,93,72,420,540,2,5
5989,,,14,2,2,1,91,26,300,420,2,5
5990,,,10,2,2,1,4,85,60,180,2,5
5991,,,6,2,2,1,71,56,300,420,2,5
5992,,,12,2,2,1,21,69,420,540,2,5
5993,,,6,2,2,3,100,24,300,600,3,5
5994,,,14,1,2,1,19,82,420,540,2,5
5995,,,10,1,2,1,45,95,300,600,4,5
5996,,,8,1,2,3,42,100,420,540,1,5
5997,,,9,2,2,1,6,72,60,180,4,5
5998,,,16,2,2,1,57,34,300,600,4,5
5999,,,5,2,2,1,24,28,0,300,4,5
6000,,,4,1,2,2,3,75,300,600,4,5
6001,,,9,2,2,1,73,37,420,540,1,5
6002,,,14,1,2,1,68,18,300,600,4,5
6003,,,12,2,2,1,28,90,180,300,1,5
6004,,,17,2,2,2,38,71,180,300,4,5
6005,,,6,2,2,3,24,27,300,420,4,5
6006,,,6,2,2,3,10,92,300,600,2,5
6007,,,11,2,2,3,43,74,300,600,3,5
6008,,,10,1,2,1,21,59,420,540,4,5
6009,,,6,2,2,2,11,87,300,420,4,5
6010,,,13,2,2,2,89,3,420,540,4,5
6011,,,5,2,2,2,58,67,0,300,1,5
6012,,,15,1,2,1,66,14,420,540,2,5
6013,,,8,1,2,3,9,38,300,600,2,5
6014,,,15,2,2,2,19,12,60,180,1,5
6015,,,12,2,2,2,1,47,180,300,3,5
6016,,,9,2,2,3,24,50,300,420,3,5
6017,,,12,2,2,2,95,98,420,540,1,5
6018,,,14,2,2,1,49,21,300,420,1,5
6019,,,9,1,2,2,46,63,300,600,4,5
6020,,,7,1,2,1,38,17,300,600,4,5
6021,,,2,2,2,3,98,7,60,180,1,5
6022,,,7,2,2,2,15,0,420,540,4,5
6023,,,5,1,2,1,29,83,300,600,4,5
6024,,,7,2,2,1,93,69,60,180,3,5
6025,,,3,1,2,2,21,22,300,600,2,5
6026,,,3,2,2,1,81,84,60,180,1,5
6027,,,6,2,2,1,46,15,180,300,2,5
6028,,,10,2,2,1,40,24,180,300,2,5
6029,,,11,2,2,1,26,100,180,300,4,5
6030,,,14,2,2,2,17,26,180,300,3,5
6031,,,5,2,2,1,21,22,420,540,1,5
6032,,,2,2,2,3,25,35,180,300,2,5
6033,,,15,1,2,2,60,64,420,540,2,5
6034,,,15,1,2,2,61,99,300,600,3,5
6035,,,8,1,2,2,85,63,420,540,3,5
6036,,,15,2,2,2,4,31,180,300,1,5
6037,,,7,1,2,3,10,97,300,600,4,5
6038,,,13,1,2,2,5,55,420,540,2,5
6039,,,7,2,2,1,26,91,60,180,2,5
6040,,,4,2,2,1,52,5,300,420,4,5
6041,,,6,1,2,2,97,48,420,540,2,5
6042,,,3,2,2,3,1,63,180,300,1,5
6043,,,2,2,2,2,94,41,60,180,3,5
6044,,,3,1,2,1,16,85,420,540,2,5
6045,,,7,2,2,1,17,43,180,300,2,5
6046,,,10,2,2,1,50,94,300,420,3,5
6047,,,3,2,2,2,63,54,300,420,2,5
6048,,,7,2,2,1,0,25,300,600,1,5
6049,,,11,2,2,2,50,83,60,180,3,5
6050,,,14,2,2,2,44,41,0,300,2,5
6051,,,12,2,2,2,59,76,180,300,3,5
6052,,,8,2,2,3,91,23,300,420,3,5
6053,,,6,2,2,1,14,60,300,420,1,5
6054,,,8,2,2,2,82,0,0,300,3,5
6055,,,4,2,2,1,33,9,0,300,4,5
6056,,,6,2,2,3,42,4,300,600,4,5
6057,,,5,2,2,1,20,32,300,600,1,5
6058,,,11,2,2,2,24,91,300,420,1,5
6059,,,6,2,2,2,24,2,300,600,1,5
6060,,,5,1,2,3,1,44,300,600,2,5
6061,,,6,1,2,3,68,41,420,540,3,5
6062,,,11,2,2,1,16,46,420,540,1,5
6063,,,7,2,2,2,53,88,300,420,3,5
6064,,,7,2,2,2,64,28,300,600,2,5
6065,,,17,2,2,3,38,50,180,300,2,5
6066,,,15,2,2,3,39,92,0,300,4,5
6067,,,6,2,2,1,53,54,420,540,1,5
6068,,,12,2,2,2,5,29,60,180,2,5
6069,,,13,2,2,3,50,62,60,180,4,5
6070,,,12,2,2,3,97,59,420,540,3,5
6071,,,8,2,2,3,82,42,300,420,1,5
6072,,,1,1,2,2,83,51,420,540,1,5
6073,,,14,2,2,2,54,73,60,180,2,5
6074,,,14,2,2,3,18,26,0,300,4,5
6075,,,8,2,2,2,70,81,60,180,1,5
6076,,,15,1,2,3,2,94,300,600,2,5
6077,,,13,2,2,3,71,14,420,540,1,5
6078,,,15,2,2,2,35,93,0,300,2,5
6079,,,13,2,2,2,24,76,180,300,3,5
6080,,,12,1,2,3,6,71,300,600,3,5
6081,,,4,2,2,3,45,32,300,420,3,5
6082,,,5,2,2,1,42,77,180,300,2,5
6083,,,9,2,2,2,49,43,60,180,1,5
6084,,,15,2,2,1,91,13,0,300,1,5
6085,,,2,1,2,2,4,46,420,540,2,5
6086,,,10,1,2,1,98,29,420,540,2,5
6087,,,6,2,2,3,68,89,300,420,2,5
6088,,,16,2,2,3,23,45,0,300,3,5
6089,,,8,1,2,3,56,80,420,540,2,5
6090,,,6,1,2,1,38,62,420,540,3,5
6091,,,4,2,2,3,0,83,0,300,1,5
6092,,,11,2,2,1,24,82,420,540,1,5
6093,,,12,2,2,3,59,25,180,300,4,5
6094,,,4,2,2,1,56,2,0,300,1,5
6095,,,6,1,2,1,68,63,420,540,2,5
6096,,,11,1,2,3,30,30,420,540,3,5
6097,,,3,2,2,2,14,55,300,600,3,5
6098,,,12,1,2,3,35,95,300,600,4,5
6099,,,6,1,2,1,81,27,300,600,2,5
6100,,,15,2,2,2,82,1,180,300,4,5
6101,,,5,1,2,2,44,97,420,540,2,5
6102,,,11,2,2,3,100,61,180,300,1,5
6103,,,5,2,2,2,3,23,60,180,4,5
6104,,,15,2,2,1,21,35,420,540,4,5
6105,,,4,2,2,3,18,20,300,600,4,5
6106,,,11,1,2,3,16,47,420,540,2,5
6107,,,7,2,2,1,58,53,300,600,1,5
6108,,,8,2,2,2,84,83,420,540,2,5
6109,,,9,1,2,1,56,35,420,540,3,5
6110,,,16,2,2,3,14,51,180,300,4,5
6111,,,14,1,2,3,15,5,420,540,1,5
6112,,,10,2,2,2,12,96,180,300,1,5
6113,,,5,2,2,2,86,79,60,180,2,5
6114,,,4,2,2,2,79,48,420,540,2,5
6115,,,11,1,2,2,31,66,300,600,4,5
6116,,,8,2,2,3,29,43,180,300,2,5
6117,,,9,1,2,1,41,21,420,540,4,5
6118,,,4,1,2,2,16,6,300,600,3,5
6119,,,9,2,2,3,52,11,60,180,4,5
6120,,,11,2,2,2,37,23,0,300,3,5
6121,,,8,2,2,2,52,33,0,300,1,5
6122,,,13,2,2,3,11,20,300,420,2,5
6123,,,14,2,2,1,74,42,60,180,2,5
6124,,,7,2,2,2,53,81,0,300,4,5
6125,,,10,2,2,2,58,19,0,300,3,5
6126,,,15,1,2,2,81,61,300,600,2,5
6127,,,3,2,2,2,57,53,180,300,4,5
6128,,,3,2,2,2,71,56,300,600,2,5
6129,,,11,2,2,3,71,34,60,180,4,5
6130,,,9,2,2,3,46,87,300,600,4,5
6131,,,2,2,2,1,26,31,300,600,2,5
6132,,,13,2,2,1,51,3,60,180,4,5
6133,,,13,2,2,3,50,55,0,300,2,5
6134,,,13,2,2,2,17,4,300,600,4,5
6135,,,5,2,2,3,18,11,420,540,3,5
6136,,,12,2,2,1,9,8,60,180,3,5
6137,,,15,2,2,1,81,7,180,300,2,5
6138,,,11,1,2,3,36,100,420,540,4,5
6139,,,2,2,2,1,60,77,300,600,4,5
6140,,,14,1,2,1,63,47,420,540,2,5
6141,,,11,1,2,2,66,19,300,600,2,5
6142,,,8,2,2,3,69,78,300,420,4,5
6143,,,15,2,2,3,22,99,60,180,2,5
6144,,,10,2,2,3,68,22,420,540,4,5
6145,,,6,1,2,1,91,37,300,600,2,5
6146,,,5,2,2,3,9,43,180,300,4,5
6147,,,6,2,2,3,66,57,420,540,4,5
6148,,,6,2,2,3,78,93,420,540,2,5
6149,,,7,1,2,2,99,19,420,540,4,5
6150,,,4,1,2,3,13,15,420,540,4,5
6151,,,13,2,2,2,29,49,300,600,4,5
6152,,,8,2,2,1,98,83,420,540,4,5
6153,,,15,2,2,1,44,45,300,600,4,5
6154,,,6,1,2,2,66,52,300,600,1,5
6155,,,7,1,2,2,9,66,300,600,1,5
6156,,,2,1,2,1,42,68,300,600,2,5
6157,,,4,1,2,2,77,12,300,600,2,5
6158,,,4,2,2,3,22,28,300,600,2,5
6159,,,10,2,2,3,29,69,180,300,3,5
6160,,,10,1,2,1,68,79,420,540,2,5
6161,,,7,2,2,3,8,6,180,300,2,5
6162,,,7,2,2,1,1,100,60,180,1,5
6163,,,12,2,2,3,92,80,300,600,2,5
6164,,,11,2,2,2,56,64,60,180,2,5
6165,,,8,2,2,2,41,86,0,300,2,5
6166,,,15,2,2,3,59,74,60,180,3,5
6167,,,4,2,2,3,47,46,0,300,3,5
6168,,,15,2,2,1,61,63,60,180,1,5
6169,,,12,2,2,2,83,85,300,600,3,5
6170,,,7,2,2,1,66,32,420,540,4,5
6171,,,15,2,2,3,72,75,0,300,3,5
6172,,,9,2,2,1,24,25,420,540,1,5
6173,,,14,1,2,1,16,24,420,540,3,5
6174,,,8,2,2,2,27,26,300,420,3,5
6175,,,11,2,2,3,39,33,60,180,3,5
6176,,,10,2,2,1,41,75,180,300,2,5
6177,,,4,2,2,1,71,51,300,420,3,5
6178,,,16,2,2,3,7,92,180,300,4,5
6179,,,11,2,2,3,16,40,0,300,2,5
6180,,,12,1,2,2,9,30,420,540,4,5
6181,,,11,2,2,1,40,18,0,300,2,5
6182,,,4,1,2,3,21,35,300,600,3,5
6183,,,15,2,2,1,32,46,0,300,1,5
6184,,,3,2,2,3,23,54,300,600,4,5
6185,,,13,2,2,3,48,59,300,600,2,5
6186,,,8,2,2,3,56,28,420,540,3,5
6187,,,16,2,2,2,21,19,300,420,4,5
6188,,,4,2,2,3,71,53,420,540,3,5
6189,,,11,2,2,2,29,79,60,180,1,5
6190,,,11,2,2,2,42,38,0,300,3,5
6191,,,16,1,2,2,50,58,420,540,4,5
6192,,,11,2,2,2,72,38,0,300,2,5
6193,,,17,2,2,1,29,13,420,540,3,5
6194,,,14,2,2,1,39,71,300,600,2,5
6195,,,10,2,2,2,50,79,180,300,1,5
6196,,,13,2,2,1,24,26,180,300,2,5
6197,,,7,2,2,3,100,69,300,420,1,5
6198,,,16,2,2,3,100,89,300,420,1,5
6199,,,4,2,2,1,34,74,60,180,1,5
6200,,,2,1,2,3,87,15,420,540,4,5
6201,,,12,2,2,3,3,62,60,180,1,5
6202,,,15,2,2,3,4,71,300,420,3,5
6203,,,13,2,2,3,98,25,60,180,1,5
6204,,,11,2,2,3,57,53,0,300,4,5
6205,,,9,2,2,3,37,59,180,300,2,5
6206,,,15,2,2,1,43,19,180,300,3,5
6207,,,10,2,2,3,76,52,0,300,2,5
6208,,,7,2,2,1,23,26,300,420,3,5
6209,,,13,2,2,3,99,67,420,540,3,5
6210,,,6,2,2,3,30,36,60,180,3,5
6211,,,11,2,2,3,60,87,420,540,2,5
6212,,,11,2,2,3,14,84,300,600,1,5
6213,,,6,2,2,2,70,25,180,300,3,5
6214,,,6,2,2,2,40,20,180,300,3,5
6215,,,13,2,2,2,2,24,420,540,2,5
6216,,,14,2,2,3,14,18,0,300,3,5
6217,,,3,1,2,2,36,47,420,540,3,5
6218,,,10,2,2,3,65,78,420,540,3,5
6219,,,15,1,2,3,79,71,420,540,3,5
6220,,,5,2,2,3,75,62,300,600,3,5
6221,,,5,2,2,2,63,13,300,420,2,5
6222,,,9,2,2,2,46,45,180,300,3,5
6223,,,7,2,2,2,33,7,180,300,2,5
6224,,,10,1,2,1,19,14,420,540,4,5
6225,,,6,2,2,1,71,58,60,180,1,5
6226,,,5,2,2,1,9,54,60,180,4,5
6227,,,8,2,2,3,29,49,180,300,3,5
6228,,,13,2,2,2,8,26,300,600,2,5
6229,,,13,2,2,2,7,70,300,600,4,5
6230,,,11,2,2,3,42,19,180,300,3,5
6231,,,3,1,2,3,45,1,420,540,1,5
6232,,,8,2,2,2,98,21,420,540,1,5
6233,,,14,2,2,2,38,0,60,180,3,5
6234,,,4,2,2,2,43,43,300,600,2,5
6235,,,8,2,2,3,41,32,0,300,3,5
6236,,,8,2,2,2,100,21,300,420,4,5
6237,,,7,1,2,3,7,91,300,600,1,5
6238,,,14,1,2,1,63,16,420,540,4,5
6239,,,11,2,2,1,98,25,0,300,3,5
6240,,,12,2,2,1,40,83,0,300,2,5
6241,,,3,2,2,2,51,50,420,540,1,5
6242,,,11,2,2,1,61,45,60,180,3,5
6243,,,14,2,2,1,19,16,60,180,3,5
6244,,,14,2,2,3,9,52,60,180,1,5
6245,,,8,2,2,2,56,69,60,180,1,5
6246,,,9,2,2,1,31,6,180,300,3,5
6247,,,15,2,2,2,76,72,180,300,3,5
6248,,,13,2,2,3,99,31,60,180,1,5
6249,,,11,1,2,2,1,37,300,600,4,5
6250,,,6,2,2,3,20,85,60,180,4,5
6251,,,9,2,2,2,68,88,180,300,3,5
6252,,,13,2,2,2,78,66,300,420,3,5
6253,,,5,2,2,2,66,92,420,540,2,5
6254,,,4,2,2,3,66,11,420,540,4,5
6255,,,15,2,2,3,46,44,60,180,1,5
6256,,,8,2,2,2,21,74,420,540,2,5
6257,,,8,2,2,3,10,55,180,300,1,5
6258,,,8,2,2,2,36,55,300,420,1,5
6259,,,10,2,2,3,32,79,180,300,2,5
6260,,,8,2,2,2,88,55,420,540,1,5
6261,,,4,2,2,3,59,88,60,180,1,5
6262,,,9,2,2,2,48,65,0,300,3,5
6263,,,11,2,2,3,36,39,60,180,1,5
6264,,,6,1,2,2,94,25,420,540,1,5
6265,,,11,2,2,1,71,80,180,300,3,5
6266,,,12,2,2,2,57,79,180,300,2,5
6267,,,14,2,2,2,43,74,420,540,2,5
6268,,,13,1,2,1,62,55,420,540,1,5
6269,,,16,2,2,3,25,88,420,540,4,5
6270,,,12,2,2,1,65,92,420,540,4,5
6271,,,11,2,2,2,51,26,60,180,2,5
6272,,,14,2,2,1,54,84,60,180,3,5
6273,,,2,2,2,1,15,77,180,300,1,5
6274,,,14,1,2,3,46,90,420,540,2,5
6275,,,15,2,2,3,90,53,420,540,2,5
6276,,,9,2,2,3,13,24,180,300,3,5
6277,,,11,2,2,1,33,80,420,540,4,5
6278,,,8,2,2,1,37,41,0,300,2,5
6279,,,16,2,2,3,28,32,0,300,1,5
6280,,,6,2,2,3,1,34,0,300,2,5
6281,,,5,2,2,3,59,54,180,300,2,5
6282,,,12,1,2,3,69,77,420,540,2,5
6283,,,13,2,2,2,24,66,300,420,4,5
6284,,,14,1,2,1,74,29,300,600,1,5
6285,,,7,2,2,2,100,87,60,180,3,5
6286,,,13,1,2,2,75,92,420,540,1,5
6287,,,6,2,2,2,26,14,0,300,2,5
6288,,,3,1,2,3,13,2,420,540,4,5
6289,,,4,2,2,3,29,32,420,540,4,5
6290,,,10,1,2,2,13,60,420,540,1,5
6291,,,13,2,2,3,18,20,60,180,2,5
6292,,,8,2,2,3,44,20,300,420,2,5
6293,,,2,2,2,2,60,60,300,600,3,5
6294,,,5,1,2,2,79,18,300,600,1,5
6295,,,3,1,2,3,30,23,300,600,3,5
6296,,,12,2,2,2,49,5,180,300,3,5
6297,,,8,2,2,2,43,48,0,300,2,5
6298,,,7,2,2,1,73,9,300,420,1,5
6299,,,11,2,2,2,86,60,0,300,2,5
6300,,,16,2,2,1,28,23,300,600,2,5
6301,,,6,2,2,3,94,16,420,540,2,5
6302,,,11,2,2,2,78,8,420,540,3,5
6303,,,6,1,2,1,62,23,300,600,3,5
6304,,,7,2,2,1,78,90,0,300,1,5
6305,,,10,2,2,1,33,54,180,300,2,5
6306,,,16,2,2,2,24,94,0,300,1,5
6307,,,12,2,2,3,62,80,300,600,4,5
6308,,,5,1,2,2,27,57,420,540,2,5
6309,,,7,2,2,3,78,58,60,180,4,5
6310,,,7,2,2,3,81,53,300,420,3,5
6311,,,5,2,2,3,68,93,420,540,3,5
6312,,,13,2,2,2,61,76,300,600,4,5
6313,,,3,2,2,1,97,62,0,300,1,5
6314,,,15,2,2,2,68,2,60,180,2,5
6315,,,5,2,2,3,32,55,0,300,2,5
6316,,,14,1,2,2,17,60,300,600,4,5
6317,,,8,1,2,1,85,95,420,540,3,5
6318,,,7,2,2,2,63,1,60,180,4,5
6319,,,7,1,2,2,98,72,420,540,3,5
6320,,,12,2,2,1,83,26,300,600,1,5
6321,,,7,2,2,2,2,40,420,540,2,5
6322,,,8,1,2,1,58,38,420,540,3,5
6323,,,5,2,2,1,87,11,300,600,1,5
6324,,,10,2,2,3,69,16,420,540,4,5
6325,,,9,2,2,2,44,3,60,180,3,5
6326,,,9,1,2,3,84,98,420,540,2,5
6327,,,4,1,2,1,8,88,300,600,3,5
6328,,,11,1,2,1,82,89,300,600,4,5
6329,,,3,2,2,2,59,95,0,300,2,5
6330,,,10,1,2,3,36,61,420,540,3,5
6331,,,8,2,2,1,7,13,300,420,3,5
6332,,,7,2,2,1,33,49,300,600,4,5
6333,,,3,2,2,1,62,7,180,300,4,5
6334,,,9,2,2,1,46,89,300,420,1,5
6335,,,3,2,2,1,37,81,0,300,1,5
6336,,,5,2,2,2,81,88,0,300,1,5
6337,,,8,2,2,2,9,59,300,600,3,5
6338,,,6,2,2,1,25,97,0,300,2,5
6339,,,3,2,2,3,56,72,420,540,3,5
6340,,,7,2,2,1,60,40,420,540,3,5
6341,,,6,2,2,1,60,30,60,180,3,5
6342,,,6,1,2,1,80,93,420,540,1,5
6343,,,13,2,2,3,23,67,420,540,4,5
6344,,,8,1,2,1,78,60,300,600,3,5
6345,,,7,2,2,2,64,69,420,540,3,5
6346,,,10,2,2,1,50,36,180,300,4,5
6347,,,11,1,2,2,30,96,420,540,1,5
6348,,,12,1,2,2,100,42,300,600,3,5
6349,,,16,1,2,1,72,82,420,540,3,5
6350,,,17,2,2,1,51,92,60,180,4,5
6351,,,8,2,2,3,49,9,0,300,1,5
6352,,,16,2,2,2,73,58,180,300,3,5
6353,,,11,2,2,1,61,31,300,420,1,5
6354,,,16,1,2,2,96,16,420,540,1,5
6355,,,4,2,2,2,13,97,60,180,3,5
6356,,,15,2,2,3,99,8,300,420,3,5
6357,,,6,1,2,2,73,54,420,540,4,5
6358,,,7,2,2,2,57,11,60,180,1,5
6359,,,11,2,2,1,40,43,300,600,4,5
6360,,,12,2,2,3,2,57,0,300,1,5
6361,,,12,2,2,2,41,15,0,300,1,5
6362,,,10,2,2,3,100,57,300,600,4,5
6363,,,8,2,2,2,80,47,0,300,1,5
6364,,,13,1,2,3,29,25,420,540,2,5
6365,,,11,2,2,2,62,27,60,180,2,5
6366,,,12,2,2,2,67,96,300,600,2,5
6367,,,7,1,2,1,14,94,420,540,2,5
6368,,,9,2,2,2,82,22,0,300,2,5
6369,,,3,2,2,2,77,15,60,180,1,5
6370,,,14,2,2,1,76,66,180,300,3,5
6371,,,14,2,2,1,44,92,60,180,2,5
6372,,,5,2,2,3,100,77,420,540,2,5
6373,,,5,1,2,3,80,49,300,600,2,5
6374,,,11,2,2,3,6,43,60,180,4,5
6375,,,3,1,2,2,0,86,420,540,3,5
6376,,,9,2,2,1,91,7,420,540,2,5
6377,,,6,1,2,1,84,94,300,600,4,5
6378,,,7,2,2,1,55,89,420,540,3,5
6379,,,16,2,2,2,23,44,180,300,1,5
6380,,,7,2,2,2,3,39,300,420,2,5
6381,,,3,2,2,2,57,10,420,540,3,5
6382,,,8,2,2,3,7,53,300,420,4,5
6383,,,5,2,2,3,95,80,0,300,1,5
6384,,,11,2,2,1,92,63,0,300,3,5
6385,,,13,1,2,1,67,62,420,540,1,5
6386,,,6,2,2,2,96,57,300,420,2,5
6387,,,3,2,2,1,21,37,420,540,1,5
6388,,,3,2,2,1,72,54,300,420,3,5
6389,,,15,2,2,3,3,65,420,540,4,5
6390,,,12,2,2,2,73,6,420,540,2,5
6391,,,4,1,2,2,70,21,420,540,1,5
6392,,,16,2,2,3,85,77,0,300,3,5
6393,,,4,2,2,3,37,2,420,540,3,5
6394,,,4,2,2,1,14,77,180,300,1,5
6395,,,10,2,2,3,18,9,420,540,1,5
6396,,,8,1,2,2,44,44,300,600,2,5
6397,,,3,2,2,1,56,47,0,300,3,5
6398,,,7,2,2,3,92,60,300,420,2,5
6399,,,6,2,2,1,37,44,420,540,2,5
6400,,,13,2,2,1,5,98,0,300,3,5
6401,,,8,2,2,2,32,39,420,540,4,5
6402,,,6,2,2,1,24,32,0,300,3,5
6403,,,10,2,2,1,51,66,0,300,1,5
6404,,,4,1,2,2,95,41,420,540,2,5
6405,,,3,2,2,3,4,58,420,540,3,5
6406,,,6,2,2,1,54,71,180,300,2,5
6407,,,2,1,2,3,45,28,420,540,2,5
6408,,,13,2,2,1,71,92,300,420,3,5
6409,,,13,1,2,3,95,3,420,540,1,5
6410,,,8,2,2,1,79,3,60,180,3,5
6411,,,10,2,2,2,35,27,180,300,2,5
6412,,,4,2,2,3,79,16,420,540,2,5
6413,,,3,2,2,1,24,28,60,180,4,5
6414,,,9,2,2,1,82,21,300,600,4,5
6415,,,8,2,2,1,70,32,180,300,2,5
