Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4649,,,14,2,2,1,84,55,0,300,4,5
4650,,,13,2,2,1,71,16,300,600,3,5
4651,,,12,2,2,2,46,40,0,300,4,5
4652,,,13,2,2,2,75,51,300,420,3,5
4653,,,15,2,2,1,39,21,300,600,2,5
4654,,,15,2,2,3,82,11,180,300,4,5
4655,,,4,2,2,1,8,93,300,600,4,5
4656,,,15,1,2,3,10,21,300,600,4,5
4657,,,5,2,2,3,98,72,420,540,4,5
4658,,,11,1,2,1,23,5,420,540,2,5
4659,,,13,1,2,2,26,93,300,600,2,5
4660,,,6,2,2,2,21,74,0,300,1,5
4661,,,9,2,2,2,83,28,420,540,4,5
4662,,,8,2,2,3,31,84,0,300,2,5
4663,,,3,2,2,3,71,20,60,180,1,5
4664,,,10,2,2,1,3,69,0,300,4,5
4665,,,11,1,2,2,66,28,420,540,4,5
4666,,,3,2,2,3,59,89,180,300,4,5
4667,,,4,2,2,3,99,12,0,300,4,5
4668,,,14,1,2,1,37,0,300,600,2,5
4669,,,12,2,2,2,92,79,0,300,4,5
4670,,,14,2,2,1,63,28,420,540,2,5
4671,,,10,2,2,3,100,59,60,180,4,5
4672,,,2,2,2,2,49,48,420,540,4,5
4673,,,10,2,2,2,47,49,300,420,1,5
4674,,,10,2,2,1,88,88,300,600,2,5
4675,,,7,2,2,2,35,97,420,540,1,5
4676,,,7,1,2,1,59,10,420,540,4,5
4677,,,7,1,2,2,18,43,420,540,2,5
4678,,,6,2,2,2,71,25,420,540,3,5
4679,,,8,2,2,2,86,84,180,300,3,5
4680,,,12,2,2,3,92,56,180,300,1,5
4681,,,13,1,2,3,31,57,420,540,1,5
4682,,,3,1,2,1,23,62,420,540,1,5
4683,,,9,2,2,3,43,53,420,540,2,5
4684,,,6,2,2,1,38,44,180,300,2,5
4685,,,4,2,2,2,45,31,420,540,2,5
4686,,,11,2,2,2,100,23,420,540,3,5
4687,,,15,2,2,2,76,10,60,180,1,5
4688,,,4,2,2,3,51,2,0,300,1,5
4689,,,7,2,2,1,19,66,0,300,1,5
4690,,,11,2,2,2,49,96,300,600,1,5
4691,,,13,2,2,2,64,88,0,300,3,5
4692,,,2,2,2,1,63,13,0,300,1,5
4693,,,6,2,2,3,48,8,180,300,2,5
4694,,,4,2,2,1,38,32,300,600,3,5
4695,,,7,1,2,2,71,59,300,600,1,5
4696,,,6,2,2,1,44,64,300,600,3,5
4697,,,13,2,2,1,27,56,60,180,4,5
4698,,,15,2,2,3,49,40,420,540,4,5
4699,,,2,1,2,1,1,7,420,540,1,5
4700,,,3,1,2,2,40,79,300,600,3,5
4701,,,11,2,2,1,76,84,300,600,1,5
4702,,,9,2,2,3,32,49,0,300,3,5
4703,,,4,2,2,1,75,81,420,540,3,5
4704,,,14,2,2,2,52,96,300,420,4,5
4705,,,5,2,2,2,77,90,60,180,1,5
4706,,,4,2,2,3,28,39,60,180,1,5
4707,,,14,2,2,3,0,38,300,600,3,5
4708,,,8,1,2,3,76,43,300,600,1,5
4709,,,9,2,2,2,75,39,300,420,2,5
4710,,,8,1,2,3,54,33,420,540,3,5
4711,,,13,2,2,1,92,86,0,300,1,5
4712,,,9,2,2,3,68,62,0,300,3,5
4713,,,7,1,2,3,14,43,420,540,2,5
4714,,,11,2,2,1,41,79,180,300,2,5
4715,,,8,2,2,2,80,58,300,420,4,5
4716,,,14,2,2,3,34,84,420,540,4,5
4717,,,12,2,2,2,17,53,420,540,4,5
4718,,,2,2,2,1,11,12,420,540,2,5
4719,,,13,2,2,1,38,37,420,540,4,5
4720,,,2,2,2,3,82,42,180,300,3,5
4721,,,14,2,2,1,80,56,180,300,3,5
4722,,,7,2,2,3,74,94,180,300,2,5
4723,,,15,1,2,1,49,10,300,600,2,5
4724,,,9,2,2,3,36,67,180,300,3,5
4725,,,6,2,2,3,95,2,0,300,1,5
4726,,,3,2,2,1,70,54,180,300,2,5
4727,,,7,1,2,1,22,29,300,600,1,5
4728,,,3,1,2,1,80,66,300,600,2,5
4729,,,16,2,2,2,59,85,0,300,4,5
4730,,,14,2,2,2,20,94,180,300,4,5
4731,,,12,2,2,3,31,25,180,300,2,5
4732,,,11,2,2,2,79,21,180,300,3,5
4733,,,5,1,2,3,84,45,300,600,4,5
4734,,,4,2,2,1,75,78,300,600,1,5
4735,,,13,2,2,2,75,75,0,300,1,5
4736,,,2,2,2,1,58,50,300,420,4,5
4737,,,8,2,2,3,44,69,180,300,4,5
4738,,,15,2,2,2,70,28,60,180,4,5
4739,,,6,2,2,2,85,10,420,540,3,5
4740,,,14,2,2,3,61,0,300,600,1,5
4741,,,17,2,2,3,10,51,60,180,4,5
4742,,,5,2,2,3,82,96,60,180,3,5
4743,,,5,2,2,2,71,65,60,180,4,5
4744,,,5,2,2,2,9,74,60,180,1,5
4745,,,15,1,2,1,23,90,300,600,4,5
4746,,,7,2,2,1,6,20,60,180,2,5
4747,,,10,2,2,2,6,80,0,300,1,5
4748,,,5,2,2,3,97,56,0,300,1,5
4749,,,13,2,2,3,35,48,0,300,4,5
4750,,,10,2,2,2,83,5,180,300,1,5
4751,,,14,1,2,1,95,1,300,600,1,5
4752,,,12,2,2,1,47,22,0,300,2,5
4753,,,4,1,2,1,42,28,300,600,3,5
4754,,,4,2,2,3,92,17,60,180,3,5
4755,,,9,2,2,3,39,55,60,180,2,5
4756,,,7,2,2,2,15,18,180,300,1,5
4757,,,14,2,2,1,63,54,180,300,4,5
4758,,,13,2,2,3,44,44,180,300,2,5
4759,,,4,1,2,2,83,55,300,600,2,5
4760,,,13,2,2,1,100,70,60,180,4,5
4761,,,14,2,2,1,19,32,420,540,1,5
4762,,,3,1,2,3,46,45,300,600,1,5
4763,,,9,1,2,3,72,19,420,540,4,5
4764,,,6,2,2,3,57,64,420,540,1,5
4765,,,7,2,2,2,48,75,300,420,1,5
4766,,,2,1,2,2,17,64,420,540,1,5
4767,,,8,1,2,1,25,74,300,600,3,5
4768,,,5,2,2,1,81,32,60,180,1,5
4769,,,8,1,2,1,9,51,300,600,3,5
4770,,,14,2,2,3,27,14,0,300,2,5
4771,,,9,2,2,1,78,81,180,300,3,5
4772,,,11,1,2,2,2,61,420,540,2,5
4773,,,8,2,2,2,11,43,180,300,1,5
4774,,,6,1,2,3,49,17,420,540,3,5
4775,,,15,2,2,2,89,42,180,300,3,5
4776,,,12,2,2,3,19,84,60,180,3,5
4777,,,10,1,2,3,47,48,420,540,3,5
4778,,,6,2,2,1,17,84,60,180,1,5
4779,,,4,1,2,1,85,91,300,600,4,5
4780,,,4,2,2,1,69,0,180,300,3,5
4781,,,9,2,2,1,17,18,300,420,2,5
4782,,,5,2,2,1,82,37,180,300,3,5
4783,,,2,1,2,1,41,27,300,600,2,5
4784,,,14,1,2,2,23,45,300,600,2,5
4785,,,10,2,2,1,89,92,420,540,3,5
4786,,,16,2,2,1,96,24,0,300,2,5
4787,,,11,2,2,2,64,58,300,600,2,5
4788,,,7,1,2,1,25,9,300,600,2,5
4789,,,14,2,2,2,79,37,300,600,3,5
4790,,,5,2,2,1,8,32,60,180,2,5
4791,,,7,2,2,2,26,31,420,540,2,5
4792,,,6,1,2,1,38,48,420,540,4,5
4793,,,14,1,2,2,100,11,300,600,1,5
4794,,,11,1,2,3,40,16,420,540,1,5
4795,,,7,2,2,2,51,70,420,540,2,5
4796,,,14,2,2,1,34,55,300,600,3,5
4797,,,4,1,2,2,87,28,420,540,3,5
4798,,,12,2,2,1,86,91,180,300,4,5
4799,,,14,2,2,1,63,4,60,180,3,5
4800,,,8,2,2,2,13,96,300,600,2,5
4801,,,7,2,2,3,9,7,0,300,4,5
4802,,,16,2,2,2,11,29,300,420,2,5
4803,,,6,2,2,3,93,16,420,540,4,5
4804,,,10,2,2,2,87,72,420,540,4,5
4805,,,6,1,2,2,72,70,300,600,2,5
4806,,,5,2,2,1,92,90,60,180,4,5
4807,,,6,1,2,2,43,53,420,540,2,5
4808,,,8,2,2,1,41,39,60,180,3,5
4809,,,16,1,2,3,27,52,300,600,2,5
4810,,,15,2,2,3,99,35,60,180,1,5
4811,,,13,2,2,2,48,91,420,540,3,5
4812,,,6,1,2,3,66,65,420,540,2,5
4813,,,12,2,2,2,68,22,60,180,1,5
4814,,,15,1,2,1,23,69,300,600,2,5
4815,,,4,2,2,1,18,27,300,420,1,5
4816,,,14,2,2,1,85,15,420,540,2,5
4817,,,9,2,2,3,92,32,180,300,2,5
4818,,,15,2,2,1,62,2,60,180,2,5
4819,,,2,2,2,3,6,33,420,540,2,5
4820,,,13,1,2,3,73,89,300,600,2,5
4821,,,9,2,2,2,94,57,60,180,3,5
4822,,,11,2,2,3,16,57,0,300,1,5
4823,,,6,2,2,3,41,52,0,300,1,5
4824,,,14,2,2,3,53,42,420,540,3,5
4825,,,11,2,2,3,18,29,60,180,3,5
4826,,,3,1,2,3,43,4,420,540,2,5
4827,,,2,2,2,2,97,3,60,180,1,5
4828,,,14,2,2,3,56,15,420,540,2,5
4829,,,11,2,2,2,53,52,60,180,4,5
4830,,,10,1,2,3,62,98,300,600,2,5
4831,,,13,1,2,1,90,51,300,600,2,5
4832,,,10,2,2,2,98,62,420,540,4,5
4833,,,10,1,2,2,19,9,420,540,4,5
4834,,,10,2,2,3,62,40,180,300,1,5
4835,,,2,2,2,3,80,21,180,300,3,5
4836,,,3,2,2,2,40,61,60,180,1,5
4837,,,13,2,2,3,48,32,420,540,4,5
4838,,,8,2,2,3,67,20,420,540,1,5
4839,,,7,1,2,3,5,43,300,600,3,5
4840,,,5,2,2,2,58,100,420,540,2,5
4841,,,5,2,2,3,38,8,300,420,1,5
4842,,,14,2,2,1,69,17,300,420,4,5
4843,,,13,2,2,2,64,13,60,180,2,5
4844,,,8,1,2,1,54,6,420,540,2,5
4845,,,13,2,2,3,72,68,180,300,3,5
4846,,,7,2,2,3,28,81,60,180,2,5
4847,,,13,2,2,3,0,7,0,300,2,5
4848,,,14,2,2,2,20,33,180,300,3,5
4849,,,8,1,2,2,3,41,420,540,4,5
4850,,,15,2,2,3,57,79,300,420,3,5
4851,,,4,1,2,1,80,87,420,540,3,5
4852,,,11,2,2,1,71,73,60,180,1,5
4853,,,13,2,2,2,30,72,180,300,3,5
4854,,,5,2,2,3,18,86,300,600,3,5
4855,,,14,2,2,2,71,62,300,600,2,5
4856,,,1,1,2,3,16,9,300,600,1,5
4857,,,11,2,2,2,65,64,300,420,1,5
4858,,,3,2,2,2,45,81,420,540,2,5
4859,,,6,2,2,1,31,9,0,300,2,5
4860,,,11,1,2,2,81,21,300,600,4,5
4861,,,5,2,2,3,84,25,0,300,1,5
4862,,,15,2,2,1,60,87,180,300,3,5
4863,,,13,2,2,1,5,20,180,300,3,5
4864,,,4,1,2,3,6,10,420,540,1,5
4865,,,5,1,2,1,27,77,420,540,2,5
4866,,,12,2,2,2,81,47,180,300,3,5
4867,,,7,2,2,1,30,29,60,180,2,5
4868,,,10,2,2,1,81,79,300,600,2,5
4869,,,3,2,2,2,26,15,180,300,1,5
4870,,,4,2,2,2,58,4,60,180,1,5
4871,,,5,2,2,3,19,48,0,300,4,5
4872,,,11,1,2,3,17,7,300,600,4,5
4873,,,8,2,2,1,19,30,60,180,1,5
4874,,,11,1,2,2,51,92,300,600,4,5
4875,,,7,2,2,3,93,30,300,600,1,5
4876,,,10,1,2,3,71,46,300,600,3,5
4877,,,10,1,2,3,67,25,300,600,4,5
4878,,,12,2,2,2,89,29,420,540,3,5
4879,,,5,1,2,3,37,54,300,600,3,5
4880,,,6,2,2,1,81,37,180,300,3,5
4881,,,15,2,2,3,24,56,420,540,4,5
4882,,,16,2,2,2,91,6,0,300,1,5
4883,,,11,2,2,2,80,6,60,180,3,5
4884,,,10,2,2,1,40,62,300,600,1,5
4885,,,11,2,2,3,44,11,420,540,2,5
4886,,,15,2,2,1,93,19,300,420,1,5
4887,,,9,1,2,1,67,4,420,540,1,5
4888,,,2,2,2,2,8,19,0,300,2,5
4889,,,14,1,2,3,4,72,300,600,1,5
4890,,,7,2,2,2,16,36,0,300,3,5
4891,,,7,2,2,2,54,39,180,300,1,5
4892,,,12,1,2,2,57,83,420,540,1,5
4893,,,16,2,2,1,82,34,60,180,2,5
4894,,,9,2,2,2,52,71,180,300,2,5
4895,,,7,1,2,2,89,21,300,600,3,5
4896,,,10,2,2,1,57,92,60,180,1,5
4897,,,12,2,2,2,69,87,180,300,3,5
4898,,,15,1,2,1,98,42,300,600,4,5
4899,,,16,2,2,1,72,71,300,420,3,5
4900,,,4,2,2,1,78,88,0,300,1,5
4901,,,5,2,2,2,68,94,180,300,1,5
4902,,,4,2,2,1,53,80,60,180,3,5
4903,,,11,2,2,2,69,6,0,300,4,5
4904,,,4,1,2,3,56,56,300,600,3,5
4905,,,4,2,2,1,0,77,60,180,1,5
4906,,,14,1,2,1,71,24,420,540,2,5
4907,,,7,2,2,3,53,16,180,300,4,5
4908,,,4,2,2,2,54,45,60,180,2,5
4909,,,2,1,2,3,73,68,420,540,4,5
4910,,,9,2,2,3,18,28,300,600,2,5
4911,,,9,2,2,1,22,26,180,300,1,5
4912,,,5,2,2,2,79,59,300,420,2,5
4913,,,3,2,2,1,36,19,420,540,3,5
4914,,,7,1,2,1,76,80,420,540,1,5
4915,,,9,1,2,3,97,51,420,540,3,5
4916,,,8,2,2,3,96,90,420,540,4,5
4917,,,4,1,2,2,70,17,300,600,2,5
4918,,,15,2,2,3,49,90,0,300,1,5
4919,,,11,2,2,1,63,20,300,600,2,5
4920,,,15,2,2,2,5,76,300,420,3,5
4921,,,15,2,2,3,50,28,300,600,1,5
4922,,,6,1,2,1,21,60,420,540,2,5
4923,,,10,2,2,3,19,62,0,300,4,5
4924,,,6,2,2,3,5,6,300,600,4,5
4925,,,14,2,2,3,95,56,300,420,2,5
4926,,,4,1,2,2,55,59,420,540,2,5
4927,,,3,2,2,1,2,59,180,300,4,5
4928,,,16,2,2,1,82,6,420,540,4,5
4929,,,3,1,2,1,73,73,420,540,4,5
4930,,,12,1,2,2,36,6,420,540,4,5
4931,,,12,1,2,2,34,44,420,540,4,5
4932,,,5,2,2,3,96,39,300,420,4,5
4933,,,11,2,2,2,38,43,180,300,1,5
4934,,,10,2,2,2,37,90,300,420,4,5
4935,,,11,2,2,2,2,64,180,300,3,5
4936,,,3,2,2,1,40,1,300,420,3,5
4937,,,14,2,2,1,27,80,300,420,3,5
4938,,,5,2,2,2,59,60,60,180,1,5
4939,,,3,2,2,1,62,74,0,300,2,5
4940,,,3,2,2,1,20,14,60,180,2,5
4941,,,7,2,2,3,24,45,0,300,2,5
4942,,,12,2,2,1,51,50,300,600,1,5
4943,,,9,2,2,2,61,99,60,180,4,5
4944,,,11,2,2,2,4,81,0,300,3,5
4945,,,3,2,2,1,15,15,180,300,1,5
4946,,,12,2,2,2,72,64,300,600,2,5
4947,,,4,2,2,2,23,84,60,180,4,5
4948,,,7,2,2,2,5,44,300,420,4,5
4949,,,4,2,2,2,15,38,0,300,1,5
4950,,,11,1,2,2,5,20,300,600,1,5
4951,,,11,2,2,1,13,34,300,600,4,5
4952,,,14,1,2,1,43,97,420,540,1,5
4953,,,9,1,2,2,23,86,300,600,1,5
4954,,,15,2,2,1,23,98,180,300,4,5
4955,,,15,1,2,3,33,2,420,540,2,5
4956,,,3,2,2,3,4,71,180,300,1,5
4957,,,13,1,2,2,27,76,300,600,3,5
4958,,,11,2,2,2,60,28,60,180,2,5
4959,,,10,2,2,2,41,52,180,300,4,5
4960,,,9,2,2,1,11,76,300,600,2,5
4961,,,15,1,2,1,18,1,420,540,3,5
4962,,,11,2,2,3,51,52,0,300,4,5
4963,,,6,2,2,2,46,6,60,180,1,5
4964,,,4,2,2,2,10,9,60,180,2,5
4965,,,6,2,2,3,67,51,420,540,4,5
4966,,,6,2,2,2,75,100,0,300,1,5
4967,,,12,2,2,3,13,31,300,420,4,5
4968,,,14,2,2,2,84,62,60,180,2,5
4969,,,15,1,2,2,41,2,420,540,1,5
4970,,,6,2,2,2,8,28,420,540,4,5
4971,,,4,2,2,3,5,47,420,540,1,5
4972,,,7,2,2,2,84,54,60,180,3,5
4973,,,11,2,2,1,4,58,300,420,3,5
4974,,,15,2,2,2,96,84,0,300,3,5
4975,,,8,2,2,2,91,38,300,420,3,5
4976,,,8,1,2,1,19,34,300,600,2,5
4977,,,12,1,2,2,17,99,420,540,1,5
4978,,,3,2,2,3,72,25,300,420,3,5
4979,,,13,2,2,2,88,99,60,180,1,5
4980,,,4,1,2,2,25,81,420,540,1,5
4981,,,13,1,2,1,79,70,300,600,3,5
4982,,,15,2,2,2,23,26,420,540,1,5
4983,,,7,2,2,1,54,64,420,540,2,5
4984,,,13,2,2,2,19,56,300,420,4,5
4985,,,5,1,2,3,17,14,300,600,4,5
4986,,,2,2,2,3,9,86,420,540,1,5
4987,,,12,1,2,3,28,81,420,540,1,5
4988,,,4,1,2,1,88,81,300,600,1,5
4989,,,13,1,2,1,15,36,420,540,1,5
4990,,,16,2,2,2,31,28,0,300,4,5
4991,,,5,2,2,1,88,33,300,420,2,5
4992,,,11,2,2,2,50,39,300,420,3,5
4993,,,4,2,2,3,41,13,60,180,4,5
4994,,,16,2,2,1,5,19,300,600,3,5
4995,,,15,2,2,3,39,57,420,540,3,5
4996,,,11,1,2,1,71,38,420,540,1,5
4997,,,7,2,2,3,2,85,300,420,3,5
4998,,,2,2,2,1,10,86,180,300,1,5
4999,,,12,2,2,3,85,55,0,300,1,5
5000,,,6,2,2,1,83,25,0,300,1,5
5001,,,14,2,2,1,74,58,300,420,4,5
5002,,,4,2,2,3,9,62,60,180,1,5
5003,,,15,1,2,3,34,43,300,600,4,5
5004,,,13,2,2,2,9,12,300,600,4,5
5005,,,3,2,2,1,21,13,300,600,4,5
5006,,,13,2,2,2,48,27,0,300,3,5
5007,,,15,2,2,1,61,63,420,540,4,5
5008,,,6,2,2,1,60,1,60,180,2,5
5009,,,5,2,2,1,19,19,300,600,4,5
5010,,,14,1,2,1,92,37,420,540,1,5
5011,,,10,2,2,3,39,99,300,420,2,5
5012,,,16,1,2,3,5,42,300,600,4,5
5013,,,14,1,2,1,99,39,300,600,3,5
5014,,,8,2,2,3,20,25,0,300,1,5
5015,,,3,2,2,3,83,1,180,300,3,5
5016,,,11,1,2,1,34,77,420,540,2,5
5017,,,9,2,2,3,79,45,60,180,4,5
5018,,,6,2,2,2,80,78,60,180,3,5
5019,,,13,2,2,2,43,77,180,300,4,5
5020,,,15,2,2,3,60,0,300,420,3,5
5021,,,2,2,2,3,89,68,180,300,4,5
5022,,,14,1,2,2,13,71,300,600,1,5
5023,,,9,2,2,1,74,11,60,180,2,5
5024,,,2,1,2,3,71,19,420,540,4,5
5025,,,8,1,2,3,65,76,420,540,1,5
5026,,,14,2,2,3,53,41,420,540,3,5
5027,,,6,2,2,1,57,43,420,540,4,5
5028,,,12,2,2,3,43,41,60,180,1,5
5029,,,12,2,2,3,63,0,60,180,1,5
5030,,,15,2,2,1,72,27,60,180,2,5
5031,,,8,1,2,2,64,95,300,600,1,5
5032,,,16,2,2,1,65,25,420,540,1,5
5033,,,11,1,2,3,58,4,300,600,4,5
5034,,,12,1,2,1,80,37,420,540,2,5
5035,,,7,1,2,1,53,52,420,540,1,5
5036,,,8,1,2,3,43,55,420,540,3,5
5037,,,14,2,2,2,28,2,300,600,4,5
5038,,,6,2,2,2,39,55,60,180,3,5
5039,,,11,1,2,1,32,95,300,600,4,5
5040,,,15,2,2,1,38,61,300,600,4,5
5041,,,14,2,2,2,32,20,300,420,1,5
5042,,,13,2,2,1,75,28,0,300,2,5
5043,,,4,2,2,2,39,55,60,180,2,5
5044,,,5,2,2,2,7,66,300,420,1,5
5045,,,5,2,2,3,4,36,180,300,3,5
5046,,,9,2,2,3,69,26,0,300,3,5
5047,,,7,2,2,2,77,81,60,180,2,5
5048,,,2,1,2,1,45,76,420,540,1,5
5049,,,15,2,2,3,69,17,180,300,4,5
5050,,,15,1,2,2,75,86,300,600,4,5
5051,,,6,1,2,3,98,55,300,600,1,5
5052,,,4,2,2,3,41,61,60,180,2,5
5053,,,14,2,2,1,28,76,0,300,3,5
5054,,,15,1,2,1,50,25,300,600,1,5
5055,,,9,1,2,1,70,97,300,600,2,5
5056,,,16,2,2,1,13,32,420,540,1,5
5057,,,5,2,2,2,98,81,60,180,1,5
5058,,,12,2,2,2,59,76,300,600,1,5
5059,,,12,2,2,3,21,60,420,540,2,5
5060,,,12,2,2,1,73,52,0,300,1,5
5061,,,6,2,2,2,58,78,300,600,4,5
5062,,,10,1,2,2,12,100,300,600,4,5
5063,,,3,2,2,1,2,77,180,300,1,5
5064,,,5,2,2,1,71,71,180,300,3,5
5065,,,5,2,2,1,54,4,0,300,2,5
5066,,,14,2,2,3,34,26,180,300,2,5
5067,,,3,2,2,1,7,20,420,540,1,5
5068,,,15,2,2,3,13,40,300,420,1,5
5069,,,5,2,2,3,98,42,180,300,2,5
5070,,,12,2,2,2,66,66,60,180,4,5
5071,,,7,2,2,2,71,39,0,300,4,5
5072,,,13,2,2,1,47,6,0,300,1,5
5073,,,13,1,2,2,86,3,300,600,4,5
5074,,,5,2,2,3,61,65,60,180,4,5
5075,,,10,2,2,2,76,37,300,600,3,5
5076,,,12,2,2,2,89,21,0,300,1,5
5077,,,12,2,2,2,97,25,420,540,1,5
5078,,,12,2,2,1,59,7,0,300,4,5
5079,,,9,2,2,2,22,22,300,420,4,5
5080,,,13,1,2,1,26,74,300,600,1,5
5081,,,3,1,2,2,10,38,420,540,4,5
5082,,,10,2,2,1,24,60,420,540,4,5
5083,,,4,2,2,3,87,40,60,180,4,5
5084,,,1,1,2,3,98,25,300,600,3,5
5085,,,12,2,2,3,81,88,0,300,2,5
5086,,,12,2,2,1,43,70,180,300,3,5
5087,,,13,2,2,1,86,69,0,300,4,5
5088,,,4,2,2,2,41,100,420,540,2,5
5089,,,14,2,2,3,17,2,0,300,3,5
5090,,,5,2,2,2,80,14,300,600,3,5
5091,,,3,2,2,2,63,59,60,180,4,5
5092,,,6,1,2,2,75,67,420,540,1,5
5093,,,6,1,2,2,31,79,420,540,3,5
5094,,,15,2,2,2,26,41,0,300,2,5
5095,,,12,1,2,3,91,16,420,540,1,5
5096,,,2,2,2,3,61,22,420,540,3,5
5097,,,16,1,2,2,4,20,300,600,2,5
5098,,,7,2,2,1,26,19,60,180,1,5
5099,,,9,2,2,2,4,3,180,300,3,5
5100,,,8,2,2,3,57,33,60,180,2,5
5101,,,11,2,2,2,100,36,180,300,4,5
5102,,,16,2,2,3,0,45,300,420,1,5
5103,,,12,2,2,2,13,33,300,600,2,5
5104,,,12,2,2,1,34,95,180,300,3,5
5105,,,12,2,2,3,56,92,0,300,2,5
5106,,,14,1,2,3,10,43,420,540,1,5
5107,,,12,2,2,1,36,7,0,300,3,5
5108,,,10,2,2,1,90,31,420,540,3,5
5109,,,6,2,2,2,67,22,60,180,3,5
5110,,,2,1,2,1,51,8,420,540,2,5
5111,,,3,2,2,1,13,55,60,180,2,5
5112,,,5,2,2,3,62,14,60,180,2,5
5113,,,14,2,2,2,95,79,180,300,2,5
5114,,,11,2,2,2,22,74,60,180,4,5
5115,,,13,1,2,2,99,15,420,540,1,5
5116,,,9,1,2,3,13,26,420,540,4,5
5117,,,9,1,2,3,50,92,300,600,1,5
5118,,,13,2,2,1,48,11,180,300,3,5
5119,,,7,2,2,2,58,70,420,540,1,5
5120,,,8,2,2,3,94,38,420,540,3,5
5121,,,5,2,2,1,19,23,60,180,3,5
5122,,,2,2,2,2,0,79,300,420,1,5
5123,,,4,1,2,3,60,12,420,540,2,5
5124,,,3,2,2,2,62,2,60,180,2,5
5125,,,6,2,2,1,55,30,300,420,3,5
5126,,,5,2,2,1,75,58,420,540,2,5
5127,,,6,2,2,3,43,89,420,540,4,5
5128,,,6,2,2,3,35,77,180,300,4,5
5129,,,15,2,2,1,37,60,420,540,2,5
5130,,,14,2,2,2,20,100,180,300,3,5
5131,,,14,2,2,3,11,32,300,420,1,5
5132,,,5,2,2,3,26,23,0,300,3,5
5133,,,5,1,2,1,92,40,300,600,2,5
5134,,,3,2,2,1,33,96,300,420,3,5
5135,,,16,1,2,1,20,84,300,600,4,5
5136,,,8,1,2,2,99,69,300,600,1,5
5137,,,10,2,2,1,27,8,420,540,4,5
5138,,,14,2,2,3,49,63,60,180,1,5
5139,,,5,1,2,3,36,98,300,600,1,5
5140,,,15,2,2,2,10,37,300,420,1,5
5141,,,13,2,2,2,8,74,180,300,3,5
5142,,,12,2,2,1,91,100,180,300,2,5
5143,,,12,2,2,2,16,70,420,540,3,5
5144,,,3,1,2,1,79,100,420,540,2,5
5145,,,7,2,2,2,90,27,0,300,2,5
5146,,,7,1,2,1,66,69,300,600,4,5
5147,,,5,2,2,1,32,6,60,180,3,5
5148,,,13,2,2,2,15,8,0,300,1,5
5149,,,9,2,2,1,22,61,0,300,3,5
5150,,,15,1,2,3,15,75,300,600,4,5
5151,,,10,2,2,2,2,81,300,600,3,5
5152,,,13,1,2,1,86,97,300,600,4,5
5153,,,16,2,2,2,17,5,60,180,4,5
5154,,,12,1,2,3,13,71,420,540,4,5
5155,,,13,2,2,2,92,90,180,300,3,5
5156,,,16,2,2,3,4,84,0,300,2,5
5157,,,8,2,2,3,51,79,60,180,1,5
5158,,,4,2,2,1,43,39,300,420,1,5
5159,,,15,2,2,3,56,78,180,300,3,5
5160,,,7,2,2,3,70,60,300,600,4,5
5161,,,6,2,2,1,43,30,0,300,4,5
5162,,,7,2,2,2,0,100,300,420,4,5
5163,,,17,2,2,3,68,20,0,300,4,5
5164,,,16,1,2,3,56,14,420,540,1,5
5165,,,15,2,2,1,13,78,60,180,2,5
5166,,,10,1,2,1,64,88,300,600,2,5
5167,,,6,1,2,3,76,19,420,540,1,5
5168,,,11,1,2,3,52,86,300,600,1,5
5169,,,7,1,2,3,76,27,300,600,4,5
5170,,,8,2,2,2,19,82,60,180,1,5
5171,,,10,2,2,1,92,37,420,540,1,5
5172,,,15,1,2,3,76,0,420,540,3,5
5173,,,13,2,2,1,89,52,0,300,4,5
5174,,,7,1,2,1,15,57,300,600,4,5
5175,,,13,2,2,3,54,56,300,420,4,5
5176,,,3,1,2,1,48,45,420,540,4,5
5177,,,2,2,2,3,16,14,180,300,2,5
5178,,,14,2,2,1,82,25,420,540,4,5
5179,,,3,1,2,1,60,22,300,600,3,5
5180,,,16,2,2,2,0,5,300,420,4,5
5181,,,12,1,2,1,72,36,300,600,3,5
5182,,,9,2,2,3,53,8,0,300,1,5
5183,,,2,2,2,3,51,54,0,300,1,5
5184,,,7,2,2,2,26,75,180,300,1,5
5185,,,6,2,2,3,32,62,180,300,2,5
5186,,,7,2,2,3,18,55,0,300,3,5
5187,,,6,2,2,3,24,69,300,420,1,5
5188,,,3,2,2,3,54,74,60,180,1,5
5189,,,7,1,2,3,90,5,420,540,2,5
5190,,,10,2,2,2,72,35,420,540,2,5
5191,,,7,1,2,1,21,73,300,600,4,5
5192,,,13,1,2,3,23,60,420,540,2,5
5193,,,12,1,2,2,54,83,420,540,3,5
5194,,,12,2,2,2,98,31,60,180,2,5
5195,,,4,1,2,2,40,64,420,540,4,5
5196,,,3,2,2,3,35,95,180,300,1,5
5197,,,9,2,2,1,100,48,60,180,2,5
5198,,,9,2,2,3,64,82,0,300,1,5
5199,,,13,1,2,2,34,65,420,540,3,5
5200,,,15,2,2,1,98,63,180,300,4,5
5201,,,15,2,2,3,82,42,180,300,3,5
5202,,,7,2,2,2,62,96,420,540,2,5
5203,,,5,2,2,2,89,1,0,300,1,5
5204,,,12,2,2,3,1,86,0,300,4,5
5205,,,13,2,2,3,27,30,0,300,1,5
