Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6351,5,135,5,1,3,2,30,78,180,300,1,5
6352,6,414,6,2,3,2,75,78,420,540,4,5
6353,1,599,2,1,3,1,40,13,180,300,3,5
6354,14,516,15,1,3,3,80,7,0,300,2,5
6355,4,88,4,2,3,2,67,89,420,540,1,5
6356,12,189,12,2,3,3,53,94,300,600,1,5
6357,11,483,13,2,3,2,22,53,60,180,1,5
6358,9,57,9,2,3,3,17,10,180,300,2,5
6359,6,277,6,2,3,2,99,90,300,600,2,5
6360,9,311,9,2,3,1,52,42,420,540,1,5
6361,4,565,5,1,3,2,1,70,180,300,1,5
6362,11,419,11,2,3,1,15,42,420,540,2,5
6363,14,16,15,2,3,1,35,15,180,300,3,5
6364,3,220,3,2,3,1,84,77,300,420,2,5
6365,2,329,2,2,3,1,36,75,420,540,4,5
6366,14,594,16,2,3,1,94,10,420,540,1,5
6367,8,498,10,2,3,1,9,29,420,540,3,5
6368,5,352,5,2,3,2,48,21,420,540,4,5
6369,13,440,15,2,3,2,75,25,60,180,3,5
6370,13,104,14,2,3,1,87,61,0,300,4,5
6371,8,109,8,2,3,2,11,18,300,600,4,5
6372,14,600,15,1,3,3,29,93,0,300,1,5
6373,10,403,11,2,3,3,96,53,180,300,3,5
6374,5,481,7,2,3,3,72,66,0,300,3,5
6375,11,450,13,2,3,1,89,76,60,180,2,5
6376,12,248,12,2,3,3,92,97,420,540,1,5
6377,10,224,11,1,3,3,100,49,60,180,3,5
6378,14,504,16,1,3,3,14,51,180,300,1,5
6379,12,141,12,2,3,3,67,41,180,300,3,5
6380,7,265,7,2,3,1,6,36,300,600,1,5
6381,9,468,10,1,3,3,7,90,180,300,2,5
6382,1,536,3,2,3,3,78,53,300,420,4,5
6383,6,282,6,2,3,3,48,5,300,420,2,5
6384,1,107,2,2,3,3,17,68,0,300,1,5
6385,12,434,14,2,3,2,24,88,420,540,4,5
6386,11,436,13,2,3,3,100,36,420,540,3,5
6387,11,256,11,2,3,1,72,39,420,540,4,5
6388,8,323,10,1,3,3,10,32,60,180,2,5
6389,8,409,9,2,3,1,62,75,60,180,2,5
6390,12,152,12,2,3,2,77,57,300,420,3,5
6391,7,423,9,2,3,3,70,85,300,420,4,5
6392,13,585,15,2,3,1,36,78,60,180,3,5
6393,4,488,5,2,3,1,15,15,60,180,3,5
6394,3,401,3,2,3,1,75,42,420,540,2,5
6395,6,466,8,2,3,3,44,79,0,300,1,5
6396,12,273,13,2,3,3,92,41,300,600,3,5
6397,13,47,13,2,3,2,19,38,300,600,3,5
6398,14,128,14,1,3,1,1,77,180,300,2,5
6399,1,415,1,2,3,2,64,57,420,540,4,5
6400,7,118,7,1,3,1,63,97,180,300,1,5
6401,9,161,10,2,3,2,18,98,180,300,1,5
6402,13,497,14,1,3,1,12,21,180,300,3,5
6403,4,308,4,2,3,2,4,23,420,540,3,5
6404,4,97,4,1,3,1,48,30,180,300,4,5
6405,8,525,9,2,3,1,14,70,0,300,3,5
6406,12,573,13,2,3,1,94,6,300,600,1,5
6407,12,414,13,1,3,1,5,71,60,180,4,5
6408,7,108,7,2,3,2,12,71,420,540,4,5
6409,14,308,15,2,3,1,27,99,180,300,1,5
6410,9,328,10,2,3,1,91,55,300,600,1,5
6411,3,202,3,2,3,3,90,54,420,540,4,5
6412,2,285,2,2,3,1,75,20,420,540,3,5
6413,8,321,8,2,3,2,39,15,420,540,4,5
6414,7,568,9,1,3,1,46,60,0,300,2,5
6415,7,545,9,1,3,2,31,8,0,300,4,5
6416,6,357,7,2,3,3,75,20,180,300,4,5
6417,10,328,10,2,3,3,17,64,420,540,2,5
6418,4,53,5,1,3,1,25,51,0,300,3,5
6419,2,396,2,2,3,1,54,34,420,540,4,5
6420,12,467,14,2,3,3,17,15,0,300,4,5
6421,14,166,14,2,3,1,83,78,180,300,1,5
6422,5,304,5,2,3,1,16,70,420,540,3,5
6423,13,171,13,2,3,1,74,22,420,540,2,5
6424,13,535,14,1,3,1,71,53,60,180,2,5
6425,9,521,10,2,3,2,19,0,420,540,1,5
6426,13,238,15,2,3,3,3,11,0,300,2,5
6427,9,379,9,2,3,3,74,100,420,540,1,5
6428,1,20,1,1,3,2,29,53,60,180,4,5
6429,4,36,4,1,3,2,49,4,60,180,4,5
6430,13,70,14,2,3,2,24,81,180,300,1,5
6431,14,427,15,2,3,3,38,54,300,420,4,5
6432,3,510,5,1,3,1,21,38,180,300,2,5
6433,12,400,13,2,3,1,63,83,180,300,3,5
6434,11,470,12,1,3,2,95,42,60,180,3,5
6435,5,261,5,2,3,3,67,75,420,540,2,5
6436,8,199,8,2,3,3,84,44,420,540,3,5
6437,3,182,4,2,3,1,24,72,60,180,1,5
6438,13,593,15,2,3,3,27,55,60,180,1,5
6439,8,234,8,2,3,2,72,80,420,540,2,5
6440,8,446,10,2,3,2,30,3,0,300,2,5
6441,11,34,12,1,3,1,38,20,0,300,1,5
6442,5,445,6,1,3,2,38,63,180,300,4,5
6443,2,568,3,1,3,1,64,61,0,300,1,5
6444,12,462,13,2,3,2,81,5,180,300,1,5
6445,1,489,2,1,3,1,10,7,60,180,2,5
6446,4,132,5,2,3,2,28,32,0,300,3,5
6447,12,349,12,2,3,3,17,71,420,540,4,5
6448,14,66,16,2,3,1,60,40,0,300,4,5
6449,6,511,8,2,3,1,19,52,60,180,1,5
6450,8,437,10,2,3,2,56,47,60,180,3,5
6451,6,444,7,1,3,1,6,59,0,300,3,5
6452,2,22,3,2,3,3,14,87,420,540,3,5
6453,14,9,14,1,3,3,15,93,60,180,1,5
6454,12,267,12,2,3,1,25,74,300,600,2,5
6455,2,61,3,2,3,2,27,11,0,300,2,5
6456,10,351,11,1,3,2,87,13,180,300,2,5
6457,7,451,9,2,3,2,27,42,0,300,3,5
6458,12,221,12,2,3,3,1,49,420,540,1,5
6459,3,418,3,2,3,3,89,42,420,540,2,5
6460,3,404,4,1,3,2,66,7,0,300,3,5
6461,12,176,12,2,3,2,24,61,180,300,1,5
6462,3,550,5,1,3,1,99,62,60,180,2,5
6463,12,441,14,2,3,1,31,48,420,540,3,5
6464,4,314,4,2,3,3,87,41,420,540,4,5
6465,11,428,13,2,3,3,94,52,300,420,3,5
6466,14,380,16,2,3,2,83,77,180,300,3,5
6467,8,456,10,1,3,1,91,70,60,180,4,5
6468,10,529,11,2,3,2,85,80,300,420,4,5
6469,3,316,3,2,3,3,45,73,420,540,1,5
6470,5,146,5,2,3,3,74,25,300,600,2,5
6471,12,423,13,1,3,3,91,43,180,300,3,5
6472,3,53,4,2,3,2,45,11,60,180,4,5
6473,6,145,6,1,3,2,54,97,180,300,2,5
6474,4,203,4,2,3,2,79,71,420,540,1,5
6475,13,148,13,2,3,3,76,17,300,600,2,5
6476,9,379,10,2,3,2,41,91,420,540,3,5
6477,1,462,3,1,3,1,3,77,0,300,2,5
6478,9,438,11,2,3,1,13,77,300,420,4,5
6479,7,31,7,2,3,2,3,18,60,180,3,5
6480,9,294,11,2,3,2,29,90,180,300,4,5
6481,12,462,14,1,3,1,18,60,0,300,2,5
6482,14,427,16,2,3,3,39,70,0,300,1,5
6483,2,6,3,2,3,2,42,45,180,300,3,5
6484,1,252,1,2,3,2,16,70,300,420,3,5
6485,8,164,8,1,3,3,63,80,180,300,3,5
6486,1,408,1,2,3,2,79,12,420,540,2,5
6487,11,268,11,2,3,1,75,22,300,600,4,5
6488,11,494,13,2,3,3,44,84,0,300,2,5
6489,14,306,15,2,3,2,83,52,420,540,1,5
6490,11,224,12,2,3,3,71,92,180,300,2,5
6491,13,187,14,2,3,2,68,2,180,300,4,5
6492,5,128,7,1,3,2,92,62,180,300,4,5
6493,1,567,3,2,3,1,57,32,180,300,3,5
6494,4,599,5,2,3,3,11,51,300,420,4,5
6495,14,84,15,1,3,3,77,46,0,300,4,5
6496,10,109,10,2,3,2,42,16,180,300,1,5
6497,4,599,5,2,3,1,44,46,180,300,1,5
6498,5,303,5,2,3,1,59,6,420,540,2,5
6499,13,583,14,2,3,1,20,17,300,420,4,5
6500,3,3,3,2,3,3,0,83,0,300,3,5
6501,13,155,14,2,3,2,41,65,300,420,3,5
6502,7,495,8,2,3,1,98,98,60,180,2,5
6503,6,374,6,2,3,3,25,3,420,540,2,5
6504,6,234,8,2,3,2,76,45,180,300,1,5
6505,13,271,14,1,3,1,29,95,0,300,1,5
6506,4,356,4,2,3,2,0,100,420,540,2,5
6507,6,393,7,2,3,2,56,13,60,180,2,5
6508,3,200,3,2,3,1,41,61,300,600,1,5
6509,2,136,2,1,3,2,83,11,180,300,4,5
6510,6,599,8,2,3,2,50,83,300,600,1,5
6511,4,340,5,1,3,3,73,62,0,300,2,5
6512,6,251,6,2,3,3,16,0,420,540,4,5
6513,13,260,13,2,3,3,79,43,420,540,1,5
6514,2,574,4,2,3,3,0,31,420,540,1,5
6515,1,47,2,2,3,2,84,52,300,420,2,5
6516,11,554,13,2,3,1,38,6,420,540,1,5
6517,6,529,8,2,3,1,89,30,180,300,2,5
6518,2,462,3,2,3,2,75,34,300,420,4,5
6519,8,109,8,1,3,3,66,67,180,300,4,5
6520,14,204,15,2,3,3,52,9,300,420,3,5
6521,11,125,11,2,3,2,36,18,300,600,1,5
6522,2,157,2,2,3,3,73,69,420,540,1,5
6523,7,165,7,1,3,2,67,56,180,300,1,5
6524,14,126,14,2,3,2,75,25,180,300,4,5
6525,2,51,2,2,3,2,9,49,0,300,2,5
6526,5,548,6,2,3,3,78,76,60,180,4,5
6527,1,93,1,2,3,1,11,92,180,300,3,5
6528,6,200,7,2,3,1,55,57,60,180,1,5
6529,11,75,12,2,3,2,27,17,180,300,2,5
6530,2,418,2,2,3,2,50,35,420,540,1,5
6531,13,530,15,2,3,2,91,58,180,300,4,5
6532,4,283,5,2,3,2,21,31,180,300,2,5
6533,9,598,11,1,3,3,19,47,0,300,4,5
6534,14,195,15,2,3,2,16,86,0,300,2,5
6535,1,558,2,2,3,3,23,8,60,180,2,5
6536,11,80,11,2,3,2,25,90,420,540,2,5
6537,5,71,6,2,3,1,81,8,60,180,1,5
6538,14,205,14,2,3,2,39,91,300,420,3,5
6539,8,181,9,1,3,2,24,74,60,180,2,5
6540,10,214,10,2,3,2,56,88,420,540,2,5
6541,12,458,14,1,3,2,78,38,0,300,4,5
6542,13,522,15,2,3,1,98,83,420,540,4,5
6543,5,202,5,2,3,1,2,60,420,540,2,5
6544,3,121,3,2,3,1,42,46,300,600,3,5
6545,2,52,2,2,3,3,26,81,0,300,2,5
6546,8,349,8,2,3,1,72,44,420,540,3,5
6547,13,126,13,1,3,1,90,45,180,300,3,5
6548,10,257,11,2,3,3,98,64,300,600,2,5
6549,10,329,10,2,3,3,45,59,420,540,4,5
6550,14,239,14,2,3,1,55,32,420,540,1,5
6551,6,3,6,2,3,3,73,95,420,540,4,5
6552,4,156,4,2,3,1,58,89,300,420,4,5
6553,11,100,12,2,3,2,4,13,60,180,1,5
6554,1,470,3,2,3,2,71,15,420,540,3,5
6555,9,463,11,2,3,1,55,33,180,300,4,5
6556,10,166,11,2,3,1,27,57,300,420,4,5
6557,13,142,14,1,3,3,90,58,60,180,4,5
6558,9,391,9,2,3,2,48,53,420,540,4,5
6559,14,559,15,1,3,2,96,65,180,300,3,5
6560,4,574,6,1,3,1,18,43,0,300,2,5
6561,2,158,2,1,3,1,4,9,180,300,1,5
6562,3,91,3,2,3,1,97,65,180,300,3,5
6563,10,571,12,1,3,1,76,78,0,300,4,5
6564,13,94,14,1,3,2,49,58,60,180,4,5
6565,4,509,5,2,3,2,69,41,300,600,4,5
6566,7,333,7,2,3,2,27,20,420,540,1,5
6567,2,83,2,2,3,2,19,33,420,540,3,5
6568,12,337,13,1,3,2,4,38,60,180,4,5
6569,14,31,14,1,3,3,70,45,60,180,4,5
6570,4,571,6,2,3,1,40,85,420,540,4,5
6571,2,299,2,2,3,1,23,81,300,420,2,5
6572,4,53,5,2,3,3,40,42,60,180,4,5
6573,9,365,9,2,3,1,96,17,420,540,3,5
6574,1,388,2,1,3,2,62,94,0,300,3,5
6575,10,325,10,2,3,1,37,26,420,540,3,5
6576,9,101,10,1,3,2,0,5,0,300,4,5
6577,14,491,16,2,3,1,76,28,420,540,3,5
6578,11,354,11,2,3,2,68,45,420,540,1,5
6579,6,303,6,2,3,3,21,68,420,540,4,5
6580,11,366,11,2,3,2,31,4,420,540,1,5
6581,1,162,2,2,3,3,14,7,420,540,1,5
6582,1,220,2,2,3,3,78,44,180,300,3,5
6583,7,257,8,2,3,2,10,24,180,300,2,5
6584,12,597,13,2,3,1,2,89,60,180,2,5
6585,14,115,15,2,3,1,14,100,420,540,1,5
6586,1,262,1,2,3,1,95,99,300,600,4,5
6587,14,574,15,1,3,2,83,90,60,180,3,5
6588,3,154,4,1,3,1,28,14,0,300,2,5
6589,3,458,4,1,3,2,77,44,0,300,4,5
6590,2,32,2,1,3,1,86,61,60,180,4,5
6591,14,262,14,2,3,1,71,26,420,540,2,5
6592,4,158,4,2,3,1,86,38,420,540,3,5
6593,6,451,7,2,3,2,23,51,0,300,3,5
6594,14,456,16,2,3,1,95,48,420,540,2,5
6595,3,190,3,2,3,1,52,91,300,420,4,5
6596,10,6,11,1,3,1,69,54,60,180,3,5
6597,7,146,7,2,3,2,18,43,300,420,1,5
6598,5,116,6,1,3,2,50,11,0,300,1,5
6599,6,504,8,2,3,1,52,2,300,600,3,5
6600,12,417,12,2,3,1,38,47,420,540,4,5
6601,5,39,5,2,3,2,75,3,300,600,4,5
6602,11,493,13,2,3,2,93,83,60,180,2,5
6603,7,286,7,2,3,2,10,64,300,600,2,5
6604,4,561,6,2,3,2,57,22,60,180,1,5
6605,8,442,9,2,3,1,4,67,0,300,4,5
6606,2,191,2,2,3,3,5,9,420,540,3,5
6607,2,278,3,2,3,2,30,3,420,540,1,5
6608,14,252,15,2,3,3,46,13,420,540,2,5
6609,13,76,14,1,3,2,57,26,0,300,3,5
6610,5,505,7,2,3,3,15,53,180,300,1,5
6611,4,130,4,2,3,1,13,83,420,540,1,5
6612,8,543,9,2,3,3,50,45,180,300,3,5
6613,8,2,8,2,3,1,20,50,0,300,1,5
6614,1,114,2,2,3,3,90,26,60,180,4,5
6615,8,189,8,2,3,2,27,37,420,540,3,5
6616,6,220,8,1,3,2,49,70,0,300,3,5
6617,11,372,11,2,3,3,0,3,420,540,1,5
6618,3,395,3,2,3,3,44,34,420,540,4,5
6619,13,260,13,2,3,3,44,40,420,540,3,5
6620,8,53,8,2,3,3,15,34,0,300,2,5
6621,6,54,6,2,3,1,8,36,60,180,1,5
6622,6,161,7,2,3,3,22,25,420,540,1,5
6623,9,259,9,2,3,2,2,21,420,540,4,5
6624,8,7,8,1,3,3,99,40,60,180,3,5
6625,12,310,12,2,3,2,46,98,420,540,4,5
6626,10,0,10,2,3,2,30,43,300,420,1,5
6627,3,375,4,2,3,2,44,46,300,600,1,5
6628,13,308,13,2,3,3,96,1,420,540,1,5
6629,12,28,12,2,3,2,35,15,180,300,2,5
6630,14,69,14,1,3,3,13,75,180,300,3,5
6631,9,27,9,2,3,1,51,12,60,180,1,5
6632,10,253,10,2,3,3,85,22,420,540,2,5
6633,4,72,5,2,3,1,75,56,420,540,1,5
6634,6,47,6,2,3,3,19,80,0,300,3,5
6635,7,267,7,2,3,2,49,17,420,540,3,5
6636,4,124,5,2,3,1,98,87,300,600,1,5
6637,3,49,4,2,3,3,82,75,420,540,4,5
6638,8,454,10,1,3,2,79,0,0,300,2,5
6639,6,157,7,2,3,1,8,41,0,300,3,5
6640,14,576,15,1,3,1,31,35,180,300,1,5
6641,6,95,6,1,3,1,23,84,180,300,1,5
6642,7,49,7,2,3,3,50,90,0,300,1,5
6643,7,219,8,2,3,1,42,51,300,420,1,5
6644,6,589,8,2,3,2,52,23,0,300,2,5
6645,6,573,7,2,3,3,69,18,0,300,1,5
6646,10,448,12,1,3,3,31,5,180,300,1,5
6647,10,69,10,2,3,3,22,56,420,540,4,5
6648,9,167,10,2,3,2,16,72,180,300,3,5
6649,5,478,7,2,3,1,9,52,420,540,3,5
6650,2,482,4,2,3,1,93,100,0,300,2,5
6651,2,174,3,2,3,1,72,85,180,300,4,5
6652,6,285,6,2,3,1,19,18,420,540,4,5
6653,5,257,6,1,3,1,42,11,0,300,1,5
6654,12,233,12,2,3,1,29,9,420,540,1,5
6655,12,465,13,2,3,1,47,47,420,540,4,5
6656,11,198,12,2,3,3,67,6,420,540,3,5
6657,6,386,6,2,3,2,63,54,420,540,1,5
6658,14,219,15,1,3,1,2,90,0,300,1,5
6659,11,556,13,2,3,1,57,87,180,300,1,5
6660,7,98,7,1,3,3,46,86,180,300,1,5
6661,4,263,5,2,3,1,48,37,300,420,3,5
6662,3,178,3,2,3,2,90,25,420,540,1,5
6663,6,239,6,2,3,3,13,71,420,540,4,5
6664,7,371,7,2,3,2,35,52,420,540,3,5
6665,3,338,4,2,3,2,28,72,0,300,3,5
6666,1,444,2,1,3,1,21,41,0,300,2,5
6667,13,596,14,2,3,1,49,86,300,600,3,5
6668,10,72,10,1,3,1,64,94,180,300,3,5
6669,12,384,13,2,3,3,48,88,300,420,1,5
6670,2,219,2,2,3,1,84,71,300,420,3,5
6671,14,173,15,2,3,2,70,82,420,540,3,5
6672,11,131,11,2,3,3,53,46,420,540,1,5
6673,3,291,4,2,3,3,92,12,60,180,3,5
6674,2,219,2,2,3,1,9,38,420,540,3,5
6675,1,31,2,2,3,1,1,35,60,180,3,5
6676,6,433,7,2,3,1,68,3,420,540,1,5
6677,14,588,15,2,3,3,38,42,60,180,3,5
6678,4,445,5,1,3,2,29,98,0,300,2,5
6679,10,73,11,2,3,3,53,74,60,180,3,5
6680,6,114,6,2,3,1,74,22,300,420,3,5
6681,5,426,7,2,3,1,81,67,300,600,1,5
6682,4,23,5,2,3,2,71,99,0,300,1,5
6683,12,527,14,2,3,3,97,59,420,540,3,5
6684,3,142,3,2,3,1,94,95,420,540,1,5
6685,7,142,7,2,3,2,75,15,420,540,3,5
6686,1,200,1,2,3,3,95,53,300,600,1,5
6687,6,318,6,2,3,3,35,26,420,540,4,5
6688,5,268,7,1,3,2,14,72,180,300,2,5
6689,5,441,7,2,3,1,25,71,300,420,2,5
6690,6,308,6,2,3,2,56,46,420,540,4,5
6691,10,243,10,2,3,2,98,62,420,540,2,5
6692,8,514,9,1,3,1,69,85,0,300,1,5
6693,1,461,3,2,3,2,29,49,180,300,4,5
6694,4,18,5,2,3,3,49,99,60,180,4,5
6695,2,499,3,2,3,2,16,1,180,300,3,5
6696,14,330,14,2,3,1,30,36,420,540,1,5
6697,5,407,5,2,3,2,0,9,420,540,4,5
6698,7,186,7,2,3,3,55,32,300,420,2,5
6699,11,375,11,2,3,1,48,48,420,540,1,5
6700,5,21,5,2,3,1,72,16,180,300,3,5
6701,11,482,13,1,3,3,12,18,0,300,3,5
6702,14,481,15,2,3,2,27,2,420,540,2,5
6703,2,561,3,2,3,3,100,14,0,300,2,5
6704,9,332,9,2,3,3,61,98,420,540,1,5
6705,6,410,6,2,3,3,46,53,420,540,4,5
6706,13,526,15,2,3,3,38,76,300,600,2,5
6707,2,442,4,1,3,1,30,8,180,300,1,5
6708,13,367,13,2,3,2,47,77,420,540,1,5
6709,8,589,10,2,3,2,9,21,0,300,1,5
6710,2,562,3,2,3,3,43,62,420,540,2,5
6711,12,198,13,2,3,3,100,100,60,180,4,5
6712,12,491,14,2,3,1,3,64,420,540,4,5
6713,9,15,10,2,3,1,48,27,420,540,1,5
6714,13,451,14,2,3,1,27,26,60,180,1,5
6715,1,484,2,1,3,1,89,12,0,300,1,5
6716,2,66,3,1,3,1,42,72,60,180,3,5
6717,2,205,2,2,3,1,17,16,420,540,2,5
6718,2,16,2,2,3,1,66,49,300,600,2,5
6719,7,518,8,2,3,3,27,65,60,180,1,5
6720,3,426,5,2,3,1,15,74,180,300,2,5
6721,3,450,4,2,3,2,17,59,180,300,3,5
6722,12,107,13,1,3,3,44,27,0,300,1,5
6723,10,583,12,2,3,1,5,36,300,420,3,5
6724,6,553,7,2,3,3,70,79,180,300,2,5
6725,7,215,7,2,3,3,35,22,300,420,2,5
6726,10,159,10,2,3,3,59,63,180,300,2,5
6727,10,577,12,2,3,1,68,97,180,300,4,5
6728,10,401,11,2,3,3,54,64,180,300,1,5
6729,12,390,12,2,3,2,68,3,420,540,2,5
6730,3,83,4,2,3,1,89,21,60,180,2,5
6731,13,221,13,2,3,3,58,58,300,420,3,5
6732,13,53,14,2,3,1,67,56,300,600,4,5
6733,1,178,3,2,3,1,12,22,60,180,1,5
6734,4,85,5,1,3,1,39,24,180,300,4,5
6735,5,117,6,2,3,3,78,63,300,600,3,5
6736,6,157,6,2,3,2,23,27,180,300,2,5
6737,13,167,13,2,3,2,39,88,180,300,1,5
6738,1,326,1,2,3,2,54,50,420,540,4,5
6739,8,573,9,2,3,3,67,36,420,540,2,5
6740,5,9,5,2,3,1,27,48,300,420,3,5
6741,8,311,9,2,3,3,94,65,180,300,4,5
6742,9,63,9,2,3,3,30,31,180,300,2,5
6743,1,117,2,2,3,3,18,89,420,540,3,5
6744,2,466,3,1,3,2,84,11,0,300,2,5
6745,8,73,9,1,3,2,54,35,60,180,2,5
6746,6,12,7,2,3,2,42,77,300,600,1,5
6747,13,7,15,2,3,2,50,3,180,300,2,5
6748,14,212,14,2,3,3,29,10,300,600,3,5
6749,8,413,8,2,3,1,87,98,420,540,3,5
6750,1,505,3,2,3,2,65,70,0,300,3,5
6751,10,263,10,2,3,1,35,60,300,420,3,5
6752,10,325,10,2,3,1,52,34,420,540,3,5
6753,11,525,13,2,3,1,74,55,60,180,3,5
6754,1,511,3,1,3,1,56,28,180,300,2,5
6755,11,564,13,2,3,1,85,54,0,300,4,5
6756,12,217,13,2,3,1,21,91,300,420,1,5
6757,7,342,7,2,3,3,91,10,420,540,3,5
6758,1,41,1,1,3,1,49,77,60,180,2,5
6759,4,255,4,2,3,3,9,70,420,540,4,5
6760,5,196,5,2,3,3,78,36,420,540,4,5
6761,6,296,8,1,3,3,22,39,180,300,3,5
6762,12,572,13,2,3,2,18,9,420,540,2,5
6763,8,259,9,2,3,3,33,66,420,540,2,5
6764,13,292,13,2,3,2,99,41,300,420,3,5
6765,13,502,14,1,3,2,29,42,60,180,1,5
6766,6,565,8,2,3,1,79,40,420,540,2,5
6767,10,497,12,2,3,3,4,16,420,540,2,5
6768,4,226,4,2,3,3,6,83,420,540,3,5
6769,2,320,4,2,3,1,14,39,0,300,4,5
6770,1,542,2,1,3,3,96,96,60,180,3,5
6771,6,19,6,2,3,3,55,82,180,300,3,5
6772,2,462,3,1,3,1,26,57,180,300,1,5
6773,5,108,5,2,3,1,80,96,300,420,1,5
6774,2,333,2,2,3,3,28,10,420,540,3,5
6775,14,486,15,1,3,2,8,12,0,300,4,5
6776,4,207,4,2,3,1,60,32,420,540,2,5
6777,2,115,3,2,3,2,85,100,180,300,1,5
6778,10,420,10,2,3,2,36,67,420,540,3,5
6779,7,385,8,2,3,3,97,97,180,300,1,5
6780,10,302,11,2,3,2,80,17,60,180,3,5
6781,3,530,4,2,3,2,70,6,420,540,3,5
6782,8,498,10,1,3,3,67,3,60,180,3,5
6783,8,309,8,2,3,2,43,48,420,540,4,5
6784,13,272,13,2,3,1,55,50,300,420,1,5
6785,8,141,8,2,3,2,82,8,300,600,2,5
6786,2,297,3,2,3,3,43,90,0,300,1,5
6787,11,527,12,1,3,2,84,88,60,180,1,5
6788,10,564,11,2,3,2,19,29,420,540,3,5
6789,2,194,2,2,3,3,57,79,300,420,1,5
6790,9,545,11,2,3,1,90,81,300,420,1,5
6791,8,394,9,1,3,1,80,77,60,180,4,5
6792,8,501,9,2,3,1,84,61,180,300,3,5
6793,13,137,14,2,3,3,78,20,0,300,2,5
6794,6,84,8,2,3,1,52,27,60,180,3,5
6795,9,530,11,1,3,1,95,34,0,300,3,5
6796,7,460,9,1,3,1,47,12,0,300,3,5
6797,11,523,13,1,3,1,9,18,0,300,4,5
6798,9,471,10,2,3,3,40,94,60,180,2,5
6799,14,585,15,1,3,2,26,84,0,300,1,5
6800,10,474,11,1,3,3,82,83,180,300,4,5
6801,11,459,13,2,3,1,22,71,0,300,1,5
6802,6,223,8,1,3,2,7,81,0,300,3,5
6803,9,48,10,2,3,1,63,13,420,540,3,5
6804,12,310,12,2,3,1,60,26,420,540,3,5
6805,8,291,9,2,3,1,83,4,420,540,2,5
6806,7,599,9,2,3,2,2,80,0,300,2,5
6807,12,299,13,2,3,3,65,72,420,540,2,5
6808,7,234,7,2,3,2,92,47,420,540,3,5
6809,2,258,2,2,3,2,99,67,420,540,2,5
6810,11,241,11,2,3,3,91,34,300,600,3,5
6811,13,31,13,2,3,1,92,38,180,300,1,5
6812,13,132,13,2,3,2,17,48,300,600,1,5
6813,4,58,5,2,3,1,79,10,420,540,1,5
6814,3,350,3,2,3,1,51,62,420,540,3,5
6815,1,195,2,2,3,3,34,50,0,300,2,5
6816,6,382,7,2,3,2,16,73,300,600,4,5
6817,5,88,6,2,3,2,2,56,300,600,4,5
6818,12,403,12,2,3,2,66,32,420,540,3,5
6819,8,402,9,2,3,2,50,98,0,300,2,5
6820,13,127,13,2,3,3,21,80,180,300,4,5
6821,6,475,8,2,3,2,23,10,180,300,2,5
6822,7,364,7,2,3,1,30,50,420,540,4,5
6823,8,324,9,2,3,1,58,89,60,180,3,5
6824,12,124,12,2,3,3,10,16,420,540,3,5
6825,7,61,8,2,3,3,9,52,0,300,1,5
6826,5,233,5,2,3,1,94,55,420,540,1,5
6827,1,484,2,2,3,2,4,2,60,180,2,5
6828,8,264,9,2,3,3,78,16,180,300,1,5
6829,10,221,10,2,3,3,6,0,420,540,3,5
6830,11,551,13,2,3,2,19,80,60,180,4,5
6831,4,68,4,2,3,2,1,18,180,300,4,5
6832,9,212,9,2,3,1,83,65,300,600,3,5
6833,2,181,3,2,3,2,14,24,420,540,2,5
6834,12,53,12,2,3,2,70,72,0,300,4,5
6835,9,96,9,1,3,1,62,68,180,300,4,5
6836,10,443,11,2,3,1,80,70,0,300,3,5
6837,11,121,12,1,3,1,29,2,0,300,2,5
6838,4,82,5,2,3,2,1,55,180,300,3,5
6839,7,416,7,2,3,3,86,27,420,540,2,5
6840,4,378,5,1,3,1,24,90,180,300,4,5
6841,11,478,13,2,3,3,97,73,420,540,1,5
6842,14,457,16,1,3,2,79,85,180,300,4,5
6843,13,111,13,2,3,2,100,74,180,300,2,5
6844,2,201,2,2,3,1,30,3,300,600,4,5
6845,6,552,7,2,3,3,67,40,60,180,2,5
6846,2,413,3,2,3,2,57,25,300,600,4,5
6847,14,103,14,2,3,2,37,86,180,300,2,5
6848,1,182,1,2,3,1,96,44,300,420,1,5
6849,9,320,9,2,3,2,10,71,420,540,4,5
6850,4,30,4,1,3,2,84,88,60,180,1,5
6851,2,509,4,2,3,3,66,7,300,420,4,5
6852,5,514,6,2,3,3,62,86,60,180,3,5
6853,13,124,13,1,3,2,46,59,180,300,2,5
6854,10,361,12,2,3,1,19,60,0,300,1,5
6855,3,101,3,2,3,2,46,67,420,540,2,5
6856,8,275,8,2,3,2,94,57,300,600,1,5
6857,4,399,4,2,3,2,26,4,420,540,2,5
6858,6,275,7,2,3,2,21,69,180,300,3,5
6859,3,309,4,2,3,3,34,27,180,300,1,5
6860,4,547,5,2,3,2,47,22,300,600,4,5
6861,8,120,9,2,3,1,15,76,0,300,1,5
6862,8,71,9,1,3,2,66,34,0,300,3,5
6863,7,589,8,1,3,2,56,73,0,300,1,5
6864,14,532,15,1,3,1,11,23,60,180,4,5
6865,13,313,14,2,3,2,42,16,180,300,2,5
6866,8,416,8,2,3,3,75,85,420,540,4,5
