Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6658,,,8,2,2,2,49,39,300,420,2,5
6659,,,7,2,2,2,72,19,60,180,1,5
6660,,,8,2,2,1,50,9,180,300,2,5
6661,,,14,2,2,3,70,99,180,300,4,5
6662,,,15,2,2,1,63,43,300,600,3,5
6663,,,14,2,2,1,9,10,0,300,3,5
6664,,,10,2,2,3,87,34,60,180,1,5
6665,,,16,2,2,2,10,29,180,300,1,5
6666,,,7,1,2,3,45,57,300,600,2,5
6667,,,12,2,2,2,37,71,60,180,4,5
6668,,,10,2,2,1,87,49,420,540,1,5
6669,,,16,2,2,1,15,9,60,180,4,5
6670,,,16,1,2,3,83,75,420,540,1,5
6671,,,15,2,2,1,69,53,300,600,4,5
6672,,,15,1,2,2,65,22,420,540,4,5
6673,,,5,2,2,1,95,5,0,300,2,5
6674,,,12,2,2,3,98,15,420,540,4,5
6675,,,6,2,2,3,74,60,0,300,1,5
6676,,,11,1,2,3,36,91,300,600,1,5
6677,,,7,2,2,1,99,71,60,180,4,5
6678,,,10,2,2,2,6,51,0,300,2,5
6679,,,11,2,2,3,50,38,180,300,4,5
6680,,,12,2,2,3,47,20,0,300,2,5
6681,,,12,1,2,2,48,84,420,540,2,5
6682,,,11,2,2,1,35,84,180,300,1,5
6683,,,11,1,2,2,88,54,420,540,3,5
6684,,,7,2,2,3,22,51,300,600,2,5
6685,,,10,2,2,1,16,26,300,600,3,5
6686,,,14,2,2,1,57,96,0,300,2,5
6687,,,11,2,2,1,26,60,60,180,4,5
6688,,,15,2,2,3,79,85,60,180,2,5
6689,,,10,2,2,3,11,51,300,600,2,5
6690,,,8,2,2,1,95,3,300,420,3,5
6691,,,9,2,2,3,15,55,0,300,1,5
6692,,,15,2,2,1,3,60,300,420,2,5
6693,,,7,2,2,3,42,32,180,300,3,5
6694,,,13,2,2,3,16,42,300,600,4,5
6695,,,8,2,2,2,60,96,300,600,2,5
6696,,,12,1,2,2,90,99,300,600,2,5
6697,,,7,2,2,1,19,8,180,300,3,5
6698,,,11,2,2,1,32,7,300,420,2,5
6699,,,16,2,2,2,97,98,0,300,1,5
6700,,,9,2,2,2,98,67,300,420,4,5
6701,,,12,1,2,1,74,2,300,600,2,5
6702,,,14,1,2,1,74,47,300,600,4,5
6703,,,9,1,2,1,96,67,300,600,4,5
6704,,,13,2,2,3,75,94,300,420,3,5
6705,,,7,2,2,1,77,46,180,300,4,5
6706,,,6,1,2,3,10,36,420,540,4,5
6707,,,3,2,2,1,90,90,420,540,3,5
6708,,,4,2,2,1,95,41,180,300,2,5
6709,,,14,1,2,1,30,71,420,540,2,5
6710,,,11,2,2,2,35,65,60,180,4,5
6711,,,14,2,2,3,7,54,420,540,4,5
6712,,,12,2,2,2,96,65,60,180,4,5
6713,,,8,1,2,3,31,71,300,600,2,5
6714,,,6,2,2,1,29,42,0,300,4,5
6715,,,14,1,2,2,26,38,420,540,3,5
6716,,,15,2,2,1,87,32,60,180,1,5
6717,,,14,1,2,3,98,9,420,540,3,5
6718,,,3,1,2,1,87,50,300,600,1,5
6719,,,11,2,2,3,37,50,300,600,1,5
6720,,,14,2,2,1,70,98,180,300,3,5
6721,,,3,1,2,1,62,35,300,600,4,5
6722,,,13,1,2,3,16,4,300,600,2,5
6723,,,6,2,2,2,90,83,0,300,2,5
6724,,,11,1,2,3,58,93,420,540,3,5
6725,,,9,2,2,2,1,93,180,300,1,5
6726,,,14,1,2,2,82,16,300,600,4,5
6727,,,7,2,2,3,30,76,300,420,1,5
6728,,,13,2,2,1,28,10,300,600,1,5
6729,,,11,2,2,1,68,26,0,300,4,5
6730,,,9,1,2,1,31,0,420,540,1,5
6731,,,5,2,2,1,77,50,60,180,2,5
6732,,,13,2,2,2,90,56,420,540,4,5
6733,,,4,2,2,3,10,87,60,180,3,5
6734,,,13,2,2,3,7,60,180,300,3,5
6735,,,15,2,2,2,64,25,0,300,3,5
6736,,,6,2,2,1,66,89,180,300,1,5
6737,,,8,2,2,3,7,0,0,300,1,5
6738,,,7,2,2,1,82,30,60,180,3,5
6739,,,12,2,2,1,47,49,0,300,3,5
6740,,,14,1,2,2,10,90,420,540,4,5
6741,,,10,1,2,3,4,48,420,540,4,5
6742,,,8,2,2,2,12,14,0,300,4,5
6743,,,13,2,2,2,77,96,180,300,1,5
6744,,,5,2,2,1,32,63,300,600,1,5
6745,,,10,2,2,3,57,89,60,180,2,5
6746,,,13,2,2,1,19,44,420,540,3,5
6747,,,12,1,2,3,29,27,300,600,2,5
6748,,,11,1,2,2,0,41,300,600,3,5
6749,,,7,2,2,1,51,6,300,600,2,5
6750,,,9,2,2,1,33,72,0,300,3,5
6751,,,16,2,2,2,29,32,60,180,2,5
6752,,,4,2,2,1,60,68,180,300,3,5
6753,,,15,2,2,2,8,78,0,300,3,5
6754,,,10,2,2,1,92,81,420,540,1,5
6755,,,10,2,2,1,8,7,420,540,1,5
6756,,,12,1,2,3,41,81,300,600,2,5
6757,,,12,2,2,2,73,22,420,540,4,5
6758,,,14,2,2,2,67,3,60,180,2,5
6759,,,9,1,2,1,18,78,300,600,3,5
6760,,,12,2,2,1,36,71,60,180,2,5
6761,,,14,2,2,3,90,42,0,300,2,5
6762,,,6,1,2,3,46,85,300,600,4,5
6763,,,3,2,2,2,24,91,60,180,1,5
6764,,,13,2,2,2,59,42,420,540,1,5
6765,,,13,1,2,2,1,68,300,600,4,5
6766,,,9,1,2,1,62,47,300,600,2,5
6767,,,9,1,2,1,51,45,300,600,1,5
6768,,,9,2,2,2,43,60,420,540,4,5
6769,,,3,2,2,1,88,41,300,600,4,5
6770,,,15,2,2,3,19,67,0,300,4,5
6771,,,10,1,2,3,12,18,420,540,1,5
6772,,,10,2,2,3,34,33,180,300,4,5
6773,,,3,2,2,3,35,29,0,300,4,5
6774,,,8,1,2,1,80,52,300,600,1,5
6775,,,16,2,2,1,42,17,180,300,1,5
6776,,,6,1,2,1,71,32,300,600,2,5
6777,,,9,2,2,1,30,100,420,540,1,5
6778,,,3,1,2,2,69,79,300,600,2,5
6779,,,15,1,2,2,24,72,300,600,4,5
6780,,,7,2,2,2,70,54,420,540,2,5
6781,,,16,1,2,3,50,7,300,600,4,5
6782,,,10,2,2,1,98,72,420,540,2,5
6783,,,10,2,2,2,91,46,300,600,4,5
6784,,,3,2,2,1,97,25,180,300,1,5
6785,,,7,2,2,3,89,16,0,300,2,5
6786,,,3,2,2,1,90,80,420,540,2,5
6787,,,12,2,2,1,56,2,0,300,1,5
6788,,,7,2,2,1,18,92,180,300,3,5
6789,,,12,1,2,2,46,36,420,540,3,5
6790,,,10,1,2,1,63,53,420,540,1,5
6791,,,16,1,2,3,66,65,300,600,3,5
6792,,,8,2,2,1,30,80,180,300,4,5
6793,,,8,2,2,1,49,59,0,300,1,5
6794,,,16,2,2,1,74,6,180,300,1,5
6795,,,2,2,2,1,7,23,0,300,4,5
6796,,,11,2,2,3,40,53,0,300,1,5
6797,,,15,2,2,3,59,91,0,300,4,5
6798,,,13,2,2,3,44,46,300,420,3,5
6799,,,9,2,2,3,6,67,180,300,2,5
6800,,,15,2,2,1,93,45,0,300,4,5
6801,,,11,2,2,1,71,28,60,180,2,5
6802,,,15,1,2,3,60,46,300,600,1,5
6803,,,2,2,2,1,78,2,0,300,4,5
6804,,,15,2,2,2,77,1,0,300,4,5
6805,,,13,1,2,1,85,92,420,540,1,5
6806,,,15,1,2,1,13,30,420,540,3,5
6807,,,3,2,2,3,51,71,60,180,2,5
6808,,,11,2,2,1,99,47,0,300,3,5
6809,,,15,2,2,3,20,65,0,300,2,5
6810,,,2,2,2,1,54,3,60,180,4,5
6811,,,15,2,2,2,16,37,0,300,4,5
6812,,,8,2,2,2,86,92,180,300,2,5
6813,,,17,2,2,3,93,78,60,180,2,5
6814,,,13,1,2,2,92,17,300,600,3,5
6815,,,4,2,2,3,50,27,0,300,2,5
6816,,,15,2,2,1,19,6,180,300,4,5
6817,,,10,2,2,3,42,16,180,300,4,5
6818,,,6,2,2,3,97,81,300,600,4,5
6819,,,14,2,2,3,88,47,420,540,1,5
6820,,,13,2,2,1,32,86,60,180,1,5
6821,,,15,2,2,1,52,75,420,540,1,5
6822,,,4,2,2,2,58,28,180,300,4,5
6823,,,17,2,2,3,54,34,60,180,2,5
6824,,,16,2,2,1,78,31,300,420,4,5
6825,,,7,1,2,3,94,53,300,600,1,5
6826,,,4,2,2,1,23,48,60,180,1,5
6827,,,14,2,2,1,83,73,420,540,2,5
6828,,,2,2,2,2,27,14,180,300,4,5
6829,,,11,2,2,1,69,80,60,180,1,5
6830,,,16,2,2,3,32,53,60,180,1,5
6831,,,8,2,2,3,82,57,0,300,1,5
6832,,,16,2,2,2,8,6,180,300,1,5
6833,,,15,2,2,1,59,85,180,300,1,5
6834,,,10,2,2,1,85,43,0,300,3,5
6835,,,3,1,2,3,24,28,420,540,2,5
6836,,,10,2,2,1,61,45,180,300,2,5
6837,,,15,2,2,2,89,60,0,300,2,5
6838,,,12,2,2,1,71,57,180,300,3,5
6839,,,9,2,2,3,92,28,0,300,4,5
6840,,,9,2,2,2,97,49,300,420,1,5
6841,,,11,1,2,3,90,45,420,540,2,5
6842,,,7,2,2,2,7,42,300,420,4,5
6843,,,14,1,2,1,22,44,420,540,2,5
6844,,,6,2,2,3,13,48,0,300,3,5
6845,,,6,2,2,2,44,17,180,300,1,5
6846,,,9,2,2,3,13,56,60,180,2,5
6847,,,13,1,2,1,66,51,300,600,2,5
6848,,,14,2,2,2,23,82,420,540,2,5
6849,,,6,1,2,3,57,35,300,600,3,5
6850,,,13,1,2,1,37,12,420,540,2,5
6851,,,4,2,2,3,13,26,60,180,1,5
6852,,,14,2,2,1,25,0,300,600,3,5
6853,,,9,1,2,2,29,43,300,600,2,5
6854,,,9,2,2,1,13,17,420,540,3,5
6855,,,12,1,2,3,11,49,420,540,2,5
6856,,,15,2,2,2,54,17,420,540,3,5
6857,,,10,2,2,3,29,98,0,300,3,5
6858,,,14,2,2,3,75,77,0,300,2,5
6859,,,10,2,2,2,98,90,180,300,3,5
6860,,,12,2,2,3,66,49,420,540,4,5
6861,,,4,2,2,2,13,0,420,540,2,5
6862,,,12,2,2,3,42,38,300,420,1,5
6863,,,13,2,2,1,19,17,420,540,3,5
6864,,,15,2,2,1,31,51,180,300,2,5
6865,,,8,1,2,3,45,92,420,540,4,5
6866,,,9,2,2,3,77,21,420,540,3,5
6867,,,3,2,2,1,68,45,420,540,1,5
6868,,,2,1,2,3,64,32,420,540,1,5
6869,,,10,2,2,1,7,91,300,420,3,5
6870,,,11,2,2,1,13,59,0,300,3,5
6871,,,12,1,2,1,84,60,420,540,4,5
6872,,,5,2,2,3,57,22,300,420,2,5
6873,,,9,1,2,1,80,89,300,600,1,5
6874,,,2,2,2,2,4,55,420,540,3,5
6875,,,10,1,2,2,73,85,420,540,2,5
6876,,,5,2,2,1,13,47,300,420,4,5
6877,,,10,1,2,2,43,20,300,600,2,5
6878,,,12,2,2,3,89,4,60,180,1,5
6879,,,8,2,2,3,9,70,0,300,1,5
6880,,,6,1,2,2,22,5,420,540,4,5
6881,,,7,2,2,3,82,45,180,300,1,5
6882,,,14,1,2,1,44,95,300,600,3,5
6883,,,4,2,2,2,30,54,180,300,1,5
6884,,,12,2,2,1,61,23,300,420,4,5
6885,,,5,1,2,3,70,58,300,600,1,5
6886,,,7,2,2,3,8,34,0,300,2,5
6887,,,5,1,2,3,56,87,420,540,3,5
6888,,,9,1,2,3,15,61,420,540,1,5
6889,,,8,2,2,3,86,57,60,180,3,5
6890,,,9,2,2,1,14,15,60,180,3,5
6891,,,2,1,2,3,18,87,300,600,3,5
6892,,,13,2,2,1,45,30,180,300,4,5
6893,,,7,1,2,3,71,48,300,600,3,5
6894,,,16,1,2,3,12,11,300,600,1,5
6895,,,6,2,2,3,21,69,180,300,1,5
6896,,,4,2,2,2,56,81,300,600,4,5
6897,,,5,2,2,2,83,19,60,180,4,5
6898,,,5,2,2,1,38,73,180,300,4,5
6899,,,10,2,2,1,48,14,300,420,1,5
6900,,,10,2,2,3,38,8,300,420,4,5
6901,,,4,2,2,1,37,18,60,180,4,5
6902,,,5,2,2,2,81,35,60,180,4,5
6903,,,8,2,2,2,9,42,180,300,1,5
6904,,,3,2,2,1,7,2,300,600,1,5
6905,,,12,1,2,3,84,75,300,600,2,5
6906,,,3,2,2,2,85,72,0,300,2,5
6907,,,3,1,2,1,35,4,300,600,4,5
6908,,,12,2,2,3,42,68,180,300,4,5
6909,,,2,2,2,3,24,71,60,180,1,5
6910,,,12,2,2,2,16,56,60,180,1,5
6911,,,2,2,2,2,100,77,0,300,3,5
6912,,,9,1,2,3,91,73,300,600,3,5
6913,,,15,1,2,3,39,68,420,540,2,5
6914,,,4,2,2,2,10,44,0,300,1,5
6915,,,10,2,2,1,73,21,420,540,4,5
6916,,,11,2,2,3,84,35,420,540,1,5
6917,,,6,2,2,1,1,25,300,420,3,5
6918,,,12,1,2,3,30,75,300,600,4,5
6919,,,14,2,2,2,88,92,300,600,1,5
6920,,,15,2,2,3,0,77,180,300,3,5
6921,,,9,2,2,2,69,86,300,600,3,5
6922,,,9,2,2,1,31,2,420,540,2,5
6923,,,10,1,2,1,90,80,300,600,3,5
6924,,,2,2,2,2,19,9,300,420,1,5
6925,,,9,2,2,2,5,42,300,420,1,5
6926,,,10,2,2,1,62,57,180,300,2,5
6927,,,14,2,2,1,19,48,300,600,1,5
6928,,,6,2,2,3,43,55,300,420,3,5
6929,,,6,2,2,3,11,56,60,180,2,5
6930,,,11,1,2,2,67,34,300,600,1,5
6931,,,11,2,2,2,74,80,300,420,3,5
6932,,,15,2,2,1,31,11,420,540,3,5
6933,,,4,2,2,1,27,79,180,300,4,5
6934,,,10,2,2,1,79,5,300,600,3,5
6935,,,12,2,2,2,73,90,0,300,2,5
6936,,,5,2,2,3,30,91,420,540,1,5
6937,,,2,2,2,3,95,35,300,420,2,5
6938,,,4,2,2,2,57,21,300,420,2,5
6939,,,9,2,2,3,62,47,300,420,4,5
6940,,,15,2,2,2,36,65,420,540,3,5
6941,,,10,2,2,1,93,69,420,540,1,5
6942,,,9,2,2,3,76,51,180,300,3,5
6943,,,5,2,2,1,50,8,300,600,4,5
6944,,,10,2,2,2,83,84,180,300,3,5
6945,,,4,1,2,1,72,91,300,600,4,5
6946,,,11,2,2,3,8,4,180,300,1,5
6947,,,6,1,2,3,87,100,420,540,1,5
6948,,,8,2,2,1,45,72,180,300,2,5
6949,,,1,1,2,3,87,99,300,600,1,5
6950,,,4,2,2,2,28,16,0,300,1,5
6951,,,14,2,2,3,76,12,60,180,3,5
6952,,,9,2,2,1,26,26,0,300,4,5
6953,,,9,2,2,2,32,36,420,540,3,5
6954,,,15,1,2,3,45,39,300,600,2,5
6955,,,12,2,2,1,13,77,0,300,1,5
6956,,,3,1,2,1,48,59,420,540,3,5
6957,,,15,2,2,3,28,58,60,180,1,5
6958,,,4,1,2,3,62,25,300,600,1,5
6959,,,7,2,2,1,64,81,180,300,2,5
6960,,,3,2,2,2,23,73,180,300,4,5
6961,,,9,2,2,3,71,25,420,540,1,5
6962,,,10,2,2,2,34,44,0,300,4,5
6963,,,10,1,2,3,6,89,300,600,3,5
6964,,,6,2,2,2,34,30,420,540,3,5
6965,,,14,2,2,2,31,64,60,180,3,5
6966,,,6,2,2,1,13,96,60,180,2,5
6967,,,7,2,2,2,72,42,60,180,1,5
6968,,,5,1,2,2,23,22,420,540,4,5
6969,,,12,2,2,2,44,35,0,300,4,5
6970,,,3,2,2,1,81,0,180,300,4,5
6971,,,14,2,2,3,57,34,0,300,1,5
6972,,,14,2,2,3,36,77,420,540,3,5
6973,,,7,2,2,2,28,75,180,300,2,5
6974,,,3,1,2,1,40,93,300,600,2,5
6975,,,16,2,2,3,73,77,60,180,1,5
6976,,,3,2,2,3,20,99,180,300,2,5
6977,,,11,2,2,2,72,86,420,540,3,5
6978,,,14,2,2,2,13,26,420,540,2,5
6979,,,5,2,2,1,62,87,420,540,3,5
6980,,,9,2,2,2,95,89,300,420,2,5
6981,,,16,2,2,3,75,91,300,420,3,5
6982,,,5,2,2,1,92,31,0,300,3,5
6983,,,12,2,2,2,78,24,180,300,3,5
6984,,,16,2,2,1,68,83,300,600,1,5
6985,,,2,2,2,3,94,4,300,600,3,5
6986,,,12,2,2,1,27,61,60,180,2,5
6987,,,14,2,2,1,21,2,180,300,4,5
6988,,,14,2,2,3,2,14,180,300,2,5
6989,,,3,2,2,2,91,21,60,180,2,5
6990,,,15,2,2,1,3,64,180,300,2,5
6991,,,1,1,2,2,59,13,420,540,2,5
6992,,,14,1,2,1,12,8,300,600,3,5
6993,,,3,1,2,3,90,93,420,540,2,5
6994,,,15,2,2,3,65,82,180,300,3,5
6995,,,15,2,2,2,9,64,0,300,1,5
6996,,,10,1,2,2,71,93,420,540,1,5
6997,,,10,2,2,3,57,4,180,300,4,5
6998,,,8,1,2,3,99,86,420,540,1,5
6999,,,15,2,2,2,87,53,180,300,3,5
7000,,,7,2,2,1,89,64,0,300,1,5
7001,,,3,1,2,2,27,33,300,600,1,5
7002,,,15,2,2,1,93,56,60,180,4,5
7003,,,4,1,2,2,73,50,300,600,2,5
7004,,,14,2,2,1,21,40,300,420,3,5
7005,,,2,2,2,1,2,40,0,300,2,5
7006,,,16,2,2,3,56,87,300,420,3,5
7007,,,6,2,2,1,56,10,300,600,3,5
7008,,,16,2,2,2,34,46,420,540,2,5
7009,,,8,2,2,3,44,8,60,180,3,5
7010,,,3,1,2,2,10,13,300,600,4,5
7011,,,14,2,2,3,35,39,60,180,4,5
7012,,,14,2,2,3,75,87,300,600,4,5
7013,,,6,2,2,2,66,56,180,300,3,5
7014,,,6,2,2,3,88,89,420,540,3,5
7015,,,11,2,2,2,22,22,60,180,3,5
7016,,,9,1,2,1,47,30,420,540,3,5
7017,,,15,2,2,3,43,49,300,600,2,5
7018,,,15,1,2,3,51,90,300,600,3,5
7019,,,11,2,2,3,27,22,180,300,2,5
7020,,,8,2,2,2,90,0,60,180,2,5
7021,,,13,1,2,3,29,66,300,600,2,5
7022,,,12,1,2,2,30,53,420,540,1,5
7023,,,7,2,2,1,53,22,300,600,2,5
7024,,,14,2,2,1,37,4,420,540,1,5
7025,,,4,2,2,3,79,98,300,420,2,5
7026,,,15,1,2,1,77,29,420,540,4,5
7027,,,5,2,2,1,33,37,60,180,4,5
7028,,,2,2,2,3,1,94,420,540,2,5
7029,,,2,2,2,2,72,80,180,300,2,5
7030,,,8,2,2,1,52,46,0,300,1,5
7031,,,5,1,2,2,86,85,420,540,4,5
7032,,,3,1,2,2,32,18,420,540,3,5
7033,,,10,2,2,2,7,13,0,300,1,5
7034,,,6,1,2,1,64,94,300,600,3,5
7035,,,3,2,2,1,45,23,180,300,3,5
7036,,,11,2,2,2,2,71,420,540,1,5
7037,,,11,1,2,1,69,19,300,600,3,5
7038,,,2,2,2,3,93,49,420,540,1,5
7039,,,10,2,2,1,6,96,60,180,4,5
7040,,,8,2,2,2,35,88,420,540,3,5
7041,,,6,1,2,1,3,73,300,600,3,5
7042,,,7,2,2,3,15,32,60,180,2,5
7043,,,13,2,2,2,12,50,180,300,4,5
7044,,,5,2,2,3,95,93,180,300,2,5
7045,,,16,2,2,2,49,92,300,420,1,5
7046,,,12,1,2,1,18,75,300,600,4,5
7047,,,11,2,2,1,21,33,0,300,1,5
7048,,,11,2,2,1,30,15,60,180,4,5
7049,,,13,2,2,2,31,35,0,300,1,5
7050,,,5,2,2,1,42,95,180,300,1,5
7051,,,7,2,2,1,18,64,0,300,1,5
7052,,,3,2,2,3,100,33,0,300,1,5
7053,,,10,2,2,2,28,5,300,600,2,5
7054,,,5,2,2,1,29,81,60,180,2,5
7055,,,6,2,2,2,88,30,180,300,3,5
7056,,,8,1,2,3,81,35,420,540,1,5
7057,,,4,1,2,2,98,13,300,600,2,5
7058,,,8,2,2,1,54,40,300,600,4,5
7059,,,8,1,2,2,39,13,420,540,3,5
7060,,,3,2,2,2,23,15,60,180,2,5
7061,,,4,2,2,3,39,37,180,300,4,5
7062,,,11,2,2,2,5,83,420,540,2,5
7063,,,8,2,2,3,46,12,300,420,2,5
7064,,,8,2,2,2,89,55,0,300,4,5
7065,,,12,1,2,1,44,49,300,600,1,5
7066,,,7,2,2,2,41,26,60,180,3,5
7067,,,4,1,2,1,57,56,420,540,2,5
7068,,,8,2,2,2,56,31,300,420,4,5
7069,,,11,1,2,3,5,78,300,600,2,5
7070,,,7,2,2,3,17,51,180,300,2,5
7071,,,5,1,2,1,50,0,420,540,4,5
7072,,,5,2,2,3,25,69,180,300,3,5
7073,,,6,2,2,1,35,74,420,540,4,5
7074,,,9,2,2,2,37,50,300,600,3,5
7075,,,11,1,2,1,59,64,420,540,1,5
7076,,,15,1,2,1,100,30,300,600,2,5
7077,,,15,2,2,2,68,35,0,300,3,5
7078,,,13,2,2,3,60,5,180,300,1,5
7079,,,10,2,2,3,4,79,300,600,4,5
7080,,,14,2,2,2,81,18,300,420,4,5
7081,,,12,2,2,3,5,0,300,420,4,5
7082,,,5,2,2,1,1,91,420,540,3,5
7083,,,9,2,2,1,86,72,0,300,2,5
7084,,,2,1,2,2,68,91,420,540,2,5
7085,,,9,2,2,1,56,70,60,180,3,5
7086,,,12,1,2,2,99,90,420,540,1,5
7087,,,10,2,2,1,74,98,0,300,3,5
7088,,,5,2,2,3,34,42,420,540,1,5
7089,,,15,2,2,1,6,33,180,300,3,5
7090,,,3,2,2,3,81,72,420,540,3,5
7091,,,12,2,2,2,71,53,300,600,4,5
7092,,,12,1,2,3,90,51,420,540,1,5
7093,,,10,2,2,2,0,49,180,300,4,5
7094,,,11,2,2,2,22,86,60,180,3,5
7095,,,5,2,2,3,62,22,60,180,2,5
7096,,,9,1,2,3,21,10,300,600,4,5
7097,,,13,2,2,3,42,83,420,540,1,5
7098,,,3,1,2,1,78,87,420,540,4,5
7099,,,9,2,2,3,0,16,60,180,2,5
7100,,,14,2,2,2,30,75,60,180,1,5
7101,,,1,1,2,3,50,74,420,540,4,5
7102,,,9,2,2,2,9,13,420,540,2,5
7103,,,13,2,2,3,80,58,180,300,4,5
7104,,,13,2,2,1,32,69,420,540,2,5
7105,,,9,2,2,3,25,5,60,180,4,5
7106,,,7,2,2,2,7,90,300,600,4,5
7107,,,12,1,2,2,89,45,300,600,2,5
7108,,,8,2,2,3,70,85,60,180,3,5
7109,,,7,2,2,2,52,92,60,180,1,5
7110,,,5,2,2,3,41,84,300,600,3,5
7111,,,9,2,2,1,33,47,0,300,3,5
7112,,,8,2,2,1,24,75,300,600,4,5
7113,,,5,2,2,1,89,60,0,300,2,5
7114,,,6,2,2,1,83,32,0,300,2,5
7115,,,15,2,2,2,23,12,180,300,2,5
7116,,,7,2,2,3,28,1,60,180,1,5
7117,,,9,2,2,1,30,14,420,540,2,5
7118,,,7,2,2,2,95,8,180,300,1,5
7119,,,9,1,2,2,7,57,420,540,1,5
7120,,,13,1,2,3,97,22,420,540,2,5
7121,,,11,2,2,1,84,90,60,180,4,5
7122,,,16,2,2,3,64,52,300,420,2,5
7123,,,17,2,2,1,92,13,300,420,2,5
7124,,,2,1,2,2,92,71,420,540,1,5
7125,,,14,2,2,2,25,60,420,540,4,5
7126,,,9,2,2,2,84,40,0,300,4,5
7127,,,6,2,2,1,75,62,420,540,4,5
7128,,,4,2,2,2,64,32,300,600,1,5
7129,,,8,1,2,2,71,45,300,600,3,5
7130,,,12,2,2,1,74,18,180,300,3,5
7131,,,8,2,2,2,56,3,420,540,3,5
7132,,,15,2,2,3,67,40,180,300,1,5
7133,,,9,2,2,1,12,31,420,540,2,5
7134,,,3,2,2,3,55,7,180,300,1,5
7135,,,13,2,2,1,3,8,420,540,2,5
7136,,,9,1,2,1,18,9,300,600,4,5
7137,,,11,2,2,1,28,64,420,540,1,5
7138,,,6,1,2,2,2,7,420,540,1,5
7139,,,10,2,2,3,61,79,300,600,1,5
7140,,,9,2,2,2,62,92,180,300,2,5
7141,,,14,2,2,2,21,94,300,600,2,5
7142,,,14,2,2,2,98,82,180,300,3,5
7143,,,11,2,2,3,52,27,0,300,4,5
7144,,,12,2,2,2,65,95,180,300,1,5
7145,,,10,2,2,2,21,79,180,300,2,5
7146,,,14,2,2,1,92,61,420,540,4,5
7147,,,3,2,2,3,3,77,420,540,3,5
7148,,,6,2,2,3,42,33,60,180,3,5
7149,,,10,2,2,3,8,18,60,180,4,5
7150,,,16,1,2,2,78,94,420,540,3,5
7151,,,15,2,2,3,71,82,180,300,1,5
7152,,,10,2,2,1,11,64,180,300,1,5
7153,,,9,2,2,3,23,78,300,420,2,5
7154,,,14,2,2,1,89,51,300,420,2,5
7155,,,10,2,2,2,3,84,300,420,1,5
7156,,,5,2,2,1,60,8,180,300,1,5
7157,,,7,1,2,1,50,41,420,540,2,5
7158,,,8,2,2,3,50,64,300,600,3,5
7159,,,7,2,2,2,65,28,0,300,3,5
7160,,,11,2,2,1,80,53,0,300,1,5
7161,,,15,2,2,3,42,23,420,540,3,5
7162,,,2,2,2,3,59,37,300,420,3,5
7163,,,10,2,2,3,97,9,420,540,4,5
7164,,,14,1,2,3,11,29,420,540,1,5
7165,,,6,2,2,3,14,56,420,540,1,5
7166,,,11,2,2,2,62,0,420,540,2,5
7167,,,5,1,2,2,84,57,420,540,1,5
7168,,,16,2,2,3,37,94,300,600,1,5
7169,,,14,2,2,2,12,92,420,540,1,5
7170,,,15,2,2,3,70,48,300,420,4,5
7171,,,4,1,2,3,100,41,300,600,3,5
7172,,,4,2,2,2,64,81,180,300,1,5
7173,,,8,1,2,3,88,28,420,540,3,5
7174,,,2,2,2,1,60,42,60,180,1,5
7175,,,9,2,2,3,62,39,300,600,4,5
7176,,,15,2,2,3,38,53,180,300,3,5
7177,,,4,2,2,3,54,42,0,300,2,5
7178,,,12,2,2,2,19,73,60,180,4,5
7179,,,2,2,2,3,27,92,300,600,3,5
7180,,,11,2,2,3,89,55,180,300,4,5
7181,,,9,2,2,1,95,35,60,180,1,5
7182,,,2,2,2,2,14,23,0,300,2,5
7183,,,5,1,2,3,48,82,300,600,4,5
7184,,,5,2,2,3,87,13,300,600,1,5
7185,,,9,2,2,3,41,38,180,300,1,5
7186,,,11,2,2,1,3,67,300,600,1,5
7187,,,4,2,2,2,50,54,180,300,2,5
7188,,,9,1,2,3,19,36,300,600,4,5
7189,,,2,2,2,2,82,5,300,600,2,5
7190,,,6,2,2,3,45,11,420,540,1,5
7191,,,9,2,2,1,5,87,300,420,2,5
7192,,,3,2,2,3,9,80,0,300,1,5
7193,,,13,2,2,3,52,11,0,300,4,5
7194,,,6,2,2,3,63,93,420,540,2,5
7195,,,5,2,2,2,77,61,60,180,2,5
7196,,,14,2,2,3,29,53,180,300,2,5
7197,,,6,2,2,3,29,5,420,540,3,5
7198,,,10,2,2,3,87,90,0,300,1,5
7199,,,6,2,2,2,64,71,0,300,2,5
7200,,,14,2,2,3,32,95,300,420,1,5
7201,,,13,1,2,1,26,38,300,600,4,5
7202,,,12,2,2,1,12,59,60,180,4,5
7203,,,3,2,2,3,64,55,0,300,4,5
7204,,,8,2,2,2,43,97,300,420,1,5
7205,,,8,1,2,3,3,65,420,540,1,5
7206,,,6,1,2,3,41,19,300,600,1,5
7207,,,8,2,2,2,50,6,60,180,4,5
7208,,,6,2,2,2,65,68,180,300,4,5
7209,,,9,1,2,1,38,13,300,600,4,5
7210,,,15,2,2,2,27,13,180,300,4,5
7211,,,16,2,2,1,81,81,60,180,4,5
7212,,,7,2,2,2,57,43,0,300,4,5
7213,,,7,2,2,1,3,21,300,600,4,5
7214,,,6,2,2,3,2,69,300,600,2,5
