Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1760,,,5,1,2,1,73,97,300,600,4,5
1761,,,15,1,2,2,39,92,300,600,2,5
1762,,,12,2,2,2,85,50,0,300,3,5
1763,,,10,1,2,2,76,61,420,540,4,5
1764,,,13,2,2,1,94,36,0,300,1,5
1765,,,3,2,2,1,19,15,420,540,4,5
1766,,,2,1,2,2,66,84,300,600,1,5
1767,,,12,2,2,1,86,30,0,300,4,5
1768,,,12,1,2,2,63,45,420,540,2,5
1769,,,4,1,2,2,16,30,300,600,1,5
1770,,,7,1,2,1,11,95,300,600,1,5
1771,,,3,1,2,1,20,42,300,600,1,5
1772,,,15,1,2,1,68,34,300,600,3,5
1773,,,1,1,2,2,34,10,300,600,3,5
1774,,,5,2,2,2,66,75,0,300,4,5
1775,,,3,1,2,1,26,8,420,540,3,5
1776,,,12,2,2,2,18,89,180,300,1,5
1777,,,15,1,2,2,66,44,300,600,1,5
1778,,,14,1,2,2,31,72,420,540,3,5
1779,,,6,1,2,1,94,29,300,600,4,5
1780,,,13,1,2,2,30,21,300,600,1,5
1781,,,7,1,2,2,84,43,420,540,3,5
1782,,,3,1,2,1,12,75,420,540,3,5
1783,,,3,2,2,2,57,73,420,540,2,5
1784,,,9,2,2,2,30,94,300,600,4,5
1785,,,12,1,2,2,17,7,420,540,1,5
1786,,,10,1,2,1,79,57,300,600,2,5
1787,,,3,1,2,1,15,70,300,600,2,5
1788,,,3,1,2,1,38,35,300,600,3,5
1789,,,11,1,2,2,12,91,300,600,4,5
1790,,,14,1,2,2,79,27,420,540,4,5
1791,,,7,1,2,2,33,25,420,540,2,5
1792,,,7,2,2,2,91,56,60,180,4,5
1793,,,8,1,2,2,100,12,300,600,1,5
1794,,,10,2,2,1,50,65,180,300,4,5
1795,,,13,2,2,2,76,73,300,420,1,5
1796,,,5,2,2,2,86,55,420,540,4,5
1797,,,10,2,2,2,74,1,180,300,3,5
1798,,,15,2,2,1,3,59,420,540,2,5
1799,,,11,2,2,1,62,12,300,600,2,5
1800,,,1,1,2,2,18,94,300,600,4,5
1801,,,5,1,2,2,46,69,420,540,1,5
1802,,,13,2,2,1,34,42,300,600,2,5
1803,,,7,1,2,1,91,91,300,600,2,5
1804,,,2,2,2,1,30,57,300,600,3,5
1805,,,6,2,2,2,87,36,60,180,2,5
1806,,,7,2,2,1,8,15,180,300,2,5
1807,,,13,2,2,1,28,65,180,300,1,5
1808,,,7,1,2,2,5,82,300,600,2,5
1809,,,9,1,2,1,67,92,300,600,2,5
1810,,,5,2,2,1,77,16,420,540,3,5
1811,,,15,1,2,1,4,0,300,600,1,5
1812,,,15,1,2,2,15,19,300,600,4,5
1813,,,6,2,2,2,67,67,180,300,4,5
1814,,,5,1,2,1,39,54,420,540,1,5
1815,,,10,1,2,2,90,38,300,600,3,5
1816,,,8,1,2,2,70,36,300,600,3,5
1817,,,13,1,2,2,94,38,300,600,4,5
1818,,,5,1,2,2,46,61,300,600,2,5
1819,,,11,1,2,2,77,48,300,600,1,5
1820,,,2,2,2,1,15,86,0,300,3,5
1821,,,12,1,2,2,4,7,300,600,1,5
1822,,,3,1,2,2,75,92,300,600,2,5
1823,,,2,1,2,1,33,96,420,540,1,5
1824,,,8,1,2,1,96,95,300,600,2,5
1825,,,13,2,2,1,22,38,0,300,2,5
1826,,,12,2,2,2,44,97,180,300,2,5
1827,,,5,2,2,1,19,22,420,540,3,5
1828,,,13,1,2,2,94,76,300,600,4,5
1829,,,5,1,2,1,92,71,420,540,2,5
1830,,,7,1,2,2,10,86,420,540,2,5
1831,,,6,1,2,2,72,96,420,540,1,5
1832,,,14,2,2,2,88,35,0,300,2,5
1833,,,4,1,2,2,50,35,300,600,3,5
1834,,,5,1,2,1,82,41,300,600,1,5
1835,,,5,1,2,1,61,73,300,600,2,5
1836,,,9,1,2,2,19,45,420,540,4,5
1837,,,6,1,2,1,81,41,300,600,2,5
1838,,,13,1,2,1,94,10,300,600,3,5
1839,,,10,1,2,2,63,95,300,600,3,5
1840,,,11,1,2,2,11,43,420,540,3,5
1841,,,11,2,2,2,45,22,180,300,2,5
1842,,,6,2,2,1,40,73,180,300,2,5
1843,,,10,1,2,1,79,46,420,540,2,5
1844,,,4,2,2,2,41,33,0,300,4,5
1845,,,3,2,2,1,76,44,0,300,1,5
1846,,,2,1,2,2,85,73,300,600,2,5
1847,,,8,1,2,1,37,84,300,600,2,5
1848,,,10,2,2,2,69,9,180,300,3,5
1849,,,13,1,2,2,98,33,300,600,1,5
1850,,,9,2,2,2,97,9,60,180,1,5
1851,,,9,1,2,2,51,10,300,600,3,5
1852,,,13,2,2,2,6,16,420,540,3,5
1853,,,7,2,2,1,84,0,420,540,1,5
1854,,,2,1,2,1,52,80,420,540,3,5
1855,,,5,2,2,1,92,47,420,540,4,5
1856,,,10,2,2,2,94,95,60,180,4,5
1857,,,15,2,2,1,21,87,60,180,3,5
1858,,,13,1,2,2,70,32,300,600,2,5
1859,,,4,2,2,2,95,64,60,180,3,5
1860,,,10,1,2,2,68,50,300,600,2,5
1861,,,5,1,2,1,85,14,300,600,1,5
1862,,,11,1,2,1,46,3,300,600,1,5
1863,,,5,1,2,2,62,33,420,540,3,5
1864,,,7,1,2,2,4,32,420,540,2,5
1865,,,5,1,2,1,66,37,420,540,1,5
1866,,,3,1,2,1,11,71,420,540,3,5
1867,,,16,1,2,2,61,41,300,600,1,5
1868,,,2,1,2,1,53,39,420,540,4,5
1869,,,14,1,2,2,90,79,420,540,4,5
1870,,,14,1,2,2,68,89,300,600,1,5
1871,,,7,1,2,1,66,86,420,540,3,5
1872,,,3,1,2,1,87,40,300,600,1,5
1873,,,14,1,2,1,42,35,300,600,3,5
1874,,,2,2,2,1,26,75,60,180,1,5
1875,,,11,1,2,1,80,16,420,540,1,5
1876,,,4,1,2,1,14,34,300,600,2,5
1877,,,13,1,2,2,69,60,300,600,3,5
1878,,,15,1,2,1,25,32,300,600,1,5
1879,,,7,2,2,2,19,39,0,300,1,5
1880,,,14,1,2,2,68,69,420,540,3,5
1881,,,15,2,2,2,14,47,60,180,4,5
1882,,,11,1,2,2,14,68,300,600,2,5
1883,,,9,1,2,2,7,27,420,540,2,5
1884,,,8,1,2,1,63,70,420,540,3,5
1885,,,14,1,2,1,63,77,420,540,2,5
1886,,,2,1,2,1,64,97,420,540,4,5
1887,,,14,1,2,2,89,17,300,600,1,5
1888,,,13,1,2,2,85,98,300,600,2,5
1889,,,10,1,2,2,86,1,420,540,3,5
1890,,,4,2,2,2,60,17,180,300,3,5
1891,,,8,1,2,2,90,17,420,540,1,5
1892,,,14,1,2,2,39,69,420,540,4,5
1893,,,12,1,2,1,88,25,420,540,1,5
1894,,,3,1,2,1,67,36,300,600,3,5
1895,,,7,1,2,2,55,92,420,540,2,5
1896,,,2,1,2,2,47,29,420,540,3,5
1897,,,5,1,2,1,35,67,420,540,2,5
1898,,,8,1,2,1,88,45,420,540,2,5
1899,,,11,2,2,1,32,15,0,300,2,5
1900,,,5,1,2,1,47,12,420,540,3,5
1901,,,8,1,2,2,44,14,420,540,3,5
1902,,,7,1,2,1,7,18,300,600,1,5
1903,,,14,1,2,2,31,59,300,600,4,5
1904,,,14,1,2,1,66,69,300,600,3,5
1905,,,6,1,2,1,18,74,300,600,3,5
1906,,,11,1,2,1,20,28,300,600,4,5
1907,,,2,2,2,1,93,99,0,300,1,5
1908,,,14,1,2,2,11,38,420,540,4,5
1909,,,6,1,2,2,82,6,420,540,2,5
1910,,,12,2,2,1,66,7,0,300,3,5
1911,,,6,2,2,1,65,22,60,180,3,5
1912,,,5,2,2,1,39,82,0,300,2,5
1913,,,8,1,2,1,21,71,420,540,4,5
1914,,,5,1,2,1,85,7,300,600,1,5
1915,,,12,1,2,1,58,29,420,540,4,5
1916,,,6,2,2,2,79,44,300,600,1,5
1917,,,10,1,2,2,54,2,420,540,3,5
1918,,,9,1,2,1,33,65,420,540,1,5
1919,,,3,1,2,1,69,14,420,540,3,5
1920,,,13,1,2,2,100,39,420,540,4,5
1921,,,15,1,2,1,44,89,420,540,1,5
1922,,,7,1,2,2,11,53,420,540,3,5
1923,,,12,1,2,2,3,53,420,540,1,5
1924,,,7,1,2,1,15,86,300,600,4,5
1925,,,12,1,2,2,1,1,300,600,1,5
1926,,,9,1,2,2,43,11,300,600,4,5
1927,,,14,1,2,1,90,24,300,600,4,5
1928,,,15,1,2,1,31,49,300,600,1,5
1929,,,4,1,2,2,26,35,420,540,2,5
1930,,,9,2,2,2,18,79,0,300,1,5
1931,,,3,1,2,1,4,36,300,600,2,5
1932,,,9,1,2,1,77,57,420,540,4,5
1933,,,9,1,2,2,18,36,420,540,4,5
1934,,,11,2,2,1,78,54,0,300,3,5
1935,,,13,2,2,2,27,1,180,300,3,5
1936,,,13,1,2,1,1,13,300,600,1,5
1937,,,15,2,2,2,8,91,0,300,3,5
1938,,,2,1,2,1,92,62,420,540,4,5
1939,,,12,1,2,2,43,14,300,600,4,5
1940,,,13,1,2,1,0,32,420,540,3,5
1941,,,5,1,2,2,58,82,300,600,3,5
1942,,,10,1,2,1,6,22,420,540,1,5
1943,,,11,2,2,2,100,88,180,300,3,5
1944,,,12,1,2,1,64,26,300,600,1,5
1945,,,5,1,2,2,92,33,300,600,3,5
1946,,,2,1,2,1,100,35,300,600,2,5
1947,,,11,1,2,1,21,10,420,540,3,5
1948,,,4,1,2,1,88,28,420,540,1,5
1949,,,5,2,2,2,48,60,60,180,3,5
1950,,,16,1,2,2,94,69,300,600,4,5
1951,,,10,1,2,2,46,17,300,600,4,5
1952,,,5,1,2,1,92,98,300,600,4,5
1953,,,8,2,2,1,48,80,180,300,4,5
1954,,,6,1,2,1,14,40,300,600,2,5
1955,,,7,1,2,1,28,57,300,600,1,5
1956,,,2,2,2,2,6,70,300,600,4,5
1957,,,3,1,2,2,37,4,300,600,2,5
1958,,,2,2,2,1,2,80,300,600,4,5
1959,,,13,2,2,1,98,27,420,540,4,5
1960,,,10,2,2,1,9,59,180,300,4,5
1961,,,6,1,2,2,53,57,420,540,1,5
1962,,,5,2,2,1,22,25,420,540,4,5
1963,,,10,2,2,1,95,73,180,300,4,5
1964,,,9,1,2,2,42,52,420,540,3,5
1965,,,2,2,2,2,60,56,0,300,4,5
1966,,,3,1,2,1,32,100,300,600,2,5
1967,,,13,1,2,1,21,30,300,600,3,5
1968,,,15,2,2,2,88,37,0,300,3,5
1969,,,4,1,2,2,54,7,420,540,4,5
1970,,,8,1,2,2,6,88,300,600,1,5
1971,,,6,2,2,2,89,71,60,180,3,5
1972,,,13,1,2,1,90,65,300,600,4,5
1973,,,4,2,2,1,12,69,60,180,1,5
1974,,,7,1,2,2,65,45,300,600,2,5
1975,,,11,1,2,1,97,36,420,540,4,5
1976,,,10,2,2,1,60,33,420,540,4,5
1977,,,2,1,2,1,30,42,420,540,4,5
1978,,,11,2,2,2,43,49,0,300,3,5
1979,,,15,1,2,1,0,76,300,600,2,5
1980,,,3,2,2,2,100,81,0,300,1,5
1981,,,13,1,2,1,72,54,420,540,2,5
1982,,,6,1,2,2,78,95,300,600,4,5
1983,,,9,1,2,2,38,14,300,600,3,5
1984,,,3,1,2,2,83,47,420,540,3,5
1985,,,8,1,2,1,92,8,300,600,1,5
1986,,,13,1,2,2,60,88,300,600,3,5
1987,,,4,1,2,2,73,91,420,540,2,5
1988,,,7,1,2,1,99,42,420,540,3,5
1989,,,16,2,2,1,90,19,0,300,1,5
1990,,,12,1,2,1,27,20,300,600,4,5
1991,,,13,1,2,2,35,53,420,540,2,5
1992,,,1,1,2,1,87,12,420,540,1,5
1993,,,8,1,2,2,18,98,300,600,3,5
1994,,,5,1,2,2,9,53,300,600,4,5
1995,,,4,1,2,2,17,64,420,540,1,5
1996,,,15,2,2,2,89,12,60,180,3,5
1997,,,7,2,2,2,93,44,60,180,4,5
1998,,,13,1,2,2,97,94,420,540,3,5
1999,,,13,1,2,2,86,46,420,540,3,5
2000,,,8,1,2,2,97,72,300,600,4,5
2001,,,13,1,2,2,70,32,300,600,2,5
2002,,,16,1,2,2,40,15,420,540,2,5
2003,,,11,1,2,2,84,62,420,540,4,5
2004,,,1,1,2,2,97,25,300,600,1,5
2005,,,5,2,2,1,57,53,60,180,4,5
2006,,,11,1,2,2,43,9,300,600,4,5
2007,,,2,1,2,2,81,11,420,540,1,5
2008,,,3,1,2,2,2,90,420,540,2,5
2009,,,5,1,2,2,63,53,300,600,3,5
2010,,,12,1,2,1,0,54,420,540,4,5
2011,,,16,1,2,2,67,23,420,540,2,5
2012,,,10,1,2,2,86,35,300,600,1,5
2013,,,10,1,2,1,69,25,420,540,1,5
2014,,,13,1,2,2,60,30,300,600,2,5
2015,,,2,1,2,2,40,32,420,540,1,5
2016,,,14,2,2,2,58,86,180,300,2,5
2017,,,12,2,2,2,40,20,300,600,4,5
2018,,,4,1,2,1,4,83,300,600,1,5
2019,,,11,1,2,2,48,28,300,600,2,5
2020,,,4,1,2,2,1,35,420,540,4,5
2021,,,8,1,2,1,43,22,300,600,3,5
2022,,,12,2,2,1,40,22,180,300,2,5
2023,,,10,1,2,1,31,7,300,600,1,5
2024,,,13,1,2,1,3,94,300,600,1,5
2025,,,9,2,2,2,21,75,300,420,4,5
2026,,,15,1,2,2,20,70,420,540,4,5
2027,,,13,1,2,1,16,1,300,600,1,5
2028,,,12,1,2,1,43,72,420,540,3,5
2029,,,14,1,2,1,34,53,300,600,1,5
2030,,,2,1,2,1,100,9,420,540,3,5
2031,,,9,2,2,2,10,87,180,300,1,5
2032,,,10,2,2,1,37,28,180,300,3,5
2033,,,5,1,2,1,86,12,300,600,2,5
2034,,,4,2,2,1,51,32,180,300,3,5
2035,,,7,1,2,2,24,49,420,540,1,5
2036,,,9,2,2,2,43,54,300,420,4,5
2037,,,6,1,2,2,64,35,300,600,1,5
2038,,,9,1,2,2,56,41,420,540,1,5
2039,,,12,1,2,1,33,58,420,540,2,5
2040,,,12,1,2,2,22,6,420,540,1,5
2041,,,5,1,2,1,42,7,300,600,2,5
2042,,,5,2,2,2,36,81,0,300,3,5
2043,,,15,2,2,2,3,99,420,540,3,5
2044,,,10,2,2,1,24,19,300,600,2,5
2045,,,3,2,2,2,6,2,180,300,4,5
2046,,,1,1,2,2,29,7,300,600,2,5
2047,,,3,2,2,2,93,22,60,180,1,5
2048,,,10,1,2,1,97,100,420,540,1,5
2049,,,14,1,2,1,61,56,420,540,2,5
2050,,,10,2,2,1,45,58,60,180,1,5
2051,,,12,1,2,1,79,97,300,600,1,5
2052,,,3,1,2,1,15,55,300,600,4,5
2053,,,4,1,2,2,18,76,300,600,4,5
2054,,,12,1,2,1,26,30,300,600,2,5
2055,,,14,1,2,2,66,68,420,540,2,5
2056,,,15,1,2,1,62,97,300,600,3,5
2057,,,8,1,2,1,15,91,300,600,2,5
2058,,,8,1,2,1,40,79,420,540,3,5
2059,,,10,1,2,2,65,48,300,600,2,5
2060,,,12,2,2,2,51,4,180,300,3,5
2061,,,1,1,2,1,100,10,420,540,3,5
2062,,,5,2,2,2,79,2,420,540,4,5
2063,,,5,2,2,1,4,84,0,300,4,5
2064,,,5,1,2,2,59,89,420,540,1,5
2065,,,6,1,2,1,56,23,300,600,3,5
2066,,,5,1,2,1,19,21,300,600,2,5
2067,,,11,1,2,2,91,7,420,540,3,5
2068,,,10,2,2,2,89,33,420,540,1,5
2069,,,10,1,2,1,19,83,420,540,1,5
2070,,,10,2,2,2,25,18,420,540,2,5
2071,,,6,1,2,1,25,29,420,540,1,5
2072,,,7,1,2,2,63,90,420,540,3,5
2073,,,7,1,2,2,74,87,420,540,3,5
2074,,,7,1,2,1,70,53,420,540,3,5
2075,,,4,1,2,2,5,39,420,540,4,5
2076,,,14,1,2,2,82,16,300,600,4,5
2077,,,14,1,2,2,98,25,420,540,3,5
2078,,,13,1,2,2,98,41,420,540,3,5
2079,,,11,1,2,1,1,1,420,540,2,5
2080,,,8,2,2,2,52,87,300,420,1,5
2081,,,2,1,2,2,8,84,300,600,1,5
2082,,,8,1,2,1,35,59,300,600,1,5
2083,,,8,1,2,1,24,33,300,600,4,5
2084,,,2,2,2,2,22,10,0,300,4,5
2085,,,10,1,2,1,30,4,420,540,4,5
2086,,,13,2,2,1,52,25,0,300,1,5
2087,,,10,1,2,2,59,59,300,600,1,5
2088,,,12,1,2,2,44,98,420,540,3,5
2089,,,8,2,2,1,8,50,420,540,3,5
2090,,,14,1,2,2,13,46,300,600,1,5
2091,,,13,1,2,2,10,22,300,600,2,5
2092,,,13,1,2,2,61,96,420,540,4,5
2093,,,4,1,2,2,3,88,420,540,4,5
2094,,,13,2,2,2,54,63,60,180,1,5
2095,,,8,1,2,2,5,38,300,600,1,5
2096,,,12,2,2,2,92,48,180,300,3,5
2097,,,6,1,2,2,69,68,420,540,2,5
2098,,,4,2,2,2,78,7,180,300,4,5
2099,,,6,1,2,2,16,8,300,600,3,5
2100,,,3,2,2,1,93,57,420,540,4,5
2101,,,4,2,2,2,7,89,0,300,3,5
2102,,,12,2,2,2,64,17,0,300,1,5
2103,,,14,2,2,2,49,84,0,300,3,5
2104,,,14,2,2,2,20,9,180,300,3,5
2105,,,13,1,2,1,55,23,420,540,3,5
2106,,,8,1,2,2,65,26,420,540,3,5
2107,,,13,1,2,2,71,100,420,540,2,5
2108,,,8,1,2,1,68,65,300,600,4,5
2109,,,2,1,2,2,82,63,420,540,3,5
2110,,,6,1,2,1,74,87,300,600,2,5
2111,,,9,1,2,1,38,99,300,600,2,5
2112,,,15,1,2,1,78,14,420,540,4,5
2113,,,12,1,2,1,36,45,300,600,1,5
2114,,,9,2,2,1,5,87,0,300,1,5
2115,,,14,2,2,1,28,55,180,300,4,5
2116,,,4,1,2,2,50,10,300,600,3,5
2117,,,5,2,2,2,83,74,0,300,4,5
2118,,,9,1,2,2,5,46,300,600,1,5
2119,,,5,1,2,2,9,13,420,540,3,5
2120,,,4,1,2,1,78,16,420,540,1,5
2121,,,10,2,2,1,51,79,180,300,4,5
2122,,,3,1,2,2,64,15,420,540,1,5
2123,,,10,1,2,1,97,74,420,540,1,5
2124,,,10,1,2,2,28,49,300,600,4,5
2125,,,8,1,2,1,92,46,300,600,3,5
2126,,,13,1,2,1,29,33,300,600,2,5
2127,,,12,1,2,2,7,41,420,540,1,5
2128,,,2,1,2,1,73,32,300,600,4,5
2129,,,7,1,2,1,61,81,420,540,1,5
2130,,,14,2,2,1,7,22,180,300,3,5
2131,,,2,1,2,2,76,24,300,600,1,5
2132,,,12,1,2,2,92,65,300,600,1,5
2133,,,5,1,2,2,12,45,300,600,1,5
2134,,,13,2,2,2,49,35,0,300,3,5
2135,,,15,1,2,2,80,49,300,600,1,5
2136,,,11,1,2,2,8,27,300,600,3,5
2137,,,12,1,2,1,43,32,420,540,1,5
2138,,,14,2,2,1,22,55,420,540,2,5
2139,,,14,1,2,1,43,56,420,540,3,5
2140,,,8,1,2,1,76,5,300,600,3,5
2141,,,2,2,2,1,7,81,420,540,1,5
2142,,,8,2,2,1,94,68,180,300,3,5
2143,,,10,2,2,2,88,94,300,600,4,5
2144,,,7,1,2,1,53,47,300,600,4,5
2145,,,13,1,2,2,12,84,420,540,3,5
2146,,,3,2,2,2,43,51,60,180,3,5
2147,,,14,2,2,1,53,29,0,300,2,5
2148,,,5,1,2,1,31,80,300,600,2,5
2149,,,4,2,2,2,33,89,180,300,3,5
2150,,,14,2,2,2,26,4,0,300,2,5
2151,,,5,1,2,2,33,57,300,600,3,5
2152,,,3,1,2,2,60,88,420,540,4,5
2153,,,15,1,2,1,10,23,300,600,2,5
2154,,,2,1,2,1,82,63,300,600,3,5
2155,,,5,2,2,1,49,20,180,300,3,5
2156,,,8,2,2,2,48,60,300,600,4,5
2157,,,10,1,2,2,29,80,420,540,4,5
2158,,,9,2,2,1,96,89,420,540,4,5
2159,,,14,1,2,2,94,95,420,540,4,5
2160,,,10,2,2,1,23,93,420,540,3,5
2161,,,3,1,2,1,92,83,300,600,4,5
2162,,,11,1,2,2,88,63,420,540,4,5
2163,,,5,1,2,1,76,9,420,540,2,5
2164,,,7,1,2,1,73,67,300,600,2,5
2165,,,10,2,2,2,3,31,60,180,1,5
2166,,,15,2,2,1,74,45,420,540,2,5
2167,,,5,1,2,2,98,25,420,540,1,5
2168,,,9,1,2,1,16,75,300,600,2,5
2169,,,13,1,2,2,53,59,420,540,4,5
2170,,,2,1,2,2,21,39,300,600,2,5
2171,,,7,1,2,2,81,35,300,600,2,5
2172,,,6,1,2,1,52,25,300,600,3,5
2173,,,2,1,2,1,49,54,420,540,4,5
2174,,,8,1,2,2,47,80,300,600,1,5
2175,,,5,1,2,1,26,4,300,600,4,5
2176,,,5,1,2,1,12,61,420,540,4,5
2177,,,8,2,2,1,81,52,300,420,1,5
2178,,,13,1,2,2,52,15,300,600,3,5
2179,,,4,1,2,2,66,89,300,600,4,5
2180,,,6,1,2,1,83,51,420,540,1,5
2181,,,5,1,2,1,21,30,420,540,1,5
2182,,,10,1,2,2,59,49,420,540,2,5
2183,,,13,1,2,2,42,32,300,600,1,5
2184,,,12,2,2,2,48,9,60,180,4,5
2185,,,3,1,2,2,53,97,420,540,2,5
2186,,,4,1,2,2,80,14,300,600,3,5
2187,,,8,1,2,1,39,39,420,540,2,5
2188,,,3,1,2,1,24,77,420,540,2,5
2189,,,4,1,2,2,71,46,420,540,2,5
2190,,,3,2,2,1,88,62,180,300,3,5
2191,,,12,2,2,2,58,10,60,180,4,5
2192,,,6,2,2,2,9,82,300,420,2,5
2193,,,2,1,2,1,74,6,300,600,4,5
2194,,,9,1,2,1,22,86,420,540,1,5
2195,,,7,1,2,1,44,67,300,600,1,5
2196,,,8,1,2,2,5,62,420,540,3,5
2197,,,13,1,2,1,85,90,420,540,4,5
2198,,,4,1,2,1,40,99,300,600,4,5
2199,,,12,1,2,1,53,72,420,540,4,5
2200,,,2,1,2,2,47,1,300,600,2,5
2201,,,12,1,2,1,36,88,300,600,3,5
2202,,,10,1,2,2,5,47,420,540,2,5
2203,,,13,1,2,1,72,21,300,600,1,5
2204,,,11,1,2,2,2,13,420,540,2,5
2205,,,12,1,2,2,33,26,420,540,2,5
2206,,,7,2,2,1,68,50,60,180,2,5
2207,,,4,1,2,2,78,19,420,540,2,5
2208,,,12,1,2,1,64,99,300,600,4,5
2209,,,3,1,2,1,51,42,420,540,3,5
2210,,,14,1,2,1,47,29,420,540,3,5
2211,,,13,1,2,2,91,87,300,600,1,5
2212,,,3,1,2,1,76,63,300,600,4,5
2213,,,4,1,2,1,0,42,300,600,3,5
2214,,,6,2,2,1,43,96,60,180,1,5
2215,,,6,2,2,1,5,83,60,180,3,5
2216,,,6,1,2,1,19,83,300,600,2,5
2217,,,3,1,2,1,50,81,420,540,4,5
2218,,,11,1,2,1,18,16,300,600,2,5
2219,,,7,1,2,1,55,3,420,540,1,5
2220,,,15,2,2,1,28,81,0,300,4,5
2221,,,4,1,2,2,59,83,300,600,2,5
2222,,,6,1,2,2,49,18,420,540,2,5
2223,,,15,1,2,2,36,35,300,600,4,5
2224,,,15,1,2,2,39,29,420,540,4,5
2225,,,5,1,2,1,51,11,420,540,1,5
2226,,,13,1,2,1,29,38,420,540,1,5
2227,,,13,2,2,2,58,97,420,540,3,5
2228,,,6,2,2,1,66,0,300,420,2,5
2229,,,13,1,2,2,34,28,420,540,4,5
2230,,,14,1,2,2,85,7,300,600,4,5
2231,,,5,1,2,2,1,39,300,600,3,5
2232,,,12,1,2,1,31,44,300,600,4,5
2233,,,12,1,2,2,51,18,420,540,3,5
2234,,,14,1,2,2,70,65,420,540,3,5
2235,,,11,2,2,1,95,41,180,300,3,5
2236,,,15,1,2,2,27,89,420,540,4,5
2237,,,10,2,2,1,69,39,0,300,2,5
2238,,,11,2,2,2,75,83,300,420,3,5
2239,,,6,1,2,1,33,34,420,540,4,5
2240,,,13,2,2,2,66,65,180,300,4,5
2241,,,12,2,2,1,18,28,0,300,4,5
2242,,,7,1,2,2,90,25,420,540,1,5
2243,,,14,1,2,1,55,35,420,540,3,5
2244,,,10,1,2,1,37,98,420,540,4,5
2245,,,8,2,2,2,33,91,60,180,1,5
2246,,,4,1,2,1,81,66,300,600,4,5
2247,,,12,1,2,1,1,89,420,540,4,5
2248,,,2,1,2,1,0,72,420,540,4,5
2249,,,14,1,2,2,55,93,300,600,2,5
2250,,,3,1,2,2,72,14,300,600,1,5
2251,,,14,1,2,2,92,43,300,600,1,5
2252,,,15,1,2,1,1,67,420,540,3,5
2253,,,2,1,2,1,68,41,300,600,1,5
2254,,,4,1,2,2,9,89,300,600,3,5
2255,,,4,1,2,1,32,62,420,540,2,5
2256,,,4,1,2,1,90,45,420,540,1,5
2257,,,14,1,2,2,54,27,420,540,4,5
2258,,,12,2,2,2,67,48,0,300,1,5
2259,,,8,1,2,1,27,43,300,600,2,5
2260,,,3,1,2,1,30,0,300,600,2,5
2261,,,14,1,2,1,17,22,420,540,2,5
2262,,,2,1,2,2,2,29,420,540,3,5
2263,,,13,2,2,2,10,55,420,540,2,5
2264,,,15,1,2,2,32,85,300,600,2,5
2265,,,4,2,2,1,26,2,180,300,4,5
2266,,,14,1,2,1,33,73,300,600,2,5
2267,,,9,1,2,1,19,36,300,600,2,5
2268,,,7,1,2,1,95,23,420,540,1,5
2269,,,16,1,2,1,28,27,420,540,4,5
2270,,,13,2,2,2,46,95,300,420,3,5
2271,,,5,1,2,2,10,53,420,540,4,5
2272,,,5,1,2,2,3,78,300,600,2,5
2273,,,5,1,2,1,23,77,420,540,1,5
2274,,,6,1,2,1,90,15,300,600,2,5
2275,,,8,2,2,2,60,14,180,300,2,5
2276,,,16,2,2,2,33,31,60,180,4,5
2277,,,7,2,2,2,48,89,60,180,4,5
2278,,,5,1,2,2,1,28,300,600,1,5
2279,,,15,1,2,2,8,92,420,540,2,5
2280,,,8,1,2,2,64,72,300,600,1,5
2281,,,8,2,2,2,83,92,0,300,4,5
2282,,,9,1,2,2,16,70,420,540,3,5
2283,,,13,1,2,2,100,98,420,540,4,5
2284,,,11,1,2,1,36,53,300,600,2,5
2285,,,6,1,2,2,23,23,420,540,4,5
2286,,,9,1,2,1,81,62,420,540,4,5
2287,,,9,2,2,2,39,68,0,300,3,5
2288,,,15,1,2,1,24,43,420,540,4,5
2289,,,15,1,2,1,66,88,420,540,1,5
2290,,,13,1,2,2,15,97,420,540,3,5
2291,,,11,1,2,2,43,98,300,600,4,5
2292,,,13,1,2,2,61,16,420,540,3,5
2293,,,2,1,2,2,49,52,420,540,4,5
2294,,,10,2,2,2,1,16,300,600,1,5
2295,,,11,2,2,1,81,46,0,300,4,5
2296,,,4,1,2,1,74,34,420,540,3,5
2297,,,10,1,2,1,3,29,420,540,2,5
2298,,,14,1,2,1,12,52,300,600,4,5
2299,,,11,1,2,1,44,13,300,600,3,5
2300,,,14,2,2,2,67,63,60,180,4,5
2301,,,6,1,2,2,8,9,420,540,3,5
2302,,,5,1,2,2,9,94,300,600,2,5
2303,,,7,2,2,2,87,5,300,420,3,5
2304,,,13,1,2,1,89,60,420,540,3,5
2305,,,10,2,2,2,89,75,180,300,4,5
2306,,,7,2,2,1,86,2,180,300,4,5
2307,,,10,1,2,2,92,91,420,540,4,5
2308,,,5,1,2,2,30,77,420,540,3,5
2309,,,3,1,2,1,65,38,300,600,1,5
2310,,,13,2,2,2,81,48,300,600,1,5
2311,,,14,1,2,2,39,38,300,600,2,5
2312,,,2,2,2,1,45,60,420,540,1,5
2313,,,2,1,2,2,9,87,300,600,1,5
2314,,,3,1,2,2,2,87,420,540,2,5
2315,,,15,1,2,1,8,16,300,600,3,5
2316,,,4,2,2,1,83,11,60,180,2,5
