Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1617,,,11,2,2,2,64,20,180,300,3,5
1618,,,8,1,2,1,100,82,420,540,2,5
1619,,,12,1,2,2,28,46,420,540,2,5
1620,,,2,2,2,1,66,28,180,300,4,5
1621,,,10,1,2,1,64,97,420,540,3,5
1622,,,7,2,2,1,88,91,0,300,3,5
1623,,,7,1,2,2,61,67,300,600,2,5
1624,,,6,1,2,1,42,72,300,600,1,5
1625,,,12,1,2,2,5,26,420,540,4,5
1626,,,3,1,2,2,63,35,420,540,3,5
1627,,,7,1,2,1,37,81,300,600,2,5
1628,,,6,1,2,1,9,65,420,540,2,5
1629,,,10,2,2,2,18,31,300,420,1,5
1630,,,12,1,2,2,84,43,300,600,4,5
1631,,,11,1,2,1,25,40,420,540,3,5
1632,,,15,2,2,1,22,39,420,540,1,5
1633,,,7,1,2,2,53,59,300,600,2,5
1634,,,9,1,2,1,1,2,420,540,4,5
1635,,,4,1,2,1,68,97,300,600,1,5
1636,,,5,1,2,2,76,4,420,540,4,5
1637,,,3,1,2,2,14,22,300,600,2,5
1638,,,7,1,2,2,87,41,300,600,4,5
1639,,,9,1,2,1,76,30,420,540,3,5
1640,,,10,1,2,1,73,41,300,600,4,5
1641,,,10,1,2,1,21,53,420,540,4,5
1642,,,13,2,2,2,50,42,300,420,3,5
1643,,,13,2,2,1,20,88,300,600,2,5
1644,,,14,1,2,2,35,90,300,600,3,5
1645,,,16,1,2,2,75,34,420,540,4,5
1646,,,7,1,2,2,23,53,420,540,3,5
1647,,,6,2,2,2,43,15,180,300,3,5
1648,,,13,1,2,1,62,71,420,540,1,5
1649,,,2,2,2,1,5,3,60,180,3,5
1650,,,11,2,2,2,89,0,180,300,3,5
1651,,,3,2,2,2,2,3,0,300,2,5
1652,,,8,2,2,2,53,58,0,300,1,5
1653,,,9,1,2,2,51,44,420,540,2,5
1654,,,3,1,2,2,99,37,420,540,1,5
1655,,,9,1,2,2,62,56,420,540,1,5
1656,,,5,1,2,1,90,32,420,540,4,5
1657,,,4,1,2,1,85,19,420,540,2,5
1658,,,12,1,2,1,9,93,300,600,2,5
1659,,,2,1,2,1,55,24,420,540,3,5
1660,,,3,1,2,2,18,82,300,600,3,5
1661,,,6,1,2,1,69,70,420,540,2,5
1662,,,12,1,2,1,88,0,420,540,2,5
1663,,,4,1,2,1,90,27,300,600,4,5
1664,,,12,2,2,2,46,10,0,300,2,5
1665,,,12,2,2,2,3,71,60,180,1,5
1666,,,13,1,2,1,68,11,420,540,2,5
1667,,,14,1,2,1,25,31,300,600,1,5
1668,,,2,1,2,2,60,82,420,540,2,5
1669,,,2,2,2,1,75,20,0,300,3,5
1670,,,12,1,2,1,70,20,300,600,2,5
1671,,,14,1,2,2,74,79,300,600,4,5
1672,,,8,1,2,1,66,59,300,600,1,5
1673,,,10,2,2,1,28,89,60,180,3,5
1674,,,7,1,2,2,88,34,420,540,2,5
1675,,,3,1,2,1,33,31,420,540,3,5
1676,,,6,2,2,1,70,96,300,600,3,5
1677,,,9,1,2,1,34,15,420,540,1,5
1678,,,7,1,2,2,75,59,420,540,3,5
1679,,,5,1,2,2,93,89,300,600,4,5
1680,,,13,2,2,2,48,69,300,600,4,5
1681,,,2,1,2,2,73,86,300,600,1,5
1682,,,12,1,2,1,100,47,300,600,3,5
1683,,,5,1,2,2,37,31,300,600,4,5
1684,,,13,1,2,1,39,56,300,600,3,5
1685,,,5,1,2,2,34,39,420,540,4,5
1686,,,11,2,2,1,38,19,0,300,2,5
1687,,,5,1,2,1,5,18,300,600,2,5
1688,,,13,2,2,1,29,7,0,300,3,5
1689,,,13,1,2,2,69,69,420,540,4,5
1690,,,15,1,2,2,16,22,300,600,2,5
1691,,,13,1,2,2,18,45,420,540,1,5
1692,,,13,1,2,2,83,49,300,600,4,5
1693,,,5,1,2,2,24,98,420,540,3,5
1694,,,16,1,2,1,34,99,300,600,4,5
1695,,,4,1,2,1,47,62,420,540,4,5
1696,,,3,2,2,2,2,97,0,300,4,5
1697,,,14,1,2,2,79,21,300,600,1,5
1698,,,9,2,2,1,79,78,300,420,4,5
1699,,,9,2,2,1,21,99,180,300,4,5
1700,,,11,1,2,2,55,6,300,600,2,5
1701,,,3,1,2,2,5,48,420,540,2,5
1702,,,15,1,2,1,78,2,300,600,4,5
1703,,,12,1,2,2,31,76,300,600,1,5
1704,,,6,1,2,2,23,12,420,540,3,5
1705,,,3,1,2,2,39,70,300,600,1,5
1706,,,11,2,2,1,96,28,60,180,1,5
1707,,,14,1,2,1,20,7,300,600,2,5
1708,,,11,2,2,1,21,54,180,300,4,5
1709,,,14,1,2,2,33,95,420,540,2,5
1710,,,10,1,2,2,55,52,300,600,3,5
1711,,,6,1,2,1,49,24,300,600,4,5
1712,,,14,2,2,1,42,4,0,300,2,5
1713,,,15,1,2,1,39,3,420,540,3,5
1714,,,14,1,2,1,74,62,300,600,1,5
1715,,,13,1,2,1,35,86,300,600,1,5
1716,,,12,1,2,1,60,66,420,540,2,5
1717,,,8,1,2,2,53,28,420,540,2,5
1718,,,2,1,2,1,1,32,420,540,1,5
1719,,,6,1,2,1,69,65,300,600,2,5
1720,,,12,1,2,1,7,96,300,600,2,5
1721,,,7,2,2,1,86,22,60,180,3,5
1722,,,8,1,2,2,13,7,300,600,4,5
1723,,,5,1,2,2,91,75,420,540,3,5
1724,,,2,1,2,1,89,99,300,600,1,5
1725,,,4,2,2,1,95,84,180,300,3,5
1726,,,5,1,2,2,27,70,420,540,1,5
1727,,,15,1,2,1,44,26,420,540,3,5
1728,,,7,1,2,2,25,25,300,600,3,5
1729,,,5,1,2,1,87,76,300,600,4,5
1730,,,2,2,2,1,66,93,420,540,2,5
1731,,,2,1,2,1,23,91,420,540,4,5
1732,,,15,1,2,1,90,88,420,540,2,5
1733,,,5,1,2,2,95,85,300,600,3,5
1734,,,9,1,2,2,75,55,420,540,3,5
1735,,,5,2,2,1,91,40,180,300,4,5
1736,,,2,2,2,2,82,38,300,420,2,5
1737,,,8,2,2,2,0,88,420,540,1,5
1738,,,14,1,2,2,41,82,300,600,3,5
1739,,,15,1,2,2,32,99,420,540,2,5
1740,,,9,1,2,1,10,9,300,600,2,5
1741,,,7,1,2,1,82,62,420,540,2,5
1742,,,10,1,2,1,24,60,420,540,3,5
1743,,,9,1,2,1,36,13,300,600,2,5
1744,,,2,1,2,2,41,51,300,600,1,5
1745,,,11,1,2,1,33,25,420,540,4,5
1746,,,3,1,2,2,14,27,420,540,1,5
1747,,,12,1,2,2,34,47,300,600,1,5
1748,,,8,2,2,2,10,77,300,600,2,5
1749,,,14,1,2,2,98,2,300,600,3,5
1750,,,13,1,2,1,40,78,420,540,3,5
1751,,,16,1,2,2,12,64,300,600,1,5
1752,,,6,1,2,2,37,20,420,540,3,5
1753,,,5,1,2,1,40,27,420,540,3,5
1754,,,7,1,2,1,3,3,420,540,2,5
1755,,,4,2,2,1,39,94,300,600,2,5
1756,,,8,1,2,1,67,77,420,540,3,5
1757,,,7,1,2,1,78,12,420,540,3,5
1758,,,3,1,2,2,38,69,420,540,3,5
1759,,,16,1,2,2,7,21,420,540,4,5
1760,,,5,2,2,1,78,71,60,180,3,5
1761,,,2,1,2,1,98,87,300,600,1,5
1762,,,12,2,2,1,83,82,420,540,3,5
1763,,,7,1,2,2,26,62,420,540,2,5
1764,,,12,1,2,1,98,35,420,540,4,5
1765,,,6,1,2,1,35,65,300,600,3,5
1766,,,14,1,2,2,6,35,420,540,3,5
1767,,,7,2,2,1,64,2,180,300,2,5
1768,,,5,2,2,2,72,13,60,180,2,5
1769,,,11,1,2,1,97,80,420,540,2,5
1770,,,15,2,2,2,21,7,300,600,3,5
1771,,,3,1,2,2,75,50,300,600,4,5
1772,,,5,1,2,2,91,17,300,600,3,5
1773,,,9,1,2,1,71,61,420,540,3,5
1774,,,11,1,2,2,36,69,420,540,4,5
1775,,,8,1,2,2,4,97,300,600,2,5
1776,,,12,1,2,2,5,32,420,540,3,5
1777,,,2,2,2,1,43,0,420,540,2,5
1778,,,10,2,2,2,68,91,60,180,4,5
1779,,,3,1,2,2,73,93,300,600,2,5
1780,,,3,2,2,1,99,29,60,180,3,5
1781,,,5,1,2,2,36,47,420,540,2,5
1782,,,7,1,2,1,11,70,300,600,2,5
1783,,,9,1,2,1,42,98,420,540,2,5
1784,,,15,1,2,2,88,49,300,600,1,5
1785,,,6,2,2,1,2,60,0,300,3,5
1786,,,8,1,2,2,21,27,300,600,1,5
1787,,,4,1,2,2,59,72,420,540,3,5
1788,,,4,2,2,1,25,76,0,300,4,5
1789,,,11,1,2,2,80,68,300,600,4,5
1790,,,12,2,2,1,51,55,60,180,2,5
1791,,,4,2,2,1,68,64,300,600,1,5
1792,,,14,2,2,2,7,7,0,300,3,5
1793,,,5,1,2,2,31,19,300,600,3,5
1794,,,9,1,2,2,6,0,420,540,2,5
1795,,,4,1,2,1,21,52,420,540,2,5
1796,,,14,1,2,2,43,47,420,540,4,5
1797,,,5,1,2,2,53,22,420,540,2,5
1798,,,13,1,2,1,31,81,420,540,1,5
1799,,,7,1,2,1,43,78,300,600,2,5
1800,,,2,1,2,2,80,48,420,540,3,5
1801,,,3,1,2,1,27,46,420,540,1,5
1802,,,3,2,2,1,72,2,300,420,3,5
1803,,,3,1,2,2,38,35,420,540,2,5
1804,,,8,1,2,1,57,100,300,600,2,5
1805,,,5,1,2,1,64,19,300,600,4,5
1806,,,15,1,2,1,54,92,300,600,4,5
1807,,,13,2,2,1,80,11,420,540,2,5
1808,,,15,1,2,2,45,95,420,540,2,5
1809,,,6,1,2,2,63,18,420,540,4,5
1810,,,2,1,2,1,68,39,420,540,3,5
1811,,,15,1,2,2,57,86,300,600,3,5
1812,,,13,2,2,2,40,16,300,420,3,5
1813,,,15,1,2,2,21,55,420,540,4,5
1814,,,8,1,2,1,34,43,420,540,4,5
1815,,,14,1,2,1,39,49,300,600,2,5
1816,,,12,1,2,1,70,0,420,540,3,5
1817,,,13,1,2,1,77,61,300,600,1,5
1818,,,8,1,2,1,39,30,420,540,4,5
1819,,,4,2,2,2,63,32,60,180,2,5
1820,,,4,2,2,2,73,82,420,540,1,5
1821,,,13,2,2,1,16,58,420,540,3,5
1822,,,12,1,2,1,67,20,420,540,2,5
1823,,,4,1,2,1,47,65,300,600,2,5
1824,,,1,1,2,1,61,11,420,540,2,5
1825,,,5,1,2,1,31,36,300,600,1,5
1826,,,13,2,2,1,29,28,180,300,4,5
1827,,,6,1,2,2,30,73,300,600,1,5
1828,,,4,1,2,1,61,94,300,600,1,5
1829,,,9,1,2,1,19,25,300,600,3,5
1830,,,8,1,2,2,78,34,300,600,2,5
1831,,,15,1,2,1,91,27,300,600,4,5
1832,,,6,1,2,2,65,26,300,600,1,5
1833,,,6,1,2,2,44,79,420,540,4,5
1834,,,2,1,2,2,35,81,300,600,2,5
1835,,,9,1,2,1,88,78,420,540,1,5
1836,,,5,1,2,2,25,57,300,600,3,5
1837,,,14,2,2,2,40,0,60,180,2,5
1838,,,15,2,2,2,36,37,180,300,1,5
1839,,,6,2,2,2,30,87,180,300,2,5
1840,,,5,1,2,2,72,92,300,600,1,5
1841,,,13,2,2,1,24,50,0,300,1,5
1842,,,2,1,2,1,30,31,300,600,4,5
1843,,,8,1,2,1,25,87,300,600,4,5
1844,,,13,1,2,2,24,27,300,600,3,5
1845,,,16,1,2,1,51,92,300,600,3,5
1846,,,4,2,2,2,22,7,300,600,2,5
1847,,,9,1,2,1,45,42,420,540,4,5
1848,,,9,1,2,1,37,42,420,540,3,5
1849,,,11,2,2,2,43,1,300,420,1,5
1850,,,14,1,2,1,43,63,420,540,3,5
1851,,,3,1,2,2,41,79,300,600,4,5
1852,,,7,1,2,2,9,59,300,600,3,5
1853,,,15,1,2,1,20,46,420,540,4,5
1854,,,3,1,2,1,70,97,300,600,3,5
1855,,,4,1,2,2,26,82,420,540,3,5
1856,,,10,2,2,2,23,1,180,300,4,5
1857,,,11,1,2,1,4,36,420,540,1,5
1858,,,13,1,2,1,59,98,300,600,1,5
1859,,,11,1,2,1,14,32,420,540,1,5
1860,,,8,1,2,2,47,50,420,540,1,5
1861,,,6,1,2,1,17,67,300,600,2,5
1862,,,15,2,2,1,17,52,180,300,4,5
1863,,,5,1,2,2,7,24,300,600,4,5
1864,,,6,2,2,2,1,25,300,420,3,5
1865,,,8,1,2,2,98,79,300,600,4,5
1866,,,10,1,2,2,65,66,300,600,1,5
1867,,,12,1,2,2,92,87,300,600,1,5
1868,,,8,1,2,1,3,77,300,600,3,5
1869,,,10,1,2,1,1,68,300,600,1,5
1870,,,12,1,2,1,82,36,420,540,1,5
1871,,,6,2,2,2,12,53,0,300,4,5
1872,,,9,1,2,2,5,58,300,600,4,5
1873,,,3,1,2,2,54,29,300,600,2,5
1874,,,14,2,2,1,80,96,60,180,3,5
1875,,,3,1,2,2,26,61,300,600,4,5
1876,,,3,1,2,1,62,18,420,540,3,5
1877,,,10,1,2,2,73,34,300,600,4,5
1878,,,15,1,2,2,26,24,420,540,1,5
1879,,,9,1,2,2,57,35,420,540,1,5
1880,,,7,1,2,1,93,69,420,540,2,5
1881,,,12,2,2,1,31,74,0,300,3,5
1882,,,4,1,2,2,11,52,420,540,2,5
1883,,,10,1,2,1,79,95,420,540,2,5
1884,,,6,1,2,2,30,15,300,600,4,5
1885,,,10,1,2,1,58,77,300,600,1,5
1886,,,6,2,2,1,65,47,60,180,1,5
1887,,,11,1,2,1,67,28,300,600,3,5
1888,,,12,1,2,2,78,58,300,600,4,5
1889,,,11,1,2,1,62,5,300,600,4,5
1890,,,7,1,2,1,74,43,420,540,4,5
1891,,,9,1,2,1,90,73,420,540,2,5
1892,,,13,1,2,1,10,39,300,600,4,5
1893,,,6,1,2,1,39,46,420,540,4,5
1894,,,11,1,2,1,45,74,300,600,3,5
1895,,,10,1,2,2,37,77,300,600,1,5
1896,,,10,1,2,2,17,69,300,600,2,5
1897,,,6,1,2,1,91,29,300,600,4,5
1898,,,7,1,2,1,22,88,420,540,3,5
1899,,,5,2,2,2,83,10,180,300,1,5
1900,,,14,1,2,1,20,6,420,540,1,5
1901,,,14,1,2,1,64,66,300,600,3,5
1902,,,3,1,2,2,62,89,420,540,2,5
1903,,,12,1,2,2,96,0,300,600,2,5
1904,,,14,2,2,1,34,70,180,300,1,5
1905,,,7,1,2,1,86,17,300,600,3,5
1906,,,3,1,2,1,91,68,300,600,4,5
1907,,,3,1,2,1,85,48,300,600,1,5
1908,,,8,1,2,2,100,10,420,540,3,5
1909,,,14,2,2,1,45,36,0,300,3,5
1910,,,8,1,2,2,36,96,300,600,1,5
1911,,,14,1,2,2,54,44,420,540,1,5
1912,,,5,1,2,2,63,34,420,540,1,5
1913,,,4,2,2,1,20,74,300,420,2,5
1914,,,5,1,2,1,1,87,300,600,1,5
1915,,,3,1,2,2,10,59,420,540,2,5
1916,,,14,1,2,1,52,90,420,540,3,5
1917,,,15,2,2,1,38,49,300,600,1,5
1918,,,9,1,2,2,8,22,300,600,1,5
1919,,,5,1,2,1,44,62,420,540,1,5
1920,,,15,1,2,2,98,82,300,600,4,5
1921,,,5,1,2,1,9,64,300,600,2,5
1922,,,6,1,2,2,55,65,420,540,3,5
1923,,,12,1,2,2,63,24,420,540,1,5
1924,,,2,1,2,2,49,45,420,540,4,5
1925,,,5,2,2,1,56,14,0,300,3,5
1926,,,13,2,2,1,47,4,60,180,1,5
1927,,,10,2,2,2,20,100,180,300,2,5
1928,,,13,1,2,1,44,25,420,540,2,5
1929,,,9,1,2,2,78,31,420,540,4,5
1930,,,10,1,2,1,65,16,420,540,3,5
1931,,,2,1,2,2,74,62,300,600,4,5
1932,,,9,1,2,2,58,51,300,600,2,5
1933,,,5,1,2,2,40,76,420,540,2,5
1934,,,12,1,2,2,80,4,420,540,4,5
1935,,,7,2,2,1,18,14,180,300,3,5
1936,,,11,1,2,2,88,10,420,540,3,5
1937,,,15,1,2,1,80,34,420,540,3,5
1938,,,6,1,2,2,66,27,420,540,2,5
1939,,,3,1,2,2,16,92,420,540,2,5
1940,,,7,1,2,2,83,74,300,600,2,5
1941,,,9,2,2,2,31,79,60,180,4,5
1942,,,12,1,2,2,10,83,420,540,3,5
1943,,,3,1,2,1,55,43,420,540,1,5
1944,,,13,1,2,2,74,48,300,600,4,5
1945,,,15,1,2,2,2,9,300,600,1,5
1946,,,14,1,2,2,52,60,300,600,2,5
1947,,,10,1,2,2,28,47,420,540,4,5
1948,,,14,2,2,2,7,83,60,180,1,5
1949,,,4,1,2,1,52,27,420,540,4,5
1950,,,7,2,2,2,3,98,0,300,1,5
1951,,,6,1,2,1,7,70,300,600,1,5
1952,,,7,1,2,1,28,77,300,600,4,5
1953,,,11,2,2,1,18,14,420,540,2,5
1954,,,10,2,2,1,10,94,0,300,2,5
1955,,,2,1,2,1,45,78,300,600,1,5
1956,,,16,1,2,2,69,74,420,540,3,5
1957,,,5,2,2,1,60,32,420,540,3,5
1958,,,3,1,2,2,38,73,300,600,2,5
1959,,,4,1,2,2,73,27,420,540,1,5
1960,,,9,1,2,2,12,46,420,540,1,5
1961,,,13,1,2,1,9,74,300,600,1,5
1962,,,5,2,2,2,95,96,0,300,4,5
1963,,,2,2,2,1,81,36,180,300,3,5
1964,,,6,1,2,2,89,70,300,600,3,5
1965,,,3,1,2,2,70,5,300,600,1,5
1966,,,3,1,2,2,34,63,300,600,2,5
1967,,,5,1,2,1,17,94,300,600,3,5
1968,,,14,1,2,2,90,38,420,540,2,5
1969,,,13,2,2,2,53,92,420,540,2,5
1970,,,6,1,2,1,33,83,300,600,2,5
1971,,,4,2,2,1,61,23,60,180,4,5
1972,,,12,1,2,2,94,63,420,540,3,5
1973,,,11,2,2,1,9,26,420,540,1,5
1974,,,3,1,2,1,16,27,420,540,4,5
1975,,,2,1,2,2,79,14,300,600,4,5
1976,,,4,2,2,2,49,48,60,180,2,5
1977,,,5,1,2,2,40,87,300,600,2,5
1978,,,11,2,2,1,68,78,180,300,4,5
1979,,,6,1,2,2,37,96,300,600,4,5
1980,,,9,1,2,1,69,13,420,540,2,5
1981,,,4,1,2,2,47,10,300,600,4,5
1982,,,14,2,2,2,63,73,300,600,4,5
1983,,,13,1,2,2,55,14,420,540,4,5
1984,,,3,2,2,1,45,41,60,180,3,5
1985,,,7,2,2,2,49,41,60,180,1,5
1986,,,6,1,2,2,0,16,420,540,2,5
1987,,,16,1,2,1,38,46,420,540,3,5
1988,,,11,2,2,1,13,29,180,300,1,5
1989,,,3,1,2,2,95,40,300,600,1,5
1990,,,8,2,2,2,3,97,60,180,1,5
1991,,,4,1,2,2,9,47,420,540,1,5
1992,,,10,1,2,1,90,37,300,600,1,5
1993,,,13,1,2,2,100,2,420,540,4,5
1994,,,2,1,2,2,57,15,420,540,1,5
1995,,,13,1,2,2,93,3,420,540,1,5
1996,,,7,1,2,2,91,73,300,600,1,5
1997,,,9,1,2,1,48,2,420,540,3,5
1998,,,7,1,2,1,9,48,420,540,4,5
1999,,,5,1,2,2,25,95,300,600,2,5
2000,,,10,1,2,2,32,36,300,600,2,5
2001,,,3,1,2,2,27,72,420,540,2,5
2002,,,8,2,2,1,46,29,60,180,2,5
2003,,,14,1,2,2,97,45,300,600,3,5
2004,,,8,1,2,1,2,44,420,540,4,5
2005,,,4,1,2,2,45,83,420,540,4,5
2006,,,9,1,2,1,79,51,300,600,2,5
2007,,,4,2,2,2,4,56,180,300,2,5
2008,,,6,1,2,2,99,41,300,600,1,5
2009,,,7,1,2,1,63,65,420,540,3,5
2010,,,8,2,2,2,76,42,0,300,1,5
2011,,,11,1,2,1,96,81,300,600,3,5
2012,,,4,1,2,2,35,51,300,600,3,5
2013,,,12,1,2,2,64,37,420,540,2,5
2014,,,15,1,2,2,96,92,300,600,4,5
2015,,,4,1,2,2,84,42,420,540,3,5
2016,,,12,1,2,2,73,16,300,600,4,5
2017,,,14,1,2,1,75,30,300,600,4,5
2018,,,10,1,2,2,12,86,300,600,3,5
2019,,,14,1,2,1,8,77,300,600,3,5
2020,,,8,1,2,2,68,36,300,600,2,5
2021,,,5,1,2,1,66,44,420,540,3,5
2022,,,10,1,2,1,63,49,300,600,3,5
2023,,,6,1,2,2,61,58,300,600,4,5
2024,,,4,1,2,1,30,56,420,540,1,5
2025,,,14,1,2,2,56,58,300,600,2,5
2026,,,12,1,2,2,85,96,420,540,3,5
2027,,,5,2,2,2,48,18,300,420,3,5
2028,,,3,2,2,1,64,59,420,540,3,5
2029,,,5,1,2,1,1,21,300,600,1,5
2030,,,2,1,2,1,94,45,300,600,2,5
2031,,,13,1,2,1,60,29,300,600,2,5
2032,,,1,1,2,2,30,73,300,600,2,5
2033,,,10,1,2,2,68,10,300,600,1,5
2034,,,3,2,2,1,64,9,300,420,2,5
2035,,,4,1,2,1,93,92,300,600,3,5
2036,,,3,1,2,2,35,0,420,540,2,5
2037,,,13,1,2,1,77,63,300,600,4,5
2038,,,3,2,2,2,88,66,180,300,4,5
2039,,,13,1,2,1,86,14,420,540,4,5
2040,,,12,1,2,1,4,15,300,600,1,5
2041,,,7,1,2,2,27,46,300,600,4,5
2042,,,6,1,2,1,30,17,300,600,2,5
2043,,,9,1,2,2,75,80,420,540,3,5
2044,,,5,2,2,2,37,81,420,540,2,5
2045,,,6,1,2,2,23,32,420,540,1,5
2046,,,5,1,2,2,90,83,420,540,2,5
2047,,,13,2,2,1,74,41,60,180,4,5
2048,,,5,1,2,2,52,3,300,600,3,5
2049,,,2,2,2,2,45,73,60,180,2,5
2050,,,12,1,2,1,98,45,420,540,4,5
2051,,,6,1,2,2,18,57,300,600,1,5
2052,,,5,1,2,1,43,85,300,600,3,5
2053,,,2,1,2,2,37,49,420,540,4,5
2054,,,10,2,2,2,14,77,420,540,4,5
2055,,,13,1,2,2,57,65,420,540,2,5
2056,,,4,2,2,2,25,24,300,420,2,5
2057,,,7,1,2,2,79,28,420,540,3,5
2058,,,15,1,2,1,92,1,300,600,2,5
2059,,,14,1,2,2,62,45,420,540,2,5
2060,,,7,1,2,2,65,61,420,540,3,5
2061,,,11,1,2,1,82,85,420,540,3,5
2062,,,16,1,2,2,27,95,300,600,3,5
2063,,,11,1,2,1,86,46,300,600,1,5
2064,,,4,1,2,2,40,64,420,540,3,5
2065,,,8,1,2,2,92,50,300,600,4,5
2066,,,8,1,2,2,33,79,420,540,2,5
2067,,,14,1,2,2,49,94,420,540,1,5
2068,,,13,1,2,1,2,87,420,540,4,5
2069,,,2,1,2,2,10,33,420,540,3,5
2070,,,14,1,2,1,29,85,300,600,1,5
2071,,,8,2,2,1,33,24,60,180,2,5
2072,,,7,2,2,1,62,23,180,300,2,5
2073,,,3,1,2,2,82,5,300,600,2,5
2074,,,15,1,2,1,99,100,420,540,1,5
2075,,,10,1,2,1,27,64,300,600,2,5
2076,,,7,1,2,1,5,94,300,600,3,5
2077,,,7,1,2,1,49,5,420,540,2,5
2078,,,16,2,2,2,31,66,0,300,3,5
2079,,,7,1,2,1,95,89,420,540,1,5
2080,,,13,1,2,1,50,46,420,540,3,5
2081,,,14,1,2,1,6,50,300,600,3,5
2082,,,16,1,2,2,72,10,420,540,3,5
2083,,,12,1,2,2,46,59,300,600,2,5
2084,,,8,1,2,1,34,62,420,540,4,5
2085,,,8,1,2,2,99,57,300,600,2,5
2086,,,9,1,2,1,96,81,420,540,1,5
2087,,,15,1,2,1,4,26,300,600,4,5
2088,,,5,1,2,1,98,81,300,600,3,5
2089,,,9,1,2,2,73,30,420,540,1,5
2090,,,15,2,2,1,47,7,180,300,4,5
2091,,,8,1,2,1,94,24,420,540,1,5
2092,,,5,1,2,1,27,51,300,600,2,5
2093,,,3,1,2,1,12,65,420,540,1,5
2094,,,13,2,2,1,11,97,60,180,3,5
2095,,,13,1,2,1,98,26,300,600,2,5
2096,,,7,1,2,2,13,43,300,600,1,5
2097,,,10,1,2,2,65,72,300,600,3,5
2098,,,6,1,2,2,31,39,300,600,2,5
2099,,,13,2,2,2,69,60,0,300,4,5
2100,,,14,1,2,1,39,60,300,600,2,5
2101,,,7,1,2,1,92,63,420,540,4,5
2102,,,9,1,2,2,78,45,420,540,2,5
2103,,,15,1,2,1,16,16,420,540,4,5
2104,,,6,1,2,1,20,58,300,600,4,5
2105,,,5,2,2,2,23,10,420,540,1,5
2106,,,13,2,2,1,68,19,60,180,1,5
2107,,,4,1,2,1,51,96,300,600,3,5
2108,,,5,2,2,1,92,11,420,540,4,5
2109,,,12,1,2,1,92,96,300,600,3,5
2110,,,5,1,2,1,71,15,300,600,1,5
2111,,,15,2,2,1,49,28,0,300,1,5
2112,,,14,2,2,1,92,23,180,300,3,5
2113,,,13,2,2,2,85,70,0,300,4,5
2114,,,11,2,2,1,86,85,180,300,1,5
2115,,,2,1,2,2,36,10,420,540,2,5
2116,,,12,1,2,2,71,28,420,540,4,5
2117,,,11,1,2,1,94,32,420,540,2,5
2118,,,2,2,2,1,79,14,420,540,1,5
2119,,,14,2,2,2,43,81,420,540,2,5
2120,,,11,1,2,2,93,74,420,540,2,5
2121,,,12,2,2,2,22,61,60,180,2,5
2122,,,11,1,2,2,91,67,300,600,1,5
2123,,,5,2,2,1,10,0,0,300,4,5
2124,,,4,2,2,2,87,17,180,300,4,5
2125,,,10,1,2,1,4,86,300,600,1,5
2126,,,1,1,2,2,20,17,420,540,1,5
2127,,,8,1,2,2,56,50,420,540,3,5
2128,,,9,1,2,1,59,32,420,540,2,5
2129,,,7,2,2,1,3,45,180,300,4,5
2130,,,9,2,2,2,61,62,180,300,1,5
2131,,,4,1,2,1,77,78,300,600,4,5
2132,,,6,2,2,2,70,88,420,540,2,5
2133,,,5,2,2,1,77,87,0,300,1,5
2134,,,14,2,2,2,57,100,180,300,4,5
2135,,,6,2,2,2,34,84,180,300,4,5
2136,,,10,1,2,1,92,27,420,540,4,5
2137,,,3,2,2,1,25,11,60,180,4,5
2138,,,9,1,2,2,65,71,420,540,3,5
2139,,,14,1,2,1,26,45,300,600,3,5
2140,,,4,1,2,1,78,65,300,600,1,5
2141,,,13,1,2,2,4,91,300,600,1,5
2142,,,10,1,2,1,45,44,300,600,2,5
2143,,,9,1,2,1,59,25,300,600,3,5
2144,,,10,1,2,2,25,27,420,540,3,5
2145,,,7,1,2,1,59,40,300,600,2,5
2146,,,12,1,2,1,90,8,420,540,3,5
2147,,,4,1,2,1,22,20,300,600,4,5
2148,,,7,1,2,1,75,0,300,600,2,5
2149,,,5,1,2,1,46,1,420,540,1,5
2150,,,5,2,2,2,48,22,0,300,2,5
2151,,,14,1,2,2,39,87,420,540,3,5
2152,,,13,2,2,1,66,7,0,300,2,5
2153,,,15,2,2,2,58,14,300,420,1,5
2154,,,12,2,2,1,66,70,300,600,1,5
2155,,,5,1,2,1,79,3,300,600,4,5
2156,,,15,1,2,2,26,32,420,540,4,5
2157,,,3,1,2,1,56,52,420,540,3,5
2158,,,15,1,2,1,77,49,300,600,2,5
2159,,,15,1,2,2,82,45,420,540,3,5
2160,,,10,2,2,1,74,4,0,300,1,5
2161,,,5,1,2,1,69,12,420,540,3,5
2162,,,8,1,2,1,72,55,420,540,4,5
2163,,,15,2,2,1,33,39,0,300,3,5
2164,,,14,1,2,1,11,23,420,540,4,5
2165,,,14,2,2,2,97,65,0,300,4,5
2166,,,8,1,2,2,24,82,420,540,4,5
2167,,,7,1,2,2,53,68,300,600,3,5
2168,,,11,2,2,1,9,1,0,300,2,5
2169,,,12,1,2,2,77,89,420,540,2,5
2170,,,9,1,2,2,48,95,300,600,2,5
2171,,,12,2,2,2,40,28,420,540,3,5
2172,,,2,1,2,1,95,72,420,540,4,5
2173,,,7,1,2,2,83,38,420,540,3,5
