Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1702,,,6,1,2,2,59,13,300,600,2,5
1703,,,13,2,2,1,55,54,300,420,1,5
1704,,,13,1,2,1,70,11,420,540,3,5
1705,,,15,2,2,1,52,76,0,300,3,5
1706,,,13,1,2,2,38,21,420,540,2,5
1707,,,4,2,2,1,13,65,0,300,4,5
1708,,,10,1,2,2,75,24,420,540,3,5
1709,,,13,1,2,1,85,56,420,540,1,5
1710,,,7,1,2,2,95,12,300,600,3,5
1711,,,15,1,2,1,44,86,300,600,1,5
1712,,,3,1,2,2,26,1,300,600,4,5
1713,,,6,1,2,2,81,30,300,600,3,5
1714,,,11,1,2,1,73,89,300,600,3,5
1715,,,12,2,2,2,14,29,60,180,3,5
1716,,,2,1,2,1,73,37,420,540,2,5
1717,,,9,1,2,1,14,93,420,540,2,5
1718,,,3,2,2,2,86,14,300,420,4,5
1719,,,6,2,2,2,15,96,420,540,4,5
1720,,,4,1,2,1,71,48,420,540,1,5
1721,,,8,1,2,1,88,78,300,600,1,5
1722,,,11,1,2,1,2,82,300,600,1,5
1723,,,8,2,2,1,23,7,60,180,4,5
1724,,,16,1,2,2,65,56,300,600,4,5
1725,,,12,2,2,1,6,89,60,180,1,5
1726,,,14,1,2,1,99,53,420,540,3,5
1727,,,14,1,2,2,95,46,420,540,1,5
1728,,,10,1,2,1,12,61,300,600,1,5
1729,,,14,1,2,1,44,91,420,540,1,5
1730,,,11,1,2,2,56,38,300,600,2,5
1731,,,6,1,2,2,70,53,300,600,1,5
1732,,,4,1,2,1,12,43,420,540,4,5
1733,,,13,1,2,1,44,20,300,600,2,5
1734,,,1,1,2,1,60,66,300,600,2,5
1735,,,10,1,2,1,69,15,420,540,1,5
1736,,,5,1,2,1,39,70,420,540,3,5
1737,,,6,1,2,2,49,2,300,600,1,5
1738,,,8,1,2,1,62,75,420,540,1,5
1739,,,5,1,2,1,77,13,420,540,4,5
1740,,,7,2,2,2,46,38,60,180,3,5
1741,,,13,2,2,2,7,49,420,540,1,5
1742,,,11,1,2,2,17,41,300,600,3,5
1743,,,3,2,2,1,81,62,300,600,3,5
1744,,,6,1,2,2,4,93,420,540,2,5
1745,,,15,1,2,2,47,24,300,600,2,5
1746,,,6,1,2,2,40,34,420,540,1,5
1747,,,15,1,2,2,80,66,300,600,2,5
1748,,,12,1,2,1,85,68,300,600,2,5
1749,,,4,1,2,2,48,95,420,540,2,5
1750,,,3,1,2,2,19,39,300,600,3,5
1751,,,7,1,2,2,45,80,420,540,4,5
1752,,,11,1,2,2,42,7,300,600,4,5
1753,,,10,1,2,2,64,29,300,600,1,5
1754,,,14,1,2,2,59,69,300,600,4,5
1755,,,4,1,2,2,46,72,420,540,1,5
1756,,,7,1,2,1,71,10,300,600,1,5
1757,,,3,2,2,1,52,0,300,600,2,5
1758,,,12,1,2,2,21,74,300,600,2,5
1759,,,10,1,2,2,34,56,420,540,2,5
1760,,,15,1,2,2,53,14,420,540,3,5
1761,,,11,1,2,1,49,92,300,600,4,5
1762,,,14,1,2,1,47,3,420,540,3,5
1763,,,7,1,2,2,43,24,300,600,1,5
1764,,,5,1,2,2,91,22,420,540,1,5
1765,,,3,1,2,2,40,41,300,600,4,5
1766,,,2,1,2,2,73,78,300,600,4,5
1767,,,4,1,2,2,60,38,420,540,1,5
1768,,,14,2,2,1,48,87,60,180,1,5
1769,,,14,1,2,1,5,52,420,540,4,5
1770,,,4,2,2,2,99,46,300,600,4,5
1771,,,8,2,2,1,22,38,60,180,3,5
1772,,,3,1,2,2,62,85,420,540,4,5
1773,,,13,2,2,1,82,63,300,600,3,5
1774,,,4,1,2,1,69,81,300,600,4,5
1775,,,6,1,2,1,77,44,420,540,1,5
1776,,,3,1,2,2,3,88,300,600,4,5
1777,,,3,2,2,1,25,88,0,300,3,5
1778,,,15,2,2,2,3,37,420,540,1,5
1779,,,10,1,2,1,57,48,300,600,4,5
1780,,,10,1,2,1,3,1,300,600,1,5
1781,,,14,1,2,1,61,1,420,540,1,5
1782,,,7,1,2,2,97,22,300,600,4,5
1783,,,14,1,2,2,76,98,420,540,1,5
1784,,,2,1,2,1,100,93,420,540,2,5
1785,,,7,1,2,1,42,88,420,540,2,5
1786,,,14,1,2,1,29,17,420,540,4,5
1787,,,11,2,2,1,41,79,300,420,3,5
1788,,,5,1,2,2,41,45,420,540,2,5
1789,,,7,2,2,2,40,73,300,600,4,5
1790,,,9,1,2,2,25,79,420,540,2,5
1791,,,10,2,2,2,54,50,180,300,1,5
1792,,,1,1,2,2,18,40,300,600,1,5
1793,,,5,1,2,2,12,28,420,540,2,5
1794,,,3,1,2,2,16,42,300,600,2,5
1795,,,15,1,2,2,20,91,420,540,4,5
1796,,,11,1,2,2,44,86,420,540,4,5
1797,,,7,1,2,1,99,31,300,600,3,5
1798,,,10,1,2,2,33,42,300,600,1,5
1799,,,11,1,2,1,27,28,300,600,2,5
1800,,,6,1,2,1,87,0,300,600,3,5
1801,,,7,1,2,2,40,92,300,600,2,5
1802,,,7,1,2,1,33,62,420,540,4,5
1803,,,5,2,2,2,92,43,420,540,2,5
1804,,,4,1,2,1,34,40,420,540,2,5
1805,,,13,1,2,2,79,64,420,540,3,5
1806,,,11,2,2,1,27,74,420,540,4,5
1807,,,7,1,2,1,73,31,420,540,3,5
1808,,,11,1,2,2,75,80,300,600,1,5
1809,,,8,1,2,1,26,75,300,600,2,5
1810,,,5,1,2,1,16,72,300,600,1,5
1811,,,4,1,2,2,24,30,300,600,3,5
1812,,,6,1,2,2,99,40,420,540,4,5
1813,,,6,1,2,1,55,99,420,540,1,5
1814,,,6,1,2,2,58,79,420,540,2,5
1815,,,2,2,2,1,23,59,180,300,3,5
1816,,,4,1,2,2,95,47,420,540,4,5
1817,,,4,2,2,1,31,3,60,180,2,5
1818,,,9,2,2,2,100,84,60,180,2,5
1819,,,2,1,2,2,91,7,300,600,4,5
1820,,,12,1,2,1,75,66,420,540,2,5
1821,,,8,1,2,2,29,48,420,540,2,5
1822,,,3,1,2,2,45,11,420,540,4,5
1823,,,7,1,2,2,49,70,300,600,2,5
1824,,,2,1,2,2,83,38,300,600,4,5
1825,,,10,1,2,2,24,64,420,540,3,5
1826,,,2,1,2,1,30,69,420,540,2,5
1827,,,9,1,2,1,23,37,420,540,1,5
1828,,,9,1,2,1,46,7,300,600,4,5
1829,,,14,1,2,1,0,74,420,540,4,5
1830,,,2,2,2,1,74,100,0,300,2,5
1831,,,13,1,2,1,4,5,420,540,3,5
1832,,,11,1,2,1,23,70,420,540,1,5
1833,,,3,1,2,1,5,35,300,600,3,5
1834,,,14,1,2,1,5,38,300,600,2,5
1835,,,4,1,2,2,12,71,300,600,1,5
1836,,,15,1,2,2,57,84,300,600,4,5
1837,,,8,1,2,2,66,23,420,540,2,5
1838,,,4,1,2,2,64,88,420,540,3,5
1839,,,4,1,2,2,41,43,420,540,4,5
1840,,,12,2,2,1,46,80,60,180,3,5
1841,,,3,1,2,1,16,22,300,600,4,5
1842,,,2,2,2,2,4,62,0,300,3,5
1843,,,7,1,2,1,9,53,420,540,4,5
1844,,,1,1,2,1,43,77,420,540,2,5
1845,,,11,1,2,1,4,28,300,600,1,5
1846,,,3,1,2,2,49,65,300,600,3,5
1847,,,11,1,2,2,84,80,300,600,2,5
1848,,,15,1,2,2,22,87,300,600,2,5
1849,,,7,2,2,1,19,3,180,300,1,5
1850,,,14,2,2,1,46,40,60,180,1,5
1851,,,14,1,2,1,40,44,420,540,4,5
1852,,,3,1,2,2,73,58,300,600,4,5
1853,,,14,1,2,2,63,77,420,540,4,5
1854,,,5,1,2,2,11,20,300,600,2,5
1855,,,15,1,2,1,91,74,420,540,3,5
1856,,,5,1,2,1,90,95,300,600,2,5
1857,,,10,2,2,1,88,4,300,420,4,5
1858,,,7,2,2,2,29,86,60,180,4,5
1859,,,6,1,2,2,88,14,300,600,2,5
1860,,,11,1,2,1,60,92,420,540,2,5
1861,,,2,2,2,2,79,32,60,180,3,5
1862,,,2,1,2,2,95,6,300,600,4,5
1863,,,9,2,2,1,16,1,180,300,2,5
1864,,,1,1,2,2,19,23,420,540,1,5
1865,,,14,1,2,1,76,74,300,600,1,5
1866,,,15,1,2,2,98,28,420,540,4,5
1867,,,15,1,2,1,20,40,420,540,3,5
1868,,,7,1,2,2,91,51,420,540,1,5
1869,,,8,2,2,2,23,8,60,180,2,5
1870,,,9,1,2,2,22,46,420,540,1,5
1871,,,13,1,2,2,11,45,300,600,3,5
1872,,,5,1,2,2,89,32,420,540,2,5
1873,,,5,2,2,1,25,93,180,300,1,5
1874,,,15,1,2,1,5,8,300,600,1,5
1875,,,12,1,2,2,25,9,420,540,2,5
1876,,,14,2,2,2,98,30,180,300,1,5
1877,,,13,2,2,2,6,11,180,300,2,5
1878,,,13,1,2,2,85,31,420,540,1,5
1879,,,10,1,2,2,11,55,420,540,4,5
1880,,,12,1,2,2,48,32,420,540,4,5
1881,,,10,2,2,1,60,43,0,300,2,5
1882,,,8,1,2,2,97,64,420,540,2,5
1883,,,3,2,2,1,39,95,180,300,4,5
1884,,,12,1,2,1,2,74,420,540,2,5
1885,,,11,1,2,1,8,48,300,600,4,5
1886,,,4,1,2,2,35,21,300,600,1,5
1887,,,14,1,2,1,91,17,420,540,2,5
1888,,,15,2,2,2,94,71,60,180,1,5
1889,,,6,2,2,2,38,21,60,180,3,5
1890,,,4,1,2,1,27,96,300,600,2,5
1891,,,5,1,2,2,22,10,420,540,1,5
1892,,,5,1,2,1,0,5,420,540,4,5
1893,,,16,1,2,1,94,37,420,540,1,5
1894,,,3,2,2,2,73,45,180,300,1,5
1895,,,9,2,2,1,76,99,420,540,1,5
1896,,,9,1,2,1,13,71,420,540,3,5
1897,,,12,1,2,2,43,23,420,540,3,5
1898,,,12,1,2,1,28,82,420,540,4,5
1899,,,14,1,2,1,40,41,420,540,1,5
1900,,,6,1,2,2,96,5,300,600,4,5
1901,,,10,1,2,2,21,62,300,600,3,5
1902,,,15,1,2,2,22,56,300,600,3,5
1903,,,15,2,2,2,8,9,180,300,3,5
1904,,,12,1,2,1,15,97,300,600,4,5
1905,,,3,1,2,1,42,47,300,600,4,5
1906,,,12,1,2,2,82,21,420,540,3,5
1907,,,5,1,2,2,48,39,420,540,1,5
1908,,,14,1,2,2,41,16,420,540,1,5
1909,,,13,1,2,2,56,60,420,540,3,5
1910,,,9,2,2,1,85,78,60,180,2,5
1911,,,11,1,2,1,60,45,420,540,1,5
1912,,,15,2,2,1,64,13,60,180,1,5
1913,,,11,1,2,2,2,6,300,600,1,5
1914,,,14,1,2,2,38,75,420,540,3,5
1915,,,11,2,2,2,100,74,60,180,3,5
1916,,,5,2,2,1,65,43,0,300,2,5
1917,,,11,1,2,1,71,90,420,540,2,5
1918,,,5,1,2,2,59,48,420,540,1,5
1919,,,6,1,2,1,19,52,300,600,4,5
1920,,,9,1,2,2,45,27,420,540,3,5
1921,,,12,2,2,2,89,17,0,300,2,5
1922,,,10,1,2,1,1,50,420,540,4,5
1923,,,13,1,2,2,96,33,300,600,3,5
1924,,,2,1,2,1,32,48,420,540,3,5
1925,,,14,1,2,2,84,67,420,540,1,5
1926,,,8,1,2,1,29,97,300,600,4,5
1927,,,14,1,2,2,39,58,300,600,2,5
1928,,,10,2,2,2,55,23,0,300,4,5
1929,,,6,1,2,1,31,87,420,540,3,5
1930,,,10,1,2,1,1,31,300,600,1,5
1931,,,9,2,2,2,5,55,300,600,4,5
1932,,,6,1,2,1,48,42,300,600,2,5
1933,,,10,2,2,2,77,38,420,540,2,5
1934,,,8,1,2,2,21,99,300,600,1,5
1935,,,5,1,2,1,10,84,420,540,3,5
1936,,,13,1,2,2,44,71,420,540,3,5
1937,,,9,1,2,1,8,36,420,540,4,5
1938,,,5,1,2,2,78,53,420,540,4,5
1939,,,3,1,2,2,67,23,300,600,2,5
1940,,,4,2,2,2,15,15,0,300,3,5
1941,,,2,1,2,2,1,17,300,600,1,5
1942,,,2,1,2,1,67,21,420,540,4,5
1943,,,8,1,2,2,2,94,300,600,3,5
1944,,,7,1,2,2,37,60,420,540,4,5
1945,,,3,1,2,1,32,80,300,600,2,5
1946,,,15,1,2,2,89,30,420,540,3,5
1947,,,10,2,2,2,30,96,300,600,3,5
1948,,,11,1,2,1,40,71,420,540,3,5
1949,,,9,1,2,1,45,69,420,540,4,5
1950,,,5,2,2,2,86,65,300,420,3,5
1951,,,2,1,2,2,66,84,420,540,3,5
1952,,,5,2,2,2,3,51,180,300,1,5
1953,,,3,1,2,1,90,17,420,540,2,5
1954,,,11,2,2,1,9,75,180,300,1,5
1955,,,8,2,2,2,96,52,300,600,4,5
1956,,,9,2,2,1,79,36,300,420,3,5
1957,,,13,2,2,2,62,82,420,540,3,5
1958,,,12,1,2,1,64,56,420,540,1,5
1959,,,7,1,2,2,49,36,300,600,2,5
1960,,,11,1,2,2,89,43,300,600,1,5
1961,,,12,1,2,1,24,62,300,600,3,5
1962,,,4,2,2,2,47,7,300,420,3,5
1963,,,5,1,2,2,47,32,420,540,1,5
1964,,,8,1,2,2,93,68,300,600,2,5
1965,,,12,2,2,2,58,41,0,300,3,5
1966,,,6,1,2,1,66,16,420,540,3,5
1967,,,10,1,2,2,66,4,420,540,3,5
1968,,,2,1,2,2,57,64,300,600,1,5
1969,,,15,2,2,2,76,22,420,540,2,5
1970,,,13,1,2,2,75,74,300,600,2,5
1971,,,8,1,2,2,76,92,420,540,1,5
1972,,,10,1,2,2,24,47,300,600,2,5
1973,,,2,2,2,1,10,85,180,300,2,5
1974,,,11,1,2,1,50,89,420,540,4,5
1975,,,5,1,2,2,34,14,420,540,4,5
1976,,,1,1,2,2,62,5,300,600,1,5
1977,,,9,1,2,1,2,48,420,540,4,5
1978,,,10,1,2,2,97,44,420,540,1,5
1979,,,5,1,2,1,64,59,420,540,3,5
1980,,,6,2,2,1,39,20,300,420,4,5
1981,,,9,1,2,2,11,17,420,540,4,5
1982,,,2,2,2,1,22,61,60,180,2,5
1983,,,7,1,2,1,58,5,300,600,1,5
1984,,,15,1,2,1,76,11,420,540,2,5
1985,,,16,1,2,1,37,92,300,600,2,5
1986,,,10,2,2,2,39,66,60,180,3,5
1987,,,11,1,2,1,61,0,420,540,2,5
1988,,,9,2,2,1,99,60,60,180,3,5
1989,,,13,2,2,2,4,46,300,600,4,5
1990,,,5,1,2,1,68,78,300,600,4,5
1991,,,13,1,2,1,31,87,420,540,1,5
1992,,,13,1,2,2,70,37,420,540,3,5
1993,,,1,1,2,1,82,12,300,600,4,5
1994,,,12,1,2,1,3,88,300,600,2,5
1995,,,4,2,2,2,98,25,300,600,4,5
1996,,,13,2,2,2,42,85,0,300,4,5
1997,,,9,1,2,1,85,90,420,540,1,5
1998,,,14,2,2,1,62,25,420,540,1,5
1999,,,7,1,2,2,11,43,300,600,3,5
2000,,,4,2,2,2,62,32,60,180,2,5
2001,,,15,1,2,1,18,55,300,600,4,5
2002,,,8,2,2,2,63,14,60,180,2,5
2003,,,12,1,2,2,62,67,420,540,4,5
2004,,,11,2,2,1,14,95,0,300,3,5
2005,,,5,1,2,2,55,34,420,540,1,5
2006,,,14,1,2,1,48,26,420,540,4,5
2007,,,6,1,2,1,2,4,300,600,1,5
2008,,,5,2,2,1,97,52,60,180,3,5
2009,,,8,2,2,2,16,35,0,300,2,5
2010,,,9,1,2,2,12,43,300,600,4,5
2011,,,10,1,2,2,88,16,300,600,2,5
2012,,,8,1,2,2,81,0,300,600,2,5
2013,,,3,2,2,1,73,72,0,300,3,5
2014,,,2,1,2,2,68,15,420,540,4,5
2015,,,8,1,2,2,93,95,420,540,4,5
2016,,,10,1,2,1,81,20,300,600,3,5
2017,,,9,1,2,2,81,72,420,540,1,5
2018,,,11,1,2,1,66,57,420,540,4,5
2019,,,5,1,2,1,8,61,420,540,2,5
2020,,,4,1,2,1,46,57,420,540,3,5
2021,,,10,1,2,2,91,4,300,600,4,5
2022,,,7,1,2,1,52,46,300,600,2,5
2023,,,14,2,2,2,38,62,300,600,1,5
2024,,,2,2,2,1,92,91,0,300,4,5
2025,,,13,1,2,2,57,17,300,600,3,5
2026,,,6,1,2,2,81,51,300,600,1,5
2027,,,8,2,2,1,11,70,300,420,1,5
2028,,,2,1,2,1,23,81,420,540,4,5
2029,,,8,1,2,2,9,35,300,600,4,5
2030,,,10,1,2,1,69,50,300,600,2,5
2031,,,3,1,2,1,71,82,300,600,3,5
2032,,,4,2,2,1,0,50,300,420,4,5
2033,,,10,1,2,1,86,21,420,540,1,5
2034,,,4,1,2,1,31,64,300,600,2,5
2035,,,6,1,2,2,12,79,300,600,3,5
2036,,,13,1,2,2,49,83,300,600,1,5
2037,,,4,1,2,2,76,30,300,600,2,5
2038,,,9,1,2,1,82,62,300,600,3,5
2039,,,3,1,2,1,8,83,300,600,2,5
2040,,,1,1,2,2,79,4,300,600,2,5
2041,,,3,1,2,2,81,94,420,540,1,5
2042,,,15,1,2,2,84,18,300,600,4,5
2043,,,8,1,2,2,63,27,300,600,4,5
2044,,,10,1,2,2,0,69,300,600,4,5
2045,,,11,2,2,2,7,59,180,300,3,5
2046,,,5,1,2,2,24,4,300,600,3,5
2047,,,12,1,2,1,23,77,420,540,3,5
2048,,,12,1,2,2,97,5,420,540,3,5
2049,,,2,2,2,1,68,59,300,600,1,5
2050,,,10,1,2,2,97,34,300,600,3,5
2051,,,12,1,2,1,21,45,300,600,2,5
2052,,,11,1,2,2,21,73,300,600,1,5
2053,,,11,1,2,1,22,93,420,540,4,5
2054,,,14,1,2,1,8,10,420,540,1,5
2055,,,6,1,2,2,35,78,300,600,4,5
2056,,,11,1,2,1,0,79,420,540,1,5
2057,,,5,1,2,2,82,77,300,600,2,5
2058,,,3,1,2,2,14,96,300,600,2,5
2059,,,9,1,2,1,23,40,420,540,4,5
2060,,,3,1,2,1,55,53,420,540,1,5
2061,,,14,1,2,1,66,42,420,540,3,5
2062,,,5,1,2,1,56,25,300,600,4,5
2063,,,5,1,2,2,44,5,420,540,4,5
2064,,,13,1,2,2,13,27,300,600,3,5
2065,,,11,1,2,1,39,88,300,600,2,5
2066,,,7,2,2,2,11,100,420,540,4,5
2067,,,4,2,2,1,32,29,0,300,1,5
2068,,,7,1,2,2,7,52,300,600,2,5
2069,,,4,1,2,1,44,36,420,540,2,5
2070,,,3,1,2,1,62,10,300,600,1,5
2071,,,6,1,2,2,57,0,420,540,4,5
2072,,,12,2,2,2,10,79,0,300,4,5
2073,,,15,2,2,2,3,88,0,300,3,5
2074,,,9,1,2,1,4,27,420,540,2,5
2075,,,3,2,2,1,93,19,420,540,1,5
2076,,,3,1,2,1,91,19,300,600,2,5
2077,,,6,2,2,2,0,28,420,540,1,5
2078,,,7,1,2,2,48,82,420,540,1,5
2079,,,12,1,2,2,79,91,420,540,2,5
2080,,,2,1,2,1,44,52,420,540,1,5
2081,,,7,1,2,2,100,29,300,600,3,5
2082,,,11,1,2,1,69,55,420,540,2,5
2083,,,9,2,2,1,92,94,300,600,2,5
2084,,,13,1,2,1,81,11,300,600,2,5
2085,,,3,1,2,2,67,22,300,600,2,5
2086,,,11,2,2,2,70,21,420,540,3,5
2087,,,10,1,2,1,33,66,420,540,2,5
2088,,,6,1,2,2,37,68,300,600,4,5
2089,,,14,1,2,1,84,94,300,600,1,5
2090,,,15,2,2,1,3,45,420,540,4,5
2091,,,4,1,2,1,4,100,300,600,4,5
2092,,,7,2,2,1,6,57,0,300,3,5
2093,,,14,1,2,2,68,43,300,600,3,5
2094,,,3,1,2,1,79,7,420,540,1,5
2095,,,9,2,2,2,8,15,300,420,2,5
2096,,,10,1,2,2,41,48,300,600,4,5
2097,,,7,1,2,1,83,25,300,600,4,5
2098,,,15,2,2,1,71,64,180,300,1,5
2099,,,7,1,2,1,70,71,300,600,4,5
2100,,,5,1,2,2,12,26,300,600,2,5
2101,,,7,1,2,1,86,73,420,540,4,5
2102,,,5,1,2,1,33,88,300,600,1,5
2103,,,4,1,2,1,26,99,420,540,2,5
2104,,,8,1,2,1,81,93,420,540,3,5
2105,,,9,1,2,2,4,52,300,600,2,5
2106,,,15,2,2,2,40,31,0,300,1,5
2107,,,4,2,2,1,49,71,60,180,3,5
2108,,,12,1,2,1,84,28,420,540,3,5
2109,,,7,1,2,2,71,31,420,540,2,5
2110,,,10,1,2,2,72,41,300,600,3,5
2111,,,8,2,2,2,6,93,300,600,4,5
2112,,,8,1,2,2,75,79,300,600,1,5
2113,,,7,1,2,2,100,2,420,540,1,5
2114,,,9,1,2,2,47,8,420,540,2,5
2115,,,8,1,2,2,30,28,420,540,3,5
2116,,,6,1,2,1,6,77,420,540,1,5
2117,,,10,1,2,1,39,88,420,540,4,5
2118,,,7,1,2,1,47,46,420,540,3,5
2119,,,11,2,2,1,12,13,60,180,3,5
2120,,,14,1,2,2,37,27,300,600,2,5
2121,,,2,1,2,1,85,57,300,600,1,5
2122,,,15,1,2,1,89,88,420,540,4,5
2123,,,3,2,2,1,4,76,300,420,2,5
2124,,,12,1,2,1,52,18,420,540,3,5
2125,,,2,2,2,1,82,71,60,180,4,5
2126,,,15,1,2,2,75,88,420,540,3,5
2127,,,15,1,2,2,96,29,420,540,3,5
2128,,,2,1,2,2,59,14,420,540,3,5
2129,,,5,1,2,1,89,75,300,600,1,5
2130,,,15,1,2,1,26,65,300,600,2,5
2131,,,3,1,2,1,93,14,300,600,3,5
2132,,,9,2,2,1,31,34,300,600,2,5
2133,,,3,1,2,2,14,41,300,600,3,5
2134,,,10,1,2,1,4,33,420,540,3,5
2135,,,6,1,2,1,65,12,420,540,1,5
2136,,,4,1,2,2,60,96,420,540,4,5
2137,,,9,1,2,1,51,52,420,540,2,5
2138,,,13,1,2,2,21,42,420,540,3,5
2139,,,12,1,2,2,100,39,300,600,1,5
2140,,,6,1,2,2,41,44,420,540,4,5
2141,,,11,2,2,1,99,18,420,540,1,5
2142,,,8,2,2,2,56,76,180,300,2,5
2143,,,2,2,2,2,91,52,300,420,3,5
2144,,,4,1,2,1,16,19,300,600,2,5
2145,,,13,2,2,2,96,83,0,300,1,5
2146,,,14,1,2,1,69,21,420,540,3,5
2147,,,7,1,2,2,5,89,300,600,3,5
2148,,,14,1,2,2,47,28,300,600,1,5
2149,,,5,1,2,1,67,59,300,600,2,5
2150,,,12,1,2,2,92,62,300,600,3,5
2151,,,10,1,2,2,78,13,420,540,3,5
2152,,,14,1,2,2,99,81,420,540,4,5
2153,,,3,1,2,2,32,46,300,600,3,5
2154,,,11,1,2,1,25,84,300,600,1,5
2155,,,11,1,2,1,77,77,300,600,2,5
2156,,,15,1,2,1,76,68,300,600,3,5
2157,,,1,1,2,1,47,54,420,540,1,5
2158,,,10,1,2,2,87,69,300,600,4,5
2159,,,11,2,2,2,42,14,180,300,4,5
2160,,,13,2,2,2,95,19,420,540,4,5
2161,,,12,2,2,2,97,44,60,180,1,5
2162,,,13,1,2,2,39,30,300,600,1,5
2163,,,7,1,2,1,90,2,420,540,2,5
2164,,,7,1,2,1,64,86,420,540,3,5
2165,,,9,1,2,2,91,80,420,540,2,5
2166,,,13,1,2,1,26,70,300,600,1,5
2167,,,5,2,2,1,8,36,420,540,3,5
2168,,,7,2,2,2,94,85,0,300,3,5
2169,,,7,1,2,1,78,99,420,540,3,5
2170,,,4,2,2,1,5,57,180,300,2,5
2171,,,11,1,2,1,54,88,420,540,4,5
2172,,,8,2,2,1,69,44,60,180,4,5
2173,,,14,1,2,2,35,92,420,540,1,5
2174,,,3,1,2,1,76,26,300,600,4,5
2175,,,2,1,2,1,20,69,420,540,2,5
2176,,,11,1,2,1,4,24,420,540,3,5
2177,,,14,1,2,1,96,69,420,540,1,5
2178,,,4,1,2,2,28,23,300,600,2,5
2179,,,14,1,2,1,12,79,420,540,3,5
2180,,,5,1,2,1,75,73,420,540,4,5
2181,,,10,1,2,2,4,82,300,600,1,5
2182,,,11,1,2,1,17,87,420,540,2,5
2183,,,12,1,2,1,47,53,300,600,2,5
2184,,,5,1,2,1,55,100,420,540,3,5
2185,,,6,1,2,1,75,16,300,600,4,5
2186,,,9,2,2,2,60,93,0,300,4,5
2187,,,9,1,2,2,34,82,420,540,4,5
2188,,,6,1,2,2,82,24,420,540,3,5
2189,,,9,1,2,2,29,66,420,540,1,5
2190,,,10,1,2,2,96,86,420,540,3,5
2191,,,15,2,2,1,19,78,60,180,1,5
2192,,,7,1,2,2,54,63,420,540,3,5
2193,,,5,1,2,1,44,36,300,600,4,5
2194,,,10,1,2,1,33,43,420,540,4,5
2195,,,4,1,2,2,63,74,420,540,3,5
2196,,,3,1,2,2,80,39,300,600,1,5
2197,,,6,2,2,1,48,96,0,300,1,5
2198,,,2,1,2,1,70,57,300,600,2,5
2199,,,11,1,2,2,94,42,300,600,2,5
2200,,,5,1,2,1,1,27,300,600,4,5
2201,,,9,2,2,1,60,45,420,540,2,5
2202,,,4,1,2,2,42,60,300,600,2,5
2203,,,9,2,2,1,85,43,60,180,2,5
2204,,,12,1,2,1,25,56,420,540,1,5
2205,,,14,2,2,1,14,35,60,180,2,5
2206,,,13,1,2,2,100,54,420,540,4,5
2207,,,16,1,2,1,24,68,420,540,3,5
2208,,,11,1,2,1,88,18,420,540,2,5
2209,,,12,1,2,2,46,98,300,600,4,5
2210,,,3,1,2,1,82,50,420,540,2,5
2211,,,4,1,2,2,27,88,300,600,3,5
2212,,,10,2,2,1,28,37,180,300,1,5
2213,,,9,1,2,1,29,94,420,540,4,5
2214,,,15,1,2,1,29,32,300,600,4,5
2215,,,11,1,2,1,15,16,420,540,2,5
2216,,,6,1,2,2,43,41,420,540,3,5
2217,,,2,2,2,2,1,70,60,180,2,5
2218,,,6,1,2,1,19,67,300,600,4,5
2219,,,15,2,2,1,25,28,0,300,3,5
2220,,,4,1,2,2,23,92,420,540,4,5
2221,,,6,2,2,2,18,60,60,180,3,5
2222,,,11,1,2,1,98,86,420,540,2,5
2223,,,14,1,2,2,0,67,300,600,4,5
2224,,,4,1,2,2,63,77,420,540,4,5
2225,,,4,1,2,1,67,27,420,540,2,5
2226,,,1,1,2,2,82,54,300,600,3,5
2227,,,7,1,2,2,12,82,300,600,4,5
2228,,,6,1,2,2,77,1,420,540,4,5
2229,,,15,2,2,2,21,40,0,300,3,5
2230,,,6,1,2,2,60,44,420,540,3,5
2231,,,5,2,2,2,55,83,60,180,1,5
2232,,,11,2,2,1,81,39,420,540,4,5
2233,,,14,1,2,1,16,64,420,540,2,5
2234,,,5,1,2,2,45,40,300,600,3,5
2235,,,9,1,2,2,10,80,300,600,4,5
2236,,,14,1,2,1,80,70,300,600,2,5
2237,,,9,1,2,2,59,35,300,600,1,5
2238,,,10,1,2,1,27,38,300,600,2,5
2239,,,10,1,2,2,69,96,420,540,1,5
2240,,,3,1,2,2,43,37,420,540,2,5
2241,,,9,2,2,2,22,33,420,540,1,5
2242,,,6,2,2,1,46,30,300,600,4,5
2243,,,5,1,2,1,0,82,300,600,4,5
2244,,,5,1,2,2,68,95,420,540,4,5
2245,,,10,1,2,2,11,82,420,540,1,5
2246,,,11,1,2,1,99,1,420,540,3,5
2247,,,10,1,2,1,22,38,300,600,4,5
2248,,,8,1,2,2,59,0,420,540,2,5
2249,,,7,1,2,1,52,17,300,600,2,5
2250,,,10,2,2,2,39,35,420,540,2,5
2251,,,11,1,2,1,97,46,300,600,4,5
2252,,,5,1,2,2,74,84,420,540,3,5
2253,,,6,2,2,1,46,63,180,300,2,5
2254,,,8,1,2,2,9,63,420,540,1,5
2255,,,13,1,2,2,98,49,300,600,2,5
2256,,,3,1,2,2,98,22,420,540,1,5
2257,,,5,1,2,2,88,40,420,540,4,5
2258,,,8,1,2,2,93,80,300,600,1,5
