Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1807,,,15,1,2,1,71,54,300,600,3,5
1808,,,4,1,2,1,83,77,300,600,4,5
1809,,,8,1,2,1,43,66,300,600,1,5
1810,,,6,2,2,2,46,28,420,540,2,5
1811,,,14,1,2,2,35,56,300,600,2,5
1812,,,13,1,2,2,27,74,300,600,1,5
1813,,,3,1,2,2,44,95,420,540,2,5
1814,,,8,1,2,2,8,54,300,600,3,5
1815,,,13,2,2,1,19,76,60,180,4,5
1816,,,8,1,2,1,91,55,420,540,3,5
1817,,,4,1,2,2,56,29,420,540,4,5
1818,,,9,1,2,1,83,20,420,540,1,5
1819,,,14,2,2,2,5,10,0,300,3,5
1820,,,16,1,2,1,71,11,300,600,1,5
1821,,,8,1,2,1,50,10,420,540,1,5
1822,,,1,1,2,1,13,69,420,540,3,5
1823,,,2,1,2,1,22,40,420,540,4,5
1824,,,9,2,2,1,23,31,60,180,2,5
1825,,,2,1,2,2,45,83,300,600,2,5
1826,,,7,2,2,2,41,60,420,540,3,5
1827,,,9,1,2,2,65,2,420,540,4,5
1828,,,13,2,2,1,70,71,180,300,2,5
1829,,,12,2,2,1,69,79,180,300,2,5
1830,,,4,1,2,2,48,38,300,600,3,5
1831,,,4,1,2,1,69,75,300,600,3,5
1832,,,3,2,2,2,24,31,180,300,4,5
1833,,,14,1,2,1,42,55,300,600,1,5
1834,,,10,1,2,1,40,56,420,540,4,5
1835,,,10,1,2,1,75,33,420,540,4,5
1836,,,10,1,2,2,30,4,420,540,3,5
1837,,,13,1,2,1,97,13,300,600,4,5
1838,,,12,1,2,1,24,74,300,600,3,5
1839,,,10,1,2,2,79,3,420,540,2,5
1840,,,11,1,2,2,54,15,300,600,1,5
1841,,,5,1,2,2,44,19,300,600,1,5
1842,,,6,1,2,2,91,0,300,600,1,5
1843,,,13,1,2,2,99,77,420,540,3,5
1844,,,4,1,2,1,14,72,420,540,4,5
1845,,,13,1,2,2,68,63,300,600,4,5
1846,,,6,1,2,1,53,2,300,600,1,5
1847,,,6,1,2,2,88,48,420,540,4,5
1848,,,12,2,2,1,58,53,180,300,2,5
1849,,,4,1,2,2,80,39,300,600,3,5
1850,,,5,2,2,1,55,91,300,600,2,5
1851,,,12,2,2,2,51,36,0,300,4,5
1852,,,15,2,2,2,70,85,180,300,2,5
1853,,,10,1,2,2,98,98,300,600,4,5
1854,,,9,1,2,1,100,6,420,540,2,5
1855,,,14,1,2,2,38,81,420,540,1,5
1856,,,9,1,2,1,99,30,420,540,2,5
1857,,,2,2,2,1,8,62,60,180,2,5
1858,,,4,1,2,1,5,99,300,600,2,5
1859,,,11,2,2,2,77,35,300,420,4,5
1860,,,7,1,2,2,41,55,300,600,1,5
1861,,,15,1,2,1,30,97,420,540,4,5
1862,,,4,2,2,1,44,81,60,180,3,5
1863,,,7,1,2,2,36,53,420,540,4,5
1864,,,12,1,2,1,76,75,300,600,3,5
1865,,,9,1,2,1,0,24,300,600,3,5
1866,,,5,2,2,1,73,34,180,300,3,5
1867,,,2,1,2,1,28,88,420,540,1,5
1868,,,3,1,2,1,10,100,420,540,3,5
1869,,,14,1,2,1,32,64,420,540,1,5
1870,,,12,1,2,2,0,39,420,540,4,5
1871,,,6,1,2,2,19,95,420,540,2,5
1872,,,1,1,2,2,70,99,300,600,3,5
1873,,,5,1,2,1,41,87,420,540,3,5
1874,,,5,2,2,2,57,61,0,300,4,5
1875,,,3,1,2,2,63,87,420,540,3,5
1876,,,15,1,2,1,21,82,300,600,2,5
1877,,,7,1,2,1,40,78,300,600,2,5
1878,,,5,2,2,1,41,82,420,540,1,5
1879,,,11,1,2,1,16,29,420,540,4,5
1880,,,3,2,2,2,27,10,300,600,1,5
1881,,,11,1,2,1,7,71,420,540,1,5
1882,,,5,1,2,2,51,54,300,600,4,5
1883,,,14,1,2,1,93,47,300,600,3,5
1884,,,5,2,2,2,42,92,300,600,1,5
1885,,,6,2,2,1,83,80,420,540,4,5
1886,,,13,1,2,1,3,92,420,540,1,5
1887,,,10,1,2,2,0,17,300,600,1,5
1888,,,15,1,2,1,48,21,420,540,4,5
1889,,,13,1,2,1,59,34,420,540,1,5
1890,,,8,1,2,1,92,92,300,600,1,5
1891,,,11,1,2,1,59,75,300,600,2,5
1892,,,7,1,2,2,75,60,300,600,3,5
1893,,,9,1,2,2,72,8,420,540,3,5
1894,,,10,1,2,1,38,66,420,540,3,5
1895,,,15,1,2,1,92,91,300,600,3,5
1896,,,7,1,2,2,31,61,420,540,1,5
1897,,,7,1,2,2,75,6,420,540,3,5
1898,,,4,1,2,2,75,39,300,600,4,5
1899,,,13,2,2,1,15,39,300,420,1,5
1900,,,5,1,2,2,2,32,300,600,4,5
1901,,,8,2,2,1,3,5,420,540,4,5
1902,,,14,1,2,2,24,51,300,600,4,5
1903,,,13,2,2,1,58,37,420,540,3,5
1904,,,8,1,2,1,42,79,300,600,1,5
1905,,,13,1,2,2,87,48,420,540,1,5
1906,,,4,2,2,1,59,45,300,420,4,5
1907,,,9,1,2,2,35,71,300,600,2,5
1908,,,2,1,2,2,93,75,300,600,2,5
1909,,,14,1,2,2,95,70,420,540,4,5
1910,,,14,2,2,1,14,80,420,540,1,5
1911,,,10,1,2,2,32,23,300,600,4,5
1912,,,2,1,2,2,39,76,300,600,4,5
1913,,,11,1,2,1,47,74,420,540,1,5
1914,,,10,1,2,1,92,25,420,540,1,5
1915,,,8,2,2,2,95,24,420,540,3,5
1916,,,7,1,2,2,68,11,300,600,1,5
1917,,,9,1,2,1,36,91,300,600,1,5
1918,,,8,1,2,1,43,6,300,600,1,5
1919,,,8,1,2,1,91,56,300,600,1,5
1920,,,8,2,2,2,15,15,0,300,4,5
1921,,,5,1,2,1,79,15,300,600,1,5
1922,,,8,1,2,1,77,75,300,600,1,5
1923,,,7,1,2,2,85,15,420,540,1,5
1924,,,9,1,2,1,47,62,420,540,3,5
1925,,,14,2,2,1,72,29,300,600,3,5
1926,,,9,1,2,1,73,100,300,600,1,5
1927,,,10,1,2,1,32,40,420,540,4,5
1928,,,11,1,2,2,19,78,420,540,4,5
1929,,,4,2,2,2,40,24,60,180,3,5
1930,,,3,1,2,2,71,30,300,600,2,5
1931,,,4,2,2,1,80,52,420,540,4,5
1932,,,15,1,2,1,66,45,300,600,4,5
1933,,,10,1,2,1,17,33,420,540,2,5
1934,,,8,2,2,2,63,99,420,540,2,5
1935,,,10,2,2,1,42,57,300,600,1,5
1936,,,12,2,2,2,19,67,0,300,1,5
1937,,,6,1,2,1,35,94,420,540,4,5
1938,,,5,1,2,2,52,43,420,540,4,5
1939,,,12,1,2,2,71,2,420,540,4,5
1940,,,9,1,2,1,52,7,420,540,3,5
1941,,,16,1,2,1,9,66,420,540,4,5
1942,,,10,1,2,1,0,58,420,540,3,5
1943,,,15,1,2,2,82,58,420,540,1,5
1944,,,6,1,2,2,80,12,420,540,4,5
1945,,,3,1,2,2,65,81,300,600,2,5
1946,,,4,2,2,1,95,89,0,300,4,5
1947,,,13,1,2,2,46,55,420,540,4,5
1948,,,7,2,2,2,76,1,300,600,2,5
1949,,,15,1,2,1,2,2,300,600,1,5
1950,,,9,2,2,1,94,68,0,300,3,5
1951,,,4,1,2,2,73,74,300,600,2,5
1952,,,8,2,2,1,55,69,300,420,3,5
1953,,,8,1,2,1,38,8,420,540,4,5
1954,,,10,2,2,1,25,7,420,540,2,5
1955,,,4,1,2,2,24,14,300,600,1,5
1956,,,3,2,2,2,5,8,420,540,1,5
1957,,,2,1,2,2,20,30,300,600,4,5
1958,,,5,1,2,2,40,98,420,540,2,5
1959,,,6,1,2,2,6,9,420,540,2,5
1960,,,2,1,2,2,35,49,300,600,2,5
1961,,,14,1,2,1,10,26,420,540,1,5
1962,,,7,1,2,2,53,67,300,600,3,5
1963,,,2,1,2,2,57,27,300,600,2,5
1964,,,10,1,2,1,68,89,300,600,1,5
1965,,,8,1,2,1,23,88,420,540,4,5
1966,,,9,1,2,1,30,64,300,600,1,5
1967,,,9,1,2,1,3,47,420,540,4,5
1968,,,12,1,2,1,100,88,420,540,1,5
1969,,,5,1,2,2,33,15,300,600,4,5
1970,,,2,2,2,1,5,16,420,540,2,5
1971,,,7,2,2,1,40,95,60,180,2,5
1972,,,8,2,2,2,30,29,60,180,1,5
1973,,,3,2,2,2,99,13,180,300,2,5
1974,,,14,2,2,2,72,93,180,300,2,5
1975,,,13,1,2,1,73,15,420,540,4,5
1976,,,6,1,2,2,37,16,420,540,3,5
1977,,,15,1,2,2,84,66,420,540,4,5
1978,,,5,1,2,2,18,66,420,540,1,5
1979,,,7,1,2,2,86,15,300,600,1,5
1980,,,14,1,2,2,47,40,420,540,2,5
1981,,,10,2,2,2,61,6,60,180,1,5
1982,,,12,1,2,2,15,92,300,600,1,5
1983,,,4,1,2,2,84,86,300,600,1,5
1984,,,14,1,2,2,53,3,420,540,3,5
1985,,,6,1,2,1,7,74,420,540,1,5
1986,,,3,1,2,1,1,34,300,600,3,5
1987,,,12,1,2,1,20,27,300,600,3,5
1988,,,7,1,2,1,16,55,420,540,4,5
1989,,,7,1,2,1,45,100,420,540,1,5
1990,,,14,2,2,2,38,78,60,180,2,5
1991,,,10,1,2,2,19,50,300,600,2,5
1992,,,3,2,2,1,33,96,0,300,4,5
1993,,,4,1,2,2,72,25,420,540,1,5
1994,,,8,1,2,1,27,56,420,540,1,5
1995,,,2,1,2,2,64,27,420,540,4,5
1996,,,8,1,2,2,90,70,420,540,3,5
1997,,,13,2,2,2,44,73,420,540,1,5
1998,,,14,1,2,2,14,29,300,600,1,5
1999,,,4,2,2,1,90,89,60,180,3,5
2000,,,10,2,2,1,94,0,60,180,1,5
2001,,,11,2,2,2,83,30,0,300,2,5
2002,,,12,2,2,2,54,23,420,540,2,5
2003,,,13,1,2,2,10,8,420,540,4,5
2004,,,6,1,2,2,12,73,300,600,4,5
2005,,,12,1,2,2,27,44,300,600,3,5
2006,,,10,2,2,2,83,13,60,180,2,5
2007,,,12,1,2,1,29,42,420,540,2,5
2008,,,14,1,2,1,99,78,300,600,4,5
2009,,,6,1,2,1,41,73,420,540,3,5
2010,,,4,1,2,2,59,34,300,600,1,5
2011,,,4,2,2,2,86,34,0,300,3,5
2012,,,6,2,2,1,56,27,420,540,4,5
2013,,,11,1,2,2,20,62,420,540,3,5
2014,,,3,1,2,1,83,96,300,600,2,5
2015,,,8,1,2,1,9,90,300,600,4,5
2016,,,7,1,2,1,17,91,300,600,2,5
2017,,,4,2,2,1,61,21,420,540,3,5
2018,,,6,1,2,2,45,59,420,540,4,5
2019,,,3,1,2,2,89,95,300,600,3,5
2020,,,6,1,2,2,28,54,420,540,4,5
2021,,,9,1,2,1,67,51,300,600,1,5
2022,,,5,2,2,1,70,62,60,180,2,5
2023,,,3,1,2,1,18,46,300,600,3,5
2024,,,4,1,2,2,93,100,300,600,2,5
2025,,,13,1,2,2,25,37,420,540,4,5
2026,,,3,2,2,1,71,78,60,180,4,5
2027,,,4,1,2,2,38,99,420,540,4,5
2028,,,5,1,2,1,39,72,300,600,4,5
2029,,,10,1,2,1,92,4,300,600,1,5
2030,,,7,1,2,1,52,67,420,540,3,5
2031,,,6,1,2,1,26,84,300,600,2,5
2032,,,9,1,2,1,53,63,300,600,3,5
2033,,,15,1,2,2,91,57,420,540,1,5
2034,,,3,1,2,2,32,20,300,600,2,5
2035,,,2,1,2,1,32,75,420,540,1,5
2036,,,15,2,2,1,52,86,60,180,2,5
2037,,,11,2,2,1,38,86,300,600,3,5
2038,,,10,1,2,1,30,86,420,540,2,5
2039,,,13,1,2,1,99,75,300,600,3,5
2040,,,7,2,2,1,34,24,300,600,1,5
2041,,,14,1,2,2,69,28,300,600,4,5
2042,,,1,1,2,1,20,14,300,600,2,5
2043,,,5,2,2,1,83,100,180,300,1,5
2044,,,7,1,2,1,91,60,420,540,3,5
2045,,,1,1,2,2,4,61,420,540,3,5
2046,,,14,1,2,2,32,6,300,600,4,5
2047,,,13,1,2,2,45,37,300,600,3,5
2048,,,5,1,2,2,12,46,420,540,4,5
2049,,,13,2,2,1,45,10,60,180,3,5
2050,,,9,1,2,2,86,40,420,540,2,5
2051,,,4,1,2,1,45,9,420,540,2,5
2052,,,3,1,2,2,47,25,420,540,2,5
2053,,,11,2,2,1,22,20,0,300,2,5
2054,,,13,1,2,1,48,45,300,600,1,5
2055,,,14,1,2,1,2,70,300,600,3,5
2056,,,8,1,2,2,0,28,300,600,1,5
2057,,,5,1,2,2,40,56,300,600,4,5
2058,,,13,1,2,2,46,45,300,600,3,5
2059,,,5,1,2,1,99,35,300,600,1,5
2060,,,4,1,2,1,38,62,300,600,2,5
2061,,,15,1,2,1,55,40,300,600,4,5
2062,,,15,1,2,1,94,51,300,600,1,5
2063,,,6,2,2,2,25,54,420,540,1,5
2064,,,11,2,2,1,56,52,300,600,3,5
2065,,,1,1,2,2,96,34,420,540,4,5
2066,,,2,1,2,2,95,69,300,600,1,5
2067,,,14,2,2,1,1,99,180,300,2,5
2068,,,3,1,2,1,15,30,420,540,1,5
2069,,,10,1,2,2,4,53,420,540,4,5
2070,,,4,1,2,1,7,11,420,540,3,5
2071,,,9,1,2,2,79,27,300,600,4,5
2072,,,12,1,2,2,46,27,420,540,3,5
2073,,,12,1,2,1,75,19,300,600,3,5
2074,,,11,1,2,2,98,32,300,600,1,5
2075,,,5,1,2,1,37,38,420,540,2,5
2076,,,14,1,2,2,87,88,420,540,2,5
2077,,,15,1,2,1,64,25,420,540,1,5
2078,,,11,1,2,2,96,32,300,600,3,5
2079,,,14,1,2,2,71,43,420,540,4,5
2080,,,12,1,2,2,19,73,420,540,2,5
2081,,,14,1,2,2,70,92,420,540,1,5
2082,,,11,1,2,1,90,28,420,540,2,5
2083,,,7,1,2,1,97,40,420,540,4,5
2084,,,6,2,2,2,49,42,0,300,1,5
2085,,,4,1,2,1,42,98,420,540,3,5
2086,,,16,1,2,1,10,60,420,540,3,5
2087,,,5,1,2,1,40,92,300,600,2,5
2088,,,9,2,2,1,43,73,420,540,2,5
2089,,,13,1,2,1,22,16,420,540,2,5
2090,,,12,1,2,2,59,62,420,540,2,5
2091,,,12,1,2,2,14,75,420,540,1,5
2092,,,14,1,2,2,84,96,420,540,4,5
2093,,,4,2,2,2,39,34,180,300,4,5
2094,,,12,1,2,1,70,94,300,600,1,5
2095,,,10,1,2,2,26,55,420,540,3,5
2096,,,11,1,2,1,72,43,420,540,3,5
2097,,,12,1,2,1,34,40,300,600,2,5
2098,,,14,1,2,1,27,97,420,540,2,5
2099,,,12,1,2,1,13,43,300,600,4,5
2100,,,11,1,2,2,70,84,300,600,2,5
2101,,,15,1,2,2,42,10,420,540,1,5
2102,,,13,1,2,2,35,22,300,600,2,5
2103,,,12,1,2,1,63,51,420,540,4,5
2104,,,12,2,2,2,3,2,0,300,3,5
2105,,,10,1,2,2,15,7,300,600,3,5
2106,,,11,1,2,1,19,41,420,540,3,5
2107,,,12,1,2,2,2,58,420,540,3,5
2108,,,6,2,2,2,57,8,300,420,2,5
2109,,,10,1,2,1,11,49,420,540,2,5
2110,,,10,1,2,2,84,46,420,540,1,5
2111,,,14,1,2,1,34,60,300,600,2,5
2112,,,13,1,2,2,17,45,300,600,1,5
2113,,,5,1,2,1,9,15,420,540,4,5
2114,,,2,1,2,2,77,74,300,600,4,5
2115,,,8,1,2,1,73,12,420,540,3,5
2116,,,3,1,2,1,18,69,300,600,4,5
2117,,,7,1,2,2,46,75,420,540,1,5
2118,,,7,1,2,2,58,63,300,600,2,5
2119,,,14,1,2,1,11,14,300,600,3,5
2120,,,2,1,2,1,99,93,420,540,4,5
2121,,,9,2,2,1,34,65,300,600,1,5
2122,,,3,2,2,1,62,37,300,600,3,5
2123,,,2,1,2,1,65,59,420,540,4,5
2124,,,8,2,2,1,100,88,60,180,1,5
2125,,,14,2,2,2,43,89,0,300,1,5
2126,,,6,1,2,2,85,19,420,540,4,5
2127,,,7,1,2,2,4,62,300,600,3,5
2128,,,13,1,2,2,68,76,300,600,4,5
2129,,,15,2,2,1,14,93,0,300,1,5
2130,,,12,1,2,2,34,95,420,540,2,5
2131,,,3,1,2,2,79,0,300,600,3,5
2132,,,3,2,2,2,49,57,420,540,2,5
2133,,,9,2,2,2,31,25,180,300,4,5
2134,,,6,1,2,1,34,32,420,540,3,5
2135,,,8,1,2,1,61,78,300,600,2,5
2136,,,1,1,2,2,28,60,420,540,3,5
2137,,,10,1,2,2,41,67,420,540,1,5
2138,,,5,1,2,2,51,34,420,540,1,5
2139,,,12,1,2,1,20,3,300,600,1,5
2140,,,2,1,2,2,5,42,420,540,2,5
2141,,,3,1,2,2,88,1,300,600,1,5
2142,,,2,1,2,1,74,95,300,600,2,5
2143,,,13,1,2,1,54,73,420,540,2,5
2144,,,10,1,2,2,41,26,300,600,1,5
2145,,,9,1,2,2,76,35,420,540,4,5
2146,,,12,1,2,2,48,50,300,600,4,5
2147,,,2,1,2,1,82,27,420,540,2,5
2148,,,3,2,2,1,54,32,0,300,2,5
2149,,,5,2,2,2,92,57,0,300,2,5
2150,,,10,1,2,1,11,86,300,600,3,5
2151,,,11,2,2,1,1,74,420,540,3,5
2152,,,11,2,2,1,6,11,60,180,1,5
2153,,,7,1,2,1,97,38,420,540,1,5
2154,,,1,1,2,1,83,86,300,600,3,5
2155,,,15,1,2,2,95,49,300,600,4,5
2156,,,13,2,2,1,97,77,60,180,2,5
2157,,,6,2,2,2,19,24,60,180,2,5
2158,,,8,1,2,1,54,87,420,540,2,5
2159,,,4,1,2,1,12,51,420,540,2,5
2160,,,4,1,2,1,33,38,300,600,3,5
2161,,,8,2,2,1,56,32,420,540,4,5
2162,,,11,1,2,1,57,18,300,600,4,5
2163,,,12,1,2,1,92,92,300,600,2,5
2164,,,10,1,2,1,20,15,420,540,2,5
2165,,,6,1,2,2,34,30,300,600,3,5
2166,,,3,2,2,1,85,54,180,300,4,5
2167,,,4,1,2,2,30,2,420,540,1,5
2168,,,9,1,2,1,51,85,300,600,1,5
2169,,,10,2,2,1,5,85,420,540,1,5
2170,,,6,2,2,1,11,34,60,180,2,5
2171,,,11,1,2,2,93,34,420,540,4,5
2172,,,5,2,2,2,89,1,300,420,2,5
2173,,,16,1,2,1,88,10,420,540,2,5
2174,,,13,1,2,2,18,81,420,540,4,5
2175,,,15,1,2,2,19,3,420,540,3,5
2176,,,11,1,2,2,72,3,420,540,4,5
2177,,,12,1,2,2,54,43,300,600,2,5
2178,,,5,1,2,1,2,1,300,600,3,5
2179,,,8,2,2,2,49,63,420,540,1,5
2180,,,15,2,2,2,47,60,60,180,4,5
2181,,,15,1,2,1,72,53,420,540,3,5
2182,,,7,2,2,2,12,33,60,180,2,5
2183,,,9,1,2,2,44,11,300,600,1,5
2184,,,6,2,2,2,70,19,300,420,3,5
2185,,,12,2,2,1,98,17,60,180,2,5
2186,,,2,1,2,2,18,49,300,600,1,5
2187,,,14,1,2,2,27,34,420,540,3,5
2188,,,13,1,2,1,70,51,420,540,2,5
2189,,,8,1,2,2,6,86,420,540,1,5
2190,,,6,1,2,2,28,90,300,600,2,5
2191,,,3,1,2,2,48,13,300,600,3,5
2192,,,9,1,2,1,38,44,300,600,3,5
2193,,,14,1,2,2,87,11,420,540,4,5
2194,,,16,1,2,1,49,50,420,540,3,5
2195,,,3,2,2,2,16,95,60,180,3,5
2196,,,13,1,2,2,19,5,420,540,3,5
2197,,,7,2,2,1,69,32,180,300,2,5
2198,,,9,1,2,2,28,28,300,600,3,5
2199,,,8,2,2,1,60,85,420,540,4,5
2200,,,11,1,2,2,15,22,300,600,1,5
2201,,,3,1,2,1,49,75,420,540,1,5
2202,,,15,2,2,2,47,29,0,300,4,5
2203,,,11,1,2,1,78,45,300,600,2,5
2204,,,2,1,2,2,76,60,300,600,1,5
2205,,,10,1,2,1,42,97,420,540,1,5
2206,,,12,1,2,2,65,95,420,540,1,5
2207,,,12,2,2,2,85,66,60,180,4,5
2208,,,11,1,2,2,99,32,300,600,3,5
2209,,,14,1,2,2,78,63,420,540,4,5
2210,,,14,1,2,2,47,2,420,540,1,5
2211,,,1,1,2,1,35,30,300,600,4,5
2212,,,14,1,2,1,60,17,300,600,1,5
2213,,,7,2,2,2,99,86,180,300,4,5
2214,,,8,2,2,2,97,20,420,540,2,5
2215,,,11,1,2,1,61,31,300,600,2,5
2216,,,5,1,2,1,7,43,420,540,1,5
2217,,,15,2,2,1,44,9,0,300,4,5
2218,,,11,1,2,2,8,64,420,540,2,5
2219,,,4,2,2,2,48,75,60,180,1,5
2220,,,11,2,2,1,33,94,180,300,1,5
2221,,,9,2,2,2,37,61,420,540,2,5
2222,,,5,2,2,2,88,19,60,180,2,5
2223,,,14,1,2,1,3,45,420,540,1,5
2224,,,10,2,2,1,89,7,180,300,1,5
2225,,,15,1,2,2,94,12,420,540,3,5
2226,,,13,1,2,1,4,42,420,540,2,5
2227,,,10,1,2,2,11,25,300,600,2,5
2228,,,5,1,2,1,63,88,420,540,1,5
2229,,,8,1,2,1,46,56,300,600,1,5
2230,,,13,1,2,2,34,42,300,600,3,5
2231,,,4,1,2,1,6,1,420,540,3,5
2232,,,15,2,2,2,2,67,420,540,4,5
2233,,,10,1,2,1,5,66,420,540,4,5
2234,,,5,1,2,1,6,9,420,540,4,5
2235,,,6,2,2,2,79,70,300,600,2,5
2236,,,2,1,2,2,25,44,300,600,1,5
2237,,,6,2,2,2,53,26,60,180,2,5
2238,,,3,1,2,1,3,1,420,540,4,5
2239,,,10,1,2,2,81,70,300,600,2,5
2240,,,11,1,2,1,58,52,420,540,1,5
2241,,,4,1,2,1,94,88,420,540,4,5
2242,,,15,1,2,1,11,59,300,600,4,5
2243,,,10,1,2,1,97,23,420,540,1,5
2244,,,10,1,2,1,55,59,300,600,4,5
2245,,,9,1,2,2,65,14,300,600,2,5
2246,,,7,1,2,1,36,41,420,540,3,5
2247,,,12,2,2,1,93,76,300,420,3,5
2248,,,1,1,2,1,75,84,420,540,4,5
2249,,,12,1,2,1,13,16,420,540,1,5
2250,,,9,1,2,1,80,84,300,600,1,5
2251,,,5,2,2,2,87,25,180,300,4,5
2252,,,8,1,2,2,73,99,300,600,1,5
2253,,,15,2,2,1,56,67,180,300,1,5
2254,,,7,2,2,1,57,66,60,180,2,5
2255,,,4,1,2,2,26,7,300,600,3,5
2256,,,1,1,2,2,80,39,300,600,3,5
2257,,,3,2,2,1,65,74,300,420,4,5
2258,,,2,2,2,1,14,54,60,180,1,5
2259,,,12,1,2,1,17,77,420,540,1,5
2260,,,9,1,2,2,12,73,300,600,3,5
2261,,,6,1,2,2,38,18,420,540,1,5
2262,,,3,1,2,1,31,60,300,600,1,5
2263,,,11,1,2,1,87,12,300,600,2,5
2264,,,7,1,2,1,53,30,420,540,1,5
2265,,,13,1,2,1,87,80,420,540,3,5
2266,,,9,1,2,2,95,74,300,600,4,5
2267,,,12,1,2,2,97,72,300,600,4,5
2268,,,12,1,2,2,23,62,420,540,1,5
2269,,,10,1,2,2,100,9,300,600,2,5
2270,,,7,1,2,2,98,31,300,600,3,5
2271,,,13,1,2,2,66,42,300,600,2,5
2272,,,15,1,2,2,55,44,420,540,3,5
2273,,,6,1,2,1,74,52,420,540,1,5
2274,,,3,1,2,1,45,61,420,540,1,5
2275,,,11,1,2,2,62,84,420,540,3,5
2276,,,13,1,2,1,49,31,300,600,1,5
2277,,,13,1,2,1,91,5,420,540,1,5
2278,,,3,1,2,1,90,39,420,540,3,5
2279,,,8,1,2,2,69,43,300,600,1,5
2280,,,5,1,2,2,4,81,420,540,4,5
2281,,,14,1,2,2,95,74,420,540,4,5
2282,,,10,1,2,1,85,97,300,600,3,5
2283,,,15,1,2,2,80,99,300,600,3,5
2284,,,6,1,2,1,95,68,300,600,1,5
2285,,,6,1,2,1,29,7,300,600,3,5
2286,,,7,1,2,1,53,91,420,540,4,5
2287,,,4,1,2,1,20,92,300,600,4,5
2288,,,10,1,2,2,34,24,300,600,1,5
2289,,,11,2,2,1,43,96,60,180,4,5
2290,,,7,1,2,1,12,46,300,600,1,5
2291,,,12,1,2,2,88,83,300,600,2,5
2292,,,7,1,2,2,48,27,420,540,4,5
2293,,,4,2,2,2,59,12,300,420,4,5
2294,,,5,1,2,2,9,81,300,600,2,5
2295,,,11,2,2,1,48,40,0,300,3,5
2296,,,10,1,2,1,95,60,420,540,2,5
2297,,,4,2,2,2,90,58,420,540,2,5
2298,,,3,1,2,1,10,67,420,540,3,5
2299,,,15,1,2,2,5,0,300,600,4,5
2300,,,11,2,2,2,57,26,0,300,3,5
2301,,,12,2,2,2,84,38,180,300,2,5
2302,,,4,2,2,1,45,16,300,420,3,5
2303,,,6,1,2,1,34,68,420,540,3,5
2304,,,6,1,2,1,90,65,300,600,4,5
2305,,,6,1,2,2,15,51,300,600,4,5
2306,,,15,1,2,1,5,81,420,540,2,5
2307,,,2,1,2,1,15,58,420,540,3,5
2308,,,5,1,2,1,82,71,300,600,2,5
2309,,,8,1,2,1,62,100,300,600,2,5
2310,,,14,1,2,1,94,62,300,600,1,5
2311,,,8,1,2,2,44,58,420,540,1,5
2312,,,6,1,2,2,82,26,300,600,3,5
2313,,,13,1,2,1,25,4,300,600,2,5
2314,,,3,1,2,1,5,22,300,600,1,5
2315,,,13,1,2,2,43,75,300,600,1,5
2316,,,5,2,2,1,76,72,300,600,2,5
2317,,,15,1,2,1,27,10,300,600,2,5
2318,,,13,2,2,2,24,64,180,300,4,5
2319,,,14,1,2,2,26,30,420,540,1,5
2320,,,12,2,2,1,18,54,0,300,2,5
2321,,,12,1,2,2,75,33,300,600,4,5
2322,,,8,2,2,1,60,66,0,300,1,5
2323,,,3,1,2,1,62,76,420,540,4,5
2324,,,11,1,2,2,87,5,420,540,1,5
2325,,,3,1,2,2,13,0,420,540,3,5
2326,,,3,1,2,1,12,77,420,540,1,5
2327,,,2,2,2,1,94,45,300,420,2,5
2328,,,15,1,2,2,2,56,300,600,3,5
2329,,,2,1,2,2,87,58,300,600,2,5
2330,,,3,1,2,2,20,68,420,540,2,5
2331,,,15,2,2,2,8,29,0,300,2,5
2332,,,8,2,2,1,7,3,180,300,1,5
2333,,,4,2,2,2,89,78,180,300,1,5
2334,,,5,1,2,2,20,97,300,600,2,5
2335,,,11,1,2,1,29,59,420,540,1,5
2336,,,11,1,2,2,6,92,300,600,1,5
2337,,,10,1,2,2,70,32,300,600,1,5
2338,,,7,1,2,1,94,61,300,600,1,5
2339,,,4,1,2,1,52,35,300,600,1,5
2340,,,8,1,2,1,51,47,300,600,1,5
2341,,,16,1,2,1,100,46,420,540,2,5
2342,,,15,1,2,1,20,28,300,600,3,5
2343,,,14,2,2,1,53,0,300,600,4,5
2344,,,11,2,2,2,77,100,300,420,3,5
2345,,,13,1,2,2,77,78,300,600,3,5
2346,,,11,1,2,1,64,75,420,540,1,5
2347,,,10,1,2,2,89,42,420,540,1,5
2348,,,5,1,2,2,72,36,420,540,1,5
2349,,,7,1,2,1,81,95,420,540,4,5
2350,,,14,1,2,1,60,99,420,540,3,5
2351,,,14,1,2,1,78,50,300,600,2,5
2352,,,3,2,2,2,98,12,180,300,3,5
2353,,,3,1,2,1,65,72,420,540,4,5
2354,,,5,1,2,1,62,84,420,540,2,5
2355,,,7,1,2,1,28,60,300,600,3,5
2356,,,10,2,2,1,75,58,420,540,2,5
2357,,,9,1,2,1,95,60,300,600,3,5
2358,,,7,2,2,2,26,9,0,300,1,5
2359,,,10,1,2,2,19,88,300,600,3,5
2360,,,4,1,2,2,72,16,300,600,3,5
2361,,,13,1,2,2,38,89,420,540,4,5
2362,,,4,2,2,2,21,14,60,180,2,5
2363,,,7,2,2,2,83,72,0,300,2,5
