Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1451,,,12,1,2,2,27,98,300,600,2,5
1452,,,5,2,2,2,25,60,300,420,4,5
1453,,,11,1,2,1,92,72,420,540,1,5
1454,,,5,1,2,2,32,60,420,540,1,5
1455,,,4,1,2,2,10,54,420,540,3,5
1456,,,13,1,2,1,10,57,420,540,2,5
1457,,,8,1,2,1,86,75,300,600,3,5
1458,,,9,1,2,1,64,58,300,600,2,5
1459,,,8,1,2,1,57,40,300,600,1,5
1460,,,2,1,2,1,81,15,420,540,4,5
1461,,,5,1,2,1,79,7,300,600,1,5
1462,,,5,1,2,1,0,89,300,600,2,5
1463,,,2,2,2,2,55,37,60,180,2,5
1464,,,9,1,2,2,1,99,300,600,3,5
1465,,,17,2,2,1,48,42,0,300,4,5
1466,,,2,2,2,1,13,89,300,420,3,5
1467,,,7,1,2,1,61,18,300,600,2,5
1468,,,10,1,2,2,5,54,420,540,3,5
1469,,,13,2,2,2,98,86,180,300,3,5
1470,,,6,2,2,1,92,98,180,300,4,5
1471,,,11,2,2,2,76,97,0,300,2,5
1472,,,5,1,2,1,17,83,300,600,3,5
1473,,,8,2,2,1,7,74,300,420,4,5
1474,,,3,2,2,2,12,40,0,300,1,5
1475,,,11,1,2,2,44,7,300,600,1,5
1476,,,3,2,2,1,69,82,0,300,2,5
1477,,,13,1,2,2,82,65,300,600,1,5
1478,,,2,2,2,1,96,50,60,180,1,5
1479,,,8,1,2,1,91,30,420,540,3,5
1480,,,9,1,2,1,53,37,420,540,4,5
1481,,,11,1,2,2,74,77,300,600,4,5
1482,,,11,1,2,2,26,27,420,540,3,5
1483,,,3,1,2,1,28,50,420,540,3,5
1484,,,11,2,2,2,74,87,60,180,1,5
1485,,,14,1,2,2,59,33,420,540,3,5
1486,,,11,1,2,2,90,52,300,600,4,5
1487,,,4,2,2,1,11,22,420,540,2,5
1488,,,8,2,2,2,30,92,300,420,2,5
1489,,,4,2,2,1,63,6,300,600,1,5
1490,,,4,1,2,1,98,84,300,600,4,5
1491,,,12,1,2,2,45,88,420,540,2,5
1492,,,15,1,2,1,16,87,420,540,3,5
1493,,,12,2,2,1,53,69,420,540,2,5
1494,,,10,1,2,2,24,26,300,600,1,5
1495,,,2,1,2,1,65,89,300,600,4,5
1496,,,11,1,2,2,94,47,420,540,4,5
1497,,,13,2,2,2,5,35,0,300,3,5
1498,,,2,1,2,2,65,93,300,600,1,5
1499,,,14,1,2,1,53,51,300,600,2,5
1500,,,6,1,2,2,23,73,300,600,1,5
1501,,,7,1,2,1,30,57,300,600,4,5
1502,,,5,1,2,2,49,8,420,540,1,5
1503,,,6,2,2,1,9,42,60,180,4,5
1504,,,12,1,2,1,90,6,300,600,3,5
1505,,,2,1,2,1,85,90,300,600,3,5
1506,,,12,1,2,1,81,14,300,600,1,5
1507,,,15,1,2,1,34,68,420,540,2,5
1508,,,14,1,2,2,17,33,420,540,3,5
1509,,,13,1,2,1,77,56,420,540,2,5
1510,,,15,2,2,2,69,4,0,300,3,5
1511,,,8,1,2,2,90,46,420,540,1,5
1512,,,9,2,2,1,25,77,300,600,4,5
1513,,,7,2,2,2,77,61,180,300,2,5
1514,,,5,1,2,1,52,35,420,540,3,5
1515,,,11,1,2,1,7,49,420,540,4,5
1516,,,4,1,2,1,73,79,300,600,3,5
1517,,,3,1,2,2,87,33,420,540,2,5
1518,,,11,1,2,1,29,6,420,540,1,5
1519,,,13,1,2,2,66,39,300,600,3,5
1520,,,12,1,2,1,11,12,300,600,1,5
1521,,,2,2,2,1,16,32,420,540,1,5
1522,,,9,2,2,2,34,70,420,540,2,5
1523,,,10,1,2,1,48,49,420,540,3,5
1524,,,8,1,2,2,5,6,300,600,3,5
1525,,,12,1,2,1,57,33,420,540,1,5
1526,,,15,1,2,2,12,93,300,600,4,5
1527,,,4,2,2,1,75,56,180,300,4,5
1528,,,8,1,2,2,10,34,420,540,4,5
1529,,,6,1,2,2,30,72,300,600,1,5
1530,,,7,1,2,2,73,60,300,600,4,5
1531,,,4,1,2,2,48,37,300,600,2,5
1532,,,14,2,2,1,12,86,0,300,3,5
1533,,,2,1,2,1,98,9,420,540,1,5
1534,,,5,1,2,2,79,44,420,540,3,5
1535,,,8,2,2,2,100,17,420,540,3,5
1536,,,14,1,2,2,87,94,420,540,3,5
1537,,,11,1,2,1,12,1,300,600,2,5
1538,,,11,1,2,1,86,78,300,600,2,5
1539,,,12,1,2,1,96,21,420,540,3,5
1540,,,8,2,2,2,85,1,0,300,3,5
1541,,,2,2,2,2,14,51,180,300,4,5
1542,,,12,1,2,1,92,76,300,600,2,5
1543,,,8,2,2,2,19,66,300,600,1,5
1544,,,4,1,2,2,4,98,300,600,1,5
1545,,,15,2,2,2,63,93,300,420,1,5
1546,,,15,1,2,2,42,78,300,600,2,5
1547,,,13,1,2,2,4,73,300,600,3,5
1548,,,7,1,2,1,60,16,420,540,3,5
1549,,,10,2,2,1,21,42,0,300,1,5
1550,,,4,2,2,2,81,28,60,180,3,5
1551,,,9,1,2,1,7,45,420,540,1,5
1552,,,12,1,2,1,85,7,300,600,3,5
1553,,,4,1,2,2,13,42,420,540,2,5
1554,,,6,1,2,2,83,0,420,540,2,5
1555,,,5,1,2,2,91,25,300,600,2,5
1556,,,6,2,2,2,60,69,180,300,4,5
1557,,,11,1,2,2,55,59,420,540,4,5
1558,,,2,1,2,2,73,54,300,600,4,5
1559,,,11,1,2,1,66,38,300,600,2,5
1560,,,3,1,2,2,17,4,420,540,4,5
1561,,,10,2,2,1,18,82,180,300,3,5
1562,,,5,1,2,2,4,2,420,540,4,5
1563,,,13,1,2,1,61,36,420,540,1,5
1564,,,4,1,2,1,34,49,420,540,3,5
1565,,,5,1,2,1,49,70,300,600,4,5
1566,,,7,1,2,2,44,49,420,540,3,5
1567,,,12,1,2,2,22,63,420,540,4,5
1568,,,5,1,2,2,78,55,300,600,2,5
1569,,,15,1,2,2,37,21,300,600,3,5
1570,,,4,1,2,2,4,37,300,600,3,5
1571,,,3,1,2,1,12,37,300,600,4,5
1572,,,10,1,2,2,93,87,300,600,3,5
1573,,,3,1,2,1,76,12,300,600,2,5
1574,,,7,2,2,2,31,93,420,540,2,5
1575,,,5,1,2,1,37,18,300,600,2,5
1576,,,12,1,2,1,66,2,300,600,4,5
1577,,,5,1,2,2,72,33,420,540,3,5
1578,,,16,1,2,1,84,25,420,540,3,5
1579,,,13,2,2,2,36,75,0,300,3,5
1580,,,1,1,2,1,81,50,300,600,2,5
1581,,,10,1,2,1,98,54,420,540,2,5
1582,,,8,1,2,2,73,44,420,540,1,5
1583,,,10,1,2,2,75,32,420,540,4,5
1584,,,3,1,2,2,90,74,420,540,2,5
1585,,,12,1,2,2,25,63,300,600,2,5
1586,,,11,2,2,1,42,14,420,540,4,5
1587,,,15,1,2,2,41,28,300,600,3,5
1588,,,10,1,2,2,86,94,420,540,3,5
1589,,,8,1,2,1,56,76,300,600,2,5
1590,,,4,1,2,2,23,17,300,600,2,5
1591,,,4,1,2,1,66,42,300,600,3,5
1592,,,5,1,2,1,97,82,420,540,2,5
1593,,,10,1,2,2,68,3,300,600,1,5
1594,,,4,1,2,1,94,89,300,600,4,5
1595,,,8,2,2,2,75,59,60,180,1,5
1596,,,5,2,2,1,50,39,180,300,1,5
1597,,,5,1,2,1,40,87,300,600,2,5
1598,,,11,2,2,2,99,80,180,300,2,5
1599,,,16,1,2,2,4,59,300,600,4,5
1600,,,4,1,2,2,79,10,420,540,1,5
1601,,,2,1,2,1,48,76,420,540,4,5
1602,,,6,2,2,2,56,52,0,300,4,5
1603,,,10,1,2,1,5,98,420,540,2,5
1604,,,14,1,2,2,35,52,300,600,2,5
1605,,,14,1,2,1,25,14,420,540,4,5
1606,,,4,1,2,2,56,34,420,540,1,5
1607,,,8,2,2,1,24,14,0,300,4,5
1608,,,15,1,2,1,52,44,300,600,4,5
1609,,,12,1,2,1,72,83,300,600,4,5
1610,,,14,1,2,2,75,17,420,540,1,5
1611,,,10,1,2,2,14,48,300,600,1,5
1612,,,14,1,2,2,65,13,420,540,4,5
1613,,,16,2,2,2,98,39,420,540,1,5
1614,,,9,1,2,2,92,26,300,600,2,5
1615,,,14,1,2,1,44,98,420,540,2,5
1616,,,3,2,2,1,95,42,60,180,1,5
1617,,,3,1,2,2,69,80,300,600,2,5
1618,,,15,1,2,2,1,31,300,600,1,5
1619,,,2,1,2,1,26,75,420,540,4,5
1620,,,12,1,2,2,79,92,300,600,3,5
1621,,,12,1,2,2,25,31,300,600,3,5
1622,,,11,1,2,1,39,63,300,600,1,5
1623,,,14,2,2,1,94,29,180,300,3,5
1624,,,11,1,2,2,35,71,300,600,2,5
1625,,,3,1,2,2,46,73,420,540,4,5
1626,,,9,1,2,1,3,66,420,540,1,5
1627,,,14,2,2,2,30,82,0,300,4,5
1628,,,5,1,2,1,52,4,300,600,1,5
1629,,,5,1,2,1,11,92,300,600,1,5
1630,,,9,1,2,1,10,67,420,540,2,5
1631,,,2,1,2,1,74,2,420,540,1,5
1632,,,3,1,2,2,54,3,420,540,3,5
1633,,,14,1,2,1,19,46,300,600,1,5
1634,,,9,1,2,2,30,91,420,540,1,5
1635,,,5,1,2,1,31,12,420,540,3,5
1636,,,12,2,2,2,89,78,60,180,1,5
1637,,,5,2,2,1,18,58,0,300,1,5
1638,,,4,1,2,2,30,12,420,540,2,5
1639,,,11,1,2,1,31,95,420,540,3,5
1640,,,16,1,2,1,34,87,420,540,2,5
1641,,,7,2,2,1,21,1,180,300,1,5
1642,,,11,2,2,2,5,13,0,300,1,5
1643,,,12,1,2,1,85,9,300,600,3,5
1644,,,5,1,2,2,71,61,300,600,2,5
1645,,,8,1,2,1,71,52,420,540,4,5
1646,,,7,1,2,1,79,71,300,600,2,5
1647,,,8,2,2,1,79,21,420,540,3,5
1648,,,5,1,2,1,8,7,300,600,3,5
1649,,,9,2,2,1,85,96,0,300,3,5
1650,,,12,1,2,1,69,9,420,540,2,5
1651,,,4,2,2,2,6,76,60,180,1,5
1652,,,9,1,2,2,78,96,300,600,3,5
1653,,,3,1,2,1,30,71,420,540,4,5
1654,,,3,1,2,1,64,37,420,540,3,5
1655,,,8,1,2,2,54,1,300,600,1,5
1656,,,4,2,2,2,24,19,300,420,4,5
1657,,,5,1,2,1,75,76,300,600,3,5
1658,,,12,1,2,2,71,40,300,600,1,5
1659,,,15,2,2,1,63,12,300,600,1,5
1660,,,13,1,2,2,46,71,420,540,2,5
1661,,,6,1,2,1,23,73,300,600,3,5
1662,,,6,2,2,2,60,46,180,300,2,5
1663,,,6,2,2,2,33,29,180,300,3,5
1664,,,14,1,2,1,9,99,300,600,2,5
1665,,,3,1,2,2,77,53,300,600,2,5
1666,,,6,1,2,2,79,73,420,540,4,5
1667,,,9,1,2,2,68,64,300,600,2,5
1668,,,4,1,2,2,40,47,420,540,1,5
1669,,,4,1,2,2,9,48,420,540,4,5
1670,,,13,1,2,1,50,90,300,600,3,5
1671,,,2,1,2,2,0,67,420,540,4,5
1672,,,3,2,2,1,99,93,0,300,4,5
1673,,,6,1,2,2,13,42,300,600,3,5
1674,,,8,2,2,2,72,65,300,420,2,5
1675,,,1,1,2,1,58,33,300,600,2,5
1676,,,2,2,2,2,13,67,60,180,1,5
1677,,,12,1,2,1,1,92,420,540,2,5
1678,,,10,1,2,1,42,33,300,600,3,5
1679,,,7,1,2,1,100,22,300,600,4,5
1680,,,14,1,2,1,45,70,300,600,4,5
1681,,,12,1,2,1,74,26,300,600,1,5
1682,,,12,1,2,2,92,90,300,600,2,5
1683,,,10,1,2,2,65,4,300,600,2,5
1684,,,8,2,2,2,22,42,300,420,2,5
1685,,,8,2,2,1,97,22,60,180,3,5
1686,,,13,2,2,2,54,56,0,300,4,5
1687,,,4,1,2,2,6,52,420,540,2,5
1688,,,2,2,2,2,12,44,420,540,2,5
1689,,,15,1,2,1,97,79,420,540,2,5
1690,,,14,1,2,2,99,43,300,600,1,5
1691,,,8,1,2,1,8,81,420,540,4,5
1692,,,6,1,2,2,89,39,300,600,2,5
1693,,,4,1,2,2,36,56,420,540,4,5
1694,,,15,1,2,1,89,78,300,600,3,5
1695,,,4,1,2,1,58,68,300,600,3,5
1696,,,11,1,2,1,14,1,420,540,1,5
1697,,,7,1,2,1,53,71,300,600,2,5
1698,,,5,1,2,1,19,86,300,600,3,5
1699,,,6,2,2,1,13,56,420,540,2,5
1700,,,9,1,2,2,34,11,420,540,4,5
1701,,,10,1,2,2,72,40,300,600,1,5
1702,,,13,1,2,2,35,31,300,600,2,5
1703,,,3,1,2,2,9,39,420,540,1,5
1704,,,14,1,2,1,96,35,420,540,3,5
1705,,,10,1,2,1,24,35,420,540,2,5
1706,,,6,1,2,1,77,57,420,540,4,5
1707,,,5,1,2,2,13,74,420,540,4,5
1708,,,1,1,2,1,23,41,420,540,4,5
1709,,,4,1,2,2,63,33,420,540,2,5
1710,,,3,1,2,2,44,26,420,540,3,5
1711,,,1,1,2,2,19,86,420,540,4,5
1712,,,6,2,2,1,38,16,60,180,2,5
1713,,,3,2,2,2,16,70,420,540,1,5
1714,,,12,1,2,2,23,50,420,540,4,5
1715,,,8,1,2,1,56,63,420,540,2,5
1716,,,13,1,2,1,98,83,420,540,2,5
1717,,,15,1,2,1,52,90,420,540,4,5
1718,,,5,1,2,1,60,44,300,600,4,5
1719,,,7,2,2,1,89,37,0,300,2,5
1720,,,12,1,2,2,8,94,420,540,3,5
1721,,,11,1,2,2,43,55,420,540,1,5
1722,,,4,1,2,1,11,35,420,540,3,5
1723,,,15,1,2,2,24,54,300,600,2,5
1724,,,15,2,2,1,48,2,420,540,2,5
1725,,,14,1,2,1,36,5,300,600,3,5
1726,,,6,1,2,2,27,88,300,600,4,5
1727,,,13,1,2,1,16,30,300,600,2,5
1728,,,14,2,2,1,57,71,60,180,4,5
1729,,,10,2,2,1,64,57,180,300,4,5
1730,,,10,1,2,2,62,93,420,540,2,5
1731,,,12,1,2,2,7,63,420,540,3,5
1732,,,11,1,2,1,51,72,300,600,1,5
1733,,,8,1,2,2,88,46,420,540,4,5
1734,,,3,2,2,1,98,33,180,300,4,5
1735,,,3,1,2,2,87,51,420,540,2,5
1736,,,10,2,2,1,89,54,180,300,3,5
1737,,,3,1,2,1,11,84,300,600,2,5
1738,,,14,2,2,1,85,36,300,600,3,5
1739,,,7,1,2,2,58,3,300,600,1,5
1740,,,9,1,2,2,8,14,300,600,2,5
1741,,,2,1,2,2,62,48,300,600,3,5
1742,,,9,2,2,1,85,9,300,420,1,5
1743,,,16,1,2,2,61,73,300,600,4,5
1744,,,14,1,2,1,0,52,420,540,1,5
1745,,,3,1,2,2,55,20,420,540,2,5
1746,,,13,2,2,1,87,42,420,540,1,5
1747,,,3,1,2,2,37,58,300,600,4,5
1748,,,4,1,2,2,40,14,420,540,4,5
1749,,,8,1,2,2,82,18,420,540,2,5
1750,,,6,2,2,1,10,68,420,540,4,5
1751,,,12,1,2,2,37,67,420,540,1,5
1752,,,9,1,2,1,95,37,300,600,4,5
1753,,,2,2,2,2,9,87,0,300,4,5
1754,,,13,1,2,2,17,76,300,600,1,5
1755,,,9,1,2,1,53,94,300,600,1,5
1756,,,8,2,2,2,59,89,420,540,3,5
1757,,,11,2,2,2,28,82,420,540,3,5
1758,,,14,1,2,1,44,41,300,600,3,5
1759,,,2,1,2,1,60,94,300,600,2,5
1760,,,11,1,2,2,72,81,420,540,3,5
1761,,,8,1,2,1,84,8,420,540,3,5
1762,,,6,1,2,1,41,11,300,600,1,5
1763,,,14,1,2,2,74,36,420,540,2,5
1764,,,9,1,2,2,9,32,300,600,1,5
1765,,,7,1,2,2,4,39,420,540,4,5
1766,,,3,2,2,1,32,35,300,600,4,5
1767,,,7,2,2,1,26,71,180,300,2,5
1768,,,3,1,2,1,80,27,300,600,1,5
1769,,,4,1,2,2,29,90,300,600,3,5
1770,,,2,1,2,2,99,62,420,540,1,5
1771,,,4,1,2,2,32,6,300,600,1,5
1772,,,7,1,2,2,44,99,420,540,1,5
1773,,,5,1,2,2,90,21,420,540,1,5
1774,,,4,2,2,2,0,13,180,300,3,5
1775,,,11,2,2,1,30,1,60,180,1,5
1776,,,10,2,2,2,12,2,300,600,3,5
1777,,,11,1,2,2,12,8,420,540,3,5
1778,,,3,1,2,2,16,12,420,540,3,5
1779,,,5,1,2,2,67,46,300,600,2,5
1780,,,11,1,2,1,33,24,420,540,2,5
1781,,,14,1,2,1,26,63,420,540,1,5
1782,,,3,1,2,2,34,86,420,540,2,5
1783,,,11,2,2,1,52,14,300,420,2,5
1784,,,10,1,2,2,29,5,300,600,4,5
1785,,,10,2,2,1,47,60,0,300,2,5
1786,,,9,1,2,1,51,31,420,540,2,5
1787,,,14,1,2,2,74,51,420,540,2,5
1788,,,6,1,2,2,35,87,300,600,4,5
1789,,,11,2,2,2,46,32,0,300,4,5
1790,,,12,1,2,2,2,1,300,600,2,5
1791,,,7,1,2,1,25,62,300,600,3,5
1792,,,13,1,2,1,89,64,300,600,2,5
1793,,,2,1,2,2,96,68,300,600,1,5
1794,,,7,1,2,2,45,91,420,540,3,5
1795,,,4,1,2,2,56,78,420,540,4,5
1796,,,12,2,2,2,96,53,180,300,4,5
1797,,,11,1,2,1,10,59,300,600,2,5
1798,,,6,1,2,2,11,20,420,540,1,5
1799,,,12,1,2,1,21,38,420,540,1,5
1800,,,13,1,2,2,83,23,300,600,1,5
1801,,,13,1,2,1,16,94,420,540,3,5
1802,,,13,2,2,2,97,40,0,300,2,5
1803,,,15,2,2,1,46,22,420,540,3,5
1804,,,4,2,2,2,55,7,0,300,3,5
1805,,,2,2,2,2,91,79,60,180,3,5
1806,,,12,1,2,2,58,65,300,600,2,5
1807,,,8,2,2,1,10,2,180,300,1,5
1808,,,12,1,2,1,3,68,420,540,1,5
1809,,,4,1,2,2,21,11,420,540,4,5
1810,,,15,2,2,1,68,69,60,180,4,5
1811,,,9,1,2,2,91,0,420,540,3,5
1812,,,1,1,2,1,74,31,300,600,2,5
1813,,,7,1,2,2,50,14,300,600,4,5
1814,,,7,1,2,2,68,70,300,600,4,5
1815,,,15,2,2,1,99,23,60,180,2,5
1816,,,6,1,2,2,70,19,300,600,4,5
1817,,,11,2,2,2,88,58,420,540,1,5
1818,,,5,2,2,1,1,30,420,540,2,5
1819,,,14,1,2,2,41,64,420,540,2,5
1820,,,10,1,2,1,77,96,300,600,3,5
1821,,,10,1,2,2,75,35,300,600,4,5
1822,,,7,1,2,1,12,6,300,600,2,5
1823,,,9,1,2,1,7,64,420,540,4,5
1824,,,5,1,2,1,26,21,420,540,2,5
1825,,,11,1,2,1,27,62,300,600,3,5
1826,,,10,1,2,1,64,62,300,600,3,5
1827,,,5,1,2,1,84,97,420,540,1,5
1828,,,2,1,2,2,22,47,300,600,2,5
1829,,,5,2,2,1,26,69,300,420,2,5
1830,,,7,1,2,2,98,81,420,540,1,5
1831,,,12,1,2,1,25,48,300,600,3,5
1832,,,11,1,2,2,94,29,300,600,2,5
1833,,,9,2,2,2,85,55,300,600,1,5
1834,,,3,1,2,1,41,18,300,600,1,5
1835,,,3,1,2,2,32,22,300,600,1,5
1836,,,7,1,2,2,24,39,300,600,2,5
1837,,,7,1,2,2,28,35,300,600,4,5
1838,,,3,1,2,2,25,29,420,540,4,5
1839,,,7,2,2,1,60,72,420,540,1,5
1840,,,8,1,2,1,63,65,300,600,2,5
1841,,,10,2,2,1,42,66,60,180,4,5
1842,,,1,1,2,2,18,10,300,600,1,5
1843,,,9,1,2,1,24,86,420,540,2,5
1844,,,13,1,2,1,10,41,300,600,1,5
1845,,,8,1,2,2,45,80,300,600,2,5
1846,,,10,1,2,1,25,81,300,600,1,5
1847,,,13,2,2,2,66,18,180,300,2,5
1848,,,8,1,2,1,33,72,420,540,4,5
1849,,,9,1,2,1,98,11,300,600,1,5
1850,,,11,1,2,2,89,49,300,600,1,5
1851,,,6,1,2,2,63,1,300,600,1,5
1852,,,2,1,2,2,38,22,300,600,2,5
1853,,,14,1,2,2,15,43,420,540,1,5
1854,,,11,2,2,1,95,26,60,180,3,5
1855,,,9,1,2,1,9,92,420,540,1,5
1856,,,11,2,2,1,100,31,180,300,3,5
1857,,,1,1,2,2,93,3,300,600,3,5
1858,,,15,2,2,1,83,71,300,600,1,5
1859,,,14,1,2,1,29,24,300,600,1,5
1860,,,8,1,2,2,93,21,300,600,3,5
1861,,,7,1,2,2,20,85,300,600,2,5
1862,,,2,1,2,1,56,54,420,540,4,5
1863,,,7,1,2,1,75,89,300,600,3,5
1864,,,7,1,2,1,40,47,300,600,4,5
1865,,,8,1,2,2,55,37,300,600,4,5
1866,,,5,1,2,2,33,8,420,540,1,5
1867,,,8,2,2,2,15,4,300,420,1,5
1868,,,4,1,2,1,55,56,420,540,4,5
1869,,,7,1,2,2,33,25,300,600,4,5
1870,,,12,1,2,2,5,83,420,540,2,5
1871,,,12,1,2,1,5,39,300,600,4,5
1872,,,5,1,2,2,11,68,420,540,4,5
1873,,,5,2,2,2,31,11,60,180,3,5
1874,,,11,1,2,1,77,42,420,540,1,5
1875,,,9,1,2,1,15,57,420,540,4,5
1876,,,6,1,2,2,48,52,420,540,3,5
1877,,,15,1,2,1,55,36,420,540,2,5
1878,,,14,2,2,1,61,40,0,300,1,5
1879,,,10,1,2,2,65,56,300,600,1,5
1880,,,12,1,2,1,24,23,300,600,2,5
1881,,,15,1,2,2,95,67,420,540,2,5
1882,,,6,1,2,1,2,72,300,600,1,5
1883,,,5,1,2,1,53,78,300,600,1,5
1884,,,10,2,2,1,87,3,300,420,4,5
1885,,,2,2,2,1,92,39,300,420,4,5
1886,,,12,1,2,2,89,8,300,600,2,5
1887,,,10,1,2,2,95,86,420,540,2,5
1888,,,14,1,2,2,21,11,420,540,4,5
1889,,,14,1,2,2,18,83,300,600,3,5
1890,,,14,2,2,2,33,36,60,180,1,5
1891,,,8,2,2,2,39,38,420,540,4,5
1892,,,1,1,2,2,36,9,300,600,2,5
1893,,,3,1,2,2,12,91,300,600,1,5
1894,,,8,1,2,1,69,41,420,540,4,5
1895,,,7,1,2,2,32,93,300,600,4,5
1896,,,14,1,2,1,36,5,300,600,2,5
1897,,,11,2,2,1,7,49,180,300,2,5
1898,,,15,2,2,2,21,47,180,300,1,5
1899,,,13,1,2,2,74,46,420,540,2,5
1900,,,8,1,2,2,35,16,420,540,1,5
1901,,,7,2,2,1,88,90,60,180,2,5
1902,,,11,1,2,2,33,78,420,540,2,5
1903,,,3,1,2,2,73,77,300,600,3,5
1904,,,2,1,2,1,63,98,420,540,2,5
1905,,,5,1,2,2,79,91,420,540,1,5
1906,,,2,1,2,1,23,92,420,540,1,5
1907,,,9,1,2,1,73,91,420,540,2,5
1908,,,7,1,2,2,27,66,300,600,4,5
1909,,,5,2,2,1,37,13,300,600,4,5
1910,,,6,2,2,2,17,7,300,600,1,5
1911,,,13,2,2,1,96,30,60,180,3,5
1912,,,4,1,2,1,48,97,420,540,3,5
1913,,,3,1,2,2,60,43,300,600,2,5
1914,,,5,1,2,1,78,14,420,540,4,5
1915,,,3,1,2,1,97,66,300,600,4,5
1916,,,3,2,2,1,81,62,0,300,1,5
1917,,,7,1,2,1,40,70,300,600,2,5
1918,,,13,1,2,2,36,41,300,600,2,5
1919,,,7,1,2,2,60,99,420,540,4,5
1920,,,9,1,2,2,39,19,300,600,2,5
1921,,,4,1,2,1,70,99,420,540,4,5
1922,,,12,1,2,1,86,60,300,600,1,5
1923,,,10,2,2,2,73,43,60,180,4,5
1924,,,6,1,2,1,12,83,420,540,3,5
1925,,,8,1,2,2,17,9,300,600,2,5
1926,,,13,2,2,1,87,83,300,420,1,5
1927,,,13,1,2,1,71,32,300,600,3,5
1928,,,9,2,2,1,57,62,60,180,4,5
1929,,,12,2,2,1,93,99,300,420,1,5
1930,,,8,2,2,1,31,86,180,300,4,5
1931,,,8,1,2,2,36,86,300,600,2,5
1932,,,13,2,2,2,41,35,300,600,3,5
1933,,,3,1,2,1,89,16,420,540,3,5
1934,,,1,1,2,1,18,54,420,540,1,5
1935,,,5,1,2,2,29,22,420,540,4,5
1936,,,5,2,2,2,17,68,180,300,3,5
1937,,,4,2,2,2,51,64,300,420,4,5
1938,,,4,1,2,2,58,41,420,540,1,5
1939,,,11,1,2,1,10,2,300,600,4,5
1940,,,10,1,2,1,38,89,420,540,4,5
1941,,,14,1,2,1,60,56,300,600,2,5
1942,,,6,1,2,1,86,86,300,600,3,5
1943,,,12,1,2,2,83,27,300,600,3,5
1944,,,2,2,2,2,11,2,180,300,3,5
1945,,,9,1,2,1,77,62,420,540,1,5
1946,,,5,2,2,2,62,90,420,540,1,5
1947,,,15,2,2,2,35,55,180,300,4,5
1948,,,12,1,2,1,42,48,300,600,4,5
1949,,,4,1,2,2,14,80,300,600,3,5
1950,,,12,1,2,1,24,11,420,540,3,5
1951,,,8,2,2,1,38,30,420,540,4,5
1952,,,9,1,2,1,92,42,420,540,1,5
1953,,,2,1,2,1,99,48,300,600,3,5
1954,,,7,1,2,2,95,55,300,600,1,5
1955,,,13,1,2,1,15,71,300,600,4,5
1956,,,9,1,2,2,79,18,300,600,1,5
1957,,,3,2,2,1,38,60,420,540,2,5
1958,,,8,1,2,2,68,34,420,540,2,5
1959,,,11,1,2,1,60,45,300,600,1,5
1960,,,10,1,2,1,60,29,420,540,4,5
1961,,,5,1,2,1,34,98,300,600,3,5
1962,,,4,2,2,1,9,1,300,600,1,5
1963,,,14,2,2,1,20,74,180,300,1,5
1964,,,11,1,2,2,30,32,300,600,2,5
1965,,,8,2,2,1,14,20,420,540,4,5
1966,,,15,1,2,1,29,36,300,600,2,5
1967,,,10,1,2,1,98,70,300,600,4,5
1968,,,9,2,2,1,81,20,420,540,4,5
1969,,,13,1,2,1,43,96,300,600,3,5
1970,,,10,1,2,2,24,67,300,600,2,5
1971,,,12,1,2,1,69,25,420,540,2,5
1972,,,14,2,2,2,68,21,300,600,4,5
1973,,,8,1,2,1,34,9,300,600,4,5
1974,,,13,1,2,1,45,23,420,540,3,5
1975,,,4,1,2,2,34,86,420,540,3,5
1976,,,11,1,2,1,99,65,300,600,2,5
1977,,,5,1,2,2,49,12,300,600,2,5
1978,,,5,2,2,2,76,35,60,180,3,5
1979,,,12,1,2,1,99,32,300,600,3,5
1980,,,13,1,2,2,25,15,300,600,2,5
1981,,,3,1,2,1,36,82,300,600,2,5
1982,,,6,1,2,1,20,23,420,540,1,5
1983,,,4,1,2,1,54,95,300,600,4,5
1984,,,13,1,2,1,39,54,300,600,3,5
1985,,,13,1,2,2,59,90,300,600,1,5
1986,,,12,2,2,1,57,90,180,300,2,5
1987,,,6,1,2,1,11,3,300,600,1,5
1988,,,9,1,2,2,80,83,420,540,1,5
1989,,,8,2,2,2,18,66,180,300,3,5
1990,,,10,2,2,2,13,15,60,180,4,5
1991,,,5,1,2,2,59,33,300,600,4,5
1992,,,2,2,2,2,19,86,180,300,1,5
1993,,,9,2,2,1,21,84,60,180,2,5
1994,,,4,2,2,1,18,57,0,300,1,5
1995,,,12,1,2,1,82,4,300,600,1,5
1996,,,12,2,2,1,46,77,300,600,3,5
1997,,,11,2,2,2,30,41,180,300,1,5
1998,,,11,1,2,1,47,59,420,540,4,5
1999,,,13,2,2,1,6,46,180,300,2,5
2000,,,14,2,2,2,98,53,180,300,4,5
2001,,,8,1,2,1,83,94,420,540,2,5
2002,,,8,1,2,2,76,84,420,540,2,5
2003,,,3,1,2,1,50,85,420,540,1,5
2004,,,4,1,2,2,93,91,420,540,3,5
2005,,,8,1,2,1,45,7,420,540,4,5
2006,,,3,1,2,1,60,91,420,540,2,5
2007,,,9,1,2,2,78,4,300,600,2,5
