Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1605,,,14,1,2,2,18,55,300,600,4,5
1606,,,6,1,2,1,83,4,420,540,4,5
1607,,,5,1,2,1,51,47,300,600,4,5
1608,,,12,2,2,1,90,92,420,540,4,5
1609,,,2,2,2,1,85,98,60,180,4,5
1610,,,4,1,2,2,73,83,420,540,4,5
1611,,,15,1,2,1,43,67,300,600,1,5
1612,,,15,1,2,2,80,18,420,540,3,5
1613,,,6,2,2,1,46,55,0,300,3,5
1614,,,3,1,2,1,52,68,420,540,1,5
1615,,,4,1,2,2,30,31,300,600,2,5
1616,,,11,1,2,1,71,86,420,540,3,5
1617,,,13,1,2,1,74,44,420,540,3,5
1618,,,9,1,2,1,29,39,300,600,2,5
1619,,,10,1,2,2,59,34,300,600,4,5
1620,,,15,1,2,2,43,20,420,540,1,5
1621,,,6,2,2,1,42,0,60,180,1,5
1622,,,3,2,2,2,69,63,300,600,3,5
1623,,,13,1,2,2,81,74,420,540,3,5
1624,,,13,1,2,2,82,43,300,600,3,5
1625,,,6,2,2,2,55,86,420,540,4,5
1626,,,6,1,2,2,61,0,300,600,3,5
1627,,,11,2,2,1,45,11,0,300,1,5
1628,,,12,1,2,1,59,11,420,540,3,5
1629,,,12,1,2,2,60,91,420,540,1,5
1630,,,14,1,2,2,48,74,300,600,1,5
1631,,,12,2,2,1,87,15,420,540,1,5
1632,,,7,1,2,2,65,33,300,600,3,5
1633,,,6,1,2,2,31,9,420,540,4,5
1634,,,6,1,2,1,35,89,300,600,4,5
1635,,,8,1,2,2,8,9,300,600,1,5
1636,,,16,1,2,2,87,22,300,600,2,5
1637,,,11,2,2,2,66,26,180,300,1,5
1638,,,4,1,2,2,20,91,420,540,2,5
1639,,,11,1,2,1,18,79,300,600,2,5
1640,,,5,1,2,1,58,43,420,540,4,5
1641,,,10,1,2,2,54,19,300,600,2,5
1642,,,9,2,2,2,83,28,0,300,2,5
1643,,,9,1,2,1,47,0,420,540,4,5
1644,,,15,2,2,1,56,70,300,420,2,5
1645,,,16,1,2,1,24,49,420,540,1,5
1646,,,10,2,2,2,20,62,180,300,4,5
1647,,,7,1,2,2,38,65,300,600,3,5
1648,,,6,2,2,1,19,28,60,180,4,5
1649,,,15,1,2,1,27,62,300,600,3,5
1650,,,13,1,2,1,50,1,300,600,2,5
1651,,,9,1,2,1,89,2,420,540,3,5
1652,,,12,2,2,2,31,31,0,300,3,5
1653,,,9,2,2,1,63,46,180,300,3,5
1654,,,2,1,2,1,89,9,420,540,2,5
1655,,,6,1,2,2,45,84,420,540,1,5
1656,,,3,1,2,1,100,44,300,600,2,5
1657,,,11,2,2,1,32,49,60,180,2,5
1658,,,5,1,2,1,88,31,300,600,2,5
1659,,,11,1,2,2,42,27,300,600,1,5
1660,,,8,1,2,1,52,70,300,600,4,5
1661,,,10,1,2,2,19,78,420,540,4,5
1662,,,11,1,2,2,27,46,420,540,2,5
1663,,,16,1,2,1,76,60,420,540,1,5
1664,,,7,1,2,2,80,78,300,600,2,5
1665,,,11,1,2,1,57,90,300,600,3,5
1666,,,11,1,2,1,34,10,420,540,1,5
1667,,,3,1,2,1,51,98,420,540,3,5
1668,,,12,1,2,2,61,63,300,600,1,5
1669,,,10,2,2,1,70,69,300,600,3,5
1670,,,4,1,2,1,7,2,420,540,4,5
1671,,,13,1,2,1,74,12,300,600,4,5
1672,,,7,1,2,1,66,55,300,600,4,5
1673,,,3,1,2,1,31,29,300,600,3,5
1674,,,9,2,2,2,0,62,60,180,2,5
1675,,,14,1,2,1,55,36,300,600,4,5
1676,,,12,1,2,1,29,69,420,540,4,5
1677,,,11,2,2,2,56,20,180,300,3,5
1678,,,14,1,2,1,96,9,420,540,2,5
1679,,,10,2,2,1,85,14,300,600,1,5
1680,,,5,1,2,2,71,71,300,600,3,5
1681,,,14,1,2,2,21,0,420,540,2,5
1682,,,13,1,2,1,13,100,420,540,4,5
1683,,,10,1,2,2,40,26,420,540,3,5
1684,,,9,1,2,2,91,42,300,600,4,5
1685,,,13,1,2,1,29,88,300,600,1,5
1686,,,14,1,2,2,37,59,300,600,1,5
1687,,,12,1,2,2,32,72,300,600,3,5
1688,,,14,1,2,1,51,22,420,540,2,5
1689,,,7,1,2,1,27,6,420,540,1,5
1690,,,5,1,2,1,55,67,420,540,3,5
1691,,,5,1,2,1,64,92,420,540,4,5
1692,,,15,1,2,1,86,57,420,540,4,5
1693,,,10,1,2,2,35,8,300,600,2,5
1694,,,11,1,2,2,43,4,420,540,1,5
1695,,,5,1,2,1,67,2,420,540,3,5
1696,,,13,1,2,1,75,9,420,540,2,5
1697,,,10,1,2,2,98,35,300,600,2,5
1698,,,11,1,2,2,92,30,420,540,1,5
1699,,,6,2,2,1,7,92,0,300,2,5
1700,,,8,1,2,2,76,16,420,540,1,5
1701,,,3,1,2,1,5,60,420,540,1,5
1702,,,13,1,2,2,96,23,420,540,1,5
1703,,,2,1,2,2,86,45,420,540,2,5
1704,,,2,2,2,1,77,74,0,300,3,5
1705,,,8,1,2,2,24,91,420,540,4,5
1706,,,13,1,2,1,79,63,420,540,1,5
1707,,,10,2,2,2,74,12,0,300,1,5
1708,,,12,1,2,2,98,79,300,600,3,5
1709,,,13,1,2,2,62,98,300,600,4,5
1710,,,10,1,2,2,37,88,420,540,2,5
1711,,,7,1,2,2,16,62,300,600,2,5
1712,,,12,1,2,2,75,51,300,600,1,5
1713,,,3,2,2,2,4,3,420,540,1,5
1714,,,12,1,2,1,15,0,300,600,2,5
1715,,,6,2,2,1,67,78,420,540,2,5
1716,,,7,1,2,1,23,96,300,600,3,5
1717,,,8,1,2,2,5,74,420,540,1,5
1718,,,11,2,2,1,77,99,0,300,1,5
1719,,,2,2,2,2,59,38,60,180,4,5
1720,,,12,2,2,1,81,13,60,180,1,5
1721,,,10,1,2,2,95,43,300,600,2,5
1722,,,4,1,2,1,94,52,300,600,2,5
1723,,,11,1,2,1,45,22,300,600,2,5
1724,,,12,2,2,2,81,14,0,300,1,5
1725,,,5,1,2,1,15,50,420,540,1,5
1726,,,8,1,2,2,36,91,300,600,1,5
1727,,,4,1,2,1,27,16,300,600,1,5
1728,,,6,1,2,1,24,52,300,600,3,5
1729,,,5,1,2,2,47,78,420,540,4,5
1730,,,4,2,2,1,42,10,180,300,2,5
1731,,,9,1,2,1,23,77,300,600,2,5
1732,,,3,2,2,2,63,58,180,300,1,5
1733,,,5,1,2,1,23,9,300,600,3,5
1734,,,14,2,2,2,43,71,180,300,2,5
1735,,,3,1,2,2,50,62,420,540,2,5
1736,,,10,2,2,2,27,29,0,300,1,5
1737,,,7,1,2,2,100,30,420,540,4,5
1738,,,12,1,2,1,32,84,300,600,3,5
1739,,,3,1,2,2,76,92,420,540,2,5
1740,,,11,1,2,1,98,60,300,600,4,5
1741,,,12,1,2,2,0,77,420,540,4,5
1742,,,2,1,2,2,41,55,300,600,2,5
1743,,,15,2,2,2,32,74,420,540,4,5
1744,,,1,1,2,1,4,16,420,540,1,5
1745,,,5,1,2,1,55,99,300,600,1,5
1746,,,6,1,2,1,34,48,420,540,1,5
1747,,,7,1,2,2,93,28,420,540,1,5
1748,,,10,1,2,2,62,4,420,540,4,5
1749,,,2,2,2,2,95,36,180,300,2,5
1750,,,9,1,2,2,78,51,300,600,3,5
1751,,,8,1,2,2,71,1,420,540,3,5
1752,,,3,1,2,2,37,18,300,600,4,5
1753,,,6,2,2,1,3,81,420,540,4,5
1754,,,7,1,2,2,22,86,300,600,4,5
1755,,,9,2,2,2,31,10,0,300,2,5
1756,,,3,1,2,2,66,58,300,600,3,5
1757,,,7,1,2,2,27,7,420,540,1,5
1758,,,11,2,2,1,75,22,300,420,3,5
1759,,,11,2,2,2,14,31,0,300,4,5
1760,,,11,1,2,1,47,77,420,540,3,5
1761,,,11,1,2,2,98,38,300,600,1,5
1762,,,12,1,2,2,94,33,420,540,1,5
1763,,,3,1,2,2,83,90,420,540,2,5
1764,,,14,2,2,2,47,26,180,300,1,5
1765,,,7,1,2,2,96,94,420,540,1,5
1766,,,3,1,2,1,54,4,420,540,2,5
1767,,,11,1,2,2,84,21,300,600,3,5
1768,,,2,2,2,2,56,54,0,300,1,5
1769,,,15,2,2,2,59,38,0,300,3,5
1770,,,6,2,2,1,67,18,0,300,1,5
1771,,,14,1,2,1,5,88,420,540,2,5
1772,,,8,2,2,1,100,9,180,300,3,5
1773,,,4,1,2,1,48,41,420,540,2,5
1774,,,2,2,2,2,3,14,60,180,2,5
1775,,,8,2,2,1,52,80,300,600,1,5
1776,,,8,2,2,2,55,13,300,600,4,5
1777,,,6,2,2,2,9,51,300,420,4,5
1778,,,2,1,2,2,13,49,300,600,1,5
1779,,,15,1,2,1,97,77,420,540,1,5
1780,,,12,1,2,1,47,88,420,540,1,5
1781,,,13,1,2,2,10,50,420,540,4,5
1782,,,5,1,2,2,88,7,300,600,3,5
1783,,,5,2,2,2,73,14,420,540,2,5
1784,,,2,1,2,1,23,6,420,540,4,5
1785,,,8,1,2,2,67,48,420,540,4,5
1786,,,10,1,2,2,88,3,300,600,1,5
1787,,,3,1,2,2,64,80,420,540,1,5
1788,,,9,1,2,1,81,23,300,600,1,5
1789,,,5,1,2,1,59,20,420,540,4,5
1790,,,1,1,2,2,20,4,300,600,4,5
1791,,,11,1,2,1,4,32,300,600,3,5
1792,,,3,1,2,2,5,34,300,600,2,5
1793,,,11,1,2,1,1,73,420,540,1,5
1794,,,4,2,2,1,7,21,0,300,3,5
1795,,,12,2,2,2,95,68,420,540,4,5
1796,,,13,1,2,1,81,25,420,540,4,5
1797,,,8,1,2,1,70,6,300,600,1,5
1798,,,8,1,2,2,76,14,420,540,1,5
1799,,,15,1,2,2,62,94,420,540,2,5
1800,,,16,1,2,2,72,17,300,600,2,5
1801,,,3,1,2,2,38,30,420,540,3,5
1802,,,7,1,2,2,9,66,300,600,4,5
1803,,,12,1,2,1,15,83,420,540,1,5
1804,,,7,1,2,1,62,29,300,600,4,5
1805,,,8,1,2,1,86,65,420,540,3,5
1806,,,9,2,2,1,40,33,0,300,2,5
1807,,,3,2,2,2,23,90,0,300,3,5
1808,,,13,1,2,1,21,38,300,600,2,5
1809,,,8,1,2,2,56,34,420,540,2,5
1810,,,6,1,2,1,99,11,420,540,4,5
1811,,,13,2,2,2,49,15,300,420,3,5
1812,,,6,2,2,1,85,9,0,300,4,5
1813,,,14,1,2,1,100,17,300,600,2,5
1814,,,9,1,2,1,11,90,420,540,2,5
1815,,,9,2,2,1,98,6,60,180,4,5
1816,,,3,1,2,1,90,20,300,600,3,5
1817,,,2,1,2,1,41,54,420,540,3,5
1818,,,9,1,2,1,7,15,420,540,1,5
1819,,,10,1,2,2,90,98,300,600,1,5
1820,,,6,1,2,1,36,28,420,540,3,5
1821,,,1,1,2,2,19,57,420,540,2,5
1822,,,13,1,2,2,0,54,300,600,2,5
1823,,,15,1,2,1,48,54,420,540,1,5
1824,,,11,1,2,2,0,28,420,540,1,5
1825,,,11,1,2,1,40,3,300,600,2,5
1826,,,12,2,2,1,2,0,300,600,3,5
1827,,,8,2,2,2,84,83,420,540,1,5
1828,,,12,2,2,2,61,14,180,300,1,5
1829,,,3,1,2,1,20,91,300,600,1,5
1830,,,3,2,2,1,19,84,180,300,3,5
1831,,,2,1,2,1,11,21,300,600,2,5
1832,,,7,1,2,1,95,0,300,600,2,5
1833,,,3,2,2,2,49,14,60,180,2,5
1834,,,11,1,2,1,64,20,420,540,1,5
1835,,,4,2,2,1,12,54,60,180,3,5
1836,,,7,1,2,1,26,31,420,540,3,5
1837,,,3,1,2,1,81,0,420,540,3,5
1838,,,7,1,2,2,35,36,420,540,3,5
1839,,,10,1,2,2,48,69,300,600,2,5
1840,,,6,1,2,2,7,48,420,540,4,5
1841,,,10,2,2,1,14,84,420,540,3,5
1842,,,14,1,2,1,70,83,420,540,3,5
1843,,,10,1,2,2,40,76,300,600,2,5
1844,,,11,1,2,2,72,94,300,600,4,5
1845,,,13,1,2,2,78,33,420,540,1,5
1846,,,14,2,2,2,92,51,60,180,4,5
1847,,,7,1,2,2,76,67,420,540,4,5
1848,,,10,1,2,1,78,100,420,540,2,5
1849,,,7,1,2,1,30,63,420,540,2,5
1850,,,8,1,2,1,44,31,420,540,3,5
1851,,,8,1,2,1,56,23,300,600,3,5
1852,,,12,1,2,1,57,46,300,600,3,5
1853,,,2,1,2,1,42,79,420,540,3,5
1854,,,7,1,2,1,66,64,420,540,2,5
1855,,,10,1,2,1,54,5,420,540,3,5
1856,,,15,1,2,1,25,55,300,600,4,5
1857,,,15,2,2,1,51,26,300,600,3,5
1858,,,2,2,2,2,21,65,0,300,3,5
1859,,,7,1,2,2,87,47,300,600,1,5
1860,,,13,2,2,1,38,35,420,540,2,5
1861,,,6,2,2,1,41,0,180,300,2,5
1862,,,7,2,2,1,75,91,180,300,3,5
1863,,,11,1,2,2,87,100,420,540,3,5
1864,,,11,1,2,1,86,55,420,540,4,5
1865,,,7,1,2,1,32,79,300,600,1,5
1866,,,11,2,2,2,99,4,300,420,3,5
1867,,,3,1,2,1,52,4,300,600,1,5
1868,,,11,2,2,1,44,91,180,300,3,5
1869,,,9,1,2,2,46,38,420,540,1,5
1870,,,14,1,2,1,93,79,420,540,3,5
1871,,,3,1,2,1,79,13,300,600,3,5
1872,,,8,2,2,1,71,3,420,540,2,5
1873,,,11,2,2,1,11,99,60,180,2,5
1874,,,10,1,2,2,88,23,300,600,3,5
1875,,,4,1,2,1,69,66,300,600,3,5
1876,,,2,1,2,1,23,19,420,540,3,5
1877,,,13,1,2,2,31,99,300,600,1,5
1878,,,8,2,2,1,26,82,180,300,3,5
1879,,,6,1,2,1,80,32,420,540,3,5
1880,,,10,1,2,2,25,60,300,600,4,5
1881,,,2,1,2,2,31,8,420,540,2,5
1882,,,5,1,2,2,8,91,300,600,1,5
1883,,,12,1,2,1,23,8,300,600,4,5
1884,,,15,2,2,2,30,41,420,540,3,5
1885,,,2,1,2,2,91,98,300,600,2,5
1886,,,8,1,2,2,16,80,420,540,2,5
1887,,,5,1,2,1,29,71,300,600,4,5
1888,,,1,1,2,2,28,81,420,540,1,5
1889,,,4,1,2,1,74,85,300,600,4,5
1890,,,10,2,2,1,59,2,300,420,1,5
1891,,,12,1,2,2,5,4,300,600,3,5
1892,,,11,1,2,2,37,42,420,540,3,5
1893,,,5,1,2,1,29,40,300,600,1,5
1894,,,12,2,2,1,39,10,60,180,3,5
1895,,,6,2,2,2,87,24,180,300,4,5
1896,,,10,1,2,2,64,48,420,540,2,5
1897,,,4,2,2,2,72,59,0,300,4,5
1898,,,10,1,2,1,98,48,420,540,1,5
1899,,,5,1,2,1,52,5,300,600,4,5
1900,,,16,1,2,1,65,19,420,540,4,5
1901,,,2,1,2,2,22,13,300,600,2,5
1902,,,2,1,2,2,62,74,300,600,1,5
1903,,,5,1,2,1,98,69,300,600,1,5
1904,,,3,1,2,2,53,3,300,600,1,5
1905,,,7,2,2,1,44,92,180,300,3,5
1906,,,9,1,2,2,97,78,300,600,2,5
1907,,,6,2,2,2,96,7,60,180,2,5
1908,,,4,1,2,2,48,99,300,600,2,5
1909,,,5,1,2,1,54,65,420,540,3,5
1910,,,16,1,2,1,35,24,420,540,4,5
1911,,,8,1,2,2,95,66,300,600,1,5
1912,,,9,2,2,1,41,18,420,540,2,5
1913,,,14,2,2,2,33,89,180,300,2,5
1914,,,6,2,2,2,54,19,300,600,4,5
1915,,,1,1,2,1,52,34,300,600,3,5
1916,,,7,1,2,2,100,91,300,600,1,5
1917,,,6,1,2,1,42,33,300,600,2,5
1918,,,14,2,2,2,1,67,0,300,4,5
1919,,,9,2,2,2,45,48,300,600,2,5
1920,,,5,1,2,2,83,84,420,540,1,5
1921,,,15,2,2,1,92,55,0,300,4,5
1922,,,11,2,2,1,79,71,420,540,3,5
1923,,,15,2,2,2,35,55,300,420,4,5
1924,,,5,1,2,2,69,25,420,540,3,5
1925,,,13,1,2,2,81,85,420,540,4,5
1926,,,10,1,2,1,88,48,300,600,2,5
1927,,,3,1,2,1,31,23,300,600,3,5
1928,,,6,2,2,1,47,12,180,300,2,5
1929,,,7,1,2,2,45,59,300,600,3,5
1930,,,14,1,2,2,13,31,300,600,1,5
1931,,,8,1,2,1,53,81,300,600,4,5
1932,,,5,1,2,2,18,22,420,540,1,5
1933,,,14,1,2,1,51,54,300,600,4,5
1934,,,10,1,2,1,62,85,420,540,1,5
1935,,,8,1,2,2,76,30,420,540,4,5
1936,,,10,2,2,2,72,99,0,300,3,5
1937,,,7,2,2,2,30,23,180,300,2,5
1938,,,3,2,2,1,89,65,300,600,1,5
1939,,,8,2,2,1,78,32,300,600,2,5
1940,,,11,1,2,2,99,82,300,600,2,5
1941,,,11,1,2,1,89,19,300,600,4,5
1942,,,5,2,2,2,45,6,420,540,3,5
1943,,,6,2,2,1,41,96,180,300,3,5
1944,,,11,1,2,1,62,27,420,540,3,5
1945,,,12,1,2,1,55,91,300,600,4,5
1946,,,5,1,2,1,15,43,300,600,3,5
1947,,,10,1,2,2,72,17,300,600,3,5
1948,,,3,1,2,2,62,1,420,540,1,5
1949,,,9,1,2,2,41,44,300,600,3,5
1950,,,11,1,2,2,24,5,420,540,3,5
1951,,,5,1,2,1,79,52,420,540,2,5
1952,,,16,1,2,2,36,25,300,600,3,5
1953,,,6,1,2,1,59,71,300,600,3,5
1954,,,2,1,2,1,66,64,300,600,1,5
1955,,,15,1,2,2,86,42,420,540,2,5
1956,,,2,1,2,2,87,10,420,540,1,5
1957,,,15,2,2,1,16,69,60,180,2,5
1958,,,8,2,2,2,15,70,0,300,3,5
1959,,,15,1,2,2,46,55,300,600,4,5
1960,,,8,1,2,2,84,10,300,600,2,5
1961,,,5,1,2,1,96,12,300,600,1,5
1962,,,13,2,2,1,43,7,180,300,3,5
1963,,,4,1,2,1,15,56,420,540,4,5
1964,,,14,1,2,1,34,2,300,600,2,5
1965,,,14,1,2,1,19,55,300,600,4,5
1966,,,14,1,2,2,30,26,420,540,4,5
1967,,,11,1,2,2,95,91,420,540,2,5
1968,,,7,1,2,2,6,90,420,540,3,5
1969,,,4,1,2,2,56,51,300,600,2,5
1970,,,13,1,2,2,98,4,420,540,1,5
1971,,,15,2,2,2,14,51,420,540,1,5
1972,,,11,1,2,2,73,41,420,540,1,5
1973,,,7,1,2,1,47,14,300,600,2,5
1974,,,2,2,2,1,59,53,60,180,1,5
1975,,,14,1,2,1,72,61,420,540,2,5
1976,,,8,1,2,1,53,6,420,540,4,5
1977,,,4,2,2,2,83,99,300,420,4,5
1978,,,13,1,2,1,3,87,420,540,3,5
1979,,,6,1,2,2,87,47,300,600,3,5
1980,,,5,2,2,2,73,51,60,180,2,5
1981,,,9,1,2,2,67,60,300,600,1,5
1982,,,13,1,2,1,50,55,300,600,4,5
1983,,,6,1,2,2,96,100,420,540,1,5
1984,,,2,1,2,2,73,62,420,540,1,5
1985,,,5,1,2,2,66,50,420,540,3,5
1986,,,5,1,2,2,78,39,300,600,4,5
1987,,,7,1,2,1,45,81,300,600,3,5
1988,,,9,2,2,1,74,5,0,300,4,5
1989,,,14,1,2,1,16,74,420,540,3,5
1990,,,4,1,2,1,56,65,300,600,1,5
1991,,,13,1,2,1,19,9,300,600,1,5
1992,,,9,1,2,1,91,24,420,540,2,5
1993,,,12,1,2,1,90,98,420,540,4,5
1994,,,9,1,2,2,72,78,420,540,2,5
1995,,,15,1,2,2,80,2,300,600,4,5
1996,,,3,1,2,2,98,54,420,540,3,5
1997,,,3,1,2,1,42,65,300,600,3,5
1998,,,9,1,2,2,58,14,420,540,4,5
1999,,,11,1,2,1,20,71,300,600,3,5
2000,,,5,1,2,2,69,68,300,600,2,5
2001,,,8,1,2,2,64,93,420,540,1,5
2002,,,15,1,2,1,43,77,420,540,2,5
2003,,,6,1,2,1,72,39,420,540,2,5
2004,,,13,1,2,1,47,77,420,540,1,5
2005,,,6,2,2,2,98,100,60,180,4,5
2006,,,10,1,2,2,89,33,420,540,2,5
2007,,,12,1,2,1,55,28,300,600,3,5
2008,,,14,1,2,1,99,40,420,540,1,5
2009,,,2,2,2,2,17,44,180,300,4,5
2010,,,5,2,2,2,28,70,420,540,2,5
2011,,,3,1,2,2,84,33,420,540,4,5
2012,,,5,2,2,1,13,10,300,420,4,5
2013,,,13,1,2,2,23,82,300,600,4,5
2014,,,3,2,2,2,79,13,300,420,1,5
2015,,,5,1,2,1,51,86,300,600,1,5
2016,,,6,2,2,1,54,29,300,420,3,5
2017,,,11,1,2,2,24,17,300,600,4,5
2018,,,8,2,2,2,90,19,420,540,2,5
2019,,,5,1,2,1,88,67,420,540,3,5
2020,,,14,1,2,2,18,80,300,600,2,5
2021,,,15,2,2,2,11,35,0,300,4,5
2022,,,8,1,2,1,66,27,420,540,2,5
2023,,,10,1,2,1,56,27,420,540,4,5
2024,,,14,2,2,1,49,22,300,420,4,5
2025,,,4,2,2,2,90,46,60,180,1,5
2026,,,10,2,2,1,28,32,0,300,4,5
2027,,,13,1,2,1,90,20,300,600,1,5
2028,,,6,1,2,1,29,15,420,540,2,5
2029,,,11,1,2,1,76,76,300,600,3,5
2030,,,8,1,2,1,3,36,420,540,4,5
2031,,,11,2,2,1,33,83,420,540,3,5
2032,,,15,1,2,2,82,90,300,600,4,5
2033,,,7,1,2,1,43,35,420,540,4,5
2034,,,4,1,2,1,98,27,420,540,1,5
2035,,,6,1,2,1,21,73,420,540,3,5
2036,,,12,2,2,2,92,74,300,600,4,5
2037,,,15,2,2,1,78,2,0,300,1,5
2038,,,3,1,2,1,11,16,300,600,3,5
2039,,,8,1,2,2,29,2,300,600,4,5
2040,,,13,1,2,2,25,16,300,600,3,5
2041,,,5,1,2,2,21,74,420,540,2,5
2042,,,14,1,2,1,75,10,420,540,2,5
2043,,,15,1,2,1,98,70,420,540,3,5
2044,,,2,1,2,1,13,54,420,540,3,5
2045,,,9,2,2,1,15,100,180,300,3,5
2046,,,8,1,2,1,89,24,420,540,3,5
2047,,,14,1,2,1,4,68,300,600,3,5
2048,,,11,2,2,1,38,47,420,540,3,5
2049,,,1,1,2,1,43,30,420,540,2,5
2050,,,2,2,2,2,19,27,300,600,4,5
2051,,,9,1,2,2,89,89,420,540,2,5
2052,,,1,1,2,1,43,72,420,540,3,5
2053,,,3,1,2,2,69,49,300,600,3,5
2054,,,12,1,2,1,73,23,420,540,1,5
2055,,,4,1,2,1,58,32,300,600,1,5
2056,,,9,2,2,2,60,8,0,300,4,5
2057,,,15,2,2,1,74,100,180,300,3,5
2058,,,11,1,2,1,76,9,420,540,1,5
2059,,,12,2,2,2,51,3,180,300,2,5
2060,,,11,1,2,1,56,85,300,600,3,5
2061,,,8,2,2,1,72,38,0,300,3,5
2062,,,13,1,2,1,18,11,300,600,3,5
2063,,,4,1,2,2,96,41,420,540,3,5
2064,,,8,2,2,1,36,21,180,300,4,5
2065,,,13,2,2,2,35,69,60,180,2,5
2066,,,9,1,2,2,0,43,420,540,1,5
2067,,,6,1,2,2,33,77,300,600,3,5
2068,,,12,1,2,2,18,10,420,540,3,5
2069,,,14,2,2,2,86,100,180,300,1,5
2070,,,3,1,2,2,89,59,420,540,3,5
2071,,,6,1,2,2,99,64,300,600,4,5
2072,,,10,1,2,1,78,45,300,600,1,5
2073,,,10,1,2,1,35,27,420,540,4,5
2074,,,9,2,2,1,58,21,420,540,1,5
2075,,,15,1,2,2,83,28,420,540,1,5
2076,,,14,1,2,2,31,31,420,540,3,5
2077,,,6,1,2,2,25,31,300,600,4,5
2078,,,9,1,2,2,65,29,300,600,4,5
2079,,,9,1,2,1,47,52,420,540,2,5
2080,,,3,1,2,2,73,73,300,600,4,5
2081,,,13,1,2,2,7,5,420,540,1,5
2082,,,11,2,2,2,10,73,0,300,2,5
2083,,,1,1,2,2,71,99,420,540,4,5
2084,,,14,2,2,2,25,53,420,540,3,5
2085,,,13,1,2,1,49,38,420,540,1,5
2086,,,4,2,2,1,2,70,60,180,2,5
2087,,,10,1,2,2,16,55,420,540,3,5
2088,,,6,2,2,2,85,39,180,300,1,5
2089,,,15,1,2,1,12,79,420,540,4,5
2090,,,2,1,2,1,100,76,300,600,4,5
2091,,,6,1,2,1,35,81,420,540,3,5
2092,,,14,2,2,1,28,70,420,540,1,5
2093,,,13,2,2,1,27,99,420,540,2,5
2094,,,13,2,2,1,28,92,0,300,4,5
2095,,,11,2,2,1,47,81,60,180,4,5
2096,,,15,1,2,2,52,24,300,600,1,5
2097,,,11,1,2,2,30,50,420,540,2,5
2098,,,5,1,2,1,25,33,420,540,4,5
2099,,,10,1,2,2,55,54,300,600,3,5
2100,,,15,1,2,2,59,54,300,600,2,5
2101,,,12,1,2,1,58,60,420,540,3,5
2102,,,16,1,2,2,74,97,420,540,2,5
2103,,,3,1,2,1,41,5,300,600,4,5
2104,,,14,2,2,1,100,63,300,600,1,5
2105,,,7,2,2,2,34,77,420,540,3,5
2106,,,13,2,2,2,52,6,0,300,2,5
2107,,,12,2,2,2,91,14,60,180,1,5
2108,,,4,2,2,2,36,23,420,540,4,5
2109,,,12,2,2,2,73,95,420,540,1,5
2110,,,4,1,2,2,10,82,420,540,3,5
2111,,,2,2,2,2,77,95,420,540,2,5
2112,,,13,2,2,2,30,90,0,300,3,5
2113,,,8,1,2,1,72,83,300,600,3,5
2114,,,7,1,2,2,83,100,420,540,3,5
2115,,,13,2,2,2,89,7,180,300,1,5
2116,,,16,1,2,1,12,13,420,540,2,5
2117,,,9,1,2,1,38,7,300,600,4,5
2118,,,15,1,2,1,21,79,420,540,1,5
2119,,,5,1,2,2,11,93,420,540,2,5
2120,,,4,2,2,1,11,4,180,300,4,5
2121,,,4,1,2,2,52,70,300,600,2,5
2122,,,7,1,2,2,65,52,420,540,2,5
2123,,,13,1,2,2,90,61,420,540,2,5
2124,,,10,1,2,2,91,30,300,600,1,5
2125,,,11,1,2,1,85,32,300,600,4,5
2126,,,3,1,2,1,92,78,300,600,4,5
2127,,,9,2,2,2,95,5,420,540,2,5
2128,,,16,1,2,1,29,28,420,540,1,5
2129,,,13,1,2,2,54,100,300,600,1,5
2130,,,1,1,2,1,41,77,420,540,3,5
2131,,,13,2,2,2,98,37,0,300,4,5
2132,,,7,2,2,1,90,68,420,540,2,5
2133,,,6,2,2,1,12,14,180,300,1,5
2134,,,4,2,2,1,2,72,180,300,2,5
2135,,,8,2,2,1,35,55,0,300,3,5
2136,,,8,1,2,2,10,5,420,540,1,5
2137,,,11,1,2,2,81,46,300,600,1,5
2138,,,11,1,2,2,72,3,300,600,3,5
2139,,,4,2,2,2,82,20,0,300,1,5
2140,,,8,2,2,1,2,94,60,180,4,5
2141,,,12,1,2,2,26,17,300,600,2,5
2142,,,7,1,2,2,85,99,300,600,1,5
2143,,,10,1,2,2,20,29,420,540,3,5
2144,,,5,1,2,1,52,29,420,540,2,5
2145,,,12,1,2,2,95,30,420,540,4,5
2146,,,4,1,2,2,68,96,420,540,4,5
2147,,,3,1,2,1,8,3,300,600,4,5
2148,,,4,1,2,2,58,69,300,600,2,5
2149,,,3,1,2,2,80,19,300,600,3,5
2150,,,4,1,2,2,42,90,420,540,4,5
2151,,,11,1,2,1,0,59,420,540,3,5
2152,,,7,1,2,1,92,13,420,540,3,5
2153,,,6,1,2,1,37,43,420,540,3,5
2154,,,15,2,2,2,47,60,60,180,2,5
2155,,,5,1,2,1,84,74,420,540,2,5
2156,,,10,1,2,1,35,5,300,600,4,5
2157,,,6,1,2,2,54,94,300,600,3,5
2158,,,15,1,2,1,4,20,300,600,3,5
2159,,,1,1,2,1,47,44,420,540,4,5
2160,,,12,1,2,1,64,54,420,540,2,5
2161,,,5,2,2,2,90,36,0,300,2,5
