Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1492,,,13,2,2,2,46,83,180,300,2,5
1493,,,9,1,2,2,45,81,300,600,4,5
1494,,,9,2,2,1,56,63,60,180,1,5
1495,,,9,1,2,1,44,59,420,540,1,5
1496,,,2,1,2,1,34,4,300,600,3,5
1497,,,12,1,2,2,94,55,420,540,2,5
1498,,,15,2,2,2,95,83,0,300,2,5
1499,,,15,1,2,2,25,85,420,540,2,5
1500,,,2,2,2,1,48,45,0,300,3,5
1501,,,11,1,2,2,0,9,420,540,3,5
1502,,,12,1,2,2,42,80,300,600,2,5
1503,,,5,1,2,1,91,30,300,600,4,5
1504,,,13,1,2,1,96,98,300,600,4,5
1505,,,9,1,2,2,20,79,300,600,2,5
1506,,,12,2,2,2,77,11,180,300,3,5
1507,,,14,1,2,1,51,81,420,540,4,5
1508,,,11,2,2,2,6,40,300,420,4,5
1509,,,8,1,2,2,97,79,300,600,3,5
1510,,,2,1,2,2,38,28,420,540,3,5
1511,,,7,1,2,2,65,79,300,600,4,5
1512,,,4,1,2,2,100,80,300,600,4,5
1513,,,7,1,2,2,57,98,300,600,3,5
1514,,,7,1,2,2,23,27,300,600,2,5
1515,,,10,2,2,1,39,96,60,180,1,5
1516,,,16,1,2,2,46,51,420,540,1,5
1517,,,6,1,2,2,83,95,420,540,2,5
1518,,,6,1,2,2,74,98,420,540,2,5
1519,,,8,1,2,1,27,22,420,540,3,5
1520,,,14,1,2,2,61,56,300,600,3,5
1521,,,13,1,2,2,60,81,420,540,2,5
1522,,,8,2,2,1,50,9,420,540,1,5
1523,,,9,2,2,1,2,72,0,300,1,5
1524,,,5,1,2,1,14,8,300,600,1,5
1525,,,15,1,2,1,1,63,420,540,3,5
1526,,,3,1,2,1,16,75,300,600,3,5
1527,,,8,2,2,2,10,62,180,300,3,5
1528,,,6,1,2,1,6,35,420,540,4,5
1529,,,3,1,2,1,65,73,300,600,1,5
1530,,,15,1,2,1,57,13,300,600,4,5
1531,,,16,1,2,1,93,61,420,540,3,5
1532,,,6,1,2,2,8,0,420,540,4,5
1533,,,5,1,2,1,21,73,300,600,1,5
1534,,,6,1,2,2,99,94,300,600,3,5
1535,,,3,2,2,2,31,97,180,300,2,5
1536,,,13,1,2,1,30,94,300,600,3,5
1537,,,13,1,2,2,39,40,300,600,1,5
1538,,,4,1,2,1,72,96,300,600,2,5
1539,,,5,1,2,1,30,9,300,600,3,5
1540,,,10,1,2,2,2,4,420,540,4,5
1541,,,8,1,2,2,67,8,300,600,2,5
1542,,,14,2,2,1,97,24,420,540,4,5
1543,,,13,1,2,1,64,49,420,540,1,5
1544,,,9,1,2,2,27,27,300,600,2,5
1545,,,13,1,2,2,66,16,420,540,2,5
1546,,,12,1,2,2,23,54,420,540,1,5
1547,,,10,1,2,2,19,87,300,600,1,5
1548,,,10,1,2,1,61,99,420,540,4,5
1549,,,14,1,2,2,18,73,420,540,1,5
1550,,,11,1,2,1,56,23,420,540,3,5
1551,,,12,1,2,2,100,68,300,600,4,5
1552,,,4,1,2,1,18,10,300,600,1,5
1553,,,7,1,2,1,39,66,420,540,4,5
1554,,,2,1,2,2,43,80,420,540,3,5
1555,,,15,1,2,2,81,4,300,600,1,5
1556,,,2,2,2,2,48,24,300,600,4,5
1557,,,10,1,2,2,45,77,300,600,2,5
1558,,,4,1,2,1,56,98,300,600,4,5
1559,,,13,2,2,2,49,43,300,420,1,5
1560,,,8,1,2,2,38,41,300,600,3,5
1561,,,4,1,2,1,42,41,300,600,4,5
1562,,,14,1,2,1,74,69,420,540,2,5
1563,,,9,2,2,2,80,24,60,180,2,5
1564,,,3,1,2,1,30,82,420,540,2,5
1565,,,15,2,2,2,21,30,300,600,1,5
1566,,,10,2,2,1,3,80,420,540,3,5
1567,,,6,1,2,2,22,45,420,540,1,5
1568,,,8,1,2,1,70,56,420,540,4,5
1569,,,2,1,2,2,93,60,300,600,1,5
1570,,,15,1,2,1,57,89,300,600,3,5
1571,,,10,2,2,2,40,49,60,180,1,5
1572,,,4,1,2,2,76,18,300,600,4,5
1573,,,8,1,2,1,91,53,420,540,1,5
1574,,,8,2,2,1,61,54,0,300,2,5
1575,,,14,1,2,1,30,99,420,540,2,5
1576,,,12,2,2,2,11,68,180,300,1,5
1577,,,2,1,2,2,41,18,420,540,1,5
1578,,,8,1,2,2,37,30,300,600,2,5
1579,,,12,1,2,1,79,22,420,540,4,5
1580,,,15,1,2,2,74,27,420,540,3,5
1581,,,7,1,2,2,49,61,420,540,3,5
1582,,,8,2,2,2,92,30,420,540,1,5
1583,,,11,1,2,1,6,10,420,540,2,5
1584,,,7,1,2,2,39,0,300,600,1,5
1585,,,13,2,2,1,100,73,420,540,3,5
1586,,,14,1,2,2,70,97,300,600,3,5
1587,,,5,2,2,1,0,94,300,600,4,5
1588,,,3,2,2,1,46,71,60,180,2,5
1589,,,11,2,2,2,27,0,60,180,1,5
1590,,,7,1,2,2,30,60,300,600,2,5
1591,,,4,1,2,1,13,90,420,540,3,5
1592,,,8,1,2,2,98,70,300,600,3,5
1593,,,6,2,2,1,85,60,60,180,4,5
1594,,,3,1,2,1,81,18,300,600,4,5
1595,,,10,1,2,1,15,17,300,600,4,5
1596,,,9,1,2,2,49,99,300,600,2,5
1597,,,5,2,2,2,4,8,60,180,2,5
1598,,,12,2,2,2,45,17,0,300,2,5
1599,,,12,1,2,1,39,44,420,540,1,5
1600,,,12,1,2,1,96,69,300,600,3,5
1601,,,3,1,2,2,66,92,420,540,4,5
1602,,,9,2,2,2,24,40,180,300,4,5
1603,,,6,1,2,1,2,98,420,540,3,5
1604,,,8,1,2,2,91,100,420,540,1,5
1605,,,4,1,2,1,51,23,420,540,2,5
1606,,,6,1,2,1,23,16,420,540,2,5
1607,,,3,2,2,1,51,3,420,540,1,5
1608,,,14,1,2,1,49,64,420,540,1,5
1609,,,9,1,2,2,96,19,420,540,1,5
1610,,,11,2,2,1,21,7,420,540,2,5
1611,,,13,1,2,2,58,83,420,540,2,5
1612,,,4,1,2,2,21,0,420,540,1,5
1613,,,13,1,2,2,28,77,300,600,2,5
1614,,,14,1,2,1,9,25,420,540,4,5
1615,,,9,1,2,2,41,100,420,540,3,5
1616,,,13,1,2,1,84,26,300,600,1,5
1617,,,7,1,2,2,1,55,300,600,2,5
1618,,,15,2,2,2,62,19,180,300,1,5
1619,,,6,2,2,1,23,8,0,300,2,5
1620,,,14,1,2,1,23,47,420,540,1,5
1621,,,8,1,2,2,38,22,300,600,3,5
1622,,,6,2,2,2,72,37,300,420,3,5
1623,,,4,1,2,1,67,94,420,540,4,5
1624,,,6,1,2,1,87,91,420,540,3,5
1625,,,12,1,2,2,84,29,420,540,4,5
1626,,,4,2,2,2,3,50,420,540,2,5
1627,,,7,1,2,2,92,5,420,540,3,5
1628,,,12,1,2,2,4,66,300,600,3,5
1629,,,1,1,2,2,42,10,420,540,1,5
1630,,,12,1,2,2,79,24,300,600,1,5
1631,,,10,1,2,2,84,80,300,600,3,5
1632,,,5,1,2,2,80,86,420,540,2,5
1633,,,11,2,2,1,79,89,60,180,3,5
1634,,,4,1,2,1,26,11,420,540,3,5
1635,,,12,2,2,2,86,85,60,180,2,5
1636,,,12,1,2,2,32,28,420,540,3,5
1637,,,2,1,2,1,38,86,420,540,2,5
1638,,,11,1,2,1,43,18,420,540,3,5
1639,,,5,2,2,2,87,87,60,180,4,5
1640,,,12,1,2,2,49,3,300,600,1,5
1641,,,14,1,2,2,7,16,420,540,2,5
1642,,,9,1,2,1,95,82,420,540,1,5
1643,,,10,1,2,1,19,86,420,540,3,5
1644,,,5,2,2,2,89,46,60,180,2,5
1645,,,10,1,2,1,70,41,420,540,4,5
1646,,,11,1,2,1,94,13,420,540,1,5
1647,,,8,1,2,2,59,33,420,540,2,5
1648,,,4,1,2,2,2,99,300,600,1,5
1649,,,9,1,2,1,42,46,420,540,2,5
1650,,,8,1,2,2,30,98,420,540,2,5
1651,,,13,1,2,2,44,8,420,540,3,5
1652,,,4,1,2,1,71,75,420,540,4,5
1653,,,14,1,2,1,96,31,300,600,2,5
1654,,,6,2,2,2,60,86,60,180,3,5
1655,,,11,2,2,2,86,7,0,300,2,5
1656,,,8,1,2,2,17,20,300,600,4,5
1657,,,4,1,2,2,14,25,420,540,3,5
1658,,,11,1,2,1,32,91,300,600,2,5
1659,,,12,1,2,1,78,67,420,540,4,5
1660,,,12,1,2,1,63,28,420,540,1,5
1661,,,2,1,2,2,46,78,300,600,2,5
1662,,,14,1,2,2,36,78,420,540,3,5
1663,,,14,2,2,1,36,57,180,300,2,5
1664,,,4,1,2,1,3,68,420,540,4,5
1665,,,6,1,2,1,27,9,300,600,1,5
1666,,,2,1,2,2,30,37,420,540,3,5
1667,,,10,1,2,1,39,97,300,600,1,5
1668,,,3,1,2,1,3,32,300,600,1,5
1669,,,4,1,2,1,53,56,420,540,1,5
1670,,,12,2,2,2,29,39,300,420,2,5
1671,,,3,2,2,1,45,77,180,300,1,5
1672,,,13,2,2,1,3,76,300,600,3,5
1673,,,15,2,2,2,99,47,420,540,4,5
1674,,,7,2,2,2,38,15,300,420,4,5
1675,,,2,1,2,1,13,60,420,540,4,5
1676,,,10,2,2,2,81,94,180,300,4,5
1677,,,8,1,2,2,72,79,420,540,4,5
1678,,,6,1,2,2,46,54,420,540,4,5
1679,,,11,1,2,2,60,87,420,540,4,5
1680,,,3,1,2,2,38,10,300,600,3,5
1681,,,10,1,2,1,61,68,300,600,4,5
1682,,,3,2,2,2,19,71,60,180,3,5
1683,,,1,1,2,2,39,95,420,540,3,5
1684,,,4,1,2,2,23,18,420,540,1,5
1685,,,6,2,2,2,53,16,180,300,1,5
1686,,,5,1,2,2,79,40,420,540,2,5
1687,,,7,1,2,1,16,2,420,540,2,5
1688,,,14,1,2,1,2,68,420,540,1,5
1689,,,15,2,2,1,41,12,420,540,1,5
1690,,,2,1,2,2,14,4,420,540,1,5
1691,,,2,1,2,2,84,90,300,600,2,5
1692,,,8,1,2,2,96,49,300,600,4,5
1693,,,3,2,2,2,81,29,60,180,3,5
1694,,,4,1,2,1,97,51,300,600,1,5
1695,,,3,1,2,2,14,52,300,600,3,5
1696,,,11,2,2,1,98,6,180,300,3,5
1697,,,6,1,2,1,75,1,420,540,4,5
1698,,,3,1,2,2,88,62,300,600,3,5
1699,,,5,1,2,2,57,91,300,600,3,5
1700,,,7,1,2,1,79,73,420,540,1,5
1701,,,7,2,2,1,53,90,420,540,4,5
1702,,,8,1,2,2,85,35,300,600,4,5
1703,,,13,1,2,2,42,74,300,600,1,5
1704,,,12,1,2,2,10,69,300,600,4,5
1705,,,2,2,2,1,25,61,180,300,1,5
1706,,,10,1,2,2,51,45,300,600,1,5
1707,,,14,1,2,2,58,87,300,600,1,5
1708,,,5,1,2,1,35,52,420,540,4,5
1709,,,14,1,2,2,79,20,300,600,1,5
1710,,,12,1,2,2,47,9,420,540,2,5
1711,,,3,1,2,2,56,15,420,540,1,5
1712,,,5,2,2,1,58,43,420,540,3,5
1713,,,3,1,2,1,13,82,300,600,1,5
1714,,,4,1,2,2,44,45,300,600,2,5
1715,,,12,1,2,2,45,61,420,540,3,5
1716,,,7,1,2,1,41,47,300,600,3,5
1717,,,13,2,2,1,30,58,60,180,4,5
1718,,,4,2,2,2,61,89,180,300,1,5
1719,,,4,1,2,1,25,50,420,540,3,5
1720,,,10,2,2,1,31,44,60,180,3,5
1721,,,6,2,2,2,25,78,180,300,2,5
1722,,,12,1,2,2,53,47,300,600,3,5
1723,,,5,1,2,2,46,7,300,600,3,5
1724,,,7,1,2,1,54,73,300,600,4,5
1725,,,2,1,2,2,98,63,300,600,1,5
1726,,,13,1,2,2,61,94,300,600,4,5
1727,,,7,1,2,1,9,80,420,540,1,5
1728,,,3,2,2,1,76,40,420,540,2,5
1729,,,5,1,2,2,81,12,300,600,1,5
1730,,,12,1,2,2,95,80,420,540,2,5
1731,,,4,1,2,2,72,32,300,600,1,5
1732,,,14,1,2,2,4,54,300,600,1,5
1733,,,12,1,2,1,14,4,420,540,3,5
1734,,,10,2,2,1,15,43,0,300,3,5
1735,,,13,1,2,1,1,36,420,540,3,5
1736,,,3,1,2,2,43,50,300,600,1,5
1737,,,5,1,2,1,93,4,420,540,1,5
1738,,,2,1,2,2,24,29,300,600,2,5
1739,,,6,1,2,2,28,61,300,600,2,5
1740,,,7,1,2,2,51,67,420,540,1,5
1741,,,7,1,2,2,22,4,300,600,1,5
1742,,,15,1,2,2,8,50,420,540,1,5
1743,,,10,1,2,1,29,2,300,600,3,5
1744,,,16,1,2,2,23,33,420,540,3,5
1745,,,4,1,2,1,17,31,420,540,4,5
1746,,,12,1,2,2,56,4,300,600,1,5
1747,,,5,1,2,2,68,39,420,540,1,5
1748,,,3,1,2,1,38,27,420,540,4,5
1749,,,14,1,2,1,90,73,300,600,4,5
1750,,,12,2,2,2,85,96,180,300,3,5
1751,,,5,2,2,1,4,2,180,300,2,5
1752,,,11,1,2,1,73,42,300,600,2,5
1753,,,10,2,2,2,92,5,180,300,1,5
1754,,,9,1,2,2,56,21,300,600,2,5
1755,,,13,1,2,1,23,92,420,540,1,5
1756,,,4,1,2,2,93,54,300,600,2,5
1757,,,14,2,2,1,5,71,420,540,1,5
1758,,,4,1,2,2,76,42,300,600,3,5
1759,,,2,1,2,2,98,12,300,600,1,5
1760,,,6,2,2,2,85,33,60,180,3,5
1761,,,9,1,2,1,30,30,420,540,1,5
1762,,,6,2,2,1,49,73,0,300,2,5
1763,,,8,2,2,1,77,88,420,540,2,5
1764,,,6,2,2,1,60,75,60,180,1,5
1765,,,7,1,2,1,75,81,420,540,2,5
1766,,,5,1,2,1,79,96,300,600,3,5
1767,,,3,1,2,1,29,75,420,540,4,5
1768,,,8,1,2,2,94,31,420,540,3,5
1769,,,10,1,2,1,79,12,300,600,1,5
1770,,,11,1,2,2,97,11,420,540,1,5
1771,,,2,1,2,1,83,4,300,600,1,5
1772,,,5,2,2,1,90,62,60,180,2,5
1773,,,2,1,2,1,67,66,300,600,1,5
1774,,,5,1,2,1,41,36,300,600,3,5
1775,,,8,1,2,1,59,77,300,600,2,5
1776,,,3,1,2,1,48,100,300,600,4,5
1777,,,4,1,2,1,81,100,300,600,2,5
1778,,,4,2,2,2,92,24,0,300,3,5
1779,,,10,2,2,2,54,94,180,300,1,5
1780,,,12,1,2,2,5,79,420,540,1,5
1781,,,3,1,2,1,41,22,420,540,3,5
1782,,,15,1,2,1,83,66,300,600,4,5
1783,,,8,1,2,2,45,16,300,600,3,5
1784,,,10,2,2,2,45,48,420,540,4,5
1785,,,2,1,2,2,11,76,420,540,4,5
1786,,,5,1,2,1,58,10,300,600,3,5
1787,,,12,2,2,1,96,91,180,300,2,5
1788,,,5,1,2,2,34,100,420,540,3,5
1789,,,8,2,2,1,35,19,300,420,1,5
1790,,,4,1,2,1,29,86,300,600,3,5
1791,,,6,1,2,1,49,72,300,600,1,5
1792,,,2,1,2,2,20,62,420,540,3,5
1793,,,15,2,2,1,69,81,420,540,2,5
1794,,,14,2,2,2,12,100,420,540,2,5
1795,,,10,2,2,1,49,23,420,540,4,5
1796,,,11,1,2,1,65,8,300,600,4,5
1797,,,12,2,2,2,83,6,420,540,4,5
1798,,,2,1,2,2,99,37,300,600,4,5
1799,,,13,1,2,2,47,46,420,540,4,5
1800,,,10,1,2,1,4,89,300,600,1,5
1801,,,11,1,2,1,12,36,300,600,4,5
1802,,,15,2,2,2,97,15,60,180,4,5
1803,,,2,1,2,2,16,55,420,540,3,5
1804,,,11,1,2,2,55,1,300,600,1,5
1805,,,14,1,2,2,1,66,420,540,4,5
1806,,,8,2,2,1,62,31,300,420,4,5
1807,,,3,2,2,2,79,53,60,180,2,5
1808,,,9,1,2,2,77,33,420,540,1,5
1809,,,15,2,2,1,78,4,0,300,1,5
1810,,,3,1,2,2,68,24,300,600,3,5
1811,,,12,1,2,2,57,92,420,540,1,5
1812,,,12,1,2,1,50,78,300,600,2,5
1813,,,9,1,2,1,61,88,300,600,2,5
1814,,,10,1,2,2,50,71,300,600,1,5
1815,,,5,2,2,2,42,10,0,300,3,5
1816,,,10,1,2,2,25,7,300,600,1,5
1817,,,10,2,2,1,65,87,0,300,2,5
1818,,,13,1,2,2,17,97,420,540,4,5
1819,,,5,1,2,1,15,4,300,600,1,5
1820,,,6,1,2,1,0,38,420,540,2,5
1821,,,4,1,2,1,7,77,300,600,3,5
1822,,,9,1,2,1,91,44,420,540,2,5
1823,,,7,2,2,2,59,100,0,300,1,5
1824,,,4,1,2,2,84,94,420,540,4,5
1825,,,9,1,2,2,45,78,300,600,4,5
1826,,,13,1,2,2,2,75,420,540,2,5
1827,,,9,1,2,2,78,73,420,540,4,5
1828,,,13,2,2,2,40,37,0,300,4,5
1829,,,4,1,2,2,97,87,420,540,1,5
1830,,,6,2,2,1,21,73,420,540,3,5
1831,,,14,1,2,1,33,58,420,540,2,5
1832,,,3,1,2,2,72,75,300,600,1,5
1833,,,10,1,2,2,68,46,300,600,3,5
1834,,,13,1,2,1,81,87,420,540,2,5
1835,,,14,1,2,2,27,27,420,540,4,5
1836,,,6,1,2,2,19,3,300,600,3,5
1837,,,10,1,2,1,27,81,300,600,3,5
1838,,,4,1,2,2,55,27,300,600,1,5
1839,,,5,2,2,2,33,11,180,300,3,5
1840,,,8,2,2,2,71,82,60,180,1,5
1841,,,2,1,2,2,87,31,300,600,2,5
1842,,,11,1,2,1,7,0,300,600,3,5
1843,,,5,2,2,1,30,71,420,540,1,5
1844,,,4,1,2,2,83,28,420,540,2,5
1845,,,11,1,2,1,49,12,420,540,4,5
1846,,,10,1,2,1,55,79,420,540,2,5
1847,,,12,2,2,2,74,4,0,300,4,5
1848,,,14,1,2,1,85,12,420,540,4,5
1849,,,7,1,2,2,35,20,300,600,2,5
1850,,,6,2,2,1,6,68,0,300,1,5
1851,,,13,1,2,2,63,37,300,600,2,5
1852,,,7,1,2,1,29,97,300,600,1,5
1853,,,8,1,2,1,95,82,300,600,4,5
1854,,,13,1,2,1,75,79,300,600,1,5
1855,,,5,1,2,1,84,81,420,540,3,5
1856,,,13,1,2,2,44,29,420,540,2,5
1857,,,5,2,2,2,22,13,420,540,3,5
1858,,,6,1,2,2,71,91,300,600,1,5
1859,,,4,1,2,1,25,83,300,600,3,5
1860,,,14,1,2,2,83,52,300,600,2,5
1861,,,11,1,2,2,50,89,420,540,2,5
1862,,,4,1,2,1,68,60,300,600,1,5
1863,,,9,1,2,2,19,16,300,600,1,5
1864,,,10,2,2,1,9,93,420,540,2,5
1865,,,7,1,2,1,49,2,420,540,3,5
1866,,,5,2,2,1,59,73,60,180,4,5
1867,,,9,2,2,2,26,89,300,600,4,5
1868,,,4,1,2,2,15,30,420,540,1,5
1869,,,3,1,2,1,7,59,420,540,4,5
1870,,,2,2,2,1,91,3,180,300,2,5
1871,,,9,1,2,1,32,58,420,540,2,5
1872,,,8,1,2,1,88,41,420,540,2,5
1873,,,10,1,2,2,79,32,300,600,1,5
1874,,,13,2,2,2,51,40,180,300,4,5
1875,,,12,1,2,1,38,71,420,540,4,5
1876,,,6,1,2,1,23,38,420,540,1,5
1877,,,6,1,2,2,32,66,300,600,4,5
1878,,,8,2,2,1,65,26,300,600,3,5
1879,,,8,2,2,1,1,78,60,180,4,5
1880,,,12,1,2,2,52,56,300,600,3,5
1881,,,4,1,2,2,32,57,420,540,3,5
1882,,,11,1,2,1,73,0,300,600,2,5
1883,,,7,1,2,2,41,50,420,540,4,5
1884,,,5,1,2,1,4,50,300,600,4,5
1885,,,14,1,2,2,78,94,420,540,4,5
1886,,,11,2,2,2,44,75,0,300,4,5
1887,,,5,1,2,1,11,15,420,540,1,5
1888,,,5,1,2,2,41,11,300,600,2,5
1889,,,13,1,2,2,85,48,300,600,1,5
1890,,,8,1,2,2,47,91,420,540,3,5
1891,,,6,2,2,1,72,34,420,540,3,5
1892,,,4,2,2,1,9,75,420,540,2,5
1893,,,8,2,2,2,19,92,180,300,1,5
1894,,,14,2,2,1,71,21,180,300,4,5
1895,,,15,1,2,2,28,16,420,540,2,5
1896,,,3,2,2,1,71,30,300,420,2,5
1897,,,8,2,2,1,49,99,180,300,4,5
1898,,,12,1,2,2,7,95,300,600,1,5
1899,,,14,2,2,2,94,29,300,420,2,5
1900,,,12,1,2,1,18,47,300,600,4,5
1901,,,10,1,2,2,7,17,300,600,1,5
1902,,,8,1,2,1,96,51,420,540,2,5
1903,,,4,1,2,1,28,62,420,540,4,5
1904,,,13,1,2,2,60,45,420,540,1,5
1905,,,14,1,2,2,11,50,300,600,3,5
1906,,,4,1,2,1,38,60,300,600,2,5
1907,,,6,1,2,2,14,85,420,540,1,5
1908,,,9,1,2,2,17,61,300,600,2,5
1909,,,2,2,2,1,84,9,420,540,1,5
1910,,,5,2,2,2,43,37,420,540,4,5
1911,,,8,1,2,1,23,55,420,540,4,5
1912,,,7,1,2,1,74,99,300,600,3,5
1913,,,3,2,2,2,17,11,0,300,1,5
1914,,,8,1,2,2,82,31,300,600,1,5
1915,,,9,2,2,2,96,48,180,300,3,5
1916,,,5,2,2,1,96,2,0,300,2,5
1917,,,11,1,2,1,15,59,420,540,4,5
1918,,,14,1,2,2,85,40,420,540,4,5
1919,,,5,1,2,2,94,33,420,540,4,5
1920,,,15,2,2,1,81,46,300,600,2,5
1921,,,11,2,2,1,21,45,300,420,3,5
1922,,,2,2,2,1,9,69,180,300,4,5
1923,,,12,2,2,1,6,48,180,300,1,5
1924,,,9,1,2,1,4,43,300,600,4,5
1925,,,2,2,2,1,31,31,0,300,2,5
1926,,,16,2,2,1,7,56,0,300,4,5
1927,,,12,1,2,2,47,9,420,540,2,5
1928,,,1,1,2,1,100,74,300,600,1,5
1929,,,6,1,2,2,19,60,420,540,3,5
1930,,,14,2,2,1,46,30,60,180,2,5
1931,,,9,1,2,1,47,53,420,540,3,5
1932,,,11,1,2,1,32,83,420,540,2,5
1933,,,14,1,2,1,24,18,420,540,4,5
1934,,,5,1,2,1,19,46,300,600,1,5
1935,,,12,1,2,2,22,7,300,600,4,5
1936,,,10,1,2,1,88,98,420,540,1,5
1937,,,1,1,2,1,99,79,420,540,4,5
1938,,,3,1,2,1,30,36,420,540,1,5
1939,,,11,1,2,1,61,45,420,540,4,5
1940,,,8,1,2,1,53,56,300,600,3,5
1941,,,10,1,2,1,85,43,300,600,4,5
1942,,,8,1,2,1,11,8,300,600,4,5
1943,,,7,1,2,1,34,69,300,600,2,5
1944,,,12,1,2,2,42,77,420,540,2,5
1945,,,15,1,2,2,38,13,420,540,4,5
1946,,,3,1,2,2,83,69,420,540,1,5
1947,,,9,1,2,2,51,74,300,600,2,5
1948,,,10,1,2,1,28,41,420,540,4,5
1949,,,10,2,2,1,9,26,180,300,1,5
1950,,,4,2,2,2,68,42,60,180,1,5
1951,,,10,1,2,1,43,41,300,600,4,5
1952,,,5,2,2,1,84,0,0,300,3,5
1953,,,3,1,2,1,3,79,300,600,3,5
1954,,,9,1,2,2,15,96,300,600,3,5
1955,,,3,1,2,2,84,18,300,600,2,5
1956,,,12,1,2,1,63,72,420,540,3,5
1957,,,7,1,2,2,62,38,420,540,2,5
1958,,,9,2,2,1,86,91,0,300,1,5
1959,,,5,2,2,2,24,13,180,300,2,5
1960,,,12,1,2,1,75,57,300,600,4,5
1961,,,6,2,2,2,19,40,60,180,2,5
1962,,,2,2,2,1,61,22,300,600,1,5
1963,,,5,1,2,1,83,24,420,540,3,5
1964,,,7,1,2,2,67,64,300,600,4,5
1965,,,9,1,2,1,100,84,420,540,3,5
1966,,,7,1,2,1,54,44,300,600,1,5
1967,,,1,1,2,1,8,42,300,600,2,5
1968,,,3,2,2,2,76,46,180,300,2,5
1969,,,15,1,2,1,56,21,420,540,3,5
1970,,,9,1,2,2,94,83,300,600,4,5
1971,,,14,1,2,2,23,85,420,540,2,5
1972,,,5,1,2,2,70,75,420,540,2,5
1973,,,3,1,2,1,94,30,300,600,3,5
1974,,,5,1,2,2,73,98,420,540,2,5
1975,,,13,1,2,1,69,4,420,540,1,5
1976,,,13,1,2,2,81,98,300,600,3,5
1977,,,5,1,2,1,24,38,300,600,1,5
1978,,,15,2,2,1,47,87,0,300,4,5
1979,,,6,1,2,1,61,23,300,600,4,5
1980,,,15,1,2,1,59,58,420,540,3,5
1981,,,7,2,2,1,51,94,180,300,1,5
1982,,,7,1,2,2,59,46,420,540,4,5
1983,,,15,1,2,2,83,90,420,540,3,5
1984,,,4,2,2,1,94,86,60,180,4,5
1985,,,4,1,2,2,38,47,420,540,2,5
1986,,,13,1,2,1,24,61,300,600,1,5
1987,,,2,1,2,1,61,97,420,540,4,5
1988,,,10,1,2,1,98,55,420,540,3,5
1989,,,15,1,2,1,37,43,300,600,1,5
1990,,,6,1,2,2,68,64,300,600,3,5
1991,,,15,2,2,2,8,68,0,300,2,5
1992,,,9,1,2,2,63,24,420,540,1,5
1993,,,13,1,2,1,86,36,300,600,3,5
1994,,,7,2,2,1,26,26,300,600,2,5
1995,,,10,1,2,1,6,54,300,600,3,5
1996,,,8,1,2,1,36,80,420,540,3,5
1997,,,2,1,2,1,31,77,300,600,4,5
1998,,,11,1,2,2,66,11,300,600,3,5
1999,,,11,2,2,2,0,4,180,300,2,5
2000,,,3,1,2,2,48,71,420,540,1,5
2001,,,5,1,2,2,84,52,300,600,2,5
2002,,,2,1,2,1,82,49,300,600,1,5
2003,,,5,1,2,1,54,65,420,540,2,5
2004,,,6,1,2,2,50,32,420,540,1,5
2005,,,9,1,2,2,29,98,420,540,2,5
2006,,,13,1,2,2,0,91,420,540,2,5
2007,,,2,1,2,1,17,22,420,540,2,5
2008,,,5,2,2,1,93,13,60,180,4,5
2009,,,4,1,2,1,25,64,420,540,4,5
2010,,,10,2,2,2,30,18,180,300,2,5
2011,,,10,1,2,1,51,76,300,600,1,5
2012,,,13,2,2,1,40,47,420,540,3,5
2013,,,5,2,2,1,55,50,60,180,2,5
2014,,,8,1,2,1,18,24,300,600,1,5
2015,,,5,1,2,1,11,92,420,540,1,5
2016,,,16,1,2,1,99,9,420,540,3,5
2017,,,2,1,2,2,60,65,300,600,2,5
2018,,,2,2,2,2,85,95,0,300,3,5
2019,,,14,1,2,2,79,16,300,600,3,5
2020,,,3,1,2,1,75,17,300,600,2,5
2021,,,4,1,2,2,40,87,300,600,1,5
2022,,,3,1,2,1,51,57,420,540,3,5
2023,,,14,2,2,1,1,7,0,300,2,5
2024,,,8,2,2,2,83,18,420,540,3,5
2025,,,2,1,2,1,43,18,420,540,4,5
2026,,,12,1,2,2,64,96,420,540,1,5
2027,,,13,1,2,1,58,23,420,540,4,5
2028,,,4,2,2,1,11,95,180,300,4,5
2029,,,14,1,2,2,27,64,300,600,4,5
2030,,,7,1,2,2,12,89,300,600,4,5
2031,,,10,1,2,1,65,51,300,600,1,5
2032,,,9,1,2,1,60,14,300,600,1,5
2033,,,5,2,2,1,64,20,420,540,2,5
2034,,,15,1,2,1,5,47,300,600,4,5
2035,,,8,1,2,1,30,95,420,540,4,5
2036,,,10,1,2,1,46,61,420,540,2,5
2037,,,2,1,2,2,4,58,420,540,4,5
2038,,,7,1,2,2,40,50,300,600,3,5
2039,,,15,2,2,2,13,70,420,540,4,5
2040,,,7,2,2,1,33,63,420,540,1,5
2041,,,10,2,2,2,22,38,60,180,2,5
2042,,,13,1,2,2,81,23,300,600,1,5
2043,,,7,1,2,2,7,64,300,600,2,5
2044,,,4,1,2,2,48,45,300,600,2,5
2045,,,9,1,2,2,38,46,420,540,2,5
2046,,,11,2,2,2,70,90,420,540,2,5
2047,,,10,1,2,1,25,88,300,600,2,5
2048,,,16,1,2,2,86,84,420,540,1,5
