Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1826,,,7,1,2,1,29,68,300,600,3,5
1827,,,14,1,2,2,93,44,420,540,1,5
1828,,,15,1,2,1,49,35,420,540,2,5
1829,,,7,1,2,1,34,30,420,540,4,5
1830,,,9,1,2,2,91,54,420,540,4,5
1831,,,7,1,2,1,92,2,420,540,4,5
1832,,,7,1,2,1,70,94,300,600,1,5
1833,,,13,1,2,2,46,44,300,600,4,5
1834,,,6,1,2,2,27,96,420,540,2,5
1835,,,5,1,2,1,43,98,420,540,4,5
1836,,,16,1,2,2,21,54,420,540,3,5
1837,,,2,1,2,2,1,74,300,600,4,5
1838,,,9,1,2,1,33,38,300,600,4,5
1839,,,12,2,2,2,69,24,180,300,3,5
1840,,,9,1,2,1,80,1,300,600,2,5
1841,,,15,2,2,1,86,75,60,180,4,5
1842,,,8,1,2,1,73,3,300,600,3,5
1843,,,14,2,2,1,70,52,420,540,4,5
1844,,,8,1,2,1,47,5,300,600,4,5
1845,,,2,1,2,2,77,71,420,540,3,5
1846,,,6,1,2,1,17,73,300,600,3,5
1847,,,8,1,2,1,23,57,300,600,1,5
1848,,,6,1,2,1,83,19,300,600,1,5
1849,,,16,1,2,1,78,17,420,540,4,5
1850,,,6,1,2,2,77,35,420,540,4,5
1851,,,8,1,2,2,37,94,420,540,3,5
1852,,,6,2,2,1,95,89,0,300,3,5
1853,,,10,2,2,2,77,40,420,540,3,5
1854,,,13,1,2,1,94,38,300,600,4,5
1855,,,5,2,2,1,16,99,180,300,1,5
1856,,,8,1,2,1,18,99,300,600,4,5
1857,,,6,1,2,2,40,95,420,540,1,5
1858,,,10,1,2,2,80,12,300,600,4,5
1859,,,7,1,2,2,86,23,300,600,4,5
1860,,,10,1,2,2,15,91,300,600,3,5
1861,,,16,1,2,2,45,99,300,600,1,5
1862,,,15,1,2,2,46,20,300,600,3,5
1863,,,12,1,2,1,94,31,420,540,1,5
1864,,,14,2,2,2,41,75,180,300,2,5
1865,,,13,1,2,1,14,29,300,600,3,5
1866,,,15,2,2,1,20,32,420,540,2,5
1867,,,12,2,2,1,9,5,180,300,3,5
1868,,,7,2,2,1,48,4,180,300,2,5
1869,,,11,2,2,2,54,37,180,300,3,5
1870,,,7,1,2,1,44,7,420,540,2,5
1871,,,15,2,2,2,36,100,0,300,4,5
1872,,,4,1,2,1,49,65,420,540,2,5
1873,,,9,1,2,1,93,5,300,600,1,5
1874,,,14,1,2,2,65,59,420,540,1,5
1875,,,10,1,2,1,23,83,420,540,3,5
1876,,,8,2,2,1,57,99,0,300,1,5
1877,,,9,1,2,2,95,76,420,540,4,5
1878,,,5,1,2,1,83,13,300,600,2,5
1879,,,2,1,2,1,84,23,300,600,3,5
1880,,,1,1,2,1,81,69,300,600,2,5
1881,,,12,1,2,1,54,72,300,600,3,5
1882,,,12,2,2,1,19,60,420,540,2,5
1883,,,13,2,2,2,11,38,300,600,1,5
1884,,,5,1,2,2,22,51,300,600,2,5
1885,,,3,1,2,1,2,61,420,540,1,5
1886,,,2,1,2,1,72,87,420,540,4,5
1887,,,10,1,2,1,25,40,420,540,4,5
1888,,,14,2,2,1,44,15,0,300,4,5
1889,,,11,1,2,2,57,41,420,540,1,5
1890,,,9,1,2,1,1,57,420,540,4,5
1891,,,1,1,2,1,46,96,420,540,3,5
1892,,,8,2,2,1,19,58,180,300,2,5
1893,,,15,1,2,1,16,26,420,540,1,5
1894,,,9,1,2,1,13,0,420,540,2,5
1895,,,14,1,2,2,24,97,420,540,4,5
1896,,,11,2,2,2,51,2,180,300,2,5
1897,,,10,1,2,2,56,55,300,600,2,5
1898,,,16,1,2,2,62,30,300,600,4,5
1899,,,15,1,2,2,30,91,300,600,4,5
1900,,,5,2,2,1,59,48,420,540,1,5
1901,,,12,2,2,1,14,61,180,300,4,5
1902,,,4,2,2,1,39,24,180,300,4,5
1903,,,14,1,2,1,64,100,300,600,3,5
1904,,,3,1,2,1,98,20,420,540,3,5
1905,,,5,1,2,2,72,39,420,540,4,5
1906,,,9,1,2,2,71,84,300,600,2,5
1907,,,13,2,2,1,20,4,180,300,3,5
1908,,,14,1,2,1,16,98,300,600,3,5
1909,,,14,2,2,1,81,19,0,300,1,5
1910,,,15,1,2,2,100,54,420,540,3,5
1911,,,10,1,2,1,93,3,300,600,3,5
1912,,,6,2,2,1,17,17,60,180,3,5
1913,,,15,1,2,2,79,63,420,540,2,5
1914,,,2,1,2,2,22,30,300,600,2,5
1915,,,8,2,2,1,23,66,60,180,4,5
1916,,,12,2,2,1,60,51,180,300,4,5
1917,,,11,2,2,2,57,69,300,600,1,5
1918,,,15,1,2,2,3,8,300,600,2,5
1919,,,8,2,2,1,79,77,0,300,2,5
1920,,,6,1,2,1,12,85,420,540,4,5
1921,,,12,1,2,2,7,92,300,600,4,5
1922,,,8,1,2,2,96,60,300,600,2,5
1923,,,3,1,2,1,46,78,420,540,1,5
1924,,,9,1,2,1,43,64,420,540,3,5
1925,,,9,1,2,2,27,7,300,600,4,5
1926,,,3,2,2,2,8,85,0,300,2,5
1927,,,3,2,2,2,14,11,420,540,4,5
1928,,,15,1,2,2,0,36,300,600,2,5
1929,,,2,1,2,1,22,8,420,540,2,5
1930,,,12,2,2,1,81,31,0,300,1,5
1931,,,8,1,2,1,80,33,300,600,2,5
1932,,,3,2,2,1,21,61,0,300,2,5
1933,,,15,1,2,1,12,68,420,540,4,5
1934,,,7,2,2,1,72,6,180,300,3,5
1935,,,14,1,2,2,67,70,300,600,2,5
1936,,,8,1,2,2,4,65,300,600,3,5
1937,,,7,1,2,1,56,29,300,600,1,5
1938,,,5,2,2,1,29,60,300,600,4,5
1939,,,8,1,2,1,43,45,300,600,3,5
1940,,,14,1,2,2,46,29,300,600,2,5
1941,,,9,1,2,2,76,68,300,600,1,5
1942,,,13,1,2,1,83,37,300,600,4,5
1943,,,11,1,2,1,5,26,300,600,3,5
1944,,,11,1,2,1,77,58,420,540,2,5
1945,,,5,1,2,1,71,54,420,540,2,5
1946,,,5,1,2,1,53,1,300,600,1,5
1947,,,6,1,2,2,8,35,300,600,1,5
1948,,,7,1,2,1,62,55,420,540,4,5
1949,,,7,2,2,2,14,74,0,300,1,5
1950,,,11,2,2,1,86,10,300,420,4,5
1951,,,10,1,2,1,58,38,300,600,3,5
1952,,,10,1,2,2,2,41,420,540,1,5
1953,,,8,1,2,2,89,5,420,540,4,5
1954,,,15,1,2,2,52,78,420,540,3,5
1955,,,5,1,2,1,73,70,300,600,4,5
1956,,,14,1,2,2,95,55,300,600,4,5
1957,,,4,2,2,2,29,32,60,180,1,5
1958,,,13,1,2,2,64,73,420,540,1,5
1959,,,5,2,2,1,90,53,420,540,3,5
1960,,,3,1,2,1,4,91,420,540,4,5
1961,,,4,1,2,2,74,57,300,600,3,5
1962,,,7,1,2,1,74,60,420,540,4,5
1963,,,9,1,2,2,35,54,420,540,1,5
1964,,,9,1,2,2,63,56,300,600,4,5
1965,,,13,2,2,1,99,55,300,420,4,5
1966,,,2,2,2,1,91,14,300,600,3,5
1967,,,13,1,2,2,76,9,300,600,3,5
1968,,,14,1,2,1,51,15,420,540,3,5
1969,,,10,2,2,1,75,28,60,180,1,5
1970,,,14,1,2,1,33,63,420,540,1,5
1971,,,8,1,2,1,5,95,300,600,4,5
1972,,,9,1,2,2,57,10,420,540,2,5
1973,,,4,1,2,2,61,85,420,540,4,5
1974,,,11,1,2,1,43,76,300,600,1,5
1975,,,14,1,2,1,90,27,300,600,1,5
1976,,,4,1,2,2,96,69,420,540,1,5
1977,,,12,1,2,1,53,97,420,540,3,5
1978,,,3,1,2,1,20,62,300,600,1,5
1979,,,13,1,2,1,83,63,300,600,4,5
1980,,,2,2,2,1,25,56,180,300,4,5
1981,,,11,1,2,1,89,21,300,600,2,5
1982,,,4,1,2,1,36,49,300,600,3,5
1983,,,11,1,2,1,52,31,420,540,1,5
1984,,,5,1,2,1,13,64,300,600,1,5
1985,,,4,1,2,1,45,18,300,600,4,5
1986,,,12,1,2,2,44,30,420,540,2,5
1987,,,11,2,2,1,87,86,420,540,1,5
1988,,,3,1,2,2,76,72,420,540,2,5
1989,,,5,1,2,1,44,40,300,600,3,5
1990,,,6,1,2,2,69,2,300,600,2,5
1991,,,5,1,2,1,10,66,300,600,3,5
1992,,,8,1,2,2,42,52,420,540,1,5
1993,,,4,1,2,2,47,26,300,600,2,5
1994,,,2,1,2,1,77,61,420,540,2,5
1995,,,6,1,2,1,99,44,420,540,3,5
1996,,,15,1,2,1,9,18,420,540,4,5
1997,,,7,1,2,1,2,81,300,600,4,5
1998,,,9,1,2,2,87,2,420,540,1,5
1999,,,3,1,2,1,62,89,420,540,3,5
2000,,,6,1,2,1,50,36,300,600,3,5
2001,,,13,1,2,1,97,12,420,540,4,5
2002,,,5,2,2,1,57,18,0,300,1,5
2003,,,3,1,2,1,48,100,300,600,4,5
2004,,,3,1,2,1,77,73,420,540,4,5
2005,,,3,1,2,1,74,3,300,600,3,5
2006,,,9,1,2,2,46,17,420,540,2,5
2007,,,10,1,2,2,95,36,300,600,3,5
2008,,,4,1,2,1,29,24,300,600,3,5
2009,,,7,1,2,1,49,85,300,600,3,5
2010,,,10,1,2,2,59,47,420,540,3,5
2011,,,10,1,2,2,58,25,300,600,3,5
2012,,,14,1,2,2,54,19,300,600,2,5
2013,,,4,1,2,2,1,65,300,600,3,5
2014,,,10,1,2,2,68,67,420,540,4,5
2015,,,10,2,2,1,95,27,300,600,2,5
2016,,,3,1,2,1,41,25,300,600,3,5
2017,,,4,2,2,1,98,52,180,300,2,5
2018,,,6,2,2,2,38,66,420,540,3,5
2019,,,14,1,2,1,9,51,420,540,2,5
2020,,,6,1,2,1,52,56,300,600,2,5
2021,,,4,1,2,2,74,7,420,540,2,5
2022,,,2,1,2,1,25,16,300,600,3,5
2023,,,16,1,2,2,14,48,420,540,2,5
2024,,,9,2,2,2,71,19,300,600,2,5
2025,,,12,2,2,1,28,35,0,300,4,5
2026,,,4,2,2,2,73,84,0,300,4,5
2027,,,2,2,2,2,22,29,0,300,4,5
2028,,,3,1,2,1,93,0,300,600,4,5
2029,,,9,1,2,2,2,21,300,600,4,5
2030,,,3,1,2,1,80,23,420,540,4,5
2031,,,10,1,2,1,78,96,420,540,3,5
2032,,,13,1,2,1,73,85,300,600,4,5
2033,,,11,1,2,1,65,80,300,600,2,5
2034,,,2,1,2,2,89,48,420,540,1,5
2035,,,7,1,2,1,94,59,420,540,2,5
2036,,,3,1,2,2,96,87,300,600,2,5
2037,,,13,1,2,1,44,93,420,540,4,5
2038,,,7,1,2,2,43,7,300,600,1,5
2039,,,6,1,2,1,69,28,300,600,1,5
2040,,,7,1,2,1,82,66,300,600,4,5
2041,,,10,1,2,2,49,62,300,600,1,5
2042,,,2,1,2,1,37,36,420,540,4,5
2043,,,6,1,2,2,49,28,420,540,2,5
2044,,,6,1,2,1,57,65,420,540,1,5
2045,,,14,1,2,2,80,99,420,540,1,5
2046,,,11,1,2,2,77,13,420,540,1,5
2047,,,2,1,2,2,61,23,300,600,4,5
2048,,,13,1,2,2,63,17,420,540,4,5
2049,,,14,1,2,2,100,66,300,600,3,5
2050,,,9,2,2,2,27,100,180,300,1,5
2051,,,4,1,2,1,83,36,300,600,1,5
2052,,,8,1,2,1,84,74,300,600,4,5
2053,,,8,1,2,2,58,47,420,540,3,5
2054,,,8,1,2,1,22,96,300,600,4,5
2055,,,4,2,2,2,87,34,0,300,1,5
2056,,,6,1,2,2,66,14,420,540,2,5
2057,,,7,1,2,2,18,65,300,600,1,5
2058,,,6,1,2,1,31,77,420,540,4,5
2059,,,12,1,2,1,33,45,300,600,1,5
2060,,,7,1,2,2,49,41,300,600,2,5
2061,,,10,1,2,2,71,89,300,600,1,5
2062,,,3,1,2,2,91,68,420,540,1,5
2063,,,4,1,2,2,7,50,300,600,1,5
2064,,,3,1,2,2,8,18,300,600,4,5
2065,,,12,2,2,2,100,86,60,180,1,5
2066,,,3,1,2,2,57,17,300,600,1,5
2067,,,6,1,2,1,54,91,420,540,2,5
2068,,,5,1,2,2,42,33,300,600,1,5
2069,,,6,1,2,1,30,71,420,540,4,5
2070,,,10,1,2,2,19,91,300,600,2,5
2071,,,5,1,2,2,86,68,300,600,2,5
2072,,,3,1,2,1,85,68,420,540,4,5
2073,,,2,1,2,2,48,47,300,600,2,5
2074,,,12,2,2,1,3,26,0,300,1,5
2075,,,5,1,2,2,17,40,300,600,1,5
2076,,,7,1,2,1,37,61,420,540,4,5
2077,,,10,2,2,1,95,65,420,540,3,5
2078,,,15,1,2,1,7,76,420,540,4,5
2079,,,10,1,2,2,69,54,420,540,1,5
2080,,,14,1,2,2,26,71,300,600,1,5
2081,,,2,1,2,2,41,34,420,540,1,5
2082,,,5,1,2,1,1,74,300,600,3,5
2083,,,6,1,2,1,69,88,300,600,3,5
2084,,,8,1,2,2,2,53,300,600,4,5
2085,,,4,2,2,1,68,84,180,300,3,5
2086,,,7,1,2,1,31,56,300,600,4,5
2087,,,6,1,2,1,79,36,300,600,4,5
2088,,,12,1,2,2,56,47,300,600,1,5
2089,,,4,1,2,1,3,22,300,600,4,5
2090,,,5,2,2,1,64,95,180,300,4,5
2091,,,8,1,2,1,52,33,300,600,2,5
2092,,,6,2,2,1,91,39,0,300,4,5
2093,,,13,1,2,2,99,91,420,540,1,5
2094,,,16,1,2,1,65,9,300,600,4,5
2095,,,7,2,2,1,99,46,60,180,3,5
2096,,,9,2,2,1,33,51,300,420,1,5
2097,,,15,1,2,2,36,44,300,600,3,5
2098,,,8,2,2,1,54,98,420,540,2,5
2099,,,3,2,2,2,57,52,60,180,2,5
2100,,,5,2,2,1,33,69,420,540,2,5
2101,,,8,1,2,1,37,85,300,600,4,5
2102,,,6,1,2,1,40,42,420,540,3,5
2103,,,6,1,2,2,17,20,300,600,1,5
2104,,,6,1,2,1,83,62,300,600,4,5
2105,,,8,2,2,1,87,53,60,180,4,5
2106,,,6,2,2,2,12,1,420,540,3,5
2107,,,8,2,2,2,93,3,0,300,4,5
2108,,,3,1,2,1,0,91,420,540,4,5
2109,,,12,1,2,2,36,81,300,600,4,5
2110,,,13,1,2,2,70,44,300,600,3,5
2111,,,8,2,2,1,11,25,420,540,4,5
2112,,,15,1,2,1,30,90,300,600,1,5
2113,,,12,1,2,2,33,55,300,600,3,5
2114,,,2,1,2,2,75,23,420,540,2,5
2115,,,13,1,2,1,9,48,300,600,4,5
2116,,,12,1,2,2,85,34,300,600,2,5
2117,,,12,1,2,1,77,80,420,540,2,5
2118,,,13,1,2,1,29,2,300,600,3,5
2119,,,4,1,2,2,97,80,300,600,3,5
2120,,,2,1,2,1,31,55,420,540,1,5
2121,,,5,1,2,2,78,39,300,600,1,5
2122,,,9,1,2,1,36,33,420,540,3,5
2123,,,5,2,2,2,1,97,60,180,4,5
2124,,,8,1,2,2,37,96,420,540,4,5
2125,,,10,2,2,2,6,15,420,540,4,5
2126,,,4,1,2,1,11,86,420,540,2,5
2127,,,10,1,2,1,48,13,420,540,4,5
2128,,,10,1,2,2,76,18,420,540,2,5
2129,,,3,2,2,2,97,77,300,420,2,5
2130,,,10,1,2,2,8,9,420,540,4,5
2131,,,15,1,2,2,28,25,300,600,4,5
2132,,,13,1,2,1,59,37,300,600,1,5
2133,,,14,1,2,1,81,6,300,600,3,5
2134,,,11,2,2,1,19,15,60,180,3,5
2135,,,3,1,2,1,39,75,300,600,2,5
2136,,,13,1,2,2,100,57,420,540,4,5
2137,,,13,2,2,1,61,25,0,300,1,5
2138,,,9,2,2,1,72,63,180,300,3,5
2139,,,12,1,2,1,57,24,420,540,1,5
2140,,,11,1,2,2,62,58,420,540,1,5
2141,,,9,1,2,1,28,46,300,600,3,5
2142,,,3,1,2,1,2,19,300,600,2,5
2143,,,14,1,2,2,88,85,300,600,3,5
2144,,,3,1,2,2,51,86,420,540,4,5
2145,,,10,2,2,2,15,10,0,300,1,5
2146,,,13,1,2,2,27,60,420,540,1,5
2147,,,10,1,2,1,24,36,420,540,1,5
2148,,,12,1,2,2,94,28,300,600,2,5
2149,,,9,2,2,1,57,32,60,180,4,5
2150,,,12,1,2,2,56,6,300,600,1,5
2151,,,4,2,2,2,55,55,300,600,1,5
2152,,,3,1,2,2,17,29,420,540,2,5
2153,,,14,2,2,1,55,63,300,600,1,5
2154,,,10,1,2,1,5,14,300,600,2,5
2155,,,9,1,2,2,89,61,420,540,3,5
2156,,,9,1,2,1,34,42,300,600,2,5
2157,,,14,2,2,2,5,9,420,540,1,5
2158,,,8,2,2,2,96,39,180,300,4,5
2159,,,11,1,2,2,27,14,300,600,3,5
2160,,,11,2,2,2,24,32,0,300,2,5
2161,,,9,1,2,2,55,79,300,600,3,5
2162,,,12,1,2,1,93,91,420,540,3,5
2163,,,11,1,2,2,70,49,420,540,2,5
2164,,,11,1,2,1,100,88,420,540,2,5
2165,,,5,1,2,2,77,42,300,600,4,5
2166,,,9,2,2,2,90,90,300,600,1,5
2167,,,12,2,2,2,50,98,180,300,3,5
2168,,,10,1,2,1,45,31,300,600,1,5
2169,,,8,1,2,1,34,87,420,540,4,5
2170,,,12,2,2,1,97,77,420,540,3,5
2171,,,7,1,2,1,88,12,420,540,1,5
2172,,,6,1,2,2,78,63,420,540,2,5
2173,,,15,1,2,2,33,29,300,600,3,5
2174,,,4,2,2,1,66,100,420,540,1,5
2175,,,10,1,2,2,55,10,300,600,4,5
2176,,,6,1,2,1,22,68,420,540,4,5
2177,,,11,2,2,2,43,76,60,180,4,5
2178,,,8,1,2,2,68,5,300,600,4,5
2179,,,6,1,2,2,30,45,300,600,2,5
2180,,,4,1,2,2,19,0,420,540,3,5
2181,,,7,1,2,1,13,58,420,540,3,5
2182,,,13,1,2,2,98,27,300,600,2,5
2183,,,3,1,2,2,18,8,300,600,1,5
2184,,,8,1,2,1,59,81,420,540,1,5
2185,,,4,2,2,2,89,95,0,300,1,5
2186,,,15,2,2,2,5,47,0,300,1,5
2187,,,6,1,2,2,46,77,300,600,3,5
2188,,,14,1,2,1,9,94,300,600,4,5
2189,,,13,1,2,2,45,9,300,600,4,5
2190,,,4,1,2,1,21,53,300,600,3,5
2191,,,3,1,2,2,69,93,420,540,2,5
2192,,,9,1,2,1,89,27,300,600,3,5
2193,,,5,1,2,2,39,54,300,600,3,5
2194,,,3,1,2,1,66,83,420,540,4,5
2195,,,5,1,2,1,99,24,420,540,2,5
2196,,,9,2,2,1,88,38,0,300,4,5
2197,,,2,2,2,1,75,18,420,540,2,5
2198,,,8,2,2,1,25,75,420,540,2,5
2199,,,14,1,2,1,97,49,300,600,4,5
2200,,,14,1,2,1,40,34,300,600,1,5
2201,,,11,1,2,1,63,50,420,540,1,5
2202,,,10,1,2,2,47,57,420,540,3,5
2203,,,8,1,2,1,36,78,420,540,3,5
2204,,,11,1,2,1,90,66,300,600,4,5
2205,,,16,1,2,2,32,0,300,600,2,5
2206,,,8,2,2,1,12,71,300,600,4,5
2207,,,12,1,2,2,58,65,420,540,4,5
2208,,,7,1,2,1,59,4,420,540,3,5
2209,,,8,1,2,1,99,86,300,600,3,5
2210,,,11,2,2,1,4,83,420,540,2,5
2211,,,3,1,2,1,30,99,300,600,1,5
2212,,,8,1,2,2,31,45,420,540,2,5
2213,,,15,2,2,2,24,85,300,420,3,5
2214,,,14,1,2,1,27,55,420,540,1,5
2215,,,1,1,2,2,3,53,420,540,2,5
2216,,,13,2,2,1,70,21,420,540,1,5
2217,,,9,1,2,2,57,94,300,600,2,5
2218,,,8,1,2,2,23,38,300,600,2,5
2219,,,4,1,2,2,24,33,420,540,1,5
2220,,,7,1,2,1,70,24,300,600,1,5
2221,,,8,1,2,1,82,86,420,540,3,5
2222,,,10,2,2,2,69,74,0,300,1,5
2223,,,6,1,2,2,5,91,300,600,2,5
2224,,,8,1,2,1,84,53,300,600,2,5
2225,,,13,1,2,1,36,43,420,540,1,5
2226,,,8,1,2,1,20,5,420,540,4,5
2227,,,10,1,2,1,3,49,420,540,3,5
2228,,,9,1,2,1,31,28,420,540,1,5
2229,,,9,1,2,2,94,5,300,600,1,5
2230,,,9,1,2,2,55,12,300,600,2,5
2231,,,12,2,2,2,69,13,180,300,1,5
2232,,,7,1,2,1,87,36,420,540,4,5
2233,,,8,1,2,2,4,62,420,540,3,5
2234,,,7,1,2,1,24,53,420,540,4,5
2235,,,4,2,2,2,46,34,300,420,4,5
2236,,,7,1,2,2,79,14,420,540,1,5
2237,,,13,1,2,1,94,92,300,600,1,5
2238,,,3,1,2,2,30,33,300,600,3,5
2239,,,4,2,2,2,82,13,180,300,4,5
2240,,,2,1,2,2,34,64,420,540,1,5
2241,,,12,1,2,1,63,57,420,540,1,5
2242,,,12,2,2,2,27,45,420,540,1,5
2243,,,11,1,2,2,68,51,300,600,4,5
2244,,,3,1,2,1,63,25,420,540,4,5
2245,,,7,1,2,1,6,69,300,600,3,5
2246,,,5,1,2,1,14,61,420,540,2,5
2247,,,12,1,2,2,24,53,300,600,4,5
2248,,,15,1,2,2,0,19,420,540,1,5
2249,,,6,1,2,2,29,28,420,540,3,5
2250,,,10,2,2,2,79,15,0,300,1,5
2251,,,7,1,2,1,1,20,420,540,3,5
2252,,,4,1,2,2,3,49,420,540,1,5
2253,,,11,1,2,1,30,49,420,540,3,5
2254,,,11,1,2,1,20,19,300,600,3,5
2255,,,10,1,2,1,10,97,420,540,4,5
2256,,,4,1,2,1,8,43,300,600,3,5
2257,,,16,1,2,2,68,59,300,600,1,5
2258,,,7,1,2,1,26,62,420,540,4,5
2259,,,7,2,2,2,3,92,180,300,3,5
2260,,,10,1,2,1,44,80,420,540,2,5
2261,,,10,1,2,2,95,82,300,600,3,5
2262,,,10,1,2,1,24,20,300,600,4,5
2263,,,7,2,2,1,56,51,300,600,2,5
2264,,,8,1,2,1,80,58,420,540,2,5
2265,,,2,1,2,2,69,99,300,600,2,5
2266,,,5,1,2,1,91,95,300,600,1,5
2267,,,7,2,2,1,43,8,60,180,1,5
2268,,,4,2,2,2,0,75,300,420,1,5
2269,,,8,2,2,1,65,93,180,300,3,5
2270,,,3,1,2,1,12,48,300,600,2,5
2271,,,7,1,2,1,55,87,300,600,3,5
2272,,,9,1,2,2,98,35,420,540,1,5
2273,,,13,1,2,1,84,20,420,540,1,5
2274,,,10,1,2,1,81,63,420,540,3,5
2275,,,4,1,2,2,20,39,300,600,4,5
2276,,,8,1,2,2,81,97,300,600,2,5
2277,,,6,1,2,1,51,22,300,600,1,5
2278,,,9,1,2,1,73,88,300,600,3,5
2279,,,8,1,2,2,24,5,420,540,4,5
2280,,,15,1,2,2,77,15,420,540,3,5
2281,,,4,1,2,1,65,35,300,600,3,5
2282,,,10,1,2,2,7,77,300,600,3,5
2283,,,5,1,2,2,41,97,420,540,4,5
2284,,,7,1,2,2,94,60,420,540,2,5
2285,,,13,1,2,2,31,22,300,600,2,5
2286,,,3,1,2,2,54,80,300,600,4,5
2287,,,4,1,2,1,56,42,300,600,3,5
2288,,,14,1,2,2,34,22,420,540,2,5
2289,,,2,1,2,1,9,43,420,540,4,5
2290,,,7,1,2,2,43,71,420,540,3,5
2291,,,10,1,2,2,90,80,420,540,3,5
2292,,,13,1,2,1,64,8,420,540,3,5
2293,,,12,1,2,1,67,48,420,540,4,5
2294,,,7,1,2,1,36,51,300,600,2,5
2295,,,8,1,2,1,13,76,300,600,2,5
2296,,,11,2,2,1,7,98,420,540,3,5
2297,,,6,2,2,1,2,94,420,540,3,5
2298,,,4,1,2,1,88,24,300,600,3,5
2299,,,14,1,2,1,45,90,420,540,3,5
2300,,,15,1,2,2,74,25,300,600,4,5
2301,,,6,2,2,2,3,92,60,180,2,5
2302,,,12,1,2,2,84,3,420,540,1,5
2303,,,7,1,2,1,61,91,420,540,2,5
2304,,,5,2,2,1,83,92,300,600,2,5
2305,,,6,2,2,1,31,76,60,180,1,5
2306,,,15,1,2,2,42,15,300,600,3,5
2307,,,7,1,2,1,74,68,300,600,3,5
2308,,,9,1,2,1,3,67,300,600,2,5
2309,,,8,1,2,1,64,4,420,540,4,5
2310,,,6,1,2,1,47,100,300,600,2,5
2311,,,3,1,2,2,11,76,300,600,4,5
2312,,,11,2,2,2,18,33,420,540,1,5
2313,,,15,1,2,2,58,44,300,600,3,5
2314,,,2,1,2,1,67,16,300,600,2,5
2315,,,9,1,2,2,31,75,420,540,1,5
2316,,,4,1,2,2,38,95,420,540,3,5
2317,,,4,1,2,1,29,88,420,540,1,5
2318,,,15,1,2,1,62,72,420,540,2,5
2319,,,6,2,2,2,32,33,300,420,3,5
2320,,,5,1,2,1,3,27,420,540,2,5
2321,,,16,1,2,1,7,73,420,540,4,5
2322,,,5,2,2,2,14,69,0,300,2,5
2323,,,9,1,2,2,64,96,420,540,3,5
2324,,,5,2,2,2,24,78,300,420,4,5
2325,,,10,1,2,2,72,40,420,540,1,5
2326,,,5,1,2,2,87,35,420,540,3,5
2327,,,11,1,2,1,54,20,420,540,3,5
2328,,,2,2,2,1,22,76,420,540,3,5
2329,,,11,1,2,2,75,36,420,540,4,5
2330,,,5,2,2,1,38,53,420,540,3,5
2331,,,16,1,2,1,27,90,300,600,1,5
2332,,,12,1,2,2,45,36,420,540,3,5
2333,,,10,1,2,1,84,25,300,600,1,5
2334,,,2,1,2,2,29,70,300,600,4,5
2335,,,7,1,2,1,60,13,420,540,4,5
2336,,,10,2,2,1,77,86,420,540,2,5
2337,,,10,1,2,2,96,57,420,540,3,5
2338,,,9,2,2,1,97,74,180,300,2,5
2339,,,2,1,2,1,51,11,300,600,4,5
2340,,,13,2,2,1,23,78,0,300,3,5
2341,,,13,1,2,2,27,63,420,540,2,5
2342,,,9,1,2,2,52,94,300,600,3,5
2343,,,10,2,2,1,88,100,60,180,3,5
2344,,,12,1,2,1,75,95,420,540,1,5
2345,,,7,2,2,1,29,72,420,540,4,5
2346,,,9,1,2,2,19,51,300,600,2,5
2347,,,8,1,2,1,41,57,300,600,1,5
2348,,,9,1,2,2,58,74,420,540,1,5
2349,,,16,2,2,1,70,30,420,540,3,5
2350,,,8,1,2,2,94,79,300,600,3,5
2351,,,10,1,2,2,58,60,420,540,3,5
2352,,,5,1,2,2,64,76,420,540,2,5
2353,,,15,2,2,1,55,80,180,300,4,5
2354,,,6,1,2,2,3,85,300,600,3,5
2355,,,4,1,2,1,50,10,420,540,3,5
2356,,,5,1,2,1,97,64,420,540,4,5
2357,,,7,2,2,2,81,54,180,300,4,5
2358,,,10,2,2,1,83,94,420,540,4,5
2359,,,8,1,2,1,4,70,420,540,1,5
2360,,,9,1,2,2,37,7,420,540,4,5
2361,,,4,1,2,1,47,32,300,600,4,5
2362,,,2,1,2,1,19,4,420,540,2,5
2363,,,6,1,2,1,32,72,420,540,4,5
2364,,,13,2,2,1,71,40,0,300,1,5
2365,,,11,2,2,1,95,40,300,600,2,5
2366,,,13,1,2,1,2,13,300,600,3,5
2367,,,13,1,2,1,89,36,420,540,2,5
2368,,,15,1,2,2,66,3,420,540,3,5
2369,,,1,1,2,1,17,68,300,600,4,5
2370,,,2,1,2,2,11,70,420,540,4,5
2371,,,11,1,2,1,41,33,420,540,2,5
2372,,,11,2,2,1,52,88,300,600,1,5
2373,,,12,2,2,1,30,48,180,300,4,5
2374,,,6,1,2,1,77,90,420,540,4,5
2375,,,13,1,2,1,95,54,300,600,3,5
2376,,,7,1,2,2,64,27,420,540,1,5
2377,,,11,2,2,2,25,68,0,300,3,5
2378,,,12,1,2,2,78,68,420,540,2,5
2379,,,7,1,2,2,25,37,300,600,2,5
2380,,,2,2,2,1,68,64,60,180,3,5
2381,,,2,1,2,1,2,9,420,540,3,5
2382,,,3,1,2,1,42,47,420,540,1,5
