Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1484,,,14,1,2,2,72,75,420,540,2,5
1485,,,5,1,2,1,56,30,420,540,3,5
1486,,,4,2,2,1,16,61,300,600,1,5
1487,,,12,2,2,1,24,59,180,300,3,5
1488,,,10,1,2,1,25,85,300,600,1,5
1489,,,7,1,2,2,8,55,420,540,4,5
1490,,,14,1,2,2,27,68,300,600,3,5
1491,,,7,1,2,2,31,32,420,540,4,5
1492,,,11,1,2,1,84,88,420,540,2,5
1493,,,2,1,2,2,99,18,420,540,4,5
1494,,,5,2,2,1,80,54,180,300,2,5
1495,,,15,2,2,1,38,94,0,300,3,5
1496,,,10,1,2,1,39,54,300,600,3,5
1497,,,14,1,2,1,66,5,300,600,4,5
1498,,,4,1,2,1,64,94,300,600,3,5
1499,,,15,1,2,1,38,31,420,540,3,5
1500,,,5,1,2,1,58,94,420,540,3,5
1501,,,4,1,2,2,88,85,300,600,1,5
1502,,,10,1,2,1,53,93,420,540,4,5
1503,,,14,2,2,2,77,88,60,180,1,5
1504,,,10,1,2,1,69,10,300,600,3,5
1505,,,15,1,2,1,94,95,300,600,1,5
1506,,,13,1,2,2,2,75,420,540,2,5
1507,,,7,1,2,1,58,22,300,600,2,5
1508,,,11,1,2,1,11,57,300,600,2,5
1509,,,8,1,2,2,48,98,420,540,2,5
1510,,,11,1,2,2,88,45,300,600,2,5
1511,,,1,1,2,1,5,42,420,540,3,5
1512,,,12,1,2,2,83,97,300,600,2,5
1513,,,6,1,2,1,15,8,420,540,1,5
1514,,,10,1,2,2,49,30,420,540,1,5
1515,,,3,1,2,2,13,30,420,540,1,5
1516,,,3,1,2,2,34,53,420,540,4,5
1517,,,13,1,2,1,11,74,420,540,4,5
1518,,,12,2,2,1,12,62,60,180,2,5
1519,,,11,1,2,2,13,18,420,540,4,5
1520,,,12,1,2,1,92,71,300,600,1,5
1521,,,2,1,2,1,70,52,300,600,3,5
1522,,,5,2,2,1,13,12,420,540,3,5
1523,,,10,1,2,2,95,67,300,600,1,5
1524,,,4,1,2,2,71,51,420,540,1,5
1525,,,3,2,2,2,88,74,300,600,3,5
1526,,,10,1,2,2,92,74,300,600,3,5
1527,,,15,1,2,2,6,90,300,600,2,5
1528,,,8,2,2,1,8,93,300,600,3,5
1529,,,10,1,2,1,22,80,420,540,1,5
1530,,,5,1,2,1,29,82,420,540,4,5
1531,,,12,2,2,2,16,77,180,300,3,5
1532,,,10,1,2,2,95,28,300,600,3,5
1533,,,14,1,2,1,94,83,420,540,4,5
1534,,,7,1,2,2,5,83,420,540,1,5
1535,,,10,1,2,2,52,81,420,540,2,5
1536,,,5,1,2,1,100,80,420,540,4,5
1537,,,8,1,2,2,91,28,300,600,4,5
1538,,,6,1,2,2,68,93,300,600,4,5
1539,,,14,2,2,1,31,68,0,300,1,5
1540,,,15,1,2,1,56,7,420,540,1,5
1541,,,4,1,2,1,66,63,300,600,2,5
1542,,,4,1,2,2,96,93,420,540,1,5
1543,,,15,1,2,1,21,79,420,540,1,5
1544,,,3,2,2,2,78,79,300,420,1,5
1545,,,13,1,2,1,0,75,300,600,2,5
1546,,,12,2,2,1,24,83,60,180,4,5
1547,,,8,1,2,1,4,56,300,600,1,5
1548,,,9,2,2,1,42,30,300,420,3,5
1549,,,12,1,2,1,76,29,300,600,1,5
1550,,,7,1,2,2,70,48,300,600,3,5
1551,,,4,1,2,1,23,34,300,600,1,5
1552,,,11,2,2,2,73,26,60,180,4,5
1553,,,11,1,2,2,60,21,420,540,4,5
1554,,,14,1,2,2,60,47,300,600,2,5
1555,,,9,1,2,1,45,76,300,600,3,5
1556,,,4,2,2,2,59,14,0,300,3,5
1557,,,14,1,2,2,37,19,300,600,2,5
1558,,,13,1,2,2,41,29,300,600,4,5
1559,,,11,1,2,2,14,97,420,540,1,5
1560,,,13,2,2,2,85,65,300,420,4,5
1561,,,4,1,2,1,99,1,300,600,4,5
1562,,,8,2,2,2,27,65,180,300,4,5
1563,,,15,2,2,2,37,93,420,540,2,5
1564,,,6,1,2,2,63,81,300,600,2,5
1565,,,12,1,2,2,36,48,420,540,1,5
1566,,,5,1,2,1,57,41,300,600,2,5
1567,,,11,1,2,1,26,71,420,540,2,5
1568,,,5,2,2,1,24,43,300,420,1,5
1569,,,14,1,2,2,55,98,300,600,3,5
1570,,,11,1,2,1,28,59,420,540,2,5
1571,,,9,1,2,1,61,67,420,540,3,5
1572,,,7,1,2,1,59,54,420,540,3,5
1573,,,8,2,2,2,33,97,180,300,2,5
1574,,,7,1,2,1,100,35,420,540,3,5
1575,,,5,1,2,2,51,82,300,600,3,5
1576,,,11,1,2,2,1,37,420,540,2,5
1577,,,9,1,2,1,35,39,420,540,3,5
1578,,,7,1,2,1,77,87,420,540,4,5
1579,,,13,2,2,1,92,93,0,300,1,5
1580,,,4,1,2,1,4,11,300,600,2,5
1581,,,13,2,2,1,49,22,60,180,3,5
1582,,,13,1,2,2,24,69,300,600,1,5
1583,,,11,1,2,1,26,19,420,540,3,5
1584,,,9,1,2,1,96,93,300,600,4,5
1585,,,15,1,2,2,11,83,300,600,1,5
1586,,,8,1,2,1,59,73,300,600,4,5
1587,,,8,1,2,1,23,83,300,600,1,5
1588,,,3,1,2,2,19,35,300,600,3,5
1589,,,7,1,2,1,6,26,420,540,2,5
1590,,,3,2,2,2,10,3,60,180,2,5
1591,,,2,1,2,1,68,14,300,600,1,5
1592,,,9,1,2,2,3,64,420,540,3,5
1593,,,11,1,2,2,41,90,300,600,2,5
1594,,,15,2,2,2,85,65,180,300,3,5
1595,,,3,1,2,1,56,90,420,540,2,5
1596,,,7,1,2,1,46,52,420,540,4,5
1597,,,6,1,2,2,17,88,420,540,2,5
1598,,,14,2,2,1,33,94,180,300,1,5
1599,,,15,1,2,2,46,63,300,600,3,5
1600,,,4,1,2,1,89,39,300,600,2,5
1601,,,5,1,2,1,37,25,300,600,4,5
1602,,,2,1,2,1,31,45,300,600,2,5
1603,,,13,1,2,2,1,25,300,600,4,5
1604,,,4,2,2,1,83,56,0,300,3,5
1605,,,8,1,2,1,85,46,420,540,3,5
1606,,,13,2,2,1,65,54,420,540,2,5
1607,,,5,2,2,2,3,38,180,300,1,5
1608,,,3,1,2,1,29,72,420,540,3,5
1609,,,5,2,2,1,4,24,0,300,1,5
1610,,,12,1,2,2,51,85,300,600,3,5
1611,,,8,2,2,1,73,37,300,420,3,5
1612,,,13,2,2,1,61,25,420,540,3,5
1613,,,4,1,2,1,91,60,300,600,2,5
1614,,,4,1,2,1,90,60,420,540,3,5
1615,,,4,1,2,1,51,93,300,600,2,5
1616,,,11,1,2,1,15,54,420,540,4,5
1617,,,8,1,2,2,45,70,300,600,2,5
1618,,,5,1,2,1,69,38,420,540,4,5
1619,,,15,1,2,1,39,55,300,600,1,5
1620,,,4,2,2,2,49,86,0,300,3,5
1621,,,6,2,2,2,94,98,0,300,2,5
1622,,,10,1,2,2,71,84,300,600,1,5
1623,,,15,2,2,1,30,38,60,180,3,5
1624,,,2,2,2,1,18,40,0,300,3,5
1625,,,10,1,2,2,78,59,420,540,3,5
1626,,,14,1,2,2,99,11,300,600,3,5
1627,,,13,1,2,1,80,56,420,540,3,5
1628,,,5,2,2,1,97,80,420,540,1,5
1629,,,15,2,2,2,26,57,420,540,4,5
1630,,,10,1,2,1,72,96,420,540,4,5
1631,,,9,2,2,2,51,96,60,180,4,5
1632,,,8,1,2,2,71,76,300,600,3,5
1633,,,10,1,2,2,27,2,420,540,4,5
1634,,,8,1,2,1,77,99,300,600,2,5
1635,,,6,1,2,2,74,19,420,540,4,5
1636,,,12,1,2,1,30,50,300,600,3,5
1637,,,12,1,2,2,0,9,420,540,3,5
1638,,,1,1,2,2,50,46,420,540,2,5
1639,,,13,1,2,1,70,69,300,600,3,5
1640,,,12,1,2,2,97,96,300,600,1,5
1641,,,9,1,2,1,66,82,420,540,3,5
1642,,,14,1,2,2,94,64,420,540,2,5
1643,,,8,1,2,1,77,2,420,540,4,5
1644,,,9,1,2,1,16,57,420,540,4,5
1645,,,10,2,2,1,17,27,420,540,1,5
1646,,,15,2,2,2,46,32,0,300,3,5
1647,,,10,1,2,1,71,61,300,600,2,5
1648,,,7,1,2,1,34,50,300,600,2,5
1649,,,2,1,2,2,35,28,420,540,1,5
1650,,,3,2,2,1,69,39,300,600,2,5
1651,,,13,1,2,1,57,73,420,540,4,5
1652,,,13,2,2,2,85,38,420,540,3,5
1653,,,13,2,2,1,14,48,60,180,1,5
1654,,,10,2,2,1,31,20,60,180,2,5
1655,,,14,1,2,1,33,66,420,540,4,5
1656,,,8,2,2,2,28,64,420,540,3,5
1657,,,6,1,2,1,97,12,300,600,1,5
1658,,,10,1,2,1,15,23,300,600,2,5
1659,,,5,1,2,2,25,66,420,540,3,5
1660,,,6,2,2,2,57,50,180,300,4,5
1661,,,7,1,2,1,81,78,420,540,1,5
1662,,,11,1,2,2,43,41,420,540,2,5
1663,,,12,1,2,1,71,17,300,600,4,5
1664,,,5,1,2,1,29,45,300,600,4,5
1665,,,3,1,2,1,99,74,300,600,3,5
1666,,,6,2,2,2,73,92,300,600,1,5
1667,,,2,1,2,1,84,74,300,600,2,5
1668,,,6,2,2,2,66,71,420,540,3,5
1669,,,10,2,2,2,25,50,300,420,1,5
1670,,,6,1,2,2,76,72,420,540,4,5
1671,,,11,1,2,1,34,75,420,540,2,5
1672,,,3,1,2,1,66,70,300,600,4,5
1673,,,11,1,2,2,55,8,300,600,1,5
1674,,,6,2,2,1,2,89,0,300,2,5
1675,,,3,1,2,1,52,87,420,540,1,5
1676,,,11,1,2,1,13,18,300,600,1,5
1677,,,6,2,2,2,12,44,0,300,4,5
1678,,,4,1,2,1,71,75,420,540,1,5
1679,,,15,1,2,2,30,62,420,540,4,5
1680,,,2,1,2,2,88,57,420,540,4,5
1681,,,15,2,2,1,17,22,180,300,1,5
1682,,,10,1,2,2,89,63,300,600,2,5
1683,,,7,1,2,2,81,58,300,600,4,5
1684,,,4,1,2,1,40,32,300,600,2,5
1685,,,3,1,2,1,83,25,300,600,4,5
1686,,,11,1,2,2,92,95,300,600,2,5
1687,,,12,1,2,2,35,31,420,540,4,5
1688,,,9,1,2,1,51,91,420,540,3,5
1689,,,5,1,2,2,87,53,420,540,2,5
1690,,,4,1,2,2,82,5,300,600,1,5
1691,,,13,1,2,2,62,20,300,600,1,5
1692,,,2,2,2,1,10,73,420,540,4,5
1693,,,16,1,2,2,8,92,300,600,2,5
1694,,,2,2,2,1,51,5,60,180,1,5
1695,,,14,1,2,2,71,34,300,600,2,5
1696,,,11,1,2,1,8,23,300,600,4,5
1697,,,3,1,2,1,57,78,420,540,4,5
1698,,,2,1,2,1,38,49,420,540,3,5
1699,,,15,1,2,2,81,71,420,540,1,5
1700,,,6,1,2,1,15,14,420,540,3,5
1701,,,12,1,2,1,30,91,420,540,3,5
1702,,,2,1,2,1,96,54,420,540,3,5
1703,,,12,2,2,2,82,87,60,180,4,5
1704,,,16,1,2,2,47,46,420,540,3,5
1705,,,3,1,2,2,83,94,300,600,4,5
1706,,,2,1,2,2,5,7,300,600,1,5
1707,,,7,1,2,1,40,64,420,540,3,5
1708,,,14,1,2,2,8,2,300,600,2,5
1709,,,6,1,2,2,97,25,300,600,4,5
1710,,,15,1,2,2,53,88,420,540,1,5
1711,,,7,1,2,2,76,84,300,600,3,5
1712,,,8,2,2,1,60,27,60,180,4,5
1713,,,12,2,2,2,66,82,180,300,2,5
1714,,,10,1,2,2,77,48,300,600,1,5
1715,,,4,1,2,1,12,7,300,600,1,5
1716,,,13,1,2,2,85,54,300,600,2,5
1717,,,15,1,2,2,24,66,300,600,2,5
1718,,,13,1,2,1,34,54,420,540,4,5
1719,,,12,1,2,2,21,2,300,600,2,5
1720,,,2,1,2,2,25,91,420,540,4,5
1721,,,11,1,2,2,46,64,420,540,1,5
1722,,,15,2,2,2,47,42,300,420,2,5
1723,,,11,1,2,1,92,63,420,540,3,5
1724,,,2,1,2,1,2,99,300,600,2,5
1725,,,4,1,2,1,62,32,300,600,1,5
1726,,,15,2,2,2,67,73,60,180,1,5
1727,,,12,1,2,2,73,67,300,600,4,5
1728,,,8,1,2,2,62,22,300,600,4,5
1729,,,14,2,2,2,67,51,60,180,4,5
1730,,,3,1,2,1,25,86,420,540,4,5
1731,,,7,1,2,1,53,91,300,600,2,5
1732,,,12,1,2,1,28,87,420,540,4,5
1733,,,11,2,2,2,71,9,300,600,3,5
1734,,,14,1,2,1,52,82,300,600,1,5
1735,,,4,1,2,2,15,63,300,600,1,5
1736,,,15,2,2,1,76,99,420,540,4,5
1737,,,14,1,2,2,87,25,300,600,2,5
1738,,,8,1,2,2,36,31,420,540,2,5
1739,,,10,1,2,1,29,46,300,600,1,5
1740,,,6,1,2,2,86,50,300,600,4,5
1741,,,4,1,2,2,30,81,300,600,4,5
1742,,,7,1,2,1,50,49,420,540,1,5
1743,,,8,2,2,1,19,49,180,300,2,5
1744,,,5,1,2,2,13,9,420,540,3,5
1745,,,4,1,2,1,64,93,300,600,3,5
1746,,,10,1,2,2,10,80,420,540,4,5
1747,,,14,1,2,1,4,77,300,600,2,5
1748,,,8,2,2,1,22,74,420,540,4,5
1749,,,9,1,2,1,89,95,300,600,2,5
1750,,,9,2,2,2,48,15,300,600,3,5
1751,,,1,1,2,1,38,22,300,600,3,5
1752,,,12,1,2,2,40,63,420,540,3,5
1753,,,15,1,2,1,12,40,300,600,4,5
1754,,,5,1,2,1,25,34,420,540,2,5
1755,,,7,1,2,1,19,49,420,540,4,5
1756,,,3,2,2,2,67,84,60,180,2,5
1757,,,13,2,2,2,12,1,300,420,3,5
1758,,,13,2,2,1,66,15,420,540,1,5
1759,,,13,2,2,2,86,63,300,600,4,5
1760,,,12,1,2,1,68,58,420,540,1,5
1761,,,12,1,2,1,47,73,300,600,2,5
1762,,,15,2,2,2,70,30,420,540,1,5
1763,,,3,2,2,1,71,14,0,300,4,5
1764,,,14,1,2,1,23,61,300,600,2,5
1765,,,7,1,2,1,73,33,300,600,1,5
1766,,,13,2,2,1,8,79,0,300,4,5
1767,,,7,2,2,2,18,13,60,180,1,5
1768,,,15,2,2,2,35,82,0,300,4,5
1769,,,7,1,2,2,46,22,420,540,4,5
1770,,,3,2,2,1,52,94,300,420,1,5
1771,,,9,1,2,1,30,15,420,540,2,5
1772,,,11,1,2,2,52,14,420,540,4,5
1773,,,14,2,2,1,69,33,0,300,3,5
1774,,,11,1,2,2,25,50,420,540,2,5
1775,,,14,1,2,2,49,58,300,600,4,5
1776,,,4,1,2,1,93,71,420,540,3,5
1777,,,6,2,2,1,92,85,60,180,3,5
1778,,,3,1,2,1,62,11,300,600,1,5
1779,,,11,1,2,2,14,91,420,540,1,5
1780,,,8,1,2,2,88,81,300,600,3,5
1781,,,4,1,2,1,17,32,420,540,1,5
1782,,,8,2,2,2,65,11,0,300,4,5
1783,,,8,1,2,1,82,48,420,540,4,5
1784,,,15,2,2,1,32,57,300,420,4,5
1785,,,10,2,2,2,69,35,60,180,2,5
1786,,,13,2,2,1,22,72,0,300,3,5
1787,,,2,2,2,1,6,47,300,420,1,5
1788,,,10,2,2,1,87,62,180,300,2,5
1789,,,15,1,2,1,100,16,300,600,3,5
1790,,,5,2,2,1,73,97,300,420,1,5
1791,,,15,1,2,1,77,98,300,600,4,5
1792,,,4,1,2,1,78,14,420,540,1,5
1793,,,11,2,2,2,96,72,300,420,3,5
1794,,,8,1,2,2,57,92,300,600,3,5
1795,,,2,1,2,2,98,96,420,540,4,5
1796,,,6,1,2,1,15,80,300,600,4,5
1797,,,3,1,2,1,83,31,420,540,2,5
1798,,,15,1,2,1,11,68,300,600,3,5
1799,,,13,1,2,1,36,84,300,600,1,5
1800,,,5,1,2,1,75,31,300,600,3,5
1801,,,4,1,2,1,66,87,300,600,4,5
1802,,,9,2,2,2,58,83,420,540,2,5
1803,,,10,1,2,2,63,17,300,600,2,5
1804,,,12,1,2,2,19,84,300,600,3,5
1805,,,14,2,2,1,35,14,60,180,3,5
1806,,,7,1,2,1,44,99,300,600,4,5
1807,,,3,1,2,2,44,50,300,600,3,5
1808,,,5,1,2,2,13,68,300,600,1,5
1809,,,9,1,2,1,88,78,300,600,2,5
1810,,,3,2,2,2,92,71,60,180,4,5
1811,,,12,1,2,1,2,78,300,600,4,5
1812,,,3,1,2,1,38,96,300,600,3,5
1813,,,10,2,2,1,7,12,420,540,3,5
1814,,,13,1,2,2,79,67,300,600,3,5
1815,,,10,1,2,1,3,84,300,600,3,5
1816,,,7,1,2,1,70,92,420,540,2,5
1817,,,14,1,2,1,40,14,420,540,3,5
1818,,,9,1,2,2,28,5,420,540,1,5
1819,,,12,1,2,2,64,4,420,540,4,5
1820,,,8,1,2,2,73,69,300,600,4,5
1821,,,13,1,2,1,64,30,300,600,4,5
1822,,,6,1,2,1,20,70,420,540,1,5
1823,,,5,2,2,2,23,71,180,300,3,5
1824,,,9,2,2,2,10,83,60,180,3,5
1825,,,13,1,2,2,61,85,300,600,1,5
1826,,,12,1,2,1,82,41,300,600,2,5
1827,,,9,1,2,1,43,32,420,540,1,5
1828,,,6,1,2,2,64,69,300,600,4,5
1829,,,4,2,2,2,90,88,60,180,4,5
1830,,,7,1,2,1,87,31,420,540,4,5
1831,,,4,1,2,1,19,21,420,540,4,5
1832,,,8,1,2,1,45,97,300,600,2,5
1833,,,5,1,2,2,85,3,420,540,3,5
1834,,,15,2,2,2,76,71,180,300,2,5
1835,,,7,1,2,1,94,44,420,540,2,5
1836,,,4,1,2,1,75,51,420,540,2,5
1837,,,14,1,2,2,53,7,420,540,4,5
1838,,,16,1,2,2,29,17,420,540,3,5
1839,,,11,1,2,1,99,67,420,540,1,5
1840,,,5,1,2,2,47,7,300,600,3,5
1841,,,16,1,2,1,8,61,420,540,1,5
1842,,,8,2,2,2,3,25,0,300,1,5
1843,,,3,1,2,2,79,47,300,600,4,5
1844,,,10,1,2,1,77,18,300,600,1,5
1845,,,4,1,2,1,82,13,300,600,3,5
1846,,,12,1,2,1,1,13,420,540,3,5
1847,,,15,2,2,2,77,46,420,540,1,5
1848,,,5,2,2,2,56,40,60,180,2,5
1849,,,9,1,2,1,10,75,420,540,1,5
1850,,,11,1,2,1,67,47,300,600,4,5
1851,,,9,1,2,2,62,92,300,600,3,5
1852,,,13,2,2,1,2,35,300,420,2,5
1853,,,5,1,2,1,27,75,300,600,4,5
1854,,,3,1,2,2,75,68,300,600,2,5
1855,,,5,1,2,2,69,31,300,600,3,5
1856,,,13,2,2,2,30,55,0,300,4,5
1857,,,10,1,2,2,8,26,300,600,4,5
1858,,,11,1,2,1,34,6,420,540,1,5
1859,,,2,1,2,1,42,20,300,600,4,5
1860,,,12,1,2,1,3,57,300,600,2,5
1861,,,2,1,2,1,90,1,300,600,1,5
1862,,,14,1,2,2,7,27,300,600,3,5
1863,,,10,1,2,2,87,68,420,540,3,5
1864,,,4,2,2,2,99,2,60,180,4,5
1865,,,8,1,2,2,35,66,420,540,2,5
1866,,,2,2,2,2,23,51,420,540,1,5
1867,,,8,1,2,1,7,78,420,540,4,5
1868,,,12,1,2,1,31,48,420,540,1,5
1869,,,3,1,2,1,76,34,420,540,4,5
1870,,,15,1,2,1,30,96,300,600,2,5
1871,,,6,1,2,1,35,44,420,540,2,5
1872,,,9,2,2,1,87,99,420,540,3,5
1873,,,1,1,2,1,31,62,300,600,2,5
1874,,,10,1,2,1,67,34,420,540,3,5
1875,,,13,1,2,1,71,95,300,600,1,5
1876,,,7,1,2,1,55,84,420,540,1,5
1877,,,15,2,2,2,26,87,0,300,4,5
1878,,,3,1,2,1,61,36,300,600,1,5
1879,,,8,1,2,2,43,1,420,540,1,5
1880,,,7,1,2,1,13,76,300,600,3,5
1881,,,13,2,2,2,47,55,420,540,1,5
1882,,,15,1,2,2,6,13,300,600,1,5
1883,,,4,1,2,2,50,94,420,540,3,5
1884,,,6,2,2,1,15,98,420,540,3,5
1885,,,15,2,2,1,30,35,300,600,4,5
1886,,,4,1,2,2,76,78,300,600,4,5
1887,,,3,1,2,1,53,20,300,600,4,5
1888,,,15,1,2,2,84,52,300,600,3,5
1889,,,2,1,2,1,95,5,300,600,2,5
1890,,,3,1,2,2,89,38,420,540,3,5
1891,,,2,1,2,2,64,31,420,540,2,5
1892,,,5,1,2,1,15,35,300,600,2,5
1893,,,12,1,2,2,86,41,300,600,1,5
1894,,,7,1,2,1,43,56,300,600,1,5
1895,,,7,2,2,1,68,29,60,180,3,5
1896,,,9,1,2,1,89,36,420,540,2,5
1897,,,14,1,2,2,77,7,420,540,4,5
1898,,,6,1,2,2,82,87,420,540,3,5
1899,,,4,2,2,1,58,52,0,300,3,5
1900,,,15,1,2,1,37,57,300,600,4,5
1901,,,16,1,2,1,68,98,420,540,4,5
1902,,,13,2,2,1,78,95,180,300,4,5
1903,,,9,1,2,1,40,53,420,540,3,5
1904,,,7,1,2,2,75,37,300,600,2,5
1905,,,16,1,2,2,100,45,420,540,4,5
1906,,,14,1,2,2,68,24,420,540,4,5
1907,,,3,1,2,2,32,86,300,600,2,5
1908,,,15,1,2,1,16,37,300,600,3,5
1909,,,6,1,2,2,56,74,300,600,3,5
1910,,,9,1,2,2,26,28,300,600,2,5
1911,,,5,1,2,2,32,61,300,600,2,5
1912,,,14,1,2,1,5,23,300,600,3,5
1913,,,4,1,2,1,39,69,420,540,1,5
1914,,,2,1,2,1,16,78,420,540,4,5
1915,,,4,1,2,2,24,66,300,600,2,5
1916,,,6,2,2,1,18,50,60,180,1,5
1917,,,9,1,2,1,42,73,420,540,2,5
1918,,,14,2,2,1,58,71,300,420,3,5
1919,,,14,1,2,2,33,38,420,540,4,5
1920,,,8,1,2,1,56,4,300,600,3,5
1921,,,6,1,2,2,68,50,300,600,2,5
1922,,,10,1,2,1,14,37,300,600,2,5
1923,,,4,1,2,1,8,89,300,600,4,5
1924,,,8,1,2,2,77,95,300,600,1,5
1925,,,14,1,2,1,81,77,300,600,3,5
1926,,,10,1,2,2,87,51,300,600,1,5
1927,,,6,2,2,1,63,96,420,540,3,5
1928,,,10,1,2,2,65,73,300,600,2,5
1929,,,7,1,2,1,91,47,300,600,4,5
1930,,,4,1,2,2,75,11,420,540,2,5
1931,,,11,2,2,1,91,93,0,300,2,5
1932,,,10,1,2,2,95,8,420,540,2,5
1933,,,3,1,2,2,23,39,420,540,2,5
1934,,,8,1,2,2,86,3,420,540,3,5
1935,,,14,1,2,2,5,18,300,600,4,5
1936,,,6,1,2,1,15,22,420,540,3,5
1937,,,8,1,2,1,66,78,420,540,4,5
1938,,,13,2,2,1,57,10,420,540,2,5
1939,,,15,2,2,1,55,26,180,300,4,5
1940,,,4,1,2,2,18,21,420,540,1,5
1941,,,8,1,2,1,82,57,300,600,1,5
1942,,,11,1,2,2,0,85,300,600,4,5
1943,,,5,2,2,2,6,80,420,540,2,5
1944,,,4,1,2,1,61,14,420,540,1,5
1945,,,5,1,2,2,95,83,300,600,1,5
1946,,,9,1,2,2,58,44,420,540,2,5
1947,,,14,1,2,2,88,82,420,540,1,5
1948,,,9,1,2,1,81,73,300,600,1,5
1949,,,9,1,2,2,66,11,420,540,3,5
1950,,,5,2,2,2,8,84,60,180,2,5
1951,,,10,1,2,1,98,8,300,600,3,5
1952,,,5,1,2,2,0,42,420,540,3,5
1953,,,13,1,2,2,60,50,420,540,1,5
1954,,,5,1,2,2,74,79,420,540,2,5
1955,,,3,1,2,1,21,81,420,540,2,5
1956,,,11,1,2,2,16,41,300,600,1,5
1957,,,11,2,2,2,84,78,60,180,3,5
1958,,,6,1,2,2,15,70,300,600,4,5
1959,,,9,1,2,1,80,91,300,600,1,5
1960,,,5,1,2,2,7,67,300,600,2,5
1961,,,12,1,2,2,35,31,300,600,1,5
1962,,,3,2,2,2,13,57,300,420,4,5
1963,,,13,2,2,1,95,26,0,300,3,5
1964,,,3,1,2,1,54,38,420,540,3,5
1965,,,5,1,2,2,95,69,300,600,2,5
1966,,,9,1,2,2,59,19,300,600,3,5
1967,,,12,1,2,1,60,40,300,600,3,5
1968,,,11,1,2,1,67,97,300,600,3,5
1969,,,9,1,2,2,44,69,420,540,2,5
1970,,,10,2,2,1,72,89,60,180,3,5
1971,,,10,1,2,2,92,50,300,600,2,5
1972,,,9,1,2,1,90,72,420,540,2,5
1973,,,10,1,2,1,92,68,300,600,1,5
1974,,,13,1,2,2,36,62,300,600,4,5
1975,,,2,1,2,1,19,5,300,600,3,5
1976,,,14,1,2,1,65,80,420,540,1,5
1977,,,7,1,2,1,67,16,420,540,1,5
1978,,,14,1,2,2,86,95,300,600,1,5
1979,,,9,1,2,2,95,46,420,540,3,5
1980,,,8,1,2,2,90,29,300,600,4,5
1981,,,5,1,2,1,84,12,300,600,4,5
1982,,,9,2,2,1,4,84,0,300,3,5
1983,,,2,2,2,2,62,52,420,540,4,5
1984,,,2,1,2,1,11,67,420,540,4,5
1985,,,13,1,2,2,41,59,300,600,3,5
1986,,,8,1,2,2,52,38,420,540,2,5
1987,,,13,1,2,1,47,89,300,600,3,5
1988,,,10,1,2,1,84,37,420,540,3,5
1989,,,4,1,2,2,74,43,300,600,1,5
1990,,,14,1,2,2,8,60,300,600,1,5
1991,,,14,2,2,2,72,42,420,540,3,5
1992,,,7,2,2,2,2,49,180,300,2,5
1993,,,9,1,2,1,83,19,420,540,3,5
1994,,,14,2,2,2,58,69,300,420,3,5
1995,,,15,2,2,2,98,3,60,180,2,5
1996,,,8,1,2,1,39,18,300,600,4,5
1997,,,12,1,2,1,55,83,300,600,4,5
1998,,,8,1,2,1,90,22,420,540,4,5
1999,,,14,2,2,1,4,81,180,300,4,5
2000,,,3,1,2,1,76,97,300,600,1,5
2001,,,8,2,2,2,13,70,300,420,3,5
2002,,,5,1,2,2,2,61,300,600,3,5
2003,,,14,1,2,1,25,82,300,600,1,5
2004,,,11,1,2,1,64,56,300,600,4,5
2005,,,9,1,2,2,44,48,420,540,2,5
2006,,,6,1,2,1,77,95,420,540,1,5
2007,,,1,1,2,1,33,91,300,600,4,5
2008,,,13,1,2,1,17,73,300,600,2,5
2009,,,9,2,2,2,10,70,0,300,3,5
2010,,,8,2,2,2,38,3,420,540,1,5
2011,,,14,1,2,1,34,34,420,540,2,5
2012,,,6,2,2,1,96,9,60,180,2,5
2013,,,11,2,2,2,62,62,300,600,4,5
2014,,,5,1,2,2,69,30,300,600,4,5
2015,,,15,1,2,1,41,33,420,540,1,5
2016,,,9,2,2,2,17,41,420,540,2,5
2017,,,3,1,2,2,50,20,300,600,3,5
2018,,,9,2,2,1,19,73,180,300,2,5
2019,,,3,1,2,2,28,40,300,600,2,5
2020,,,4,2,2,2,18,23,60,180,4,5
2021,,,13,1,2,1,67,33,300,600,2,5
2022,,,12,1,2,1,48,40,300,600,2,5
2023,,,12,1,2,2,55,56,300,600,4,5
2024,,,5,1,2,2,42,7,300,600,3,5
2025,,,9,1,2,2,6,6,300,600,2,5
2026,,,13,1,2,1,60,84,300,600,4,5
2027,,,5,2,2,2,50,47,180,300,1,5
2028,,,14,1,2,2,31,38,420,540,3,5
2029,,,2,1,2,2,7,84,300,600,2,5
2030,,,7,1,2,1,29,85,300,600,4,5
2031,,,15,2,2,1,94,92,300,600,2,5
2032,,,10,1,2,1,84,36,300,600,1,5
2033,,,4,1,2,2,95,5,420,540,1,5
2034,,,11,1,2,1,19,79,300,600,3,5
2035,,,10,2,2,1,88,34,300,600,2,5
2036,,,7,1,2,1,70,73,420,540,1,5
2037,,,4,1,2,1,97,77,420,540,2,5
2038,,,6,1,2,2,47,96,420,540,2,5
2039,,,10,1,2,2,83,62,300,600,4,5
2040,,,11,1,2,1,85,9,300,600,3,5
