Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1617,,,4,1,2,2,54,100,420,540,1,5
1618,,,7,1,2,1,57,0,300,600,2,5
1619,,,8,2,2,2,47,48,420,540,3,5
1620,,,9,1,2,2,51,99,300,600,3,5
1621,,,2,1,2,2,27,66,420,540,4,5
1622,,,7,2,2,2,38,42,180,300,2,5
1623,,,8,1,2,1,94,19,300,600,2,5
1624,,,15,1,2,1,75,16,300,600,4,5
1625,,,6,1,2,1,9,47,420,540,2,5
1626,,,15,1,2,2,19,33,420,540,4,5
1627,,,5,1,2,1,49,99,420,540,2,5
1628,,,8,1,2,1,51,60,300,600,4,5
1629,,,10,2,2,2,33,25,420,540,2,5
1630,,,6,2,2,1,77,13,420,540,1,5
1631,,,13,1,2,1,100,57,420,540,3,5
1632,,,13,1,2,1,26,58,420,540,3,5
1633,,,4,2,2,2,31,62,300,420,3,5
1634,,,10,1,2,2,60,51,300,600,3,5
1635,,,13,1,2,2,87,12,420,540,4,5
1636,,,11,2,2,1,55,25,420,540,3,5
1637,,,5,1,2,2,95,29,420,540,4,5
1638,,,10,1,2,2,15,29,300,600,4,5
1639,,,8,1,2,1,12,70,300,600,4,5
1640,,,5,1,2,1,64,37,420,540,1,5
1641,,,3,1,2,1,32,52,420,540,1,5
1642,,,9,2,2,1,11,69,60,180,2,5
1643,,,13,1,2,1,45,29,420,540,2,5
1644,,,12,1,2,2,29,93,300,600,1,5
1645,,,11,1,2,2,59,78,300,600,1,5
1646,,,10,2,2,1,11,5,0,300,2,5
1647,,,3,2,2,1,80,78,180,300,1,5
1648,,,12,1,2,1,18,88,420,540,1,5
1649,,,8,1,2,1,88,10,420,540,3,5
1650,,,8,2,2,1,5,44,180,300,2,5
1651,,,16,1,2,1,77,57,300,600,4,5
1652,,,6,1,2,2,85,3,420,540,4,5
1653,,,8,1,2,1,14,69,300,600,4,5
1654,,,5,1,2,2,12,9,420,540,4,5
1655,,,13,1,2,1,10,78,300,600,1,5
1656,,,5,1,2,2,1,92,420,540,1,5
1657,,,7,1,2,2,94,77,420,540,2,5
1658,,,5,1,2,1,98,63,420,540,4,5
1659,,,15,1,2,2,64,46,300,600,1,5
1660,,,10,2,2,2,82,28,300,600,4,5
1661,,,10,1,2,1,66,19,300,600,2,5
1662,,,5,1,2,2,48,59,420,540,1,5
1663,,,4,1,2,2,78,91,420,540,2,5
1664,,,9,1,2,2,70,57,420,540,4,5
1665,,,11,1,2,1,84,69,420,540,1,5
1666,,,11,1,2,2,20,6,300,600,2,5
1667,,,11,1,2,2,22,85,300,600,3,5
1668,,,14,1,2,2,50,35,420,540,4,5
1669,,,12,1,2,2,91,67,300,600,2,5
1670,,,2,2,2,1,1,4,420,540,3,5
1671,,,6,2,2,1,59,81,420,540,4,5
1672,,,2,2,2,2,45,14,180,300,2,5
1673,,,2,1,2,1,26,63,300,600,3,5
1674,,,10,1,2,1,91,95,300,600,4,5
1675,,,7,1,2,1,62,46,420,540,2,5
1676,,,10,1,2,2,99,43,420,540,1,5
1677,,,10,2,2,2,23,5,300,600,3,5
1678,,,12,1,2,1,46,85,420,540,3,5
1679,,,15,1,2,2,12,96,420,540,1,5
1680,,,5,1,2,1,82,40,300,600,4,5
1681,,,8,1,2,2,77,16,300,600,3,5
1682,,,14,2,2,1,19,3,60,180,2,5
1683,,,5,1,2,1,28,62,300,600,1,5
1684,,,6,2,2,1,97,20,300,600,3,5
1685,,,11,1,2,2,73,23,420,540,4,5
1686,,,14,1,2,2,35,76,300,600,3,5
1687,,,10,1,2,2,7,84,300,600,4,5
1688,,,3,1,2,2,85,72,420,540,2,5
1689,,,4,2,2,1,39,63,60,180,3,5
1690,,,6,1,2,1,4,10,300,600,1,5
1691,,,9,1,2,2,82,42,300,600,2,5
1692,,,4,1,2,2,11,62,420,540,1,5
1693,,,15,1,2,1,100,67,420,540,2,5
1694,,,4,1,2,2,80,45,420,540,4,5
1695,,,5,2,2,1,0,9,180,300,4,5
1696,,,11,1,2,1,32,98,420,540,2,5
1697,,,12,1,2,2,58,17,420,540,1,5
1698,,,10,1,2,1,86,100,420,540,2,5
1699,,,12,1,2,2,70,42,420,540,3,5
1700,,,12,1,2,1,19,27,420,540,2,5
1701,,,4,1,2,1,96,37,300,600,3,5
1702,,,13,1,2,2,95,48,420,540,1,5
1703,,,3,1,2,1,3,59,420,540,2,5
1704,,,7,2,2,2,66,85,300,420,3,5
1705,,,12,2,2,1,14,74,60,180,1,5
1706,,,9,1,2,2,47,19,420,540,4,5
1707,,,2,1,2,2,58,24,300,600,3,5
1708,,,5,1,2,1,7,30,300,600,2,5
1709,,,5,2,2,2,43,57,0,300,1,5
1710,,,4,1,2,1,90,11,300,600,3,5
1711,,,12,1,2,2,99,4,300,600,3,5
1712,,,7,2,2,2,47,42,420,540,4,5
1713,,,4,2,2,2,80,23,420,540,1,5
1714,,,3,2,2,1,15,3,0,300,3,5
1715,,,10,1,2,1,96,44,300,600,3,5
1716,,,7,1,2,2,4,88,420,540,2,5
1717,,,11,1,2,1,28,78,420,540,2,5
1718,,,2,1,2,1,28,21,420,540,2,5
1719,,,2,2,2,2,53,51,300,600,2,5
1720,,,11,1,2,2,34,63,300,600,3,5
1721,,,5,1,2,1,49,76,420,540,2,5
1722,,,16,2,2,1,19,82,180,300,1,5
1723,,,6,2,2,2,94,69,0,300,4,5
1724,,,12,1,2,2,31,99,420,540,4,5
1725,,,5,1,2,2,5,50,420,540,4,5
1726,,,11,1,2,2,51,27,420,540,4,5
1727,,,14,1,2,1,81,50,300,600,1,5
1728,,,4,1,2,2,78,74,420,540,3,5
1729,,,14,1,2,2,53,75,300,600,4,5
1730,,,4,2,2,1,50,48,180,300,2,5
1731,,,8,1,2,1,31,95,300,600,1,5
1732,,,5,1,2,2,73,88,300,600,4,5
1733,,,11,2,2,1,4,97,60,180,3,5
1734,,,7,2,2,1,35,19,300,600,1,5
1735,,,9,1,2,2,91,31,300,600,2,5
1736,,,13,1,2,2,82,30,300,600,2,5
1737,,,7,2,2,2,10,89,180,300,3,5
1738,,,4,1,2,1,22,30,420,540,1,5
1739,,,12,1,2,1,47,18,420,540,4,5
1740,,,5,1,2,1,29,57,420,540,3,5
1741,,,14,1,2,1,17,29,300,600,4,5
1742,,,7,1,2,1,36,90,300,600,1,5
1743,,,9,1,2,2,59,63,300,600,4,5
1744,,,4,1,2,1,6,71,420,540,3,5
1745,,,5,1,2,1,4,28,420,540,3,5
1746,,,14,1,2,1,49,20,420,540,2,5
1747,,,8,2,2,1,88,29,420,540,1,5
1748,,,8,1,2,1,68,6,300,600,4,5
1749,,,8,2,2,1,96,98,300,600,3,5
1750,,,11,1,2,1,48,49,300,600,3,5
1751,,,12,1,2,1,83,7,420,540,1,5
1752,,,2,2,2,2,11,54,0,300,1,5
1753,,,6,2,2,1,66,12,0,300,2,5
1754,,,8,1,2,1,78,22,300,600,2,5
1755,,,12,1,2,2,87,54,420,540,3,5
1756,,,14,1,2,2,29,73,420,540,3,5
1757,,,9,1,2,2,100,36,420,540,2,5
1758,,,3,1,2,2,8,95,300,600,3,5
1759,,,3,1,2,2,1,35,300,600,4,5
1760,,,5,2,2,2,40,84,420,540,1,5
1761,,,10,1,2,1,68,86,300,600,3,5
1762,,,9,1,2,2,3,25,420,540,2,5
1763,,,3,1,2,2,18,44,300,600,4,5
1764,,,4,1,2,1,43,51,420,540,1,5
1765,,,9,1,2,1,66,37,420,540,3,5
1766,,,3,1,2,1,29,40,300,600,2,5
1767,,,3,1,2,1,20,3,300,600,1,5
1768,,,4,2,2,1,43,42,60,180,1,5
1769,,,11,2,2,2,5,39,60,180,4,5
1770,,,11,1,2,1,84,72,300,600,3,5
1771,,,12,2,2,1,15,32,60,180,1,5
1772,,,5,2,2,1,3,20,0,300,3,5
1773,,,6,2,2,2,29,55,180,300,1,5
1774,,,8,1,2,1,24,17,420,540,2,5
1775,,,12,2,2,1,37,32,60,180,3,5
1776,,,9,1,2,2,94,64,300,600,3,5
1777,,,6,1,2,1,71,2,420,540,3,5
1778,,,13,1,2,2,31,61,300,600,4,5
1779,,,4,1,2,2,34,57,420,540,1,5
1780,,,11,1,2,2,65,50,420,540,1,5
1781,,,4,2,2,2,59,5,180,300,1,5
1782,,,12,1,2,1,18,58,300,600,2,5
1783,,,12,2,2,1,85,45,0,300,2,5
1784,,,14,1,2,2,71,100,420,540,2,5
1785,,,11,1,2,2,35,55,420,540,3,5
1786,,,13,1,2,1,2,47,300,600,4,5
1787,,,14,2,2,1,46,93,0,300,3,5
1788,,,6,1,2,2,57,15,300,600,3,5
1789,,,13,1,2,2,36,53,300,600,1,5
1790,,,2,2,2,2,57,75,300,420,1,5
1791,,,13,1,2,2,8,88,300,600,1,5
1792,,,7,1,2,1,93,98,420,540,2,5
1793,,,14,2,2,1,92,94,420,540,1,5
1794,,,10,1,2,1,18,53,420,540,1,5
1795,,,6,1,2,1,65,25,300,600,3,5
1796,,,10,1,2,1,66,92,300,600,3,5
1797,,,5,1,2,1,33,50,300,600,3,5
1798,,,11,1,2,2,9,15,420,540,2,5
1799,,,8,1,2,1,87,3,300,600,1,5
1800,,,3,2,2,1,40,16,180,300,4,5
1801,,,2,1,2,2,61,60,420,540,2,5
1802,,,8,2,2,1,5,40,420,540,1,5
1803,,,3,1,2,2,85,3,300,600,4,5
1804,,,3,1,2,1,50,11,300,600,3,5
1805,,,4,1,2,1,77,99,420,540,2,5
1806,,,5,1,2,2,22,21,300,600,4,5
1807,,,11,1,2,2,4,91,300,600,4,5
1808,,,2,2,2,2,74,18,0,300,3,5
1809,,,4,2,2,2,19,46,180,300,2,5
1810,,,3,1,2,1,88,81,420,540,4,5
1811,,,1,1,2,1,64,32,420,540,2,5
1812,,,11,1,2,1,45,87,300,600,2,5
1813,,,5,1,2,2,77,44,420,540,2,5
1814,,,3,1,2,2,20,41,420,540,2,5
1815,,,16,1,2,1,17,5,300,600,2,5
1816,,,7,1,2,2,25,40,300,600,2,5
1817,,,12,1,2,2,53,100,420,540,2,5
1818,,,14,1,2,1,64,11,420,540,2,5
1819,,,10,1,2,1,42,2,420,540,4,5
1820,,,11,1,2,2,32,37,420,540,2,5
1821,,,10,1,2,2,67,54,300,600,3,5
1822,,,5,1,2,2,39,2,300,600,1,5
1823,,,15,1,2,2,68,10,300,600,4,5
1824,,,10,1,2,1,2,64,300,600,4,5
1825,,,10,1,2,2,85,5,300,600,3,5
1826,,,13,1,2,2,90,2,420,540,4,5
1827,,,11,1,2,2,33,71,300,600,4,5
1828,,,11,1,2,1,16,1,300,600,2,5
1829,,,11,1,2,1,41,89,300,600,1,5
1830,,,8,1,2,1,27,19,300,600,3,5
1831,,,9,1,2,2,19,25,420,540,3,5
1832,,,11,1,2,2,88,52,420,540,4,5
1833,,,12,1,2,1,54,80,300,600,1,5
1834,,,7,1,2,1,71,58,420,540,3,5
1835,,,11,1,2,2,4,1,300,600,2,5
1836,,,9,1,2,2,52,80,300,600,2,5
1837,,,14,1,2,1,27,56,300,600,3,5
1838,,,12,1,2,1,76,63,300,600,1,5
1839,,,11,1,2,2,93,15,300,600,1,5
1840,,,7,2,2,2,88,53,60,180,3,5
1841,,,10,1,2,2,60,18,420,540,2,5
1842,,,10,1,2,1,93,19,300,600,3,5
1843,,,2,2,2,1,34,27,300,600,4,5
1844,,,4,1,2,2,69,61,300,600,4,5
1845,,,9,2,2,2,9,14,60,180,2,5
1846,,,7,2,2,1,51,5,420,540,1,5
1847,,,12,1,2,2,31,0,420,540,2,5
1848,,,14,1,2,1,69,20,420,540,2,5
1849,,,8,1,2,1,19,9,420,540,4,5
1850,,,10,1,2,1,66,34,420,540,4,5
1851,,,15,2,2,1,32,6,300,420,3,5
1852,,,14,2,2,2,18,62,0,300,2,5
1853,,,4,1,2,2,48,18,300,600,1,5
1854,,,11,1,2,1,63,3,300,600,3,5
1855,,,9,2,2,2,81,25,300,600,3,5
1856,,,5,1,2,1,91,9,300,600,4,5
1857,,,3,2,2,1,53,30,300,600,4,5
1858,,,6,1,2,2,62,37,420,540,3,5
1859,,,3,2,2,1,66,49,420,540,3,5
1860,,,4,1,2,1,3,67,300,600,3,5
1861,,,3,1,2,1,44,49,300,600,2,5
1862,,,4,1,2,2,56,95,420,540,1,5
1863,,,13,1,2,1,70,49,300,600,1,5
1864,,,5,1,2,2,3,96,300,600,1,5
1865,,,10,1,2,1,18,50,300,600,3,5
1866,,,15,1,2,2,18,11,420,540,4,5
1867,,,9,1,2,2,75,78,300,600,3,5
1868,,,3,1,2,2,84,72,420,540,2,5
1869,,,3,1,2,1,70,64,420,540,1,5
1870,,,11,2,2,1,33,4,60,180,1,5
1871,,,4,2,2,2,75,42,420,540,4,5
1872,,,6,2,2,1,65,32,420,540,4,5
1873,,,6,1,2,1,73,65,420,540,3,5
1874,,,11,1,2,1,62,66,300,600,3,5
1875,,,9,1,2,2,6,19,300,600,1,5
1876,,,2,1,2,1,59,68,420,540,2,5
1877,,,10,1,2,2,94,14,300,600,4,5
1878,,,13,1,2,1,33,77,300,600,4,5
1879,,,15,1,2,2,18,19,300,600,4,5
1880,,,10,1,2,1,77,55,420,540,3,5
1881,,,13,1,2,2,34,35,300,600,4,5
1882,,,3,1,2,1,6,58,420,540,2,5
1883,,,14,1,2,1,64,59,420,540,3,5
1884,,,8,2,2,2,0,15,0,300,2,5
1885,,,11,1,2,1,2,35,420,540,1,5
1886,,,3,1,2,2,30,9,420,540,3,5
1887,,,6,2,2,2,43,41,420,540,3,5
1888,,,10,1,2,2,81,33,300,600,3,5
1889,,,14,2,2,2,53,80,300,420,3,5
1890,,,11,1,2,1,15,71,300,600,1,5
1891,,,11,1,2,1,83,18,300,600,4,5
1892,,,4,1,2,1,27,14,300,600,3,5
1893,,,5,1,2,1,22,77,420,540,3,5
1894,,,2,1,2,2,95,7,420,540,4,5
1895,,,10,1,2,1,23,68,300,600,1,5
1896,,,11,1,2,1,52,8,420,540,2,5
1897,,,14,1,2,1,22,39,300,600,1,5
1898,,,12,1,2,2,15,77,300,600,3,5
1899,,,13,2,2,2,73,12,60,180,4,5
1900,,,6,1,2,1,62,27,420,540,4,5
1901,,,12,1,2,1,31,11,420,540,4,5
1902,,,12,1,2,2,24,54,300,600,4,5
1903,,,4,1,2,1,35,43,420,540,4,5
1904,,,8,1,2,1,53,6,300,600,4,5
1905,,,11,1,2,1,37,58,300,600,4,5
1906,,,16,1,2,2,66,89,300,600,2,5
1907,,,8,1,2,1,10,10,300,600,4,5
1908,,,4,1,2,2,56,44,300,600,2,5
1909,,,10,2,2,1,69,65,60,180,1,5
1910,,,4,2,2,2,88,49,180,300,2,5
1911,,,13,1,2,1,45,48,420,540,4,5
1912,,,8,1,2,2,98,93,420,540,4,5
1913,,,2,1,2,2,30,25,300,600,3,5
1914,,,4,1,2,2,96,0,300,600,4,5
1915,,,10,1,2,2,72,16,300,600,3,5
1916,,,15,2,2,2,25,95,420,540,1,5
1917,,,3,2,2,1,46,36,420,540,3,5
1918,,,4,1,2,2,4,81,300,600,3,5
1919,,,7,1,2,2,81,47,300,600,4,5
1920,,,13,1,2,1,10,91,300,600,3,5
1921,,,13,1,2,1,31,83,300,600,1,5
1922,,,8,1,2,2,51,74,420,540,4,5
1923,,,10,1,2,2,43,85,300,600,4,5
1924,,,12,1,2,2,98,73,420,540,4,5
1925,,,3,1,2,2,23,32,300,600,1,5
1926,,,3,1,2,1,89,97,420,540,4,5
1927,,,13,1,2,2,12,69,300,600,3,5
1928,,,11,2,2,1,43,11,420,540,3,5
1929,,,5,1,2,1,95,42,420,540,4,5
1930,,,9,1,2,1,19,44,300,600,1,5
1931,,,11,2,2,1,7,19,0,300,3,5
1932,,,3,1,2,2,81,75,420,540,4,5
1933,,,12,1,2,1,98,46,300,600,2,5
1934,,,11,1,2,2,32,12,300,600,1,5
1935,,,11,1,2,1,49,73,420,540,1,5
1936,,,3,1,2,2,38,43,300,600,4,5
1937,,,8,1,2,2,59,100,420,540,4,5
1938,,,3,2,2,2,31,3,180,300,4,5
1939,,,14,1,2,1,57,38,420,540,4,5
1940,,,3,1,2,1,42,80,420,540,3,5
1941,,,11,1,2,1,27,90,300,600,2,5
1942,,,4,1,2,1,76,24,420,540,3,5
1943,,,16,1,2,2,32,37,420,540,4,5
1944,,,10,1,2,1,70,97,420,540,3,5
1945,,,11,1,2,2,100,52,300,600,1,5
1946,,,10,2,2,1,76,17,0,300,3,5
1947,,,13,1,2,1,56,78,300,600,4,5
1948,,,7,2,2,2,75,90,300,420,2,5
1949,,,11,1,2,1,16,37,300,600,1,5
1950,,,10,1,2,2,63,19,300,600,3,5
1951,,,4,1,2,2,32,59,420,540,1,5
1952,,,3,1,2,2,76,89,420,540,3,5
1953,,,5,1,2,2,43,53,420,540,2,5
1954,,,13,2,2,1,82,71,0,300,2,5
1955,,,15,1,2,2,68,64,420,540,2,5
1956,,,16,1,2,2,90,99,300,600,3,5
1957,,,13,1,2,2,3,92,300,600,4,5
1958,,,4,2,2,1,62,34,60,180,3,5
1959,,,14,2,2,1,38,76,60,180,3,5
1960,,,6,1,2,2,85,29,300,600,3,5
1961,,,7,2,2,2,19,87,60,180,2,5
1962,,,8,1,2,1,69,12,420,540,3,5
1963,,,2,2,2,1,25,91,60,180,4,5
1964,,,6,1,2,2,45,14,300,600,3,5
1965,,,15,1,2,2,89,16,300,600,4,5
1966,,,12,1,2,2,70,22,300,600,3,5
1967,,,6,1,2,1,77,31,300,600,3,5
1968,,,14,1,2,2,32,69,300,600,1,5
1969,,,2,1,2,1,51,65,420,540,1,5
1970,,,10,1,2,2,82,23,300,600,1,5
1971,,,12,1,2,1,36,87,300,600,1,5
1972,,,12,1,2,2,43,5,420,540,1,5
1973,,,4,1,2,1,92,60,420,540,4,5
1974,,,13,1,2,2,65,13,420,540,2,5
1975,,,16,1,2,2,63,51,300,600,3,5
1976,,,8,1,2,2,44,62,300,600,3,5
1977,,,7,2,2,1,37,14,420,540,1,5
1978,,,9,1,2,1,71,37,420,540,1,5
1979,,,11,1,2,1,92,7,300,600,4,5
1980,,,11,2,2,2,8,36,300,420,3,5
1981,,,4,1,2,1,95,82,420,540,3,5
1982,,,12,1,2,2,34,15,420,540,2,5
1983,,,12,1,2,1,98,91,300,600,3,5
1984,,,7,1,2,2,15,90,300,600,1,5
1985,,,8,2,2,1,34,68,180,300,3,5
1986,,,15,1,2,2,46,87,420,540,3,5
1987,,,8,1,2,2,74,16,420,540,1,5
1988,,,11,2,2,2,30,83,300,420,2,5
1989,,,4,1,2,1,30,95,300,600,2,5
1990,,,12,2,2,2,80,73,60,180,1,5
1991,,,2,1,2,1,38,38,300,600,4,5
1992,,,4,1,2,1,38,64,300,600,3,5
1993,,,15,1,2,1,32,89,300,600,1,5
1994,,,13,1,2,2,30,58,300,600,1,5
1995,,,15,1,2,1,61,72,420,540,1,5
1996,,,8,1,2,2,27,70,300,600,3,5
1997,,,6,2,2,1,75,0,180,300,1,5
1998,,,8,1,2,1,94,93,300,600,3,5
1999,,,5,1,2,1,44,15,300,600,1,5
2000,,,9,1,2,1,4,58,420,540,3,5
2001,,,11,1,2,1,51,34,300,600,2,5
2002,,,8,1,2,2,70,74,300,600,4,5
2003,,,8,2,2,1,44,41,0,300,2,5
2004,,,11,1,2,2,37,85,300,600,3,5
2005,,,4,1,2,2,20,21,420,540,3,5
2006,,,4,1,2,2,69,91,420,540,3,5
2007,,,15,2,2,2,62,43,420,540,2,5
2008,,,9,1,2,2,28,97,420,540,1,5
2009,,,8,1,2,1,49,63,420,540,4,5
2010,,,5,1,2,2,11,75,300,600,3,5
2011,,,10,1,2,2,75,16,420,540,3,5
2012,,,2,1,2,1,27,8,300,600,2,5
2013,,,14,2,2,2,95,97,420,540,2,5
2014,,,11,1,2,1,51,47,420,540,4,5
2015,,,11,1,2,1,85,47,420,540,4,5
2016,,,10,2,2,2,96,12,300,420,2,5
2017,,,4,1,2,2,24,68,300,600,2,5
2018,,,8,2,2,1,42,1,0,300,3,5
2019,,,5,1,2,2,83,57,300,600,3,5
2020,,,5,2,2,2,47,40,60,180,3,5
2021,,,2,1,2,2,23,90,300,600,3,5
2022,,,9,1,2,1,83,0,300,600,4,5
2023,,,2,1,2,1,47,21,420,540,2,5
2024,,,2,1,2,1,6,70,300,600,3,5
2025,,,6,1,2,2,5,41,300,600,1,5
2026,,,9,1,2,1,47,14,420,540,4,5
2027,,,4,1,2,2,81,82,300,600,1,5
2028,,,6,2,2,2,85,26,180,300,2,5
2029,,,12,1,2,2,85,51,420,540,2,5
2030,,,4,1,2,1,29,23,420,540,1,5
2031,,,5,1,2,1,70,47,300,600,3,5
2032,,,6,1,2,2,40,35,300,600,2,5
2033,,,15,2,2,1,74,24,300,600,4,5
2034,,,10,1,2,2,52,43,420,540,3,5
2035,,,3,2,2,1,59,40,300,600,3,5
2036,,,10,1,2,1,53,10,300,600,4,5
2037,,,14,2,2,1,74,72,300,420,2,5
2038,,,7,1,2,1,99,10,300,600,2,5
2039,,,3,1,2,1,13,50,420,540,3,5
2040,,,13,1,2,2,16,85,420,540,1,5
2041,,,14,2,2,1,3,51,60,180,2,5
2042,,,12,1,2,2,39,11,300,600,3,5
2043,,,5,2,2,1,1,34,420,540,1,5
2044,,,8,1,2,2,70,85,420,540,3,5
2045,,,14,1,2,1,44,10,420,540,1,5
2046,,,12,1,2,1,54,98,300,600,4,5
2047,,,4,1,2,2,54,9,300,600,3,5
2048,,,3,1,2,2,40,67,300,600,2,5
2049,,,3,1,2,1,23,59,420,540,4,5
2050,,,9,1,2,1,61,82,420,540,1,5
2051,,,12,1,2,1,75,68,420,540,3,5
2052,,,2,2,2,1,98,70,180,300,2,5
2053,,,5,2,2,2,95,62,0,300,1,5
2054,,,4,1,2,2,95,65,300,600,4,5
2055,,,13,2,2,2,96,57,180,300,4,5
2056,,,3,2,2,1,43,42,180,300,1,5
2057,,,7,1,2,2,52,28,420,540,2,5
2058,,,2,2,2,1,42,88,0,300,2,5
2059,,,9,2,2,2,92,99,420,540,1,5
2060,,,15,2,2,1,26,72,180,300,1,5
2061,,,8,1,2,1,99,26,300,600,1,5
2062,,,3,2,2,2,73,64,0,300,4,5
2063,,,3,1,2,1,10,2,300,600,4,5
2064,,,2,2,2,2,72,22,420,540,1,5
2065,,,8,2,2,1,50,71,180,300,1,5
2066,,,13,1,2,1,5,94,300,600,4,5
2067,,,2,2,2,1,13,59,300,420,1,5
2068,,,13,1,2,1,92,31,420,540,4,5
2069,,,12,1,2,1,70,6,300,600,3,5
2070,,,12,1,2,1,77,28,300,600,4,5
2071,,,4,1,2,1,6,80,420,540,2,5
2072,,,15,1,2,2,27,2,420,540,2,5
2073,,,7,1,2,2,77,36,300,600,3,5
2074,,,14,1,2,1,89,87,300,600,4,5
2075,,,12,1,2,1,89,92,300,600,2,5
2076,,,8,2,2,2,36,22,180,300,3,5
2077,,,10,1,2,1,76,41,300,600,3,5
2078,,,6,1,2,2,48,5,420,540,4,5
2079,,,12,2,2,2,15,94,60,180,2,5
2080,,,7,1,2,2,30,99,420,540,1,5
2081,,,2,1,2,1,16,99,420,540,2,5
2082,,,2,1,2,2,83,29,300,600,3,5
2083,,,15,1,2,1,37,63,300,600,2,5
2084,,,2,1,2,2,49,81,420,540,3,5
2085,,,5,1,2,2,90,39,420,540,2,5
2086,,,6,1,2,2,0,4,420,540,4,5
2087,,,11,1,2,2,71,7,420,540,4,5
2088,,,11,1,2,2,65,39,300,600,1,5
2089,,,15,1,2,1,35,17,300,600,2,5
2090,,,5,1,2,1,8,8,420,540,2,5
2091,,,11,2,2,2,68,58,60,180,3,5
2092,,,10,1,2,1,72,53,300,600,1,5
2093,,,2,1,2,1,97,86,420,540,3,5
2094,,,5,1,2,2,26,82,420,540,4,5
2095,,,9,1,2,1,20,65,420,540,2,5
2096,,,11,1,2,1,23,73,300,600,2,5
2097,,,7,2,2,1,34,92,300,420,4,5
2098,,,6,1,2,2,97,59,420,540,3,5
2099,,,10,1,2,2,2,75,420,540,4,5
2100,,,13,1,2,2,31,100,420,540,2,5
2101,,,6,2,2,2,79,29,300,600,4,5
2102,,,2,2,2,2,11,73,420,540,4,5
2103,,,4,2,2,1,88,3,300,420,3,5
2104,,,10,1,2,2,8,90,300,600,4,5
2105,,,14,1,2,1,96,25,300,600,2,5
2106,,,7,1,2,2,22,96,420,540,2,5
2107,,,14,1,2,1,2,60,420,540,4,5
2108,,,4,1,2,1,25,72,420,540,2,5
2109,,,2,1,2,2,43,54,420,540,4,5
2110,,,7,1,2,2,73,45,420,540,2,5
2111,,,11,2,2,2,84,79,180,300,3,5
2112,,,12,1,2,1,84,11,300,600,2,5
2113,,,14,1,2,2,64,61,420,540,1,5
2114,,,5,1,2,1,75,94,420,540,4,5
2115,,,10,1,2,2,93,3,300,600,3,5
2116,,,3,1,2,1,0,83,420,540,1,5
2117,,,7,2,2,1,74,44,300,600,3,5
2118,,,8,1,2,2,6,94,300,600,3,5
2119,,,9,1,2,2,60,25,300,600,3,5
2120,,,3,1,2,1,24,36,300,600,1,5
2121,,,11,1,2,1,49,94,300,600,4,5
2122,,,2,1,2,1,94,98,420,540,4,5
2123,,,3,1,2,2,23,39,300,600,3,5
2124,,,13,1,2,2,29,28,300,600,2,5
2125,,,8,2,2,1,91,90,420,540,3,5
2126,,,3,1,2,1,60,45,420,540,2,5
2127,,,13,2,2,1,80,29,300,600,4,5
2128,,,8,2,2,2,3,39,60,180,2,5
2129,,,10,1,2,2,31,58,300,600,4,5
2130,,,15,2,2,1,53,66,420,540,3,5
2131,,,14,2,2,1,9,93,300,420,3,5
2132,,,11,1,2,2,45,67,420,540,3,5
2133,,,10,1,2,1,84,73,300,600,1,5
2134,,,14,1,2,1,11,92,300,600,2,5
2135,,,5,1,2,2,52,78,420,540,1,5
2136,,,6,1,2,2,4,17,420,540,3,5
2137,,,14,1,2,2,90,79,300,600,3,5
2138,,,11,1,2,2,92,28,420,540,4,5
2139,,,14,1,2,1,8,25,300,600,4,5
2140,,,11,1,2,2,38,6,420,540,4,5
2141,,,12,1,2,2,30,45,420,540,2,5
2142,,,8,1,2,1,57,74,420,540,4,5
2143,,,13,1,2,2,77,2,420,540,1,5
2144,,,5,1,2,2,96,88,300,600,3,5
2145,,,6,1,2,1,4,21,420,540,4,5
2146,,,13,1,2,1,7,62,420,540,2,5
2147,,,14,1,2,2,9,38,420,540,4,5
2148,,,6,1,2,2,3,18,300,600,1,5
2149,,,11,1,2,2,7,93,300,600,3,5
2150,,,3,1,2,1,17,82,420,540,4,5
2151,,,7,1,2,1,11,100,420,540,4,5
2152,,,4,1,2,1,53,11,300,600,1,5
2153,,,6,1,2,2,35,72,300,600,3,5
2154,,,9,1,2,1,84,70,300,600,1,5
2155,,,5,1,2,1,77,47,300,600,3,5
2156,,,13,1,2,2,71,69,300,600,3,5
2157,,,11,1,2,2,96,4,420,540,1,5
2158,,,2,1,2,1,10,81,300,600,2,5
2159,,,14,1,2,1,93,27,420,540,2,5
2160,,,6,2,2,2,7,26,300,600,1,5
2161,,,3,1,2,2,71,42,420,540,3,5
2162,,,13,2,2,1,91,4,0,300,3,5
2163,,,10,1,2,2,19,28,300,600,2,5
2164,,,10,2,2,2,79,7,60,180,1,5
2165,,,15,1,2,1,76,64,300,600,2,5
2166,,,13,2,2,1,96,50,60,180,4,5
2167,,,7,1,2,1,61,79,420,540,4,5
2168,,,15,2,2,1,44,50,180,300,1,5
2169,,,4,1,2,1,82,26,420,540,4,5
2170,,,14,1,2,2,98,85,300,600,1,5
2171,,,6,1,2,1,42,99,300,600,4,5
2172,,,14,2,2,2,35,6,300,420,3,5
2173,,,12,1,2,1,82,44,300,600,2,5
