Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1804,,,5,1,2,2,47,47,420,540,2,5
1805,,,9,1,2,2,0,95,420,540,1,5
1806,,,4,1,2,2,85,58,300,600,4,5
1807,,,10,1,2,1,38,91,300,600,2,5
1808,,,13,2,2,2,28,66,180,300,1,5
1809,,,3,1,2,2,33,45,300,600,2,5
1810,,,2,1,2,2,35,15,420,540,3,5
1811,,,11,2,2,2,37,25,0,300,2,5
1812,,,6,1,2,2,57,84,300,600,2,5
1813,,,13,1,2,2,61,67,300,600,2,5
1814,,,2,2,2,2,70,19,300,600,1,5
1815,,,6,1,2,1,63,33,420,540,2,5
1816,,,10,2,2,1,41,91,420,540,2,5
1817,,,8,1,2,1,51,83,420,540,3,5
1818,,,11,1,2,2,74,11,300,600,1,5
1819,,,12,1,2,2,51,52,300,600,3,5
1820,,,5,1,2,2,0,64,300,600,3,5
1821,,,16,1,2,1,36,75,420,540,4,5
1822,,,5,1,2,1,6,50,300,600,4,5
1823,,,16,1,2,1,93,40,420,540,4,5
1824,,,13,1,2,1,2,17,420,540,3,5
1825,,,5,1,2,1,73,62,420,540,3,5
1826,,,15,1,2,2,7,5,420,540,4,5
1827,,,8,1,2,1,46,28,300,600,4,5
1828,,,15,1,2,2,2,69,300,600,3,5
1829,,,9,1,2,1,84,0,420,540,1,5
1830,,,15,1,2,2,72,49,420,540,2,5
1831,,,12,2,2,2,10,49,0,300,4,5
1832,,,10,1,2,2,19,29,420,540,4,5
1833,,,12,1,2,2,40,29,420,540,3,5
1834,,,2,1,2,1,19,14,300,600,3,5
1835,,,5,1,2,1,93,22,300,600,1,5
1836,,,3,1,2,1,64,58,300,600,2,5
1837,,,13,1,2,1,5,90,420,540,1,5
1838,,,1,1,2,1,9,3,300,600,2,5
1839,,,5,2,2,2,58,49,0,300,4,5
1840,,,3,1,2,2,6,66,420,540,3,5
1841,,,10,1,2,1,3,23,420,540,1,5
1842,,,12,1,2,1,34,4,300,600,1,5
1843,,,2,1,2,2,26,84,420,540,1,5
1844,,,9,1,2,2,30,39,420,540,4,5
1845,,,15,2,2,1,90,15,60,180,1,5
1846,,,12,2,2,1,45,65,0,300,3,5
1847,,,14,1,2,1,95,50,420,540,4,5
1848,,,5,1,2,2,45,35,300,600,2,5
1849,,,12,2,2,2,56,82,420,540,2,5
1850,,,15,1,2,1,53,7,300,600,2,5
1851,,,3,1,2,2,33,4,300,600,2,5
1852,,,7,1,2,1,41,24,300,600,4,5
1853,,,7,1,2,2,87,35,420,540,3,5
1854,,,8,2,2,2,76,87,420,540,4,5
1855,,,13,1,2,1,89,39,420,540,1,5
1856,,,11,1,2,2,91,44,300,600,2,5
1857,,,12,1,2,2,54,16,420,540,4,5
1858,,,3,1,2,1,31,30,420,540,3,5
1859,,,2,1,2,1,16,41,300,600,3,5
1860,,,6,1,2,2,63,41,420,540,3,5
1861,,,13,1,2,1,72,19,420,540,1,5
1862,,,13,2,2,2,40,100,180,300,4,5
1863,,,7,1,2,1,42,88,420,540,2,5
1864,,,11,2,2,2,53,4,420,540,3,5
1865,,,5,1,2,2,33,43,420,540,2,5
1866,,,3,1,2,1,0,42,300,600,4,5
1867,,,10,1,2,2,27,85,300,600,4,5
1868,,,13,1,2,2,79,62,300,600,3,5
1869,,,8,1,2,2,19,73,300,600,1,5
1870,,,2,1,2,2,24,55,420,540,3,5
1871,,,8,1,2,1,64,19,300,600,3,5
1872,,,8,1,2,1,93,23,300,600,4,5
1873,,,12,1,2,1,91,12,420,540,3,5
1874,,,6,2,2,2,73,95,0,300,1,5
1875,,,11,1,2,1,40,71,420,540,2,5
1876,,,8,1,2,2,83,97,300,600,1,5
1877,,,7,1,2,2,66,77,300,600,3,5
1878,,,15,1,2,1,90,49,300,600,2,5
1879,,,9,1,2,1,100,87,420,540,2,5
1880,,,5,1,2,2,43,57,420,540,4,5
1881,,,16,1,2,1,66,51,420,540,4,5
1882,,,10,1,2,1,93,96,420,540,2,5
1883,,,5,1,2,2,82,81,300,600,3,5
1884,,,7,2,2,2,60,16,300,420,4,5
1885,,,11,2,2,1,77,33,0,300,1,5
1886,,,13,1,2,1,57,27,300,600,2,5
1887,,,10,1,2,2,52,21,420,540,2,5
1888,,,17,2,2,1,25,73,0,300,3,5
1889,,,3,1,2,2,52,75,420,540,4,5
1890,,,14,1,2,1,25,90,420,540,2,5
1891,,,15,2,2,1,78,49,300,420,3,5
1892,,,15,1,2,1,3,67,420,540,4,5
1893,,,8,1,2,1,21,16,420,540,3,5
1894,,,8,1,2,2,10,13,300,600,3,5
1895,,,5,2,2,1,98,29,300,600,2,5
1896,,,8,1,2,1,96,33,300,600,4,5
1897,,,4,1,2,1,86,20,420,540,3,5
1898,,,10,1,2,1,61,26,420,540,3,5
1899,,,8,1,2,2,97,28,420,540,4,5
1900,,,14,2,2,2,38,21,420,540,2,5
1901,,,9,2,2,2,33,44,420,540,1,5
1902,,,9,2,2,1,48,22,180,300,3,5
1903,,,12,1,2,2,39,83,300,600,4,5
1904,,,6,2,2,1,50,2,60,180,2,5
1905,,,3,2,2,1,77,8,420,540,1,5
1906,,,12,1,2,2,57,1,300,600,4,5
1907,,,11,1,2,1,6,27,300,600,2,5
1908,,,8,1,2,2,87,89,300,600,1,5
1909,,,14,2,2,2,68,59,60,180,2,5
1910,,,13,1,2,2,72,78,420,540,1,5
1911,,,13,1,2,1,18,31,300,600,4,5
1912,,,4,1,2,1,97,93,420,540,2,5
1913,,,12,1,2,2,67,43,300,600,4,5
1914,,,2,1,2,2,43,30,420,540,2,5
1915,,,9,2,2,1,43,52,180,300,3,5
1916,,,14,1,2,1,3,29,420,540,1,5
1917,,,3,1,2,1,23,79,300,600,3,5
1918,,,15,1,2,2,14,95,420,540,4,5
1919,,,14,1,2,1,5,47,420,540,4,5
1920,,,11,1,2,1,31,9,300,600,2,5
1921,,,3,2,2,1,53,82,60,180,2,5
1922,,,6,1,2,1,96,49,420,540,3,5
1923,,,2,2,2,2,63,74,420,540,4,5
1924,,,15,1,2,1,72,20,420,540,2,5
1925,,,6,1,2,2,67,49,300,600,3,5
1926,,,5,1,2,2,89,7,420,540,3,5
1927,,,2,1,2,2,44,49,300,600,2,5
1928,,,8,1,2,2,85,59,420,540,2,5
1929,,,10,1,2,1,32,30,300,600,4,5
1930,,,4,2,2,1,21,95,420,540,1,5
1931,,,11,1,2,1,73,1,420,540,2,5
1932,,,9,1,2,2,49,7,420,540,2,5
1933,,,6,1,2,2,92,53,420,540,2,5
1934,,,14,1,2,1,86,72,420,540,1,5
1935,,,7,2,2,1,100,59,420,540,2,5
1936,,,4,1,2,1,94,49,420,540,2,5
1937,,,9,2,2,2,8,18,180,300,1,5
1938,,,11,2,2,2,9,63,300,600,3,5
1939,,,14,1,2,1,89,32,300,600,2,5
1940,,,9,1,2,2,96,31,420,540,1,5
1941,,,5,1,2,1,76,86,420,540,4,5
1942,,,10,2,2,2,92,49,180,300,3,5
1943,,,5,2,2,1,59,90,180,300,4,5
1944,,,3,2,2,2,78,14,180,300,3,5
1945,,,1,1,2,1,26,58,300,600,3,5
1946,,,6,1,2,2,77,50,300,600,4,5
1947,,,14,1,2,2,74,40,420,540,3,5
1948,,,14,2,2,2,90,53,0,300,4,5
1949,,,14,2,2,2,85,25,60,180,2,5
1950,,,14,1,2,1,26,14,420,540,4,5
1951,,,14,1,2,2,64,9,420,540,2,5
1952,,,6,1,2,1,72,94,300,600,1,5
1953,,,12,1,2,2,64,78,420,540,1,5
1954,,,11,1,2,2,40,0,300,600,1,5
1955,,,4,1,2,1,23,19,300,600,4,5
1956,,,8,2,2,1,87,18,300,420,2,5
1957,,,6,2,2,2,57,1,180,300,3,5
1958,,,6,2,2,2,45,72,60,180,1,5
1959,,,9,2,2,2,48,76,300,600,4,5
1960,,,3,1,2,2,21,88,420,540,1,5
1961,,,7,1,2,1,98,17,420,540,4,5
1962,,,14,1,2,1,46,77,300,600,3,5
1963,,,15,2,2,2,86,0,180,300,4,5
1964,,,12,1,2,1,11,40,300,600,1,5
1965,,,7,2,2,2,59,37,300,420,4,5
1966,,,4,2,2,2,35,87,0,300,2,5
1967,,,11,1,2,2,46,90,420,540,2,5
1968,,,15,2,2,2,1,100,300,420,4,5
1969,,,3,2,2,1,91,21,0,300,2,5
1970,,,14,1,2,1,74,77,300,600,2,5
1971,,,8,1,2,2,39,3,300,600,3,5
1972,,,13,2,2,1,37,28,300,420,4,5
1973,,,8,1,2,2,48,28,420,540,1,5
1974,,,5,1,2,2,49,75,420,540,3,5
1975,,,3,2,2,2,74,12,300,600,2,5
1976,,,11,2,2,1,83,38,300,600,3,5
1977,,,9,1,2,1,66,66,300,600,2,5
1978,,,13,2,2,2,35,81,0,300,1,5
1979,,,6,2,2,2,48,70,60,180,1,5
1980,,,4,1,2,1,63,57,420,540,2,5
1981,,,7,1,2,1,61,33,420,540,4,5
1982,,,6,2,2,2,32,82,300,420,3,5
1983,,,2,2,2,1,45,0,180,300,4,5
1984,,,12,1,2,1,35,48,420,540,2,5
1985,,,13,2,2,2,93,15,0,300,4,5
1986,,,9,1,2,2,29,48,420,540,1,5
1987,,,8,1,2,1,54,26,300,600,1,5
1988,,,2,2,2,2,87,16,300,600,1,5
1989,,,7,1,2,2,18,27,420,540,2,5
1990,,,12,1,2,1,46,13,300,600,3,5
1991,,,12,1,2,2,78,97,300,600,1,5
1992,,,6,1,2,2,98,14,300,600,3,5
1993,,,9,1,2,2,72,12,300,600,1,5
1994,,,7,1,2,2,36,100,300,600,1,5
1995,,,3,2,2,1,34,100,420,540,4,5
1996,,,8,1,2,1,73,25,300,600,3,5
1997,,,12,2,2,2,87,26,300,600,4,5
1998,,,10,1,2,1,26,86,420,540,4,5
1999,,,7,1,2,2,0,29,300,600,4,5
2000,,,3,1,2,1,49,1,300,600,2,5
2001,,,14,1,2,2,76,93,300,600,1,5
2002,,,14,2,2,2,97,48,60,180,3,5
2003,,,8,1,2,1,2,16,300,600,2,5
2004,,,15,1,2,1,3,89,420,540,1,5
2005,,,7,1,2,1,31,5,420,540,1,5
2006,,,3,1,2,2,3,0,300,600,1,5
2007,,,8,1,2,1,1,90,420,540,3,5
2008,,,4,2,2,2,77,30,0,300,1,5
2009,,,9,2,2,1,64,68,420,540,3,5
2010,,,13,1,2,1,61,80,420,540,4,5
2011,,,5,1,2,1,23,19,420,540,2,5
2012,,,14,2,2,2,39,16,300,420,1,5
2013,,,11,2,2,2,99,33,180,300,4,5
2014,,,14,1,2,2,55,77,420,540,1,5
2015,,,11,1,2,2,40,43,420,540,4,5
2016,,,14,1,2,1,2,69,300,600,2,5
2017,,,11,1,2,1,78,0,300,600,2,5
2018,,,8,1,2,1,44,39,420,540,1,5
2019,,,5,2,2,1,59,26,420,540,2,5
2020,,,4,1,2,1,35,28,300,600,4,5
2021,,,3,1,2,2,10,63,420,540,4,5
2022,,,12,1,2,2,78,21,420,540,4,5
2023,,,15,2,2,2,5,66,420,540,4,5
2024,,,14,1,2,2,95,38,420,540,4,5
2025,,,12,2,2,1,75,60,300,600,3,5
2026,,,5,1,2,2,96,66,300,600,1,5
2027,,,8,1,2,2,72,86,420,540,2,5
2028,,,4,1,2,2,90,99,420,540,1,5
2029,,,15,1,2,2,80,87,300,600,1,5
2030,,,14,1,2,1,97,75,420,540,2,5
2031,,,8,2,2,1,87,9,300,420,4,5
2032,,,7,2,2,2,90,79,420,540,3,5
2033,,,5,1,2,1,57,50,300,600,3,5
2034,,,7,1,2,1,26,56,420,540,1,5
2035,,,4,1,2,1,3,30,420,540,4,5
2036,,,2,1,2,2,29,14,420,540,3,5
2037,,,11,1,2,1,92,19,300,600,3,5
2038,,,10,1,2,2,86,85,420,540,2,5
2039,,,6,1,2,2,38,6,420,540,4,5
2040,,,15,2,2,1,69,47,60,180,4,5
2041,,,4,1,2,1,37,75,420,540,1,5
2042,,,3,1,2,1,74,100,300,600,2,5
2043,,,7,1,2,2,27,60,300,600,2,5
2044,,,12,2,2,2,57,67,60,180,2,5
2045,,,9,1,2,2,93,73,420,540,4,5
2046,,,8,2,2,1,98,6,420,540,2,5
2047,,,4,1,2,2,4,41,420,540,1,5
2048,,,12,2,2,2,39,50,0,300,1,5
2049,,,9,2,2,2,83,21,60,180,4,5
2050,,,2,1,2,1,63,23,420,540,1,5
2051,,,7,2,2,2,3,90,420,540,3,5
2052,,,2,1,2,1,3,18,300,600,2,5
2053,,,7,1,2,2,8,55,420,540,2,5
2054,,,2,1,2,2,50,68,420,540,4,5
2055,,,11,1,2,2,13,84,300,600,4,5
2056,,,10,1,2,2,2,53,300,600,3,5
2057,,,9,1,2,2,41,43,420,540,1,5
2058,,,6,1,2,2,53,86,420,540,3,5
2059,,,12,2,2,2,29,66,180,300,2,5
2060,,,2,2,2,1,96,40,300,420,4,5
2061,,,7,1,2,2,50,88,300,600,4,5
2062,,,10,1,2,2,5,79,300,600,1,5
2063,,,3,1,2,2,65,66,300,600,1,5
2064,,,13,2,2,1,15,68,420,540,4,5
2065,,,5,1,2,2,69,11,420,540,2,5
2066,,,6,1,2,1,62,89,300,600,1,5
2067,,,6,1,2,1,75,46,420,540,4,5
2068,,,5,1,2,1,69,66,420,540,2,5
2069,,,2,1,2,2,6,77,420,540,3,5
2070,,,15,1,2,2,56,5,300,600,2,5
2071,,,8,1,2,1,65,100,420,540,4,5
2072,,,14,2,2,1,100,13,180,300,4,5
2073,,,2,1,2,1,40,20,300,600,3,5
2074,,,10,1,2,2,81,11,300,600,2,5
2075,,,6,1,2,1,78,14,300,600,1,5
2076,,,2,2,2,1,29,90,300,420,4,5
2077,,,8,2,2,1,2,33,300,420,2,5
2078,,,7,2,2,2,81,39,60,180,1,5
2079,,,12,1,2,1,76,8,420,540,2,5
2080,,,14,2,2,1,20,65,420,540,2,5
2081,,,3,2,2,2,69,65,60,180,1,5
2082,,,3,2,2,1,6,45,420,540,1,5
2083,,,3,2,2,2,85,98,420,540,4,5
2084,,,7,1,2,1,77,30,300,600,1,5
2085,,,2,2,2,1,1,84,0,300,3,5
2086,,,6,2,2,1,35,51,420,540,2,5
2087,,,16,2,2,2,15,77,60,180,4,5
2088,,,9,2,2,2,10,47,420,540,1,5
2089,,,15,2,2,1,22,65,60,180,2,5
2090,,,10,1,2,1,66,17,420,540,1,5
2091,,,12,1,2,2,78,95,300,600,4,5
2092,,,3,1,2,2,28,81,300,600,1,5
2093,,,6,1,2,2,47,84,420,540,4,5
2094,,,8,2,2,1,58,78,300,420,3,5
2095,,,8,1,2,1,80,50,300,600,1,5
2096,,,11,1,2,1,88,50,300,600,3,5
2097,,,9,1,2,2,86,47,300,600,3,5
2098,,,7,1,2,1,47,97,300,600,2,5
2099,,,14,2,2,2,13,39,300,600,1,5
2100,,,6,1,2,1,25,18,300,600,2,5
2101,,,8,1,2,1,9,85,300,600,3,5
2102,,,1,1,2,1,40,87,420,540,1,5
2103,,,4,2,2,2,85,45,180,300,2,5
2104,,,12,1,2,2,25,67,420,540,1,5
2105,,,15,2,2,2,73,22,0,300,2,5
2106,,,7,1,2,1,0,59,420,540,1,5
2107,,,10,1,2,1,82,70,300,600,4,5
2108,,,2,2,2,2,91,46,180,300,3,5
2109,,,1,1,2,2,27,22,300,600,4,5
2110,,,12,1,2,2,48,74,300,600,2,5
2111,,,5,1,2,1,89,97,420,540,2,5
2112,,,5,2,2,1,45,80,0,300,2,5
2113,,,15,2,2,1,10,31,420,540,4,5
2114,,,4,1,2,2,30,26,300,600,4,5
2115,,,11,2,2,2,84,61,0,300,2,5
2116,,,2,1,2,2,15,74,300,600,3,5
2117,,,15,1,2,2,29,83,300,600,4,5
2118,,,4,1,2,2,54,37,420,540,4,5
2119,,,13,1,2,1,32,96,420,540,2,5
2120,,,14,1,2,1,4,28,420,540,3,5
2121,,,12,1,2,2,64,23,300,600,4,5
2122,,,2,1,2,2,71,69,420,540,3,5
2123,,,4,1,2,1,33,87,300,600,1,5
2124,,,7,1,2,1,97,36,300,600,1,5
2125,,,3,1,2,2,15,76,420,540,3,5
2126,,,2,1,2,1,47,33,420,540,1,5
2127,,,7,2,2,2,84,71,0,300,4,5
2128,,,14,1,2,1,33,33,420,540,2,5
2129,,,8,2,2,2,22,51,300,420,1,5
2130,,,8,2,2,1,9,79,60,180,3,5
2131,,,3,1,2,1,10,30,300,600,4,5
2132,,,10,1,2,2,73,13,420,540,4,5
2133,,,2,1,2,2,67,21,300,600,3,5
2134,,,6,1,2,1,88,83,420,540,2,5
2135,,,12,2,2,1,14,46,180,300,4,5
2136,,,9,2,2,2,38,69,420,540,2,5
2137,,,2,1,2,2,16,37,420,540,2,5
2138,,,12,1,2,2,84,66,420,540,2,5
2139,,,16,1,2,2,66,75,300,600,3,5
2140,,,15,1,2,1,92,66,420,540,1,5
2141,,,2,2,2,2,49,53,0,300,2,5
2142,,,12,1,2,1,77,20,300,600,2,5
2143,,,3,1,2,1,27,93,300,600,4,5
2144,,,6,1,2,1,60,41,420,540,4,5
2145,,,3,1,2,2,75,68,300,600,1,5
2146,,,3,1,2,2,34,88,420,540,3,5
2147,,,15,1,2,2,78,56,420,540,2,5
2148,,,12,1,2,1,31,40,420,540,2,5
2149,,,14,1,2,2,69,51,420,540,4,5
2150,,,12,1,2,2,87,97,300,600,2,5
2151,,,9,1,2,1,84,50,300,600,4,5
2152,,,5,2,2,1,41,16,180,300,3,5
2153,,,13,1,2,1,23,17,420,540,2,5
2154,,,1,1,2,1,94,81,300,600,1,5
2155,,,3,2,2,2,2,55,420,540,3,5
2156,,,5,2,2,1,36,48,300,600,3,5
2157,,,7,1,2,2,25,47,420,540,4,5
2158,,,11,1,2,2,46,50,420,540,2,5
2159,,,14,1,2,1,33,94,300,600,3,5
2160,,,1,1,2,2,77,30,300,600,3,5
2161,,,15,2,2,2,92,75,420,540,3,5
2162,,,6,1,2,2,42,44,300,600,3,5
2163,,,10,1,2,1,28,39,300,600,2,5
2164,,,14,1,2,1,23,36,420,540,1,5
2165,,,3,1,2,2,20,33,300,600,3,5
2166,,,8,1,2,1,1,78,300,600,4,5
2167,,,9,1,2,2,62,92,420,540,2,5
2168,,,9,1,2,2,52,42,420,540,2,5
2169,,,3,2,2,1,39,73,180,300,1,5
2170,,,13,1,2,1,41,22,300,600,3,5
2171,,,13,1,2,2,93,90,300,600,3,5
2172,,,2,1,2,1,56,40,420,540,1,5
2173,,,12,1,2,1,8,87,420,540,2,5
2174,,,6,1,2,1,85,79,300,600,2,5
2175,,,15,2,2,2,38,90,0,300,2,5
2176,,,14,1,2,1,87,16,420,540,2,5
2177,,,10,1,2,2,3,53,300,600,2,5
2178,,,13,2,2,2,38,2,300,600,1,5
2179,,,11,1,2,2,58,10,300,600,4,5
2180,,,3,1,2,2,70,40,420,540,4,5
2181,,,14,1,2,1,63,78,420,540,2,5
2182,,,4,1,2,1,5,20,420,540,3,5
2183,,,11,1,2,2,35,4,300,600,2,5
2184,,,2,1,2,1,69,32,300,600,2,5
2185,,,14,1,2,2,26,68,420,540,4,5
2186,,,8,1,2,1,25,70,420,540,4,5
2187,,,2,1,2,2,0,24,420,540,3,5
2188,,,12,1,2,2,16,3,300,600,2,5
2189,,,4,2,2,2,78,6,60,180,3,5
2190,,,14,1,2,2,89,3,420,540,3,5
2191,,,4,1,2,1,48,82,300,600,4,5
2192,,,1,1,2,2,61,83,300,600,4,5
2193,,,6,2,2,1,16,15,300,420,2,5
2194,,,2,1,2,2,97,18,420,540,3,5
2195,,,8,1,2,1,65,53,420,540,2,5
2196,,,2,2,2,1,77,4,180,300,3,5
2197,,,4,1,2,2,79,75,300,600,3,5
2198,,,14,2,2,2,96,63,420,540,2,5
2199,,,12,2,2,1,9,80,180,300,4,5
2200,,,9,1,2,2,29,77,420,540,1,5
2201,,,7,1,2,2,26,44,420,540,3,5
2202,,,5,2,2,1,39,84,180,300,4,5
2203,,,3,1,2,2,73,54,300,600,3,5
2204,,,13,1,2,1,16,86,300,600,2,5
2205,,,15,1,2,2,90,40,420,540,4,5
2206,,,9,1,2,1,86,33,420,540,3,5
2207,,,13,1,2,2,30,40,420,540,2,5
2208,,,8,1,2,2,23,77,300,600,4,5
2209,,,5,1,2,1,4,54,300,600,1,5
2210,,,7,2,2,2,60,52,300,420,1,5
2211,,,16,1,2,1,52,89,420,540,4,5
2212,,,7,1,2,1,23,40,300,600,2,5
2213,,,6,1,2,2,19,5,300,600,3,5
2214,,,8,1,2,2,0,55,300,600,4,5
2215,,,9,1,2,1,17,5,300,600,4,5
2216,,,8,1,2,2,15,60,420,540,1,5
2217,,,2,1,2,2,84,84,300,600,4,5
2218,,,12,1,2,2,20,70,300,600,1,5
2219,,,11,1,2,2,35,12,420,540,2,5
2220,,,3,1,2,1,96,97,420,540,3,5
2221,,,12,1,2,1,45,23,420,540,3,5
2222,,,1,1,2,2,80,91,420,540,4,5
2223,,,10,1,2,2,81,86,420,540,1,5
2224,,,9,1,2,1,70,10,420,540,3,5
2225,,,16,1,2,1,84,72,300,600,3,5
2226,,,14,1,2,1,64,83,420,540,3,5
2227,,,8,1,2,2,81,27,420,540,4,5
2228,,,8,2,2,2,2,23,300,600,3,5
2229,,,6,1,2,2,52,30,420,540,1,5
2230,,,13,2,2,2,87,15,300,420,3,5
2231,,,9,1,2,2,74,43,300,600,1,5
2232,,,12,2,2,2,49,69,60,180,2,5
2233,,,1,1,2,1,64,46,420,540,2,5
2234,,,12,1,2,2,2,64,420,540,1,5
2235,,,7,1,2,1,86,66,420,540,4,5
2236,,,7,1,2,1,49,46,420,540,4,5
2237,,,7,1,2,2,35,63,300,600,3,5
2238,,,3,1,2,1,85,32,420,540,3,5
2239,,,13,2,2,1,77,35,300,600,2,5
2240,,,4,2,2,2,60,87,180,300,1,5
2241,,,15,1,2,1,68,16,420,540,4,5
2242,,,4,2,2,1,68,16,180,300,4,5
2243,,,5,1,2,1,95,78,300,600,2,5
2244,,,10,1,2,2,48,34,300,600,3,5
2245,,,7,1,2,1,88,88,420,540,1,5
2246,,,13,1,2,2,19,32,300,600,4,5
2247,,,2,1,2,1,54,34,300,600,4,5
2248,,,2,2,2,1,82,70,420,540,4,5
2249,,,7,1,2,2,78,13,300,600,4,5
2250,,,5,1,2,1,30,66,300,600,1,5
2251,,,5,2,2,1,87,98,0,300,3,5
2252,,,10,1,2,2,91,33,420,540,4,5
2253,,,9,1,2,1,40,67,300,600,2,5
2254,,,14,1,2,2,79,53,300,600,2,5
2255,,,2,1,2,1,35,6,420,540,2,5
2256,,,9,1,2,2,83,85,420,540,1,5
2257,,,9,1,2,1,33,11,420,540,4,5
2258,,,10,1,2,2,80,18,300,600,4,5
2259,,,7,1,2,2,8,97,300,600,3,5
2260,,,6,1,2,2,97,25,300,600,1,5
2261,,,11,1,2,2,62,50,420,540,3,5
2262,,,5,1,2,2,100,38,300,600,4,5
2263,,,1,1,2,1,55,38,420,540,2,5
2264,,,7,1,2,1,21,41,300,600,3,5
2265,,,3,1,2,1,1,44,300,600,3,5
2266,,,13,1,2,1,93,4,420,540,1,5
2267,,,10,1,2,2,55,3,300,600,3,5
2268,,,2,2,2,2,94,22,0,300,1,5
2269,,,2,1,2,2,60,49,420,540,1,5
2270,,,5,1,2,2,50,28,420,540,3,5
2271,,,5,1,2,1,43,74,300,600,2,5
2272,,,14,1,2,1,45,90,420,540,1,5
2273,,,6,2,2,1,46,50,180,300,2,5
2274,,,10,1,2,1,35,22,300,600,2,5
2275,,,8,1,2,1,50,2,300,600,2,5
2276,,,13,1,2,1,87,88,420,540,2,5
2277,,,11,1,2,2,29,27,300,600,3,5
2278,,,4,2,2,1,6,55,180,300,2,5
2279,,,6,1,2,1,46,87,300,600,3,5
2280,,,10,2,2,2,10,47,0,300,1,5
2281,,,13,2,2,1,45,54,420,540,2,5
2282,,,2,1,2,2,74,59,300,600,4,5
2283,,,7,1,2,1,31,81,300,600,2,5
2284,,,8,1,2,2,91,70,420,540,4,5
2285,,,13,1,2,2,15,67,300,600,1,5
2286,,,1,1,2,1,78,49,420,540,3,5
2287,,,5,1,2,2,23,18,300,600,4,5
2288,,,5,1,2,1,60,11,420,540,4,5
2289,,,5,2,2,1,81,62,300,420,2,5
2290,,,13,1,2,2,45,35,300,600,3,5
2291,,,11,1,2,1,0,75,420,540,1,5
2292,,,11,1,2,1,84,88,300,600,3,5
2293,,,3,2,2,2,89,87,420,540,1,5
2294,,,11,2,2,2,1,66,420,540,3,5
2295,,,8,1,2,2,69,18,300,600,4,5
2296,,,14,1,2,1,43,67,420,540,1,5
2297,,,12,2,2,2,2,6,420,540,4,5
2298,,,10,1,2,2,15,32,300,600,2,5
2299,,,4,1,2,1,6,74,420,540,2,5
2300,,,4,1,2,2,14,61,420,540,2,5
2301,,,15,1,2,1,98,46,420,540,1,5
2302,,,5,1,2,2,64,12,300,600,3,5
2303,,,11,2,2,1,95,13,60,180,3,5
2304,,,7,1,2,2,40,29,300,600,2,5
2305,,,3,1,2,1,90,22,420,540,1,5
2306,,,5,2,2,2,97,31,0,300,2,5
2307,,,12,2,2,2,20,4,60,180,4,5
2308,,,5,2,2,1,15,0,180,300,1,5
2309,,,3,1,2,2,48,98,420,540,2,5
2310,,,14,2,2,2,23,36,300,600,1,5
2311,,,9,2,2,1,17,42,180,300,4,5
2312,,,14,1,2,1,8,74,300,600,2,5
2313,,,3,1,2,1,58,36,420,540,1,5
2314,,,7,1,2,1,49,4,420,540,3,5
2315,,,3,1,2,2,29,6,420,540,3,5
2316,,,8,1,2,1,2,45,300,600,2,5
2317,,,3,1,2,2,9,48,300,600,2,5
2318,,,8,2,2,1,6,4,0,300,3,5
2319,,,9,1,2,1,74,9,300,600,3,5
2320,,,13,1,2,2,12,88,420,540,1,5
2321,,,13,1,2,2,16,43,300,600,1,5
2322,,,10,1,2,1,17,93,300,600,4,5
2323,,,9,2,2,1,30,43,300,600,4,5
2324,,,5,1,2,1,59,72,300,600,4,5
2325,,,15,1,2,1,57,63,300,600,3,5
2326,,,10,1,2,1,16,25,300,600,3,5
2327,,,13,1,2,1,84,92,300,600,1,5
2328,,,4,1,2,1,32,8,420,540,1,5
2329,,,14,1,2,1,3,71,420,540,2,5
2330,,,5,1,2,1,56,78,420,540,1,5
2331,,,7,2,2,2,16,91,60,180,3,5
2332,,,10,1,2,2,31,49,300,600,4,5
2333,,,16,1,2,1,54,61,300,600,3,5
2334,,,13,1,2,2,61,18,300,600,3,5
2335,,,5,1,2,2,68,15,300,600,2,5
2336,,,7,2,2,2,83,16,420,540,2,5
2337,,,11,1,2,1,87,2,420,540,1,5
2338,,,2,1,2,2,88,62,300,600,2,5
2339,,,6,1,2,1,1,86,300,600,1,5
2340,,,7,1,2,2,43,40,300,600,4,5
2341,,,12,2,2,1,19,48,180,300,3,5
2342,,,6,1,2,2,80,49,420,540,1,5
2343,,,11,1,2,2,95,79,420,540,1,5
2344,,,12,2,2,2,16,36,60,180,2,5
2345,,,12,1,2,1,44,54,300,600,2,5
2346,,,15,1,2,2,100,17,300,600,1,5
2347,,,2,1,2,2,88,94,300,600,4,5
2348,,,2,2,2,2,13,32,420,540,4,5
2349,,,4,1,2,1,73,81,420,540,1,5
2350,,,15,1,2,2,35,66,300,600,2,5
2351,,,4,2,2,1,93,15,300,600,4,5
2352,,,10,1,2,2,70,91,300,600,2,5
2353,,,7,1,2,1,68,34,420,540,1,5
2354,,,10,1,2,1,38,96,420,540,4,5
2355,,,9,1,2,2,66,51,420,540,2,5
2356,,,4,2,2,1,27,43,300,420,2,5
2357,,,7,2,2,2,47,83,300,420,4,5
2358,,,4,1,2,2,31,24,300,600,4,5
2359,,,12,2,2,2,31,0,300,420,4,5
2360,,,9,1,2,1,53,68,420,540,4,5
