Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3055,6,206,6,2,3,1,61,82,300,600,2,5
3056,8,130,10,2,3,2,100,43,300,600,4,5
3057,3,269,3,2,3,1,77,68,300,420,2,5
3058,8,404,8,2,3,2,36,54,420,540,4,5
3059,3,531,5,1,3,1,0,87,180,300,1,5
3060,1,301,1,2,3,1,32,38,420,540,1,5
3061,2,405,2,2,3,1,62,24,420,540,4,5
3062,10,201,11,1,3,2,10,78,0,300,4,5
3063,6,322,6,2,3,2,70,20,420,540,1,5
3064,3,45,3,1,3,2,77,38,60,180,2,5
3065,10,375,10,2,3,1,61,92,420,540,3,5
3066,13,329,13,2,3,2,77,27,420,540,3,5
3067,1,189,1,2,3,1,69,73,300,420,3,5
3068,7,496,9,1,3,2,44,86,180,300,3,5
3069,14,193,16,1,3,1,56,47,180,300,2,5
3070,6,195,7,1,3,1,82,82,0,300,4,5
3071,6,577,8,1,3,2,60,43,60,180,1,5
3072,12,3,12,1,3,2,37,35,60,180,4,5
3073,2,159,3,1,3,1,27,61,180,300,2,5
3074,11,122,11,1,3,1,54,21,180,300,4,5
3075,6,16,7,1,3,2,39,72,0,300,2,5
3076,1,137,1,1,3,2,93,96,180,300,4,5
3077,8,305,9,1,3,2,37,100,0,300,4,5
3078,4,339,5,1,3,1,53,43,0,300,3,5
3079,12,195,12,2,3,2,44,6,300,600,2,5
3080,9,180,9,1,3,2,58,6,180,300,4,5
3081,13,506,15,1,3,2,10,16,60,180,3,5
3082,2,144,3,1,3,2,65,55,60,180,2,5
3083,8,53,9,1,3,2,42,47,0,300,1,5
3084,8,58,9,1,3,2,54,21,180,300,1,5
3085,4,452,6,1,3,2,41,1,0,300,2,5
3086,8,128,8,1,3,1,98,61,180,300,3,5
3087,14,94,14,1,3,1,74,81,180,300,4,5
3088,4,495,6,1,3,1,28,100,60,180,2,5
3089,10,572,11,1,3,1,85,24,0,300,2,5
3090,10,19,10,1,3,2,30,47,60,180,4,5
3091,11,312,11,2,3,2,68,56,420,540,2,5
3092,5,595,7,1,3,2,71,0,60,180,4,5
3093,6,467,7,1,3,1,67,62,180,300,4,5
3094,7,558,8,1,3,1,64,13,0,300,4,5
3095,11,555,12,1,3,2,69,38,180,300,1,5
3096,14,51,15,1,3,1,83,9,0,300,3,5
3097,13,254,14,1,3,2,14,5,0,300,1,5
3098,8,527,9,1,3,2,83,77,180,300,2,5
3099,3,395,3,2,3,2,78,96,420,540,4,5
3100,5,254,5,2,3,2,54,64,420,540,4,5
3101,10,554,12,1,3,1,2,90,60,180,3,5
3102,13,434,14,1,3,1,18,86,180,300,3,5
3103,11,338,11,2,3,1,34,14,420,540,3,5
3104,11,74,12,1,3,2,0,47,180,300,4,5
3105,12,437,14,1,3,2,92,89,60,180,3,5
3106,6,205,7,1,3,2,58,25,60,180,1,5
3107,7,229,7,2,3,1,64,12,420,540,2,5
3108,6,468,8,1,3,2,45,50,60,180,2,5
3109,9,412,10,1,3,2,52,23,60,180,2,5
3110,5,148,5,1,3,2,91,99,180,300,3,5
3111,5,411,5,2,3,1,44,34,420,540,2,5
3112,4,431,5,1,3,2,4,100,0,300,2,5
3113,1,473,2,1,3,1,80,30,180,300,2,5
3114,9,287,10,1,3,2,34,19,0,300,3,5
3115,7,4,7,1,3,1,9,27,60,180,3,5
3116,10,469,11,1,3,2,100,23,180,300,3,5
3117,10,546,12,1,3,1,91,38,60,180,3,5
3118,2,327,2,2,3,1,50,6,420,540,1,5
3119,13,141,14,1,3,2,27,51,180,300,1,5
3120,5,38,6,1,3,2,31,12,180,300,2,5
1,,,1,1,2,2,44,87,420,540,1,5
2,,,1,1,2,1,63,18,420,540,4,5
3,,,1,1,2,2,48,5,300,600,2,5
4,,,1,1,2,1,17,4,300,600,1,5
5,,,1,1,2,2,86,63,420,540,2,5
6,,,1,1,2,2,38,13,300,600,4,5
7,,,1,1,2,2,49,80,300,600,2,5
8,,,1,1,2,1,13,58,420,540,1,5
9,,,1,1,2,2,59,86,420,540,1,5
10,,,1,1,2,2,13,72,420,540,1,5
11,,,1,1,2,1,95,15,300,600,1,5
12,,,1,1,2,1,49,34,300,600,3,5
13,,,1,1,2,2,83,74,420,540,1,5
14,,,1,1,2,1,15,21,420,540,1,5
15,,,1,1,2,2,22,34,300,600,3,5
16,,,1,1,2,1,70,60,420,540,2,5
17,,,1,1,2,2,82,5,300,600,4,5
18,,,1,1,2,1,24,18,300,600,2,5
19,,,1,1,2,1,14,8,420,540,2,5
20,,,1,1,2,1,12,93,420,540,1,5
21,,,1,1,2,1,53,99,420,540,4,5
22,,,1,1,2,2,44,50,420,540,1,5
23,,,1,1,2,1,16,92,300,600,4,5
24,,,1,1,2,2,54,2,420,540,3,5
25,,,1,1,2,1,81,82,420,540,3,5
26,,,1,1,2,2,86,21,300,600,4,5
27,,,1,1,2,1,39,96,420,540,2,5
28,,,1,1,2,1,54,62,420,540,2,5
29,,,1,1,2,2,0,23,300,600,3,5
30,,,2,2,2,2,1,91,0,300,2,5
31,,,1,1,2,2,81,79,300,600,1,5
32,,,1,1,2,1,4,59,420,540,2,5
33,,,1,1,2,1,59,65,300,600,4,5
34,,,1,1,2,1,61,30,300,600,3,5
35,,,1,1,2,2,88,2,300,600,4,5
36,,,1,1,2,1,72,82,300,600,3,5
37,,,1,1,2,2,24,70,420,540,4,5
38,,,1,1,2,1,93,5,300,600,2,5
39,,,1,1,2,2,100,8,300,600,2,5
40,,,1,1,2,1,11,93,420,540,1,5
41,,,1,1,2,1,46,76,420,540,4,5
42,,,1,1,2,1,90,52,300,600,4,5
43,,,1,1,2,2,26,77,300,600,3,5
44,,,1,1,2,1,86,56,300,600,3,5
45,,,1,1,2,1,13,3,300,600,3,5
46,,,1,1,2,2,52,96,420,540,2,5
47,,,1,1,2,2,35,24,420,540,2,5
48,,,1,1,2,2,71,89,420,540,4,5
49,,,1,1,2,2,95,43,300,600,4,5
50,,,1,1,2,2,4,64,300,600,4,5
51,,,2,2,2,1,66,92,0,300,2,5
52,,,1,1,2,1,16,53,300,600,4,5
53,,,1,1,2,2,27,60,420,540,1,5
54,,,1,1,2,2,43,77,300,600,2,5
55,,,1,1,2,2,56,34,300,600,1,5
56,,,1,1,2,2,89,55,420,540,3,5
57,,,1,1,2,2,27,33,420,540,4,5
58,,,1,1,2,2,88,39,300,600,3,5
59,,,1,1,2,2,70,38,420,540,3,5
60,,,1,1,2,1,40,37,300,600,3,5
61,,,1,1,2,2,87,91,300,600,4,5
62,,,1,1,2,1,92,41,420,540,4,5
63,,,1,1,2,1,28,62,420,540,4,5
64,,,1,1,2,1,82,22,420,540,4,5
65,,,1,1,2,2,43,51,300,600,4,5
66,,,1,1,2,1,19,94,420,540,1,5
67,,,1,1,2,2,33,8,300,600,2,5
68,,,1,1,2,1,76,64,300,600,3,5
69,,,1,1,2,2,38,76,300,600,1,5
70,,,1,1,2,1,68,68,300,600,2,5
71,,,1,1,2,1,64,60,420,540,1,5
72,,,1,1,2,2,39,88,420,540,1,5
73,,,1,1,2,2,98,30,420,540,4,5
74,,,1,1,2,1,25,99,300,600,3,5
75,,,1,1,2,2,81,85,420,540,4,5
76,,,1,1,2,2,34,91,420,540,1,5
77,,,1,1,2,1,63,70,420,540,3,5
78,,,1,1,2,2,57,36,300,600,2,5
79,,,1,1,2,1,76,78,300,600,1,5
80,,,1,1,2,2,63,64,420,540,3,5
81,,,1,1,2,1,84,97,300,600,3,5
82,,,1,1,2,1,45,77,420,540,2,5
83,,,1,1,2,2,58,37,420,540,1,5
84,,,1,1,2,1,88,65,300,600,2,5
85,,,1,1,2,1,68,42,420,540,1,5
86,,,1,1,2,1,90,10,420,540,4,5
87,,,1,1,2,1,100,40,300,600,3,5
88,,,2,2,2,2,48,49,0,300,4,5
89,,,1,1,2,2,50,87,420,540,4,5
90,,,1,1,2,2,93,91,420,540,1,5
91,,,1,1,2,1,71,14,420,540,3,5
92,,,1,1,2,1,2,18,420,540,1,5
93,,,1,1,2,1,26,85,420,540,2,5
94,,,1,1,2,1,24,32,300,600,4,5
95,,,1,1,2,1,60,16,300,600,4,5
96,,,1,1,2,2,55,94,420,540,4,5
97,,,1,1,2,1,20,53,420,540,4,5
98,,,1,1,2,1,33,74,300,600,1,5
99,,,1,1,2,2,69,30,300,600,2,5
100,,,1,1,2,1,18,45,300,600,4,5
101,,,1,1,2,2,56,76,420,540,3,5
102,,,1,1,2,1,31,16,420,540,1,5
103,,,2,2,2,1,89,75,180,300,1,5
104,,,1,1,2,1,24,64,300,600,2,5
105,,,1,1,2,1,25,81,300,600,4,5
106,,,1,1,2,2,67,0,420,540,2,5
107,,,1,1,2,1,22,90,420,540,4,5
108,,,1,1,2,2,80,15,300,600,2,5
109,,,1,1,2,2,39,24,300,600,1,5
110,,,1,1,2,1,92,62,420,540,3,5
111,,,1,1,2,2,87,1,420,540,2,5
112,,,1,1,2,1,69,27,420,540,1,5
113,,,1,1,2,2,88,75,420,540,3,5
114,,,1,1,2,2,91,65,420,540,4,5
115,,,1,1,2,2,78,51,300,600,3,5
116,,,1,1,2,1,90,91,300,600,2,5
117,,,1,1,2,2,67,84,420,540,2,5
118,,,1,1,2,2,51,28,420,540,3,5
119,,,1,1,2,1,100,16,300,600,2,5
120,,,2,1,2,1,36,21,420,540,3,5
121,,,2,1,2,2,6,82,300,600,4,5
122,,,2,1,2,2,69,8,300,600,3,5
123,,,2,1,2,2,25,26,420,540,3,5
124,,,2,1,2,2,41,23,300,600,1,5
125,,,2,1,2,2,64,91,300,600,1,5
126,,,2,1,2,2,90,9,420,540,1,5
127,,,2,1,2,1,51,9,420,540,2,5
128,,,2,1,2,1,91,63,420,540,4,5
129,,,2,1,2,1,71,48,420,540,4,5
130,,,2,1,2,1,77,28,300,600,1,5
131,,,2,1,2,2,95,90,420,540,3,5
132,,,2,1,2,1,66,20,300,600,3,5
133,,,2,1,2,2,5,71,300,600,4,5
134,,,2,1,2,2,65,68,420,540,3,5
135,,,2,1,2,1,46,98,300,600,2,5
136,,,2,1,2,2,56,59,420,540,1,5
137,,,2,1,2,1,43,23,300,600,4,5
138,,,2,1,2,1,63,48,300,600,2,5
139,,,2,1,2,2,36,12,420,540,2,5
140,,,2,1,2,1,63,87,300,600,2,5
141,,,2,1,2,2,63,92,420,540,3,5
142,,,2,1,2,2,95,27,300,600,4,5
143,,,2,1,2,1,9,99,300,600,2,5
144,,,2,1,2,2,68,55,300,600,2,5
145,,,2,1,2,1,94,32,300,600,1,5
146,,,2,1,2,2,30,33,300,600,4,5
147,,,2,1,2,2,86,32,420,540,2,5
148,,,2,1,2,1,47,35,300,600,4,5
149,,,2,1,2,1,36,48,420,540,1,5
150,,,2,1,2,1,44,0,300,600,4,5
151,,,4,2,2,1,73,70,0,300,3,5
152,,,13,1,2,2,62,21,300,600,4,5
153,,,5,1,2,2,35,53,420,540,2,5
154,,,11,1,2,2,59,70,300,600,4,5
155,,,13,1,2,2,44,27,300,600,1,5
156,,,5,1,2,1,32,46,300,600,2,5
157,,,3,2,2,2,14,83,60,180,3,5
158,,,5,2,2,1,6,5,60,180,3,5
159,,,3,1,2,2,50,69,420,540,1,5
160,,,7,1,2,2,59,66,300,600,4,5
161,,,7,2,2,1,15,92,300,420,4,5
162,,,5,1,2,2,90,1,300,600,3,5
163,,,13,1,2,2,97,66,300,600,1,5
164,,,6,2,2,1,16,87,300,420,2,5
165,,,13,1,2,2,82,65,420,540,4,5
166,,,5,1,2,1,89,26,420,540,3,5
167,,,9,1,2,1,72,77,300,600,2,5
168,,,11,1,2,1,36,65,420,540,2,5
169,,,3,1,2,2,48,19,300,600,3,5
170,,,4,1,2,1,97,63,420,540,3,5
171,,,1,1,2,1,36,34,300,600,3,5
172,,,2,1,2,2,22,9,300,600,4,5
173,,,3,1,2,2,99,48,300,600,3,5
174,,,12,2,2,2,39,32,420,540,1,5
175,,,10,2,2,2,91,53,420,540,4,5
176,,,14,1,2,2,100,84,420,540,2,5
177,,,10,2,2,2,83,38,0,300,2,5
178,,,4,1,2,1,20,42,300,600,4,5
179,,,4,1,2,2,3,58,420,540,2,5
180,,,7,1,2,2,23,84,420,540,4,5
181,,,16,1,2,2,49,19,300,600,3,5
182,,,9,1,2,2,65,13,300,600,1,5
183,,,7,2,2,2,99,79,300,600,3,5
184,,,13,1,2,1,25,64,300,600,3,5
185,,,13,2,2,2,44,86,300,420,2,5
186,,,2,1,2,2,51,32,420,540,1,5
187,,,11,2,2,2,13,78,180,300,4,5
188,,,8,1,2,1,44,0,300,600,4,5
189,,,11,1,2,2,75,16,300,600,1,5
190,,,2,2,2,1,8,65,60,180,3,5
191,,,6,1,2,1,81,61,300,600,3,5
192,,,8,1,2,2,99,16,300,600,4,5
193,,,3,1,2,1,52,78,300,600,1,5
194,,,11,1,2,2,46,74,420,540,1,5
195,,,5,2,2,1,64,96,420,540,1,5
196,,,9,1,2,1,76,84,300,600,2,5
197,,,11,1,2,1,93,84,420,540,1,5
198,,,12,1,2,2,6,48,300,600,1,5
199,,,14,1,2,2,32,80,300,600,1,5
200,,,10,2,2,2,56,66,300,600,3,5
201,,,9,2,2,2,42,68,60,180,3,5
202,,,2,1,2,2,21,53,420,540,1,5
203,,,9,1,2,2,38,98,420,540,4,5
204,,,6,1,2,1,84,42,420,540,2,5
205,,,11,1,2,1,83,85,300,600,1,5
206,,,10,2,2,1,66,99,0,300,3,5
207,,,6,2,2,1,18,46,300,600,4,5
208,,,8,1,2,1,48,77,420,540,1,5
209,,,2,1,2,2,65,4,300,600,3,5
210,,,6,1,2,1,86,30,420,540,1,5
211,,,12,1,2,2,7,45,420,540,2,5
212,,,7,2,2,1,99,24,420,540,4,5
213,,,11,1,2,2,98,28,420,540,3,5
214,,,2,1,2,1,4,3,300,600,1,5
215,,,14,2,2,1,31,84,300,420,1,5
216,,,11,1,2,1,80,86,300,600,2,5
217,,,6,1,2,1,35,83,300,600,2,5
218,,,2,2,2,2,12,68,420,540,2,5
219,,,4,1,2,2,23,84,420,540,1,5
220,,,8,1,2,2,59,60,300,600,1,5
221,,,7,2,2,1,55,35,60,180,1,5
222,,,8,1,2,2,28,18,420,540,2,5
223,,,9,1,2,1,4,73,300,600,3,5
224,,,4,2,2,1,80,45,300,420,2,5
225,,,6,2,2,2,54,10,300,600,2,5
226,,,13,1,2,1,43,10,300,600,2,5
227,,,7,1,2,1,68,6,300,600,4,5
228,,,13,1,2,1,59,36,420,540,1,5
229,,,4,1,2,2,37,21,300,600,2,5
230,,,10,1,2,2,93,14,420,540,3,5
231,,,5,2,2,2,81,20,180,300,2,5
232,,,8,1,2,2,60,38,420,540,1,5
233,,,14,1,2,1,44,75,420,540,4,5
234,,,8,2,2,1,30,15,60,180,2,5
235,,,2,1,2,2,7,55,420,540,3,5
236,,,8,1,2,1,24,23,420,540,4,5
237,,,8,2,2,2,29,94,0,300,4,5
238,,,6,1,2,1,2,26,300,600,2,5
239,,,8,1,2,1,81,7,300,600,3,5
240,,,4,1,2,1,17,45,300,600,4,5
241,,,3,1,2,2,41,99,420,540,2,5
242,,,15,1,2,1,62,26,420,540,4,5
243,,,7,1,2,2,30,65,300,600,2,5
244,,,11,1,2,2,64,10,420,540,1,5
245,,,10,1,2,2,91,32,300,600,1,5
246,,,5,1,2,2,79,29,300,600,1,5
247,,,8,1,2,2,6,83,300,600,1,5
248,,,8,1,2,1,91,99,300,600,3,5
249,,,5,1,2,1,21,53,300,600,4,5
250,,,3,1,2,1,24,70,300,600,3,5
251,,,8,1,2,1,11,24,420,540,1,5
252,,,13,1,2,2,46,98,420,540,4,5
253,,,6,1,2,1,58,90,300,600,1,5
254,,,5,1,2,1,1,79,420,540,1,5
255,,,2,2,2,1,70,91,60,180,1,5
256,,,8,2,2,2,39,44,60,180,3,5
257,,,15,1,2,1,66,68,420,540,2,5
258,,,6,2,2,1,99,10,0,300,1,5
259,,,4,1,2,2,20,59,300,600,4,5
260,,,6,1,2,2,17,53,420,540,3,5
261,,,15,2,2,1,93,99,180,300,1,5
262,,,7,2,2,2,29,43,0,300,2,5
263,,,15,1,2,2,88,27,300,600,1,5
264,,,6,1,2,2,84,27,420,540,3,5
265,,,5,2,2,1,35,50,420,540,1,5
266,,,5,1,2,1,21,68,300,600,4,5
267,,,15,1,2,1,24,65,420,540,4,5
268,,,6,1,2,1,97,10,300,600,4,5
269,,,3,1,2,1,86,3,300,600,4,5
270,,,10,1,2,1,79,22,420,540,3,5
271,,,7,2,2,1,45,27,420,540,4,5
272,,,2,1,2,1,46,30,420,540,1,5
273,,,5,1,2,1,20,26,300,600,1,5
274,,,1,1,2,1,78,95,300,600,3,5
275,,,3,1,2,2,25,30,420,540,2,5
276,,,7,1,2,1,95,62,420,540,4,5
277,,,8,1,2,2,61,12,300,600,3,5
278,,,5,1,2,1,30,81,420,540,4,5
279,,,4,1,2,1,24,85,300,600,3,5
280,,,8,1,2,1,8,91,300,600,2,5
281,,,8,2,2,2,62,95,60,180,1,5
282,,,13,1,2,1,5,38,300,600,1,5
283,,,14,1,2,2,11,28,420,540,2,5
284,,,12,1,2,1,23,69,300,600,3,5
285,,,1,1,2,2,13,8,420,540,1,5
286,,,10,1,2,2,65,83,300,600,4,5
287,,,9,2,2,2,99,55,180,300,3,5
288,,,4,2,2,2,95,55,0,300,3,5
289,,,13,1,2,2,91,93,420,540,4,5
290,,,10,1,2,2,56,59,300,600,4,5
291,,,6,1,2,2,82,63,300,600,3,5
292,,,12,1,2,1,13,84,300,600,3,5
293,,,3,2,2,2,81,50,420,540,3,5
294,,,6,1,2,2,45,22,420,540,2,5
295,,,2,1,2,2,19,46,420,540,4,5
296,,,7,1,2,2,36,12,300,600,1,5
297,,,15,1,2,1,26,84,300,600,1,5
298,,,2,1,2,2,3,56,300,600,3,5
299,,,4,1,2,1,64,31,420,540,3,5
300,,,8,1,2,2,52,23,420,540,1,5
301,,,13,2,2,1,78,93,300,420,3,5
302,,,3,1,2,2,21,17,300,600,3,5
303,,,13,1,2,2,22,65,420,540,1,5
304,,,9,1,2,2,54,38,300,600,2,5
305,,,10,1,2,2,49,61,420,540,4,5
306,,,9,1,2,2,100,45,300,600,2,5
307,,,14,2,2,2,95,45,60,180,1,5
308,,,11,2,2,2,18,60,420,540,2,5
309,,,7,1,2,1,22,98,300,600,4,5
310,,,12,1,2,1,6,49,300,600,2,5
311,,,3,2,2,1,92,69,0,300,2,5
312,,,6,2,2,2,12,39,60,180,1,5
313,,,15,1,2,1,69,4,420,540,3,5
314,,,12,2,2,2,99,94,420,540,3,5
315,,,8,1,2,2,84,8,420,540,2,5
316,,,16,2,2,1,20,65,0,300,1,5
317,,,11,1,2,1,45,10,420,540,3,5
318,,,2,1,2,1,9,5,420,540,4,5
319,,,11,1,2,1,50,80,300,600,4,5
320,,,2,1,2,1,46,4,300,600,2,5
321,,,4,2,2,1,80,84,420,540,1,5
322,,,2,2,2,1,42,37,300,420,1,5
323,,,6,2,2,2,26,44,60,180,1,5
324,,,6,1,2,1,78,31,420,540,1,5
325,,,15,2,2,1,16,53,0,300,3,5
326,,,6,1,2,2,73,98,420,540,1,5
327,,,2,1,2,2,5,79,300,600,3,5
328,,,4,2,2,1,36,43,180,300,3,5
329,,,4,1,2,2,38,97,420,540,2,5
330,,,2,1,2,2,27,87,300,600,4,5
331,,,4,1,2,2,48,21,420,540,4,5
332,,,10,2,2,1,42,84,420,540,2,5
333,,,9,1,2,1,2,45,420,540,1,5
334,,,15,1,2,1,100,38,420,540,3,5
335,,,6,1,2,1,93,81,300,600,4,5
336,,,10,1,2,2,58,84,420,540,2,5
337,,,11,1,2,1,85,34,300,600,4,5
338,,,4,1,2,2,44,68,420,540,1,5
339,,,6,1,2,1,24,37,300,600,1,5
340,,,16,1,2,2,36,100,420,540,4,5
341,,,10,1,2,2,43,33,420,540,4,5
342,,,13,2,2,2,84,48,0,300,3,5
343,,,6,1,2,1,23,6,420,540,1,5
344,,,14,1,2,2,6,86,420,540,4,5
345,,,6,1,2,2,20,89,300,600,3,5
346,,,10,2,2,1,27,7,420,540,1,5
347,,,11,1,2,1,63,63,420,540,2,5
348,,,14,1,2,1,51,82,300,600,3,5
349,,,3,1,2,2,4,78,420,540,2,5
350,,,8,2,2,2,17,27,60,180,2,5
351,,,7,1,2,2,55,50,300,600,1,5
352,,,11,1,2,1,97,38,420,540,2,5
353,,,14,1,2,2,67,2,300,600,2,5
354,,,5,1,2,2,34,43,420,540,1,5
355,,,14,2,2,1,100,73,300,420,3,5
356,,,10,1,2,2,26,9,420,540,3,5
357,,,2,2,2,2,49,25,180,300,3,5
358,,,6,1,2,1,86,22,300,600,4,5
359,,,2,1,2,1,51,35,300,600,1,5
360,,,7,1,2,1,52,77,420,540,4,5
361,,,15,1,2,2,32,54,300,600,3,5
362,,,4,2,2,2,9,19,420,540,4,5
363,,,2,1,2,2,2,94,300,600,3,5
364,,,14,1,2,1,94,27,420,540,1,5
365,,,15,1,2,1,65,61,420,540,4,5
366,,,3,1,2,1,37,99,300,600,4,5
367,,,5,1,2,2,7,93,300,600,3,5
368,,,2,1,2,2,34,88,420,540,3,5
369,,,12,1,2,1,86,95,420,540,3,5
370,,,8,2,2,1,93,1,300,420,2,5
371,,,14,1,2,1,16,55,420,540,3,5
372,,,5,1,2,1,62,65,420,540,4,5
373,,,10,1,2,1,61,86,300,600,2,5
374,,,4,1,2,2,48,3,300,600,2,5
375,,,14,2,2,2,46,27,180,300,1,5
376,,,3,2,2,1,29,2,0,300,4,5
377,,,5,1,2,1,94,11,420,540,4,5
378,,,12,1,2,1,4,5,300,600,1,5
379,,,12,1,2,2,82,16,420,540,4,5
380,,,13,2,2,1,65,62,0,300,4,5
381,,,13,1,2,1,59,25,420,540,1,5
382,,,12,2,2,1,6,0,300,600,2,5
383,,,3,1,2,2,93,25,420,540,4,5
384,,,4,2,2,2,16,17,0,300,2,5
385,,,15,1,2,1,23,56,420,540,2,5
386,,,10,1,2,1,71,66,420,540,2,5
387,,,13,1,2,2,43,32,420,540,1,5
388,,,7,2,2,2,67,27,60,180,2,5
389,,,6,2,2,2,41,13,0,300,1,5
390,,,2,2,2,2,29,50,300,600,3,5
391,,,9,1,2,2,97,29,300,600,4,5
392,,,3,1,2,1,6,93,420,540,1,5
393,,,11,1,2,1,3,62,420,540,2,5
394,,,9,1,2,1,21,7,420,540,1,5
395,,,6,2,2,2,29,24,180,300,4,5
396,,,2,1,2,2,49,100,300,600,1,5
397,,,11,1,2,2,48,8,420,540,2,5
398,,,14,1,2,1,43,10,300,600,4,5
399,,,6,1,2,1,46,79,420,540,2,5
400,,,5,1,2,2,44,88,300,600,3,5
401,,,7,2,2,1,66,87,60,180,4,5
402,,,11,1,2,2,42,99,420,540,3,5
403,,,3,1,2,2,97,3,300,600,3,5
404,,,3,2,2,1,36,71,0,300,4,5
405,,,12,1,2,1,11,47,300,600,4,5
406,,,15,1,2,1,8,58,300,600,4,5
407,,,5,2,2,2,19,9,0,300,1,5
408,,,2,1,2,1,5,52,300,600,3,5
409,,,12,1,2,2,42,25,420,540,1,5
410,,,4,1,2,2,9,98,300,600,4,5
411,,,3,1,2,2,60,37,300,600,4,5
412,,,4,2,2,2,82,12,420,540,4,5
413,,,16,1,2,2,59,78,420,540,1,5
414,,,12,2,2,2,89,37,300,600,4,5
415,,,1,1,2,1,67,99,420,540,3,5
416,,,2,2,2,2,5,50,180,300,4,5
417,,,11,2,2,2,26,17,180,300,4,5
418,,,14,1,2,2,12,13,300,600,2,5
419,,,5,1,2,2,16,5,420,540,2,5
420,,,8,1,2,1,91,87,300,600,2,5
421,,,6,2,2,2,36,42,180,300,4,5
422,,,3,1,2,1,66,10,300,600,3,5
423,,,2,1,2,2,97,61,420,540,2,5
424,,,15,1,2,2,25,54,300,600,3,5
425,,,15,2,2,2,19,2,300,600,1,5
426,,,14,1,2,1,35,49,300,600,1,5
427,,,11,1,2,1,90,36,420,540,4,5
428,,,14,2,2,1,88,79,300,420,1,5
429,,,11,1,2,1,56,86,420,540,1,5
430,,,2,1,2,1,19,89,420,540,2,5
431,,,3,1,2,2,75,29,300,600,1,5
432,,,14,1,2,2,60,37,420,540,3,5
433,,,2,1,2,1,54,65,420,540,2,5
434,,,4,1,2,1,37,0,420,540,1,5
435,,,14,1,2,2,25,90,300,600,1,5
436,,,15,1,2,1,75,99,300,600,3,5
437,,,9,1,2,1,41,67,420,540,1,5
438,,,3,1,2,2,65,42,300,600,2,5
439,,,4,2,2,2,71,6,0,300,3,5
440,,,10,2,2,2,33,76,60,180,1,5
441,,,14,2,2,1,69,66,180,300,1,5
442,,,5,1,2,1,85,8,300,600,4,5
443,,,4,2,2,1,44,2,420,540,4,5
444,,,5,2,2,2,83,50,300,600,2,5
445,,,1,1,2,1,19,15,420,540,3,5
446,,,10,1,2,1,43,31,300,600,3,5
447,,,11,1,2,2,81,50,420,540,2,5
448,,,11,2,2,2,80,90,300,420,1,5
449,,,1,1,2,2,30,16,420,540,1,5
450,,,12,1,2,1,60,24,300,600,4,5
451,,,4,2,2,1,51,26,300,420,4,5
452,,,2,1,2,2,74,69,420,540,4,5
453,,,7,1,2,2,2,74,420,540,3,5
454,,,15,2,2,1,17,87,300,600,2,5
455,,,9,1,2,1,91,10,300,600,2,5
456,,,4,1,2,2,16,1,420,540,2,5
457,,,5,1,2,2,13,38,300,600,4,5
458,,,11,2,2,2,55,4,60,180,1,5
459,,,3,1,2,2,74,2,300,600,1,5
460,,,7,2,2,2,83,83,60,180,4,5
461,,,10,1,2,1,69,2,420,540,1,5
462,,,8,1,2,2,36,33,420,540,2,5
463,,,13,1,2,2,89,52,300,600,2,5
464,,,9,2,2,2,55,73,60,180,2,5
465,,,10,1,2,2,39,34,300,600,3,5
466,,,8,2,2,2,67,3,300,420,2,5
467,,,14,2,2,1,13,16,420,540,2,5
468,,,10,1,2,2,19,43,300,600,2,5
469,,,2,1,2,1,55,21,420,540,4,5
470,,,11,2,2,2,63,6,300,420,3,5
471,,,11,1,2,2,76,21,420,540,3,5
472,,,11,1,2,2,25,16,300,600,4,5
473,,,2,1,2,2,67,22,420,540,4,5
474,,,9,2,2,2,11,93,60,180,1,5
475,,,15,2,2,1,68,79,0,300,4,5
476,,,6,1,2,2,44,46,420,540,3,5
477,,,1,1,2,2,46,20,300,600,3,5
478,,,9,1,2,2,5,54,420,540,4,5
479,,,1,1,2,2,87,80,420,540,3,5
480,,,8,1,2,2,81,75,420,540,4,5
481,,,16,1,2,1,16,73,420,540,3,5
482,,,15,1,2,2,93,16,420,540,3,5
483,,,4,1,2,1,42,66,420,540,4,5
484,,,6,1,2,2,81,83,420,540,4,5
485,,,9,1,2,1,98,11,420,540,4,5
486,,,6,1,2,1,26,19,420,540,4,5
487,,,11,2,2,2,12,15,180,300,3,5
488,,,14,1,2,1,100,57,420,540,4,5
489,,,5,1,2,2,98,83,420,540,2,5
490,,,4,1,2,2,28,50,420,540,4,5
491,,,7,1,2,1,93,50,300,600,3,5
492,,,6,1,2,1,1,81,300,600,1,5
493,,,5,1,2,1,25,40,300,600,1,5
494,,,14,2,2,1,17,77,300,420,3,5
495,,,10,1,2,1,41,54,420,540,1,5
496,,,9,1,2,2,51,28,420,540,1,5
497,,,13,1,2,1,100,56,420,540,2,5
498,,,5,1,2,1,19,9,300,600,2,5
499,,,6,1,2,1,30,46,300,600,1,5
500,,,6,1,2,1,33,26,420,540,1,5
501,,,6,1,2,2,60,59,300,600,1,5
502,,,8,1,2,1,77,64,420,540,2,5
503,,,6,1,2,2,1,77,420,540,1,5
504,,,4,1,2,1,29,34,300,600,3,5
505,,,14,1,2,1,8,19,300,600,4,5
506,,,10,2,2,1,38,66,60,180,4,5
