Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4589,,,9,2,2,2,82,5,180,300,2,5
4590,,,4,2,2,3,51,0,60,180,4,5
4591,,,14,2,2,3,10,13,180,300,1,5
4592,,,4,2,2,2,6,64,180,300,4,5
4593,,,6,2,2,3,81,33,180,300,2,5
4594,,,9,2,2,2,25,100,300,600,1,5
4595,,,4,2,2,3,4,22,300,600,4,5
4596,,,7,2,2,2,9,38,300,420,1,5
4597,,,7,2,2,3,24,17,420,540,2,5
4598,,,16,1,2,2,99,19,300,600,3,5
4599,,,14,2,2,3,98,37,0,300,4,5
4600,,,15,2,2,1,92,28,300,420,4,5
4601,,,13,2,2,3,20,77,60,180,4,5
4602,,,8,2,2,2,14,52,300,420,2,5
4603,,,6,2,2,2,62,52,60,180,4,5
4604,,,8,1,2,3,43,14,420,540,3,5
4605,,,16,2,2,1,20,88,180,300,3,5
4606,,,16,2,2,2,83,10,420,540,2,5
4607,,,2,2,2,1,82,73,60,180,1,5
4608,,,5,2,2,3,82,12,60,180,1,5
4609,,,5,2,2,1,38,11,0,300,4,5
4610,,,10,2,2,1,30,56,0,300,4,5
4611,,,5,2,2,1,22,11,420,540,1,5
4612,,,3,2,2,2,90,1,300,420,2,5
4613,,,12,2,2,3,60,92,420,540,4,5
4614,,,11,2,2,1,94,86,0,300,4,5
4615,,,13,2,2,3,34,61,420,540,1,5
4616,,,15,1,2,3,64,1,420,540,1,5
4617,,,7,2,2,2,63,14,300,420,3,5
4618,,,10,2,2,3,30,16,0,300,4,5
4619,,,6,2,2,1,54,70,300,420,2,5
4620,,,7,2,2,1,51,54,300,600,3,5
4621,,,6,2,2,3,70,98,420,540,1,5
4622,,,7,1,2,2,81,65,300,600,3,5
4623,,,3,2,2,3,79,77,420,540,2,5
4624,,,4,1,2,2,66,60,420,540,3,5
4625,,,11,2,2,1,36,95,0,300,4,5
4626,,,15,2,2,1,61,27,300,420,4,5
4627,,,6,2,2,3,75,34,420,540,1,5
4628,,,13,1,2,1,2,0,420,540,2,5
4629,,,13,2,2,3,2,90,0,300,2,5
4630,,,10,2,2,3,98,49,180,300,4,5
4631,,,13,2,2,3,41,18,60,180,2,5
4632,,,9,1,2,1,41,54,420,540,2,5
4633,,,10,1,2,1,62,79,420,540,3,5
4634,,,11,1,2,1,3,78,420,540,4,5
4635,,,5,1,2,1,99,37,420,540,4,5
4636,,,8,1,2,2,39,87,300,600,3,5
4637,,,13,1,2,1,96,7,420,540,1,5
4638,,,15,2,2,3,70,33,60,180,1,5
4639,,,4,2,2,1,49,38,0,300,2,5
4640,,,6,1,2,3,97,67,300,600,4,5
4641,,,15,1,2,3,31,26,300,600,1,5
4642,,,12,2,2,3,30,12,60,180,3,5
4643,,,10,1,2,2,38,39,420,540,1,5
4644,,,16,2,2,2,85,48,60,180,2,5
4645,,,7,2,2,2,2,31,420,540,2,5
4646,,,3,2,2,2,38,99,0,300,4,5
4647,,,8,2,2,2,51,13,180,300,1,5
4648,,,3,2,2,3,18,46,0,300,4,5
4649,,,9,1,2,2,36,59,420,540,2,5
4650,,,8,2,2,3,56,89,300,600,4,5
4651,,,9,2,2,3,92,85,60,180,3,5
4652,,,16,2,2,3,38,43,300,420,3,5
4653,,,13,2,2,2,51,44,60,180,1,5
4654,,,9,2,2,2,46,22,300,420,1,5
4655,,,11,2,2,3,68,5,60,180,3,5
4656,,,10,2,2,3,20,4,420,540,3,5
4657,,,10,2,2,3,17,42,420,540,2,5
4658,,,9,2,2,1,29,34,60,180,3,5
4659,,,4,2,2,1,69,30,0,300,1,5
4660,,,15,2,2,2,17,12,60,180,2,5
4661,,,10,2,2,2,76,77,0,300,4,5
4662,,,8,2,2,2,73,16,300,420,3,5
4663,,,11,2,2,2,87,14,180,300,3,5
4664,,,15,2,2,1,31,42,420,540,2,5
4665,,,13,2,2,2,20,35,60,180,1,5
4666,,,6,2,2,2,83,76,300,600,3,5
4667,,,8,1,2,2,48,87,300,600,4,5
4668,,,2,2,2,2,35,24,180,300,3,5
4669,,,10,2,2,1,50,39,0,300,4,5
4670,,,4,2,2,1,25,67,60,180,1,5
4671,,,5,2,2,3,20,91,420,540,3,5
4672,,,11,2,2,1,46,51,0,300,2,5
4673,,,11,2,2,2,98,21,420,540,2,5
4674,,,11,2,2,1,54,25,300,600,3,5
4675,,,9,2,2,3,51,59,300,420,2,5
4676,,,15,2,2,1,18,78,300,420,1,5
4677,,,6,2,2,1,88,55,0,300,3,5
4678,,,11,2,2,1,82,12,60,180,3,5
4679,,,9,2,2,1,35,5,0,300,4,5
4680,,,5,2,2,3,29,74,60,180,4,5
4681,,,14,2,2,2,46,4,0,300,2,5
4682,,,7,2,2,3,57,70,0,300,1,5
4683,,,15,2,2,1,92,39,60,180,1,5
4684,,,10,2,2,1,78,70,300,420,4,5
4685,,,8,1,2,1,29,92,420,540,1,5
4686,,,9,2,2,2,31,88,60,180,4,5
4687,,,9,2,2,3,47,91,420,540,1,5
4688,,,6,2,2,3,46,14,300,420,2,5
4689,,,11,2,2,2,74,37,180,300,2,5
4690,,,16,1,2,2,25,86,420,540,4,5
4691,,,12,2,2,2,11,66,60,180,4,5
4692,,,3,2,2,2,25,55,180,300,2,5
4693,,,10,2,2,1,47,100,0,300,2,5
4694,,,4,1,2,1,20,27,420,540,1,5
4695,,,2,2,2,2,78,98,60,180,3,5
4696,,,12,2,2,2,15,67,420,540,3,5
4697,,,10,2,2,1,21,55,60,180,1,5
4698,,,10,2,2,2,21,53,420,540,3,5
4699,,,9,2,2,3,52,3,180,300,3,5
4700,,,11,2,2,2,91,52,300,600,1,5
4701,,,16,2,2,3,77,37,60,180,1,5
4702,,,6,1,2,3,33,55,420,540,2,5
4703,,,4,2,2,2,70,51,300,600,3,5
4704,,,5,1,2,3,17,76,420,540,4,5
4705,,,2,2,2,3,78,39,180,300,2,5
4706,,,4,2,2,3,15,70,60,180,1,5
4707,,,7,2,2,3,58,90,420,540,3,5
4708,,,13,2,2,2,62,22,300,600,2,5
4709,,,12,2,2,1,30,16,60,180,1,5
4710,,,3,1,2,2,25,54,420,540,2,5
4711,,,12,2,2,2,75,15,180,300,4,5
4712,,,15,2,2,1,76,24,420,540,1,5
4713,,,12,2,2,2,45,51,420,540,2,5
4714,,,2,2,2,1,5,20,60,180,3,5
4715,,,11,2,2,2,40,26,420,540,1,5
4716,,,12,2,2,3,76,63,420,540,4,5
4717,,,16,2,2,3,34,9,180,300,3,5
4718,,,12,2,2,2,68,47,180,300,3,5
4719,,,11,2,2,3,84,87,300,600,4,5
4720,,,3,1,2,2,86,1,300,600,4,5
4721,,,3,2,2,1,6,9,420,540,1,5
4722,,,4,2,2,2,78,36,0,300,1,5
4723,,,11,2,2,1,82,89,60,180,4,5
4724,,,9,1,2,1,16,25,300,600,3,5
4725,,,8,2,2,3,3,29,180,300,3,5
4726,,,12,2,2,1,15,31,180,300,3,5
4727,,,16,2,2,3,88,100,420,540,4,5
4728,,,10,1,2,3,72,58,420,540,4,5
4729,,,11,2,2,2,47,75,300,600,1,5
4730,,,10,2,2,2,97,54,300,600,1,5
4731,,,3,1,2,2,32,10,300,600,2,5
4732,,,13,2,2,3,22,36,300,600,1,5
4733,,,8,2,2,1,8,39,420,540,2,5
4734,,,4,2,2,2,95,61,420,540,4,5
4735,,,4,2,2,3,18,73,420,540,2,5
4736,,,2,1,2,2,94,62,420,540,3,5
4737,,,8,2,2,1,59,50,60,180,3,5
4738,,,15,2,2,1,80,27,300,600,3,5
4739,,,12,1,2,1,68,20,420,540,1,5
4740,,,15,2,2,2,1,76,180,300,2,5
4741,,,14,1,2,3,78,42,300,600,4,5
4742,,,5,1,2,2,13,35,420,540,4,5
4743,,,5,1,2,2,45,39,300,600,3,5
4744,,,12,2,2,3,9,29,0,300,4,5
4745,,,1,1,2,2,46,80,420,540,4,5
4746,,,14,2,2,1,54,28,180,300,2,5
4747,,,16,2,2,3,12,0,0,300,4,5
4748,,,2,2,2,1,68,42,420,540,4,5
4749,,,5,2,2,1,8,90,420,540,1,5
4750,,,5,1,2,2,68,6,420,540,1,5
4751,,,16,2,2,1,75,75,300,600,1,5
4752,,,9,2,2,3,3,31,60,180,4,5
4753,,,15,2,2,1,52,98,60,180,4,5
4754,,,8,1,2,2,26,56,420,540,3,5
4755,,,13,2,2,3,30,63,60,180,2,5
4756,,,16,2,2,1,95,58,300,600,2,5
4757,,,13,2,2,1,39,23,180,300,3,5
4758,,,6,2,2,3,13,67,420,540,3,5
4759,,,4,2,2,2,25,58,420,540,1,5
4760,,,2,1,2,2,32,56,420,540,3,5
4761,,,5,2,2,1,64,18,420,540,2,5
4762,,,4,2,2,2,82,44,60,180,2,5
4763,,,10,2,2,1,1,11,420,540,1,5
4764,,,13,2,2,2,54,99,180,300,4,5
4765,,,13,2,2,2,52,14,60,180,2,5
4766,,,7,2,2,1,12,82,60,180,3,5
4767,,,11,1,2,1,88,22,300,600,1,5
4768,,,10,2,2,3,27,87,420,540,2,5
4769,,,12,2,2,1,3,58,0,300,1,5
4770,,,14,1,2,2,37,10,420,540,2,5
4771,,,11,2,2,2,75,7,300,600,1,5
4772,,,2,2,2,2,79,33,60,180,4,5
4773,,,15,2,2,1,12,59,0,300,3,5
4774,,,14,2,2,1,67,66,300,420,1,5
4775,,,7,2,2,3,61,48,420,540,1,5
4776,,,10,1,2,2,94,81,300,600,2,5
4777,,,12,2,2,2,100,97,60,180,3,5
4778,,,7,2,2,2,13,11,0,300,1,5
4779,,,9,2,2,1,61,74,0,300,4,5
4780,,,2,2,2,2,39,35,0,300,1,5
4781,,,12,1,2,3,15,59,420,540,3,5
4782,,,12,2,2,2,64,18,0,300,2,5
4783,,,13,2,2,1,83,59,180,300,3,5
4784,,,11,2,2,3,55,8,420,540,4,5
4785,,,2,1,2,2,42,17,420,540,1,5
4786,,,13,2,2,3,97,11,420,540,1,5
4787,,,7,2,2,3,19,9,420,540,3,5
4788,,,16,2,2,3,20,11,60,180,1,5
4789,,,16,2,2,2,22,49,60,180,3,5
4790,,,14,2,2,2,99,30,0,300,1,5
4791,,,15,1,2,1,52,96,420,540,3,5
4792,,,3,1,2,3,62,17,300,600,4,5
4793,,,7,2,2,3,73,89,180,300,3,5
4794,,,2,1,2,2,7,35,420,540,4,5
4795,,,7,2,2,1,70,18,0,300,2,5
4796,,,16,2,2,1,76,49,300,600,2,5
4797,,,5,2,2,2,34,13,180,300,1,5
4798,,,12,2,2,1,47,44,60,180,1,5
4799,,,12,1,2,2,7,53,420,540,1,5
4800,,,12,2,2,1,66,82,180,300,2,5
4801,,,5,2,2,1,1,39,300,420,1,5
4802,,,3,2,2,3,58,27,420,540,2,5
4803,,,10,2,2,2,68,75,0,300,1,5
4804,,,9,2,2,3,96,77,420,540,4,5
4805,,,4,2,2,1,13,92,0,300,1,5
4806,,,11,2,2,3,43,2,60,180,2,5
4807,,,5,2,2,2,13,57,60,180,2,5
4808,,,6,2,2,1,45,88,180,300,1,5
4809,,,2,2,2,2,71,93,60,180,2,5
4810,,,14,2,2,1,54,74,300,420,3,5
4811,,,11,2,2,2,13,57,420,540,4,5
4812,,,13,2,2,1,31,8,60,180,3,5
4813,,,9,2,2,2,85,81,420,540,4,5
4814,,,14,2,2,3,65,72,420,540,2,5
4815,,,3,2,2,3,90,22,60,180,1,5
4816,,,13,2,2,3,98,41,60,180,1,5
4817,,,4,2,2,1,19,88,0,300,2,5
4818,,,2,1,2,1,88,11,420,540,3,5
4819,,,10,1,2,3,83,15,300,600,3,5
4820,,,5,2,2,2,96,84,0,300,1,5
4821,,,5,1,2,1,9,36,300,600,3,5
4822,,,8,2,2,1,65,67,300,600,4,5
4823,,,16,2,2,2,39,76,180,300,2,5
4824,,,13,2,2,3,7,97,180,300,2,5
4825,,,10,2,2,2,77,52,0,300,4,5
4826,,,12,2,2,1,63,10,300,600,1,5
4827,,,4,2,2,2,30,41,420,540,2,5
4828,,,14,1,2,1,51,75,420,540,4,5
4829,,,7,2,2,3,42,69,420,540,4,5
4830,,,15,2,2,3,60,77,60,180,4,5
4831,,,11,2,2,1,39,76,0,300,3,5
4832,,,11,2,2,1,82,19,0,300,4,5
4833,,,3,2,2,3,78,92,60,180,2,5
4834,,,12,2,2,1,84,2,300,600,3,5
4835,,,8,2,2,3,41,14,180,300,1,5
4836,,,15,2,2,2,85,83,420,540,1,5
4837,,,14,1,2,1,51,42,300,600,3,5
4838,,,13,2,2,3,52,25,180,300,2,5
4839,,,11,1,2,3,9,83,300,600,2,5
4840,,,2,2,2,1,86,21,180,300,2,5
4841,,,4,1,2,2,18,6,420,540,3,5
4842,,,7,2,2,2,1,30,300,600,2,5
4843,,,12,2,2,1,4,59,420,540,1,5
4844,,,3,1,2,2,18,21,420,540,2,5
4845,,,13,2,2,3,46,16,300,420,1,5
4846,,,13,1,2,1,38,65,300,600,4,5
4847,,,11,2,2,1,77,11,60,180,4,5
4848,,,9,1,2,1,77,30,420,540,1,5
4849,,,10,1,2,3,17,76,420,540,3,5
4850,,,16,2,2,3,60,23,60,180,3,5
4851,,,14,2,2,1,40,95,0,300,2,5
4852,,,11,2,2,2,74,1,420,540,3,5
4853,,,9,1,2,3,13,5,300,600,1,5
4854,,,2,1,2,3,2,31,420,540,3,5
4855,,,4,2,2,1,86,74,300,600,3,5
4856,,,2,2,2,2,1,22,0,300,1,5
4857,,,15,2,2,1,81,47,0,300,1,5
4858,,,4,2,2,1,95,83,0,300,4,5
4859,,,15,1,2,2,63,19,420,540,1,5
4860,,,10,2,2,1,48,82,420,540,4,5
4861,,,10,2,2,1,65,66,300,420,3,5
4862,,,15,2,2,2,28,74,420,540,3,5
4863,,,10,2,2,2,1,50,420,540,2,5
4864,,,6,2,2,1,21,60,60,180,4,5
4865,,,10,2,2,2,34,84,180,300,3,5
4866,,,9,2,2,2,80,39,180,300,4,5
4867,,,4,2,2,3,3,80,420,540,4,5
4868,,,7,2,2,2,77,64,180,300,3,5
4869,,,3,2,2,1,68,75,0,300,2,5
4870,,,14,1,2,2,0,52,300,600,1,5
4871,,,6,2,2,2,80,87,180,300,4,5
4872,,,5,1,2,1,40,45,300,600,1,5
4873,,,12,2,2,1,22,84,420,540,3,5
4874,,,3,1,2,3,68,91,300,600,3,5
4875,,,14,1,2,2,14,21,300,600,4,5
4876,,,3,1,2,3,95,75,300,600,3,5
4877,,,4,2,2,1,41,35,180,300,1,5
4878,,,2,2,2,1,70,80,420,540,1,5
4879,,,15,2,2,3,21,32,0,300,4,5
4880,,,3,1,2,2,66,39,420,540,4,5
4881,,,11,2,2,2,24,40,300,420,1,5
4882,,,15,2,2,1,68,42,180,300,1,5
4883,,,1,1,2,1,33,88,300,600,2,5
4884,,,9,2,2,1,99,50,0,300,4,5
4885,,,4,1,2,3,0,24,420,540,3,5
4886,,,4,1,2,3,13,87,420,540,2,5
4887,,,9,2,2,3,4,0,300,600,1,5
4888,,,10,2,2,3,49,26,60,180,1,5
4889,,,10,2,2,3,18,84,180,300,3,5
4890,,,3,2,2,1,40,85,0,300,4,5
4891,,,11,2,2,3,2,40,180,300,2,5
4892,,,12,2,2,1,22,24,420,540,2,5
4893,,,11,2,2,1,70,68,0,300,4,5
4894,,,14,2,2,3,33,34,420,540,2,5
4895,,,8,1,2,2,29,85,300,600,1,5
4896,,,6,1,2,2,16,66,420,540,1,5
4897,,,2,2,2,2,56,83,300,600,1,5
4898,,,5,2,2,1,75,73,180,300,4,5
4899,,,13,2,2,2,79,74,300,420,2,5
4900,,,13,2,2,1,43,96,300,420,2,5
4901,,,5,2,2,2,47,95,60,180,1,5
4902,,,4,2,2,2,65,86,60,180,4,5
4903,,,10,2,2,1,87,67,0,300,1,5
4904,,,10,2,2,2,81,12,0,300,4,5
4905,,,6,1,2,1,7,62,420,540,3,5
4906,,,9,2,2,2,57,60,60,180,4,5
4907,,,4,2,2,3,70,80,180,300,4,5
4908,,,3,2,2,2,60,19,300,600,3,5
4909,,,16,2,2,2,1,60,180,300,3,5
4910,,,7,2,2,2,61,85,60,180,4,5
4911,,,8,1,2,1,38,55,300,600,1,5
4912,,,4,2,2,1,72,73,420,540,2,5
4913,,,14,2,2,3,5,11,0,300,1,5
4914,,,3,2,2,3,53,61,0,300,2,5
4915,,,13,1,2,2,43,94,300,600,3,5
4916,,,5,1,2,3,51,48,300,600,1,5
4917,,,12,2,2,2,35,90,180,300,3,5
4918,,,3,2,2,2,15,8,300,600,1,5
4919,,,8,1,2,2,55,58,300,600,1,5
4920,,,13,2,2,1,66,69,0,300,2,5
4921,,,12,2,2,2,3,22,60,180,2,5
4922,,,3,2,2,1,66,52,300,600,2,5
4923,,,14,1,2,2,2,85,420,540,1,5
4924,,,6,2,2,3,20,74,60,180,1,5
4925,,,14,1,2,1,78,41,420,540,3,5
4926,,,10,1,2,2,7,73,420,540,3,5
4927,,,12,2,2,1,13,91,60,180,1,5
4928,,,12,2,2,2,68,70,420,540,1,5
4929,,,10,2,2,3,34,70,60,180,3,5
4930,,,6,2,2,2,24,85,60,180,1,5
4931,,,9,2,2,2,5,99,60,180,4,5
4932,,,12,2,2,3,36,91,180,300,4,5
4933,,,14,2,2,2,45,30,300,420,1,5
4934,,,4,1,2,3,54,5,420,540,4,5
4935,,,5,2,2,2,52,82,300,420,4,5
4936,,,10,2,2,2,11,76,0,300,1,5
4937,,,10,2,2,1,66,97,60,180,2,5
4938,,,11,2,2,2,96,50,420,540,3,5
4939,,,12,2,2,2,87,83,0,300,1,5
4940,,,16,2,2,1,67,42,300,600,3,5
4941,,,7,2,2,3,18,38,180,300,2,5
4942,,,10,2,2,2,99,11,180,300,2,5
4943,,,8,2,2,2,26,41,0,300,4,5
4944,,,7,2,2,3,80,56,420,540,2,5
4945,,,14,2,2,3,0,33,0,300,1,5
4946,,,15,2,2,3,38,59,420,540,3,5
4947,,,3,2,2,1,53,41,420,540,4,5
4948,,,14,2,2,2,0,38,60,180,1,5
4949,,,12,2,2,3,42,85,60,180,2,5
4950,,,8,2,2,3,16,27,180,300,1,5
4951,,,12,2,2,2,37,77,300,420,4,5
4952,,,7,2,2,3,77,23,0,300,3,5
4953,,,11,2,2,2,44,22,0,300,4,5
4954,,,14,2,2,2,31,97,60,180,4,5
4955,,,6,2,2,1,73,75,0,300,1,5
4956,,,15,1,2,1,5,3,420,540,1,5
4957,,,12,2,2,1,37,91,420,540,3,5
4958,,,12,1,2,2,0,100,300,600,2,5
4959,,,9,2,2,2,77,38,300,420,2,5
4960,,,16,2,2,2,42,9,300,420,3,5
4961,,,8,1,2,1,34,49,300,600,2,5
4962,,,3,1,2,2,91,67,420,540,4,5
4963,,,15,2,2,2,51,43,60,180,3,5
4964,,,15,2,2,3,12,21,420,540,1,5
4965,,,8,2,2,3,83,44,0,300,1,5
4966,,,13,2,2,1,39,27,60,180,4,5
4967,,,13,2,2,2,20,52,300,600,4,5
4968,,,7,2,2,2,34,17,180,300,2,5
4969,,,12,2,2,2,94,79,180,300,4,5
4970,,,7,2,2,3,46,97,60,180,3,5
4971,,,14,1,2,2,17,40,300,600,4,5
4972,,,16,2,2,2,31,10,60,180,2,5
4973,,,15,2,2,2,38,23,0,300,3,5
4974,,,6,2,2,3,72,30,60,180,2,5
4975,,,13,2,2,2,4,29,0,300,1,5
4976,,,10,1,2,2,75,91,420,540,1,5
4977,,,13,2,2,1,89,67,60,180,3,5
4978,,,13,1,2,3,84,47,420,540,2,5
4979,,,13,1,2,3,83,20,420,540,3,5
4980,,,8,2,2,3,31,88,0,300,2,5
4981,,,15,2,2,2,39,70,60,180,4,5
4982,,,9,1,2,1,86,56,300,600,1,5
4983,,,17,2,2,1,38,44,180,300,3,5
4984,,,12,2,2,2,82,81,60,180,4,5
4985,,,9,1,2,1,88,80,420,540,4,5
4986,,,13,2,2,3,52,39,300,600,2,5
4987,,,11,2,2,1,31,43,0,300,3,5
4988,,,8,2,2,1,40,70,0,300,2,5
4989,,,14,2,2,3,23,96,300,600,4,5
4990,,,13,1,2,2,7,38,420,540,3,5
4991,,,10,1,2,1,36,9,300,600,3,5
4992,,,10,2,2,2,64,74,180,300,2,5
4993,,,8,1,2,2,97,33,300,600,2,5
4994,,,10,2,2,2,72,26,300,420,1,5
4995,,,12,2,2,1,79,71,60,180,4,5
4996,,,14,2,2,3,13,86,0,300,1,5
4997,,,16,2,2,3,13,61,420,540,2,5
4998,,,4,1,2,2,98,23,420,540,3,5
4999,,,13,1,2,2,91,42,300,600,3,5
5000,,,3,2,2,1,40,33,180,300,1,5
5001,,,14,2,2,3,0,82,60,180,3,5
5002,,,7,2,2,1,55,2,60,180,2,5
5003,,,6,2,2,3,98,62,180,300,3,5
5004,,,7,2,2,3,80,35,180,300,2,5
5005,,,15,2,2,3,30,62,300,600,3,5
5006,,,8,2,2,3,76,88,180,300,3,5
5007,,,3,2,2,2,75,67,60,180,2,5
5008,,,3,2,2,2,64,78,180,300,3,5
5009,,,11,2,2,2,80,0,0,300,1,5
5010,,,7,2,2,2,52,0,420,540,4,5
5011,,,6,2,2,1,89,31,60,180,2,5
5012,,,5,1,2,2,95,66,300,600,3,5
5013,,,6,2,2,2,75,49,300,420,3,5
5014,,,14,1,2,1,31,71,300,600,1,5
5015,,,10,2,2,1,0,32,60,180,2,5
5016,,,12,2,2,1,93,96,300,420,4,5
5017,,,8,2,2,3,65,55,60,180,2,5
5018,,,4,2,2,1,47,95,180,300,1,5
5019,,,16,1,2,3,60,31,420,540,1,5
5020,,,14,2,2,2,98,81,300,420,1,5
5021,,,11,2,2,1,75,11,0,300,4,5
5022,,,16,2,2,3,4,14,60,180,2,5
5023,,,17,2,2,2,10,22,0,300,1,5
5024,,,15,2,2,1,21,14,420,540,3,5
5025,,,12,2,2,2,62,94,420,540,3,5
5026,,,11,2,2,3,38,30,420,540,1,5
5027,,,9,1,2,2,11,31,420,540,1,5
5028,,,8,2,2,2,91,56,420,540,1,5
5029,,,14,2,2,1,76,73,180,300,3,5
5030,,,14,2,2,1,100,52,180,300,1,5
5031,,,10,1,2,1,74,95,420,540,2,5
5032,,,8,2,2,3,58,98,0,300,1,5
5033,,,3,1,2,2,74,40,300,600,4,5
5034,,,5,1,2,3,76,70,300,600,2,5
5035,,,6,2,2,1,64,87,420,540,3,5
5036,,,16,2,2,3,91,35,420,540,3,5
5037,,,8,1,2,1,35,95,300,600,1,5
5038,,,10,2,2,2,61,4,0,300,2,5
5039,,,8,1,2,1,28,78,420,540,1,5
5040,,,16,2,2,3,61,12,0,300,2,5
5041,,,7,1,2,1,38,79,300,600,2,5
5042,,,12,2,2,2,48,88,180,300,4,5
5043,,,8,2,2,2,38,46,180,300,2,5
5044,,,8,2,2,1,16,61,420,540,1,5
5045,,,11,2,2,2,59,54,300,420,1,5
5046,,,4,1,2,3,51,82,420,540,2,5
5047,,,6,2,2,2,5,79,180,300,4,5
5048,,,12,1,2,2,42,34,300,600,4,5
5049,,,15,2,2,3,80,62,300,420,1,5
5050,,,8,2,2,2,64,41,0,300,1,5
5051,,,8,1,2,2,4,94,420,540,1,5
5052,,,3,2,2,2,65,54,420,540,2,5
5053,,,15,1,2,2,64,100,300,600,2,5
5054,,,15,2,2,2,20,35,180,300,4,5
5055,,,9,2,2,2,26,74,0,300,3,5
5056,,,4,2,2,2,34,81,60,180,1,5
5057,,,14,2,2,1,59,17,0,300,2,5
5058,,,16,2,2,1,73,8,60,180,1,5
5059,,,2,1,2,2,81,39,420,540,3,5
5060,,,6,1,2,3,43,42,300,600,2,5
5061,,,4,2,2,1,98,61,0,300,1,5
5062,,,7,1,2,1,4,43,300,600,1,5
5063,,,12,1,2,2,33,94,300,600,3,5
5064,,,4,1,2,3,51,18,300,600,4,5
5065,,,9,1,2,1,12,51,300,600,4,5
5066,,,11,2,2,3,76,44,300,600,2,5
5067,,,8,2,2,1,5,75,0,300,1,5
5068,,,15,1,2,1,93,19,300,600,1,5
5069,,,8,1,2,2,90,12,300,600,1,5
5070,,,4,1,2,3,35,41,420,540,3,5
5071,,,8,2,2,1,48,44,60,180,2,5
5072,,,10,2,2,3,65,98,420,540,1,5
5073,,,14,1,2,2,49,48,300,600,2,5
5074,,,3,2,2,2,58,26,60,180,1,5
5075,,,8,2,2,3,25,83,60,180,1,5
5076,,,13,2,2,1,16,80,300,420,2,5
5077,,,12,2,2,3,90,50,0,300,4,5
5078,,,7,2,2,3,94,49,300,420,2,5
5079,,,13,2,2,3,42,0,60,180,2,5
5080,,,14,1,2,2,7,66,300,600,1,5
5081,,,2,2,2,3,99,53,300,420,3,5
5082,,,8,2,2,1,30,22,180,300,3,5
5083,,,8,1,2,1,78,73,420,540,2,5
5084,,,14,2,2,2,51,40,60,180,2,5
5085,,,13,2,2,1,20,71,180,300,2,5
5086,,,14,2,2,3,16,3,300,600,1,5
5087,,,6,2,2,3,24,7,300,600,3,5
5088,,,8,2,2,3,2,83,180,300,1,5
5089,,,5,1,2,3,21,74,420,540,3,5
5090,,,10,2,2,1,0,25,180,300,2,5
5091,,,10,2,2,1,95,64,0,300,4,5
5092,,,4,1,2,3,60,20,300,600,3,5
5093,,,13,1,2,3,46,35,420,540,4,5
5094,,,5,2,2,3,44,42,180,300,4,5
5095,,,14,1,2,2,81,95,300,600,3,5
5096,,,8,2,2,2,88,60,180,300,4,5
5097,,,3,2,2,2,78,49,60,180,2,5
5098,,,2,2,2,1,27,49,60,180,1,5
5099,,,9,2,2,2,97,62,60,180,4,5
5100,,,10,1,2,1,66,48,420,540,4,5
5101,,,13,2,2,3,94,99,180,300,1,5
5102,,,4,1,2,3,43,49,420,540,4,5
5103,,,12,2,2,2,27,60,0,300,3,5
5104,,,12,2,2,1,86,25,420,540,2,5
5105,,,4,2,2,2,26,34,420,540,4,5
5106,,,9,2,2,3,75,54,60,180,2,5
5107,,,15,2,2,2,13,4,60,180,4,5
5108,,,13,2,2,2,49,0,0,300,4,5
5109,,,7,2,2,3,55,72,180,300,1,5
5110,,,15,2,2,3,47,71,420,540,4,5
5111,,,5,1,2,3,55,55,420,540,3,5
5112,,,13,2,2,3,75,2,300,600,1,5
5113,,,12,2,2,3,40,21,180,300,3,5
5114,,,4,1,2,3,47,98,420,540,1,5
5115,,,10,2,2,2,99,24,420,540,2,5
5116,,,10,1,2,1,86,79,300,600,4,5
5117,,,6,2,2,3,34,1,180,300,1,5
5118,,,12,2,2,2,44,33,0,300,3,5
5119,,,14,2,2,3,86,58,180,300,2,5
5120,,,14,2,2,3,49,1,60,180,4,5
5121,,,9,1,2,2,41,78,300,600,2,5
5122,,,8,2,2,3,20,54,300,420,1,5
5123,,,2,2,2,3,8,4,420,540,3,5
5124,,,8,2,2,1,92,54,60,180,2,5
5125,,,12,1,2,1,34,74,420,540,4,5
5126,,,5,2,2,1,66,3,0,300,4,5
5127,,,7,2,2,3,96,23,180,300,1,5
5128,,,3,2,2,3,11,12,300,600,3,5
5129,,,3,2,2,3,86,86,420,540,2,5
5130,,,13,1,2,3,36,79,420,540,3,5
5131,,,3,2,2,1,57,8,300,420,4,5
5132,,,14,2,2,3,12,21,420,540,3,5
5133,,,14,1,2,3,57,32,420,540,1,5
5134,,,5,2,2,1,67,38,300,600,4,5
5135,,,8,2,2,3,66,8,0,300,3,5
5136,,,4,2,2,1,65,17,0,300,1,5
5137,,,11,2,2,3,16,43,60,180,4,5
5138,,,5,2,2,1,57,30,180,300,1,5
5139,,,4,1,2,1,90,63,420,540,4,5
5140,,,2,1,2,3,9,6,300,600,2,5
5141,,,5,1,2,1,14,80,300,600,4,5
5142,,,9,2,2,1,66,4,420,540,3,5
5143,,,4,2,2,3,19,16,60,180,1,5
5144,,,16,2,2,1,65,24,180,300,2,5
5145,,,3,1,2,1,39,63,420,540,1,5
