Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4197,,,6,2,2,2,24,0,0,300,2,5
4198,,,15,2,2,3,40,14,420,540,4,5
4199,,,9,2,2,1,86,35,60,180,2,5
4200,,,6,2,2,2,20,33,0,300,4,5
4201,,,4,2,2,1,22,73,180,300,2,5
4202,,,7,1,2,3,55,67,300,600,4,5
4203,,,7,1,2,1,94,34,300,600,3,5
4204,,,6,2,2,1,28,54,180,300,2,5
4205,,,2,2,2,3,39,28,300,420,1,5
4206,,,12,2,2,2,47,50,0,300,1,5
4207,,,9,2,2,2,17,74,180,300,1,5
4208,,,9,2,2,2,75,45,60,180,2,5
4209,,,6,2,2,1,98,47,420,540,2,5
4210,,,15,2,2,1,89,3,180,300,3,5
4211,,,9,2,2,3,76,93,300,420,3,5
4212,,,4,2,2,1,74,59,0,300,2,5
4213,,,10,2,2,1,76,4,60,180,4,5
4214,,,8,1,2,3,29,21,300,600,1,5
4215,,,5,1,2,2,73,67,300,600,2,5
4216,,,15,2,2,2,49,30,420,540,4,5
4217,,,15,2,2,3,6,27,180,300,1,5
4218,,,4,2,2,3,32,27,180,300,1,5
4219,,,11,2,2,1,85,16,300,420,3,5
4220,,,12,1,2,1,70,68,420,540,2,5
4221,,,4,1,2,1,91,12,420,540,2,5
4222,,,12,2,2,3,54,41,300,420,3,5
4223,,,15,1,2,1,49,19,300,600,2,5
4224,,,14,1,2,3,32,91,300,600,1,5
4225,,,7,2,2,1,79,8,0,300,2,5
4226,,,4,2,2,2,47,86,60,180,2,5
4227,,,6,2,2,1,29,34,420,540,3,5
4228,,,8,2,2,1,94,54,0,300,3,5
4229,,,7,2,2,1,76,3,180,300,4,5
4230,,,15,1,2,1,54,13,420,540,4,5
4231,,,15,2,2,2,72,76,180,300,4,5
4232,,,9,2,2,3,97,82,300,600,3,5
4233,,,2,1,2,3,88,2,300,600,3,5
4234,,,7,2,2,3,74,52,300,420,4,5
4235,,,4,1,2,3,59,67,420,540,2,5
4236,,,3,2,2,1,69,90,60,180,3,5
4237,,,9,2,2,1,78,37,420,540,1,5
4238,,,13,2,2,1,47,67,180,300,4,5
4239,,,3,2,2,1,93,17,180,300,2,5
4240,,,13,2,2,2,49,37,0,300,1,5
4241,,,4,2,2,2,90,5,420,540,1,5
4242,,,13,2,2,1,50,53,0,300,3,5
4243,,,8,2,2,2,49,44,60,180,1,5
4244,,,4,2,2,2,26,79,0,300,2,5
4245,,,14,1,2,3,43,14,300,600,2,5
4246,,,2,2,2,3,78,5,180,300,2,5
4247,,,5,1,2,2,59,46,420,540,3,5
4248,,,13,2,2,1,48,45,0,300,4,5
4249,,,7,1,2,1,73,36,300,600,3,5
4250,,,14,2,2,3,39,66,180,300,2,5
4251,,,15,2,2,1,39,15,180,300,2,5
4252,,,13,1,2,3,54,89,420,540,1,5
4253,,,8,1,2,1,37,39,300,600,2,5
4254,,,15,2,2,3,54,24,0,300,1,5
4255,,,3,1,2,2,22,80,420,540,2,5
4256,,,9,1,2,2,45,44,420,540,2,5
4257,,,5,2,2,1,46,3,300,600,3,5
4258,,,8,2,2,3,58,25,300,420,3,5
4259,,,15,2,2,1,37,31,300,600,3,5
4260,,,15,1,2,3,48,97,300,600,4,5
4261,,,14,2,2,1,0,45,180,300,3,5
4262,,,7,2,2,2,72,54,420,540,2,5
4263,,,10,2,2,1,53,20,420,540,1,5
4264,,,6,2,2,1,14,72,0,300,3,5
4265,,,4,1,2,2,60,46,300,600,4,5
4266,,,13,1,2,3,60,66,300,600,3,5
4267,,,7,2,2,1,65,17,420,540,4,5
4268,,,11,2,2,3,55,33,180,300,1,5
4269,,,12,2,2,2,82,50,0,300,1,5
4270,,,9,2,2,2,34,22,60,180,4,5
4271,,,17,2,2,3,11,42,60,180,2,5
4272,,,14,1,2,2,75,2,300,600,4,5
4273,,,11,2,2,1,49,58,180,300,2,5
4274,,,16,2,2,1,96,0,0,300,4,5
4275,,,14,2,2,1,83,6,180,300,1,5
4276,,,9,1,2,2,8,56,420,540,3,5
4277,,,14,2,2,1,2,1,0,300,2,5
4278,,,13,2,2,1,73,17,180,300,2,5
4279,,,4,1,2,2,81,55,420,540,2,5
4280,,,2,1,2,3,12,42,420,540,3,5
4281,,,2,2,2,2,19,59,180,300,1,5
4282,,,6,2,2,2,75,53,300,600,4,5
4283,,,8,2,2,3,51,1,180,300,1,5
4284,,,12,2,2,2,80,14,420,540,4,5
4285,,,10,2,2,3,5,26,300,420,1,5
4286,,,15,2,2,3,57,41,0,300,2,5
4287,,,10,1,2,1,49,96,420,540,1,5
4288,,,16,2,2,3,32,58,420,540,2,5
4289,,,16,2,2,1,70,44,180,300,1,5
4290,,,5,1,2,1,50,22,420,540,3,5
4291,,,7,2,2,3,7,17,420,540,3,5
4292,,,9,2,2,1,84,1,180,300,2,5
4293,,,3,2,2,2,3,100,0,300,1,5
4294,,,15,2,2,2,7,84,300,600,3,5
4295,,,2,2,2,2,24,89,60,180,1,5
4296,,,10,2,2,3,86,52,60,180,4,5
4297,,,10,2,2,2,65,4,180,300,3,5
4298,,,8,2,2,1,81,43,0,300,3,5
4299,,,10,2,2,2,25,56,180,300,3,5
4300,,,16,2,2,3,36,69,0,300,4,5
4301,,,5,2,2,3,55,1,60,180,1,5
4302,,,13,2,2,2,4,54,0,300,4,5
4303,,,6,2,2,3,57,50,60,180,4,5
4304,,,2,2,2,2,74,42,0,300,2,5
4305,,,5,1,2,3,8,82,420,540,4,5
4306,,,4,2,2,2,72,58,300,600,3,5
4307,,,10,2,2,1,31,10,60,180,3,5
4308,,,9,2,2,2,52,85,300,600,3,5
4309,,,5,2,2,2,24,30,180,300,2,5
4310,,,9,2,2,1,79,46,0,300,3,5
4311,,,14,1,2,2,92,99,420,540,2,5
4312,,,13,2,2,3,52,23,180,300,1,5
4313,,,15,2,2,3,98,13,60,180,1,5
4314,,,15,2,2,3,20,74,420,540,2,5
4315,,,13,2,2,2,19,17,180,300,3,5
4316,,,3,1,2,2,74,29,420,540,4,5
4317,,,11,1,2,2,57,37,300,600,1,5
4318,,,10,1,2,2,58,56,300,600,3,5
4319,,,5,2,2,2,85,78,420,540,4,5
4320,,,12,1,2,3,22,41,300,600,1,5
4321,,,11,1,2,2,15,68,300,600,1,5
4322,,,6,2,2,2,41,98,300,420,4,5
4323,,,4,1,2,2,21,27,420,540,1,5
4324,,,3,2,2,2,23,33,420,540,2,5
4325,,,5,1,2,2,23,39,300,600,3,5
4326,,,6,1,2,1,11,95,300,600,1,5
4327,,,7,2,2,2,39,84,0,300,2,5
4328,,,16,2,2,3,63,69,60,180,2,5
4329,,,5,2,2,3,14,98,180,300,1,5
4330,,,5,1,2,1,11,24,420,540,3,5
4331,,,5,2,2,2,75,92,60,180,4,5
4332,,,4,2,2,1,91,74,60,180,1,5
4333,,,6,2,2,3,42,41,420,540,3,5
4334,,,8,1,2,1,72,44,420,540,1,5
4335,,,6,2,2,3,62,34,180,300,3,5
4336,,,4,2,2,1,81,55,180,300,4,5
4337,,,8,1,2,1,80,34,300,600,1,5
4338,,,7,2,2,2,70,83,60,180,2,5
4339,,,13,2,2,3,26,47,180,300,3,5
4340,,,4,2,2,1,33,26,0,300,1,5
4341,,,8,2,2,1,85,3,300,420,4,5
4342,,,5,1,2,1,3,100,420,540,1,5
4343,,,12,2,2,1,50,16,420,540,4,5
4344,,,3,2,2,3,89,94,0,300,3,5
4345,,,3,2,2,1,89,15,0,300,3,5
4346,,,11,2,2,3,55,4,0,300,1,5
4347,,,15,2,2,3,81,57,300,600,4,5
4348,,,16,1,2,2,30,3,420,540,4,5
4349,,,8,2,2,2,79,92,60,180,3,5
4350,,,16,2,2,3,85,55,420,540,3,5
4351,,,15,2,2,1,95,44,420,540,3,5
4352,,,10,2,2,1,69,23,300,600,1,5
4353,,,14,2,2,2,97,16,0,300,1,5
4354,,,7,2,2,2,84,23,300,600,4,5
4355,,,7,1,2,2,79,17,420,540,2,5
4356,,,12,2,2,1,93,76,180,300,1,5
4357,,,8,2,2,1,81,10,0,300,3,5
4358,,,12,2,2,3,85,97,180,300,4,5
4359,,,13,2,2,2,46,80,300,600,2,5
4360,,,10,2,2,2,71,73,60,180,4,5
4361,,,12,2,2,1,16,49,300,600,4,5
4362,,,9,2,2,2,89,21,180,300,1,5
4363,,,11,2,2,2,65,44,60,180,1,5
4364,,,13,1,2,2,63,96,420,540,2,5
4365,,,16,2,2,3,75,11,0,300,1,5
4366,,,10,1,2,3,47,31,420,540,2,5
4367,,,9,2,2,3,47,8,300,600,4,5
4368,,,6,1,2,2,9,70,300,600,3,5
4369,,,9,2,2,2,56,52,60,180,3,5
4370,,,4,2,2,2,49,55,60,180,2,5
4371,,,7,2,2,2,38,100,300,420,3,5
4372,,,12,1,2,2,16,58,420,540,3,5
4373,,,3,2,2,1,10,16,300,600,1,5
4374,,,2,2,2,3,30,36,420,540,1,5
4375,,,14,2,2,3,15,9,300,420,1,5
4376,,,13,2,2,2,5,76,60,180,2,5
4377,,,8,1,2,3,42,30,300,600,1,5
4378,,,7,1,2,3,71,69,300,600,4,5
4379,,,7,2,2,3,93,23,0,300,2,5
4380,,,13,2,2,1,85,15,300,600,3,5
4381,,,5,2,2,3,88,70,0,300,1,5
4382,,,2,2,2,2,25,23,0,300,3,5
4383,,,10,2,2,2,100,82,60,180,2,5
4384,,,11,1,2,2,58,93,300,600,3,5
4385,,,7,2,2,3,92,22,420,540,2,5
4386,,,9,2,2,1,4,27,300,600,4,5
4387,,,15,2,2,3,55,76,300,420,4,5
4388,,,14,2,2,1,63,81,420,540,3,5
4389,,,9,1,2,1,95,89,420,540,3,5
4390,,,9,1,2,2,93,70,300,600,4,5
4391,,,9,2,2,3,78,18,300,600,4,5
4392,,,13,2,2,2,1,87,60,180,2,5
4393,,,14,1,2,2,97,29,420,540,1,5
4394,,,10,2,2,1,34,6,300,420,3,5
4395,,,13,1,2,3,17,70,300,600,4,5
4396,,,6,2,2,3,44,14,180,300,1,5
4397,,,3,2,2,1,1,92,60,180,4,5
4398,,,6,2,2,3,17,12,420,540,4,5
4399,,,13,2,2,2,1,27,180,300,2,5
4400,,,4,2,2,3,56,24,0,300,1,5
4401,,,3,1,2,1,34,16,420,540,1,5
4402,,,12,2,2,2,25,74,60,180,4,5
4403,,,13,1,2,1,56,43,420,540,3,5
4404,,,10,1,2,2,53,100,300,600,1,5
4405,,,10,2,2,1,52,83,300,600,1,5
4406,,,5,2,2,2,21,61,180,300,4,5
4407,,,13,2,2,1,53,72,420,540,3,5
4408,,,13,2,2,2,51,59,420,540,4,5
4409,,,2,2,2,2,7,87,0,300,4,5
4410,,,3,2,2,3,68,35,0,300,3,5
4411,,,4,2,2,1,23,12,180,300,2,5
4412,,,3,2,2,3,12,54,60,180,2,5
4413,,,14,2,2,3,81,68,180,300,4,5
4414,,,9,2,2,3,80,64,0,300,2,5
4415,,,12,2,2,1,75,52,180,300,3,5
4416,,,15,1,2,3,82,11,420,540,3,5
4417,,,15,2,2,2,56,32,300,600,2,5
4418,,,2,2,2,3,57,96,180,300,3,5
4419,,,6,2,2,1,74,36,300,600,4,5
4420,,,4,2,2,2,5,9,300,420,4,5
4421,,,12,2,2,3,49,94,60,180,1,5
4422,,,8,2,2,1,91,61,300,420,1,5
4423,,,6,2,2,1,96,15,0,300,3,5
4424,,,13,2,2,1,88,39,420,540,2,5
4425,,,12,2,2,1,87,100,60,180,2,5
4426,,,14,2,2,3,20,27,0,300,3,5
4427,,,12,2,2,1,82,61,60,180,2,5
4428,,,11,2,2,3,82,78,300,600,2,5
4429,,,14,2,2,3,34,81,180,300,4,5
4430,,,3,2,2,3,58,6,180,300,3,5
4431,,,5,1,2,1,4,43,420,540,3,5
4432,,,8,2,2,2,83,100,420,540,1,5
4433,,,13,2,2,3,37,30,0,300,1,5
4434,,,15,2,2,2,89,51,180,300,3,5
4435,,,6,2,2,2,16,11,60,180,2,5
4436,,,14,2,2,2,33,32,0,300,3,5
4437,,,13,2,2,3,83,27,420,540,2,5
4438,,,7,2,2,2,47,94,60,180,1,5
4439,,,8,1,2,1,96,82,300,600,2,5
4440,,,4,1,2,2,90,50,420,540,3,5
4441,,,10,2,2,3,51,65,0,300,3,5
4442,,,12,2,2,1,69,68,300,600,3,5
4443,,,5,1,2,2,76,85,420,540,1,5
4444,,,5,1,2,2,15,27,300,600,4,5
4445,,,2,2,2,3,54,6,0,300,3,5
4446,,,15,2,2,3,46,73,0,300,1,5
4447,,,13,2,2,2,74,13,300,600,1,5
4448,,,13,2,2,3,75,52,0,300,2,5
4449,,,12,1,2,1,4,79,420,540,1,5
4450,,,14,1,2,2,76,42,300,600,2,5
4451,,,9,2,2,1,34,36,300,420,2,5
4452,,,14,2,2,3,76,4,420,540,2,5
4453,,,14,2,2,2,59,98,180,300,2,5
4454,,,7,2,2,3,86,45,300,600,4,5
4455,,,7,2,2,3,90,67,0,300,2,5
4456,,,14,2,2,1,72,81,420,540,4,5
4457,,,6,2,2,1,93,29,60,180,1,5
4458,,,8,2,2,1,95,2,420,540,3,5
4459,,,10,2,2,1,48,54,60,180,4,5
4460,,,9,2,2,1,24,25,180,300,4,5
4461,,,11,1,2,2,89,56,300,600,1,5
4462,,,3,2,2,1,44,12,300,420,1,5
4463,,,5,2,2,3,87,58,0,300,2,5
4464,,,14,2,2,1,28,96,300,420,3,5
4465,,,15,2,2,3,65,31,420,540,4,5
4466,,,6,1,2,1,14,41,420,540,4,5
4467,,,13,2,2,3,66,27,180,300,3,5
4468,,,14,2,2,1,28,92,0,300,4,5
4469,,,6,2,2,1,67,58,0,300,1,5
4470,,,5,2,2,1,2,93,180,300,4,5
4471,,,7,2,2,3,24,67,60,180,1,5
4472,,,5,1,2,1,70,66,420,540,2,5
4473,,,4,2,2,1,4,70,420,540,4,5
4474,,,8,2,2,3,77,55,60,180,2,5
4475,,,14,2,2,3,44,15,0,300,1,5
4476,,,13,2,2,3,47,59,420,540,3,5
4477,,,1,1,2,3,22,26,300,600,2,5
4478,,,3,1,2,2,88,66,300,600,2,5
4479,,,8,2,2,2,3,59,300,600,3,5
4480,,,8,2,2,1,70,8,0,300,4,5
4481,,,3,2,2,2,70,26,180,300,3,5
4482,,,15,2,2,1,75,44,0,300,3,5
4483,,,6,2,2,2,25,8,180,300,3,5
4484,,,11,1,2,3,60,13,420,540,3,5
4485,,,11,2,2,2,63,55,420,540,2,5
4486,,,11,2,2,3,68,98,300,420,1,5
4487,,,9,2,2,3,81,35,180,300,4,5
4488,,,9,1,2,3,45,88,300,600,4,5
4489,,,5,2,2,2,98,50,0,300,4,5
4490,,,9,2,2,1,70,96,300,420,3,5
4491,,,9,2,2,3,1,33,60,180,3,5
4492,,,6,2,2,2,5,6,60,180,1,5
4493,,,15,2,2,3,15,46,60,180,2,5
4494,,,5,2,2,3,26,60,60,180,1,5
4495,,,8,2,2,2,16,66,0,300,2,5
4496,,,3,2,2,3,24,27,420,540,2,5
4497,,,5,2,2,2,73,55,180,300,2,5
4498,,,14,2,2,2,42,46,0,300,2,5
4499,,,7,2,2,3,68,96,300,420,1,5
4500,,,13,2,2,1,95,46,180,300,1,5
4501,,,7,2,2,2,88,84,60,180,4,5
4502,,,5,2,2,3,37,21,60,180,3,5
4503,,,7,2,2,2,18,44,0,300,2,5
4504,,,15,2,2,3,15,7,60,180,2,5
4505,,,13,2,2,3,56,18,300,600,4,5
4506,,,12,2,2,2,6,82,420,540,2,5
4507,,,10,2,2,1,19,58,60,180,2,5
4508,,,5,2,2,1,62,84,420,540,1,5
4509,,,5,1,2,3,10,74,300,600,2,5
4510,,,6,2,2,2,19,70,0,300,1,5
4511,,,12,2,2,3,54,61,60,180,2,5
4512,,,15,2,2,1,97,40,180,300,4,5
4513,,,11,2,2,1,32,5,180,300,2,5
4514,,,3,2,2,1,72,56,180,300,1,5
4515,,,10,2,2,1,29,17,420,540,3,5
4516,,,4,2,2,2,13,3,60,180,3,5
4517,,,8,2,2,1,22,89,180,300,3,5
4518,,,10,2,2,3,54,69,0,300,1,5
4519,,,4,1,2,2,89,44,300,600,4,5
4520,,,6,2,2,3,14,93,0,300,2,5
4521,,,17,2,2,1,64,100,420,540,1,5
4522,,,6,2,2,2,10,80,60,180,4,5
4523,,,4,2,2,2,74,71,180,300,3,5
4524,,,14,2,2,3,63,51,180,300,3,5
4525,,,5,2,2,3,31,29,300,600,1,5
4526,,,11,1,2,3,47,37,420,540,3,5
4527,,,3,1,2,3,86,13,300,600,2,5
4528,,,15,2,2,1,9,34,300,600,1,5
4529,,,3,2,2,3,39,28,180,300,2,5
4530,,,5,1,2,3,80,9,300,600,3,5
4531,,,17,2,2,2,27,10,300,600,2,5
4532,,,12,2,2,3,60,54,180,300,4,5
4533,,,4,2,2,3,52,9,420,540,4,5
4534,,,5,2,2,1,55,43,0,300,4,5
4535,,,5,2,2,1,9,24,300,600,2,5
4536,,,15,2,2,3,14,65,180,300,4,5
4537,,,12,1,2,3,57,90,300,600,1,5
4538,,,16,2,2,3,52,86,300,600,1,5
4539,,,12,2,2,3,2,80,420,540,1,5
4540,,,6,2,2,3,79,91,180,300,2,5
4541,,,16,2,2,2,49,80,0,300,3,5
4542,,,10,2,2,3,80,44,420,540,2,5
4543,,,6,2,2,2,40,99,180,300,4,5
4544,,,12,2,2,1,88,86,420,540,1,5
4545,,,11,2,2,3,58,36,60,180,2,5
4546,,,2,2,2,2,32,8,0,300,3,5
4547,,,10,1,2,1,80,75,300,600,2,5
4548,,,14,2,2,2,18,89,300,420,1,5
4549,,,4,2,2,3,37,88,0,300,1,5
4550,,,5,2,2,3,85,87,60,180,2,5
4551,,,7,2,2,3,70,96,0,300,4,5
4552,,,3,2,2,3,57,12,0,300,4,5
4553,,,11,2,2,1,44,39,180,300,3,5
4554,,,8,2,2,3,34,45,180,300,3,5
4555,,,5,2,2,2,100,23,420,540,4,5
4556,,,15,2,2,3,33,30,180,300,4,5
4557,,,13,2,2,1,1,88,60,180,4,5
4558,,,5,2,2,1,30,3,0,300,2,5
4559,,,9,2,2,1,84,7,300,600,1,5
4560,,,11,2,2,1,9,62,180,300,4,5
4561,,,4,2,2,2,4,44,180,300,2,5
4562,,,10,2,2,1,19,49,300,420,1,5
4563,,,9,2,2,1,1,52,60,180,1,5
4564,,,14,2,2,2,62,82,60,180,2,5
4565,,,7,2,2,3,55,76,60,180,3,5
4566,,,11,2,2,1,98,81,300,600,3,5
4567,,,8,2,2,3,48,38,300,420,1,5
4568,,,4,1,2,3,65,76,300,600,4,5
4569,,,12,2,2,2,53,17,300,420,1,5
4570,,,13,2,2,3,15,93,180,300,4,5
4571,,,3,1,2,2,93,57,300,600,1,5
4572,,,11,1,2,2,20,0,300,600,4,5
4573,,,6,2,2,2,35,0,180,300,3,5
4574,,,3,2,2,1,24,89,0,300,2,5
4575,,,15,2,2,3,81,69,300,600,3,5
4576,,,9,1,2,3,81,50,420,540,2,5
4577,,,11,2,2,2,1,45,300,420,1,5
4578,,,12,2,2,3,23,33,60,180,4,5
4579,,,3,2,2,1,16,73,420,540,3,5
4580,,,11,2,2,1,53,10,300,600,2,5
4581,,,7,2,2,1,10,100,60,180,4,5
4582,,,7,2,2,3,29,76,0,300,2,5
4583,,,5,2,2,3,40,13,0,300,4,5
4584,,,3,2,2,1,64,14,420,540,3,5
4585,,,6,2,2,1,74,94,420,540,2,5
4586,,,6,2,2,1,68,60,0,300,3,5
4587,,,8,2,2,2,48,72,0,300,3,5
4588,,,5,2,2,3,56,18,60,180,1,5
4589,,,14,1,2,2,25,3,300,600,1,5
4590,,,8,2,2,3,86,81,300,600,4,5
4591,,,14,2,2,1,8,95,0,300,1,5
4592,,,3,2,2,2,7,58,420,540,2,5
4593,,,15,2,2,1,62,34,60,180,3,5
4594,,,6,2,2,2,56,55,0,300,4,5
4595,,,7,2,2,1,70,64,300,600,3,5
4596,,,6,2,2,1,67,56,60,180,2,5
4597,,,5,2,2,2,27,58,300,420,1,5
4598,,,1,1,2,1,11,75,300,600,2,5
4599,,,13,2,2,3,8,58,180,300,1,5
4600,,,16,2,2,3,91,61,180,300,3,5
4601,,,2,2,2,1,7,90,300,600,2,5
4602,,,9,2,2,2,100,82,0,300,2,5
4603,,,2,2,2,2,77,51,0,300,3,5
4604,,,12,1,2,3,64,19,300,600,4,5
4605,,,5,1,2,3,1,47,300,600,3,5
4606,,,11,1,2,2,26,74,420,540,2,5
4607,,,12,2,2,2,39,17,60,180,1,5
4608,,,4,2,2,1,95,69,420,540,3,5
4609,,,6,2,2,1,89,78,60,180,1,5
4610,,,5,2,2,2,61,28,300,420,4,5
4611,,,15,2,2,3,100,90,60,180,3,5
4612,,,5,2,2,3,20,95,300,600,1,5
4613,,,4,1,2,1,26,71,420,540,3,5
4614,,,7,2,2,3,23,61,180,300,4,5
4615,,,6,2,2,3,97,15,420,540,2,5
4616,,,12,2,2,2,73,74,300,600,2,5
4617,,,14,2,2,2,26,11,300,420,3,5
4618,,,13,2,2,2,72,96,420,540,3,5
4619,,,11,2,2,2,27,41,420,540,4,5
4620,,,6,2,2,3,18,5,60,180,4,5
4621,,,5,2,2,3,79,4,420,540,4,5
4622,,,7,2,2,1,43,76,420,540,2,5
4623,,,10,2,2,1,86,44,300,600,4,5
4624,,,13,1,2,2,38,73,300,600,1,5
4625,,,16,2,2,3,19,84,60,180,3,5
4626,,,16,2,2,2,53,52,60,180,4,5
4627,,,5,2,2,3,96,85,0,300,1,5
4628,,,8,2,2,2,50,94,180,300,1,5
4629,,,13,2,2,2,34,91,60,180,4,5
4630,,,4,2,2,2,15,37,0,300,3,5
4631,,,9,2,2,2,40,44,60,180,2,5
4632,,,5,2,2,2,6,89,300,420,1,5
4633,,,2,1,2,1,68,65,420,540,2,5
4634,,,9,2,2,1,26,75,60,180,2,5
4635,,,11,2,2,3,76,57,0,300,4,5
4636,,,6,2,2,2,67,39,0,300,2,5
4637,,,11,2,2,2,55,25,0,300,1,5
4638,,,5,2,2,1,85,9,420,540,4,5
4639,,,5,2,2,1,81,87,420,540,2,5
4640,,,12,1,2,2,8,75,300,600,3,5
4641,,,9,2,2,1,90,35,300,420,2,5
4642,,,6,2,2,3,9,71,60,180,1,5
4643,,,10,2,2,3,31,97,60,180,2,5
4644,,,5,2,2,3,68,91,300,600,3,5
4645,,,4,1,2,2,97,59,300,600,2,5
4646,,,5,2,2,3,18,12,60,180,1,5
4647,,,9,2,2,1,38,9,420,540,3,5
4648,,,5,2,2,1,93,23,180,300,3,5
4649,,,13,2,2,2,39,83,60,180,2,5
4650,,,15,1,2,2,9,73,420,540,4,5
4651,,,11,1,2,3,23,68,420,540,3,5
4652,,,6,1,2,1,54,50,300,600,4,5
4653,,,13,2,2,1,46,29,0,300,4,5
4654,,,13,2,2,3,100,50,300,600,1,5
4655,,,14,1,2,2,90,89,420,540,4,5
4656,,,5,2,2,1,25,38,0,300,2,5
4657,,,11,2,2,3,80,30,300,600,2,5
4658,,,11,2,2,1,39,94,0,300,4,5
4659,,,4,1,2,3,42,42,300,600,1,5
4660,,,11,2,2,3,68,34,60,180,2,5
4661,,,5,2,2,3,10,92,420,540,1,5
4662,,,4,2,2,2,2,95,420,540,2,5
4663,,,9,2,2,3,27,93,180,300,3,5
4664,,,5,2,2,3,51,80,60,180,2,5
4665,,,3,2,2,1,24,69,0,300,3,5
4666,,,13,1,2,1,18,73,420,540,3,5
4667,,,8,2,2,3,83,47,60,180,1,5
4668,,,11,2,2,2,54,50,0,300,2,5
4669,,,15,1,2,2,1,80,420,540,1,5
4670,,,5,2,2,3,26,42,180,300,1,5
4671,,,15,2,2,2,61,5,420,540,4,5
4672,,,2,2,2,2,69,39,180,300,4,5
4673,,,6,2,2,3,31,0,300,420,4,5
4674,,,15,2,2,1,15,61,300,420,2,5
4675,,,1,1,2,1,24,69,300,600,4,5
4676,,,3,2,2,2,69,24,420,540,1,5
4677,,,10,1,2,2,56,13,420,540,3,5
4678,,,7,2,2,1,57,86,60,180,1,5
4679,,,7,2,2,2,83,16,420,540,3,5
4680,,,2,1,2,2,89,10,300,600,1,5
4681,,,7,1,2,2,50,94,420,540,4,5
4682,,,1,1,2,3,82,62,300,600,2,5
4683,,,5,2,2,3,83,51,0,300,1,5
4684,,,5,1,2,1,33,77,420,540,2,5
4685,,,15,2,2,2,94,68,0,300,2,5
4686,,,5,2,2,1,43,1,300,420,2,5
4687,,,2,1,2,3,27,74,420,540,1,5
4688,,,8,2,2,2,75,56,0,300,1,5
4689,,,13,2,2,2,77,58,0,300,2,5
4690,,,4,2,2,1,71,26,420,540,2,5
4691,,,14,2,2,1,14,54,420,540,4,5
4692,,,7,2,2,1,25,76,60,180,2,5
4693,,,4,1,2,1,40,53,420,540,2,5
4694,,,7,1,2,1,59,80,420,540,4,5
4695,,,12,1,2,2,21,94,300,600,4,5
4696,,,11,2,2,2,70,62,60,180,3,5
4697,,,12,2,2,2,79,71,180,300,3,5
4698,,,13,2,2,3,70,43,420,540,3,5
4699,,,3,2,2,3,56,78,180,300,1,5
4700,,,15,2,2,2,54,61,420,540,1,5
4701,,,7,1,2,2,51,90,300,600,1,5
4702,,,9,2,2,2,65,88,60,180,2,5
4703,,,10,1,2,2,51,34,420,540,2,5
4704,,,4,2,2,3,63,46,0,300,3,5
4705,,,14,2,2,3,40,63,420,540,2,5
4706,,,13,2,2,1,74,92,420,540,2,5
4707,,,5,1,2,2,56,82,300,600,3,5
4708,,,3,2,2,2,41,10,300,420,2,5
4709,,,10,1,2,2,52,98,420,540,3,5
4710,,,13,2,2,3,51,30,60,180,1,5
4711,,,13,2,2,3,36,87,300,600,2,5
4712,,,9,2,2,3,57,7,0,300,4,5
4713,,,13,2,2,3,39,79,60,180,1,5
4714,,,4,2,2,2,47,64,180,300,4,5
4715,,,3,2,2,2,85,64,180,300,1,5
4716,,,15,1,2,2,54,80,420,540,2,5
4717,,,7,1,2,2,24,28,420,540,2,5
4718,,,11,2,2,1,85,37,0,300,1,5
4719,,,4,2,2,3,41,94,0,300,2,5
4720,,,12,2,2,3,17,44,180,300,1,5
4721,,,7,2,2,2,86,62,180,300,4,5
4722,,,12,2,2,3,50,50,180,300,3,5
4723,,,6,2,2,1,16,36,300,600,2,5
4724,,,5,2,2,2,29,1,0,300,4,5
4725,,,10,2,2,3,30,92,60,180,3,5
4726,,,10,1,2,3,69,41,300,600,2,5
4727,,,10,1,2,1,82,44,300,600,4,5
4728,,,5,1,2,3,64,21,420,540,1,5
4729,,,14,2,2,3,86,25,0,300,1,5
4730,,,10,2,2,3,17,72,0,300,1,5
4731,,,9,2,2,3,69,83,420,540,2,5
4732,,,2,2,2,3,92,51,420,540,2,5
4733,,,7,2,2,2,100,36,180,300,2,5
4734,,,10,2,2,2,85,57,60,180,1,5
4735,,,13,1,2,3,98,93,300,600,1,5
4736,,,11,2,2,2,99,45,300,420,1,5
4737,,,16,2,2,1,55,64,300,600,4,5
4738,,,12,1,2,2,78,29,420,540,1,5
4739,,,8,2,2,2,3,78,180,300,1,5
4740,,,5,1,2,1,38,32,420,540,3,5
4741,,,6,2,2,2,23,19,0,300,3,5
4742,,,16,2,2,3,43,91,300,420,3,5
4743,,,9,2,2,1,53,97,420,540,2,5
4744,,,8,2,2,2,62,78,60,180,2,5
4745,,,13,2,2,2,78,67,420,540,2,5
4746,,,7,2,2,2,23,21,180,300,4,5
4747,,,8,2,2,2,10,29,0,300,3,5
4748,,,17,2,2,1,10,72,420,540,2,5
4749,,,12,2,2,1,33,26,60,180,2,5
4750,,,8,2,2,1,99,70,420,540,3,5
4751,,,5,2,2,3,88,46,300,420,3,5
4752,,,12,1,2,2,44,5,300,600,3,5
4753,,,6,1,2,2,12,7,300,600,3,5
