Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5546,,,15,2,2,2,70,37,180,300,1,5
5547,,,15,2,2,3,58,55,180,300,2,5
5548,,,9,1,2,3,63,25,420,540,2,5
5549,,,10,1,2,3,85,64,300,600,3,5
5550,,,7,2,2,1,22,53,60,180,4,5
5551,,,16,1,2,2,87,81,300,600,2,5
5552,,,8,2,2,1,23,83,0,300,4,5
5553,,,3,2,2,2,27,74,0,300,3,5
5554,,,15,2,2,3,36,2,60,180,1,5
5555,,,17,2,2,1,88,67,420,540,3,5
5556,,,8,2,2,2,17,63,420,540,3,5
5557,,,9,2,2,1,8,100,180,300,4,5
5558,,,16,2,2,1,51,76,300,420,4,5
5559,,,7,1,2,2,64,83,300,600,4,5
5560,,,14,2,2,3,46,72,300,600,4,5
5561,,,10,2,2,1,53,71,420,540,4,5
5562,,,10,2,2,1,7,60,180,300,3,5
5563,,,11,1,2,3,20,60,420,540,4,5
5564,,,12,2,2,2,65,92,420,540,4,5
5565,,,10,2,2,2,76,8,420,540,4,5
5566,,,6,1,2,3,39,92,300,600,4,5
5567,,,9,2,2,3,35,34,180,300,4,5
5568,,,8,1,2,2,14,49,300,600,2,5
5569,,,10,2,2,3,79,31,60,180,3,5
5570,,,17,2,2,3,42,66,60,180,4,5
5571,,,7,1,2,3,76,76,420,540,4,5
5572,,,7,1,2,2,1,6,300,600,1,5
5573,,,2,2,2,2,22,44,0,300,3,5
5574,,,7,1,2,3,87,92,300,600,1,5
5575,,,6,1,2,3,30,71,300,600,3,5
5576,,,6,2,2,2,84,29,60,180,1,5
5577,,,15,2,2,3,88,63,0,300,3,5
5578,,,5,2,2,3,75,72,300,420,3,5
5579,,,14,2,2,3,31,27,0,300,1,5
5580,,,5,2,2,3,52,59,300,420,2,5
5581,,,9,1,2,1,39,92,300,600,1,5
5582,,,13,2,2,3,19,42,0,300,1,5
5583,,,4,2,2,3,32,40,180,300,1,5
5584,,,12,2,2,1,23,2,180,300,2,5
5585,,,13,1,2,3,63,85,300,600,4,5
5586,,,15,2,2,3,99,60,60,180,4,5
5587,,,7,2,2,2,47,71,420,540,3,5
5588,,,16,2,2,1,41,5,180,300,4,5
5589,,,4,1,2,3,83,38,420,540,1,5
5590,,,5,2,2,2,27,72,420,540,3,5
5591,,,3,2,2,1,30,20,180,300,4,5
5592,,,3,2,2,1,65,83,180,300,2,5
5593,,,14,2,2,1,31,25,420,540,2,5
5594,,,10,2,2,2,72,94,0,300,1,5
5595,,,10,2,2,3,23,52,300,600,2,5
5596,,,9,2,2,2,6,89,300,600,4,5
5597,,,13,2,2,3,62,0,300,420,3,5
5598,,,3,2,2,1,36,64,0,300,1,5
5599,,,2,2,2,1,22,7,180,300,3,5
5600,,,3,2,2,1,26,73,300,420,1,5
5601,,,14,2,2,2,2,80,0,300,2,5
5602,,,14,2,2,1,26,66,420,540,2,5
5603,,,11,1,2,2,83,93,420,540,4,5
5604,,,8,1,2,1,19,5,300,600,1,5
5605,,,14,2,2,1,76,0,60,180,4,5
5606,,,3,2,2,2,96,16,0,300,2,5
5607,,,15,2,2,1,76,64,180,300,3,5
5608,,,13,2,2,3,92,56,300,600,4,5
5609,,,12,2,2,2,68,79,180,300,1,5
5610,,,14,1,2,1,47,0,420,540,3,5
5611,,,16,2,2,3,13,26,0,300,2,5
5612,,,11,1,2,3,72,31,300,600,3,5
5613,,,15,2,2,2,65,83,300,600,4,5
5614,,,15,2,2,1,50,16,420,540,1,5
5615,,,13,1,2,3,11,40,300,600,3,5
5616,,,5,2,2,2,51,74,60,180,2,5
5617,,,7,2,2,3,40,30,60,180,4,5
5618,,,10,2,2,2,32,9,300,420,2,5
5619,,,10,1,2,3,87,5,420,540,4,5
5620,,,6,2,2,2,60,33,300,420,2,5
5621,,,6,1,2,3,83,19,420,540,4,5
5622,,,4,1,2,3,94,17,300,600,2,5
5623,,,11,2,2,2,4,90,60,180,2,5
5624,,,8,2,2,1,89,79,420,540,3,5
5625,,,11,1,2,2,40,64,300,600,4,5
5626,,,12,2,2,1,77,27,180,300,3,5
5627,,,4,2,2,2,52,84,420,540,2,5
5628,,,8,2,2,2,18,62,180,300,4,5
5629,,,5,2,2,2,7,89,60,180,1,5
5630,,,3,2,2,1,54,56,420,540,1,5
5631,,,12,2,2,1,48,26,300,600,3,5
5632,,,9,2,2,3,14,55,180,300,4,5
5633,,,5,2,2,1,39,13,300,420,1,5
5634,,,4,2,2,2,13,3,0,300,4,5
5635,,,15,2,2,3,52,51,300,420,2,5
5636,,,13,2,2,3,45,82,420,540,1,5
5637,,,12,1,2,1,51,41,420,540,4,5
5638,,,3,2,2,1,57,42,60,180,4,5
5639,,,5,2,2,1,94,67,300,420,1,5
5640,,,13,2,2,1,18,38,60,180,3,5
5641,,,12,2,2,2,51,6,420,540,4,5
5642,,,11,2,2,1,71,89,300,600,1,5
5643,,,9,2,2,2,10,83,60,180,1,5
5644,,,13,2,2,2,67,34,300,600,1,5
5645,,,5,2,2,3,21,59,60,180,2,5
5646,,,16,2,2,1,53,99,300,600,3,5
5647,,,5,2,2,1,71,52,0,300,2,5
5648,,,2,2,2,1,96,9,0,300,3,5
5649,,,13,2,2,2,86,78,420,540,3,5
5650,,,11,2,2,1,58,29,60,180,1,5
5651,,,5,2,2,1,81,84,180,300,3,5
5652,,,9,1,2,2,56,15,300,600,4,5
5653,,,8,2,2,3,38,7,60,180,4,5
5654,,,14,1,2,2,11,52,300,600,3,5
5655,,,7,2,2,2,85,59,180,300,4,5
5656,,,11,2,2,2,26,54,0,300,3,5
5657,,,15,2,2,1,11,78,300,600,2,5
5658,,,7,2,2,3,9,89,180,300,3,5
5659,,,13,2,2,2,94,80,420,540,1,5
5660,,,9,2,2,2,76,27,0,300,3,5
5661,,,15,2,2,1,12,52,300,600,2,5
5662,,,14,1,2,1,51,63,420,540,2,5
5663,,,7,2,2,1,54,100,60,180,1,5
5664,,,10,2,2,2,36,43,0,300,2,5
5665,,,9,2,2,2,90,54,420,540,4,5
5666,,,5,2,2,3,79,21,300,600,3,5
5667,,,10,1,2,2,66,49,300,600,2,5
5668,,,3,2,2,2,34,80,300,600,2,5
5669,,,14,2,2,1,45,88,0,300,2,5
5670,,,5,1,2,2,8,80,420,540,4,5
5671,,,5,2,2,1,63,21,0,300,3,5
5672,,,5,2,2,2,7,30,420,540,1,5
5673,,,7,2,2,3,41,80,0,300,3,5
5674,,,15,2,2,3,35,32,60,180,3,5
5675,,,13,1,2,2,51,19,420,540,1,5
5676,,,5,2,2,2,55,83,0,300,4,5
5677,,,8,2,2,1,65,35,180,300,2,5
5678,,,13,2,2,3,42,56,300,420,4,5
5679,,,11,2,2,2,85,1,60,180,1,5
5680,,,13,2,2,1,63,33,300,600,4,5
5681,,,3,2,2,2,33,29,0,300,3,5
5682,,,3,2,2,2,16,15,300,420,1,5
5683,,,11,1,2,3,98,60,300,600,2,5
5684,,,15,2,2,1,23,87,0,300,2,5
5685,,,6,2,2,2,53,64,420,540,1,5
5686,,,5,2,2,1,48,46,420,540,1,5
5687,,,6,2,2,3,14,3,180,300,2,5
5688,,,4,1,2,2,30,29,420,540,2,5
5689,,,2,2,2,1,52,16,180,300,2,5
5690,,,15,1,2,2,96,43,300,600,2,5
5691,,,13,2,2,1,28,36,300,420,1,5
5692,,,8,2,2,3,20,92,180,300,2,5
5693,,,8,2,2,1,8,9,300,600,2,5
5694,,,10,1,2,1,67,55,420,540,3,5
5695,,,16,1,2,2,9,71,300,600,2,5
5696,,,10,2,2,3,31,59,0,300,4,5
5697,,,8,2,2,1,36,100,420,540,3,5
5698,,,4,2,2,3,51,76,0,300,4,5
5699,,,4,2,2,3,36,30,0,300,2,5
5700,,,10,2,2,1,96,94,0,300,3,5
5701,,,15,2,2,3,52,63,0,300,3,5
5702,,,12,2,2,1,49,76,0,300,2,5
5703,,,4,1,2,3,77,93,300,600,3,5
5704,,,14,1,2,2,8,23,420,540,2,5
5705,,,9,2,2,2,71,78,60,180,1,5
5706,,,13,2,2,3,54,69,180,300,4,5
5707,,,4,2,2,1,13,55,0,300,1,5
5708,,,6,2,2,3,35,27,60,180,1,5
5709,,,12,2,2,1,49,89,60,180,4,5
5710,,,15,2,2,2,14,7,180,300,3,5
5711,,,15,1,2,2,47,61,300,600,3,5
5712,,,15,2,2,1,97,70,60,180,4,5
5713,,,16,1,2,3,78,0,420,540,3,5
5714,,,3,1,2,1,3,93,300,600,2,5
5715,,,5,2,2,2,49,31,60,180,2,5
5716,,,9,2,2,2,63,77,420,540,4,5
5717,,,11,2,2,3,36,50,0,300,2,5
5718,,,15,2,2,1,28,52,60,180,4,5
5719,,,7,2,2,1,14,67,60,180,3,5
5720,,,6,2,2,2,77,47,300,600,1,5
5721,,,11,1,2,2,49,76,420,540,3,5
5722,,,12,2,2,2,49,97,180,300,1,5
5723,,,4,2,2,1,39,5,420,540,1,5
5724,,,8,2,2,1,50,43,420,540,3,5
5725,,,12,2,2,3,0,7,420,540,4,5
5726,,,4,2,2,2,29,13,60,180,1,5
5727,,,8,2,2,2,85,85,180,300,1,5
5728,,,3,2,2,2,72,68,420,540,1,5
5729,,,7,2,2,2,96,81,180,300,3,5
5730,,,9,2,2,2,24,42,60,180,1,5
5731,,,15,2,2,1,29,19,420,540,4,5
5732,,,8,2,2,3,91,59,60,180,2,5
5733,,,8,2,2,3,22,90,420,540,4,5
5734,,,13,2,2,2,4,19,420,540,3,5
5735,,,7,2,2,1,71,64,300,420,4,5
5736,,,7,1,2,3,94,37,420,540,2,5
5737,,,5,2,2,2,94,55,0,300,2,5
5738,,,7,2,2,2,40,21,420,540,3,5
5739,,,11,2,2,3,24,99,0,300,3,5
5740,,,12,2,2,3,80,32,180,300,2,5
5741,,,7,1,2,1,29,52,300,600,4,5
5742,,,9,2,2,1,18,48,300,600,4,5
5743,,,3,2,2,2,95,55,180,300,2,5
5744,,,4,2,2,2,6,89,60,180,1,5
5745,,,7,2,2,2,80,19,420,540,2,5
5746,,,3,2,2,2,90,29,300,600,2,5
5747,,,11,1,2,2,94,65,420,540,1,5
5748,,,16,2,2,1,10,63,60,180,1,5
5749,,,4,1,2,3,50,9,300,600,1,5
5750,,,14,2,2,3,25,97,300,600,1,5
5751,,,2,2,2,1,49,0,180,300,4,5
5752,,,8,2,2,3,16,90,60,180,4,5
5753,,,4,2,2,2,79,18,60,180,4,5
5754,,,8,2,2,2,95,42,300,600,1,5
5755,,,13,2,2,1,19,1,180,300,1,5
5756,,,5,1,2,2,78,42,300,600,2,5
5757,,,9,2,2,3,47,0,60,180,1,5
5758,,,16,2,2,2,16,96,300,420,4,5
5759,,,6,2,2,1,3,1,420,540,2,5
5760,,,10,2,2,3,61,78,300,600,4,5
5761,,,9,2,2,3,60,65,60,180,4,5
5762,,,13,1,2,1,36,52,420,540,2,5
5763,,,4,2,2,3,64,63,60,180,4,5
5764,,,13,2,2,3,84,91,300,420,1,5
5765,,,7,2,2,2,12,41,0,300,3,5
5766,,,15,2,2,2,61,100,300,600,1,5
5767,,,13,2,2,1,86,97,60,180,3,5
5768,,,9,1,2,1,15,51,420,540,2,5
5769,,,11,2,2,3,15,14,60,180,2,5
5770,,,7,2,2,3,60,74,420,540,4,5
5771,,,10,2,2,1,77,41,420,540,1,5
5772,,,14,2,2,2,7,9,0,300,3,5
5773,,,13,2,2,2,13,44,180,300,1,5
5774,,,11,2,2,2,25,77,180,300,4,5
5775,,,10,2,2,1,93,30,60,180,2,5
5776,,,12,2,2,1,93,42,180,300,4,5
5777,,,16,2,2,2,100,37,0,300,1,5
5778,,,10,1,2,1,71,26,420,540,2,5
5779,,,5,1,2,2,74,7,420,540,3,5
5780,,,16,2,2,3,46,12,300,420,1,5
5781,,,6,2,2,2,37,18,420,540,3,5
5782,,,3,2,2,1,88,24,300,420,4,5
5783,,,8,1,2,2,6,25,420,540,1,5
5784,,,3,2,2,1,81,40,180,300,4,5
5785,,,15,2,2,2,68,74,180,300,3,5
5786,,,12,1,2,3,91,81,420,540,3,5
5787,,,13,2,2,2,31,65,180,300,4,5
5788,,,2,1,2,3,8,29,420,540,2,5
5789,,,13,1,2,1,91,26,300,600,1,5
5790,,,6,2,2,1,85,51,420,540,4,5
5791,,,12,1,2,2,96,97,300,600,3,5
5792,,,11,2,2,3,98,61,300,420,2,5
5793,,,10,2,2,2,45,9,0,300,3,5
5794,,,17,2,2,3,39,25,420,540,1,5
5795,,,13,2,2,3,63,19,180,300,4,5
5796,,,8,2,2,2,28,98,300,420,2,5
5797,,,9,1,2,1,25,76,300,600,2,5
5798,,,12,2,2,3,41,60,300,600,2,5
5799,,,11,2,2,3,20,60,420,540,2,5
5800,,,15,2,2,1,53,2,0,300,1,5
5801,,,3,2,2,3,27,43,0,300,4,5
5802,,,10,2,2,3,56,53,420,540,2,5
5803,,,8,2,2,3,44,70,180,300,2,5
5804,,,5,2,2,3,23,99,0,300,1,5
5805,,,7,2,2,2,75,24,420,540,1,5
5806,,,8,1,2,1,75,62,420,540,3,5
5807,,,10,1,2,3,55,57,420,540,1,5
5808,,,7,2,2,2,6,68,0,300,2,5
5809,,,5,2,2,3,74,76,60,180,1,5
5810,,,5,2,2,2,25,33,180,300,3,5
5811,,,8,2,2,1,23,87,180,300,4,5
5812,,,3,2,2,1,15,37,420,540,2,5
5813,,,5,2,2,2,53,10,0,300,4,5
5814,,,5,2,2,3,72,59,420,540,1,5
5815,,,6,1,2,2,99,94,420,540,1,5
5816,,,7,2,2,2,87,94,420,540,2,5
5817,,,6,2,2,3,54,39,0,300,3,5
5818,,,8,2,2,1,47,19,0,300,3,5
5819,,,7,2,2,1,91,86,300,420,1,5
5820,,,8,2,2,3,0,24,180,300,2,5
5821,,,3,1,2,3,27,62,300,600,4,5
5822,,,5,2,2,3,83,89,180,300,1,5
5823,,,4,2,2,3,95,57,0,300,1,5
5824,,,5,1,2,2,76,68,420,540,4,5
5825,,,15,2,2,2,63,94,60,180,4,5
5826,,,7,2,2,2,69,25,0,300,1,5
5827,,,17,2,2,3,49,62,60,180,1,5
5828,,,8,2,2,1,62,67,300,600,3,5
5829,,,16,2,2,2,4,17,420,540,2,5
5830,,,9,2,2,2,84,33,180,300,2,5
5831,,,11,2,2,1,30,83,60,180,3,5
5832,,,13,2,2,2,47,36,420,540,3,5
5833,,,9,1,2,1,2,75,420,540,1,5
5834,,,4,2,2,3,45,26,0,300,2,5
5835,,,5,1,2,2,4,47,300,600,3,5
5836,,,15,2,2,3,95,95,0,300,3,5
5837,,,16,2,2,1,23,30,180,300,2,5
5838,,,13,1,2,3,62,7,420,540,3,5
5839,,,12,2,2,2,19,52,420,540,1,5
5840,,,3,1,2,2,82,92,420,540,2,5
5841,,,12,1,2,1,60,17,420,540,2,5
5842,,,13,2,2,3,85,49,180,300,4,5
5843,,,15,2,2,1,70,57,0,300,4,5
5844,,,4,2,2,1,57,71,420,540,3,5
5845,,,8,2,2,1,30,69,60,180,2,5
5846,,,8,2,2,2,79,66,300,600,4,5
5847,,,3,1,2,1,63,10,420,540,1,5
5848,,,13,2,2,3,66,8,0,300,4,5
5849,,,13,2,2,1,5,6,60,180,3,5
5850,,,5,2,2,3,37,13,420,540,4,5
5851,,,15,1,2,2,72,79,300,600,1,5
5852,,,6,2,2,3,42,2,300,420,2,5
5853,,,16,2,2,1,81,32,60,180,2,5
5854,,,9,2,2,3,38,6,420,540,4,5
5855,,,3,1,2,3,94,43,420,540,2,5
5856,,,10,2,2,3,26,11,300,600,4,5
5857,,,10,2,2,1,50,80,0,300,3,5
5858,,,8,2,2,1,18,37,0,300,2,5
5859,,,16,1,2,3,17,2,300,600,1,5
5860,,,13,2,2,3,49,53,0,300,1,5
5861,,,4,2,2,1,6,52,300,600,4,5
5862,,,14,1,2,3,60,27,420,540,2,5
5863,,,14,1,2,1,72,77,420,540,1,5
5864,,,2,1,2,2,47,15,300,600,3,5
5865,,,3,2,2,2,28,85,420,540,4,5
5866,,,10,1,2,1,53,71,420,540,1,5
5867,,,10,2,2,3,91,39,420,540,2,5
5868,,,10,1,2,3,4,81,300,600,2,5
5869,,,8,2,2,1,99,95,180,300,1,5
5870,,,9,2,2,2,89,63,0,300,4,5
5871,,,13,1,2,1,92,45,420,540,1,5
5872,,,12,2,2,2,48,85,60,180,4,5
5873,,,8,2,2,2,29,18,420,540,2,5
5874,,,2,1,2,3,93,13,420,540,3,5
5875,,,15,2,2,2,56,75,300,420,2,5
5876,,,9,2,2,3,64,15,60,180,1,5
5877,,,8,2,2,2,66,97,60,180,4,5
5878,,,8,2,2,2,50,82,180,300,2,5
5879,,,11,1,2,2,56,90,420,540,3,5
5880,,,5,1,2,2,92,93,300,600,1,5
5881,,,8,2,2,1,61,47,180,300,4,5
5882,,,7,2,2,2,73,83,300,420,2,5
5883,,,3,2,2,1,75,83,60,180,4,5
5884,,,6,2,2,3,95,48,420,540,4,5
5885,,,15,2,2,3,12,82,300,600,1,5
5886,,,9,2,2,3,17,78,300,600,4,5
5887,,,6,2,2,2,77,61,180,300,3,5
5888,,,7,2,2,3,41,98,420,540,2,5
5889,,,10,2,2,3,74,57,0,300,3,5
5890,,,11,2,2,2,38,22,180,300,3,5
5891,,,13,1,2,2,62,28,300,600,2,5
5892,,,6,2,2,3,88,100,300,600,3,5
5893,,,2,2,2,1,84,63,300,600,4,5
5894,,,6,2,2,1,98,38,60,180,3,5
5895,,,7,2,2,2,49,72,180,300,3,5
5896,,,2,1,2,1,65,28,420,540,1,5
5897,,,10,1,2,1,50,46,300,600,1,5
5898,,,11,2,2,1,42,21,0,300,4,5
5899,,,10,2,2,1,97,75,0,300,1,5
5900,,,13,2,2,1,14,65,300,420,3,5
5901,,,11,2,2,2,65,88,420,540,3,5
5902,,,5,2,2,3,84,5,420,540,1,5
5903,,,7,2,2,2,53,99,180,300,4,5
5904,,,15,1,2,1,65,10,300,600,2,5
5905,,,12,2,2,3,23,59,300,600,2,5
5906,,,3,2,2,2,24,26,60,180,2,5
5907,,,4,2,2,3,41,34,60,180,4,5
5908,,,8,2,2,3,15,46,180,300,3,5
5909,,,4,2,2,1,0,60,180,300,4,5
5910,,,15,2,2,1,96,64,60,180,1,5
5911,,,16,2,2,3,33,5,180,300,1,5
5912,,,9,2,2,1,5,96,180,300,2,5
5913,,,16,2,2,2,97,9,420,540,1,5
5914,,,9,2,2,3,14,97,60,180,1,5
5915,,,9,2,2,2,17,90,180,300,4,5
5916,,,10,1,2,1,38,81,300,600,4,5
5917,,,7,2,2,3,57,27,0,300,3,5
5918,,,14,1,2,3,85,66,420,540,1,5
5919,,,14,1,2,1,94,58,300,600,2,5
5920,,,5,1,2,3,48,81,420,540,1,5
5921,,,9,2,2,2,95,96,420,540,4,5
5922,,,6,2,2,2,22,85,60,180,1,5
5923,,,9,2,2,3,31,84,0,300,2,5
5924,,,9,2,2,3,16,95,300,600,4,5
5925,,,12,2,2,1,37,36,0,300,2,5
5926,,,9,1,2,2,44,40,300,600,2,5
5927,,,7,2,2,3,48,16,0,300,2,5
5928,,,10,1,2,1,69,50,420,540,1,5
5929,,,13,2,2,3,5,80,0,300,3,5
5930,,,6,2,2,3,48,90,300,420,1,5
5931,,,6,1,2,2,18,97,300,600,4,5
5932,,,5,2,2,2,41,14,420,540,3,5
5933,,,11,2,2,1,17,43,300,600,1,5
5934,,,8,2,2,3,56,84,420,540,3,5
5935,,,14,2,2,1,1,84,0,300,4,5
5936,,,3,1,2,3,81,51,300,600,3,5
5937,,,4,2,2,2,80,96,420,540,4,5
5938,,,10,2,2,3,26,21,300,420,2,5
5939,,,15,2,2,2,94,52,0,300,3,5
5940,,,12,2,2,1,78,99,180,300,3,5
5941,,,4,2,2,1,86,7,0,300,2,5
5942,,,9,1,2,1,25,85,420,540,2,5
5943,,,12,1,2,1,19,6,420,540,1,5
5944,,,9,2,2,3,87,75,300,420,1,5
5945,,,15,2,2,3,18,64,300,600,3,5
5946,,,13,1,2,2,2,95,420,540,4,5
5947,,,10,1,2,2,80,71,420,540,4,5
5948,,,7,1,2,1,49,78,300,600,3,5
5949,,,10,2,2,2,82,28,60,180,2,5
5950,,,7,2,2,1,19,18,60,180,1,5
5951,,,5,1,2,1,76,22,420,540,3,5
5952,,,2,2,2,2,5,18,0,300,3,5
5953,,,7,1,2,1,28,51,420,540,1,5
5954,,,4,2,2,3,13,54,180,300,1,5
5955,,,14,2,2,2,31,91,300,600,3,5
5956,,,16,2,2,1,93,64,0,300,2,5
5957,,,6,1,2,2,80,0,300,600,4,5
5958,,,5,2,2,3,71,63,180,300,1,5
5959,,,5,2,2,2,37,44,420,540,1,5
5960,,,15,2,2,2,84,15,300,600,3,5
5961,,,14,2,2,2,99,7,180,300,1,5
5962,,,6,2,2,2,17,95,180,300,3,5
5963,,,10,2,2,3,32,45,180,300,3,5
5964,,,6,2,2,2,26,34,60,180,2,5
5965,,,4,2,2,3,91,9,420,540,2,5
5966,,,11,2,2,3,50,49,420,540,3,5
5967,,,11,2,2,2,77,49,0,300,1,5
5968,,,4,2,2,1,77,93,60,180,2,5
5969,,,8,2,2,2,56,92,420,540,1,5
5970,,,3,2,2,2,18,99,60,180,4,5
5971,,,11,1,2,3,20,21,420,540,2,5
5972,,,10,2,2,3,51,37,180,300,4,5
5973,,,14,2,2,3,18,5,300,420,1,5
5974,,,3,1,2,1,8,91,420,540,2,5
5975,,,11,2,2,2,60,75,60,180,3,5
5976,,,8,2,2,3,31,4,420,540,2,5
5977,,,3,2,2,2,80,45,420,540,4,5
5978,,,12,2,2,2,23,52,420,540,1,5
5979,,,3,2,2,1,18,6,300,420,3,5
5980,,,5,2,2,2,46,53,180,300,2,5
5981,,,2,2,2,3,38,51,420,540,2,5
5982,,,13,2,2,2,27,62,420,540,2,5
5983,,,12,2,2,1,1,71,180,300,4,5
5984,,,8,2,2,2,56,79,300,420,3,5
5985,,,5,2,2,3,28,1,180,300,4,5
5986,,,12,1,2,2,15,45,300,600,3,5
5987,,,11,2,2,3,90,19,180,300,2,5
5988,,,7,2,2,1,94,10,300,420,3,5
5989,,,16,2,2,3,38,2,60,180,2,5
5990,,,12,2,2,3,74,51,420,540,2,5
5991,,,10,2,2,2,35,60,300,420,4,5
5992,,,9,1,2,1,9,22,300,600,3,5
5993,,,11,2,2,2,42,30,60,180,4,5
5994,,,11,2,2,3,19,4,420,540,4,5
5995,,,8,2,2,1,84,60,180,300,1,5
5996,,,4,2,2,3,78,11,180,300,1,5
5997,,,8,2,2,3,100,21,0,300,4,5
5998,,,7,2,2,3,68,26,60,180,2,5
5999,,,7,2,2,2,10,10,180,300,2,5
6000,,,7,1,2,1,13,6,300,600,1,5
6001,,,12,2,2,3,73,95,60,180,3,5
6002,,,2,2,2,1,43,41,180,300,2,5
6003,,,9,2,2,2,4,52,60,180,4,5
6004,,,12,1,2,1,12,47,420,540,3,5
6005,,,8,1,2,2,64,14,300,600,3,5
6006,,,9,2,2,1,34,63,180,300,3,5
6007,,,4,2,2,3,21,39,300,420,3,5
6008,,,8,2,2,1,67,83,420,540,3,5
6009,,,9,1,2,2,62,41,300,600,3,5
6010,,,11,1,2,3,37,6,420,540,1,5
6011,,,8,1,2,1,89,66,420,540,3,5
6012,,,7,2,2,2,6,75,420,540,3,5
6013,,,11,2,2,1,90,79,60,180,2,5
6014,,,4,2,2,3,57,86,300,600,4,5
6015,,,13,2,2,3,90,90,60,180,2,5
6016,,,12,1,2,2,88,61,300,600,4,5
6017,,,7,2,2,2,25,6,0,300,2,5
6018,,,4,2,2,3,20,37,0,300,2,5
6019,,,10,2,2,2,60,57,0,300,2,5
6020,,,6,2,2,3,11,76,60,180,1,5
6021,,,6,1,2,2,44,54,300,600,2,5
6022,,,4,2,2,3,28,88,0,300,4,5
6023,,,4,2,2,3,55,91,420,540,4,5
6024,,,9,2,2,3,96,15,0,300,3,5
6025,,,10,2,2,2,94,39,300,600,2,5
6026,,,4,2,2,2,10,18,180,300,2,5
6027,,,17,2,2,3,76,3,0,300,4,5
6028,,,2,1,2,2,66,58,300,600,2,5
6029,,,16,2,2,3,59,85,180,300,4,5
6030,,,8,2,2,2,94,46,0,300,2,5
6031,,,14,2,2,1,76,97,420,540,4,5
6032,,,11,1,2,3,58,28,420,540,3,5
6033,,,8,2,2,3,80,34,180,300,4,5
6034,,,1,1,2,2,92,8,420,540,1,5
6035,,,3,2,2,2,38,27,180,300,3,5
6036,,,9,2,2,3,62,57,180,300,2,5
6037,,,11,2,2,2,34,98,0,300,1,5
6038,,,5,2,2,1,7,11,0,300,1,5
6039,,,14,2,2,2,68,40,0,300,1,5
6040,,,3,1,2,1,35,7,300,600,3,5
6041,,,8,2,2,2,53,45,0,300,2,5
6042,,,11,2,2,1,5,29,0,300,4,5
6043,,,11,2,2,2,52,5,300,600,2,5
6044,,,6,1,2,3,8,42,300,600,1,5
6045,,,7,1,2,3,85,94,420,540,3,5
6046,,,7,1,2,3,20,96,420,540,2,5
6047,,,16,2,2,3,82,63,0,300,2,5
6048,,,5,2,2,3,55,91,180,300,3,5
6049,,,8,2,2,2,22,99,0,300,3,5
6050,,,15,2,2,1,68,48,300,600,3,5
6051,,,15,2,2,2,4,39,0,300,1,5
6052,,,4,2,2,1,74,6,0,300,3,5
6053,,,3,2,2,2,66,89,0,300,2,5
6054,,,7,2,2,2,10,8,180,300,2,5
6055,,,11,2,2,2,63,25,0,300,2,5
6056,,,8,1,2,1,99,19,420,540,2,5
6057,,,14,1,2,3,63,32,420,540,3,5
6058,,,12,2,2,1,5,30,180,300,1,5
6059,,,1,1,2,2,41,7,300,600,3,5
6060,,,16,2,2,2,57,38,300,420,2,5
6061,,,1,1,2,3,0,53,420,540,4,5
6062,,,15,1,2,1,10,79,420,540,4,5
6063,,,5,2,2,1,55,6,0,300,2,5
6064,,,5,1,2,2,59,59,300,600,4,5
6065,,,9,2,2,1,44,99,300,600,1,5
6066,,,10,2,2,3,81,19,0,300,1,5
6067,,,5,2,2,2,76,98,0,300,2,5
6068,,,5,2,2,3,83,11,60,180,2,5
6069,,,9,2,2,3,78,86,300,600,1,5
6070,,,15,1,2,1,21,62,300,600,3,5
6071,,,11,2,2,3,79,88,420,540,1,5
6072,,,14,2,2,3,99,59,300,420,1,5
6073,,,8,2,2,2,1,88,60,180,4,5
6074,,,11,2,2,3,46,100,0,300,4,5
6075,,,6,1,2,3,39,78,300,600,1,5
6076,,,10,2,2,3,65,40,180,300,2,5
6077,,,9,2,2,1,6,83,420,540,1,5
6078,,,12,2,2,1,15,8,180,300,1,5
6079,,,6,2,2,2,89,31,0,300,2,5
6080,,,15,2,2,1,90,64,180,300,1,5
6081,,,10,2,2,2,52,11,60,180,2,5
6082,,,15,2,2,3,11,9,60,180,1,5
6083,,,11,1,2,1,50,87,420,540,1,5
6084,,,14,2,2,3,65,11,60,180,3,5
6085,,,13,1,2,2,91,11,300,600,1,5
6086,,,12,1,2,2,2,76,420,540,1,5
6087,,,11,2,2,3,11,98,60,180,4,5
6088,,,8,2,2,1,4,98,180,300,1,5
6089,,,6,1,2,1,41,7,300,600,1,5
6090,,,13,2,2,3,39,64,180,300,4,5
6091,,,11,2,2,1,0,1,60,180,3,5
6092,,,14,2,2,3,23,33,300,600,4,5
6093,,,8,2,2,3,75,11,420,540,1,5
6094,,,16,2,2,2,23,36,420,540,2,5
6095,,,10,2,2,1,91,44,180,300,4,5
6096,,,14,2,2,1,71,29,0,300,3,5
6097,,,7,2,2,2,5,22,60,180,2,5
6098,,,13,2,2,2,33,80,420,540,2,5
6099,,,10,2,2,1,45,52,60,180,3,5
6100,,,9,2,2,2,31,90,0,300,4,5
6101,,,8,2,2,2,87,32,300,420,4,5
6102,,,9,2,2,1,10,80,420,540,3,5
