Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7934,2,341,3,1,3,3,73,78,0,300,1,5
7935,1,311,2,2,3,1,67,48,420,540,4,5
7936,11,442,13,2,3,1,45,38,420,540,3,5
7937,12,385,13,2,3,3,30,46,180,300,4,5
7938,7,544,8,2,3,3,56,72,0,300,4,5
7939,3,175,3,2,3,1,15,22,180,300,1,5
7940,12,313,12,2,3,3,81,59,420,540,3,5
7941,7,335,8,1,3,2,53,48,0,300,2,5
7942,2,359,3,2,3,1,68,87,0,300,3,5
7943,6,264,6,2,3,3,21,49,420,540,2,5
7944,6,313,6,2,3,3,1,77,420,540,2,5
7945,2,323,4,1,3,3,20,11,60,180,3,5
7946,3,513,4,2,3,1,6,18,0,300,2,5
7947,10,350,10,2,3,1,78,40,420,540,3,5
7948,10,572,11,2,3,2,28,20,60,180,2,5
7949,11,587,13,1,3,3,58,93,60,180,3,5
7950,3,37,3,2,3,1,8,86,60,180,4,5
7951,14,542,16,2,3,2,65,93,0,300,2,5
7952,4,556,6,2,3,2,60,30,60,180,1,5
7953,7,572,9,2,3,2,65,98,420,540,1,5
7954,10,492,11,1,3,1,26,28,180,300,1,5
7955,14,395,14,2,3,3,47,48,420,540,1,5
7956,11,573,13,1,3,2,93,7,60,180,3,5
7957,11,225,11,2,3,2,51,85,420,540,2,5
7958,5,565,6,2,3,2,27,4,420,540,3,5
7959,13,488,15,2,3,2,61,45,300,600,4,5
7960,10,87,10,1,3,2,62,99,180,300,3,5
7961,12,159,12,2,3,1,40,52,180,300,1,5
7962,4,537,5,2,3,2,97,69,300,600,3,5
7963,10,18,10,2,3,3,40,86,420,540,3,5
7964,1,303,2,2,3,3,48,98,60,180,2,5
7965,12,529,13,1,3,1,71,25,180,300,1,5
7966,11,181,11,2,3,1,50,56,420,540,2,5
7967,13,237,14,2,3,2,90,29,0,300,1,5
7968,6,306,6,2,3,3,83,96,420,540,4,5
7969,8,400,9,2,3,2,2,21,180,300,2,5
7970,4,37,5,2,3,1,4,20,180,300,4,5
7971,8,92,9,1,3,3,62,95,180,300,2,5
7972,10,21,10,2,3,1,13,66,420,540,1,5
7973,7,72,8,2,3,3,100,8,60,180,4,5
7974,3,515,5,2,3,3,1,55,180,300,2,5
7975,1,155,2,1,3,3,17,65,180,300,2,5
7976,1,277,1,2,3,1,49,93,300,420,4,5
7977,11,2,11,1,3,1,28,72,60,180,2,5
7978,10,473,11,2,3,2,30,93,60,180,1,5
7979,3,370,3,2,3,3,50,92,420,540,3,5
7980,14,527,16,1,3,1,48,68,180,300,4,5
7981,3,325,4,1,3,1,23,94,60,180,1,5
7982,11,465,12,2,3,3,81,62,180,300,3,5
7983,6,359,8,1,3,3,24,60,60,180,3,5
7984,1,500,2,2,3,1,100,73,180,300,2,5
7985,5,205,6,1,3,3,55,72,180,300,4,5
7986,11,282,12,2,3,1,34,6,300,600,2,5
7987,8,200,9,1,3,1,71,89,180,300,1,5
7988,11,497,12,1,3,1,88,27,180,300,3,5
7989,5,281,5,2,3,1,57,72,300,420,2,5
7990,9,354,9,2,3,1,64,62,420,540,1,5
7991,13,381,14,1,3,1,79,79,0,300,1,5
7992,8,211,8,2,3,3,46,45,420,540,2,5
7993,4,89,4,2,3,1,4,20,180,300,2,5
7994,12,446,13,1,3,3,0,87,180,300,1,5
7995,6,31,7,1,3,2,39,99,180,300,3,5
7996,4,319,5,2,3,2,67,41,180,300,3,5
7997,5,333,6,2,3,3,54,81,300,600,1,5
7998,1,494,3,1,3,2,37,50,0,300,4,5
7999,8,362,8,2,3,3,9,56,420,540,2,5
8000,4,317,4,2,3,3,95,28,420,540,1,5
8001,12,410,12,2,3,2,81,52,420,540,2,5
8002,9,84,10,1,3,3,52,95,180,300,1,5
8003,14,482,16,2,3,1,99,79,300,600,2,5
8004,9,129,9,2,3,1,55,98,180,300,2,5
8005,7,131,8,2,3,3,56,77,300,600,2,5
8006,2,204,3,2,3,1,87,97,60,180,4,5
8007,7,575,8,1,3,3,23,35,60,180,1,5
8008,2,453,3,2,3,3,67,47,300,420,1,5
8009,2,70,2,1,3,3,77,96,180,300,3,5
8010,11,316,11,2,3,3,8,47,420,540,1,5
8011,11,348,11,2,3,1,18,0,420,540,2,5
8012,4,387,4,2,3,2,80,22,420,540,2,5
8013,13,212,13,2,3,3,85,51,300,600,1,5
8014,14,270,14,2,3,1,58,98,300,420,4,5
8015,1,509,3,1,3,3,3,67,60,180,1,5
8016,9,33,10,2,3,2,79,48,0,300,3,5
8017,3,279,4,1,3,1,62,51,60,180,4,5
8018,9,512,11,2,3,1,58,99,420,540,4,5
8019,3,542,4,1,3,3,79,18,0,300,2,5
8020,10,567,12,2,3,3,23,26,300,420,4,5
8021,12,211,13,1,3,2,72,12,0,300,4,5
8022,5,599,7,2,3,3,44,49,0,300,4,5
8023,1,322,2,1,3,2,0,99,180,300,1,5
8024,3,62,3,2,3,3,37,45,300,600,3,5
8025,12,128,12,1,3,2,66,64,180,300,3,5
8026,4,392,4,2,3,2,65,29,420,540,3,5
8027,7,235,8,1,3,1,49,19,60,180,4,5
8028,3,404,4,2,3,3,57,96,180,300,3,5
8029,14,89,15,2,3,3,42,3,60,180,3,5
8030,7,145,8,2,3,3,19,55,180,300,3,5
8031,4,309,5,2,3,1,16,12,60,180,4,5
8032,6,403,6,2,3,3,18,73,420,540,4,5
8033,10,74,10,2,3,3,54,53,180,300,3,5
8034,3,91,3,2,3,3,66,66,420,540,3,5
8035,6,46,6,2,3,2,77,32,300,420,2,5
8036,9,435,11,2,3,3,3,35,180,300,3,5
8037,8,343,9,1,3,3,79,76,180,300,2,5
8038,13,61,13,1,3,1,13,65,180,300,1,5
8039,14,92,14,2,3,3,12,47,180,300,4,5
8040,6,297,6,2,3,2,60,13,300,420,4,5
8041,5,397,5,2,3,1,89,84,420,540,1,5
8042,6,335,6,2,3,1,55,12,420,540,2,5
8043,7,512,9,2,3,1,93,64,60,180,1,5
8044,7,501,8,2,3,2,52,21,60,180,3,5
8045,10,229,11,2,3,3,24,87,0,300,2,5
8046,3,145,4,2,3,3,75,32,300,600,2,5
8047,2,338,2,2,3,1,29,36,420,540,2,5
8048,5,39,5,2,3,3,100,33,60,180,1,5
8049,9,424,10,2,3,1,22,6,180,300,2,5
8050,1,258,1,2,3,1,12,2,420,540,4,5
8051,10,448,11,2,3,1,1,77,300,600,4,5
8052,11,331,11,2,3,3,97,95,420,540,2,5
8053,9,167,9,2,3,1,84,56,420,540,4,5
8054,9,232,10,2,3,2,72,92,300,420,4,5
8055,14,574,16,1,3,1,50,7,180,300,3,5
8056,2,219,2,2,3,2,25,94,300,420,3,5
8057,1,256,1,2,3,1,75,32,300,420,4,5
8058,1,46,1,2,3,1,72,54,300,600,4,5
8059,7,120,7,2,3,1,59,10,420,540,1,5
8060,9,112,9,1,3,2,99,36,180,300,3,5
8061,6,289,6,2,3,1,54,17,420,540,2,5
8062,9,479,11,1,3,3,20,54,0,300,4,5
8063,3,12,4,2,3,1,20,78,0,300,4,5
8064,12,544,14,2,3,2,62,16,0,300,2,5
8065,2,447,3,2,3,3,86,71,300,420,1,5
8066,10,41,10,1,3,3,75,29,60,180,3,5
8067,1,279,2,2,3,2,73,49,420,540,2,5
8068,14,168,14,2,3,2,72,51,180,300,1,5
8069,1,446,3,2,3,2,52,32,60,180,3,5
8070,12,391,14,2,3,3,42,18,300,420,3,5
8071,9,368,10,2,3,2,23,65,0,300,3,5
8072,4,541,6,1,3,3,22,39,0,300,1,5
8073,12,359,12,2,3,2,0,42,420,540,4,5
8074,7,557,9,2,3,2,82,2,180,300,3,5
8075,3,498,4,1,3,3,13,87,180,300,4,5
8076,1,112,1,2,3,1,32,51,300,420,1,5
8077,9,261,10,2,3,1,85,2,60,180,3,5
8078,5,114,6,2,3,1,98,77,420,540,3,5
8079,8,557,9,1,3,3,22,78,60,180,4,5
8080,13,0,13,2,3,3,12,61,0,300,1,5
8081,2,47,2,2,3,2,63,24,0,300,4,5
8082,11,254,12,2,3,1,85,2,60,180,3,5
8083,3,329,4,2,3,3,41,48,60,180,3,5
8084,12,321,13,2,3,1,72,12,0,300,4,5
8085,14,410,15,1,3,2,11,17,180,300,4,5
8086,1,532,2,1,3,2,12,12,0,300,1,5
8087,4,92,5,2,3,2,76,88,420,540,4,5
8088,12,147,13,2,3,3,6,35,60,180,3,5
8089,12,177,12,2,3,2,39,80,180,300,1,5
8090,1,231,1,2,3,3,62,16,300,420,3,5
8091,6,585,7,2,3,1,62,34,300,420,1,5
8092,7,151,7,2,3,2,73,42,300,420,2,5
8093,8,570,10,2,3,2,60,17,300,600,4,5
8094,10,281,11,2,3,1,100,13,300,420,2,5
8095,3,205,3,2,3,1,4,76,300,420,4,5
8096,3,18,4,1,3,1,5,14,180,300,3,5
8097,8,533,10,2,3,3,33,11,0,300,1,5
8098,8,371,8,2,3,3,47,57,420,540,4,5
8099,7,145,7,2,3,1,14,78,180,300,4,5
8100,11,226,11,2,3,1,70,31,420,540,3,5
8101,2,221,2,2,3,2,93,61,420,540,1,5
8102,9,288,9,2,3,1,37,89,300,420,3,5
8103,10,429,12,1,3,3,70,94,60,180,4,5
8104,1,484,3,2,3,1,67,92,0,300,4,5
8105,9,101,9,2,3,2,52,98,300,600,2,5
8106,11,14,11,1,3,2,35,77,60,180,2,5
8107,13,82,13,2,3,2,81,61,180,300,4,5
8108,2,520,4,1,3,3,12,41,60,180,4,5
8109,11,393,11,2,3,3,39,35,420,540,1,5
8110,9,584,11,2,3,2,46,11,180,300,1,5
8111,5,34,6,2,3,2,74,79,180,300,3,5
8112,2,574,3,2,3,2,3,3,60,180,2,5
8113,10,340,11,2,3,1,84,33,420,540,1,5
8114,7,441,9,2,3,3,94,32,180,300,2,5
8115,13,145,13,1,3,3,78,35,180,300,2,5
8116,9,118,9,2,3,1,80,44,180,300,1,5
8117,1,497,2,2,3,2,52,35,300,420,1,5
8118,6,84,7,2,3,3,77,43,180,300,3,5
8119,1,513,2,2,3,2,40,78,180,300,4,5
8120,14,275,15,1,3,2,72,41,180,300,2,5
8121,12,475,14,2,3,2,94,53,420,540,2,5
8122,13,330,14,2,3,3,45,91,420,540,2,5
8123,3,323,5,2,3,2,58,78,0,300,2,5
8124,2,220,3,1,3,2,44,86,60,180,3,5
8125,5,584,6,1,3,1,52,56,60,180,4,5
8126,10,168,10,2,3,2,80,35,180,300,1,5
8127,9,512,10,2,3,2,27,15,300,600,1,5
8128,6,132,7,1,3,1,62,88,180,300,4,5
8129,4,247,4,2,3,1,95,6,300,600,1,5
8130,3,504,5,1,3,3,68,19,60,180,2,5
8131,11,215,11,2,3,2,87,45,420,540,1,5
8132,14,448,15,1,3,1,87,99,0,300,1,5
8133,6,16,6,2,3,1,7,36,300,600,1,5
8134,13,352,13,2,3,1,63,40,420,540,3,5
8135,14,422,16,2,3,3,82,100,300,600,4,5
8136,13,497,14,1,3,2,10,75,60,180,1,5
8137,5,218,6,2,3,3,98,76,180,300,2,5
8138,11,268,12,1,3,1,58,14,180,300,2,5
8139,12,419,12,2,3,3,76,5,420,540,2,5
8140,8,449,9,2,3,2,41,18,60,180,3,5
8141,5,125,6,2,3,1,98,54,420,540,3,5
8142,7,382,8,2,3,2,18,97,420,540,1,5
8143,2,423,3,1,3,1,0,37,180,300,3,5
8144,3,329,4,2,3,3,33,36,0,300,1,5
8145,2,418,3,2,3,2,43,94,180,300,4,5
8146,4,134,5,1,3,2,25,32,0,300,2,5
8147,14,168,14,2,3,1,62,22,300,420,4,5
8148,6,241,7,2,3,2,76,43,0,300,2,5
8149,9,283,11,2,3,2,36,92,420,540,4,5
8150,7,35,7,2,3,3,54,51,0,300,1,5
8151,9,432,10,1,3,1,29,12,60,180,2,5
8152,11,517,12,2,3,3,82,42,420,540,2,5
8153,12,411,12,2,3,1,0,23,420,540,2,5
8154,6,89,7,1,3,2,94,64,180,300,3,5
8155,13,286,13,2,3,3,43,54,420,540,2,5
8156,14,54,15,2,3,2,88,66,300,600,3,5
8157,5,350,5,2,3,3,27,35,420,540,1,5
8158,12,280,14,1,3,2,51,0,0,300,4,5
8159,1,74,1,1,3,1,0,7,180,300,4,5
8160,2,341,2,2,3,3,85,76,420,540,1,5
8161,2,147,3,2,3,3,65,96,180,300,1,5
8162,12,118,12,2,3,3,29,34,300,600,3,5
8163,3,223,4,2,3,2,37,31,420,540,3,5
8164,9,262,9,2,3,1,44,86,420,540,4,5
8165,13,240,13,2,3,2,1,9,300,600,4,5
8166,3,357,3,2,3,3,4,12,420,540,2,5
8167,3,386,3,2,3,1,72,42,420,540,1,5
8168,12,287,13,2,3,2,49,50,180,300,4,5
8169,8,46,9,2,3,1,94,75,180,300,4,5
8170,13,228,14,2,3,3,25,9,420,540,4,5
8171,2,74,2,1,3,3,45,23,180,300,2,5
8172,4,310,5,1,3,2,61,15,60,180,4,5
8173,4,226,5,2,3,3,86,50,0,300,1,5
8174,7,359,7,2,3,2,20,60,420,540,1,5
8175,8,141,8,1,3,3,71,49,180,300,2,5
8176,3,456,4,2,3,2,7,42,300,420,1,5
8177,5,229,5,2,3,1,29,51,300,420,1,5
8178,3,92,3,1,3,1,10,24,180,300,2,5
8179,13,40,13,2,3,2,85,77,300,600,1,5
8180,2,586,3,2,3,1,71,75,0,300,4,5
8181,2,312,2,2,3,1,80,46,420,540,3,5
8182,8,43,8,2,3,3,2,3,180,300,3,5
8183,6,146,6,2,3,2,53,58,420,540,4,5
8184,7,212,7,2,3,1,70,80,300,420,3,5
8185,8,168,9,1,3,2,25,17,60,180,4,5
8186,12,336,12,2,3,3,69,14,420,540,1,5
8187,1,573,2,2,3,3,59,68,0,300,1,5
8188,12,407,12,2,3,1,81,38,420,540,3,5
8189,2,437,3,1,3,1,27,17,180,300,3,5
8190,5,522,7,2,3,1,27,86,420,540,4,5
8191,14,219,14,2,3,2,68,53,300,600,3,5
8192,5,233,5,2,3,1,84,7,420,540,3,5
8193,7,528,9,1,3,2,68,72,180,300,1,5
8194,10,352,10,2,3,1,4,72,420,540,1,5
8195,10,573,11,2,3,2,98,30,60,180,1,5
8196,11,338,11,2,3,3,91,66,420,540,4,5
8197,12,17,12,2,3,1,49,88,420,540,2,5
8198,8,280,9,2,3,1,38,98,0,300,1,5
8199,8,538,9,2,3,3,55,2,60,180,2,5
8200,12,55,12,2,3,3,72,46,180,300,3,5
8201,7,205,7,2,3,3,71,33,300,420,1,5
8202,4,237,4,2,3,3,10,29,420,540,1,5
8203,12,453,14,2,3,1,70,45,300,420,1,5
8204,11,328,11,2,3,1,14,77,420,540,3,5
8205,12,280,12,2,3,3,65,70,420,540,1,5
8206,5,227,5,2,3,3,79,22,300,420,4,5
8207,7,235,7,2,3,3,26,24,420,540,4,5
8208,3,69,4,1,3,2,84,48,60,180,4,5
8209,6,464,8,1,3,3,62,62,0,300,2,5
8210,2,482,4,2,3,3,29,83,180,300,4,5
8211,9,90,9,2,3,2,58,0,420,540,1,5
8212,10,325,11,2,3,1,62,0,0,300,3,5
8213,12,90,14,2,3,2,9,59,180,300,4,5
8214,5,197,5,2,3,1,10,56,300,420,2,5
8215,10,523,12,1,3,1,3,75,0,300,3,5
8216,14,459,15,2,3,1,42,66,180,300,4,5
8217,9,528,10,1,3,2,29,83,180,300,1,5
8218,7,299,7,2,3,3,16,28,420,540,1,5
8219,9,421,10,2,3,3,81,94,300,600,2,5
8220,9,323,9,2,3,3,25,73,420,540,2,5
8221,3,32,4,2,3,2,45,33,300,600,2,5
8222,2,82,2,2,3,3,16,21,300,420,1,5
8223,4,446,5,1,3,2,4,43,180,300,2,5
8224,4,156,4,1,3,1,81,67,180,300,1,5
8225,12,444,14,2,3,1,56,86,60,180,4,5
8226,1,558,2,1,3,1,77,83,0,300,4,5
8227,13,240,13,2,3,2,54,69,420,540,1,5
8228,7,100,7,2,3,3,5,42,300,600,2,5
8229,14,302,15,1,3,3,93,80,0,300,1,5
8230,14,588,16,2,3,1,85,28,0,300,1,5
8231,11,400,11,2,3,3,97,29,420,540,4,5
8232,5,191,6,2,3,1,50,39,0,300,1,5
8233,4,158,4,2,3,1,94,95,300,600,1,5
8234,8,335,9,1,3,1,8,97,0,300,4,5
8235,7,598,9,2,3,1,22,97,420,540,4,5
8236,3,568,4,2,3,3,17,97,420,540,2,5
8237,6,37,6,2,3,2,71,76,60,180,4,5
8238,4,425,6,2,3,1,87,84,60,180,3,5
8239,1,301,2,2,3,1,55,4,60,180,4,5
8240,14,588,16,1,3,3,46,54,180,300,4,5
8241,12,272,12,2,3,2,10,39,420,540,4,5
8242,9,249,10,2,3,1,46,89,420,540,1,5
8243,2,281,2,2,3,2,65,36,420,540,3,5
8244,14,519,16,1,3,2,61,32,0,300,2,5
8245,3,59,3,2,3,1,54,23,60,180,1,5
8246,1,221,1,2,3,3,41,82,300,420,2,5
8247,5,472,6,2,3,3,44,0,420,540,4,5
8248,6,358,6,2,3,2,7,65,420,540,4,5
8249,12,342,13,2,3,1,20,90,0,300,4,5
8250,5,305,6,1,3,2,47,31,60,180,3,5
8251,12,570,14,2,3,2,87,34,0,300,1,5
8252,12,376,13,2,3,3,29,42,420,540,2,5
8253,13,597,14,2,3,1,91,34,60,180,3,5
8254,3,492,4,1,3,2,71,99,180,300,2,5
8255,1,571,2,2,3,2,51,81,300,600,3,5
8256,10,162,10,2,3,2,35,8,300,420,1,5
8257,12,308,12,2,3,3,5,51,420,540,3,5
8258,8,371,10,2,3,3,60,24,300,600,1,5
8259,1,34,1,2,3,3,36,46,420,540,3,5
8260,3,196,3,2,3,1,35,82,300,600,2,5
8261,2,345,2,2,3,2,7,95,420,540,3,5
8262,10,19,10,2,3,1,67,95,420,540,4,5
8263,3,124,3,2,3,3,84,52,180,300,3,5
8264,7,234,8,2,3,3,35,87,180,300,2,5
8265,7,398,7,2,3,1,80,64,420,540,2,5
8266,11,583,12,2,3,2,32,64,60,180,1,5
8267,9,320,10,1,3,2,34,89,60,180,1,5
8268,12,2,13,2,3,1,92,33,300,600,3,5
8269,12,295,12,2,3,3,6,67,300,420,3,5
8270,8,382,9,2,3,2,40,68,0,300,1,5
8271,6,344,7,1,3,1,96,54,180,300,4,5
8272,9,274,9,2,3,3,89,75,420,540,4,5
8273,7,501,8,2,3,2,22,67,420,540,2,5
8274,6,309,6,2,3,1,7,94,420,540,2,5
8275,7,368,7,2,3,3,30,0,420,540,1,5
8276,13,516,15,1,3,1,8,3,0,300,3,5
8277,12,32,12,1,3,3,34,27,60,180,3,5
8278,6,119,6,2,3,3,88,27,300,420,1,5
8279,6,318,6,2,3,1,35,48,420,540,2,5
8280,1,331,1,2,3,3,7,17,420,540,3,5
1,,,1,1,2,2,30,29,300,600,3,5
2,,,2,2,2,3,45,1,60,180,1,5
3,,,2,2,2,1,17,15,420,540,1,5
4,,,1,1,2,2,82,99,300,600,3,5
5,,,2,2,2,2,68,60,180,300,3,5
6,,,1,1,2,2,93,19,420,540,1,5
7,,,2,2,2,2,1,94,0,300,1,5
8,,,2,2,2,1,48,64,0,300,3,5
9,,,2,2,2,2,17,1,60,180,1,5
10,,,2,2,2,1,5,44,60,180,4,5
11,,,1,1,2,2,37,64,300,600,1,5
12,,,1,1,2,2,46,6,420,540,3,5
13,,,2,2,2,2,75,63,300,600,2,5
14,,,2,2,2,3,28,13,60,180,1,5
15,,,2,2,2,1,86,52,60,180,2,5
16,,,2,2,2,1,63,31,0,300,1,5
17,,,2,2,2,3,46,4,420,540,4,5
18,,,2,2,2,1,100,29,300,600,4,5
19,,,2,2,2,3,28,53,180,300,4,5
20,,,2,2,2,2,39,44,420,540,1,5
21,,,2,2,2,1,60,77,300,420,3,5
22,,,1,1,2,2,85,35,420,540,4,5
23,,,1,1,2,2,39,75,420,540,4,5
24,,,2,2,2,1,62,42,420,540,1,5
25,,,2,2,2,2,19,21,420,540,2,5
26,,,2,2,2,3,44,25,180,300,2,5
27,,,1,1,2,2,69,48,300,600,3,5
28,,,2,2,2,1,51,87,0,300,4,5
29,,,2,2,2,1,45,47,420,540,4,5
30,,,1,1,2,2,41,91,300,600,2,5
31,,,2,2,2,1,10,85,420,540,3,5
32,,,2,2,2,1,4,32,60,180,3,5
33,,,2,2,2,2,44,18,300,420,2,5
34,,,2,2,2,1,41,28,60,180,3,5
35,,,2,2,2,1,94,81,60,180,1,5
36,,,2,2,2,3,68,98,180,300,1,5
37,,,2,2,2,3,66,7,60,180,1,5
38,,,2,2,2,3,54,66,0,300,1,5
39,,,1,1,2,2,47,25,420,540,4,5
40,,,2,2,2,1,51,6,60,180,4,5
41,,,1,1,2,1,58,29,300,600,4,5
42,,,2,2,2,3,69,50,300,420,4,5
43,,,2,2,2,2,23,18,420,540,4,5
44,,,1,1,2,1,52,38,300,600,1,5
45,,,1,1,2,1,21,74,420,540,3,5
46,,,2,2,2,3,41,60,300,420,3,5
47,,,2,2,2,1,92,67,300,600,3,5
48,,,2,2,2,3,57,38,60,180,4,5
49,,,2,2,2,3,27,17,0,300,2,5
50,,,2,2,2,1,14,66,420,540,2,5
51,,,2,2,2,3,41,9,300,600,3,5
52,,,2,2,2,1,25,5,180,300,1,5
53,,,2,2,2,2,31,84,300,600,1,5
54,,,2,2,2,3,56,57,0,300,3,5
55,,,2,2,2,2,7,31,180,300,2,5
56,,,2,2,2,1,37,85,420,540,4,5
57,,,2,2,2,3,90,44,60,180,2,5
58,,,2,2,2,3,80,97,180,300,4,5
59,,,1,1,2,1,92,69,300,600,1,5
60,,,2,2,2,1,22,33,180,300,1,5
61,,,2,2,2,2,16,48,180,300,3,5
62,,,2,2,2,3,79,42,180,300,4,5
63,,,2,2,2,3,16,66,0,300,1,5
64,,,1,1,2,3,14,91,420,540,3,5
65,,,2,2,2,1,20,53,0,300,4,5
66,,,2,2,2,3,58,5,0,300,3,5
67,,,2,2,2,3,18,84,300,600,4,5
68,,,1,1,2,1,97,13,420,540,1,5
69,,,2,2,2,1,59,77,60,180,1,5
70,,,1,1,2,2,45,74,420,540,1,5
71,,,2,2,2,3,97,55,60,180,2,5
72,,,2,2,2,1,61,75,60,180,4,5
73,,,2,2,2,2,12,77,60,180,1,5
74,,,1,1,2,1,82,61,300,600,2,5
75,,,2,2,2,1,9,94,0,300,4,5
76,,,2,2,2,1,93,36,420,540,1,5
77,,,2,2,2,2,0,47,0,300,4,5
78,,,2,2,2,2,84,9,300,600,2,5
79,,,1,1,2,2,33,14,300,600,4,5
80,,,1,1,2,1,82,50,300,600,4,5
81,,,2,2,2,3,25,87,300,420,2,5
82,,,2,2,2,2,49,60,420,540,2,5
83,,,1,1,2,2,59,45,300,600,4,5
84,,,2,2,2,3,88,3,420,540,4,5
85,,,2,2,2,3,100,8,60,180,3,5
86,,,2,2,2,1,32,4,0,300,2,5
87,,,2,2,2,3,37,11,300,420,3,5
88,,,2,2,2,3,76,95,0,300,4,5
89,,,1,1,2,3,69,52,420,540,4,5
90,,,2,2,2,1,24,26,420,540,4,5
91,,,1,1,2,2,18,14,300,600,2,5
92,,,1,1,2,3,57,38,300,600,4,5
93,,,2,2,2,2,21,2,60,180,4,5
94,,,1,1,2,2,99,14,420,540,1,5
95,,,1,1,2,2,59,58,300,600,1,5
96,,,2,2,2,3,62,77,180,300,1,5
97,,,2,2,2,2,29,35,60,180,1,5
98,,,2,2,2,3,16,37,60,180,3,5
99,,,1,1,2,3,54,74,420,540,3,5
100,,,1,1,2,3,95,39,300,600,3,5
101,,,1,1,2,1,75,56,420,540,4,5
102,,,2,2,2,2,97,41,60,180,4,5
103,,,2,2,2,3,12,0,420,540,3,5
104,,,1,1,2,3,48,54,300,600,4,5
105,,,2,2,2,2,30,4,420,540,3,5
106,,,2,2,2,2,3,78,60,180,4,5
107,,,2,2,2,2,30,91,60,180,2,5
108,,,2,2,2,2,39,85,300,420,4,5
109,,,1,1,2,2,45,41,300,600,1,5
110,,,1,1,2,1,71,24,300,600,4,5
111,,,2,2,2,2,31,87,0,300,1,5
112,,,2,2,2,2,47,20,0,300,4,5
113,,,2,2,2,1,77,100,0,300,4,5
114,,,2,2,2,1,86,26,420,540,3,5
115,,,2,2,2,3,28,0,300,600,4,5
116,,,2,2,2,2,46,67,180,300,4,5
117,,,1,1,2,1,2,70,300,600,4,5
118,,,2,2,2,2,34,24,0,300,1,5
119,,,1,1,2,1,90,19,420,540,3,5
120,,,2,2,2,1,42,48,180,300,4,5
121,,,2,2,2,3,5,24,0,300,2,5
122,,,2,2,2,1,91,64,420,540,4,5
123,,,2,2,2,1,73,42,0,300,1,5
124,,,2,2,2,1,2,9,180,300,3,5
125,,,1,1,2,1,25,64,300,600,3,5
126,,,1,1,2,1,44,68,300,600,2,5
127,,,1,1,2,2,30,72,300,600,2,5
128,,,1,1,2,3,36,70,300,600,2,5
129,,,2,2,2,3,11,7,180,300,3,5
130,,,2,2,2,1,89,8,420,540,1,5
131,,,1,1,2,3,93,30,300,600,4,5
132,,,1,1,2,2,15,29,300,600,4,5
133,,,2,2,2,3,52,61,180,300,3,5
134,,,2,2,2,2,38,46,60,180,1,5
135,,,1,1,2,1,86,32,420,540,4,5
136,,,1,1,2,3,31,0,300,600,4,5
137,,,1,1,2,2,46,67,420,540,3,5
138,,,1,1,2,3,63,6,420,540,4,5
139,,,2,2,2,3,44,37,60,180,1,5
140,,,1,1,2,3,46,26,300,600,4,5
141,,,2,2,2,1,75,11,180,300,4,5
142,,,1,1,2,2,2,87,420,540,4,5
143,,,1,1,2,3,11,34,300,600,1,5
144,,,1,1,2,2,27,24,420,540,4,5
145,,,2,2,2,2,41,33,60,180,3,5
146,,,2,2,2,3,42,88,0,300,2,5
147,,,2,2,2,1,65,67,300,420,4,5
148,,,2,2,2,2,64,6,0,300,2,5
149,,,2,2,2,3,41,77,420,540,1,5
150,,,1,1,2,3,15,12,300,600,4,5
151,,,1,1,2,2,15,49,420,540,4,5
152,,,2,2,2,2,2,95,420,540,2,5
153,,,1,1,2,1,58,64,420,540,3,5
154,,,2,2,2,3,32,12,0,300,1,5
155,,,1,1,2,1,26,70,420,540,2,5
156,,,2,2,2,2,2,85,60,180,4,5
157,,,2,2,2,2,63,32,180,300,4,5
158,,,2,2,2,3,12,62,60,180,3,5
159,,,2,2,2,3,6,43,0,300,3,5
160,,,2,2,2,1,99,4,180,300,4,5
161,,,1,1,2,3,97,22,420,540,4,5
162,,,1,1,2,1,67,39,420,540,3,5
163,,,2,2,2,3,35,94,60,180,3,5
164,,,2,2,2,2,73,47,300,420,2,5
165,,,2,2,2,3,99,63,420,540,3,5
166,,,2,2,2,1,47,69,420,540,1,5
167,,,1,1,2,1,99,73,300,600,2,5
168,,,1,1,2,1,78,71,420,540,2,5
169,,,2,2,2,2,42,59,180,300,1,5
170,,,2,2,2,1,15,32,0,300,1,5
171,,,2,2,2,2,1,10,0,300,1,5
172,,,1,1,2,1,86,11,420,540,1,5
173,,,2,2,2,3,63,84,180,300,2,5
174,,,2,2,2,2,31,29,0,300,4,5
175,,,2,2,2,1,66,45,300,600,3,5
176,,,2,2,2,2,4,87,420,540,2,5
177,,,1,1,2,2,12,13,420,540,3,5
178,,,2,2,2,1,71,87,60,180,2,5
179,,,1,1,2,1,53,93,300,600,1,5
180,,,1,1,2,2,42,90,420,540,3,5
181,,,2,2,2,3,37,75,180,300,2,5
182,,,1,1,2,3,84,0,300,600,2,5
183,,,2,2,2,3,27,94,180,300,1,5
184,,,2,2,2,2,55,51,300,420,4,5
185,,,2,2,2,1,70,67,420,540,2,5
186,,,1,1,2,2,26,83,420,540,2,5
187,,,2,2,2,1,57,20,420,540,1,5
188,,,2,2,2,1,88,59,420,540,2,5
189,,,2,2,2,1,2,32,300,420,1,5
190,,,2,2,2,1,60,92,420,540,2,5
