Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6072,,,9,2,2,3,63,12,60,180,3,5
6073,,,5,1,2,3,28,16,420,540,1,5
6074,,,5,1,2,3,7,0,300,600,1,5
6075,,,8,2,2,1,3,16,420,540,3,5
6076,,,14,2,2,1,69,31,300,420,2,5
6077,,,6,1,2,3,81,79,300,600,4,5
6078,,,11,1,2,2,83,80,300,600,1,5
6079,,,3,2,2,1,67,5,420,540,2,5
6080,,,7,2,2,1,100,30,180,300,4,5
6081,,,3,2,2,3,65,14,180,300,1,5
6082,,,7,2,2,1,76,22,180,300,2,5
6083,,,6,1,2,3,67,100,420,540,4,5
6084,,,16,2,2,1,100,57,0,300,2,5
6085,,,4,2,2,3,31,12,180,300,2,5
6086,,,9,2,2,1,37,90,180,300,2,5
6087,,,15,1,2,1,12,82,420,540,4,5
6088,,,4,2,2,1,4,28,60,180,1,5
6089,,,9,2,2,3,18,3,60,180,3,5
6090,,,5,2,2,1,63,65,420,540,2,5
6091,,,5,2,2,1,97,84,420,540,4,5
6092,,,14,2,2,3,40,28,60,180,1,5
6093,,,8,1,2,1,35,51,300,600,4,5
6094,,,15,1,2,2,55,60,300,600,4,5
6095,,,10,1,2,2,10,35,420,540,2,5
6096,,,16,2,2,3,59,42,180,300,2,5
6097,,,9,2,2,1,72,12,60,180,4,5
6098,,,12,2,2,2,1,2,0,300,2,5
6099,,,6,2,2,1,52,7,0,300,3,5
6100,,,13,2,2,1,62,4,420,540,3,5
6101,,,15,2,2,2,92,86,180,300,3,5
6102,,,7,1,2,3,14,58,420,540,3,5
6103,,,6,2,2,2,46,12,420,540,3,5
6104,,,2,2,2,1,55,20,180,300,2,5
6105,,,3,2,2,2,74,61,180,300,3,5
6106,,,14,2,2,2,3,49,0,300,2,5
6107,,,1,1,2,2,39,21,420,540,3,5
6108,,,15,1,2,1,61,81,300,600,2,5
6109,,,11,2,2,2,99,65,300,600,4,5
6110,,,11,1,2,1,38,100,300,600,2,5
6111,,,14,2,2,3,77,2,0,300,4,5
6112,,,7,1,2,3,12,51,420,540,2,5
6113,,,9,2,2,2,25,57,60,180,1,5
6114,,,9,2,2,1,88,91,180,300,2,5
6115,,,6,2,2,2,74,11,60,180,4,5
6116,,,12,2,2,2,2,35,300,420,2,5
6117,,,4,2,2,1,1,19,0,300,2,5
6118,,,10,2,2,1,90,5,0,300,2,5
6119,,,4,2,2,1,81,6,60,180,4,5
6120,,,7,2,2,3,19,10,60,180,1,5
6121,,,5,2,2,1,95,3,60,180,4,5
6122,,,7,1,2,2,43,69,300,600,3,5
6123,,,15,2,2,2,64,30,300,420,2,5
6124,,,7,2,2,1,75,96,300,420,3,5
6125,,,13,2,2,1,43,0,420,540,4,5
6126,,,11,1,2,3,34,8,300,600,4,5
6127,,,2,2,2,2,35,91,180,300,3,5
6128,,,5,2,2,2,80,24,0,300,3,5
6129,,,15,2,2,1,39,86,300,600,1,5
6130,,,11,2,2,2,22,23,0,300,4,5
6131,,,14,2,2,3,89,9,60,180,1,5
6132,,,16,2,2,2,16,10,300,600,1,5
6133,,,11,2,2,2,41,61,60,180,2,5
6134,,,13,2,2,1,12,5,60,180,2,5
6135,,,4,1,2,1,92,45,300,600,3,5
6136,,,8,2,2,3,18,39,0,300,2,5
6137,,,8,1,2,3,88,61,300,600,4,5
6138,,,12,2,2,3,78,89,0,300,1,5
6139,,,11,2,2,3,12,8,0,300,2,5
6140,,,3,2,2,3,14,15,0,300,2,5
6141,,,12,1,2,3,81,2,300,600,1,5
6142,,,4,2,2,3,16,79,0,300,2,5
6143,,,12,1,2,1,74,61,300,600,3,5
6144,,,2,2,2,1,7,88,60,180,2,5
6145,,,12,2,2,3,24,82,180,300,1,5
6146,,,3,1,2,1,13,27,420,540,3,5
6147,,,11,2,2,1,49,29,420,540,3,5
6148,,,10,2,2,1,97,70,60,180,1,5
6149,,,9,2,2,3,11,75,60,180,4,5
6150,,,5,2,2,3,76,44,180,300,4,5
6151,,,13,2,2,1,36,60,420,540,2,5
6152,,,8,1,2,2,5,64,300,600,1,5
6153,,,12,1,2,2,42,42,300,600,1,5
6154,,,5,2,2,2,73,95,0,300,2,5
6155,,,10,1,2,3,50,81,300,600,4,5
6156,,,14,2,2,1,3,32,0,300,3,5
6157,,,6,1,2,1,29,40,420,540,2,5
6158,,,8,1,2,3,49,91,420,540,3,5
6159,,,5,2,2,1,76,12,0,300,4,5
6160,,,8,1,2,1,1,51,420,540,2,5
6161,,,14,2,2,2,53,23,300,600,2,5
6162,,,3,2,2,2,44,50,420,540,1,5
6163,,,7,1,2,2,41,4,300,600,4,5
6164,,,11,2,2,1,29,39,420,540,4,5
6165,,,6,2,2,3,46,25,0,300,1,5
6166,,,7,2,2,2,26,71,420,540,2,5
6167,,,17,2,2,2,43,17,60,180,3,5
6168,,,7,2,2,3,46,31,0,300,1,5
6169,,,10,2,2,3,28,57,180,300,4,5
6170,,,4,1,2,3,5,50,300,600,4,5
6171,,,4,2,2,2,52,2,60,180,2,5
6172,,,12,2,2,2,6,67,0,300,4,5
6173,,,3,2,2,1,38,49,300,600,4,5
6174,,,16,2,2,1,83,68,0,300,3,5
6175,,,6,2,2,3,78,15,60,180,3,5
6176,,,6,2,2,1,3,35,180,300,2,5
6177,,,13,2,2,2,4,42,300,600,2,5
6178,,,10,2,2,3,31,69,420,540,3,5
6179,,,10,2,2,1,80,85,0,300,2,5
6180,,,7,1,2,1,12,84,420,540,3,5
6181,,,9,1,2,2,14,9,300,600,3,5
6182,,,13,2,2,1,64,81,60,180,4,5
6183,,,12,1,2,1,93,11,420,540,3,5
6184,,,8,2,2,1,49,75,420,540,1,5
6185,,,14,2,2,3,71,16,180,300,2,5
6186,,,15,1,2,2,77,34,420,540,2,5
6187,,,8,2,2,3,21,98,300,420,2,5
6188,,,15,1,2,3,72,75,300,600,2,5
6189,,,2,2,2,2,36,96,0,300,1,5
6190,,,8,2,2,2,61,62,180,300,4,5
6191,,,6,2,2,3,8,40,180,300,4,5
6192,,,14,1,2,2,49,71,300,600,1,5
6193,,,9,2,2,2,33,83,180,300,4,5
6194,,,5,2,2,3,72,79,60,180,4,5
6195,,,4,2,2,2,74,84,60,180,2,5
6196,,,8,2,2,2,27,22,60,180,1,5
6197,,,14,2,2,1,42,6,300,600,4,5
6198,,,8,2,2,1,35,96,420,540,2,5
6199,,,14,2,2,3,33,54,180,300,4,5
6200,,,8,1,2,1,19,49,420,540,2,5
6201,,,8,2,2,1,2,33,180,300,4,5
6202,,,13,2,2,3,94,7,300,420,1,5
6203,,,2,2,2,3,9,44,180,300,4,5
6204,,,10,2,2,2,16,6,0,300,1,5
6205,,,10,2,2,2,41,55,0,300,4,5
6206,,,4,2,2,1,1,28,0,300,3,5
6207,,,7,2,2,2,11,21,420,540,2,5
6208,,,9,2,2,2,50,65,420,540,2,5
6209,,,5,2,2,1,1,2,0,300,4,5
6210,,,12,1,2,2,36,32,420,540,4,5
6211,,,7,2,2,2,33,14,0,300,2,5
6212,,,3,1,2,1,21,38,420,540,3,5
6213,,,1,1,2,3,37,86,300,600,2,5
6214,,,4,2,2,1,33,2,300,420,1,5
6215,,,8,1,2,1,26,22,300,600,4,5
6216,,,13,2,2,2,57,61,0,300,3,5
6217,,,12,2,2,2,67,74,0,300,1,5
6218,,,14,2,2,2,87,93,300,420,1,5
6219,,,11,2,2,3,84,92,300,600,4,5
6220,,,10,2,2,3,62,41,0,300,4,5
6221,,,8,2,2,2,34,86,420,540,1,5
6222,,,13,1,2,3,57,48,300,600,2,5
6223,,,14,2,2,2,61,62,0,300,4,5
6224,,,13,2,2,3,26,48,60,180,3,5
6225,,,11,1,2,3,64,84,300,600,2,5
6226,,,5,2,2,3,12,64,300,420,1,5
6227,,,11,1,2,2,80,43,420,540,4,5
6228,,,12,2,2,3,6,7,300,600,2,5
6229,,,7,1,2,3,12,71,300,600,4,5
6230,,,5,2,2,3,42,60,60,180,1,5
6231,,,10,1,2,1,100,91,300,600,2,5
6232,,,14,2,2,2,34,98,300,600,1,5
6233,,,5,1,2,2,96,26,420,540,3,5
6234,,,6,2,2,3,21,10,60,180,1,5
6235,,,9,2,2,2,38,9,420,540,3,5
6236,,,2,1,2,2,32,13,420,540,1,5
6237,,,9,2,2,1,22,73,60,180,3,5
6238,,,4,1,2,1,89,98,300,600,3,5
6239,,,5,2,2,3,28,8,300,600,4,5
6240,,,13,2,2,3,19,53,420,540,2,5
6241,,,6,2,2,3,7,42,420,540,4,5
6242,,,2,1,2,3,62,27,300,600,1,5
6243,,,13,1,2,2,78,87,420,540,1,5
6244,,,14,2,2,1,55,38,420,540,2,5
6245,,,7,1,2,2,35,57,420,540,3,5
6246,,,10,2,2,3,45,28,180,300,2,5
6247,,,3,2,2,2,76,58,0,300,3,5
6248,,,7,2,2,3,55,82,180,300,2,5
6249,,,6,2,2,1,92,55,180,300,2,5
6250,,,13,2,2,2,89,34,0,300,4,5
6251,,,9,1,2,1,9,30,420,540,2,5
6252,,,4,2,2,1,99,79,0,300,4,5
6253,,,10,2,2,3,79,77,300,420,2,5
6254,,,6,2,2,1,69,11,300,420,2,5
6255,,,10,2,2,3,11,89,60,180,1,5
6256,,,13,2,2,2,18,57,180,300,2,5
6257,,,10,2,2,3,19,57,300,600,2,5
6258,,,7,1,2,2,38,40,420,540,3,5
6259,,,3,2,2,1,67,21,0,300,2,5
6260,,,14,2,2,3,68,72,420,540,1,5
6261,,,16,2,2,3,27,90,60,180,1,5
6262,,,2,1,2,2,28,49,300,600,3,5
6263,,,5,2,2,2,81,33,60,180,3,5
6264,,,10,2,2,2,44,31,420,540,1,5
6265,,,1,1,2,2,48,60,300,600,1,5
6266,,,9,2,2,1,11,66,420,540,4,5
6267,,,11,2,2,1,80,32,60,180,3,5
6268,,,12,1,2,2,39,47,420,540,3,5
6269,,,9,1,2,3,46,76,300,600,4,5
6270,,,11,2,2,1,95,24,180,300,2,5
6271,,,2,1,2,3,18,47,300,600,3,5
6272,,,4,2,2,1,13,77,420,540,4,5
6273,,,5,2,2,1,47,3,300,420,3,5
6274,,,8,1,2,2,91,74,300,600,2,5
6275,,,7,2,2,2,6,48,60,180,2,5
6276,,,10,2,2,3,74,93,420,540,3,5
6277,,,13,2,2,1,59,95,0,300,1,5
6278,,,15,2,2,2,83,0,420,540,3,5
6279,,,13,2,2,1,67,50,300,420,1,5
6280,,,11,2,2,2,95,30,300,600,1,5
6281,,,11,1,2,3,72,6,300,600,1,5
6282,,,12,1,2,2,69,85,300,600,1,5
6283,,,12,1,2,1,56,94,420,540,3,5
6284,,,3,2,2,3,62,0,300,600,2,5
6285,,,7,2,2,3,74,16,180,300,4,5
6286,,,11,2,2,3,88,69,420,540,2,5
6287,,,11,2,2,1,23,71,60,180,2,5
6288,,,15,1,2,3,81,6,300,600,3,5
6289,,,12,1,2,1,33,56,420,540,1,5
6290,,,7,1,2,3,67,49,420,540,2,5
6291,,,5,1,2,3,75,51,300,600,4,5
6292,,,15,2,2,3,91,81,60,180,3,5
6293,,,10,2,2,3,31,0,300,420,4,5
6294,,,2,1,2,1,96,83,420,540,1,5
6295,,,7,2,2,2,42,41,60,180,2,5
6296,,,5,1,2,1,3,2,420,540,2,5
6297,,,6,2,2,1,69,90,0,300,1,5
6298,,,15,1,2,1,16,85,420,540,4,5
6299,,,6,2,2,3,52,34,60,180,2,5
6300,,,14,2,2,1,69,43,180,300,2,5
6301,,,9,2,2,3,89,74,300,420,3,5
6302,,,3,2,2,2,56,24,0,300,4,5
6303,,,6,1,2,1,60,39,420,540,3,5
6304,,,12,1,2,3,86,73,300,600,2,5
6305,,,13,1,2,3,79,20,420,540,3,5
6306,,,8,2,2,2,3,63,180,300,2,5
6307,,,11,2,2,1,75,76,0,300,4,5
6308,,,14,2,2,1,26,61,420,540,2,5
6309,,,4,2,2,2,48,30,180,300,2,5
6310,,,8,2,2,1,32,40,0,300,1,5
6311,,,7,2,2,1,76,69,420,540,2,5
6312,,,12,2,2,1,31,24,180,300,4,5
6313,,,5,2,2,3,91,15,180,300,2,5
6314,,,11,2,2,1,26,86,180,300,4,5
6315,,,7,2,2,3,73,30,300,420,3,5
6316,,,13,2,2,2,87,24,420,540,4,5
6317,,,2,2,2,2,17,65,60,180,1,5
6318,,,9,2,2,2,81,92,60,180,2,5
6319,,,12,1,2,3,87,73,420,540,1,5
6320,,,9,2,2,1,47,62,300,420,4,5
6321,,,13,1,2,3,80,90,420,540,2,5
6322,,,17,2,2,3,29,79,300,420,2,5
6323,,,13,1,2,3,26,77,420,540,3,5
6324,,,1,1,2,2,43,87,300,600,1,5
6325,,,6,1,2,1,61,40,300,600,3,5
6326,,,12,2,2,1,49,66,420,540,2,5
6327,,,9,2,2,3,30,1,60,180,2,5
6328,,,8,2,2,2,51,70,420,540,2,5
6329,,,7,2,2,1,24,38,420,540,3,5
6330,,,1,1,2,1,53,30,420,540,1,5
6331,,,11,1,2,3,50,33,300,600,3,5
6332,,,7,2,2,3,83,6,420,540,1,5
6333,,,6,2,2,2,96,41,300,420,3,5
6334,,,7,2,2,3,96,29,180,300,2,5
6335,,,6,1,2,2,56,76,420,540,3,5
6336,,,11,2,2,1,33,2,420,540,3,5
6337,,,8,2,2,3,8,21,180,300,4,5
6338,,,15,2,2,3,64,28,60,180,2,5
6339,,,16,2,2,2,88,100,180,300,4,5
6340,,,16,2,2,2,72,15,0,300,4,5
6341,,,8,1,2,2,80,30,300,600,4,5
6342,,,7,2,2,2,73,93,300,600,2,5
6343,,,3,2,2,1,30,58,60,180,4,5
6344,,,12,2,2,2,75,22,60,180,2,5
6345,,,15,2,2,3,9,33,300,420,3,5
6346,,,3,2,2,2,99,60,180,300,2,5
6347,,,3,1,2,2,31,30,300,600,1,5
6348,,,10,1,2,1,40,69,420,540,3,5
6349,,,6,1,2,3,65,40,300,600,3,5
6350,,,15,2,2,2,37,27,420,540,1,5
6351,,,5,2,2,2,93,95,0,300,3,5
6352,,,11,2,2,2,61,12,180,300,2,5
6353,,,11,2,2,1,96,99,180,300,2,5
6354,,,7,2,2,1,15,37,180,300,4,5
6355,,,14,2,2,2,62,98,60,180,1,5
6356,,,8,2,2,1,6,5,420,540,1,5
6357,,,9,2,2,3,90,55,0,300,3,5
6358,,,2,1,2,2,37,82,300,600,3,5
6359,,,6,2,2,2,91,19,300,600,3,5
6360,,,9,1,2,2,20,15,420,540,2,5
6361,,,16,2,2,3,42,10,180,300,1,5
6362,,,5,1,2,1,17,48,300,600,2,5
6363,,,14,2,2,1,37,52,420,540,1,5
6364,,,9,1,2,2,19,80,420,540,2,5
6365,,,5,1,2,3,45,45,420,540,1,5
6366,,,10,1,2,3,70,76,420,540,3,5
6367,,,11,2,2,1,16,37,0,300,3,5
6368,,,11,2,2,1,17,10,300,420,1,5
6369,,,12,2,2,1,13,90,0,300,3,5
6370,,,4,2,2,1,2,3,300,600,2,5
6371,,,15,1,2,3,11,47,300,600,1,5
6372,,,7,2,2,2,6,48,300,420,1,5
6373,,,7,1,2,1,100,28,420,540,3,5
6374,,,7,2,2,1,73,49,0,300,2,5
6375,,,8,1,2,1,16,1,420,540,4,5
6376,,,7,2,2,3,0,28,300,600,2,5
6377,,,13,2,2,3,23,56,180,300,3,5
6378,,,8,2,2,3,30,25,0,300,4,5
6379,,,6,1,2,1,75,23,420,540,4,5
6380,,,11,2,2,2,19,3,0,300,2,5
6381,,,16,2,2,2,33,77,60,180,3,5
6382,,,4,2,2,2,34,92,420,540,4,5
6383,,,13,2,2,3,12,25,0,300,1,5
6384,,,4,1,2,3,30,57,300,600,3,5
6385,,,8,1,2,1,58,79,300,600,4,5
6386,,,13,2,2,1,56,92,420,540,4,5
6387,,,8,1,2,3,62,100,300,600,1,5
6388,,,10,2,2,1,66,95,0,300,3,5
6389,,,6,2,2,2,12,7,420,540,3,5
6390,,,6,2,2,3,20,41,0,300,2,5
6391,,,13,1,2,2,66,54,420,540,1,5
6392,,,6,2,2,1,2,72,300,600,2,5
6393,,,14,2,2,1,66,5,420,540,4,5
6394,,,3,2,2,2,41,70,60,180,4,5
6395,,,3,1,2,2,41,78,420,540,4,5
6396,,,15,2,2,2,77,87,60,180,4,5
6397,,,11,2,2,3,31,41,420,540,4,5
6398,,,3,2,2,3,67,3,420,540,1,5
6399,,,6,2,2,1,21,62,420,540,1,5
6400,,,8,2,2,2,89,9,180,300,2,5
6401,,,5,2,2,3,98,70,300,600,2,5
6402,,,11,1,2,1,73,50,420,540,3,5
6403,,,2,1,2,3,38,62,420,540,3,5
6404,,,3,2,2,2,17,75,300,420,1,5
6405,,,7,2,2,2,89,19,420,540,4,5
6406,,,4,2,2,2,15,13,0,300,4,5
6407,,,5,2,2,2,22,39,300,600,3,5
6408,,,12,2,2,1,98,24,180,300,1,5
6409,,,12,1,2,2,94,98,300,600,4,5
6410,,,13,2,2,3,7,37,0,300,2,5
6411,,,6,2,2,1,40,37,300,600,3,5
6412,,,13,2,2,2,11,35,0,300,3,5
6413,,,10,2,2,3,92,49,180,300,1,5
6414,,,10,2,2,2,60,19,420,540,2,5
6415,,,11,1,2,2,42,3,420,540,3,5
6416,,,2,2,2,2,29,67,180,300,2,5
6417,,,12,2,2,1,29,77,420,540,2,5
6418,,,7,2,2,1,77,89,180,300,1,5
6419,,,10,2,2,3,43,49,300,420,3,5
6420,,,8,2,2,1,57,8,420,540,1,5
6421,,,11,1,2,1,21,83,420,540,4,5
6422,,,13,1,2,2,29,94,420,540,2,5
6423,,,7,2,2,3,92,88,60,180,2,5
6424,,,5,2,2,3,5,28,0,300,4,5
6425,,,14,2,2,3,72,20,300,420,4,5
6426,,,8,2,2,1,99,25,420,540,3,5
6427,,,11,1,2,3,54,34,420,540,3,5
6428,,,12,2,2,3,92,34,180,300,4,5
6429,,,2,2,2,2,77,48,300,600,2,5
6430,,,6,2,2,2,66,54,420,540,4,5
6431,,,13,2,2,2,59,97,300,420,1,5
6432,,,9,2,2,1,25,81,180,300,2,5
6433,,,15,2,2,2,30,19,300,600,4,5
6434,,,9,2,2,3,42,67,60,180,1,5
6435,,,15,2,2,2,63,66,420,540,1,5
6436,,,3,2,2,1,34,15,300,600,4,5
6437,,,14,1,2,3,66,64,300,600,4,5
6438,,,6,1,2,1,88,89,420,540,4,5
6439,,,12,2,2,3,41,31,60,180,1,5
6440,,,16,2,2,3,22,15,300,600,4,5
6441,,,9,2,2,2,26,43,300,420,1,5
6442,,,9,2,2,3,55,21,180,300,3,5
6443,,,9,2,2,1,2,51,420,540,2,5
6444,,,11,2,2,1,49,85,60,180,2,5
6445,,,10,2,2,3,2,78,60,180,2,5
6446,,,4,2,2,3,15,26,60,180,4,5
6447,,,3,2,2,2,71,79,420,540,1,5
6448,,,10,2,2,3,66,96,180,300,2,5
6449,,,9,1,2,1,1,23,420,540,3,5
6450,,,16,1,2,1,24,22,300,600,4,5
6451,,,7,2,2,3,42,86,180,300,4,5
6452,,,11,1,2,2,47,76,300,600,2,5
6453,,,4,2,2,2,56,52,0,300,2,5
6454,,,14,2,2,2,41,21,180,300,1,5
6455,,,7,1,2,3,39,68,420,540,3,5
6456,,,6,1,2,3,35,3,300,600,4,5
6457,,,13,2,2,2,52,3,300,600,2,5
6458,,,8,1,2,1,43,43,300,600,3,5
6459,,,8,1,2,3,91,93,420,540,2,5
6460,,,16,1,2,1,42,1,420,540,3,5
6461,,,7,2,2,3,94,85,300,420,2,5
6462,,,11,2,2,1,98,69,0,300,4,5
6463,,,9,1,2,2,16,4,420,540,4,5
6464,,,9,2,2,1,46,18,300,420,3,5
6465,,,10,2,2,1,74,14,420,540,4,5
6466,,,11,2,2,3,18,42,60,180,1,5
6467,,,10,2,2,2,80,4,60,180,4,5
6468,,,8,2,2,1,81,23,0,300,1,5
6469,,,14,1,2,3,71,59,300,600,4,5
6470,,,2,1,2,1,80,5,300,600,3,5
6471,,,8,1,2,3,26,60,420,540,4,5
6472,,,2,2,2,3,88,95,60,180,4,5
6473,,,14,2,2,1,94,54,60,180,2,5
6474,,,9,2,2,3,23,42,60,180,1,5
6475,,,13,2,2,1,6,42,300,420,4,5
6476,,,13,2,2,1,13,10,60,180,4,5
6477,,,13,2,2,1,75,7,0,300,2,5
6478,,,3,1,2,3,94,17,420,540,2,5
6479,,,11,2,2,2,33,93,420,540,4,5
6480,,,10,2,2,3,15,16,0,300,3,5
6481,,,15,2,2,1,100,38,60,180,2,5
6482,,,10,2,2,2,23,3,180,300,4,5
6483,,,3,1,2,2,48,24,300,600,1,5
6484,,,2,2,2,2,100,93,0,300,1,5
6485,,,4,2,2,2,77,52,180,300,2,5
6486,,,15,2,2,3,70,74,420,540,2,5
6487,,,9,2,2,1,20,76,300,420,1,5
6488,,,11,1,2,3,28,75,420,540,4,5
6489,,,8,2,2,3,63,50,300,420,2,5
6490,,,3,2,2,3,6,58,180,300,4,5
6491,,,12,2,2,2,79,1,0,300,1,5
6492,,,5,2,2,3,36,13,60,180,2,5
6493,,,10,2,2,3,64,88,60,180,1,5
6494,,,15,2,2,1,39,47,0,300,2,5
6495,,,10,1,2,1,27,10,420,540,3,5
6496,,,7,2,2,2,47,66,420,540,4,5
6497,,,15,1,2,2,74,61,420,540,3,5
6498,,,10,2,2,3,42,64,0,300,3,5
6499,,,6,2,2,1,22,75,60,180,3,5
6500,,,8,2,2,1,64,19,420,540,2,5
6501,,,15,2,2,3,67,19,300,420,1,5
6502,,,8,1,2,1,69,82,420,540,3,5
6503,,,8,2,2,3,82,48,0,300,1,5
6504,,,5,2,2,2,27,35,60,180,2,5
6505,,,11,2,2,3,92,97,420,540,3,5
6506,,,7,2,2,1,48,60,0,300,4,5
6507,,,12,2,2,1,58,22,180,300,1,5
6508,,,10,1,2,1,95,42,420,540,4,5
6509,,,3,2,2,1,45,2,0,300,4,5
6510,,,8,2,2,1,66,62,180,300,1,5
6511,,,10,2,2,3,65,27,420,540,3,5
6512,,,7,2,2,2,68,99,420,540,4,5
6513,,,4,1,2,2,50,5,420,540,2,5
6514,,,14,2,2,2,82,79,0,300,1,5
6515,,,2,2,2,2,53,7,420,540,2,5
6516,,,11,2,2,1,69,29,420,540,2,5
6517,,,6,2,2,3,81,12,420,540,4,5
6518,,,9,2,2,1,49,27,180,300,4,5
6519,,,12,2,2,1,16,92,420,540,2,5
6520,,,4,2,2,3,34,34,420,540,4,5
6521,,,5,1,2,1,87,28,300,600,3,5
6522,,,10,1,2,2,83,65,420,540,2,5
6523,,,10,2,2,1,61,76,300,600,3,5
6524,,,10,2,2,2,23,71,300,420,4,5
6525,,,10,1,2,2,46,23,420,540,1,5
6526,,,14,2,2,1,36,54,0,300,4,5
6527,,,6,2,2,1,35,70,420,540,2,5
6528,,,3,2,2,2,55,33,300,600,2,5
6529,,,14,2,2,2,83,1,420,540,4,5
6530,,,13,2,2,2,70,56,180,300,3,5
6531,,,6,2,2,3,8,78,300,600,3,5
6532,,,10,2,2,2,74,65,0,300,4,5
6533,,,4,2,2,3,5,66,300,600,3,5
6534,,,4,2,2,3,8,71,180,300,2,5
6535,,,15,1,2,3,73,30,420,540,2,5
6536,,,14,2,2,1,45,45,180,300,2,5
6537,,,14,2,2,3,84,1,300,600,2,5
6538,,,2,1,2,3,34,2,300,600,2,5
6539,,,5,2,2,3,53,39,180,300,3,5
6540,,,8,1,2,2,56,1,300,600,2,5
6541,,,14,2,2,2,51,58,0,300,4,5
6542,,,6,2,2,3,74,97,0,300,3,5
6543,,,10,2,2,3,18,46,60,180,3,5
6544,,,3,2,2,3,63,51,180,300,1,5
6545,,,13,2,2,2,89,26,60,180,3,5
6546,,,13,2,2,2,48,37,0,300,4,5
6547,,,7,2,2,2,87,38,0,300,4,5
6548,,,4,2,2,1,56,42,420,540,1,5
6549,,,4,1,2,2,61,84,420,540,3,5
6550,,,9,1,2,1,51,26,300,600,2,5
6551,,,7,2,2,1,44,66,300,420,1,5
6552,,,2,2,2,1,46,62,60,180,1,5
6553,,,5,2,2,3,13,91,0,300,4,5
6554,,,9,1,2,2,70,29,300,600,3,5
6555,,,9,2,2,3,5,26,420,540,2,5
6556,,,16,2,2,2,92,17,60,180,4,5
6557,,,14,2,2,1,3,69,420,540,2,5
6558,,,5,2,2,3,37,5,60,180,4,5
6559,,,15,2,2,2,10,7,180,300,3,5
6560,,,13,2,2,1,35,62,180,300,4,5
6561,,,4,2,2,2,92,80,0,300,3,5
6562,,,14,2,2,1,22,57,420,540,2,5
6563,,,1,1,2,3,73,60,420,540,2,5
6564,,,9,2,2,1,73,93,0,300,2,5
6565,,,7,2,2,3,13,34,0,300,4,5
6566,,,13,2,2,3,0,72,300,600,4,5
6567,,,4,2,2,3,56,37,300,420,3,5
6568,,,8,2,2,1,95,55,180,300,1,5
6569,,,7,1,2,2,42,79,300,600,1,5
6570,,,11,2,2,2,71,4,300,600,2,5
6571,,,11,2,2,1,86,63,420,540,3,5
6572,,,7,2,2,2,38,49,60,180,2,5
6573,,,12,1,2,3,84,15,420,540,4,5
6574,,,6,1,2,3,84,61,420,540,4,5
6575,,,8,2,2,3,43,100,300,600,2,5
6576,,,3,2,2,1,84,28,420,540,4,5
6577,,,13,2,2,2,90,25,300,420,3,5
6578,,,5,2,2,2,10,52,300,420,1,5
6579,,,5,1,2,2,77,74,420,540,4,5
6580,,,6,2,2,3,70,32,180,300,1,5
6581,,,10,2,2,2,80,8,180,300,4,5
6582,,,11,1,2,1,43,69,300,600,2,5
6583,,,13,1,2,3,49,76,420,540,4,5
6584,,,11,2,2,2,81,62,300,600,2,5
6585,,,10,2,2,1,5,3,0,300,4,5
6586,,,3,1,2,2,18,98,420,540,4,5
6587,,,13,2,2,1,89,82,180,300,2,5
6588,,,14,2,2,2,55,99,180,300,3,5
6589,,,14,2,2,3,10,70,60,180,2,5
6590,,,14,1,2,1,59,37,300,600,4,5
6591,,,4,2,2,3,64,39,60,180,2,5
6592,,,13,1,2,2,17,69,300,600,4,5
6593,,,12,2,2,1,44,45,420,540,3,5
6594,,,17,2,2,3,32,73,0,300,4,5
6595,,,15,2,2,1,36,13,180,300,4,5
6596,,,8,2,2,2,39,3,180,300,1,5
6597,,,9,2,2,1,46,54,420,540,2,5
6598,,,12,2,2,1,76,100,0,300,3,5
6599,,,7,2,2,3,31,86,60,180,1,5
6600,,,7,2,2,2,38,6,60,180,2,5
6601,,,4,1,2,3,98,46,300,600,3,5
6602,,,9,2,2,3,67,70,60,180,3,5
6603,,,10,2,2,3,73,53,420,540,3,5
6604,,,9,2,2,2,45,52,0,300,4,5
6605,,,5,2,2,2,4,10,60,180,1,5
6606,,,15,2,2,3,35,78,60,180,4,5
6607,,,10,2,2,3,44,5,420,540,2,5
6608,,,4,2,2,1,28,4,60,180,4,5
6609,,,11,2,2,1,15,85,300,600,2,5
6610,,,9,2,2,1,55,42,0,300,2,5
6611,,,13,2,2,2,79,79,180,300,2,5
6612,,,13,2,2,1,56,45,60,180,3,5
6613,,,14,2,2,2,27,61,180,300,3,5
6614,,,5,2,2,1,100,66,0,300,1,5
6615,,,6,1,2,3,2,48,300,600,3,5
6616,,,16,1,2,2,94,19,300,600,4,5
6617,,,6,1,2,1,39,29,300,600,2,5
6618,,,5,1,2,2,15,16,420,540,4,5
6619,,,4,1,2,3,43,99,300,600,4,5
6620,,,4,2,2,3,63,28,300,420,4,5
6621,,,3,2,2,1,52,76,0,300,4,5
6622,,,9,1,2,1,98,25,300,600,3,5
6623,,,4,2,2,3,8,88,60,180,2,5
6624,,,6,2,2,1,52,56,60,180,1,5
6625,,,10,2,2,1,58,78,300,420,2,5
6626,,,8,1,2,3,70,100,420,540,3,5
6627,,,8,2,2,2,50,2,420,540,2,5
6628,,,15,2,2,1,66,86,420,540,3,5
